"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
6880,20/08/18 10:10:00,,0.00
6881,20/08/18 10:15:00,,0.00
6882,20/08/18 10:20:00,,0.00
6883,20/08/18 10:25:00,26.488,0.00
6884,20/08/18 10:30:00,,0.00
6885,20/08/18 10:35:00,,0.00
6886,20/08/18 10:40:00,,0.00
6887,20/08/18 10:45:00,,0.00
6888,20/08/18 10:50:00,,0.00
6889,20/08/18 10:55:00,27.370,0.00
6890,20/08/18 11:00:00,,0.00
6891,20/08/18 11:05:00,,0.00
6892,20/08/18 11:10:00,,0.00
6893,20/08/18 11:15:00,,0.00
6894,20/08/18 11:20:00,,0.00
6895,20/08/18 11:25:00,27.665,0.00
6896,20/08/18 11:30:00,,0.00
6897,20/08/18 11:35:00,,0.00
6898,20/08/18 11:40:00,,0.00
6899,20/08/18 11:45:00,,0.00
6900,20/08/18 11:50:00,,0.00
6901,20/08/18 11:55:00,28.456,0.00
6902,20/08/18 12:00:00,,0.00
6903,20/08/18 12:05:00,,0.00
6904,20/08/18 12:10:00,,0.00
6905,20/08/18 12:15:00,,0.00
6906,20/08/18 12:20:00,,0.00
6907,20/08/18 12:25:00,28.853,0.00
6908,20/08/18 12:30:00,,0.00
6909,20/08/18 12:35:00,,0.00
6910,20/08/18 12:40:00,,0.00
6911,20/08/18 12:45:00,,0.00
6912,20/08/18 12:50:00,,0.00
6913,20/08/18 12:55:00,28.555,0.00
6914,20/08/18 13:00:00,,0.00
6915,20/08/18 13:05:00,,0.00
6916,20/08/18 13:10:00,,0.00
6917,20/08/18 13:15:00,,0.00
6918,20/08/18 13:20:00,,0.00
6919,20/08/18 13:25:00,29.053,0.00
6920,20/08/18 13:30:00,,0.00
6921,20/08/18 13:35:00,,0.00
6922,20/08/18 13:40:00,,0.00
6923,20/08/18 13:45:00,,0.00
6924,20/08/18 13:50:00,,0.00
6925,20/08/18 13:55:00,29.552,0.00
6926,20/08/18 14:00:00,,0.00
6927,20/08/18 14:05:00,,0.00
6928,20/08/18 14:10:00,,0.00
6929,20/08/18 14:15:00,,0.00
6930,20/08/18 14:20:00,,0.00
6931,20/08/18 14:25:00,30.154,0.00
6932,20/08/18 14:30:00,,0.00
6933,20/08/18 14:35:00,,0.00
6934,20/08/18 14:40:00,,0.00
6935,20/08/18 14:45:00,,0.00
6936,20/08/18 14:50:00,,0.00
6937,20/08/18 14:55:00,29.152,0.00
6938,20/08/18 15:00:00,,0.00
6939,20/08/18 15:05:00,,0.00
6940,20/08/18 15:10:00,,0.00
6941,20/08/18 15:15:00,,0.00
6942,20/08/18 15:20:00,,0.00
6943,20/08/18 15:25:00,30.659,0.00
6944,20/08/18 15:30:00,,0.00
6945,20/08/18 15:35:00,,0.00
6946,20/08/18 15:40:00,,0.00
6947,20/08/18 15:45:00,,0.00
6948,20/08/18 15:50:00,,0.00
6949,20/08/18 15:55:00,29.752,0.00
6950,20/08/18 16:00:00,,0.00
6951,20/08/18 16:05:00,,0.00
6952,20/08/18 16:10:00,,0.00
6953,20/08/18 16:15:00,,0.00
6954,20/08/18 16:20:00,,0.00
6955,20/08/18 16:25:00,30.760,0.00
6956,20/08/18 16:30:00,,0.00
6957,20/08/18 16:35:00,,0.00
6958,20/08/18 16:40:00,,0.00
6959,20/08/18 16:45:00,,0.00
6960,20/08/18 16:50:00,,0.00
6961,20/08/18 16:55:00,28.060,0.00
6962,20/08/18 17:00:00,,0.00
6963,20/08/18 17:05:00,,0.00
6964,20/08/18 17:10:00,,0.00
6965,20/08/18 17:15:00,,0.00
6966,20/08/18 17:20:00,,0.00
6967,20/08/18 17:25:00,29.853,0.00
6968,20/08/18 17:30:00,,0.00
6969,20/08/18 17:35:00,,0.00
6970,20/08/18 17:40:00,,0.00
6971,20/08/18 17:45:00,,0.00
6972,20/08/18 17:50:00,,0.00
6973,20/08/18 17:55:00,28.655,0.00
6974,20/08/18 18:00:00,,0.00
6975,20/08/18 18:05:00,,0.00
6976,20/08/18 18:10:00,,0.00
6977,20/08/18 18:15:00,,0.00
6978,20/08/18 18:20:00,,0.00
6979,20/08/18 18:25:00,24.931,0.00
6980,20/08/18 18:30:00,,0.00
6981,20/08/18 18:35:00,,0.00
6982,20/08/18 18:40:00,,0.00
6983,20/08/18 18:45:00,,0.00
6984,20/08/18 18:50:00,,0.00
6985,20/08/18 18:55:00,23.388,0.00
6986,20/08/18 19:00:00,,0.00
6987,20/08/18 19:05:00,,0.00
6988,20/08/18 19:10:00,,0.00
6989,20/08/18 19:15:00,,0.00
6990,20/08/18 19:20:00,,0.00
6991,20/08/18 19:25:00,22.046,0.00
6992,20/08/18 19:30:00,,0.00
6993,20/08/18 19:35:00,,0.00
6994,20/08/18 19:40:00,,0.00
6995,20/08/18 19:45:00,,0.00
6996,20/08/18 19:50:00,,0.00
6997,20/08/18 19:55:00,21.378,0.00
6998,20/08/18 20:00:00,,0.00
6999,20/08/18 20:05:00,,0.00
7000,20/08/18 20:10:00,,0.00
7001,20/08/18 20:15:00,,0.00
7002,20/08/18 20:20:00,,0.00
7003,20/08/18 20:25:00,20.710,0.00
7004,20/08/18 20:30:00,,0.00
7005,20/08/18 20:35:00,,0.00
7006,20/08/18 20:40:00,,0.00
7007,20/08/18 20:45:00,,0.00
7008,20/08/18 20:50:00,,0.00
7009,20/08/18 20:55:00,20.424,0.00
7010,20/08/18 21:00:00,,0.00
7011,20/08/18 21:05:00,,0.00
7012,20/08/18 21:10:00,,0.00
7013,20/08/18 21:15:00,,0.00
7014,20/08/18 21:20:00,,0.00
7015,20/08/18 21:25:00,20.234,0.00
7016,20/08/18 21:30:00,,0.00
7017,20/08/18 21:35:00,,0.00
7018,20/08/18 21:40:00,,0.00
7019,20/08/18 21:45:00,,0.00
7020,20/08/18 21:50:00,,0.00
7021,20/08/18 21:55:00,19.948,0.00
7022,20/08/18 22:00:00,,0.00
7023,20/08/18 22:05:00,,0.00
7024,20/08/18 22:10:00,,0.00
7025,20/08/18 22:15:00,,0.00
7026,20/08/18 22:20:00,,0.00
7027,20/08/18 22:25:00,19.567,0.00
7028,20/08/18 22:30:00,,0.00
7029,20/08/18 22:35:00,,0.00
7030,20/08/18 22:40:00,,0.00
7031,20/08/18 22:45:00,,0.00
7032,20/08/18 22:50:00,,0.00
7033,20/08/18 22:55:00,19.472,0.00
7034,20/08/18 23:00:00,,0.00
7035,20/08/18 23:05:00,,0.00
7036,20/08/18 23:10:00,,0.00
7037,20/08/18 23:15:00,,0.00
7038,20/08/18 23:20:00,,0.00
7039,20/08/18 23:25:00,19.187,0.00
7040,20/08/18 23:30:00,,0.00
7041,20/08/18 23:35:00,,0.00
7042,20/08/18 23:40:00,,0.00
7043,20/08/18 23:45:00,,0.00
7044,20/08/18 23:50:00,,0.00
7045,20/08/18 23:55:00,18.996,0.00
7046,21/08/18 00:00:00,,0.00
7047,21/08/18 00:05:00,,0.00
7048,21/08/18 00:10:00,,0.00
7049,21/08/18 00:15:00,,0.00
7050,21/08/18 00:20:00,,0.00
7051,21/08/18 00:25:00,19.092,0.00
7052,21/08/18 00:30:00,,0.00
7053,21/08/18 00:35:00,,0.00
7054,21/08/18 00:40:00,,0.00
7055,21/08/18 00:45:00,,0.00
7056,21/08/18 00:50:00,,0.00
7057,21/08/18 00:55:00,18.901,0.00
7058,21/08/18 01:00:00,,0.00
7059,21/08/18 01:05:00,,0.00
7060,21/08/18 01:10:00,,0.00
7061,21/08/18 01:15:00,,0.00
7062,21/08/18 01:20:00,,0.00
7063,21/08/18 01:25:00,18.616,0.00
7064,21/08/18 01:30:00,,0.00
7065,21/08/18 01:35:00,,0.00
7066,21/08/18 01:40:00,,0.00
7067,21/08/18 01:45:00,,0.00
7068,21/08/18 01:50:00,,0.00
7069,21/08/18 01:55:00,18.616,0.00
7070,21/08/18 02:00:00,,0.00
7071,21/08/18 02:05:00,,0.00
7072,21/08/18 02:10:00,,0.00
7073,21/08/18 02:15:00,,0.00
7074,21/08/18 02:20:00,,0.00
7075,21/08/18 02:25:00,18.616,0.00
7076,21/08/18 02:30:00,,0.00
7077,21/08/18 02:35:00,,0.00
7078,21/08/18 02:40:00,,0.00
7079,21/08/18 02:45:00,,0.00
7080,21/08/18 02:50:00,,0.00
7081,21/08/18 02:55:00,18.616,0.00
7082,21/08/18 03:00:00,,0.00
7083,21/08/18 03:05:00,,0.00
7084,21/08/18 03:10:00,,0.00
7085,21/08/18 03:15:00,,0.00
7086,21/08/18 03:20:00,,0.00
7087,21/08/18 03:25:00,18.045,0.00
7088,21/08/18 03:30:00,,0.00
7089,21/08/18 03:35:00,,0.00
7090,21/08/18 03:40:00,,0.00
7091,21/08/18 03:45:00,,0.00
7092,21/08/18 03:50:00,,0.00
7093,21/08/18 03:55:00,17.665,0.00
7094,21/08/18 04:00:00,,0.00
7095,21/08/18 04:05:00,,0.00
7096,21/08/18 04:10:00,,0.00
7097,21/08/18 04:15:00,,0.00
7098,21/08/18 04:20:00,,0.00
7099,21/08/18 04:25:00,17.570,0.00
7100,21/08/18 04:30:00,,0.00
7101,21/08/18 04:35:00,,0.00
7102,21/08/18 04:40:00,,0.00
7103,21/08/18 04:45:00,,0.00
7104,21/08/18 04:50:00,,0.00
7105,21/08/18 04:55:00,17.665,0.00
7106,21/08/18 05:00:00,,0.00
7107,21/08/18 05:05:00,,0.00
7108,21/08/18 05:10:00,,0.00
7109,21/08/18 05:15:00,,0.00
7110,21/08/18 05:20:00,,0.00
7111,21/08/18 05:25:00,18.140,0.00
7112,21/08/18 05:30:00,,0.00
7113,21/08/18 05:35:00,,0.00
7114,21/08/18 05:40:00,,0.00
7115,21/08/18 05:45:00,,0.00
7116,21/08/18 05:50:00,,0.00
7117,21/08/18 05:55:00,18.711,0.00
7118,21/08/18 06:00:00,,0.00
7119,21/08/18 06:05:00,,0.00
7120,21/08/18 06:10:00,,0.00
7121,21/08/18 06:15:00,,0.00
7122,21/08/18 06:20:00,,0.00
7123,21/08/18 06:25:00,18.616,0.00
7124,21/08/18 06:30:00,,0.00
7125,21/08/18 06:35:00,,0.00
7126,21/08/18 06:40:00,,0.00
7127,21/08/18 06:45:00,,0.00
7128,21/08/18 06:50:00,,0.00
7129,21/08/18 06:55:00,19.187,0.00
7130,21/08/18 07:00:00,,0.00
7131,21/08/18 07:05:00,,0.00
7132,21/08/18 07:10:00,,0.00
7133,21/08/18 07:15:00,,0.00
7134,21/08/18 07:20:00,,0.00
7135,21/08/18 07:25:00,20.615,0.00
7136,21/08/18 07:30:00,,0.00
7137,21/08/18 07:35:00,,0.00
7138,21/08/18 07:40:00,,0.00
7139,21/08/18 07:45:00,,0.00
7140,21/08/18 07:50:00,,0.00
7141,21/08/18 07:55:00,24.158,0.00
7142,21/08/18 08:00:00,,0.00
7143,21/08/18 08:05:00,,0.00
7144,21/08/18 08:10:00,,0.00
7145,21/08/18 08:15:00,,0.00
7146,21/08/18 08:20:00,,0.00
7147,21/08/18 08:25:00,23.773,0.00
7148,21/08/18 08:30:00,,0.00
7149,21/08/18 08:35:00,,0.00
7150,21/08/18 08:40:00,,0.00
7151,21/08/18 08:45:00,,0.00
7152,21/08/18 08:50:00,,0.00
7153,21/08/18 08:55:00,24.931,0.00
7154,21/08/18 09:00:00,,0.00
7155,21/08/18 09:05:00,,0.00
7156,21/08/18 09:10:00,,0.00
7157,21/08/18 09:15:00,,0.00
7158,21/08/18 09:20:00,,0.00
7159,21/08/18 09:25:00,26.585,0.00
7160,21/08/18 09:30:00,,0.00
7161,21/08/18 09:35:00,,0.00
7162,21/08/18 09:40:00,,0.00
7163,21/08/18 09:45:00,,0.00
7164,21/08/18 09:50:00,,0.00
7165,21/08/18 09:55:00,26.879,0.00
7166,21/08/18 10:00:00,,0.00
7167,21/08/18 10:05:00,,0.00
7168,21/08/18 10:10:00,,0.00
7169,21/08/18 10:15:00,,0.00
7170,21/08/18 10:20:00,,0.00
7171,21/08/18 10:25:00,28.060,0.00
7172,21/08/18 10:30:00,,0.00
7173,21/08/18 10:35:00,,0.00
7174,21/08/18 10:40:00,,0.00
7175,21/08/18 10:45:00,,0.00
7176,21/08/18 10:50:00,,0.00
7177,21/08/18 10:55:00,28.953,0.00
7178,21/08/18 11:00:00,,0.00
7179,21/08/18 11:05:00,,0.00
7180,21/08/18 11:10:00,,0.00
7181,21/08/18 11:15:00,,0.00
7182,21/08/18 11:20:00,,0.00
7183,21/08/18 11:25:00,29.853,0.00
7184,21/08/18 11:30:00,,0.00
7185,21/08/18 11:35:00,,0.00
7186,21/08/18 11:40:00,,0.00
7187,21/08/18 11:45:00,,0.00
7188,21/08/18 11:50:00,,0.00
7189,21/08/18 11:55:00,30.356,0.00
7190,21/08/18 12:00:00,,0.00
7191,21/08/18 12:05:00,,0.00
7192,21/08/18 12:10:00,,0.00
7193,21/08/18 12:15:00,,0.00
7194,21/08/18 12:20:00,,0.00
7195,21/08/18 12:25:00,31.064,0.00
7196,21/08/18 12:30:00,,0.00
7197,21/08/18 12:35:00,,0.00
7198,21/08/18 12:40:00,,0.00
7199,21/08/18 12:45:00,,0.00
7200,21/08/18 12:50:00,,0.00
7201,21/08/18 12:55:00,30.659,0.00
7202,21/08/18 13:00:00,,0.00
7203,21/08/18 13:05:00,,0.00
7204,21/08/18 13:10:00,,0.00
7205,21/08/18 13:15:00,,0.00
7206,21/08/18 13:20:00,,0.00
7207,21/08/18 13:25:00,31.064,0.00
7208,21/08/18 13:30:00,,0.00
7209,21/08/18 13:35:00,,0.00
7210,21/08/18 13:40:00,,0.00
7211,21/08/18 13:45:00,,0.00
7212,21/08/18 13:50:00,,0.00
7213,21/08/18 13:55:00,31.166,0.00
7214,21/08/18 14:00:00,,0.00
7215,21/08/18 14:05:00,,0.00
7216,21/08/18 14:10:00,,0.00
7217,21/08/18 14:15:00,,0.00
7218,21/08/18 14:20:00,,0.00
7219,21/08/18 14:25:00,31.064,0.00
7220,21/08/18 14:30:00,,0.00
7221,21/08/18 14:35:00,,0.00
7222,21/08/18 14:40:00,,0.00
7223,21/08/18 14:45:00,,0.00
7224,21/08/18 14:50:00,,0.00
7225,21/08/18 14:55:00,32.600,0.00
7226,21/08/18 15:00:00,,0.00
7227,21/08/18 15:05:00,,0.00
7228,21/08/18 15:10:00,,0.00
7229,21/08/18 15:15:00,,0.00
7230,21/08/18 15:20:00,,0.00
7231,21/08/18 15:25:00,32.188,0.00
7232,21/08/18 15:30:00,,0.00
7233,21/08/18 15:35:00,,0.00
7234,21/08/18 15:40:00,,0.00
7235,21/08/18 15:45:00,,0.00
7236,21/08/18 15:50:00,,0.00
7237,21/08/18 15:55:00,31.472,0.00
7238,21/08/18 16:00:00,,0.00
7239,21/08/18 16:05:00,,0.00
7240,21/08/18 16:10:00,,0.00
7241,21/08/18 16:15:00,,0.00
7242,21/08/18 16:20:00,,0.00
7243,21/08/18 16:25:00,32.394,0.00
7244,21/08/18 16:30:00,,0.00
7245,21/08/18 16:35:00,,0.00
7246,21/08/18 16:40:00,,0.00
7247,21/08/18 16:45:00,,0.00
7248,21/08/18 16:50:00,,0.00
7249,21/08/18 16:55:00,31.983,0.00
7250,21/08/18 17:00:00,,0.00
7251,21/08/18 17:05:00,,0.00
7252,21/08/18 17:10:00,,0.00
7253,21/08/18 17:15:00,,0.00
7254,21/08/18 17:20:00,,0.00
7255,21/08/18 17:25:00,31.370,0.00
7256,21/08/18 17:30:00,,0.00
7257,21/08/18 17:35:00,,0.00
7258,21/08/18 17:40:00,,0.00
7259,21/08/18 17:45:00,,0.00
7260,21/08/18 17:50:00,,0.00
7261,21/08/18 17:55:00,30.558,0.00
7262,21/08/18 18:00:00,,0.00
7263,21/08/18 18:05:00,,0.00
7264,21/08/18 18:10:00,,0.00
7265,21/08/18 18:15:00,,0.00
7266,21/08/18 18:20:00,,0.00
7267,21/08/18 18:25:00,26.488,0.00
7268,21/08/18 18:30:00,,0.00
7269,21/08/18 18:35:00,,0.00
7270,21/08/18 18:40:00,,0.00
7271,21/08/18 18:45:00,,0.00
7272,21/08/18 18:50:00,,0.00
7273,21/08/18 18:55:00,24.255,0.00
7274,21/08/18 19:00:00,,0.00
7275,21/08/18 19:05:00,,0.00
7276,21/08/18 19:10:00,,0.00
7277,21/08/18 19:15:00,,0.00
7278,21/08/18 19:20:00,,0.00
7279,21/08/18 19:25:00,23.581,0.00
7280,21/08/18 19:30:00,,0.00
7281,21/08/18 19:35:00,,0.00
7282,21/08/18 19:40:00,,0.00
7283,21/08/18 19:45:00,,0.00
7284,21/08/18 19:50:00,,0.00
7285,21/08/18 19:55:00,23.196,0.00
7286,21/08/18 20:00:00,,0.00
7287,21/08/18 20:05:00,,0.00
7288,21/08/18 20:10:00,,0.00
7289,21/08/18 20:15:00,,0.00
7290,21/08/18 20:20:00,,0.00
7291,21/08/18 20:25:00,22.717,0.00
7292,21/08/18 20:30:00,,0.00
7293,21/08/18 20:35:00,,0.00
7294,21/08/18 20:40:00,,0.00
7295,21/08/18 20:45:00,,0.00
7296,21/08/18 20:50:00,,0.00
7297,21/08/18 20:55:00,22.238,0.00
7298,21/08/18 21:00:00,,0.00
7299,21/08/18 21:05:00,,0.00
7300,21/08/18 21:10:00,,0.00
7301,21/08/18 21:15:00,,0.00
7302,21/08/18 21:20:00,,0.00
7303,21/08/18 21:25:00,22.238,0.00
7304,21/08/18 21:30:00,,0.00
7305,21/08/18 21:35:00,,0.00
7306,21/08/18 21:40:00,,0.00
7307,21/08/18 21:45:00,,0.00
7308,21/08/18 21:50:00,,0.00
7309,21/08/18 21:55:00,22.238,0.00
7310,21/08/18 22:00:00,,0.00
7311,21/08/18 22:05:00,,0.00
7312,21/08/18 22:10:00,,0.00
7313,21/08/18 22:15:00,,0.00
7314,21/08/18 22:20:00,,0.00
7315,21/08/18 22:25:00,22.046,0.00
7316,21/08/18 22:30:00,,0.00
7317,21/08/18 22:35:00,,0.00
7318,21/08/18 22:40:00,,0.00
7319,21/08/18 22:45:00,,0.00
7320,21/08/18 22:50:00,,0.00
7321,21/08/18 22:55:00,21.951,0.00
7322,21/08/18 23:00:00,,0.00
7323,21/08/18 23:05:00,,0.00
7324,21/08/18 23:10:00,,0.00
7325,21/08/18 23:15:00,,0.00
7326,21/08/18 23:20:00,,0.00
7327,21/08/18 23:25:00,22.046,0.00
7328,21/08/18 23:30:00,,0.00
7329,21/08/18 23:35:00,,0.00
7330,21/08/18 23:40:00,,0.00
7331,21/08/18 23:45:00,,0.00
7332,21/08/18 23:50:00,,0.00
7333,21/08/18 23:55:00,22.333,0.00
7334,22/08/18 00:00:00,,0.00
7335,22/08/18 00:05:00,,0.00
7336,22/08/18 00:10:00,,0.00
7337,22/08/18 00:15:00,,0.00
7338,22/08/18 00:20:00,,0.00
7339,22/08/18 00:25:00,22.333,0.00
7340,22/08/18 00:30:00,,0.00
7341,22/08/18 00:35:00,,0.00
7342,22/08/18 00:40:00,,0.00
7343,22/08/18 00:45:00,,0.00
7344,22/08/18 00:50:00,,0.00
7345,22/08/18 00:55:00,22.429,0.00
7346,22/08/18 01:00:00,,0.00
7347,22/08/18 01:05:00,,0.00
7348,22/08/18 01:10:00,,0.00
7349,22/08/18 01:15:00,,0.00
7350,22/08/18 01:20:00,,0.00
7351,22/08/18 01:25:00,21.855,0.00
7352,22/08/18 01:30:00,,0.00
7353,22/08/18 01:35:00,,0.00
7354,22/08/18 01:40:00,,0.00
7355,22/08/18 01:45:00,,0.00
7356,22/08/18 01:50:00,,0.00
7357,22/08/18 01:55:00,21.760,0.00
7358,22/08/18 02:00:00,,0.00
7359,22/08/18 02:05:00,,0.00
7360,22/08/18 02:10:00,,0.00
7361,22/08/18 02:15:00,,0.00
7362,22/08/18 02:20:00,,0.00
7363,22/08/18 02:25:00,21.664,0.00
7364,22/08/18 02:30:00,,0.00
7365,22/08/18 02:35:00,,0.00
7366,22/08/18 02:40:00,,0.00
7367,22/08/18 02:45:00,,0.00
7368,22/08/18 02:50:00,,0.00
7369,22/08/18 02:55:00,21.664,0.00
7370,22/08/18 03:00:00,,0.00
7371,22/08/18 03:05:00,,0.00
7372,22/08/18 03:10:00,,0.00
7373,22/08/18 03:15:00,,0.00
7374,22/08/18 03:20:00,,0.00
7375,22/08/18 03:25:00,21.187,0.00
7376,22/08/18 03:30:00,,0.00
7377,22/08/18 03:35:00,,0.00
7378,22/08/18 03:40:00,,0.00
7379,22/08/18 03:45:00,,0.00
7380,22/08/18 03:50:00,,0.00
7381,22/08/18 03:55:00,20.996,0.00
7382,22/08/18 04:00:00,,0.00
7383,22/08/18 04:05:00,,0.00
7384,22/08/18 04:10:00,,0.00
7385,22/08/18 04:15:00,,0.00
7386,22/08/18 04:20:00,,0.00
7387,22/08/18 04:25:00,20.519,0.00
7388,22/08/18 04:30:00,,0.00
7389,22/08/18 04:35:00,,0.00
7390,22/08/18 04:40:00,,0.00
7391,22/08/18 04:45:00,,0.00
7392,22/08/18 04:50:00,,0.00
7393,22/08/18 04:55:00,20.138,0.00
7394,22/08/18 05:00:00,,0.00
7395,22/08/18 05:05:00,,0.00
7396,22/08/18 05:10:00,,0.00
7397,22/08/18 05:15:00,,0.00
7398,22/08/18 05:20:00,,0.00
7399,22/08/18 05:25:00,19.567,0.00
7400,22/08/18 05:30:00,,0.00
7401,22/08/18 05:35:00,,0.00
7402,22/08/18 05:40:00,,0.00
7403,22/08/18 05:45:00,,0.00
7404,22/08/18 05:50:00,,0.00
7405,22/08/18 05:55:00,19.662,0.00
7406,22/08/18 06:00:00,,0.00
7407,22/08/18 06:05:00,,0.00
7408,22/08/18 06:10:00,,0.00
7409,22/08/18 06:15:00,,0.00
7410,22/08/18 06:20:00,,0.00
7411,22/08/18 06:25:00,19.853,0.00
7412,22/08/18 06:30:00,,0.00
7413,22/08/18 06:35:00,,0.00
7414,22/08/18 06:40:00,,0.00
7415,22/08/18 06:45:00,,0.00
7416,22/08/18 06:50:00,,0.00
7417,22/08/18 06:55:00,20.138,0.00
7418,22/08/18 07:00:00,,0.00
7419,22/08/18 07:05:00,,0.00
7420,22/08/18 07:10:00,,0.00
7421,22/08/18 07:15:00,,0.00
7422,22/08/18 07:20:00,,0.00
7423,22/08/18 07:25:00,20.996,0.00
7424,22/08/18 07:30:00,,0.00
7425,22/08/18 07:35:00,,0.00
7426,22/08/18 07:40:00,,0.00
7427,22/08/18 07:45:00,,0.00
7428,22/08/18 07:50:00,,0.00
7429,22/08/18 07:55:00,24.738,0.00
7430,22/08/18 08:00:00,,0.00
7431,22/08/18 08:05:00,,0.00
7432,22/08/18 08:10:00,,0.00
7433,22/08/18 08:15:00,,0.00
7434,22/08/18 08:20:00,,0.00
7435,22/08/18 08:25:00,26.097,0.00
7436,22/08/18 08:30:00,,0.00
7437,22/08/18 08:35:00,,0.00
7438,22/08/18 08:40:00,,0.00
7439,22/08/18 08:45:00,,0.00
7440,22/08/18 08:50:00,,0.00
7441,22/08/18 08:55:00,26.977,0.00
7442,22/08/18 09:00:00,,0.00
7443,22/08/18 09:05:00,,0.00
7444,22/08/18 09:10:00,,0.00
7445,22/08/18 09:15:00,,0.00
7446,22/08/18 09:20:00,,0.00
7447,22/08/18 09:25:00,28.060,0.00
7448,22/08/18 09:30:00,,0.00
7449,22/08/18 09:35:00,,0.00
7450,22/08/18 09:40:00,,0.00
7451,22/08/18 09:45:00,,0.00
7452,22/08/18 09:50:00,,0.00
7453,22/08/18 09:55:00,28.853,0.00
7454,22/08/18 10:00:00,,0.00
7455,22/08/18 10:05:00,,0.00
7456,22/08/18 10:10:00,,0.00
7457,22/08/18 10:15:00,,0.00
7458,22/08/18 10:20:00,,0.00
7459,22/08/18 10:25:00,29.652,0.00
7460,22/08/18 10:30:00,,0.00
7461,22/08/18 10:35:00,,0.00
7462,22/08/18 10:40:00,,0.00
7463,22/08/18 10:45:00,,0.00
7464,22/08/18 10:50:00,,0.00
7465,22/08/18 10:55:00,30.659,0.00
7466,22/08/18 11:00:00,,0.00
7467,22/08/18 11:05:00,,0.00
7468,22/08/18 11:10:00,,0.00
7469,22/08/18 11:15:00,,0.00
7470,22/08/18 11:20:00,,0.00
7471,22/08/18 11:25:00,30.457,0.00
7472,22/08/18 11:30:00,,0.00
7473,22/08/18 11:35:00,,0.00
7474,22/08/18 11:40:00,,0.00
7475,22/08/18 11:45:00,,0.00
7476,22/08/18 11:50:00,,0.00
7477,22/08/18 11:55:00,30.862,0.00
7478,22/08/18 12:00:00,,0.00
7479,22/08/18 12:05:00,,0.00
7480,22/08/18 12:10:00,,0.00
7481,22/08/18 12:15:00,,0.00
7482,22/08/18 12:20:00,,0.00
7483,22/08/18 12:25:00,31.778,0.00
7484,22/08/18 12:30:00,,0.00
7485,22/08/18 12:35:00,,0.00
7486,22/08/18 12:40:00,,0.00
7487,22/08/18 12:45:00,,0.00
7488,22/08/18 12:50:00,,0.00
7489,22/08/18 12:55:00,32.807,0.00
7490,22/08/18 13:00:00,,0.00
7491,22/08/18 13:05:00,,0.00
7492,22/08/18 13:10:00,,0.00
7493,22/08/18 13:15:00,,0.00
7494,22/08/18 13:20:00,,0.00
7495,22/08/18 13:25:00,32.807,0.00
7496,22/08/18 13:30:00,,0.00
7497,22/08/18 13:35:00,,0.00
7498,22/08/18 13:40:00,,0.00
7499,22/08/18 13:45:00,,0.00
7500,22/08/18 13:50:00,,0.00
7501,22/08/18 13:55:00,34.585,0.00
7502,22/08/18 14:00:00,,0.00
7503,22/08/18 14:05:00,,0.00
7504,22/08/18 14:10:00,,0.00
7505,22/08/18 14:15:00,,0.00
7506,22/08/18 14:20:00,,0.00
7507,22/08/18 14:25:00,33.639,0.00
7508,22/08/18 14:30:00,,0.00
7509,22/08/18 14:35:00,,0.00
7510,22/08/18 14:40:00,,0.00
7511,22/08/18 14:45:00,,0.00
7512,22/08/18 14:50:00,,0.00
7513,22/08/18 14:55:00,33.848,0.00
7514,22/08/18 15:00:00,,0.00
7515,22/08/18 15:05:00,,0.00
7516,22/08/18 15:10:00,,0.00
7517,22/08/18 15:15:00,,0.00
7518,22/08/18 15:20:00,,0.00
7519,22/08/18 15:25:00,34.903,0.00
7520,22/08/18 15:30:00,,0.00
7521,22/08/18 15:35:00,,0.00
7522,22/08/18 15:40:00,,0.00
7523,22/08/18 15:45:00,,0.00
7524,22/08/18 15:50:00,,0.00
7525,22/08/18 15:55:00,34.268,0.00
7526,22/08/18 16:00:00,,0.00
7527,22/08/18 16:05:00,,0.00
7528,22/08/18 16:10:00,,0.00
7529,22/08/18 16:15:00,,0.00
7530,22/08/18 16:20:00,,0.00
7531,22/08/18 16:25:00,34.374,0.00
7532,22/08/18 16:30:00,,0.00
7533,22/08/18 16:35:00,,0.00
7534,22/08/18 16:40:00,,0.00
7535,22/08/18 16:45:00,,0.00
7536,22/08/18 16:50:00,,0.00
7537,22/08/18 16:55:00,34.585,0.00
7538,22/08/18 17:00:00,,0.00
7539,22/08/18 17:05:00,,0.00
7540,22/08/18 17:10:00,,0.00
7541,22/08/18 17:15:00,,0.00
7542,22/08/18 17:20:00,,0.00
7543,22/08/18 17:25:00,34.691,0.00
7544,22/08/18 17:30:00,,0.00
7545,22/08/18 17:35:00,,0.00
7546,22/08/18 17:40:00,,0.00
7547,22/08/18 17:45:00,,0.00
7548,22/08/18 17:50:00,,0.00
7549,22/08/18 17:55:00,31.166,0.00
7550,22/08/18 18:00:00,,0.00
7551,22/08/18 18:05:00,,0.00
7552,22/08/18 18:10:00,,0.00
7553,22/08/18 18:15:00,,0.00
7554,22/08/18 18:20:00,,0.00
7555,22/08/18 18:25:00,27.567,0.00
7556,22/08/18 18:30:00,,0.00
7557,22/08/18 18:35:00,,0.00
