"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
4945,08/09/23 03:00:00 PM,22.142,0.0,,,
4946,08/09/23 03:05:00 PM,,0.0,,,
4947,08/09/23 03:10:00 PM,,0.0,,,
4948,08/09/23 03:15:00 PM,,0.0,,,
4949,08/09/23 03:20:00 PM,,0.0,,,
4950,08/09/23 03:25:00 PM,,0.0,,,
4951,08/09/23 03:30:00 PM,22.717,0.0,,,
4952,08/09/23 03:35:00 PM,,0.0,,,
4953,08/09/23 03:40:00 PM,,0.0,,,
4954,08/09/23 03:45:00 PM,,0.0,,,
4955,08/09/23 03:50:00 PM,,0.0,,,
4956,08/09/23 03:55:00 PM,,0.0,,,
4957,08/09/23 04:00:00 PM,22.525,0.0,,,
4958,08/09/23 04:05:00 PM,,0.0,,,
4959,08/09/23 04:10:00 PM,,0.0,,,
4960,08/09/23 04:15:00 PM,,0.0,,,
4961,08/09/23 04:20:00 PM,,0.0,,,
4962,08/09/23 04:25:00 PM,,0.0,,,
4963,08/09/23 04:30:00 PM,23.292,0.0,,,
4964,08/09/23 04:35:00 PM,,0.0,,,
4965,08/09/23 04:40:00 PM,,0.0,,,
4966,08/09/23 04:45:00 PM,,0.0,,,
4967,08/09/23 04:50:00 PM,,0.0,,,
4968,08/09/23 04:55:00 PM,,0.0,,,
4969,08/09/23 05:00:00 PM,21.664,0.0,,,
4970,08/09/23 05:05:00 PM,,0.0,,,
4971,08/09/23 05:10:00 PM,,0.0,,,
4972,08/09/23 05:15:00 PM,,0.0,,,
4973,08/09/23 05:20:00 PM,,0.0,,,
4974,08/09/23 05:25:00 PM,,0.0,,,
4975,08/09/23 05:30:00 PM,20.519,0.0,,,
4976,08/09/23 05:35:00 PM,,0.0,,,
4977,08/09/23 05:40:00 PM,,0.0,,,
4978,08/09/23 05:45:00 PM,,0.0,,,
4979,08/09/23 05:50:00 PM,,0.0,,,
4980,08/09/23 05:55:00 PM,,0.0,,,
4981,08/09/23 06:00:00 PM,19.758,0.0,,,
4982,08/09/23 06:05:00 PM,,0.0,,,
4983,08/09/23 06:10:00 PM,,0.0,,,
4984,08/09/23 06:15:00 PM,,0.0,,,
4985,08/09/23 06:20:00 PM,,0.0,,,
4986,08/09/23 06:25:00 PM,,0.0,,,
4987,08/09/23 06:30:00 PM,19.187,0.0,,,
4988,08/09/23 06:35:00 PM,,0.0,,,
4989,08/09/23 06:40:00 PM,,0.0,,,
4990,08/09/23 06:45:00 PM,,0.0,,,
4991,08/09/23 06:50:00 PM,,0.0,,,
4992,08/09/23 06:55:00 PM,,0.0,,,
4993,08/09/23 07:00:00 PM,18.901,0.0,,,
4994,08/09/23 07:05:00 PM,,0.0,,,
4995,08/09/23 07:10:00 PM,,0.0,,,
4996,08/09/23 07:15:00 PM,,0.0,,,
4997,08/09/23 07:20:00 PM,,0.0,,,
4998,08/09/23 07:25:00 PM,,0.0,,,
4999,08/09/23 07:30:00 PM,17.570,0.0,,,
5000,08/09/23 07:35:00 PM,,0.0,,,
5001,08/09/23 07:40:00 PM,,0.0,,,
5002,08/09/23 07:45:00 PM,,0.0,,,
5003,08/09/23 07:50:00 PM,,0.0,,,
5004,08/09/23 07:55:00 PM,,0.0,,,
5005,08/09/23 08:00:00 PM,16.903,0.0,,,
5006,08/09/23 08:05:00 PM,,0.0,,,
5007,08/09/23 08:10:00 PM,,0.0,,,
5008,08/09/23 08:15:00 PM,,0.0,,,
5009,08/09/23 08:20:00 PM,,0.0,,,
5010,08/09/23 08:25:00 PM,,0.0,,,
5011,08/09/23 08:30:00 PM,17.094,0.0,,,
5012,08/09/23 08:35:00 PM,,0.0,,,
5013,08/09/23 08:40:00 PM,,0.0,,,
5014,08/09/23 08:45:00 PM,,0.0,,,
5015,08/09/23 08:50:00 PM,,0.0,,,
5016,08/09/23 08:55:00 PM,,0.0,,,
5017,08/09/23 09:00:00 PM,17.284,0.0,,,
5018,08/09/23 09:05:00 PM,,0.0,,,
5019,08/09/23 09:10:00 PM,,0.0,,,
5020,08/09/23 09:15:00 PM,,0.0,,,
5021,08/09/23 09:20:00 PM,,0.0,,,
5022,08/09/23 09:25:00 PM,,0.0,,,
5023,08/09/23 09:30:00 PM,17.094,0.0,,,
5024,08/09/23 09:35:00 PM,,0.0,,,
5025,08/09/23 09:40:00 PM,,0.0,,,
5026,08/09/23 09:45:00 PM,,0.0,,,
5027,08/09/23 09:50:00 PM,,0.0,,,
5028,08/09/23 09:55:00 PM,,0.0,,,
5029,08/09/23 10:00:00 PM,17.284,0.0,,,
5030,08/09/23 10:05:00 PM,,0.0,,,
5031,08/09/23 10:10:00 PM,,0.0,,,
5032,08/09/23 10:15:00 PM,,0.0,,,
5033,08/09/23 10:20:00 PM,,0.0,,,
5034,08/09/23 10:25:00 PM,,0.0,,,
5035,08/09/23 10:30:00 PM,17.665,0.0,,,
5036,08/09/23 10:35:00 PM,,0.0,,,
5037,08/09/23 10:40:00 PM,,0.0,,,
5038,08/09/23 10:45:00 PM,,0.0,,,
5039,08/09/23 10:50:00 PM,,0.0,,,
5040,08/09/23 10:55:00 PM,,0.0,,,
5041,08/09/23 11:00:00 PM,17.379,0.0,,,
5042,08/09/23 11:05:00 PM,,0.0,,,
5043,08/09/23 11:10:00 PM,,0.0,,,
5044,08/09/23 11:15:00 PM,,0.0,,,
5045,08/09/23 11:20:00 PM,,0.0,,,
5046,08/09/23 11:25:00 PM,,0.0,,,
5047,08/09/23 11:30:00 PM,16.332,0.0,,,
5048,08/09/23 11:35:00 PM,,0.0,,,
5049,08/09/23 11:40:00 PM,,0.0,,,
5050,08/09/23 11:45:00 PM,,0.0,,,
5051,08/09/23 11:50:00 PM,,0.0,,,
5052,08/09/23 11:55:00 PM,,0.0,,,
5053,08/10/23 12:00:00 AM,15.760,0.0,,,
5054,08/10/23 12:05:00 AM,,0.0,,,
5055,08/10/23 12:10:00 AM,,0.0,,,
5056,08/10/23 12:15:00 AM,,0.0,,,
5057,08/10/23 12:20:00 AM,,0.0,,,
5058,08/10/23 12:25:00 AM,,0.0,,,
5059,08/10/23 12:30:00 AM,15.282,0.0,,,
5060,08/10/23 12:35:00 AM,,0.0,,,
5061,08/10/23 12:40:00 AM,,0.0,,,
5062,08/10/23 12:45:00 AM,,0.0,,,
5063,08/10/23 12:50:00 AM,,0.0,,,
5064,08/10/23 12:55:00 AM,,0.0,,,
5065,08/10/23 01:00:00 AM,14.900,0.0,,,
5066,08/10/23 01:05:00 AM,,0.0,,,
5067,08/10/23 01:10:00 AM,,0.0,,,
5068,08/10/23 01:15:00 AM,,0.0,,,
5069,08/10/23 01:20:00 AM,,0.0,,,
5070,08/10/23 01:25:00 AM,,0.0,,,
5071,08/10/23 01:30:00 AM,14.613,0.0,,,
5072,08/10/23 01:35:00 AM,,0.0,,,
5073,08/10/23 01:40:00 AM,,0.0,,,
5074,08/10/23 01:45:00 AM,,0.0,,,
5075,08/10/23 01:50:00 AM,,0.0,,,
5076,08/10/23 01:55:00 AM,,0.0,,,
5077,08/10/23 02:00:00 AM,14.517,0.0,,,
5078,08/10/23 02:05:00 AM,,0.0,,,
5079,08/10/23 02:10:00 AM,,0.0,,,
5080,08/10/23 02:15:00 AM,,0.0,,,
5081,08/10/23 02:20:00 AM,,0.0,,,
5082,08/10/23 02:25:00 AM,,0.0,,,
5083,08/10/23 02:30:00 AM,14.325,0.0,,,
5084,08/10/23 02:35:00 AM,,0.0,,,
5085,08/10/23 02:40:00 AM,,0.0,,,
5086,08/10/23 02:45:00 AM,,0.0,,,
5087,08/10/23 02:50:00 AM,,0.0,,,
5088,08/10/23 02:55:00 AM,,0.0,,,
5089,08/10/23 03:00:00 AM,14.134,0.0,,,
5090,08/10/23 03:05:00 AM,,0.0,,,
5091,08/10/23 03:10:00 AM,,0.0,,,
5092,08/10/23 03:15:00 AM,,0.0,,,
5093,08/10/23 03:20:00 AM,,0.0,,,
5094,08/10/23 03:25:00 AM,,0.0,,,
5095,08/10/23 03:30:00 AM,14.134,0.0,,,
5096,08/10/23 03:35:00 AM,,0.0,,,
5097,08/10/23 03:40:00 AM,,0.0,,,
5098,08/10/23 03:45:00 AM,,0.0,,,
5099,08/10/23 03:50:00 AM,,0.0,,,
5100,08/10/23 03:55:00 AM,,0.0,,,
5101,08/10/23 04:00:00 AM,13.942,0.0,,,
5102,08/10/23 04:05:00 AM,,0.0,,,
5103,08/10/23 04:10:00 AM,,0.0,,,
5104,08/10/23 04:15:00 AM,,0.0,,,
5105,08/10/23 04:20:00 AM,,0.0,,,
5106,08/10/23 04:25:00 AM,,0.0,,,
5107,08/10/23 04:30:00 AM,13.846,0.0,,,
5108,08/10/23 04:35:00 AM,,0.0,,,
5109,08/10/23 04:40:00 AM,,0.0,,,
5110,08/10/23 04:45:00 AM,,0.0,,,
5111,08/10/23 04:50:00 AM,,0.0,,,
5112,08/10/23 04:55:00 AM,,0.0,,,
5113,08/10/23 05:00:00 AM,13.750,0.0,,,
5114,08/10/23 05:05:00 AM,,0.0,,,
5115,08/10/23 05:10:00 AM,,0.0,,,
5116,08/10/23 05:15:00 AM,,0.0,,,
5117,08/10/23 05:20:00 AM,,0.0,,,
5118,08/10/23 05:25:00 AM,,0.0,,,
5119,08/10/23 05:30:00 AM,13.750,0.0,,,
5120,08/10/23 05:35:00 AM,,0.0,,,
5121,08/10/23 05:40:00 AM,,0.0,,,
5122,08/10/23 05:45:00 AM,,0.0,,,
5123,08/10/23 05:50:00 AM,,0.0,,,
5124,08/10/23 05:55:00 AM,,0.0,,,
5125,08/10/23 06:00:00 AM,14.038,0.0,,,
5126,08/10/23 06:05:00 AM,,0.0,,,
5127,08/10/23 06:10:00 AM,,0.0,,,
5128,08/10/23 06:15:00 AM,,0.0,,,
5129,08/10/23 06:20:00 AM,,0.0,,,
5130,08/10/23 06:25:00 AM,,0.0,,,
5131,08/10/23 06:30:00 AM,14.421,0.0,,,
5132,08/10/23 06:35:00 AM,,0.0,,,
5133,08/10/23 06:40:00 AM,,0.0,,,
5134,08/10/23 06:45:00 AM,,0.0,,,
5135,08/10/23 06:50:00 AM,,0.0,,,
5136,08/10/23 06:55:00 AM,,0.0,,,
5137,08/10/23 07:00:00 AM,14.709,0.0,,,
5138,08/10/23 07:05:00 AM,,0.0,,,
5139,08/10/23 07:10:00 AM,,0.0,,,
5140,08/10/23 07:15:00 AM,,0.0,,,
5141,08/10/23 07:20:00 AM,,0.0,,,
5142,08/10/23 07:25:00 AM,,0.0,,,
5143,08/10/23 07:30:00 AM,15.378,0.0,,,
5144,08/10/23 07:35:00 AM,,0.0,,,
5145,08/10/23 07:40:00 AM,,0.0,,,
5146,08/10/23 07:45:00 AM,,0.0,,,
5147,08/10/23 07:50:00 AM,,0.0,,,
5148,08/10/23 07:55:00 AM,,0.0,,,
5149,08/10/23 08:00:00 AM,19.092,0.0,,,
5150,08/10/23 08:05:00 AM,,0.0,,,
5151,08/10/23 08:10:00 AM,,0.0,,,
5152,08/10/23 08:15:00 AM,,0.0,,,
5153,08/10/23 08:20:00 AM,,0.0,,,
5154,08/10/23 08:25:00 AM,,0.0,,,
5155,08/10/23 08:30:00 AM,21.282,0.0,,,
5156,08/10/23 08:35:00 AM,,0.0,,,
5157,08/10/23 08:40:00 AM,,0.0,,,
5158,08/10/23 08:45:00 AM,,0.0,,,
5159,08/10/23 08:50:00 AM,,0.0,,,
5160,08/10/23 08:55:00 AM,,0.0,,,
5161,08/10/23 09:00:00 AM,22.525,0.0,,,
5162,08/10/23 09:05:00 AM,,0.0,,,
5163,08/10/23 09:10:00 AM,,0.0,,,
5164,08/10/23 09:15:00 AM,,0.0,,,
5165,08/10/23 09:20:00 AM,,0.0,,,
5166,08/10/23 09:25:00 AM,,0.0,,,
5167,08/10/23 09:30:00 AM,22.717,0.0,,,
5168,08/10/23 09:35:00 AM,,0.0,,,
5169,08/10/23 09:40:00 AM,,0.0,,,
5170,08/10/23 09:45:00 AM,,0.0,,,
5171,08/10/23 09:50:00 AM,,0.0,,,
5172,08/10/23 09:55:00 AM,,0.0,,,
5173,08/10/23 10:00:00 AM,23.966,0.0,,,
5174,08/10/23 10:05:00 AM,,0.0,,,
5175,08/10/23 10:10:00 AM,,0.0,,,
5176,08/10/23 10:15:00 AM,,0.0,,,
5177,08/10/23 10:20:00 AM,,0.0,,,
5178,08/10/23 10:25:00 AM,,0.0,,,
5179,08/10/23 10:30:00 AM,23.773,0.0,,,
5180,08/10/23 10:35:00 AM,,0.0,,,
5181,08/10/23 10:40:00 AM,,0.0,,,
5182,08/10/23 10:45:00 AM,,0.0,,,
5183,08/10/23 10:50:00 AM,,0.0,,,
5184,08/10/23 10:55:00 AM,,0.0,,,
5185,08/10/23 11:00:00 AM,24.545,0.0,,,
5186,08/10/23 11:05:00 AM,,0.0,,,
5187,08/10/23 11:10:00 AM,,0.0,,,
5188,08/10/23 11:15:00 AM,,0.0,,,
5189,08/10/23 11:20:00 AM,,0.0,,,
5190,08/10/23 11:25:00 AM,,0.0,,,
5191,08/10/23 11:30:00 AM,24.931,0.0,,,
5192,08/10/23 11:35:00 AM,,0.0,,,
5193,08/10/23 11:40:00 AM,,0.0,,,
5194,08/10/23 11:45:00 AM,,0.0,,,
5195,08/10/23 11:50:00 AM,,0.0,,,
5196,08/10/23 11:55:00 AM,,0.0,,,
5197,08/10/23 12:00:00 PM,24.931,0.0,,,
5198,08/10/23 12:05:00 PM,,0.0,,,
5199,08/10/23 12:10:00 PM,,0.0,,,
5200,08/10/23 12:15:00 PM,,0.0,,,
5201,08/10/23 12:20:00 PM,,0.0,,,
5202,08/10/23 12:25:00 PM,,0.0,,,
5203,08/10/23 12:30:00 PM,25.125,0.0,,,
5204,08/10/23 12:35:00 PM,,0.0,,,
5205,08/10/23 12:40:00 PM,,0.0,,,
5206,08/10/23 12:45:00 PM,,0.0,,,
5207,08/10/23 12:50:00 PM,,0.0,,,
5208,08/10/23 12:55:00 PM,,0.0,,,
5209,08/10/23 01:00:00 PM,26.097,0.0,,,
5210,08/10/23 01:05:00 PM,,0.0,,,
5211,08/10/23 01:10:00 PM,,0.0,,,
5212,08/10/23 01:15:00 PM,,0.0,,,
5213,08/10/23 01:20:00 PM,,0.0,,,
5214,08/10/23 01:25:00 PM,,0.0,,,
5215,08/10/23 01:30:00 PM,26.585,0.0,,,
5216,08/10/23 01:35:00 PM,,0.0,,,
5217,08/10/23 01:40:00 PM,,0.0,,,
5218,08/10/23 01:45:00 PM,,0.0,,,
5219,08/10/23 01:50:00 PM,,0.0,,,
5220,08/10/23 01:55:00 PM,,0.0,,,
5221,08/10/23 02:00:00 PM,26.781,0.0,,,
5222,08/10/23 02:05:00 PM,,0.0,,,
5223,08/10/23 02:10:00 PM,,0.0,,,
5224,08/10/23 02:15:00 PM,,0.0,,,
5225,08/10/23 02:20:00 PM,,0.0,,,
5226,08/10/23 02:25:00 PM,,0.0,,,
5227,08/10/23 02:30:00 PM,27.370,0.0,,,
5228,08/10/23 02:35:00 PM,,0.0,,,
5229,08/10/23 02:40:00 PM,,0.0,,,
5230,08/10/23 02:45:00 PM,,0.0,,,
5231,08/10/23 02:50:00 PM,,0.0,,,
5232,08/10/23 02:55:00 PM,,0.0,,,
5233,08/10/23 03:00:00 PM,27.370,0.0,,,
5234,08/10/23 03:05:00 PM,,0.0,,,
5235,08/10/23 03:10:00 PM,,0.0,,,
5236,08/10/23 03:15:00 PM,,0.0,,,
5237,08/10/23 03:20:00 PM,,0.0,,,
5238,08/10/23 03:25:00 PM,,0.0,,,
5239,08/10/23 03:30:00 PM,28.060,0.0,,,
5240,08/10/23 03:35:00 PM,,0.0,,,
5241,08/10/23 03:40:00 PM,,0.0,,,
5242,08/10/23 03:45:00 PM,,0.0,,,
5243,08/10/23 03:50:00 PM,,0.0,,,
5244,08/10/23 03:55:00 PM,,0.0,,,
5245,08/10/23 04:00:00 PM,27.961,0.0,,,
5246,08/10/23 04:05:00 PM,,0.0,,,
5247,08/10/23 04:10:00 PM,,0.0,,,
5248,08/10/23 04:15:00 PM,,0.0,,,
5249,08/10/23 04:20:00 PM,,0.0,,,
5250,08/10/23 04:25:00 PM,,0.0,,,
5251,08/10/23 04:30:00 PM,28.060,0.0,,,
5252,08/10/23 04:35:00 PM,,0.0,,,
5253,08/10/23 04:40:00 PM,,0.0,,,
5254,08/10/23 04:45:00 PM,,0.0,,,
5255,08/10/23 04:50:00 PM,,0.0,,,
5256,08/10/23 04:55:00 PM,,0.0,,,
5257,08/10/23 05:00:00 PM,28.159,0.0,,,
5258,08/10/23 05:05:00 PM,,0.0,,,
5259,08/10/23 05:10:00 PM,,0.0,,,
5260,08/10/23 05:15:00 PM,,0.0,,,
5261,08/10/23 05:20:00 PM,,0.0,,,
5262,08/10/23 05:25:00 PM,,0.0,,,
5263,08/10/23 05:30:00 PM,27.764,0.0,,,
5264,08/10/23 05:35:00 PM,,0.0,,,
5265,08/10/23 05:40:00 PM,,0.0,,,
5266,08/10/23 05:45:00 PM,,0.0,,,
5267,08/10/23 05:50:00 PM,,0.0,,,
5268,08/10/23 05:55:00 PM,,0.0,,,
5269,08/10/23 06:00:00 PM,26.390,0.0,,,
5270,08/10/23 06:05:00 PM,,0.0,,,
5271,08/10/23 06:10:00 PM,,0.0,,,
5272,08/10/23 06:15:00 PM,,0.0,,,
5273,08/10/23 06:20:00 PM,,0.0,,,
5274,08/10/23 06:25:00 PM,,0.0,,,
5275,08/10/23 06:30:00 PM,25.610,0.0,,,
5276,08/10/23 06:35:00 PM,,0.0,,,
5277,08/10/23 06:40:00 PM,,0.0,,,
5278,08/10/23 06:45:00 PM,,0.0,,,
5279,08/10/23 06:50:00 PM,,0.0,,,
5280,08/10/23 06:55:00 PM,,0.0,,,
5281,08/10/23 07:00:00 PM,22.621,0.0,,,
5282,08/10/23 07:05:00 PM,,0.0,,,
5283,08/10/23 07:10:00 PM,,0.0,,,
5284,08/10/23 07:15:00 PM,,0.0,,,
5285,08/10/23 07:20:00 PM,,0.0,,,
5286,08/10/23 07:25:00 PM,,0.0,,,
5287,08/10/23 07:30:00 PM,19.948,0.0,,,
5288,08/10/23 07:35:00 PM,,0.0,,,
5289,08/10/23 07:40:00 PM,,0.0,,,
5290,08/10/23 07:45:00 PM,,0.0,,,
5291,08/10/23 07:50:00 PM,,0.0,,,
5292,08/10/23 07:55:00 PM,,0.0,,,
5293,08/10/23 08:00:00 PM,19.092,0.0,,,
5294,08/10/23 08:05:00 PM,,0.0,,,
5295,08/10/23 08:10:00 PM,,0.0,,,
5296,08/10/23 08:15:00 PM,,0.0,,,
5297,08/10/23 08:20:00 PM,,0.0,,,
5298,08/10/23 08:25:00 PM,,0.0,,,
5299,08/10/23 08:30:00 PM,18.901,0.0,,,
5300,08/10/23 08:35:00 PM,,0.0,,,
5301,08/10/23 08:40:00 PM,,0.0,,,
5302,08/10/23 08:45:00 PM,,0.0,,,
5303,08/10/23 08:50:00 PM,,0.0,,,
5304,08/10/23 08:55:00 PM,,0.0,,,
5305,08/10/23 09:00:00 PM,19.187,0.0,,,
5306,08/10/23 09:05:00 PM,,0.0,,,
5307,08/10/23 09:10:00 PM,,0.0,,,
5308,08/10/23 09:15:00 PM,,0.0,,,
5309,08/10/23 09:20:00 PM,,0.0,,,
5310,08/10/23 09:25:00 PM,,0.0,,,
5311,08/10/23 09:30:00 PM,18.996,0.0,,,
5312,08/10/23 09:35:00 PM,,0.0,,,
5313,08/10/23 09:40:00 PM,,0.0,,,
5314,08/10/23 09:45:00 PM,,0.0,,,
5315,08/10/23 09:50:00 PM,,0.0,,,
5316,08/10/23 09:55:00 PM,,0.0,,,
5317,08/10/23 10:00:00 PM,18.996,0.0,,,
5318,08/10/23 10:05:00 PM,,0.0,,,
5319,08/10/23 10:10:00 PM,,0.0,,,
5320,08/10/23 10:15:00 PM,,0.0,,,
5321,08/10/23 10:20:00 PM,,0.0,,,
5322,08/10/23 10:25:00 PM,,0.0,,,
5323,08/10/23 10:30:00 PM,18.806,0.0,,,
5324,08/10/23 10:35:00 PM,,0.0,,,
5325,08/10/23 10:40:00 PM,,0.0,,,
5326,08/10/23 10:45:00 PM,,0.0,,,
5327,08/10/23 10:50:00 PM,,0.0,,,
5328,08/10/23 10:55:00 PM,,0.0,,,
5329,08/10/23 11:00:00 PM,18.711,0.0,,,
5330,08/10/23 11:05:00 PM,,0.0,,,
5331,08/10/23 11:10:00 PM,,0.0,,,
5332,08/10/23 11:15:00 PM,,0.0,,,
5333,08/10/23 11:20:00 PM,,0.0,,,
5334,08/10/23 11:25:00 PM,,0.0,,,
5335,08/10/23 11:30:00 PM,18.616,0.0,,,
5336,08/10/23 11:35:00 PM,,0.0,,,
5337,08/10/23 11:40:00 PM,,0.0,,,
5338,08/10/23 11:45:00 PM,,0.0,,,
5339,08/10/23 11:50:00 PM,,0.0,,,
5340,08/10/23 11:55:00 PM,,0.0,,,
5341,08/11/23 12:00:00 AM,18.616,0.0,,,
5342,08/11/23 12:05:00 AM,,0.0,,,
5343,08/11/23 12:10:00 AM,,0.0,,,
5344,08/11/23 12:15:00 AM,,0.0,,,
5345,08/11/23 12:20:00 AM,,0.0,,,
5346,08/11/23 12:25:00 AM,,0.0,,,
5347,08/11/23 12:30:00 AM,18.521,0.0,,,
5348,08/11/23 12:35:00 AM,,0.0,,,
5349,08/11/23 12:40:00 AM,,0.0,,,
5350,08/11/23 12:45:00 AM,,0.0,,,
5351,08/11/23 12:50:00 AM,,0.0,,,
5352,08/11/23 12:55:00 AM,,0.0,,,
5353,08/11/23 01:00:00 AM,18.426,0.0,,,
5354,08/11/23 01:05:00 AM,,0.0,,,
5355,08/11/23 01:10:00 AM,,0.0,,,
5356,08/11/23 01:15:00 AM,,0.0,,,
5357,08/11/23 01:20:00 AM,,0.0,,,
5358,08/11/23 01:25:00 AM,,0.0,,,
5359,08/11/23 01:30:00 AM,18.426,0.0,,,
5360,08/11/23 01:35:00 AM,,0.0,,,
5361,08/11/23 01:40:00 AM,,0.0,,,
5362,08/11/23 01:45:00 AM,,0.0,,,
5363,08/11/23 01:50:00 AM,,0.0,,,
5364,08/11/23 01:55:00 AM,,0.0,,,
5365,08/11/23 02:00:00 AM,18.236,0.0,,,
5366,08/11/23 02:05:00 AM,,0.0,,,
5367,08/11/23 02:10:00 AM,,0.0,,,
5368,08/11/23 02:15:00 AM,,0.0,,,
5369,08/11/23 02:20:00 AM,,0.0,,,
5370,08/11/23 02:25:00 AM,,0.0,,,
5371,08/11/23 02:30:00 AM,18.140,0.0,,,
5372,08/11/23 02:35:00 AM,,0.0,,,
5373,08/11/23 02:40:00 AM,,0.0,,,
5374,08/11/23 02:45:00 AM,,0.0,,,
5375,08/11/23 02:50:00 AM,,0.0,,,
5376,08/11/23 02:55:00 AM,,0.0,,,
5377,08/11/23 03:00:00 AM,18.236,0.0,,,
5378,08/11/23 03:05:00 AM,,0.0,,,
5379,08/11/23 03:10:00 AM,,0.0,,,
5380,08/11/23 03:15:00 AM,,0.0,,,
5381,08/11/23 03:20:00 AM,,0.0,,,
5382,08/11/23 03:25:00 AM,,0.0,,,
5383,08/11/23 03:30:00 AM,17.760,0.0,,,
5384,08/11/23 03:35:00 AM,,0.0,,,
5385,08/11/23 03:40:00 AM,,0.0,,,
5386,08/11/23 03:45:00 AM,,0.0,,,
5387,08/11/23 03:50:00 AM,,0.0,,,
5388,08/11/23 03:55:00 AM,,0.0,,,
5389,08/11/23 04:00:00 AM,17.284,0.0,,,
5390,08/11/23 04:05:00 AM,,0.0,,,
5391,08/11/23 04:10:00 AM,,0.0,,,
5392,08/11/23 04:15:00 AM,,0.0,,,
5393,08/11/23 04:20:00 AM,,0.0,,,
5394,08/11/23 04:25:00 AM,,0.0,,,
5395,08/11/23 04:30:00 AM,16.808,0.0,,,
5396,08/11/23 04:35:00 AM,,0.0,,,
5397,08/11/23 04:40:00 AM,,0.0,,,
5398,08/11/23 04:45:00 AM,,0.0,,,
5399,08/11/23 04:50:00 AM,,0.0,,,
5400,08/11/23 04:55:00 AM,,0.0,,,
5401,08/11/23 05:00:00 AM,16.903,0.0,,,
5402,08/11/23 05:05:00 AM,,0.0,,,
5403,08/11/23 05:10:00 AM,,0.0,,,
5404,08/11/23 05:15:00 AM,,0.0,,,
5405,08/11/23 05:20:00 AM,,0.0,,,
5406,08/11/23 05:25:00 AM,,0.0,,,
5407,08/11/23 05:30:00 AM,16.713,0.0,,,
5408,08/11/23 05:35:00 AM,,0.0,,,
5409,08/11/23 05:40:00 AM,,0.0,,,
5410,08/11/23 05:45:00 AM,,0.0,,,
5411,08/11/23 05:50:00 AM,,0.0,,,
5412,08/11/23 05:55:00 AM,,0.0,,,
5413,08/11/23 06:00:00 AM,16.808,0.0,,,
5414,08/11/23 06:05:00 AM,,0.0,,,
5415,08/11/23 06:10:00 AM,,0.0,,,
5416,08/11/23 06:15:00 AM,,0.0,,,
5417,08/11/23 06:20:00 AM,,0.0,,,
5418,08/11/23 06:25:00 AM,,0.0,,,
5419,08/11/23 06:30:00 AM,17.284,0.0,,,
5420,08/11/23 06:35:00 AM,,0.0,,,
5421,08/11/23 06:40:00 AM,,0.0,,,
5422,08/11/23 06:45:00 AM,,0.0,,,
5423,08/11/23 06:50:00 AM,,0.0,,,
5424,08/11/23 06:55:00 AM,,0.0,,,
5425,08/11/23 07:00:00 AM,17.950,0.0,,,
5426,08/11/23 07:05:00 AM,,0.0,,,
5427,08/11/23 07:10:00 AM,,0.0,,,
5428,08/11/23 07:15:00 AM,,0.0,,,
5429,08/11/23 07:20:00 AM,,0.0,,,
5430,08/11/23 07:25:00 AM,,0.0,,,
5431,08/11/23 07:30:00 AM,18.331,0.0,,,
5432,08/11/23 07:35:00 AM,,0.0,,,
5433,08/11/23 07:40:00 AM,,0.0,,,
5434,08/11/23 07:45:00 AM,,0.0,,,
5435,08/11/23 07:50:00 AM,,0.0,,,
5436,08/11/23 07:55:00 AM,,0.0,,,
5437,08/11/23 08:00:00 AM,22.238,0.0,,,
5438,08/11/23 08:05:00 AM,,0.0,,,
5439,08/11/23 08:10:00 AM,,0.0,,,
5440,08/11/23 08:15:00 AM,,0.0,,,
5441,08/11/23 08:20:00 AM,,0.0,,,
5442,08/11/23 08:25:00 AM,,0.0,,,
5443,08/11/23 08:30:00 AM,23.100,0.0,,,
5444,08/11/23 08:35:00 AM,,0.0,,,
5445,08/11/23 08:40:00 AM,,0.0,,,
5446,08/11/23 08:45:00 AM,,0.0,,,
5447,08/11/23 08:50:00 AM,,0.0,,,
5448,08/11/23 08:55:00 AM,,0.0,,,
5449,08/11/23 09:00:00 AM,24.448,0.0,,,
5450,08/11/23 09:05:00 AM,,0.0,,,
5451,08/11/23 09:10:00 AM,,0.0,,,
5452,08/11/23 09:15:00 AM,,0.0,,,
5453,08/11/23 09:20:00 AM,,0.0,,,
5454,08/11/23 09:25:00 AM,,0.0,,,
5455,08/11/23 09:30:00 AM,25.319,0.0,,,
5456,08/11/23 09:35:00 AM,,0.0,,,
5457,08/11/23 09:40:00 AM,,0.0,,,
5458,08/11/23 09:45:00 AM,,0.0,,,
5459,08/11/23 09:50:00 AM,,0.0,,,
5460,08/11/23 09:55:00 AM,,0.0,,,
5461,08/11/23 10:00:00 AM,26.000,0.0,,,
5462,08/11/23 10:05:00 AM,,0.0,,,
5463,08/11/23 10:10:00 AM,,0.0,,,
5464,08/11/23 10:15:00 AM,,0.0,,,
5465,08/11/23 10:20:00 AM,,0.0,,,
5466,08/11/23 10:25:00 AM,,0.0,,,
