"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-10-08 05:10:00	336	0.316	0
2013-10-08 05:15:00	345	0.318	0
2013-10-08 05:20:00	331	0.332	0
2013-10-08 05:25:00	336	0.364	0
2013-10-08 05:30:00	337	0.326	0
2013-10-08 05:35:00	333	0.304	0
2013-10-08 05:40:00	339	0.332	0
2013-10-08 05:45:00	313	0.292	0
2013-10-08 05:50:00	347	0.322	0
2013-10-08 05:55:00	337	0.294	0
2013-10-08 06:00:00	341	0.292	0
2013-10-08 06:05:00	339	0.266	0
2013-10-08 06:10:00	320	0.286	0
2013-10-08 06:15:00	315	0.234	0
2013-10-08 06:20:00	339	0.234	0
2013-10-08 06:25:00	336	0.284	0
2013-10-08 06:30:00	329	0.284	0
2013-10-08 06:35:00	339	0.342	0
2013-10-08 06:40:00	336	0.342	0
2013-10-08 06:45:00	312	0.322	0
2013-10-08 06:50:00	313	0.3	0
2013-10-08 06:55:00	15	0.286	0
2013-10-08 07:00:00	17	0.236	0
2013-10-08 07:05:00	327	0.116	0
2013-10-08 07:10:00	294	0.224	0
2013-10-08 07:15:00	32	0.212	0
2013-10-08 07:20:00	359	0.222	0
2013-10-08 07:25:00	320	0.266	0
2013-10-08 07:30:00	345	0.198	0
2013-10-08 07:35:00	320	0.178	0
2013-10-08 07:40:00	294	0.216	0
2013-10-08 07:45:00	343	0.14	0
2013-10-08 07:50:00	341	0.204	0
2013-10-08 07:55:00	5	0.224	0
2013-10-08 08:00:00	10	0.18	0
2013-10-08 08:05:00	316	0.316	0
2013-10-08 08:10:00	314	0.344	0
2013-10-08 08:15:00	326	0.214	0
2013-10-08 08:20:00	355	0.266	0
2013-10-08 08:25:00	324	0.158	0
2013-10-08 08:30:00	NA	0.112	NA
2013-10-08 08:35:00	NA	0.126	NA
2013-10-08 08:40:00	NA	0.05	NA
2013-10-08 08:45:00	300	0.202	0
2013-10-08 08:50:00	327	0.33	0
2013-10-08 08:55:00	313	0.31	0
2013-10-08 09:00:00	310	0.334	0
2013-10-08 09:05:00	314	0.476	0
2013-10-08 09:10:00	311	0.536	0
2013-10-08 09:15:00	323	0.446	0
2013-10-08 09:20:00	340	0.354	0
2013-10-08 09:25:00	109	0.474	0
2013-10-08 09:30:00	30	0.164	0
2013-10-08 09:35:00	NA	0.15	NA
2013-10-08 09:40:00	NA	0.13	NA
2013-10-08 09:45:00	86	0.188	0
2013-10-08 09:50:00	83	0.244	0
2013-10-08 09:55:00	108	0.254	0
2013-10-08 10:00:00	158	0.218	0
2013-10-08 10:05:00	92	0.248	0
2013-10-08 10:10:00	138	0.306	0
2013-10-08 10:15:00	87	0.266	0
2013-10-08 10:20:00	336	0.182	0
2013-10-08 10:25:00	237	0.34	0
2013-10-08 10:30:00	107	0.188	0
2013-10-08 10:35:00	100	0.344	0
2013-10-08 10:40:00	150	0.188	0
2013-10-08 10:45:00	162	0.132	0
2013-10-08 10:50:00	216	0.094	0
2013-10-08 10:55:00	231	0.218	0
2013-10-08 11:00:00	165	0.23	0
2013-10-08 11:05:00	167	0.158	0
2013-10-08 11:10:00	228	0.102	0
2013-10-08 11:15:00	167	0.258	0
2013-10-08 11:20:00	205	0.202	0
2013-10-08 11:25:00	228	0.26	0
2013-10-08 11:30:00	200	0.224	0
2013-10-08 11:35:00	165	0.106	0
2013-10-08 11:40:00	157	0.276	0
2013-10-08 11:45:00	166	0.276	0
2013-10-08 11:50:00	164	0.33	0
2013-10-08 11:55:00	215	0.232	0
2013-10-08 12:00:00	233	0.328	0
2013-10-08 12:05:00	192	0.402	0
2013-10-08 12:10:00	160	0.262	0
2013-10-08 12:15:00	240	0.124	0
2013-10-08 12:20:00	13	0.098	0
2013-10-08 12:25:00	296	0.164	0
2013-10-08 12:30:00	40	0.082	0
2013-10-08 12:35:00	8	0.128	0
2013-10-08 12:40:00	NA	0.128	NA
2013-10-08 12:45:00	10	0.082	0
2013-10-08 12:50:00	342	0.19	0
2013-10-08 12:55:00	69	0.154	0
2013-10-08 13:00:00	145	0.086	0
2013-10-08 13:05:00	242	0.128	0
2013-10-08 13:10:00	265	0.1	0
2013-10-08 13:15:00	310	0.198	0
2013-10-08 13:20:00	342	0.188	0
2013-10-08 13:25:00	320	0.202	0
2013-10-08 13:30:00	5	0.128	0
2013-10-08 13:35:00	357	0.136	0
2013-10-08 13:40:00	327	0.164	0
2013-10-08 13:45:00	314	0.166	0
2013-10-08 13:50:00	312	0.204	0
2013-10-08 13:55:00	324	0.188	0
2013-10-08 14:00:00	348	0.196	0
2013-10-08 14:05:00	17	0.142	0
2013-10-08 14:10:00	309	0.194	0
2013-10-08 14:15:00	329	0.178	0
2013-10-08 14:20:00	10	0.156	0
2013-10-08 14:25:00	335	0.102	0
2013-10-08 14:30:00	313	0.138	0
2013-10-08 14:35:00	287	0.162	0
2013-10-08 14:40:00	327	0.12	0
2013-10-08 14:45:00	296	0.186	0
2013-10-08 14:50:00	NA	0.146	NA
2013-10-08 14:55:00	332	0.14	0
2013-10-08 15:00:00	91	0.13	0
2013-10-08 15:05:00	71	0.15	0
2013-10-08 15:10:00	325	0.158	0
2013-10-08 15:15:00	333	0.13	0
2013-10-08 15:20:00	299	0.15	0
2013-10-08 15:25:00	351	0.194	0
2013-10-08 15:30:00	16	0.186	0
2013-10-08 15:35:00	2	0.2	0
2013-10-08 15:40:00	328	0.214	0
2013-10-08 15:45:00	306	0.106	0
2013-10-08 15:50:00	345	0.158	0
2013-10-08 15:55:00	346	0.152	0
2013-10-08 16:00:00	339	0.12	0
2013-10-08 16:05:00	32	0.16	0
2013-10-08 16:10:00	5	0.146	0
2013-10-08 16:15:00	311	0.152	0
2013-10-08 16:20:00	NA	0.162	NA
2013-10-08 16:25:00	3	0.174	0
2013-10-08 16:30:00	337	0.164	0
2013-10-08 16:35:00	343	0.174	0
2013-10-08 16:40:00	349	0.202	0
2013-10-08 16:45:00	2	0.248	0
2013-10-08 16:50:00	332	0.258	0
2013-10-08 16:55:00	7	0.198	0
2013-10-08 17:00:00	343	0.22	0
2013-10-08 17:05:00	321	0.184	0
2013-10-08 17:10:00	309	0.162	0
2013-10-08 17:15:00	315	0.292	0
2013-10-08 17:20:00	340	0.284	0
2013-10-08 17:25:00	331	0.274	0
2013-10-08 17:30:00	323	0.246	0
2013-10-08 17:35:00	320	0.23	0
2013-10-08 17:40:00	332	0.232	0
2013-10-08 17:45:00	323	0.228	0
2013-10-08 17:50:00	314	0.186	0
2013-10-08 17:55:00	331	0.276	0
2013-10-08 18:00:00	342	0.2	0
2013-10-08 18:05:00	330	0.206	0
2013-10-08 18:10:00	342	0.226	0
2013-10-08 18:15:00	338	0.254	0
2013-10-08 18:20:00	276	0.362	0
2013-10-08 18:25:00	318	0.414	0
2013-10-08 18:30:00	310	0.378	0
2013-10-08 18:35:00	319	0.428	0
2013-10-08 18:40:00	320	0.356	0
2013-10-08 18:45:00	334	0.35	0
2013-10-08 18:50:00	343	0.35	0
2013-10-08 18:55:00	316	0.364	0
2013-10-08 19:00:00	334	0.37	0
2013-10-08 19:05:00	325	0.268	0
2013-10-08 19:10:00	294	0.162	0
2013-10-08 19:15:00	339	0.222	0
2013-10-08 19:20:00	315	0.348	0
2013-10-08 19:25:00	345	0.396	0
2013-10-08 19:30:00	308	0.492	0
2013-10-08 19:35:00	313	0.486	0
2013-10-08 19:40:00	328	0.306	0
2013-10-08 19:45:00	312	0.39	0
2013-10-08 19:50:00	309	0.41	0
2013-10-08 19:55:00	19	0.346	0
2013-10-08 20:00:00	288	0.28	0
2013-10-08 20:05:00	305	0.46	0
2013-10-08 20:10:00	304	0.332	0
2013-10-08 20:15:00	346	0.294	0
2013-10-08 20:20:00	310	0.314	0
2013-10-08 20:25:00	303	0.288	0
2013-10-08 20:30:00	294	0.378	0
2013-10-08 20:35:00	282	0.43	0
2013-10-08 20:40:00	311	0.368	0
2013-10-08 20:45:00	339	0.354	0
2013-10-08 20:50:00	342	0.356	0
2013-10-08 20:55:00	344	0.34	0
2013-10-08 21:00:00	296	0.372	0
2013-10-08 21:05:00	327	0.28	0
2013-10-08 21:10:00	314	0.36	0
2013-10-08 21:15:00	311	0.266	0
2013-10-08 21:20:00	332	0.284	0
2013-10-08 21:25:00	356	0.354	0
2013-10-08 21:30:00	297	0.382	0
2013-10-08 21:35:00	29	0.382	0
2013-10-08 21:40:00	94	0.39	0
2013-10-08 21:45:00	219	0.172	0
2013-10-08 21:50:00	351	0.214	0
2013-10-08 21:55:00	299	0.292	0
2013-10-08 22:00:00	277	0.24	0
2013-10-08 22:05:00	271	0.238	0
2013-10-08 22:10:00	303	0.092	0
2013-10-08 22:15:00	5	0.248	0
2013-10-08 22:20:00	359	0.222	0
2013-10-08 22:25:00	15	0.192	0
2013-10-08 22:30:00	295	0.262	0
2013-10-08 22:35:00	327	0.452	0
2013-10-08 22:40:00	344	0.364	0
2013-10-08 22:45:00	348	0.314	0
2013-10-08 22:50:00	340	0.286	0
2013-10-08 22:55:00	294	0.348	0
2013-10-08 23:00:00	308	0.252	0
2013-10-08 23:05:00	307	0.38	0
2013-10-08 23:10:00	314	0.348	0
2013-10-08 23:15:00	321	0.41	0
2013-10-08 23:20:00	304	0.398	0
2013-10-08 23:25:00	317	0.416	0
2013-10-08 23:30:00	309	0.35	0
2013-10-08 23:35:00	274	0.28	0
2013-10-08 23:40:00	337	0.228	0
2013-10-08 23:45:00	314	0.298	0
2013-10-08 23:50:00	308	0.222	0
2013-10-08 23:55:00	233	0.224	0
2013-10-09 00:00:00	299	0.276	0
2013-10-09 00:05:00	317	0.22	0
2013-10-09 00:10:00	354	0.174	0
2013-10-09 00:15:00	241	0.162	0
2013-10-09 00:20:00	238	0.174	0
2013-10-09 00:25:00	274	0.164	0
2013-10-09 00:30:00	278	0.218	0
2013-10-09 00:35:00	259	0.166	0
2013-10-09 00:40:00	264	0.16	0
2013-10-09 00:45:00	257	0.222	0
2013-10-09 00:50:00	265	0.258	0
2013-10-09 00:55:00	281	0.28	0
2013-10-09 01:00:00	247	0.268	0
2013-10-09 01:05:00	288	0.27	0
2013-10-09 01:10:00	269	0.276	0
2013-10-09 01:15:00	306	0.242	0
2013-10-09 01:20:00	282	0.228	0
2013-10-09 01:25:00	315	0.18	0
2013-10-09 01:30:00	285	0.216	0
2013-10-09 01:35:00	263	0.238	0
2013-10-09 01:40:00	300	0.276	0
2013-10-09 01:45:00	265	0.264	0
2013-10-09 01:50:00	269	0.188	0
2013-10-09 01:55:00	317	0.196	0
2013-10-09 02:00:00	184	0.228	0
2013-10-09 02:05:00	199	0.354	0
2013-10-09 02:10:00	186	0.236	0
2013-10-09 02:15:00	345	0.222	0
2013-10-09 02:20:00	106	0.112	0
2013-10-09 02:25:00	154	0.188	0
2013-10-09 02:30:00	330	0.11	0
2013-10-09 02:35:00	312	0.19	0
2013-10-09 02:40:00	272	0.216	0
2013-10-09 02:45:00	270	0.362	0
2013-10-09 02:50:00	215	0.26	0
2013-10-09 02:55:00	237	0.168	0
2013-10-09 03:00:00	309	0.184	0
2013-10-09 03:05:00	167	0.142	0
2013-10-09 03:10:00	86	0.322	0
2013-10-09 03:15:00	341	0.26	0
2013-10-09 03:20:00	306	0.422	0
2013-10-09 03:25:00	37	0.206	0
2013-10-09 03:30:00	148	0.084	0
2013-10-09 03:35:00	210	0.274	0
2013-10-09 03:40:00	251	0.22	0
2013-10-09 03:45:00	315	0.182	0
2013-10-09 03:50:00	310	0.114	0
2013-10-09 03:55:00	352	0.14	0
2013-10-09 04:00:00	134	0.068	0
2013-10-09 04:05:00	NA	0.074	NA
2013-10-09 04:10:00	NA	0.054	NA
2013-10-09 04:15:00	NA	0.098	NA
2013-10-09 04:20:00	318	0.088	0
2013-10-09 04:25:00	269	0.086	0
2013-10-09 04:30:00	222	0.112	0
2013-10-09 04:35:00	166	0.128	0
2013-10-09 04:40:00	141	0.118	0
2013-10-09 04:45:00	176	0.164	0
2013-10-09 04:50:00	202	0.188	0
2013-10-09 04:55:00	210	0.24	0
2013-10-09 05:00:00	159	0.144	0
2013-10-09 05:05:00	262	0.128	0
2013-10-09 05:10:00	176	0.166	0
2013-10-09 05:15:00	150	0.188	0
2013-10-09 05:20:00	134	0.116	0
2013-10-09 05:25:00	219	0.11	0
2013-10-09 05:30:00	267	0.16	0
2013-10-09 05:35:00	257	0.19	0
2013-10-09 05:40:00	284	0.148	0
2013-10-09 05:45:00	157	0.194	0
2013-10-09 05:50:00	140	0.188	0
2013-10-09 05:55:00	356	0.124	0
2013-10-09 06:00:00	195	0.072	0
2013-10-09 06:05:00	199	0.18	0
2013-10-09 06:10:00	201	0.18	0
2013-10-09 06:15:00	267	0.138	0
2013-10-09 06:20:00	184	0.232	0
2013-10-09 06:25:00	201	0.212	0
2013-10-09 06:30:00	235	0.424	0
2013-10-09 06:35:00	238	0.348	0
2013-10-09 06:40:00	280	0.394	0
2013-10-09 06:45:00	290	0.362	0
2013-10-09 06:50:00	251	0.272	0
2013-10-09 06:55:00	237	0.328	0
2013-10-09 07:00:00	255	0.31	0
2013-10-09 07:05:00	263	0.374	0
2013-10-09 07:10:00	254	0.36	0
2013-10-09 07:15:00	240	0.308	0
2013-10-09 07:20:00	221	0.186	0
2013-10-09 07:25:00	241	0.268	0
2013-10-09 07:30:00	169	0.306	0
2013-10-09 07:35:00	165	0.228	0
2013-10-09 07:40:00	146	0.152	0
2013-10-09 07:45:00	193	0.094	0
2013-10-09 07:50:00	179	0.132	0
2013-10-09 07:55:00	197	0.136	0
2013-10-09 08:00:00	290	0.176	0
2013-10-09 08:05:00	185	0.102	0
2013-10-09 08:10:00	233	0.114	0
2013-10-09 08:15:00	265	0.27	0
2013-10-09 08:20:00	219	0.188	0
2013-10-09 08:25:00	239	0.12	0
2013-10-09 08:30:00	226	0.118	0
2013-10-09 08:35:00	169	0.188	0
2013-10-09 08:40:00	135	0.278	0
2013-10-09 08:45:00	181	0.246	0
2013-10-09 08:50:00	175	0.25	0
2013-10-09 08:55:00	219	0.372	0
2013-10-09 09:00:00	219	0.424	0
2013-10-09 09:05:00	221	0.382	0
2013-10-09 09:10:00	153	0.302	0
2013-10-09 09:15:00	162	0.262	0
2013-10-09 09:20:00	170	0.142	0
2013-10-09 09:25:00	180	0.258	0
2013-10-09 09:30:00	186	0.33	0
2013-10-09 09:35:00	193	0.29	0
2013-10-09 09:40:00	210	0.374	0
2013-10-09 09:45:00	282	0.34	0
2013-10-09 09:50:00	241	0.452	0
2013-10-09 09:55:00	300	0.338	0
2013-10-09 10:00:00	266	0.266	0
2013-10-09 10:05:00	173	0.362	0
2013-10-09 10:10:00	185	0.398	0
2013-10-09 10:15:00	220	0.354	0
2013-10-09 10:20:00	204	0.408	0
2013-10-09 10:25:00	227	0.41	0
2013-10-09 10:30:00	216	0.396	0
2013-10-09 10:35:00	194	0.326	0
2013-10-09 10:40:00	230	0.232	0
2013-10-09 10:45:00	211	0.394	0
2013-10-09 10:50:00	243	0.478	0
2013-10-09 10:55:00	219	0.524	0
2013-10-09 11:00:00	266	0.45	0
2013-10-09 11:05:00	181	0.388	0
2013-10-09 11:10:00	209	0.542	0
2013-10-09 11:15:00	232	0.66	0
2013-10-09 11:20:00	242	0.64	0
2013-10-09 11:25:00	235	0.74	0
2013-10-09 11:30:00	224	0.706	0
2013-10-09 11:35:00	195	0.57	0
2013-10-09 11:40:00	189	0.614	0
2013-10-09 11:45:00	211	0.642	0
2013-10-09 11:50:00	234	0.538	0
2013-10-09 11:55:00	213	0.814	0
2013-10-09 12:00:00	242	0.67	0
2013-10-09 12:05:00	235	0.5	0
2013-10-09 12:10:00	229	0.588	0
2013-10-09 12:15:00	188	0.642	0
2013-10-09 12:20:00	206	0.57	0
2013-10-09 12:25:00	216	0.56	0
2013-10-09 12:30:00	213	0.616	0
2013-10-09 12:35:00	216	0.816	0
2013-10-09 12:40:00	243	0.534	0
2013-10-09 12:45:00	231	0.73	0
2013-10-09 12:50:00	202	0.576	0
2013-10-09 12:55:00	221	0.702	0
2013-10-09 13:00:00	214	0.68	0
2013-10-09 13:05:00	229	0.55	0
2013-10-09 13:10:00	221	0.618	0
2013-10-09 13:15:00	216	0.812	0
2013-10-09 13:20:00	238	0.35	0
2013-10-09 13:25:00	227	0.548	0
2013-10-09 13:30:00	216	0.408	0
2013-10-09 13:35:00	243	0.57	0
2013-10-09 13:40:00	217	0.572	0
2013-10-09 13:45:00	231	0.58	0
2013-10-09 13:50:00	208	0.284	0
2013-10-09 13:55:00	247	0.402	0
2013-10-09 14:00:00	270	0.568	0
2013-10-09 14:05:00	267	0.448	0
2013-10-09 14:10:00	297	0.404	0
2013-10-09 14:15:00	208	0.584	0
2013-10-09 14:20:00	251	0.546	0
2013-10-09 14:25:00	223	0.392	0
2013-10-09 14:30:00	225	0.384	0
2013-10-09 14:35:00	248	0.406	0
2013-10-09 14:40:00	254	0.494	0
2013-10-09 14:45:00	261	0.484	0
2013-10-09 14:50:00	240	0.352	0
2013-10-09 14:55:00	199	0.288	0
2013-10-09 15:00:00	203	0.462	0
2013-10-09 15:05:00	218	0.326	0
2013-10-09 15:10:00	216	0.32	0
2013-10-09 15:15:00	208	0.29	0
2013-10-09 15:20:00	267	0.334	0
2013-10-09 15:25:00	247	0.426	0
2013-10-09 15:30:00	202	0.334	0
2013-10-09 15:35:00	203	0.356	0
2013-10-09 15:40:00	256	0.486	0
2013-10-09 15:45:00	229	0.4	0
2013-10-09 15:50:00	137	0.282	0
2013-10-09 15:55:00	229	0.422	0
2013-10-09 16:00:00	218	0.678	0
2013-10-09 16:05:00	236	0.688	0
2013-10-09 16:10:00	239	0.582	0
2013-10-09 16:15:00	219	0.536	0
2013-10-09 16:20:00	207	0.596	0
2013-10-09 16:25:00	211	0.606	0
2013-10-09 16:30:00	238	0.456	0
2013-10-09 16:35:00	227	0.526	0
2013-10-09 16:40:00	242	0.438	0
2013-10-09 16:45:00	226	0.654	0
2013-10-09 16:50:00	189	0.644	0
2013-10-09 16:55:00	222	0.646	0
2013-10-09 17:00:00	229	0.74	0
2013-10-09 17:05:00	229	0.618	0
2013-10-09 17:10:00	240	0.456	0
2013-10-09 17:15:00	210	0.388	0
2013-10-09 17:20:00	198	0.48	0
2013-10-09 17:25:00	230	0.532	0
2013-10-09 17:30:00	217	0.426	0
2013-10-09 17:35:00	233	0.506	0
2013-10-09 17:40:00	253	0.536	0
2013-10-09 17:45:00	233	0.578	0
2013-10-09 17:50:00	216	0.448	0
2013-10-09 17:55:00	209	0.556	0
2013-10-09 18:00:00	234	0.36	0
2013-10-09 18:05:00	185	0.46	0
2013-10-09 18:10:00	259	0.468	0
2013-10-09 18:15:00	228	0.428	0
2013-10-09 18:20:00	198	0.336	0
2013-10-09 18:25:00	170	0.284	0
2013-10-09 18:30:00	264	0.322	0
2013-10-09 18:35:00	198	0.288	0
2013-10-09 18:40:00	211	0.304	0
2013-10-09 18:45:00	217	0.278	0
2013-10-09 18:50:00	220	0.254	0
2013-10-09 18:55:00	206	0.316	0
2013-10-09 19:00:00	230	0.426	0
2013-10-09 19:05:00	153	0.33	0
2013-10-09 19:10:00	183	0.446	0
2013-10-09 19:15:00	196	0.52	0
2013-10-09 19:20:00	245	0.442	0
2013-10-09 19:25:00	237	0.376	0
2013-10-09 19:30:00	44	0.392	0
2013-10-09 19:35:00	209	0.382	0
2013-10-09 19:40:00	140	0.458	0
2013-10-09 19:45:00	158	0.326	0
2013-10-09 19:50:00	69	0.224	0
2013-10-09 19:55:00	193	0.246	0
2013-10-09 20:00:00	183	0.282	0
2013-10-09 20:05:00	180	0.178	0
2013-10-09 20:10:00	248	0.24	0
2013-10-09 20:15:00	232	0.292	0
2013-10-09 20:20:00	164	0.338	0
2013-10-09 20:25:00	187	0.294	0
2013-10-09 20:30:00	173	0.128	0
2013-10-09 20:35:00	270	0.178	0
2013-10-09 20:40:00	189	0.14	0
2013-10-09 20:45:00	198	0.16	0
2013-10-09 20:50:00	235	0.14	0
2013-10-09 20:55:00	104	0.154	0
2013-10-09 21:00:00	199	0.178	0
2013-10-09 21:05:00	206	0.17	0
2013-10-09 21:10:00	NA	0.134	NA
2013-10-09 21:15:00	180	0.1	0
2013-10-09 21:20:00	318	0.084	0
2013-10-09 21:25:00	178	0.114	0
2013-10-09 21:30:00	336	0.12	0
2013-10-09 21:35:00	NA	0.104	NA
2013-10-09 21:40:00	255	0.164	0
2013-10-09 21:45:00	358	0.11	0
2013-10-09 21:50:00	236	0.086	0
2013-10-09 21:55:00	269	0.164	0
2013-10-09 22:00:00	203	0.31	0
2013-10-09 22:05:00	238	0.23	0
2013-10-09 22:10:00	236	0.318	0
2013-10-09 22:15:00	213	0.294	0
2013-10-09 22:20:00	160	0.266	0
2013-10-09 22:25:00	203	0.268	0
2013-10-09 22:30:00	198	0.344	0
2013-10-09 22:35:00	243	0.262	0
2013-10-09 22:40:00	259	0.262	0
2013-10-09 22:45:00	234	0.248	0
2013-10-09 22:50:00	235	0.242	0
2013-10-09 22:55:00	190	0.332	0
2013-10-09 23:00:00	247	0.322	0
2013-10-09 23:05:00	253	0.378	0
2013-10-09 23:10:00	245	0.292	0
2013-10-09 23:15:00	202	0.366	0
2013-10-09 23:20:00	222	0.284	0
2013-10-09 23:25:00	216	0.398	0
2013-10-09 23:30:00	215	0.474	0
2013-10-09 23:35:00	222	0.464	0
2013-10-09 23:40:00	217	0.394	0
2013-10-09 23:45:00	208	0.386	0
2013-10-09 23:50:00	245	0.384	0
2013-10-09 23:55:00	174	0.28	0
2013-10-10 00:00:00	234	0.392	0
2013-10-10 00:05:00	233	0.458	0
2013-10-10 00:10:00	222	0.342	0
2013-10-10 00:15:00	225	0.366	0
2013-10-10 00:20:00	236	0.422	0
2013-10-10 00:25:00	251	0.354	0
2013-10-10 00:30:00	256	0.27	0
2013-10-10 00:35:00	225	0.23	0
2013-10-10 00:40:00	202	0.288	0
2013-10-10 00:45:00	230	0.214	0
2013-10-10 00:50:00	247	0.246	0
2013-10-10 00:55:00	251	0.248	0
2013-10-10 01:00:00	NA	0.058	NA
2013-10-10 01:05:00	235	0.102	0
2013-10-10 01:10:00	228	0.342	0
2013-10-10 01:15:00	273	0.212	0
2013-10-10 01:20:00	162	0.128	0
2013-10-10 01:25:00	214	0.11	0
2013-10-10 01:30:00	284	0.212	0
2013-10-10 01:35:00	31	0.504	0
2013-10-10 01:40:00	91	0.482	0
2013-10-10 01:45:00	126	0.388	0
2013-10-10 01:50:00	75	0.396	0
2013-10-10 01:55:00	127	0.496	0
2013-10-10 02:00:00	113	0.688	0
2013-10-10 02:05:00	147	0.422	0
2013-10-10 02:10:00	130	0.518	0
2013-10-10 02:15:00	78	0.674	0
2013-10-10 02:20:00	126	0.764	0
2013-10-10 02:25:00	71	0.594	0
2013-10-10 02:30:00	101	0.71	0
2013-10-10 02:35:00	120	0.666	0
2013-10-10 02:40:00	150	0.45	0
2013-10-10 02:45:00	105	0.43	0
2013-10-10 02:50:00	70	0.596	0
2013-10-10 02:55:00	123	0.658	0
2013-10-10 03:00:00	105	0.35	0
2013-10-10 03:05:00	104	0.386	0
2013-10-10 03:10:00	100	0.396	0
2013-10-10 03:15:00	118	0.456	0
2013-10-10 03:20:00	147	0.508	0
2013-10-10 03:25:00	146	0.432	0
2013-10-10 03:30:00	178	0.414	0
2013-10-10 03:35:00	216	0.334	0
2013-10-10 03:40:00	148	0.228	0
2013-10-10 03:45:00	128	0.358	0
2013-10-10 03:50:00	94	0.39	0
2013-10-10 03:55:00	135	0.37	0
2013-10-10 04:00:00	263	0.214	0
2013-10-10 04:05:00	81	0.382	0
2013-10-10 04:10:00	210	0.456	0
2013-10-10 04:15:00	214	0.564	0
2013-10-10 04:20:00	85	0.442	0
2013-10-10 04:25:00	132	0.556	0
2013-10-10 04:30:00	123	0.436	0
2013-10-10 04:35:00	135	0.46	0
2013-10-10 04:40:00	75	0.31	0
2013-10-10 04:45:00	128	0.35	0
2013-10-10 04:50:00	154	0.372	0
2013-10-10 04:55:00	149	0.456	0
2013-10-10 05:00:00	142	0.396	0
2013-10-10 05:05:00	168	0.276	0
2013-10-10 05:10:00	131	0.246	0
2013-10-10 05:15:00	149	0.38	0
2013-10-10 05:20:00	154	0.286	0
2013-10-10 05:25:00	336	0.344	0
2013-10-10 05:30:00	101	0.342	0
2013-10-10 05:35:00	159	0.338	0
2013-10-10 05:40:00	187	0.292	0
2013-10-10 05:45:00	156	0.286	0
2013-10-10 05:50:00	200	0.288	0
2013-10-10 05:55:00	68	0.218	0
2013-10-10 06:00:00	246	0.242	0
2013-10-10 06:05:00	354	0.22	0
2013-10-10 06:10:00	138	0.186	0
2013-10-10 06:15:00	208	0.192	0
2013-10-10 06:20:00	217	0.178	0
2013-10-10 06:25:00	270	0.184	0
2013-10-10 06:30:00	145	0.216	0
2013-10-10 06:35:00	172	0.406	0
2013-10-10 06:40:00	198	0.336	0
2013-10-10 06:45:00	225	0.194	0
2013-10-10 06:50:00	219	0.276	0
2013-10-10 06:55:00	169	0.196	0
2013-10-10 07:00:00	141	0.162	0
2013-10-10 07:05:00	184	0.21	0
2013-10-10 07:10:00	220	0.25	0
2013-10-10 07:15:00	258	0.216	0
2013-10-10 07:20:00	271	0.23	0
2013-10-10 07:25:00	199	0.304	0
2013-10-10 07:30:00	130	0.196	0
2013-10-10 07:35:00	208	0.228	0
2013-10-10 07:40:00	233	0.324	0
2013-10-10 07:45:00	165	0.252	0
2013-10-10 07:50:00	214	0.412	0
2013-10-10 07:55:00	245	0.374	0
2013-10-10 08:00:00	122	0.228	0
2013-10-10 08:05:00	142	0.25	0
2013-10-10 08:10:00	197	0.384	0
2013-10-10 08:15:00	226	0.292	0
2013-10-10 08:20:00	182	0.354	0
2013-10-10 08:25:00	175	0.294	0
2013-10-10 08:30:00	207	0.256	0
2013-10-10 08:35:00	217	0.344	0
2013-10-10 08:40:00	207	0.392	0
2013-10-10 08:45:00	235	0.422	0
2013-10-10 08:50:00	182	0.316	0
2013-10-10 08:55:00	227	0.228	0
2013-10-10 09:00:00	210	0.286	0
2013-10-10 09:05:00	140	0.338	0
2013-10-10 09:10:00	172	0.342	0
2013-10-10 09:15:00	179	0.446	0
2013-10-10 09:20:00	144	0.264	0
2013-10-10 09:25:00	225	0.402	0
2013-10-10 09:30:00	152	0.314	0
2013-10-10 09:35:00	219	0.404	0
2013-10-10 09:40:00	323	0.448	0
2013-10-10 09:45:00	201	0.448	0
2013-10-10 09:50:00	99	0.388	0
2013-10-10 09:55:00	170	0.34	0
2013-10-10 10:00:00	141	0.256	0
2013-10-10 10:05:00	168	0.548	0
2013-10-10 10:10:00	168	0.49	0
2013-10-10 10:15:00	172	0.622	0
2013-10-10 10:20:00	165	0.454	0
2013-10-10 10:25:00	82	0.308	0
2013-10-10 10:30:00	43	0.314	0
2013-10-10 10:35:00	188	0.4	0
2013-10-10 10:40:00	143	0.398	0
2013-10-10 10:45:00	216	0.38	0
2013-10-10 10:50:00	21	0.522	0
2013-10-10 10:55:00	132	0.702	0
2013-10-10 11:00:00	141	0.446	0
2013-10-10 11:05:00	158	0.59	0
2013-10-10 11:10:00	175	0.586	0
2013-10-10 11:15:00	199	0.486	0
2013-10-10 11:20:00	213	0.592	0
2013-10-10 11:25:00	184	0.698	0
2013-10-10 11:30:00	152	0.586	0
2013-10-10 11:35:00	117	0.594	0
2013-10-10 11:40:00	194	0.304	0
2013-10-10 11:45:00	167	0.378	0
2013-10-10 11:50:00	146	0.29	0
2013-10-10 11:55:00	356	0.24	0
2013-10-10 12:00:00	149	0.594	0
2013-10-10 12:05:00	30	0.442	0
2013-10-10 12:10:00	167	0.65	0
2013-10-10 12:15:00	9	0.43	0
2013-10-10 12:20:00	150	0.522	0
