"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
10581,21/01/16 04:45:00,,0.0
10582,21/01/16 04:50:00,,0.0
10583,21/01/16 04:55:00,,0.0
10584,21/01/16 05:00:00,,0.0
10585,21/01/16 05:05:00,-3.434,0.0
10586,21/01/16 05:10:00,,0.0
10587,21/01/16 05:15:00,,0.0
10588,21/01/16 05:20:00,,0.0
10589,21/01/16 05:25:00,,0.0
10590,21/01/16 05:30:00,,0.0
10591,21/01/16 05:35:00,-3.672,0.0
10592,21/01/16 05:40:00,,0.0
10593,21/01/16 05:45:00,,0.0
10594,21/01/16 05:50:00,,0.0
10595,21/01/16 05:55:00,,0.0
10596,21/01/16 06:00:00,,0.0
10597,21/01/16 06:05:00,-3.434,0.0
10598,21/01/16 06:10:00,,0.0
10599,21/01/16 06:15:00,,0.0
10600,21/01/16 06:20:00,,0.0
10601,21/01/16 06:25:00,,0.0
10602,21/01/16 06:30:00,,0.0
10603,21/01/16 06:35:00,-3.434,0.0
10604,21/01/16 06:40:00,,0.0
10605,21/01/16 06:45:00,,0.0
10606,21/01/16 06:50:00,,0.0
10607,21/01/16 06:55:00,,0.0
10608,21/01/16 07:00:00,,0.0
10609,21/01/16 07:05:00,-3.672,0.0
10610,21/01/16 07:10:00,,0.0
10611,21/01/16 07:15:00,,0.0
10612,21/01/16 07:20:00,,0.0
10613,21/01/16 07:25:00,,0.0
10614,21/01/16 07:30:00,,0.0
10615,21/01/16 07:35:00,-3.434,0.0
10616,21/01/16 07:40:00,,0.0
10617,21/01/16 07:45:00,,0.0
10618,21/01/16 07:50:00,,0.0
10619,21/01/16 07:55:00,,0.0
10620,21/01/16 08:00:00,,0.0
10621,21/01/16 08:05:00,-3.316,0.0
10622,21/01/16 08:10:00,,0.0
10623,21/01/16 08:15:00,,0.0
10624,21/01/16 08:20:00,,0.0
10625,21/01/16 08:25:00,,0.0
10626,21/01/16 08:30:00,,0.0
10627,21/01/16 08:35:00,-2.610,0.0
10628,21/01/16 08:40:00,,0.0
10629,21/01/16 08:45:00,,0.0
10630,21/01/16 08:50:00,,0.0
10631,21/01/16 08:55:00,,0.0
10632,21/01/16 09:00:00,,0.0
10633,21/01/16 09:05:00,-2.145,0.0
10634,21/01/16 09:10:00,,0.0
10635,21/01/16 09:15:00,,0.0
10636,21/01/16 09:20:00,,0.0
10637,21/01/16 09:25:00,,0.0
10638,21/01/16 09:30:00,,0.0
10639,21/01/16 09:35:00,-1.228,0.0
10640,21/01/16 09:40:00,,0.0
10641,21/01/16 09:45:00,,0.0
10642,21/01/16 09:50:00,,0.0
10643,21/01/16 09:55:00,,0.0
10644,21/01/16 10:00:00,,0.0
10645,21/01/16 10:05:00,0.010,0.0
10646,21/01/16 10:10:00,,0.0
10647,21/01/16 10:15:00,,0.0
10648,21/01/16 10:20:00,,0.0
10649,21/01/16 10:25:00,,0.0
10650,21/01/16 10:30:00,,0.0
10651,21/01/16 10:35:00,1.003,0.0
10652,21/01/16 10:40:00,,0.0
10653,21/01/16 10:45:00,,0.0
10654,21/01/16 10:50:00,,0.0
10655,21/01/16 10:55:00,,0.0
10656,21/01/16 11:00:00,,0.0
10657,21/01/16 11:05:00,0.893,0.0
10658,21/01/16 11:10:00,,0.0
10659,21/01/16 11:15:00,,0.0
10660,21/01/16 11:20:00,,0.0
10661,21/01/16 11:25:00,,0.0
10662,21/01/16 11:30:00,,0.0
10663,21/01/16 11:35:00,1.764,0.0
10664,21/01/16 11:40:00,,0.0
10665,21/01/16 11:45:00,,0.0
10666,21/01/16 11:50:00,,0.0
10667,21/01/16 11:55:00,,0.0
10668,21/01/16 12:00:00,,0.0
10669,21/01/16 12:05:00,2.088,0.0
10670,21/01/16 12:10:00,,0.0
10671,21/01/16 12:15:00,,0.0
10672,21/01/16 12:20:00,,0.0
10673,21/01/16 12:25:00,,0.2
10674,21/01/16 12:30:00,,0.0
10675,21/01/16 12:35:00,-0.774,0.0
10676,21/01/16 12:40:00,,0.0
10677,21/01/16 12:45:00,,0.0
10678,21/01/16 12:50:00,,0.0
10679,21/01/16 12:55:00,,0.0
10680,21/01/16 13:00:00,,0.0
10681,21/01/16 13:05:00,2.943,0.0
10682,21/01/16 13:10:00,,0.0
10683,21/01/16 13:15:00,,0.0
10684,21/01/16 13:20:00,,0.0
10685,21/01/16 13:25:00,,0.0
10686,21/01/16 13:30:00,,0.0
10687,21/01/16 13:35:00,0.563,0.0
10688,21/01/16 13:40:00,,0.0
10689,21/01/16 13:45:00,,0.0
10690,21/01/16 13:50:00,,0.0
10691,21/01/16 13:55:00,,0.0
10692,21/01/16 14:00:00,,0.0
10693,21/01/16 14:05:00,1.221,0.0
10694,21/01/16 14:10:00,,0.0
10695,21/01/16 14:15:00,,0.0
10696,21/01/16 14:20:00,,0.0
10697,21/01/16 14:25:00,,0.0
10698,21/01/16 14:30:00,,0.0
10699,21/01/16 14:35:00,-0.774,0.0
10700,21/01/16 14:40:00,,0.0
10701,21/01/16 14:45:00,,0.0
10702,21/01/16 14:50:00,,0.0
10703,21/01/16 14:55:00,,0.0
10704,21/01/16 15:00:00,,0.0
10705,21/01/16 15:05:00,-1.684,0.0
10706,21/01/16 15:10:00,,0.0
10707,21/01/16 15:15:00,,0.0
10708,21/01/16 15:20:00,,0.0
10709,21/01/16 15:25:00,,0.0
10710,21/01/16 15:30:00,,0.0
10711,21/01/16 15:35:00,-2.377,0.0
10712,21/01/16 15:40:00,,0.0
10713,21/01/16 15:45:00,,0.0
10714,21/01/16 15:50:00,,0.0
10715,21/01/16 15:55:00,,0.0
10716,21/01/16 16:00:00,,0.0
10717,21/01/16 16:05:00,-3.316,0.0
10718,21/01/16 16:10:00,,0.0
10719,21/01/16 16:15:00,,0.0
10720,21/01/16 16:20:00,,0.0
10721,21/01/16 16:25:00,,0.0
10722,21/01/16 16:30:00,,0.0
10723,21/01/16 16:35:00,-3.911,0.0
10724,21/01/16 16:40:00,,0.0
10725,21/01/16 16:45:00,,0.0
10726,21/01/16 16:50:00,,0.0
10727,21/01/16 16:55:00,,0.0
10728,21/01/16 17:00:00,,0.0
10729,21/01/16 17:05:00,-3.911,0.0
10730,21/01/16 17:10:00,,0.0
10731,21/01/16 17:15:00,,0.0
10732,21/01/16 17:20:00,,0.0
10733,21/01/16 17:25:00,,0.0
10734,21/01/16 17:30:00,,0.0
10735,21/01/16 17:35:00,-4.152,0.0
10736,21/01/16 17:40:00,,0.0
10737,21/01/16 17:45:00,,0.0
10738,21/01/16 17:50:00,,0.0
10739,21/01/16 17:55:00,,0.0
10740,21/01/16 18:00:00,,0.0
10741,21/01/16 18:05:00,-4.152,0.0
10742,21/01/16 18:10:00,,0.0
10743,21/01/16 18:15:00,,0.0
10744,21/01/16 18:20:00,,0.0
10745,21/01/16 18:25:00,,0.0
10746,21/01/16 18:30:00,,0.0
10747,21/01/16 18:35:00,-4.758,0.0
10748,21/01/16 18:40:00,,0.0
10749,21/01/16 18:45:00,,0.0
10750,21/01/16 18:50:00,,0.0
10751,21/01/16 18:55:00,,0.0
10752,21/01/16 19:00:00,,0.0
10753,21/01/16 19:05:00,-4.636,0.0
10754,21/01/16 19:10:00,,0.0
10755,21/01/16 19:15:00,,0.0
10756,21/01/16 19:20:00,,0.0
10757,21/01/16 19:25:00,,0.0
10758,21/01/16 19:30:00,,0.0
10759,21/01/16 19:35:00,-4.636,0.0
10760,21/01/16 19:40:00,,0.0
10761,21/01/16 19:45:00,,0.0
10762,21/01/16 19:50:00,,0.0
10763,21/01/16 19:55:00,,0.0
10764,21/01/16 20:00:00,,0.0
10765,21/01/16 20:05:00,-4.758,0.0
10766,21/01/16 20:10:00,,0.0
10767,21/01/16 20:15:00,,0.0
10768,21/01/16 20:20:00,,0.0
10769,21/01/16 20:25:00,,0.0
10770,21/01/16 20:30:00,,0.0
10771,21/01/16 20:35:00,-4.758,0.0
10772,21/01/16 20:40:00,,0.0
10773,21/01/16 20:45:00,,0.0
10774,21/01/16 20:50:00,,0.0
10775,21/01/16 20:55:00,,0.0
10776,21/01/16 21:00:00,,0.0
10777,21/01/16 21:05:00,-4.880,0.0
10778,21/01/16 21:10:00,,0.0
10779,21/01/16 21:15:00,,0.0
10780,21/01/16 21:20:00,,0.0
10781,21/01/16 21:25:00,,0.0
10782,21/01/16 21:30:00,,0.0
10783,21/01/16 21:35:00,-5.003,0.0
10784,21/01/16 21:40:00,,0.0
10785,21/01/16 21:45:00,,0.0
10786,21/01/16 21:50:00,,0.0
10787,21/01/16 21:55:00,,0.0
10788,21/01/16 22:00:00,,0.0
10789,21/01/16 22:05:00,-5.372,0.0
10790,21/01/16 22:10:00,,0.0
10791,21/01/16 22:15:00,,0.0
10792,21/01/16 22:20:00,,0.0
10793,21/01/16 22:25:00,,0.0
10794,21/01/16 22:30:00,,0.0
10795,21/01/16 22:35:00,-5.249,0.0
10796,21/01/16 22:40:00,,0.0
10797,21/01/16 22:45:00,,0.0
10798,21/01/16 22:50:00,,0.0
10799,21/01/16 22:55:00,,0.0
10800,21/01/16 23:00:00,,0.0
10801,21/01/16 23:05:00,-5.496,0.0
10802,21/01/16 23:10:00,,0.0
10803,21/01/16 23:15:00,,0.0
10804,21/01/16 23:20:00,,0.0
10805,21/01/16 23:25:00,,0.0
10806,21/01/16 23:30:00,,0.0
10807,21/01/16 23:35:00,-5.496,0.0
10808,21/01/16 23:40:00,,0.0
10809,21/01/16 23:45:00,,0.0
10810,21/01/16 23:50:00,,0.0
10811,21/01/16 23:55:00,,0.0
10812,22/01/16 00:00:00,,0.0
10813,22/01/16 00:05:00,-5.496,0.0
10814,22/01/16 00:10:00,,0.0
10815,22/01/16 00:15:00,,0.0
10816,22/01/16 00:20:00,,0.0
10817,22/01/16 00:25:00,,0.0
10818,22/01/16 00:30:00,,0.0
10819,22/01/16 00:35:00,-5.745,0.0
10820,22/01/16 00:40:00,,0.0
10821,22/01/16 00:45:00,,0.0
10822,22/01/16 00:50:00,,0.0
10823,22/01/16 00:55:00,,0.0
10824,22/01/16 01:00:00,,0.0
10825,22/01/16 01:05:00,-5.620,0.0
10826,22/01/16 01:10:00,,0.0
10827,22/01/16 01:15:00,,0.0
10828,22/01/16 01:20:00,,0.0
10829,22/01/16 01:25:00,,0.0
10830,22/01/16 01:30:00,,0.0
10831,22/01/16 01:35:00,-5.870,0.0
10832,22/01/16 01:40:00,,0.0
10833,22/01/16 01:45:00,,0.0
10834,22/01/16 01:50:00,,0.0
10835,22/01/16 01:55:00,,0.0
10836,22/01/16 02:00:00,,0.0
10837,22/01/16 02:05:00,-5.745,0.0
10838,22/01/16 02:10:00,,0.0
10839,22/01/16 02:15:00,,0.0
10840,22/01/16 02:20:00,,0.0
10841,22/01/16 02:25:00,,0.0
10842,22/01/16 02:30:00,,0.0
10843,22/01/16 02:35:00,-5.745,0.0
10844,22/01/16 02:40:00,,0.0
10845,22/01/16 02:45:00,,0.0
10846,22/01/16 02:50:00,,0.0
10847,22/01/16 02:55:00,,0.0
10848,22/01/16 03:00:00,,0.0
10849,22/01/16 03:05:00,-5.620,0.0
10850,22/01/16 03:10:00,,0.0
10851,22/01/16 03:15:00,,0.0
10852,22/01/16 03:20:00,,0.0
10853,22/01/16 03:25:00,,0.0
10854,22/01/16 03:30:00,,0.0
10855,22/01/16 03:35:00,-5.745,0.0
10856,22/01/16 03:40:00,,0.0
10857,22/01/16 03:45:00,,0.0
10858,22/01/16 03:50:00,,0.0
10859,22/01/16 03:55:00,,0.0
10860,22/01/16 04:00:00,,0.0
10861,22/01/16 04:05:00,-5.620,0.0
10862,22/01/16 04:10:00,,0.0
10863,22/01/16 04:15:00,,0.0
10864,22/01/16 04:20:00,,0.0
10865,22/01/16 04:25:00,,0.0
10866,22/01/16 04:30:00,,0.0
10867,22/01/16 04:35:00,-5.870,0.0
10868,22/01/16 04:40:00,,0.0
10869,22/01/16 04:45:00,,0.0
10870,22/01/16 04:50:00,,0.0
10871,22/01/16 04:55:00,,0.0
10872,22/01/16 05:00:00,,0.0
10873,22/01/16 05:05:00,-5.870,0.0
10874,22/01/16 05:10:00,,0.0
10875,22/01/16 05:15:00,,0.0
10876,22/01/16 05:20:00,,0.0
10877,22/01/16 05:25:00,,0.0
10878,22/01/16 05:30:00,,0.0
10879,22/01/16 05:35:00,-6.120,0.0
10880,22/01/16 05:40:00,,0.0
10881,22/01/16 05:45:00,,0.0
10882,22/01/16 05:50:00,,0.0
10883,22/01/16 05:55:00,,0.0
10884,22/01/16 06:00:00,,0.0
10885,22/01/16 06:05:00,-6.246,0.0
10886,22/01/16 06:10:00,,0.0
10887,22/01/16 06:15:00,,0.0
10888,22/01/16 06:20:00,,0.0
10889,22/01/16 06:25:00,,0.0
10890,22/01/16 06:30:00,,0.0
10891,22/01/16 06:35:00,-6.373,0.0
10892,22/01/16 06:40:00,,0.0
10893,22/01/16 06:45:00,,0.0
10894,22/01/16 06:50:00,,0.0
10895,22/01/16 06:55:00,,0.0
10896,22/01/16 07:00:00,,0.0
10897,22/01/16 07:05:00,-6.499,0.0
10898,22/01/16 07:10:00,,0.0
10899,22/01/16 07:15:00,,0.0
10900,22/01/16 07:20:00,,0.0
10901,22/01/16 07:25:00,,0.0
10902,22/01/16 07:30:00,,0.0
10903,22/01/16 07:35:00,-6.120,0.0
10904,22/01/16 07:40:00,,0.0
10905,22/01/16 07:45:00,,0.0
10906,22/01/16 07:50:00,,0.0
10907,22/01/16 07:55:00,,0.0
10908,22/01/16 08:00:00,,0.0
10909,22/01/16 08:05:00,-5.870,0.0
10910,22/01/16 08:10:00,,0.0
10911,22/01/16 08:15:00,,0.0
10912,22/01/16 08:20:00,,0.0
10913,22/01/16 08:25:00,,0.0
10914,22/01/16 08:30:00,,0.0
10915,22/01/16 08:35:00,-5.003,0.0
10916,22/01/16 08:40:00,,0.0
10917,22/01/16 08:45:00,,0.0
10918,22/01/16 08:50:00,,0.0
10919,22/01/16 08:55:00,,0.0
10920,22/01/16 09:00:00,,0.0
10921,22/01/16 09:05:00,-4.031,0.0
10922,22/01/16 09:10:00,,0.0
10923,22/01/16 09:15:00,,0.0
10924,22/01/16 09:20:00,,0.0
10925,22/01/16 09:25:00,,0.0
10926,22/01/16 09:30:00,,0.0
10927,22/01/16 09:35:00,-3.434,0.0
10928,22/01/16 09:40:00,,0.0
10929,22/01/16 09:45:00,,0.0
10930,22/01/16 09:50:00,,0.0
10931,22/01/16 09:55:00,,0.0
10932,22/01/16 10:00:00,,0.0
10933,22/01/16 10:05:00,-2.844,0.0
10934,22/01/16 10:10:00,,0.0
10935,22/01/16 10:15:00,,0.0
10936,22/01/16 10:20:00,,0.0
10937,22/01/16 10:25:00,,0.0
10938,22/01/16 10:30:00,,0.0
10939,22/01/16 10:35:00,-0.213,0.0
10940,22/01/16 10:40:00,,0.0
10941,22/01/16 10:45:00,,0.0
10942,22/01/16 10:50:00,,0.0
10943,22/01/16 10:55:00,,0.0
10944,22/01/16 11:00:00,,0.0
10945,22/01/16 11:05:00,0.893,0.0
10946,22/01/16 11:10:00,,0.0
10947,22/01/16 11:15:00,,0.0
10948,22/01/16 11:20:00,,0.0
10949,22/01/16 11:25:00,,0.0
10950,22/01/16 11:30:00,,0.0
10951,22/01/16 11:35:00,3.367,0.0
10952,22/01/16 11:40:00,,0.0
10953,22/01/16 11:45:00,,0.0
10954,22/01/16 11:50:00,,0.0
10955,22/01/16 11:55:00,,0.0
10956,22/01/16 12:00:00,,0.0
10957,22/01/16 12:05:00,4.311,0.0
10958,22/01/16 12:10:00,,0.0
10959,22/01/16 12:15:00,,0.0
10960,22/01/16 12:20:00,,0.0
10961,22/01/16 12:25:00,,0.0
10962,22/01/16 12:30:00,,0.0
10963,22/01/16 12:35:00,1.003,0.0
10964,22/01/16 12:40:00,,0.0
10965,22/01/16 12:45:00,,0.2
10966,22/01/16 12:50:00,,0.0
10967,22/01/16 12:55:00,,0.0
10968,22/01/16 13:00:00,,0.0
10969,22/01/16 13:05:00,4.207,0.0
10970,22/01/16 13:10:00,,0.2
10971,22/01/16 13:15:00,,0.0
10972,22/01/16 13:20:00,,0.0
10973,22/01/16 13:25:00,,0.2
10974,22/01/16 13:30:00,,0.0
10975,22/01/16 13:35:00,3.155,0.0
10976,22/01/16 13:40:00,,0.0
10977,22/01/16 13:45:00,,0.0
10978,22/01/16 13:50:00,,0.2
10979,22/01/16 13:55:00,,0.0
10980,22/01/16 14:00:00,,0.0
10981,22/01/16 14:05:00,3.472,0.0
10982,22/01/16 14:10:00,,0.2
10983,22/01/16 14:15:00,,0.0
10984,22/01/16 14:20:00,,0.0
10985,22/01/16 14:25:00,,0.0
10986,22/01/16 14:30:00,,0.0
10987,22/01/16 14:35:00,1.764,0.0
10988,22/01/16 14:40:00,,0.0
10989,22/01/16 14:45:00,,0.0
10990,22/01/16 14:50:00,,0.0
10991,22/01/16 14:55:00,,0.0
10992,22/01/16 15:00:00,,0.2
10993,22/01/16 15:05:00,-0.213,0.0
10994,22/01/16 15:10:00,,0.0
10995,22/01/16 15:15:00,,0.0
10996,22/01/16 15:20:00,,0.0
10997,22/01/16 15:25:00,,0.0
10998,22/01/16 15:30:00,,0.0
10999,22/01/16 15:35:00,0.010,0.0
11000,22/01/16 15:40:00,,0.0
11001,22/01/16 15:45:00,,0.0
11002,22/01/16 15:50:00,,0.0
11003,22/01/16 15:55:00,,0.0
11004,22/01/16 16:00:00,,0.0
11005,22/01/16 16:05:00,-0.549,0.0
11006,22/01/16 16:10:00,,0.0
11007,22/01/16 16:15:00,,0.0
11008,22/01/16 16:20:00,,0.0
11009,22/01/16 16:25:00,,0.0
11010,22/01/16 16:30:00,,0.0
11011,22/01/16 16:35:00,-0.662,0.0
11012,22/01/16 16:40:00,,0.0
11013,22/01/16 16:45:00,,0.0
11014,22/01/16 16:50:00,,0.0
11015,22/01/16 16:55:00,,0.0
11016,22/01/16 17:00:00,,0.0
11017,22/01/16 17:05:00,-1.228,0.0
11018,22/01/16 17:10:00,,0.0
11019,22/01/16 17:15:00,,0.0
11020,22/01/16 17:20:00,,0.0
11021,22/01/16 17:25:00,,0.0
11022,22/01/16 17:30:00,,0.0
11023,22/01/16 17:35:00,0.232,0.0
11024,22/01/16 17:40:00,,0.0
11025,22/01/16 17:45:00,,0.0
11026,22/01/16 17:50:00,,0.0
11027,22/01/16 17:55:00,,0.0
11028,22/01/16 18:00:00,,0.0
11029,22/01/16 18:05:00,1.221,0.0
11030,22/01/16 18:10:00,,0.0
11031,22/01/16 18:15:00,,0.0
11032,22/01/16 18:20:00,,0.0
11033,22/01/16 18:25:00,,0.0
11034,22/01/16 18:30:00,,0.0
11035,22/01/16 18:35:00,1.872,0.0
11036,22/01/16 18:40:00,,0.0
11037,22/01/16 18:45:00,,0.0
11038,22/01/16 18:50:00,,0.0
11039,22/01/16 18:55:00,,0.0
11040,22/01/16 19:00:00,,0.0
11041,22/01/16 19:05:00,1.221,0.0
11042,22/01/16 19:10:00,,0.0
11043,22/01/16 19:15:00,,0.0
11044,22/01/16 19:20:00,,0.0
11045,22/01/16 19:25:00,,0.0
11046,22/01/16 19:30:00,,0.0
11047,22/01/16 19:35:00,2.517,0.0
11048,22/01/16 19:40:00,,0.0
11049,22/01/16 19:45:00,,0.0
11050,22/01/16 19:50:00,,0.0
11051,22/01/16 19:55:00,,0.0
11052,22/01/16 20:00:00,,0.0
11053,22/01/16 20:05:00,2.088,0.0
11054,22/01/16 20:10:00,,0.0
11055,22/01/16 20:15:00,,0.0
11056,22/01/16 20:20:00,,0.0
11057,22/01/16 20:25:00,,0.0
11058,22/01/16 20:30:00,,0.0
11059,22/01/16 20:35:00,2.088,0.0
11060,22/01/16 20:40:00,,0.0
11061,22/01/16 20:45:00,,0.0
11062,22/01/16 20:50:00,,0.0
11063,22/01/16 20:55:00,,0.0
11064,22/01/16 21:00:00,,0.0
11065,22/01/16 21:05:00,2.303,0.0
11066,22/01/16 21:10:00,,0.0
11067,22/01/16 21:15:00,,0.0
11068,22/01/16 21:20:00,,0.0
11069,22/01/16 21:25:00,,0.0
11070,22/01/16 21:30:00,,0.0
11071,22/01/16 21:35:00,2.410,0.0
11072,22/01/16 21:40:00,,0.0
11073,22/01/16 21:45:00,,0.0
11074,22/01/16 21:50:00,,0.0
11075,22/01/16 21:55:00,,0.0
11076,22/01/16 22:00:00,,0.0
11077,22/01/16 22:05:00,2.624,0.0
11078,22/01/16 22:10:00,,0.0
11079,22/01/16 22:15:00,,0.0
11080,22/01/16 22:20:00,,0.0
11081,22/01/16 22:25:00,,0.0
11082,22/01/16 22:30:00,,0.0
11083,22/01/16 22:35:00,2.195,0.0
11084,22/01/16 22:40:00,,0.0
11085,22/01/16 22:45:00,,0.0
11086,22/01/16 22:50:00,,0.0
11087,22/01/16 22:55:00,,0.2
11088,22/01/16 23:00:00,,0.0
11089,22/01/16 23:05:00,1.112,0.0
11090,22/01/16 23:10:00,,0.0
11091,22/01/16 23:15:00,,0.0
11092,22/01/16 23:20:00,,0.0
11093,22/01/16 23:25:00,,0.0
11094,22/01/16 23:30:00,,0.0
11095,22/01/16 23:35:00,1.330,0.0
11096,22/01/16 23:40:00,,0.0
11097,22/01/16 23:45:00,,0.0
11098,22/01/16 23:50:00,,0.0
11099,22/01/16 23:55:00,,0.0
11100,23/01/16 00:00:00,,0.0
11101,23/01/16 00:05:00,2.517,0.0
11102,23/01/16 00:10:00,,0.0
11103,23/01/16 00:15:00,,0.2
11104,23/01/16 00:20:00,,0.0
11105,23/01/16 00:25:00,,0.2
11106,23/01/16 00:30:00,,0.2
11107,23/01/16 00:35:00,2.303,0.2
11108,23/01/16 00:40:00,,0.0
11109,23/01/16 00:45:00,,0.2
11110,23/01/16 00:50:00,,0.2
11111,23/01/16 00:55:00,,0.0
11112,23/01/16 01:00:00,,0.4
11113,23/01/16 01:05:00,1.656,0.0
11114,23/01/16 01:10:00,,0.2
11115,23/01/16 01:15:00,,0.2
11116,23/01/16 01:20:00,,0.2
11117,23/01/16 01:25:00,,0.2
11118,23/01/16 01:30:00,,0.4
11119,23/01/16 01:35:00,1.764,0.2
11120,23/01/16 01:40:00,,0.2
11121,23/01/16 01:45:00,,0.2
11122,23/01/16 01:50:00,,0.2
11123,23/01/16 01:55:00,,0.0
11124,23/01/16 02:00:00,,0.2
11125,23/01/16 02:05:00,1.872,0.2
11126,23/01/16 02:10:00,,0.2
11127,23/01/16 02:15:00,,0.2
11128,23/01/16 02:20:00,,0.0
11129,23/01/16 02:25:00,,0.2
11130,23/01/16 02:30:00,,0.2
11131,23/01/16 02:35:00,2.088,0.0
11132,23/01/16 02:40:00,,0.2
11133,23/01/16 02:45:00,,0.2
11134,23/01/16 02:50:00,,0.0
11135,23/01/16 02:55:00,,0.2
11136,23/01/16 03:00:00,,0.2
11137,23/01/16 03:05:00,2.088,0.2
11138,23/01/16 03:10:00,,0.2
11139,23/01/16 03:15:00,,0.0
11140,23/01/16 03:20:00,,0.2
11141,23/01/16 03:25:00,,0.2
11142,23/01/16 03:30:00,,0.0
11143,23/01/16 03:35:00,2.088,0.2
11144,23/01/16 03:40:00,,0.2
11145,23/01/16 03:45:00,,0.0
11146,23/01/16 03:50:00,,0.2
11147,23/01/16 03:55:00,,0.0
11148,23/01/16 04:00:00,,0.2
11149,23/01/16 04:05:00,1.656,0.0
11150,23/01/16 04:10:00,,0.2
11151,23/01/16 04:15:00,,0.0
11152,23/01/16 04:20:00,,0.2
11153,23/01/16 04:25:00,,0.0
11154,23/01/16 04:30:00,,0.2
11155,23/01/16 04:35:00,1.980,0.0
11156,23/01/16 04:40:00,,0.2
11157,23/01/16 04:45:00,,0.0
11158,23/01/16 04:50:00,,0.2
11159,23/01/16 04:55:00,,0.2
11160,23/01/16 05:00:00,,0.0
11161,23/01/16 05:05:00,1.980,0.2
11162,23/01/16 05:10:00,,0.0
11163,23/01/16 05:15:00,,0.2
11164,23/01/16 05:20:00,,0.0
11165,23/01/16 05:25:00,,0.2
11166,23/01/16 05:30:00,,0.0
11167,23/01/16 05:35:00,1.980,0.2
11168,23/01/16 05:40:00,,0.0
11169,23/01/16 05:45:00,,0.2
11170,23/01/16 05:50:00,,0.0
11171,23/01/16 05:55:00,,0.2
11172,23/01/16 06:00:00,,0.0
11173,23/01/16 06:05:00,2.088,0.0
11174,23/01/16 06:10:00,,0.2
11175,23/01/16 06:15:00,,0.0
11176,23/01/16 06:20:00,,0.2
11177,23/01/16 06:25:00,,0.0
11178,23/01/16 06:30:00,,0.0
11179,23/01/16 06:35:00,1.980,0.2
11180,23/01/16 06:40:00,,0.0
11181,23/01/16 06:45:00,,0.2
11182,23/01/16 06:50:00,,0.0
11183,23/01/16 06:55:00,,0.2
11184,23/01/16 07:00:00,,0.0
11185,23/01/16 07:05:00,1.980,0.2
11186,23/01/16 07:10:00,,0.0
11187,23/01/16 07:15:00,,0.0
11188,23/01/16 07:20:00,,0.2
11189,23/01/16 07:25:00,,0.0
11190,23/01/16 07:30:00,,0.0
11191,23/01/16 07:35:00,1.980,0.2
11192,23/01/16 07:40:00,,0.0
11193,23/01/16 07:45:00,,0.0
11194,23/01/16 07:50:00,,0.2
11195,23/01/16 07:55:00,,0.0
11196,23/01/16 08:00:00,,0.2
11197,23/01/16 08:05:00,2.088,0.0
11198,23/01/16 08:10:00,,0.0
11199,23/01/16 08:15:00,,0.2
11200,23/01/16 08:20:00,,0.0
11201,23/01/16 08:25:00,,0.2
11202,23/01/16 08:30:00,,0.0
11203,23/01/16 08:35:00,1.980,0.0
11204,23/01/16 08:40:00,,0.2
11205,23/01/16 08:45:00,,0.2
11206,23/01/16 08:50:00,,0.0
11207,23/01/16 08:55:00,,0.0
11208,23/01/16 09:00:00,,0.2
11209,23/01/16 09:05:00,1.980,0.0
11210,23/01/16 09:10:00,,0.2
11211,23/01/16 09:15:00,,0.0
11212,23/01/16 09:20:00,,0.0
11213,23/01/16 09:25:00,,0.2
11214,23/01/16 09:30:00,,0.0
11215,23/01/16 09:35:00,2.088,0.2
11216,23/01/16 09:40:00,,0.0
11217,23/01/16 09:45:00,,0.0
11218,23/01/16 09:50:00,,0.2
11219,23/01/16 09:55:00,,0.0
11220,23/01/16 10:00:00,,0.2
11221,23/01/16 10:05:00,2.303,0.0
11222,23/01/16 10:10:00,,0.2
11223,23/01/16 10:15:00,,0.0
11224,23/01/16 10:20:00,,0.2
11225,23/01/16 10:25:00,,0.0
11226,23/01/16 10:30:00,,0.2
11227,23/01/16 10:35:00,2.410,0.0
11228,23/01/16 10:40:00,,0.2
11229,23/01/16 10:45:00,,0.0
11230,23/01/16 10:50:00,,0.0
11231,23/01/16 10:55:00,,0.2
11232,23/01/16 11:00:00,,0.0
11233,23/01/16 11:05:00,2.410,0.2
11234,23/01/16 11:10:00,,0.0
11235,23/01/16 11:15:00,,0.0
11236,23/01/16 11:20:00,,0.2
11237,23/01/16 11:25:00,,0.0
11238,23/01/16 11:30:00,,0.2
11239,23/01/16 11:35:00,2.195,0.0
11240,23/01/16 11:40:00,,0.0
11241,23/01/16 11:45:00,,0.0
11242,23/01/16 11:50:00,,0.2
11243,23/01/16 11:55:00,,0.0
11244,23/01/16 12:00:00,,0.2
11245,23/01/16 12:05:00,2.517,0.0
11246,23/01/16 12:10:00,,0.2
11247,23/01/16 12:15:00,,0.0
11248,23/01/16 12:20:00,,0.0
11249,23/01/16 12:25:00,,0.2
11250,23/01/16 12:30:00,,0.0
11251,23/01/16 12:35:00,2.410,0.2
11252,23/01/16 12:40:00,,0.0
11253,23/01/16 12:45:00,,0.2
11254,23/01/16 12:50:00,,0.0
11255,23/01/16 12:55:00,,0.0
