"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
19838,09/09/16 12:25:00,,0.0
19839,09/09/16 12:30:00,,0.0
19840,09/09/16 12:31:50,33.743,
19841,09/09/16 12:35:00,,0.0
19842,09/09/16 12:40:00,,0.0
19843,09/09/16 12:45:00,,0.0
19844,09/09/16 12:50:00,,0.0
19845,09/09/16 12:55:00,,0.0
19846,09/09/16 13:00:00,,0.0
19847,09/09/16 13:01:50,28.754,
19848,09/09/16 13:05:00,,0.0
19849,09/09/16 13:10:00,,0.0
19850,09/09/16 13:15:00,,0.0
19851,09/09/16 13:20:00,,0.0
19852,09/09/16 13:25:00,,0.0
19853,09/09/16 13:30:00,,0.0
19854,09/09/16 13:31:50,33.326,
19855,09/09/16 13:35:00,,0.0
19856,09/09/16 13:40:00,,0.0
19857,09/09/16 13:45:00,,0.0
19858,09/09/16 13:50:00,,0.0
19859,09/09/16 13:55:00,,0.0
19860,09/09/16 14:00:00,,0.0
19861,09/09/16 14:01:50,30.255,
19862,09/09/16 14:05:00,,0.0
19863,09/09/16 14:10:00,,0.0
19864,09/09/16 14:15:00,,0.0
19865,09/09/16 14:20:00,,0.0
19866,09/09/16 14:25:00,,0.0
19867,09/09/16 14:30:00,,0.0
19868,09/09/16 14:31:50,29.252,
19869,09/09/16 14:35:00,,0.0
19870,09/09/16 14:40:00,,0.0
19871,09/09/16 14:45:00,,0.0
19872,09/09/16 14:50:00,,0.0
19873,09/09/16 14:55:00,,0.0
19874,09/09/16 15:00:00,,0.0
19875,09/09/16 15:01:50,35.435,
19876,09/09/16 15:05:00,,0.0
19877,09/09/16 15:10:00,,0.0
19878,09/09/16 15:15:00,,0.0
19879,09/09/16 15:20:00,,0.0
19880,09/09/16 15:25:00,,0.0
19881,09/09/16 15:30:00,,0.0
19882,09/09/16 15:31:50,33.014,
19883,09/09/16 15:35:00,,0.0
19884,09/09/16 15:40:00,,0.0
19885,09/09/16 15:45:00,,0.0
19886,09/09/16 15:50:00,,0.0
19887,09/09/16 15:55:00,,0.0
19888,09/09/16 16:00:00,,0.0
19889,09/09/16 16:01:50,32.291,
19890,09/09/16 16:05:00,,0.0
19891,09/09/16 16:10:00,,0.0
19892,09/09/16 16:15:00,,0.0
19893,09/09/16 16:20:00,,0.0
19894,09/09/16 16:25:00,,0.0
19895,09/09/16 16:30:00,,0.0
19896,09/09/16 16:31:50,30.054,
19897,09/09/16 16:35:00,,0.0
19898,09/09/16 16:40:00,,0.0
19899,09/09/16 16:45:00,,0.0
19900,09/09/16 16:50:00,,0.0
19901,09/09/16 16:55:00,,0.0
19902,09/09/16 17:00:00,,0.0
19903,09/09/16 17:01:50,27.468,
19904,09/09/16 17:05:00,,0.0
19905,09/09/16 17:10:00,,0.0
19906,09/09/16 17:15:00,,0.0
19907,09/09/16 17:20:00,,0.0
19908,09/09/16 17:25:00,,0.0
19909,09/09/16 17:30:00,,0.0
19910,09/09/16 17:31:50,23.581,
19911,09/09/16 17:35:00,,0.0
19912,09/09/16 17:40:00,,0.0
19913,09/09/16 17:45:00,,0.0
19914,09/09/16 17:50:00,,0.0
19915,09/09/16 17:55:00,,0.0
19916,09/09/16 18:00:00,,0.0
19917,09/09/16 18:01:50,20.615,
19918,09/09/16 18:05:00,,0.0
19919,09/09/16 18:10:00,,0.0
19920,09/09/16 18:15:00,,0.0
19921,09/09/16 18:20:00,,0.0
19922,09/09/16 18:25:00,,0.0
19923,09/09/16 18:30:00,,0.0
19924,09/09/16 18:31:50,19.472,
19925,09/09/16 18:35:00,,0.0
19926,09/09/16 18:40:00,,0.0
19927,09/09/16 18:45:00,,0.0
19928,09/09/16 18:50:00,,0.0
19929,09/09/16 18:55:00,,0.0
19930,09/09/16 19:00:00,,0.0
19931,09/09/16 19:01:50,19.092,
19932,09/09/16 19:05:00,,0.0
19933,09/09/16 19:10:00,,0.0
19934,09/09/16 19:15:00,,0.0
19935,09/09/16 19:20:00,,0.0
19936,09/09/16 19:25:00,,0.0
19937,09/09/16 19:30:00,,0.0
19938,09/09/16 19:31:50,18.996,
19939,09/09/16 19:35:00,,0.0
19940,09/09/16 19:40:00,,0.0
19941,09/09/16 19:45:00,,0.0
19942,09/09/16 19:50:00,,0.0
19943,09/09/16 19:55:00,,0.0
19944,09/09/16 20:00:00,,0.0
19945,09/09/16 20:01:50,18.521,
19946,09/09/16 20:05:00,,0.0
19947,09/09/16 20:10:00,,0.0
19948,09/09/16 20:15:00,,0.0
19949,09/09/16 20:20:00,,0.0
19950,09/09/16 20:25:00,,0.0
19951,09/09/16 20:30:00,,0.0
19952,09/09/16 20:31:50,18.711,
19953,09/09/16 20:35:00,,0.0
19954,09/09/16 20:40:00,,0.0
19955,09/09/16 20:45:00,,0.0
19956,09/09/16 20:50:00,,0.0
19957,09/09/16 20:55:00,,0.0
19958,09/09/16 21:00:00,,0.0
19959,09/09/16 21:01:50,18.711,
19960,09/09/16 21:05:00,,0.0
19961,09/09/16 21:10:00,,0.0
19962,09/09/16 21:15:00,,0.0
19963,09/09/16 21:20:00,,0.0
19964,09/09/16 21:25:00,,0.0
19965,09/09/16 21:30:00,,0.0
19966,09/09/16 21:31:50,18.616,
19967,09/09/16 21:35:00,,0.0
19968,09/09/16 21:40:00,,0.0
19969,09/09/16 21:45:00,,0.0
19970,09/09/16 21:50:00,,0.0
19971,09/09/16 21:55:00,,0.0
19972,09/09/16 22:00:00,,0.0
19973,09/09/16 22:01:50,18.616,
19974,09/09/16 22:05:00,,0.0
19975,09/09/16 22:10:00,,0.0
19976,09/09/16 22:15:00,,0.0
19977,09/09/16 22:20:00,,0.0
19978,09/09/16 22:25:00,,0.0
19979,09/09/16 22:30:00,,0.0
19980,09/09/16 22:31:50,18.806,
19981,09/09/16 22:35:00,,0.0
19982,09/09/16 22:40:00,,0.0
19983,09/09/16 22:45:00,,0.0
19984,09/09/16 22:50:00,,0.0
19985,09/09/16 22:55:00,,0.0
19986,09/09/16 23:00:00,,0.0
19987,09/09/16 23:01:50,18.616,
19988,09/09/16 23:05:00,,0.0
19989,09/09/16 23:10:00,,0.0
19990,09/09/16 23:15:00,,0.0
19991,09/09/16 23:20:00,,0.0
19992,09/09/16 23:25:00,,0.0
19993,09/09/16 23:30:00,,0.0
19994,09/09/16 23:31:50,18.331,
19995,09/09/16 23:35:00,,0.0
19996,09/09/16 23:40:00,,0.0
19997,09/09/16 23:45:00,,0.0
19998,09/09/16 23:50:00,,0.0
19999,09/09/16 23:55:00,,0.0
20000,10/09/16 00:00:00,,0.0
20001,10/09/16 00:01:50,18.140,
20002,10/09/16 00:05:00,,0.0
20003,10/09/16 00:10:00,,0.0
20004,10/09/16 00:15:00,,0.0
20005,10/09/16 00:20:00,,0.0
20006,10/09/16 00:25:00,,0.0
20007,10/09/16 00:30:00,,0.0
20008,10/09/16 00:31:50,18.236,
20009,10/09/16 00:35:00,,0.0
20010,10/09/16 00:40:00,,0.0
20011,10/09/16 00:45:00,,0.0
20012,10/09/16 00:50:00,,0.0
20013,10/09/16 00:55:00,,0.0
20014,10/09/16 01:00:00,,0.0
20015,10/09/16 01:01:50,17.950,
20016,10/09/16 01:05:00,,0.0
20017,10/09/16 01:10:00,,0.0
20018,10/09/16 01:15:00,,0.0
20019,10/09/16 01:20:00,,0.0
20020,10/09/16 01:25:00,,0.0
20021,10/09/16 01:30:00,,0.0
20022,10/09/16 01:31:50,17.284,
20023,10/09/16 01:35:00,,0.0
20024,10/09/16 01:40:00,,0.0
20025,10/09/16 01:45:00,,0.0
20026,10/09/16 01:50:00,,0.0
20027,10/09/16 01:55:00,,0.0
20028,10/09/16 02:00:00,,0.0
20029,10/09/16 02:01:50,17.284,
20030,10/09/16 02:05:00,,0.0
20031,10/09/16 02:10:00,,0.0
20032,10/09/16 02:15:00,,0.0
20033,10/09/16 02:20:00,,0.0
20034,10/09/16 02:25:00,,0.0
20035,10/09/16 02:30:00,,0.0
20036,10/09/16 02:31:50,17.665,
20037,10/09/16 02:35:00,,0.0
20038,10/09/16 02:40:00,,0.0
20039,10/09/16 02:45:00,,0.0
20040,10/09/16 02:50:00,,0.0
20041,10/09/16 02:55:00,,0.0
20042,10/09/16 03:00:00,,0.0
20043,10/09/16 03:01:50,17.189,
20044,10/09/16 03:05:00,,0.0
20045,10/09/16 03:10:00,,0.0
20046,10/09/16 03:15:00,,0.0
20047,10/09/16 03:20:00,,0.0
20048,10/09/16 03:25:00,,0.0
20049,10/09/16 03:30:00,,0.0
20050,10/09/16 03:31:50,17.094,
20051,10/09/16 03:35:00,,0.0
20052,10/09/16 03:40:00,,0.0
20053,10/09/16 03:45:00,,0.0
20054,10/09/16 03:50:00,,0.0
20055,10/09/16 03:55:00,,0.0
20056,10/09/16 04:00:00,,0.0
20057,10/09/16 04:01:50,16.523,
20058,10/09/16 04:05:00,,0.0
20059,10/09/16 04:10:00,,0.0
20060,10/09/16 04:15:00,,0.0
20061,10/09/16 04:20:00,,0.0
20062,10/09/16 04:25:00,,0.0
20063,10/09/16 04:30:00,,0.0
20064,10/09/16 04:31:50,16.237,
20065,10/09/16 04:35:00,,0.0
20066,10/09/16 04:40:00,,0.0
20067,10/09/16 04:45:00,,0.0
20068,10/09/16 04:50:00,,0.0
20069,10/09/16 04:55:00,,0.0
20070,10/09/16 05:00:00,,0.0
20071,10/09/16 05:01:50,16.141,
20072,10/09/16 05:05:00,,0.0
20073,10/09/16 05:10:00,,0.0
20074,10/09/16 05:15:00,,0.0
20075,10/09/16 05:20:00,,0.0
20076,10/09/16 05:25:00,,0.0
20077,10/09/16 05:30:00,,0.0
20078,10/09/16 05:31:50,16.332,
20079,10/09/16 05:35:00,,0.0
20080,10/09/16 05:40:00,,0.0
20081,10/09/16 05:45:00,,0.0
20082,10/09/16 05:50:00,,0.0
20083,10/09/16 05:55:00,,0.0
20084,10/09/16 06:00:00,,0.0
20085,10/09/16 06:01:50,16.141,
20086,10/09/16 06:05:00,,0.0
20087,10/09/16 06:10:00,,0.0
20088,10/09/16 06:15:00,,0.0
20089,10/09/16 06:20:00,,0.0
20090,10/09/16 06:25:00,,0.0
20091,10/09/16 06:30:00,,0.0
20092,10/09/16 06:31:50,16.618,
20093,10/09/16 06:35:00,,0.0
20094,10/09/16 06:40:00,,0.0
20095,10/09/16 06:45:00,,0.0
20096,10/09/16 06:50:00,,0.0
20097,10/09/16 06:55:00,,0.0
20098,10/09/16 07:00:00,,0.0
20099,10/09/16 07:01:50,17.665,
20100,10/09/16 07:05:00,,0.0
20101,10/09/16 07:10:00,,0.0
20102,10/09/16 07:15:00,,0.0
20103,10/09/16 07:20:00,,0.0
20104,10/09/16 07:25:00,,0.0
20105,10/09/16 07:30:00,,0.0
20106,10/09/16 07:31:50,17.665,
20107,10/09/16 07:35:00,,0.0
20108,10/09/16 07:40:00,,0.0
20109,10/09/16 07:45:00,,0.0
20110,10/09/16 07:50:00,,0.0
20111,10/09/16 07:55:00,,0.0
20112,10/09/16 08:00:00,,0.0
20113,10/09/16 08:01:50,23.196,
20114,10/09/16 08:05:00,,0.0
20115,10/09/16 08:10:00,,0.0
20116,10/09/16 08:15:00,,0.0
20117,10/09/16 08:20:00,,0.0
20118,10/09/16 08:25:00,,0.0
20119,10/09/16 08:30:00,,0.0
20120,10/09/16 08:31:50,29.053,
20121,10/09/16 08:35:00,,0.0
20122,10/09/16 08:40:00,,0.0
20123,10/09/16 08:45:00,,0.0
20124,10/09/16 08:50:00,,0.0
20125,10/09/16 08:55:00,,0.0
20126,10/09/16 09:00:00,,0.0
20127,10/09/16 09:01:50,33.118,
20128,10/09/16 09:05:00,,0.0
20129,10/09/16 09:10:00,,0.0
20130,10/09/16 09:15:00,,0.0
20131,10/09/16 09:20:00,,0.0
20132,10/09/16 09:25:00,,0.0
20133,10/09/16 09:30:00,,0.0
20134,10/09/16 09:31:50,35.649,
20135,10/09/16 09:35:00,,0.0
20136,10/09/16 09:40:00,,0.0
20137,10/09/16 09:45:00,,0.0
20138,10/09/16 09:50:00,,0.0
20139,10/09/16 09:55:00,,0.0
20140,10/09/16 10:00:00,,0.0
20141,10/09/16 10:01:50,36.511,
20142,10/09/16 10:05:00,,0.0
20143,10/09/16 10:10:00,,0.0
20144,10/09/16 10:15:00,,0.0
20145,10/09/16 10:20:00,,0.0
20146,10/09/16 10:25:00,,0.0
20147,10/09/16 10:30:00,,0.0
20148,10/09/16 10:31:50,34.058,
20149,10/09/16 10:35:00,,0.0
20150,10/09/16 10:40:00,,0.0
20151,10/09/16 10:45:00,,0.0
20152,10/09/16 10:50:00,,0.0
20153,10/09/16 10:55:00,,0.0
20154,10/09/16 11:00:00,,0.0
20155,10/09/16 11:01:50,33.848,
20156,10/09/16 11:05:00,,0.0
20157,10/09/16 11:10:00,,0.0
20158,10/09/16 11:15:00,,0.0
20159,10/09/16 11:20:00,,0.0
20160,10/09/16 11:25:00,,0.0
20161,10/09/16 11:30:00,,0.0
20162,10/09/16 11:31:50,35.864,
20163,10/09/16 11:35:00,,0.0
20164,10/09/16 11:40:00,,0.0
20165,10/09/16 11:45:00,,0.0
20166,10/09/16 11:50:00,,0.0
20167,10/09/16 11:55:00,,0.0
20168,10/09/16 12:00:00,,0.0
20169,10/09/16 12:01:50,35.756,
20170,10/09/16 12:05:00,,0.0
20171,10/09/16 12:10:00,,0.0
20172,10/09/16 12:15:00,,0.0
20173,10/09/16 12:20:00,,0.0
20174,10/09/16 12:25:00,,0.0
20175,10/09/16 12:30:00,,0.0
20176,10/09/16 12:31:50,36.295,
20177,10/09/16 12:35:00,,0.0
20178,10/09/16 12:40:00,,0.0
20179,10/09/16 12:45:00,,0.0
20180,10/09/16 12:50:00,,0.0
20181,10/09/16 12:55:00,,0.0
20182,10/09/16 13:00:00,,0.0
20183,10/09/16 13:01:50,35.756,
20184,10/09/16 13:05:00,,0.0
20185,10/09/16 13:10:00,,0.0
20186,10/09/16 13:15:00,,0.0
20187,10/09/16 13:20:00,,0.0
20188,10/09/16 13:25:00,,0.0
20189,10/09/16 13:30:00,,0.0
20190,10/09/16 13:31:50,34.691,
20191,10/09/16 13:35:00,,0.0
20192,10/09/16 13:40:00,,0.0
20193,10/09/16 13:45:00,,0.0
20194,10/09/16 13:50:00,,0.0
20195,10/09/16 13:55:00,,0.0
20196,10/09/16 14:00:00,,0.0
20197,10/09/16 14:01:50,35.222,
20198,10/09/16 14:05:00,,0.0
20199,10/09/16 14:10:00,,0.0
20200,10/09/16 14:15:00,,0.0
20201,10/09/16 14:20:00,,0.0
20202,10/09/16 14:25:00,,0.0
20203,10/09/16 14:30:00,,0.0
20204,10/09/16 14:31:50,34.585,
20205,10/09/16 14:35:00,,0.0
20206,10/09/16 14:40:00,,0.0
20207,10/09/16 14:45:00,,0.0
20208,10/09/16 14:50:00,,0.0
20209,10/09/16 14:55:00,,0.0
20210,10/09/16 15:00:00,,0.0
20211,10/09/16 15:01:50,35.864,
20212,10/09/16 15:05:00,,0.0
20213,10/09/16 15:10:00,,0.0
20214,10/09/16 15:15:00,,0.0
20215,10/09/16 15:20:00,,0.0
20216,10/09/16 15:25:00,,0.0
20217,10/09/16 15:30:00,,0.0
20218,10/09/16 15:31:50,37.165,
20219,10/09/16 15:35:00,,0.0
20220,10/09/16 15:40:00,,0.0
20221,10/09/16 15:45:00,,0.0
20222,10/09/16 15:50:00,,0.0
20223,10/09/16 15:55:00,,0.0
20224,10/09/16 16:00:00,,0.0
20225,10/09/16 16:01:50,34.903,
20226,10/09/16 16:05:00,,0.0
20227,10/09/16 16:10:00,,0.0
20228,10/09/16 16:15:00,,0.0
20229,10/09/16 16:20:00,,0.0
20230,10/09/16 16:25:00,,0.0
20231,10/09/16 16:30:00,,0.0
20232,10/09/16 16:31:50,32.807,
20233,10/09/16 16:35:00,,0.0
20234,10/09/16 16:40:00,,0.0
20235,10/09/16 16:45:00,,0.0
20236,10/09/16 16:50:00,,0.0
20237,10/09/16 16:55:00,,0.0
20238,10/09/16 17:00:00,,0.0
20239,10/09/16 17:01:50,30.457,
20240,10/09/16 17:05:00,,0.0
20241,10/09/16 17:10:00,,0.0
20242,10/09/16 17:15:00,,0.0
20243,10/09/16 17:20:00,,0.0
20244,10/09/16 17:25:00,,0.0
20245,10/09/16 17:30:00,,0.0
20246,10/09/16 17:31:50,26.292,
20247,10/09/16 17:35:00,,0.0
20248,10/09/16 17:40:00,,0.0
20249,10/09/16 17:45:00,,0.0
20250,10/09/16 17:50:00,,0.0
20251,10/09/16 17:55:00,,0.0
20252,10/09/16 18:00:00,,0.0
20253,10/09/16 18:01:50,21.569,
20254,10/09/16 18:05:00,,0.0
20255,10/09/16 18:10:00,,0.0
20256,10/09/16 18:15:00,,0.0
20257,10/09/16 18:20:00,,0.0
20258,10/09/16 18:25:00,,0.0
20259,10/09/16 18:30:00,,0.0
20260,10/09/16 18:31:50,20.329,
20261,10/09/16 18:35:00,,0.0
20262,10/09/16 18:40:00,,0.0
20263,10/09/16 18:45:00,,0.0
20264,10/09/16 18:50:00,,0.0
20265,10/09/16 18:55:00,,0.0
20266,10/09/16 19:00:00,,0.0
20267,10/09/16 19:01:50,19.758,
20268,10/09/16 19:05:00,,0.0
20269,10/09/16 19:10:00,,0.0
20270,10/09/16 19:15:00,,0.0
20271,10/09/16 19:20:00,,0.0
20272,10/09/16 19:25:00,,0.0
20273,10/09/16 19:30:00,,0.0
20274,10/09/16 19:31:50,20.234,
20275,10/09/16 19:35:00,,0.0
20276,10/09/16 19:40:00,,0.0
20277,10/09/16 19:45:00,,0.0
20278,10/09/16 19:50:00,,0.0
20279,10/09/16 19:55:00,,0.0
20280,10/09/16 20:00:00,,0.0
20281,10/09/16 20:01:50,19.948,
20282,10/09/16 20:05:00,,0.0
20283,10/09/16 20:10:00,,0.0
20284,10/09/16 20:15:00,,0.0
20285,10/09/16 20:20:00,,0.0
20286,10/09/16 20:25:00,,0.0
20287,10/09/16 20:30:00,,0.0
20288,10/09/16 20:31:50,19.092,
20289,10/09/16 20:35:00,,0.0
20290,10/09/16 20:40:00,,0.0
20291,10/09/16 20:45:00,,0.0
20292,10/09/16 20:50:00,,0.0
20293,10/09/16 20:55:00,,0.0
20294,10/09/16 21:00:00,,0.0
20295,10/09/16 21:01:50,19.377,
20296,10/09/16 21:05:00,,0.0
20297,10/09/16 21:10:00,,0.0
20298,10/09/16 21:15:00,,0.0
20299,10/09/16 21:20:00,,0.0
20300,10/09/16 21:25:00,,0.0
20301,10/09/16 21:30:00,,0.0
20302,10/09/16 21:31:50,19.472,
20303,10/09/16 21:35:00,,0.0
20304,10/09/16 21:40:00,,0.0
20305,10/09/16 21:45:00,,0.0
20306,10/09/16 21:50:00,,0.0
20307,10/09/16 21:55:00,,0.0
20308,10/09/16 22:00:00,,0.0
20309,10/09/16 22:01:50,19.187,
20310,10/09/16 22:05:00,,0.0
20311,10/09/16 22:10:00,,0.0
20312,10/09/16 22:15:00,,0.0
20313,10/09/16 22:20:00,,0.0
20314,10/09/16 22:25:00,,0.0
20315,10/09/16 22:30:00,,0.0
20316,10/09/16 22:31:50,19.092,
20317,10/09/16 22:35:00,,0.0
20318,10/09/16 22:40:00,,0.0
20319,10/09/16 22:45:00,,0.0
20320,10/09/16 22:50:00,,0.0
20321,10/09/16 22:55:00,,0.0
20322,10/09/16 23:00:00,,0.0
20323,10/09/16 23:01:50,18.711,
20324,10/09/16 23:05:00,,0.0
20325,10/09/16 23:10:00,,0.0
20326,10/09/16 23:15:00,,0.0
20327,10/09/16 23:20:00,,0.0
20328,10/09/16 23:25:00,,0.0
20329,10/09/16 23:30:00,,0.0
20330,10/09/16 23:31:50,18.521,
20331,10/09/16 23:35:00,,0.0
20332,10/09/16 23:40:00,,0.0
20333,10/09/16 23:45:00,,0.0
20334,10/09/16 23:50:00,,0.0
20335,10/09/16 23:55:00,,0.0
20336,11/09/16 00:00:00,,0.0
20337,11/09/16 00:01:50,18.140,
20338,11/09/16 00:05:00,,0.0
20339,11/09/16 00:10:00,,0.0
20340,11/09/16 00:15:00,,0.0
20341,11/09/16 00:20:00,,0.0
20342,11/09/16 00:25:00,,0.0
20343,11/09/16 00:30:00,,0.0
20344,11/09/16 00:31:50,17.760,
20345,11/09/16 00:35:00,,0.0
20346,11/09/16 00:40:00,,0.0
20347,11/09/16 00:45:00,,0.0
20348,11/09/16 00:50:00,,0.0
20349,11/09/16 00:55:00,,0.0
20350,11/09/16 01:00:00,,0.0
20351,11/09/16 01:01:50,18.045,
20352,11/09/16 01:05:00,,0.0
20353,11/09/16 01:10:00,,0.0
20354,11/09/16 01:15:00,,0.0
20355,11/09/16 01:20:00,,0.0
20356,11/09/16 01:25:00,,0.0
20357,11/09/16 01:30:00,,0.0
20358,11/09/16 01:31:50,17.950,
20359,11/09/16 01:35:00,,0.0
20360,11/09/16 01:40:00,,0.0
20361,11/09/16 01:45:00,,0.0
20362,11/09/16 01:50:00,,0.0
20363,11/09/16 01:55:00,,0.0
20364,11/09/16 02:00:00,,0.0
20365,11/09/16 02:01:50,18.426,
20366,11/09/16 02:05:00,,0.0
20367,11/09/16 02:10:00,,0.0
20368,11/09/16 02:15:00,,0.0
20369,11/09/16 02:20:00,,0.0
20370,11/09/16 02:25:00,,0.0
20371,11/09/16 02:30:00,,0.0
20372,11/09/16 02:31:50,17.950,
20373,11/09/16 02:35:00,,0.0
20374,11/09/16 02:40:00,,0.0
20375,11/09/16 02:45:00,,0.0
20376,11/09/16 02:50:00,,0.0
20377,11/09/16 02:55:00,,0.0
20378,11/09/16 03:00:00,,0.0
20379,11/09/16 03:01:50,17.855,
20380,11/09/16 03:05:00,,0.0
20381,11/09/16 03:10:00,,0.0
20382,11/09/16 03:15:00,,0.0
20383,11/09/16 03:20:00,,0.0
20384,11/09/16 03:25:00,,0.0
20385,11/09/16 03:30:00,,0.0
20386,11/09/16 03:31:50,17.379,
20387,11/09/16 03:35:00,,0.0
20388,11/09/16 03:40:00,,0.0
20389,11/09/16 03:45:00,,0.0
20390,11/09/16 03:50:00,,0.0
20391,11/09/16 03:55:00,,0.0
20392,11/09/16 04:00:00,,0.0
20393,11/09/16 04:01:50,17.475,
20394,11/09/16 04:05:00,,0.0
20395,11/09/16 04:10:00,,0.0
20396,11/09/16 04:15:00,,0.0
20397,11/09/16 04:20:00,,0.0
20398,11/09/16 04:25:00,,0.0
20399,11/09/16 04:30:00,,0.0
20400,11/09/16 04:31:50,17.094,
20401,11/09/16 04:35:00,,0.0
20402,11/09/16 04:40:00,,0.0
20403,11/09/16 04:45:00,,0.0
20404,11/09/16 04:50:00,,0.0
20405,11/09/16 04:55:00,,0.0
20406,11/09/16 05:00:00,,0.0
20407,11/09/16 05:01:50,16.618,
20408,11/09/16 05:05:00,,0.0
20409,11/09/16 05:10:00,,0.0
20410,11/09/16 05:15:00,,0.0
20411,11/09/16 05:20:00,,0.0
20412,11/09/16 05:25:00,,0.0
20413,11/09/16 05:30:00,,0.0
20414,11/09/16 05:31:50,17.094,
20415,11/09/16 05:35:00,,0.0
20416,11/09/16 05:40:00,,0.0
20417,11/09/16 05:45:00,,0.0
20418,11/09/16 05:50:00,,0.0
20419,11/09/16 05:55:00,,0.0
20420,11/09/16 06:00:00,,0.0
20421,11/09/16 06:01:50,16.808,
20422,11/09/16 06:05:00,,0.0
20423,11/09/16 06:10:00,,0.0
20424,11/09/16 06:15:00,,0.0
20425,11/09/16 06:20:00,,0.0
20426,11/09/16 06:25:00,,0.0
20427,11/09/16 06:30:00,,0.0
20428,11/09/16 06:31:50,17.665,
20429,11/09/16 06:35:00,,0.0
20430,11/09/16 06:40:00,,0.0
20431,11/09/16 06:45:00,,0.0
20432,11/09/16 06:50:00,,0.0
20433,11/09/16 06:55:00,,0.0
20434,11/09/16 07:00:00,,0.0
20435,11/09/16 07:01:50,18.140,
20436,11/09/16 07:05:00,,0.0
20437,11/09/16 07:10:00,,0.0
20438,11/09/16 07:15:00,,0.0
20439,11/09/16 07:20:00,,0.0
20440,11/09/16 07:25:00,,0.0
20441,11/09/16 07:30:00,,0.0
20442,11/09/16 07:31:50,20.519,
20443,11/09/16 07:35:00,,0.0
20444,11/09/16 07:40:00,,0.0
20445,11/09/16 07:45:00,,0.0
20446,11/09/16 07:50:00,,0.0
20447,11/09/16 07:55:00,,0.0
20448,11/09/16 08:00:00,,0.0
20449,11/09/16 08:01:50,22.525,
20450,11/09/16 08:05:00,,0.0
20451,11/09/16 08:10:00,,0.0
20452,11/09/16 08:15:00,,0.0
20453,11/09/16 08:20:00,,0.0
20454,11/09/16 08:25:00,,0.0
20455,11/09/16 08:30:00,,0.0
20456,11/09/16 08:31:50,24.738,
20457,11/09/16 08:35:00,,0.0
20458,11/09/16 08:40:00,,0.0
20459,11/09/16 08:45:00,,0.0
20460,11/09/16 08:50:00,,0.0
20461,11/09/16 08:55:00,,0.0
20462,11/09/16 09:00:00,,0.0
20463,11/09/16 09:01:50,34.796,
20464,11/09/16 09:05:00,,0.0
20465,11/09/16 09:10:00,,0.0
20466,11/09/16 09:15:00,,0.0
20467,11/09/16 09:20:00,,0.0
20468,11/09/16 09:25:00,,0.0
20469,11/09/16 09:30:00,,0.0
20470,11/09/16 09:31:50,30.862,
20471,11/09/16 09:35:00,,0.0
20472,11/09/16 09:40:00,,0.0
20473,11/09/16 09:45:00,,0.0
20474,11/09/16 09:50:00,,0.0
20475,11/09/16 09:55:00,,0.0
20476,11/09/16 10:00:00,,0.0
20477,11/09/16 10:01:50,36.079,
20478,11/09/16 10:05:00,,0.0
20479,11/09/16 10:10:00,,0.0
20480,11/09/16 10:15:00,,0.0
20481,11/09/16 10:20:00,,0.0
20482,11/09/16 10:25:00,,0.0
20483,11/09/16 10:30:00,,0.0
20484,11/09/16 10:31:50,35.115,
20485,11/09/16 10:35:00,,0.0
20486,11/09/16 10:40:00,,0.0
20487,11/09/16 10:45:00,,0.0
20488,11/09/16 10:50:00,,0.0
20489,11/09/16 10:55:00,,0.0
20490,11/09/16 11:00:00,,0.0
20491,11/09/16 11:01:50,35.542,
20492,11/09/16 11:05:00,,0.0
20493,11/09/16 11:10:00,,0.0
20494,11/09/16 11:15:00,,0.0
20495,11/09/16 11:20:00,,0.0
20496,11/09/16 11:25:00,,0.0
20497,11/09/16 11:30:00,,0.0
20498,11/09/16 11:31:50,34.796,
20499,11/09/16 11:35:00,,0.0
20500,11/09/16 11:40:00,,0.0
20501,11/09/16 11:45:00,,0.0
20502,11/09/16 11:50:00,,0.0
20503,11/09/16 11:55:00,,0.0
20504,11/09/16 12:00:00,,0.0
20505,11/09/16 12:01:50,35.435,
20506,11/09/16 12:05:00,,0.0
20507,11/09/16 12:10:00,,0.0
20508,11/09/16 12:15:00,,0.0
20509,11/09/16 12:20:00,,0.0
20510,11/09/16 12:25:00,,0.0
20511,11/09/16 12:30:00,,0.0
20512,11/09/16 12:31:50,36.079,
20513,11/09/16 12:35:00,,0.0
20514,11/09/16 12:40:00,,0.0
20515,11/09/16 12:45:00,,0.0
20516,11/09/16 12:50:00,,0.0
20517,11/09/16 12:55:00,,0.0
20518,11/09/16 13:00:00,,0.0
20519,11/09/16 13:01:50,35.756,
20520,11/09/16 13:05:00,,0.0
20521,11/09/16 13:10:00,,0.0
20522,11/09/16 13:15:00,,0.0
20523,11/09/16 13:20:00,,0.0
20524,11/09/16 13:25:00,,0.0
20525,11/09/16 13:30:00,,0.0
20526,11/09/16 13:31:50,36.295,
20527,11/09/16 13:35:00,,0.0
20528,11/09/16 13:40:00,,0.0
20529,11/09/16 13:45:00,,0.0
20530,11/09/16 13:50:00,,0.0
20531,11/09/16 13:55:00,,0.0
20532,11/09/16 14:00:00,,0.0
