date_str,logger temperature [°C]
08/08/2015 15:54:55,13.5
08/08/2015 15:59:55,13.5
08/08/2015 16:04:55,13.5
08/08/2015 16:09:55,13.5
08/08/2015 16:14:55,13.5
08/08/2015 16:19:55,13.5
08/08/2015 16:24:55,13.5
08/08/2015 16:29:55,13.5
08/08/2015 16:34:55,13.5
08/08/2015 16:39:55,13.5
08/08/2015 16:44:55,13.5
08/08/2015 16:49:55,13.5
08/08/2015 16:54:55,13.5
08/08/2015 16:59:55,13.5
08/08/2015 17:04:55,13.5
08/08/2015 17:09:55,13.5
08/08/2015 17:14:55,13.5
08/08/2015 17:19:55,13.5
08/08/2015 17:24:55,13.5
08/08/2015 17:29:55,13.5
08/08/2015 17:34:55,13.5
08/08/2015 17:39:55,13.5
08/08/2015 17:44:55,13.5
08/08/2015 17:49:55,13.5
08/08/2015 17:54:55,13.5
08/08/2015 17:59:55,13.5
08/08/2015 18:04:55,13.5
08/08/2015 18:09:55,13.5
08/08/2015 18:14:55,13.5
08/08/2015 18:19:55,13.5
08/08/2015 18:24:55,13.5
08/08/2015 18:29:55,13.5
08/08/2015 18:34:55,13.5
08/08/2015 18:39:55,13.5
08/08/2015 18:44:55,13.5
08/08/2015 18:49:55,13.5
08/08/2015 18:54:55,13.5
08/08/2015 18:59:55,13.5
08/08/2015 19:04:55,13.5
08/08/2015 19:09:55,13.5
08/08/2015 19:14:55,13.5
08/08/2015 19:19:55,13.5
08/08/2015 19:24:55,13.5
08/08/2015 19:29:55,13.5
08/08/2015 19:34:55,13.5
08/08/2015 19:39:55,13.5
08/08/2015 19:44:55,13.5
08/08/2015 19:49:55,13.5
08/08/2015 19:54:55,13.5
08/08/2015 19:59:55,13.5
08/08/2015 20:04:55,13.5
08/08/2015 20:09:55,13.5
08/08/2015 20:14:55,13.5
08/08/2015 20:19:55,13.5
08/08/2015 20:24:55,13.5
08/08/2015 20:29:55,13.5
08/08/2015 20:34:55,13.5
08/08/2015 20:39:55,13.5
08/08/2015 20:44:55,13.5
08/08/2015 20:49:55,13.5
08/08/2015 20:54:55,13.5
08/08/2015 20:59:55,13.5
08/08/2015 21:04:55,13.5
08/08/2015 21:09:55,13.5
08/08/2015 21:14:55,13.5
08/08/2015 21:19:55,13.5
08/08/2015 21:24:55,13.5
08/08/2015 21:29:55,13.5
08/08/2015 21:34:55,13.5
08/08/2015 21:39:55,13.5
08/08/2015 21:44:55,13.5
08/08/2015 21:49:55,13.5
08/08/2015 21:54:55,13.5
08/08/2015 21:59:55,13.5
08/08/2015 22:04:55,13.5
08/08/2015 22:09:55,13.5
08/08/2015 22:14:55,13.5
08/08/2015 22:19:55,13.5
08/08/2015 22:24:55,13.5
08/08/2015 22:29:55,13.5
08/08/2015 22:34:55,13.5
08/08/2015 22:39:55,13.5
08/08/2015 22:44:55,13.5
08/08/2015 22:49:55,13.5
08/08/2015 22:54:55,13.5
08/08/2015 22:59:55,13.5
08/08/2015 23:04:55,13.5
08/08/2015 23:09:55,13.5
08/08/2015 23:14:55,13.5
08/08/2015 23:19:55,13.5
08/08/2015 23:24:55,13.5
08/08/2015 23:29:55,13.5
08/08/2015 23:34:55,13.5
08/08/2015 23:39:55,13.5
08/08/2015 23:44:55,13.5
08/08/2015 23:49:55,13.5
08/08/2015 23:54:55,13.5
08/08/2015 23:59:55,13.5
09/08/2015 00:04:55,13.5
09/08/2015 00:09:55,13.5
09/08/2015 00:14:55,13.5
09/08/2015 00:19:55,13.5
09/08/2015 00:24:55,13.5
09/08/2015 00:29:55,13.5
09/08/2015 00:34:55,13.5
09/08/2015 00:39:55,13.5
09/08/2015 00:44:55,13.5
09/08/2015 00:49:55,13.5
09/08/2015 00:54:55,13.5
09/08/2015 00:59:55,13.5
09/08/2015 01:04:55,13.5
09/08/2015 01:09:55,13.5
09/08/2015 01:14:55,13.5
09/08/2015 01:19:55,13.5
09/08/2015 01:24:55,13.5
09/08/2015 01:29:55,13.5
09/08/2015 01:34:55,13.5
09/08/2015 01:39:55,13.5
09/08/2015 01:44:55,13.5
09/08/2015 01:49:55,13.5
09/08/2015 01:54:55,13.5
09/08/2015 01:59:55,13.5
09/08/2015 02:04:55,13.5
09/08/2015 02:09:55,13.5
09/08/2015 02:14:55,13.5
09/08/2015 02:19:55,13.5
09/08/2015 02:24:55,13.5
09/08/2015 02:29:55,13.5
09/08/2015 02:34:55,13.5
09/08/2015 02:39:55,13.5
09/08/2015 02:44:55,13.5
09/08/2015 02:49:55,13.5
09/08/2015 02:54:55,13.5
09/08/2015 02:59:55,13.5
09/08/2015 03:04:55,13.5
09/08/2015 03:09:55,13.5
09/08/2015 03:14:55,13.5
09/08/2015 03:19:55,13.5
09/08/2015 03:24:55,13.5
09/08/2015 03:29:55,13.5
09/08/2015 03:34:55,13.5
09/08/2015 03:39:55,13.5
09/08/2015 03:44:55,13.5
09/08/2015 03:49:55,13.5
09/08/2015 03:54:55,13.5
09/08/2015 03:59:55,13.5
09/08/2015 04:04:55,13.5
09/08/2015 04:09:55,13.5
09/08/2015 04:14:55,13.5
09/08/2015 04:19:55,13.5
09/08/2015 04:24:55,13.5
09/08/2015 04:29:55,13.5
09/08/2015 04:34:55,13.5
09/08/2015 04:39:55,13.5
09/08/2015 04:44:55,13.5
09/08/2015 04:49:55,13.5
09/08/2015 04:54:55,13.5
09/08/2015 04:59:55,13.5
09/08/2015 05:04:55,13.5
09/08/2015 05:09:55,13.5
09/08/2015 05:14:55,13.5
09/08/2015 05:19:55,13.5
09/08/2015 05:24:55,13.5
09/08/2015 05:29:55,13.5
09/08/2015 05:34:55,13.5
09/08/2015 05:39:55,13.5
09/08/2015 05:44:55,13.5
09/08/2015 05:49:55,13.5
09/08/2015 05:54:55,13.5
09/08/2015 05:59:55,13.5
09/08/2015 06:04:55,13.5
09/08/2015 06:09:55,13.5
09/08/2015 06:14:55,13.5
09/08/2015 06:19:55,13.5
09/08/2015 06:24:55,13.5
09/08/2015 06:29:55,13.5
09/08/2015 06:34:55,13.5
09/08/2015 06:39:55,13.5
09/08/2015 06:44:55,13.5
09/08/2015 06:49:55,13.5
09/08/2015 06:54:55,13.5
09/08/2015 06:59:55,13.5
09/08/2015 07:04:55,13.5
09/08/2015 07:09:55,13.5
09/08/2015 07:14:55,13.5
09/08/2015 07:19:55,13.5
09/08/2015 07:24:55,13.5
09/08/2015 07:29:55,13.5
09/08/2015 07:34:55,13.5
09/08/2015 07:39:55,13.5
09/08/2015 07:44:55,13.5
09/08/2015 07:49:55,13.5
09/08/2015 07:54:55,13.5
09/08/2015 07:59:55,13.5
09/08/2015 08:04:55,13.5
09/08/2015 08:09:55,13.5
09/08/2015 08:14:55,13.5
09/08/2015 08:19:55,13.5
09/08/2015 08:24:55,13.5
09/08/2015 08:29:55,13.5
09/08/2015 08:34:55,13.5
09/08/2015 08:39:55,13.5
09/08/2015 08:44:55,13.5
09/08/2015 08:49:55,13.5
09/08/2015 08:54:55,13.5
09/08/2015 08:59:55,13.5
09/08/2015 09:04:55,13.5
09/08/2015 09:09:55,13.5
09/08/2015 09:14:55,13.5
09/08/2015 09:19:55,13.5
09/08/2015 09:24:55,13.5
09/08/2015 09:29:55,13.5
09/08/2015 09:34:55,13.5
09/08/2015 09:39:55,13.5
09/08/2015 09:44:55,13.5
09/08/2015 09:49:55,13.5
09/08/2015 09:54:55,13.5
09/08/2015 09:59:55,13.5
09/08/2015 10:04:55,13.5
09/08/2015 10:09:55,13.5
09/08/2015 10:14:55,13.5
09/08/2015 10:19:55,13.5
09/08/2015 10:24:55,13.5
09/08/2015 10:29:55,13.5
09/08/2015 10:34:55,13.5
09/08/2015 10:39:55,13.5
09/08/2015 10:44:55,13.5
09/08/2015 10:49:55,13.5
09/08/2015 10:54:55,13.5
09/08/2015 10:59:55,13.5
09/08/2015 11:04:55,13.5
09/08/2015 11:09:55,13.5
09/08/2015 11:14:55,13.5
09/08/2015 11:19:55,13.5
09/08/2015 11:24:55,13.5
09/08/2015 11:29:55,13.5
09/08/2015 11:34:55,13.5
09/08/2015 11:39:55,13.5
09/08/2015 11:44:55,13.5
09/08/2015 11:49:55,13.5
09/08/2015 11:54:55,13.5
09/08/2015 11:59:55,13.5
09/08/2015 12:04:55,13.5
09/08/2015 12:09:55,13.5
09/08/2015 12:14:55,13.5
09/08/2015 12:19:55,13.5
09/08/2015 12:24:55,13.5
09/08/2015 12:29:55,13.5
09/08/2015 12:34:55,13.5
09/08/2015 12:39:55,13.5
09/08/2015 12:44:55,13.5
09/08/2015 12:49:55,13.5
09/08/2015 12:54:55,13.5
09/08/2015 12:59:55,13.5
09/08/2015 13:04:55,13.8
09/08/2015 13:09:55,13.8
09/08/2015 13:14:55,13.8
09/08/2015 13:19:55,13.5
09/08/2015 13:24:55,13.5
09/08/2015 13:29:55,13.8
09/08/2015 13:34:55,13.8
09/08/2015 13:39:55,13.8
09/08/2015 13:44:55,13.8
09/08/2015 13:49:55,13.8
09/08/2015 13:54:55,13.8
09/08/2015 13:59:55,13.8
09/08/2015 14:04:55,13.8
09/08/2015 14:09:55,13.8
09/08/2015 14:14:55,13.8
09/08/2015 14:19:55,13.8
09/08/2015 14:24:55,13.8
09/08/2015 14:29:55,13.8
09/08/2015 14:34:55,13.8
09/08/2015 14:39:55,13.8
09/08/2015 14:44:55,13.8
09/08/2015 14:49:55,13.8
09/08/2015 14:54:55,13.8
09/08/2015 14:59:55,13.8
09/08/2015 15:04:55,13.8
09/08/2015 15:09:55,13.8
09/08/2015 15:14:55,13.8
09/08/2015 15:19:55,13.8
09/08/2015 15:24:55,13.8
09/08/2015 15:29:55,13.8
09/08/2015 15:34:55,13.8
09/08/2015 15:39:55,13.8
09/08/2015 15:44:55,13.8
09/08/2015 15:49:55,13.8
09/08/2015 15:54:55,13.8
09/08/2015 15:59:55,13.8
09/08/2015 16:04:55,13.8
09/08/2015 16:09:55,13.8
09/08/2015 16:14:55,13.8
09/08/2015 16:19:55,13.8
09/08/2015 16:24:55,13.8
09/08/2015 16:29:55,13.8
09/08/2015 16:34:55,13.8
09/08/2015 16:39:55,13.8
09/08/2015 16:44:55,13.8
09/08/2015 16:49:55,13.8
09/08/2015 16:54:55,13.8
09/08/2015 16:59:55,13.8
09/08/2015 17:04:55,13.8
09/08/2015 17:09:55,13.8
09/08/2015 17:14:55,13.8
09/08/2015 17:19:55,13.8
09/08/2015 17:24:55,13.8
09/08/2015 17:29:55,13.8
09/08/2015 17:34:55,13.8
09/08/2015 17:39:55,13.8
09/08/2015 17:44:55,13.8
09/08/2015 17:49:55,13.8
09/08/2015 17:54:55,13.8
09/08/2015 17:59:55,13.8
09/08/2015 18:04:55,13.8
09/08/2015 18:09:55,13.8
09/08/2015 18:14:55,13.8
09/08/2015 18:19:55,13.8
09/08/2015 18:24:55,13.8
09/08/2015 18:29:55,13.8
09/08/2015 18:34:55,13.8
09/08/2015 18:39:55,13.8
09/08/2015 18:44:55,13.8
09/08/2015 18:49:55,13.8
09/08/2015 18:54:55,13.8
09/08/2015 18:59:55,13.8
09/08/2015 19:04:55,13.8
09/08/2015 19:09:55,13.8
09/08/2015 19:14:55,13.8
09/08/2015 19:19:55,13.8
09/08/2015 19:24:55,13.8
09/08/2015 19:29:55,13.8
09/08/2015 19:34:55,13.8
09/08/2015 19:39:55,13.8
09/08/2015 19:44:55,13.8
09/08/2015 19:49:55,13.8
09/08/2015 19:54:55,13.8
09/08/2015 19:59:55,13.8
09/08/2015 20:04:55,13.8
09/08/2015 20:09:55,13.8
09/08/2015 20:14:55,13.8
09/08/2015 20:19:55,13.8
09/08/2015 20:24:55,13.8
09/08/2015 20:29:55,13.8
09/08/2015 20:34:55,13.8
09/08/2015 20:39:55,13.8
09/08/2015 20:44:55,13.8
09/08/2015 20:49:55,13.8
09/08/2015 20:54:55,13.8
09/08/2015 20:59:55,13.8
09/08/2015 21:04:55,13.8
09/08/2015 21:09:55,13.8
09/08/2015 21:14:55,13.8
09/08/2015 21:19:55,13.8
09/08/2015 21:24:55,13.8
09/08/2015 21:29:55,13.8
09/08/2015 21:34:55,13.8
09/08/2015 21:39:55,13.8
09/08/2015 21:44:55,13.8
09/08/2015 21:49:55,13.8
09/08/2015 21:54:55,13.8
09/08/2015 21:59:55,13.8
09/08/2015 22:04:55,13.8
09/08/2015 22:09:55,13.8
09/08/2015 22:14:55,13.8
09/08/2015 22:19:55,13.8
09/08/2015 22:24:55,13.8
09/08/2015 22:29:55,13.8
09/08/2015 22:34:55,13.8
09/08/2015 22:39:55,13.8
09/08/2015 22:44:55,13.8
09/08/2015 22:49:55,13.8
09/08/2015 22:54:55,13.8
09/08/2015 22:59:55,14.1
09/08/2015 23:04:55,14.1
09/08/2015 23:09:55,14.1
09/08/2015 23:14:55,14.1
09/08/2015 23:19:55,14.1
09/08/2015 23:24:55,14.1
09/08/2015 23:29:55,14.1
09/08/2015 23:34:55,14.1
09/08/2015 23:39:55,14.1
09/08/2015 23:44:55,14.1
09/08/2015 23:49:55,14.1
09/08/2015 23:54:55,14.1
09/08/2015 23:59:55,13.8
10/08/2015 00:04:55,13.8
10/08/2015 00:09:55,13.8
10/08/2015 00:14:55,13.8
10/08/2015 00:19:55,13.8
10/08/2015 00:24:55,13.8
10/08/2015 00:29:55,13.8
10/08/2015 00:34:55,13.8
10/08/2015 00:39:55,13.8
10/08/2015 00:44:55,13.8
10/08/2015 00:49:55,13.8
10/08/2015 00:54:55,13.8
10/08/2015 00:59:55,13.8
10/08/2015 01:04:55,13.8
10/08/2015 01:09:55,13.8
10/08/2015 01:14:55,13.8
10/08/2015 01:19:55,13.8
10/08/2015 01:24:55,13.8
10/08/2015 01:29:55,13.8
10/08/2015 01:34:55,13.8
10/08/2015 01:39:55,13.8
10/08/2015 01:44:55,13.8
10/08/2015 01:49:55,13.8
10/08/2015 01:54:55,13.8
10/08/2015 01:59:55,13.8
10/08/2015 02:04:55,13.8
10/08/2015 02:09:55,13.8
10/08/2015 02:14:55,13.8
10/08/2015 02:19:55,13.8
10/08/2015 02:24:55,13.8
10/08/2015 02:29:55,13.8
10/08/2015 02:34:55,13.8
10/08/2015 02:39:55,13.8
10/08/2015 02:44:55,13.8
10/08/2015 02:49:55,13.8
10/08/2015 02:54:55,13.8
10/08/2015 02:59:55,13.8
10/08/2015 03:04:55,13.8
10/08/2015 03:09:55,13.8
10/08/2015 03:14:55,13.8
10/08/2015 03:19:55,13.8
10/08/2015 03:24:55,13.8
10/08/2015 03:29:55,13.8
10/08/2015 03:34:55,13.8
10/08/2015 03:39:55,13.8
10/08/2015 03:44:55,13.8
10/08/2015 03:49:55,13.8
10/08/2015 03:54:55,13.8
10/08/2015 03:59:55,13.8
10/08/2015 04:04:55,13.8
10/08/2015 04:09:55,13.8
10/08/2015 04:14:55,13.8
10/08/2015 04:19:55,13.8
10/08/2015 04:24:55,13.8
10/08/2015 04:29:55,13.8
10/08/2015 04:34:55,13.8
10/08/2015 04:39:55,13.8
10/08/2015 04:44:55,13.8
10/08/2015 04:49:55,13.8
10/08/2015 04:54:55,13.8
10/08/2015 04:59:55,13.8
10/08/2015 05:04:55,13.8
10/08/2015 05:09:55,13.8
10/08/2015 05:14:55,13.8
10/08/2015 05:19:55,13.8
10/08/2015 05:24:55,13.8
10/08/2015 05:29:55,13.8
10/08/2015 05:34:55,13.8
10/08/2015 05:39:55,13.8
10/08/2015 05:44:55,13.8
10/08/2015 05:49:55,13.8
10/08/2015 05:54:55,13.8
10/08/2015 05:59:55,13.8
10/08/2015 06:04:55,13.8
10/08/2015 06:09:55,13.8
10/08/2015 06:14:55,13.8
10/08/2015 06:19:55,13.8
10/08/2015 06:24:55,13.8
10/08/2015 06:29:55,13.8
10/08/2015 06:34:55,13.8
10/08/2015 06:39:55,13.8
10/08/2015 06:44:55,13.8
10/08/2015 06:49:55,13.8
10/08/2015 06:54:55,13.8
10/08/2015 06:59:55,13.8
10/08/2015 07:04:55,13.8
10/08/2015 07:09:55,13.8
10/08/2015 07:14:55,13.8
10/08/2015 07:19:55,13.8
10/08/2015 07:24:55,13.8
10/08/2015 07:29:55,13.8
10/08/2015 07:34:55,13.8
10/08/2015 07:39:55,13.8
10/08/2015 07:44:55,13.8
10/08/2015 07:49:55,13.8
10/08/2015 07:54:55,13.8
10/08/2015 07:59:55,13.8
10/08/2015 08:04:55,13.8
10/08/2015 08:09:55,13.8
10/08/2015 08:14:55,13.8
10/08/2015 08:19:55,13.8
10/08/2015 08:24:55,13.8
10/08/2015 08:29:55,13.8
10/08/2015 08:34:55,13.8
10/08/2015 08:39:55,13.8
10/08/2015 08:44:55,13.8
10/08/2015 08:49:55,13.8
10/08/2015 08:54:55,13.8
10/08/2015 08:59:55,13.8
10/08/2015 09:04:55,13.8
10/08/2015 09:09:55,13.8
10/08/2015 09:14:55,13.8
10/08/2015 09:19:55,13.8
10/08/2015 09:24:55,13.8
10/08/2015 09:29:55,13.8
10/08/2015 09:34:55,13.8
10/08/2015 09:39:55,13.8
10/08/2015 09:44:55,13.8
10/08/2015 09:49:55,13.8
10/08/2015 09:54:55,13.8
10/08/2015 09:59:55,13.8
10/08/2015 10:04:55,13.8
10/08/2015 10:09:55,13.8
10/08/2015 10:14:55,13.8
10/08/2015 10:19:55,13.8
10/08/2015 10:24:55,13.8
10/08/2015 10:29:55,13.8
10/08/2015 10:34:55,13.8
10/08/2015 10:39:55,13.8
10/08/2015 10:44:55,13.8
10/08/2015 10:49:55,13.8
10/08/2015 10:54:55,13.8
10/08/2015 10:59:55,13.8
10/08/2015 11:04:55,13.8
10/08/2015 11:09:55,13.8
10/08/2015 11:14:55,13.8
10/08/2015 11:19:55,13.8
10/08/2015 11:24:55,13.8
10/08/2015 11:29:55,13.8
10/08/2015 11:34:55,13.8
10/08/2015 11:39:55,13.8
10/08/2015 11:44:55,13.8
10/08/2015 11:49:55,13.8
10/08/2015 11:54:55,13.8
10/08/2015 11:59:55,13.8
10/08/2015 12:04:55,13.8
10/08/2015 12:09:55,13.8
10/08/2015 12:14:55,13.8
10/08/2015 12:19:55,13.8
10/08/2015 12:24:55,13.8
10/08/2015 12:29:55,13.8
10/08/2015 12:34:55,13.8
10/08/2015 12:39:55,13.8
10/08/2015 12:44:55,13.8
10/08/2015 12:49:55,13.8
10/08/2015 12:54:55,13.8
10/08/2015 12:59:55,13.8
10/08/2015 13:04:55,13.8
10/08/2015 13:09:55,13.8
10/08/2015 13:14:55,13.8
10/08/2015 13:19:55,13.8
10/08/2015 13:24:55,13.8
10/08/2015 13:29:55,13.8
10/08/2015 13:34:55,13.8
10/08/2015 13:39:55,13.8
10/08/2015 13:44:55,13.8
10/08/2015 13:49:55,13.8
10/08/2015 13:54:55,13.8
10/08/2015 13:59:55,13.8
10/08/2015 14:04:55,13.8
10/08/2015 14:09:55,13.8
10/08/2015 14:14:55,13.8
10/08/2015 14:19:55,13.8
10/08/2015 14:24:55,13.8
10/08/2015 14:29:55,13.8
10/08/2015 14:34:55,13.8
10/08/2015 14:39:55,13.8
10/08/2015 14:44:55,13.8
10/08/2015 14:49:55,13.8
10/08/2015 14:54:55,13.8
10/08/2015 14:59:55,13.8
10/08/2015 15:04:55,13.8
10/08/2015 15:09:55,13.8
10/08/2015 15:14:55,13.8
10/08/2015 15:19:55,13.8
10/08/2015 15:24:55,13.8
10/08/2015 15:29:55,13.8
10/08/2015 15:34:55,13.8
10/08/2015 15:39:55,13.8
10/08/2015 15:44:55,13.8
10/08/2015 15:49:55,13.8
10/08/2015 15:54:55,13.8
10/08/2015 15:59:55,13.8
10/08/2015 16:04:55,13.8
10/08/2015 16:09:55,13.8
10/08/2015 16:14:55,13.8
10/08/2015 16:19:55,13.8
10/08/2015 16:24:55,13.8
10/08/2015 16:29:55,13.8
10/08/2015 16:34:55,13.8
10/08/2015 16:39:55,13.8
10/08/2015 16:44:55,13.8
10/08/2015 16:49:55,13.8
10/08/2015 16:54:55,13.8
10/08/2015 16:59:55,13.8
10/08/2015 17:04:55,13.8
10/08/2015 17:09:55,13.8
10/08/2015 17:14:55,13.8
10/08/2015 17:19:55,13.8
10/08/2015 17:24:55,13.8
10/08/2015 17:29:55,13.8
10/08/2015 17:34:55,13.8
10/08/2015 17:39:55,13.8
10/08/2015 17:44:55,13.8
10/08/2015 17:49:55,13.8
10/08/2015 17:54:55,13.8
10/08/2015 17:59:55,13.8
10/08/2015 18:04:55,13.8
10/08/2015 18:09:55,13.8
10/08/2015 18:14:55,13.8
10/08/2015 18:19:55,13.8
10/08/2015 18:24:55,13.8
10/08/2015 18:29:55,13.8
10/08/2015 18:34:55,13.8
10/08/2015 18:39:55,13.8
10/08/2015 18:44:55,13.8
10/08/2015 18:49:55,13.8
10/08/2015 18:54:55,13.8
10/08/2015 18:59:55,13.8
10/08/2015 19:04:55,13.8
10/08/2015 19:09:55,13.8
10/08/2015 19:14:55,13.8
10/08/2015 19:19:55,13.8
10/08/2015 19:24:55,13.8
10/08/2015 19:29:55,13.8
10/08/2015 19:34:55,13.8
10/08/2015 19:39:55,13.8
10/08/2015 19:44:55,13.8
10/08/2015 19:49:55,13.8
10/08/2015 19:54:55,13.8
10/08/2015 19:59:55,13.8
10/08/2015 20:04:55,13.8
10/08/2015 20:09:55,13.8
10/08/2015 20:14:55,13.8
10/08/2015 20:19:55,13.8
10/08/2015 20:24:55,13.8
10/08/2015 20:29:55,13.8
10/08/2015 20:34:55,13.8
10/08/2015 20:39:55,13.8
10/08/2015 20:44:55,13.8
10/08/2015 20:49:55,13.8
10/08/2015 20:54:55,13.8
10/08/2015 20:59:55,13.8
10/08/2015 21:04:55,13.8
10/08/2015 21:09:55,13.8
10/08/2015 21:14:55,13.8
10/08/2015 21:19:55,13.8
10/08/2015 21:24:55,13.8
10/08/2015 21:29:55,13.8
10/08/2015 21:34:55,13.8
10/08/2015 21:39:55,13.8
10/08/2015 21:44:55,13.8
10/08/2015 21:49:55,13.8
10/08/2015 21:54:55,13.8
10/08/2015 21:59:55,13.8
10/08/2015 22:04:55,13.8
10/08/2015 22:09:55,13.8
10/08/2015 22:14:55,13.8
10/08/2015 22:19:55,13.8
10/08/2015 22:24:55,13.8
10/08/2015 22:29:55,13.8
10/08/2015 22:34:55,13.8
10/08/2015 22:39:55,13.8
10/08/2015 22:44:55,13.8
10/08/2015 22:49:55,13.8
10/08/2015 22:54:55,13.8
10/08/2015 22:59:55,13.8
10/08/2015 23:04:55,13.8
10/08/2015 23:09:55,13.8
10/08/2015 23:14:55,13.8
10/08/2015 23:19:55,13.8
10/08/2015 23:24:55,13.8
10/08/2015 23:29:55,13.8
10/08/2015 23:34:55,13.8
10/08/2015 23:39:55,13.8
10/08/2015 23:44:55,13.8
10/08/2015 23:49:55,13.8
10/08/2015 23:54:55,13.8
10/08/2015 23:59:55,13.8
11/08/2015 00:04:55,13.8
11/08/2015 00:09:55,13.8
11/08/2015 00:14:55,13.8
11/08/2015 00:19:55,13.8
11/08/2015 00:24:55,13.8
11/08/2015 00:29:55,13.8
11/08/2015 00:34:55,13.8
11/08/2015 00:39:55,13.8
11/08/2015 00:44:55,13.8
11/08/2015 00:49:55,13.8
11/08/2015 00:54:55,13.8
11/08/2015 00:59:55,13.8
11/08/2015 01:04:55,13.8
11/08/2015 01:09:55,13.8
11/08/2015 01:14:55,13.8
11/08/2015 01:19:55,13.8
11/08/2015 01:24:55,13.8
11/08/2015 01:29:55,13.8
11/08/2015 01:34:55,13.8
11/08/2015 01:39:55,13.8
11/08/2015 01:44:55,13.8
11/08/2015 01:49:55,13.8
11/08/2015 01:54:55,13.8
11/08/2015 01:59:55,13.8
11/08/2015 02:04:55,13.8
11/08/2015 02:09:55,13.8
11/08/2015 02:14:55,13.8
11/08/2015 02:19:55,13.8
11/08/2015 02:24:55,13.8
11/08/2015 02:29:55,13.8
11/08/2015 02:34:55,13.8
11/08/2015 02:39:55,13.8
11/08/2015 02:44:55,13.8
11/08/2015 02:49:55,13.8
11/08/2015 02:54:55,13.8
11/08/2015 02:59:55,13.8
11/08/2015 03:04:55,13.8
11/08/2015 03:09:55,13.8
11/08/2015 03:14:55,13.8
11/08/2015 03:19:55,13.8
11/08/2015 03:24:55,13.8
11/08/2015 03:29:55,13.8
11/08/2015 03:34:55,13.8
11/08/2015 03:39:55,13.8
11/08/2015 03:44:55,13.8
11/08/2015 03:49:55,13.8
11/08/2015 03:54:55,13.8
11/08/2015 03:59:55,13.8
11/08/2015 04:04:55,13.8
11/08/2015 04:09:55,13.8
11/08/2015 04:14:55,13.8
11/08/2015 04:19:55,13.8
11/08/2015 04:24:55,13.8
11/08/2015 04:29:55,13.8
11/08/2015 04:34:55,13.8
11/08/2015 04:39:55,13.8
11/08/2015 04:44:55,13.8
11/08/2015 04:49:55,13.8
11/08/2015 04:54:55,13.8
11/08/2015 04:59:55,13.8
11/08/2015 05:04:55,13.8
11/08/2015 05:09:55,13.8
11/08/2015 05:14:55,13.8
11/08/2015 05:19:55,13.8
11/08/2015 05:24:55,13.8
11/08/2015 05:29:55,13.8
11/08/2015 05:34:55,13.8
11/08/2015 05:39:55,13.8
11/08/2015 05:44:55,13.8
11/08/2015 05:49:55,13.8
11/08/2015 05:54:55,13.8
11/08/2015 05:59:55,13.8
11/08/2015 06:04:55,13.8
11/08/2015 06:09:55,13.8
11/08/2015 06:14:55,13.8
11/08/2015 06:19:55,13.8
11/08/2015 06:24:55,13.8
11/08/2015 06:29:55,13.8
11/08/2015 06:34:55,13.8
11/08/2015 06:39:55,13.8
11/08/2015 06:44:55,13.8
11/08/2015 06:49:55,13.8
11/08/2015 06:54:55,13.8
11/08/2015 06:59:55,13.8
11/08/2015 07:04:55,13.8
11/08/2015 07:09:55,13.8
11/08/2015 07:14:55,13.8
11/08/2015 07:19:55,13.8
11/08/2015 07:24:55,13.8
11/08/2015 07:29:55,13.8
11/08/2015 07:34:55,13.8
11/08/2015 07:39:55,13.8
11/08/2015 07:44:55,13.8
11/08/2015 07:49:55,13.8
11/08/2015 07:54:55,13.8
11/08/2015 07:59:55,13.8
11/08/2015 08:04:55,13.8
11/08/2015 08:09:55,13.8
11/08/2015 08:14:55,13.8
11/08/2015 08:19:55,13.8
11/08/2015 08:24:55,13.8
11/08/2015 08:29:55,13.8
11/08/2015 08:34:55,13.8
11/08/2015 08:39:55,13.8
11/08/2015 08:44:55,13.8
11/08/2015 08:49:55,13.8
11/08/2015 08:54:55,13.8
11/08/2015 08:59:55,13.8
11/08/2015 09:04:55,13.8
11/08/2015 09:09:55,13.8
11/08/2015 09:14:55,13.8
11/08/2015 09:19:55,13.8
11/08/2015 09:24:55,13.8
11/08/2015 09:29:55,13.8
11/08/2015 09:34:55,13.8
11/08/2015 09:39:55,13.8
11/08/2015 09:44:55,13.8
11/08/2015 09:49:55,13.8
11/08/2015 09:54:55,13.8
11/08/2015 09:59:55,13.8
11/08/2015 10:04:55,13.8
11/08/2015 10:09:55,13.8
11/08/2015 10:14:55,13.8
11/08/2015 10:19:55,13.8
11/08/2015 10:24:55,13.8
11/08/2015 10:29:55,13.8
11/08/2015 10:34:55,13.8
11/08/2015 10:39:55,13.8
11/08/2015 10:44:55,13.8
11/08/2015 10:49:55,13.8
11/08/2015 10:54:55,13.8
11/08/2015 10:59:55,13.8
11/08/2015 11:04:55,13.8
11/08/2015 11:09:55,13.8
11/08/2015 11:14:55,13.8
11/08/2015 11:19:55,13.8
11/08/2015 11:24:55,13.8
11/08/2015 11:29:55,13.8
11/08/2015 11:34:55,13.8
11/08/2015 11:39:55,13.8
11/08/2015 11:44:55,13.8
11/08/2015 11:49:55,13.8
11/08/2015 11:54:55,13.8
11/08/2015 11:59:55,13.8
11/08/2015 12:04:55,13.8
11/08/2015 12:09:55,13.8
11/08/2015 12:14:55,13.8
11/08/2015 12:19:55,13.8
