date_str,logger temperature [°C]
27/07/2015 14:17:26,14.1
27/07/2015 14:22:26,14.1
27/07/2015 14:27:26,14.1
27/07/2015 14:32:26,14.1
27/07/2015 14:37:26,14.1
27/07/2015 14:42:26,14.1
27/07/2015 14:47:26,14.1
27/07/2015 14:52:26,14.1
27/07/2015 14:57:26,14.1
27/07/2015 15:02:26,14.1
27/07/2015 15:07:26,14.1
27/07/2015 15:12:26,14.1
27/07/2015 15:17:26,14.1
27/07/2015 15:22:26,14.1
27/07/2015 15:27:26,14.1
27/07/2015 15:32:26,14.1
27/07/2015 15:37:26,14.1
27/07/2015 15:42:26,14.1
27/07/2015 15:47:26,14.1
27/07/2015 15:52:26,14.1
27/07/2015 15:57:26,14.1
27/07/2015 16:02:26,14.1
27/07/2015 16:07:26,14.1
27/07/2015 16:12:26,14.1
27/07/2015 16:17:26,14.1
27/07/2015 16:22:26,14.1
27/07/2015 16:27:26,14.1
27/07/2015 16:32:26,14.1
27/07/2015 16:37:26,14.1
27/07/2015 16:42:26,14.1
27/07/2015 16:47:26,14.1
27/07/2015 16:52:26,14.1
27/07/2015 16:57:26,14.1
27/07/2015 17:02:26,14.1
27/07/2015 17:07:26,14.1
27/07/2015 17:12:26,14.1
27/07/2015 17:17:26,14.1
27/07/2015 17:22:26,14.1
27/07/2015 17:27:26,14.1
27/07/2015 17:32:26,14.1
27/07/2015 17:37:26,14.1
27/07/2015 17:42:26,14.1
27/07/2015 17:47:26,14.1
27/07/2015 17:52:26,14.1
27/07/2015 17:57:26,14.1
27/07/2015 18:02:26,14.1
27/07/2015 18:07:26,14.1
27/07/2015 18:12:26,14.1
27/07/2015 18:17:26,14.1
27/07/2015 18:22:26,14.1
27/07/2015 18:27:26,14.1
27/07/2015 18:32:26,14.1
27/07/2015 18:37:26,14.1
27/07/2015 18:42:26,14.1
27/07/2015 18:47:26,14.1
27/07/2015 18:52:26,14.1
27/07/2015 18:57:26,14.1
27/07/2015 19:02:26,14.1
27/07/2015 19:07:26,14.1
27/07/2015 19:12:26,14.1
27/07/2015 19:17:26,14.1
27/07/2015 19:22:26,14.1
27/07/2015 19:27:26,14.1
27/07/2015 19:32:26,14.1
27/07/2015 19:37:26,14.1
27/07/2015 19:42:26,14.1
27/07/2015 19:47:26,14.1
27/07/2015 19:52:26,14.1
27/07/2015 19:57:26,14.1
27/07/2015 20:02:26,14.1
27/07/2015 20:07:26,14.1
27/07/2015 20:12:26,14.1
27/07/2015 20:17:26,14.1
27/07/2015 20:22:26,14.1
27/07/2015 20:27:26,14.1
27/07/2015 20:32:26,14.1
27/07/2015 20:37:26,14.1
27/07/2015 20:42:26,14.1
27/07/2015 20:47:26,14.1
27/07/2015 20:52:26,14.1
27/07/2015 20:57:26,14.1
27/07/2015 21:02:26,14.1
27/07/2015 21:07:26,14.1
27/07/2015 21:12:26,14.1
27/07/2015 21:17:26,14.1
27/07/2015 21:22:26,14.1
27/07/2015 21:27:26,14.1
27/07/2015 21:32:26,14.1
27/07/2015 21:37:26,14.1
27/07/2015 21:42:26,14.1
27/07/2015 21:47:26,14.1
27/07/2015 21:52:26,14.1
27/07/2015 21:57:26,14.1
27/07/2015 22:02:26,14.1
27/07/2015 22:07:26,14.1
27/07/2015 22:12:26,14.1
27/07/2015 22:17:26,14.1
27/07/2015 22:22:26,13.8
27/07/2015 22:27:26,14.1
27/07/2015 22:32:26,14.1
27/07/2015 22:37:26,13.8
27/07/2015 22:42:26,13.8
27/07/2015 22:47:26,13.8
27/07/2015 22:52:26,13.8
27/07/2015 22:57:26,13.8
27/07/2015 23:02:26,13.8
27/07/2015 23:07:26,13.8
27/07/2015 23:12:26,13.8
27/07/2015 23:17:26,13.8
27/07/2015 23:22:26,13.8
27/07/2015 23:27:26,13.8
27/07/2015 23:32:26,13.8
27/07/2015 23:37:26,13.8
27/07/2015 23:42:26,13.8
27/07/2015 23:47:26,13.8
27/07/2015 23:52:26,13.8
27/07/2015 23:57:26,13.8
28/07/2015 00:02:26,13.8
28/07/2015 00:07:26,13.8
28/07/2015 00:12:26,13.8
28/07/2015 00:17:26,13.8
28/07/2015 00:22:26,13.8
28/07/2015 00:27:26,13.8
28/07/2015 00:32:26,13.8
28/07/2015 00:37:26,13.8
28/07/2015 00:42:26,13.8
28/07/2015 00:47:26,13.8
28/07/2015 00:52:26,13.8
28/07/2015 00:57:26,13.8
28/07/2015 01:02:26,13.8
28/07/2015 01:07:26,13.8
28/07/2015 01:12:26,13.8
28/07/2015 01:17:26,13.8
28/07/2015 01:22:26,13.8
28/07/2015 01:27:26,13.8
28/07/2015 01:32:26,13.8
28/07/2015 01:37:26,13.8
28/07/2015 01:42:26,13.8
28/07/2015 01:47:26,13.8
28/07/2015 01:52:26,13.8
28/07/2015 01:57:26,13.8
28/07/2015 02:02:26,13.8
28/07/2015 02:07:26,13.8
28/07/2015 02:12:26,13.8
28/07/2015 02:17:26,13.8
28/07/2015 02:22:26,13.8
28/07/2015 02:27:26,13.8
28/07/2015 02:32:26,13.8
28/07/2015 02:37:26,13.8
28/07/2015 02:42:26,13.8
28/07/2015 02:47:26,13.8
28/07/2015 02:52:26,13.8
28/07/2015 02:57:26,13.8
28/07/2015 03:02:26,13.8
28/07/2015 03:07:26,13.8
28/07/2015 03:12:26,13.8
28/07/2015 03:17:26,13.8
28/07/2015 03:22:26,13.8
28/07/2015 03:27:26,13.8
28/07/2015 03:32:26,13.8
28/07/2015 03:37:26,13.8
28/07/2015 03:42:26,13.8
28/07/2015 03:47:26,13.8
28/07/2015 03:52:26,13.8
28/07/2015 03:57:26,13.8
28/07/2015 04:02:26,13.8
28/07/2015 04:07:26,13.8
28/07/2015 04:12:26,13.8
28/07/2015 04:17:26,13.8
28/07/2015 04:22:26,13.8
28/07/2015 04:27:26,13.8
28/07/2015 04:32:26,13.8
28/07/2015 04:37:26,13.8
28/07/2015 04:42:26,13.8
28/07/2015 04:47:26,13.8
28/07/2015 04:52:26,13.8
28/07/2015 04:57:26,13.8
28/07/2015 05:02:26,13.8
28/07/2015 05:07:26,13.8
28/07/2015 05:12:26,13.8
28/07/2015 05:17:26,13.8
28/07/2015 05:22:26,13.8
28/07/2015 05:27:26,13.8
28/07/2015 05:32:26,13.8
28/07/2015 05:37:26,13.8
28/07/2015 05:42:26,13.8
28/07/2015 05:47:26,13.8
28/07/2015 05:52:26,13.8
28/07/2015 05:57:26,13.8
28/07/2015 06:02:26,13.8
28/07/2015 06:07:26,13.8
28/07/2015 06:12:26,13.8
28/07/2015 06:17:26,13.8
28/07/2015 06:22:26,13.8
28/07/2015 06:27:26,13.8
28/07/2015 06:32:26,13.8
28/07/2015 06:37:26,13.8
28/07/2015 06:42:26,13.8
28/07/2015 06:47:26,13.8
28/07/2015 06:52:26,13.8
28/07/2015 06:57:26,13.8
28/07/2015 07:02:26,13.8
28/07/2015 07:07:26,13.8
28/07/2015 07:12:26,13.8
28/07/2015 07:17:26,13.8
28/07/2015 07:22:26,13.8
28/07/2015 07:27:26,13.8
28/07/2015 07:32:26,13.8
28/07/2015 07:37:26,13.8
28/07/2015 07:42:26,13.8
28/07/2015 07:47:26,13.8
28/07/2015 07:52:26,13.8
28/07/2015 07:57:26,13.8
28/07/2015 08:02:26,13.8
28/07/2015 08:07:26,13.8
28/07/2015 08:12:26,13.8
28/07/2015 08:17:26,13.8
28/07/2015 08:22:26,13.8
28/07/2015 08:27:26,13.8
28/07/2015 08:32:26,13.8
28/07/2015 08:37:26,13.8
28/07/2015 08:42:26,13.8
28/07/2015 08:47:26,13.8
28/07/2015 08:52:26,13.8
28/07/2015 08:57:26,13.8
28/07/2015 09:02:26,13.8
28/07/2015 09:07:26,13.8
28/07/2015 09:12:26,13.8
28/07/2015 09:17:26,13.8
28/07/2015 09:22:26,13.8
28/07/2015 09:27:26,13.8
28/07/2015 09:32:26,13.8
28/07/2015 09:37:26,13.8
28/07/2015 09:42:26,13.8
28/07/2015 09:47:26,13.8
28/07/2015 09:52:26,13.8
28/07/2015 09:57:26,13.8
28/07/2015 10:02:26,13.8
28/07/2015 10:07:26,13.8
28/07/2015 10:12:26,13.8
28/07/2015 10:17:26,13.8
28/07/2015 10:22:26,13.8
28/07/2015 10:27:26,13.8
28/07/2015 10:32:26,13.8
28/07/2015 10:37:26,13.8
28/07/2015 10:42:26,13.8
28/07/2015 10:47:26,13.8
28/07/2015 10:52:26,13.8
28/07/2015 10:57:26,13.8
28/07/2015 11:02:26,13.8
28/07/2015 11:07:26,13.8
28/07/2015 11:12:26,13.8
28/07/2015 11:17:26,13.8
28/07/2015 11:22:26,13.8
28/07/2015 11:27:26,13.8
28/07/2015 11:32:26,13.8
28/07/2015 11:37:26,13.8
28/07/2015 11:42:26,13.8
28/07/2015 11:47:26,13.8
28/07/2015 11:52:26,13.8
28/07/2015 11:57:26,13.8
28/07/2015 12:02:26,13.8
28/07/2015 12:07:26,13.8
28/07/2015 12:12:26,13.8
28/07/2015 12:17:26,13.8
28/07/2015 12:22:26,13.8
28/07/2015 12:27:26,13.8
28/07/2015 12:32:26,13.8
28/07/2015 12:37:26,13.8
28/07/2015 12:42:26,13.8
28/07/2015 12:47:26,13.8
28/07/2015 12:52:26,13.8
28/07/2015 12:57:26,13.8
28/07/2015 13:02:26,13.8
28/07/2015 13:07:26,13.8
28/07/2015 13:12:26,13.8
28/07/2015 13:17:26,13.8
28/07/2015 13:22:26,13.8
28/07/2015 13:27:26,13.8
28/07/2015 13:32:26,13.8
28/07/2015 13:37:26,13.8
28/07/2015 13:42:26,13.8
28/07/2015 13:47:26,13.8
28/07/2015 13:52:26,13.8
28/07/2015 13:57:26,13.8
28/07/2015 14:02:26,13.8
28/07/2015 14:07:26,13.8
28/07/2015 14:12:26,13.8
28/07/2015 14:17:26,13.8
28/07/2015 14:22:26,13.8
28/07/2015 14:27:26,13.8
28/07/2015 14:32:26,13.8
28/07/2015 14:37:26,13.8
28/07/2015 14:42:26,13.8
28/07/2015 14:47:26,13.8
28/07/2015 14:52:26,13.8
28/07/2015 14:57:26,13.8
28/07/2015 15:02:26,13.8
28/07/2015 15:07:26,13.8
28/07/2015 15:12:26,13.8
28/07/2015 15:17:26,13.8
28/07/2015 15:22:26,13.8
28/07/2015 15:27:26,13.8
28/07/2015 15:32:26,13.8
28/07/2015 15:37:26,13.8
28/07/2015 15:42:26,13.8
28/07/2015 15:47:26,13.8
28/07/2015 15:52:26,13.8
28/07/2015 15:57:26,13.8
28/07/2015 16:02:26,13.8
28/07/2015 16:07:26,13.8
28/07/2015 16:12:26,13.8
28/07/2015 16:17:26,13.8
28/07/2015 16:22:26,13.8
28/07/2015 16:27:26,13.8
28/07/2015 16:32:26,13.8
28/07/2015 16:37:26,13.8
28/07/2015 16:42:26,13.8
28/07/2015 16:47:26,13.8
28/07/2015 16:52:26,13.8
28/07/2015 16:57:26,13.8
28/07/2015 17:02:26,13.8
28/07/2015 17:07:26,13.8
28/07/2015 17:12:26,13.8
28/07/2015 17:17:26,13.8
28/07/2015 17:22:26,13.8
28/07/2015 17:27:26,13.8
28/07/2015 17:32:26,13.8
28/07/2015 17:37:26,13.8
28/07/2015 17:42:26,13.8
28/07/2015 17:47:26,13.8
28/07/2015 17:52:26,13.8
28/07/2015 17:57:26,13.8
28/07/2015 18:02:26,13.8
28/07/2015 18:07:26,13.8
28/07/2015 18:12:26,13.8
28/07/2015 18:17:26,13.8
28/07/2015 18:22:26,13.8
28/07/2015 18:27:26,13.8
28/07/2015 18:32:26,13.8
28/07/2015 18:37:26,13.8
28/07/2015 18:42:26,13.8
28/07/2015 18:47:26,13.8
28/07/2015 18:52:26,13.8
28/07/2015 18:57:26,13.8
28/07/2015 19:02:26,13.8
28/07/2015 19:07:26,13.8
28/07/2015 19:12:26,13.8
28/07/2015 19:17:26,13.8
28/07/2015 19:22:26,13.8
28/07/2015 19:27:26,13.8
28/07/2015 19:32:26,13.8
28/07/2015 19:37:26,13.8
28/07/2015 19:42:26,13.8
28/07/2015 19:47:26,13.8
28/07/2015 19:52:26,13.8
28/07/2015 19:57:26,13.8
28/07/2015 20:02:26,13.8
28/07/2015 20:07:26,13.8
28/07/2015 20:12:26,13.8
28/07/2015 20:17:26,13.8
28/07/2015 20:22:26,13.8
28/07/2015 20:27:26,13.8
28/07/2015 20:32:26,13.8
28/07/2015 20:37:26,13.8
28/07/2015 20:42:26,13.8
28/07/2015 20:47:26,13.8
28/07/2015 20:52:26,13.8
28/07/2015 20:57:26,13.8
28/07/2015 21:02:26,13.8
28/07/2015 21:07:26,13.8
28/07/2015 21:12:26,13.8
28/07/2015 21:17:26,13.8
28/07/2015 21:22:26,13.8
28/07/2015 21:27:26,13.8
28/07/2015 21:32:26,13.8
28/07/2015 21:37:26,13.8
28/07/2015 21:42:26,13.8
28/07/2015 21:47:26,13.8
28/07/2015 21:52:26,13.8
28/07/2015 21:57:26,13.8
28/07/2015 22:02:26,13.8
28/07/2015 22:07:26,13.8
28/07/2015 22:12:26,13.8
28/07/2015 22:17:26,13.8
28/07/2015 22:22:26,13.8
28/07/2015 22:27:26,13.8
28/07/2015 22:32:26,13.8
28/07/2015 22:37:26,13.8
28/07/2015 22:42:26,13.8
28/07/2015 22:47:26,13.8
28/07/2015 22:52:26,13.8
28/07/2015 22:57:26,13.8
28/07/2015 23:02:26,13.8
28/07/2015 23:07:26,13.8
28/07/2015 23:12:26,13.8
28/07/2015 23:17:26,13.8
28/07/2015 23:22:26,13.8
28/07/2015 23:27:26,13.8
28/07/2015 23:32:26,13.8
28/07/2015 23:37:26,13.8
28/07/2015 23:42:26,13.8
28/07/2015 23:47:26,13.8
28/07/2015 23:52:26,13.8
28/07/2015 23:57:26,13.8
29/07/2015 00:02:26,13.8
29/07/2015 00:07:26,13.8
29/07/2015 00:12:26,13.8
29/07/2015 00:17:26,13.8
29/07/2015 00:22:26,13.8
29/07/2015 00:27:26,13.8
29/07/2015 00:32:26,13.8
29/07/2015 00:37:26,13.8
29/07/2015 00:42:26,13.8
29/07/2015 00:47:26,13.8
29/07/2015 00:52:26,13.8
29/07/2015 00:57:26,13.8
29/07/2015 01:02:26,13.8
29/07/2015 01:07:26,13.8
29/07/2015 01:12:26,13.8
29/07/2015 01:17:26,13.8
29/07/2015 01:22:26,13.8
29/07/2015 01:27:26,13.8
29/07/2015 01:32:26,13.8
29/07/2015 01:37:26,13.8
29/07/2015 01:42:26,13.8
29/07/2015 01:47:26,13.8
29/07/2015 01:52:26,13.8
29/07/2015 01:57:26,13.8
29/07/2015 02:02:26,13.8
29/07/2015 02:07:26,13.8
29/07/2015 02:12:26,13.8
29/07/2015 02:17:26,13.8
29/07/2015 02:22:26,13.8
29/07/2015 02:27:26,13.8
29/07/2015 02:32:26,13.8
29/07/2015 02:37:26,13.8
29/07/2015 02:42:26,13.8
29/07/2015 02:47:26,13.8
29/07/2015 02:52:26,13.8
29/07/2015 02:57:26,13.8
29/07/2015 03:02:26,13.8
29/07/2015 03:07:26,13.8
29/07/2015 03:12:26,13.8
29/07/2015 03:17:26,13.8
29/07/2015 03:22:26,13.8
29/07/2015 03:27:26,13.8
29/07/2015 03:32:26,13.8
29/07/2015 03:37:26,13.8
29/07/2015 03:42:26,13.8
29/07/2015 03:47:26,13.8
29/07/2015 03:52:26,13.8
29/07/2015 03:57:26,13.8
29/07/2015 04:02:26,13.8
29/07/2015 04:07:26,13.8
29/07/2015 04:12:26,13.8
29/07/2015 04:17:26,13.8
29/07/2015 04:22:26,13.8
29/07/2015 04:27:26,13.8
29/07/2015 04:32:26,13.8
29/07/2015 04:37:26,13.8
29/07/2015 04:42:26,13.8
29/07/2015 04:47:26,13.8
29/07/2015 04:52:26,13.8
29/07/2015 04:57:26,13.8
29/07/2015 05:02:26,13.8
29/07/2015 05:07:26,13.8
29/07/2015 05:12:26,13.8
29/07/2015 05:17:26,13.8
29/07/2015 05:22:26,13.8
29/07/2015 05:27:26,13.8
29/07/2015 05:32:26,13.8
29/07/2015 05:37:26,13.8
29/07/2015 05:42:26,13.8
29/07/2015 05:47:26,13.5
29/07/2015 05:52:26,13.5
29/07/2015 05:57:26,13.5
29/07/2015 06:02:26,13.5
29/07/2015 06:07:26,13.5
29/07/2015 06:12:26,13.5
29/07/2015 06:17:26,13.5
29/07/2015 06:22:26,13.5
29/07/2015 06:27:26,13.5
29/07/2015 06:32:26,13.5
29/07/2015 06:37:26,13.5
29/07/2015 06:42:26,13.5
29/07/2015 06:47:26,13.5
29/07/2015 06:52:26,13.5
29/07/2015 06:57:26,13.5
29/07/2015 07:02:26,13.5
29/07/2015 07:07:26,13.5
29/07/2015 07:12:26,13.5
29/07/2015 07:17:26,13.5
29/07/2015 07:22:26,13.5
29/07/2015 07:27:26,13.5
29/07/2015 07:32:26,13.5
29/07/2015 07:37:26,13.5
29/07/2015 07:42:26,13.5
29/07/2015 07:47:26,13.5
29/07/2015 07:52:26,13.5
29/07/2015 07:57:26,13.5
29/07/2015 08:02:26,13.5
29/07/2015 08:07:26,13.5
29/07/2015 08:12:26,13.5
29/07/2015 08:17:26,13.5
29/07/2015 08:22:26,13.5
29/07/2015 08:27:26,13.5
29/07/2015 08:32:26,13.5
29/07/2015 08:37:26,13.5
29/07/2015 08:42:26,13.5
29/07/2015 08:47:26,13.5
29/07/2015 08:52:26,13.5
29/07/2015 08:57:26,13.5
29/07/2015 09:02:26,13.5
29/07/2015 09:07:26,13.5
29/07/2015 09:12:26,13.5
29/07/2015 09:17:26,13.5
29/07/2015 09:22:26,13.5
29/07/2015 09:27:26,13.5
29/07/2015 09:32:26,13.5
29/07/2015 09:37:26,13.5
29/07/2015 09:42:26,13.5
29/07/2015 09:47:26,13.5
29/07/2015 09:52:26,13.5
29/07/2015 09:57:26,13.5
29/07/2015 10:02:26,13.5
29/07/2015 10:07:26,13.5
29/07/2015 10:12:26,13.5
29/07/2015 10:17:26,13.5
29/07/2015 10:22:26,13.5
29/07/2015 10:27:26,13.5
29/07/2015 10:32:26,13.5
29/07/2015 10:37:26,13.5
29/07/2015 10:42:26,13.5
29/07/2015 10:47:26,13.5
29/07/2015 10:52:26,13.5
29/07/2015 10:57:26,13.5
29/07/2015 11:02:26,13.5
29/07/2015 11:07:26,13.5
29/07/2015 11:12:26,13.5
29/07/2015 11:17:26,13.5
29/07/2015 11:22:26,13.5
29/07/2015 11:27:26,13.5
29/07/2015 11:32:26,13.5
29/07/2015 11:37:26,13.5
29/07/2015 11:42:26,13.5
29/07/2015 11:47:26,13.5
29/07/2015 11:52:26,13.5
29/07/2015 11:57:26,13.5
29/07/2015 12:02:26,13.5
29/07/2015 12:07:26,13.5
29/07/2015 12:12:26,13.5
29/07/2015 12:17:26,13.5
29/07/2015 12:22:26,13.5
29/07/2015 12:27:26,13.5
29/07/2015 12:32:26,13.5
29/07/2015 12:37:26,13.5
29/07/2015 12:42:26,13.5
29/07/2015 12:47:26,13.5
29/07/2015 12:52:26,13.5
29/07/2015 12:57:26,13.5
29/07/2015 13:02:26,13.5
29/07/2015 13:07:26,13.5
29/07/2015 13:12:26,13.5
29/07/2015 13:17:26,13.5
29/07/2015 13:22:26,13.5
29/07/2015 13:27:26,13.5
29/07/2015 13:32:26,13.5
29/07/2015 13:37:26,13.5
29/07/2015 13:42:26,13.5
29/07/2015 13:47:26,13.5
29/07/2015 13:52:26,13.5
29/07/2015 13:57:26,13.5
29/07/2015 14:02:26,13.5
29/07/2015 14:07:26,13.5
29/07/2015 14:12:26,13.5
29/07/2015 14:17:26,13.5
29/07/2015 14:22:26,13.5
29/07/2015 14:27:26,13.5
29/07/2015 14:32:26,13.5
29/07/2015 14:37:26,13.5
29/07/2015 14:42:26,13.5
29/07/2015 14:47:26,13.5
29/07/2015 14:52:26,13.5
29/07/2015 14:57:26,13.5
29/07/2015 15:02:26,13.5
29/07/2015 15:07:26,13.5
29/07/2015 15:12:26,13.5
29/07/2015 15:17:26,13.5
29/07/2015 15:22:26,13.5
29/07/2015 15:27:26,13.5
29/07/2015 15:32:26,13.5
29/07/2015 15:37:26,13.5
29/07/2015 15:42:26,13.5
29/07/2015 15:47:26,13.5
29/07/2015 15:52:26,13.5
29/07/2015 15:57:26,13.5
29/07/2015 16:02:26,13.5
29/07/2015 16:07:26,13.5
29/07/2015 16:12:26,13.5
29/07/2015 16:17:26,13.5
29/07/2015 16:22:26,13.5
29/07/2015 16:27:26,13.5
29/07/2015 16:32:26,13.5
29/07/2015 16:37:26,13.5
29/07/2015 16:42:26,13.5
29/07/2015 16:47:26,13.5
29/07/2015 16:52:26,13.5
29/07/2015 16:57:26,13.5
29/07/2015 17:02:26,13.5
29/07/2015 17:07:26,13.5
29/07/2015 17:12:26,13.5
29/07/2015 17:17:26,13.5
29/07/2015 17:22:26,13.5
29/07/2015 17:27:26,13.5
29/07/2015 17:32:26,13.5
29/07/2015 17:37:26,13.5
29/07/2015 17:42:26,13.5
29/07/2015 17:47:26,13.5
29/07/2015 17:52:26,13.5
29/07/2015 17:57:26,13.5
29/07/2015 18:02:26,13.5
29/07/2015 18:07:26,13.5
29/07/2015 18:12:26,13.5
29/07/2015 18:17:26,13.5
29/07/2015 18:22:26,13.5
29/07/2015 18:27:26,13.5
29/07/2015 18:32:26,13.5
29/07/2015 18:37:26,13.5
29/07/2015 18:42:26,13.5
29/07/2015 18:47:26,13.5
29/07/2015 18:52:26,13.5
29/07/2015 18:57:26,13.5
29/07/2015 19:02:26,13.5
29/07/2015 19:07:26,13.5
29/07/2015 19:12:26,13.5
29/07/2015 19:17:26,13.5
29/07/2015 19:22:26,13.5
29/07/2015 19:27:26,13.5
29/07/2015 19:32:26,13.5
29/07/2015 19:37:26,13.5
29/07/2015 19:42:26,13.5
29/07/2015 19:47:26,13.5
29/07/2015 19:52:26,13.5
29/07/2015 19:57:26,13.5
29/07/2015 20:02:26,13.5
29/07/2015 20:07:26,13.1
29/07/2015 20:12:26,13.5
29/07/2015 20:17:26,13.5
29/07/2015 20:22:26,13.1
29/07/2015 20:27:26,13.1
29/07/2015 20:32:26,13.1
29/07/2015 20:37:26,13.1
29/07/2015 20:42:26,13.1
29/07/2015 20:47:26,13.1
29/07/2015 20:52:26,13.1
29/07/2015 20:57:26,13.1
29/07/2015 21:02:26,13.1
29/07/2015 21:07:26,13.1
29/07/2015 21:12:26,13.1
29/07/2015 21:17:26,13.1
29/07/2015 21:22:26,13.1
29/07/2015 21:27:26,13.1
29/07/2015 21:32:26,13.1
29/07/2015 21:37:26,13.1
29/07/2015 21:42:26,13.1
29/07/2015 21:47:26,13.1
29/07/2015 21:52:26,13.1
29/07/2015 21:57:26,13.1
29/07/2015 22:02:26,13.1
29/07/2015 22:07:26,13.1
29/07/2015 22:12:26,13.1
29/07/2015 22:17:26,13.1
29/07/2015 22:22:26,13.1
29/07/2015 22:27:26,13.1
29/07/2015 22:32:26,13.1
29/07/2015 22:37:26,13.1
29/07/2015 22:42:26,13.1
29/07/2015 22:47:26,13.1
29/07/2015 22:52:26,13.1
29/07/2015 22:57:26,13.1
29/07/2015 23:02:26,13.1
29/07/2015 23:07:26,13.1
29/07/2015 23:12:26,13.1
29/07/2015 23:17:26,13.1
29/07/2015 23:22:26,13.1
29/07/2015 23:27:26,13.1
29/07/2015 23:32:26,13.1
29/07/2015 23:37:26,13.1
29/07/2015 23:42:26,13.1
29/07/2015 23:47:26,13.1
29/07/2015 23:52:26,13.1
29/07/2015 23:57:26,13.1
30/07/2015 00:02:26,13.1
30/07/2015 00:07:26,13.1
30/07/2015 00:12:26,13.1
30/07/2015 00:17:26,13.1
30/07/2015 00:22:26,13.1
30/07/2015 00:27:26,13.1
30/07/2015 00:32:26,13.1
30/07/2015 00:37:26,13.1
30/07/2015 00:42:26,13.1
30/07/2015 00:47:26,13.1
30/07/2015 00:52:26,13.1
30/07/2015 00:57:26,13.1
30/07/2015 01:02:26,13.1
30/07/2015 01:07:26,13.1
30/07/2015 01:12:26,13.1
30/07/2015 01:17:26,13.1
30/07/2015 01:22:26,13.1
30/07/2015 01:27:26,13.1
30/07/2015 01:32:26,13.1
30/07/2015 01:37:26,13.1
30/07/2015 01:42:26,13.1
30/07/2015 01:47:26,13.1
30/07/2015 01:52:26,13.1
30/07/2015 01:57:26,13.1
30/07/2015 02:02:26,13.1
30/07/2015 02:07:26,13.1
30/07/2015 02:12:26,13.1
30/07/2015 02:17:26,13.1
30/07/2015 02:22:26,13.1
30/07/2015 02:27:26,13.1
30/07/2015 02:32:26,13.1
30/07/2015 02:37:26,13.1
30/07/2015 02:42:26,13.1
30/07/2015 02:47:26,13.1
30/07/2015 02:52:26,13.1
30/07/2015 02:57:26,13.1
30/07/2015 03:02:26,13.1
30/07/2015 03:07:26,13.1
30/07/2015 03:12:26,13.1
30/07/2015 03:17:26,13.1
30/07/2015 03:22:26,13.1
30/07/2015 03:27:26,13.1
30/07/2015 03:32:26,13.1
30/07/2015 03:37:26,13.1
30/07/2015 03:42:26,13.1
30/07/2015 03:47:26,13.1
30/07/2015 03:52:26,13.1
30/07/2015 03:57:26,13.1
30/07/2015 04:02:26,13.1
30/07/2015 04:07:26,13.1
30/07/2015 04:12:26,13.1
30/07/2015 04:17:26,13.1
30/07/2015 04:22:26,13.1
30/07/2015 04:27:26,13.1
30/07/2015 04:32:26,13.1
30/07/2015 04:37:26,13.1
30/07/2015 04:42:26,13.1
30/07/2015 04:47:26,13.1
30/07/2015 04:52:26,13.1
30/07/2015 04:57:26,13.1
30/07/2015 05:02:26,13.1
30/07/2015 05:07:26,13.1
30/07/2015 05:12:26,13.1
30/07/2015 05:17:26,13.1
30/07/2015 05:22:26,13.1
30/07/2015 05:27:26,13.1
30/07/2015 05:32:26,13.1
30/07/2015 05:37:26,13.1
30/07/2015 05:42:26,13.1
30/07/2015 05:47:26,13.1
30/07/2015 05:52:26,13.1
30/07/2015 05:57:26,13.1
30/07/2015 06:02:26,13.1
30/07/2015 06:07:26,13.1
30/07/2015 06:12:26,13.1
30/07/2015 06:17:26,13.1
30/07/2015 06:22:26,13.1
30/07/2015 06:27:26,13.1
30/07/2015 06:32:26,13.1
30/07/2015 06:37:26,13.1
30/07/2015 06:42:26,13.1
30/07/2015 06:47:26,13.1
30/07/2015 06:52:26,13.1
30/07/2015 06:57:26,13.1
30/07/2015 07:02:26,13.1
30/07/2015 07:07:26,13.1
30/07/2015 07:12:26,13.1
30/07/2015 07:17:26,13.1
30/07/2015 07:22:26,13.1
30/07/2015 07:27:26,13.1
30/07/2015 07:32:26,13.1
30/07/2015 07:37:26,13.1
30/07/2015 07:42:26,13.1
30/07/2015 07:47:26,13.1
30/07/2015 07:52:26,13.1
30/07/2015 07:57:26,13.1
30/07/2015 08:02:26,13.1
30/07/2015 08:07:26,13.1
30/07/2015 08:12:26,13.1
30/07/2015 08:17:26,13.1
30/07/2015 08:22:26,13.1
30/07/2015 08:27:26,13.1
30/07/2015 08:32:26,13.1
30/07/2015 08:37:26,13.1
30/07/2015 08:42:26,13.1
30/07/2015 08:47:26,13.1
30/07/2015 08:52:26,13.1
30/07/2015 08:57:26,13.1
30/07/2015 09:02:26,13.1
30/07/2015 09:07:26,13.1
30/07/2015 09:12:26,13.1
30/07/2015 09:17:26,13.1
30/07/2015 09:22:26,13.1
30/07/2015 09:27:26,13.1
30/07/2015 09:32:26,13.1
30/07/2015 09:37:26,13.1
30/07/2015 09:42:26,13.1
30/07/2015 09:47:26,13.1
30/07/2015 09:52:26,13.1
30/07/2015 09:57:26,13.1
30/07/2015 10:02:26,13.1
30/07/2015 10:07:26,13.1
30/07/2015 10:12:26,13.1
30/07/2015 10:17:26,13.1
30/07/2015 10:22:26,13.1
30/07/2015 10:27:26,13.1
30/07/2015 10:32:26,13.1
30/07/2015 10:37:26,13.1
30/07/2015 10:42:26,13.1
