"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
13913,10/04/16 23:45:00,,0.0
13914,10/04/16 23:50:00,,0.0
13915,10/04/16 23:55:00,,0.0
13916,11/04/16 00:00:00,,0.0
13917,11/04/16 00:05:00,,0.0
13918,11/04/16 00:09:42,10.161,
13919,11/04/16 00:10:00,,0.0
13920,11/04/16 00:15:00,,0.0
13921,11/04/16 00:20:00,,0.0
13922,11/04/16 00:25:00,,0.0
13923,11/04/16 00:30:00,,0.0
13924,11/04/16 00:35:00,,0.0
13925,11/04/16 00:39:42,9.669,
13926,11/04/16 00:40:00,,0.0
13927,11/04/16 00:45:00,,0.0
13928,11/04/16 00:50:00,,0.0
13929,11/04/16 00:55:00,,0.0
13930,11/04/16 01:00:00,,0.0
13931,11/04/16 01:05:00,,0.0
13932,11/04/16 01:09:42,9.866,
13933,11/04/16 01:10:00,,0.0
13934,11/04/16 01:15:00,,0.0
13935,11/04/16 01:20:00,,0.0
13936,11/04/16 01:25:00,,0.0
13937,11/04/16 01:30:00,,0.0
13938,11/04/16 01:35:00,,0.0
13939,11/04/16 01:39:42,9.768,
13940,11/04/16 01:40:00,,0.0
13941,11/04/16 01:45:00,,0.0
13942,11/04/16 01:50:00,,0.0
13943,11/04/16 01:55:00,,0.0
13944,11/04/16 02:00:00,,0.0
13945,11/04/16 02:05:00,,0.0
13946,11/04/16 02:09:42,9.571,
13947,11/04/16 02:10:00,,0.0
13948,11/04/16 02:15:00,,0.0
13949,11/04/16 02:20:00,,0.0
13950,11/04/16 02:25:00,,0.0
13951,11/04/16 02:30:00,,0.0
13952,11/04/16 02:35:00,,0.0
13953,11/04/16 02:39:42,9.275,
13954,11/04/16 02:40:00,,0.0
13955,11/04/16 02:45:00,,0.0
13956,11/04/16 02:50:00,,0.0
13957,11/04/16 02:55:00,,0.0
13958,11/04/16 03:00:00,,0.0
13959,11/04/16 03:05:00,,0.0
13960,11/04/16 03:09:42,8.978,
13961,11/04/16 03:10:00,,0.0
13962,11/04/16 03:15:00,,0.0
13963,11/04/16 03:20:00,,0.0
13964,11/04/16 03:25:00,,0.0
13965,11/04/16 03:30:00,,0.0
13966,11/04/16 03:35:00,,0.0
13967,11/04/16 03:39:42,8.879,
13968,11/04/16 03:40:00,,0.0
13969,11/04/16 03:45:00,,0.0
13970,11/04/16 03:50:00,,0.0
13971,11/04/16 03:55:00,,0.0
13972,11/04/16 04:00:00,,0.0
13973,11/04/16 04:05:00,,0.0
13974,11/04/16 04:09:42,8.481,
13975,11/04/16 04:10:00,,0.0
13976,11/04/16 04:15:00,,0.0
13977,11/04/16 04:20:00,,0.0
13978,11/04/16 04:25:00,,0.0
13979,11/04/16 04:30:00,,0.0
13980,11/04/16 04:35:00,,0.0
13981,11/04/16 04:39:42,8.382,
13982,11/04/16 04:40:00,,0.0
13983,11/04/16 04:45:00,,0.0
13984,11/04/16 04:50:00,,0.0
13985,11/04/16 04:55:00,,0.0
13986,11/04/16 05:00:00,,0.0
13987,11/04/16 05:05:00,,0.0
13988,11/04/16 05:09:42,8.382,
13989,11/04/16 05:10:00,,0.0
13990,11/04/16 05:15:00,,0.0
13991,11/04/16 05:20:00,,0.0
13992,11/04/16 05:25:00,,0.0
13993,11/04/16 05:30:00,,0.0
13994,11/04/16 05:35:00,,0.0
13995,11/04/16 05:39:42,8.581,
13996,11/04/16 05:40:00,,0.0
13997,11/04/16 05:45:00,,0.0
13998,11/04/16 05:50:00,,0.0
13999,11/04/16 05:55:00,,0.0
14000,11/04/16 06:00:00,,0.0
14001,11/04/16 06:05:00,,0.0
14002,11/04/16 06:09:42,8.978,
14003,11/04/16 06:10:00,,0.0
14004,11/04/16 06:15:00,,0.0
14005,11/04/16 06:20:00,,0.0
14006,11/04/16 06:25:00,,0.0
14007,11/04/16 06:30:00,,0.0
14008,11/04/16 06:35:00,,0.0
14009,11/04/16 06:39:42,9.373,
14010,11/04/16 06:40:00,,0.0
14011,11/04/16 06:45:00,,0.0
14012,11/04/16 06:50:00,,0.0
14013,11/04/16 06:55:00,,0.0
14014,11/04/16 07:00:00,,0.0
14015,11/04/16 07:05:00,,0.0
14016,11/04/16 07:09:42,9.768,
14017,11/04/16 07:10:00,,0.0
14018,11/04/16 07:15:00,,0.0
14019,11/04/16 07:20:00,,0.0
14020,11/04/16 07:25:00,,0.0
14021,11/04/16 07:30:00,,0.0
14022,11/04/16 07:35:00,,0.0
14023,11/04/16 07:39:42,11.722,
14024,11/04/16 07:40:00,,0.0
14025,11/04/16 07:45:00,,0.0
14026,11/04/16 07:50:00,,0.0
14027,11/04/16 07:55:00,,0.0
14028,11/04/16 08:00:00,,0.0
14029,11/04/16 08:05:00,,0.0
14030,11/04/16 08:09:42,14.613,
14031,11/04/16 08:10:00,,0.0
14032,11/04/16 08:15:00,,0.0
14033,11/04/16 08:20:00,,0.0
14034,11/04/16 08:25:00,,0.0
14035,11/04/16 08:30:00,,0.0
14036,11/04/16 08:35:00,,0.0
14037,11/04/16 08:39:42,14.804,
14038,11/04/16 08:40:00,,0.0
14039,11/04/16 08:45:00,,0.0
14040,11/04/16 08:50:00,,0.0
14041,11/04/16 08:55:00,,0.0
14042,11/04/16 09:00:00,,0.0
14043,11/04/16 09:05:00,,0.0
14044,11/04/16 09:09:42,14.804,
14045,11/04/16 09:10:00,,0.0
14046,11/04/16 09:15:00,,0.0
14047,11/04/16 09:20:00,,0.0
14048,11/04/16 09:25:00,,0.0
14049,11/04/16 09:30:00,,0.0
14050,11/04/16 09:35:00,,0.0
14051,11/04/16 09:39:42,14.517,
14052,11/04/16 09:40:00,,0.0
14053,11/04/16 09:45:00,,0.0
14054,11/04/16 09:50:00,,0.0
14055,11/04/16 09:55:00,,0.0
14056,11/04/16 10:00:00,,0.0
14057,11/04/16 10:05:00,,0.0
14058,11/04/16 10:09:42,15.855,
14059,11/04/16 10:10:00,,0.0
14060,11/04/16 10:15:00,,0.0
14061,11/04/16 10:20:00,,0.0
14062,11/04/16 10:25:00,,0.0
14063,11/04/16 10:30:00,,0.0
14064,11/04/16 10:35:00,,0.0
14065,11/04/16 10:39:42,16.237,
14066,11/04/16 10:40:00,,0.0
14067,11/04/16 10:45:00,,0.0
14068,11/04/16 10:50:00,,0.0
14069,11/04/16 10:55:00,,0.0
14070,11/04/16 11:00:00,,0.0
14071,11/04/16 11:05:00,,0.0
14072,11/04/16 11:09:42,16.903,
14073,11/04/16 11:10:00,,0.0
14074,11/04/16 11:15:00,,0.0
14075,11/04/16 11:20:00,,0.0
14076,11/04/16 11:25:00,,0.0
14077,11/04/16 11:30:00,,0.0
14078,11/04/16 11:35:00,,0.0
14079,11/04/16 11:39:42,17.855,
14080,11/04/16 11:40:00,,0.0
14081,11/04/16 11:45:00,,0.0
14082,11/04/16 11:50:00,,0.0
14083,11/04/16 11:55:00,,0.0
14084,11/04/16 12:00:00,,0.0
14085,11/04/16 12:05:00,,0.0
14086,11/04/16 12:09:42,18.236,
14087,11/04/16 12:10:00,,0.0
14088,11/04/16 12:15:00,,0.0
14089,11/04/16 12:20:00,,0.0
14090,11/04/16 12:25:00,,0.0
14091,11/04/16 12:30:00,,0.0
14092,11/04/16 12:35:00,,0.0
14093,11/04/16 12:39:42,18.996,
14094,11/04/16 12:40:00,,0.0
14095,11/04/16 12:45:00,,0.0
14096,11/04/16 12:50:00,,0.0
14097,11/04/16 12:55:00,,0.0
14098,11/04/16 13:00:00,,0.0
14099,11/04/16 13:05:00,,0.0
14100,11/04/16 13:09:42,19.948,
14101,11/04/16 13:10:00,,0.0
14102,11/04/16 13:15:00,,0.0
14103,11/04/16 13:20:00,,0.0
14104,11/04/16 13:25:00,,0.0
14105,11/04/16 13:30:00,,0.0
14106,11/04/16 13:35:00,,0.0
14107,11/04/16 13:39:42,20.234,
14108,11/04/16 13:40:00,,0.0
14109,11/04/16 13:45:00,,0.0
14110,11/04/16 13:50:00,,0.0
14111,11/04/16 13:55:00,,0.0
14112,11/04/16 14:00:00,,0.0
14113,11/04/16 14:05:00,,0.0
14114,11/04/16 14:09:42,20.424,
14115,11/04/16 14:10:00,,0.0
14116,11/04/16 14:15:00,,0.0
14117,11/04/16 14:20:00,,0.0
14118,11/04/16 14:25:00,,0.0
14119,11/04/16 14:30:00,,0.0
14120,11/04/16 14:35:00,,0.0
14121,11/04/16 14:39:42,20.424,
14122,11/04/16 14:40:00,,0.0
14123,11/04/16 14:45:00,,0.0
14124,11/04/16 14:50:00,,0.0
14125,11/04/16 14:55:00,,0.0
14126,11/04/16 15:00:00,,0.0
14127,11/04/16 15:05:00,,0.0
14128,11/04/16 15:09:42,19.472,
14129,11/04/16 15:10:00,,0.0
14130,11/04/16 15:15:00,,0.0
14131,11/04/16 15:20:00,,0.0
14132,11/04/16 15:25:00,,0.0
14133,11/04/16 15:30:00,,0.0
14134,11/04/16 15:35:00,,0.0
14135,11/04/16 15:39:42,19.567,
14136,11/04/16 15:40:00,,0.0
14137,11/04/16 15:45:00,,0.0
14138,11/04/16 15:50:00,,0.0
14139,11/04/16 15:55:00,,0.0
14140,11/04/16 16:00:00,,0.0
14141,11/04/16 16:05:00,,0.0
14142,11/04/16 16:09:42,17.379,
14143,11/04/16 16:10:00,,0.0
14144,11/04/16 16:15:00,,0.0
14145,11/04/16 16:20:00,,0.0
14146,11/04/16 16:25:00,,0.0
14147,11/04/16 16:30:00,,0.0
14148,11/04/16 16:35:00,,0.0
14149,11/04/16 16:39:42,16.523,
14150,11/04/16 16:40:00,,0.0
14151,11/04/16 16:45:00,,0.0
14152,11/04/16 16:50:00,,0.0
14153,11/04/16 16:55:00,,0.6
14154,11/04/16 17:00:00,,0.4
14155,11/04/16 17:05:00,,1.2
14156,11/04/16 17:09:42,11.722,
14157,11/04/16 17:10:00,,0.2
14158,11/04/16 17:15:00,,0.2
14159,11/04/16 17:20:00,,0.2
14160,11/04/16 17:25:00,,0.4
14161,11/04/16 17:30:00,,0.4
14162,11/04/16 17:35:00,,0.2
14163,11/04/16 17:39:42,10.357,
14164,11/04/16 17:40:00,,0.0
14165,11/04/16 17:45:00,,0.0
14166,11/04/16 17:50:00,,0.0
14167,11/04/16 17:55:00,,0.0
14168,11/04/16 18:00:00,,0.0
14169,11/04/16 18:05:00,,0.0
14170,11/04/16 18:09:42,10.063,
14171,11/04/16 18:10:00,,0.0
14172,11/04/16 18:15:00,,0.0
14173,11/04/16 18:20:00,,0.0
14174,11/04/16 18:25:00,,0.0
14175,11/04/16 18:30:00,,0.0
14176,11/04/16 18:35:00,,0.0
14177,11/04/16 18:39:42,9.176,
14178,11/04/16 18:40:00,,0.0
14179,11/04/16 18:45:00,,0.0
14180,11/04/16 18:50:00,,0.0
14181,11/04/16 18:55:00,,0.0
14182,11/04/16 19:00:00,,0.0
14183,11/04/16 19:05:00,,0.0
14184,11/04/16 19:09:42,8.779,
14185,11/04/16 19:10:00,,0.0
14186,11/04/16 19:15:00,,0.0
14187,11/04/16 19:20:00,,0.0
14188,11/04/16 19:25:00,,0.0
14189,11/04/16 19:30:00,,0.0
14190,11/04/16 19:35:00,,0.0
14191,11/04/16 19:39:42,9.077,
14192,11/04/16 19:40:00,,0.0
14193,11/04/16 19:45:00,,0.0
14194,11/04/16 19:50:00,,0.0
14195,11/04/16 19:55:00,,0.0
14196,11/04/16 20:00:00,,0.0
14197,11/04/16 20:05:00,,0.0
14198,11/04/16 20:09:42,9.176,
14199,11/04/16 20:10:00,,0.0
14200,11/04/16 20:15:00,,0.0
14201,11/04/16 20:20:00,,0.0
14202,11/04/16 20:25:00,,0.0
14203,11/04/16 20:30:00,,0.0
14204,11/04/16 20:35:00,,0.0
14205,11/04/16 20:39:42,9.077,
14206,11/04/16 20:40:00,,0.0
14207,11/04/16 20:45:00,,0.0
14208,11/04/16 20:50:00,,0.0
14209,11/04/16 20:55:00,,0.0
14210,11/04/16 21:00:00,,0.0
14211,11/04/16 21:05:00,,0.0
14212,11/04/16 21:09:42,8.779,
14213,11/04/16 21:10:00,,0.0
14214,11/04/16 21:15:00,,0.0
14215,11/04/16 21:20:00,,0.0
14216,11/04/16 21:25:00,,0.0
14217,11/04/16 21:30:00,,0.0
14218,11/04/16 21:35:00,,0.0
14219,11/04/16 21:39:42,9.077,
14220,11/04/16 21:40:00,,0.0
14221,11/04/16 21:45:00,,0.0
14222,11/04/16 21:50:00,,0.0
14223,11/04/16 21:55:00,,0.0
14224,11/04/16 22:00:00,,0.0
14225,11/04/16 22:05:00,,0.0
14226,11/04/16 22:09:42,9.571,
14227,11/04/16 22:10:00,,0.0
14228,11/04/16 22:15:00,,0.0
14229,11/04/16 22:20:00,,0.0
14230,11/04/16 22:25:00,,0.0
14231,11/04/16 22:30:00,,0.0
14232,11/04/16 22:35:00,,0.0
14233,11/04/16 22:39:42,9.275,
14234,11/04/16 22:40:00,,0.0
14235,11/04/16 22:45:00,,0.0
14236,11/04/16 22:50:00,,0.0
14237,11/04/16 22:55:00,,0.0
14238,11/04/16 23:00:00,,0.0
14239,11/04/16 23:05:00,,0.0
14240,11/04/16 23:09:42,9.176,
14241,11/04/16 23:10:00,,0.0
14242,11/04/16 23:15:00,,0.0
14243,11/04/16 23:20:00,,0.0
14244,11/04/16 23:25:00,,0.0
14245,11/04/16 23:30:00,,0.0
14246,11/04/16 23:35:00,,0.0
14247,11/04/16 23:39:42,9.077,
14248,11/04/16 23:40:00,,0.0
14249,11/04/16 23:45:00,,0.0
14250,11/04/16 23:50:00,,0.0
14251,11/04/16 23:55:00,,0.0
14252,12/04/16 00:00:00,,0.0
14253,12/04/16 00:05:00,,0.0
14254,12/04/16 00:09:42,8.680,
14255,12/04/16 00:10:00,,0.0
14256,12/04/16 00:15:00,,0.0
14257,12/04/16 00:20:00,,0.0
14258,12/04/16 00:25:00,,0.0
14259,12/04/16 00:30:00,,0.0
14260,12/04/16 00:35:00,,0.0
14261,12/04/16 00:39:42,8.779,
14262,12/04/16 00:40:00,,0.0
14263,12/04/16 00:45:00,,0.0
14264,12/04/16 00:50:00,,0.0
14265,12/04/16 00:55:00,,0.0
14266,12/04/16 01:00:00,,0.0
14267,12/04/16 01:05:00,,0.0
14268,12/04/16 01:09:42,8.879,
14269,12/04/16 01:10:00,,0.0
14270,12/04/16 01:15:00,,0.0
14271,12/04/16 01:20:00,,0.0
14272,12/04/16 01:25:00,,0.0
14273,12/04/16 01:30:00,,0.0
14274,12/04/16 01:35:00,,0.0
14275,12/04/16 01:39:42,9.373,
14276,12/04/16 01:40:00,,0.0
14277,12/04/16 01:45:00,,0.2
14278,12/04/16 01:50:00,,0.0
14279,12/04/16 01:55:00,,0.0
14280,12/04/16 02:00:00,,0.0
14281,12/04/16 02:05:00,,0.0
14282,12/04/16 02:09:42,9.373,
14283,12/04/16 02:10:00,,0.0
14284,12/04/16 02:15:00,,0.0
14285,12/04/16 02:20:00,,0.0
14286,12/04/16 02:25:00,,0.4
14287,12/04/16 02:30:00,,0.2
14288,12/04/16 02:35:00,,0.0
14289,12/04/16 02:39:42,8.779,
14290,12/04/16 02:40:00,,0.0
14291,12/04/16 02:45:00,,0.0
14292,12/04/16 02:50:00,,0.0
14293,12/04/16 02:55:00,,0.2
14294,12/04/16 03:00:00,,0.2
14295,12/04/16 03:05:00,,0.0
14296,12/04/16 03:09:42,8.382,
14297,12/04/16 03:10:00,,0.0
14298,12/04/16 03:15:00,,0.0
14299,12/04/16 03:20:00,,0.0
14300,12/04/16 03:25:00,,0.0
14301,12/04/16 03:30:00,,0.0
14302,12/04/16 03:35:00,,0.0
14303,12/04/16 03:39:42,8.182,
14304,12/04/16 03:40:00,,0.0
14305,12/04/16 03:45:00,,0.0
14306,12/04/16 03:50:00,,0.0
14307,12/04/16 03:55:00,,0.0
14308,12/04/16 04:00:00,,0.0
14309,12/04/16 04:05:00,,0.4
14310,12/04/16 04:09:42,8.382,
14311,12/04/16 04:10:00,,0.2
14312,12/04/16 04:15:00,,0.0
14313,12/04/16 04:20:00,,0.2
14314,12/04/16 04:25:00,,0.0
14315,12/04/16 04:30:00,,0.0
14316,12/04/16 04:35:00,,0.0
14317,12/04/16 04:39:42,7.882,
14318,12/04/16 04:40:00,,0.0
14319,12/04/16 04:45:00,,0.0
14320,12/04/16 04:50:00,,0.0
14321,12/04/16 04:55:00,,0.0
14322,12/04/16 05:00:00,,0.0
14323,12/04/16 05:05:00,,0.0
14324,12/04/16 05:09:42,7.682,
14325,12/04/16 05:10:00,,0.0
14326,12/04/16 05:15:00,,0.0
14327,12/04/16 05:20:00,,0.0
14328,12/04/16 05:25:00,,0.0
14329,12/04/16 05:30:00,,0.0
14330,12/04/16 05:35:00,,0.0
14331,12/04/16 05:39:42,7.882,
14332,12/04/16 05:40:00,,0.0
14333,12/04/16 05:45:00,,0.0
14334,12/04/16 05:50:00,,0.0
14335,12/04/16 05:55:00,,0.0
14336,12/04/16 06:00:00,,0.0
14337,12/04/16 06:05:00,,0.0
14338,12/04/16 06:09:42,8.282,
14339,12/04/16 06:10:00,,0.0
14340,12/04/16 06:15:00,,0.0
14341,12/04/16 06:20:00,,0.0
14342,12/04/16 06:25:00,,0.0
14343,12/04/16 06:30:00,,0.0
14344,12/04/16 06:35:00,,0.0
14345,12/04/16 06:39:42,8.879,
14346,12/04/16 06:40:00,,0.0
14347,12/04/16 06:45:00,,0.0
14348,12/04/16 06:50:00,,0.0
14349,12/04/16 06:55:00,,0.0
14350,12/04/16 07:00:00,,0.0
14351,12/04/16 07:05:00,,0.0
14352,12/04/16 07:09:42,10.553,
14353,12/04/16 07:10:00,,0.0
14354,12/04/16 07:15:00,,0.0
14355,12/04/16 07:20:00,,0.0
14356,12/04/16 07:25:00,,0.0
14357,12/04/16 07:30:00,,0.0
14358,12/04/16 07:35:00,,0.0
14359,12/04/16 07:39:42,12.110,
14360,12/04/16 07:40:00,,0.0
14361,12/04/16 07:45:00,,0.0
14362,12/04/16 07:50:00,,0.0
14363,12/04/16 07:55:00,,0.0
14364,12/04/16 08:00:00,,0.0
14365,12/04/16 08:05:00,,0.0
14366,12/04/16 08:09:42,16.046,
14367,12/04/16 08:10:00,,0.0
14368,12/04/16 08:15:00,,0.0
14369,12/04/16 08:20:00,,0.0
14370,12/04/16 08:25:00,,0.0
14371,12/04/16 08:30:00,,0.0
14372,12/04/16 08:35:00,,0.0
14373,12/04/16 08:39:42,15.760,
14374,12/04/16 08:40:00,,0.0
14375,12/04/16 08:45:00,,0.0
14376,12/04/16 08:50:00,,0.0
14377,12/04/16 08:55:00,,0.0
14378,12/04/16 09:00:00,,0.0
14379,12/04/16 09:05:00,,0.0
14380,12/04/16 09:09:42,15.760,
14381,12/04/16 09:10:00,,0.0
14382,12/04/16 09:15:00,,0.0
14383,12/04/16 09:20:00,,0.0
14384,12/04/16 09:25:00,,0.0
14385,12/04/16 09:30:00,,0.0
14386,12/04/16 09:35:00,,0.0
14387,12/04/16 09:39:42,17.379,
14388,12/04/16 09:40:00,,0.0
14389,12/04/16 09:45:00,,0.0
14390,12/04/16 09:50:00,,0.0
14391,12/04/16 09:55:00,,0.0
14392,12/04/16 10:00:00,,0.0
14393,12/04/16 10:05:00,,0.0
14394,12/04/16 10:09:42,15.187,
14395,12/04/16 10:10:00,,0.0
14396,12/04/16 10:15:00,,0.0
14397,12/04/16 10:20:00,,0.0
14398,12/04/16 10:25:00,,0.0
14399,12/04/16 10:30:00,,0.0
14400,12/04/16 10:35:00,,0.0
14401,12/04/16 10:39:42,15.951,
14402,12/04/16 10:40:00,,0.0
14403,12/04/16 10:45:00,,0.0
14404,12/04/16 10:50:00,,0.0
14405,12/04/16 10:55:00,,0.0
14406,12/04/16 11:00:00,,0.0
14407,12/04/16 11:05:00,,0.0
14408,12/04/16 11:09:42,16.332,
14409,12/04/16 11:10:00,,0.0
14410,12/04/16 11:15:00,,0.0
14411,12/04/16 11:20:00,,0.0
14412,12/04/16 11:25:00,,0.0
14413,12/04/16 11:30:00,,0.0
14414,12/04/16 11:35:00,,0.0
14415,12/04/16 11:39:42,15.664,
14416,12/04/16 11:40:00,,0.0
14417,12/04/16 11:45:00,,0.0
14418,12/04/16 11:50:00,,0.0
14419,12/04/16 11:55:00,,0.0
14420,12/04/16 12:00:00,,0.0
14421,12/04/16 12:05:00,,0.0
14422,12/04/16 12:09:42,18.711,
14423,12/04/16 12:10:00,,0.0
14424,12/04/16 12:15:00,,0.0
14425,12/04/16 12:20:00,,0.0
14426,12/04/16 12:25:00,,0.0
14427,12/04/16 12:30:00,,0.0
14428,12/04/16 12:35:00,,0.0
14429,12/04/16 12:39:42,18.711,
14430,12/04/16 12:40:00,,0.0
14431,12/04/16 12:45:00,,0.0
14432,12/04/16 12:50:00,,0.0
14433,12/04/16 12:55:00,,0.0
14434,12/04/16 13:00:00,,0.0
14435,12/04/16 13:05:00,,0.0
14436,12/04/16 13:09:42,19.472,
14437,12/04/16 13:10:00,,0.0
14438,12/04/16 13:15:00,,0.0
14439,12/04/16 13:20:00,,0.0
14440,12/04/16 13:25:00,,0.0
14441,12/04/16 13:30:00,,0.0
14442,12/04/16 13:35:00,,0.0
14443,12/04/16 13:39:42,19.282,
14444,12/04/16 13:40:00,,0.0
14445,12/04/16 13:45:00,,0.0
14446,12/04/16 13:50:00,,0.0
14447,12/04/16 13:55:00,,0.0
14448,12/04/16 14:00:00,,0.0
14449,12/04/16 14:05:00,,0.0
14450,12/04/16 14:09:42,19.472,
14451,12/04/16 14:10:00,,0.0
14452,12/04/16 14:15:00,,0.0
14453,12/04/16 14:20:00,,0.0
14454,12/04/16 14:25:00,,0.0
14455,12/04/16 14:30:00,,0.0
14456,12/04/16 14:35:00,,0.0
14457,12/04/16 14:39:42,19.758,
14458,12/04/16 14:40:00,,0.0
14459,12/04/16 14:45:00,,0.0
14460,12/04/16 14:50:00,,0.0
14461,12/04/16 14:55:00,,0.0
14462,12/04/16 15:00:00,,0.0
14463,12/04/16 15:05:00,,0.0
14464,12/04/16 15:09:42,19.662,
14465,12/04/16 15:10:00,,0.0
14466,12/04/16 15:15:00,,0.0
14467,12/04/16 15:20:00,,0.0
14468,12/04/16 15:25:00,,0.0
14469,12/04/16 15:30:00,,0.0
14470,12/04/16 15:35:00,,0.0
14471,12/04/16 15:39:42,20.710,
14472,12/04/16 15:40:00,,0.0
14473,12/04/16 15:45:00,,0.0
14474,12/04/16 15:50:00,,0.0
14475,12/04/16 15:55:00,,0.0
14476,12/04/16 16:00:00,,0.0
14477,12/04/16 16:05:00,,0.0
14478,12/04/16 16:09:42,19.567,
14479,12/04/16 16:10:00,,0.0
14480,12/04/16 16:15:00,,0.0
14481,12/04/16 16:20:00,,0.0
14482,12/04/16 16:25:00,,0.0
14483,12/04/16 16:30:00,,0.0
14484,12/04/16 16:35:00,,0.0
14485,12/04/16 16:39:42,17.094,
14486,12/04/16 16:40:00,,0.0
14487,12/04/16 16:45:00,,0.0
14488,12/04/16 16:50:00,,0.0
14489,12/04/16 16:55:00,,0.0
14490,12/04/16 17:00:00,,0.0
14491,12/04/16 17:05:00,,0.0
14492,12/04/16 17:09:42,13.942,
14493,12/04/16 17:10:00,,0.0
14494,12/04/16 17:15:00,,0.0
14495,12/04/16 17:20:00,,0.0
14496,12/04/16 17:25:00,,0.0
14497,12/04/16 17:30:00,,0.2
14498,12/04/16 17:35:00,,0.2
14499,12/04/16 17:39:42,11.819,
14500,12/04/16 17:40:00,,0.0
14501,12/04/16 17:45:00,,0.0
14502,12/04/16 17:50:00,,0.0
14503,12/04/16 17:55:00,,0.0
14504,12/04/16 18:00:00,,0.0
14505,12/04/16 18:05:00,,0.0
14506,12/04/16 18:09:42,10.161,
14507,12/04/16 18:10:00,,0.2
14508,12/04/16 18:15:00,,0.0
14509,12/04/16 18:20:00,,0.0
14510,12/04/16 18:25:00,,0.0
14511,12/04/16 18:30:00,,0.0
14512,12/04/16 18:35:00,,0.0
14513,12/04/16 18:39:42,9.768,
14514,12/04/16 18:40:00,,0.0
14515,12/04/16 18:45:00,,0.0
14516,12/04/16 18:50:00,,0.0
14517,12/04/16 18:55:00,,0.0
14518,12/04/16 19:00:00,,0.0
14519,12/04/16 19:05:00,,0.0
14520,12/04/16 19:09:42,9.373,
14521,12/04/16 19:10:00,,0.0
14522,12/04/16 19:15:00,,0.0
14523,12/04/16 19:20:00,,0.0
14524,12/04/16 19:25:00,,0.0
14525,12/04/16 19:30:00,,0.0
14526,12/04/16 19:35:00,,0.0
14527,12/04/16 19:39:42,9.768,
14528,12/04/16 19:40:00,,0.2
14529,12/04/16 19:45:00,,0.2
14530,12/04/16 19:50:00,,0.2
14531,12/04/16 19:55:00,,0.0
14532,12/04/16 20:00:00,,0.4
14533,12/04/16 20:05:00,,0.2
14534,12/04/16 20:09:42,9.768,
14535,12/04/16 20:10:00,,0.6
14536,12/04/16 20:15:00,,0.2
14537,12/04/16 20:20:00,,0.2
14538,12/04/16 20:25:00,,0.2
14539,12/04/16 20:30:00,,0.0
14540,12/04/16 20:35:00,,0.2
14541,12/04/16 20:39:42,9.275,
14542,12/04/16 20:40:00,,0.0
14543,12/04/16 20:45:00,,0.0
14544,12/04/16 20:50:00,,0.0
14545,12/04/16 20:55:00,,0.0
14546,12/04/16 21:00:00,,0.0
14547,12/04/16 21:05:00,,0.0
14548,12/04/16 21:09:42,8.680,
14549,12/04/16 21:10:00,,0.0
14550,12/04/16 21:15:00,,0.0
14551,12/04/16 21:20:00,,0.0
14552,12/04/16 21:25:00,,0.0
14553,12/04/16 21:30:00,,0.0
14554,12/04/16 21:35:00,,0.2
14555,12/04/16 21:39:42,9.571,
14556,12/04/16 21:40:00,,0.0
14557,12/04/16 21:45:00,,0.0
14558,12/04/16 21:50:00,,0.0
14559,12/04/16 21:55:00,,0.2
14560,12/04/16 22:00:00,,0.0
14561,12/04/16 22:05:00,,0.0
14562,12/04/16 22:09:42,8.382,
14563,12/04/16 22:10:00,,0.0
14564,12/04/16 22:15:00,,0.0
14565,12/04/16 22:20:00,,0.0
14566,12/04/16 22:25:00,,0.0
14567,12/04/16 22:30:00,,0.0
14568,12/04/16 22:35:00,,0.0
14569,12/04/16 22:39:42,7.882,
14570,12/04/16 22:40:00,,0.0
14571,12/04/16 22:45:00,,0.0
14572,12/04/16 22:50:00,,0.0
14573,12/04/16 22:55:00,,0.0
14574,12/04/16 23:00:00,,0.0
14575,12/04/16 23:05:00,,0.0
14576,12/04/16 23:09:42,7.481,
14577,12/04/16 23:10:00,,0.0
14578,12/04/16 23:15:00,,0.0
14579,12/04/16 23:20:00,,0.0
14580,12/04/16 23:25:00,,0.0
14581,12/04/16 23:30:00,,0.0
14582,12/04/16 23:35:00,,0.0
14583,12/04/16 23:39:42,7.782,
14584,12/04/16 23:40:00,,0.0
14585,12/04/16 23:45:00,,0.0
14586,12/04/16 23:50:00,,0.0
14587,12/04/16 23:55:00,,0.0
14588,13/04/16 00:00:00,,0.0
14589,13/04/16 00:05:00,,0.0
14590,13/04/16 00:09:42,7.882,
14591,13/04/16 00:10:00,,0.0
14592,13/04/16 00:15:00,,0.0
14593,13/04/16 00:20:00,,0.0
14594,13/04/16 00:25:00,,0.0
14595,13/04/16 00:30:00,,0.0
14596,13/04/16 00:35:00,,0.0
14597,13/04/16 00:39:42,7.882,
14598,13/04/16 00:40:00,,0.0
14599,13/04/16 00:45:00,,0.0
14600,13/04/16 00:50:00,,0.0
14601,13/04/16 00:55:00,,0.0
14602,13/04/16 01:00:00,,0.0
14603,13/04/16 01:05:00,,0.0
14604,13/04/16 01:09:42,8.082,
14605,13/04/16 01:10:00,,0.0
14606,13/04/16 01:15:00,,0.0
14607,13/04/16 01:20:00,,0.0
