"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
13199,04/10/16 04:25:00,,0.00
13200,04/10/16 04:30:00,,0.00
13201,04/10/16 04:35:00,7.682,0.00
13202,04/10/16 04:40:00,,0.00
13203,04/10/16 04:45:00,,0.00
13204,04/10/16 04:50:00,,0.00
13205,04/10/16 04:55:00,,0.00
13206,04/10/16 05:00:00,,0.00
13207,04/10/16 05:05:00,7.280,0.00
13208,04/10/16 05:10:00,,0.00
13209,04/10/16 05:15:00,,0.00
13210,04/10/16 05:20:00,,0.00
13211,04/10/16 05:25:00,,0.00
13212,04/10/16 05:30:00,,0.00
13213,04/10/16 05:35:00,6.978,0.00
13214,04/10/16 05:40:00,,0.00
13215,04/10/16 05:45:00,,0.00
13216,04/10/16 05:50:00,,0.00
13217,04/10/16 05:55:00,,0.00
13218,04/10/16 06:00:00,,0.00
13219,04/10/16 06:05:00,6.775,0.00
13220,04/10/16 06:10:00,,0.00
13221,04/10/16 06:15:00,,0.00
13222,04/10/16 06:20:00,,0.00
13223,04/10/16 06:25:00,,0.00
13224,04/10/16 06:30:00,,0.00
13225,04/10/16 06:35:00,6.978,0.00
13226,04/10/16 06:40:00,,0.00
13227,04/10/16 06:45:00,,0.00
13228,04/10/16 06:50:00,,0.00
13229,04/10/16 06:55:00,,0.00
13230,04/10/16 07:00:00,,0.00
13231,04/10/16 07:05:00,7.481,0.00
13232,04/10/16 07:10:00,,0.00
13233,04/10/16 07:15:00,,0.00
13234,04/10/16 07:20:00,,0.00
13235,04/10/16 07:25:00,,0.00
13236,04/10/16 07:30:00,,0.00
13237,04/10/16 07:35:00,8.382,0.00
13238,04/10/16 07:40:00,,0.00
13239,04/10/16 07:45:00,,0.00
13240,04/10/16 07:50:00,,0.00
13241,04/10/16 07:55:00,,0.00
13242,04/10/16 08:00:00,,0.00
13243,04/10/16 08:05:00,10.846,0.00
13244,04/10/16 08:10:00,,0.00
13245,04/10/16 08:15:00,,0.00
13246,04/10/16 08:20:00,,0.00
13247,04/10/16 08:25:00,,0.00
13248,04/10/16 08:30:00,,0.00
13249,04/10/16 08:35:00,13.942,0.00
13250,04/10/16 08:40:00,,0.00
13251,04/10/16 08:45:00,,0.00
13252,04/10/16 08:50:00,,0.00
13253,04/10/16 08:55:00,,0.00
13254,04/10/16 09:00:00,,0.00
13255,04/10/16 09:05:00,16.618,0.00
13256,04/10/16 09:10:00,,0.00
13257,04/10/16 09:15:00,,0.00
13258,04/10/16 09:20:00,,0.00
13259,04/10/16 09:25:00,,0.00
13260,04/10/16 09:30:00,,0.00
13261,04/10/16 09:35:00,15.569,0.00
13262,04/10/16 09:40:00,,0.00
13263,04/10/16 09:45:00,,0.00
13264,04/10/16 09:50:00,,0.00
13265,04/10/16 09:55:00,,0.00
13266,04/10/16 10:00:00,,0.00
13267,04/10/16 10:05:00,17.950,0.00
13268,04/10/16 10:10:00,,0.00
13269,04/10/16 10:15:00,,0.00
13270,04/10/16 10:20:00,,0.00
13271,04/10/16 10:25:00,,0.00
13272,04/10/16 10:30:00,,0.00
13273,04/10/16 10:35:00,18.521,0.00
13274,04/10/16 10:40:00,,0.00
13275,04/10/16 10:45:00,,0.00
13276,04/10/16 10:50:00,,0.00
13277,04/10/16 10:55:00,,0.00
13278,04/10/16 11:00:00,,0.00
13279,04/10/16 11:05:00,19.092,0.00
13280,04/10/16 11:10:00,,0.00
13281,04/10/16 11:15:00,,0.00
13282,04/10/16 11:20:00,,0.00
13283,04/10/16 11:25:00,,0.00
13284,04/10/16 11:30:00,,0.00
13285,04/10/16 11:35:00,19.187,0.00
13286,04/10/16 11:40:00,,0.00
13287,04/10/16 11:45:00,,1.00
13288,04/10/16 11:50:00,,0.00
13289,04/10/16 11:55:00,,0.00
13290,04/10/16 12:00:00,,0.00
13291,04/10/16 12:05:00,16.523,0.00
13292,04/10/16 12:10:00,,0.00
13293,04/10/16 12:15:00,,0.00
13294,04/10/16 12:20:00,,0.00
13295,04/10/16 12:25:00,,0.00
13296,04/10/16 12:30:00,,0.00
13297,04/10/16 12:35:00,16.332,0.00
13298,04/10/16 12:40:00,,0.00
13299,04/10/16 12:45:00,,0.00
13300,04/10/16 12:50:00,,0.00
13301,04/10/16 12:55:00,,0.00
13302,04/10/16 13:00:00,,0.00
13303,04/10/16 13:05:00,16.713,0.00
13304,04/10/16 13:10:00,,0.00
13305,04/10/16 13:15:00,,0.00
13306,04/10/16 13:20:00,,0.00
13307,04/10/16 13:25:00,,0.00
13308,04/10/16 13:30:00,,0.00
13309,04/10/16 13:35:00,18.616,0.00
13310,04/10/16 13:40:00,,0.00
13311,04/10/16 13:45:00,,0.00
13312,04/10/16 13:50:00,,0.00
13313,04/10/16 13:55:00,,0.00
13314,04/10/16 14:00:00,,0.00
13315,04/10/16 14:05:00,17.475,0.00
13316,04/10/16 14:10:00,,0.00
13317,04/10/16 14:15:00,,0.00
13318,04/10/16 14:20:00,,0.00
13319,04/10/16 14:25:00,,0.00
13320,04/10/16 14:30:00,,0.00
13321,04/10/16 14:35:00,17.855,0.00
13322,04/10/16 14:40:00,,0.00
13323,04/10/16 14:45:00,,0.00
13324,04/10/16 14:50:00,,0.00
13325,04/10/16 14:55:00,,0.00
13326,04/10/16 15:00:00,,0.00
13327,04/10/16 15:05:00,15.951,0.00
13328,04/10/16 15:10:00,,0.00
13329,04/10/16 15:15:00,,0.00
13330,04/10/16 15:20:00,,0.00
13331,04/10/16 15:25:00,,0.00
13332,04/10/16 15:30:00,,0.00
13333,04/10/16 15:35:00,14.996,0.00
13334,04/10/16 15:40:00,,0.00
13335,04/10/16 15:45:00,,0.00
13336,04/10/16 15:50:00,,0.00
13337,04/10/16 15:55:00,,0.00
13338,04/10/16 16:00:00,,0.00
13339,04/10/16 16:05:00,14.613,0.00
13340,04/10/16 16:10:00,,0.00
13341,04/10/16 16:15:00,,0.00
13342,04/10/16 16:20:00,,0.00
13343,04/10/16 16:25:00,,0.00
13344,04/10/16 16:30:00,,0.00
13345,04/10/16 16:35:00,13.942,0.00
13346,04/10/16 16:40:00,,0.00
13347,04/10/16 16:45:00,,0.00
13348,04/10/16 16:50:00,,0.00
13349,04/10/16 16:55:00,,0.00
13350,04/10/16 17:00:00,,0.00
13351,04/10/16 17:05:00,13.269,0.00
13352,04/10/16 17:10:00,,0.00
13353,04/10/16 17:15:00,,0.00
13354,04/10/16 17:20:00,,0.00
13355,04/10/16 17:25:00,,0.00
13356,04/10/16 17:30:00,,0.00
13357,04/10/16 17:35:00,12.690,0.00
13358,04/10/16 17:40:00,,0.00
13359,04/10/16 17:45:00,,0.00
13360,04/10/16 17:50:00,,0.00
13361,04/10/16 17:55:00,,0.00
13362,04/10/16 18:00:00,,0.00
13363,04/10/16 18:05:00,12.207,0.00
13364,04/10/16 18:10:00,,0.00
13365,04/10/16 18:15:00,,0.00
13366,04/10/16 18:20:00,,0.00
13367,04/10/16 18:25:00,,0.00
13368,04/10/16 18:30:00,,0.00
13369,04/10/16 18:35:00,12.110,0.00
13370,04/10/16 18:40:00,,0.00
13371,04/10/16 18:45:00,,0.00
13372,04/10/16 18:50:00,,0.00
13373,04/10/16 18:55:00,,0.00
13374,04/10/16 19:00:00,,0.00
13375,04/10/16 19:05:00,12.013,0.00
13376,04/10/16 19:10:00,,0.00
13377,04/10/16 19:15:00,,0.00
13378,04/10/16 19:20:00,,0.00
13379,04/10/16 19:25:00,,0.00
13380,04/10/16 19:30:00,,0.00
13381,04/10/16 19:35:00,12.013,0.00
13382,04/10/16 19:40:00,,0.00
13383,04/10/16 19:45:00,,0.00
13384,04/10/16 19:50:00,,0.00
13385,04/10/16 19:55:00,,0.00
13386,04/10/16 20:00:00,,0.00
13387,04/10/16 20:05:00,11.431,0.00
13388,04/10/16 20:10:00,,0.00
13389,04/10/16 20:15:00,,0.00
13390,04/10/16 20:20:00,,0.00
13391,04/10/16 20:25:00,,0.00
13392,04/10/16 20:30:00,,0.00
13393,04/10/16 20:35:00,11.041,0.00
13394,04/10/16 20:40:00,,0.00
13395,04/10/16 20:45:00,,0.00
13396,04/10/16 20:50:00,,0.00
13397,04/10/16 20:55:00,,0.00
13398,04/10/16 21:00:00,,0.00
13399,04/10/16 21:05:00,10.748,0.00
13400,04/10/16 21:10:00,,0.00
13401,04/10/16 21:15:00,,0.00
13402,04/10/16 21:20:00,,0.00
13403,04/10/16 21:25:00,,0.00
13404,04/10/16 21:30:00,,0.00
13405,04/10/16 21:35:00,10.259,0.00
13406,04/10/16 21:40:00,,0.00
13407,04/10/16 21:45:00,,0.00
13408,04/10/16 21:50:00,,0.00
13409,04/10/16 21:55:00,,0.00
13410,04/10/16 22:00:00,,0.00
13411,04/10/16 22:05:00,9.866,0.00
13412,04/10/16 22:10:00,,0.00
13413,04/10/16 22:15:00,,0.00
13414,04/10/16 22:20:00,,0.00
13415,04/10/16 22:25:00,,0.00
13416,04/10/16 22:30:00,,0.00
13417,04/10/16 22:35:00,9.571,0.00
13418,04/10/16 22:40:00,,0.00
13419,04/10/16 22:45:00,,0.00
13420,04/10/16 22:50:00,,0.00
13421,04/10/16 22:55:00,,0.00
13422,04/10/16 23:00:00,,0.00
13423,04/10/16 23:05:00,9.472,0.00
13424,04/10/16 23:10:00,,0.00
13425,04/10/16 23:15:00,,0.00
13426,04/10/16 23:20:00,,0.00
13427,04/10/16 23:25:00,,0.00
13428,04/10/16 23:30:00,,0.00
13429,04/10/16 23:35:00,8.978,0.00
13430,04/10/16 23:40:00,,0.00
13431,04/10/16 23:45:00,,0.00
13432,04/10/16 23:50:00,,0.00
13433,04/10/16 23:55:00,,0.00
13434,05/10/16 00:00:00,,0.00
13435,05/10/16 00:05:00,8.680,0.00
13436,05/10/16 00:10:00,,0.00
13437,05/10/16 00:15:00,,0.00
13438,05/10/16 00:20:00,,0.00
13439,05/10/16 00:25:00,,0.00
13440,05/10/16 00:30:00,,0.00
13441,05/10/16 00:35:00,8.879,0.00
13442,05/10/16 00:40:00,,0.00
13443,05/10/16 00:45:00,,0.00
13444,05/10/16 00:50:00,,0.00
13445,05/10/16 00:55:00,,0.00
13446,05/10/16 01:00:00,,0.00
13447,05/10/16 01:05:00,8.581,0.00
13448,05/10/16 01:10:00,,0.00
13449,05/10/16 01:15:00,,0.00
13450,05/10/16 01:20:00,,0.00
13451,05/10/16 01:25:00,,0.00
13452,05/10/16 01:30:00,,0.00
13453,05/10/16 01:35:00,8.581,0.00
13454,05/10/16 01:40:00,,0.00
13455,05/10/16 01:45:00,,0.00
13456,05/10/16 01:50:00,,0.00
13457,05/10/16 01:55:00,,0.00
13458,05/10/16 02:00:00,,0.00
13459,05/10/16 02:05:00,8.581,0.00
13460,05/10/16 02:10:00,,0.00
13461,05/10/16 02:15:00,,0.00
13462,05/10/16 02:20:00,,0.00
13463,05/10/16 02:25:00,,0.00
13464,05/10/16 02:30:00,,0.00
13465,05/10/16 02:35:00,9.176,0.00
13466,05/10/16 02:40:00,,0.00
13467,05/10/16 02:45:00,,0.00
13468,05/10/16 02:50:00,,0.00
13469,05/10/16 02:55:00,,0.00
13470,05/10/16 03:00:00,,0.00
13471,05/10/16 03:05:00,8.779,0.00
13472,05/10/16 03:10:00,,0.00
13473,05/10/16 03:15:00,,0.00
13474,05/10/16 03:20:00,,0.00
13475,05/10/16 03:25:00,,0.00
13476,05/10/16 03:30:00,,0.00
13477,05/10/16 03:35:00,8.581,0.00
13478,05/10/16 03:40:00,,0.00
13479,05/10/16 03:45:00,,0.00
13480,05/10/16 03:50:00,,0.00
13481,05/10/16 03:55:00,,0.00
13482,05/10/16 04:00:00,,0.00
13483,05/10/16 04:05:00,7.179,0.00
13484,05/10/16 04:10:00,,0.00
13485,05/10/16 04:15:00,,0.00
13486,05/10/16 04:20:00,,0.00
13487,05/10/16 04:25:00,,0.00
13488,05/10/16 04:30:00,,0.00
13489,05/10/16 04:35:00,7.079,0.00
13490,05/10/16 04:40:00,,0.00
13491,05/10/16 04:45:00,,0.00
13492,05/10/16 04:50:00,,0.00
13493,05/10/16 04:55:00,,0.00
13494,05/10/16 05:00:00,,0.00
13495,05/10/16 05:05:00,6.775,0.00
13496,05/10/16 05:10:00,,0.00
13497,05/10/16 05:15:00,,0.00
13498,05/10/16 05:20:00,,0.00
13499,05/10/16 05:25:00,,0.00
13500,05/10/16 05:30:00,,0.00
13501,05/10/16 05:35:00,6.775,0.00
13502,05/10/16 05:40:00,,0.00
13503,05/10/16 05:45:00,,0.00
13504,05/10/16 05:50:00,,0.00
13505,05/10/16 05:55:00,,0.00
13506,05/10/16 06:00:00,,0.00
13507,05/10/16 06:05:00,6.775,0.00
13508,05/10/16 06:10:00,,0.00
13509,05/10/16 06:15:00,,0.00
13510,05/10/16 06:20:00,,0.00
13511,05/10/16 06:25:00,,0.00
13512,05/10/16 06:30:00,,0.00
13513,05/10/16 06:35:00,6.978,0.00
13514,05/10/16 06:40:00,,0.00
13515,05/10/16 06:45:00,,0.00
13516,05/10/16 06:50:00,,0.00
13517,05/10/16 06:55:00,,0.00
13518,05/10/16 07:00:00,,0.00
13519,05/10/16 07:05:00,7.179,0.00
13520,05/10/16 07:10:00,,0.00
13521,05/10/16 07:15:00,,0.00
13522,05/10/16 07:20:00,,0.00
13523,05/10/16 07:25:00,,0.00
13524,05/10/16 07:30:00,,0.00
13525,05/10/16 07:35:00,7.682,0.00
13526,05/10/16 07:40:00,,0.00
13527,05/10/16 07:45:00,,0.00
13528,05/10/16 07:50:00,,0.00
13529,05/10/16 07:55:00,,0.00
13530,05/10/16 08:00:00,,0.00
13531,05/10/16 08:05:00,10.944,0.00
13532,05/10/16 08:10:00,,0.00
13533,05/10/16 08:15:00,,0.00
13534,05/10/16 08:20:00,,0.00
13535,05/10/16 08:25:00,,0.00
13536,05/10/16 08:30:00,,0.00
13537,05/10/16 08:35:00,15.282,0.00
13538,05/10/16 08:40:00,,0.00
13539,05/10/16 08:45:00,,0.00
13540,05/10/16 08:50:00,,0.00
13541,05/10/16 08:55:00,,0.00
13542,05/10/16 09:00:00,,0.00
13543,05/10/16 09:05:00,17.094,0.00
13544,05/10/16 09:10:00,,0.00
13545,05/10/16 09:15:00,,0.00
13546,05/10/16 09:20:00,,0.00
13547,05/10/16 09:25:00,,0.00
13548,05/10/16 09:30:00,,0.00
13549,05/10/16 09:35:00,14.709,0.00
13550,05/10/16 09:40:00,,0.00
13551,05/10/16 09:45:00,,0.00
13552,05/10/16 09:50:00,,0.00
13553,05/10/16 09:55:00,,0.00
13554,05/10/16 10:00:00,,0.00
13555,05/10/16 10:05:00,15.569,0.00
13556,05/10/16 10:10:00,,0.00
13557,05/10/16 10:15:00,,0.00
13558,05/10/16 10:20:00,,0.00
13559,05/10/16 10:25:00,,0.00
13560,05/10/16 10:30:00,,0.00
13561,05/10/16 10:35:00,15.569,0.00
13562,05/10/16 10:40:00,,0.00
13563,05/10/16 10:45:00,,0.00
13564,05/10/16 10:50:00,,0.00
13565,05/10/16 10:55:00,,0.00
13566,05/10/16 11:00:00,,0.00
13567,05/10/16 11:05:00,18.711,0.00
13568,05/10/16 11:10:00,,0.00
13569,05/10/16 11:15:00,,0.00
13570,05/10/16 11:20:00,,0.00
13571,05/10/16 11:25:00,,0.00
13572,05/10/16 11:30:00,,0.00
13573,05/10/16 11:35:00,16.427,0.00
13574,05/10/16 11:40:00,,0.00
13575,05/10/16 11:45:00,,0.00
13576,05/10/16 11:50:00,,0.00
13577,05/10/16 11:55:00,,0.00
13578,05/10/16 12:00:00,,0.00
13579,05/10/16 12:05:00,18.521,0.00
13580,05/10/16 12:10:00,,0.00
13581,05/10/16 12:15:00,,0.00
13582,05/10/16 12:20:00,,0.00
13583,05/10/16 12:25:00,,0.00
13584,05/10/16 12:30:00,,0.00
13585,05/10/16 12:35:00,17.855,0.00
13586,05/10/16 12:40:00,,0.00
13587,05/10/16 12:45:00,,0.00
13588,05/10/16 12:50:00,,0.00
13589,05/10/16 12:55:00,,0.00
13590,05/10/16 13:00:00,,0.00
13591,05/10/16 13:05:00,18.521,0.00
13592,05/10/16 13:10:00,,0.00
13593,05/10/16 13:15:00,,0.00
13594,05/10/16 13:20:00,,0.00
13595,05/10/16 13:25:00,,0.00
13596,05/10/16 13:30:00,,0.00
13597,05/10/16 13:35:00,18.996,0.00
13598,05/10/16 13:40:00,,0.00
13599,05/10/16 13:45:00,,0.00
13600,05/10/16 13:50:00,,0.00
13601,05/10/16 13:55:00,,0.00
13602,05/10/16 14:00:00,,0.00
13603,05/10/16 14:05:00,16.808,0.00
13604,05/10/16 14:10:00,,0.00
13605,05/10/16 14:15:00,,0.00
13606,05/10/16 14:20:00,,0.00
13607,05/10/16 14:25:00,,0.00
13608,05/10/16 14:30:00,,0.00
13609,05/10/16 14:35:00,15.760,0.00
13610,05/10/16 14:40:00,,0.00
13611,05/10/16 14:45:00,,0.00
13612,05/10/16 14:50:00,,0.00
13613,05/10/16 14:55:00,,0.00
13614,05/10/16 15:00:00,,0.00
13615,05/10/16 15:05:00,17.475,0.00
13616,05/10/16 15:10:00,,0.00
13617,05/10/16 15:15:00,,0.00
13618,05/10/16 15:20:00,,0.00
13619,05/10/16 15:25:00,,0.00
13620,05/10/16 15:30:00,,0.00
13621,05/10/16 15:35:00,15.091,0.00
13622,05/10/16 15:40:00,,0.00
13623,05/10/16 15:45:00,,0.00
13624,05/10/16 15:50:00,,0.00
13625,05/10/16 15:55:00,,0.00
13626,05/10/16 16:00:00,,0.00
13627,05/10/16 16:05:00,13.076,0.00
13628,05/10/16 16:10:00,,0.00
13629,05/10/16 16:15:00,,0.00
13630,05/10/16 16:20:00,,0.00
13631,05/10/16 16:25:00,,0.00
13632,05/10/16 16:30:00,,0.00
13633,05/10/16 16:35:00,12.304,0.00
13634,05/10/16 16:40:00,,0.00
13635,05/10/16 16:45:00,,0.00
13636,05/10/16 16:50:00,,0.00
13637,05/10/16 16:55:00,,0.00
13638,05/10/16 17:00:00,,0.00
13639,05/10/16 17:05:00,10.748,0.00
13640,05/10/16 17:10:00,,0.00
13641,05/10/16 17:15:00,,0.00
13642,05/10/16 17:20:00,,0.00
13643,05/10/16 17:25:00,,0.00
13644,05/10/16 17:30:00,,0.00
13645,05/10/16 17:35:00,9.373,0.00
13646,05/10/16 17:40:00,,0.00
13647,05/10/16 17:45:00,,0.00
13648,05/10/16 17:50:00,,0.00
13649,05/10/16 17:55:00,,0.00
13650,05/10/16 18:00:00,,0.00
13651,05/10/16 18:05:00,8.481,0.00
13652,05/10/16 18:10:00,,0.00
13653,05/10/16 18:15:00,,0.00
13654,05/10/16 18:20:00,,0.00
13655,05/10/16 18:25:00,,0.00
13656,05/10/16 18:30:00,,0.00
13657,05/10/16 18:35:00,7.782,0.00
13658,05/10/16 18:40:00,,0.00
13659,05/10/16 18:45:00,,0.00
13660,05/10/16 18:50:00,,0.00
13661,05/10/16 18:55:00,,0.00
13662,05/10/16 19:00:00,,0.00
13663,05/10/16 19:05:00,7.682,0.00
13664,05/10/16 19:10:00,,0.00
13665,05/10/16 19:15:00,,0.00
13666,05/10/16 19:20:00,,0.00
13667,05/10/16 19:25:00,,0.00
13668,05/10/16 19:30:00,,0.00
13669,05/10/16 19:35:00,7.682,0.00
13670,05/10/16 19:40:00,,0.00
13671,05/10/16 19:45:00,,0.00
13672,05/10/16 19:50:00,,0.00
13673,05/10/16 19:55:00,,0.00
13674,05/10/16 20:00:00,,0.00
13675,05/10/16 20:05:00,7.481,0.00
13676,05/10/16 20:10:00,,0.00
13677,05/10/16 20:15:00,,0.00
13678,05/10/16 20:20:00,,0.00
13679,05/10/16 20:25:00,,0.00
13680,05/10/16 20:30:00,,0.00
13681,05/10/16 20:35:00,6.978,0.00
13682,05/10/16 20:40:00,,0.00
13683,05/10/16 20:45:00,,0.00
13684,05/10/16 20:50:00,,0.00
13685,05/10/16 20:55:00,,0.00
13686,05/10/16 21:00:00,,0.00
13687,05/10/16 21:05:00,6.573,0.00
13688,05/10/16 21:10:00,,0.00
13689,05/10/16 21:15:00,,0.00
13690,05/10/16 21:20:00,,0.00
13691,05/10/16 21:25:00,,0.00
13692,05/10/16 21:30:00,,0.00
13693,05/10/16 21:35:00,6.573,0.00
13694,05/10/16 21:40:00,,0.00
13695,05/10/16 21:45:00,,0.00
13696,05/10/16 21:50:00,,0.00
13697,05/10/16 21:55:00,,0.00
13698,05/10/16 22:00:00,,0.00
13699,05/10/16 22:05:00,6.573,0.00
13700,05/10/16 22:10:00,,0.00
13701,05/10/16 22:15:00,,0.00
13702,05/10/16 22:20:00,,0.00
13703,05/10/16 22:25:00,,0.00
13704,05/10/16 22:30:00,,0.00
13705,05/10/16 22:35:00,6.573,0.00
13706,05/10/16 22:40:00,,0.00
13707,05/10/16 22:45:00,,0.00
13708,05/10/16 22:50:00,,0.00
13709,05/10/16 22:55:00,,0.00
13710,05/10/16 23:00:00,,0.00
13711,05/10/16 23:05:00,6.064,0.00
13712,05/10/16 23:10:00,,0.00
13713,05/10/16 23:15:00,,0.00
13714,05/10/16 23:20:00,,0.00
13715,05/10/16 23:25:00,,0.00
13716,05/10/16 23:30:00,,0.00
13717,05/10/16 23:35:00,5.552,0.00
13718,05/10/16 23:40:00,,0.00
13719,05/10/16 23:45:00,,0.00
13720,05/10/16 23:50:00,,0.00
13721,05/10/16 23:55:00,,0.00
13722,06/10/16 00:00:00,,0.00
13723,06/10/16 00:05:00,5.757,0.00
13724,06/10/16 00:10:00,,0.00
13725,06/10/16 00:15:00,,0.00
13726,06/10/16 00:20:00,,0.00
13727,06/10/16 00:25:00,,0.00
13728,06/10/16 00:30:00,,0.00
13729,06/10/16 00:35:00,5.860,0.00
13730,06/10/16 00:40:00,,0.00
13731,06/10/16 00:45:00,,0.00
13732,06/10/16 00:50:00,,0.00
13733,06/10/16 00:55:00,,0.00
13734,06/10/16 01:00:00,,0.00
13735,06/10/16 01:05:00,5.552,0.00
13736,06/10/16 01:10:00,,0.00
13737,06/10/16 01:15:00,,0.00
13738,06/10/16 01:20:00,,0.00
13739,06/10/16 01:25:00,,0.00
13740,06/10/16 01:30:00,,0.00
13741,06/10/16 01:35:00,5.450,0.00
13742,06/10/16 01:40:00,,0.00
13743,06/10/16 01:45:00,,0.00
13744,06/10/16 01:50:00,,0.00
13745,06/10/16 01:55:00,,0.00
13746,06/10/16 02:00:00,,0.00
13747,06/10/16 02:05:00,5.552,0.00
13748,06/10/16 02:10:00,,0.00
13749,06/10/16 02:15:00,,0.00
13750,06/10/16 02:20:00,,0.00
13751,06/10/16 02:25:00,,0.00
13752,06/10/16 02:30:00,,0.00
13753,06/10/16 02:35:00,5.757,0.00
13754,06/10/16 02:40:00,,0.00
13755,06/10/16 02:45:00,,0.00
13756,06/10/16 02:50:00,,0.00
13757,06/10/16 02:55:00,,0.00
13758,06/10/16 03:00:00,,0.00
13759,06/10/16 03:05:00,6.166,0.00
13760,06/10/16 03:10:00,,0.00
13761,06/10/16 03:15:00,,0.00
13762,06/10/16 03:20:00,,0.00
13763,06/10/16 03:25:00,,0.00
13764,06/10/16 03:30:00,,0.00
13765,06/10/16 03:35:00,6.573,0.00
13766,06/10/16 03:40:00,,0.00
13767,06/10/16 03:45:00,,0.00
13768,06/10/16 03:50:00,,0.00
13769,06/10/16 03:55:00,,0.00
13770,06/10/16 04:00:00,,0.00
13771,06/10/16 04:05:00,6.370,0.00
13772,06/10/16 04:10:00,,0.00
13773,06/10/16 04:15:00,,0.00
13774,06/10/16 04:20:00,,0.00
13775,06/10/16 04:25:00,,0.00
13776,06/10/16 04:30:00,,0.00
13777,06/10/16 04:35:00,6.471,0.00
13778,06/10/16 04:40:00,,0.00
13779,06/10/16 04:45:00,,0.00
13780,06/10/16 04:50:00,,0.00
13781,06/10/16 04:55:00,,0.00
13782,06/10/16 05:00:00,,0.00
13783,06/10/16 05:05:00,6.268,0.00
13784,06/10/16 05:10:00,,0.00
13785,06/10/16 05:15:00,,0.00
13786,06/10/16 05:20:00,,0.00
13787,06/10/16 05:25:00,,0.00
13788,06/10/16 05:30:00,,0.00
13789,06/10/16 05:35:00,6.166,0.00
13790,06/10/16 05:40:00,,0.00
13791,06/10/16 05:45:00,,0.00
13792,06/10/16 05:50:00,,0.00
13793,06/10/16 05:55:00,,0.00
13794,06/10/16 06:00:00,,0.00
13795,06/10/16 06:05:00,6.166,0.00
13796,06/10/16 06:10:00,,0.00
13797,06/10/16 06:15:00,,0.00
13798,06/10/16 06:20:00,,0.00
13799,06/10/16 06:25:00,,0.00
13800,06/10/16 06:30:00,,0.00
13801,06/10/16 06:35:00,6.573,0.00
13802,06/10/16 06:40:00,,0.00
13803,06/10/16 06:45:00,,0.00
13804,06/10/16 06:50:00,,0.00
13805,06/10/16 06:55:00,,0.00
13806,06/10/16 07:00:00,,0.00
13807,06/10/16 07:05:00,7.481,0.00
13808,06/10/16 07:10:00,,0.00
13809,06/10/16 07:15:00,,0.00
13810,06/10/16 07:20:00,,0.00
13811,06/10/16 07:25:00,,0.00
13812,06/10/16 07:30:00,,0.00
13813,06/10/16 07:35:00,7.983,0.00
13814,06/10/16 07:40:00,,0.00
13815,06/10/16 07:45:00,,0.00
13816,06/10/16 07:50:00,,0.00
13817,06/10/16 07:55:00,,0.00
13818,06/10/16 08:00:00,,0.00
13819,06/10/16 08:05:00,8.779,0.00
13820,06/10/16 08:10:00,,0.00
13821,06/10/16 08:15:00,,0.00
13822,06/10/16 08:20:00,,0.00
13823,06/10/16 08:25:00,,0.00
13824,06/10/16 08:30:00,,0.00
13825,06/10/16 08:35:00,9.472,0.00
13826,06/10/16 08:40:00,,0.00
13827,06/10/16 08:45:00,,0.00
13828,06/10/16 08:50:00,,0.00
13829,06/10/16 08:55:00,,0.00
13830,06/10/16 09:00:00,,0.00
13831,06/10/16 09:05:00,10.259,0.00
13832,06/10/16 09:10:00,,0.00
13833,06/10/16 09:15:00,,0.00
13834,06/10/16 09:20:00,,0.00
13835,06/10/16 09:25:00,,0.00
13836,06/10/16 09:30:00,,0.00
13837,06/10/16 09:35:00,10.748,0.00
13838,06/10/16 09:40:00,,0.00
13839,06/10/16 09:45:00,,0.00
13840,06/10/16 09:50:00,,0.00
13841,06/10/16 09:55:00,,0.00
13842,06/10/16 10:00:00,,0.00
13843,06/10/16 10:05:00,11.236,0.00
13844,06/10/16 10:10:00,,0.00
13845,06/10/16 10:15:00,,0.00
13846,06/10/16 10:20:00,,0.00
13847,06/10/16 10:25:00,,0.00
13848,06/10/16 10:30:00,,0.00
13849,06/10/16 10:35:00,10.357,0.00
13850,06/10/16 10:40:00,,0.00
13851,06/10/16 10:45:00,,0.00
13852,06/10/16 10:50:00,,0.00
13853,06/10/16 10:55:00,,0.00
13854,06/10/16 11:00:00,,0.00
13855,06/10/16 11:05:00,10.063,0.00
13856,06/10/16 11:10:00,,0.00
13857,06/10/16 11:15:00,,0.00
13858,06/10/16 11:20:00,,0.00
13859,06/10/16 11:25:00,,0.00
13860,06/10/16 11:30:00,,0.00
13861,06/10/16 11:35:00,10.748,0.00
13862,06/10/16 11:40:00,,0.00
13863,06/10/16 11:45:00,,0.00
13864,06/10/16 11:50:00,,0.00
13865,06/10/16 11:55:00,,0.00
13866,06/10/16 12:00:00,,0.00
13867,06/10/16 12:05:00,11.139,0.00
13868,06/10/16 12:10:00,,0.00
13869,06/10/16 12:15:00,,0.00
13870,06/10/16 12:20:00,,0.00
13871,06/10/16 12:25:00,,0.00
13872,06/10/16 12:30:00,,0.00
13873,06/10/16 12:35:00,11.236,0.00
13874,06/10/16 12:40:00,,0.00
13875,06/10/16 12:45:00,,0.00
