"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
18538,12/07/18 11:54:59,18.140,
18539,12/07/18 11:55:00,,0.00
18540,12/07/18 12:00:00,,0.00
18541,12/07/18 12:05:00,,0.00
18542,12/07/18 12:10:00,,0.00
18543,12/07/18 12:15:00,,0.00
18544,12/07/18 12:20:00,,0.00
18545,12/07/18 12:24:59,23.100,
18546,12/07/18 12:25:00,,0.00
18547,12/07/18 12:30:00,,0.00
18548,12/07/18 12:35:00,,0.00
18549,12/07/18 12:40:00,,0.00
18550,12/07/18 12:45:00,,0.00
18551,12/07/18 12:50:00,,0.00
18552,12/07/18 12:54:59,19.567,
18553,12/07/18 12:55:00,,0.00
18554,12/07/18 13:00:00,,0.00
18555,12/07/18 13:05:00,,0.00
18556,12/07/18 13:10:00,,0.00
18557,12/07/18 13:15:00,,0.00
18558,12/07/18 13:20:00,,0.00
18559,12/07/18 13:24:59,20.710,
18560,12/07/18 13:25:00,,0.00
18561,12/07/18 13:30:00,,0.00
18562,12/07/18 13:35:00,,0.00
18563,12/07/18 13:40:00,,0.00
18564,12/07/18 13:45:00,,0.00
18565,12/07/18 13:50:00,,0.00
18566,12/07/18 13:54:59,18.901,
18567,12/07/18 13:55:00,,0.00
18568,12/07/18 14:00:00,,0.00
18569,12/07/18 14:05:00,,0.00
18570,12/07/18 14:10:00,,0.00
18571,12/07/18 14:15:00,,0.00
18572,12/07/18 14:20:00,,0.00
18573,12/07/18 14:24:59,27.665,
18574,12/07/18 14:25:00,,0.00
18575,12/07/18 14:30:00,,0.00
18576,12/07/18 14:35:00,,0.00
18577,12/07/18 14:40:00,,0.00
18578,12/07/18 14:45:00,,0.00
18579,12/07/18 14:50:00,,0.00
18580,12/07/18 14:54:59,20.043,
18581,12/07/18 14:55:00,,0.00
18582,12/07/18 15:00:00,,0.00
18583,12/07/18 15:05:00,,0.00
18584,12/07/18 15:10:00,,0.00
18585,12/07/18 15:15:00,,0.00
18586,12/07/18 15:20:00,,0.00
18587,12/07/18 15:24:59,17.950,
18588,12/07/18 15:25:00,,0.00
18589,12/07/18 15:30:00,,0.00
18590,12/07/18 15:35:00,,0.00
18591,12/07/18 15:40:00,,0.00
18592,12/07/18 15:45:00,,0.00
18593,12/07/18 15:50:00,,0.00
18594,12/07/18 15:54:59,26.683,
18595,12/07/18 15:55:00,,0.00
18596,12/07/18 16:00:00,,0.00
18597,12/07/18 16:05:00,,0.00
18598,12/07/18 16:10:00,,0.00
18599,12/07/18 16:15:00,,0.00
18600,12/07/18 16:20:00,,0.00
18601,12/07/18 16:24:59,19.662,
18602,12/07/18 16:25:00,,0.00
18603,12/07/18 16:30:00,,0.00
18604,12/07/18 16:35:00,,0.00
18605,12/07/18 16:40:00,,0.00
18606,12/07/18 16:45:00,,0.00
18607,12/07/18 16:50:00,,0.00
18608,12/07/18 16:54:59,18.140,
18609,12/07/18 16:55:00,,0.00
18610,12/07/18 17:00:00,,0.00
18611,12/07/18 17:05:00,,0.00
18612,12/07/18 17:10:00,,0.00
18613,12/07/18 17:15:00,,0.00
18614,12/07/18 17:20:00,,0.00
18615,12/07/18 17:24:59,17.760,
18616,12/07/18 17:25:00,,0.00
18617,12/07/18 17:30:00,,0.00
18618,12/07/18 17:35:00,,0.00
18619,12/07/18 17:40:00,,0.00
18620,12/07/18 17:45:00,,0.00
18621,12/07/18 17:50:00,,0.00
18622,12/07/18 17:54:59,16.999,
18623,12/07/18 17:55:00,,0.00
18624,12/07/18 18:00:00,,0.00
18625,12/07/18 18:05:00,,0.00
18626,12/07/18 18:10:00,,0.00
18627,12/07/18 18:15:00,,0.00
18628,12/07/18 18:20:00,,0.00
18629,12/07/18 18:24:59,16.046,
18630,12/07/18 18:25:00,,0.00
18631,12/07/18 18:30:00,,0.00
18632,12/07/18 18:35:00,,0.00
18633,12/07/18 18:40:00,,0.00
18634,12/07/18 18:45:00,,0.00
18635,12/07/18 18:50:00,,0.00
18636,12/07/18 18:54:59,14.709,
18637,12/07/18 18:55:00,,0.00
18638,12/07/18 19:00:00,,0.00
18639,12/07/18 19:05:00,,0.00
18640,12/07/18 19:10:00,,0.00
18641,12/07/18 19:15:00,,0.00
18642,12/07/18 19:20:00,,0.00
18643,12/07/18 19:24:59,13.076,
18644,12/07/18 19:25:00,,0.00
18645,12/07/18 19:30:00,,0.00
18646,12/07/18 19:35:00,,0.00
18647,12/07/18 19:40:00,,0.00
18648,12/07/18 19:45:00,,0.00
18649,12/07/18 19:50:00,,0.00
18650,12/07/18 19:54:59,11.625,
18651,12/07/18 19:55:00,,0.00
18652,12/07/18 20:00:00,,0.00
18653,12/07/18 20:05:00,,0.00
18654,12/07/18 20:10:00,,0.00
18655,12/07/18 20:15:00,,0.00
18656,12/07/18 20:20:00,,0.00
18657,12/07/18 20:24:59,11.431,
18658,12/07/18 20:25:00,,0.00
18659,12/07/18 20:30:00,,0.00
18660,12/07/18 20:35:00,,0.00
18661,12/07/18 20:40:00,,0.00
18662,12/07/18 20:45:00,,0.00
18663,12/07/18 20:50:00,,0.00
18664,12/07/18 20:54:59,11.139,
18665,12/07/18 20:55:00,,0.00
18666,12/07/18 21:00:00,,0.00
18667,12/07/18 21:05:00,,0.00
18668,12/07/18 21:10:00,,0.00
18669,12/07/18 21:15:00,,0.00
18670,12/07/18 21:20:00,,0.00
18671,12/07/18 21:24:59,10.748,
18672,12/07/18 21:25:00,,0.00
18673,12/07/18 21:30:00,,0.00
18674,12/07/18 21:35:00,,0.00
18675,12/07/18 21:40:00,,0.00
18676,12/07/18 21:45:00,,0.00
18677,12/07/18 21:50:00,,0.00
18678,12/07/18 21:54:59,10.259,
18679,12/07/18 21:55:00,,0.00
18680,12/07/18 22:00:00,,0.00
18681,12/07/18 22:05:00,,0.00
18682,12/07/18 22:10:00,,0.00
18683,12/07/18 22:15:00,,0.00
18684,12/07/18 22:20:00,,0.00
18685,12/07/18 22:24:59,10.161,
18686,12/07/18 22:25:00,,0.00
18687,12/07/18 22:30:00,,0.00
18688,12/07/18 22:35:00,,0.00
18689,12/07/18 22:40:00,,0.00
18690,12/07/18 22:45:00,,0.00
18691,12/07/18 22:50:00,,0.00
18692,12/07/18 22:54:59,10.063,
18693,12/07/18 22:55:00,,0.00
18694,12/07/18 23:00:00,,0.00
18695,12/07/18 23:05:00,,0.00
18696,12/07/18 23:10:00,,0.00
18697,12/07/18 23:15:00,,0.00
18698,12/07/18 23:20:00,,0.00
18699,12/07/18 23:24:59,9.866,
18700,12/07/18 23:25:00,,0.00
18701,12/07/18 23:30:00,,0.00
18702,12/07/18 23:35:00,,0.00
18703,12/07/18 23:40:00,,0.00
18704,12/07/18 23:45:00,,0.00
18705,12/07/18 23:50:00,,0.00
18706,12/07/18 23:54:59,10.063,
18707,12/07/18 23:55:00,,0.00
18708,13/07/18 00:00:00,,0.00
18709,13/07/18 00:05:00,,0.00
18710,13/07/18 00:10:00,,0.00
18711,13/07/18 00:15:00,,0.00
18712,13/07/18 00:20:00,,0.00
18713,13/07/18 00:24:59,10.455,
18714,13/07/18 00:25:00,,0.00
18715,13/07/18 00:30:00,,0.00
18716,13/07/18 00:35:00,,0.00
18717,13/07/18 00:40:00,,0.00
18718,13/07/18 00:45:00,,0.00
18719,13/07/18 00:50:00,,0.00
18720,13/07/18 00:54:59,9.275,
18721,13/07/18 00:55:00,,0.00
18722,13/07/18 01:00:00,,0.00
18723,13/07/18 01:05:00,,0.00
18724,13/07/18 01:10:00,,0.00
18725,13/07/18 01:15:00,,0.00
18726,13/07/18 01:20:00,,0.00
18727,13/07/18 01:24:59,8.978,
18728,13/07/18 01:25:00,,0.00
18729,13/07/18 01:30:00,,0.00
18730,13/07/18 01:35:00,,0.00
18731,13/07/18 01:40:00,,0.00
18732,13/07/18 01:45:00,,0.00
18733,13/07/18 01:50:00,,0.00
18734,13/07/18 01:54:59,8.978,
18735,13/07/18 01:55:00,,0.00
18736,13/07/18 02:00:00,,0.00
18737,13/07/18 02:05:00,,0.00
18738,13/07/18 02:10:00,,0.00
18739,13/07/18 02:15:00,,0.00
18740,13/07/18 02:20:00,,0.00
18741,13/07/18 02:24:59,8.879,
18742,13/07/18 02:25:00,,0.00
18743,13/07/18 02:30:00,,0.00
18744,13/07/18 02:35:00,,0.00
18745,13/07/18 02:40:00,,0.00
18746,13/07/18 02:45:00,,0.00
18747,13/07/18 02:50:00,,0.00
18748,13/07/18 02:54:59,8.879,
18749,13/07/18 02:55:00,,0.00
18750,13/07/18 03:00:00,,0.00
18751,13/07/18 03:05:00,,0.00
18752,13/07/18 03:10:00,,0.00
18753,13/07/18 03:15:00,,0.00
18754,13/07/18 03:20:00,,0.00
18755,13/07/18 03:24:59,8.879,
18756,13/07/18 03:25:00,,0.00
18757,13/07/18 03:30:00,,0.00
18758,13/07/18 03:35:00,,0.00
18759,13/07/18 03:40:00,,0.00
18760,13/07/18 03:45:00,,0.00
18761,13/07/18 03:50:00,,0.00
18762,13/07/18 03:54:59,8.978,
18763,13/07/18 03:55:00,,0.00
18764,13/07/18 04:00:00,,0.00
18765,13/07/18 04:05:00,,0.00
18766,13/07/18 04:10:00,,0.00
18767,13/07/18 04:15:00,,0.00
18768,13/07/18 04:20:00,,0.00
18769,13/07/18 04:24:59,9.275,
18770,13/07/18 04:25:00,,0.00
18771,13/07/18 04:30:00,,0.00
18772,13/07/18 04:35:00,,0.00
18773,13/07/18 04:40:00,,0.00
18774,13/07/18 04:45:00,,0.00
18775,13/07/18 04:50:00,,0.00
18776,13/07/18 04:54:59,10.357,
18777,13/07/18 04:55:00,,0.00
18778,13/07/18 05:00:00,,0.00
18779,13/07/18 05:05:00,,0.00
18780,13/07/18 05:10:00,,0.00
18781,13/07/18 05:15:00,,0.00
18782,13/07/18 05:20:00,,0.00
18783,13/07/18 05:24:59,11.528,
18784,13/07/18 05:25:00,,0.00
18785,13/07/18 05:30:00,,0.00
18786,13/07/18 05:35:00,,0.00
18787,13/07/18 05:40:00,,0.00
18788,13/07/18 05:45:00,,0.00
18789,13/07/18 05:50:00,,0.00
18790,13/07/18 05:54:59,13.365,
18791,13/07/18 05:55:00,,0.00
18792,13/07/18 06:00:00,,0.00
18793,13/07/18 06:05:00,,0.00
18794,13/07/18 06:10:00,,0.00
18795,13/07/18 06:15:00,,0.00
18796,13/07/18 06:20:00,,0.00
18797,13/07/18 06:24:59,14.517,
18798,13/07/18 06:25:00,,0.00
18799,13/07/18 06:30:00,,0.00
18800,13/07/18 06:35:00,,0.00
18801,13/07/18 06:40:00,,0.00
18802,13/07/18 06:45:00,,0.00
18803,13/07/18 06:50:00,,0.00
18804,13/07/18 06:54:59,15.378,
18805,13/07/18 06:55:00,,0.00
18806,13/07/18 07:00:00,,0.00
18807,13/07/18 07:05:00,,0.00
18808,13/07/18 07:10:00,,0.00
18809,13/07/18 07:15:00,,0.00
18810,13/07/18 07:20:00,,0.00
18811,13/07/18 07:24:59,15.760,
18812,13/07/18 07:25:00,,0.00
18813,13/07/18 07:30:00,,0.00
18814,13/07/18 07:35:00,,0.00
18815,13/07/18 07:40:00,,0.00
18816,13/07/18 07:45:00,,0.00
18817,13/07/18 07:50:00,,0.00
18818,13/07/18 07:54:59,16.332,
18819,13/07/18 07:55:00,,0.00
18820,13/07/18 08:00:00,,0.00
18821,13/07/18 08:05:00,,0.00
18822,13/07/18 08:10:00,,0.00
18823,13/07/18 08:15:00,,0.00
18824,13/07/18 08:20:00,,0.00
18825,13/07/18 08:24:59,17.189,
18826,13/07/18 08:25:00,,0.00
18827,13/07/18 08:30:00,,0.00
18828,13/07/18 08:35:00,,0.00
18829,13/07/18 08:40:00,,0.00
18830,13/07/18 08:45:00,,0.00
18831,13/07/18 08:50:00,,0.00
18832,13/07/18 08:54:59,15.951,
18833,13/07/18 08:55:00,,0.00
18834,13/07/18 09:00:00,,0.00
18835,13/07/18 09:05:00,,0.00
18836,13/07/18 09:10:00,,0.00
18837,13/07/18 09:15:00,,0.00
18838,13/07/18 09:20:00,,0.00
18839,13/07/18 09:24:59,17.094,
18840,13/07/18 09:25:00,,0.00
18841,13/07/18 09:30:00,,0.00
18842,13/07/18 09:35:00,,0.00
18843,13/07/18 09:40:00,,0.00
18844,13/07/18 09:45:00,,0.00
18845,13/07/18 09:50:00,,0.00
18846,13/07/18 09:54:59,18.806,
18847,13/07/18 09:55:00,,0.00
18848,13/07/18 10:00:00,,0.00
18849,13/07/18 10:05:00,,0.00
18850,13/07/18 10:10:00,,0.00
18851,13/07/18 10:15:00,,0.00
18852,13/07/18 10:20:00,,0.00
18853,13/07/18 10:24:59,19.853,
18854,13/07/18 10:25:00,,0.00
18855,13/07/18 10:30:00,,0.00
18856,13/07/18 10:35:00,,0.00
18857,13/07/18 10:40:00,,0.00
18858,13/07/18 10:45:00,,0.00
18859,13/07/18 10:50:00,,0.00
18860,13/07/18 10:54:59,21.282,
18861,13/07/18 10:55:00,,0.00
18862,13/07/18 11:00:00,,0.00
18863,13/07/18 11:05:00,,0.00
18864,13/07/18 11:10:00,,0.00
18865,13/07/18 11:15:00,,0.00
18866,13/07/18 11:20:00,,0.00
18867,13/07/18 11:24:59,23.388,
18868,13/07/18 11:25:00,,0.00
18869,13/07/18 11:30:00,,0.00
18870,13/07/18 11:35:00,,0.00
18871,13/07/18 11:40:00,,0.00
18872,13/07/18 11:45:00,,0.00
18873,13/07/18 11:50:00,,0.00
18874,13/07/18 11:54:59,18.901,
18875,13/07/18 11:55:00,,0.00
18876,13/07/18 12:00:00,,0.00
18877,13/07/18 12:05:00,,0.00
18878,13/07/18 12:10:00,,0.00
18879,13/07/18 12:15:00,,0.00
18880,13/07/18 12:20:00,,0.00
18881,13/07/18 12:24:59,21.855,
18882,13/07/18 12:25:00,,0.00
18883,13/07/18 12:30:00,,0.00
18884,13/07/18 12:35:00,,0.00
18885,13/07/18 12:40:00,,0.00
18886,13/07/18 12:45:00,,0.00
18887,13/07/18 12:50:00,,0.00
18888,13/07/18 12:54:59,33.639,
18889,13/07/18 12:55:00,,0.00
18890,13/07/18 13:00:00,,0.00
18891,13/07/18 13:05:00,,0.00
18892,13/07/18 13:10:00,,0.00
18893,13/07/18 13:15:00,,0.00
18894,13/07/18 13:20:00,,0.00
18895,13/07/18 13:24:59,24.738,
18896,13/07/18 13:25:00,,0.00
18897,13/07/18 13:30:00,,0.00
18898,13/07/18 13:35:00,,0.00
18899,13/07/18 13:40:00,,0.00
18900,13/07/18 13:45:00,,0.00
18901,13/07/18 13:50:00,,0.00
18902,13/07/18 13:54:59,30.862,
18903,13/07/18 13:55:00,,0.00
18904,13/07/18 14:00:00,,0.00
18905,13/07/18 14:05:00,,0.00
18906,13/07/18 14:10:00,,0.00
18907,13/07/18 14:15:00,,0.00
18908,13/07/18 14:20:00,,0.00
18909,13/07/18 14:24:59,31.166,
18910,13/07/18 14:25:00,,0.00
18911,13/07/18 14:30:00,,0.00
18912,13/07/18 14:35:00,,0.00
18913,13/07/18 14:40:00,,0.00
18914,13/07/18 14:45:00,,0.00
18915,13/07/18 14:50:00,,0.00
18916,13/07/18 14:54:59,24.641,
18917,13/07/18 14:55:00,,0.00
18918,13/07/18 15:00:00,,0.00
18919,13/07/18 15:05:00,,0.00
18920,13/07/18 15:10:00,,0.00
18921,13/07/18 15:15:00,,0.00
18922,13/07/18 15:20:00,,0.00
18923,13/07/18 15:24:59,36.403,
18924,13/07/18 15:25:00,,0.00
18925,13/07/18 15:30:00,,0.00
18926,13/07/18 15:35:00,,0.00
18927,13/07/18 15:40:00,,0.00
18928,13/07/18 15:45:00,,0.00
18929,13/07/18 15:50:00,,0.00
18930,13/07/18 15:54:59,29.752,
18931,13/07/18 15:55:00,,0.00
18932,13/07/18 16:00:00,,0.00
18933,13/07/18 16:05:00,,0.00
18934,13/07/18 16:10:00,,0.00
18935,13/07/18 16:15:00,,0.00
18936,13/07/18 16:20:00,,0.00
18937,13/07/18 16:24:59,23.869,
18938,13/07/18 16:25:00,,0.00
18939,13/07/18 16:30:00,,0.00
18940,13/07/18 16:35:00,,0.00
18941,13/07/18 16:40:00,,0.00
18942,13/07/18 16:45:00,,0.00
18943,13/07/18 16:50:00,,0.00
18944,13/07/18 16:54:59,23.677,
18945,13/07/18 16:55:00,,0.00
18946,13/07/18 17:00:00,,0.00
18947,13/07/18 17:05:00,,0.00
18948,13/07/18 17:10:00,,0.00
18949,13/07/18 17:15:00,,0.00
18950,13/07/18 17:20:00,,0.00
18951,13/07/18 17:24:59,21.569,
18952,13/07/18 17:25:00,,0.00
18953,13/07/18 17:30:00,,0.00
18954,13/07/18 17:35:00,,0.00
18955,13/07/18 17:40:00,,0.00
18956,13/07/18 17:45:00,,0.00
18957,13/07/18 17:50:00,,0.00
18958,13/07/18 17:54:59,20.138,
18959,13/07/18 17:55:00,,0.00
18960,13/07/18 18:00:00,,0.00
18961,13/07/18 18:05:00,,0.00
18962,13/07/18 18:10:00,,0.00
18963,13/07/18 18:15:00,,0.00
18964,13/07/18 18:20:00,,0.00
18965,13/07/18 18:24:59,19.377,
18966,13/07/18 18:25:00,,0.00
18967,13/07/18 18:30:00,,0.00
18968,13/07/18 18:35:00,,0.00
18969,13/07/18 18:40:00,,0.00
18970,13/07/18 18:45:00,,0.00
18971,13/07/18 18:50:00,,0.00
18972,13/07/18 18:54:59,17.855,
18973,13/07/18 18:55:00,,0.00
18974,13/07/18 19:00:00,,0.00
18975,13/07/18 19:05:00,,0.00
18976,13/07/18 19:10:00,,0.00
18977,13/07/18 19:15:00,,0.00
18978,13/07/18 19:20:00,,0.00
18979,13/07/18 19:24:59,16.427,
18980,13/07/18 19:25:00,,0.00
18981,13/07/18 19:30:00,,0.00
18982,13/07/18 19:35:00,,0.00
18983,13/07/18 19:40:00,,0.00
18984,13/07/18 19:45:00,,0.00
18985,13/07/18 19:50:00,,0.00
18986,13/07/18 19:54:59,15.282,
18987,13/07/18 19:55:00,,0.00
18988,13/07/18 20:00:00,,0.00
18989,13/07/18 20:05:00,,0.00
18990,13/07/18 20:10:00,,0.00
18991,13/07/18 20:15:00,,0.00
18992,13/07/18 20:20:00,,0.00
18993,13/07/18 20:24:59,14.900,
18994,13/07/18 20:25:00,,0.00
18995,13/07/18 20:30:00,,0.00
18996,13/07/18 20:35:00,,0.00
18997,13/07/18 20:40:00,,0.00
18998,13/07/18 20:45:00,,0.00
18999,13/07/18 20:50:00,,0.00
19000,13/07/18 20:54:59,15.569,
19001,13/07/18 20:55:00,,0.00
19002,13/07/18 21:00:00,,0.00
19003,13/07/18 21:05:00,,0.00
19004,13/07/18 21:10:00,,0.00
19005,13/07/18 21:15:00,,0.00
19006,13/07/18 21:20:00,,0.00
19007,13/07/18 21:24:59,15.378,
19008,13/07/18 21:25:00,,0.00
19009,13/07/18 21:30:00,,0.00
19010,13/07/18 21:35:00,,0.00
19011,13/07/18 21:40:00,,0.00
19012,13/07/18 21:45:00,,0.00
19013,13/07/18 21:50:00,,0.00
19014,13/07/18 21:54:59,14.517,
19015,13/07/18 21:55:00,,0.00
19016,13/07/18 22:00:00,,0.00
19017,13/07/18 22:05:00,,0.00
19018,13/07/18 22:10:00,,0.00
19019,13/07/18 22:15:00,,0.00
19020,13/07/18 22:20:00,,0.00
19021,13/07/18 22:24:59,14.134,
19022,13/07/18 22:25:00,,0.00
19023,13/07/18 22:30:00,,0.00
19024,13/07/18 22:35:00,,0.00
19025,13/07/18 22:40:00,,0.00
19026,13/07/18 22:45:00,,0.00
19027,13/07/18 22:50:00,,0.00
19028,13/07/18 22:54:59,14.230,
19029,13/07/18 22:55:00,,0.00
19030,13/07/18 23:00:00,,0.00
19031,13/07/18 23:05:00,,0.00
19032,13/07/18 23:10:00,,0.00
19033,13/07/18 23:15:00,,0.00
19034,13/07/18 23:20:00,,0.00
19035,13/07/18 23:24:59,14.421,
19036,13/07/18 23:25:00,,0.00
19037,13/07/18 23:30:00,,0.00
19038,13/07/18 23:35:00,,0.00
19039,13/07/18 23:40:00,,0.00
19040,13/07/18 23:45:00,,0.00
19041,13/07/18 23:50:00,,0.00
19042,13/07/18 23:54:59,14.325,
19043,13/07/18 23:55:00,,0.00
19044,14/07/18 00:00:00,,0.00
19045,14/07/18 00:05:00,,0.00
19046,14/07/18 00:10:00,,0.00
19047,14/07/18 00:15:00,,0.00
19048,14/07/18 00:20:00,,0.00
19049,14/07/18 00:24:59,13.173,
19050,14/07/18 00:25:00,,0.00
19051,14/07/18 00:30:00,,0.00
19052,14/07/18 00:35:00,,0.00
19053,14/07/18 00:40:00,,0.00
19054,14/07/18 00:45:00,,0.00
19055,14/07/18 00:50:00,,0.00
19056,14/07/18 00:54:59,14.421,
19057,14/07/18 00:55:00,,0.00
19058,14/07/18 01:00:00,,0.00
19059,14/07/18 01:05:00,,0.00
19060,14/07/18 01:10:00,,0.00
19061,14/07/18 01:15:00,,0.00
19062,14/07/18 01:20:00,,0.00
19063,14/07/18 01:24:59,13.461,
19064,14/07/18 01:25:00,,0.00
19065,14/07/18 01:30:00,,0.00
19066,14/07/18 01:35:00,,0.00
19067,14/07/18 01:40:00,,0.00
19068,14/07/18 01:45:00,,0.00
19069,14/07/18 01:50:00,,0.00
19070,14/07/18 01:54:59,13.173,
19071,14/07/18 01:55:00,,0.00
19072,14/07/18 02:00:00,,0.00
19073,14/07/18 02:05:00,,0.00
19074,14/07/18 02:10:00,,0.00
19075,14/07/18 02:15:00,,0.00
19076,14/07/18 02:20:00,,0.00
19077,14/07/18 02:24:59,13.654,
19078,14/07/18 02:25:00,,0.00
19079,14/07/18 02:30:00,,0.00
19080,14/07/18 02:35:00,,0.00
19081,14/07/18 02:40:00,,0.00
19082,14/07/18 02:45:00,,0.00
19083,14/07/18 02:50:00,,0.00
19084,14/07/18 02:54:59,12.013,
19085,14/07/18 02:55:00,,0.00
19086,14/07/18 03:00:00,,0.00
19087,14/07/18 03:05:00,,0.00
19088,14/07/18 03:10:00,,0.00
19089,14/07/18 03:15:00,,0.00
19090,14/07/18 03:20:00,,0.00
19091,14/07/18 03:24:59,11.431,
19092,14/07/18 03:25:00,,0.00
19093,14/07/18 03:30:00,,0.00
19094,14/07/18 03:35:00,,0.00
19095,14/07/18 03:40:00,,0.00
19096,14/07/18 03:45:00,,0.00
19097,14/07/18 03:50:00,,0.00
19098,14/07/18 03:54:59,11.625,
19099,14/07/18 03:55:00,,0.00
19100,14/07/18 04:00:00,,0.00
19101,14/07/18 04:05:00,,0.00
19102,14/07/18 04:10:00,,0.00
19103,14/07/18 04:15:00,,0.00
19104,14/07/18 04:20:00,,0.00
19105,14/07/18 04:24:59,12.013,
19106,14/07/18 04:25:00,,0.00
19107,14/07/18 04:30:00,,0.00
19108,14/07/18 04:35:00,,0.00
19109,14/07/18 04:40:00,,0.00
19110,14/07/18 04:45:00,,0.00
19111,14/07/18 04:50:00,,0.00
19112,14/07/18 04:54:59,13.173,
19113,14/07/18 04:55:00,,0.00
19114,14/07/18 05:00:00,,0.00
19115,14/07/18 05:05:00,,0.00
19116,14/07/18 05:10:00,,0.00
19117,14/07/18 05:15:00,,0.00
19118,14/07/18 05:20:00,,0.00
19119,14/07/18 05:24:59,14.421,
19120,14/07/18 05:25:00,,0.00
19121,14/07/18 05:30:00,,0.00
19122,14/07/18 05:35:00,,0.00
19123,14/07/18 05:40:00,,0.00
19124,14/07/18 05:45:00,,0.00
19125,14/07/18 05:50:00,,0.00
19126,14/07/18 05:54:59,15.951,
19127,14/07/18 05:55:00,,0.00
19128,14/07/18 06:00:00,,0.00
19129,14/07/18 06:05:00,,0.00
19130,14/07/18 06:10:00,,0.00
19131,14/07/18 06:15:00,,0.00
19132,14/07/18 06:20:00,,0.00
19133,14/07/18 06:24:59,17.094,
19134,14/07/18 06:25:00,,0.00
19135,14/07/18 06:30:00,,0.00
19136,14/07/18 06:35:00,,0.00
19137,14/07/18 06:40:00,,0.00
19138,14/07/18 06:45:00,,0.00
19139,14/07/18 06:50:00,,0.00
19140,14/07/18 06:54:59,17.950,
19141,14/07/18 06:55:00,,0.00
19142,14/07/18 07:00:00,,0.00
19143,14/07/18 07:05:00,,0.00
19144,14/07/18 07:10:00,,0.00
19145,14/07/18 07:15:00,,0.00
19146,14/07/18 07:20:00,,0.00
19147,14/07/18 07:24:59,18.426,
19148,14/07/18 07:25:00,,0.00
19149,14/07/18 07:30:00,,0.00
19150,14/07/18 07:35:00,,0.00
19151,14/07/18 07:40:00,,0.00
19152,14/07/18 07:45:00,,0.00
19153,14/07/18 07:50:00,,0.00
19154,14/07/18 07:54:59,18.711,
19155,14/07/18 07:55:00,,0.00
19156,14/07/18 08:00:00,,0.00
19157,14/07/18 08:05:00,,0.00
19158,14/07/18 08:10:00,,0.00
19159,14/07/18 08:15:00,,0.00
19160,14/07/18 08:20:00,,0.00
19161,14/07/18 08:24:59,19.187,
19162,14/07/18 08:25:00,,0.00
19163,14/07/18 08:30:00,,0.00
19164,14/07/18 08:35:00,,0.00
19165,14/07/18 08:40:00,,0.00
19166,14/07/18 08:45:00,,0.00
19167,14/07/18 08:50:00,,0.00
19168,14/07/18 08:54:59,20.710,
19169,14/07/18 08:55:00,,0.00
19170,14/07/18 09:00:00,,0.00
19171,14/07/18 09:05:00,,0.00
19172,14/07/18 09:10:00,,0.00
19173,14/07/18 09:15:00,,0.00
19174,14/07/18 09:20:00,,0.00
19175,14/07/18 09:24:59,22.142,
19176,14/07/18 09:25:00,,0.00
19177,14/07/18 09:30:00,,0.00
19178,14/07/18 09:35:00,,0.00
19179,14/07/18 09:40:00,,0.00
19180,14/07/18 09:45:00,,0.00
19181,14/07/18 09:50:00,,0.00
19182,14/07/18 09:54:59,23.004,
19183,14/07/18 09:55:00,,0.00
19184,14/07/18 10:00:00,,0.00
19185,14/07/18 10:05:00,,0.00
19186,14/07/18 10:10:00,,0.00
19187,14/07/18 10:15:00,,0.00
19188,14/07/18 10:20:00,,0.00
19189,14/07/18 10:24:59,23.484,
19190,14/07/18 10:25:00,,0.00
19191,14/07/18 10:30:00,,0.00
19192,14/07/18 10:35:00,,0.00
19193,14/07/18 10:40:00,,0.00
19194,14/07/18 10:45:00,,0.00
19195,14/07/18 10:50:00,,0.00
19196,14/07/18 10:54:59,24.641,
19197,14/07/18 10:55:00,,0.00
19198,14/07/18 11:00:00,,0.00
19199,14/07/18 11:05:00,,0.00
19200,14/07/18 11:10:00,,0.00
19201,14/07/18 11:15:00,,0.00
19202,14/07/18 11:20:00,,0.00
19203,14/07/18 11:24:59,25.708,
19204,14/07/18 11:25:00,,0.00
19205,14/07/18 11:30:00,,0.00
19206,14/07/18 11:35:00,,0.00
19207,14/07/18 11:40:00,,0.00
19208,14/07/18 11:45:00,,0.00
19209,14/07/18 11:50:00,,0.00
19210,14/07/18 11:54:59,28.357,
19211,14/07/18 11:55:00,,0.00
19212,14/07/18 12:00:00,,0.00
19213,14/07/18 12:05:00,,0.00
19214,14/07/18 12:10:00,,0.00
19215,14/07/18 12:15:00,,0.00
19216,14/07/18 12:20:00,,0.00
19217,14/07/18 12:24:59,30.255,
19218,14/07/18 12:25:00,,0.00
19219,14/07/18 12:30:00,,0.00
19220,14/07/18 12:35:00,,0.00
19221,14/07/18 12:40:00,,0.00
19222,14/07/18 12:45:00,,0.00
19223,14/07/18 12:50:00,,0.00
19224,14/07/18 12:54:59,25.416,
19225,14/07/18 12:55:00,,0.00
19226,14/07/18 13:00:00,,0.00
19227,14/07/18 13:05:00,,0.00
19228,14/07/18 13:10:00,,0.00
19229,14/07/18 13:15:00,,0.00
19230,14/07/18 13:20:00,,0.00
19231,14/07/18 13:24:59,32.807,
19232,14/07/18 13:25:00,,0.00
