"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
14558,07/07/18 21:45:00,,0.0
14559,07/07/18 21:50:00,,0.0
14560,07/07/18 21:55:00,,0.0
14561,07/07/18 22:00:00,,0.0
14562,07/07/18 22:05:00,,0.0
14563,07/07/18 22:10:00,16.237,0.0
14564,07/07/18 22:15:00,,0.0
14565,07/07/18 22:20:00,,0.0
14566,07/07/18 22:25:00,,0.0
14567,07/07/18 22:30:00,,0.0
14568,07/07/18 22:35:00,,0.0
14569,07/07/18 22:40:00,15.569,0.0
14570,07/07/18 22:45:00,,0.0
14571,07/07/18 22:50:00,,0.0
14572,07/07/18 22:55:00,,0.0
14573,07/07/18 23:00:00,,0.0
14574,07/07/18 23:05:00,,0.0
14575,07/07/18 23:10:00,15.473,0.0
14576,07/07/18 23:15:00,,0.0
14577,07/07/18 23:20:00,,0.0
14578,07/07/18 23:25:00,,0.0
14579,07/07/18 23:30:00,,0.0
14580,07/07/18 23:35:00,,0.0
14581,07/07/18 23:40:00,15.378,0.0
14582,07/07/18 23:45:00,,0.0
14583,07/07/18 23:50:00,,0.0
14584,07/07/18 23:55:00,,0.0
14585,08/07/18 00:00:00,,0.0
14586,08/07/18 00:05:00,,0.0
14587,08/07/18 00:10:00,14.996,0.0
14588,08/07/18 00:15:00,,0.0
14589,08/07/18 00:20:00,,0.0
14590,08/07/18 00:25:00,,0.0
14591,08/07/18 00:30:00,,0.0
14592,08/07/18 00:35:00,,0.0
14593,08/07/18 00:40:00,14.804,0.0
14594,08/07/18 00:45:00,,0.0
14595,08/07/18 00:50:00,,0.0
14596,08/07/18 00:55:00,,0.0
14597,08/07/18 01:00:00,,0.0
14598,08/07/18 01:05:00,,0.0
14599,08/07/18 01:10:00,14.613,0.0
14600,08/07/18 01:15:00,,0.0
14601,08/07/18 01:20:00,,0.0
14602,08/07/18 01:25:00,,0.0
14603,08/07/18 01:30:00,,0.0
14604,08/07/18 01:35:00,,0.0
14605,08/07/18 01:40:00,14.325,0.0
14606,08/07/18 01:45:00,,0.0
14607,08/07/18 01:50:00,,0.0
14608,08/07/18 01:55:00,,0.0
14609,08/07/18 02:00:00,,0.0
14610,08/07/18 02:05:00,,0.0
14611,08/07/18 02:10:00,14.230,0.0
14612,08/07/18 02:15:00,,0.0
14613,08/07/18 02:20:00,,0.0
14614,08/07/18 02:25:00,,0.0
14615,08/07/18 02:30:00,,0.0
14616,08/07/18 02:35:00,,0.0
14617,08/07/18 02:40:00,13.365,0.0
14618,08/07/18 02:45:00,,0.0
14619,08/07/18 02:50:00,,0.0
14620,08/07/18 02:55:00,,0.0
14621,08/07/18 03:00:00,,0.0
14622,08/07/18 03:05:00,,0.0
14623,08/07/18 03:10:00,13.173,0.0
14624,08/07/18 03:15:00,,0.0
14625,08/07/18 03:20:00,,0.0
14626,08/07/18 03:25:00,,0.0
14627,08/07/18 03:30:00,,0.0
14628,08/07/18 03:35:00,,0.0
14629,08/07/18 03:40:00,13.076,0.0
14630,08/07/18 03:45:00,,0.0
14631,08/07/18 03:50:00,,0.0
14632,08/07/18 03:55:00,,0.0
14633,08/07/18 04:00:00,,0.0
14634,08/07/18 04:05:00,,0.0
14635,08/07/18 04:10:00,13.365,0.0
14636,08/07/18 04:15:00,,0.0
14637,08/07/18 04:20:00,,0.0
14638,08/07/18 04:25:00,,0.0
14639,08/07/18 04:30:00,,0.0
14640,08/07/18 04:35:00,,0.0
14641,08/07/18 04:40:00,13.558,0.0
14642,08/07/18 04:45:00,,0.0
14643,08/07/18 04:50:00,,0.0
14644,08/07/18 04:55:00,,0.0
14645,08/07/18 05:00:00,,0.0
14646,08/07/18 05:05:00,,0.0
14647,08/07/18 05:10:00,14.325,0.0
14648,08/07/18 05:15:00,,0.0
14649,08/07/18 05:20:00,,0.0
14650,08/07/18 05:25:00,,0.0
14651,08/07/18 05:30:00,,0.0
14652,08/07/18 05:35:00,,0.0
14653,08/07/18 05:40:00,14.709,0.0
14654,08/07/18 05:45:00,,0.0
14655,08/07/18 05:50:00,,0.0
14656,08/07/18 05:55:00,,0.0
14657,08/07/18 06:00:00,,0.0
14658,08/07/18 06:05:00,,0.0
14659,08/07/18 06:10:00,15.664,0.0
14660,08/07/18 06:15:00,,0.0
14661,08/07/18 06:20:00,,0.0
14662,08/07/18 06:25:00,,0.0
14663,08/07/18 06:30:00,,0.0
14664,08/07/18 06:35:00,,0.0
14665,08/07/18 06:40:00,16.237,0.0
14666,08/07/18 06:45:00,,0.0
14667,08/07/18 06:50:00,,0.0
14668,08/07/18 06:55:00,,0.0
14669,08/07/18 07:00:00,,0.0
14670,08/07/18 07:05:00,,0.0
14671,08/07/18 07:10:00,17.094,0.0
14672,08/07/18 07:15:00,,0.0
14673,08/07/18 07:20:00,,0.0
14674,08/07/18 07:25:00,,0.0
14675,08/07/18 07:30:00,,0.0
14676,08/07/18 07:35:00,,0.0
14677,08/07/18 07:40:00,17.379,0.0
14678,08/07/18 07:45:00,,0.0
14679,08/07/18 07:50:00,,0.0
14680,08/07/18 07:55:00,,0.0
14681,08/07/18 08:00:00,,0.0
14682,08/07/18 08:05:00,,0.0
14683,08/07/18 08:10:00,19.377,0.0
14684,08/07/18 08:15:00,,0.0
14685,08/07/18 08:20:00,,0.0
14686,08/07/18 08:25:00,,0.0
14687,08/07/18 08:30:00,,0.0
14688,08/07/18 08:35:00,,0.0
14689,08/07/18 08:40:00,20.996,0.0
14690,08/07/18 08:45:00,,0.0
14691,08/07/18 08:50:00,,0.0
14692,08/07/18 08:55:00,,0.0
14693,08/07/18 09:00:00,,0.0
14694,08/07/18 09:05:00,,0.0
14695,08/07/18 09:10:00,22.429,0.0
14696,08/07/18 09:15:00,,0.0
14697,08/07/18 09:20:00,,0.0
14698,08/07/18 09:25:00,,0.0
14699,08/07/18 09:30:00,,0.0
14700,08/07/18 09:35:00,,0.0
14701,08/07/18 09:40:00,22.908,0.0
14702,08/07/18 09:45:00,,0.0
14703,08/07/18 09:50:00,,0.0
14704,08/07/18 09:55:00,,0.0
14705,08/07/18 10:00:00,,0.0
14706,08/07/18 10:05:00,,0.0
14707,08/07/18 10:10:00,23.100,0.0
14708,08/07/18 10:15:00,,0.0
14709,08/07/18 10:20:00,,0.0
14710,08/07/18 10:25:00,,0.0
14711,08/07/18 10:30:00,,0.0
14712,08/07/18 10:35:00,,0.0
14713,08/07/18 10:40:00,23.966,0.0
14714,08/07/18 10:45:00,,0.0
14715,08/07/18 10:50:00,,0.0
14716,08/07/18 10:55:00,,0.0
14717,08/07/18 11:00:00,,0.0
14718,08/07/18 11:05:00,,0.0
14719,08/07/18 11:10:00,24.351,0.0
14720,08/07/18 11:15:00,,0.0
14721,08/07/18 11:20:00,,0.0
14722,08/07/18 11:25:00,,0.0
14723,08/07/18 11:30:00,,0.0
14724,08/07/18 11:35:00,,0.0
14725,08/07/18 11:40:00,24.158,0.0
14726,08/07/18 11:45:00,,0.0
14727,08/07/18 11:50:00,,0.0
14728,08/07/18 11:55:00,,0.0
14729,08/07/18 12:00:00,,0.0
14730,08/07/18 12:05:00,,0.0
14731,08/07/18 12:10:00,24.738,0.0
14732,08/07/18 12:15:00,,0.0
14733,08/07/18 12:20:00,,0.0
14734,08/07/18 12:25:00,,0.0
14735,08/07/18 12:30:00,,0.0
14736,08/07/18 12:35:00,,0.0
14737,08/07/18 12:40:00,25.319,0.0
14738,08/07/18 12:45:00,,0.0
14739,08/07/18 12:50:00,,0.0
14740,08/07/18 12:55:00,,0.0
14741,08/07/18 13:00:00,,0.0
14742,08/07/18 13:05:00,,0.0
14743,08/07/18 13:10:00,26.292,0.0
14744,08/07/18 13:15:00,,0.0
14745,08/07/18 13:20:00,,0.0
14746,08/07/18 13:25:00,,0.0
14747,08/07/18 13:30:00,,0.0
14748,08/07/18 13:35:00,,0.0
14749,08/07/18 13:40:00,25.902,0.0
14750,08/07/18 13:45:00,,0.0
14751,08/07/18 13:50:00,,0.0
14752,08/07/18 13:55:00,,0.0
14753,08/07/18 14:00:00,,0.0
14754,08/07/18 14:05:00,,0.0
14755,08/07/18 14:10:00,26.781,0.0
14756,08/07/18 14:15:00,,0.0
14757,08/07/18 14:20:00,,0.0
14758,08/07/18 14:25:00,,0.0
14759,08/07/18 14:30:00,,0.0
14760,08/07/18 14:35:00,,0.0
14761,08/07/18 14:40:00,26.097,0.0
14762,08/07/18 14:45:00,,0.0
14763,08/07/18 14:50:00,,0.0
14764,08/07/18 14:55:00,,0.0
14765,08/07/18 15:00:00,,0.0
14766,08/07/18 15:05:00,,0.0
14767,08/07/18 15:10:00,26.292,0.0
14768,08/07/18 15:15:00,,0.0
14769,08/07/18 15:20:00,,0.0
14770,08/07/18 15:25:00,,0.0
14771,08/07/18 15:30:00,,0.0
14772,08/07/18 15:35:00,,0.0
14773,08/07/18 15:40:00,26.488,0.0
14774,08/07/18 15:45:00,,0.0
14775,08/07/18 15:50:00,,0.0
14776,08/07/18 15:55:00,,0.0
14777,08/07/18 16:00:00,,0.0
14778,08/07/18 16:05:00,,0.0
14779,08/07/18 16:10:00,26.781,0.0
14780,08/07/18 16:15:00,,0.0
14781,08/07/18 16:20:00,,0.0
14782,08/07/18 16:25:00,,0.0
14783,08/07/18 16:30:00,,0.0
14784,08/07/18 16:35:00,,0.0
14785,08/07/18 16:40:00,26.781,0.0
14786,08/07/18 16:45:00,,0.0
14787,08/07/18 16:50:00,,0.0
14788,08/07/18 16:55:00,,0.0
14789,08/07/18 17:00:00,,0.0
14790,08/07/18 17:05:00,,0.0
14791,08/07/18 17:10:00,26.097,0.0
14792,08/07/18 17:15:00,,0.0
14793,08/07/18 17:20:00,,0.0
14794,08/07/18 17:25:00,,0.0
14795,08/07/18 17:30:00,,0.0
14796,08/07/18 17:35:00,,0.0
14797,08/07/18 17:40:00,26.097,0.0
14798,08/07/18 17:45:00,,0.0
14799,08/07/18 17:50:00,,0.0
14800,08/07/18 17:55:00,,0.0
14801,08/07/18 18:00:00,,0.0
14802,08/07/18 18:05:00,,0.0
14803,08/07/18 18:10:00,25.902,0.0
14804,08/07/18 18:15:00,,0.0
14805,08/07/18 18:20:00,,0.0
14806,08/07/18 18:25:00,,0.0
14807,08/07/18 18:30:00,,0.0
14808,08/07/18 18:35:00,,0.0
14809,08/07/18 18:40:00,24.931,0.0
14810,08/07/18 18:45:00,,0.0
14811,08/07/18 18:50:00,,0.0
14812,08/07/18 18:55:00,,0.0
14813,08/07/18 19:00:00,,0.0
14814,08/07/18 19:05:00,,0.0
14815,08/07/18 19:10:00,22.238,0.0
14816,08/07/18 19:15:00,,0.0
14817,08/07/18 19:20:00,,0.0
14818,08/07/18 19:25:00,,0.0
14819,08/07/18 19:30:00,,0.0
14820,08/07/18 19:35:00,,0.0
14821,08/07/18 19:40:00,17.379,0.0
14822,08/07/18 19:45:00,,0.0
14823,08/07/18 19:50:00,,0.0
14824,08/07/18 19:55:00,,0.0
14825,08/07/18 20:00:00,,0.0
14826,08/07/18 20:05:00,,0.0
14827,08/07/18 20:10:00,16.141,0.0
14828,08/07/18 20:15:00,,0.0
14829,08/07/18 20:20:00,,0.0
14830,08/07/18 20:25:00,,0.0
14831,08/07/18 20:30:00,,0.0
14832,08/07/18 20:35:00,,0.0
14833,08/07/18 20:40:00,15.569,0.0
14834,08/07/18 20:45:00,,0.0
14835,08/07/18 20:50:00,,0.0
14836,08/07/18 20:55:00,,0.0
14837,08/07/18 21:00:00,,0.0
14838,08/07/18 21:05:00,,0.0
14839,08/07/18 21:10:00,15.187,0.0
14840,08/07/18 21:15:00,,0.0
14841,08/07/18 21:20:00,,0.0
14842,08/07/18 21:25:00,,0.0
14843,08/07/18 21:30:00,,0.0
14844,08/07/18 21:35:00,,0.0
14845,08/07/18 21:40:00,14.900,0.0
14846,08/07/18 21:45:00,,0.0
14847,08/07/18 21:50:00,,0.0
14848,08/07/18 21:55:00,,0.0
14849,08/07/18 22:00:00,,0.0
14850,08/07/18 22:05:00,,0.0
14851,08/07/18 22:10:00,14.996,0.0
14852,08/07/18 22:15:00,,0.0
14853,08/07/18 22:20:00,,0.0
14854,08/07/18 22:25:00,,0.0
14855,08/07/18 22:30:00,,0.0
14856,08/07/18 22:35:00,,0.0
14857,08/07/18 22:40:00,14.613,0.0
14858,08/07/18 22:45:00,,0.0
14859,08/07/18 22:50:00,,0.0
14860,08/07/18 22:55:00,,0.0
14861,08/07/18 23:00:00,,0.0
14862,08/07/18 23:05:00,,0.0
14863,08/07/18 23:10:00,14.613,0.0
14864,08/07/18 23:15:00,,0.0
14865,08/07/18 23:20:00,,0.0
14866,08/07/18 23:25:00,,0.0
14867,08/07/18 23:30:00,,0.0
14868,08/07/18 23:35:00,,0.0
14869,08/07/18 23:40:00,14.709,0.0
14870,08/07/18 23:45:00,,0.0
14871,08/07/18 23:50:00,,0.0
14872,08/07/18 23:55:00,,0.0
14873,09/07/18 00:00:00,,0.0
14874,09/07/18 00:05:00,,0.0
14875,09/07/18 00:10:00,14.709,0.0
14876,09/07/18 00:15:00,,0.0
14877,09/07/18 00:20:00,,0.0
14878,09/07/18 00:25:00,,0.0
14879,09/07/18 00:30:00,,0.0
14880,09/07/18 00:35:00,,0.0
14881,09/07/18 00:40:00,13.654,0.0
14882,09/07/18 00:45:00,,0.0
14883,09/07/18 00:50:00,,0.0
14884,09/07/18 00:55:00,,0.0
14885,09/07/18 01:00:00,,0.0
14886,09/07/18 01:05:00,,0.0
14887,09/07/18 01:10:00,13.558,0.0
14888,09/07/18 01:15:00,,0.0
14889,09/07/18 01:20:00,,0.0
14890,09/07/18 01:25:00,,0.0
14891,09/07/18 01:30:00,,0.0
14892,09/07/18 01:35:00,,0.0
14893,09/07/18 01:40:00,13.654,0.0
14894,09/07/18 01:45:00,,0.0
14895,09/07/18 01:50:00,,0.0
14896,09/07/18 01:55:00,,0.0
14897,09/07/18 02:00:00,,0.0
14898,09/07/18 02:05:00,,0.0
14899,09/07/18 02:10:00,13.846,0.0
14900,09/07/18 02:15:00,,0.0
14901,09/07/18 02:20:00,,0.0
14902,09/07/18 02:25:00,,0.0
14903,09/07/18 02:30:00,,0.0
14904,09/07/18 02:35:00,,0.0
14905,09/07/18 02:40:00,13.846,0.0
14906,09/07/18 02:45:00,,0.0
14907,09/07/18 02:50:00,,0.0
14908,09/07/18 02:55:00,,0.0
14909,09/07/18 03:00:00,,0.0
14910,09/07/18 03:05:00,,0.0
14911,09/07/18 03:10:00,13.942,0.0
14912,09/07/18 03:15:00,,0.0
14913,09/07/18 03:20:00,,0.0
14914,09/07/18 03:25:00,,0.0
14915,09/07/18 03:30:00,,0.0
14916,09/07/18 03:35:00,,0.0
14917,09/07/18 03:40:00,13.942,0.0
14918,09/07/18 03:45:00,,0.0
14919,09/07/18 03:50:00,,0.0
14920,09/07/18 03:55:00,,0.0
14921,09/07/18 04:00:00,,0.0
14922,09/07/18 04:05:00,,0.0
14923,09/07/18 04:10:00,14.421,0.0
14924,09/07/18 04:15:00,,0.0
14925,09/07/18 04:20:00,,0.0
14926,09/07/18 04:25:00,,0.0
14927,09/07/18 04:30:00,,0.0
14928,09/07/18 04:35:00,,0.0
14929,09/07/18 04:40:00,14.038,0.0
14930,09/07/18 04:45:00,,0.0
14931,09/07/18 04:50:00,,0.0
14932,09/07/18 04:55:00,,0.0
14933,09/07/18 05:00:00,,0.0
14934,09/07/18 05:05:00,,0.0
14935,09/07/18 05:10:00,14.613,0.0
14936,09/07/18 05:15:00,,0.0
14937,09/07/18 05:20:00,,0.0
14938,09/07/18 05:25:00,,0.0
14939,09/07/18 05:30:00,,0.0
14940,09/07/18 05:35:00,,0.0
14941,09/07/18 05:40:00,16.141,0.0
14942,09/07/18 05:45:00,,0.0
14943,09/07/18 05:50:00,,0.0
14944,09/07/18 05:55:00,,0.0
14945,09/07/18 06:00:00,,0.0
14946,09/07/18 06:05:00,,0.0
14947,09/07/18 06:10:00,16.903,0.0
14948,09/07/18 06:15:00,,0.0
14949,09/07/18 06:20:00,,0.0
14950,09/07/18 06:25:00,,0.0
14951,09/07/18 06:30:00,,0.0
14952,09/07/18 06:35:00,,0.0
14953,09/07/18 06:40:00,17.570,0.0
14954,09/07/18 06:45:00,,0.0
14955,09/07/18 06:50:00,,0.0
14956,09/07/18 06:55:00,,0.0
14957,09/07/18 07:00:00,,0.0
14958,09/07/18 07:05:00,,0.0
14959,09/07/18 07:10:00,18.331,0.0
14960,09/07/18 07:15:00,,0.0
14961,09/07/18 07:20:00,,0.0
14962,09/07/18 07:25:00,,0.0
14963,09/07/18 07:30:00,,0.0
14964,09/07/18 07:35:00,,0.0
14965,09/07/18 07:40:00,18.901,0.0
14966,09/07/18 07:45:00,,0.0
14967,09/07/18 07:50:00,,0.0
14968,09/07/18 07:55:00,,0.0
14969,09/07/18 08:00:00,,0.0
14970,09/07/18 08:05:00,,0.0
14971,09/07/18 08:10:00,20.519,0.0
14972,09/07/18 08:15:00,,0.0
14973,09/07/18 08:20:00,,0.0
14974,09/07/18 08:25:00,,0.0
14975,09/07/18 08:30:00,,0.0
14976,09/07/18 08:35:00,,0.0
14977,09/07/18 08:40:00,22.333,0.0
14978,09/07/18 08:45:00,,0.0
14979,09/07/18 08:50:00,,0.0
14980,09/07/18 08:55:00,,0.0
14981,09/07/18 09:00:00,,0.0
14982,09/07/18 09:05:00,,0.0
14983,09/07/18 09:10:00,23.100,0.0
14984,09/07/18 09:15:00,,0.0
14985,09/07/18 09:20:00,,0.0
14986,09/07/18 09:25:00,,0.0
14987,09/07/18 09:30:00,,0.0
14988,09/07/18 09:35:00,,0.0
14989,09/07/18 09:40:00,23.484,0.0
14990,09/07/18 09:45:00,,0.0
14991,09/07/18 09:50:00,,0.0
14992,09/07/18 09:55:00,,0.0
14993,09/07/18 10:00:00,,0.0
14994,09/07/18 10:05:00,,0.0
14995,09/07/18 10:10:00,24.351,0.0
14996,09/07/18 10:15:00,,0.0
14997,09/07/18 10:20:00,,0.0
14998,09/07/18 10:25:00,,0.0
14999,09/07/18 10:30:00,,0.0
15000,09/07/18 10:35:00,,0.0
15001,09/07/18 10:40:00,24.158,0.0
15002,09/07/18 10:45:00,,0.0
15003,09/07/18 10:50:00,,0.0
15004,09/07/18 10:55:00,,0.0
15005,09/07/18 11:00:00,,0.0
15006,09/07/18 11:05:00,,0.0
15007,09/07/18 11:10:00,25.028,0.0
15008,09/07/18 11:15:00,,0.0
15009,09/07/18 11:20:00,,0.0
15010,09/07/18 11:25:00,,0.0
15011,09/07/18 11:30:00,,0.0
15012,09/07/18 11:35:00,,0.0
15013,09/07/18 11:40:00,25.319,0.0
15014,09/07/18 11:45:00,,0.0
15015,09/07/18 11:50:00,,0.0
15016,09/07/18 11:55:00,,0.0
15017,09/07/18 12:00:00,,0.0
15018,09/07/18 12:05:00,,0.0
15019,09/07/18 12:10:00,26.488,0.0
15020,09/07/18 12:15:00,,0.0
15021,09/07/18 12:20:00,,0.0
15022,09/07/18 12:25:00,,0.0
15023,09/07/18 12:30:00,,0.0
15024,09/07/18 12:35:00,,0.0
15025,09/07/18 12:40:00,26.977,0.0
15026,09/07/18 12:45:00,,0.0
15027,09/07/18 12:50:00,,0.0
15028,09/07/18 12:55:00,,0.0
15029,09/07/18 13:00:00,,0.0
15030,09/07/18 13:05:00,,0.0
15031,09/07/18 13:10:00,26.781,0.0
15032,09/07/18 13:15:00,,0.0
15033,09/07/18 13:20:00,,0.0
15034,09/07/18 13:25:00,,0.0
15035,09/07/18 13:30:00,,0.0
15036,09/07/18 13:35:00,,0.0
15037,09/07/18 13:40:00,27.468,0.0
15038,09/07/18 13:45:00,,0.0
15039,09/07/18 13:50:00,,0.0
15040,09/07/18 13:55:00,,0.0
15041,09/07/18 14:00:00,,0.0
15042,09/07/18 14:05:00,,0.0
15043,09/07/18 14:10:00,26.879,0.0
15044,09/07/18 14:15:00,,0.0
15045,09/07/18 14:20:00,,0.0
15046,09/07/18 14:25:00,,0.0
15047,09/07/18 14:30:00,,0.0
15048,09/07/18 14:35:00,,0.0
15049,09/07/18 14:40:00,27.468,0.0
15050,09/07/18 14:45:00,,0.0
15051,09/07/18 14:50:00,,0.0
15052,09/07/18 14:55:00,,0.0
15053,09/07/18 15:00:00,,0.0
15054,09/07/18 15:05:00,,0.0
15055,09/07/18 15:10:00,26.781,0.0
15056,09/07/18 15:15:00,,0.0
15057,09/07/18 15:20:00,,0.0
15058,09/07/18 15:25:00,,0.0
15059,09/07/18 15:30:00,,0.0
15060,09/07/18 15:35:00,,0.0
15061,09/07/18 15:40:00,25.222,0.0
15062,09/07/18 15:45:00,,0.0
15063,09/07/18 15:50:00,,0.0
15064,09/07/18 15:55:00,,0.0
15065,09/07/18 16:00:00,,0.0
15066,09/07/18 16:05:00,,0.0
15067,09/07/18 16:10:00,25.028,0.0
15068,09/07/18 16:15:00,,0.0
15069,09/07/18 16:20:00,,0.0
15070,09/07/18 16:25:00,,0.0
15071,09/07/18 16:30:00,,0.0
15072,09/07/18 16:35:00,,0.0
15073,09/07/18 16:40:00,25.902,0.0
15074,09/07/18 16:45:00,,0.0
15075,09/07/18 16:50:00,,0.0
15076,09/07/18 16:55:00,,0.0
15077,09/07/18 17:00:00,,0.0
15078,09/07/18 17:05:00,,0.0
15079,09/07/18 17:10:00,25.610,0.0
15080,09/07/18 17:15:00,,0.0
15081,09/07/18 17:20:00,,0.0
15082,09/07/18 17:25:00,,0.0
15083,09/07/18 17:30:00,,0.0
15084,09/07/18 17:35:00,,0.0
15085,09/07/18 17:40:00,22.429,0.0
15086,09/07/18 17:45:00,,0.0
15087,09/07/18 17:50:00,,0.0
15088,09/07/18 17:55:00,,0.0
15089,09/07/18 18:00:00,,0.0
15090,09/07/18 18:05:00,,0.0
15091,09/07/18 18:10:00,21.378,0.0
15092,09/07/18 18:15:00,,0.0
15093,09/07/18 18:20:00,,0.0
15094,09/07/18 18:25:00,,0.0
15095,09/07/18 18:30:00,,0.0
15096,09/07/18 18:35:00,,0.0
15097,09/07/18 18:40:00,20.329,0.0
15098,09/07/18 18:45:00,,0.0
15099,09/07/18 18:50:00,,0.0
15100,09/07/18 18:55:00,,0.0
15101,09/07/18 19:00:00,,0.0
15102,09/07/18 19:05:00,,0.0
15103,09/07/18 19:10:00,18.711,0.0
15104,09/07/18 19:15:00,,0.0
15105,09/07/18 19:20:00,,0.0
15106,09/07/18 19:25:00,,0.0
15107,09/07/18 19:30:00,,0.0
15108,09/07/18 19:35:00,,0.0
15109,09/07/18 19:40:00,17.094,0.0
15110,09/07/18 19:45:00,,0.0
15111,09/07/18 19:50:00,,0.0
15112,09/07/18 19:55:00,,0.0
15113,09/07/18 20:00:00,,0.0
15114,09/07/18 20:05:00,,0.0
15115,09/07/18 20:10:00,16.903,0.0
15116,09/07/18 20:15:00,,0.0
15117,09/07/18 20:20:00,,0.0
15118,09/07/18 20:25:00,,0.0
15119,09/07/18 20:30:00,,0.0
15120,09/07/18 20:35:00,,0.0
15121,09/07/18 20:40:00,16.046,0.0
15122,09/07/18 20:45:00,,0.0
15123,09/07/18 20:50:00,,0.0
15124,09/07/18 20:55:00,,0.0
15125,09/07/18 21:00:00,,0.0
15126,09/07/18 21:05:00,,0.0
15127,09/07/18 21:10:00,15.378,0.0
15128,09/07/18 21:15:00,,0.0
15129,09/07/18 21:20:00,,0.0
15130,09/07/18 21:25:00,,0.0
15131,09/07/18 21:30:00,,0.0
15132,09/07/18 21:35:00,,0.0
15133,09/07/18 21:40:00,15.378,0.0
15134,09/07/18 21:45:00,,0.0
15135,09/07/18 21:50:00,,0.0
15136,09/07/18 21:55:00,,0.0
15137,09/07/18 22:00:00,,0.0
15138,09/07/18 22:05:00,,0.0
15139,09/07/18 22:10:00,14.996,0.0
15140,09/07/18 22:15:00,,0.0
15141,09/07/18 22:20:00,,0.0
15142,09/07/18 22:25:00,,0.0
15143,09/07/18 22:30:00,,0.0
15144,09/07/18 22:35:00,,0.0
15145,09/07/18 22:40:00,15.473,0.0
15146,09/07/18 22:45:00,,0.0
15147,09/07/18 22:50:00,,0.0
15148,09/07/18 22:55:00,,0.0
15149,09/07/18 23:00:00,,0.0
15150,09/07/18 23:05:00,,0.0
15151,09/07/18 23:10:00,14.804,0.0
15152,09/07/18 23:15:00,,0.0
15153,09/07/18 23:20:00,,0.0
15154,09/07/18 23:25:00,,0.0
15155,09/07/18 23:30:00,,0.0
15156,09/07/18 23:35:00,,0.0
15157,09/07/18 23:40:00,14.134,0.0
15158,09/07/18 23:45:00,,0.0
15159,09/07/18 23:50:00,,0.0
15160,09/07/18 23:55:00,,0.0
15161,10/07/18 00:00:00,,0.0
15162,10/07/18 00:05:00,,0.0
15163,10/07/18 00:10:00,14.134,0.0
15164,10/07/18 00:15:00,,0.0
15165,10/07/18 00:20:00,,0.0
15166,10/07/18 00:25:00,,0.0
15167,10/07/18 00:30:00,,0.0
15168,10/07/18 00:35:00,,0.0
15169,10/07/18 00:40:00,13.846,0.0
15170,10/07/18 00:45:00,,0.0
15171,10/07/18 00:50:00,,0.0
15172,10/07/18 00:55:00,,0.0
15173,10/07/18 01:00:00,,0.0
15174,10/07/18 01:05:00,,0.0
15175,10/07/18 01:10:00,13.846,0.0
15176,10/07/18 01:15:00,,0.0
15177,10/07/18 01:20:00,,0.0
15178,10/07/18 01:25:00,,0.0
15179,10/07/18 01:30:00,,0.0
15180,10/07/18 01:35:00,,0.0
15181,10/07/18 01:40:00,13.461,0.0
15182,10/07/18 01:45:00,,0.0
15183,10/07/18 01:50:00,,0.0
15184,10/07/18 01:55:00,,0.0
15185,10/07/18 02:00:00,,0.0
15186,10/07/18 02:05:00,,0.0
15187,10/07/18 02:10:00,13.365,0.0
15188,10/07/18 02:15:00,,0.0
15189,10/07/18 02:20:00,,0.0
15190,10/07/18 02:25:00,,0.0
15191,10/07/18 02:30:00,,0.0
15192,10/07/18 02:35:00,,0.0
15193,10/07/18 02:40:00,13.654,0.0
15194,10/07/18 02:45:00,,0.0
15195,10/07/18 02:50:00,,0.0
15196,10/07/18 02:55:00,,0.0
15197,10/07/18 03:00:00,,0.0
15198,10/07/18 03:05:00,,0.0
15199,10/07/18 03:10:00,13.654,0.0
15200,10/07/18 03:15:00,,0.0
15201,10/07/18 03:20:00,,0.0
15202,10/07/18 03:25:00,,0.0
15203,10/07/18 03:30:00,,0.0
15204,10/07/18 03:35:00,,0.0
15205,10/07/18 03:40:00,13.461,0.0
15206,10/07/18 03:45:00,,0.0
15207,10/07/18 03:50:00,,0.0
15208,10/07/18 03:55:00,,0.0
15209,10/07/18 04:00:00,,0.0
15210,10/07/18 04:05:00,,0.0
15211,10/07/18 04:10:00,13.750,0.0
15212,10/07/18 04:15:00,,0.0
15213,10/07/18 04:20:00,,0.0
15214,10/07/18 04:25:00,,0.0
15215,10/07/18 04:30:00,,0.0
15216,10/07/18 04:35:00,,0.0
15217,10/07/18 04:40:00,13.942,0.0
15218,10/07/18 04:45:00,,0.0
15219,10/07/18 04:50:00,,0.0
15220,10/07/18 04:55:00,,0.0
15221,10/07/18 05:00:00,,0.0
15222,10/07/18 05:05:00,,0.0
15223,10/07/18 05:10:00,14.517,0.0
15224,10/07/18 05:15:00,,0.0
15225,10/07/18 05:20:00,,0.0
15226,10/07/18 05:25:00,,0.0
15227,10/07/18 05:30:00,,0.0
15228,10/07/18 05:35:00,,0.0
15229,10/07/18 05:40:00,15.282,0.0
15230,10/07/18 05:45:00,,0.0
15231,10/07/18 05:50:00,,0.0
15232,10/07/18 05:55:00,,0.0
15233,10/07/18 06:00:00,,0.0
15234,10/07/18 06:05:00,,0.0
