"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6842,09/18/22 03:35:00 AM,,0.0,,,
6843,09/18/22 03:40:00 AM,,0.0,,,
6844,09/18/22 03:45:00 AM,,0.0,,,
6845,09/18/22 03:50:00 AM,,0.0,,,
6846,09/18/22 03:55:00 AM,,0.0,,,
6847,09/18/22 04:00:00 AM,6.064,0.0,,,
6848,09/18/22 04:05:00 AM,,0.0,,,
6849,09/18/22 04:10:00 AM,,0.0,,,
6850,09/18/22 04:15:00 AM,,0.0,,,
6851,09/18/22 04:20:00 AM,,0.0,,,
6852,09/18/22 04:25:00 AM,,0.0,,,
6853,09/18/22 04:30:00 AM,5.962,0.0,,,
6854,09/18/22 04:35:00 AM,,0.0,,,
6855,09/18/22 04:40:00 AM,,0.0,,,
6856,09/18/22 04:45:00 AM,,0.0,,,
6857,09/18/22 04:50:00 AM,,0.0,,,
6858,09/18/22 04:55:00 AM,,0.0,,,
6859,09/18/22 05:00:00 AM,5.962,0.0,,,
6860,09/18/22 05:05:00 AM,,0.0,,,
6861,09/18/22 05:10:00 AM,,0.0,,,
6862,09/18/22 05:15:00 AM,,0.0,,,
6863,09/18/22 05:20:00 AM,,0.0,,,
6864,09/18/22 05:25:00 AM,,0.0,,,
6865,09/18/22 05:30:00 AM,5.962,0.0,,,
6866,09/18/22 05:35:00 AM,,0.0,,,
6867,09/18/22 05:40:00 AM,,0.0,,,
6868,09/18/22 05:45:00 AM,,0.0,,,
6869,09/18/22 05:50:00 AM,,0.0,,,
6870,09/18/22 05:55:00 AM,,0.0,,,
6871,09/18/22 06:00:00 AM,5.860,0.0,,,
6872,09/18/22 06:05:00 AM,,0.0,,,
6873,09/18/22 06:10:00 AM,,0.0,,,
6874,09/18/22 06:15:00 AM,,0.0,,,
6875,09/18/22 06:20:00 AM,,0.0,,,
6876,09/18/22 06:25:00 AM,,0.0,,,
6877,09/18/22 06:30:00 AM,5.962,0.0,,,
6878,09/18/22 06:35:00 AM,,0.0,,,
6879,09/18/22 06:40:00 AM,,0.0,,,
6880,09/18/22 06:45:00 AM,,0.0,,,
6881,09/18/22 06:50:00 AM,,0.0,,,
6882,09/18/22 06:55:00 AM,,0.0,,,
6883,09/18/22 07:00:00 AM,5.962,0.2,,,
6884,09/18/22 07:05:00 AM,,0.0,,,
6885,09/18/22 07:10:00 AM,,0.0,,,
6886,09/18/22 07:15:00 AM,,0.0,,,
6887,09/18/22 07:20:00 AM,,0.0,,,
6888,09/18/22 07:25:00 AM,,0.0,,,
6889,09/18/22 07:30:00 AM,6.064,0.0,,,
6890,09/18/22 07:35:00 AM,,0.0,,,
6891,09/18/22 07:40:00 AM,,0.0,,,
6892,09/18/22 07:45:00 AM,,0.0,,,
6893,09/18/22 07:50:00 AM,,0.0,,,
6894,09/18/22 07:55:00 AM,,0.0,,,
6895,09/18/22 08:00:00 AM,6.166,0.0,,,
6896,09/18/22 08:05:00 AM,,0.0,,,
6897,09/18/22 08:10:00 AM,,0.0,,,
6898,09/18/22 08:15:00 AM,,0.0,,,
6899,09/18/22 08:20:00 AM,,0.0,,,
6900,09/18/22 08:25:00 AM,,0.0,,,
6901,09/18/22 08:30:00 AM,6.370,0.0,,,
6902,09/18/22 08:35:00 AM,,0.0,,,
6903,09/18/22 08:40:00 AM,,0.0,,,
6904,09/18/22 08:45:00 AM,,0.0,,,
6905,09/18/22 08:50:00 AM,,0.0,,,
6906,09/18/22 08:55:00 AM,,0.0,,,
6907,09/18/22 09:00:00 AM,6.877,0.0,,,
6908,09/18/22 09:05:00 AM,,0.0,,,
6909,09/18/22 09:10:00 AM,,0.0,,,
6910,09/18/22 09:15:00 AM,,0.0,,,
6911,09/18/22 09:20:00 AM,,0.0,,,
6912,09/18/22 09:25:00 AM,,0.0,,,
6913,09/18/22 09:30:00 AM,7.280,0.0,,,
6914,09/18/22 09:35:00 AM,,0.0,,,
6915,09/18/22 09:40:00 AM,,0.0,,,
6916,09/18/22 09:45:00 AM,,0.0,,,
6917,09/18/22 09:50:00 AM,,0.0,,,
6918,09/18/22 09:55:00 AM,,0.0,,,
6919,09/18/22 10:00:00 AM,9.275,0.0,,,
6920,09/18/22 10:05:00 AM,,0.0,,,
6921,09/18/22 10:10:00 AM,,0.0,,,
6922,09/18/22 10:15:00 AM,,0.0,,,
6923,09/18/22 10:20:00 AM,,0.0,,,
6924,09/18/22 10:25:00 AM,,0.0,,,
6925,09/18/22 10:30:00 AM,8.978,0.0,,,
6926,09/18/22 10:35:00 AM,,0.0,,,
6927,09/18/22 10:40:00 AM,,0.0,,,
6928,09/18/22 10:45:00 AM,,0.0,,,
6929,09/18/22 10:50:00 AM,,0.0,,,
6930,09/18/22 10:55:00 AM,,0.0,,,
6931,09/18/22 11:00:00 AM,8.879,0.0,,,
6932,09/18/22 11:05:00 AM,,0.0,,,
6933,09/18/22 11:10:00 AM,,0.0,,,
6934,09/18/22 11:15:00 AM,,0.0,,,
6935,09/18/22 11:20:00 AM,,0.0,,,
6936,09/18/22 11:25:00 AM,,0.0,,,
6937,09/18/22 11:30:00 AM,8.978,0.0,,,
6938,09/18/22 11:35:00 AM,,0.0,,,
6939,09/18/22 11:40:00 AM,,0.0,,,
6940,09/18/22 11:45:00 AM,,0.0,,,
6941,09/18/22 11:50:00 AM,,0.0,,,
6942,09/18/22 11:55:00 AM,,0.0,,,
6943,09/18/22 12:00:00 PM,9.571,0.0,,,
6944,09/18/22 12:05:00 PM,,0.0,,,
6945,09/18/22 12:10:00 PM,,0.0,,,
6946,09/18/22 12:15:00 PM,,0.0,,,
6947,09/18/22 12:20:00 PM,,0.0,,,
6948,09/18/22 12:25:00 PM,,0.0,,,
6949,09/18/22 12:30:00 PM,9.768,0.0,,,
6950,09/18/22 12:35:00 PM,,0.0,,,
6951,09/18/22 12:40:00 PM,,0.0,,,
6952,09/18/22 12:45:00 PM,,0.0,,,
6953,09/18/22 12:50:00 PM,,0.0,,,
6954,09/18/22 12:55:00 PM,,0.0,,,
6955,09/18/22 01:00:00 PM,8.978,0.0,,,
6956,09/18/22 01:05:00 PM,,0.0,,,
6957,09/18/22 01:10:00 PM,,0.0,,,
6958,09/18/22 01:15:00 PM,,0.0,,,
6959,09/18/22 01:20:00 PM,,0.0,,,
6960,09/18/22 01:25:00 PM,,0.0,,,
6961,09/18/22 01:30:00 PM,9.373,0.0,,,
6962,09/18/22 01:35:00 PM,,0.0,,,
6963,09/18/22 01:40:00 PM,,0.0,,,
6964,09/18/22 01:45:00 PM,,0.0,,,
6965,09/18/22 01:50:00 PM,,0.0,,,
6966,09/18/22 01:55:00 PM,,0.0,,,
6967,09/18/22 02:00:00 PM,9.472,0.0,,,
6968,09/18/22 02:05:00 PM,,0.0,,,
6969,09/18/22 02:10:00 PM,,0.0,,,
6970,09/18/22 02:15:00 PM,,0.0,,,
6971,09/18/22 02:20:00 PM,,0.0,,,
6972,09/18/22 02:25:00 PM,,0.0,,,
6973,09/18/22 02:30:00 PM,9.472,0.0,,,
6974,09/18/22 02:35:00 PM,,0.0,,,
6975,09/18/22 02:40:00 PM,,0.0,,,
6976,09/18/22 02:45:00 PM,,0.0,,,
6977,09/18/22 02:50:00 PM,,0.0,,,
6978,09/18/22 02:55:00 PM,,0.0,,,
6979,09/18/22 03:00:00 PM,9.768,0.0,,,
6980,09/18/22 03:05:00 PM,,0.0,,,
6981,09/18/22 03:10:00 PM,,0.0,,,
6982,09/18/22 03:15:00 PM,,0.0,,,
6983,09/18/22 03:20:00 PM,,0.0,,,
6984,09/18/22 03:25:00 PM,,0.0,,,
6985,09/18/22 03:30:00 PM,9.768,0.0,,,
6986,09/18/22 03:35:00 PM,,0.0,,,
6987,09/18/22 03:40:00 PM,,0.0,,,
6988,09/18/22 03:45:00 PM,,0.0,,,
6989,09/18/22 03:50:00 PM,,0.0,,,
6990,09/18/22 03:55:00 PM,,0.0,,,
6991,09/18/22 04:00:00 PM,9.077,0.0,,,
6992,09/18/22 04:05:00 PM,,0.0,,,
6993,09/18/22 04:10:00 PM,,0.0,,,
6994,09/18/22 04:15:00 PM,,0.0,,,
6995,09/18/22 04:20:00 PM,,0.0,,,
6996,09/18/22 04:25:00 PM,,0.0,,,
6997,09/18/22 04:30:00 PM,8.382,0.0,,,
6998,09/18/22 04:35:00 PM,,0.0,,,
6999,09/18/22 04:40:00 PM,,0.0,,,
7000,09/18/22 04:45:00 PM,,0.0,,,
7001,09/18/22 04:50:00 PM,,0.0,,,
7002,09/18/22 04:55:00 PM,,0.0,,,
7003,09/18/22 05:00:00 PM,8.182,0.0,,,
7004,09/18/22 05:05:00 PM,,0.0,,,
7005,09/18/22 05:10:00 PM,,0.0,,,
7006,09/18/22 05:15:00 PM,,0.0,,,
7007,09/18/22 05:20:00 PM,,0.0,,,
7008,09/18/22 05:25:00 PM,,0.0,,,
7009,09/18/22 05:30:00 PM,8.082,0.0,,,
7010,09/18/22 05:35:00 PM,,0.0,,,
7011,09/18/22 05:40:00 PM,,0.0,,,
7012,09/18/22 05:45:00 PM,,0.0,,,
7013,09/18/22 05:50:00 PM,,0.0,,,
7014,09/18/22 05:55:00 PM,,0.0,,,
7015,09/18/22 06:00:00 PM,8.182,0.0,,,
7016,09/18/22 06:05:00 PM,,0.0,,,
7017,09/18/22 06:10:00 PM,,0.0,,,
7018,09/18/22 06:15:00 PM,,0.0,,,
7019,09/18/22 06:20:00 PM,,0.0,,,
7020,09/18/22 06:25:00 PM,,0.0,,,
7021,09/18/22 06:30:00 PM,8.182,0.0,,,
7022,09/18/22 06:35:00 PM,,0.0,,,
7023,09/18/22 06:40:00 PM,,0.0,,,
7024,09/18/22 06:45:00 PM,,0.0,,,
7025,09/18/22 06:50:00 PM,,0.0,,,
7026,09/18/22 06:55:00 PM,,0.0,,,
7027,09/18/22 07:00:00 PM,8.182,0.0,,,
7028,09/18/22 07:05:00 PM,,0.0,,,
7029,09/18/22 07:10:00 PM,,0.0,,,
7030,09/18/22 07:15:00 PM,,0.0,,,
7031,09/18/22 07:20:00 PM,,0.0,,,
7032,09/18/22 07:25:00 PM,,0.0,,,
7033,09/18/22 07:30:00 PM,8.182,0.0,,,
7034,09/18/22 07:35:00 PM,,0.0,,,
7035,09/18/22 07:40:00 PM,,0.0,,,
7036,09/18/22 07:45:00 PM,,0.0,,,
7037,09/18/22 07:50:00 PM,,0.0,,,
7038,09/18/22 07:55:00 PM,,0.0,,,
7039,09/18/22 08:00:00 PM,8.082,0.0,,,
7040,09/18/22 08:05:00 PM,,0.0,,,
7041,09/18/22 08:10:00 PM,,0.0,,,
7042,09/18/22 08:15:00 PM,,0.0,,,
7043,09/18/22 08:20:00 PM,,0.0,,,
7044,09/18/22 08:25:00 PM,,0.0,,,
7045,09/18/22 08:30:00 PM,7.983,0.0,,,
7046,09/18/22 08:35:00 PM,,0.0,,,
7047,09/18/22 08:40:00 PM,,0.0,,,
7048,09/18/22 08:45:00 PM,,0.0,,,
7049,09/18/22 08:50:00 PM,,0.0,,,
7050,09/18/22 08:55:00 PM,,0.0,,,
7051,09/18/22 09:00:00 PM,7.582,0.0,,,
7052,09/18/22 09:05:00 PM,,0.0,,,
7053,09/18/22 09:10:00 PM,,0.0,,,
7054,09/18/22 09:15:00 PM,,0.0,,,
7055,09/18/22 09:20:00 PM,,0.0,,,
7056,09/18/22 09:25:00 PM,,0.0,,,
7057,09/18/22 09:30:00 PM,7.381,0.0,,,
7058,09/18/22 09:35:00 PM,,0.2,,,
7059,09/18/22 09:40:00 PM,,0.0,,,
7060,09/18/22 09:45:00 PM,,0.0,,,
7061,09/18/22 09:50:00 PM,,0.0,,,
7062,09/18/22 09:55:00 PM,,0.0,,,
7063,09/18/22 10:00:00 PM,7.079,0.0,,,
7064,09/18/22 10:05:00 PM,,0.0,,,
7065,09/18/22 10:10:00 PM,,0.0,,,
7066,09/18/22 10:15:00 PM,,0.0,,,
7067,09/18/22 10:20:00 PM,,0.0,,,
7068,09/18/22 10:25:00 PM,,0.0,,,
7069,09/18/22 10:30:00 PM,6.978,0.0,,,
7070,09/18/22 10:35:00 PM,,0.0,,,
7071,09/18/22 10:40:00 PM,,0.0,,,
7072,09/18/22 10:45:00 PM,,0.0,,,
7073,09/18/22 10:50:00 PM,,0.0,,,
7074,09/18/22 10:55:00 PM,,0.0,,,
7075,09/18/22 11:00:00 PM,7.179,0.0,,,
7076,09/18/22 11:05:00 PM,,0.0,,,
7077,09/18/22 11:10:00 PM,,0.0,,,
7078,09/18/22 11:15:00 PM,,0.0,,,
7079,09/18/22 11:20:00 PM,,0.0,,,
7080,09/18/22 11:25:00 PM,,0.0,,,
7081,09/18/22 11:30:00 PM,7.280,0.0,,,
7082,09/18/22 11:35:00 PM,,0.0,,,
7083,09/18/22 11:40:00 PM,,0.0,,,
7084,09/18/22 11:45:00 PM,,0.0,,,
7085,09/18/22 11:50:00 PM,,0.2,,,
7086,09/18/22 11:55:00 PM,,0.2,,,
7087,09/19/22 12:00:00 AM,6.877,0.0,,,
7088,09/19/22 12:05:00 AM,,0.2,,,
7089,09/19/22 12:10:00 AM,,0.2,,,
7090,09/19/22 12:15:00 AM,,0.0,,,
7091,09/19/22 12:20:00 AM,,0.0,,,
7092,09/19/22 12:25:00 AM,,0.2,,,
7093,09/19/22 12:30:00 AM,6.471,0.0,,,
7094,09/19/22 12:35:00 AM,,0.0,,,
7095,09/19/22 12:40:00 AM,,0.0,,,
7096,09/19/22 12:45:00 AM,,0.0,,,
7097,09/19/22 12:50:00 AM,,0.0,,,
7098,09/19/22 12:55:00 AM,,0.0,,,
7099,09/19/22 01:00:00 AM,6.471,0.0,,,
7100,09/19/22 01:05:00 AM,,0.0,,,
7101,09/19/22 01:10:00 AM,,0.0,,,
7102,09/19/22 01:15:00 AM,,0.0,,,
7103,09/19/22 01:20:00 AM,,0.0,,,
7104,09/19/22 01:25:00 AM,,0.0,,,
7105,09/19/22 01:30:00 AM,5.552,0.0,,,
7106,09/19/22 01:35:00 AM,,0.0,,,
7107,09/19/22 01:40:00 AM,,0.0,,,
7108,09/19/22 01:45:00 AM,,0.0,,,
7109,09/19/22 01:50:00 AM,,0.0,,,
7110,09/19/22 01:55:00 AM,,0.0,,,
7111,09/19/22 02:00:00 AM,5.037,0.0,,,
7112,09/19/22 02:05:00 AM,,0.0,,,
7113,09/19/22 02:10:00 AM,,0.0,,,
7114,09/19/22 02:15:00 AM,,0.0,,,
7115,09/19/22 02:20:00 AM,,0.0,,,
7116,09/19/22 02:25:00 AM,,0.0,,,
7117,09/19/22 02:30:00 AM,4.934,0.0,,,
7118,09/19/22 02:35:00 AM,,0.0,,,
7119,09/19/22 02:40:00 AM,,0.0,,,
7120,09/19/22 02:45:00 AM,,0.0,,,
7121,09/19/22 02:50:00 AM,,0.0,,,
7122,09/19/22 02:55:00 AM,,0.0,,,
7123,09/19/22 03:00:00 AM,5.552,0.0,,,
7124,09/19/22 03:05:00 AM,,0.0,,,
7125,09/19/22 03:10:00 AM,,0.0,,,
7126,09/19/22 03:15:00 AM,,0.0,,,
7127,09/19/22 03:20:00 AM,,0.0,,,
7128,09/19/22 03:25:00 AM,,0.0,,,
7129,09/19/22 03:30:00 AM,5.757,0.0,,,
7130,09/19/22 03:35:00 AM,,0.0,,,
7131,09/19/22 03:40:00 AM,,0.0,,,
7132,09/19/22 03:45:00 AM,,0.0,,,
7133,09/19/22 03:50:00 AM,,0.0,,,
7134,09/19/22 03:55:00 AM,,0.0,,,
7135,09/19/22 04:00:00 AM,5.757,0.0,,,
7136,09/19/22 04:05:00 AM,,0.0,,,
7137,09/19/22 04:10:00 AM,,0.0,,,
7138,09/19/22 04:15:00 AM,,0.0,,,
7139,09/19/22 04:20:00 AM,,0.0,,,
7140,09/19/22 04:25:00 AM,,0.0,,,
7141,09/19/22 04:30:00 AM,5.757,0.0,,,
7142,09/19/22 04:35:00 AM,,0.0,,,
7143,09/19/22 04:40:00 AM,,0.0,,,
7144,09/19/22 04:45:00 AM,,0.0,,,
7145,09/19/22 04:50:00 AM,,0.0,,,
7146,09/19/22 04:55:00 AM,,0.0,,,
7147,09/19/22 05:00:00 AM,5.655,0.0,,,
7148,09/19/22 05:05:00 AM,,0.0,,,
7149,09/19/22 05:10:00 AM,,0.0,,,
7150,09/19/22 05:15:00 AM,,0.0,,,
7151,09/19/22 05:20:00 AM,,0.0,,,
7152,09/19/22 05:25:00 AM,,0.0,,,
7153,09/19/22 05:30:00 AM,5.552,0.0,,,
7154,09/19/22 05:35:00 AM,,0.0,,,
7155,09/19/22 05:40:00 AM,,0.0,,,
7156,09/19/22 05:45:00 AM,,0.0,,,
7157,09/19/22 05:50:00 AM,,0.0,,,
7158,09/19/22 05:55:00 AM,,0.0,,,
7159,09/19/22 06:00:00 AM,5.552,0.0,,,
7160,09/19/22 06:05:00 AM,,0.0,,,
7161,09/19/22 06:10:00 AM,,0.0,,,
7162,09/19/22 06:15:00 AM,,0.0,,,
7163,09/19/22 06:20:00 AM,,0.0,,,
7164,09/19/22 06:25:00 AM,,0.0,,,
7165,09/19/22 06:30:00 AM,5.655,0.0,,,
7166,09/19/22 06:35:00 AM,,0.0,,,
7167,09/19/22 06:40:00 AM,,0.0,,,
7168,09/19/22 06:45:00 AM,,0.0,,,
7169,09/19/22 06:50:00 AM,,0.0,,,
7170,09/19/22 06:55:00 AM,,0.0,,,
7171,09/19/22 07:00:00 AM,5.962,0.0,,,
7172,09/19/22 07:05:00 AM,,0.0,,,
7173,09/19/22 07:10:00 AM,,0.0,,,
7174,09/19/22 07:15:00 AM,,0.0,,,
7175,09/19/22 07:20:00 AM,,0.0,,,
7176,09/19/22 07:25:00 AM,,0.0,,,
7177,09/19/22 07:30:00 AM,6.064,0.0,,,
7178,09/19/22 07:35:00 AM,,0.0,,,
7179,09/19/22 07:40:00 AM,,0.0,,,
7180,09/19/22 07:45:00 AM,,0.0,,,
7181,09/19/22 07:50:00 AM,,0.0,,,
7182,09/19/22 07:55:00 AM,,0.0,,,
7183,09/19/22 08:00:00 AM,6.370,0.0,,,
7184,09/19/22 08:05:00 AM,,0.0,,,
7185,09/19/22 08:10:00 AM,,0.0,,,
7186,09/19/22 08:15:00 AM,,0.0,,,
7187,09/19/22 08:20:00 AM,,0.0,,,
7188,09/19/22 08:25:00 AM,,0.0,,,
7189,09/19/22 08:30:00 AM,6.674,0.0,,,
7190,09/19/22 08:35:00 AM,,0.0,,,
7191,09/19/22 08:40:00 AM,,0.0,,,
7192,09/19/22 08:45:00 AM,,0.0,,,
7193,09/19/22 08:50:00 AM,,0.0,,,
7194,09/19/22 08:55:00 AM,,0.0,,,
7195,09/19/22 09:00:00 AM,7.179,0.0,,,
7196,09/19/22 09:05:00 AM,,0.0,,,
7197,09/19/22 09:10:00 AM,,0.0,,,
7198,09/19/22 09:15:00 AM,,0.0,,,
7199,09/19/22 09:20:00 AM,,0.0,,,
7200,09/19/22 09:25:00 AM,,0.0,,,
7201,09/19/22 09:30:00 AM,7.782,0.0,,,
7202,09/19/22 09:35:00 AM,,0.0,,,
7203,09/19/22 09:40:00 AM,,0.0,,,
7204,09/19/22 09:45:00 AM,,0.0,,,
7205,09/19/22 09:50:00 AM,,0.0,,,
7206,09/19/22 09:55:00 AM,,0.0,,,
7207,09/19/22 10:00:00 AM,8.382,0.0,,,
7208,09/19/22 10:05:00 AM,,0.0,,,
7209,09/19/22 10:10:00 AM,,0.0,,,
7210,09/19/22 10:15:00 AM,,0.0,,,
7211,09/19/22 10:20:00 AM,,0.0,,,
7212,09/19/22 10:25:00 AM,,0.0,,,
7213,09/19/22 10:30:00 AM,8.978,0.0,,,
7214,09/19/22 10:35:00 AM,,0.0,,,
7215,09/19/22 10:40:00 AM,,0.0,,,
7216,09/19/22 10:45:00 AM,,0.0,,,
7217,09/19/22 10:50:00 AM,,0.0,,,
7218,09/19/22 10:55:00 AM,,0.0,,,
7219,09/19/22 11:00:00 AM,8.581,0.0,,,
7220,09/19/22 11:05:00 AM,,0.0,,,
7221,09/19/22 11:10:00 AM,,0.0,,,
7222,09/19/22 11:15:00 AM,,0.0,,,
7223,09/19/22 11:20:00 AM,,0.0,,,
7224,09/19/22 11:25:00 AM,,0.0,,,
7225,09/19/22 11:30:00 AM,10.161,0.0,,,
7226,09/19/22 11:35:00 AM,,0.0,,,
7227,09/19/22 11:40:00 AM,,0.0,,,
7228,09/19/22 11:45:00 AM,,0.0,,,
7229,09/19/22 11:50:00 AM,,0.0,,,
7230,09/19/22 11:55:00 AM,,0.0,,,
7231,09/19/22 12:00:00 PM,10.063,0.0,,,
7232,09/19/22 12:05:00 PM,,0.0,,,
7233,09/19/22 12:10:00 PM,,0.0,,,
7234,09/19/22 12:15:00 PM,,0.0,,,
7235,09/19/22 12:20:00 PM,,0.0,,,
7236,09/19/22 12:25:00 PM,,0.0,,,
7237,09/19/22 12:30:00 PM,10.161,0.0,,,
7238,09/19/22 12:35:00 PM,,0.0,,,
7239,09/19/22 12:40:00 PM,,0.0,,,
7240,09/19/22 12:45:00 PM,,0.0,,,
7241,09/19/22 12:50:00 PM,,0.0,,,
7242,09/19/22 12:55:00 PM,,0.0,,,
7243,09/19/22 01:00:00 PM,12.401,0.0,,,
7244,09/19/22 01:05:00 PM,,0.0,,,
7245,09/19/22 01:10:00 PM,,0.0,,,
7246,09/19/22 01:15:00 PM,,0.0,,,
7247,09/19/22 01:20:00 PM,,0.0,,,
7248,09/19/22 01:25:00 PM,,0.0,,,
7249,09/19/22 01:30:00 PM,11.625,0.0,,,
7250,09/19/22 01:35:00 PM,,0.0,,,
7251,09/19/22 01:40:00 PM,,0.0,,,
7252,09/19/22 01:45:00 PM,,0.0,,,
7253,09/19/22 01:50:00 PM,,0.0,,,
7254,09/19/22 01:55:00 PM,,0.0,,,
7255,09/19/22 02:00:00 PM,12.207,0.0,,,
7256,09/19/22 02:05:00 PM,,0.0,,,
7257,09/19/22 02:10:00 PM,,0.0,,,
7258,09/19/22 02:15:00 PM,,0.0,,,
7259,09/19/22 02:20:00 PM,,0.0,,,
7260,09/19/22 02:25:00 PM,,0.0,,,
7261,09/19/22 02:30:00 PM,11.041,0.0,,,
7262,09/19/22 02:35:00 PM,,0.0,,,
7263,09/19/22 02:40:00 PM,,0.0,,,
7264,09/19/22 02:45:00 PM,,0.0,,,
7265,09/19/22 02:50:00 PM,,0.0,,,
7266,09/19/22 02:55:00 PM,,0.0,,,
7267,09/19/22 03:00:00 PM,10.553,0.0,,,
7268,09/19/22 03:05:00 PM,,0.0,,,
7269,09/19/22 03:10:00 PM,,0.0,,,
7270,09/19/22 03:15:00 PM,,0.0,,,
7271,09/19/22 03:20:00 PM,,0.0,,,
7272,09/19/22 03:25:00 PM,,0.0,,,
7273,09/19/22 03:30:00 PM,10.161,0.0,,,
7274,09/19/22 03:35:00 PM,,0.0,,,
7275,09/19/22 03:40:00 PM,,0.0,,,
7276,09/19/22 03:45:00 PM,,0.0,,,
7277,09/19/22 03:50:00 PM,,0.0,,,
7278,09/19/22 03:55:00 PM,,0.0,,,
7279,09/19/22 04:00:00 PM,9.866,0.0,,,
7280,09/19/22 04:05:00 PM,,0.0,,,
7281,09/19/22 04:10:00 PM,,0.0,,,
7282,09/19/22 04:15:00 PM,,0.0,,,
7283,09/19/22 04:20:00 PM,,0.0,,,
7284,09/19/22 04:25:00 PM,,0.0,,,
7285,09/19/22 04:30:00 PM,10.063,0.0,,,
7286,09/19/22 04:35:00 PM,,0.0,,,
7287,09/19/22 04:40:00 PM,,0.0,,,
7288,09/19/22 04:45:00 PM,,0.0,,,
7289,09/19/22 04:50:00 PM,,0.0,,,
7290,09/19/22 04:55:00 PM,,0.0,,,
7291,09/19/22 05:00:00 PM,10.161,0.0,,,
7292,09/19/22 05:05:00 PM,,0.0,,,
7293,09/19/22 05:10:00 PM,,0.0,,,
7294,09/19/22 05:15:00 PM,,0.0,,,
7295,09/19/22 05:20:00 PM,,0.0,,,
7296,09/19/22 05:25:00 PM,,0.0,,,
7297,09/19/22 05:30:00 PM,9.571,0.0,,,
7298,09/19/22 05:35:00 PM,,0.0,,,
7299,09/19/22 05:40:00 PM,,0.0,,,
7300,09/19/22 05:45:00 PM,,0.0,,,
7301,09/19/22 05:50:00 PM,,0.0,,,
7302,09/19/22 05:55:00 PM,,0.0,,,
7303,09/19/22 06:00:00 PM,8.779,0.0,,,
7304,09/19/22 06:05:00 PM,,0.0,,,
7305,09/19/22 06:10:00 PM,,0.0,,,
7306,09/19/22 06:15:00 PM,,0.0,,,
7307,09/19/22 06:20:00 PM,,0.0,,,
7308,09/19/22 06:25:00 PM,,0.0,,,
7309,09/19/22 06:30:00 PM,7.882,0.0,,,
7310,09/19/22 06:35:00 PM,,0.0,,,
7311,09/19/22 06:40:00 PM,,0.0,,,
7312,09/19/22 06:45:00 PM,,0.0,,,
7313,09/19/22 06:50:00 PM,,0.0,,,
7314,09/19/22 06:55:00 PM,,0.0,,,
7315,09/19/22 07:00:00 PM,7.079,0.0,,,
7316,09/19/22 07:05:00 PM,,0.0,,,
7317,09/19/22 07:10:00 PM,,0.0,,,
7318,09/19/22 07:15:00 PM,,0.0,,,
7319,09/19/22 07:20:00 PM,,0.0,,,
7320,09/19/22 07:25:00 PM,,0.0,,,
7321,09/19/22 07:30:00 PM,6.370,0.0,,,
7322,09/19/22 07:35:00 PM,,0.0,,,
7323,09/19/22 07:40:00 PM,,0.0,,,
7324,09/19/22 07:45:00 PM,,0.0,,,
7325,09/19/22 07:50:00 PM,,0.0,,,
7326,09/19/22 07:55:00 PM,,0.0,,,
7327,09/19/22 08:00:00 PM,6.166,0.0,,,
7328,09/19/22 08:05:00 PM,,0.0,,,
7329,09/19/22 08:10:00 PM,,0.0,,,
7330,09/19/22 08:15:00 PM,,0.0,,,
7331,09/19/22 08:20:00 PM,,0.0,,,
7332,09/19/22 08:25:00 PM,,0.0,,,
7333,09/19/22 08:30:00 PM,6.166,0.0,,,
7334,09/19/22 08:35:00 PM,,0.0,,,
7335,09/19/22 08:40:00 PM,,0.0,,,
7336,09/19/22 08:45:00 PM,,0.0,,,
7337,09/19/22 08:50:00 PM,,0.0,,,
7338,09/19/22 08:55:00 PM,,0.0,,,
7339,09/19/22 09:00:00 PM,6.471,0.0,,,
7340,09/19/22 09:05:00 PM,,0.0,,,
7341,09/19/22 09:10:00 PM,,0.0,,,
7342,09/19/22 09:15:00 PM,,0.0,,,
7343,09/19/22 09:20:00 PM,,0.0,,,
7344,09/19/22 09:25:00 PM,,0.0,,,
7345,09/19/22 09:30:00 PM,7.280,0.0,,,
7346,09/19/22 09:35:00 PM,,0.0,,,
7347,09/19/22 09:40:00 PM,,0.0,,,
7348,09/19/22 09:45:00 PM,,0.0,,,
7349,09/19/22 09:50:00 PM,,0.0,,,
7350,09/19/22 09:55:00 PM,,0.0,,,
7351,09/19/22 10:00:00 PM,7.582,0.0,,,
7352,09/19/22 10:05:00 PM,,0.0,,,
7353,09/19/22 10:10:00 PM,,0.0,,,
7354,09/19/22 10:15:00 PM,,0.0,,,
7355,09/19/22 10:20:00 PM,,0.0,,,
7356,09/19/22 10:25:00 PM,,0.0,,,
7357,09/19/22 10:30:00 PM,7.280,0.0,,,
7358,09/19/22 10:35:00 PM,,0.0,,,
7359,09/19/22 10:40:00 PM,,0.0,,,
7360,09/19/22 10:45:00 PM,,0.0,,,
7361,09/19/22 10:50:00 PM,,0.0,,,
7362,09/19/22 10:55:00 PM,,0.0,,,
7363,09/19/22 11:00:00 PM,6.268,0.0,,,
