"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
16954,09/09/16 06:45:00,,0.00
16955,09/09/16 06:50:00,,0.00
16956,09/09/16 06:55:00,,0.00
16957,09/09/16 07:00:00,23.100,0.00
16958,09/09/16 07:05:00,,0.00
16959,09/09/16 07:10:00,,0.00
16960,09/09/16 07:15:00,,0.00
16961,09/09/16 07:20:00,,0.00
16962,09/09/16 07:25:00,,0.00
16963,09/09/16 07:30:00,24.835,0.00
16964,09/09/16 07:35:00,,0.00
16965,09/09/16 07:40:00,,0.00
16966,09/09/16 07:45:00,,0.00
16967,09/09/16 07:50:00,,0.00
16968,09/09/16 07:55:00,,0.00
16969,09/09/16 08:00:00,26.488,0.00
16970,09/09/16 08:05:00,,0.00
16971,09/09/16 08:10:00,,0.00
16972,09/09/16 08:15:00,,0.00
16973,09/09/16 08:20:00,,0.00
16974,09/09/16 08:25:00,,0.00
16975,09/09/16 08:30:00,26.879,0.00
16976,09/09/16 08:35:00,,0.00
16977,09/09/16 08:40:00,,0.00
16978,09/09/16 08:45:00,,0.00
16979,09/09/16 08:50:00,,0.00
16980,09/09/16 08:55:00,,0.00
16981,09/09/16 09:00:00,27.370,0.00
16982,09/09/16 09:05:00,,0.00
16983,09/09/16 09:10:00,,0.00
16984,09/09/16 09:15:00,,0.00
16985,09/09/16 09:20:00,,0.00
16986,09/09/16 09:25:00,,0.00
16987,09/09/16 09:30:00,28.258,0.00
16988,09/09/16 09:35:00,,0.00
16989,09/09/16 09:40:00,,0.00
16990,09/09/16 09:45:00,,0.00
16991,09/09/16 09:50:00,,0.00
16992,09/09/16 09:55:00,,0.00
16993,09/09/16 10:00:00,28.060,0.00
16994,09/09/16 10:05:00,,0.00
16995,09/09/16 10:10:00,,0.00
16996,09/09/16 10:15:00,,0.00
16997,09/09/16 10:20:00,,0.00
16998,09/09/16 10:25:00,,0.00
16999,09/09/16 10:30:00,23.100,0.00
17000,09/09/16 10:35:00,,0.00
17001,09/09/16 10:40:00,,0.00
17002,09/09/16 10:45:00,,0.00
17003,09/09/16 10:50:00,,0.00
17004,09/09/16 10:55:00,,0.00
17005,09/09/16 11:00:00,23.773,0.00
17006,09/09/16 11:05:00,,0.00
17007,09/09/16 11:10:00,,0.00
17008,09/09/16 11:15:00,,0.00
17009,09/09/16 11:20:00,,0.00
17010,09/09/16 11:25:00,,0.00
17011,09/09/16 11:30:00,26.781,0.00
17012,09/09/16 11:35:00,,0.00
17013,09/09/16 11:40:00,,0.00
17014,09/09/16 11:45:00,,0.00
17015,09/09/16 11:50:00,,0.00
17016,09/09/16 11:55:00,,0.00
17017,09/09/16 12:00:00,27.567,0.00
17018,09/09/16 12:05:00,,0.00
17019,09/09/16 12:10:00,,0.00
17020,09/09/16 12:15:00,,0.00
17021,09/09/16 12:20:00,,0.00
17022,09/09/16 12:25:00,,0.00
17023,09/09/16 12:30:00,25.610,0.00
17024,09/09/16 12:35:00,,0.00
17025,09/09/16 12:40:00,,0.00
17026,09/09/16 12:45:00,,0.00
17027,09/09/16 12:50:00,,0.00
17028,09/09/16 12:55:00,,0.00
17029,09/09/16 13:00:00,22.908,0.00
17030,09/09/16 13:05:00,,0.00
17031,09/09/16 13:10:00,,0.00
17032,09/09/16 13:15:00,,0.00
17033,09/09/16 13:20:00,,0.00
17034,09/09/16 13:25:00,,0.00
17035,09/09/16 13:30:00,23.004,0.00
17036,09/09/16 13:35:00,,0.00
17037,09/09/16 13:40:00,,0.00
17038,09/09/16 13:45:00,,0.00
17039,09/09/16 13:50:00,,0.00
17040,09/09/16 13:55:00,,0.00
17041,09/09/16 14:00:00,23.196,0.00
17042,09/09/16 14:05:00,,0.00
17043,09/09/16 14:10:00,,0.00
17044,09/09/16 14:15:00,,0.00
17045,09/09/16 14:20:00,,0.00
17046,09/09/16 14:25:00,,0.00
17047,09/09/16 14:30:00,22.525,0.00
17048,09/09/16 14:35:00,,0.00
17049,09/09/16 14:40:00,,0.00
17050,09/09/16 14:45:00,,0.00
17051,09/09/16 14:50:00,,0.00
17052,09/09/16 14:55:00,,0.00
17053,09/09/16 15:00:00,21.282,0.00
17054,09/09/16 15:05:00,,0.00
17055,09/09/16 15:10:00,,0.00
17056,09/09/16 15:15:00,,0.00
17057,09/09/16 15:20:00,,0.00
17058,09/09/16 15:25:00,,0.00
17059,09/09/16 15:30:00,20.901,0.00
17060,09/09/16 15:35:00,,0.00
17061,09/09/16 15:40:00,,0.00
17062,09/09/16 15:45:00,,0.00
17063,09/09/16 15:50:00,,0.00
17064,09/09/16 15:55:00,,0.00
17065,09/09/16 16:00:00,19.853,0.00
17066,09/09/16 16:05:00,,0.00
17067,09/09/16 16:10:00,,0.00
17068,09/09/16 16:15:00,,0.00
17069,09/09/16 16:20:00,,0.00
17070,09/09/16 16:25:00,,0.00
17071,09/09/16 16:30:00,19.092,0.00
17072,09/09/16 16:35:00,,0.00
17073,09/09/16 16:40:00,,0.00
17074,09/09/16 16:45:00,,0.00
17075,09/09/16 16:50:00,,0.00
17076,09/09/16 16:55:00,,0.00
17077,09/09/16 17:00:00,18.331,0.00
17078,09/09/16 17:05:00,,0.00
17079,09/09/16 17:10:00,,0.00
17080,09/09/16 17:15:00,,0.00
17081,09/09/16 17:20:00,,0.00
17082,09/09/16 17:25:00,,0.00
17083,09/09/16 17:30:00,17.855,0.00
17084,09/09/16 17:35:00,,0.00
17085,09/09/16 17:40:00,,0.00
17086,09/09/16 17:45:00,,0.00
17087,09/09/16 17:50:00,,0.00
17088,09/09/16 17:55:00,,0.00
17089,09/09/16 18:00:00,17.284,0.00
17090,09/09/16 18:05:00,,0.00
17091,09/09/16 18:10:00,,0.00
17092,09/09/16 18:15:00,,0.00
17093,09/09/16 18:20:00,,0.00
17094,09/09/16 18:25:00,,0.00
17095,09/09/16 18:30:00,17.284,0.00
17096,09/09/16 18:35:00,,0.00
17097,09/09/16 18:40:00,,0.00
17098,09/09/16 18:45:00,,0.00
17099,09/09/16 18:50:00,,0.00
17100,09/09/16 18:55:00,,0.00
17101,09/09/16 19:00:00,17.189,0.00
17102,09/09/16 19:05:00,,0.00
17103,09/09/16 19:10:00,,0.00
17104,09/09/16 19:15:00,,0.00
17105,09/09/16 19:20:00,,0.00
17106,09/09/16 19:25:00,,0.00
17107,09/09/16 19:30:00,17.094,0.00
17108,09/09/16 19:35:00,,0.00
17109,09/09/16 19:40:00,,0.00
17110,09/09/16 19:45:00,,0.00
17111,09/09/16 19:50:00,,0.00
17112,09/09/16 19:55:00,,0.00
17113,09/09/16 20:00:00,16.808,0.00
17114,09/09/16 20:05:00,,0.00
17115,09/09/16 20:10:00,,0.00
17116,09/09/16 20:15:00,,0.00
17117,09/09/16 20:20:00,,0.00
17118,09/09/16 20:25:00,,0.00
17119,09/09/16 20:30:00,16.427,0.00
17120,09/09/16 20:35:00,,0.00
17121,09/09/16 20:40:00,,0.00
17122,09/09/16 20:45:00,,0.00
17123,09/09/16 20:50:00,,0.00
17124,09/09/16 20:55:00,,0.00
17125,09/09/16 21:00:00,16.046,0.00
17126,09/09/16 21:05:00,,0.00
17127,09/09/16 21:10:00,,0.00
17128,09/09/16 21:15:00,,0.00
17129,09/09/16 21:20:00,,0.00
17130,09/09/16 21:25:00,,0.00
17131,09/09/16 21:30:00,15.473,0.00
17132,09/09/16 21:35:00,,0.00
17133,09/09/16 21:40:00,,0.00
17134,09/09/16 21:45:00,,0.00
17135,09/09/16 21:50:00,,0.00
17136,09/09/16 21:55:00,,0.00
17137,09/09/16 22:00:00,15.664,0.00
17138,09/09/16 22:05:00,,0.00
17139,09/09/16 22:10:00,,0.00
17140,09/09/16 22:15:00,,0.00
17141,09/09/16 22:20:00,,0.00
17142,09/09/16 22:25:00,,0.00
17143,09/09/16 22:30:00,16.237,0.00
17144,09/09/16 22:35:00,,0.00
17145,09/09/16 22:40:00,,0.00
17146,09/09/16 22:45:00,,0.00
17147,09/09/16 22:50:00,,0.00
17148,09/09/16 22:55:00,,0.00
17149,09/09/16 23:00:00,15.951,0.00
17150,09/09/16 23:05:00,,0.00
17151,09/09/16 23:10:00,,0.00
17152,09/09/16 23:15:00,,0.00
17153,09/09/16 23:20:00,,0.00
17154,09/09/16 23:25:00,,0.00
17155,09/09/16 23:30:00,15.664,0.00
17156,09/09/16 23:35:00,,0.00
17157,09/09/16 23:40:00,,0.00
17158,09/09/16 23:45:00,,0.00
17159,09/09/16 23:50:00,,0.00
17160,09/09/16 23:55:00,,0.00
17161,10/09/16 00:00:00,15.569,0.00
17162,10/09/16 00:05:00,,0.00
17163,10/09/16 00:10:00,,0.00
17164,10/09/16 00:15:00,,0.00
17165,10/09/16 00:20:00,,0.00
17166,10/09/16 00:25:00,,0.00
17167,10/09/16 00:30:00,15.664,0.00
17168,10/09/16 00:35:00,,0.00
17169,10/09/16 00:40:00,,0.00
17170,10/09/16 00:45:00,,0.00
17171,10/09/16 00:50:00,,0.00
17172,10/09/16 00:55:00,,0.00
17173,10/09/16 01:00:00,15.473,0.00
17174,10/09/16 01:05:00,,0.00
17175,10/09/16 01:10:00,,0.00
17176,10/09/16 01:15:00,,0.00
17177,10/09/16 01:20:00,,0.00
17178,10/09/16 01:25:00,,0.00
17179,10/09/16 01:30:00,14.996,0.00
17180,10/09/16 01:35:00,,0.00
17181,10/09/16 01:40:00,,0.00
17182,10/09/16 01:45:00,,0.00
17183,10/09/16 01:50:00,,0.00
17184,10/09/16 01:55:00,,0.00
17185,10/09/16 02:00:00,14.900,0.00
17186,10/09/16 02:05:00,,0.00
17187,10/09/16 02:10:00,,0.00
17188,10/09/16 02:15:00,,0.00
17189,10/09/16 02:20:00,,0.00
17190,10/09/16 02:25:00,,0.00
17191,10/09/16 02:30:00,15.091,0.00
17192,10/09/16 02:35:00,,0.00
17193,10/09/16 02:40:00,,0.00
17194,10/09/16 02:45:00,,0.00
17195,10/09/16 02:50:00,,0.00
17196,10/09/16 02:55:00,,0.00
17197,10/09/16 03:00:00,15.282,0.00
17198,10/09/16 03:05:00,,0.00
17199,10/09/16 03:10:00,,0.00
17200,10/09/16 03:15:00,,0.00
17201,10/09/16 03:20:00,,0.00
17202,10/09/16 03:25:00,,0.00
17203,10/09/16 03:30:00,15.282,0.00
17204,10/09/16 03:35:00,,0.00
17205,10/09/16 03:40:00,,0.00
17206,10/09/16 03:45:00,,0.00
17207,10/09/16 03:50:00,,0.00
17208,10/09/16 03:55:00,,0.00
17209,10/09/16 04:00:00,15.282,0.00
17210,10/09/16 04:05:00,,0.00
17211,10/09/16 04:10:00,,0.00
17212,10/09/16 04:15:00,,0.00
17213,10/09/16 04:20:00,,0.00
17214,10/09/16 04:25:00,,0.00
17215,10/09/16 04:30:00,15.378,0.00
17216,10/09/16 04:35:00,,0.00
17217,10/09/16 04:40:00,,0.00
17218,10/09/16 04:45:00,,0.00
17219,10/09/16 04:50:00,,0.00
17220,10/09/16 04:55:00,,0.00
17221,10/09/16 05:00:00,15.473,0.00
17222,10/09/16 05:05:00,,0.00
17223,10/09/16 05:10:00,,0.00
17224,10/09/16 05:15:00,,0.00
17225,10/09/16 05:20:00,,0.00
17226,10/09/16 05:25:00,,0.00
17227,10/09/16 05:30:00,17.284,0.00
17228,10/09/16 05:35:00,,0.00
17229,10/09/16 05:40:00,,0.00
17230,10/09/16 05:45:00,,0.00
17231,10/09/16 05:50:00,,0.00
17232,10/09/16 05:55:00,,0.00
17233,10/09/16 06:00:00,21.855,0.00
17234,10/09/16 06:05:00,,0.00
17235,10/09/16 06:10:00,,0.00
17236,10/09/16 06:15:00,,0.00
17237,10/09/16 06:20:00,,0.00
17238,10/09/16 06:25:00,,0.00
17239,10/09/16 06:30:00,23.773,0.00
17240,10/09/16 06:35:00,,0.00
17241,10/09/16 06:40:00,,0.00
17242,10/09/16 06:45:00,,0.00
17243,10/09/16 06:50:00,,0.00
17244,10/09/16 06:55:00,,0.00
17245,10/09/16 07:00:00,25.513,0.00
17246,10/09/16 07:05:00,,0.00
17247,10/09/16 07:10:00,,0.00
17248,10/09/16 07:15:00,,0.00
17249,10/09/16 07:20:00,,0.00
17250,10/09/16 07:25:00,,0.00
17251,10/09/16 07:30:00,26.879,0.00
17252,10/09/16 07:35:00,,0.00
17253,10/09/16 07:40:00,,0.00
17254,10/09/16 07:45:00,,0.00
17255,10/09/16 07:50:00,,0.00
17256,10/09/16 07:55:00,,0.00
17257,10/09/16 08:00:00,29.752,0.00
17258,10/09/16 08:05:00,,0.00
17259,10/09/16 08:10:00,,0.00
17260,10/09/16 08:15:00,,0.00
17261,10/09/16 08:20:00,,0.00
17262,10/09/16 08:25:00,,0.00
17263,10/09/16 08:30:00,29.552,0.00
17264,10/09/16 08:35:00,,0.00
17265,10/09/16 08:40:00,,0.00
17266,10/09/16 08:45:00,,0.00
17267,10/09/16 08:50:00,,0.00
17268,10/09/16 08:55:00,,0.00
17269,10/09/16 09:00:00,29.352,0.00
17270,10/09/16 09:05:00,,0.00
17271,10/09/16 09:10:00,,0.00
17272,10/09/16 09:15:00,,0.00
17273,10/09/16 09:20:00,,0.00
17274,10/09/16 09:25:00,,0.00
17275,10/09/16 09:30:00,30.760,0.00
17276,10/09/16 09:35:00,,0.00
17277,10/09/16 09:40:00,,0.00
17278,10/09/16 09:45:00,,0.00
17279,10/09/16 09:50:00,,0.00
17280,10/09/16 09:55:00,,0.00
17281,10/09/16 10:00:00,25.416,0.00
17282,10/09/16 10:05:00,,0.00
17283,10/09/16 10:10:00,,0.00
17284,10/09/16 10:15:00,,0.00
17285,10/09/16 10:20:00,,0.00
17286,10/09/16 10:25:00,,0.00
17287,10/09/16 10:30:00,24.931,0.00
17288,10/09/16 10:35:00,,0.00
17289,10/09/16 10:40:00,,0.00
17290,10/09/16 10:45:00,,0.00
17291,10/09/16 10:50:00,,0.00
17292,10/09/16 10:55:00,,0.00
17293,10/09/16 11:00:00,26.781,0.00
17294,10/09/16 11:05:00,,0.00
17295,10/09/16 11:10:00,,0.00
17296,10/09/16 11:15:00,,0.00
17297,10/09/16 11:20:00,,0.00
17298,10/09/16 11:25:00,,0.00
17299,10/09/16 11:30:00,27.272,0.00
17300,10/09/16 11:35:00,,0.00
17301,10/09/16 11:40:00,,0.00
17302,10/09/16 11:45:00,,0.00
17303,10/09/16 11:50:00,,0.00
17304,10/09/16 11:55:00,,0.00
17305,10/09/16 12:00:00,27.468,0.00
17306,10/09/16 12:05:00,,0.00
17307,10/09/16 12:10:00,,0.00
17308,10/09/16 12:15:00,,0.00
17309,10/09/16 12:20:00,,0.00
17310,10/09/16 12:25:00,,0.00
17311,10/09/16 12:30:00,27.862,0.00
17312,10/09/16 12:35:00,,0.00
17313,10/09/16 12:40:00,,0.00
17314,10/09/16 12:45:00,,0.00
17315,10/09/16 12:50:00,,0.00
17316,10/09/16 12:55:00,,0.00
17317,10/09/16 13:00:00,27.567,0.00
17318,10/09/16 13:05:00,,0.00
17319,10/09/16 13:10:00,,0.00
17320,10/09/16 13:15:00,,0.00
17321,10/09/16 13:20:00,,0.00
17322,10/09/16 13:25:00,,0.00
17323,10/09/16 13:30:00,27.764,0.00
17324,10/09/16 13:35:00,,0.00
17325,10/09/16 13:40:00,,0.00
17326,10/09/16 13:45:00,,0.00
17327,10/09/16 13:50:00,,0.00
17328,10/09/16 13:55:00,,0.00
17329,10/09/16 14:00:00,28.357,0.00
17330,10/09/16 14:05:00,,0.00
17331,10/09/16 14:10:00,,0.00
17332,10/09/16 14:15:00,,0.00
17333,10/09/16 14:20:00,,0.00
17334,10/09/16 14:25:00,,0.00
17335,10/09/16 14:30:00,24.158,0.00
17336,10/09/16 14:35:00,,0.00
17337,10/09/16 14:40:00,,0.00
17338,10/09/16 14:45:00,,0.00
17339,10/09/16 14:50:00,,0.00
17340,10/09/16 14:55:00,,0.00
17341,10/09/16 15:00:00,20.901,0.00
17342,10/09/16 15:05:00,,0.00
17343,10/09/16 15:10:00,,0.00
17344,10/09/16 15:15:00,,0.00
17345,10/09/16 15:20:00,,0.00
17346,10/09/16 15:25:00,,0.00
17347,10/09/16 15:30:00,19.758,0.00
17348,10/09/16 15:35:00,,0.00
17349,10/09/16 15:40:00,,0.00
17350,10/09/16 15:45:00,,0.00
17351,10/09/16 15:50:00,,0.00
17352,10/09/16 15:55:00,,0.00
17353,10/09/16 16:00:00,19.187,0.00
17354,10/09/16 16:05:00,,0.00
17355,10/09/16 16:10:00,,0.00
17356,10/09/16 16:15:00,,0.00
17357,10/09/16 16:20:00,,0.00
17358,10/09/16 16:25:00,,0.00
17359,10/09/16 16:30:00,18.806,0.00
17360,10/09/16 16:35:00,,0.00
17361,10/09/16 16:40:00,,0.00
17362,10/09/16 16:45:00,,0.00
17363,10/09/16 16:50:00,,0.00
17364,10/09/16 16:55:00,,0.00
17365,10/09/16 17:00:00,18.331,0.00
17366,10/09/16 17:05:00,,0.00
17367,10/09/16 17:10:00,,0.00
17368,10/09/16 17:15:00,,0.00
17369,10/09/16 17:20:00,,0.00
17370,10/09/16 17:25:00,,0.00
17371,10/09/16 17:30:00,17.760,0.00
17372,10/09/16 17:35:00,,0.00
17373,10/09/16 17:40:00,,0.00
17374,10/09/16 17:45:00,,0.00
17375,10/09/16 17:50:00,,0.00
17376,10/09/16 17:55:00,,0.00
17377,10/09/16 18:00:00,17.665,0.00
17378,10/09/16 18:05:00,,0.00
17379,10/09/16 18:10:00,,0.00
17380,10/09/16 18:15:00,,0.00
17381,10/09/16 18:20:00,,0.00
17382,10/09/16 18:25:00,,0.00
17383,10/09/16 18:30:00,17.570,0.00
17384,10/09/16 18:35:00,,0.00
17385,10/09/16 18:40:00,,0.00
17386,10/09/16 18:45:00,,0.00
17387,10/09/16 18:50:00,,0.00
17388,10/09/16 18:55:00,,0.00
17389,10/09/16 19:00:00,18.140,0.00
17390,10/09/16 19:05:00,,0.00
17391,10/09/16 19:10:00,,0.00
17392,10/09/16 19:15:00,,0.00
17393,10/09/16 19:20:00,,0.00
17394,10/09/16 19:25:00,,0.00
17395,10/09/16 19:30:00,18.426,0.00
17396,10/09/16 19:35:00,,0.00
17397,10/09/16 19:40:00,,0.00
17398,10/09/16 19:45:00,,0.00
17399,10/09/16 19:50:00,,0.00
17400,10/09/16 19:55:00,,0.00
17401,10/09/16 20:00:00,18.140,0.00
17402,10/09/16 20:05:00,,0.00
17403,10/09/16 20:10:00,,0.00
17404,10/09/16 20:15:00,,0.00
17405,10/09/16 20:20:00,,0.00
17406,10/09/16 20:25:00,,0.00
17407,10/09/16 20:30:00,17.379,0.00
17408,10/09/16 20:35:00,,0.00
17409,10/09/16 20:40:00,,0.00
17410,10/09/16 20:45:00,,0.00
17411,10/09/16 20:50:00,,0.00
17412,10/09/16 20:55:00,,0.00
17413,10/09/16 21:00:00,16.903,0.00
17414,10/09/16 21:05:00,,0.00
17415,10/09/16 21:10:00,,0.00
17416,10/09/16 21:15:00,,0.00
17417,10/09/16 21:20:00,,0.00
17418,10/09/16 21:25:00,,0.00
17419,10/09/16 21:30:00,16.332,0.00
17420,10/09/16 21:35:00,,0.00
17421,10/09/16 21:40:00,,0.00
17422,10/09/16 21:45:00,,0.00
17423,10/09/16 21:50:00,,0.00
17424,10/09/16 21:55:00,,0.00
17425,10/09/16 22:00:00,16.046,0.00
17426,10/09/16 22:05:00,,0.00
17427,10/09/16 22:10:00,,0.00
17428,10/09/16 22:15:00,,0.00
17429,10/09/16 22:20:00,,0.00
17430,10/09/16 22:25:00,,0.00
17431,10/09/16 22:30:00,15.760,0.00
17432,10/09/16 22:35:00,,0.00
17433,10/09/16 22:40:00,,0.00
17434,10/09/16 22:45:00,,0.00
17435,10/09/16 22:50:00,,0.00
17436,10/09/16 22:55:00,,0.00
17437,10/09/16 23:00:00,15.569,0.00
17438,10/09/16 23:05:00,,0.00
17439,10/09/16 23:10:00,,0.00
17440,10/09/16 23:15:00,,0.00
17441,10/09/16 23:20:00,,0.00
17442,10/09/16 23:25:00,,0.00
17443,10/09/16 23:30:00,15.473,0.00
17444,10/09/16 23:35:00,,0.00
17445,10/09/16 23:40:00,,0.00
17446,10/09/16 23:45:00,,0.00
17447,10/09/16 23:50:00,,0.00
17448,10/09/16 23:55:00,,0.00
17449,11/09/16 00:00:00,15.187,0.00
17450,11/09/16 00:05:00,,0.00
17451,11/09/16 00:10:00,,0.00
17452,11/09/16 00:15:00,,0.00
17453,11/09/16 00:20:00,,0.00
17454,11/09/16 00:25:00,,0.00
17455,11/09/16 00:30:00,15.187,0.00
17456,11/09/16 00:35:00,,0.00
17457,11/09/16 00:40:00,,0.00
17458,11/09/16 00:45:00,,0.00
17459,11/09/16 00:50:00,,0.00
17460,11/09/16 00:55:00,,0.00
17461,11/09/16 01:00:00,14.996,0.00
17462,11/09/16 01:05:00,,0.00
17463,11/09/16 01:10:00,,0.00
17464,11/09/16 01:15:00,,0.00
17465,11/09/16 01:20:00,,0.00
17466,11/09/16 01:25:00,,0.00
17467,11/09/16 01:30:00,14.996,0.00
17468,11/09/16 01:35:00,,0.00
17469,11/09/16 01:40:00,,0.00
17470,11/09/16 01:45:00,,0.00
17471,11/09/16 01:50:00,,0.00
17472,11/09/16 01:55:00,,0.00
17473,11/09/16 02:00:00,15.664,0.00
17474,11/09/16 02:05:00,,0.00
17475,11/09/16 02:10:00,,0.00
17476,11/09/16 02:15:00,,0.00
17477,11/09/16 02:20:00,,0.00
17478,11/09/16 02:25:00,,0.00
17479,11/09/16 02:30:00,15.378,0.00
17480,11/09/16 02:35:00,,0.00
17481,11/09/16 02:40:00,,0.00
17482,11/09/16 02:45:00,,0.00
17483,11/09/16 02:50:00,,0.00
17484,11/09/16 02:55:00,,0.00
17485,11/09/16 03:00:00,15.378,0.00
17486,11/09/16 03:05:00,,0.00
17487,11/09/16 03:10:00,,0.00
17488,11/09/16 03:15:00,,0.00
17489,11/09/16 03:20:00,,0.00
17490,11/09/16 03:25:00,,0.00
17491,11/09/16 03:30:00,15.187,0.00
17492,11/09/16 03:35:00,,0.00
17493,11/09/16 03:40:00,,0.00
17494,11/09/16 03:45:00,,0.00
17495,11/09/16 03:50:00,,0.00
17496,11/09/16 03:55:00,,0.00
17497,11/09/16 04:00:00,14.996,0.00
17498,11/09/16 04:05:00,,0.00
17499,11/09/16 04:10:00,,0.00
17500,11/09/16 04:15:00,,0.00
17501,11/09/16 04:20:00,,0.00
17502,11/09/16 04:25:00,,0.00
17503,11/09/16 04:30:00,14.900,0.00
17504,11/09/16 04:35:00,,0.00
17505,11/09/16 04:40:00,,0.00
17506,11/09/16 04:45:00,,0.00
17507,11/09/16 04:50:00,,0.00
17508,11/09/16 04:55:00,,0.00
17509,11/09/16 05:00:00,14.421,0.00
17510,11/09/16 05:05:00,,0.00
17511,11/09/16 05:10:00,,0.00
17512,11/09/16 05:15:00,,0.00
17513,11/09/16 05:20:00,,0.00
17514,11/09/16 05:25:00,,0.00
17515,11/09/16 05:30:00,14.996,0.00
17516,11/09/16 05:35:00,,0.00
17517,11/09/16 05:40:00,,0.00
17518,11/09/16 05:45:00,,0.00
17519,11/09/16 05:50:00,,0.00
17520,11/09/16 05:55:00,,0.00
17521,11/09/16 06:00:00,18.616,0.00
17522,11/09/16 06:05:00,,0.00
17523,11/09/16 06:10:00,,0.00
17524,11/09/16 06:15:00,,0.00
17525,11/09/16 06:20:00,,0.00
17526,11/09/16 06:25:00,,0.00
17527,11/09/16 06:30:00,23.388,0.00
17528,11/09/16 06:35:00,,0.00
17529,11/09/16 06:40:00,,0.00
17530,11/09/16 06:45:00,,0.00
17531,11/09/16 06:50:00,,0.00
17532,11/09/16 06:55:00,,0.00
17533,11/09/16 07:00:00,23.388,0.00
17534,11/09/16 07:05:00,,0.00
17535,11/09/16 07:10:00,,0.00
17536,11/09/16 07:15:00,,0.00
17537,11/09/16 07:20:00,,0.00
17538,11/09/16 07:25:00,,0.00
17539,11/09/16 07:30:00,22.812,0.00
17540,11/09/16 07:35:00,,0.00
17541,11/09/16 07:40:00,,0.00
17542,11/09/16 07:45:00,,0.00
17543,11/09/16 07:50:00,,0.00
17544,11/09/16 07:55:00,,0.00
17545,11/09/16 08:00:00,22.812,0.00
17546,11/09/16 08:05:00,,0.00
17547,11/09/16 08:10:00,,0.00
17548,11/09/16 08:15:00,,0.00
17549,11/09/16 08:20:00,,0.00
17550,11/09/16 08:25:00,,0.00
17551,11/09/16 08:30:00,25.610,0.00
17552,11/09/16 08:35:00,,0.00
17553,11/09/16 08:40:00,,0.00
17554,11/09/16 08:45:00,,0.00
17555,11/09/16 08:50:00,,0.00
17556,11/09/16 08:55:00,,0.00
17557,11/09/16 09:00:00,25.805,0.00
17558,11/09/16 09:05:00,,0.00
17559,11/09/16 09:10:00,,0.00
17560,11/09/16 09:15:00,,0.00
17561,11/09/16 09:20:00,,0.00
17562,11/09/16 09:25:00,,0.00
17563,11/09/16 09:30:00,25.610,0.00
17564,11/09/16 09:35:00,,0.00
17565,11/09/16 09:40:00,,0.00
17566,11/09/16 09:45:00,,0.00
17567,11/09/16 09:50:00,,0.00
17568,11/09/16 09:55:00,,0.00
17569,11/09/16 10:00:00,27.665,0.00
17570,11/09/16 10:05:00,,0.00
17571,11/09/16 10:10:00,,0.00
17572,11/09/16 10:15:00,,0.00
17573,11/09/16 10:20:00,,0.00
17574,11/09/16 10:25:00,,0.00
17575,11/09/16 10:30:00,28.754,0.00
17576,11/09/16 10:35:00,,0.00
17577,11/09/16 10:40:00,,0.00
17578,11/09/16 10:45:00,,0.00
17579,11/09/16 10:50:00,,0.00
17580,11/09/16 10:55:00,,0.00
17581,11/09/16 11:00:00,26.292,0.00
17582,11/09/16 11:05:00,,0.00
17583,11/09/16 11:10:00,,0.00
17584,11/09/16 11:15:00,,0.00
17585,11/09/16 11:20:00,,0.00
17586,11/09/16 11:25:00,,0.00
17587,11/09/16 11:30:00,25.708,0.00
17588,11/09/16 11:35:00,,0.00
17589,11/09/16 11:40:00,,0.00
17590,11/09/16 11:45:00,,0.00
17591,11/09/16 11:50:00,,0.00
17592,11/09/16 11:55:00,,0.00
17593,11/09/16 12:00:00,27.961,0.00
17594,11/09/16 12:05:00,,0.00
17595,11/09/16 12:10:00,,0.00
17596,11/09/16 12:15:00,,0.00
17597,11/09/16 12:20:00,,0.00
17598,11/09/16 12:25:00,,0.00
17599,11/09/16 12:30:00,27.764,0.00
17600,11/09/16 12:35:00,,0.00
17601,11/09/16 12:40:00,,0.00
17602,11/09/16 12:45:00,,0.00
17603,11/09/16 12:50:00,,0.00
17604,11/09/16 12:55:00,,0.00
17605,11/09/16 13:00:00,28.159,0.00
17606,11/09/16 13:05:00,,0.00
17607,11/09/16 13:10:00,,0.00
17608,11/09/16 13:15:00,,0.00
17609,11/09/16 13:20:00,,0.00
17610,11/09/16 13:25:00,,0.00
17611,11/09/16 13:30:00,24.835,0.00
17612,11/09/16 13:35:00,,0.00
17613,11/09/16 13:40:00,,0.00
17614,11/09/16 13:45:00,,0.00
17615,11/09/16 13:50:00,,0.00
17616,11/09/16 13:55:00,,0.00
17617,11/09/16 14:00:00,26.097,0.00
17618,11/09/16 14:05:00,,0.00
17619,11/09/16 14:10:00,,0.00
17620,11/09/16 14:15:00,,0.00
17621,11/09/16 14:20:00,,0.00
17622,11/09/16 14:25:00,,0.00
17623,11/09/16 14:30:00,22.812,0.00
17624,11/09/16 14:35:00,,0.00
17625,11/09/16 14:40:00,,0.00
17626,11/09/16 14:45:00,,0.00
17627,11/09/16 14:50:00,,0.00
17628,11/09/16 14:55:00,,0.00
17629,11/09/16 15:00:00,20.710,0.00
17630,11/09/16 15:05:00,,0.00
17631,11/09/16 15:10:00,,0.00
