"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
9502,14/10/16 15:35:00,,0.00
9503,14/10/16 15:40:00,,0.00
9504,14/10/16 15:45:00,,0.00
9505,14/10/16 15:50:00,,0.00
9506,14/10/16 15:55:00,,0.00
9507,14/10/16 16:00:00,,0.00
9508,14/10/16 16:04:35,9.768,
9509,14/10/16 16:05:00,,0.00
9510,14/10/16 16:10:00,,0.00
9511,14/10/16 16:15:00,,0.00
9512,14/10/16 16:20:00,,0.00
9513,14/10/16 16:25:00,,0.00
9514,14/10/16 16:30:00,,0.00
9515,14/10/16 16:34:35,9.275,
9516,14/10/16 16:35:00,,0.00
9517,14/10/16 16:40:00,,0.00
9518,14/10/16 16:45:00,,0.00
9519,14/10/16 16:50:00,,0.00
9520,14/10/16 16:55:00,,0.00
9521,14/10/16 17:00:00,,0.00
9522,14/10/16 17:04:35,9.571,
9523,14/10/16 17:05:00,,0.00
9524,14/10/16 17:10:00,,0.00
9525,14/10/16 17:15:00,,0.00
9526,14/10/16 17:20:00,,0.00
9527,14/10/16 17:25:00,,0.00
9528,14/10/16 17:30:00,,0.00
9529,14/10/16 17:34:35,9.571,
9530,14/10/16 17:35:00,,0.00
9531,14/10/16 17:40:00,,0.00
9532,14/10/16 17:45:00,,0.00
9533,14/10/16 17:50:00,,0.00
9534,14/10/16 17:55:00,,0.00
9535,14/10/16 18:00:00,,0.00
9536,14/10/16 18:04:35,8.581,
9537,14/10/16 18:05:00,,0.00
9538,14/10/16 18:10:00,,0.00
9539,14/10/16 18:15:00,,0.00
9540,14/10/16 18:20:00,,0.00
9541,14/10/16 18:25:00,,0.00
9542,14/10/16 18:30:00,,0.00
9543,14/10/16 18:34:35,8.779,
9544,14/10/16 18:35:00,,0.00
9545,14/10/16 18:40:00,,0.00
9546,14/10/16 18:45:00,,0.00
9547,14/10/16 18:50:00,,0.00
9548,14/10/16 18:55:00,,0.00
9549,14/10/16 19:00:00,,0.00
9550,14/10/16 19:04:35,6.268,
9551,14/10/16 19:05:00,,0.00
9552,14/10/16 19:10:00,,0.00
9553,14/10/16 19:15:00,,0.00
9554,14/10/16 19:20:00,,0.00
9555,14/10/16 19:25:00,,0.00
9556,14/10/16 19:30:00,,0.00
9557,14/10/16 19:34:35,8.680,
9558,14/10/16 19:35:00,,0.00
9559,14/10/16 19:40:00,,0.00
9560,14/10/16 19:45:00,,0.00
9561,14/10/16 19:50:00,,0.00
9562,14/10/16 19:55:00,,0.00
9563,14/10/16 20:00:00,,0.00
9564,14/10/16 20:04:35,8.779,
9565,14/10/16 20:05:00,,0.00
9566,14/10/16 20:10:00,,0.00
9567,14/10/16 20:15:00,,0.00
9568,14/10/16 20:20:00,,0.00
9569,14/10/16 20:25:00,,0.00
9570,14/10/16 20:30:00,,0.00
9571,14/10/16 20:34:35,9.373,
9572,14/10/16 20:35:00,,0.00
9573,14/10/16 20:40:00,,0.00
9574,14/10/16 20:45:00,,0.00
9575,14/10/16 20:50:00,,0.00
9576,14/10/16 20:55:00,,0.00
9577,14/10/16 21:00:00,,0.00
9578,14/10/16 21:04:35,8.879,
9579,14/10/16 21:05:00,,0.00
9580,14/10/16 21:10:00,,0.00
9581,14/10/16 21:15:00,,0.00
9582,14/10/16 21:20:00,,0.00
9583,14/10/16 21:25:00,,0.00
9584,14/10/16 21:30:00,,0.00
9585,14/10/16 21:34:35,8.581,
9586,14/10/16 21:35:00,,0.00
9587,14/10/16 21:40:00,,0.00
9588,14/10/16 21:45:00,,0.00
9589,14/10/16 21:50:00,,0.00
9590,14/10/16 21:55:00,,0.00
9591,14/10/16 22:00:00,,0.00
9592,14/10/16 22:04:35,8.680,
9593,14/10/16 22:05:00,,0.00
9594,14/10/16 22:10:00,,0.00
9595,14/10/16 22:15:00,,0.00
9596,14/10/16 22:20:00,,0.00
9597,14/10/16 22:25:00,,0.00
9598,14/10/16 22:30:00,,0.00
9599,14/10/16 22:34:35,8.581,
9600,14/10/16 22:35:00,,0.00
9601,14/10/16 22:40:00,,0.00
9602,14/10/16 22:45:00,,0.00
9603,14/10/16 22:50:00,,0.00
9604,14/10/16 22:55:00,,0.00
9605,14/10/16 23:00:00,,0.00
9606,14/10/16 23:04:35,8.779,
9607,14/10/16 23:05:00,,0.00
9608,14/10/16 23:10:00,,0.00
9609,14/10/16 23:15:00,,0.00
9610,14/10/16 23:20:00,,0.00
9611,14/10/16 23:25:00,,0.00
9612,14/10/16 23:30:00,,0.00
9613,14/10/16 23:34:35,9.373,
9614,14/10/16 23:35:00,,0.00
9615,14/10/16 23:40:00,,0.00
9616,14/10/16 23:45:00,,0.00
9617,14/10/16 23:50:00,,0.00
9618,14/10/16 23:55:00,,0.00
9619,15/10/16 00:00:00,,0.00
9620,15/10/16 00:04:35,9.176,
9621,15/10/16 00:05:00,,0.00
9622,15/10/16 00:10:00,,0.00
9623,15/10/16 00:15:00,,0.00
9624,15/10/16 00:20:00,,0.00
9625,15/10/16 00:25:00,,0.00
9626,15/10/16 00:30:00,,0.00
9627,15/10/16 00:34:35,8.978,
9628,15/10/16 00:35:00,,0.00
9629,15/10/16 00:40:00,,0.00
9630,15/10/16 00:45:00,,0.00
9631,15/10/16 00:50:00,,0.00
9632,15/10/16 00:55:00,,0.00
9633,15/10/16 01:00:00,,0.00
9634,15/10/16 01:04:35,8.779,
9635,15/10/16 01:05:00,,0.00
9636,15/10/16 01:10:00,,0.00
9637,15/10/16 01:15:00,,0.00
9638,15/10/16 01:20:00,,0.00
9639,15/10/16 01:25:00,,0.00
9640,15/10/16 01:30:00,,0.00
9641,15/10/16 01:34:35,9.275,
9642,15/10/16 01:35:00,,0.00
9643,15/10/16 01:40:00,,0.00
9644,15/10/16 01:45:00,,0.00
9645,15/10/16 01:50:00,,0.00
9646,15/10/16 01:55:00,,0.00
9647,15/10/16 02:00:00,,0.00
9648,15/10/16 02:04:35,8.581,
9649,15/10/16 02:05:00,,0.00
9650,15/10/16 02:10:00,,0.00
9651,15/10/16 02:15:00,,0.00
9652,15/10/16 02:20:00,,0.00
9653,15/10/16 02:25:00,,0.00
9654,15/10/16 02:30:00,,0.00
9655,15/10/16 02:34:35,8.581,
9656,15/10/16 02:35:00,,0.00
9657,15/10/16 02:40:00,,0.00
9658,15/10/16 02:45:00,,0.00
9659,15/10/16 02:50:00,,0.00
9660,15/10/16 02:55:00,,0.00
9661,15/10/16 03:00:00,,0.00
9662,15/10/16 03:04:35,8.282,
9663,15/10/16 03:05:00,,0.00
9664,15/10/16 03:10:00,,0.00
9665,15/10/16 03:15:00,,0.00
9666,15/10/16 03:20:00,,0.00
9667,15/10/16 03:25:00,,0.00
9668,15/10/16 03:30:00,,0.00
9669,15/10/16 03:34:35,8.082,
9670,15/10/16 03:35:00,,0.00
9671,15/10/16 03:40:00,,0.00
9672,15/10/16 03:45:00,,0.00
9673,15/10/16 03:50:00,,0.00
9674,15/10/16 03:55:00,,0.00
9675,15/10/16 04:00:00,,0.00
9676,15/10/16 04:04:35,8.082,
9677,15/10/16 04:05:00,,0.00
9678,15/10/16 04:10:00,,0.00
9679,15/10/16 04:15:00,,0.00
9680,15/10/16 04:20:00,,0.00
9681,15/10/16 04:25:00,,0.00
9682,15/10/16 04:30:00,,0.00
9683,15/10/16 04:34:35,7.882,
9684,15/10/16 04:35:00,,0.00
9685,15/10/16 04:40:00,,0.00
9686,15/10/16 04:45:00,,0.00
9687,15/10/16 04:50:00,,0.00
9688,15/10/16 04:55:00,,0.00
9689,15/10/16 05:00:00,,0.00
9690,15/10/16 05:04:35,7.983,
9691,15/10/16 05:05:00,,0.00
9692,15/10/16 05:10:00,,0.00
9693,15/10/16 05:15:00,,0.00
9694,15/10/16 05:20:00,,0.00
9695,15/10/16 05:25:00,,0.00
9696,15/10/16 05:30:00,,0.00
9697,15/10/16 05:34:35,7.882,
9698,15/10/16 05:35:00,,0.00
9699,15/10/16 05:40:00,,0.00
9700,15/10/16 05:45:00,,0.00
9701,15/10/16 05:50:00,,0.00
9702,15/10/16 05:55:00,,0.00
9703,15/10/16 06:00:00,,0.00
9704,15/10/16 06:04:35,7.582,
9705,15/10/16 06:05:00,,0.00
9706,15/10/16 06:10:00,,0.00
9707,15/10/16 06:15:00,,0.00
9708,15/10/16 06:20:00,,0.00
9709,15/10/16 06:25:00,,0.00
9710,15/10/16 06:30:00,,0.00
9711,15/10/16 06:34:35,7.782,
9712,15/10/16 06:35:00,,0.00
9713,15/10/16 06:40:00,,0.00
9714,15/10/16 06:45:00,,0.00
9715,15/10/16 06:50:00,,0.00
9716,15/10/16 06:55:00,,0.00
9717,15/10/16 07:00:00,,0.00
9718,15/10/16 07:04:35,7.682,
9719,15/10/16 07:05:00,,0.00
9720,15/10/16 07:10:00,,0.00
9721,15/10/16 07:15:00,,0.00
9722,15/10/16 07:20:00,,0.00
9723,15/10/16 07:25:00,,0.00
9724,15/10/16 07:30:00,,0.00
9725,15/10/16 07:34:35,8.082,
9726,15/10/16 07:35:00,,0.00
9727,15/10/16 07:40:00,,0.00
9728,15/10/16 07:45:00,,0.00
9729,15/10/16 07:50:00,,0.00
9730,15/10/16 07:55:00,,0.00
9731,15/10/16 08:00:00,,0.00
9732,15/10/16 08:04:35,8.680,
9733,15/10/16 08:05:00,,0.00
9734,15/10/16 08:10:00,,0.00
9735,15/10/16 08:15:00,,0.00
9736,15/10/16 08:20:00,,0.00
9737,15/10/16 08:25:00,,0.00
9738,15/10/16 08:30:00,,0.00
9739,15/10/16 08:34:35,9.275,
9740,15/10/16 08:35:00,,0.00
9741,15/10/16 08:40:00,,0.00
9742,15/10/16 08:45:00,,0.00
9743,15/10/16 08:50:00,,0.00
9744,15/10/16 08:55:00,,0.00
9745,15/10/16 09:00:00,,0.00
9746,15/10/16 09:04:35,10.161,
9747,15/10/16 09:05:00,,0.00
9748,15/10/16 09:10:00,,0.00
9749,15/10/16 09:15:00,,0.00
9750,15/10/16 09:20:00,,0.00
9751,15/10/16 09:25:00,,0.00
9752,15/10/16 09:30:00,,0.00
9753,15/10/16 09:34:35,10.161,
9754,15/10/16 09:35:00,,0.00
9755,15/10/16 09:40:00,,0.00
9756,15/10/16 09:45:00,,0.00
9757,15/10/16 09:50:00,,0.00
9758,15/10/16 09:55:00,,0.00
9759,15/10/16 10:00:00,,0.00
9760,15/10/16 10:04:35,9.669,
9761,15/10/16 10:05:00,,0.00
9762,15/10/16 10:10:00,,0.00
9763,15/10/16 10:15:00,,0.00
9764,15/10/16 10:20:00,,0.00
9765,15/10/16 10:25:00,,0.00
9766,15/10/16 10:30:00,,0.00
9767,15/10/16 10:34:35,11.528,
9768,15/10/16 10:35:00,,0.00
9769,15/10/16 10:40:00,,0.00
9770,15/10/16 10:45:00,,0.00
9771,15/10/16 10:50:00,,0.00
9772,15/10/16 10:55:00,,0.00
9773,15/10/16 11:00:00,,0.00
9774,15/10/16 11:04:35,11.722,
9775,15/10/16 11:05:00,,0.00
9776,15/10/16 11:10:00,,0.00
9777,15/10/16 11:15:00,,0.00
9778,15/10/16 11:20:00,,0.00
9779,15/10/16 11:25:00,,0.00
9780,15/10/16 11:30:00,,0.00
9781,15/10/16 11:34:35,11.431,
9782,15/10/16 11:35:00,,0.00
9783,15/10/16 11:40:00,,0.00
9784,15/10/16 11:45:00,,0.00
9785,15/10/16 11:50:00,,0.00
9786,15/10/16 11:55:00,,0.00
9787,15/10/16 12:00:00,,0.00
9788,15/10/16 12:04:35,14.517,
9789,15/10/16 12:05:00,,0.00
9790,15/10/16 12:10:00,,0.00
9791,15/10/16 12:15:00,,0.00
9792,15/10/16 12:20:00,,0.00
9793,15/10/16 12:25:00,,0.00
9794,15/10/16 12:30:00,,0.00
9795,15/10/16 12:34:35,11.528,
9796,15/10/16 12:35:00,,0.00
9797,15/10/16 12:40:00,,0.00
9798,15/10/16 12:45:00,,0.00
9799,15/10/16 12:50:00,,0.00
9800,15/10/16 12:55:00,,0.00
9801,15/10/16 13:00:00,,0.00
9802,15/10/16 13:04:35,10.944,
9803,15/10/16 13:05:00,,0.00
9804,15/10/16 13:10:00,,0.00
9805,15/10/16 13:15:00,,0.00
9806,15/10/16 13:20:00,,0.00
9807,15/10/16 13:25:00,,0.00
9808,15/10/16 13:30:00,,0.00
9809,15/10/16 13:34:35,11.139,
9810,15/10/16 13:35:00,,0.00
9811,15/10/16 13:40:00,,0.00
9812,15/10/16 13:45:00,,0.00
9813,15/10/16 13:50:00,,0.00
9814,15/10/16 13:55:00,,0.00
9815,15/10/16 14:00:00,,0.00
9816,15/10/16 14:04:35,12.013,
9817,15/10/16 14:05:00,,0.00
9818,15/10/16 14:10:00,,0.00
9819,15/10/16 14:15:00,,0.00
9820,15/10/16 14:20:00,,0.00
9821,15/10/16 14:25:00,,0.00
9822,15/10/16 14:30:00,,0.00
9823,15/10/16 14:34:35,11.041,
9824,15/10/16 14:35:00,,0.00
9825,15/10/16 14:40:00,,0.00
9826,15/10/16 14:45:00,,0.00
9827,15/10/16 14:50:00,,0.00
9828,15/10/16 14:55:00,,0.00
9829,15/10/16 15:00:00,,0.00
9830,15/10/16 15:04:35,9.965,
9831,15/10/16 15:05:00,,0.00
9832,15/10/16 15:10:00,,0.00
9833,15/10/16 15:15:00,,0.00
9834,15/10/16 15:20:00,,0.00
9835,15/10/16 15:25:00,,0.00
9836,15/10/16 15:30:00,,0.00
9837,15/10/16 15:34:35,8.481,
9838,15/10/16 15:35:00,,0.00
9839,15/10/16 15:40:00,,0.00
9840,15/10/16 15:45:00,,0.00
9841,15/10/16 15:50:00,,0.00
9842,15/10/16 15:55:00,,0.00
9843,15/10/16 16:00:00,,0.00
9844,15/10/16 16:04:35,7.983,
9845,15/10/16 16:05:00,,0.00
9846,15/10/16 16:10:00,,0.00
9847,15/10/16 16:15:00,,0.00
9848,15/10/16 16:20:00,,0.00
9849,15/10/16 16:25:00,,0.00
9850,15/10/16 16:30:00,,0.00
9851,15/10/16 16:34:35,6.471,
9852,15/10/16 16:35:00,,0.00
9853,15/10/16 16:40:00,,0.00
9854,15/10/16 16:45:00,,0.00
9855,15/10/16 16:50:00,,0.00
9856,15/10/16 16:55:00,,0.00
9857,15/10/16 17:00:00,,0.00
9858,15/10/16 17:04:35,6.268,
9859,15/10/16 17:05:00,,0.00
9860,15/10/16 17:10:00,,0.00
9861,15/10/16 17:15:00,,0.00
9862,15/10/16 17:20:00,,0.00
9863,15/10/16 17:25:00,,0.00
9864,15/10/16 17:30:00,,0.00
9865,15/10/16 17:34:35,6.674,
9866,15/10/16 17:35:00,,0.00
9867,15/10/16 17:40:00,,0.00
9868,15/10/16 17:45:00,,0.00
9869,15/10/16 17:50:00,,0.00
9870,15/10/16 17:55:00,,0.00
9871,15/10/16 18:00:00,,0.00
9872,15/10/16 18:04:35,6.268,
9873,15/10/16 18:05:00,,0.00
9874,15/10/16 18:10:00,,0.00
9875,15/10/16 18:15:00,,0.00
9876,15/10/16 18:20:00,,0.00
9877,15/10/16 18:25:00,,0.00
9878,15/10/16 18:30:00,,0.00
9879,15/10/16 18:34:35,6.573,
9880,15/10/16 18:35:00,,0.00
9881,15/10/16 18:40:00,,0.00
9882,15/10/16 18:45:00,,0.00
9883,15/10/16 18:50:00,,0.00
9884,15/10/16 18:55:00,,0.00
9885,15/10/16 19:00:00,,0.00
9886,15/10/16 19:04:35,6.268,
9887,15/10/16 19:05:00,,0.00
9888,15/10/16 19:10:00,,0.00
9889,15/10/16 19:15:00,,0.00
9890,15/10/16 19:20:00,,0.00
9891,15/10/16 19:25:00,,0.00
9892,15/10/16 19:30:00,,0.00
9893,15/10/16 19:34:35,6.573,
9894,15/10/16 19:35:00,,0.00
9895,15/10/16 19:40:00,,0.00
9896,15/10/16 19:45:00,,0.00
9897,15/10/16 19:50:00,,0.00
9898,15/10/16 19:55:00,,0.00
9899,15/10/16 20:00:00,,0.00
9900,15/10/16 20:04:35,5.860,
9901,15/10/16 20:05:00,,0.00
9902,15/10/16 20:10:00,,0.00
9903,15/10/16 20:15:00,,0.00
9904,15/10/16 20:20:00,,0.00
9905,15/10/16 20:25:00,,0.00
9906,15/10/16 20:30:00,,0.00
9907,15/10/16 20:34:35,5.962,
9908,15/10/16 20:35:00,,0.00
9909,15/10/16 20:40:00,,0.00
9910,15/10/16 20:45:00,,0.00
9911,15/10/16 20:50:00,,0.00
9912,15/10/16 20:55:00,,0.00
9913,15/10/16 21:00:00,,0.00
9914,15/10/16 21:04:35,6.370,
9915,15/10/16 21:05:00,,0.00
9916,15/10/16 21:10:00,,0.00
9917,15/10/16 21:15:00,,0.00
9918,15/10/16 21:20:00,,0.00
9919,15/10/16 21:25:00,,0.00
9920,15/10/16 21:30:00,,0.00
9921,15/10/16 21:34:35,6.370,
9922,15/10/16 21:35:00,,0.00
9923,15/10/16 21:40:00,,0.00
9924,15/10/16 21:45:00,,0.00
9925,15/10/16 21:50:00,,0.00
9926,15/10/16 21:55:00,,0.00
9927,15/10/16 22:00:00,,0.00
9928,15/10/16 22:04:35,6.573,
9929,15/10/16 22:05:00,,0.00
9930,15/10/16 22:10:00,,0.00
9931,15/10/16 22:15:00,,0.00
9932,15/10/16 22:20:00,,0.00
9933,15/10/16 22:25:00,,0.00
9934,15/10/16 22:30:00,,0.00
9935,15/10/16 22:34:35,6.674,
9936,15/10/16 22:35:00,,0.00
9937,15/10/16 22:40:00,,0.00
9938,15/10/16 22:45:00,,0.00
9939,15/10/16 22:50:00,,0.00
9940,15/10/16 22:55:00,,0.00
9941,15/10/16 23:00:00,,0.00
9942,15/10/16 23:04:35,6.268,
9943,15/10/16 23:05:00,,0.00
9944,15/10/16 23:10:00,,0.00
9945,15/10/16 23:15:00,,0.00
9946,15/10/16 23:20:00,,0.00
9947,15/10/16 23:25:00,,0.00
9948,15/10/16 23:30:00,,0.00
9949,15/10/16 23:34:35,6.166,
9950,15/10/16 23:35:00,,0.00
9951,15/10/16 23:40:00,,0.00
9952,15/10/16 23:45:00,,0.00
9953,15/10/16 23:50:00,,0.00
9954,15/10/16 23:55:00,,0.00
9955,16/10/16 00:00:00,,0.00
9956,16/10/16 00:04:35,5.962,
9957,16/10/16 00:05:00,,0.00
9958,16/10/16 00:10:00,,0.00
9959,16/10/16 00:15:00,,0.00
9960,16/10/16 00:20:00,,0.00
9961,16/10/16 00:25:00,,0.00
9962,16/10/16 00:30:00,,0.00
9963,16/10/16 00:34:35,6.268,
9964,16/10/16 00:35:00,,0.00
9965,16/10/16 00:40:00,,0.00
9966,16/10/16 00:45:00,,0.00
9967,16/10/16 00:50:00,,0.00
9968,16/10/16 00:55:00,,0.00
9969,16/10/16 01:00:00,,0.00
9970,16/10/16 01:04:35,6.471,
9971,16/10/16 01:05:00,,0.00
9972,16/10/16 01:10:00,,0.00
9973,16/10/16 01:15:00,,0.00
9974,16/10/16 01:20:00,,0.00
9975,16/10/16 01:25:00,,0.00
9976,16/10/16 01:30:00,,0.00
9977,16/10/16 01:34:35,6.674,
9978,16/10/16 01:35:00,,0.00
9979,16/10/16 01:40:00,,0.00
9980,16/10/16 01:45:00,,0.00
9981,16/10/16 01:50:00,,0.00
9982,16/10/16 01:55:00,,0.00
9983,16/10/16 02:00:00,,0.00
9984,16/10/16 02:04:35,6.877,
9985,16/10/16 02:05:00,,0.00
9986,16/10/16 02:10:00,,0.00
9987,16/10/16 02:15:00,,0.00
9988,16/10/16 02:20:00,,0.00
9989,16/10/16 02:25:00,,0.00
9990,16/10/16 02:30:00,,0.00
9991,16/10/16 02:34:35,6.471,
9992,16/10/16 02:35:00,,0.00
9993,16/10/16 02:40:00,,0.00
9994,16/10/16 02:45:00,,0.00
9995,16/10/16 02:50:00,,0.00
9996,16/10/16 02:55:00,,0.00
9997,16/10/16 03:00:00,,0.00
9998,16/10/16 03:04:35,7.179,
9999,16/10/16 03:05:00,,0.00
10000,16/10/16 03:10:00,,0.00
10001,16/10/16 03:15:00,,0.00
10002,16/10/16 03:20:00,,0.00
10003,16/10/16 03:25:00,,0.00
10004,16/10/16 03:30:00,,0.00
10005,16/10/16 03:34:35,6.877,
10006,16/10/16 03:35:00,,0.00
10007,16/10/16 03:40:00,,0.00
10008,16/10/16 03:45:00,,0.00
10009,16/10/16 03:50:00,,0.00
10010,16/10/16 03:55:00,,0.00
10011,16/10/16 04:00:00,,0.00
10012,16/10/16 04:04:35,6.674,
10013,16/10/16 04:05:00,,0.00
10014,16/10/16 04:10:00,,0.00
10015,16/10/16 04:15:00,,0.00
10016,16/10/16 04:20:00,,0.00
10017,16/10/16 04:25:00,,0.00
10018,16/10/16 04:30:00,,0.00
10019,16/10/16 04:34:35,7.481,
10020,16/10/16 04:35:00,,0.00
10021,16/10/16 04:40:00,,0.00
10022,16/10/16 04:45:00,,0.00
10023,16/10/16 04:50:00,,0.00
10024,16/10/16 04:55:00,,0.00
10025,16/10/16 05:00:00,,0.00
10026,16/10/16 05:04:35,7.481,
10027,16/10/16 05:05:00,,0.00
10028,16/10/16 05:10:00,,0.00
10029,16/10/16 05:15:00,,0.00
10030,16/10/16 05:20:00,,0.00
10031,16/10/16 05:25:00,,0.00
10032,16/10/16 05:30:00,,0.00
10033,16/10/16 05:34:35,7.079,
10034,16/10/16 05:35:00,,0.00
10035,16/10/16 05:40:00,,0.00
10036,16/10/16 05:45:00,,0.00
10037,16/10/16 05:50:00,,0.00
10038,16/10/16 05:55:00,,0.00
10039,16/10/16 06:00:00,,0.00
10040,16/10/16 06:04:35,6.775,
10041,16/10/16 06:05:00,,0.00
10042,16/10/16 06:10:00,,0.00
10043,16/10/16 06:15:00,,0.00
10044,16/10/16 06:20:00,,0.00
10045,16/10/16 06:25:00,,0.00
10046,16/10/16 06:30:00,,0.00
10047,16/10/16 06:34:35,5.860,
10048,16/10/16 06:35:00,,0.00
10049,16/10/16 06:40:00,,0.00
10050,16/10/16 06:45:00,,0.00
10051,16/10/16 06:50:00,,0.00
10052,16/10/16 06:55:00,,0.00
10053,16/10/16 07:00:00,,0.00
10054,16/10/16 07:04:35,5.962,
10055,16/10/16 07:05:00,,0.00
10056,16/10/16 07:10:00,,0.00
10057,16/10/16 07:15:00,,0.00
10058,16/10/16 07:20:00,,0.00
10059,16/10/16 07:25:00,,0.00
10060,16/10/16 07:30:00,,0.00
10061,16/10/16 07:34:35,5.757,
10062,16/10/16 07:35:00,,0.00
10063,16/10/16 07:40:00,,0.00
10064,16/10/16 07:45:00,,0.00
10065,16/10/16 07:50:00,,0.00
10066,16/10/16 07:55:00,,0.00
10067,16/10/16 08:00:00,,0.00
10068,16/10/16 08:04:35,6.471,
10069,16/10/16 08:05:00,,0.00
10070,16/10/16 08:10:00,,0.00
10071,16/10/16 08:15:00,,0.00
10072,16/10/16 08:20:00,,0.00
10073,16/10/16 08:25:00,,0.00
10074,16/10/16 08:30:00,,0.00
10075,16/10/16 08:34:35,6.471,
10076,16/10/16 08:35:00,,0.00
10077,16/10/16 08:40:00,,0.00
10078,16/10/16 08:45:00,,0.00
10079,16/10/16 08:50:00,,0.00
10080,16/10/16 08:55:00,,0.00
10081,16/10/16 09:00:00,,0.00
10082,16/10/16 09:04:35,6.775,
10083,16/10/16 09:05:00,,0.00
10084,16/10/16 09:10:00,,0.00
10085,16/10/16 09:15:00,,0.00
10086,16/10/16 09:20:00,,0.00
10087,16/10/16 09:25:00,,0.00
10088,16/10/16 09:30:00,,0.00
10089,16/10/16 09:34:35,8.182,
10090,16/10/16 09:35:00,,0.00
10091,16/10/16 09:40:00,,0.00
10092,16/10/16 09:45:00,,0.00
10093,16/10/16 09:50:00,,0.00
10094,16/10/16 09:55:00,,0.00
10095,16/10/16 10:00:00,,0.00
10096,16/10/16 10:04:35,9.373,
10097,16/10/16 10:05:00,,0.00
10098,16/10/16 10:10:00,,0.00
10099,16/10/16 10:15:00,,0.00
10100,16/10/16 10:20:00,,0.00
10101,16/10/16 10:25:00,,0.00
10102,16/10/16 10:30:00,,0.00
10103,16/10/16 10:34:35,10.553,
10104,16/10/16 10:35:00,,0.00
10105,16/10/16 10:40:00,,0.00
10106,16/10/16 10:45:00,,0.00
10107,16/10/16 10:50:00,,1.00
10108,16/10/16 10:55:00,,0.00
10109,16/10/16 11:00:00,,0.00
10110,16/10/16 11:04:35,11.528,
10111,16/10/16 11:05:00,,0.00
10112,16/10/16 11:10:00,,0.00
10113,16/10/16 11:15:00,,0.00
10114,16/10/16 11:20:00,,0.00
10115,16/10/16 11:25:00,,0.00
10116,16/10/16 11:30:00,,0.00
10117,16/10/16 11:34:35,12.013,
10118,16/10/16 11:35:00,,0.00
10119,16/10/16 11:40:00,,0.00
10120,16/10/16 11:45:00,,0.00
10121,16/10/16 11:50:00,,0.00
10122,16/10/16 11:55:00,,0.00
10123,16/10/16 12:00:00,,0.00
10124,16/10/16 12:04:35,16.999,
10125,16/10/16 12:05:00,,0.00
10126,16/10/16 12:10:00,,0.00
10127,16/10/16 12:15:00,,0.00
10128,16/10/16 12:20:00,,0.00
10129,16/10/16 12:25:00,,0.00
10130,16/10/16 12:30:00,,0.00
10131,16/10/16 12:34:35,18.996,
10132,16/10/16 12:35:00,,0.00
10133,16/10/16 12:40:00,,0.00
10134,16/10/16 12:45:00,,0.00
10135,16/10/16 12:50:00,,0.00
10136,16/10/16 12:55:00,,0.00
10137,16/10/16 13:00:00,,0.00
10138,16/10/16 13:04:35,15.473,
10139,16/10/16 13:05:00,,0.00
10140,16/10/16 13:10:00,,0.00
10141,16/10/16 13:15:00,,0.00
10142,16/10/16 13:20:00,,0.00
10143,16/10/16 13:25:00,,0.00
10144,16/10/16 13:30:00,,0.00
10145,16/10/16 13:34:35,14.804,
10146,16/10/16 13:35:00,,0.00
10147,16/10/16 13:40:00,,0.00
10148,16/10/16 13:45:00,,0.00
10149,16/10/16 13:50:00,,0.00
10150,16/10/16 13:55:00,,0.00
10151,16/10/16 14:00:00,,0.00
10152,16/10/16 14:04:35,14.900,
10153,16/10/16 14:05:00,,0.00
10154,16/10/16 14:10:00,,0.00
10155,16/10/16 14:15:00,,0.00
10156,16/10/16 14:20:00,,0.00
10157,16/10/16 14:25:00,,0.00
10158,16/10/16 14:30:00,,0.00
10159,16/10/16 14:34:35,12.980,
10160,16/10/16 14:35:00,,0.00
10161,16/10/16 14:40:00,,0.00
10162,16/10/16 14:45:00,,0.00
10163,16/10/16 14:50:00,,0.00
10164,16/10/16 14:55:00,,0.00
10165,16/10/16 15:00:00,,0.00
10166,16/10/16 15:04:35,10.748,
10167,16/10/16 15:05:00,,0.00
10168,16/10/16 15:10:00,,0.00
10169,16/10/16 15:15:00,,0.00
10170,16/10/16 15:20:00,,0.00
10171,16/10/16 15:25:00,,0.00
10172,16/10/16 15:30:00,,0.00
10173,16/10/16 15:34:35,9.965,
10174,16/10/16 15:35:00,,0.00
10175,16/10/16 15:40:00,,0.00
10176,16/10/16 15:45:00,,0.00
10177,16/10/16 15:50:00,,0.00
10178,16/10/16 15:55:00,,0.00
10179,16/10/16 16:00:00,,0.00
10180,16/10/16 16:04:35,8.879,
10181,16/10/16 16:05:00,,0.00
10182,16/10/16 16:10:00,,0.00
10183,16/10/16 16:15:00,,0.00
10184,16/10/16 16:20:00,,0.00
10185,16/10/16 16:25:00,,0.00
10186,16/10/16 16:30:00,,0.00
10187,16/10/16 16:34:35,7.381,
10188,16/10/16 16:35:00,,0.00
10189,16/10/16 16:40:00,,0.00
10190,16/10/16 16:45:00,,0.00
10191,16/10/16 16:50:00,,0.00
10192,16/10/16 16:55:00,,0.00
10193,16/10/16 17:00:00,,0.00
10194,16/10/16 17:04:35,6.775,
10195,16/10/16 17:05:00,,0.00
10196,16/10/16 17:10:00,,0.00
