"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
22901,09/08/17 22:45:00,,0.0
22902,09/08/17 22:50:00,,0.0
22903,09/08/17 22:55:00,12.883,0.0
22904,09/08/17 23:00:00,,0.0
22905,09/08/17 23:05:00,,0.0
22906,09/08/17 23:10:00,,0.0
22907,09/08/17 23:15:00,,0.0
22908,09/08/17 23:20:00,,0.0
22909,09/08/17 23:25:00,12.980,0.0
22910,09/08/17 23:30:00,,0.0
22911,09/08/17 23:35:00,,0.0
22912,09/08/17 23:40:00,,0.0
22913,09/08/17 23:45:00,,0.0
22914,09/08/17 23:50:00,,0.0
22915,09/08/17 23:55:00,12.980,0.2
22916,10/08/17 00:00:00,,0.0
22917,10/08/17 00:05:00,,0.2
22918,10/08/17 00:10:00,,0.0
22919,10/08/17 00:15:00,,0.0
22920,10/08/17 00:20:00,,0.0
22921,10/08/17 00:25:00,12.883,0.0
22922,10/08/17 00:30:00,,0.0
22923,10/08/17 00:35:00,,0.0
22924,10/08/17 00:40:00,,0.0
22925,10/08/17 00:45:00,,0.0
22926,10/08/17 00:50:00,,0.2
22927,10/08/17 00:55:00,12.883,0.0
22928,10/08/17 01:00:00,,0.0
22929,10/08/17 01:05:00,,0.0
22930,10/08/17 01:10:00,,0.0
22931,10/08/17 01:15:00,,2.6
22932,10/08/17 01:20:00,,2.0
22933,10/08/17 01:25:00,12.883,0.6
22934,10/08/17 01:30:00,,0.4
22935,10/08/17 01:35:00,,0.4
22936,10/08/17 01:40:00,,0.0
22937,10/08/17 01:45:00,,0.2
22938,10/08/17 01:50:00,,0.0
22939,10/08/17 01:55:00,12.980,0.0
22940,10/08/17 02:00:00,,0.0
22941,10/08/17 02:05:00,,0.0
22942,10/08/17 02:10:00,,0.0
22943,10/08/17 02:15:00,,0.0
22944,10/08/17 02:20:00,,0.0
22945,10/08/17 02:25:00,13.076,0.0
22946,10/08/17 02:30:00,,0.0
22947,10/08/17 02:35:00,,0.0
22948,10/08/17 02:40:00,,0.0
22949,10/08/17 02:45:00,,0.0
22950,10/08/17 02:50:00,,0.0
22951,10/08/17 02:55:00,12.980,0.0
22952,10/08/17 03:00:00,,0.2
22953,10/08/17 03:05:00,,0.0
22954,10/08/17 03:10:00,,0.0
22955,10/08/17 03:15:00,,0.0
22956,10/08/17 03:20:00,,0.0
22957,10/08/17 03:25:00,12.883,0.0
22958,10/08/17 03:30:00,,0.0
22959,10/08/17 03:35:00,,0.0
22960,10/08/17 03:40:00,,0.2
22961,10/08/17 03:45:00,,0.0
22962,10/08/17 03:50:00,,0.2
22963,10/08/17 03:55:00,12.690,0.0
22964,10/08/17 04:00:00,,0.2
22965,10/08/17 04:05:00,,0.0
22966,10/08/17 04:10:00,,0.2
22967,10/08/17 04:15:00,,1.2
22968,10/08/17 04:20:00,,1.2
22969,10/08/17 04:25:00,11.819,1.4
22970,10/08/17 04:30:00,,0.4
22971,10/08/17 04:35:00,,0.6
22972,10/08/17 04:40:00,,0.6
22973,10/08/17 04:45:00,,0.4
22974,10/08/17 04:50:00,,0.2
22975,10/08/17 04:55:00,11.236,0.2
22976,10/08/17 05:00:00,,0.0
22977,10/08/17 05:05:00,,0.2
22978,10/08/17 05:10:00,,0.0
22979,10/08/17 05:15:00,,0.2
22980,10/08/17 05:20:00,,0.0
22981,10/08/17 05:25:00,10.651,0.0
22982,10/08/17 05:30:00,,0.0
22983,10/08/17 05:35:00,,0.0
22984,10/08/17 05:40:00,,0.0
22985,10/08/17 05:45:00,,0.2
22986,10/08/17 05:50:00,,0.0
22987,10/08/17 05:55:00,10.455,0.2
22988,10/08/17 06:00:00,,0.0
22989,10/08/17 06:05:00,,0.2
22990,10/08/17 06:10:00,,0.2
22991,10/08/17 06:15:00,,0.0
22992,10/08/17 06:20:00,,0.2
22993,10/08/17 06:25:00,10.259,0.0
22994,10/08/17 06:30:00,,0.0
22995,10/08/17 06:35:00,,0.0
22996,10/08/17 06:40:00,,0.2
22997,10/08/17 06:45:00,,0.0
22998,10/08/17 06:50:00,,0.0
22999,10/08/17 06:55:00,10.063,0.4
23000,10/08/17 07:00:00,,0.4
23001,10/08/17 07:05:00,,0.2
23002,10/08/17 07:10:00,,0.2
23003,10/08/17 07:15:00,,0.4
23004,10/08/17 07:20:00,,0.2
23005,10/08/17 07:25:00,9.965,0.4
23006,10/08/17 07:30:00,,0.4
23007,10/08/17 07:35:00,,0.4
23008,10/08/17 07:40:00,,0.2
23009,10/08/17 07:45:00,,0.2
23010,10/08/17 07:50:00,,0.2
23011,10/08/17 07:55:00,9.965,0.0
23012,10/08/17 08:00:00,,0.2
23013,10/08/17 08:05:00,,0.0
23014,10/08/17 08:10:00,,0.0
23015,10/08/17 08:15:00,,0.2
23016,10/08/17 08:20:00,,0.0
23017,10/08/17 08:25:00,10.455,0.2
23018,10/08/17 08:30:00,,0.0
23019,10/08/17 08:35:00,,0.0
23020,10/08/17 08:40:00,,0.2
23021,10/08/17 08:45:00,,0.0
23022,10/08/17 08:50:00,,0.2
23023,10/08/17 08:55:00,10.357,0.2
23024,10/08/17 09:00:00,,0.2
23025,10/08/17 09:05:00,,0.0
23026,10/08/17 09:10:00,,0.2
23027,10/08/17 09:15:00,,0.2
23028,10/08/17 09:20:00,,0.2
23029,10/08/17 09:25:00,10.455,0.2
23030,10/08/17 09:30:00,,0.0
23031,10/08/17 09:35:00,,0.2
23032,10/08/17 09:40:00,,0.2
23033,10/08/17 09:45:00,,0.2
23034,10/08/17 09:50:00,,0.2
23035,10/08/17 09:55:00,10.259,0.2
23036,10/08/17 10:00:00,,0.0
23037,10/08/17 10:05:00,,0.4
23038,10/08/17 10:10:00,,0.0
23039,10/08/17 10:15:00,,0.2
23040,10/08/17 10:20:00,,0.2
23041,10/08/17 10:25:00,10.455,0.2
23042,10/08/17 10:30:00,,0.2
23043,10/08/17 10:35:00,,0.2
23044,10/08/17 10:40:00,,0.0
23045,10/08/17 10:45:00,,0.2
23046,10/08/17 10:50:00,,0.0
23047,10/08/17 10:55:00,10.944,0.0
23048,10/08/17 11:00:00,,0.2
23049,10/08/17 11:05:00,,0.2
23050,10/08/17 11:10:00,,0.2
23051,10/08/17 11:15:00,,0.2
23052,10/08/17 11:20:00,,0.0
23053,10/08/17 11:25:00,10.259,0.0
23054,10/08/17 11:30:00,,0.2
23055,10/08/17 11:35:00,,0.0
23056,10/08/17 11:40:00,,0.2
23057,10/08/17 11:45:00,,0.2
23058,10/08/17 11:50:00,,0.2
23059,10/08/17 11:55:00,10.455,0.0
23060,10/08/17 12:00:00,,0.2
23061,10/08/17 12:05:00,,0.2
23062,10/08/17 12:10:00,,0.2
23063,10/08/17 12:15:00,,0.2
23064,10/08/17 12:20:00,,0.2
23065,10/08/17 12:25:00,10.651,0.2
23066,10/08/17 12:30:00,,0.0
23067,10/08/17 12:35:00,,0.2
23068,10/08/17 12:40:00,,0.2
23069,10/08/17 12:45:00,,0.2
23070,10/08/17 12:50:00,,0.2
23071,10/08/17 12:55:00,10.259,0.4
23072,10/08/17 13:00:00,,0.2
23073,10/08/17 13:05:00,,0.2
23074,10/08/17 13:10:00,,0.2
23075,10/08/17 13:15:00,,0.2
23076,10/08/17 13:20:00,,0.2
23077,10/08/17 13:25:00,10.161,0.2
23078,10/08/17 13:30:00,,0.0
23079,10/08/17 13:35:00,,0.2
23080,10/08/17 13:40:00,,0.2
23081,10/08/17 13:45:00,,0.0
23082,10/08/17 13:50:00,,0.2
23083,10/08/17 13:55:00,10.651,0.2
23084,10/08/17 14:00:00,,0.2
23085,10/08/17 14:05:00,,0.2
23086,10/08/17 14:10:00,,0.2
23087,10/08/17 14:15:00,,0.0
23088,10/08/17 14:20:00,,0.0
23089,10/08/17 14:25:00,11.041,0.2
23090,10/08/17 14:30:00,,0.0
23091,10/08/17 14:35:00,,0.0
23092,10/08/17 14:40:00,,0.0
23093,10/08/17 14:45:00,,0.0
23094,10/08/17 14:50:00,,0.0
23095,10/08/17 14:55:00,11.916,0.0
23096,10/08/17 15:00:00,,0.0
23097,10/08/17 15:05:00,,0.0
23098,10/08/17 15:10:00,,0.0
23099,10/08/17 15:15:00,,0.0
23100,10/08/17 15:20:00,,0.0
23101,10/08/17 15:25:00,12.110,0.0
23102,10/08/17 15:30:00,,0.0
23103,10/08/17 15:35:00,,0.0
23104,10/08/17 15:40:00,,0.0
23105,10/08/17 15:45:00,,0.0
23106,10/08/17 15:50:00,,0.0
23107,10/08/17 15:55:00,11.334,0.0
23108,10/08/17 16:00:00,,0.0
23109,10/08/17 16:05:00,,0.0
23110,10/08/17 16:10:00,,0.0
23111,10/08/17 16:15:00,,0.0
23112,10/08/17 16:20:00,,0.0
23113,10/08/17 16:25:00,10.651,0.0
23114,10/08/17 16:30:00,,0.0
23115,10/08/17 16:35:00,,0.0
23116,10/08/17 16:40:00,,0.0
23117,10/08/17 16:45:00,,0.0
23118,10/08/17 16:50:00,,0.0
23119,10/08/17 16:55:00,10.748,0.0
23120,10/08/17 17:00:00,,0.0
23121,10/08/17 17:05:00,,0.0
23122,10/08/17 17:10:00,,0.0
23123,10/08/17 17:15:00,,0.0
23124,10/08/17 17:20:00,,0.0
23125,10/08/17 17:25:00,10.846,0.0
23126,10/08/17 17:30:00,,0.0
23127,10/08/17 17:35:00,,0.0
23128,10/08/17 17:40:00,,0.0
23129,10/08/17 17:45:00,,0.0
23130,10/08/17 17:50:00,,0.0
23131,10/08/17 17:55:00,10.553,0.0
23132,10/08/17 18:00:00,,0.0
23133,10/08/17 18:05:00,,0.0
23134,10/08/17 18:10:00,,0.0
23135,10/08/17 18:15:00,,0.0
23136,10/08/17 18:20:00,,0.0
23137,10/08/17 18:25:00,9.965,0.0
23138,10/08/17 18:30:00,,0.0
23139,10/08/17 18:35:00,,0.0
23140,10/08/17 18:40:00,,0.0
23141,10/08/17 18:45:00,,0.0
23142,10/08/17 18:50:00,,0.0
23143,10/08/17 18:55:00,9.866,0.0
23144,10/08/17 19:00:00,,0.0
23145,10/08/17 19:05:00,,0.0
23146,10/08/17 19:10:00,,0.0
23147,10/08/17 19:15:00,,0.0
23148,10/08/17 19:20:00,,0.0
23149,10/08/17 19:25:00,9.472,0.0
23150,10/08/17 19:30:00,,0.0
23151,10/08/17 19:35:00,,0.0
23152,10/08/17 19:40:00,,0.0
23153,10/08/17 19:45:00,,0.0
23154,10/08/17 19:50:00,,0.0
23155,10/08/17 19:55:00,9.373,0.0
23156,10/08/17 20:00:00,,0.0
23157,10/08/17 20:05:00,,0.0
23158,10/08/17 20:10:00,,0.0
23159,10/08/17 20:15:00,,0.0
23160,10/08/17 20:20:00,,0.0
23161,10/08/17 20:25:00,8.779,0.0
23162,10/08/17 20:30:00,,0.0
23163,10/08/17 20:35:00,,0.0
23164,10/08/17 20:40:00,,0.0
23165,10/08/17 20:45:00,,0.0
23166,10/08/17 20:50:00,,0.0
23167,10/08/17 20:55:00,8.680,0.0
23168,10/08/17 21:00:00,,0.0
23169,10/08/17 21:05:00,,0.0
23170,10/08/17 21:10:00,,0.0
23171,10/08/17 21:15:00,,0.0
23172,10/08/17 21:20:00,,0.0
23173,10/08/17 21:25:00,8.680,0.0
23174,10/08/17 21:30:00,,0.0
23175,10/08/17 21:35:00,,0.0
23176,10/08/17 21:40:00,,0.0
23177,10/08/17 21:45:00,,0.0
23178,10/08/17 21:50:00,,0.0
23179,10/08/17 21:55:00,8.182,0.0
23180,10/08/17 22:00:00,,0.0
23181,10/08/17 22:05:00,,0.0
23182,10/08/17 22:10:00,,0.0
23183,10/08/17 22:15:00,,0.0
23184,10/08/17 22:20:00,,0.0
23185,10/08/17 22:25:00,8.182,0.0
23186,10/08/17 22:30:00,,0.0
23187,10/08/17 22:35:00,,0.0
23188,10/08/17 22:40:00,,0.0
23189,10/08/17 22:45:00,,0.0
23190,10/08/17 22:50:00,,0.0
23191,10/08/17 22:55:00,8.082,0.0
23192,10/08/17 23:00:00,,0.0
23193,10/08/17 23:05:00,,0.0
23194,10/08/17 23:10:00,,0.0
23195,10/08/17 23:15:00,,0.0
23196,10/08/17 23:20:00,,0.0
23197,10/08/17 23:25:00,7.983,0.0
23198,10/08/17 23:30:00,,0.0
23199,10/08/17 23:35:00,,0.0
23200,10/08/17 23:40:00,,0.0
23201,10/08/17 23:45:00,,0.0
23202,10/08/17 23:50:00,,0.0
23203,10/08/17 23:55:00,8.182,0.0
23204,11/08/17 00:00:00,,0.0
23205,11/08/17 00:05:00,,0.0
23206,11/08/17 00:10:00,,0.0
23207,11/08/17 00:15:00,,0.0
23208,11/08/17 00:20:00,,0.0
23209,11/08/17 00:25:00,8.779,0.0
23210,11/08/17 00:30:00,,0.0
23211,11/08/17 00:35:00,,0.0
23212,11/08/17 00:40:00,,0.0
23213,11/08/17 00:45:00,,0.0
23214,11/08/17 00:50:00,,0.0
23215,11/08/17 00:55:00,8.978,0.0
23216,11/08/17 01:00:00,,0.0
23217,11/08/17 01:05:00,,0.0
23218,11/08/17 01:10:00,,0.0
23219,11/08/17 01:15:00,,0.0
23220,11/08/17 01:20:00,,0.0
23221,11/08/17 01:25:00,8.879,0.0
23222,11/08/17 01:30:00,,0.0
23223,11/08/17 01:35:00,,0.0
23224,11/08/17 01:40:00,,0.0
23225,11/08/17 01:45:00,,0.0
23226,11/08/17 01:50:00,,0.0
23227,11/08/17 01:55:00,8.581,0.0
23228,11/08/17 02:00:00,,0.0
23229,11/08/17 02:05:00,,0.0
23230,11/08/17 02:10:00,,0.0
23231,11/08/17 02:15:00,,0.0
23232,11/08/17 02:20:00,,0.0
23233,11/08/17 02:25:00,8.879,0.0
23234,11/08/17 02:30:00,,0.0
23235,11/08/17 02:35:00,,0.0
23236,11/08/17 02:40:00,,0.0
23237,11/08/17 02:45:00,,0.0
23238,11/08/17 02:50:00,,0.0
23239,11/08/17 02:55:00,8.680,0.0
23240,11/08/17 03:00:00,,0.0
23241,11/08/17 03:05:00,,0.0
23242,11/08/17 03:10:00,,0.0
23243,11/08/17 03:15:00,,0.0
23244,11/08/17 03:20:00,,0.0
23245,11/08/17 03:25:00,8.481,0.0
23246,11/08/17 03:30:00,,0.0
23247,11/08/17 03:35:00,,0.0
23248,11/08/17 03:40:00,,0.0
23249,11/08/17 03:45:00,,0.0
23250,11/08/17 03:50:00,,0.0
23251,11/08/17 03:55:00,8.382,0.0
23252,11/08/17 04:00:00,,0.0
23253,11/08/17 04:05:00,,0.0
23254,11/08/17 04:10:00,,0.0
23255,11/08/17 04:15:00,,0.0
23256,11/08/17 04:20:00,,0.0
23257,11/08/17 04:25:00,8.680,0.0
23258,11/08/17 04:30:00,,0.0
23259,11/08/17 04:35:00,,0.0
23260,11/08/17 04:40:00,,0.0
23261,11/08/17 04:45:00,,0.0
23262,11/08/17 04:50:00,,0.0
23263,11/08/17 04:55:00,8.978,0.0
23264,11/08/17 05:00:00,,0.0
23265,11/08/17 05:05:00,,0.0
23266,11/08/17 05:10:00,,0.0
23267,11/08/17 05:15:00,,0.0
23268,11/08/17 05:20:00,,0.0
23269,11/08/17 05:25:00,9.275,0.0
23270,11/08/17 05:30:00,,0.0
23271,11/08/17 05:35:00,,0.0
23272,11/08/17 05:40:00,,0.0
23273,11/08/17 05:45:00,,0.0
23274,11/08/17 05:50:00,,0.0
23275,11/08/17 05:55:00,9.669,0.0
23276,11/08/17 06:00:00,,0.0
23277,11/08/17 06:05:00,,0.0
23278,11/08/17 06:10:00,,0.0
23279,11/08/17 06:15:00,,0.0
23280,11/08/17 06:20:00,,0.0
23281,11/08/17 06:25:00,9.669,0.0
23282,11/08/17 06:30:00,,0.0
23283,11/08/17 06:35:00,,0.0
23284,11/08/17 06:40:00,,0.0
23285,11/08/17 06:45:00,,0.0
23286,11/08/17 06:50:00,,0.0
23287,11/08/17 06:55:00,10.553,0.0
23288,11/08/17 07:00:00,,0.0
23289,11/08/17 07:05:00,,0.0
23290,11/08/17 07:10:00,,0.0
23291,11/08/17 07:15:00,,0.0
23292,11/08/17 07:20:00,,0.0
23293,11/08/17 07:25:00,10.455,0.0
23294,11/08/17 07:30:00,,0.0
23295,11/08/17 07:35:00,,0.0
23296,11/08/17 07:40:00,,0.0
23297,11/08/17 07:45:00,,0.0
23298,11/08/17 07:50:00,,0.0
23299,11/08/17 07:55:00,9.768,0.0
23300,11/08/17 08:00:00,,0.0
23301,11/08/17 08:05:00,,0.0
23302,11/08/17 08:10:00,,0.0
23303,11/08/17 08:15:00,,0.0
23304,11/08/17 08:20:00,,0.0
23305,11/08/17 08:25:00,10.063,0.0
23306,11/08/17 08:30:00,,0.0
23307,11/08/17 08:35:00,,0.0
23308,11/08/17 08:40:00,,0.0
23309,11/08/17 08:45:00,,0.0
23310,11/08/17 08:50:00,,0.0
23311,11/08/17 08:55:00,10.259,0.0
23312,11/08/17 09:00:00,,0.0
23313,11/08/17 09:05:00,,0.2
23314,11/08/17 09:10:00,,0.0
23315,11/08/17 09:15:00,,0.0
23316,11/08/17 09:20:00,,0.0
23317,11/08/17 09:25:00,10.259,0.0
23318,11/08/17 09:30:00,,0.0
23319,11/08/17 09:35:00,,0.0
23320,11/08/17 09:40:00,,0.0
23321,11/08/17 09:45:00,,0.0
23322,11/08/17 09:50:00,,0.0
23323,11/08/17 09:55:00,10.161,0.0
23324,11/08/17 10:00:00,,0.0
23325,11/08/17 10:05:00,,0.0
23326,11/08/17 10:10:00,,0.0
23327,11/08/17 10:15:00,,0.0
23328,11/08/17 10:20:00,,0.0
23329,11/08/17 10:25:00,10.161,0.0
23330,11/08/17 10:30:00,,0.0
23331,11/08/17 10:35:00,,0.0
23332,11/08/17 10:40:00,,0.0
23333,11/08/17 10:45:00,,0.0
23334,11/08/17 10:50:00,,0.0
23335,11/08/17 10:55:00,10.161,0.0
23336,11/08/17 11:00:00,,0.0
23337,11/08/17 11:05:00,,0.0
23338,11/08/17 11:10:00,,0.0
23339,11/08/17 11:15:00,,0.0
23340,11/08/17 11:20:00,,0.0
23341,11/08/17 11:25:00,10.161,0.0
23342,11/08/17 11:30:00,,0.0
23343,11/08/17 11:35:00,,0.0
23344,11/08/17 11:40:00,,0.0
23345,11/08/17 11:45:00,,0.0
23346,11/08/17 11:50:00,,0.0
23347,11/08/17 11:55:00,10.161,0.0
23348,11/08/17 12:00:00,,0.0
23349,11/08/17 12:05:00,,0.0
23350,11/08/17 12:10:00,,0.0
23351,11/08/17 12:15:00,,0.0
23352,11/08/17 12:20:00,,0.0
23353,11/08/17 12:25:00,10.259,0.0
23354,11/08/17 12:30:00,,0.0
23355,11/08/17 12:35:00,,0.0
23356,11/08/17 12:40:00,,0.0
23357,11/08/17 12:45:00,,0.0
23358,11/08/17 12:50:00,,0.0
23359,11/08/17 12:55:00,10.455,0.0
23360,11/08/17 13:00:00,,0.0
23361,11/08/17 13:05:00,,0.0
23362,11/08/17 13:10:00,,0.2
23363,11/08/17 13:15:00,,0.0
23364,11/08/17 13:20:00,,0.0
23365,11/08/17 13:25:00,10.553,0.0
23366,11/08/17 13:30:00,,0.0
23367,11/08/17 13:35:00,,0.0
23368,11/08/17 13:40:00,,0.0
23369,11/08/17 13:45:00,,0.0
23370,11/08/17 13:50:00,,0.0
23371,11/08/17 13:55:00,10.846,0.2
23372,11/08/17 14:00:00,,0.0
23373,11/08/17 14:05:00,,0.0
23374,11/08/17 14:10:00,,0.0
23375,11/08/17 14:15:00,,0.2
23376,11/08/17 14:20:00,,0.0
23377,11/08/17 14:25:00,11.041,0.0
23378,11/08/17 14:30:00,,0.0
23379,11/08/17 14:35:00,,0.0
23380,11/08/17 14:40:00,,0.0
23381,11/08/17 14:45:00,,0.0
23382,11/08/17 14:50:00,,0.2
23383,11/08/17 14:55:00,11.139,0.0
23384,11/08/17 15:00:00,,0.0
23385,11/08/17 15:05:00,,0.0
23386,11/08/17 15:10:00,,0.2
23387,11/08/17 15:15:00,,0.0
23388,11/08/17 15:20:00,,0.2
23389,11/08/17 15:25:00,11.236,0.2
23390,11/08/17 15:30:00,,0.0
23391,11/08/17 15:35:00,,0.0
23392,11/08/17 15:40:00,,0.0
23393,11/08/17 15:45:00,,0.0
23394,11/08/17 15:50:00,,0.2
23395,11/08/17 15:55:00,11.334,0.0
23396,11/08/17 16:00:00,,0.2
23397,11/08/17 16:05:00,,0.6
23398,11/08/17 16:10:00,,0.2
23399,11/08/17 16:15:00,,0.2
23400,11/08/17 16:20:00,,0.4
23401,11/08/17 16:25:00,11.334,0.4
23402,11/08/17 16:30:00,,0.2
23403,11/08/17 16:35:00,,0.2
23404,11/08/17 16:40:00,,0.4
23405,11/08/17 16:45:00,,0.6
23406,11/08/17 16:50:00,,0.6
23407,11/08/17 16:55:00,11.431,0.6
23408,11/08/17 17:00:00,,0.6
23409,11/08/17 17:05:00,,0.8
23410,11/08/17 17:10:00,,0.4
23411,11/08/17 17:15:00,,0.4
23412,11/08/17 17:20:00,,0.6
23413,11/08/17 17:25:00,11.431,0.8
23414,11/08/17 17:30:00,,0.8
23415,11/08/17 17:35:00,,0.2
23416,11/08/17 17:40:00,,0.0
23417,11/08/17 17:45:00,,0.2
23418,11/08/17 17:50:00,,0.0
23419,11/08/17 17:55:00,11.236,0.0
23420,11/08/17 18:00:00,,0.4
23421,11/08/17 18:05:00,,0.4
23422,11/08/17 18:10:00,,0.4
23423,11/08/17 18:15:00,,0.4
23424,11/08/17 18:20:00,,0.2
23425,11/08/17 18:25:00,10.846,0.4
23426,11/08/17 18:30:00,,0.2
23427,11/08/17 18:35:00,,0.2
23428,11/08/17 18:40:00,,0.2
23429,11/08/17 18:45:00,,0.4
23430,11/08/17 18:50:00,,0.2
23431,11/08/17 18:55:00,11.334,0.2
23432,11/08/17 19:00:00,,0.2
23433,11/08/17 19:05:00,,0.0
23434,11/08/17 19:10:00,,0.2
23435,11/08/17 19:15:00,,3.4
23436,11/08/17 19:20:00,,0.4
23437,11/08/17 19:25:00,11.431,0.4
23438,11/08/17 19:30:00,,0.2
23439,11/08/17 19:35:00,,0.0
23440,11/08/17 19:40:00,,0.0
23441,11/08/17 19:45:00,,0.4
23442,11/08/17 19:50:00,,0.2
23443,11/08/17 19:55:00,11.334,0.2
23444,11/08/17 20:00:00,,0.4
23445,11/08/17 20:05:00,,0.0
23446,11/08/17 20:10:00,,0.0
23447,11/08/17 20:15:00,,0.2
23448,11/08/17 20:20:00,,1.8
23449,11/08/17 20:25:00,11.334,0.2
23450,11/08/17 20:30:00,,0.4
23451,11/08/17 20:35:00,,0.2
23452,11/08/17 20:40:00,,0.0
23453,11/08/17 20:45:00,,0.2
23454,11/08/17 20:50:00,,0.0
23455,11/08/17 20:55:00,11.236,0.0
23456,11/08/17 21:00:00,,0.2
23457,11/08/17 21:05:00,,0.6
23458,11/08/17 21:10:00,,0.6
23459,11/08/17 21:15:00,,0.2
23460,11/08/17 21:20:00,,0.2
23461,11/08/17 21:25:00,11.139,0.0
23462,11/08/17 21:30:00,,0.0
23463,11/08/17 21:35:00,,0.2
23464,11/08/17 21:40:00,,0.0
23465,11/08/17 21:45:00,,0.0
23466,11/08/17 21:50:00,,0.0
23467,11/08/17 21:55:00,10.944,0.0
23468,11/08/17 22:00:00,,0.0
23469,11/08/17 22:05:00,,0.0
23470,11/08/17 22:10:00,,0.0
23471,11/08/17 22:15:00,,0.0
23472,11/08/17 22:20:00,,0.0
23473,11/08/17 22:25:00,10.944,0.0
23474,11/08/17 22:30:00,,0.0
23475,11/08/17 22:35:00,,0.0
23476,11/08/17 22:40:00,,0.0
23477,11/08/17 22:45:00,,0.2
23478,11/08/17 22:50:00,,0.0
23479,11/08/17 22:55:00,10.944,0.0
23480,11/08/17 23:00:00,,0.0
23481,11/08/17 23:05:00,,0.0
23482,11/08/17 23:10:00,,0.0
23483,11/08/17 23:15:00,,0.0
23484,11/08/17 23:20:00,,0.0
23485,11/08/17 23:25:00,10.846,0.0
23486,11/08/17 23:30:00,,0.0
23487,11/08/17 23:35:00,,0.2
23488,11/08/17 23:40:00,,0.0
23489,11/08/17 23:45:00,,0.0
23490,11/08/17 23:50:00,,0.0
23491,11/08/17 23:55:00,10.846,0.0
23492,12/08/17 00:00:00,,0.0
23493,12/08/17 00:05:00,,0.0
23494,12/08/17 00:10:00,,0.2
23495,12/08/17 00:15:00,,0.0
23496,12/08/17 00:20:00,,0.0
23497,12/08/17 00:25:00,10.944,0.0
23498,12/08/17 00:30:00,,0.2
23499,12/08/17 00:35:00,,0.0
23500,12/08/17 00:40:00,,0.0
23501,12/08/17 00:45:00,,0.0
23502,12/08/17 00:50:00,,0.0
23503,12/08/17 00:55:00,11.041,0.2
23504,12/08/17 01:00:00,,0.2
23505,12/08/17 01:05:00,,0.2
23506,12/08/17 01:10:00,,1.0
23507,12/08/17 01:15:00,,1.0
23508,12/08/17 01:20:00,,0.8
23509,12/08/17 01:25:00,10.944,0.0
23510,12/08/17 01:30:00,,0.0
23511,12/08/17 01:35:00,,0.0
23512,12/08/17 01:40:00,,0.2
23513,12/08/17 01:45:00,,0.0
23514,12/08/17 01:50:00,,0.0
23515,12/08/17 01:55:00,10.944,0.0
23516,12/08/17 02:00:00,,0.2
23517,12/08/17 02:05:00,,0.4
23518,12/08/17 02:10:00,,0.0
23519,12/08/17 02:15:00,,0.2
23520,12/08/17 02:20:00,,0.0
23521,12/08/17 02:25:00,11.041,0.0
23522,12/08/17 02:30:00,,0.2
23523,12/08/17 02:35:00,,0.0
23524,12/08/17 02:40:00,,0.2
23525,12/08/17 02:45:00,,0.2
23526,12/08/17 02:50:00,,0.0
23527,12/08/17 02:55:00,11.041,0.2
23528,12/08/17 03:00:00,,0.0
23529,12/08/17 03:05:00,,0.6
23530,12/08/17 03:10:00,,0.4
23531,12/08/17 03:15:00,,0.4
23532,12/08/17 03:20:00,,0.4
23533,12/08/17 03:25:00,10.944,0.2
23534,12/08/17 03:30:00,,0.2
23535,12/08/17 03:35:00,,0.2
23536,12/08/17 03:40:00,,0.2
23537,12/08/17 03:45:00,,0.0
23538,12/08/17 03:50:00,,0.2
23539,12/08/17 03:55:00,10.846,0.2
23540,12/08/17 04:00:00,,0.0
23541,12/08/17 04:05:00,,0.2
23542,12/08/17 04:10:00,,0.0
23543,12/08/17 04:15:00,,0.0
23544,12/08/17 04:20:00,,0.0
23545,12/08/17 04:25:00,10.748,0.2
23546,12/08/17 04:30:00,,0.0
23547,12/08/17 04:35:00,,0.0
23548,12/08/17 04:40:00,,0.2
23549,12/08/17 04:45:00,,0.0
23550,12/08/17 04:50:00,,0.2
23551,12/08/17 04:55:00,10.748,0.0
23552,12/08/17 05:00:00,,0.0
23553,12/08/17 05:05:00,,0.0
23554,12/08/17 05:10:00,,0.4
23555,12/08/17 05:15:00,,0.2
23556,12/08/17 05:20:00,,0.2
23557,12/08/17 05:25:00,10.944,0.0
23558,12/08/17 05:30:00,,0.0
23559,12/08/17 05:35:00,,0.0
23560,12/08/17 05:40:00,,0.2
23561,12/08/17 05:45:00,,0.0
23562,12/08/17 05:50:00,,0.0
23563,12/08/17 05:55:00,10.944,0.0
23564,12/08/17 06:00:00,,0.0
23565,12/08/17 06:05:00,,0.0
23566,12/08/17 06:10:00,,0.0
23567,12/08/17 06:15:00,,0.0
23568,12/08/17 06:20:00,,0.0
23569,12/08/17 06:25:00,10.944,0.0
23570,12/08/17 06:30:00,,0.0
23571,12/08/17 06:35:00,,0.0
23572,12/08/17 06:40:00,,0.0
23573,12/08/17 06:45:00,,0.2
23574,12/08/17 06:50:00,,0.0
23575,12/08/17 06:55:00,10.944,0.0
23576,12/08/17 07:00:00,,0.0
23577,12/08/17 07:05:00,,0.0
