"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
21608,25/07/17 17:25:00,,1.00
21609,25/07/17 17:30:00,,0.00
21610,25/07/17 17:35:00,,1.00
21611,25/07/17 17:36:32,9.571,
21612,25/07/17 17:40:00,,1.00
21613,25/07/17 17:45:00,,1.00
21614,25/07/17 17:50:00,,0.00
21615,25/07/17 17:55:00,,1.00
21616,25/07/17 18:00:00,,2.00
21617,25/07/17 18:05:00,,1.00
21618,25/07/17 18:06:32,9.669,
21619,25/07/17 18:10:00,,1.00
21620,25/07/17 18:15:00,,0.00
21621,25/07/17 18:20:00,,0.00
21622,25/07/17 18:25:00,,0.00
21623,25/07/17 18:30:00,,0.00
21624,25/07/17 18:35:00,,0.00
21625,25/07/17 18:36:32,9.768,
21626,25/07/17 18:40:00,,0.00
21627,25/07/17 18:45:00,,0.00
21628,25/07/17 18:50:00,,0.00
21629,25/07/17 18:55:00,,0.00
21630,25/07/17 19:00:00,,0.00
21631,25/07/17 19:05:00,,0.00
21632,25/07/17 19:06:32,10.063,
21633,25/07/17 19:10:00,,0.00
21634,25/07/17 19:15:00,,0.00
21635,25/07/17 19:20:00,,0.00
21636,25/07/17 19:25:00,,0.00
21637,25/07/17 19:30:00,,0.00
21638,25/07/17 19:35:00,,0.00
21639,25/07/17 19:36:32,10.161,
21640,25/07/17 19:40:00,,0.00
21641,25/07/17 19:45:00,,0.00
21642,25/07/17 19:50:00,,0.00
21643,25/07/17 19:55:00,,0.00
21644,25/07/17 20:00:00,,0.00
21645,25/07/17 20:05:00,,0.00
21646,25/07/17 20:06:32,10.161,
21647,25/07/17 20:10:00,,0.00
21648,25/07/17 20:15:00,,0.00
21649,25/07/17 20:20:00,,0.00
21650,25/07/17 20:25:00,,0.00
21651,25/07/17 20:30:00,,0.00
21652,25/07/17 20:35:00,,0.00
21653,25/07/17 20:36:32,10.063,
21654,25/07/17 20:40:00,,0.00
21655,25/07/17 20:45:00,,0.00
21656,25/07/17 20:50:00,,0.00
21657,25/07/17 20:55:00,,1.00
21658,25/07/17 21:00:00,,0.00
21659,25/07/17 21:05:00,,0.00
21660,25/07/17 21:06:32,10.161,
21661,25/07/17 21:10:00,,0.00
21662,25/07/17 21:15:00,,0.00
21663,25/07/17 21:20:00,,0.00
21664,25/07/17 21:25:00,,2.00
21665,25/07/17 21:30:00,,1.00
21666,25/07/17 21:35:00,,1.00
21667,25/07/17 21:36:32,10.161,
21668,25/07/17 21:40:00,,1.00
21669,25/07/17 21:45:00,,1.00
21670,25/07/17 21:50:00,,1.00
21671,25/07/17 21:55:00,,1.00
21672,25/07/17 22:00:00,,3.00
21673,25/07/17 22:05:00,,1.00
21674,25/07/17 22:06:32,10.161,
21675,25/07/17 22:10:00,,2.00
21676,25/07/17 22:15:00,,0.00
21677,25/07/17 22:20:00,,2.00
21678,25/07/17 22:25:00,,0.00
21679,25/07/17 22:30:00,,2.00
21680,25/07/17 22:35:00,,1.00
21681,25/07/17 22:36:32,10.063,
21682,25/07/17 22:40:00,,1.00
21683,25/07/17 22:45:00,,1.00
21684,25/07/17 22:50:00,,1.00
21685,25/07/17 22:55:00,,2.00
21686,25/07/17 23:00:00,,2.00
21687,25/07/17 23:05:00,,2.00
21688,25/07/17 23:06:32,9.965,
21689,25/07/17 23:10:00,,2.00
21690,25/07/17 23:15:00,,2.00
21691,25/07/17 23:20:00,,2.00
21692,25/07/17 23:25:00,,3.00
21693,25/07/17 23:30:00,,2.00
21694,25/07/17 23:35:00,,1.00
21695,25/07/17 23:36:32,9.965,
21696,25/07/17 23:40:00,,2.00
21697,25/07/17 23:45:00,,2.00
21698,25/07/17 23:50:00,,3.00
21699,25/07/17 23:55:00,,1.00
21700,26/07/17 00:00:00,,2.00
21701,26/07/17 00:05:00,,2.00
21702,26/07/17 00:06:32,10.063,
21703,26/07/17 00:10:00,,2.00
21704,26/07/17 00:15:00,,4.00
21705,26/07/17 00:20:00,,4.00
21706,26/07/17 00:25:00,,3.00
21707,26/07/17 00:30:00,,3.00
21708,26/07/17 00:35:00,,4.00
21709,26/07/17 00:36:32,9.965,
21710,26/07/17 00:40:00,,2.00
21711,26/07/17 00:45:00,,3.00
21712,26/07/17 00:50:00,,3.00
21713,26/07/17 00:55:00,,4.00
21714,26/07/17 01:00:00,,2.00
21715,26/07/17 01:05:00,,2.00
21716,26/07/17 01:06:32,9.866,
21717,26/07/17 01:10:00,,3.00
21718,26/07/17 01:15:00,,5.00
21719,26/07/17 01:20:00,,2.00
21720,26/07/17 01:25:00,,3.00
21721,26/07/17 01:30:00,,3.00
21722,26/07/17 01:35:00,,4.00
21723,26/07/17 01:36:32,9.965,
21724,26/07/17 01:40:00,,3.00
21725,26/07/17 01:45:00,,4.00
21726,26/07/17 01:50:00,,3.00
21727,26/07/17 01:55:00,,2.00
21728,26/07/17 02:00:00,,2.00
21729,26/07/17 02:05:00,,2.00
21730,26/07/17 02:06:32,9.965,
21731,26/07/17 02:10:00,,2.00
21732,26/07/17 02:15:00,,5.00
21733,26/07/17 02:20:00,,3.00
21734,26/07/17 02:25:00,,4.00
21735,26/07/17 02:30:00,,4.00
21736,26/07/17 02:35:00,,3.00
21737,26/07/17 02:36:32,9.965,
21738,26/07/17 02:40:00,,2.00
21739,26/07/17 02:45:00,,3.00
21740,26/07/17 02:50:00,,2.00
21741,26/07/17 02:55:00,,3.00
21742,26/07/17 03:00:00,,2.00
21743,26/07/17 03:05:00,,2.00
21744,26/07/17 03:06:32,9.965,
21745,26/07/17 03:10:00,,3.00
21746,26/07/17 03:15:00,,2.00
21747,26/07/17 03:20:00,,2.00
21748,26/07/17 03:25:00,,2.00
21749,26/07/17 03:30:00,,2.00
21750,26/07/17 03:35:00,,1.00
21751,26/07/17 03:36:32,9.866,
21752,26/07/17 03:40:00,,2.00
21753,26/07/17 03:45:00,,1.00
21754,26/07/17 03:50:00,,1.00
21755,26/07/17 03:55:00,,2.00
21756,26/07/17 04:00:00,,2.00
21757,26/07/17 04:05:00,,2.00
21758,26/07/17 04:06:32,9.866,
21759,26/07/17 04:10:00,,2.00
21760,26/07/17 04:15:00,,1.00
21761,26/07/17 04:20:00,,1.00
21762,26/07/17 04:25:00,,0.00
21763,26/07/17 04:30:00,,1.00
21764,26/07/17 04:35:00,,0.00
21765,26/07/17 04:36:32,9.866,
21766,26/07/17 04:40:00,,0.00
21767,26/07/17 04:45:00,,0.00
21768,26/07/17 04:50:00,,0.00
21769,26/07/17 04:55:00,,1.00
21770,26/07/17 05:00:00,,0.00
21771,26/07/17 05:05:00,,0.00
21772,26/07/17 05:06:32,9.866,
21773,26/07/17 05:10:00,,0.00
21774,26/07/17 05:15:00,,0.00
21775,26/07/17 05:20:00,,0.00
21776,26/07/17 05:25:00,,1.00
21777,26/07/17 05:30:00,,1.00
21778,26/07/17 05:35:00,,1.00
21779,26/07/17 05:36:32,9.866,
21780,26/07/17 05:40:00,,0.00
21781,26/07/17 05:45:00,,1.00
21782,26/07/17 05:50:00,,1.00
21783,26/07/17 05:55:00,,1.00
21784,26/07/17 06:00:00,,1.00
21785,26/07/17 06:05:00,,1.00
21786,26/07/17 06:06:32,9.965,
21787,26/07/17 06:10:00,,0.00
21788,26/07/17 06:15:00,,0.00
21789,26/07/17 06:20:00,,0.00
21790,26/07/17 06:25:00,,0.00
21791,26/07/17 06:30:00,,0.00
21792,26/07/17 06:35:00,,0.00
21793,26/07/17 06:36:32,9.965,
21794,26/07/17 06:40:00,,1.00
21795,26/07/17 06:45:00,,0.00
21796,26/07/17 06:50:00,,0.00
21797,26/07/17 06:55:00,,0.00
21798,26/07/17 07:00:00,,0.00
21799,26/07/17 07:05:00,,0.00
21800,26/07/17 07:06:32,10.063,
21801,26/07/17 07:10:00,,0.00
21802,26/07/17 07:15:00,,0.00
21803,26/07/17 07:20:00,,0.00
21804,26/07/17 07:25:00,,0.00
21805,26/07/17 07:30:00,,0.00
21806,26/07/17 07:35:00,,0.00
21807,26/07/17 07:36:32,10.063,
21808,26/07/17 07:40:00,,0.00
21809,26/07/17 07:45:00,,0.00
21810,26/07/17 07:50:00,,0.00
21811,26/07/17 07:55:00,,0.00
21812,26/07/17 08:00:00,,0.00
21813,26/07/17 08:05:00,,0.00
21814,26/07/17 08:06:32,10.161,
21815,26/07/17 08:10:00,,0.00
21816,26/07/17 08:15:00,,0.00
21817,26/07/17 08:20:00,,0.00
21818,26/07/17 08:25:00,,0.00
21819,26/07/17 08:30:00,,0.00
21820,26/07/17 08:35:00,,0.00
21821,26/07/17 08:36:32,10.161,
21822,26/07/17 08:40:00,,0.00
21823,26/07/17 08:45:00,,0.00
21824,26/07/17 08:50:00,,0.00
21825,26/07/17 08:55:00,,0.00
21826,26/07/17 09:00:00,,0.00
21827,26/07/17 09:05:00,,0.00
21828,26/07/17 09:06:32,10.161,
21829,26/07/17 09:10:00,,0.00
21830,26/07/17 09:15:00,,0.00
21831,26/07/17 09:20:00,,0.00
21832,26/07/17 09:25:00,,0.00
21833,26/07/17 09:30:00,,0.00
21834,26/07/17 09:35:00,,0.00
21835,26/07/17 09:36:32,10.357,
21836,26/07/17 09:40:00,,0.00
21837,26/07/17 09:45:00,,0.00
21838,26/07/17 09:50:00,,0.00
21839,26/07/17 09:55:00,,0.00
21840,26/07/17 10:00:00,,0.00
21841,26/07/17 10:05:00,,1.00
21842,26/07/17 10:06:32,10.455,
21843,26/07/17 10:10:00,,0.00
21844,26/07/17 10:15:00,,0.00
21845,26/07/17 10:20:00,,0.00
21846,26/07/17 10:25:00,,0.00
21847,26/07/17 10:30:00,,0.00
21848,26/07/17 10:35:00,,3.00
21849,26/07/17 10:36:32,10.651,
21850,26/07/17 10:40:00,,0.00
21851,26/07/17 10:45:00,,1.00
21852,26/07/17 10:50:00,,0.00
21853,26/07/17 10:55:00,,0.00
21854,26/07/17 11:00:00,,0.00
21855,26/07/17 11:05:00,,1.00
21856,26/07/17 11:06:32,10.846,
21857,26/07/17 11:10:00,,0.00
21858,26/07/17 11:15:00,,0.00
21859,26/07/17 11:20:00,,0.00
21860,26/07/17 11:25:00,,0.00
21861,26/07/17 11:30:00,,0.00
21862,26/07/17 11:35:00,,0.00
21863,26/07/17 11:36:32,11.139,
21864,26/07/17 11:40:00,,0.00
21865,26/07/17 11:45:00,,0.00
21866,26/07/17 11:50:00,,0.00
21867,26/07/17 11:55:00,,0.00
21868,26/07/17 12:00:00,,0.00
21869,26/07/17 12:05:00,,0.00
21870,26/07/17 12:06:32,11.819,
21871,26/07/17 12:10:00,,0.00
21872,26/07/17 12:15:00,,0.00
21873,26/07/17 12:20:00,,0.00
21874,26/07/17 12:25:00,,0.00
21875,26/07/17 12:30:00,,0.00
21876,26/07/17 12:35:00,,0.00
21877,26/07/17 12:36:32,11.916,
21878,26/07/17 12:40:00,,0.00
21879,26/07/17 12:45:00,,0.00
21880,26/07/17 12:50:00,,0.00
21881,26/07/17 12:55:00,,0.00
21882,26/07/17 13:00:00,,0.00
21883,26/07/17 13:05:00,,0.00
21884,26/07/17 13:06:32,12.594,
21885,26/07/17 13:10:00,,0.00
21886,26/07/17 13:15:00,,0.00
21887,26/07/17 13:20:00,,0.00
21888,26/07/17 13:25:00,,0.00
21889,26/07/17 13:30:00,,0.00
21890,26/07/17 13:35:00,,0.00
21891,26/07/17 13:36:32,14.325,
21892,26/07/17 13:40:00,,0.00
21893,26/07/17 13:45:00,,0.00
21894,26/07/17 13:50:00,,0.00
21895,26/07/17 13:55:00,,0.00
21896,26/07/17 14:00:00,,0.00
21897,26/07/17 14:05:00,,0.00
21898,26/07/17 14:06:32,14.517,
21899,26/07/17 14:10:00,,0.00
21900,26/07/17 14:15:00,,0.00
21901,26/07/17 14:20:00,,0.00
21902,26/07/17 14:25:00,,0.00
21903,26/07/17 14:30:00,,0.00
21904,26/07/17 14:35:00,,0.00
21905,26/07/17 14:36:32,14.709,
21906,26/07/17 14:40:00,,0.00
21907,26/07/17 14:45:00,,0.00
21908,26/07/17 14:50:00,,0.00
21909,26/07/17 14:55:00,,0.00
21910,26/07/17 15:00:00,,0.00
21911,26/07/17 15:05:00,,0.00
21912,26/07/17 15:06:32,14.421,
21913,26/07/17 15:10:00,,0.00
21914,26/07/17 15:15:00,,0.00
21915,26/07/17 15:20:00,,0.00
21916,26/07/17 15:25:00,,0.00
21917,26/07/17 15:30:00,,0.00
21918,26/07/17 15:35:00,,0.00
21919,26/07/17 15:36:32,14.325,
21920,26/07/17 15:40:00,,0.00
21921,26/07/17 15:45:00,,0.00
21922,26/07/17 15:50:00,,0.00
21923,26/07/17 15:55:00,,0.00
21924,26/07/17 16:00:00,,0.00
21925,26/07/17 16:05:00,,0.00
21926,26/07/17 16:06:32,13.558,
21927,26/07/17 16:10:00,,0.00
21928,26/07/17 16:15:00,,0.00
21929,26/07/17 16:20:00,,0.00
21930,26/07/17 16:25:00,,0.00
21931,26/07/17 16:30:00,,0.00
21932,26/07/17 16:35:00,,0.00
21933,26/07/17 16:36:32,12.980,
21934,26/07/17 16:40:00,,0.00
21935,26/07/17 16:45:00,,0.00
21936,26/07/17 16:50:00,,0.00
21937,26/07/17 16:55:00,,0.00
21938,26/07/17 17:00:00,,0.00
21939,26/07/17 17:05:00,,0.00
21940,26/07/17 17:06:32,12.980,
21941,26/07/17 17:10:00,,0.00
21942,26/07/17 17:15:00,,0.00
21943,26/07/17 17:20:00,,0.00
21944,26/07/17 17:25:00,,0.00
21945,26/07/17 17:30:00,,0.00
21946,26/07/17 17:35:00,,0.00
21947,26/07/17 17:36:32,13.173,
21948,26/07/17 17:40:00,,0.00
21949,26/07/17 17:45:00,,0.00
21950,26/07/17 17:50:00,,0.00
21951,26/07/17 17:55:00,,0.00
21952,26/07/17 18:00:00,,0.00
21953,26/07/17 18:05:00,,0.00
21954,26/07/17 18:06:32,11.819,
21955,26/07/17 18:10:00,,0.00
21956,26/07/17 18:15:00,,0.00
21957,26/07/17 18:20:00,,0.00
21958,26/07/17 18:25:00,,0.00
21959,26/07/17 18:30:00,,0.00
21960,26/07/17 18:35:00,,0.00
21961,26/07/17 18:36:32,10.846,
21962,26/07/17 18:40:00,,0.00
21963,26/07/17 18:45:00,,0.00
21964,26/07/17 18:50:00,,0.00
21965,26/07/17 18:55:00,,0.00
21966,26/07/17 19:00:00,,0.00
21967,26/07/17 19:05:00,,0.00
21968,26/07/17 19:06:32,10.651,
21969,26/07/17 19:10:00,,0.00
21970,26/07/17 19:15:00,,0.00
21971,26/07/17 19:20:00,,0.00
21972,26/07/17 19:25:00,,0.00
21973,26/07/17 19:30:00,,0.00
21974,26/07/17 19:35:00,,0.00
21975,26/07/17 19:36:32,10.357,
21976,26/07/17 19:40:00,,0.00
21977,26/07/17 19:45:00,,0.00
21978,26/07/17 19:50:00,,0.00
21979,26/07/17 19:55:00,,0.00
21980,26/07/17 20:00:00,,0.00
21981,26/07/17 20:05:00,,0.00
21982,26/07/17 20:06:32,10.161,
21983,26/07/17 20:10:00,,0.00
21984,26/07/17 20:15:00,,0.00
21985,26/07/17 20:20:00,,0.00
21986,26/07/17 20:25:00,,0.00
21987,26/07/17 20:30:00,,0.00
21988,26/07/17 20:35:00,,0.00
21989,26/07/17 20:36:32,10.357,
21990,26/07/17 20:40:00,,0.00
21991,26/07/17 20:45:00,,0.00
21992,26/07/17 20:50:00,,0.00
21993,26/07/17 20:55:00,,0.00
21994,26/07/17 21:00:00,,0.00
21995,26/07/17 21:05:00,,0.00
21996,26/07/17 21:06:32,10.357,
21997,26/07/17 21:10:00,,0.00
21998,26/07/17 21:15:00,,0.00
21999,26/07/17 21:20:00,,0.00
22000,26/07/17 21:25:00,,0.00
22001,26/07/17 21:30:00,,0.00
22002,26/07/17 21:35:00,,0.00
22003,26/07/17 21:36:32,10.455,
22004,26/07/17 21:40:00,,0.00
22005,26/07/17 21:45:00,,0.00
22006,26/07/17 21:50:00,,0.00
22007,26/07/17 21:55:00,,0.00
22008,26/07/17 22:00:00,,0.00
22009,26/07/17 22:05:00,,0.00
22010,26/07/17 22:06:32,10.357,
22011,26/07/17 22:10:00,,0.00
22012,26/07/17 22:15:00,,0.00
22013,26/07/17 22:20:00,,0.00
22014,26/07/17 22:25:00,,0.00
22015,26/07/17 22:30:00,,0.00
22016,26/07/17 22:35:00,,0.00
22017,26/07/17 22:36:32,10.357,
22018,26/07/17 22:40:00,,0.00
22019,26/07/17 22:45:00,,0.00
22020,26/07/17 22:50:00,,0.00
22021,26/07/17 22:55:00,,0.00
22022,26/07/17 23:00:00,,0.00
22023,26/07/17 23:05:00,,0.00
22024,26/07/17 23:06:32,10.455,
22025,26/07/17 23:10:00,,0.00
22026,26/07/17 23:15:00,,0.00
22027,26/07/17 23:20:00,,0.00
22028,26/07/17 23:25:00,,0.00
22029,26/07/17 23:30:00,,0.00
22030,26/07/17 23:35:00,,0.00
22031,26/07/17 23:36:32,10.846,
22032,26/07/17 23:40:00,,0.00
22033,26/07/17 23:45:00,,0.00
22034,26/07/17 23:50:00,,0.00
22035,26/07/17 23:55:00,,0.00
22036,27/07/17 00:00:00,,0.00
22037,27/07/17 00:05:00,,0.00
22038,27/07/17 00:06:32,11.625,
22039,27/07/17 00:10:00,,0.00
22040,27/07/17 00:15:00,,0.00
22041,27/07/17 00:20:00,,0.00
22042,27/07/17 00:25:00,,0.00
22043,27/07/17 00:30:00,,0.00
22044,27/07/17 00:35:00,,0.00
22045,27/07/17 00:36:32,11.819,
22046,27/07/17 00:40:00,,0.00
22047,27/07/17 00:45:00,,0.00
22048,27/07/17 00:50:00,,0.00
22049,27/07/17 00:55:00,,0.00
22050,27/07/17 01:00:00,,0.00
22051,27/07/17 01:05:00,,0.00
22052,27/07/17 01:06:32,11.819,
22053,27/07/17 01:10:00,,0.00
22054,27/07/17 01:15:00,,0.00
22055,27/07/17 01:20:00,,0.00
22056,27/07/17 01:25:00,,0.00
22057,27/07/17 01:30:00,,0.00
22058,27/07/17 01:35:00,,0.00
22059,27/07/17 01:36:32,11.916,
22060,27/07/17 01:40:00,,0.00
22061,27/07/17 01:45:00,,0.00
22062,27/07/17 01:50:00,,0.00
22063,27/07/17 01:55:00,,1.00
22064,27/07/17 02:00:00,,0.00
22065,27/07/17 02:05:00,,0.00
22066,27/07/17 02:06:32,11.819,
22067,27/07/17 02:10:00,,1.00
22068,27/07/17 02:15:00,,0.00
22069,27/07/17 02:20:00,,1.00
22070,27/07/17 02:25:00,,0.00
22071,27/07/17 02:30:00,,0.00
22072,27/07/17 02:35:00,,1.00
22073,27/07/17 02:36:32,11.722,
22074,27/07/17 02:40:00,,0.00
22075,27/07/17 02:45:00,,0.00
22076,27/07/17 02:50:00,,1.00
22077,27/07/17 02:55:00,,0.00
22078,27/07/17 03:00:00,,0.00
22079,27/07/17 03:05:00,,0.00
22080,27/07/17 03:06:32,11.819,
22081,27/07/17 03:10:00,,0.00
22082,27/07/17 03:15:00,,0.00
22083,27/07/17 03:20:00,,0.00
22084,27/07/17 03:25:00,,0.00
22085,27/07/17 03:30:00,,0.00
22086,27/07/17 03:35:00,,0.00
22087,27/07/17 03:36:32,11.916,
22088,27/07/17 03:40:00,,1.00
22089,27/07/17 03:45:00,,0.00
22090,27/07/17 03:50:00,,0.00
22091,27/07/17 03:55:00,,0.00
22092,27/07/17 04:00:00,,0.00
22093,27/07/17 04:05:00,,0.00
22094,27/07/17 04:06:32,12.110,
22095,27/07/17 04:10:00,,1.00
22096,27/07/17 04:15:00,,0.00
22097,27/07/17 04:20:00,,0.00
22098,27/07/17 04:25:00,,1.00
22099,27/07/17 04:30:00,,0.00
22100,27/07/17 04:35:00,,0.00
22101,27/07/17 04:36:32,12.207,
22102,27/07/17 04:40:00,,1.00
22103,27/07/17 04:45:00,,0.00
22104,27/07/17 04:50:00,,1.00
22105,27/07/17 04:55:00,,0.00
22106,27/07/17 05:00:00,,1.00
22107,27/07/17 05:05:00,,0.00
22108,27/07/17 05:06:32,12.304,
22109,27/07/17 05:10:00,,1.00
22110,27/07/17 05:15:00,,1.00
22111,27/07/17 05:20:00,,1.00
22112,27/07/17 05:25:00,,1.00
22113,27/07/17 05:30:00,,1.00
22114,27/07/17 05:35:00,,2.00
22115,27/07/17 05:36:32,12.497,
22116,27/07/17 05:40:00,,1.00
22117,27/07/17 05:45:00,,1.00
22118,27/07/17 05:50:00,,1.00
22119,27/07/17 05:55:00,,1.00
22120,27/07/17 06:00:00,,1.00
22121,27/07/17 06:05:00,,1.00
22122,27/07/17 06:06:32,12.883,
22123,27/07/17 06:10:00,,0.00
22124,27/07/17 06:15:00,,1.00
22125,27/07/17 06:20:00,,0.00
22126,27/07/17 06:25:00,,1.00
22127,27/07/17 06:30:00,,0.00
22128,27/07/17 06:35:00,,1.00
22129,27/07/17 06:36:32,12.690,
22130,27/07/17 06:40:00,,0.00
22131,27/07/17 06:45:00,,0.00
22132,27/07/17 06:50:00,,0.00
22133,27/07/17 06:55:00,,0.00
22134,27/07/17 07:00:00,,0.00
22135,27/07/17 07:05:00,,0.00
22136,27/07/17 07:06:32,12.883,
22137,27/07/17 07:10:00,,0.00
22138,27/07/17 07:15:00,,0.00
22139,27/07/17 07:20:00,,0.00
22140,27/07/17 07:25:00,,0.00
22141,27/07/17 07:30:00,,0.00
22142,27/07/17 07:35:00,,0.00
22143,27/07/17 07:36:32,13.461,
22144,27/07/17 07:40:00,,0.00
22145,27/07/17 07:45:00,,0.00
22146,27/07/17 07:50:00,,0.00
22147,27/07/17 07:55:00,,0.00
22148,27/07/17 08:00:00,,0.00
22149,27/07/17 08:05:00,,0.00
22150,27/07/17 08:06:32,14.900,
22151,27/07/17 08:10:00,,0.00
22152,27/07/17 08:15:00,,0.00
22153,27/07/17 08:20:00,,0.00
22154,27/07/17 08:25:00,,0.00
22155,27/07/17 08:30:00,,0.00
22156,27/07/17 08:35:00,,0.00
22157,27/07/17 08:36:32,15.664,
22158,27/07/17 08:40:00,,0.00
22159,27/07/17 08:45:00,,0.00
22160,27/07/17 08:50:00,,0.00
22161,27/07/17 08:55:00,,0.00
22162,27/07/17 09:00:00,,0.00
22163,27/07/17 09:05:00,,0.00
22164,27/07/17 09:06:32,15.664,
22165,27/07/17 09:10:00,,0.00
22166,27/07/17 09:15:00,,0.00
22167,27/07/17 09:20:00,,0.00
22168,27/07/17 09:25:00,,0.00
22169,27/07/17 09:30:00,,0.00
22170,27/07/17 09:35:00,,0.00
22171,27/07/17 09:36:32,15.951,
22172,27/07/17 09:40:00,,0.00
22173,27/07/17 09:45:00,,0.00
22174,27/07/17 09:50:00,,0.00
22175,27/07/17 09:55:00,,0.00
22176,27/07/17 10:00:00,,0.00
22177,27/07/17 10:05:00,,0.00
22178,27/07/17 10:06:32,15.378,
22179,27/07/17 10:10:00,,0.00
22180,27/07/17 10:15:00,,0.00
22181,27/07/17 10:20:00,,0.00
22182,27/07/17 10:25:00,,0.00
22183,27/07/17 10:30:00,,0.00
22184,27/07/17 10:35:00,,0.00
22185,27/07/17 10:36:32,14.421,
22186,27/07/17 10:40:00,,0.00
22187,27/07/17 10:45:00,,0.00
22188,27/07/17 10:50:00,,0.00
22189,27/07/17 10:55:00,,0.00
22190,27/07/17 11:00:00,,0.00
22191,27/07/17 11:05:00,,0.00
22192,27/07/17 11:06:32,15.091,
22193,27/07/17 11:10:00,,0.00
22194,27/07/17 11:15:00,,0.00
22195,27/07/17 11:20:00,,0.00
22196,27/07/17 11:25:00,,0.00
22197,27/07/17 11:30:00,,0.00
22198,27/07/17 11:35:00,,0.00
22199,27/07/17 11:36:32,15.091,
22200,27/07/17 11:40:00,,0.00
22201,27/07/17 11:45:00,,0.00
22202,27/07/17 11:50:00,,0.00
22203,27/07/17 11:55:00,,0.00
22204,27/07/17 12:00:00,,0.00
22205,27/07/17 12:05:00,,0.00
22206,27/07/17 12:06:32,15.951,
22207,27/07/17 12:10:00,,0.00
22208,27/07/17 12:15:00,,0.00
22209,27/07/17 12:20:00,,0.00
22210,27/07/17 12:25:00,,0.00
22211,27/07/17 12:30:00,,0.00
22212,27/07/17 12:35:00,,0.00
22213,27/07/17 12:36:32,17.379,
22214,27/07/17 12:40:00,,0.00
22215,27/07/17 12:45:00,,0.00
22216,27/07/17 12:50:00,,0.00
22217,27/07/17 12:55:00,,0.00
22218,27/07/17 13:00:00,,0.00
22219,27/07/17 13:05:00,,0.00
22220,27/07/17 13:06:32,16.618,
22221,27/07/17 13:10:00,,0.00
22222,27/07/17 13:15:00,,0.00
22223,27/07/17 13:20:00,,0.00
22224,27/07/17 13:25:00,,0.00
22225,27/07/17 13:30:00,,0.00
22226,27/07/17 13:35:00,,3.00
22227,27/07/17 13:36:32,15.951,
22228,27/07/17 13:40:00,,0.00
22229,27/07/17 13:45:00,,0.00
22230,27/07/17 13:50:00,,0.00
22231,27/07/17 13:55:00,,0.00
22232,27/07/17 14:00:00,,0.00
22233,27/07/17 14:05:00,,0.00
22234,27/07/17 14:06:32,15.569,
22235,27/07/17 14:10:00,,0.00
22236,27/07/17 14:15:00,,0.00
22237,27/07/17 14:20:00,,0.00
22238,27/07/17 14:25:00,,0.00
22239,27/07/17 14:30:00,,0.00
22240,27/07/17 14:35:00,,0.00
22241,27/07/17 14:36:32,17.760,
22242,27/07/17 14:40:00,,0.00
22243,27/07/17 14:45:00,,0.00
22244,27/07/17 14:50:00,,0.00
22245,27/07/17 14:55:00,,0.00
22246,27/07/17 15:00:00,,0.00
22247,27/07/17 15:05:00,,0.00
22248,27/07/17 15:06:32,18.236,
22249,27/07/17 15:10:00,,0.00
22250,27/07/17 15:15:00,,0.00
22251,27/07/17 15:20:00,,0.00
22252,27/07/17 15:25:00,,0.00
22253,27/07/17 15:30:00,,0.00
22254,27/07/17 15:35:00,,0.00
22255,27/07/17 15:36:32,17.475,
22256,27/07/17 15:40:00,,0.00
22257,27/07/17 15:45:00,,0.00
22258,27/07/17 15:50:00,,0.00
22259,27/07/17 15:55:00,,0.00
22260,27/07/17 16:00:00,,0.00
22261,27/07/17 16:05:00,,0.00
22262,27/07/17 16:06:32,17.570,
22263,27/07/17 16:10:00,,0.00
22264,27/07/17 16:15:00,,0.00
22265,27/07/17 16:20:00,,0.00
22266,27/07/17 16:25:00,,0.00
22267,27/07/17 16:30:00,,0.00
22268,27/07/17 16:35:00,,0.00
22269,27/07/17 16:36:32,16.523,
22270,27/07/17 16:40:00,,0.00
22271,27/07/17 16:45:00,,0.00
22272,27/07/17 16:50:00,,0.00
22273,27/07/17 16:55:00,,0.00
22274,27/07/17 17:00:00,,0.00
22275,27/07/17 17:05:00,,0.00
22276,27/07/17 17:06:32,15.760,
22277,27/07/17 17:10:00,,0.00
22278,27/07/17 17:15:00,,0.00
22279,27/07/17 17:20:00,,0.00
22280,27/07/17 17:25:00,,0.00
22281,27/07/17 17:30:00,,0.00
22282,27/07/17 17:35:00,,0.00
22283,27/07/17 17:36:32,14.996,
22284,27/07/17 17:40:00,,0.00
22285,27/07/17 17:45:00,,0.00
22286,27/07/17 17:50:00,,0.00
22287,27/07/17 17:55:00,,0.00
22288,27/07/17 18:00:00,,0.00
22289,27/07/17 18:05:00,,0.00
22290,27/07/17 18:06:32,14.517,
22291,27/07/17 18:10:00,,0.00
22292,27/07/17 18:15:00,,0.00
22293,27/07/17 18:20:00,,0.00
22294,27/07/17 18:25:00,,0.00
22295,27/07/17 18:30:00,,0.00
22296,27/07/17 18:35:00,,0.00
22297,27/07/17 18:36:32,14.038,
22298,27/07/17 18:40:00,,0.00
22299,27/07/17 18:45:00,,0.00
22300,27/07/17 18:50:00,,0.00
22301,27/07/17 18:55:00,,0.00
22302,27/07/17 19:00:00,,0.00
