"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
8678,06/25/22 11:35:00 AM,,0.0,,,,
8679,06/25/22 11:40:00 AM,,0.0,,,,
8680,06/25/22 11:45:00 AM,,0.0,,,,
8681,06/25/22 11:50:00 AM,,0.0,,,,
8682,06/25/22 11:55:00 AM,,0.0,,,,
8683,06/25/22 12:00:00 PM,19.282,0.0,,,,
8684,06/25/22 12:05:00 PM,,0.0,,,,
8685,06/25/22 12:10:00 PM,,0.0,,,,
8686,06/25/22 12:15:00 PM,,0.0,,,,
8687,06/25/22 12:20:00 PM,,0.0,,,,
8688,06/25/22 12:25:00 PM,,0.0,,,,
8689,06/25/22 12:30:00 PM,18.426,0.0,,,,
8690,06/25/22 12:35:00 PM,,0.0,,,,
8691,06/25/22 12:40:00 PM,,0.0,,,,
8692,06/25/22 12:45:00 PM,,0.0,,,,
8693,06/25/22 12:50:00 PM,,0.0,,,,
8694,06/25/22 12:55:00 PM,,0.0,,,,
8695,06/25/22 01:00:00 PM,17.284,0.0,,,,
8696,06/25/22 01:05:00 PM,,0.0,,,,
8697,06/25/22 01:10:00 PM,,0.0,,,,
8698,06/25/22 01:15:00 PM,,0.0,,,,
8699,06/25/22 01:20:00 PM,,0.0,,,,
8700,06/25/22 01:25:00 PM,,0.0,,,,
8701,06/25/22 01:30:00 PM,20.329,0.0,,,,
8702,06/25/22 01:35:00 PM,,0.0,,,,
8703,06/25/22 01:40:00 PM,,0.0,,,,
8704,06/25/22 01:45:00 PM,,0.0,,,,
8705,06/25/22 01:50:00 PM,,0.0,,,,
8706,06/25/22 01:55:00 PM,,0.0,,,,
8707,06/25/22 02:00:00 PM,22.333,0.0,,,,
8708,06/25/22 02:05:00 PM,,0.0,,,,
8709,06/25/22 02:10:00 PM,,0.0,,,,
8710,06/25/22 02:15:00 PM,,0.0,,,,
8711,06/25/22 02:20:00 PM,,0.0,,,,
8712,06/25/22 02:25:00 PM,,0.0,,,,
8713,06/25/22 02:30:00 PM,19.187,0.0,,,,
8714,06/25/22 02:35:00 PM,,0.0,,,,
8715,06/25/22 02:40:00 PM,,0.0,,,,
8716,06/25/22 02:45:00 PM,,0.0,,,,
8717,06/25/22 02:50:00 PM,,0.0,,,,
8718,06/25/22 02:55:00 PM,,0.0,,,,
8719,06/25/22 03:00:00 PM,18.616,0.0,,,,
8720,06/25/22 03:05:00 PM,,0.0,,,,
8721,06/25/22 03:10:00 PM,,0.0,,,,
8722,06/25/22 03:15:00 PM,,0.0,,,,
8723,06/25/22 03:20:00 PM,,0.0,,,,
8724,06/25/22 03:25:00 PM,,0.0,,,,
8725,06/25/22 03:30:00 PM,21.187,0.0,,,,
8726,06/25/22 03:35:00 PM,,0.0,,,,
8727,06/25/22 03:40:00 PM,,0.0,,,,
8728,06/25/22 03:45:00 PM,,0.0,,,,
8729,06/25/22 03:50:00 PM,,0.0,,,,
8730,06/25/22 03:55:00 PM,,0.0,,,,
8731,06/25/22 04:00:00 PM,18.996,0.0,,,,
8732,06/25/22 04:05:00 PM,,0.0,,,,
8733,06/25/22 04:10:00 PM,,0.0,,,,
8734,06/25/22 04:15:00 PM,,0.0,,,,
8735,06/25/22 04:20:00 PM,,0.0,,,,
8736,06/25/22 04:25:00 PM,,0.0,,,,
8737,06/25/22 04:30:00 PM,17.855,0.0,,,,
8738,06/25/22 04:35:00 PM,,0.0,,,,
8739,06/25/22 04:40:00 PM,,0.0,,,,
8740,06/25/22 04:45:00 PM,,0.0,,,,
8741,06/25/22 04:50:00 PM,,0.0,,,,
8742,06/25/22 04:55:00 PM,,0.0,,,,
8743,06/25/22 05:00:00 PM,17.189,0.0,,,,
8744,06/25/22 05:05:00 PM,,0.0,,,,
8745,06/25/22 05:10:00 PM,,0.0,,,,
8746,06/25/22 05:15:00 PM,,0.0,,,,
8747,06/25/22 05:20:00 PM,,0.0,,,,
8748,06/25/22 05:25:00 PM,,0.0,,,,
8749,06/25/22 05:30:00 PM,17.855,0.0,,,,
8750,06/25/22 05:35:00 PM,,0.0,,,,
8751,06/25/22 05:40:00 PM,,0.0,,,,
8752,06/25/22 05:45:00 PM,,0.0,,,,
8753,06/25/22 05:50:00 PM,,0.0,,,,
8754,06/25/22 05:55:00 PM,,0.0,,,,
8755,06/25/22 06:00:00 PM,17.379,0.0,,,,
8756,06/25/22 06:05:00 PM,,0.0,,,,
8757,06/25/22 06:10:00 PM,,0.0,,,,
8758,06/25/22 06:15:00 PM,,0.0,,,,
8759,06/25/22 06:20:00 PM,,0.0,,,,
8760,06/25/22 06:25:00 PM,,0.0,,,,
8761,06/25/22 06:30:00 PM,16.999,0.0,,,,
8762,06/25/22 06:35:00 PM,,0.0,,,,
8763,06/25/22 06:40:00 PM,,0.0,,,,
8764,06/25/22 06:45:00 PM,,0.0,,,,
8765,06/25/22 06:50:00 PM,,0.0,,,,
8766,06/25/22 06:55:00 PM,,0.0,,,,
8767,06/25/22 07:00:00 PM,15.473,0.0,,,,
8768,06/25/22 07:05:00 PM,,0.0,,,,
8769,06/25/22 07:10:00 PM,,0.0,,,,
8770,06/25/22 07:15:00 PM,,0.0,,,,
8771,06/25/22 07:20:00 PM,,0.0,,,,
8772,06/25/22 07:25:00 PM,,0.0,,,,
8773,06/25/22 07:30:00 PM,14.230,0.0,,,,
8774,06/25/22 07:35:00 PM,,0.0,,,,
8775,06/25/22 07:40:00 PM,,0.0,,,,
8776,06/25/22 07:45:00 PM,,0.0,,,,
8777,06/25/22 07:50:00 PM,,0.0,,,,
8778,06/25/22 07:55:00 PM,,0.0,,,,
8779,06/25/22 08:00:00 PM,12.690,0.0,,,,
8780,06/25/22 08:05:00 PM,,0.0,,,,
8781,06/25/22 08:10:00 PM,,0.0,,,,
8782,06/25/22 08:15:00 PM,,0.0,,,,
8783,06/25/22 08:20:00 PM,,0.0,,,,
8784,06/25/22 08:25:00 PM,,0.0,,,,
8785,06/25/22 08:30:00 PM,11.916,0.0,,,,
8786,06/25/22 08:35:00 PM,,0.0,,,,
8787,06/25/22 08:40:00 PM,,0.0,,,,
8788,06/25/22 08:45:00 PM,,0.0,,,,
8789,06/25/22 08:50:00 PM,,0.0,,,,
8790,06/25/22 08:55:00 PM,,0.0,,,,
8791,06/25/22 09:00:00 PM,11.431,0.0,,,,
8792,06/25/22 09:05:00 PM,,0.0,,,,
8793,06/25/22 09:10:00 PM,,0.0,,,,
8794,06/25/22 09:15:00 PM,,0.0,,,,
8795,06/25/22 09:20:00 PM,,0.0,,,,
8796,06/25/22 09:25:00 PM,,0.0,,,,
8797,06/25/22 09:30:00 PM,11.334,0.0,,,,
8798,06/25/22 09:35:00 PM,,0.0,,,,
8799,06/25/22 09:40:00 PM,,0.0,,,,
8800,06/25/22 09:45:00 PM,,0.0,,,,
8801,06/25/22 09:50:00 PM,,0.0,,,,
8802,06/25/22 09:55:00 PM,,0.0,,,,
8803,06/25/22 10:00:00 PM,11.916,0.0,,,,
8804,06/25/22 10:05:00 PM,,0.0,,,,
8805,06/25/22 10:10:00 PM,,0.0,,,,
8806,06/25/22 10:15:00 PM,,0.0,,,,
8807,06/25/22 10:20:00 PM,,0.0,,,,
8808,06/25/22 10:25:00 PM,,0.0,,,,
8809,06/25/22 10:30:00 PM,12.110,0.0,,,,
8810,06/25/22 10:35:00 PM,,0.0,,,,
8811,06/25/22 10:40:00 PM,,0.0,,,,
8812,06/25/22 10:45:00 PM,,0.0,,,,
8813,06/25/22 10:50:00 PM,,0.0,,,,
8814,06/25/22 10:55:00 PM,,0.0,,,,
8815,06/25/22 11:00:00 PM,12.690,0.0,,,,
8816,06/25/22 11:05:00 PM,,0.0,,,,
8817,06/25/22 11:10:00 PM,,0.0,,,,
8818,06/25/22 11:15:00 PM,,0.2,,,,
8819,06/25/22 11:20:00 PM,,0.4,,,,
8820,06/25/22 11:25:00 PM,,0.0,,,,
8821,06/25/22 11:30:00 PM,12.594,0.0,,,,
8822,06/25/22 11:35:00 PM,,0.0,,,,
8823,06/25/22 11:40:00 PM,,0.0,,,,
8824,06/25/22 11:45:00 PM,,0.0,,,,
8825,06/25/22 11:50:00 PM,,0.0,,,,
8826,06/25/22 11:55:00 PM,,0.0,,,,
8827,06/26/22 12:00:00 AM,11.819,0.0,,,,
8828,06/26/22 12:05:00 AM,,0.0,,,,
8829,06/26/22 12:10:00 AM,,0.2,,,,
8830,06/26/22 12:15:00 AM,,0.2,,,,
8831,06/26/22 12:20:00 AM,,0.2,,,,
8832,06/26/22 12:25:00 AM,,0.0,,,,
8833,06/26/22 12:30:00 AM,11.819,0.0,,,,
8834,06/26/22 12:35:00 AM,,0.0,,,,
8835,06/26/22 12:40:00 AM,,0.0,,,,
8836,06/26/22 12:45:00 AM,,0.0,,,,
8837,06/26/22 12:50:00 AM,,0.0,,,,
8838,06/26/22 12:55:00 AM,,0.0,,,,
8839,06/26/22 01:00:00 AM,11.625,0.0,,,,
8840,06/26/22 01:05:00 AM,,0.0,,,,
8841,06/26/22 01:10:00 AM,,0.0,,,,
8842,06/26/22 01:15:00 AM,,0.0,,,,
8843,06/26/22 01:20:00 AM,,0.0,,,,
8844,06/26/22 01:25:00 AM,,0.0,,,,
8845,06/26/22 01:30:00 AM,11.236,0.0,,,,
8846,06/26/22 01:35:00 AM,,0.0,,,,
8847,06/26/22 01:40:00 AM,,0.0,,,,
8848,06/26/22 01:45:00 AM,,0.0,,,,
8849,06/26/22 01:50:00 AM,,0.0,,,,
8850,06/26/22 01:55:00 AM,,0.0,,,,
8851,06/26/22 02:00:00 AM,11.041,0.0,,,,
8852,06/26/22 02:05:00 AM,,0.0,,,,
8853,06/26/22 02:10:00 AM,,0.0,,,,
8854,06/26/22 02:15:00 AM,,0.0,,,,
8855,06/26/22 02:20:00 AM,,0.0,,,,
8856,06/26/22 02:25:00 AM,,0.0,,,,
8857,06/26/22 02:30:00 AM,10.846,0.0,,,,
8858,06/26/22 02:35:00 AM,,0.0,,,,
8859,06/26/22 02:40:00 AM,,0.0,,,,
8860,06/26/22 02:45:00 AM,,0.0,,,,
8861,06/26/22 02:50:00 AM,,0.0,,,,
8862,06/26/22 02:55:00 AM,,0.0,,,,
8863,06/26/22 03:00:00 AM,10.651,0.0,,,,
8864,06/26/22 03:05:00 AM,,0.0,,,,
8865,06/26/22 03:10:00 AM,,0.0,,,,
8866,06/26/22 03:15:00 AM,,0.0,,,,
8867,06/26/22 03:20:00 AM,,0.0,,,,
8868,06/26/22 03:25:00 AM,,0.0,,,,
8869,06/26/22 03:30:00 AM,10.748,0.0,,,,
8870,06/26/22 03:35:00 AM,,0.0,,,,
8871,06/26/22 03:40:00 AM,,0.0,,,,
8872,06/26/22 03:45:00 AM,,0.0,,,,
8873,06/26/22 03:50:00 AM,,0.0,,,,
8874,06/26/22 03:55:00 AM,,0.0,,,,
8875,06/26/22 04:00:00 AM,10.748,0.0,,,,
8876,06/26/22 04:05:00 AM,,0.0,,,,
8877,06/26/22 04:10:00 AM,,0.0,,,,
8878,06/26/22 04:15:00 AM,,0.0,,,,
8879,06/26/22 04:20:00 AM,,0.0,,,,
8880,06/26/22 04:25:00 AM,,0.0,,,,
8881,06/26/22 04:30:00 AM,10.553,0.0,,,,
8882,06/26/22 04:35:00 AM,,0.0,,,,
8883,06/26/22 04:40:00 AM,,0.0,,,,
8884,06/26/22 04:45:00 AM,,0.0,,,,
8885,06/26/22 04:50:00 AM,,0.0,,,,
8886,06/26/22 04:55:00 AM,,0.0,,,,
8887,06/26/22 05:00:00 AM,10.944,0.0,,,,
8888,06/26/22 05:05:00 AM,,0.0,,,,
8889,06/26/22 05:10:00 AM,,0.0,,,,
8890,06/26/22 05:15:00 AM,,0.0,,,,
8891,06/26/22 05:20:00 AM,,0.2,,,,
8892,06/26/22 05:25:00 AM,,0.0,,,,
8893,06/26/22 05:30:00 AM,11.334,0.0,,,,
8894,06/26/22 05:35:00 AM,,0.0,,,,
8895,06/26/22 05:40:00 AM,,0.0,,,,
8896,06/26/22 05:45:00 AM,,0.0,,,,
8897,06/26/22 05:50:00 AM,,0.0,,,,
8898,06/26/22 05:55:00 AM,,0.0,,,,
8899,06/26/22 06:00:00 AM,12.013,0.0,,,,
8900,06/26/22 06:05:00 AM,,0.0,,,,
8901,06/26/22 06:10:00 AM,,0.0,,,,
8902,06/26/22 06:15:00 AM,,0.0,,,,
8903,06/26/22 06:20:00 AM,,0.0,,,,
8904,06/26/22 06:25:00 AM,,0.0,,,,
8905,06/26/22 06:30:00 AM,12.497,0.0,,,,
8906,06/26/22 06:35:00 AM,,0.0,,,,
8907,06/26/22 06:40:00 AM,,0.0,,,,
8908,06/26/22 06:45:00 AM,,0.0,,,,
8909,06/26/22 06:50:00 AM,,0.0,,,,
8910,06/26/22 06:55:00 AM,,0.0,,,,
8911,06/26/22 07:00:00 AM,12.980,0.0,,,,
8912,06/26/22 07:05:00 AM,,0.0,,,,
8913,06/26/22 07:10:00 AM,,0.0,,,,
8914,06/26/22 07:15:00 AM,,0.0,,,,
8915,06/26/22 07:20:00 AM,,0.0,,,,
8916,06/26/22 07:25:00 AM,,0.0,,,,
8917,06/26/22 07:30:00 AM,13.365,0.0,,,,
8918,06/26/22 07:35:00 AM,,0.0,,,,
8919,06/26/22 07:40:00 AM,,0.0,,,,
8920,06/26/22 07:45:00 AM,,0.0,,,,
8921,06/26/22 07:50:00 AM,,0.0,,,,
8922,06/26/22 07:55:00 AM,,0.0,,,,
8923,06/26/22 08:00:00 AM,14.613,0.0,,,,
8924,06/26/22 08:05:00 AM,,0.0,,,,
8925,06/26/22 08:10:00 AM,,0.0,,,,
8926,06/26/22 08:15:00 AM,,0.0,,,,
8927,06/26/22 08:20:00 AM,,0.0,,,,
8928,06/26/22 08:25:00 AM,,0.0,,,,
8929,06/26/22 08:30:00 AM,14.230,0.0,,,,
8930,06/26/22 08:35:00 AM,,0.0,,,,
8931,06/26/22 08:40:00 AM,,0.0,,,,
8932,06/26/22 08:45:00 AM,,0.0,,,,
8933,06/26/22 08:50:00 AM,,0.0,,,,
8934,06/26/22 08:55:00 AM,,0.0,,,,
8935,06/26/22 09:00:00 AM,13.846,0.0,,,,
8936,06/26/22 09:05:00 AM,,0.0,,,,
8937,06/26/22 09:10:00 AM,,0.0,,,,
8938,06/26/22 09:15:00 AM,,0.0,,,,
8939,06/26/22 09:20:00 AM,,0.0,,,,
8940,06/26/22 09:25:00 AM,,0.0,,,,
8941,06/26/22 09:30:00 AM,14.038,0.0,,,,
8942,06/26/22 09:35:00 AM,,0.0,,,,
8943,06/26/22 09:40:00 AM,,0.0,,,,
8944,06/26/22 09:45:00 AM,,0.0,,,,
8945,06/26/22 09:50:00 AM,,0.0,,,,
8946,06/26/22 09:55:00 AM,,0.0,,,,
8947,06/26/22 10:00:00 AM,13.654,0.0,,,,
8948,06/26/22 10:05:00 AM,,0.0,,,,
8949,06/26/22 10:10:00 AM,,0.0,,,,
8950,06/26/22 10:15:00 AM,,0.0,,,,
8951,06/26/22 10:20:00 AM,,0.0,,,,
8952,06/26/22 10:25:00 AM,,0.0,,,,
8953,06/26/22 10:30:00 AM,13.558,0.0,,,,
8954,06/26/22 10:35:00 AM,,0.0,,,,
8955,06/26/22 10:40:00 AM,,0.0,,,,
8956,06/26/22 10:45:00 AM,,0.0,,,,
8957,06/26/22 10:50:00 AM,,0.0,,,,
8958,06/26/22 10:55:00 AM,,0.0,,,,
8959,06/26/22 11:00:00 AM,14.421,0.0,,,,
8960,06/26/22 11:05:00 AM,,0.0,,,,
8961,06/26/22 11:10:00 AM,,0.0,,,,
8962,06/26/22 11:15:00 AM,,0.0,,,,
8963,06/26/22 11:20:00 AM,,0.0,,,,
8964,06/26/22 11:25:00 AM,,0.0,,,,
8965,06/26/22 11:30:00 AM,14.709,0.0,,,,
8966,06/26/22 11:35:00 AM,,0.0,,,,
8967,06/26/22 11:40:00 AM,,0.0,,,,
8968,06/26/22 11:45:00 AM,,0.0,,,,
8969,06/26/22 11:50:00 AM,,0.0,,,,
8970,06/26/22 11:55:00 AM,,0.0,,,,
8971,06/26/22 12:00:00 PM,15.569,0.0,,,,
8972,06/26/22 12:05:00 PM,,0.0,,,,
8973,06/26/22 12:10:00 PM,,0.0,,,,
8974,06/26/22 12:15:00 PM,,0.0,,,,
8975,06/26/22 12:20:00 PM,,0.0,,,,
8976,06/26/22 12:25:00 PM,,0.0,,,,
8977,06/26/22 12:30:00 PM,16.903,0.0,,,,
8978,06/26/22 12:35:00 PM,,0.0,,,,
8979,06/26/22 12:40:00 PM,,0.0,,,,
8980,06/26/22 12:45:00 PM,,0.0,,,,
8981,06/26/22 12:50:00 PM,,0.0,,,,
8982,06/26/22 12:55:00 PM,,0.0,,,,
8983,06/26/22 01:00:00 PM,18.045,0.0,,,,
8984,06/26/22 01:05:00 PM,,0.0,,,,
8985,06/26/22 01:10:00 PM,,0.0,,,,
8986,06/26/22 01:15:00 PM,,0.0,,,,
8987,06/26/22 01:20:00 PM,,0.0,,,,
8988,06/26/22 01:25:00 PM,,0.0,,,,
8989,06/26/22 01:30:00 PM,20.710,0.0,,,,
8990,06/26/22 01:35:00 PM,,0.0,,,,
8991,06/26/22 01:40:00 PM,,0.0,,,,
8992,06/26/22 01:45:00 PM,,0.0,,,,
8993,06/26/22 01:50:00 PM,,0.0,,,,
8994,06/26/22 01:55:00 PM,,0.0,,,,
8995,06/26/22 02:00:00 PM,19.948,0.0,,,,
8996,06/26/22 02:05:00 PM,,0.0,,,,
8997,06/26/22 02:10:00 PM,,0.0,,,,
8998,06/26/22 02:15:00 PM,,0.0,,,,
8999,06/26/22 02:20:00 PM,,0.0,,,,
9000,06/26/22 02:25:00 PM,,0.0,,,,
9001,06/26/22 02:30:00 PM,23.773,0.0,,,,
9002,06/26/22 02:35:00 PM,,0.0,,,,
9003,06/26/22 02:40:00 PM,,0.0,,,,
9004,06/26/22 02:45:00 PM,,0.0,,,,
9005,06/26/22 02:50:00 PM,,0.0,,,,
9006,06/26/22 02:55:00 PM,,0.0,,,,
9007,06/26/22 03:00:00 PM,24.641,0.0,,,,
9008,06/26/22 03:05:00 PM,,0.0,,,,
9009,06/26/22 03:10:00 PM,,0.0,,,,
9010,06/26/22 03:15:00 PM,,0.0,,,,
9011,06/26/22 03:20:00 PM,,0.0,,,,
9012,06/26/22 03:25:00 PM,,0.0,,,,
9013,06/26/22 03:30:00 PM,23.388,0.0,,,,
9014,06/26/22 03:35:00 PM,,0.0,,,,
9015,06/26/22 03:40:00 PM,,0.0,,,,
9016,06/26/22 03:45:00 PM,,0.0,,,,
9017,06/26/22 03:50:00 PM,,0.0,,,,
9018,06/26/22 03:55:00 PM,,0.0,,,,
9019,06/26/22 04:00:00 PM,21.951,0.0,,,,
9020,06/26/22 04:05:00 PM,,0.0,,,,
9021,06/26/22 04:10:00 PM,,0.0,,,,
9022,06/26/22 04:15:00 PM,,0.0,,,,
9023,06/26/22 04:20:00 PM,,0.0,,,,
9024,06/26/22 04:25:00 PM,,0.0,,,,
9025,06/26/22 04:30:00 PM,19.567,0.0,,,,
9026,06/26/22 04:35:00 PM,,0.0,,,,
9027,06/26/22 04:40:00 PM,,0.0,,,,
9028,06/26/22 04:45:00 PM,,0.0,,,,
9029,06/26/22 04:50:00 PM,,0.0,,,,
9030,06/26/22 04:55:00 PM,,0.0,,,,
9031,06/26/22 05:00:00 PM,18.806,0.0,,,,
9032,06/26/22 05:05:00 PM,,0.0,,,,
9033,06/26/22 05:10:00 PM,,0.0,,,,
9034,06/26/22 05:15:00 PM,,0.0,,,,
9035,06/26/22 05:20:00 PM,,0.0,,,,
9036,06/26/22 05:25:00 PM,,0.0,,,,
9037,06/26/22 05:30:00 PM,18.140,0.0,,,,
9038,06/26/22 05:35:00 PM,,0.0,,,,
9039,06/26/22 05:40:00 PM,,0.0,,,,
9040,06/26/22 05:45:00 PM,,0.0,,,,
9041,06/26/22 05:50:00 PM,,0.0,,,,
9042,06/26/22 05:55:00 PM,,0.0,,,,
9043,06/26/22 06:00:00 PM,18.045,0.0,,,,
9044,06/26/22 06:05:00 PM,,0.0,,,,
9045,06/26/22 06:10:00 PM,,0.0,,,,
9046,06/26/22 06:15:00 PM,,0.0,,,,
9047,06/26/22 06:20:00 PM,,0.0,,,,
9048,06/26/22 06:25:00 PM,,0.0,,,,
9049,06/26/22 06:30:00 PM,17.665,0.0,,,,
9050,06/26/22 06:35:00 PM,,0.0,,,,
9051,06/26/22 06:40:00 PM,,0.0,,,,
9052,06/26/22 06:45:00 PM,,0.0,,,,
9053,06/26/22 06:50:00 PM,,0.0,,,,
9054,06/26/22 06:55:00 PM,,0.0,,,,
9055,06/26/22 07:00:00 PM,16.903,0.0,,,,
9056,06/26/22 07:05:00 PM,,0.0,,,,
9057,06/26/22 07:10:00 PM,,0.0,,,,
9058,06/26/22 07:15:00 PM,,0.0,,,,
9059,06/26/22 07:20:00 PM,,0.0,,,,
9060,06/26/22 07:25:00 PM,,0.0,,,,
9061,06/26/22 07:30:00 PM,15.378,0.0,,,,
9062,06/26/22 07:35:00 PM,,0.0,,,,
9063,06/26/22 07:40:00 PM,,0.0,,,,
9064,06/26/22 07:45:00 PM,,0.0,,,,
9065,06/26/22 07:50:00 PM,,0.0,,,,
9066,06/26/22 07:55:00 PM,,0.0,,,,
9067,06/26/22 08:00:00 PM,14.709,0.0,,,,
9068,06/26/22 08:05:00 PM,,0.0,,,,
9069,06/26/22 08:10:00 PM,,0.0,,,,
9070,06/26/22 08:15:00 PM,,0.0,,,,
9071,06/26/22 08:20:00 PM,,0.0,,,,
9072,06/26/22 08:25:00 PM,,0.0,,,,
9073,06/26/22 08:30:00 PM,14.709,0.0,,,,
9074,06/26/22 08:35:00 PM,,0.0,,,,
9075,06/26/22 08:40:00 PM,,0.0,,,,
9076,06/26/22 08:45:00 PM,,0.0,,,,
9077,06/26/22 08:50:00 PM,,0.0,,,,
9078,06/26/22 08:55:00 PM,,0.0,,,,
9079,06/26/22 09:00:00 PM,14.804,0.0,,,,
9080,06/26/22 09:05:00 PM,,0.0,,,,
9081,06/26/22 09:10:00 PM,,0.0,,,,
9082,06/26/22 09:15:00 PM,,0.0,,,,
9083,06/26/22 09:20:00 PM,,0.0,,,,
9084,06/26/22 09:25:00 PM,,0.0,,,,
9085,06/26/22 09:30:00 PM,13.750,0.0,,,,
9086,06/26/22 09:35:00 PM,,0.0,,,,
9087,06/26/22 09:40:00 PM,,0.0,,,,
9088,06/26/22 09:45:00 PM,,0.2,,,,
9089,06/26/22 09:50:00 PM,,0.0,,,,
9090,06/26/22 09:55:00 PM,,0.0,,,,
9091,06/26/22 10:00:00 PM,13.365,0.0,,,,
9092,06/26/22 10:05:00 PM,,0.0,,,,
9093,06/26/22 10:10:00 PM,,0.2,,,,
9094,06/26/22 10:15:00 PM,,0.0,,,,
9095,06/26/22 10:20:00 PM,,0.2,,,,
9096,06/26/22 10:25:00 PM,,0.0,,,,
9097,06/26/22 10:30:00 PM,13.269,0.2,,,,
9098,06/26/22 10:35:00 PM,,0.6,,,,
9099,06/26/22 10:40:00 PM,,1.0,,,,
9100,06/26/22 10:45:00 PM,,1.4,,,,
9101,06/26/22 10:50:00 PM,,2.4,,,,
9102,06/26/22 10:55:00 PM,,3.2,,,,
9103,06/26/22 11:00:00 PM,12.980,5.4,,,,
9104,06/26/22 11:05:00 PM,,4.6,,,,
9105,06/26/22 11:10:00 PM,,2.4,,,,
9106,06/26/22 11:15:00 PM,,0.6,,,,
9107,06/26/22 11:20:00 PM,,0.0,,,,
9108,06/26/22 11:25:00 PM,,0.2,,,,
9109,06/26/22 11:30:00 PM,12.401,0.2,,,,
9110,06/26/22 11:35:00 PM,,0.2,,,,
9111,06/26/22 11:40:00 PM,,0.0,,,,
9112,06/26/22 11:45:00 PM,,0.0,,,,
9113,06/26/22 11:50:00 PM,,0.2,,,,
9114,06/26/22 11:55:00 PM,,0.2,,,,
9115,06/27/22 12:00:00 AM,12.013,0.4,,,,
9116,06/27/22 12:05:00 AM,,0.8,,,,
9117,06/27/22 12:10:00 AM,,1.6,,,,
9118,06/27/22 12:15:00 AM,,1.2,,,,
9119,06/27/22 12:20:00 AM,,0.8,,,,
9120,06/27/22 12:25:00 AM,,0.8,,,,
9121,06/27/22 12:30:00 AM,11.819,0.4,,,,
9122,06/27/22 12:35:00 AM,,0.2,,,,
9123,06/27/22 12:40:00 AM,,0.0,,,,
9124,06/27/22 12:45:00 AM,,0.2,,,,
9125,06/27/22 12:50:00 AM,,0.0,,,,
9126,06/27/22 12:55:00 AM,,0.0,,,,
9127,06/27/22 01:00:00 AM,11.819,0.0,,,,
9128,06/27/22 01:05:00 AM,,0.0,,,,
9129,06/27/22 01:10:00 AM,,0.0,,,,
9130,06/27/22 01:15:00 AM,,0.0,,,,
9131,06/27/22 01:20:00 AM,,0.0,,,,
9132,06/27/22 01:25:00 AM,,0.0,,,,
9133,06/27/22 01:30:00 AM,11.819,0.0,,,,
9134,06/27/22 01:35:00 AM,,0.0,,,,
9135,06/27/22 01:40:00 AM,,0.0,,,,
9136,06/27/22 01:45:00 AM,,0.0,,,,
9137,06/27/22 01:50:00 AM,,0.0,,,,
9138,06/27/22 01:55:00 AM,,0.0,,,,
9139,06/27/22 02:00:00 AM,11.819,0.0,,,,
9140,06/27/22 02:05:00 AM,,0.0,,,,
9141,06/27/22 02:10:00 AM,,0.0,,,,
9142,06/27/22 02:15:00 AM,,0.0,,,,
9143,06/27/22 02:20:00 AM,,0.0,,,,
9144,06/27/22 02:25:00 AM,,0.0,,,,
9145,06/27/22 02:30:00 AM,11.722,0.0,,,,
9146,06/27/22 02:35:00 AM,,0.0,,,,
9147,06/27/22 02:40:00 AM,,0.0,,,,
9148,06/27/22 02:45:00 AM,,0.0,,,,
9149,06/27/22 02:50:00 AM,,0.0,,,,
9150,06/27/22 02:55:00 AM,,0.0,,,,
9151,06/27/22 03:00:00 AM,11.334,0.0,,,,
9152,06/27/22 03:05:00 AM,,0.0,,,,
9153,06/27/22 03:10:00 AM,,0.0,,,,
9154,06/27/22 03:15:00 AM,,0.0,,,,
9155,06/27/22 03:20:00 AM,,0.0,,,,
9156,06/27/22 03:25:00 AM,,0.0,,,,
9157,06/27/22 03:30:00 AM,11.139,0.0,,,,
9158,06/27/22 03:35:00 AM,,0.0,,,,
9159,06/27/22 03:40:00 AM,,0.0,,,,
9160,06/27/22 03:45:00 AM,,0.0,,,,
9161,06/27/22 03:50:00 AM,,0.0,,,,
9162,06/27/22 03:55:00 AM,,0.0,,,,
9163,06/27/22 04:00:00 AM,11.334,0.0,,,,
9164,06/27/22 04:05:00 AM,,0.0,,,,
9165,06/27/22 04:10:00 AM,,0.0,,,,
9166,06/27/22 04:15:00 AM,,0.0,,,,
9167,06/27/22 04:20:00 AM,,0.2,,,,
9168,06/27/22 04:25:00 AM,,1.2,,,,
9169,06/27/22 04:30:00 AM,11.722,0.0,,,,
9170,06/27/22 04:35:00 AM,,0.0,,,,
9171,06/27/22 04:40:00 AM,,0.0,,,,
9172,06/27/22 04:45:00 AM,,0.2,,,,
9173,06/27/22 04:50:00 AM,,0.0,,,,
9174,06/27/22 04:55:00 AM,,0.0,,,,
9175,06/27/22 05:00:00 AM,11.819,0.0,,,,
9176,06/27/22 05:05:00 AM,,0.6,,,,
9177,06/27/22 05:10:00 AM,,0.8,,,,
9178,06/27/22 05:15:00 AM,,0.2,,,,
9179,06/27/22 05:20:00 AM,,0.2,,,,
