"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
7361,09/07/21 12:50:00 AM,,0.0,,,
7362,09/07/21 12:55:00 AM,,0.0,,,
7363,09/07/21 01:00:00 AM,15.091,0.0,,,
7364,09/07/21 01:05:00 AM,,0.0,,,
7365,09/07/21 01:10:00 AM,,0.0,,,
7366,09/07/21 01:15:00 AM,,0.0,,,
7367,09/07/21 01:20:00 AM,,0.0,,,
7368,09/07/21 01:25:00 AM,,0.0,,,
7369,09/07/21 01:30:00 AM,15.091,0.0,,,
7370,09/07/21 01:35:00 AM,,0.0,,,
7371,09/07/21 01:40:00 AM,,0.0,,,
7372,09/07/21 01:45:00 AM,,0.0,,,
7373,09/07/21 01:50:00 AM,,0.0,,,
7374,09/07/21 01:55:00 AM,,0.0,,,
7375,09/07/21 02:00:00 AM,14.900,0.0,,,
7376,09/07/21 02:05:00 AM,,0.0,,,
7377,09/07/21 02:10:00 AM,,0.0,,,
7378,09/07/21 02:15:00 AM,,0.0,,,
7379,09/07/21 02:20:00 AM,,0.0,,,
7380,09/07/21 02:25:00 AM,,0.0,,,
7381,09/07/21 02:30:00 AM,14.900,0.0,,,
7382,09/07/21 02:35:00 AM,,0.0,,,
7383,09/07/21 02:40:00 AM,,0.0,,,
7384,09/07/21 02:45:00 AM,,0.0,,,
7385,09/07/21 02:50:00 AM,,0.0,,,
7386,09/07/21 02:55:00 AM,,0.0,,,
7387,09/07/21 03:00:00 AM,15.378,0.0,,,
7388,09/07/21 03:05:00 AM,,0.0,,,
7389,09/07/21 03:10:00 AM,,0.0,,,
7390,09/07/21 03:15:00 AM,,0.0,,,
7391,09/07/21 03:20:00 AM,,0.0,,,
7392,09/07/21 03:25:00 AM,,0.0,,,
7393,09/07/21 03:30:00 AM,14.996,0.0,,,
7394,09/07/21 03:35:00 AM,,0.0,,,
7395,09/07/21 03:40:00 AM,,0.0,,,
7396,09/07/21 03:45:00 AM,,0.0,,,
7397,09/07/21 03:50:00 AM,,0.0,,,
7398,09/07/21 03:55:00 AM,,0.0,,,
7399,09/07/21 04:00:00 AM,15.091,0.0,,,
7400,09/07/21 04:05:00 AM,,0.0,,,
7401,09/07/21 04:10:00 AM,,0.0,,,
7402,09/07/21 04:15:00 AM,,0.0,,,
7403,09/07/21 04:20:00 AM,,0.0,,,
7404,09/07/21 04:25:00 AM,,0.0,,,
7405,09/07/21 04:30:00 AM,14.421,0.0,,,
7406,09/07/21 04:35:00 AM,,0.0,,,
7407,09/07/21 04:40:00 AM,,0.0,,,
7408,09/07/21 04:45:00 AM,,0.0,,,
7409,09/07/21 04:50:00 AM,,0.0,,,
7410,09/07/21 04:55:00 AM,,0.0,,,
7411,09/07/21 05:00:00 AM,14.325,0.0,,,
7412,09/07/21 05:05:00 AM,,0.0,,,
7413,09/07/21 05:10:00 AM,,0.0,,,
7414,09/07/21 05:15:00 AM,,0.0,,,
7415,09/07/21 05:20:00 AM,,0.0,,,
7416,09/07/21 05:25:00 AM,,0.0,,,
7417,09/07/21 05:30:00 AM,14.613,0.0,,,
7418,09/07/21 05:35:00 AM,,0.0,,,
7419,09/07/21 05:40:00 AM,,0.0,,,
7420,09/07/21 05:45:00 AM,,0.0,,,
7421,09/07/21 05:50:00 AM,,0.0,,,
7422,09/07/21 05:55:00 AM,,0.0,,,
7423,09/07/21 06:00:00 AM,14.996,0.0,,,
7424,09/07/21 06:05:00 AM,,0.0,,,
7425,09/07/21 06:10:00 AM,,0.0,,,
7426,09/07/21 06:15:00 AM,,0.0,,,
7427,09/07/21 06:20:00 AM,,0.0,,,
7428,09/07/21 06:25:00 AM,,0.0,,,
7429,09/07/21 06:30:00 AM,16.046,0.0,,,
7430,09/07/21 06:35:00 AM,,0.0,,,
7431,09/07/21 06:40:00 AM,,0.0,,,
7432,09/07/21 06:45:00 AM,,0.0,,,
7433,09/07/21 06:50:00 AM,,0.0,,,
7434,09/07/21 06:55:00 AM,,0.0,,,
7435,09/07/21 07:00:00 AM,17.189,0.0,,,
7436,09/07/21 07:05:00 AM,,0.0,,,
7437,09/07/21 07:10:00 AM,,0.0,,,
7438,09/07/21 07:15:00 AM,,0.0,,,
7439,09/07/21 07:20:00 AM,,0.0,,,
7440,09/07/21 07:25:00 AM,,0.0,,,
7441,09/07/21 07:30:00 AM,18.236,0.0,,,
7442,09/07/21 07:35:00 AM,,0.0,,,
7443,09/07/21 07:40:00 AM,,0.0,,,
7444,09/07/21 07:45:00 AM,,0.0,,,
7445,09/07/21 07:50:00 AM,,0.0,,,
7446,09/07/21 07:55:00 AM,,0.0,,,
7447,09/07/21 08:00:00 AM,19.662,0.0,,,
7448,09/07/21 08:05:00 AM,,0.0,,,
7449,09/07/21 08:10:00 AM,,0.0,,,
7450,09/07/21 08:15:00 AM,,0.0,,,
7451,09/07/21 08:20:00 AM,,0.0,,,
7452,09/07/21 08:25:00 AM,,0.0,,,
7453,09/07/21 08:30:00 AM,20.901,0.0,,,
7454,09/07/21 08:35:00 AM,,0.0,,,
7455,09/07/21 08:40:00 AM,,0.0,,,
7456,09/07/21 08:45:00 AM,,0.0,,,
7457,09/07/21 08:50:00 AM,,0.0,,,
7458,09/07/21 08:55:00 AM,,0.0,,,
7459,09/07/21 09:00:00 AM,21.855,0.0,,,
7460,09/07/21 09:05:00 AM,,0.0,,,
7461,09/07/21 09:10:00 AM,,0.0,,,
7462,09/07/21 09:15:00 AM,,0.0,,,
7463,09/07/21 09:20:00 AM,,0.0,,,
7464,09/07/21 09:25:00 AM,,0.0,,,
7465,09/07/21 09:30:00 AM,22.717,0.0,,,
7466,09/07/21 09:35:00 AM,,0.0,,,
7467,09/07/21 09:40:00 AM,,0.0,,,
7468,09/07/21 09:45:00 AM,,0.0,,,
7469,09/07/21 09:50:00 AM,,0.0,,,
7470,09/07/21 09:55:00 AM,,0.0,,,
7471,09/07/21 10:00:00 AM,23.388,0.0,,,
7472,09/07/21 10:05:00 AM,,0.0,,,
7473,09/07/21 10:10:00 AM,,0.0,,,
7474,09/07/21 10:15:00 AM,,0.0,,,
7475,09/07/21 10:20:00 AM,,0.0,,,
7476,09/07/21 10:25:00 AM,,0.0,,,
7477,09/07/21 10:30:00 AM,23.677,0.0,,,
7478,09/07/21 10:35:00 AM,,0.0,,,
7479,09/07/21 10:40:00 AM,,0.0,,,
7480,09/07/21 10:45:00 AM,,0.0,,,
7481,09/07/21 10:50:00 AM,,0.0,,,
7482,09/07/21 10:55:00 AM,,0.0,,,
7483,09/07/21 11:00:00 AM,24.448,0.0,,,
7484,09/07/21 11:05:00 AM,,0.0,,,
7485,09/07/21 11:10:00 AM,,0.0,,,
7486,09/07/21 11:15:00 AM,,0.0,,,
7487,09/07/21 11:20:00 AM,,0.0,,,
7488,09/07/21 11:25:00 AM,,0.0,,,
7489,09/07/21 11:30:00 AM,24.931,0.0,,,
7490,09/07/21 11:35:00 AM,,0.0,,,
7491,09/07/21 11:40:00 AM,,0.0,,,
7492,09/07/21 11:45:00 AM,,0.0,,,
7493,09/07/21 11:50:00 AM,,0.0,,,
7494,09/07/21 11:55:00 AM,,0.0,,,
7495,09/07/21 12:00:00 PM,25.610,0.0,,,
7496,09/07/21 12:05:00 PM,,0.0,,,
7497,09/07/21 12:10:00 PM,,0.0,,,
7498,09/07/21 12:15:00 PM,,0.0,,,
7499,09/07/21 12:20:00 PM,,0.0,,,
7500,09/07/21 12:25:00 PM,,0.0,,,
7501,09/07/21 12:30:00 PM,25.319,0.0,,,
7502,09/07/21 12:35:00 PM,,0.0,,,
7503,09/07/21 12:40:00 PM,,0.0,,,
7504,09/07/21 12:45:00 PM,,0.0,,,
7505,09/07/21 12:50:00 PM,,0.0,,,
7506,09/07/21 12:55:00 PM,,0.0,,,
7507,09/07/21 01:00:00 PM,26.488,0.0,,,
7508,09/07/21 01:05:00 PM,,0.0,,,
7509,09/07/21 01:10:00 PM,,0.0,,,
7510,09/07/21 01:15:00 PM,,0.0,,,
7511,09/07/21 01:20:00 PM,,0.0,,,
7512,09/07/21 01:25:00 PM,,0.0,,,
7513,09/07/21 01:30:00 PM,26.879,0.0,,,
7514,09/07/21 01:35:00 PM,,0.0,,,
7515,09/07/21 01:40:00 PM,,0.0,,,
7516,09/07/21 01:45:00 PM,,0.0,,,
7517,09/07/21 01:50:00 PM,,0.0,,,
7518,09/07/21 01:55:00 PM,,0.0,,,
7519,09/07/21 02:00:00 PM,25.902,0.0,,,
7520,09/07/21 02:05:00 PM,,0.0,,,
7521,09/07/21 02:10:00 PM,,0.0,,,
7522,09/07/21 02:15:00 PM,,0.0,,,
7523,09/07/21 02:20:00 PM,,0.0,,,
7524,09/07/21 02:25:00 PM,,0.0,,,
7525,09/07/21 02:30:00 PM,25.125,0.0,,,
7526,09/07/21 02:35:00 PM,,0.0,,,
7527,09/07/21 02:40:00 PM,,0.0,,,
7528,09/07/21 02:45:00 PM,,0.0,,,
7529,09/07/21 02:50:00 PM,,0.0,,,
7530,09/07/21 02:55:00 PM,,0.0,,,
7531,09/07/21 03:00:00 PM,22.908,0.0,,,
7532,09/07/21 03:05:00 PM,,0.0,,,
7533,09/07/21 03:10:00 PM,,0.0,,,
7534,09/07/21 03:15:00 PM,,0.0,,,
7535,09/07/21 03:20:00 PM,,0.0,,,
7536,09/07/21 03:25:00 PM,,0.0,,,
7537,09/07/21 03:30:00 PM,22.717,0.0,,,
7538,09/07/21 03:35:00 PM,,0.0,,,
7539,09/07/21 03:40:00 PM,,0.0,,,
7540,09/07/21 03:45:00 PM,,0.0,,,
7541,09/07/21 03:50:00 PM,,0.0,,,
7542,09/07/21 03:55:00 PM,,0.0,,,
7543,09/07/21 04:00:00 PM,21.760,0.0,,,
7544,09/07/21 04:05:00 PM,,0.0,,,
7545,09/07/21 04:10:00 PM,,0.0,,,
7546,09/07/21 04:15:00 PM,,0.0,,,
7547,09/07/21 04:20:00 PM,,0.0,,,
7548,09/07/21 04:25:00 PM,,0.0,,,
7549,09/07/21 04:30:00 PM,20.519,0.0,,,
7550,09/07/21 04:35:00 PM,,0.0,,,
7551,09/07/21 04:40:00 PM,,0.0,,,
7552,09/07/21 04:45:00 PM,,0.0,,,
7553,09/07/21 04:50:00 PM,,0.0,,,
7554,09/07/21 04:55:00 PM,,0.0,,,
7555,09/07/21 05:00:00 PM,18.521,0.0,,,
7556,09/07/21 05:05:00 PM,,0.0,,,
7557,09/07/21 05:10:00 PM,,0.0,,,
7558,09/07/21 05:15:00 PM,,0.0,,,
7559,09/07/21 05:20:00 PM,,0.0,,,
7560,09/07/21 05:25:00 PM,,0.0,,,
7561,09/07/21 05:30:00 PM,17.855,0.0,,,
7562,09/07/21 05:35:00 PM,,0.0,,,
7563,09/07/21 05:40:00 PM,,0.0,,,
7564,09/07/21 05:45:00 PM,,0.0,,,
7565,09/07/21 05:50:00 PM,,0.0,,,
7566,09/07/21 05:55:00 PM,,0.0,,,
7567,09/07/21 06:00:00 PM,18.426,0.0,,,
7568,09/07/21 06:05:00 PM,,0.0,,,
7569,09/07/21 06:10:00 PM,,0.0,,,
7570,09/07/21 06:15:00 PM,,0.0,,,
7571,09/07/21 06:20:00 PM,,0.0,,,
7572,09/07/21 06:25:00 PM,,0.0,,,
7573,09/07/21 06:30:00 PM,18.521,0.0,,,
7574,09/07/21 06:35:00 PM,,0.0,,,
7575,09/07/21 06:40:00 PM,,0.0,,,
7576,09/07/21 06:45:00 PM,,0.0,,,
7577,09/07/21 06:50:00 PM,,0.0,,,
7578,09/07/21 06:55:00 PM,,0.0,,,
7579,09/07/21 07:00:00 PM,20.615,0.0,,,
7580,09/07/21 07:05:00 PM,,0.0,,,
7581,09/07/21 07:10:00 PM,,0.0,,,
7582,09/07/21 07:15:00 PM,,0.0,,,
7583,09/07/21 07:20:00 PM,,0.0,,,
7584,09/07/21 07:25:00 PM,,0.0,,,
7585,09/07/21 07:30:00 PM,20.710,0.0,,,
7586,09/07/21 07:35:00 PM,,0.0,,,
7587,09/07/21 07:40:00 PM,,0.0,,,
7588,09/07/21 07:45:00 PM,,0.0,,,
7589,09/07/21 07:50:00 PM,,0.0,,,
7590,09/07/21 07:55:00 PM,,0.0,,,
7591,09/07/21 08:00:00 PM,20.710,0.0,,,
7592,09/07/21 08:05:00 PM,,0.0,,,
7593,09/07/21 08:10:00 PM,,0.0,,,
7594,09/07/21 08:15:00 PM,,0.0,,,
7595,09/07/21 08:20:00 PM,,0.0,,,
7596,09/07/21 08:25:00 PM,,0.0,,,
7597,09/07/21 08:30:00 PM,20.329,0.0,,,
7598,09/07/21 08:35:00 PM,,0.0,,,
7599,09/07/21 08:40:00 PM,,0.0,,,
7600,09/07/21 08:45:00 PM,,0.0,,,
7601,09/07/21 08:50:00 PM,,0.0,,,
7602,09/07/21 08:55:00 PM,,0.0,,,
7603,09/07/21 09:00:00 PM,20.138,0.0,,,
7604,09/07/21 09:05:00 PM,,0.0,,,
7605,09/07/21 09:10:00 PM,,0.0,,,
7606,09/07/21 09:15:00 PM,,0.0,,,
7607,09/07/21 09:20:00 PM,,0.0,,,
7608,09/07/21 09:25:00 PM,,0.0,,,
7609,09/07/21 09:30:00 PM,20.043,0.0,,,
7610,09/07/21 09:35:00 PM,,0.0,,,
7611,09/07/21 09:40:00 PM,,0.0,,,
7612,09/07/21 09:45:00 PM,,0.0,,,
7613,09/07/21 09:50:00 PM,,0.0,,,
7614,09/07/21 09:55:00 PM,,0.0,,,
7615,09/07/21 10:00:00 PM,20.043,0.0,,,
7616,09/07/21 10:05:00 PM,,0.0,,,
7617,09/07/21 10:10:00 PM,,0.0,,,
7618,09/07/21 10:15:00 PM,,0.0,,,
7619,09/07/21 10:20:00 PM,,0.0,,,
7620,09/07/21 10:25:00 PM,,0.0,,,
7621,09/07/21 10:30:00 PM,20.234,0.0,,,
7622,09/07/21 10:35:00 PM,,0.0,,,
7623,09/07/21 10:40:00 PM,,0.0,,,
7624,09/07/21 10:45:00 PM,,0.0,,,
7625,09/07/21 10:50:00 PM,,0.0,,,
7626,09/07/21 10:55:00 PM,,0.0,,,
7627,09/07/21 11:00:00 PM,20.043,0.0,,,
7628,09/07/21 11:05:00 PM,,0.0,,,
7629,09/07/21 11:10:00 PM,,0.0,,,
7630,09/07/21 11:15:00 PM,,0.0,,,
7631,09/07/21 11:20:00 PM,,0.0,,,
7632,09/07/21 11:25:00 PM,,0.0,,,
7633,09/07/21 11:30:00 PM,19.758,0.0,,,
7634,09/07/21 11:35:00 PM,,0.0,,,
7635,09/07/21 11:40:00 PM,,0.0,,,
7636,09/07/21 11:45:00 PM,,0.0,,,
7637,09/07/21 11:50:00 PM,,0.0,,,
7638,09/07/21 11:55:00 PM,,0.0,,,
7639,09/08/21 12:00:00 AM,19.662,0.0,,,
7640,09/08/21 12:05:00 AM,,0.0,,,
7641,09/08/21 12:10:00 AM,,0.0,,,
7642,09/08/21 12:15:00 AM,,0.0,,,
7643,09/08/21 12:20:00 AM,,0.0,,,
7644,09/08/21 12:25:00 AM,,0.0,,,
7645,09/08/21 12:30:00 AM,19.662,0.0,,,
7646,09/08/21 12:35:00 AM,,0.0,,,
7647,09/08/21 12:40:00 AM,,0.0,,,
7648,09/08/21 12:45:00 AM,,0.0,,,
7649,09/08/21 12:50:00 AM,,0.0,,,
7650,09/08/21 12:55:00 AM,,0.0,,,
7651,09/08/21 01:00:00 AM,19.567,0.0,,,
7652,09/08/21 01:05:00 AM,,0.0,,,
7653,09/08/21 01:10:00 AM,,0.0,,,
7654,09/08/21 01:15:00 AM,,0.0,,,
7655,09/08/21 01:20:00 AM,,0.0,,,
7656,09/08/21 01:25:00 AM,,0.0,,,
7657,09/08/21 01:30:00 AM,19.472,0.0,,,
7658,09/08/21 01:35:00 AM,,0.0,,,
7659,09/08/21 01:40:00 AM,,0.0,,,
7660,09/08/21 01:45:00 AM,,0.0,,,
7661,09/08/21 01:50:00 AM,,0.0,,,
7662,09/08/21 01:55:00 AM,,0.0,,,
7663,09/08/21 02:00:00 AM,19.377,0.0,,,
7664,09/08/21 02:05:00 AM,,0.0,,,
7665,09/08/21 02:10:00 AM,,0.0,,,
7666,09/08/21 02:15:00 AM,,0.0,,,
7667,09/08/21 02:20:00 AM,,0.0,,,
7668,09/08/21 02:25:00 AM,,0.0,,,
7669,09/08/21 02:30:00 AM,19.187,0.0,,,
7670,09/08/21 02:35:00 AM,,0.0,,,
7671,09/08/21 02:40:00 AM,,0.0,,,
7672,09/08/21 02:45:00 AM,,0.0,,,
7673,09/08/21 02:50:00 AM,,0.0,,,
7674,09/08/21 02:55:00 AM,,0.0,,,
7675,09/08/21 03:00:00 AM,19.092,0.0,,,
7676,09/08/21 03:05:00 AM,,0.0,,,
7677,09/08/21 03:10:00 AM,,0.0,,,
7678,09/08/21 03:15:00 AM,,0.0,,,
7679,09/08/21 03:20:00 AM,,0.0,,,
7680,09/08/21 03:25:00 AM,,0.0,,,
7681,09/08/21 03:30:00 AM,19.092,0.0,,,
7682,09/08/21 03:35:00 AM,,0.0,,,
7683,09/08/21 03:40:00 AM,,0.0,,,
7684,09/08/21 03:45:00 AM,,0.0,,,
7685,09/08/21 03:50:00 AM,,0.0,,,
7686,09/08/21 03:55:00 AM,,0.0,,,
7687,09/08/21 04:00:00 AM,18.806,0.0,,,
7688,09/08/21 04:05:00 AM,,0.0,,,
7689,09/08/21 04:10:00 AM,,0.0,,,
7690,09/08/21 04:15:00 AM,,0.0,,,
7691,09/08/21 04:20:00 AM,,0.0,,,
7692,09/08/21 04:25:00 AM,,0.0,,,
7693,09/08/21 04:30:00 AM,18.616,0.0,,,
7694,09/08/21 04:35:00 AM,,0.0,,,
7695,09/08/21 04:40:00 AM,,0.0,,,
7696,09/08/21 04:45:00 AM,,0.0,,,
7697,09/08/21 04:50:00 AM,,0.0,,,
7698,09/08/21 04:55:00 AM,,0.0,,,
7699,09/08/21 05:00:00 AM,18.331,0.0,,,
7700,09/08/21 05:05:00 AM,,0.0,,,
7701,09/08/21 05:10:00 AM,,0.0,,,
7702,09/08/21 05:15:00 AM,,0.0,,,
7703,09/08/21 05:20:00 AM,,0.0,,,
7704,09/08/21 05:25:00 AM,,0.0,,,
7705,09/08/21 05:30:00 AM,17.665,0.0,,,
7706,09/08/21 05:35:00 AM,,0.0,,,
7707,09/08/21 05:40:00 AM,,0.0,,,
7708,09/08/21 05:45:00 AM,,0.0,,,
7709,09/08/21 05:50:00 AM,,0.0,,,
7710,09/08/21 05:55:00 AM,,0.0,,,
7711,09/08/21 06:00:00 AM,14.804,0.0,,,
7712,09/08/21 06:05:00 AM,,0.0,,,
7713,09/08/21 06:10:00 AM,,0.0,,,
7714,09/08/21 06:15:00 AM,,0.0,,,
7715,09/08/21 06:20:00 AM,,0.0,,,
7716,09/08/21 06:25:00 AM,,0.0,,,
7717,09/08/21 06:30:00 AM,14.709,0.0,,,
7718,09/08/21 06:35:00 AM,,0.0,,,
7719,09/08/21 06:40:00 AM,,0.0,,,
7720,09/08/21 06:45:00 AM,,0.0,,,
7721,09/08/21 06:50:00 AM,,0.0,,,
7722,09/08/21 06:55:00 AM,,0.0,,,
7723,09/08/21 07:00:00 AM,16.046,0.0,,,
7724,09/08/21 07:05:00 AM,,0.0,,,
7725,09/08/21 07:10:00 AM,,0.0,,,
7726,09/08/21 07:15:00 AM,,0.0,,,
7727,09/08/21 07:20:00 AM,,0.0,,,
7728,09/08/21 07:25:00 AM,,0.0,,,
7729,09/08/21 07:30:00 AM,18.045,0.0,,,
7730,09/08/21 07:35:00 AM,,0.0,,,
7731,09/08/21 07:40:00 AM,,0.0,,,
7732,09/08/21 07:45:00 AM,,0.0,,,
7733,09/08/21 07:50:00 AM,,0.0,,,
7734,09/08/21 07:55:00 AM,,0.0,,,
7735,09/08/21 08:00:00 AM,18.996,0.0,,,
7736,09/08/21 08:05:00 AM,,0.0,,,
7737,09/08/21 08:10:00 AM,,0.0,,,
7738,09/08/21 08:15:00 AM,,0.0,,,
7739,09/08/21 08:20:00 AM,,0.0,,,
7740,09/08/21 08:25:00 AM,,0.0,,,
7741,09/08/21 08:30:00 AM,21.378,0.0,,,
7742,09/08/21 08:35:00 AM,,0.0,,,
7743,09/08/21 08:40:00 AM,,0.0,,,
7744,09/08/21 08:45:00 AM,,0.0,,,
7745,09/08/21 08:50:00 AM,,0.0,,,
7746,09/08/21 08:55:00 AM,,0.0,,,
7747,09/08/21 09:00:00 AM,22.621,0.0,,,
7748,09/08/21 09:05:00 AM,,0.0,,,
7749,09/08/21 09:10:00 AM,,0.0,,,
7750,09/08/21 09:15:00 AM,,0.0,,,
7751,09/08/21 09:20:00 AM,,0.0,,,
7752,09/08/21 09:25:00 AM,,0.0,,,
7753,09/08/21 09:30:00 AM,22.812,0.0,,,
7754,09/08/21 09:35:00 AM,,0.0,,,
7755,09/08/21 09:40:00 AM,,0.0,,,
7756,09/08/21 09:45:00 AM,,0.0,,,
7757,09/08/21 09:50:00 AM,,0.0,,,
7758,09/08/21 09:55:00 AM,,0.0,,,
7759,09/08/21 10:00:00 AM,23.677,0.0,,,
7760,09/08/21 10:05:00 AM,,0.0,,,
7761,09/08/21 10:10:00 AM,,0.0,,,
7762,09/08/21 10:15:00 AM,,0.0,,,
7763,09/08/21 10:20:00 AM,,0.0,,,
7764,09/08/21 10:25:00 AM,,0.0,,,
7765,09/08/21 10:30:00 AM,23.966,0.0,,,
7766,09/08/21 10:35:00 AM,,0.0,,,
7767,09/08/21 10:40:00 AM,,0.0,,,
7768,09/08/21 10:45:00 AM,,0.0,,,
7769,09/08/21 10:50:00 AM,,0.0,,,
7770,09/08/21 10:55:00 AM,,0.0,,,
7771,09/08/21 11:00:00 AM,24.255,0.0,,,
7772,09/08/21 11:05:00 AM,,0.0,,,
7773,09/08/21 11:10:00 AM,,0.0,,,
7774,09/08/21 11:15:00 AM,,0.0,,,
7775,09/08/21 11:20:00 AM,,0.0,,,
7776,09/08/21 11:25:00 AM,,0.0,,,
7777,09/08/21 11:30:00 AM,25.513,0.0,,,
7778,09/08/21 11:35:00 AM,,0.0,,,
7779,09/08/21 11:40:00 AM,,0.0,,,
7780,09/08/21 11:45:00 AM,,0.0,,,
7781,09/08/21 11:50:00 AM,,0.0,,,
7782,09/08/21 11:55:00 AM,,0.0,,,
7783,09/08/21 12:00:00 PM,26.488,0.0,,,
7784,09/08/21 12:05:00 PM,,0.0,,,
7785,09/08/21 12:10:00 PM,,0.0,,,
7786,09/08/21 12:15:00 PM,,0.0,,,
7787,09/08/21 12:20:00 PM,,0.0,,,
7788,09/08/21 12:25:00 PM,,0.0,,,
7789,09/08/21 12:30:00 PM,25.902,0.0,,,
7790,09/08/21 12:35:00 PM,,0.0,,,
7791,09/08/21 12:40:00 PM,,0.0,,,
7792,09/08/21 12:45:00 PM,,0.0,,,
7793,09/08/21 12:50:00 PM,,0.0,,,
7794,09/08/21 12:55:00 PM,,0.0,,,
7795,09/08/21 01:00:00 PM,26.781,0.0,,,
7796,09/08/21 01:05:00 PM,,0.0,,,
7797,09/08/21 01:10:00 PM,,0.0,,,
7798,09/08/21 01:15:00 PM,,0.0,,,
7799,09/08/21 01:20:00 PM,,0.0,,,
7800,09/08/21 01:25:00 PM,,0.0,,,
7801,09/08/21 01:30:00 PM,27.567,0.0,,,
7802,09/08/21 01:35:00 PM,,0.0,,,
7803,09/08/21 01:40:00 PM,,0.0,,,
7804,09/08/21 01:45:00 PM,,0.0,,,
7805,09/08/21 01:50:00 PM,,0.0,,,
7806,09/08/21 01:55:00 PM,,0.0,,,
7807,09/08/21 02:00:00 PM,27.075,0.0,,,
7808,09/08/21 02:05:00 PM,,0.0,,,
7809,09/08/21 02:10:00 PM,,0.0,,,
7810,09/08/21 02:15:00 PM,,0.0,,,
7811,09/08/21 02:20:00 PM,,0.0,,,
7812,09/08/21 02:25:00 PM,,0.0,,,
7813,09/08/21 02:30:00 PM,25.902,0.0,,,
7814,09/08/21 02:35:00 PM,,0.0,,,
7815,09/08/21 02:40:00 PM,,0.0,,,
7816,09/08/21 02:45:00 PM,,0.0,,,
7817,09/08/21 02:50:00 PM,,0.0,,,
7818,09/08/21 02:55:00 PM,,0.0,,,
7819,09/08/21 03:00:00 PM,24.351,0.0,,,
7820,09/08/21 03:05:00 PM,,0.0,,,
7821,09/08/21 03:10:00 PM,,0.0,,,
7822,09/08/21 03:15:00 PM,,0.0,,,
7823,09/08/21 03:20:00 PM,,0.0,,,
7824,09/08/21 03:25:00 PM,,0.0,,,
7825,09/08/21 03:30:00 PM,20.710,0.0,,,
7826,09/08/21 03:35:00 PM,,0.0,,,
7827,09/08/21 03:40:00 PM,,0.0,,,
7828,09/08/21 03:45:00 PM,,0.0,,,
7829,09/08/21 03:50:00 PM,,0.0,,,
7830,09/08/21 03:55:00 PM,,0.0,,,
7831,09/08/21 04:00:00 PM,19.662,0.0,,,
7832,09/08/21 04:05:00 PM,,0.0,,,
7833,09/08/21 04:10:00 PM,,0.0,,,
7834,09/08/21 04:15:00 PM,,0.0,,,
7835,09/08/21 04:20:00 PM,,0.0,,,
7836,09/08/21 04:25:00 PM,,0.0,,,
7837,09/08/21 04:30:00 PM,19.472,0.0,,,
7838,09/08/21 04:35:00 PM,,0.0,,,
7839,09/08/21 04:40:00 PM,,0.0,,,
7840,09/08/21 04:45:00 PM,,0.0,,,
7841,09/08/21 04:50:00 PM,,0.0,,,
7842,09/08/21 04:55:00 PM,,0.0,,,
7843,09/08/21 05:00:00 PM,19.567,0.0,,,
7844,09/08/21 05:05:00 PM,,0.0,,,
7845,09/08/21 05:10:00 PM,,0.0,,,
7846,09/08/21 05:15:00 PM,,0.0,,,
7847,09/08/21 05:20:00 PM,,0.0,,,
7848,09/08/21 05:25:00 PM,,0.0,,,
7849,09/08/21 05:30:00 PM,19.187,0.0,,,
7850,09/08/21 05:35:00 PM,,0.0,,,
7851,09/08/21 05:40:00 PM,,0.0,,,
7852,09/08/21 05:45:00 PM,,0.0,,,
7853,09/08/21 05:50:00 PM,,0.0,,,
7854,09/08/21 05:55:00 PM,,0.0,,,
7855,09/08/21 06:00:00 PM,18.521,0.0,,,
7856,09/08/21 06:05:00 PM,,0.0,,,
7857,09/08/21 06:10:00 PM,,0.0,,,
7858,09/08/21 06:15:00 PM,,0.0,,,
7859,09/08/21 06:20:00 PM,,0.0,,,
7860,09/08/21 06:25:00 PM,,0.0,,,
7861,09/08/21 06:30:00 PM,18.045,0.0,,,
7862,09/08/21 06:35:00 PM,,0.0,,,
7863,09/08/21 06:40:00 PM,,0.0,,,
7864,09/08/21 06:45:00 PM,,0.0,,,
7865,09/08/21 06:50:00 PM,,0.0,,,
7866,09/08/21 06:55:00 PM,,0.0,,,
7867,09/08/21 07:00:00 PM,17.570,0.0,,,
7868,09/08/21 07:05:00 PM,,0.0,,,
7869,09/08/21 07:10:00 PM,,0.0,,,
7870,09/08/21 07:15:00 PM,,0.0,,,
7871,09/08/21 07:20:00 PM,,0.0,,,
7872,09/08/21 07:25:00 PM,,0.0,,,
7873,09/08/21 07:30:00 PM,17.475,0.0,,,
7874,09/08/21 07:35:00 PM,,0.0,,,
7875,09/08/21 07:40:00 PM,,0.0,,,
7876,09/08/21 07:45:00 PM,,0.0,,,
7877,09/08/21 07:50:00 PM,,0.0,,,
7878,09/08/21 07:55:00 PM,,0.0,,,
7879,09/08/21 08:00:00 PM,17.570,0.0,,,
7880,09/08/21 08:05:00 PM,,0.0,,,
7881,09/08/21 08:10:00 PM,,0.0,,,
7882,09/08/21 08:15:00 PM,,0.0,,,
