"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
12779,12/03/18 09:45:00 AM,,0.00
12780,12/03/18 09:50:00 AM,,0.00
12781,12/03/18 09:55:00 AM,,0.00
12782,12/03/18 10:00:00 AM,,0.00
12783,12/03/18 10:05:00 AM,,0.00
12784,12/03/18 10:08:59 AM,8.082,
12785,12/03/18 10:10:00 AM,,0.00
12786,12/03/18 10:15:00 AM,,0.00
12787,12/03/18 10:20:00 AM,,0.00
12788,12/03/18 10:25:00 AM,,0.00
12789,12/03/18 10:30:00 AM,,0.00
12790,12/03/18 10:35:00 AM,,0.00
12791,12/03/18 10:38:59 AM,8.082,
12792,12/03/18 10:40:00 AM,,0.00
12793,12/03/18 10:45:00 AM,,0.00
12794,12/03/18 10:50:00 AM,,0.00
12795,12/03/18 10:55:00 AM,,0.00
12796,12/03/18 11:00:00 AM,,0.00
12797,12/03/18 11:05:00 AM,,0.00
12798,12/03/18 11:08:59 AM,8.082,
12799,12/03/18 11:10:00 AM,,0.00
12800,12/03/18 11:15:00 AM,,0.00
12801,12/03/18 11:20:00 AM,,0.00
12802,12/03/18 11:25:00 AM,,0.00
12803,12/03/18 11:30:00 AM,,0.00
12804,12/03/18 11:35:00 AM,,0.00
12805,12/03/18 11:38:59 AM,7.983,
12806,12/03/18 11:40:00 AM,,0.00
12807,12/03/18 11:45:00 AM,,0.00
12808,12/03/18 11:50:00 AM,,0.00
12809,12/03/18 11:55:00 AM,,0.00
12810,12/03/18 12:00:00 PM,,0.00
12811,12/03/18 12:05:00 PM,,1.00
12812,12/03/18 12:08:59 PM,7.983,
12813,12/03/18 12:10:00 PM,,2.00
12814,12/03/18 12:15:00 PM,,8.00
12815,12/03/18 12:20:00 PM,,1.00
12816,12/03/18 12:25:00 PM,,1.00
12817,12/03/18 12:30:00 PM,,0.00
12818,12/03/18 12:35:00 PM,,0.00
12819,12/03/18 12:38:59 PM,7.983,
12820,12/03/18 12:40:00 PM,,1.00
12821,12/03/18 12:45:00 PM,,0.00
12822,12/03/18 12:50:00 PM,,0.00
12823,12/03/18 12:55:00 PM,,0.00
12824,12/03/18 01:00:00 PM,,0.00
12825,12/03/18 01:05:00 PM,,0.00
12826,12/03/18 01:08:59 PM,8.082,
12827,12/03/18 01:10:00 PM,,0.00
12828,12/03/18 01:15:00 PM,,0.00
12829,12/03/18 01:20:00 PM,,0.00
12830,12/03/18 01:25:00 PM,,1.00
12831,12/03/18 01:30:00 PM,,0.00
12832,12/03/18 01:35:00 PM,,0.00
12833,12/03/18 01:38:59 PM,8.082,
12834,12/03/18 01:40:00 PM,,1.00
12835,12/03/18 01:45:00 PM,,0.00
12836,12/03/18 01:50:00 PM,,0.00
12837,12/03/18 01:55:00 PM,,1.00
12838,12/03/18 02:00:00 PM,,0.00
12839,12/03/18 02:05:00 PM,,0.00
12840,12/03/18 02:08:59 PM,8.182,
12841,12/03/18 02:10:00 PM,,0.00
12842,12/03/18 02:15:00 PM,,2.00
12843,12/03/18 02:20:00 PM,,0.00
12844,12/03/18 02:25:00 PM,,2.00
12845,12/03/18 02:30:00 PM,,1.00
12846,12/03/18 02:35:00 PM,,0.00
12847,12/03/18 02:38:59 PM,8.282,
12848,12/03/18 02:40:00 PM,,0.00
12849,12/03/18 02:45:00 PM,,0.00
12850,12/03/18 02:50:00 PM,,0.00
12851,12/03/18 02:55:00 PM,,0.00
12852,12/03/18 03:00:00 PM,,0.00
12853,12/03/18 03:05:00 PM,,0.00
12854,12/03/18 03:08:59 PM,8.182,
12855,12/03/18 03:10:00 PM,,2.00
12856,12/03/18 03:15:00 PM,,1.00
12857,12/03/18 03:20:00 PM,,2.00
12858,12/03/18 03:25:00 PM,,6.00
12859,12/03/18 03:30:00 PM,,5.00
12860,12/03/18 03:35:00 PM,,4.00
12861,12/03/18 03:38:59 PM,8.182,
12862,12/03/18 03:40:00 PM,,5.00
12863,12/03/18 03:45:00 PM,,3.00
12864,12/03/18 03:50:00 PM,,1.00
12865,12/03/18 03:55:00 PM,,1.00
12866,12/03/18 04:00:00 PM,,1.00
12867,12/03/18 04:05:00 PM,,1.00
12868,12/03/18 04:08:59 PM,8.182,
12869,12/03/18 04:10:00 PM,,5.00
12870,12/03/18 04:15:00 PM,,1.00
12871,12/03/18 04:20:00 PM,,0.00
12872,12/03/18 04:25:00 PM,,1.00
12873,12/03/18 04:30:00 PM,,1.00
12874,12/03/18 04:35:00 PM,,1.00
12875,12/03/18 04:38:59 PM,8.182,
12876,12/03/18 04:40:00 PM,,0.00
12877,12/03/18 04:45:00 PM,,0.00
12878,12/03/18 04:50:00 PM,,3.00
12879,12/03/18 04:55:00 PM,,0.00
12880,12/03/18 05:00:00 PM,,1.00
12881,12/03/18 05:05:00 PM,,0.00
12882,12/03/18 05:08:59 PM,8.182,
12883,12/03/18 05:10:00 PM,,0.00
12884,12/03/18 05:15:00 PM,,1.00
12885,12/03/18 05:20:00 PM,,0.00
12886,12/03/18 05:25:00 PM,,1.00
12887,12/03/18 05:30:00 PM,,0.00
12888,12/03/18 05:35:00 PM,,1.00
12889,12/03/18 05:38:59 PM,8.182,
12890,12/03/18 05:40:00 PM,,4.00
12891,12/03/18 05:45:00 PM,,7.00
12892,12/03/18 05:50:00 PM,,3.00
12893,12/03/18 05:55:00 PM,,4.00
12894,12/03/18 06:00:00 PM,,2.00
12895,12/03/18 06:05:00 PM,,2.00
12896,12/03/18 06:08:59 PM,7.882,
12897,12/03/18 06:10:00 PM,,0.00
12898,12/03/18 06:15:00 PM,,1.00
12899,12/03/18 06:20:00 PM,,0.00
12900,12/03/18 06:25:00 PM,,0.00
12901,12/03/18 06:30:00 PM,,0.00
12902,12/03/18 06:35:00 PM,,0.00
12903,12/03/18 06:38:59 PM,7.179,
12904,12/03/18 06:40:00 PM,,0.00
12905,12/03/18 06:45:00 PM,,0.00
12906,12/03/18 06:50:00 PM,,0.00
12907,12/03/18 06:55:00 PM,,0.00
12908,12/03/18 07:00:00 PM,,0.00
12909,12/03/18 07:05:00 PM,,0.00
12910,12/03/18 07:08:59 PM,6.573,
12911,12/03/18 07:10:00 PM,,0.00
12912,12/03/18 07:15:00 PM,,0.00
12913,12/03/18 07:20:00 PM,,0.00
12914,12/03/18 07:25:00 PM,,0.00
12915,12/03/18 07:30:00 PM,,0.00
12916,12/03/18 07:35:00 PM,,0.00
12917,12/03/18 07:38:59 PM,6.268,
12918,12/03/18 07:40:00 PM,,0.00
12919,12/03/18 07:45:00 PM,,0.00
12920,12/03/18 07:50:00 PM,,0.00
12921,12/03/18 07:55:00 PM,,0.00
12922,12/03/18 08:00:00 PM,,0.00
12923,12/03/18 08:05:00 PM,,0.00
12924,12/03/18 08:08:59 PM,5.962,
12925,12/03/18 08:10:00 PM,,0.00
12926,12/03/18 08:15:00 PM,,0.00
12927,12/03/18 08:20:00 PM,,0.00
12928,12/03/18 08:25:00 PM,,0.00
12929,12/03/18 08:30:00 PM,,1.00
12930,12/03/18 08:35:00 PM,,0.00
12931,12/03/18 08:38:59 PM,5.860,
12932,12/03/18 08:40:00 PM,,0.00
12933,12/03/18 08:45:00 PM,,0.00
12934,12/03/18 08:50:00 PM,,0.00
12935,12/03/18 08:55:00 PM,,1.00
12936,12/03/18 09:00:00 PM,,1.00
12937,12/03/18 09:05:00 PM,,0.00
12938,12/03/18 09:08:59 PM,5.757,
12939,12/03/18 09:10:00 PM,,1.00
12940,12/03/18 09:15:00 PM,,1.00
12941,12/03/18 09:20:00 PM,,0.00
12942,12/03/18 09:25:00 PM,,0.00
12943,12/03/18 09:30:00 PM,,0.00
12944,12/03/18 09:35:00 PM,,0.00
12945,12/03/18 09:38:59 PM,5.757,
12946,12/03/18 09:40:00 PM,,0.00
12947,12/03/18 09:45:00 PM,,0.00
12948,12/03/18 09:50:00 PM,,1.00
12949,12/03/18 09:55:00 PM,,1.00
12950,12/03/18 10:00:00 PM,,2.00
12951,12/03/18 10:05:00 PM,,1.00
12952,12/03/18 10:08:59 PM,5.757,
12953,12/03/18 10:10:00 PM,,3.00
12954,12/03/18 10:15:00 PM,,2.00
12955,12/03/18 10:20:00 PM,,0.00
12956,12/03/18 10:25:00 PM,,0.00
12957,12/03/18 10:30:00 PM,,0.00
12958,12/03/18 10:35:00 PM,,0.00
12959,12/03/18 10:38:59 PM,5.655,
12960,12/03/18 10:40:00 PM,,0.00
12961,12/03/18 10:45:00 PM,,0.00
12962,12/03/18 10:50:00 PM,,0.00
12963,12/03/18 10:55:00 PM,,0.00
12964,12/03/18 11:00:00 PM,,0.00
12965,12/03/18 11:05:00 PM,,0.00
12966,12/03/18 11:08:59 PM,5.655,
12967,12/03/18 11:10:00 PM,,0.00
12968,12/03/18 11:15:00 PM,,0.00
12969,12/03/18 11:20:00 PM,,0.00
12970,12/03/18 11:25:00 PM,,0.00
12971,12/03/18 11:30:00 PM,,0.00
12972,12/03/18 11:35:00 PM,,0.00
12973,12/03/18 11:38:59 PM,5.552,
12974,12/03/18 11:40:00 PM,,0.00
12975,12/03/18 11:45:00 PM,,0.00
12976,12/03/18 11:50:00 PM,,0.00
12977,12/03/18 11:55:00 PM,,0.00
12978,12/04/18 12:00:00 AM,,0.00
12979,12/04/18 12:05:00 AM,,0.00
12980,12/04/18 12:08:59 AM,5.450,
12981,12/04/18 12:10:00 AM,,0.00
12982,12/04/18 12:15:00 AM,,0.00
12983,12/04/18 12:20:00 AM,,0.00
12984,12/04/18 12:25:00 AM,,0.00
12985,12/04/18 12:30:00 AM,,0.00
12986,12/04/18 12:35:00 AM,,0.00
12987,12/04/18 12:38:59 AM,5.347,
12988,12/04/18 12:40:00 AM,,0.00
12989,12/04/18 12:45:00 AM,,0.00
12990,12/04/18 12:50:00 AM,,0.00
12991,12/04/18 12:55:00 AM,,0.00
12992,12/04/18 01:00:00 AM,,0.00
12993,12/04/18 01:05:00 AM,,0.00
12994,12/04/18 01:08:59 AM,5.244,
12995,12/04/18 01:10:00 AM,,0.00
12996,12/04/18 01:15:00 AM,,0.00
12997,12/04/18 01:20:00 AM,,0.00
12998,12/04/18 01:25:00 AM,,0.00
12999,12/04/18 01:30:00 AM,,0.00
13000,12/04/18 01:35:00 AM,,0.00
13001,12/04/18 01:38:59 AM,4.934,
13002,12/04/18 01:40:00 AM,,0.00
13003,12/04/18 01:45:00 AM,,0.00
13004,12/04/18 01:50:00 AM,,0.00
13005,12/04/18 01:55:00 AM,,1.00
13006,12/04/18 02:00:00 AM,,0.00
13007,12/04/18 02:05:00 AM,,1.00
13008,12/04/18 02:08:59 AM,4.727,
13009,12/04/18 02:10:00 AM,,0.00
13010,12/04/18 02:15:00 AM,,0.00
13011,12/04/18 02:20:00 AM,,0.00
13012,12/04/18 02:25:00 AM,,0.00
13013,12/04/18 02:30:00 AM,,0.00
13014,12/04/18 02:35:00 AM,,0.00
13015,12/04/18 02:38:59 AM,4.727,
13016,12/04/18 02:40:00 AM,,0.00
13017,12/04/18 02:45:00 AM,,0.00
13018,12/04/18 02:50:00 AM,,0.00
13019,12/04/18 02:55:00 AM,,0.00
13020,12/04/18 03:00:00 AM,,0.00
13021,12/04/18 03:05:00 AM,,0.00
13022,12/04/18 03:08:59 AM,4.727,
13023,12/04/18 03:10:00 AM,,0.00
13024,12/04/18 03:15:00 AM,,0.00
13025,12/04/18 03:20:00 AM,,0.00
13026,12/04/18 03:25:00 AM,,0.00
13027,12/04/18 03:30:00 AM,,0.00
13028,12/04/18 03:35:00 AM,,0.00
13029,12/04/18 03:38:59 AM,4.727,
13030,12/04/18 03:40:00 AM,,0.00
13031,12/04/18 03:45:00 AM,,0.00
13032,12/04/18 03:50:00 AM,,1.00
13033,12/04/18 03:55:00 AM,,0.00
13034,12/04/18 04:00:00 AM,,0.00
13035,12/04/18 04:05:00 AM,,0.00
13036,12/04/18 04:08:59 AM,4.727,
13037,12/04/18 04:10:00 AM,,0.00
13038,12/04/18 04:15:00 AM,,0.00
13039,12/04/18 04:20:00 AM,,0.00
13040,12/04/18 04:25:00 AM,,0.00
13041,12/04/18 04:30:00 AM,,0.00
13042,12/04/18 04:35:00 AM,,0.00
13043,12/04/18 04:38:59 AM,4.727,
13044,12/04/18 04:40:00 AM,,0.00
13045,12/04/18 04:45:00 AM,,0.00
13046,12/04/18 04:50:00 AM,,0.00
13047,12/04/18 04:55:00 AM,,0.00
13048,12/04/18 05:00:00 AM,,0.00
13049,12/04/18 05:05:00 AM,,0.00
13050,12/04/18 05:08:59 AM,4.623,
13051,12/04/18 05:10:00 AM,,1.00
13052,12/04/18 05:15:00 AM,,0.00
13053,12/04/18 05:20:00 AM,,0.00
13054,12/04/18 05:25:00 AM,,0.00
13055,12/04/18 05:30:00 AM,,0.00
13056,12/04/18 05:35:00 AM,,0.00
13057,12/04/18 05:38:59 AM,4.623,
13058,12/04/18 05:40:00 AM,,0.00
13059,12/04/18 05:45:00 AM,,0.00
13060,12/04/18 05:50:00 AM,,0.00
13061,12/04/18 05:55:00 AM,,2.00
13062,12/04/18 06:00:00 AM,,1.00
13063,12/04/18 06:05:00 AM,,0.00
13064,12/04/18 06:08:59 AM,2.943,
13065,12/04/18 06:10:00 AM,,1.00
13066,12/04/18 06:15:00 AM,,1.00
13067,12/04/18 06:20:00 AM,,0.00
13068,12/04/18 06:25:00 AM,,0.00
13069,12/04/18 06:30:00 AM,,2.00
13070,12/04/18 06:35:00 AM,,1.00
13071,12/04/18 06:38:59 AM,2.837,
13072,12/04/18 06:40:00 AM,,2.00
13073,12/04/18 06:45:00 AM,,1.00
13074,12/04/18 06:50:00 AM,,1.00
13075,12/04/18 06:55:00 AM,,1.00
13076,12/04/18 07:00:00 AM,,1.00
13077,12/04/18 07:05:00 AM,,2.00
13078,12/04/18 07:08:59 AM,2.837,
13079,12/04/18 07:10:00 AM,,0.00
13080,12/04/18 07:15:00 AM,,0.00
13081,12/04/18 07:20:00 AM,,0.00
13082,12/04/18 07:25:00 AM,,0.00
13083,12/04/18 07:30:00 AM,,0.00
13084,12/04/18 07:35:00 AM,,0.00
13085,12/04/18 07:38:59 AM,3.155,
13086,12/04/18 07:40:00 AM,,0.00
13087,12/04/18 07:45:00 AM,,0.00
13088,12/04/18 07:50:00 AM,,0.00
13089,12/04/18 07:55:00 AM,,1.00
13090,12/04/18 08:00:00 AM,,0.00
13091,12/04/18 08:05:00 AM,,0.00
13092,12/04/18 08:08:59 AM,3.367,
13093,12/04/18 08:10:00 AM,,0.00
13094,12/04/18 08:15:00 AM,,0.00
13095,12/04/18 08:20:00 AM,,0.00
13096,12/04/18 08:25:00 AM,,0.00
13097,12/04/18 08:30:00 AM,,0.00
13098,12/04/18 08:35:00 AM,,0.00
13099,12/04/18 08:38:59 AM,3.578,
13100,12/04/18 08:40:00 AM,,0.00
13101,12/04/18 08:45:00 AM,,1.00
13102,12/04/18 08:50:00 AM,,0.00
13103,12/04/18 08:55:00 AM,,0.00
13104,12/04/18 09:00:00 AM,,0.00
13105,12/04/18 09:05:00 AM,,0.00
13106,12/04/18 09:08:59 AM,3.893,
13107,12/04/18 09:10:00 AM,,0.00
13108,12/04/18 09:15:00 AM,,0.00
13109,12/04/18 09:20:00 AM,,0.00
13110,12/04/18 09:25:00 AM,,0.00
13111,12/04/18 09:30:00 AM,,0.00
13112,12/04/18 09:35:00 AM,,0.00
13113,12/04/18 09:38:59 AM,3.683,
13114,12/04/18 09:40:00 AM,,0.00
13115,12/04/18 09:45:00 AM,,0.00
13116,12/04/18 09:50:00 AM,,0.00
13117,12/04/18 09:55:00 AM,,0.00
13118,12/04/18 10:00:00 AM,,1.00
13119,12/04/18 10:05:00 AM,,0.00
13120,12/04/18 10:08:59 AM,3.367,
13121,12/04/18 10:10:00 AM,,0.00
13122,12/04/18 10:15:00 AM,,0.00
13123,12/04/18 10:20:00 AM,,0.00
13124,12/04/18 10:25:00 AM,,0.00
13125,12/04/18 10:30:00 AM,,1.00
13126,12/04/18 10:35:00 AM,,0.00
13127,12/04/18 10:38:59 AM,3.155,
13128,12/04/18 10:40:00 AM,,0.00
13129,12/04/18 10:45:00 AM,,0.00
13130,12/04/18 10:50:00 AM,,0.00
13131,12/04/18 10:55:00 AM,,0.00
13132,12/04/18 11:00:00 AM,,0.00
13133,12/04/18 11:05:00 AM,,0.00
13134,12/04/18 11:08:59 AM,3.367,
13135,12/04/18 11:10:00 AM,,0.00
13136,12/04/18 11:15:00 AM,,1.00
13137,12/04/18 11:20:00 AM,,0.00
13138,12/04/18 11:25:00 AM,,0.00
13139,12/04/18 11:30:00 AM,,0.00
13140,12/04/18 11:35:00 AM,,0.00
13141,12/04/18 11:38:59 AM,3.261,
13142,12/04/18 11:40:00 AM,,0.00
13143,12/04/18 11:45:00 AM,,0.00
13144,12/04/18 11:50:00 AM,,0.00
13145,12/04/18 11:55:00 AM,,0.00
13146,12/04/18 12:00:00 PM,,1.00
13147,12/04/18 12:05:00 PM,,0.00
13148,12/04/18 12:08:59 PM,2.943,
13149,12/04/18 12:10:00 PM,,0.00
13150,12/04/18 12:15:00 PM,,0.00
13151,12/04/18 12:20:00 PM,,0.00
13152,12/04/18 12:25:00 PM,,0.00
13153,12/04/18 12:30:00 PM,,0.00
13154,12/04/18 12:35:00 PM,,0.00
13155,12/04/18 12:38:59 PM,3.472,
13156,12/04/18 12:40:00 PM,,0.00
13157,12/04/18 12:45:00 PM,,0.00
13158,12/04/18 12:50:00 PM,,0.00
13159,12/04/18 12:55:00 PM,,0.00
13160,12/04/18 01:00:00 PM,,0.00
13161,12/04/18 01:05:00 PM,,0.00
13162,12/04/18 01:08:59 PM,3.367,
13163,12/04/18 01:10:00 PM,,0.00
13164,12/04/18 01:15:00 PM,,0.00
13165,12/04/18 01:20:00 PM,,0.00
13166,12/04/18 01:25:00 PM,,0.00
13167,12/04/18 01:30:00 PM,,0.00
13168,12/04/18 01:35:00 PM,,0.00
13169,12/04/18 01:38:59 PM,3.261,
13170,12/04/18 01:40:00 PM,,0.00
13171,12/04/18 01:45:00 PM,,0.00
13172,12/04/18 01:50:00 PM,,0.00
13173,12/04/18 01:55:00 PM,,0.00
13174,12/04/18 02:00:00 PM,,0.00
13175,12/04/18 02:05:00 PM,,0.00
13176,12/04/18 02:08:59 PM,2.837,
13177,12/04/18 02:10:00 PM,,0.00
13178,12/04/18 02:15:00 PM,,0.00
13179,12/04/18 02:20:00 PM,,0.00
13180,12/04/18 02:25:00 PM,,0.00
13181,12/04/18 02:30:00 PM,,0.00
13182,12/04/18 02:35:00 PM,,0.00
13183,12/04/18 02:38:59 PM,2.943,
13184,12/04/18 02:40:00 PM,,0.00
13185,12/04/18 02:45:00 PM,,0.00
13186,12/04/18 02:50:00 PM,,0.00
13187,12/04/18 02:55:00 PM,,0.00
13188,12/04/18 03:00:00 PM,,1.00
13189,12/04/18 03:05:00 PM,,0.00
13190,12/04/18 03:08:59 PM,2.943,
13191,12/04/18 03:10:00 PM,,1.00
13192,12/04/18 03:15:00 PM,,0.00
13193,12/04/18 03:20:00 PM,,0.00
13194,12/04/18 03:25:00 PM,,0.00
13195,12/04/18 03:30:00 PM,,0.00
13196,12/04/18 03:35:00 PM,,0.00
13197,12/04/18 03:38:59 PM,2.517,
13198,12/04/18 03:40:00 PM,,0.00
13199,12/04/18 03:45:00 PM,,0.00
13200,12/04/18 03:50:00 PM,,0.00
13201,12/04/18 03:55:00 PM,,0.00
13202,12/04/18 04:00:00 PM,,0.00
13203,12/04/18 04:05:00 PM,,0.00
13204,12/04/18 04:08:59 PM,2.195,
13205,12/04/18 04:10:00 PM,,0.00
13206,12/04/18 04:15:00 PM,,0.00
13207,12/04/18 04:20:00 PM,,0.00
13208,12/04/18 04:25:00 PM,,0.00
13209,12/04/18 04:30:00 PM,,0.00
13210,12/04/18 04:35:00 PM,,0.00
13211,12/04/18 04:38:59 PM,1.764,
13212,12/04/18 04:40:00 PM,,0.00
13213,12/04/18 04:45:00 PM,,0.00
13214,12/04/18 04:50:00 PM,,0.00
13215,12/04/18 04:55:00 PM,,0.00
13216,12/04/18 05:00:00 PM,,0.00
13217,12/04/18 05:05:00 PM,,0.00
13218,12/04/18 05:08:59 PM,1.764,
13219,12/04/18 05:10:00 PM,,0.00
13220,12/04/18 05:15:00 PM,,0.00
13221,12/04/18 05:20:00 PM,,0.00
13222,12/04/18 05:25:00 PM,,0.00
13223,12/04/18 05:30:00 PM,,0.00
13224,12/04/18 05:35:00 PM,,0.00
13225,12/04/18 05:38:59 PM,1.439,
13226,12/04/18 05:40:00 PM,,0.00
13227,12/04/18 05:45:00 PM,,0.00
13228,12/04/18 05:50:00 PM,,0.00
13229,12/04/18 05:55:00 PM,,0.00
13230,12/04/18 06:00:00 PM,,0.00
13231,12/04/18 06:05:00 PM,,0.00
13232,12/04/18 06:08:59 PM,1.548,
13233,12/04/18 06:10:00 PM,,0.00
13234,12/04/18 06:15:00 PM,,0.00
13235,12/04/18 06:20:00 PM,,0.00
13236,12/04/18 06:25:00 PM,,0.00
13237,12/04/18 06:30:00 PM,,0.00
13238,12/04/18 06:35:00 PM,,0.00
13239,12/04/18 06:38:59 PM,1.439,
13240,12/04/18 06:40:00 PM,,0.00
13241,12/04/18 06:45:00 PM,,0.00
13242,12/04/18 06:50:00 PM,,0.00
13243,12/04/18 06:55:00 PM,,0.00
13244,12/04/18 07:00:00 PM,,0.00
13245,12/04/18 07:05:00 PM,,0.00
13246,12/04/18 07:08:59 PM,0.674,
13247,12/04/18 07:10:00 PM,,0.00
13248,12/04/18 07:15:00 PM,,0.00
13249,12/04/18 07:20:00 PM,,0.00
13250,12/04/18 07:25:00 PM,,0.00
13251,12/04/18 07:30:00 PM,,0.00
13252,12/04/18 07:35:00 PM,,0.00
13253,12/04/18 07:38:59 PM,0.563,
13254,12/04/18 07:40:00 PM,,0.00
13255,12/04/18 07:45:00 PM,,0.00
13256,12/04/18 07:50:00 PM,,0.00
13257,12/04/18 07:55:00 PM,,0.00
13258,12/04/18 08:00:00 PM,,0.00
13259,12/04/18 08:05:00 PM,,0.00
13260,12/04/18 08:08:59 PM,1.112,
13261,12/04/18 08:10:00 PM,,0.00
13262,12/04/18 08:15:00 PM,,0.00
13263,12/04/18 08:20:00 PM,,0.00
13264,12/04/18 08:25:00 PM,,0.00
13265,12/04/18 08:30:00 PM,,0.00
13266,12/04/18 08:35:00 PM,,0.00
13267,12/04/18 08:38:59 PM,1.221,
13268,12/04/18 08:40:00 PM,,0.00
13269,12/04/18 08:45:00 PM,,0.00
13270,12/04/18 08:50:00 PM,,0.00
13271,12/04/18 08:55:00 PM,,0.00
13272,12/04/18 09:00:00 PM,,0.00
13273,12/04/18 09:05:00 PM,,0.00
13274,12/04/18 09:08:59 PM,1.112,
13275,12/04/18 09:10:00 PM,,0.00
13276,12/04/18 09:15:00 PM,,0.00
13277,12/04/18 09:20:00 PM,,0.00
13278,12/04/18 09:25:00 PM,,0.00
13279,12/04/18 09:30:00 PM,,0.00
13280,12/04/18 09:35:00 PM,,0.00
13281,12/04/18 09:38:59 PM,0.893,
13282,12/04/18 09:40:00 PM,,0.00
13283,12/04/18 09:45:00 PM,,0.00
13284,12/04/18 09:50:00 PM,,0.00
13285,12/04/18 09:55:00 PM,,0.00
13286,12/04/18 10:00:00 PM,,0.00
13287,12/04/18 10:05:00 PM,,0.00
13288,12/04/18 10:08:59 PM,1.112,
13289,12/04/18 10:10:00 PM,,0.00
13290,12/04/18 10:15:00 PM,,0.00
13291,12/04/18 10:20:00 PM,,0.00
13292,12/04/18 10:25:00 PM,,0.00
13293,12/04/18 10:30:00 PM,,0.00
13294,12/04/18 10:35:00 PM,,0.00
13295,12/04/18 10:38:59 PM,1.112,
13296,12/04/18 10:40:00 PM,,0.00
13297,12/04/18 10:45:00 PM,,0.00
13298,12/04/18 10:50:00 PM,,0.00
13299,12/04/18 10:55:00 PM,,0.00
13300,12/04/18 11:00:00 PM,,0.00
13301,12/04/18 11:05:00 PM,,0.00
13302,12/04/18 11:08:59 PM,0.893,
13303,12/04/18 11:10:00 PM,,0.00
13304,12/04/18 11:15:00 PM,,0.00
13305,12/04/18 11:20:00 PM,,0.00
13306,12/04/18 11:25:00 PM,,0.00
13307,12/04/18 11:30:00 PM,,0.00
13308,12/04/18 11:35:00 PM,,0.00
13309,12/04/18 11:38:59 PM,0.893,
13310,12/04/18 11:40:00 PM,,0.00
13311,12/04/18 11:45:00 PM,,0.00
13312,12/04/18 11:50:00 PM,,0.00
13313,12/04/18 11:55:00 PM,,0.00
13314,12/05/18 12:00:00 AM,,0.00
13315,12/05/18 12:05:00 AM,,0.00
13316,12/05/18 12:08:59 AM,0.893,
13317,12/05/18 12:10:00 AM,,0.00
13318,12/05/18 12:15:00 AM,,0.00
13319,12/05/18 12:20:00 AM,,0.00
13320,12/05/18 12:25:00 AM,,0.00
13321,12/05/18 12:30:00 AM,,0.00
13322,12/05/18 12:35:00 AM,,0.00
13323,12/05/18 12:38:59 AM,0.563,
13324,12/05/18 12:40:00 AM,,0.00
13325,12/05/18 12:45:00 AM,,0.00
13326,12/05/18 12:50:00 AM,,0.00
13327,12/05/18 12:55:00 AM,,0.00
13328,12/05/18 01:00:00 AM,,0.00
13329,12/05/18 01:05:00 AM,,0.00
13330,12/05/18 01:08:59 AM,0.674,
13331,12/05/18 01:10:00 AM,,0.00
13332,12/05/18 01:15:00 AM,,0.00
13333,12/05/18 01:20:00 AM,,0.00
13334,12/05/18 01:25:00 AM,,0.00
13335,12/05/18 01:30:00 AM,,0.00
13336,12/05/18 01:35:00 AM,,0.00
13337,12/05/18 01:38:59 AM,1.221,
13338,12/05/18 01:40:00 AM,,0.00
13339,12/05/18 01:45:00 AM,,0.00
13340,12/05/18 01:50:00 AM,,0.00
13341,12/05/18 01:55:00 AM,,0.00
13342,12/05/18 02:00:00 AM,,0.00
13343,12/05/18 02:05:00 AM,,0.00
13344,12/05/18 02:08:59 AM,1.330,
13345,12/05/18 02:10:00 AM,,0.00
13346,12/05/18 02:15:00 AM,,0.00
13347,12/05/18 02:20:00 AM,,0.00
13348,12/05/18 02:25:00 AM,,0.00
13349,12/05/18 02:30:00 AM,,0.00
13350,12/05/18 02:35:00 AM,,1.00
13351,12/05/18 02:38:59 AM,1.548,
13352,12/05/18 02:40:00 AM,,0.00
13353,12/05/18 02:45:00 AM,,0.00
13354,12/05/18 02:50:00 AM,,0.00
13355,12/05/18 02:55:00 AM,,0.00
13356,12/05/18 03:00:00 AM,,0.00
13357,12/05/18 03:05:00 AM,,0.00
13358,12/05/18 03:08:59 AM,1.764,
13359,12/05/18 03:10:00 AM,,0.00
13360,12/05/18 03:15:00 AM,,0.00
13361,12/05/18 03:20:00 AM,,0.00
13362,12/05/18 03:25:00 AM,,0.00
13363,12/05/18 03:30:00 AM,,0.00
13364,12/05/18 03:35:00 AM,,0.00
13365,12/05/18 03:38:59 AM,1.980,
13366,12/05/18 03:40:00 AM,,0.00
13367,12/05/18 03:45:00 AM,,0.00
13368,12/05/18 03:50:00 AM,,0.00
13369,12/05/18 03:55:00 AM,,0.00
13370,12/05/18 04:00:00 AM,,0.00
13371,12/05/18 04:05:00 AM,,0.00
13372,12/05/18 04:08:59 AM,1.980,
13373,12/05/18 04:10:00 AM,,0.00
13374,12/05/18 04:15:00 AM,,0.00
13375,12/05/18 04:20:00 AM,,0.00
13376,12/05/18 04:25:00 AM,,0.00
13377,12/05/18 04:30:00 AM,,0.00
13378,12/05/18 04:35:00 AM,,0.00
13379,12/05/18 04:38:59 AM,2.088,
13380,12/05/18 04:40:00 AM,,0.00
13381,12/05/18 04:45:00 AM,,0.00
13382,12/05/18 04:50:00 AM,,0.00
