"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
7705,22/02/16 03:20:00,11.334,0.00
7706,22/02/16 03:25:00,,0.00
7707,22/02/16 03:30:00,,0.00
7708,22/02/16 03:35:00,,0.00
7709,22/02/16 03:40:00,,0.00
7710,22/02/16 03:45:00,,0.00
7711,22/02/16 03:50:00,11.528,0.00
7712,22/02/16 03:55:00,,0.00
7713,22/02/16 04:00:00,,0.00
7714,22/02/16 04:05:00,,0.00
7715,22/02/16 04:10:00,,0.00
7716,22/02/16 04:15:00,,0.00
7717,22/02/16 04:20:00,11.334,0.00
7718,22/02/16 04:25:00,,0.00
7719,22/02/16 04:30:00,,0.00
7720,22/02/16 04:35:00,,0.00
7721,22/02/16 04:40:00,,0.00
7722,22/02/16 04:45:00,,0.00
7723,22/02/16 04:50:00,10.944,0.00
7724,22/02/16 04:55:00,,0.00
7725,22/02/16 05:00:00,,0.00
7726,22/02/16 05:05:00,,0.00
7727,22/02/16 05:10:00,,0.00
7728,22/02/16 05:15:00,,0.00
7729,22/02/16 05:20:00,10.846,0.00
7730,22/02/16 05:25:00,,0.00
7731,22/02/16 05:30:00,,0.00
7732,22/02/16 05:35:00,,0.00
7733,22/02/16 05:40:00,,0.00
7734,22/02/16 05:45:00,,0.00
7735,22/02/16 05:50:00,11.139,0.00
7736,22/02/16 05:55:00,,0.00
7737,22/02/16 06:00:00,,0.00
7738,22/02/16 06:05:00,,0.00
7739,22/02/16 06:10:00,,0.00
7740,22/02/16 06:15:00,,0.00
7741,22/02/16 06:20:00,11.139,0.00
7742,22/02/16 06:25:00,,0.00
7743,22/02/16 06:30:00,,0.00
7744,22/02/16 06:35:00,,0.00
7745,22/02/16 06:40:00,,0.00
7746,22/02/16 06:45:00,,0.00
7747,22/02/16 06:50:00,11.041,0.00
7748,22/02/16 06:55:00,,0.00
7749,22/02/16 07:00:00,,0.00
7750,22/02/16 07:05:00,,0.00
7751,22/02/16 07:10:00,,0.00
7752,22/02/16 07:15:00,,0.00
7753,22/02/16 07:20:00,10.944,0.00
7754,22/02/16 07:25:00,,0.00
7755,22/02/16 07:30:00,,0.00
7756,22/02/16 07:35:00,,0.00
7757,22/02/16 07:40:00,,0.00
7758,22/02/16 07:45:00,,0.00
7759,22/02/16 07:50:00,11.139,0.00
7760,22/02/16 07:55:00,,0.00
7761,22/02/16 08:00:00,,0.00
7762,22/02/16 08:05:00,,0.00
7763,22/02/16 08:10:00,,0.00
7764,22/02/16 08:15:00,,0.00
7765,22/02/16 08:20:00,11.819,0.00
7766,22/02/16 08:25:00,,0.00
7767,22/02/16 08:30:00,,0.00
7768,22/02/16 08:35:00,,0.00
7769,22/02/16 08:40:00,,0.00
7770,22/02/16 08:45:00,,0.00
7771,22/02/16 08:50:00,11.722,0.00
7772,22/02/16 08:55:00,,0.00
7773,22/02/16 09:00:00,,0.00
7774,22/02/16 09:05:00,,0.00
7775,22/02/16 09:10:00,,0.00
7776,22/02/16 09:15:00,,0.00
7777,22/02/16 09:20:00,12.013,0.00
7778,22/02/16 09:25:00,,0.00
7779,22/02/16 09:30:00,,0.00
7780,22/02/16 09:35:00,,0.00
7781,22/02/16 09:40:00,,0.00
7782,22/02/16 09:45:00,,0.00
7783,22/02/16 09:50:00,12.401,0.00
7784,22/02/16 09:55:00,,0.00
7785,22/02/16 10:00:00,,0.00
7786,22/02/16 10:05:00,,0.00
7787,22/02/16 10:10:00,,0.00
7788,22/02/16 10:15:00,,0.00
7789,22/02/16 10:20:00,12.594,0.00
7790,22/02/16 10:25:00,,0.00
7791,22/02/16 10:30:00,,0.00
7792,22/02/16 10:35:00,,0.00
7793,22/02/16 10:40:00,,0.00
7794,22/02/16 10:45:00,,0.00
7795,22/02/16 10:50:00,12.690,0.00
7796,22/02/16 10:55:00,,0.00
7797,22/02/16 11:00:00,,0.00
7798,22/02/16 11:05:00,,0.00
7799,22/02/16 11:10:00,,0.00
7800,22/02/16 11:15:00,,0.00
7801,22/02/16 11:20:00,13.750,0.00
7802,22/02/16 11:25:00,,0.00
7803,22/02/16 11:30:00,,0.00
7804,22/02/16 11:35:00,,0.00
7805,22/02/16 11:40:00,,0.00
7806,22/02/16 11:45:00,,0.00
7807,22/02/16 11:50:00,15.091,0.00
7808,22/02/16 11:55:00,,0.00
7809,22/02/16 12:00:00,,0.00
7810,22/02/16 12:05:00,,0.00
7811,22/02/16 12:10:00,,0.00
7812,22/02/16 12:15:00,,0.00
7813,22/02/16 12:20:00,16.427,0.00
7814,22/02/16 12:25:00,,0.00
7815,22/02/16 12:30:00,,0.00
7816,22/02/16 12:35:00,,0.00
7817,22/02/16 12:40:00,,0.00
7818,22/02/16 12:45:00,,0.00
7819,22/02/16 12:50:00,16.332,0.00
7820,22/02/16 12:55:00,,0.00
7821,22/02/16 13:00:00,,0.00
7822,22/02/16 13:05:00,,0.00
7823,22/02/16 13:10:00,,0.00
7824,22/02/16 13:15:00,,0.00
7825,22/02/16 13:20:00,16.903,0.00
7826,22/02/16 13:25:00,,0.00
7827,22/02/16 13:30:00,,0.00
7828,22/02/16 13:35:00,,0.00
7829,22/02/16 13:40:00,,0.00
7830,22/02/16 13:45:00,,0.00
7831,22/02/16 13:50:00,18.045,0.00
7832,22/02/16 13:55:00,,0.00
7833,22/02/16 14:00:00,,0.00
7834,22/02/16 14:05:00,,0.00
7835,22/02/16 14:10:00,,0.00
7836,22/02/16 14:15:00,,0.00
7837,22/02/16 14:20:00,14.709,0.00
7838,22/02/16 14:25:00,,0.00
7839,22/02/16 14:30:00,,0.00
7840,22/02/16 14:35:00,,0.00
7841,22/02/16 14:40:00,,0.00
7842,22/02/16 14:45:00,,0.00
7843,22/02/16 14:50:00,13.750,0.00
7844,22/02/16 14:55:00,,0.00
7845,22/02/16 15:00:00,,0.00
7846,22/02/16 15:05:00,,0.00
7847,22/02/16 15:10:00,,0.00
7848,22/02/16 15:15:00,,0.00
7849,22/02/16 15:20:00,14.325,0.00
7850,22/02/16 15:25:00,,0.00
7851,22/02/16 15:30:00,,0.00
7852,22/02/16 15:35:00,,0.00
7853,22/02/16 15:40:00,,0.00
7854,22/02/16 15:45:00,,0.00
7855,22/02/16 15:50:00,12.497,0.00
7856,22/02/16 15:55:00,,0.00
7857,22/02/16 16:00:00,,0.00
7858,22/02/16 16:05:00,,0.00
7859,22/02/16 16:10:00,,0.00
7860,22/02/16 16:15:00,,0.00
7861,22/02/16 16:20:00,11.916,0.00
7862,22/02/16 16:25:00,,0.00
7863,22/02/16 16:30:00,,0.00
7864,22/02/16 16:35:00,,0.00
7865,22/02/16 16:40:00,,0.00
7866,22/02/16 16:45:00,,0.00
7867,22/02/16 16:50:00,11.625,0.00
7868,22/02/16 16:55:00,,0.00
7869,22/02/16 17:00:00,,0.00
7870,22/02/16 17:05:00,,0.00
7871,22/02/16 17:10:00,,0.00
7872,22/02/16 17:15:00,,0.00
7873,22/02/16 17:20:00,11.528,0.00
7874,22/02/16 17:25:00,,0.00
7875,22/02/16 17:30:00,,0.00
7876,22/02/16 17:35:00,,0.00
7877,22/02/16 17:40:00,,0.00
7878,22/02/16 17:45:00,,0.00
7879,22/02/16 17:50:00,11.139,0.00
7880,22/02/16 17:55:00,,0.00
7881,22/02/16 18:00:00,,0.00
7882,22/02/16 18:05:00,,0.00
7883,22/02/16 18:10:00,,0.00
7884,22/02/16 18:15:00,,0.00
7885,22/02/16 18:20:00,10.651,0.00
7886,22/02/16 18:25:00,,0.00
7887,22/02/16 18:30:00,,0.00
7888,22/02/16 18:35:00,,0.00
7889,22/02/16 18:40:00,,0.00
7890,22/02/16 18:45:00,,0.00
7891,22/02/16 18:50:00,10.748,0.00
7892,22/02/16 18:55:00,,0.00
7893,22/02/16 19:00:00,,0.00
7894,22/02/16 19:05:00,,0.00
7895,22/02/16 19:10:00,,0.00
7896,22/02/16 19:15:00,,0.00
7897,22/02/16 19:20:00,10.553,0.00
7898,22/02/16 19:25:00,,0.00
7899,22/02/16 19:30:00,,0.00
7900,22/02/16 19:35:00,,0.00
7901,22/02/16 19:40:00,,0.00
7902,22/02/16 19:45:00,,0.00
7903,22/02/16 19:50:00,10.944,0.00
7904,22/02/16 19:55:00,,0.00
7905,22/02/16 20:00:00,,0.00
7906,22/02/16 20:05:00,,0.00
7907,22/02/16 20:10:00,,0.00
7908,22/02/16 20:15:00,,0.00
7909,22/02/16 20:20:00,10.846,0.00
7910,22/02/16 20:25:00,,0.00
7911,22/02/16 20:30:00,,0.00
7912,22/02/16 20:35:00,,0.00
7913,22/02/16 20:40:00,,0.00
7914,22/02/16 20:45:00,,0.00
7915,22/02/16 20:50:00,10.944,0.00
7916,22/02/16 20:55:00,,0.00
7917,22/02/16 21:00:00,,0.00
7918,22/02/16 21:05:00,,0.00
7919,22/02/16 21:10:00,,0.00
7920,22/02/16 21:15:00,,0.00
7921,22/02/16 21:20:00,10.944,0.00
7922,22/02/16 21:25:00,,0.00
7923,22/02/16 21:30:00,,0.00
7924,22/02/16 21:35:00,,0.00
7925,22/02/16 21:40:00,,0.00
7926,22/02/16 21:45:00,,0.00
7927,22/02/16 21:50:00,11.041,0.00
7928,22/02/16 21:55:00,,0.00
7929,22/02/16 22:00:00,,0.00
7930,22/02/16 22:05:00,,0.00
7931,22/02/16 22:10:00,,0.00
7932,22/02/16 22:15:00,,0.00
7933,22/02/16 22:20:00,11.041,0.00
7934,22/02/16 22:25:00,,0.00
7935,22/02/16 22:30:00,,0.00
7936,22/02/16 22:35:00,,0.00
7937,22/02/16 22:40:00,,0.00
7938,22/02/16 22:45:00,,0.00
7939,22/02/16 22:50:00,11.041,0.00
7940,22/02/16 22:55:00,,0.00
7941,22/02/16 23:00:00,,0.00
7942,22/02/16 23:05:00,,0.00
7943,22/02/16 23:10:00,,0.00
7944,22/02/16 23:15:00,,0.00
7945,22/02/16 23:20:00,10.846,0.00
7946,22/02/16 23:25:00,,0.00
7947,22/02/16 23:30:00,,0.00
7948,22/02/16 23:35:00,,0.00
7949,22/02/16 23:40:00,,0.00
7950,22/02/16 23:45:00,,0.00
7951,22/02/16 23:50:00,10.944,0.00
7952,22/02/16 23:55:00,,0.00
7953,23/02/16 00:00:00,,0.00
7954,23/02/16 00:05:00,,0.00
7955,23/02/16 00:10:00,,0.00
7956,23/02/16 00:15:00,,0.00
7957,23/02/16 00:20:00,10.944,0.00
7958,23/02/16 00:25:00,,0.00
7959,23/02/16 00:30:00,,0.00
7960,23/02/16 00:35:00,,0.00
7961,23/02/16 00:40:00,,0.00
7962,23/02/16 00:45:00,,0.00
7963,23/02/16 00:50:00,10.944,0.00
7964,23/02/16 00:55:00,,0.00
7965,23/02/16 01:00:00,,0.00
7966,23/02/16 01:05:00,,0.00
7967,23/02/16 01:10:00,,0.00
7968,23/02/16 01:15:00,,0.00
7969,23/02/16 01:20:00,10.748,0.00
7970,23/02/16 01:25:00,,0.00
7971,23/02/16 01:30:00,,0.00
7972,23/02/16 01:35:00,,0.00
7973,23/02/16 01:40:00,,0.00
7974,23/02/16 01:45:00,,0.00
7975,23/02/16 01:50:00,10.357,0.00
7976,23/02/16 01:55:00,,0.00
7977,23/02/16 02:00:00,,1.00
7978,23/02/16 02:05:00,,0.00
7979,23/02/16 02:10:00,,0.00
7980,23/02/16 02:15:00,,0.00
7981,23/02/16 02:20:00,9.866,1.00
7982,23/02/16 02:25:00,,0.00
7983,23/02/16 02:30:00,,0.00
7984,23/02/16 02:35:00,,0.00
7985,23/02/16 02:40:00,,0.00
7986,23/02/16 02:45:00,,0.00
7987,23/02/16 02:50:00,9.768,0.00
7988,23/02/16 02:55:00,,0.00
7989,23/02/16 03:00:00,,0.00
7990,23/02/16 03:05:00,,0.00
7991,23/02/16 03:10:00,,1.00
7992,23/02/16 03:15:00,,0.00
7993,23/02/16 03:20:00,9.472,0.00
7994,23/02/16 03:25:00,,1.00
7995,23/02/16 03:30:00,,0.00
7996,23/02/16 03:35:00,,0.00
7997,23/02/16 03:40:00,,1.00
7998,23/02/16 03:45:00,,0.00
7999,23/02/16 03:50:00,9.176,0.00
8000,23/02/16 03:55:00,,0.00
8001,23/02/16 04:00:00,,0.00
8002,23/02/16 04:05:00,,1.00
8003,23/02/16 04:10:00,,0.00
8004,23/02/16 04:15:00,,1.00
8005,23/02/16 04:20:00,9.077,0.00
8006,23/02/16 04:25:00,,1.00
8007,23/02/16 04:30:00,,0.00
8008,23/02/16 04:35:00,,1.00
8009,23/02/16 04:40:00,,0.00
8010,23/02/16 04:45:00,,1.00
8011,23/02/16 04:50:00,8.779,0.00
8012,23/02/16 04:55:00,,1.00
8013,23/02/16 05:00:00,,0.00
8014,23/02/16 05:05:00,,1.00
8015,23/02/16 05:10:00,,1.00
8016,23/02/16 05:15:00,,0.00
8017,23/02/16 05:20:00,8.680,1.00
8018,23/02/16 05:25:00,,1.00
8019,23/02/16 05:30:00,,1.00
8020,23/02/16 05:35:00,,0.00
8021,23/02/16 05:40:00,,1.00
8022,23/02/16 05:45:00,,0.00
8023,23/02/16 05:50:00,8.581,1.00
8024,23/02/16 05:55:00,,1.00
8025,23/02/16 06:00:00,,0.00
8026,23/02/16 06:05:00,,1.00
8027,23/02/16 06:10:00,,1.00
8028,23/02/16 06:15:00,,1.00
8029,23/02/16 06:20:00,8.481,1.00
8030,23/02/16 06:25:00,,0.00
8031,23/02/16 06:30:00,,1.00
8032,23/02/16 06:35:00,,1.00
8033,23/02/16 06:40:00,,1.00
8034,23/02/16 06:45:00,,0.00
8035,23/02/16 06:50:00,8.581,1.00
8036,23/02/16 06:55:00,,1.00
8037,23/02/16 07:00:00,,0.00
8038,23/02/16 07:05:00,,1.00
8039,23/02/16 07:10:00,,0.00
8040,23/02/16 07:15:00,,1.00
8041,23/02/16 07:20:00,5.962,2.00
8042,23/02/16 07:25:00,,2.00
8043,23/02/16 07:30:00,,2.00
8044,23/02/16 07:35:00,,1.00
8045,23/02/16 07:40:00,,1.00
8046,23/02/16 07:45:00,,1.00
8047,23/02/16 07:50:00,4.415,1.00
8048,23/02/16 07:55:00,,1.00
8049,23/02/16 08:00:00,,2.00
8050,23/02/16 08:05:00,,1.00
8051,23/02/16 08:10:00,,1.00
8052,23/02/16 08:15:00,,2.00
8053,23/02/16 08:20:00,3.683,3.00
8054,23/02/16 08:25:00,,3.00
8055,23/02/16 08:30:00,,2.00
8056,23/02/16 08:35:00,,1.00
8057,23/02/16 08:40:00,,1.00
8058,23/02/16 08:45:00,,1.00
8059,23/02/16 08:50:00,3.578,1.00
8060,23/02/16 08:55:00,,1.00
8061,23/02/16 09:00:00,,0.00
8062,23/02/16 09:05:00,,1.00
8063,23/02/16 09:10:00,,1.00
8064,23/02/16 09:15:00,,1.00
8065,23/02/16 09:20:00,3.788,1.00
8066,23/02/16 09:25:00,,0.00
8067,23/02/16 09:30:00,,1.00
8068,23/02/16 09:35:00,,1.00
8069,23/02/16 09:40:00,,0.00
8070,23/02/16 09:45:00,,1.00
8071,23/02/16 09:50:00,3.578,1.00
8072,23/02/16 09:55:00,,0.00
8073,23/02/16 10:00:00,,1.00
8074,23/02/16 10:05:00,,1.00
8075,23/02/16 10:10:00,,1.00
8076,23/02/16 10:15:00,,1.00
8077,23/02/16 10:20:00,3.472,1.00
8078,23/02/16 10:25:00,,1.00
8079,23/02/16 10:30:00,,2.00
8080,23/02/16 10:35:00,,1.00
8081,23/02/16 10:40:00,,1.00
8082,23/02/16 10:45:00,,0.00
8083,23/02/16 10:50:00,2.837,1.00
8084,23/02/16 10:55:00,,1.00
8085,23/02/16 11:00:00,,0.00
8086,23/02/16 11:05:00,,1.00
8087,23/02/16 11:10:00,,1.00
8088,23/02/16 11:15:00,,1.00
8089,23/02/16 11:20:00,1.980,1.00
8090,23/02/16 11:25:00,,2.00
8091,23/02/16 11:30:00,,1.00
8092,23/02/16 11:35:00,,1.00
8093,23/02/16 11:40:00,,1.00
8094,23/02/16 11:45:00,,0.00
8095,23/02/16 11:50:00,1.330,0.00
8096,23/02/16 11:55:00,,0.00
8097,23/02/16 12:00:00,,0.00
8098,23/02/16 12:05:00,,0.00
8099,23/02/16 12:10:00,,0.00
8100,23/02/16 12:15:00,,0.00
8101,23/02/16 12:20:00,0.784,0.00
8102,23/02/16 12:25:00,,0.00
8103,23/02/16 12:30:00,,0.00
8104,23/02/16 12:35:00,,0.00
8105,23/02/16 12:40:00,,0.00
8106,23/02/16 12:45:00,,0.00
8107,23/02/16 12:50:00,0.674,0.00
8108,23/02/16 12:55:00,,0.00
8109,23/02/16 13:00:00,,0.00
8110,23/02/16 13:05:00,,1.00
8111,23/02/16 13:10:00,,0.00
8112,23/02/16 13:15:00,,0.00
8113,23/02/16 13:20:00,0.893,0.00
8114,23/02/16 13:25:00,,0.00
8115,23/02/16 13:30:00,,1.00
8116,23/02/16 13:35:00,,0.00
8117,23/02/16 13:40:00,,0.00
8118,23/02/16 13:45:00,,0.00
8119,23/02/16 13:50:00,1.003,0.00
8120,23/02/16 13:55:00,,1.00
8121,23/02/16 14:00:00,,0.00
8122,23/02/16 14:05:00,,0.00
8123,23/02/16 14:10:00,,0.00
8124,23/02/16 14:15:00,,0.00
8125,23/02/16 14:20:00,1.112,1.00
8126,23/02/16 14:25:00,,0.00
8127,23/02/16 14:30:00,,0.00
8128,23/02/16 14:35:00,,0.00
8129,23/02/16 14:40:00,,0.00
8130,23/02/16 14:45:00,,1.00
8131,23/02/16 14:50:00,1.439,0.00
8132,23/02/16 14:55:00,,0.00
8133,23/02/16 15:00:00,,1.00
8134,23/02/16 15:05:00,,0.00
8135,23/02/16 15:10:00,,0.00
8136,23/02/16 15:15:00,,0.00
8137,23/02/16 15:20:00,2.410,0.00
8138,23/02/16 15:25:00,,1.00
8139,23/02/16 15:30:00,,0.00
8140,23/02/16 15:35:00,,0.00
8141,23/02/16 15:40:00,,0.00
8142,23/02/16 15:45:00,,1.00
8143,23/02/16 15:50:00,3.049,0.00
8144,23/02/16 15:55:00,,0.00
8145,23/02/16 16:00:00,,0.00
8146,23/02/16 16:05:00,,0.00
8147,23/02/16 16:10:00,,0.00
8148,23/02/16 16:15:00,,1.00
8149,23/02/16 16:20:00,3.367,0.00
8150,23/02/16 16:25:00,,0.00
8151,23/02/16 16:30:00,,0.00
8152,23/02/16 16:35:00,,0.00
8153,23/02/16 16:40:00,,1.00
8154,23/02/16 16:45:00,,0.00
8155,23/02/16 16:50:00,3.683,0.00
8156,23/02/16 16:55:00,,0.00
8157,23/02/16 17:00:00,,0.00
8158,23/02/16 17:05:00,,0.00
8159,23/02/16 17:10:00,,0.00
8160,23/02/16 17:15:00,,0.00
8161,23/02/16 17:20:00,3.261,0.00
8162,23/02/16 17:25:00,,0.00
8163,23/02/16 17:30:00,,0.00
8164,23/02/16 17:35:00,,0.00
8165,23/02/16 17:40:00,,0.00
8166,23/02/16 17:45:00,,0.00
8167,23/02/16 17:50:00,2.943,1.00
8168,23/02/16 17:55:00,,0.00
8169,23/02/16 18:00:00,,0.00
8170,23/02/16 18:05:00,,0.00
8171,23/02/16 18:10:00,,0.00
8172,23/02/16 18:15:00,,0.00
8173,23/02/16 18:20:00,2.837,0.00
8174,23/02/16 18:25:00,,0.00
8175,23/02/16 18:30:00,,0.00
8176,23/02/16 18:35:00,,0.00
8177,23/02/16 18:40:00,,0.00
8178,23/02/16 18:45:00,,0.00
8179,23/02/16 18:50:00,3.578,0.00
8180,23/02/16 18:55:00,,0.00
8181,23/02/16 19:00:00,,0.00
8182,23/02/16 19:05:00,,0.00
8183,23/02/16 19:10:00,,0.00
8184,23/02/16 19:15:00,,0.00
8185,23/02/16 19:20:00,3.893,0.00
8186,23/02/16 19:25:00,,0.00
8187,23/02/16 19:30:00,,0.00
8188,23/02/16 19:35:00,,1.00
8189,23/02/16 19:40:00,,0.00
8190,23/02/16 19:45:00,,0.00
8191,23/02/16 19:50:00,3.998,0.00
8192,23/02/16 19:55:00,,0.00
8193,23/02/16 20:00:00,,0.00
8194,23/02/16 20:05:00,,0.00
8195,23/02/16 20:10:00,,0.00
8196,23/02/16 20:15:00,,0.00
8197,23/02/16 20:20:00,3.998,0.00
8198,23/02/16 20:25:00,,0.00
8199,23/02/16 20:30:00,,0.00
8200,23/02/16 20:35:00,,0.00
8201,23/02/16 20:40:00,,0.00
8202,23/02/16 20:45:00,,0.00
8203,23/02/16 20:50:00,4.102,0.00
8204,23/02/16 20:55:00,,0.00
8205,23/02/16 21:00:00,,0.00
8206,23/02/16 21:05:00,,0.00
8207,23/02/16 21:10:00,,0.00
8208,23/02/16 21:15:00,,0.00
8209,23/02/16 21:20:00,4.102,0.00
8210,23/02/16 21:25:00,,0.00
8211,23/02/16 21:30:00,,0.00
8212,23/02/16 21:35:00,,0.00
8213,23/02/16 21:40:00,,0.00
8214,23/02/16 21:45:00,,0.00
8215,23/02/16 21:50:00,4.102,0.00
8216,23/02/16 21:55:00,,0.00
8217,23/02/16 22:00:00,,0.00
8218,23/02/16 22:05:00,,0.00
8219,23/02/16 22:10:00,,0.00
8220,23/02/16 22:15:00,,0.00
8221,23/02/16 22:20:00,4.102,0.00
8222,23/02/16 22:25:00,,0.00
8223,23/02/16 22:30:00,,0.00
8224,23/02/16 22:35:00,,0.00
8225,23/02/16 22:40:00,,0.00
8226,23/02/16 22:45:00,,0.00
8227,23/02/16 22:50:00,3.998,0.00
8228,23/02/16 22:55:00,,0.00
8229,23/02/16 23:00:00,,0.00
8230,23/02/16 23:05:00,,0.00
8231,23/02/16 23:10:00,,0.00
8232,23/02/16 23:15:00,,0.00
8233,23/02/16 23:20:00,3.893,0.00
8234,23/02/16 23:25:00,,0.00
8235,23/02/16 23:30:00,,0.00
8236,23/02/16 23:35:00,,0.00
8237,23/02/16 23:40:00,,0.00
8238,23/02/16 23:45:00,,0.00
8239,23/02/16 23:50:00,3.788,0.00
8240,23/02/16 23:55:00,,0.00
8241,24/02/16 00:00:00,,0.00
8242,24/02/16 00:05:00,,0.00
8243,24/02/16 00:10:00,,0.00
8244,24/02/16 00:15:00,,0.00
8245,24/02/16 00:20:00,3.683,0.00
8246,24/02/16 00:25:00,,0.00
8247,24/02/16 00:30:00,,0.00
8248,24/02/16 00:35:00,,0.00
8249,24/02/16 00:40:00,,0.00
8250,24/02/16 00:45:00,,0.00
8251,24/02/16 00:50:00,3.472,0.00
8252,24/02/16 00:55:00,,0.00
8253,24/02/16 01:00:00,,0.00
8254,24/02/16 01:05:00,,0.00
8255,24/02/16 01:10:00,,0.00
8256,24/02/16 01:15:00,,0.00
8257,24/02/16 01:20:00,3.472,0.00
8258,24/02/16 01:25:00,,0.00
8259,24/02/16 01:30:00,,0.00
8260,24/02/16 01:35:00,,0.00
8261,24/02/16 01:40:00,,0.00
8262,24/02/16 01:45:00,,0.00
8263,24/02/16 01:50:00,3.472,0.00
8264,24/02/16 01:55:00,,0.00
8265,24/02/16 02:00:00,,0.00
8266,24/02/16 02:05:00,,0.00
8267,24/02/16 02:10:00,,0.00
8268,24/02/16 02:15:00,,0.00
8269,24/02/16 02:20:00,3.367,0.00
8270,24/02/16 02:25:00,,0.00
8271,24/02/16 02:30:00,,0.00
8272,24/02/16 02:35:00,,0.00
8273,24/02/16 02:40:00,,0.00
8274,24/02/16 02:45:00,,0.00
8275,24/02/16 02:50:00,3.367,0.00
8276,24/02/16 02:55:00,,0.00
8277,24/02/16 03:00:00,,0.00
8278,24/02/16 03:05:00,,0.00
8279,24/02/16 03:10:00,,0.00
8280,24/02/16 03:15:00,,0.00
8281,24/02/16 03:20:00,3.261,0.00
8282,24/02/16 03:25:00,,0.00
8283,24/02/16 03:30:00,,0.00
8284,24/02/16 03:35:00,,0.00
8285,24/02/16 03:40:00,,0.00
8286,24/02/16 03:45:00,,0.00
8287,24/02/16 03:50:00,3.261,0.00
8288,24/02/16 03:55:00,,0.00
8289,24/02/16 04:00:00,,0.00
8290,24/02/16 04:05:00,,0.00
8291,24/02/16 04:10:00,,0.00
8292,24/02/16 04:15:00,,0.00
8293,24/02/16 04:20:00,3.261,0.00
8294,24/02/16 04:25:00,,0.00
8295,24/02/16 04:30:00,,0.00
8296,24/02/16 04:35:00,,0.00
8297,24/02/16 04:40:00,,0.00
8298,24/02/16 04:45:00,,0.00
8299,24/02/16 04:50:00,3.261,0.00
8300,24/02/16 04:55:00,,0.00
8301,24/02/16 05:00:00,,0.00
8302,24/02/16 05:05:00,,0.00
8303,24/02/16 05:10:00,,0.00
8304,24/02/16 05:15:00,,0.00
8305,24/02/16 05:20:00,3.261,0.00
8306,24/02/16 05:25:00,,0.00
8307,24/02/16 05:30:00,,0.00
8308,24/02/16 05:35:00,,0.00
8309,24/02/16 05:40:00,,0.00
8310,24/02/16 05:45:00,,0.00
8311,24/02/16 05:50:00,3.261,0.00
8312,24/02/16 05:55:00,,0.00
8313,24/02/16 06:00:00,,0.00
8314,24/02/16 06:05:00,,0.00
8315,24/02/16 06:10:00,,0.00
8316,24/02/16 06:15:00,,0.00
8317,24/02/16 06:20:00,3.155,0.00
8318,24/02/16 06:25:00,,0.00
8319,24/02/16 06:30:00,,0.00
8320,24/02/16 06:35:00,,0.00
8321,24/02/16 06:40:00,,0.00
8322,24/02/16 06:45:00,,0.00
8323,24/02/16 06:50:00,3.155,0.00
8324,24/02/16 06:55:00,,0.00
8325,24/02/16 07:00:00,,0.00
8326,24/02/16 07:05:00,,0.00
8327,24/02/16 07:10:00,,0.00
8328,24/02/16 07:15:00,,0.00
8329,24/02/16 07:20:00,3.472,0.00
8330,24/02/16 07:25:00,,0.00
8331,24/02/16 07:30:00,,0.00
8332,24/02/16 07:35:00,,0.00
8333,24/02/16 07:40:00,,0.00
8334,24/02/16 07:45:00,,0.00
8335,24/02/16 07:50:00,3.683,0.00
8336,24/02/16 07:55:00,,0.00
8337,24/02/16 08:00:00,,0.00
8338,24/02/16 08:05:00,,0.00
8339,24/02/16 08:10:00,,0.00
8340,24/02/16 08:15:00,,0.00
8341,24/02/16 08:20:00,3.893,0.00
8342,24/02/16 08:25:00,,0.00
8343,24/02/16 08:30:00,,0.00
8344,24/02/16 08:35:00,,0.00
8345,24/02/16 08:40:00,,0.00
8346,24/02/16 08:45:00,,0.00
8347,24/02/16 08:50:00,3.998,0.00
8348,24/02/16 08:55:00,,0.00
8349,24/02/16 09:00:00,,0.00
8350,24/02/16 09:05:00,,0.00
8351,24/02/16 09:10:00,,0.00
8352,24/02/16 09:15:00,,0.00
8353,24/02/16 09:20:00,4.207,0.00
8354,24/02/16 09:25:00,,0.00
8355,24/02/16 09:30:00,,0.00
8356,24/02/16 09:35:00,,0.00
8357,24/02/16 09:40:00,,0.00
8358,24/02/16 09:45:00,,0.00
8359,24/02/16 09:50:00,5.141,0.00
8360,24/02/16 09:55:00,,0.00
8361,24/02/16 10:00:00,,0.00
8362,24/02/16 10:05:00,,0.00
8363,24/02/16 10:10:00,,0.00
8364,24/02/16 10:15:00,,0.00
8365,24/02/16 10:20:00,6.573,0.00
8366,24/02/16 10:25:00,,0.00
8367,24/02/16 10:30:00,,0.00
8368,24/02/16 10:35:00,,0.00
8369,24/02/16 10:40:00,,0.00
8370,24/02/16 10:45:00,,0.00
8371,24/02/16 10:50:00,8.680,0.00
8372,24/02/16 10:55:00,,0.00
8373,24/02/16 11:00:00,,0.00
8374,24/02/16 11:05:00,,0.00
8375,24/02/16 11:10:00,,0.00
8376,24/02/16 11:15:00,,0.00
8377,24/02/16 11:20:00,9.275,0.00
8378,24/02/16 11:25:00,,0.00
8379,24/02/16 11:30:00,,0.00
8380,24/02/16 11:35:00,,0.00
8381,24/02/16 11:40:00,,0.00
