"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
10642,04/08/21 10:45:00 AM,,0.2,,,,
10643,04/08/21 10:50:00 AM,,0.0,,,,
10644,04/08/21 10:55:00 AM,,0.2,,,,
10645,04/08/21 11:00:00 AM,6.268,0.2,,,,
10646,04/08/21 11:05:00 AM,,0.0,,,,
10647,04/08/21 11:10:00 AM,,0.2,,,,
10648,04/08/21 11:15:00 AM,,0.2,,,,
10649,04/08/21 11:20:00 AM,,0.2,,,,
10650,04/08/21 11:25:00 AM,,0.2,,,,
10651,04/08/21 11:30:00 AM,8.978,0.4,,,,
10652,04/08/21 11:35:00 AM,,0.2,,,,
10653,04/08/21 11:40:00 AM,,0.4,,,,
10654,04/08/21 11:45:00 AM,,0.2,,,,
10655,04/08/21 11:50:00 AM,,0.4,,,,
10656,04/08/21 11:55:00 AM,,0.2,,,,
10657,04/08/21 12:00:00 PM,9.866,0.4,,,,
10658,04/08/21 12:05:00 PM,,0.2,,,,
10659,04/08/21 12:10:00 PM,,0.4,,,,
10660,04/08/21 12:15:00 PM,,0.4,,,,
10661,04/08/21 12:20:00 PM,,0.2,,,,
10662,04/08/21 12:25:00 PM,,0.2,,,,
10663,04/08/21 12:30:00 PM,8.382,0.4,,,,
10664,04/08/21 12:35:00 PM,,0.2,,,,
10665,04/08/21 12:40:00 PM,,0.2,,,,
10666,04/08/21 12:45:00 PM,,0.2,,,,
10667,04/08/21 12:50:00 PM,,0.2,,,,
10668,04/08/21 12:55:00 PM,,0.2,,,,
10669,04/08/21 01:00:00 PM,6.877,0.2,,,,
10670,04/08/21 01:05:00 PM,,0.0,,,,
10671,04/08/21 01:10:00 PM,,0.2,,,,
10672,04/08/21 01:15:00 PM,,0.2,,,,
10673,04/08/21 01:20:00 PM,,0.0,,,,
10674,04/08/21 01:25:00 PM,,0.2,,,,
10675,04/08/21 01:30:00 PM,5.860,0.0,,,,
10676,04/08/21 01:35:00 PM,,0.2,,,,
10677,04/08/21 01:40:00 PM,,0.2,,,,
10678,04/08/21 01:45:00 PM,,0.0,,,,
10679,04/08/21 01:50:00 PM,,0.2,,,,
10680,04/08/21 01:55:00 PM,,0.0,,,,
10681,04/08/21 02:00:00 PM,5.552,0.2,,,,
10682,04/08/21 02:05:00 PM,,0.0,,,,
10683,04/08/21 02:10:00 PM,,0.2,,,,
10684,04/08/21 02:15:00 PM,,0.0,,,,
10685,04/08/21 02:20:00 PM,,0.2,,,,
10686,04/08/21 02:25:00 PM,,0.0,,,,
10687,04/08/21 02:30:00 PM,5.347,0.2,,,,
10688,04/08/21 02:35:00 PM,,0.0,,,,
10689,04/08/21 02:40:00 PM,,0.0,,,,
10690,04/08/21 02:45:00 PM,,0.2,,,,
10691,04/08/21 02:50:00 PM,,0.0,,,,
10692,04/08/21 02:55:00 PM,,0.0,,,,
10693,04/08/21 03:00:00 PM,4.102,0.0,,,,
10694,04/08/21 03:05:00 PM,,0.2,,,,
10695,04/08/21 03:10:00 PM,,0.0,,,,
10696,04/08/21 03:15:00 PM,,0.0,,,,
10697,04/08/21 03:20:00 PM,,0.0,,,,
10698,04/08/21 03:25:00 PM,,0.0,,,,
10699,04/08/21 03:30:00 PM,2.943,0.0,,,,
10700,04/08/21 03:35:00 PM,,0.0,,,,
10701,04/08/21 03:40:00 PM,,0.0,,,,
10702,04/08/21 03:45:00 PM,,0.0,,,,
10703,04/08/21 03:50:00 PM,,0.0,,,,
10704,04/08/21 03:55:00 PM,,0.0,,,,
10705,04/08/21 04:00:00 PM,2.195,0.0,,,,
10706,04/08/21 04:05:00 PM,,0.0,,,,
10707,04/08/21 04:10:00 PM,,0.0,,,,
10708,04/08/21 04:15:00 PM,,0.0,,,,
10709,04/08/21 04:20:00 PM,,0.0,,,,
10710,04/08/21 04:25:00 PM,,0.0,,,,
10711,04/08/21 04:30:00 PM,1.656,0.0,,,,
10712,04/08/21 04:35:00 PM,,0.0,,,,
10713,04/08/21 04:40:00 PM,,0.0,,,,
10714,04/08/21 04:45:00 PM,,0.0,,,,
10715,04/08/21 04:50:00 PM,,0.0,,,,
10716,04/08/21 04:55:00 PM,,0.0,,,,
10717,04/08/21 05:00:00 PM,1.112,0.0,,,,
10718,04/08/21 05:05:00 PM,,0.0,,,,
10719,04/08/21 05:10:00 PM,,0.0,,,,
10720,04/08/21 05:15:00 PM,,0.0,,,,
10721,04/08/21 05:20:00 PM,,0.0,,,,
10722,04/08/21 05:25:00 PM,,0.0,,,,
10723,04/08/21 05:30:00 PM,0.563,0.0,,,,
10724,04/08/21 05:35:00 PM,,0.0,,,,
10725,04/08/21 05:40:00 PM,,0.0,,,,
10726,04/08/21 05:45:00 PM,,0.0,,,,
10727,04/08/21 05:50:00 PM,,0.0,,,,
10728,04/08/21 05:55:00 PM,,0.0,,,,
10729,04/08/21 06:00:00 PM,-0.774,0.0,,,,
10730,04/08/21 06:05:00 PM,,0.0,,,,
10731,04/08/21 06:10:00 PM,,0.0,,,,
10732,04/08/21 06:15:00 PM,,0.0,,,,
10733,04/08/21 06:20:00 PM,,0.0,,,,
10734,04/08/21 06:25:00 PM,,0.0,,,,
10735,04/08/21 06:30:00 PM,-1.341,0.0,,,,
10736,04/08/21 06:35:00 PM,,0.0,,,,
10737,04/08/21 06:40:00 PM,,0.0,,,,
10738,04/08/21 06:45:00 PM,,0.0,,,,
10739,04/08/21 06:50:00 PM,,0.0,,,,
10740,04/08/21 06:55:00 PM,,0.0,,,,
10741,04/08/21 07:00:00 PM,-1.341,0.0,,,,
10742,04/08/21 07:05:00 PM,,0.0,,,,
10743,04/08/21 07:10:00 PM,,0.0,,,,
10744,04/08/21 07:15:00 PM,,0.0,,,,
10745,04/08/21 07:20:00 PM,,0.0,,,,
10746,04/08/21 07:25:00 PM,,0.0,,,,
10747,04/08/21 07:30:00 PM,-1.341,0.0,,,,
10748,04/08/21 07:35:00 PM,,0.0,,,,
10749,04/08/21 07:40:00 PM,,0.0,,,,
10750,04/08/21 07:45:00 PM,,0.0,,,,
10751,04/08/21 07:50:00 PM,,0.0,,,,
10752,04/08/21 07:55:00 PM,,0.0,,,,
10753,04/08/21 08:00:00 PM,-1.341,0.0,,,,
10754,04/08/21 08:05:00 PM,,0.0,,,,
10755,04/08/21 08:10:00 PM,,0.0,,,,
10756,04/08/21 08:15:00 PM,,0.0,,,,
10757,04/08/21 08:20:00 PM,,0.0,,,,
10758,04/08/21 08:25:00 PM,,0.0,,,,
10759,04/08/21 08:30:00 PM,-1.684,0.0,,,,
10760,04/08/21 08:35:00 PM,,0.0,,,,
10761,04/08/21 08:40:00 PM,,0.0,,,,
10762,04/08/21 08:45:00 PM,,0.0,,,,
10763,04/08/21 08:50:00 PM,,0.0,,,,
10764,04/08/21 08:55:00 PM,,0.0,,,,
10765,04/08/21 09:00:00 PM,-1.341,0.0,,,,
10766,04/08/21 09:05:00 PM,,0.0,,,,
10767,04/08/21 09:10:00 PM,,0.0,,,,
10768,04/08/21 09:15:00 PM,,0.0,,,,
10769,04/08/21 09:20:00 PM,,0.0,,,,
10770,04/08/21 09:25:00 PM,,0.0,,,,
10771,04/08/21 09:30:00 PM,-0.774,0.0,,,,
10772,04/08/21 09:35:00 PM,,0.0,,,,
10773,04/08/21 09:40:00 PM,,0.0,,,,
10774,04/08/21 09:45:00 PM,,0.0,,,,
10775,04/08/21 09:50:00 PM,,0.0,,,,
10776,04/08/21 09:55:00 PM,,0.0,,,,
10777,04/08/21 10:00:00 PM,-1.001,0.0,,,,
10778,04/08/21 10:05:00 PM,,0.0,,,,
10779,04/08/21 10:10:00 PM,,0.0,,,,
10780,04/08/21 10:15:00 PM,,0.0,,,,
10781,04/08/21 10:20:00 PM,,0.0,,,,
10782,04/08/21 10:25:00 PM,,0.0,,,,
10783,04/08/21 10:30:00 PM,-0.549,0.0,,,,
10784,04/08/21 10:35:00 PM,,0.0,,,,
10785,04/08/21 10:40:00 PM,,0.0,,,,
10786,04/08/21 10:45:00 PM,,0.0,,,,
10787,04/08/21 10:50:00 PM,,0.0,,,,
10788,04/08/21 10:55:00 PM,,0.0,,,,
10789,04/08/21 11:00:00 PM,0.232,0.0,,,,
10790,04/08/21 11:05:00 PM,,0.0,,,,
10791,04/08/21 11:10:00 PM,,0.0,,,,
10792,04/08/21 11:15:00 PM,,0.0,,,,
10793,04/08/21 11:20:00 PM,,0.0,,,,
10794,04/08/21 11:25:00 PM,,0.0,,,,
10795,04/08/21 11:30:00 PM,-0.549,0.0,,,,
10796,04/08/21 11:35:00 PM,,0.0,,,,
10797,04/08/21 11:40:00 PM,,0.0,,,,
10798,04/08/21 11:45:00 PM,,0.0,,,,
10799,04/08/21 11:50:00 PM,,0.0,,,,
10800,04/08/21 11:55:00 PM,,0.0,,,,
10801,04/09/21 12:00:00 AM,-0.102,0.0,,,,
10802,04/09/21 12:05:00 AM,,0.0,,,,
10803,04/09/21 12:10:00 AM,,0.0,,,,
10804,04/09/21 12:15:00 AM,,0.0,,,,
10805,04/09/21 12:20:00 AM,,0.0,,,,
10806,04/09/21 12:25:00 AM,,0.0,,,,
10807,04/09/21 12:30:00 AM,-0.102,0.0,,,,
10808,04/09/21 12:35:00 AM,,0.0,,,,
10809,04/09/21 12:40:00 AM,,0.0,,,,
10810,04/09/21 12:45:00 AM,,0.0,,,,
10811,04/09/21 12:50:00 AM,,0.0,,,,
10812,04/09/21 12:55:00 AM,,0.0,,,,
10813,04/09/21 01:00:00 AM,0.453,0.0,,,,
10814,04/09/21 01:05:00 AM,,0.0,,,,
10815,04/09/21 01:10:00 AM,,0.0,,,,
10816,04/09/21 01:15:00 AM,,0.0,,,,
10817,04/09/21 01:20:00 AM,,0.0,,,,
10818,04/09/21 01:25:00 AM,,0.0,,,,
10819,04/09/21 01:30:00 AM,0.453,0.0,,,,
10820,04/09/21 01:35:00 AM,,0.0,,,,
10821,04/09/21 01:40:00 AM,,0.0,,,,
10822,04/09/21 01:45:00 AM,,0.0,,,,
10823,04/09/21 01:50:00 AM,,0.0,,,,
10824,04/09/21 01:55:00 AM,,0.0,,,,
10825,04/09/21 02:00:00 AM,0.232,0.0,,,,
10826,04/09/21 02:05:00 AM,,0.0,,,,
10827,04/09/21 02:10:00 AM,,0.0,,,,
10828,04/09/21 02:15:00 AM,,0.0,,,,
10829,04/09/21 02:20:00 AM,,0.0,,,,
10830,04/09/21 02:25:00 AM,,0.0,,,,
10831,04/09/21 02:30:00 AM,0.232,0.0,,,,
10832,04/09/21 02:35:00 AM,,0.0,,,,
10833,04/09/21 02:40:00 AM,,0.0,,,,
10834,04/09/21 02:45:00 AM,,0.0,,,,
10835,04/09/21 02:50:00 AM,,0.0,,,,
10836,04/09/21 02:55:00 AM,,0.0,,,,
10837,04/09/21 03:00:00 AM,0.674,0.0,,,,
10838,04/09/21 03:05:00 AM,,0.0,,,,
10839,04/09/21 03:10:00 AM,,0.0,,,,
10840,04/09/21 03:15:00 AM,,0.0,,,,
10841,04/09/21 03:20:00 AM,,0.0,,,,
10842,04/09/21 03:25:00 AM,,0.0,,,,
10843,04/09/21 03:30:00 AM,0.563,0.0,,,,
10844,04/09/21 03:35:00 AM,,0.0,,,,
10845,04/09/21 03:40:00 AM,,0.0,,,,
10846,04/09/21 03:45:00 AM,,0.0,,,,
10847,04/09/21 03:50:00 AM,,0.0,,,,
10848,04/09/21 03:55:00 AM,,0.0,,,,
10849,04/09/21 04:00:00 AM,0.674,0.0,,,,
10850,04/09/21 04:05:00 AM,,0.0,,,,
10851,04/09/21 04:10:00 AM,,0.0,,,,
10852,04/09/21 04:15:00 AM,,0.0,,,,
10853,04/09/21 04:20:00 AM,,0.0,,,,
10854,04/09/21 04:25:00 AM,,0.0,,,,
10855,04/09/21 04:30:00 AM,1.003,0.0,,,,
10856,04/09/21 04:35:00 AM,,0.0,,,,
10857,04/09/21 04:40:00 AM,,0.0,,,,
10858,04/09/21 04:45:00 AM,,0.0,,,,
10859,04/09/21 04:50:00 AM,,0.0,,,,
10860,04/09/21 04:55:00 AM,,0.0,,,,
10861,04/09/21 05:00:00 AM,1.112,0.0,,,,
10862,04/09/21 05:05:00 AM,,0.0,,,,
10863,04/09/21 05:10:00 AM,,0.0,,,,
10864,04/09/21 05:15:00 AM,,0.0,,,,
10865,04/09/21 05:20:00 AM,,0.0,,,,
10866,04/09/21 05:25:00 AM,,0.0,,,,
10867,04/09/21 05:30:00 AM,2.943,0.0,,,,
10868,04/09/21 05:35:00 AM,,0.0,,,,
10869,04/09/21 05:40:00 AM,,0.0,,,,
10870,04/09/21 05:45:00 AM,,0.0,,,,
10871,04/09/21 05:50:00 AM,,0.0,,,,
10872,04/09/21 05:55:00 AM,,0.0,,,,
10873,04/09/21 06:00:00 AM,3.893,0.0,,,,
10874,04/09/21 06:05:00 AM,,0.0,,,,
10875,04/09/21 06:10:00 AM,,0.0,,,,
10876,04/09/21 06:15:00 AM,,0.0,,,,
10877,04/09/21 06:20:00 AM,,0.0,,,,
10878,04/09/21 06:25:00 AM,,0.0,,,,
10879,04/09/21 06:30:00 AM,4.623,0.0,,,,
10880,04/09/21 06:35:00 AM,,0.0,,,,
10881,04/09/21 06:40:00 AM,,0.0,,,,
10882,04/09/21 06:45:00 AM,,0.0,,,,
10883,04/09/21 06:50:00 AM,,0.0,,,,
10884,04/09/21 06:55:00 AM,,0.0,,,,
10885,04/09/21 07:00:00 AM,5.141,0.0,,,,
10886,04/09/21 07:05:00 AM,,0.0,,,,
10887,04/09/21 07:10:00 AM,,0.2,,,,
10888,04/09/21 07:15:00 AM,,0.0,,,,
10889,04/09/21 07:20:00 AM,,0.0,,,,
10890,04/09/21 07:25:00 AM,,0.0,,,,
10891,04/09/21 07:30:00 AM,5.244,0.0,,,,
10892,04/09/21 07:35:00 AM,,0.0,,,,
10893,04/09/21 07:40:00 AM,,0.0,,,,
10894,04/09/21 07:45:00 AM,,0.2,,,,
10895,04/09/21 07:50:00 AM,,0.0,,,,
10896,04/09/21 07:55:00 AM,,0.0,,,,
10897,04/09/21 08:00:00 AM,5.655,0.0,,,,
10898,04/09/21 08:05:00 AM,,0.0,,,,
10899,04/09/21 08:10:00 AM,,0.0,,,,
10900,04/09/21 08:15:00 AM,,0.0,,,,
10901,04/09/21 08:20:00 AM,,0.0,,,,
10902,04/09/21 08:25:00 AM,,0.0,,,,
10903,04/09/21 08:30:00 AM,6.166,0.0,,,,
10904,04/09/21 08:35:00 AM,,0.2,,,,
10905,04/09/21 08:40:00 AM,,0.0,,,,
10906,04/09/21 08:45:00 AM,,0.0,,,,
10907,04/09/21 08:50:00 AM,,0.0,,,,
10908,04/09/21 08:55:00 AM,,0.2,,,,
10909,04/09/21 09:00:00 AM,7.682,0.0,,,,
10910,04/09/21 09:05:00 AM,,0.0,,,,
10911,04/09/21 09:10:00 AM,,0.0,,,,
10912,04/09/21 09:15:00 AM,,0.0,,,,
10913,04/09/21 09:20:00 AM,,0.2,,,,
10914,04/09/21 09:25:00 AM,,0.0,,,,
10915,04/09/21 09:30:00 AM,12.110,0.2,,,,
10916,04/09/21 09:35:00 AM,,0.0,,,,
10917,04/09/21 09:40:00 AM,,0.2,,,,
10918,04/09/21 09:45:00 AM,,0.0,,,,
10919,04/09/21 09:50:00 AM,,0.2,,,,
10920,04/09/21 09:55:00 AM,,0.0,,,,
10921,04/09/21 10:00:00 AM,12.401,0.0,,,,
10922,04/09/21 10:05:00 AM,,0.0,,,,
10923,04/09/21 10:10:00 AM,,0.2,,,,
10924,04/09/21 10:15:00 AM,,0.0,,,,
10925,04/09/21 10:20:00 AM,,0.2,,,,
10926,04/09/21 10:25:00 AM,,0.0,,,,
10927,04/09/21 10:30:00 AM,12.787,0.0,,,,
10928,04/09/21 10:35:00 AM,,0.0,,,,
10929,04/09/21 10:40:00 AM,,0.0,,,,
10930,04/09/21 10:45:00 AM,,0.0,,,,
10931,04/09/21 10:50:00 AM,,0.0,,,,
10932,04/09/21 10:55:00 AM,,0.2,,,,
10933,04/09/21 11:00:00 AM,12.207,0.0,,,,
10934,04/09/21 11:05:00 AM,,0.0,,,,
10935,04/09/21 11:10:00 AM,,0.0,,,,
10936,04/09/21 11:15:00 AM,,0.0,,,,
10937,04/09/21 11:20:00 AM,,0.0,,,,
10938,04/09/21 11:25:00 AM,,0.0,,,,
10939,04/09/21 11:30:00 AM,12.980,0.0,,,,
10940,04/09/21 11:35:00 AM,,0.0,,,,
10941,04/09/21 11:40:00 AM,,0.0,,,,
10942,04/09/21 11:45:00 AM,,0.0,,,,
10943,04/09/21 11:50:00 AM,,0.0,,,,
10944,04/09/21 11:55:00 AM,,0.0,,,,
10945,04/09/21 12:00:00 PM,13.846,0.0,,,,
10946,04/09/21 12:05:00 PM,,0.0,,,,
10947,04/09/21 12:10:00 PM,,0.0,,,,
10948,04/09/21 12:15:00 PM,,0.0,,,,
10949,04/09/21 12:20:00 PM,,0.0,,,,
10950,04/09/21 12:25:00 PM,,0.0,,,,
10951,04/09/21 12:30:00 PM,13.846,0.0,,,,
10952,04/09/21 12:35:00 PM,,0.0,,,,
10953,04/09/21 12:40:00 PM,,0.0,,,,
10954,04/09/21 12:45:00 PM,,0.0,,,,
10955,04/09/21 12:50:00 PM,,0.0,,,,
10956,04/09/21 12:55:00 PM,,0.0,,,,
10957,04/09/21 01:00:00 PM,12.690,0.0,,,,
10958,04/09/21 01:05:00 PM,,0.0,,,,
10959,04/09/21 01:10:00 PM,,0.0,,,,
10960,04/09/21 01:15:00 PM,,0.0,,,,
10961,04/09/21 01:20:00 PM,,0.0,,,,
10962,04/09/21 01:25:00 PM,,0.0,,,,
10963,04/09/21 01:30:00 PM,14.230,0.0,,,,
10964,04/09/21 01:35:00 PM,,0.0,,,,
10965,04/09/21 01:40:00 PM,,0.0,,,,
10966,04/09/21 01:45:00 PM,,0.0,,,,
10967,04/09/21 01:50:00 PM,,0.0,,,,
10968,04/09/21 01:55:00 PM,,0.0,,,,
10969,04/09/21 02:00:00 PM,13.461,0.0,,,,
10970,04/09/21 02:05:00 PM,,0.0,,,,
10971,04/09/21 02:10:00 PM,,0.0,,,,
10972,04/09/21 02:15:00 PM,,0.0,,,,
10973,04/09/21 02:20:00 PM,,0.0,,,,
10974,04/09/21 02:25:00 PM,,0.0,,,,
10975,04/09/21 02:30:00 PM,11.139,0.0,,,,
10976,04/09/21 02:35:00 PM,,0.0,,,,
10977,04/09/21 02:40:00 PM,,0.0,,,,
10978,04/09/21 02:45:00 PM,,0.0,,,,
10979,04/09/21 02:50:00 PM,,0.0,,,,
10980,04/09/21 02:55:00 PM,,0.0,,,,
10981,04/09/21 03:00:00 PM,10.161,0.0,,,,
10982,04/09/21 03:05:00 PM,,0.0,,,,
10983,04/09/21 03:10:00 PM,,0.0,,,,
10984,04/09/21 03:15:00 PM,,0.0,,,,
10985,04/09/21 03:20:00 PM,,0.0,,,,
10986,04/09/21 03:25:00 PM,,0.0,,,,
10987,04/09/21 03:30:00 PM,10.748,0.0,,,,
10988,04/09/21 03:35:00 PM,,0.0,,,,
10989,04/09/21 03:40:00 PM,,0.0,,,,
10990,04/09/21 03:45:00 PM,,0.0,,,,
10991,04/09/21 03:50:00 PM,,0.0,,,,
10992,04/09/21 03:55:00 PM,,0.0,,,,
10993,04/09/21 04:00:00 PM,9.965,0.0,,,,
10994,04/09/21 04:05:00 PM,,0.0,,,,
10995,04/09/21 04:10:00 PM,,0.0,,,,
10996,04/09/21 04:15:00 PM,,0.0,,,,
10997,04/09/21 04:20:00 PM,,0.0,,,,
10998,04/09/21 04:25:00 PM,,0.0,,,,
10999,04/09/21 04:30:00 PM,8.581,0.0,,,,
11000,04/09/21 04:35:00 PM,,0.0,,,,
11001,04/09/21 04:40:00 PM,,0.0,,,,
11002,04/09/21 04:45:00 PM,,0.0,,,,
11003,04/09/21 04:50:00 PM,,0.0,,,,
11004,04/09/21 04:55:00 PM,,0.0,,,,
11005,04/09/21 05:00:00 PM,7.983,0.0,,,,
11006,04/09/21 05:05:00 PM,,0.0,,,,
11007,04/09/21 05:10:00 PM,,0.0,,,,
11008,04/09/21 05:15:00 PM,,0.0,,,,
11009,04/09/21 05:20:00 PM,,0.0,,,,
11010,04/09/21 05:25:00 PM,,0.0,,,,
11011,04/09/21 05:30:00 PM,7.280,0.0,,,,
11012,04/09/21 05:35:00 PM,,0.0,,,,
11013,04/09/21 05:40:00 PM,,0.0,,,,
11014,04/09/21 05:45:00 PM,,0.0,,,,
11015,04/09/21 05:50:00 PM,,0.0,,,,
11016,04/09/21 05:55:00 PM,,0.0,,,,
11017,04/09/21 06:00:00 PM,7.582,0.0,,,,
11018,04/09/21 06:05:00 PM,,0.0,,,,
11019,04/09/21 06:10:00 PM,,0.0,,,,
11020,04/09/21 06:15:00 PM,,0.0,,,,
11021,04/09/21 06:20:00 PM,,0.0,,,,
11022,04/09/21 06:25:00 PM,,0.0,,,,
11023,04/09/21 06:30:00 PM,7.079,0.0,,,,
11024,04/09/21 06:35:00 PM,,0.0,,,,
11025,04/09/21 06:40:00 PM,,0.0,,,,
11026,04/09/21 06:45:00 PM,,0.0,,,,
11027,04/09/21 06:50:00 PM,,0.0,,,,
11028,04/09/21 06:55:00 PM,,0.0,,,,
11029,04/09/21 07:00:00 PM,6.877,0.0,,,,
11030,04/09/21 07:05:00 PM,,0.0,,,,
11031,04/09/21 07:10:00 PM,,0.0,,,,
11032,04/09/21 07:15:00 PM,,0.0,,,,
11033,04/09/21 07:20:00 PM,,0.0,,,,
11034,04/09/21 07:25:00 PM,,0.0,,,,
11035,04/09/21 07:30:00 PM,6.877,0.0,,,,
11036,04/09/21 07:35:00 PM,,0.0,,,,
11037,04/09/21 07:40:00 PM,,0.0,,,,
11038,04/09/21 07:45:00 PM,,0.0,,,,
11039,04/09/21 07:50:00 PM,,0.0,,,,
11040,04/09/21 07:55:00 PM,,0.2,,,,
11041,04/09/21 08:00:00 PM,6.370,0.0,,,,
11042,04/09/21 08:05:00 PM,,0.2,,,,
11043,04/09/21 08:10:00 PM,,0.2,,,,
11044,04/09/21 08:15:00 PM,,0.0,,,,
11045,04/09/21 08:20:00 PM,,0.0,,,,
11046,04/09/21 08:25:00 PM,,0.2,,,,
11047,04/09/21 08:30:00 PM,4.623,0.0,,,,
11048,04/09/21 08:35:00 PM,,0.0,,,,
11049,04/09/21 08:40:00 PM,,0.0,,,,
11050,04/09/21 08:45:00 PM,,0.2,,,,
11051,04/09/21 08:50:00 PM,,0.0,,,,
11052,04/09/21 08:55:00 PM,,0.0,,,,
11053,04/09/21 09:00:00 PM,4.415,0.0,,,,
11054,04/09/21 09:05:00 PM,,0.2,,,,
11055,04/09/21 09:10:00 PM,,0.0,,,,
11056,04/09/21 09:15:00 PM,,0.0,,,,
11057,04/09/21 09:20:00 PM,,0.0,,,,
11058,04/09/21 09:25:00 PM,,0.0,,,,
11059,04/09/21 09:30:00 PM,5.141,0.0,,,,
11060,04/09/21 09:35:00 PM,,0.0,,,,
11061,04/09/21 09:40:00 PM,,0.0,,,,
11062,04/09/21 09:45:00 PM,,0.0,,,,
11063,04/09/21 09:50:00 PM,,0.0,,,,
11064,04/09/21 09:55:00 PM,,0.0,,,,
11065,04/09/21 10:00:00 PM,5.244,0.0,,,,
11066,04/09/21 10:05:00 PM,,0.0,,,,
11067,04/09/21 10:10:00 PM,,0.0,,,,
11068,04/09/21 10:15:00 PM,,0.0,,,,
11069,04/09/21 10:20:00 PM,,0.0,,,,
11070,04/09/21 10:25:00 PM,,0.0,,,,
11071,04/09/21 10:30:00 PM,6.268,0.0,,,,
11072,04/09/21 10:35:00 PM,,0.0,,,,
11073,04/09/21 10:40:00 PM,,0.0,,,,
11074,04/09/21 10:45:00 PM,,0.0,,,,
11075,04/09/21 10:50:00 PM,,0.0,,,,
11076,04/09/21 10:55:00 PM,,0.0,,,,
11077,04/09/21 11:00:00 PM,6.370,0.0,,,,
11078,04/09/21 11:05:00 PM,,0.0,,,,
11079,04/09/21 11:10:00 PM,,0.0,,,,
11080,04/09/21 11:15:00 PM,,0.0,,,,
11081,04/09/21 11:20:00 PM,,0.0,,,,
11082,04/09/21 11:25:00 PM,,0.0,,,,
11083,04/09/21 11:30:00 PM,6.573,0.0,,,,
11084,04/09/21 11:35:00 PM,,0.0,,,,
11085,04/09/21 11:40:00 PM,,0.0,,,,
11086,04/09/21 11:45:00 PM,,0.0,,,,
11087,04/09/21 11:50:00 PM,,0.0,,,,
11088,04/09/21 11:55:00 PM,,0.0,,,,
11089,04/10/21 12:00:00 AM,6.166,0.0,,,,
11090,04/10/21 12:05:00 AM,,0.0,,,,
11091,04/10/21 12:10:00 AM,,0.0,,,,
11092,04/10/21 12:15:00 AM,,0.0,,,,
11093,04/10/21 12:20:00 AM,,0.0,,,,
11094,04/10/21 12:25:00 AM,,0.0,,,,
11095,04/10/21 12:30:00 AM,6.370,0.0,,,,
11096,04/10/21 12:35:00 AM,,0.0,,,,
11097,04/10/21 12:40:00 AM,,0.0,,,,
11098,04/10/21 12:45:00 AM,,0.0,,,,
11099,04/10/21 12:50:00 AM,,0.0,,,,
11100,04/10/21 12:55:00 AM,,0.0,,,,
11101,04/10/21 01:00:00 AM,6.471,0.0,,,,
11102,04/10/21 01:05:00 AM,,0.2,,,,
11103,04/10/21 01:10:00 AM,,0.0,,,,
11104,04/10/21 01:15:00 AM,,0.0,,,,
11105,04/10/21 01:20:00 AM,,0.2,,,,
11106,04/10/21 01:25:00 AM,,0.0,,,,
11107,04/10/21 01:30:00 AM,4.727,0.2,,,,
11108,04/10/21 01:35:00 AM,,0.0,,,,
11109,04/10/21 01:40:00 AM,,0.4,,,,
11110,04/10/21 01:45:00 AM,,0.0,,,,
11111,04/10/21 01:50:00 AM,,0.2,,,,
11112,04/10/21 01:55:00 AM,,0.0,,,,
11113,04/10/21 02:00:00 AM,4.207,0.0,,,,
11114,04/10/21 02:05:00 AM,,0.2,,,,
11115,04/10/21 02:10:00 AM,,0.0,,,,
11116,04/10/21 02:15:00 AM,,0.2,,,,
11117,04/10/21 02:20:00 AM,,0.2,,,,
11118,04/10/21 02:25:00 AM,,0.0,,,,
11119,04/10/21 02:30:00 AM,3.998,0.0,,,,
11120,04/10/21 02:35:00 AM,,0.2,,,,
11121,04/10/21 02:40:00 AM,,0.2,,,,
11122,04/10/21 02:45:00 AM,,0.2,,,,
11123,04/10/21 02:50:00 AM,,0.0,,,,
11124,04/10/21 02:55:00 AM,,0.2,,,,
11125,04/10/21 03:00:00 AM,3.788,0.2,,,,
11126,04/10/21 03:05:00 AM,,0.2,,,,
11127,04/10/21 03:10:00 AM,,0.2,,,,
11128,04/10/21 03:15:00 AM,,0.2,,,,
11129,04/10/21 03:20:00 AM,,0.0,,,,
11130,04/10/21 03:25:00 AM,,0.2,,,,
11131,04/10/21 03:30:00 AM,3.578,0.0,,,,
11132,04/10/21 03:35:00 AM,,0.2,,,,
11133,04/10/21 03:40:00 AM,,0.0,,,,
11134,04/10/21 03:45:00 AM,,0.2,,,,
11135,04/10/21 03:50:00 AM,,0.2,,,,
11136,04/10/21 03:55:00 AM,,0.0,,,,
11137,04/10/21 04:00:00 AM,3.049,0.0,,,,
11138,04/10/21 04:05:00 AM,,0.0,,,,
11139,04/10/21 04:10:00 AM,,0.0,,,,
11140,04/10/21 04:15:00 AM,,0.0,,,,
11141,04/10/21 04:20:00 AM,,0.0,,,,
11142,04/10/21 04:25:00 AM,,0.0,,,,
11143,04/10/21 04:30:00 AM,3.049,0.2,,,,
