"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
8822,04/20/22 05:05:00 AM,,0.0,,,
8823,04/20/22 05:10:00 AM,,0.0,,,
8824,04/20/22 05:15:00 AM,,0.0,,,
8825,04/20/22 05:20:00 AM,,0.0,,,
8826,04/20/22 05:25:00 AM,,0.0,,,
8827,04/20/22 05:30:00 AM,6.775,0.0,,,
8828,04/20/22 05:35:00 AM,,0.0,,,
8829,04/20/22 05:40:00 AM,,0.0,,,
8830,04/20/22 05:45:00 AM,,0.0,,,
8831,04/20/22 05:50:00 AM,,0.0,,,
8832,04/20/22 05:55:00 AM,,0.0,,,
8833,04/20/22 06:00:00 AM,7.381,0.0,,,
8834,04/20/22 06:05:00 AM,,0.0,,,
8835,04/20/22 06:10:00 AM,,0.0,,,
8836,04/20/22 06:15:00 AM,,0.0,,,
8837,04/20/22 06:20:00 AM,,0.0,,,
8838,04/20/22 06:25:00 AM,,0.0,,,
8839,04/20/22 06:30:00 AM,8.082,0.0,,,
8840,04/20/22 06:35:00 AM,,0.0,,,
8841,04/20/22 06:40:00 AM,,0.0,,,
8842,04/20/22 06:45:00 AM,,0.0,,,
8843,04/20/22 06:50:00 AM,,0.0,,,
8844,04/20/22 06:55:00 AM,,0.0,,,
8845,04/20/22 07:00:00 AM,8.680,0.0,,,
8846,04/20/22 07:05:00 AM,,0.0,,,
8847,04/20/22 07:10:00 AM,,0.0,,,
8848,04/20/22 07:15:00 AM,,0.0,,,
8849,04/20/22 07:20:00 AM,,0.0,,,
8850,04/20/22 07:25:00 AM,,0.0,,,
8851,04/20/22 07:30:00 AM,9.275,0.0,,,
8852,04/20/22 07:35:00 AM,,0.0,,,
8853,04/20/22 07:40:00 AM,,0.0,,,
8854,04/20/22 07:45:00 AM,,0.0,,,
8855,04/20/22 07:50:00 AM,,0.0,,,
8856,04/20/22 07:55:00 AM,,0.0,,,
8857,04/20/22 08:00:00 AM,12.110,0.0,,,
8858,04/20/22 08:05:00 AM,,0.0,,,
8859,04/20/22 08:10:00 AM,,0.0,,,
8860,04/20/22 08:15:00 AM,,0.0,,,
8861,04/20/22 08:20:00 AM,,0.0,,,
8862,04/20/22 08:25:00 AM,,0.0,,,
8863,04/20/22 08:30:00 AM,14.325,0.0,,,
8864,04/20/22 08:35:00 AM,,0.0,,,
8865,04/20/22 08:40:00 AM,,0.0,,,
8866,04/20/22 08:45:00 AM,,0.0,,,
8867,04/20/22 08:50:00 AM,,0.0,,,
8868,04/20/22 08:55:00 AM,,0.0,,,
8869,04/20/22 09:00:00 AM,14.421,0.0,,,
8870,04/20/22 09:05:00 AM,,0.0,,,
8871,04/20/22 09:10:00 AM,,0.0,,,
8872,04/20/22 09:15:00 AM,,0.0,,,
8873,04/20/22 09:20:00 AM,,0.0,,,
8874,04/20/22 09:25:00 AM,,0.0,,,
8875,04/20/22 09:30:00 AM,14.804,0.0,,,
8876,04/20/22 09:35:00 AM,,0.0,,,
8877,04/20/22 09:40:00 AM,,0.0,,,
8878,04/20/22 09:45:00 AM,,0.0,,,
8879,04/20/22 09:50:00 AM,,0.0,,,
8880,04/20/22 09:55:00 AM,,0.0,,,
8881,04/20/22 10:00:00 AM,15.855,0.0,,,
8882,04/20/22 10:05:00 AM,,0.0,,,
8883,04/20/22 10:10:00 AM,,0.0,,,
8884,04/20/22 10:15:00 AM,,0.0,,,
8885,04/20/22 10:20:00 AM,,0.0,,,
8886,04/20/22 10:25:00 AM,,0.0,,,
8887,04/20/22 10:30:00 AM,15.378,0.0,,,
8888,04/20/22 10:35:00 AM,,0.0,,,
8889,04/20/22 10:40:00 AM,,0.0,,,
8890,04/20/22 10:45:00 AM,,0.0,,,
8891,04/20/22 10:50:00 AM,,0.0,,,
8892,04/20/22 10:55:00 AM,,0.0,,,
8893,04/20/22 11:00:00 AM,16.046,0.0,,,
8894,04/20/22 11:05:00 AM,,0.0,,,
8895,04/20/22 11:10:00 AM,,0.0,,,
8896,04/20/22 11:15:00 AM,,0.0,,,
8897,04/20/22 11:20:00 AM,,0.0,,,
8898,04/20/22 11:25:00 AM,,0.0,,,
8899,04/20/22 11:30:00 AM,16.808,0.0,,,
8900,04/20/22 11:35:00 AM,,0.0,,,
8901,04/20/22 11:40:00 AM,,0.0,,,
8902,04/20/22 11:45:00 AM,,0.0,,,
8903,04/20/22 11:50:00 AM,,0.0,,,
8904,04/20/22 11:55:00 AM,,0.0,,,
8905,04/20/22 12:00:00 PM,17.189,0.0,,,
8906,04/20/22 12:05:00 PM,,0.0,,,
8907,04/20/22 12:10:00 PM,,0.0,,,
8908,04/20/22 12:15:00 PM,,0.0,,,
8909,04/20/22 12:20:00 PM,,0.0,,,
8910,04/20/22 12:25:00 PM,,0.0,,,
8911,04/20/22 12:30:00 PM,18.045,0.0,,,
8912,04/20/22 12:35:00 PM,,0.0,,,
8913,04/20/22 12:40:00 PM,,0.0,,,
8914,04/20/22 12:45:00 PM,,0.0,,,
8915,04/20/22 12:50:00 PM,,0.0,,,
8916,04/20/22 12:55:00 PM,,0.0,,,
8917,04/20/22 01:00:00 PM,17.475,0.0,,,
8918,04/20/22 01:05:00 PM,,0.0,,,
8919,04/20/22 01:10:00 PM,,0.0,,,
8920,04/20/22 01:15:00 PM,,0.0,,,
8921,04/20/22 01:20:00 PM,,0.0,,,
8922,04/20/22 01:25:00 PM,,0.0,,,
8923,04/20/22 01:30:00 PM,18.426,0.0,,,
8924,04/20/22 01:35:00 PM,,0.0,,,
8925,04/20/22 01:40:00 PM,,0.0,,,
8926,04/20/22 01:45:00 PM,,0.0,,,
8927,04/20/22 01:50:00 PM,,0.0,,,
8928,04/20/22 01:55:00 PM,,0.0,,,
8929,04/20/22 02:00:00 PM,18.521,0.0,,,
8930,04/20/22 02:05:00 PM,,0.0,,,
8931,04/20/22 02:10:00 PM,,0.0,,,
8932,04/20/22 02:15:00 PM,,0.0,,,
8933,04/20/22 02:20:00 PM,,0.0,,,
8934,04/20/22 02:25:00 PM,,0.0,,,
8935,04/20/22 02:30:00 PM,18.806,0.0,,,
8936,04/20/22 02:35:00 PM,,0.0,,,
8937,04/20/22 02:40:00 PM,,0.0,,,
8938,04/20/22 02:45:00 PM,,0.0,,,
8939,04/20/22 02:50:00 PM,,0.0,,,
8940,04/20/22 02:55:00 PM,,0.0,,,
8941,04/20/22 03:00:00 PM,19.187,0.0,,,
8942,04/20/22 03:05:00 PM,,0.0,,,
8943,04/20/22 03:10:00 PM,,0.0,,,
8944,04/20/22 03:15:00 PM,,0.0,,,
8945,04/20/22 03:20:00 PM,,0.0,,,
8946,04/20/22 03:25:00 PM,,0.0,,,
8947,04/20/22 03:30:00 PM,18.806,0.0,,,
8948,04/20/22 03:35:00 PM,,0.0,,,
8949,04/20/22 03:40:00 PM,,0.0,,,
8950,04/20/22 03:45:00 PM,,0.0,,,
8951,04/20/22 03:50:00 PM,,0.0,,,
8952,04/20/22 03:55:00 PM,,0.0,,,
8953,04/20/22 04:00:00 PM,18.996,0.0,,,
8954,04/20/22 04:05:00 PM,,0.0,,,
8955,04/20/22 04:10:00 PM,,0.0,,,
8956,04/20/22 04:15:00 PM,,0.0,,,
8957,04/20/22 04:20:00 PM,,0.0,,,
8958,04/20/22 04:25:00 PM,,0.0,,,
8959,04/20/22 04:30:00 PM,18.901,0.0,,,
8960,04/20/22 04:35:00 PM,,0.0,,,
8961,04/20/22 04:40:00 PM,,0.0,,,
8962,04/20/22 04:45:00 PM,,0.0,,,
8963,04/20/22 04:50:00 PM,,0.0,,,
8964,04/20/22 04:55:00 PM,,0.0,,,
8965,04/20/22 05:00:00 PM,18.426,0.0,,,
8966,04/20/22 05:05:00 PM,,0.0,,,
8967,04/20/22 05:10:00 PM,,0.0,,,
8968,04/20/22 05:15:00 PM,,0.0,,,
8969,04/20/22 05:20:00 PM,,0.0,,,
8970,04/20/22 05:25:00 PM,,0.0,,,
8971,04/20/22 05:30:00 PM,17.475,0.0,,,
8972,04/20/22 05:35:00 PM,,0.0,,,
8973,04/20/22 05:40:00 PM,,0.0,,,
8974,04/20/22 05:45:00 PM,,0.0,,,
8975,04/20/22 05:50:00 PM,,0.0,,,
8976,04/20/22 05:55:00 PM,,0.0,,,
8977,04/20/22 06:00:00 PM,15.760,0.0,,,
8978,04/20/22 06:05:00 PM,,0.0,,,
8979,04/20/22 06:10:00 PM,,0.0,,,
8980,04/20/22 06:15:00 PM,,0.0,,,
8981,04/20/22 06:20:00 PM,,0.0,,,
8982,04/20/22 06:25:00 PM,,0.0,,,
8983,04/20/22 06:30:00 PM,13.076,0.0,,,
8984,04/20/22 06:35:00 PM,,0.0,,,
8985,04/20/22 06:40:00 PM,,0.0,,,
8986,04/20/22 06:45:00 PM,,0.0,,,
8987,04/20/22 06:50:00 PM,,0.0,,,
8988,04/20/22 06:55:00 PM,,0.0,,,
8989,04/20/22 07:00:00 PM,10.944,0.0,,,
8990,04/20/22 07:05:00 PM,,0.0,,,
8991,04/20/22 07:10:00 PM,,0.0,,,
8992,04/20/22 07:15:00 PM,,0.0,,,
8993,04/20/22 07:20:00 PM,,0.0,,,
8994,04/20/22 07:25:00 PM,,0.0,,,
8995,04/20/22 07:30:00 PM,9.866,0.0,,,
8996,04/20/22 07:35:00 PM,,0.0,,,
8997,04/20/22 07:40:00 PM,,0.0,,,
8998,04/20/22 07:45:00 PM,,0.0,,,
8999,04/20/22 07:50:00 PM,,0.0,,,
9000,04/20/22 07:55:00 PM,,0.0,,,
9001,04/20/22 08:00:00 PM,9.077,0.0,,,
9002,04/20/22 08:05:00 PM,,0.0,,,
9003,04/20/22 08:10:00 PM,,0.0,,,
9004,04/20/22 08:15:00 PM,,0.0,,,
9005,04/20/22 08:20:00 PM,,0.0,,,
9006,04/20/22 08:25:00 PM,,0.0,,,
9007,04/20/22 08:30:00 PM,8.481,0.0,,,
9008,04/20/22 08:35:00 PM,,0.0,,,
9009,04/20/22 08:40:00 PM,,0.0,,,
9010,04/20/22 08:45:00 PM,,0.0,,,
9011,04/20/22 08:50:00 PM,,0.0,,,
9012,04/20/22 08:55:00 PM,,0.0,,,
9013,04/20/22 09:00:00 PM,8.382,0.0,,,
9014,04/20/22 09:05:00 PM,,0.0,,,
9015,04/20/22 09:10:00 PM,,0.0,,,
9016,04/20/22 09:15:00 PM,,0.0,,,
9017,04/20/22 09:20:00 PM,,0.0,,,
9018,04/20/22 09:25:00 PM,,0.0,,,
9019,04/20/22 09:30:00 PM,8.680,0.0,,,
9020,04/20/22 09:35:00 PM,,0.0,,,
9021,04/20/22 09:40:00 PM,,0.0,,,
9022,04/20/22 09:45:00 PM,,0.0,,,
9023,04/20/22 09:50:00 PM,,0.0,,,
9024,04/20/22 09:55:00 PM,,0.0,,,
9025,04/20/22 10:00:00 PM,8.382,0.0,,,
9026,04/20/22 10:05:00 PM,,0.0,,,
9027,04/20/22 10:10:00 PM,,0.0,,,
9028,04/20/22 10:15:00 PM,,0.0,,,
9029,04/20/22 10:20:00 PM,,0.0,,,
9030,04/20/22 10:25:00 PM,,0.0,,,
9031,04/20/22 10:30:00 PM,8.382,0.0,,,
9032,04/20/22 10:35:00 PM,,0.0,,,
9033,04/20/22 10:40:00 PM,,0.0,,,
9034,04/20/22 10:45:00 PM,,0.0,,,
9035,04/20/22 10:50:00 PM,,0.0,,,
9036,04/20/22 10:55:00 PM,,0.0,,,
9037,04/20/22 11:00:00 PM,8.879,0.0,,,
9038,04/20/22 11:05:00 PM,,0.0,,,
9039,04/20/22 11:10:00 PM,,0.0,,,
9040,04/20/22 11:15:00 PM,,0.0,,,
9041,04/20/22 11:20:00 PM,,0.0,,,
9042,04/20/22 11:25:00 PM,,0.0,,,
9043,04/20/22 11:30:00 PM,8.680,0.0,,,
9044,04/20/22 11:35:00 PM,,0.0,,,
9045,04/20/22 11:40:00 PM,,0.0,,,
9046,04/20/22 11:45:00 PM,,0.0,,,
9047,04/20/22 11:50:00 PM,,0.0,,,
9048,04/20/22 11:55:00 PM,,0.0,,,
9049,04/21/22 12:00:00 AM,8.382,0.0,,,
9050,04/21/22 12:05:00 AM,,0.0,,,
9051,04/21/22 12:10:00 AM,,0.0,,,
9052,04/21/22 12:15:00 AM,,0.0,,,
9053,04/21/22 12:20:00 AM,,0.0,,,
9054,04/21/22 12:25:00 AM,,0.0,,,
9055,04/21/22 12:30:00 AM,7.782,0.0,,,
9056,04/21/22 12:35:00 AM,,0.0,,,
9057,04/21/22 12:40:00 AM,,0.0,,,
9058,04/21/22 12:45:00 AM,,0.0,,,
9059,04/21/22 12:50:00 AM,,0.0,,,
9060,04/21/22 12:55:00 AM,,0.0,,,
9061,04/21/22 01:00:00 AM,8.082,0.0,,,
9062,04/21/22 01:05:00 AM,,0.0,,,
9063,04/21/22 01:10:00 AM,,0.0,,,
9064,04/21/22 01:15:00 AM,,0.0,,,
9065,04/21/22 01:20:00 AM,,0.0,,,
9066,04/21/22 01:25:00 AM,,0.0,,,
9067,04/21/22 01:30:00 AM,7.682,0.0,,,
9068,04/21/22 01:35:00 AM,,0.0,,,
9069,04/21/22 01:40:00 AM,,0.0,,,
9070,04/21/22 01:45:00 AM,,0.0,,,
9071,04/21/22 01:50:00 AM,,0.0,,,
9072,04/21/22 01:55:00 AM,,0.0,,,
9073,04/21/22 02:00:00 AM,7.481,0.0,,,
9074,04/21/22 02:05:00 AM,,0.0,,,
9075,04/21/22 02:10:00 AM,,0.0,,,
9076,04/21/22 02:15:00 AM,,0.0,,,
9077,04/21/22 02:20:00 AM,,0.0,,,
9078,04/21/22 02:25:00 AM,,0.0,,,
9079,04/21/22 02:30:00 AM,6.978,0.0,,,
9080,04/21/22 02:35:00 AM,,0.0,,,
9081,04/21/22 02:40:00 AM,,0.0,,,
9082,04/21/22 02:45:00 AM,,0.0,,,
9083,04/21/22 02:50:00 AM,,0.0,,,
9084,04/21/22 02:55:00 AM,,0.0,,,
9085,04/21/22 03:00:00 AM,6.775,0.0,,,
9086,04/21/22 03:05:00 AM,,0.0,,,
9087,04/21/22 03:10:00 AM,,0.0,,,
9088,04/21/22 03:15:00 AM,,0.0,,,
9089,04/21/22 03:20:00 AM,,0.0,,,
9090,04/21/22 03:25:00 AM,,0.0,,,
9091,04/21/22 03:30:00 AM,6.573,0.0,,,
9092,04/21/22 03:35:00 AM,,0.0,,,
9093,04/21/22 03:40:00 AM,,0.0,,,
9094,04/21/22 03:45:00 AM,,0.0,,,
9095,04/21/22 03:50:00 AM,,0.0,,,
9096,04/21/22 03:55:00 AM,,0.0,,,
9097,04/21/22 04:00:00 AM,6.166,0.0,,,
9098,04/21/22 04:05:00 AM,,0.0,,,
9099,04/21/22 04:10:00 AM,,0.0,,,
9100,04/21/22 04:15:00 AM,,0.0,,,
9101,04/21/22 04:20:00 AM,,0.0,,,
9102,04/21/22 04:25:00 AM,,0.0,,,
9103,04/21/22 04:30:00 AM,6.370,0.0,,,
9104,04/21/22 04:35:00 AM,,0.0,,,
9105,04/21/22 04:40:00 AM,,0.0,,,
9106,04/21/22 04:45:00 AM,,0.0,,,
9107,04/21/22 04:50:00 AM,,0.0,,,
9108,04/21/22 04:55:00 AM,,0.0,,,
9109,04/21/22 05:00:00 AM,6.268,0.0,,,
9110,04/21/22 05:05:00 AM,,0.0,,,
9111,04/21/22 05:10:00 AM,,0.0,,,
9112,04/21/22 05:15:00 AM,,0.0,,,
9113,04/21/22 05:20:00 AM,,0.0,,,
9114,04/21/22 05:25:00 AM,,0.0,,,
9115,04/21/22 05:30:00 AM,6.268,0.0,,,
9116,04/21/22 05:35:00 AM,,0.0,,,
9117,04/21/22 05:40:00 AM,,0.0,,,
9118,04/21/22 05:45:00 AM,,0.0,,,
9119,04/21/22 05:50:00 AM,,0.0,,,
9120,04/21/22 05:55:00 AM,,0.0,,,
9121,04/21/22 06:00:00 AM,6.370,0.0,,,
9122,04/21/22 06:05:00 AM,,0.0,,,
9123,04/21/22 06:10:00 AM,,0.0,,,
9124,04/21/22 06:15:00 AM,,0.0,,,
9125,04/21/22 06:20:00 AM,,0.0,,,
9126,04/21/22 06:25:00 AM,,0.0,,,
9127,04/21/22 06:30:00 AM,6.877,0.0,,,
9128,04/21/22 06:35:00 AM,,0.0,,,
9129,04/21/22 06:40:00 AM,,0.0,,,
9130,04/21/22 06:45:00 AM,,0.0,,,
9131,04/21/22 06:50:00 AM,,0.0,,,
9132,04/21/22 06:55:00 AM,,0.0,,,
9133,04/21/22 07:00:00 AM,7.582,0.0,,,
9134,04/21/22 07:05:00 AM,,0.0,,,
9135,04/21/22 07:10:00 AM,,0.0,,,
9136,04/21/22 07:15:00 AM,,0.0,,,
9137,04/21/22 07:20:00 AM,,0.0,,,
9138,04/21/22 07:25:00 AM,,0.0,,,
9139,04/21/22 07:30:00 AM,8.481,0.0,,,
9140,04/21/22 07:35:00 AM,,0.0,,,
9141,04/21/22 07:40:00 AM,,0.0,,,
9142,04/21/22 07:45:00 AM,,0.0,,,
9143,04/21/22 07:50:00 AM,,0.0,,,
9144,04/21/22 07:55:00 AM,,0.0,,,
9145,04/21/22 08:00:00 AM,11.819,0.0,,,
9146,04/21/22 08:05:00 AM,,0.0,,,
9147,04/21/22 08:10:00 AM,,0.0,,,
9148,04/21/22 08:15:00 AM,,0.0,,,
9149,04/21/22 08:20:00 AM,,0.0,,,
9150,04/21/22 08:25:00 AM,,0.0,,,
9151,04/21/22 08:30:00 AM,13.942,0.0,,,
9152,04/21/22 08:35:00 AM,,0.0,,,
9153,04/21/22 08:40:00 AM,,0.0,,,
9154,04/21/22 08:45:00 AM,,0.0,,,
9155,04/21/22 08:50:00 AM,,0.0,,,
9156,04/21/22 08:55:00 AM,,0.0,,,
9157,04/21/22 09:00:00 AM,14.804,0.0,,,
9158,04/21/22 09:05:00 AM,,0.0,,,
9159,04/21/22 09:10:00 AM,,0.0,,,
9160,04/21/22 09:15:00 AM,,0.0,,,
9161,04/21/22 09:20:00 AM,,0.0,,,
9162,04/21/22 09:25:00 AM,,0.0,,,
9163,04/21/22 09:30:00 AM,14.804,0.0,,,
9164,04/21/22 09:35:00 AM,,0.0,,,
9165,04/21/22 09:40:00 AM,,0.0,,,
9166,04/21/22 09:45:00 AM,,0.0,,,
9167,04/21/22 09:50:00 AM,,0.0,,,
9168,04/21/22 09:55:00 AM,,0.0,,,
9169,04/21/22 10:00:00 AM,16.523,0.0,,,
9170,04/21/22 10:05:00 AM,,0.0,,,
9171,04/21/22 10:10:00 AM,,0.0,,,
9172,04/21/22 10:15:00 AM,,0.0,,,
9173,04/21/22 10:20:00 AM,,0.0,,,
9174,04/21/22 10:25:00 AM,,0.0,,,
9175,04/21/22 10:30:00 AM,16.713,0.0,,,
9176,04/21/22 10:35:00 AM,,0.0,,,
9177,04/21/22 10:40:00 AM,,0.0,,,
9178,04/21/22 10:45:00 AM,,0.0,,,
9179,04/21/22 10:50:00 AM,,0.0,,,
9180,04/21/22 10:55:00 AM,,0.0,,,
9181,04/21/22 11:00:00 AM,17.094,0.0,,,
9182,04/21/22 11:05:00 AM,,0.0,,,
9183,04/21/22 11:10:00 AM,,0.0,,,
9184,04/21/22 11:15:00 AM,,0.0,,,
9185,04/21/22 11:20:00 AM,,0.0,,,
9186,04/21/22 11:25:00 AM,,0.0,,,
9187,04/21/22 11:30:00 AM,18.140,0.0,,,
9188,04/21/22 11:35:00 AM,,0.0,,,
9189,04/21/22 11:40:00 AM,,0.0,,,
9190,04/21/22 11:45:00 AM,,0.0,,,
9191,04/21/22 11:50:00 AM,,0.0,,,
9192,04/21/22 11:55:00 AM,,0.0,,,
9193,04/21/22 12:00:00 PM,18.236,0.0,,,
9194,04/21/22 12:05:00 PM,,0.0,,,
9195,04/21/22 12:10:00 PM,,0.0,,,
9196,04/21/22 12:15:00 PM,,0.0,,,
9197,04/21/22 12:20:00 PM,,0.0,,,
9198,04/21/22 12:25:00 PM,,0.0,,,
9199,04/21/22 12:30:00 PM,18.521,0.0,,,
9200,04/21/22 12:35:00 PM,,0.0,,,
9201,04/21/22 12:40:00 PM,,0.0,,,
9202,04/21/22 12:45:00 PM,,0.0,,,
9203,04/21/22 12:50:00 PM,,0.0,,,
9204,04/21/22 12:55:00 PM,,0.0,,,
9205,04/21/22 01:00:00 PM,19.377,0.0,,,
9206,04/21/22 01:05:00 PM,,0.0,,,
9207,04/21/22 01:10:00 PM,,0.0,,,
9208,04/21/22 01:15:00 PM,,0.0,,,
9209,04/21/22 01:20:00 PM,,0.0,,,
9210,04/21/22 01:25:00 PM,,0.0,,,
9211,04/21/22 01:30:00 PM,19.282,0.0,,,
9212,04/21/22 01:35:00 PM,,0.0,,,
9213,04/21/22 01:40:00 PM,,0.0,,,
9214,04/21/22 01:45:00 PM,,0.0,,,
9215,04/21/22 01:50:00 PM,,0.0,,,
9216,04/21/22 01:55:00 PM,,0.0,,,
9217,04/21/22 02:00:00 PM,18.521,0.0,,,
9218,04/21/22 02:05:00 PM,,0.0,,,
9219,04/21/22 02:10:00 PM,,0.0,,,
9220,04/21/22 02:15:00 PM,,0.0,,,
9221,04/21/22 02:20:00 PM,,0.0,,,
9222,04/21/22 02:25:00 PM,,0.0,,,
9223,04/21/22 02:30:00 PM,19.758,0.0,,,
9224,04/21/22 02:35:00 PM,,0.0,,,
9225,04/21/22 02:40:00 PM,,0.0,,,
9226,04/21/22 02:45:00 PM,,0.0,,,
9227,04/21/22 02:50:00 PM,,0.0,,,
9228,04/21/22 02:55:00 PM,,0.0,,,
9229,04/21/22 03:00:00 PM,19.758,0.0,,,
9230,04/21/22 03:05:00 PM,,0.0,,,
9231,04/21/22 03:10:00 PM,,0.0,,,
9232,04/21/22 03:15:00 PM,,0.0,,,
9233,04/21/22 03:20:00 PM,,0.0,,,
9234,04/21/22 03:25:00 PM,,0.0,,,
9235,04/21/22 03:30:00 PM,18.140,0.0,,,
9236,04/21/22 03:35:00 PM,,0.0,,,
9237,04/21/22 03:40:00 PM,,0.0,,,
9238,04/21/22 03:45:00 PM,,0.0,,,
9239,04/21/22 03:50:00 PM,,0.0,,,
9240,04/21/22 03:55:00 PM,,0.0,,,
9241,04/21/22 04:00:00 PM,19.092,0.0,,,
9242,04/21/22 04:05:00 PM,,0.0,,,
9243,04/21/22 04:10:00 PM,,0.0,,,
9244,04/21/22 04:15:00 PM,,0.0,,,
9245,04/21/22 04:20:00 PM,,0.0,,,
9246,04/21/22 04:25:00 PM,,0.0,,,
9247,04/21/22 04:30:00 PM,18.806,0.0,,,
9248,04/21/22 04:35:00 PM,,0.0,,,
9249,04/21/22 04:40:00 PM,,0.0,,,
9250,04/21/22 04:45:00 PM,,0.0,,,
9251,04/21/22 04:50:00 PM,,0.0,,,
9252,04/21/22 04:55:00 PM,,0.0,,,
9253,04/21/22 05:00:00 PM,17.855,0.0,,,
9254,04/21/22 05:05:00 PM,,0.0,,,
9255,04/21/22 05:10:00 PM,,0.0,,,
9256,04/21/22 05:15:00 PM,,0.0,,,
9257,04/21/22 05:20:00 PM,,0.0,,,
9258,04/21/22 05:25:00 PM,,0.0,,,
9259,04/21/22 05:30:00 PM,17.855,0.0,,,
9260,04/21/22 05:35:00 PM,,0.0,,,
9261,04/21/22 05:40:00 PM,,0.0,,,
9262,04/21/22 05:45:00 PM,,0.0,,,
9263,04/21/22 05:50:00 PM,,0.0,,,
9264,04/21/22 05:55:00 PM,,0.0,,,
9265,04/21/22 06:00:00 PM,17.189,0.0,,,
9266,04/21/22 06:05:00 PM,,0.0,,,
9267,04/21/22 06:10:00 PM,,0.0,,,
9268,04/21/22 06:15:00 PM,,0.0,,,
9269,04/21/22 06:20:00 PM,,0.0,,,
9270,04/21/22 06:25:00 PM,,0.0,,,
9271,04/21/22 06:30:00 PM,13.942,0.0,,,
9272,04/21/22 06:35:00 PM,,0.0,,,
9273,04/21/22 06:40:00 PM,,0.0,,,
9274,04/21/22 06:45:00 PM,,0.0,,,
9275,04/21/22 06:50:00 PM,,0.0,,,
9276,04/21/22 06:55:00 PM,,0.0,,,
9277,04/21/22 07:00:00 PM,12.110,0.0,,,
9278,04/21/22 07:05:00 PM,,0.0,,,
9279,04/21/22 07:10:00 PM,,0.0,,,
9280,04/21/22 07:15:00 PM,,0.0,,,
9281,04/21/22 07:20:00 PM,,0.0,,,
9282,04/21/22 07:25:00 PM,,0.0,,,
9283,04/21/22 07:30:00 PM,10.944,0.0,,,
9284,04/21/22 07:35:00 PM,,0.0,,,
9285,04/21/22 07:40:00 PM,,0.0,,,
9286,04/21/22 07:45:00 PM,,0.0,,,
9287,04/21/22 07:50:00 PM,,0.0,,,
9288,04/21/22 07:55:00 PM,,0.0,,,
9289,04/21/22 08:00:00 PM,10.063,0.0,,,
9290,04/21/22 08:05:00 PM,,0.0,,,
9291,04/21/22 08:10:00 PM,,0.0,,,
9292,04/21/22 08:15:00 PM,,0.0,,,
9293,04/21/22 08:20:00 PM,,0.0,,,
9294,04/21/22 08:25:00 PM,,0.0,,,
9295,04/21/22 08:30:00 PM,9.472,0.0,,,
9296,04/21/22 08:35:00 PM,,0.0,,,
9297,04/21/22 08:40:00 PM,,0.0,,,
9298,04/21/22 08:45:00 PM,,0.0,,,
9299,04/21/22 08:50:00 PM,,0.0,,,
9300,04/21/22 08:55:00 PM,,0.0,,,
9301,04/21/22 09:00:00 PM,9.275,0.0,,,
9302,04/21/22 09:05:00 PM,,0.0,,,
9303,04/21/22 09:10:00 PM,,0.0,,,
9304,04/21/22 09:15:00 PM,,0.0,,,
9305,04/21/22 09:20:00 PM,,0.0,,,
9306,04/21/22 09:25:00 PM,,0.0,,,
9307,04/21/22 09:30:00 PM,8.978,0.0,,,
9308,04/21/22 09:35:00 PM,,0.0,,,
9309,04/21/22 09:40:00 PM,,0.0,,,
9310,04/21/22 09:45:00 PM,,0.0,,,
9311,04/21/22 09:50:00 PM,,0.0,,,
9312,04/21/22 09:55:00 PM,,0.0,,,
9313,04/21/22 10:00:00 PM,8.680,0.0,,,
9314,04/21/22 10:05:00 PM,,0.0,,,
9315,04/21/22 10:10:00 PM,,0.0,,,
9316,04/21/22 10:15:00 PM,,0.0,,,
9317,04/21/22 10:20:00 PM,,0.0,,,
9318,04/21/22 10:25:00 PM,,0.0,,,
9319,04/21/22 10:30:00 PM,8.779,0.0,,,
9320,04/21/22 10:35:00 PM,,0.0,,,
9321,04/21/22 10:40:00 PM,,0.0,,,
9322,04/21/22 10:45:00 PM,,0.0,,,
9323,04/21/22 10:50:00 PM,,0.0,,,
9324,04/21/22 10:55:00 PM,,0.0,,,
9325,04/21/22 11:00:00 PM,9.275,0.0,,,
9326,04/21/22 11:05:00 PM,,0.0,,,
9327,04/21/22 11:10:00 PM,,0.0,,,
9328,04/21/22 11:15:00 PM,,0.0,,,
9329,04/21/22 11:20:00 PM,,0.0,,,
9330,04/21/22 11:25:00 PM,,0.0,,,
9331,04/21/22 11:30:00 PM,9.176,0.0,,,
9332,04/21/22 11:35:00 PM,,0.0,,,
9333,04/21/22 11:40:00 PM,,0.0,,,
9334,04/21/22 11:45:00 PM,,0.0,,,
9335,04/21/22 11:50:00 PM,,0.0,,,
9336,04/21/22 11:55:00 PM,,0.0,,,
9337,04/22/22 12:00:00 AM,8.779,0.0,,,
9338,04/22/22 12:05:00 AM,,0.0,,,
9339,04/22/22 12:10:00 AM,,0.0,,,
9340,04/22/22 12:15:00 AM,,0.0,,,
9341,04/22/22 12:20:00 AM,,0.0,,,
9342,04/22/22 12:25:00 AM,,0.0,,,
9343,04/22/22 12:30:00 AM,8.282,0.0,,,
