"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
6497,10/16/22 08:50:00 PM,,0.0,,,
6498,10/16/22 08:55:00 PM,,0.0,,,
6499,10/16/22 09:00:00 PM,16.618,0.0,,,
6500,10/16/22 09:05:00 PM,,0.0,,,
6501,10/16/22 09:10:00 PM,,0.0,,,
6502,10/16/22 09:15:00 PM,,0.0,,,
6503,10/16/22 09:20:00 PM,,0.0,,,
6504,10/16/22 09:25:00 PM,,0.0,,,
6505,10/16/22 09:30:00 PM,16.618,0.0,,,
6506,10/16/22 09:35:00 PM,,0.0,,,
6507,10/16/22 09:40:00 PM,,0.0,,,
6508,10/16/22 09:45:00 PM,,0.0,,,
6509,10/16/22 09:50:00 PM,,0.0,,,
6510,10/16/22 09:55:00 PM,,0.0,,,
6511,10/16/22 10:00:00 PM,17.665,0.0,,,
6512,10/16/22 10:05:00 PM,,0.0,,,
6513,10/16/22 10:10:00 PM,,0.0,,,
6514,10/16/22 10:15:00 PM,,0.0,,,
6515,10/16/22 10:20:00 PM,,0.0,,,
6516,10/16/22 10:25:00 PM,,0.0,,,
6517,10/16/22 10:30:00 PM,17.189,0.0,,,
6518,10/16/22 10:35:00 PM,,0.0,,,
6519,10/16/22 10:40:00 PM,,0.0,,,
6520,10/16/22 10:45:00 PM,,0.0,,,
6521,10/16/22 10:50:00 PM,,0.0,,,
6522,10/16/22 10:55:00 PM,,0.0,,,
6523,10/16/22 11:00:00 PM,16.903,0.0,,,
6524,10/16/22 11:05:00 PM,,0.0,,,
6525,10/16/22 11:10:00 PM,,0.0,,,
6526,10/16/22 11:15:00 PM,,0.0,,,
6527,10/16/22 11:20:00 PM,,0.0,,,
6528,10/16/22 11:25:00 PM,,0.0,,,
6529,10/16/22 11:30:00 PM,16.332,0.0,,,
6530,10/16/22 11:35:00 PM,,0.0,,,
6531,10/16/22 11:40:00 PM,,0.0,,,
6532,10/16/22 11:45:00 PM,,0.0,,,
6533,10/16/22 11:50:00 PM,,0.0,,,
6534,10/16/22 11:55:00 PM,,0.0,,,
6535,10/17/22 12:00:00 AM,16.332,0.0,,,
6536,10/17/22 12:05:00 AM,,0.0,,,
6537,10/17/22 12:10:00 AM,,0.0,,,
6538,10/17/22 12:15:00 AM,,0.0,,,
6539,10/17/22 12:20:00 AM,,0.0,,,
6540,10/17/22 12:25:00 AM,,0.0,,,
6541,10/17/22 12:30:00 AM,16.808,0.0,,,
6542,10/17/22 12:35:00 AM,,0.0,,,
6543,10/17/22 12:40:00 AM,,0.0,,,
6544,10/17/22 12:45:00 AM,,0.0,,,
6545,10/17/22 12:50:00 AM,,0.0,,,
6546,10/17/22 12:55:00 AM,,0.0,,,
6547,10/17/22 01:00:00 AM,16.808,0.0,,,
6548,10/17/22 01:05:00 AM,,0.0,,,
6549,10/17/22 01:10:00 AM,,0.0,,,
6550,10/17/22 01:15:00 AM,,0.0,,,
6551,10/17/22 01:20:00 AM,,0.0,,,
6552,10/17/22 01:25:00 AM,,0.0,,,
6553,10/17/22 01:30:00 AM,16.523,0.0,,,
6554,10/17/22 01:35:00 AM,,0.0,,,
6555,10/17/22 01:40:00 AM,,0.0,,,
6556,10/17/22 01:45:00 AM,,0.0,,,
6557,10/17/22 01:50:00 AM,,0.0,,,
6558,10/17/22 01:55:00 AM,,0.0,,,
6559,10/17/22 02:00:00 AM,16.427,0.0,,,
6560,10/17/22 02:05:00 AM,,0.0,,,
6561,10/17/22 02:10:00 AM,,0.0,,,
6562,10/17/22 02:15:00 AM,,0.0,,,
6563,10/17/22 02:20:00 AM,,0.0,,,
6564,10/17/22 02:25:00 AM,,0.0,,,
6565,10/17/22 02:30:00 AM,16.999,0.0,,,
6566,10/17/22 02:35:00 AM,,0.0,,,
6567,10/17/22 02:40:00 AM,,0.0,,,
6568,10/17/22 02:45:00 AM,,0.0,,,
6569,10/17/22 02:50:00 AM,,0.0,,,
6570,10/17/22 02:55:00 AM,,0.0,,,
6571,10/17/22 03:00:00 AM,16.903,0.0,,,
6572,10/17/22 03:05:00 AM,,0.0,,,
6573,10/17/22 03:10:00 AM,,0.0,,,
6574,10/17/22 03:15:00 AM,,0.0,,,
6575,10/17/22 03:20:00 AM,,0.0,,,
6576,10/17/22 03:25:00 AM,,0.0,,,
6577,10/17/22 03:30:00 AM,16.618,0.0,,,
6578,10/17/22 03:35:00 AM,,0.0,,,
6579,10/17/22 03:40:00 AM,,0.0,,,
6580,10/17/22 03:45:00 AM,,0.0,,,
6581,10/17/22 03:50:00 AM,,0.0,,,
6582,10/17/22 03:55:00 AM,,0.0,,,
6583,10/17/22 04:00:00 AM,17.475,0.0,,,
6584,10/17/22 04:05:00 AM,,0.0,,,
6585,10/17/22 04:10:00 AM,,0.0,,,
6586,10/17/22 04:15:00 AM,,0.0,,,
6587,10/17/22 04:20:00 AM,,0.0,,,
6588,10/17/22 04:25:00 AM,,0.0,,,
6589,10/17/22 04:30:00 AM,16.903,0.0,,,
6590,10/17/22 04:35:00 AM,,0.0,,,
6591,10/17/22 04:40:00 AM,,0.0,,,
6592,10/17/22 04:45:00 AM,,0.0,,,
6593,10/17/22 04:50:00 AM,,0.0,,,
6594,10/17/22 04:55:00 AM,,0.0,,,
6595,10/17/22 05:00:00 AM,15.855,0.0,,,
6596,10/17/22 05:05:00 AM,,0.0,,,
6597,10/17/22 05:10:00 AM,,0.0,,,
6598,10/17/22 05:15:00 AM,,0.0,,,
6599,10/17/22 05:20:00 AM,,0.0,,,
6600,10/17/22 05:25:00 AM,,0.0,,,
6601,10/17/22 05:30:00 AM,15.664,0.0,,,
6602,10/17/22 05:35:00 AM,,0.0,,,
6603,10/17/22 05:40:00 AM,,0.0,,,
6604,10/17/22 05:45:00 AM,,0.0,,,
6605,10/17/22 05:50:00 AM,,0.0,,,
6606,10/17/22 05:55:00 AM,,0.0,,,
6607,10/17/22 06:00:00 AM,15.760,0.0,,,
6608,10/17/22 06:05:00 AM,,0.0,,,
6609,10/17/22 06:10:00 AM,,0.0,,,
6610,10/17/22 06:15:00 AM,,0.0,,,
6611,10/17/22 06:20:00 AM,,0.0,,,
6612,10/17/22 06:25:00 AM,,0.0,,,
6613,10/17/22 06:30:00 AM,15.760,0.0,,,
6614,10/17/22 06:35:00 AM,,0.0,,,
6615,10/17/22 06:40:00 AM,,0.0,,,
6616,10/17/22 06:45:00 AM,,0.0,,,
6617,10/17/22 06:50:00 AM,,0.0,,,
6618,10/17/22 06:55:00 AM,,0.0,,,
6619,10/17/22 07:00:00 AM,15.760,0.0,,,
6620,10/17/22 07:05:00 AM,,0.0,,,
6621,10/17/22 07:10:00 AM,,0.0,,,
6622,10/17/22 07:15:00 AM,,0.0,,,
6623,10/17/22 07:20:00 AM,,0.0,,,
6624,10/17/22 07:25:00 AM,,0.0,,,
6625,10/17/22 07:30:00 AM,15.760,0.0,,,
6626,10/17/22 07:35:00 AM,,0.0,,,
6627,10/17/22 07:40:00 AM,,0.0,,,
6628,10/17/22 07:45:00 AM,,0.0,,,
6629,10/17/22 07:50:00 AM,,0.0,,,
6630,10/17/22 07:55:00 AM,,0.0,,,
6631,10/17/22 08:00:00 AM,15.855,0.0,,,
6632,10/17/22 08:05:00 AM,,0.0,,,
6633,10/17/22 08:10:00 AM,,0.0,,,
6634,10/17/22 08:15:00 AM,,0.0,,,
6635,10/17/22 08:20:00 AM,,0.0,,,
6636,10/17/22 08:25:00 AM,,0.0,,,
6637,10/17/22 08:30:00 AM,16.046,0.0,,,
6638,10/17/22 08:35:00 AM,,0.0,,,
6639,10/17/22 08:40:00 AM,,0.0,,,
6640,10/17/22 08:45:00 AM,,0.0,,,
6641,10/17/22 08:50:00 AM,,0.0,,,
6642,10/17/22 08:55:00 AM,,0.0,,,
6643,10/17/22 09:00:00 AM,16.332,0.0,,,
6644,10/17/22 09:05:00 AM,,0.0,,,
6645,10/17/22 09:10:00 AM,,0.0,,,
6646,10/17/22 09:15:00 AM,,0.0,,,
6647,10/17/22 09:20:00 AM,,0.0,,,
6648,10/17/22 09:25:00 AM,,0.0,,,
6649,10/17/22 09:30:00 AM,16.808,0.0,,,
6650,10/17/22 09:35:00 AM,,0.0,,,
6651,10/17/22 09:40:00 AM,,0.0,,,
6652,10/17/22 09:45:00 AM,,0.0,,,
6653,10/17/22 09:50:00 AM,,0.0,,,
6654,10/17/22 09:55:00 AM,,0.0,,,
6655,10/17/22 10:00:00 AM,17.189,0.0,,,
6656,10/17/22 10:05:00 AM,,0.0,,,
6657,10/17/22 10:10:00 AM,,0.0,,,
6658,10/17/22 10:15:00 AM,,0.0,,,
6659,10/17/22 10:20:00 AM,,0.0,,,
6660,10/17/22 10:25:00 AM,,0.0,,,
6661,10/17/22 10:30:00 AM,17.189,0.0,,,
6662,10/17/22 10:35:00 AM,,0.0,,,
6663,10/17/22 10:40:00 AM,,0.0,,,
6664,10/17/22 10:45:00 AM,,0.0,,,
6665,10/17/22 10:50:00 AM,,0.0,,,
6666,10/17/22 10:55:00 AM,,0.0,,,
6667,10/17/22 11:00:00 AM,18.140,0.0,,,
6668,10/17/22 11:05:00 AM,,0.0,,,
6669,10/17/22 11:10:00 AM,,0.0,,,
6670,10/17/22 11:15:00 AM,,0.0,,,
6671,10/17/22 11:20:00 AM,,0.0,,,
6672,10/17/22 11:25:00 AM,,0.0,,,
6673,10/17/22 11:30:00 AM,19.187,0.0,,,
6674,10/17/22 11:35:00 AM,,0.0,,,
6675,10/17/22 11:40:00 AM,,0.0,,,
6676,10/17/22 11:45:00 AM,,0.0,,,
6677,10/17/22 11:50:00 AM,,0.0,,,
6678,10/17/22 11:55:00 AM,,0.0,,,
6679,10/17/22 12:00:00 PM,23.004,0.0,,,
6680,10/17/22 12:05:00 PM,,0.0,,,
6681,10/17/22 12:10:00 PM,,0.0,,,
6682,10/17/22 12:15:00 PM,,0.0,,,
6683,10/17/22 12:20:00 PM,,0.0,,,
6684,10/17/22 12:25:00 PM,,0.0,,,
6685,10/17/22 12:30:00 PM,23.484,0.0,,,
6686,10/17/22 12:35:00 PM,,0.0,,,
6687,10/17/22 12:40:00 PM,,0.0,,,
6688,10/17/22 12:45:00 PM,,0.0,,,
6689,10/17/22 12:50:00 PM,,0.0,,,
6690,10/17/22 12:55:00 PM,,0.0,,,
6691,10/17/22 01:00:00 PM,23.581,0.0,,,
6692,10/17/22 01:05:00 PM,,0.0,,,
6693,10/17/22 01:10:00 PM,,0.0,,,
6694,10/17/22 01:15:00 PM,,0.0,,,
6695,10/17/22 01:20:00 PM,,0.0,,,
6696,10/17/22 01:25:00 PM,,0.0,,,
6697,10/17/22 01:30:00 PM,20.710,0.0,,,
6698,10/17/22 01:35:00 PM,,0.0,,,
6699,10/17/22 01:40:00 PM,,0.0,,,
6700,10/17/22 01:45:00 PM,,0.0,,,
6701,10/17/22 01:50:00 PM,,0.0,,,
6702,10/17/22 01:55:00 PM,,0.0,,,
6703,10/17/22 02:00:00 PM,20.424,0.0,,,
6704,10/17/22 02:05:00 PM,,0.0,,,
6705,10/17/22 02:10:00 PM,,0.0,,,
6706,10/17/22 02:15:00 PM,,0.0,,,
6707,10/17/22 02:20:00 PM,,0.0,,,
6708,10/17/22 02:25:00 PM,,0.0,,,
6709,10/17/22 02:30:00 PM,20.234,0.0,,,
6710,10/17/22 02:35:00 PM,,0.0,,,
6711,10/17/22 02:40:00 PM,,0.0,,,
6712,10/17/22 02:45:00 PM,,0.0,,,
6713,10/17/22 02:50:00 PM,,0.0,,,
6714,10/17/22 02:55:00 PM,,0.0,,,
6715,10/17/22 03:00:00 PM,20.043,0.0,,,
6716,10/17/22 03:05:00 PM,,0.0,,,
6717,10/17/22 03:10:00 PM,,0.0,,,
6718,10/17/22 03:15:00 PM,,0.0,,,
6719,10/17/22 03:20:00 PM,,0.0,,,
6720,10/17/22 03:25:00 PM,,0.0,,,
6721,10/17/22 03:30:00 PM,19.662,0.0,,,
6722,10/17/22 03:35:00 PM,,0.0,,,
6723,10/17/22 03:40:00 PM,,0.0,,,
6724,10/17/22 03:45:00 PM,,0.0,,,
6725,10/17/22 03:50:00 PM,,0.0,,,
6726,10/17/22 03:55:00 PM,,0.0,,,
6727,10/17/22 04:00:00 PM,19.187,0.0,,,
6728,10/17/22 04:05:00 PM,,0.0,,,
6729,10/17/22 04:10:00 PM,,0.0,,,
6730,10/17/22 04:15:00 PM,,0.0,,,
6731,10/17/22 04:20:00 PM,,0.0,,,
6732,10/17/22 04:25:00 PM,,0.0,,,
6733,10/17/22 04:30:00 PM,18.806,0.0,,,
6734,10/17/22 04:35:00 PM,,0.0,,,
6735,10/17/22 04:40:00 PM,,0.0,,,
6736,10/17/22 04:45:00 PM,,0.0,,,
6737,10/17/22 04:50:00 PM,,0.0,,,
6738,10/17/22 04:55:00 PM,,0.0,,,
6739,10/17/22 05:00:00 PM,18.806,0.0,,,
6740,10/17/22 05:05:00 PM,,0.0,,,
6741,10/17/22 05:10:00 PM,,0.0,,,
6742,10/17/22 05:15:00 PM,,0.0,,,
6743,10/17/22 05:20:00 PM,,0.0,,,
6744,10/17/22 05:25:00 PM,,0.0,,,
6745,10/17/22 05:30:00 PM,18.045,0.0,,,
6746,10/17/22 05:35:00 PM,,0.0,,,
6747,10/17/22 05:40:00 PM,,0.0,,,
6748,10/17/22 05:45:00 PM,,0.0,,,
6749,10/17/22 05:50:00 PM,,0.0,,,
6750,10/17/22 05:55:00 PM,,0.0,,,
6751,10/17/22 06:00:00 PM,18.045,0.0,,,
6752,10/17/22 06:05:00 PM,,0.0,,,
6753,10/17/22 06:10:00 PM,,0.0,,,
6754,10/17/22 06:15:00 PM,,0.0,,,
6755,10/17/22 06:20:00 PM,,0.0,,,
6756,10/17/22 06:25:00 PM,,0.0,,,
6757,10/17/22 06:30:00 PM,18.045,0.0,,,
6758,10/17/22 06:35:00 PM,,0.0,,,
6759,10/17/22 06:40:00 PM,,0.0,,,
6760,10/17/22 06:45:00 PM,,0.0,,,
6761,10/17/22 06:50:00 PM,,0.0,,,
6762,10/17/22 06:55:00 PM,,0.0,,,
6763,10/17/22 07:00:00 PM,18.045,0.0,,,
6764,10/17/22 07:05:00 PM,,0.0,,,
6765,10/17/22 07:10:00 PM,,0.0,,,
6766,10/17/22 07:15:00 PM,,0.0,,,
6767,10/17/22 07:20:00 PM,,0.0,,,
6768,10/17/22 07:25:00 PM,,0.0,,,
6769,10/17/22 07:30:00 PM,17.665,0.0,,,
6770,10/17/22 07:35:00 PM,,0.0,,,
6771,10/17/22 07:40:00 PM,,0.0,,,
6772,10/17/22 07:45:00 PM,,0.0,,,
6773,10/17/22 07:50:00 PM,,0.0,,,
6774,10/17/22 07:55:00 PM,,0.0,,,
6775,10/17/22 08:00:00 PM,17.855,0.0,,,
6776,10/17/22 08:05:00 PM,,0.0,,,
6777,10/17/22 08:10:00 PM,,0.0,,,
6778,10/17/22 08:15:00 PM,,0.0,,,
6779,10/17/22 08:20:00 PM,,0.0,,,
6780,10/17/22 08:25:00 PM,,0.0,,,
6781,10/17/22 08:30:00 PM,18.236,0.0,,,
6782,10/17/22 08:35:00 PM,,0.0,,,
6783,10/17/22 08:40:00 PM,,0.0,,,
6784,10/17/22 08:45:00 PM,,0.0,,,
6785,10/17/22 08:50:00 PM,,0.0,,,
6786,10/17/22 08:55:00 PM,,0.0,,,
6787,10/17/22 09:00:00 PM,18.140,0.0,,,
6788,10/17/22 09:05:00 PM,,0.0,,,
6789,10/17/22 09:10:00 PM,,0.0,,,
6790,10/17/22 09:15:00 PM,,0.0,,,
6791,10/17/22 09:20:00 PM,,0.0,,,
6792,10/17/22 09:25:00 PM,,0.0,,,
6793,10/17/22 09:30:00 PM,18.045,0.0,,,
6794,10/17/22 09:35:00 PM,,0.0,,,
6795,10/17/22 09:40:00 PM,,0.0,,,
6796,10/17/22 09:45:00 PM,,0.0,,,
6797,10/17/22 09:50:00 PM,,0.0,,,
6798,10/17/22 09:55:00 PM,,0.0,,,
6799,10/17/22 10:00:00 PM,17.950,0.0,,,
6800,10/17/22 10:05:00 PM,,0.0,,,
6801,10/17/22 10:10:00 PM,,0.0,,,
6802,10/17/22 10:15:00 PM,,0.0,,,
6803,10/17/22 10:20:00 PM,,0.0,,,
6804,10/17/22 10:25:00 PM,,0.0,,,
6805,10/17/22 10:30:00 PM,18.140,0.0,,,
6806,10/17/22 10:35:00 PM,,0.0,,,
6807,10/17/22 10:40:00 PM,,0.0,,,
6808,10/17/22 10:45:00 PM,,0.0,,,
6809,10/17/22 10:50:00 PM,,0.0,,,
6810,10/17/22 10:55:00 PM,,0.0,,,
6811,10/17/22 11:00:00 PM,18.045,0.0,,,
6812,10/17/22 11:05:00 PM,,0.0,,,
6813,10/17/22 11:10:00 PM,,0.0,,,
6814,10/17/22 11:15:00 PM,,0.0,,,
6815,10/17/22 11:20:00 PM,,0.0,,,
6816,10/17/22 11:25:00 PM,,0.0,,,
6817,10/17/22 11:30:00 PM,17.570,0.0,,,
6818,10/17/22 11:35:00 PM,,0.0,,,
6819,10/17/22 11:40:00 PM,,0.0,,,
6820,10/17/22 11:45:00 PM,,0.0,,,
6821,10/17/22 11:50:00 PM,,0.0,,,
6822,10/17/22 11:55:00 PM,,0.0,,,
6823,10/18/22 12:00:00 AM,17.379,0.0,,,
6824,10/18/22 12:05:00 AM,,0.0,,,
6825,10/18/22 12:10:00 AM,,0.0,,,
6826,10/18/22 12:15:00 AM,,0.0,,,
6827,10/18/22 12:20:00 AM,,0.0,,,
6828,10/18/22 12:25:00 AM,,0.0,,,
6829,10/18/22 12:30:00 AM,17.189,0.0,,,
6830,10/18/22 12:35:00 AM,,0.0,,,
6831,10/18/22 12:40:00 AM,,0.0,,,
6832,10/18/22 12:45:00 AM,,0.0,,,
6833,10/18/22 12:50:00 AM,,0.0,,,
6834,10/18/22 12:55:00 AM,,0.0,,,
6835,10/18/22 01:00:00 AM,17.379,0.0,,,
6836,10/18/22 01:05:00 AM,,0.0,,,
6837,10/18/22 01:10:00 AM,,0.0,,,
6838,10/18/22 01:15:00 AM,,0.0,,,
6839,10/18/22 01:20:00 AM,,0.0,,,
6840,10/18/22 01:25:00 AM,,0.0,,,
6841,10/18/22 01:30:00 AM,17.760,0.0,,,
6842,10/18/22 01:35:00 AM,,0.0,,,
6843,10/18/22 01:40:00 AM,,0.0,,,
6844,10/18/22 01:45:00 AM,,0.0,,,
6845,10/18/22 01:50:00 AM,,0.0,,,
6846,10/18/22 01:55:00 AM,,0.0,,,
6847,10/18/22 02:00:00 AM,17.475,0.0,,,
6848,10/18/22 02:05:00 AM,,0.0,,,
6849,10/18/22 02:10:00 AM,,0.0,,,
6850,10/18/22 02:15:00 AM,,0.0,,,
6851,10/18/22 02:20:00 AM,,0.0,,,
6852,10/18/22 02:25:00 AM,,0.0,,,
6853,10/18/22 02:30:00 AM,17.570,0.0,,,
6854,10/18/22 02:35:00 AM,,0.0,,,
6855,10/18/22 02:40:00 AM,,0.0,,,
6856,10/18/22 02:45:00 AM,,0.0,,,
6857,10/18/22 02:50:00 AM,,0.0,,,
6858,10/18/22 02:55:00 AM,,0.0,,,
6859,10/18/22 03:00:00 AM,16.808,0.0,,,
6860,10/18/22 03:05:00 AM,,0.0,,,
6861,10/18/22 03:10:00 AM,,0.0,,,
6862,10/18/22 03:15:00 AM,,0.0,,,
6863,10/18/22 03:20:00 AM,,0.0,,,
6864,10/18/22 03:25:00 AM,,0.0,,,
6865,10/18/22 03:30:00 AM,17.570,0.0,,,
6866,10/18/22 03:35:00 AM,,0.0,,,
6867,10/18/22 03:40:00 AM,,0.0,,,
6868,10/18/22 03:45:00 AM,,0.0,,,
6869,10/18/22 03:50:00 AM,,0.0,,,
6870,10/18/22 03:55:00 AM,,0.0,,,
6871,10/18/22 04:00:00 AM,17.665,0.0,,,
6872,10/18/22 04:05:00 AM,,0.0,,,
6873,10/18/22 04:10:00 AM,,0.0,,,
6874,10/18/22 04:15:00 AM,,0.0,,,
6875,10/18/22 04:20:00 AM,,0.0,,,
6876,10/18/22 04:25:00 AM,,0.0,,,
6877,10/18/22 04:30:00 AM,18.045,0.0,,,
6878,10/18/22 04:35:00 AM,,0.0,,,
6879,10/18/22 04:40:00 AM,,0.0,,,
6880,10/18/22 04:45:00 AM,,0.0,,,
6881,10/18/22 04:50:00 AM,,0.0,,,
6882,10/18/22 04:55:00 AM,,0.0,,,
6883,10/18/22 05:00:00 AM,17.379,0.0,,,
6884,10/18/22 05:05:00 AM,,0.0,,,
6885,10/18/22 05:10:00 AM,,0.0,,,
6886,10/18/22 05:15:00 AM,,0.0,,,
6887,10/18/22 05:20:00 AM,,0.0,,,
6888,10/18/22 05:25:00 AM,,0.0,,,
6889,10/18/22 05:30:00 AM,17.475,0.0,,,
6890,10/18/22 05:35:00 AM,,0.0,,,
6891,10/18/22 05:40:00 AM,,0.0,,,
6892,10/18/22 05:45:00 AM,,0.0,,,
6893,10/18/22 05:50:00 AM,,0.0,,,
6894,10/18/22 05:55:00 AM,,0.0,,,
6895,10/18/22 06:00:00 AM,17.855,0.0,,,
6896,10/18/22 06:05:00 AM,,0.0,,,
6897,10/18/22 06:10:00 AM,,0.0,,,
6898,10/18/22 06:15:00 AM,,0.0,,,
6899,10/18/22 06:20:00 AM,,0.0,,,
6900,10/18/22 06:25:00 AM,,0.0,,,
6901,10/18/22 06:30:00 AM,17.665,0.0,,,
6902,10/18/22 06:35:00 AM,,0.0,,,
6903,10/18/22 06:40:00 AM,,0.0,,,
6904,10/18/22 06:45:00 AM,,0.0,,,
6905,10/18/22 06:50:00 AM,,0.0,,,
6906,10/18/22 06:55:00 AM,,0.0,,,
6907,10/18/22 07:00:00 AM,17.760,0.0,,,
6908,10/18/22 07:05:00 AM,,0.0,,,
6909,10/18/22 07:10:00 AM,,0.0,,,
6910,10/18/22 07:15:00 AM,,0.0,,,
6911,10/18/22 07:20:00 AM,,0.0,,,
6912,10/18/22 07:25:00 AM,,0.0,,,
6913,10/18/22 07:30:00 AM,17.950,0.0,,,
6914,10/18/22 07:35:00 AM,,0.0,,,
6915,10/18/22 07:40:00 AM,,0.0,,,
6916,10/18/22 07:45:00 AM,,0.0,,,
6917,10/18/22 07:50:00 AM,,0.0,,,
6918,10/18/22 07:55:00 AM,,0.0,,,
6919,10/18/22 08:00:00 AM,17.094,0.0,,,
6920,10/18/22 08:05:00 AM,,0.0,,,
6921,10/18/22 08:10:00 AM,,0.0,,,
6922,10/18/22 08:15:00 AM,,0.0,,,
6923,10/18/22 08:20:00 AM,,0.0,,,
6924,10/18/22 08:25:00 AM,,0.0,,,
6925,10/18/22 08:30:00 AM,16.523,0.0,,,
6926,10/18/22 08:35:00 AM,,0.0,,,
6927,10/18/22 08:40:00 AM,,0.0,,,
6928,10/18/22 08:45:00 AM,,0.0,,,
6929,10/18/22 08:50:00 AM,,0.0,,,
6930,10/18/22 08:55:00 AM,,0.0,,,
6931,10/18/22 09:00:00 AM,16.046,0.0,,,
6932,10/18/22 09:05:00 AM,,0.0,,,
6933,10/18/22 09:10:00 AM,,0.0,,,
6934,10/18/22 09:15:00 AM,,0.0,,,
6935,10/18/22 09:20:00 AM,,0.0,,,
6936,10/18/22 09:25:00 AM,,0.0,,,
6937,10/18/22 09:30:00 AM,17.189,0.0,,,
6938,10/18/22 09:35:00 AM,,0.0,,,
6939,10/18/22 09:40:00 AM,,0.0,,,
6940,10/18/22 09:45:00 AM,,0.0,,,
6941,10/18/22 09:50:00 AM,,0.0,,,
6942,10/18/22 09:55:00 AM,,0.0,,,
6943,10/18/22 10:00:00 AM,17.855,0.0,,,
6944,10/18/22 10:05:00 AM,,0.0,,,
6945,10/18/22 10:10:00 AM,,0.0,,,
6946,10/18/22 10:15:00 AM,,0.0,,,
6947,10/18/22 10:20:00 AM,,0.0,,,
6948,10/18/22 10:25:00 AM,,0.0,,,
6949,10/18/22 10:30:00 AM,19.282,0.0,,,
6950,10/18/22 10:35:00 AM,,0.0,,,
6951,10/18/22 10:40:00 AM,,0.0,,,
6952,10/18/22 10:45:00 AM,,0.0,,,
6953,10/18/22 10:50:00 AM,,0.0,,,
6954,10/18/22 10:55:00 AM,,0.0,,,
6955,10/18/22 11:00:00 AM,19.282,0.0,,,
6956,10/18/22 11:05:00 AM,,0.0,,,
6957,10/18/22 11:10:00 AM,,0.0,,,
6958,10/18/22 11:15:00 AM,,0.0,,,
6959,10/18/22 11:20:00 AM,,0.0,,,
6960,10/18/22 11:25:00 AM,,0.0,,,
6961,10/18/22 11:30:00 AM,19.567,0.0,,,
6962,10/18/22 11:35:00 AM,,0.0,,,
6963,10/18/22 11:40:00 AM,,0.0,,,
6964,10/18/22 11:45:00 AM,,0.0,,,
6965,10/18/22 11:50:00 AM,,0.0,,,
6966,10/18/22 11:55:00 AM,,0.0,,,
6967,10/18/22 12:00:00 PM,20.138,0.0,,,
6968,10/18/22 12:05:00 PM,,0.0,,,
6969,10/18/22 12:10:00 PM,,0.0,,,
6970,10/18/22 12:15:00 PM,,0.0,,,
6971,10/18/22 12:20:00 PM,,0.0,,,
6972,10/18/22 12:25:00 PM,,0.0,,,
6973,10/18/22 12:30:00 PM,20.234,0.0,,,
6974,10/18/22 12:35:00 PM,,0.0,,,
6975,10/18/22 12:40:00 PM,,0.0,,,
6976,10/18/22 12:45:00 PM,,0.0,,,
6977,10/18/22 12:50:00 PM,,0.0,,,
6978,10/18/22 12:55:00 PM,,0.0,,,
6979,10/18/22 01:00:00 PM,20.519,0.0,,,
6980,10/18/22 01:05:00 PM,,0.0,,,
6981,10/18/22 01:10:00 PM,,0.0,,,
6982,10/18/22 01:15:00 PM,,0.0,,,
6983,10/18/22 01:20:00 PM,,0.0,,,
6984,10/18/22 01:25:00 PM,,0.0,,,
6985,10/18/22 01:30:00 PM,20.138,0.0,,,
6986,10/18/22 01:35:00 PM,,0.0,,,
6987,10/18/22 01:40:00 PM,,0.0,,,
6988,10/18/22 01:45:00 PM,,0.0,,,
6989,10/18/22 01:50:00 PM,,0.0,,,
6990,10/18/22 01:55:00 PM,,0.0,,,
6991,10/18/22 02:00:00 PM,20.424,0.0,,,
6992,10/18/22 02:05:00 PM,,0.0,,,
6993,10/18/22 02:10:00 PM,,0.0,,,
6994,10/18/22 02:15:00 PM,,0.0,,,
6995,10/18/22 02:20:00 PM,,0.0,,,
6996,10/18/22 02:25:00 PM,,0.0,,,
6997,10/18/22 02:30:00 PM,20.329,0.0,,,
6998,10/18/22 02:35:00 PM,,0.0,,,
6999,10/18/22 02:40:00 PM,,0.0,,,
7000,10/18/22 02:45:00 PM,,0.0,,,
7001,10/18/22 02:50:00 PM,,0.0,,,
7002,10/18/22 02:55:00 PM,,0.0,,,
7003,10/18/22 03:00:00 PM,19.282,0.0,,,
7004,10/18/22 03:05:00 PM,,0.0,,,
7005,10/18/22 03:10:00 PM,,0.0,,,
7006,10/18/22 03:15:00 PM,,0.0,,,
7007,10/18/22 03:20:00 PM,,0.0,,,
7008,10/18/22 03:25:00 PM,,0.0,,,
7009,10/18/22 03:30:00 PM,18.806,0.0,,,
7010,10/18/22 03:35:00 PM,,0.0,,,
7011,10/18/22 03:40:00 PM,,0.0,,,
7012,10/18/22 03:45:00 PM,,0.0,,,
7013,10/18/22 03:50:00 PM,,0.0,,,
7014,10/18/22 03:55:00 PM,,0.0,,,
7015,10/18/22 04:00:00 PM,18.521,0.0,,,
7016,10/18/22 04:05:00 PM,,0.0,,,
7017,10/18/22 04:10:00 PM,,0.0,,,
7018,10/18/22 04:15:00 PM,,0.0,,,
