"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
26955,05/03/20 01:20:00 AM,,0.0,,,
26956,05/03/20 01:25:00 AM,,0.0,,,
26957,05/03/20 01:30:00 AM,,0.0,,,
26958,05/03/20 01:35:00 AM,,0.0,,,
26959,05/03/20 01:40:00 AM,4.831,0.0,,,
26960,05/03/20 01:45:00 AM,,0.0,,,
26961,05/03/20 01:50:00 AM,,0.0,,,
26962,05/03/20 01:55:00 AM,,0.0,,,
26963,05/03/20 02:00:00 AM,,0.0,,,
26964,05/03/20 02:05:00 AM,,0.0,,,
26965,05/03/20 02:10:00 AM,4.519,0.0,,,
26966,05/03/20 02:15:00 AM,,0.0,,,
26967,05/03/20 02:20:00 AM,,0.0,,,
26968,05/03/20 02:25:00 AM,,0.0,,,
26969,05/03/20 02:30:00 AM,,0.0,,,
26970,05/03/20 02:35:00 AM,,0.0,,,
26971,05/03/20 02:40:00 AM,4.311,0.0,,,
26972,05/03/20 02:45:00 AM,,0.0,,,
26973,05/03/20 02:50:00 AM,,0.0,,,
26974,05/03/20 02:55:00 AM,,0.0,,,
26975,05/03/20 03:00:00 AM,,0.0,,,
26976,05/03/20 03:05:00 AM,,0.0,,,
26977,05/03/20 03:10:00 AM,4.102,0.0,,,
26978,05/03/20 03:15:00 AM,,0.0,,,
26979,05/03/20 03:20:00 AM,,0.0,,,
26980,05/03/20 03:25:00 AM,,0.0,,,
26981,05/03/20 03:30:00 AM,,0.0,,,
26982,05/03/20 03:35:00 AM,,0.0,,,
26983,05/03/20 03:40:00 AM,3.893,0.0,,,
26984,05/03/20 03:45:00 AM,,0.0,,,
26985,05/03/20 03:50:00 AM,,0.0,,,
26986,05/03/20 03:55:00 AM,,0.0,,,
26987,05/03/20 04:00:00 AM,,0.0,,,
26988,05/03/20 04:05:00 AM,,0.0,,,
26989,05/03/20 04:10:00 AM,3.998,0.0,,,
26990,05/03/20 04:15:00 AM,,0.0,,,
26991,05/03/20 04:20:00 AM,,0.0,,,
26992,05/03/20 04:25:00 AM,,0.0,,,
26993,05/03/20 04:30:00 AM,,0.0,,,
26994,05/03/20 04:35:00 AM,,0.0,,,
26995,05/03/20 04:40:00 AM,4.727,0.0,,,
26996,05/03/20 04:45:00 AM,,0.0,,,
26997,05/03/20 04:50:00 AM,,0.0,,,
26998,05/03/20 04:55:00 AM,,0.0,,,
26999,05/03/20 05:00:00 AM,,0.0,,,
27000,05/03/20 05:05:00 AM,,0.0,,,
27001,05/03/20 05:10:00 AM,5.037,0.0,,,
27002,05/03/20 05:15:00 AM,,0.0,,,
27003,05/03/20 05:20:00 AM,,0.0,,,
27004,05/03/20 05:25:00 AM,,0.0,,,
27005,05/03/20 05:30:00 AM,,0.0,,,
27006,05/03/20 05:35:00 AM,,0.0,,,
27007,05/03/20 05:40:00 AM,7.481,0.0,,,
27008,05/03/20 05:45:00 AM,,0.0,,,
27009,05/03/20 05:50:00 AM,,0.0,,,
27010,05/03/20 05:55:00 AM,,0.0,,,
27011,05/03/20 06:00:00 AM,,0.0,,,
27012,05/03/20 06:05:00 AM,,0.0,,,
27013,05/03/20 06:10:00 AM,10.748,0.0,,,
27014,05/03/20 06:15:00 AM,,0.0,,,
27015,05/03/20 06:20:00 AM,,0.0,,,
27016,05/03/20 06:25:00 AM,,0.0,,,
27017,05/03/20 06:30:00 AM,,0.0,,,
27018,05/03/20 06:35:00 AM,,0.0,,,
27019,05/03/20 06:40:00 AM,12.110,0.0,,,
27020,05/03/20 06:45:00 AM,,0.0,,,
27021,05/03/20 06:50:00 AM,,0.0,,,
27022,05/03/20 06:55:00 AM,,0.0,,,
27023,05/03/20 07:00:00 AM,,0.0,,,
27024,05/03/20 07:05:00 AM,,0.0,,,
27025,05/03/20 07:10:00 AM,13.076,0.0,,,
27026,05/03/20 07:15:00 AM,,0.0,,,
27027,05/03/20 07:20:00 AM,,0.0,,,
27028,05/03/20 07:25:00 AM,,0.0,,,
27029,05/03/20 07:30:00 AM,,0.0,,,
27030,05/03/20 07:35:00 AM,,0.0,,,
27031,05/03/20 07:40:00 AM,13.558,0.0,,,
27032,05/03/20 07:45:00 AM,,0.0,,,
27033,05/03/20 07:50:00 AM,,0.0,,,
27034,05/03/20 07:55:00 AM,,0.0,,,
27035,05/03/20 08:00:00 AM,,0.0,,,
27036,05/03/20 08:05:00 AM,,0.0,,,
27037,05/03/20 08:10:00 AM,10.944,0.0,,,
27038,05/03/20 08:15:00 AM,,0.0,,,
27039,05/03/20 08:20:00 AM,,0.0,,,
27040,05/03/20 08:25:00 AM,,0.0,,,
27041,05/03/20 08:30:00 AM,,0.0,,,
27042,05/03/20 08:35:00 AM,,0.0,,,
27043,05/03/20 08:40:00 AM,12.304,0.0,,,
27044,05/03/20 08:45:00 AM,,0.0,,,
27045,05/03/20 08:50:00 AM,,0.0,,,
27046,05/03/20 08:55:00 AM,,0.0,,,
27047,05/03/20 09:00:00 AM,,0.0,,,
27048,05/03/20 09:05:00 AM,,0.0,,,
27049,05/03/20 09:10:00 AM,12.690,0.0,,,
27050,05/03/20 09:15:00 AM,,0.0,,,
27051,05/03/20 09:20:00 AM,,0.0,,,
27052,05/03/20 09:25:00 AM,,0.0,,,
27053,05/03/20 09:30:00 AM,,0.0,,,
27054,05/03/20 09:35:00 AM,,0.0,,,
27055,05/03/20 09:40:00 AM,12.690,0.0,,,
27056,05/03/20 09:45:00 AM,,0.0,,,
27057,05/03/20 09:50:00 AM,,0.0,,,
27058,05/03/20 09:55:00 AM,,0.0,,,
27059,05/03/20 10:00:00 AM,,0.0,,,
27060,05/03/20 10:05:00 AM,,0.0,,,
27061,05/03/20 10:10:00 AM,13.173,0.0,,,
27062,05/03/20 10:15:00 AM,,0.0,,,
27063,05/03/20 10:20:00 AM,,0.0,,,
27064,05/03/20 10:25:00 AM,,0.0,,,
27065,05/03/20 10:30:00 AM,,0.0,,,
27066,05/03/20 10:35:00 AM,,0.0,,,
27067,05/03/20 10:40:00 AM,14.230,0.0,,,
27068,05/03/20 10:45:00 AM,,0.0,,,
27069,05/03/20 10:50:00 AM,,0.0,,,
27070,05/03/20 10:55:00 AM,,0.0,,,
27071,05/03/20 11:00:00 AM,,0.0,,,
27072,05/03/20 11:05:00 AM,,0.0,,,
27073,05/03/20 11:10:00 AM,14.804,0.0,,,
27074,05/03/20 11:15:00 AM,,0.0,,,
27075,05/03/20 11:20:00 AM,,0.0,,,
27076,05/03/20 11:25:00 AM,,0.0,,,
27077,05/03/20 11:30:00 AM,,0.0,,,
27078,05/03/20 11:35:00 AM,,0.0,,,
27079,05/03/20 11:40:00 AM,15.378,0.0,,,
27080,05/03/20 11:45:00 AM,,0.0,,,
27081,05/03/20 11:50:00 AM,,0.0,,,
27082,05/03/20 11:55:00 AM,,0.0,,,
27083,05/03/20 12:00:00 PM,,0.0,,,
27084,05/03/20 12:05:00 PM,,0.0,,,
27085,05/03/20 12:10:00 PM,15.378,0.0,,,
27086,05/03/20 12:15:00 PM,,0.0,,,
27087,05/03/20 12:20:00 PM,,0.0,,,
27088,05/03/20 12:25:00 PM,,0.0,,,
27089,05/03/20 12:30:00 PM,,0.0,,,
27090,05/03/20 12:35:00 PM,,0.0,,,
27091,05/03/20 12:40:00 PM,15.855,0.0,,,
27092,05/03/20 12:45:00 PM,,0.0,,,
27093,05/03/20 12:50:00 PM,,0.0,,,
27094,05/03/20 12:55:00 PM,,0.0,,,
27095,05/03/20 01:00:00 PM,,0.0,,,
27096,05/03/20 01:05:00 PM,,0.0,,,
27097,05/03/20 01:10:00 PM,15.760,0.0,,,
27098,05/03/20 01:15:00 PM,,0.0,,,
27099,05/03/20 01:20:00 PM,,0.0,,,
27100,05/03/20 01:25:00 PM,,0.0,,,
27101,05/03/20 01:30:00 PM,,0.0,,,
27102,05/03/20 01:35:00 PM,,0.0,,,
27103,05/03/20 01:40:00 PM,16.046,0.0,,,
27104,05/03/20 01:45:00 PM,,0.0,,,
27105,05/03/20 01:50:00 PM,,0.0,,,
27106,05/03/20 01:55:00 PM,,0.0,,,
27107,05/03/20 02:00:00 PM,,0.0,,,
27108,05/03/20 02:05:00 PM,,0.0,,,
27109,05/03/20 02:10:00 PM,15.855,0.0,,,
27110,05/03/20 02:15:00 PM,,0.0,,,
27111,05/03/20 02:20:00 PM,,0.0,,,
27112,05/03/20 02:25:00 PM,,0.0,,,
27113,05/03/20 02:30:00 PM,,0.0,,,
27114,05/03/20 02:35:00 PM,,0.0,,,
27115,05/03/20 02:40:00 PM,15.855,0.0,,,
27116,05/03/20 02:45:00 PM,,0.0,,,
27117,05/03/20 02:50:00 PM,,0.0,,,
27118,05/03/20 02:55:00 PM,,0.0,,,
27119,05/03/20 03:00:00 PM,,0.0,,,
27120,05/03/20 03:05:00 PM,,0.0,,,
27121,05/03/20 03:10:00 PM,16.237,0.0,,,
27122,05/03/20 03:15:00 PM,,0.0,,,
27123,05/03/20 03:20:00 PM,,0.0,,,
27124,05/03/20 03:25:00 PM,,0.0,,,
27125,05/03/20 03:30:00 PM,,0.0,,,
27126,05/03/20 03:35:00 PM,,0.0,,,
27127,05/03/20 03:40:00 PM,17.950,0.0,,,
27128,05/03/20 03:45:00 PM,,0.0,,,
27129,05/03/20 03:50:00 PM,,0.0,,,
27130,05/03/20 03:55:00 PM,,0.0,,,
27131,05/03/20 04:00:00 PM,,0.0,,,
27132,05/03/20 04:05:00 PM,,0.0,,,
27133,05/03/20 04:10:00 PM,16.141,0.0,,,
27134,05/03/20 04:15:00 PM,,0.0,,,
27135,05/03/20 04:20:00 PM,,0.0,,,
27136,05/03/20 04:25:00 PM,,0.0,,,
27137,05/03/20 04:30:00 PM,,0.0,,,
27138,05/03/20 04:35:00 PM,,0.0,,,
27139,05/03/20 04:40:00 PM,15.091,0.0,,,
27140,05/03/20 04:45:00 PM,,0.0,,,
27141,05/03/20 04:50:00 PM,,0.0,,,
27142,05/03/20 04:55:00 PM,,0.0,,,
27143,05/03/20 05:00:00 PM,,0.0,,,
27144,05/03/20 05:05:00 PM,,0.0,,,
27145,05/03/20 05:10:00 PM,15.187,0.0,,,
27146,05/03/20 05:15:00 PM,,0.0,,,
27147,05/03/20 05:20:00 PM,,0.0,,,
27148,05/03/20 05:25:00 PM,,0.0,,,
27149,05/03/20 05:30:00 PM,,0.0,,,
27150,05/03/20 05:35:00 PM,,0.0,,,
27151,05/03/20 05:40:00 PM,11.819,0.0,,,
27152,05/03/20 05:45:00 PM,,0.0,,,
27153,05/03/20 05:50:00 PM,,0.0,,,
27154,05/03/20 05:55:00 PM,,0.0,,,
27155,05/03/20 06:00:00 PM,,0.0,,,
27156,05/03/20 06:05:00 PM,,0.0,,,
27157,05/03/20 06:10:00 PM,10.553,0.0,,,
27158,05/03/20 06:15:00 PM,,0.0,,,
27159,05/03/20 06:20:00 PM,,0.0,,,
27160,05/03/20 06:25:00 PM,,0.0,,,
27161,05/03/20 06:30:00 PM,,0.0,,,
27162,05/03/20 06:35:00 PM,,0.0,,,
27163,05/03/20 06:40:00 PM,10.944,0.0,,,
27164,05/03/20 06:45:00 PM,,0.0,,,
27165,05/03/20 06:50:00 PM,,0.0,,,
27166,05/03/20 06:55:00 PM,,0.0,,,
27167,05/03/20 07:00:00 PM,,0.0,,,
27168,05/03/20 07:05:00 PM,,0.0,,,
27169,05/03/20 07:10:00 PM,10.651,0.0,,,
27170,05/03/20 07:15:00 PM,,0.0,,,
27171,05/03/20 07:20:00 PM,,0.0,,,
27172,05/03/20 07:25:00 PM,,0.0,,,
27173,05/03/20 07:30:00 PM,,0.0,,,
27174,05/03/20 07:35:00 PM,,0.0,,,
27175,05/03/20 07:40:00 PM,10.748,0.0,,,
27176,05/03/20 07:45:00 PM,,0.0,,,
27177,05/03/20 07:50:00 PM,,0.0,,,
27178,05/03/20 07:55:00 PM,,0.0,,,
27179,05/03/20 08:00:00 PM,,0.0,,,
27180,05/03/20 08:05:00 PM,,0.0,,,
27181,05/03/20 08:10:00 PM,10.748,0.0,,,
27182,05/03/20 08:15:00 PM,,0.0,,,
27183,05/03/20 08:20:00 PM,,0.0,,,
27184,05/03/20 08:25:00 PM,,0.0,,,
27185,05/03/20 08:30:00 PM,,0.0,,,
27186,05/03/20 08:35:00 PM,,0.0,,,
27187,05/03/20 08:40:00 PM,10.651,0.0,,,
27188,05/03/20 08:45:00 PM,,0.0,,,
27189,05/03/20 08:50:00 PM,,0.0,,,
27190,05/03/20 08:55:00 PM,,0.0,,,
27191,05/03/20 09:00:00 PM,,0.0,,,
27192,05/03/20 09:05:00 PM,,0.0,,,
27193,05/03/20 09:10:00 PM,10.553,0.0,,,
27194,05/03/20 09:15:00 PM,,0.0,,,
27195,05/03/20 09:20:00 PM,,0.0,,,
27196,05/03/20 09:25:00 PM,,0.0,,,
27197,05/03/20 09:30:00 PM,,0.0,,,
27198,05/03/20 09:35:00 PM,,0.0,,,
27199,05/03/20 09:40:00 PM,9.866,0.0,,,
27200,05/03/20 09:45:00 PM,,0.0,,,
27201,05/03/20 09:50:00 PM,,0.0,,,
27202,05/03/20 09:55:00 PM,,0.0,,,
27203,05/03/20 10:00:00 PM,,0.0,,,
27204,05/03/20 10:05:00 PM,,0.0,,,
27205,05/03/20 10:10:00 PM,9.965,0.0,,,
27206,05/03/20 10:15:00 PM,,0.0,,,
27207,05/03/20 10:20:00 PM,,0.0,,,
27208,05/03/20 10:25:00 PM,,0.0,,,
27209,05/03/20 10:30:00 PM,,0.0,,,
27210,05/03/20 10:35:00 PM,,0.0,,,
27211,05/03/20 10:40:00 PM,9.077,0.0,,,
27212,05/03/20 10:45:00 PM,,0.0,,,
27213,05/03/20 10:50:00 PM,,0.0,,,
27214,05/03/20 10:55:00 PM,,0.0,,,
27215,05/03/20 11:00:00 PM,,0.0,,,
27216,05/03/20 11:05:00 PM,,0.0,,,
27217,05/03/20 11:10:00 PM,9.077,0.0,,,
27218,05/03/20 11:15:00 PM,,0.0,,,
27219,05/03/20 11:20:00 PM,,0.0,,,
27220,05/03/20 11:25:00 PM,,0.0,,,
27221,05/03/20 11:30:00 PM,,0.0,,,
27222,05/03/20 11:35:00 PM,,0.0,,,
27223,05/03/20 11:40:00 PM,8.779,0.0,,,
27224,05/03/20 11:45:00 PM,,0.0,,,
27225,05/03/20 11:50:00 PM,,0.0,,,
27226,05/03/20 11:55:00 PM,,0.0,,,
27227,05/04/20 12:00:00 AM,,0.0,,,
27228,05/04/20 12:05:00 AM,,0.0,,,
27229,05/04/20 12:10:00 AM,8.382,0.0,,,
27230,05/04/20 12:15:00 AM,,0.0,,,
27231,05/04/20 12:20:00 AM,,0.0,,,
27232,05/04/20 12:25:00 AM,,0.0,,,
27233,05/04/20 12:30:00 AM,,0.0,,,
27234,05/04/20 12:35:00 AM,,0.0,,,
27235,05/04/20 12:40:00 AM,8.382,0.0,,,
27236,05/04/20 12:45:00 AM,,0.0,,,
27237,05/04/20 12:50:00 AM,,0.0,,,
27238,05/04/20 12:55:00 AM,,0.0,,,
27239,05/04/20 01:00:00 AM,,0.0,,,
27240,05/04/20 01:05:00 AM,,0.0,,,
27241,05/04/20 01:10:00 AM,8.581,0.0,,,
27242,05/04/20 01:15:00 AM,,0.0,,,
27243,05/04/20 01:20:00 AM,,0.0,,,
27244,05/04/20 01:25:00 AM,,0.0,,,
27245,05/04/20 01:30:00 AM,,0.0,,,
27246,05/04/20 01:35:00 AM,,0.0,,,
27247,05/04/20 01:40:00 AM,9.077,0.0,,,
27248,05/04/20 01:45:00 AM,,0.0,,,
27249,05/04/20 01:50:00 AM,,0.0,,,
27250,05/04/20 01:55:00 AM,,0.0,,,
27251,05/04/20 02:00:00 AM,,0.0,,,
27252,05/04/20 02:05:00 AM,,0.0,,,
27253,05/04/20 02:10:00 AM,9.275,0.0,,,
27254,05/04/20 02:15:00 AM,,0.0,,,
27255,05/04/20 02:20:00 AM,,0.0,,,
27256,05/04/20 02:25:00 AM,,0.0,,,
27257,05/04/20 02:30:00 AM,,0.0,,,
27258,05/04/20 02:35:00 AM,,0.0,,,
27259,05/04/20 02:40:00 AM,10.748,0.0,,,
27260,05/04/20 02:45:00 AM,,0.0,,,
27261,05/04/20 02:50:00 AM,,0.0,,,
27262,05/04/20 02:55:00 AM,,0.0,,,
27263,05/04/20 03:00:00 AM,,0.0,,,
27264,05/04/20 03:05:00 AM,,0.0,,,
27265,05/04/20 03:10:00 AM,11.334,0.0,,,
27266,05/04/20 03:15:00 AM,,0.0,,,
27267,05/04/20 03:20:00 AM,,0.0,,,
27268,05/04/20 03:25:00 AM,,0.0,,,
27269,05/04/20 03:30:00 AM,,0.0,,,
27270,05/04/20 03:35:00 AM,,0.0,,,
27271,05/04/20 03:40:00 AM,11.334,0.0,,,
27272,05/04/20 03:45:00 AM,,0.0,,,
27273,05/04/20 03:50:00 AM,,0.0,,,
27274,05/04/20 03:55:00 AM,,0.0,,,
27275,05/04/20 04:00:00 AM,,0.0,,,
27276,05/04/20 04:05:00 AM,,0.0,,,
27277,05/04/20 04:10:00 AM,11.139,0.0,,,
27278,05/04/20 04:15:00 AM,,0.0,,,
27279,05/04/20 04:20:00 AM,,0.0,,,
27280,05/04/20 04:25:00 AM,,0.0,,,
27281,05/04/20 04:30:00 AM,,0.0,,,
27282,05/04/20 04:35:00 AM,,0.0,,,
27283,05/04/20 04:40:00 AM,12.207,0.0,,,
27284,05/04/20 04:45:00 AM,,0.0,,,
27285,05/04/20 04:50:00 AM,,0.0,,,
27286,05/04/20 04:55:00 AM,,0.0,,,
27287,05/04/20 05:00:00 AM,,0.0,,,
27288,05/04/20 05:05:00 AM,,0.0,,,
27289,05/04/20 05:10:00 AM,12.690,0.0,,,
27290,05/04/20 05:15:00 AM,,0.0,,,
27291,05/04/20 05:20:00 AM,,0.0,,,
27292,05/04/20 05:25:00 AM,,0.2,,,
27293,05/04/20 05:30:00 AM,,0.2,,,
27294,05/04/20 05:35:00 AM,,0.0,,,
27295,05/04/20 05:40:00 AM,11.819,0.4,,,
27296,05/04/20 05:45:00 AM,,0.6,,,
27297,05/04/20 05:50:00 AM,,0.2,,,
27298,05/04/20 05:55:00 AM,,0.4,,,
27299,05/04/20 06:00:00 AM,,0.6,,,
27300,05/04/20 06:05:00 AM,,0.2,,,
27301,05/04/20 06:10:00 AM,9.472,0.0,,,
27302,05/04/20 06:15:00 AM,,0.2,,,
27303,05/04/20 06:20:00 AM,,0.2,,,
27304,05/04/20 06:25:00 AM,,0.4,,,
27305,05/04/20 06:30:00 AM,,0.4,,,
27306,05/04/20 06:35:00 AM,,0.6,,,
27307,05/04/20 06:40:00 AM,10.161,0.6,,,
27308,05/04/20 06:45:00 AM,,0.4,,,
27309,05/04/20 06:50:00 AM,,0.4,,,
27310,05/04/20 06:55:00 AM,,0.0,,,
27311,05/04/20 07:00:00 AM,,0.0,,,
27312,05/04/20 07:05:00 AM,,0.2,,,
27313,05/04/20 07:10:00 AM,11.041,0.0,,,
27314,05/04/20 07:15:00 AM,,0.0,,,
27315,05/04/20 07:20:00 AM,,0.0,,,
27316,05/04/20 07:25:00 AM,,0.0,,,
27317,05/04/20 07:30:00 AM,,0.0,,,
27318,05/04/20 07:35:00 AM,,0.2,,,
27319,05/04/20 07:40:00 AM,11.528,0.0,,,
27320,05/04/20 07:45:00 AM,,0.4,,,
27321,05/04/20 07:50:00 AM,,0.4,,,
27322,05/04/20 07:55:00 AM,,0.4,,,
27323,05/04/20 08:00:00 AM,,0.2,,,
27324,05/04/20 08:05:00 AM,,0.0,,,
27325,05/04/20 08:10:00 AM,12.207,0.0,,,
27326,05/04/20 08:15:00 AM,,0.0,,,
27327,05/04/20 08:20:00 AM,,0.0,,,
27328,05/04/20 08:25:00 AM,,0.0,,,
27329,05/04/20 08:30:00 AM,,0.0,,,
27330,05/04/20 08:35:00 AM,,0.0,,,
27331,05/04/20 08:40:00 AM,14.613,0.0,,,
27332,05/04/20 08:45:00 AM,,0.0,,,
27333,05/04/20 08:50:00 AM,,0.0,,,
27334,05/04/20 08:55:00 AM,,0.0,,,
27335,05/04/20 09:00:00 AM,,0.0,,,
27336,05/04/20 09:05:00 AM,,0.0,,,
27337,05/04/20 09:10:00 AM,16.808,0.0,,,
27338,05/04/20 09:15:00 AM,,0.0,,,
27339,05/04/20 09:20:00 AM,,0.0,,,
27340,05/04/20 09:25:00 AM,,0.0,,,
27341,05/04/20 09:30:00 AM,,0.0,,,
27342,05/04/20 09:35:00 AM,,0.0,,,
27343,05/04/20 09:40:00 AM,16.523,0.0,,,
27344,05/04/20 09:45:00 AM,,0.0,,,
27345,05/04/20 09:50:00 AM,,0.0,,,
27346,05/04/20 09:55:00 AM,,0.0,,,
27347,05/04/20 10:00:00 AM,,0.0,,,
27348,05/04/20 10:05:00 AM,,0.0,,,
27349,05/04/20 10:10:00 AM,16.618,0.0,,,
27350,05/04/20 10:15:00 AM,,0.0,,,
27351,05/04/20 10:20:00 AM,,0.0,,,
27352,05/04/20 10:25:00 AM,,0.0,,,
27353,05/04/20 10:30:00 AM,,0.0,,,
27354,05/04/20 10:35:00 AM,,0.0,,,
27355,05/04/20 10:40:00 AM,17.950,0.0,,,
27356,05/04/20 10:45:00 AM,,0.0,,,
27357,05/04/20 10:50:00 AM,,0.0,,,
27358,05/04/20 10:55:00 AM,,0.0,,,
27359,05/04/20 11:00:00 AM,,0.0,,,
27360,05/04/20 11:05:00 AM,,0.0,,,
27361,05/04/20 11:10:00 AM,18.331,0.0,,,
27362,05/04/20 11:15:00 AM,,0.0,,,
27363,05/04/20 11:20:00 AM,,0.0,,,
27364,05/04/20 11:25:00 AM,,0.0,,,
27365,05/04/20 11:30:00 AM,,0.0,,,
27366,05/04/20 11:35:00 AM,,0.0,,,
27367,05/04/20 11:40:00 AM,18.996,0.0,,,
27368,05/04/20 11:45:00 AM,,0.0,,,
27369,05/04/20 11:50:00 AM,,0.0,,,
27370,05/04/20 11:55:00 AM,,0.0,,,
27371,05/04/20 12:00:00 PM,,0.0,,,
27372,05/04/20 12:05:00 PM,,0.0,,,
27373,05/04/20 12:10:00 PM,19.187,0.0,,,
27374,05/04/20 12:15:00 PM,,0.0,,,
27375,05/04/20 12:20:00 PM,,0.0,,,
27376,05/04/20 12:25:00 PM,,0.0,,,
27377,05/04/20 12:30:00 PM,,0.0,,,
27378,05/04/20 12:35:00 PM,,0.0,,,
27379,05/04/20 12:40:00 PM,19.662,0.0,,,
27380,05/04/20 12:45:00 PM,,0.0,,,
27381,05/04/20 12:50:00 PM,,0.0,,,
27382,05/04/20 12:55:00 PM,,0.0,,,
27383,05/04/20 01:00:00 PM,,0.0,,,
27384,05/04/20 01:05:00 PM,,0.0,,,
27385,05/04/20 01:10:00 PM,19.853,0.0,,,
27386,05/04/20 01:15:00 PM,,0.0,,,
27387,05/04/20 01:20:00 PM,,0.0,,,
27388,05/04/20 01:25:00 PM,,0.0,,,
27389,05/04/20 01:30:00 PM,,0.0,,,
27390,05/04/20 01:35:00 PM,,0.0,,,
27391,05/04/20 01:40:00 PM,19.472,0.0,,,
27392,05/04/20 01:45:00 PM,,0.0,,,
27393,05/04/20 01:50:00 PM,,0.0,,,
27394,05/04/20 01:55:00 PM,,0.0,,,
27395,05/04/20 02:00:00 PM,,0.0,,,
27396,05/04/20 02:05:00 PM,,0.0,,,
27397,05/04/20 02:10:00 PM,19.377,0.0,,,
27398,05/04/20 02:15:00 PM,,0.0,,,
27399,05/04/20 02:20:00 PM,,0.0,,,
27400,05/04/20 02:25:00 PM,,0.0,,,
27401,05/04/20 02:30:00 PM,,0.0,,,
27402,05/04/20 02:35:00 PM,,0.0,,,
27403,05/04/20 02:40:00 PM,18.426,0.0,,,
27404,05/04/20 02:45:00 PM,,0.0,,,
27405,05/04/20 02:50:00 PM,,0.0,,,
27406,05/04/20 02:55:00 PM,,0.0,,,
27407,05/04/20 03:00:00 PM,,0.0,,,
27408,05/04/20 03:05:00 PM,,0.0,,,
27409,05/04/20 03:10:00 PM,18.426,0.0,,,
27410,05/04/20 03:15:00 PM,,0.0,,,
27411,05/04/20 03:20:00 PM,,0.0,,,
27412,05/04/20 03:25:00 PM,,0.0,,,
27413,05/04/20 03:30:00 PM,,0.0,,,
27414,05/04/20 03:35:00 PM,,0.0,,,
27415,05/04/20 03:40:00 PM,18.331,0.0,,,
27416,05/04/20 03:45:00 PM,,0.0,,,
27417,05/04/20 03:50:00 PM,,0.0,,,
27418,05/04/20 03:55:00 PM,,0.0,,,
27419,05/04/20 04:00:00 PM,,0.0,,,
27420,05/04/20 04:05:00 PM,,0.0,,,
27421,05/04/20 04:10:00 PM,17.665,0.0,,,
27422,05/04/20 04:15:00 PM,,0.0,,,
27423,05/04/20 04:20:00 PM,,0.0,,,
27424,05/04/20 04:25:00 PM,,0.0,,,
27425,05/04/20 04:30:00 PM,,0.0,,,
27426,05/04/20 04:35:00 PM,,0.0,,,
27427,05/04/20 04:40:00 PM,17.570,0.0,,,
27428,05/04/20 04:45:00 PM,,0.0,,,
27429,05/04/20 04:50:00 PM,,0.0,,,
27430,05/04/20 04:55:00 PM,,0.0,,,
27431,05/04/20 05:00:00 PM,,0.0,,,
27432,05/04/20 05:05:00 PM,,0.0,,,
27433,05/04/20 05:10:00 PM,17.094,0.0,,,
27434,05/04/20 05:15:00 PM,,0.0,,,
27435,05/04/20 05:20:00 PM,,0.0,,,
27436,05/04/20 05:25:00 PM,,0.0,,,
27437,05/04/20 05:30:00 PM,,0.0,,,
27438,05/04/20 05:35:00 PM,,0.0,,,
27439,05/04/20 05:40:00 PM,15.282,0.0,,,
27440,05/04/20 05:45:00 PM,,0.0,,,
27441,05/04/20 05:50:00 PM,,0.0,,,
27442,05/04/20 05:55:00 PM,,0.0,,,
27443,05/04/20 06:00:00 PM,,0.0,,,
27444,05/04/20 06:05:00 PM,,0.0,,,
27445,05/04/20 06:10:00 PM,14.230,0.0,,,
27446,05/04/20 06:15:00 PM,,0.0,,,
27447,05/04/20 06:20:00 PM,,0.0,,,
27448,05/04/20 06:25:00 PM,,0.0,,,
27449,05/04/20 06:30:00 PM,,0.0,,,
27450,05/04/20 06:35:00 PM,,0.0,,,
27451,05/04/20 06:40:00 PM,13.269,0.0,,,
27452,05/04/20 06:45:00 PM,,0.0,,,
27453,05/04/20 06:50:00 PM,,0.0,,,
27454,05/04/20 06:55:00 PM,,0.0,,,
27455,05/04/20 07:00:00 PM,,0.0,,,
27456,05/04/20 07:05:00 PM,,0.0,,,
27457,05/04/20 07:10:00 PM,12.883,0.0,,,
27458,05/04/20 07:15:00 PM,,0.0,,,
27459,05/04/20 07:20:00 PM,,0.0,,,
27460,05/04/20 07:25:00 PM,,0.0,,,
27461,05/04/20 07:30:00 PM,,0.0,,,
27462,05/04/20 07:35:00 PM,,0.0,,,
27463,05/04/20 07:40:00 PM,12.594,0.0,,,
27464,05/04/20 07:45:00 PM,,0.0,,,
27465,05/04/20 07:50:00 PM,,0.0,,,
27466,05/04/20 07:55:00 PM,,0.0,,,
27467,05/04/20 08:00:00 PM,,0.0,,,
27468,05/04/20 08:05:00 PM,,0.0,,,
27469,05/04/20 08:10:00 PM,12.207,0.0,,,
27470,05/04/20 08:15:00 PM,,0.0,,,
27471,05/04/20 08:20:00 PM,,0.0,,,
27472,05/04/20 08:25:00 PM,,0.0,,,
27473,05/04/20 08:30:00 PM,,0.0,,,
27474,05/04/20 08:35:00 PM,,0.0,,,
27475,05/04/20 08:40:00 PM,11.528,0.0,,,
27476,05/04/20 08:45:00 PM,,0.0,,,
