"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
15515,03/24/20 07:15:00 AM,,0.0,,,,
15516,03/24/20 07:20:00 AM,,0.0,,,,
15517,03/24/20 07:25:00 AM,5.141,0.0,,,,
15518,03/24/20 07:30:00 AM,,0.0,,,,
15519,03/24/20 07:35:00 AM,,0.0,,,,
15520,03/24/20 07:40:00 AM,,0.0,,,,
15521,03/24/20 07:45:00 AM,,0.0,,,,
15522,03/24/20 07:50:00 AM,,0.0,,,,
15523,03/24/20 07:55:00 AM,4.623,0.0,,,,
15524,03/24/20 08:00:00 AM,,0.0,,,,
15525,03/24/20 08:05:00 AM,,0.0,,,,
15526,03/24/20 08:10:00 AM,,0.0,,,,
15527,03/24/20 08:15:00 AM,,0.0,,,,
15528,03/24/20 08:20:00 AM,,0.0,,,,
15529,03/24/20 08:25:00 AM,5.141,0.0,,,,
15530,03/24/20 08:30:00 AM,,0.0,,,,
15531,03/24/20 08:35:00 AM,,0.0,,,,
15532,03/24/20 08:40:00 AM,,0.0,,,,
15533,03/24/20 08:45:00 AM,,0.0,,,,
15534,03/24/20 08:50:00 AM,,0.0,,,,
15535,03/24/20 08:55:00 AM,7.983,0.0,,,,
15536,03/24/20 09:00:00 AM,,0.0,,,,
15537,03/24/20 09:05:00 AM,,0.0,,,,
15538,03/24/20 09:10:00 AM,,0.0,,,,
15539,03/24/20 09:15:00 AM,,0.0,,,,
15540,03/24/20 09:20:00 AM,,0.0,,,,
15541,03/24/20 09:25:00 AM,24.158,0.0,,,,
15542,03/24/20 09:30:00 AM,,0.0,,,,
15543,03/24/20 09:35:00 AM,,0.0,,,,
15544,03/24/20 09:40:00 AM,,0.0,,,,
15545,03/24/20 09:45:00 AM,,0.0,,,,
15546,03/24/20 09:50:00 AM,,0.0,,,,
15547,03/24/20 09:55:00 AM,26.000,0.0,,,,
15548,03/24/20 10:00:00 AM,,0.0,,,,
15549,03/24/20 10:05:00 AM,,0.0,,,,
15550,03/24/20 10:10:00 AM,,0.0,,,,
15551,03/24/20 10:15:00 AM,,0.0,,,,
15552,03/24/20 10:20:00 AM,,0.0,,,,
15553,03/24/20 10:25:00 AM,28.159,0.0,,,,
15554,03/24/20 10:30:00 AM,,0.0,,,,
15555,03/24/20 10:35:00 AM,,0.0,,,,
15556,03/24/20 10:40:00 AM,,0.0,,,,
15557,03/24/20 10:45:00 AM,,0.0,,,,
15558,03/24/20 10:50:00 AM,,0.0,,,,
15559,03/24/20 10:55:00 AM,31.880,0.0,,,,
15560,03/24/20 11:00:00 AM,,0.0,,,,
15561,03/24/20 11:05:00 AM,,0.0,,,,
15562,03/24/20 11:10:00 AM,,0.0,,,,
15563,03/24/20 11:15:00 AM,,0.0,,,,
15564,03/24/20 11:20:00 AM,,0.0,,,,
15565,03/24/20 11:25:00 AM,33.430,0.0,,,,
15566,03/24/20 11:30:00 AM,,0.0,,,,
15567,03/24/20 11:35:00 AM,,0.0,,,,
15568,03/24/20 11:40:00 AM,,0.0,,,,
15569,03/24/20 11:45:00 AM,,0.0,,,,
15570,03/24/20 11:50:00 AM,,0.0,,,,
15571,03/24/20 11:55:00 AM,36.837,0.0,,,,
15572,03/24/20 12:00:00 PM,,0.0,,,,
15573,03/24/20 12:05:00 PM,,0.0,,,,
15574,03/24/20 12:10:00 PM,,0.0,,,,
15575,03/24/20 12:15:00 PM,,0.0,,,,
15576,03/24/20 12:20:00 PM,,0.0,,,,
15577,03/24/20 12:25:00 PM,40.530,0.0,,,,
15578,03/24/20 12:30:00 PM,,0.0,,,,
15579,03/24/20 12:35:00 PM,,0.0,,,,
15580,03/24/20 12:40:00 PM,,0.0,,,,
15581,03/24/20 12:45:00 PM,,0.0,,,,
15582,03/24/20 12:50:00 PM,,0.0,,,,
15583,03/24/20 12:55:00 PM,41.341,0.0,,,,
15584,03/24/20 01:00:00 PM,,0.0,,,,
15585,03/24/20 01:05:00 PM,,0.0,,,,
15586,03/24/20 01:10:00 PM,,0.0,,,,
15587,03/24/20 01:15:00 PM,,0.0,,,,
15588,03/24/20 01:20:00 PM,,0.0,,,,
15589,03/24/20 01:25:00 PM,37.935,0.0,,,,
15590,03/24/20 01:30:00 PM,,0.0,,,,
15591,03/24/20 01:35:00 PM,,0.0,,,,
15592,03/24/20 01:40:00 PM,,0.0,,,,
15593,03/24/20 01:45:00 PM,,0.0,,,,
15594,03/24/20 01:50:00 PM,,0.0,,,,
15595,03/24/20 01:55:00 PM,35.222,0.0,,,,
15596,03/24/20 02:00:00 PM,,0.0,,,,
15597,03/24/20 02:05:00 PM,,0.0,,,,
15598,03/24/20 02:10:00 PM,,0.0,,,,
15599,03/24/20 02:15:00 PM,,0.0,,,,
15600,03/24/20 02:20:00 PM,,0.0,,,,
15601,03/24/20 02:25:00 PM,34.058,0.0,,,,
15602,03/24/20 02:30:00 PM,,0.0,,,,
15603,03/24/20 02:35:00 PM,,0.0,,,,
15604,03/24/20 02:40:00 PM,,0.0,,,,
15605,03/24/20 02:45:00 PM,,0.0,,,,
15606,03/24/20 02:50:00 PM,,0.0,,,,
15607,03/24/20 02:55:00 PM,30.558,0.0,,,,
15608,03/24/20 03:00:00 PM,,0.0,,,,
15609,03/24/20 03:05:00 PM,,0.0,,,,
15610,03/24/20 03:10:00 PM,,0.0,,,,
15611,03/24/20 03:15:00 PM,,0.0,,,,
15612,03/24/20 03:20:00 PM,,0.0,,,,
15613,03/24/20 03:25:00 PM,28.655,0.0,,,,
15614,03/24/20 03:30:00 PM,,0.0,,,,
15615,03/24/20 03:35:00 PM,,0.0,,,,
15616,03/24/20 03:40:00 PM,,0.0,,,,
15617,03/24/20 03:45:00 PM,,0.0,,,,
15618,03/24/20 03:50:00 PM,,0.0,,,,
15619,03/24/20 03:55:00 PM,33.639,0.0,,,,
15620,03/24/20 04:00:00 PM,,0.0,,,,
15621,03/24/20 04:05:00 PM,,0.0,,,,
15622,03/24/20 04:10:00 PM,,0.0,,,,
15623,03/24/20 04:15:00 PM,,0.0,,,,
15624,03/24/20 04:20:00 PM,,0.0,,,,
15625,03/24/20 04:25:00 PM,40.530,0.0,,,,
15626,03/24/20 04:30:00 PM,,0.0,,,,
15627,03/24/20 04:35:00 PM,,0.0,,,,
15628,03/24/20 04:40:00 PM,,0.0,,,,
15629,03/24/20 04:45:00 PM,,0.0,,,,
15630,03/24/20 04:50:00 PM,,0.0,,,,
15631,03/24/20 04:55:00 PM,41.341,0.0,,,,
15632,03/24/20 05:00:00 PM,,0.0,,,,
15633,03/24/20 05:05:00 PM,,0.0,,,,
15634,03/24/20 05:10:00 PM,,0.0,,,,
15635,03/24/20 05:15:00 PM,,0.0,,,,
15636,03/24/20 05:20:00 PM,,0.0,,,,
15637,03/24/20 05:25:00 PM,38.379,0.0,,,,
15638,03/24/20 05:30:00 PM,,0.0,,,,
15639,03/24/20 05:35:00 PM,,0.0,,,,
15640,03/24/20 05:40:00 PM,,0.0,,,,
15641,03/24/20 05:45:00 PM,,0.0,,,,
15642,03/24/20 05:50:00 PM,,0.0,,,,
15643,03/24/20 05:55:00 PM,34.903,0.0,,,,
15644,03/24/20 06:00:00 PM,,0.0,,,,
15645,03/24/20 06:05:00 PM,,0.0,,,,
15646,03/24/20 06:10:00 PM,,0.0,,,,
15647,03/24/20 06:15:00 PM,,0.0,,,,
15648,03/24/20 06:20:00 PM,,0.0,,,,
15649,03/24/20 06:25:00 PM,29.652,0.0,,,,
15650,03/24/20 06:30:00 PM,,0.0,,,,
15651,03/24/20 06:35:00 PM,,0.0,,,,
15652,03/24/20 06:40:00 PM,,0.0,,,,
15653,03/24/20 06:45:00 PM,,0.0,,,,
15654,03/24/20 06:50:00 PM,,0.0,,,,
15655,03/24/20 06:55:00 PM,20.996,0.0,,,,
15656,03/24/20 07:00:00 PM,,0.0,,,,
15657,03/24/20 07:05:00 PM,,0.0,,,,
15658,03/24/20 07:10:00 PM,,0.0,,,,
15659,03/24/20 07:15:00 PM,,0.0,,,,
15660,03/24/20 07:20:00 PM,,0.0,,,,
15661,03/24/20 07:25:00 PM,10.553,0.0,,,,
15662,03/24/20 07:30:00 PM,,0.0,,,,
15663,03/24/20 07:35:00 PM,,0.0,,,,
15664,03/24/20 07:40:00 PM,,0.0,,,,
15665,03/24/20 07:45:00 PM,,0.0,,,,
15666,03/24/20 07:50:00 PM,,0.0,,,,
15667,03/24/20 07:55:00 PM,6.978,0.0,,,,
15668,03/24/20 08:00:00 PM,,0.0,,,,
15669,03/24/20 08:05:00 PM,,0.0,,,,
15670,03/24/20 08:10:00 PM,,0.0,,,,
15671,03/24/20 08:15:00 PM,,0.0,,,,
15672,03/24/20 08:20:00 PM,,0.0,,,,
15673,03/24/20 08:25:00 PM,5.860,0.0,,,,
15674,03/24/20 08:30:00 PM,,0.0,,,,
15675,03/24/20 08:35:00 PM,,0.0,,,,
15676,03/24/20 08:40:00 PM,,0.0,,,,
15677,03/24/20 08:45:00 PM,,0.0,,,,
15678,03/24/20 08:50:00 PM,,0.0,,,,
15679,03/24/20 08:55:00 PM,4.727,0.0,,,,
15680,03/24/20 09:00:00 PM,,0.0,,,,
15681,03/24/20 09:05:00 PM,,0.0,,,,
15682,03/24/20 09:10:00 PM,,0.0,,,,
15683,03/24/20 09:15:00 PM,,0.0,,,,
15684,03/24/20 09:20:00 PM,,0.0,,,,
15685,03/24/20 09:25:00 PM,4.623,0.0,,,,
15686,03/24/20 09:30:00 PM,,0.0,,,,
15687,03/24/20 09:35:00 PM,,0.0,,,,
15688,03/24/20 09:40:00 PM,,0.0,,,,
15689,03/24/20 09:45:00 PM,,0.0,,,,
15690,03/24/20 09:50:00 PM,,0.0,,,,
15691,03/24/20 09:55:00 PM,3.893,0.0,,,,
15692,03/24/20 10:00:00 PM,,0.0,,,,
15693,03/24/20 10:05:00 PM,,0.0,,,,
15694,03/24/20 10:10:00 PM,,0.0,,,,
15695,03/24/20 10:15:00 PM,,0.0,,,,
15696,03/24/20 10:20:00 PM,,0.0,,,,
15697,03/24/20 10:25:00 PM,3.998,0.0,,,,
15698,03/24/20 10:30:00 PM,,0.0,,,,
15699,03/24/20 10:35:00 PM,,0.0,,,,
15700,03/24/20 10:40:00 PM,,0.0,,,,
15701,03/24/20 10:45:00 PM,,0.0,,,,
15702,03/24/20 10:50:00 PM,,0.0,,,,
15703,03/24/20 10:55:00 PM,4.519,0.0,,,,
15704,03/24/20 11:00:00 PM,,0.0,,,,
15705,03/24/20 11:05:00 PM,,0.0,,,,
15706,03/24/20 11:10:00 PM,,0.0,,,,
15707,03/24/20 11:15:00 PM,,0.0,,,,
15708,03/24/20 11:20:00 PM,,0.0,,,,
15709,03/24/20 11:25:00 PM,3.893,0.0,,,,
15710,03/24/20 11:30:00 PM,,0.0,,,,
15711,03/24/20 11:35:00 PM,,0.0,,,,
15712,03/24/20 11:40:00 PM,,0.0,,,,
15713,03/24/20 11:45:00 PM,,0.0,,,,
15714,03/24/20 11:50:00 PM,,0.0,,,,
15715,03/24/20 11:55:00 PM,3.998,0.0,,,,
15716,03/25/20 12:00:00 AM,,0.0,,,,
15717,03/25/20 12:05:00 AM,,0.0,,,,
15718,03/25/20 12:10:00 AM,,0.0,,,,
15719,03/25/20 12:15:00 AM,,0.0,,,,
15720,03/25/20 12:20:00 AM,,0.0,,,,
15721,03/25/20 12:25:00 AM,4.415,0.0,,,,
15722,03/25/20 12:30:00 AM,,0.0,,,,
15723,03/25/20 12:35:00 AM,,0.0,,,,
15724,03/25/20 12:40:00 AM,,0.0,,,,
15725,03/25/20 12:45:00 AM,,0.0,,,,
15726,03/25/20 12:50:00 AM,,0.0,,,,
15727,03/25/20 12:55:00 AM,3.998,0.0,,,,
15728,03/25/20 01:00:00 AM,,0.0,,,,
15729,03/25/20 01:05:00 AM,,0.0,,,,
15730,03/25/20 01:10:00 AM,,0.0,,,,
15731,03/25/20 01:15:00 AM,,0.0,,,,
15732,03/25/20 01:20:00 AM,,0.0,,,,
15733,03/25/20 01:25:00 AM,4.102,0.0,,,,
15734,03/25/20 01:30:00 AM,,0.0,,,,
15735,03/25/20 01:35:00 AM,,0.0,,,,
15736,03/25/20 01:40:00 AM,,0.0,,,,
15737,03/25/20 01:45:00 AM,,0.0,,,,
15738,03/25/20 01:50:00 AM,,0.0,,,,
15739,03/25/20 01:55:00 AM,3.472,0.0,,,,
15740,03/25/20 02:00:00 AM,,0.0,,,,
15741,03/25/20 02:05:00 AM,,0.0,,,,
15742,03/25/20 02:10:00 AM,,0.0,,,,
15743,03/25/20 02:15:00 AM,,0.0,,,,
15744,03/25/20 02:20:00 AM,,0.0,,,,
15745,03/25/20 02:25:00 AM,3.049,0.0,,,,
15746,03/25/20 02:30:00 AM,,0.0,,,,
15747,03/25/20 02:35:00 AM,,0.0,,,,
15748,03/25/20 02:40:00 AM,,0.0,,,,
15749,03/25/20 02:45:00 AM,,0.0,,,,
15750,03/25/20 02:50:00 AM,,0.0,,,,
15751,03/25/20 02:55:00 AM,3.049,0.0,,,,
15752,03/25/20 03:00:00 AM,,0.0,,,,
15753,03/25/20 03:05:00 AM,,0.0,,,,
15754,03/25/20 03:10:00 AM,,0.0,,,,
15755,03/25/20 03:15:00 AM,,0.0,,,,
15756,03/25/20 03:20:00 AM,,0.0,,,,
15757,03/25/20 03:25:00 AM,2.943,0.0,,,,
15758,03/25/20 03:30:00 AM,,0.0,,,,
15759,03/25/20 03:35:00 AM,,0.0,,,,
15760,03/25/20 03:40:00 AM,,0.0,,,,
15761,03/25/20 03:45:00 AM,,0.0,,,,
15762,03/25/20 03:50:00 AM,,0.0,,,,
15763,03/25/20 03:55:00 AM,2.837,0.0,,,,
15764,03/25/20 04:00:00 AM,,0.0,,,,
15765,03/25/20 04:05:00 AM,,0.0,,,,
15766,03/25/20 04:10:00 AM,,0.0,,,,
15767,03/25/20 04:15:00 AM,,0.0,,,,
15768,03/25/20 04:20:00 AM,,0.0,,,,
15769,03/25/20 04:25:00 AM,2.195,0.0,,,,
15770,03/25/20 04:30:00 AM,,0.0,,,,
15771,03/25/20 04:35:00 AM,,0.0,,,,
15772,03/25/20 04:40:00 AM,,0.0,,,,
15773,03/25/20 04:45:00 AM,,0.0,,,,
15774,03/25/20 04:50:00 AM,,0.0,,,,
15775,03/25/20 04:55:00 AM,2.303,0.0,,,,
15776,03/25/20 05:00:00 AM,,0.0,,,,
15777,03/25/20 05:05:00 AM,,0.0,,,,
15778,03/25/20 05:10:00 AM,,0.0,,,,
15779,03/25/20 05:15:00 AM,,0.0,,,,
15780,03/25/20 05:20:00 AM,,0.0,,,,
15781,03/25/20 05:25:00 AM,2.730,0.0,,,,
15782,03/25/20 05:30:00 AM,,0.0,,,,
15783,03/25/20 05:35:00 AM,,0.0,,,,
15784,03/25/20 05:40:00 AM,,0.0,,,,
15785,03/25/20 05:45:00 AM,,0.0,,,,
15786,03/25/20 05:50:00 AM,,0.0,,,,
15787,03/25/20 05:55:00 AM,3.578,0.0,,,,
15788,03/25/20 06:00:00 AM,,0.0,,,,
15789,03/25/20 06:05:00 AM,,0.0,,,,
15790,03/25/20 06:10:00 AM,,0.0,,,,
15791,03/25/20 06:15:00 AM,,0.0,,,,
15792,03/25/20 06:20:00 AM,,0.0,,,,
15793,03/25/20 06:25:00 AM,3.788,0.0,,,,
15794,03/25/20 06:30:00 AM,,0.0,,,,
15795,03/25/20 06:35:00 AM,,0.0,,,,
15796,03/25/20 06:40:00 AM,,0.0,,,,
15797,03/25/20 06:45:00 AM,,0.0,,,,
15798,03/25/20 06:50:00 AM,,0.0,,,,
15799,03/25/20 06:55:00 AM,5.244,0.0,,,,
15800,03/25/20 07:00:00 AM,,0.0,,,,
15801,03/25/20 07:05:00 AM,,0.0,,,,
15802,03/25/20 07:10:00 AM,,0.0,,,,
15803,03/25/20 07:15:00 AM,,0.0,,,,
15804,03/25/20 07:20:00 AM,,0.0,,,,
15805,03/25/20 07:25:00 AM,6.166,0.0,,,,
15806,03/25/20 07:30:00 AM,,0.0,,,,
15807,03/25/20 07:35:00 AM,,0.0,,,,
15808,03/25/20 07:40:00 AM,,0.0,,,,
15809,03/25/20 07:45:00 AM,,0.0,,,,
15810,03/25/20 07:50:00 AM,,0.0,,,,
15811,03/25/20 07:55:00 AM,6.877,0.0,,,,
15812,03/25/20 08:00:00 AM,,0.0,,,,
15813,03/25/20 08:05:00 AM,,0.0,,,,
15814,03/25/20 08:10:00 AM,,0.0,,,,
15815,03/25/20 08:15:00 AM,,0.0,,,,
15816,03/25/20 08:20:00 AM,,0.0,,,,
15817,03/25/20 08:25:00 AM,7.782,0.0,,,,
15818,03/25/20 08:30:00 AM,,0.0,,,,
15819,03/25/20 08:35:00 AM,,0.0,,,,
15820,03/25/20 08:40:00 AM,,0.0,,,,
15821,03/25/20 08:45:00 AM,,0.0,,,,
15822,03/25/20 08:50:00 AM,,0.0,,,,
15823,03/25/20 08:55:00 AM,11.722,0.0,,,,
15824,03/25/20 09:00:00 AM,,0.0,,,,
15825,03/25/20 09:05:00 AM,,0.0,,,,
15826,03/25/20 09:10:00 AM,,0.0,,,,
15827,03/25/20 09:15:00 AM,,0.0,,,,
15828,03/25/20 09:20:00 AM,,0.0,,,,
15829,03/25/20 09:25:00 AM,27.272,0.0,,,,
15830,03/25/20 09:30:00 AM,,0.0,,,,
15831,03/25/20 09:35:00 AM,,0.0,,,,
15832,03/25/20 09:40:00 AM,,0.0,,,,
15833,03/25/20 09:45:00 AM,,0.0,,,,
15834,03/25/20 09:50:00 AM,,0.0,,,,
15835,03/25/20 09:55:00 AM,30.255,0.0,,,,
15836,03/25/20 10:00:00 AM,,0.0,,,,
15837,03/25/20 10:05:00 AM,,0.0,,,,
15838,03/25/20 10:10:00 AM,,0.0,,,,
15839,03/25/20 10:15:00 AM,,0.0,,,,
15840,03/25/20 10:20:00 AM,,0.0,,,,
15841,03/25/20 10:25:00 AM,32.086,0.0,,,,
15842,03/25/20 10:30:00 AM,,0.0,,,,
15843,03/25/20 10:35:00 AM,,0.0,,,,
15844,03/25/20 10:40:00 AM,,0.0,,,,
15845,03/25/20 10:45:00 AM,,0.0,,,,
15846,03/25/20 10:50:00 AM,,0.0,,,,
15847,03/25/20 10:55:00 AM,34.479,0.0,,,,
15848,03/25/20 11:00:00 AM,,0.0,,,,
15849,03/25/20 11:05:00 AM,,0.0,,,,
15850,03/25/20 11:10:00 AM,,0.0,,,,
15851,03/25/20 11:15:00 AM,,0.0,,,,
15852,03/25/20 11:20:00 AM,,0.0,,,,
15853,03/25/20 11:25:00 AM,37.384,0.0,,,,
15854,03/25/20 11:30:00 AM,,0.0,,,,
15855,03/25/20 11:35:00 AM,,0.0,,,,
15856,03/25/20 11:40:00 AM,,0.0,,,,
15857,03/25/20 11:45:00 AM,,0.0,,,,
15858,03/25/20 11:50:00 AM,,0.0,,,,
15859,03/25/20 11:55:00 AM,40.415,0.0,,,,
15860,03/25/20 12:00:00 PM,,0.0,,,,
15861,03/25/20 12:05:00 PM,,0.0,,,,
15862,03/25/20 12:10:00 PM,,0.0,,,,
15863,03/25/20 12:15:00 PM,,0.0,,,,
15864,03/25/20 12:20:00 PM,,0.0,,,,
15865,03/25/20 12:25:00 PM,43.844,0.0,,,,
15866,03/25/20 12:30:00 PM,,0.0,,,,
15867,03/25/20 12:35:00 PM,,0.0,,,,
15868,03/25/20 12:40:00 PM,,0.0,,,,
15869,03/25/20 12:45:00 PM,,0.0,,,,
15870,03/25/20 12:50:00 PM,,0.0,,,,
15871,03/25/20 12:55:00 PM,43.966,0.0,,,,
15872,03/25/20 01:00:00 PM,,0.0,,,,
15873,03/25/20 01:05:00 PM,,0.0,,,,
15874,03/25/20 01:10:00 PM,,0.0,,,,
15875,03/25/20 01:15:00 PM,,0.0,,,,
15876,03/25/20 01:20:00 PM,,0.0,,,,
15877,03/25/20 01:25:00 PM,39.615,0.0,,,,
15878,03/25/20 01:30:00 PM,,0.0,,,,
15879,03/25/20 01:35:00 PM,,0.0,,,,
15880,03/25/20 01:40:00 PM,,0.0,,,,
15881,03/25/20 01:45:00 PM,,0.0,,,,
15882,03/25/20 01:50:00 PM,,0.0,,,,
15883,03/25/20 01:55:00 PM,37.055,0.0,,,,
15884,03/25/20 02:00:00 PM,,0.0,,,,
15885,03/25/20 02:05:00 PM,,0.0,,,,
15886,03/25/20 02:10:00 PM,,0.0,,,,
15887,03/25/20 02:15:00 PM,,0.0,,,,
15888,03/25/20 02:20:00 PM,,0.0,,,,
15889,03/25/20 02:25:00 PM,37.714,0.0,,,,
15890,03/25/20 02:30:00 PM,,0.0,,,,
15891,03/25/20 02:35:00 PM,,0.0,,,,
15892,03/25/20 02:40:00 PM,,0.0,,,,
15893,03/25/20 02:45:00 PM,,0.0,,,,
15894,03/25/20 02:50:00 PM,,0.0,,,,
15895,03/25/20 02:55:00 PM,34.268,0.0,,,,
15896,03/25/20 03:00:00 PM,,0.0,,,,
15897,03/25/20 03:05:00 PM,,0.0,,,,
15898,03/25/20 03:10:00 PM,,0.0,,,,
15899,03/25/20 03:15:00 PM,,0.0,,,,
15900,03/25/20 03:20:00 PM,,0.0,,,,
15901,03/25/20 03:25:00 PM,33.118,0.0,,,,
15902,03/25/20 03:30:00 PM,,0.0,,,,
15903,03/25/20 03:35:00 PM,,0.0,,,,
15904,03/25/20 03:40:00 PM,,0.0,,,,
15905,03/25/20 03:45:00 PM,,0.0,,,,
15906,03/25/20 03:50:00 PM,,0.0,,,,
15907,03/25/20 03:55:00 PM,38.046,0.0,,,,
15908,03/25/20 04:00:00 PM,,0.0,,,,
15909,03/25/20 04:05:00 PM,,0.0,,,,
15910,03/25/20 04:10:00 PM,,0.0,,,,
15911,03/25/20 04:15:00 PM,,0.0,,,,
15912,03/25/20 04:20:00 PM,,0.0,,,,
15913,03/25/20 04:25:00 PM,44.211,0.0,,,,
15914,03/25/20 04:30:00 PM,,0.0,,,,
15915,03/25/20 04:35:00 PM,,0.0,,,,
15916,03/25/20 04:40:00 PM,,0.0,,,,
15917,03/25/20 04:45:00 PM,,0.0,,,,
15918,03/25/20 04:50:00 PM,,0.0,,,,
15919,03/25/20 04:55:00 PM,44.704,0.0,,,,
15920,03/25/20 05:00:00 PM,,0.0,,,,
15921,03/25/20 05:05:00 PM,,0.0,,,,
15922,03/25/20 05:10:00 PM,,0.0,,,,
15923,03/25/20 05:15:00 PM,,0.0,,,,
15924,03/25/20 05:20:00 PM,,0.0,,,,
15925,03/25/20 05:25:00 PM,42.878,0.0,,,,
15926,03/25/20 05:30:00 PM,,0.0,,,,
15927,03/25/20 05:35:00 PM,,0.0,,,,
15928,03/25/20 05:40:00 PM,,0.0,,,,
15929,03/25/20 05:45:00 PM,,0.0,,,,
15930,03/25/20 05:50:00 PM,,0.0,,,,
15931,03/25/20 05:55:00 PM,40.992,0.0,,,,
15932,03/25/20 06:00:00 PM,,0.0,,,,
15933,03/25/20 06:05:00 PM,,0.0,,,,
15934,03/25/20 06:10:00 PM,,0.0,,,,
15935,03/25/20 06:15:00 PM,,0.0,,,,
15936,03/25/20 06:20:00 PM,,0.0,,,,
15937,03/25/20 06:25:00 PM,34.585,0.0,,,,
15938,03/25/20 06:30:00 PM,,0.0,,,,
15939,03/25/20 06:35:00 PM,,0.0,,,,
15940,03/25/20 06:40:00 PM,,0.0,,,,
15941,03/25/20 06:45:00 PM,,0.0,,,,
15942,03/25/20 06:50:00 PM,,0.0,,,,
15943,03/25/20 06:55:00 PM,20.234,0.0,,,,
15944,03/25/20 07:00:00 PM,,0.0,,,,
15945,03/25/20 07:05:00 PM,,0.0,,,,
15946,03/25/20 07:10:00 PM,,0.0,,,,
15947,03/25/20 07:15:00 PM,,0.0,,,,
15948,03/25/20 07:20:00 PM,,0.0,,,,
15949,03/25/20 07:25:00 PM,12.207,0.0,,,,
15950,03/25/20 07:30:00 PM,,0.0,,,,
15951,03/25/20 07:35:00 PM,,0.0,,,,
15952,03/25/20 07:40:00 PM,,0.0,,,,
15953,03/25/20 07:45:00 PM,,0.0,,,,
15954,03/25/20 07:50:00 PM,,0.0,,,,
15955,03/25/20 07:55:00 PM,10.455,0.0,,,,
15956,03/25/20 08:00:00 PM,,0.0,,,,
15957,03/25/20 08:05:00 PM,,0.0,,,,
15958,03/25/20 08:10:00 PM,,0.0,,,,
15959,03/25/20 08:15:00 PM,,0.0,,,,
15960,03/25/20 08:20:00 PM,,0.0,,,,
15961,03/25/20 08:25:00 PM,9.768,0.0,,,,
15962,03/25/20 08:30:00 PM,,0.0,,,,
15963,03/25/20 08:35:00 PM,,0.0,,,,
15964,03/25/20 08:40:00 PM,,0.0,,,,
15965,03/25/20 08:45:00 PM,,0.0,,,,
15966,03/25/20 08:50:00 PM,,0.0,,,,
15967,03/25/20 08:55:00 PM,9.768,0.0,,,,
15968,03/25/20 09:00:00 PM,,0.0,,,,
15969,03/25/20 09:05:00 PM,,0.0,,,,
15970,03/25/20 09:10:00 PM,,0.0,,,,
15971,03/25/20 09:15:00 PM,,0.0,,,,
15972,03/25/20 09:20:00 PM,,0.0,,,,
15973,03/25/20 09:25:00 PM,9.866,0.0,,,,
15974,03/25/20 09:30:00 PM,,0.0,,,,
15975,03/25/20 09:35:00 PM,,0.0,,,,
15976,03/25/20 09:40:00 PM,,0.0,,,,
15977,03/25/20 09:45:00 PM,,0.0,,,,
15978,03/25/20 09:50:00 PM,,0.0,,,,
15979,03/25/20 09:55:00 PM,9.571,0.0,,,,
15980,03/25/20 10:00:00 PM,,0.0,,,,
15981,03/25/20 10:05:00 PM,,0.0,,,,
15982,03/25/20 10:10:00 PM,,0.0,,,,
15983,03/25/20 10:15:00 PM,,0.0,,,,
15984,03/25/20 10:20:00 PM,,0.0,,,,
15985,03/25/20 10:25:00 PM,9.472,0.0,,,,
15986,03/25/20 10:30:00 PM,,0.0,,,,
15987,03/25/20 10:35:00 PM,,0.0,,,,
15988,03/25/20 10:40:00 PM,,0.0,,,,
15989,03/25/20 10:45:00 PM,,0.0,,,,
15990,03/25/20 10:50:00 PM,,0.0,,,,
15991,03/25/20 10:55:00 PM,9.669,0.0,,,,
15992,03/25/20 11:00:00 PM,,0.0,,,,
15993,03/25/20 11:05:00 PM,,0.0,,,,
15994,03/25/20 11:10:00 PM,,0.0,,,,
15995,03/25/20 11:15:00 PM,,0.0,,,,
15996,03/25/20 11:20:00 PM,,0.0,,,,
15997,03/25/20 11:25:00 PM,9.965,0.0,,,,
15998,03/25/20 11:30:00 PM,,0.0,,,,
15999,03/25/20 11:35:00 PM,,0.0,,,,
16000,03/25/20 11:40:00 PM,,0.0,,,,
16001,03/25/20 11:45:00 PM,,0.0,,,,
16002,03/25/20 11:50:00 PM,,0.0,,,,
16003,03/25/20 11:55:00 PM,9.571,0.0,,,,
16004,03/26/20 12:00:00 AM,,0.0,,,,
16005,03/26/20 12:05:00 AM,,0.0,,,,
16006,03/26/20 12:10:00 AM,,0.0,,,,
16007,03/26/20 12:15:00 AM,,0.0,,,,
16008,03/26/20 12:20:00 AM,,0.0,,,,
16009,03/26/20 12:25:00 AM,8.680,0.0,,,,
16010,03/26/20 12:30:00 AM,,0.0,,,,
16011,03/26/20 12:35:00 AM,,0.0,,,,
16012,03/26/20 12:40:00 AM,,0.0,,,,
16013,03/26/20 12:45:00 AM,,0.0,,,,
16014,03/26/20 12:50:00 AM,,0.0,,,,
16015,03/26/20 12:55:00 AM,8.481,0.0,,,,
16016,03/26/20 01:00:00 AM,,0.0,,,,
