"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
6674,02/22/20 01:05:00 PM,,0.0,,,
6675,02/22/20 01:10:00 PM,,0.0,,,
6676,02/22/20 01:15:00 PM,,0.0,,,
6677,02/22/20 01:20:00 PM,,0.0,,,
6678,02/22/20 01:25:00 PM,,0.0,,,
6679,02/22/20 01:30:00 PM,12.690,0.0,,,
6680,02/22/20 01:35:00 PM,,0.0,,,
6681,02/22/20 01:40:00 PM,,0.0,,,
6682,02/22/20 01:45:00 PM,,0.0,,,
6683,02/22/20 01:50:00 PM,,0.0,,,
6684,02/22/20 01:55:00 PM,,0.0,,,
6685,02/22/20 02:00:00 PM,12.497,0.0,,,
6686,02/22/20 02:05:00 PM,,0.0,,,
6687,02/22/20 02:10:00 PM,,0.0,,,
6688,02/22/20 02:15:00 PM,,0.0,,,
6689,02/22/20 02:20:00 PM,,0.0,,,
6690,02/22/20 02:25:00 PM,,0.0,,,
6691,02/22/20 02:30:00 PM,12.497,0.0,,,
6692,02/22/20 02:35:00 PM,,0.0,,,
6693,02/22/20 02:40:00 PM,,0.0,,,
6694,02/22/20 02:45:00 PM,,0.0,,,
6695,02/22/20 02:50:00 PM,,0.0,,,
6696,02/22/20 02:55:00 PM,,0.0,,,
6697,02/22/20 03:00:00 PM,12.980,0.0,,,
6698,02/22/20 03:05:00 PM,,0.0,,,
6699,02/22/20 03:10:00 PM,,0.0,,,
6700,02/22/20 03:15:00 PM,,0.0,,,
6701,02/22/20 03:20:00 PM,,0.0,,,
6702,02/22/20 03:25:00 PM,,0.0,,,
6703,02/22/20 03:30:00 PM,13.173,0.0,,,
6704,02/22/20 03:35:00 PM,,0.0,,,
6705,02/22/20 03:40:00 PM,,0.0,,,
6706,02/22/20 03:45:00 PM,,0.0,,,
6707,02/22/20 03:50:00 PM,,0.0,,,
6708,02/22/20 03:55:00 PM,,0.0,,,
6709,02/22/20 04:00:00 PM,12.690,0.0,,,
6710,02/22/20 04:05:00 PM,,0.0,,,
6711,02/22/20 04:10:00 PM,,0.0,,,
6712,02/22/20 04:15:00 PM,,0.0,,,
6713,02/22/20 04:20:00 PM,,0.0,,,
6714,02/22/20 04:25:00 PM,,0.0,,,
6715,02/22/20 04:30:00 PM,12.401,0.0,,,
6716,02/22/20 04:35:00 PM,,0.0,,,
6717,02/22/20 04:40:00 PM,,0.0,,,
6718,02/22/20 04:45:00 PM,,0.0,,,
6719,02/22/20 04:50:00 PM,,0.0,,,
6720,02/22/20 04:55:00 PM,,0.0,,,
6721,02/22/20 05:00:00 PM,12.401,0.0,,,
6722,02/22/20 05:05:00 PM,,0.0,,,
6723,02/22/20 05:10:00 PM,,0.0,,,
6724,02/22/20 05:15:00 PM,,0.0,,,
6725,02/22/20 05:20:00 PM,,0.0,,,
6726,02/22/20 05:25:00 PM,,0.0,,,
6727,02/22/20 05:30:00 PM,12.110,0.0,,,
6728,02/22/20 05:35:00 PM,,0.0,,,
6729,02/22/20 05:40:00 PM,,0.0,,,
6730,02/22/20 05:45:00 PM,,0.0,,,
6731,02/22/20 05:50:00 PM,,0.0,,,
6732,02/22/20 05:55:00 PM,,0.0,,,
6733,02/22/20 06:00:00 PM,11.916,0.0,,,
6734,02/22/20 06:05:00 PM,,0.0,,,
6735,02/22/20 06:10:00 PM,,0.0,,,
6736,02/22/20 06:15:00 PM,,0.0,,,
6737,02/22/20 06:20:00 PM,,0.0,,,
6738,02/22/20 06:25:00 PM,,0.0,,,
6739,02/22/20 06:30:00 PM,12.013,0.0,,,
6740,02/22/20 06:35:00 PM,,0.0,,,
6741,02/22/20 06:40:00 PM,,0.0,,,
6742,02/22/20 06:45:00 PM,,0.0,,,
6743,02/22/20 06:50:00 PM,,0.0,,,
6744,02/22/20 06:55:00 PM,,0.0,,,
6745,02/22/20 07:00:00 PM,11.528,0.0,,,
6746,02/22/20 07:05:00 PM,,0.0,,,
6747,02/22/20 07:10:00 PM,,0.0,,,
6748,02/22/20 07:15:00 PM,,0.0,,,
6749,02/22/20 07:20:00 PM,,0.0,,,
6750,02/22/20 07:25:00 PM,,0.0,,,
6751,02/22/20 07:30:00 PM,12.207,0.0,,,
6752,02/22/20 07:35:00 PM,,0.0,,,
6753,02/22/20 07:40:00 PM,,0.0,,,
6754,02/22/20 07:45:00 PM,,0.0,,,
6755,02/22/20 07:50:00 PM,,0.0,,,
6756,02/22/20 07:55:00 PM,,0.0,,,
6757,02/22/20 08:00:00 PM,11.625,0.0,,,
6758,02/22/20 08:05:00 PM,,0.0,,,
6759,02/22/20 08:10:00 PM,,0.0,,,
6760,02/22/20 08:15:00 PM,,0.0,,,
6761,02/22/20 08:20:00 PM,,0.0,,,
6762,02/22/20 08:25:00 PM,,0.0,,,
6763,02/22/20 08:30:00 PM,11.139,0.0,,,
6764,02/22/20 08:35:00 PM,,0.0,,,
6765,02/22/20 08:40:00 PM,,0.0,,,
6766,02/22/20 08:45:00 PM,,0.0,,,
6767,02/22/20 08:50:00 PM,,0.0,,,
6768,02/22/20 08:55:00 PM,,0.0,,,
6769,02/22/20 09:00:00 PM,10.161,0.0,,,
6770,02/22/20 09:05:00 PM,,0.0,,,
6771,02/22/20 09:10:00 PM,,0.0,,,
6772,02/22/20 09:15:00 PM,,0.0,,,
6773,02/22/20 09:20:00 PM,,0.0,,,
6774,02/22/20 09:25:00 PM,,0.0,,,
6775,02/22/20 09:30:00 PM,7.983,0.0,,,
6776,02/22/20 09:35:00 PM,,0.0,,,
6777,02/22/20 09:40:00 PM,,0.0,,,
6778,02/22/20 09:45:00 PM,,0.0,,,
6779,02/22/20 09:50:00 PM,,0.0,,,
6780,02/22/20 09:55:00 PM,,0.0,,,
6781,02/22/20 10:00:00 PM,6.978,0.0,,,
6782,02/22/20 10:05:00 PM,,0.0,,,
6783,02/22/20 10:10:00 PM,,0.0,,,
6784,02/22/20 10:15:00 PM,,0.0,,,
6785,02/22/20 10:20:00 PM,,0.0,,,
6786,02/22/20 10:25:00 PM,,0.0,,,
6787,02/22/20 10:30:00 PM,6.877,0.0,,,
6788,02/22/20 10:35:00 PM,,0.0,,,
6789,02/22/20 10:40:00 PM,,0.0,,,
6790,02/22/20 10:45:00 PM,,0.0,,,
6791,02/22/20 10:50:00 PM,,0.0,,,
6792,02/22/20 10:55:00 PM,,0.0,,,
6793,02/22/20 11:00:00 PM,7.280,0.0,,,
6794,02/22/20 11:05:00 PM,,0.0,,,
6795,02/22/20 11:10:00 PM,,0.0,,,
6796,02/22/20 11:15:00 PM,,0.0,,,
6797,02/22/20 11:20:00 PM,,0.0,,,
6798,02/22/20 11:25:00 PM,,0.0,,,
6799,02/22/20 11:30:00 PM,7.381,0.0,,,
6800,02/22/20 11:35:00 PM,,0.0,,,
6801,02/22/20 11:40:00 PM,,0.0,,,
6802,02/22/20 11:45:00 PM,,0.0,,,
6803,02/22/20 11:50:00 PM,,0.0,,,
6804,02/22/20 11:55:00 PM,,0.0,,,
6805,02/23/20 12:00:00 AM,7.079,0.0,,,
6806,02/23/20 12:05:00 AM,,0.0,,,
6807,02/23/20 12:10:00 AM,,0.0,,,
6808,02/23/20 12:15:00 AM,,0.0,,,
6809,02/23/20 12:20:00 AM,,0.0,,,
6810,02/23/20 12:25:00 AM,,0.0,,,
6811,02/23/20 12:30:00 AM,6.978,0.0,,,
6812,02/23/20 12:35:00 AM,,0.0,,,
6813,02/23/20 12:40:00 AM,,0.0,,,
6814,02/23/20 12:45:00 AM,,0.0,,,
6815,02/23/20 12:50:00 AM,,0.0,,,
6816,02/23/20 12:55:00 AM,,0.0,,,
6817,02/23/20 01:00:00 AM,7.179,0.0,,,
6818,02/23/20 01:05:00 AM,,0.0,,,
6819,02/23/20 01:10:00 AM,,0.0,,,
6820,02/23/20 01:15:00 AM,,0.0,,,
6821,02/23/20 01:20:00 AM,,0.0,,,
6822,02/23/20 01:25:00 AM,,0.0,,,
6823,02/23/20 01:30:00 AM,7.179,0.0,,,
6824,02/23/20 01:35:00 AM,,0.0,,,
6825,02/23/20 01:40:00 AM,,0.0,,,
6826,02/23/20 01:45:00 AM,,0.0,,,
6827,02/23/20 01:50:00 AM,,0.0,,,
6828,02/23/20 01:55:00 AM,,0.0,,,
6829,02/23/20 02:00:00 AM,7.381,0.0,,,
6830,02/23/20 02:05:00 AM,,0.0,,,
6831,02/23/20 02:10:00 AM,,0.0,,,
6832,02/23/20 02:15:00 AM,,0.0,,,
6833,02/23/20 02:20:00 AM,,0.0,,,
6834,02/23/20 02:25:00 AM,,0.0,,,
6835,02/23/20 02:30:00 AM,7.481,0.0,,,
6836,02/23/20 02:35:00 AM,,0.0,,,
6837,02/23/20 02:40:00 AM,,0.0,,,
6838,02/23/20 02:45:00 AM,,0.0,,,
6839,02/23/20 02:50:00 AM,,0.0,,,
6840,02/23/20 02:55:00 AM,,0.0,,,
6841,02/23/20 03:00:00 AM,7.481,0.0,,,
6842,02/23/20 03:05:00 AM,,0.0,,,
6843,02/23/20 03:10:00 AM,,0.0,,,
6844,02/23/20 03:15:00 AM,,0.0,,,
6845,02/23/20 03:20:00 AM,,0.0,,,
6846,02/23/20 03:25:00 AM,,0.0,,,
6847,02/23/20 03:30:00 AM,7.481,0.0,,,
6848,02/23/20 03:35:00 AM,,0.0,,,
6849,02/23/20 03:40:00 AM,,0.0,,,
6850,02/23/20 03:45:00 AM,,0.0,,,
6851,02/23/20 03:50:00 AM,,0.0,,,
6852,02/23/20 03:55:00 AM,,0.0,,,
6853,02/23/20 04:00:00 AM,7.481,0.0,,,
6854,02/23/20 04:05:00 AM,,0.0,,,
6855,02/23/20 04:10:00 AM,,0.0,,,
6856,02/23/20 04:15:00 AM,,0.0,,,
6857,02/23/20 04:20:00 AM,,0.0,,,
6858,02/23/20 04:25:00 AM,,0.0,,,
6859,02/23/20 04:30:00 AM,7.381,0.0,,,
6860,02/23/20 04:35:00 AM,,0.0,,,
6861,02/23/20 04:40:00 AM,,0.0,,,
6862,02/23/20 04:45:00 AM,,0.0,,,
6863,02/23/20 04:50:00 AM,,0.0,,,
6864,02/23/20 04:55:00 AM,,0.0,,,
6865,02/23/20 05:00:00 AM,7.381,0.0,,,
6866,02/23/20 05:05:00 AM,,0.0,,,
6867,02/23/20 05:10:00 AM,,0.0,,,
6868,02/23/20 05:15:00 AM,,0.0,,,
6869,02/23/20 05:20:00 AM,,0.0,,,
6870,02/23/20 05:25:00 AM,,0.0,,,
6871,02/23/20 05:30:00 AM,7.682,0.0,,,
6872,02/23/20 05:35:00 AM,,0.0,,,
6873,02/23/20 05:40:00 AM,,0.0,,,
6874,02/23/20 05:45:00 AM,,0.0,,,
6875,02/23/20 05:50:00 AM,,0.0,,,
6876,02/23/20 05:55:00 AM,,0.0,,,
6877,02/23/20 06:00:00 AM,7.682,0.0,,,
6878,02/23/20 06:05:00 AM,,0.0,,,
6879,02/23/20 06:10:00 AM,,0.0,,,
6880,02/23/20 06:15:00 AM,,0.0,,,
6881,02/23/20 06:20:00 AM,,0.0,,,
6882,02/23/20 06:25:00 AM,,0.0,,,
6883,02/23/20 06:30:00 AM,8.282,0.0,,,
6884,02/23/20 06:35:00 AM,,0.0,,,
6885,02/23/20 06:40:00 AM,,0.0,,,
6886,02/23/20 06:45:00 AM,,0.0,,,
6887,02/23/20 06:50:00 AM,,0.0,,,
6888,02/23/20 06:55:00 AM,,0.0,,,
6889,02/23/20 07:00:00 AM,8.680,0.0,,,
6890,02/23/20 07:05:00 AM,,0.0,,,
6891,02/23/20 07:10:00 AM,,0.0,,,
6892,02/23/20 07:15:00 AM,,0.0,,,
6893,02/23/20 07:20:00 AM,,0.0,,,
6894,02/23/20 07:25:00 AM,,0.0,,,
6895,02/23/20 07:30:00 AM,8.779,0.0,,,
6896,02/23/20 07:35:00 AM,,0.0,,,
6897,02/23/20 07:40:00 AM,,0.0,,,
6898,02/23/20 07:45:00 AM,,0.0,,,
6899,02/23/20 07:50:00 AM,,0.0,,,
6900,02/23/20 07:55:00 AM,,0.0,,,
6901,02/23/20 08:00:00 AM,9.077,0.0,,,
6902,02/23/20 08:05:00 AM,,0.0,,,
6903,02/23/20 08:10:00 AM,,0.0,,,
6904,02/23/20 08:15:00 AM,,0.0,,,
6905,02/23/20 08:20:00 AM,,0.0,,,
6906,02/23/20 08:25:00 AM,,0.0,,,
6907,02/23/20 08:30:00 AM,9.768,0.0,,,
6908,02/23/20 08:35:00 AM,,0.0,,,
6909,02/23/20 08:40:00 AM,,0.0,,,
6910,02/23/20 08:45:00 AM,,0.0,,,
6911,02/23/20 08:50:00 AM,,0.0,,,
6912,02/23/20 08:55:00 AM,,0.0,,,
6913,02/23/20 09:00:00 AM,10.944,0.0,,,
6914,02/23/20 09:05:00 AM,,0.0,,,
6915,02/23/20 09:10:00 AM,,0.0,,,
6916,02/23/20 09:15:00 AM,,0.0,,,
6917,02/23/20 09:20:00 AM,,0.0,,,
6918,02/23/20 09:25:00 AM,,0.0,,,
6919,02/23/20 09:30:00 AM,10.651,0.0,,,
6920,02/23/20 09:35:00 AM,,0.0,,,
6921,02/23/20 09:40:00 AM,,0.0,,,
6922,02/23/20 09:45:00 AM,,0.0,,,
6923,02/23/20 09:50:00 AM,,0.0,,,
6924,02/23/20 09:55:00 AM,,0.0,,,
6925,02/23/20 10:00:00 AM,10.846,0.0,,,
6926,02/23/20 10:05:00 AM,,0.0,,,
6927,02/23/20 10:10:00 AM,,0.0,,,
6928,02/23/20 10:15:00 AM,,0.0,,,
6929,02/23/20 10:20:00 AM,,0.0,,,
6930,02/23/20 10:25:00 AM,,0.0,,,
6931,02/23/20 10:30:00 AM,11.041,0.0,,,
6932,02/23/20 10:35:00 AM,,0.0,,,
6933,02/23/20 10:40:00 AM,,0.0,,,
6934,02/23/20 10:45:00 AM,,0.0,,,
6935,02/23/20 10:50:00 AM,,0.0,,,
6936,02/23/20 10:55:00 AM,,0.0,,,
6937,02/23/20 11:00:00 AM,11.625,0.0,,,
6938,02/23/20 11:05:00 AM,,0.0,,,
6939,02/23/20 11:10:00 AM,,0.0,,,
6940,02/23/20 11:15:00 AM,,0.0,,,
6941,02/23/20 11:20:00 AM,,0.0,,,
6942,02/23/20 11:25:00 AM,,0.0,,,
6943,02/23/20 11:30:00 AM,12.110,0.0,,,
6944,02/23/20 11:35:00 AM,,0.0,,,
6945,02/23/20 11:40:00 AM,,0.0,,,
6946,02/23/20 11:45:00 AM,,0.0,,,
6947,02/23/20 11:50:00 AM,,0.0,,,
6948,02/23/20 11:55:00 AM,,0.0,,,
6949,02/23/20 12:00:00 PM,12.690,0.0,,,
6950,02/23/20 12:05:00 PM,,0.0,,,
6951,02/23/20 12:10:00 PM,,0.0,,,
6952,02/23/20 12:15:00 PM,,0.0,,,
6953,02/23/20 12:20:00 PM,,0.0,,,
6954,02/23/20 12:25:00 PM,,0.0,,,
6955,02/23/20 12:30:00 PM,12.401,0.0,,,
6956,02/23/20 12:35:00 PM,,0.0,,,
6957,02/23/20 12:40:00 PM,,0.0,,,
6958,02/23/20 12:45:00 PM,,0.0,,,
6959,02/23/20 12:50:00 PM,,0.0,,,
6960,02/23/20 12:55:00 PM,,0.0,,,
6961,02/23/20 01:00:00 PM,12.787,0.0,,,
6962,02/23/20 01:05:00 PM,,0.0,,,
6963,02/23/20 01:10:00 PM,,0.0,,,
6964,02/23/20 01:15:00 PM,,0.0,,,
6965,02/23/20 01:20:00 PM,,0.0,,,
6966,02/23/20 01:25:00 PM,,0.0,,,
6967,02/23/20 01:30:00 PM,12.497,0.0,,,
6968,02/23/20 01:35:00 PM,,0.0,,,
6969,02/23/20 01:40:00 PM,,0.0,,,
6970,02/23/20 01:45:00 PM,,0.0,,,
6971,02/23/20 01:50:00 PM,,0.0,,,
6972,02/23/20 01:55:00 PM,,0.0,,,
6973,02/23/20 02:00:00 PM,13.365,0.0,,,
6974,02/23/20 02:05:00 PM,,0.0,,,
6975,02/23/20 02:10:00 PM,,0.0,,,
6976,02/23/20 02:15:00 PM,,0.0,,,
6977,02/23/20 02:20:00 PM,,0.0,,,
6978,02/23/20 02:25:00 PM,,0.0,,,
6979,02/23/20 02:30:00 PM,13.365,0.0,,,
6980,02/23/20 02:35:00 PM,,0.0,,,
6981,02/23/20 02:40:00 PM,,0.0,,,
6982,02/23/20 02:45:00 PM,,0.0,,,
6983,02/23/20 02:50:00 PM,,0.0,,,
6984,02/23/20 02:55:00 PM,,0.0,,,
6985,02/23/20 03:00:00 PM,13.654,0.0,,,
6986,02/23/20 03:05:00 PM,,0.0,,,
6987,02/23/20 03:10:00 PM,,0.0,,,
6988,02/23/20 03:15:00 PM,,0.0,,,
6989,02/23/20 03:20:00 PM,,0.0,,,
6990,02/23/20 03:25:00 PM,,0.0,,,
6991,02/23/20 03:30:00 PM,13.558,0.0,,,
6992,02/23/20 03:35:00 PM,,0.0,,,
6993,02/23/20 03:40:00 PM,,0.0,,,
6994,02/23/20 03:45:00 PM,,0.0,,,
6995,02/23/20 03:50:00 PM,,0.0,,,
6996,02/23/20 03:55:00 PM,,0.0,,,
6997,02/23/20 04:00:00 PM,13.461,0.0,,,
6998,02/23/20 04:05:00 PM,,0.0,,,
6999,02/23/20 04:10:00 PM,,0.0,,,
7000,02/23/20 04:15:00 PM,,0.0,,,
7001,02/23/20 04:20:00 PM,,0.0,,,
7002,02/23/20 04:25:00 PM,,0.0,,,
7003,02/23/20 04:30:00 PM,13.654,0.0,,,
7004,02/23/20 04:35:00 PM,,0.0,,,
7005,02/23/20 04:40:00 PM,,0.0,,,
7006,02/23/20 04:45:00 PM,,0.0,,,
7007,02/23/20 04:50:00 PM,,0.0,,,
7008,02/23/20 04:55:00 PM,,0.0,,,
7009,02/23/20 05:00:00 PM,13.461,0.0,,,
7010,02/23/20 05:05:00 PM,,0.0,,,
7011,02/23/20 05:10:00 PM,,0.0,,,
7012,02/23/20 05:15:00 PM,,0.0,,,
7013,02/23/20 05:20:00 PM,,0.0,,,
7014,02/23/20 05:25:00 PM,,0.0,,,
7015,02/23/20 05:30:00 PM,13.461,0.0,,,
7016,02/23/20 05:35:00 PM,,0.0,,,
7017,02/23/20 05:40:00 PM,,0.0,,,
7018,02/23/20 05:45:00 PM,,0.0,,,
7019,02/23/20 05:50:00 PM,,0.0,,,
7020,02/23/20 05:55:00 PM,,0.0,,,
7021,02/23/20 06:00:00 PM,13.461,0.0,,,
7022,02/23/20 06:05:00 PM,,0.0,,,
7023,02/23/20 06:10:00 PM,,0.0,,,
7024,02/23/20 06:15:00 PM,,0.0,,,
7025,02/23/20 06:20:00 PM,,0.0,,,
7026,02/23/20 06:25:00 PM,,0.0,,,
7027,02/23/20 06:30:00 PM,13.365,0.0,,,
7028,02/23/20 06:35:00 PM,,0.0,,,
7029,02/23/20 06:40:00 PM,,0.0,,,
7030,02/23/20 06:45:00 PM,,0.0,,,
7031,02/23/20 06:50:00 PM,,0.0,,,
7032,02/23/20 06:55:00 PM,,0.0,,,
7033,02/23/20 07:00:00 PM,12.980,0.0,,,
7034,02/23/20 07:05:00 PM,,0.0,,,
7035,02/23/20 07:10:00 PM,,0.0,,,
7036,02/23/20 07:15:00 PM,,0.0,,,
7037,02/23/20 07:20:00 PM,,0.0,,,
7038,02/23/20 07:25:00 PM,,0.0,,,
7039,02/23/20 07:30:00 PM,13.173,0.0,,,
7040,02/23/20 07:35:00 PM,,0.0,,,
7041,02/23/20 07:40:00 PM,,0.0,,,
7042,02/23/20 07:45:00 PM,,0.0,,,
7043,02/23/20 07:50:00 PM,,0.0,,,
7044,02/23/20 07:55:00 PM,,0.0,,,
7045,02/23/20 08:00:00 PM,13.076,0.0,,,
7046,02/23/20 08:05:00 PM,,0.0,,,
7047,02/23/20 08:10:00 PM,,0.0,,,
7048,02/23/20 08:15:00 PM,,0.0,,,
7049,02/23/20 08:20:00 PM,,0.0,,,
7050,02/23/20 08:25:00 PM,,0.0,,,
7051,02/23/20 08:30:00 PM,12.883,0.0,,,
7052,02/23/20 08:35:00 PM,,0.0,,,
7053,02/23/20 08:40:00 PM,,0.0,,,
7054,02/23/20 08:45:00 PM,,0.0,,,
7055,02/23/20 08:50:00 PM,,0.0,,,
7056,02/23/20 08:55:00 PM,,0.0,,,
7057,02/23/20 09:00:00 PM,12.883,0.0,,,
7058,02/23/20 09:05:00 PM,,0.0,,,
7059,02/23/20 09:10:00 PM,,0.0,,,
7060,02/23/20 09:15:00 PM,,0.0,,,
7061,02/23/20 09:20:00 PM,,0.0,,,
7062,02/23/20 09:25:00 PM,,0.0,,,
7063,02/23/20 09:30:00 PM,12.690,0.0,,,
7064,02/23/20 09:35:00 PM,,0.0,,,
7065,02/23/20 09:40:00 PM,,0.0,,,
7066,02/23/20 09:45:00 PM,,0.0,,,
7067,02/23/20 09:50:00 PM,,0.0,,,
7068,02/23/20 09:55:00 PM,,0.0,,,
7069,02/23/20 10:00:00 PM,12.497,0.0,,,
7070,02/23/20 10:05:00 PM,,0.0,,,
7071,02/23/20 10:10:00 PM,,0.0,,,
7072,02/23/20 10:15:00 PM,,0.0,,,
7073,02/23/20 10:20:00 PM,,0.0,,,
7074,02/23/20 10:25:00 PM,,0.0,,,
7075,02/23/20 10:30:00 PM,12.401,0.0,,,
7076,02/23/20 10:35:00 PM,,0.0,,,
7077,02/23/20 10:40:00 PM,,0.0,,,
7078,02/23/20 10:45:00 PM,,0.0,,,
7079,02/23/20 10:50:00 PM,,0.0,,,
7080,02/23/20 10:55:00 PM,,0.0,,,
7081,02/23/20 11:00:00 PM,12.304,0.0,,,
7082,02/23/20 11:05:00 PM,,0.0,,,
7083,02/23/20 11:10:00 PM,,0.0,,,
7084,02/23/20 11:15:00 PM,,0.0,,,
7085,02/23/20 11:20:00 PM,,0.0,,,
7086,02/23/20 11:25:00 PM,,0.0,,,
7087,02/23/20 11:30:00 PM,12.110,0.0,,,
7088,02/23/20 11:35:00 PM,,0.0,,,
7089,02/23/20 11:40:00 PM,,0.0,,,
7090,02/23/20 11:45:00 PM,,0.0,,,
7091,02/23/20 11:50:00 PM,,0.0,,,
7092,02/23/20 11:55:00 PM,,0.0,,,
7093,02/24/20 12:00:00 AM,11.916,0.0,,,
7094,02/24/20 12:05:00 AM,,0.0,,,
7095,02/24/20 12:10:00 AM,,0.0,,,
7096,02/24/20 12:15:00 AM,,0.0,,,
7097,02/24/20 12:20:00 AM,,0.0,,,
7098,02/24/20 12:25:00 AM,,0.0,,,
7099,02/24/20 12:30:00 AM,9.669,0.0,,,
7100,02/24/20 12:35:00 AM,,0.0,,,
7101,02/24/20 12:40:00 AM,,0.0,,,
7102,02/24/20 12:45:00 AM,,0.0,,,
7103,02/24/20 12:50:00 AM,,0.0,,,
7104,02/24/20 12:55:00 AM,,0.0,,,
7105,02/24/20 01:00:00 AM,9.176,0.0,,,
7106,02/24/20 01:05:00 AM,,0.0,,,
7107,02/24/20 01:10:00 AM,,0.0,,,
7108,02/24/20 01:15:00 AM,,0.0,,,
7109,02/24/20 01:20:00 AM,,0.0,,,
7110,02/24/20 01:25:00 AM,,0.0,,,
7111,02/24/20 01:30:00 AM,9.077,0.0,,,
7112,02/24/20 01:35:00 AM,,0.0,,,
7113,02/24/20 01:40:00 AM,,0.0,,,
7114,02/24/20 01:45:00 AM,,0.0,,,
7115,02/24/20 01:50:00 AM,,0.0,,,
7116,02/24/20 01:55:00 AM,,0.0,,,
7117,02/24/20 02:00:00 AM,8.879,0.0,,,
7118,02/24/20 02:05:00 AM,,0.0,,,
7119,02/24/20 02:10:00 AM,,0.0,,,
7120,02/24/20 02:15:00 AM,,0.0,,,
7121,02/24/20 02:20:00 AM,,0.0,,,
7122,02/24/20 02:25:00 AM,,0.0,,,
7123,02/24/20 02:30:00 AM,8.182,0.0,,,
7124,02/24/20 02:35:00 AM,,0.0,,,
7125,02/24/20 02:40:00 AM,,0.0,,,
7126,02/24/20 02:45:00 AM,,0.0,,,
7127,02/24/20 02:50:00 AM,,0.0,,,
7128,02/24/20 02:55:00 AM,,0.0,,,
7129,02/24/20 03:00:00 AM,7.179,0.0,,,
7130,02/24/20 03:05:00 AM,,0.0,,,
7131,02/24/20 03:10:00 AM,,0.0,,,
7132,02/24/20 03:15:00 AM,,0.0,,,
7133,02/24/20 03:20:00 AM,,0.0,,,
7134,02/24/20 03:25:00 AM,,0.0,,,
7135,02/24/20 03:30:00 AM,7.079,0.0,,,
7136,02/24/20 03:35:00 AM,,0.0,,,
7137,02/24/20 03:40:00 AM,,0.0,,,
7138,02/24/20 03:45:00 AM,,0.0,,,
7139,02/24/20 03:50:00 AM,,0.0,,,
7140,02/24/20 03:55:00 AM,,0.0,,,
7141,02/24/20 04:00:00 AM,6.877,0.0,,,
7142,02/24/20 04:05:00 AM,,0.0,,,
7143,02/24/20 04:10:00 AM,,0.0,,,
7144,02/24/20 04:15:00 AM,,0.0,,,
7145,02/24/20 04:20:00 AM,,0.0,,,
7146,02/24/20 04:25:00 AM,,0.0,,,
7147,02/24/20 04:30:00 AM,6.674,0.0,,,
7148,02/24/20 04:35:00 AM,,0.0,,,
7149,02/24/20 04:40:00 AM,,0.0,,,
7150,02/24/20 04:45:00 AM,,0.0,,,
7151,02/24/20 04:50:00 AM,,0.0,,,
7152,02/24/20 04:55:00 AM,,0.0,,,
7153,02/24/20 05:00:00 AM,6.370,0.0,,,
7154,02/24/20 05:05:00 AM,,0.0,,,
7155,02/24/20 05:10:00 AM,,0.0,,,
7156,02/24/20 05:15:00 AM,,0.0,,,
7157,02/24/20 05:20:00 AM,,0.0,,,
7158,02/24/20 05:25:00 AM,,0.0,,,
7159,02/24/20 05:30:00 AM,5.860,0.0,,,
7160,02/24/20 05:35:00 AM,,0.0,,,
7161,02/24/20 05:40:00 AM,,0.0,,,
7162,02/24/20 05:45:00 AM,,0.0,,,
7163,02/24/20 05:50:00 AM,,0.0,,,
7164,02/24/20 05:55:00 AM,,0.0,,,
7165,02/24/20 06:00:00 AM,5.655,0.0,,,
7166,02/24/20 06:05:00 AM,,0.0,,,
7167,02/24/20 06:10:00 AM,,0.0,,,
7168,02/24/20 06:15:00 AM,,0.0,,,
7169,02/24/20 06:20:00 AM,,0.0,,,
7170,02/24/20 06:25:00 AM,,0.0,,,
7171,02/24/20 06:30:00 AM,5.655,0.0,,,
7172,02/24/20 06:35:00 AM,,0.0,,,
7173,02/24/20 06:40:00 AM,,0.0,,,
7174,02/24/20 06:45:00 AM,,0.0,,,
7175,02/24/20 06:50:00 AM,,0.0,,,
7176,02/24/20 06:55:00 AM,,0.0,,,
7177,02/24/20 07:00:00 AM,5.655,0.0,,,
7178,02/24/20 07:05:00 AM,,0.0,,,
7179,02/24/20 07:10:00 AM,,0.0,,,
7180,02/24/20 07:15:00 AM,,0.0,,,
7181,02/24/20 07:20:00 AM,,0.0,,,
7182,02/24/20 07:25:00 AM,,0.0,,,
7183,02/24/20 07:30:00 AM,5.962,0.0,,,
7184,02/24/20 07:35:00 AM,,0.0,,,
7185,02/24/20 07:40:00 AM,,0.0,,,
7186,02/24/20 07:45:00 AM,,0.0,,,
7187,02/24/20 07:50:00 AM,,0.0,,,
7188,02/24/20 07:55:00 AM,,0.0,,,
7189,02/24/20 08:00:00 AM,6.268,0.0,,,
7190,02/24/20 08:05:00 AM,,0.0,,,
7191,02/24/20 08:10:00 AM,,0.0,,,
7192,02/24/20 08:15:00 AM,,0.0,,,
7193,02/24/20 08:20:00 AM,,0.0,,,
7194,02/24/20 08:25:00 AM,,0.0,,,
7195,02/24/20 08:30:00 AM,6.166,0.0,,,
