"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
13741,08/12/16 01:40:00,-2.377,0.00
13742,08/12/16 01:45:00,,0.00
13743,08/12/16 01:50:00,,0.00
13744,08/12/16 01:55:00,,0.00
13745,08/12/16 02:00:00,,0.00
13746,08/12/16 02:05:00,,0.00
13747,08/12/16 02:10:00,-2.727,0.00
13748,08/12/16 02:15:00,,0.00
13749,08/12/16 02:20:00,,0.00
13750,08/12/16 02:25:00,,0.00
13751,08/12/16 02:30:00,,0.00
13752,08/12/16 02:35:00,,0.00
13753,08/12/16 02:40:00,-2.727,0.00
13754,08/12/16 02:45:00,,0.00
13755,08/12/16 02:50:00,,0.00
13756,08/12/16 02:55:00,,0.00
13757,08/12/16 03:00:00,,0.00
13758,08/12/16 03:05:00,,0.00
13759,08/12/16 03:10:00,-2.962,0.00
13760,08/12/16 03:15:00,,0.00
13761,08/12/16 03:20:00,,0.00
13762,08/12/16 03:25:00,,0.00
13763,08/12/16 03:30:00,,0.00
13764,08/12/16 03:35:00,,0.00
13765,08/12/16 03:40:00,-3.434,0.00
13766,08/12/16 03:45:00,,0.00
13767,08/12/16 03:50:00,,0.00
13768,08/12/16 03:55:00,,0.00
13769,08/12/16 04:00:00,,0.00
13770,08/12/16 04:05:00,,0.00
13771,08/12/16 04:10:00,-2.844,0.00
13772,08/12/16 04:15:00,,0.00
13773,08/12/16 04:20:00,,0.00
13774,08/12/16 04:25:00,,0.00
13775,08/12/16 04:30:00,,0.00
13776,08/12/16 04:35:00,,0.00
13777,08/12/16 04:40:00,-2.844,0.00
13778,08/12/16 04:45:00,,0.00
13779,08/12/16 04:50:00,,0.00
13780,08/12/16 04:55:00,,0.00
13781,08/12/16 05:00:00,,0.00
13782,08/12/16 05:05:00,,0.00
13783,08/12/16 05:10:00,-2.844,0.00
13784,08/12/16 05:15:00,,0.00
13785,08/12/16 05:20:00,,0.00
13786,08/12/16 05:25:00,,0.00
13787,08/12/16 05:30:00,,0.00
13788,08/12/16 05:35:00,,0.00
13789,08/12/16 05:40:00,-3.434,0.00
13790,08/12/16 05:45:00,,0.00
13791,08/12/16 05:50:00,,0.00
13792,08/12/16 05:55:00,,0.00
13793,08/12/16 06:00:00,,0.00
13794,08/12/16 06:05:00,,0.00
13795,08/12/16 06:10:00,-3.792,0.00
13796,08/12/16 06:15:00,,0.00
13797,08/12/16 06:20:00,,0.00
13798,08/12/16 06:25:00,,0.00
13799,08/12/16 06:30:00,,0.00
13800,08/12/16 06:35:00,,0.00
13801,08/12/16 06:40:00,-4.880,0.00
13802,08/12/16 06:45:00,,0.00
13803,08/12/16 06:50:00,,0.00
13804,08/12/16 06:55:00,,0.00
13805,08/12/16 07:00:00,,0.00
13806,08/12/16 07:05:00,,0.00
13807,08/12/16 07:10:00,-4.272,0.00
13808,08/12/16 07:15:00,,0.00
13809,08/12/16 07:20:00,,0.00
13810,08/12/16 07:25:00,,0.00
13811,08/12/16 07:30:00,,0.00
13812,08/12/16 07:35:00,,0.00
13813,08/12/16 07:40:00,-3.792,0.00
13814,08/12/16 07:45:00,,0.00
13815,08/12/16 07:50:00,,0.00
13816,08/12/16 07:55:00,,0.00
13817,08/12/16 08:00:00,,0.00
13818,08/12/16 08:05:00,,0.00
13819,08/12/16 08:10:00,-3.911,0.00
13820,08/12/16 08:15:00,,0.00
13821,08/12/16 08:20:00,,0.00
13822,08/12/16 08:25:00,,0.00
13823,08/12/16 08:30:00,,0.00
13824,08/12/16 08:35:00,,0.00
13825,08/12/16 08:40:00,-2.610,0.00
13826,08/12/16 08:45:00,,0.00
13827,08/12/16 08:50:00,,0.00
13828,08/12/16 08:55:00,,0.00
13829,08/12/16 09:00:00,,0.00
13830,08/12/16 09:05:00,,0.00
13831,08/12/16 09:10:00,-0.887,0.00
13832,08/12/16 09:15:00,,0.00
13833,08/12/16 09:20:00,,0.00
13834,08/12/16 09:25:00,,0.00
13835,08/12/16 09:30:00,,0.00
13836,08/12/16 09:35:00,,0.00
13837,08/12/16 09:40:00,6.775,0.00
13838,08/12/16 09:45:00,,0.00
13839,08/12/16 09:50:00,,0.00
13840,08/12/16 09:55:00,,0.00
13841,08/12/16 10:00:00,,0.00
13842,08/12/16 10:05:00,,0.00
13843,08/12/16 10:10:00,8.282,0.00
13844,08/12/16 10:15:00,,0.00
13845,08/12/16 10:20:00,,0.00
13846,08/12/16 10:25:00,,0.00
13847,08/12/16 10:30:00,,0.00
13848,08/12/16 10:35:00,,0.00
13849,08/12/16 10:40:00,12.497,0.00
13850,08/12/16 10:45:00,,0.00
13851,08/12/16 10:50:00,,0.00
13852,08/12/16 10:55:00,,0.00
13853,08/12/16 11:00:00,,0.00
13854,08/12/16 11:05:00,,0.00
13855,08/12/16 11:10:00,14.038,0.00
13856,08/12/16 11:15:00,,0.00
13857,08/12/16 11:20:00,,0.00
13858,08/12/16 11:25:00,,0.00
13859,08/12/16 11:30:00,,0.00
13860,08/12/16 11:35:00,,0.00
13861,08/12/16 11:40:00,13.269,0.00
13862,08/12/16 11:45:00,,0.00
13863,08/12/16 11:50:00,,0.00
13864,08/12/16 11:55:00,,0.00
13865,08/12/16 12:00:00,,0.00
13866,08/12/16 12:05:00,,0.00
13867,08/12/16 12:10:00,14.325,0.00
13868,08/12/16 12:15:00,,0.00
13869,08/12/16 12:20:00,,1.00
13870,08/12/16 12:25:00,,0.00
13871,08/12/16 12:30:00,,0.00
13872,08/12/16 12:35:00,,0.00
13873,08/12/16 12:40:00,6.978,0.00
13874,08/12/16 12:45:00,,0.00
13875,08/12/16 12:50:00,,0.00
13876,08/12/16 12:55:00,,0.00
13877,08/12/16 13:00:00,,0.00
13878,08/12/16 13:05:00,,0.00
13879,08/12/16 13:10:00,9.571,0.00
13880,08/12/16 13:15:00,,0.00
13881,08/12/16 13:20:00,,0.00
13882,08/12/16 13:25:00,,0.00
13883,08/12/16 13:30:00,,0.00
13884,08/12/16 13:35:00,,0.00
13885,08/12/16 13:40:00,5.037,0.00
13886,08/12/16 13:45:00,,0.00
13887,08/12/16 13:50:00,,0.00
13888,08/12/16 13:55:00,,0.00
13889,08/12/16 14:00:00,,0.00
13890,08/12/16 14:05:00,,0.00
13891,08/12/16 14:10:00,4.831,0.00
13892,08/12/16 14:15:00,,0.00
13893,08/12/16 14:20:00,,0.00
13894,08/12/16 14:25:00,,0.00
13895,08/12/16 14:30:00,,0.00
13896,08/12/16 14:35:00,,0.00
13897,08/12/16 14:40:00,4.623,0.00
13898,08/12/16 14:45:00,,0.00
13899,08/12/16 14:50:00,,0.00
13900,08/12/16 14:55:00,,0.00
13901,08/12/16 15:00:00,,0.00
13902,08/12/16 15:05:00,,0.00
13903,08/12/16 15:10:00,1.548,0.00
13904,08/12/16 15:15:00,,0.00
13905,08/12/16 15:20:00,,0.00
13906,08/12/16 15:25:00,,0.00
13907,08/12/16 15:30:00,,0.00
13908,08/12/16 15:35:00,,0.00
13909,08/12/16 15:40:00,0.784,0.00
13910,08/12/16 15:45:00,,0.00
13911,08/12/16 15:50:00,,0.00
13912,08/12/16 15:55:00,,0.00
13913,08/12/16 16:00:00,,0.00
13914,08/12/16 16:05:00,,0.00
13915,08/12/16 16:10:00,0.893,0.00
13916,08/12/16 16:15:00,,0.00
13917,08/12/16 16:20:00,,0.00
13918,08/12/16 16:25:00,,0.00
13919,08/12/16 16:30:00,,0.00
13920,08/12/16 16:35:00,,0.00
13921,08/12/16 16:40:00,1.112,0.00
13922,08/12/16 16:45:00,,0.00
13923,08/12/16 16:50:00,,0.00
13924,08/12/16 16:55:00,,0.00
13925,08/12/16 17:00:00,,0.00
13926,08/12/16 17:05:00,,0.00
13927,08/12/16 17:10:00,0.784,0.00
13928,08/12/16 17:15:00,,0.00
13929,08/12/16 17:20:00,,0.00
13930,08/12/16 17:25:00,,0.00
13931,08/12/16 17:30:00,,0.00
13932,08/12/16 17:35:00,,0.00
13933,08/12/16 17:40:00,0.893,0.00
13934,08/12/16 17:45:00,,0.00
13935,08/12/16 17:50:00,,0.00
13936,08/12/16 17:55:00,,0.00
13937,08/12/16 18:00:00,,0.00
13938,08/12/16 18:05:00,,0.00
13939,08/12/16 18:10:00,-0.437,0.00
13940,08/12/16 18:15:00,,0.00
13941,08/12/16 18:20:00,,0.00
13942,08/12/16 18:25:00,,0.00
13943,08/12/16 18:30:00,,0.00
13944,08/12/16 18:35:00,,0.00
13945,08/12/16 18:40:00,-1.001,0.00
13946,08/12/16 18:45:00,,0.00
13947,08/12/16 18:50:00,,0.00
13948,08/12/16 18:55:00,,0.00
13949,08/12/16 19:00:00,,0.00
13950,08/12/16 19:05:00,,0.00
13951,08/12/16 19:10:00,0.121,0.00
13952,08/12/16 19:15:00,,0.00
13953,08/12/16 19:20:00,,0.00
13954,08/12/16 19:25:00,,0.00
13955,08/12/16 19:30:00,,0.00
13956,08/12/16 19:35:00,,0.00
13957,08/12/16 19:40:00,0.343,0.00
13958,08/12/16 19:45:00,,0.00
13959,08/12/16 19:50:00,,0.00
13960,08/12/16 19:55:00,,0.00
13961,08/12/16 20:00:00,,0.00
13962,08/12/16 20:05:00,,0.00
13963,08/12/16 20:10:00,-1.456,0.00
13964,08/12/16 20:15:00,,0.00
13965,08/12/16 20:20:00,,0.00
13966,08/12/16 20:25:00,,0.00
13967,08/12/16 20:30:00,,0.00
13968,08/12/16 20:35:00,,0.00
13969,08/12/16 20:40:00,-0.774,0.00
13970,08/12/16 20:45:00,,0.00
13971,08/12/16 20:50:00,,0.00
13972,08/12/16 20:55:00,,0.00
13973,08/12/16 21:00:00,,0.00
13974,08/12/16 21:05:00,,0.00
13975,08/12/16 21:10:00,-0.437,0.00
13976,08/12/16 21:15:00,,0.00
13977,08/12/16 21:20:00,,0.00
13978,08/12/16 21:25:00,,0.00
13979,08/12/16 21:30:00,,0.00
13980,08/12/16 21:35:00,,0.00
13981,08/12/16 21:40:00,1.439,0.00
13982,08/12/16 21:45:00,,0.00
13983,08/12/16 21:50:00,,0.00
13984,08/12/16 21:55:00,,0.00
13985,08/12/16 22:00:00,,0.00
13986,08/12/16 22:05:00,,0.00
13987,08/12/16 22:10:00,1.548,0.00
13988,08/12/16 22:15:00,,0.00
13989,08/12/16 22:20:00,,0.00
13990,08/12/16 22:25:00,,0.00
13991,08/12/16 22:30:00,,0.00
13992,08/12/16 22:35:00,,0.00
13993,08/12/16 22:40:00,-1.001,0.00
13994,08/12/16 22:45:00,,0.00
13995,08/12/16 22:50:00,,0.00
13996,08/12/16 22:55:00,,0.00
13997,08/12/16 23:00:00,,0.00
13998,08/12/16 23:05:00,,0.00
13999,08/12/16 23:10:00,-0.437,0.00
14000,08/12/16 23:15:00,,0.00
14001,08/12/16 23:20:00,,0.00
14002,08/12/16 23:25:00,,0.00
14003,08/12/16 23:30:00,,0.00
14004,08/12/16 23:35:00,,0.00
14005,08/12/16 23:40:00,-0.774,0.00
14006,08/12/16 23:45:00,,0.00
14007,08/12/16 23:50:00,,0.00
14008,08/12/16 23:55:00,,0.00
14009,09/12/16 00:00:00,,0.00
14010,09/12/16 00:05:00,,0.00
14011,09/12/16 00:10:00,-1.228,0.00
14012,09/12/16 00:15:00,,0.00
14013,09/12/16 00:20:00,,0.00
14014,09/12/16 00:25:00,,0.00
14015,09/12/16 00:30:00,,0.00
14016,09/12/16 00:35:00,,0.00
14017,09/12/16 00:40:00,-0.774,0.00
14018,09/12/16 00:45:00,,0.00
14019,09/12/16 00:50:00,,0.00
14020,09/12/16 00:55:00,,0.00
14021,09/12/16 01:00:00,,0.00
14022,09/12/16 01:05:00,,0.00
14023,09/12/16 01:10:00,-1.799,0.00
14024,09/12/16 01:15:00,,0.00
14025,09/12/16 01:20:00,,0.00
14026,09/12/16 01:25:00,,0.00
14027,09/12/16 01:30:00,,0.00
14028,09/12/16 01:35:00,,0.00
14029,09/12/16 01:40:00,-1.228,0.00
14030,09/12/16 01:45:00,,0.00
14031,09/12/16 01:50:00,,0.00
14032,09/12/16 01:55:00,,0.00
14033,09/12/16 02:00:00,,0.00
14034,09/12/16 02:05:00,,0.00
14035,09/12/16 02:10:00,-1.114,0.00
14036,09/12/16 02:15:00,,0.00
14037,09/12/16 02:20:00,,0.00
14038,09/12/16 02:25:00,,0.00
14039,09/12/16 02:30:00,,0.00
14040,09/12/16 02:35:00,,0.00
14041,09/12/16 02:40:00,-1.914,0.00
14042,09/12/16 02:45:00,,0.00
14043,09/12/16 02:50:00,,0.00
14044,09/12/16 02:55:00,,0.00
14045,09/12/16 03:00:00,,0.00
14046,09/12/16 03:05:00,,0.00
14047,09/12/16 03:10:00,-1.456,0.00
14048,09/12/16 03:15:00,,0.00
14049,09/12/16 03:20:00,,0.00
14050,09/12/16 03:25:00,,0.00
14051,09/12/16 03:30:00,,0.00
14052,09/12/16 03:35:00,,0.00
14053,09/12/16 03:40:00,-0.887,0.00
14054,09/12/16 03:45:00,,0.00
14055,09/12/16 03:50:00,,0.00
14056,09/12/16 03:55:00,,0.00
14057,09/12/16 04:00:00,,0.00
14058,09/12/16 04:05:00,,0.00
14059,09/12/16 04:10:00,-0.325,0.00
14060,09/12/16 04:15:00,,0.00
14061,09/12/16 04:20:00,,0.00
14062,09/12/16 04:25:00,,0.00
14063,09/12/16 04:30:00,,0.00
14064,09/12/16 04:35:00,,0.00
14065,09/12/16 04:40:00,0.563,0.00
14066,09/12/16 04:45:00,,0.00
14067,09/12/16 04:50:00,,0.00
14068,09/12/16 04:55:00,,0.00
14069,09/12/16 05:00:00,,0.00
14070,09/12/16 05:05:00,,0.00
14071,09/12/16 05:10:00,0.563,0.00
14072,09/12/16 05:15:00,,0.00
14073,09/12/16 05:20:00,,0.00
14074,09/12/16 05:25:00,,0.00
14075,09/12/16 05:30:00,,0.00
14076,09/12/16 05:35:00,,0.00
14077,09/12/16 05:40:00,0.010,0.00
14078,09/12/16 05:45:00,,0.00
14079,09/12/16 05:50:00,,0.00
14080,09/12/16 05:55:00,,0.00
14081,09/12/16 06:00:00,,0.00
14082,09/12/16 06:05:00,,0.00
14083,09/12/16 06:10:00,-0.213,0.00
14084,09/12/16 06:15:00,,0.00
14085,09/12/16 06:20:00,,0.00
14086,09/12/16 06:25:00,,0.00
14087,09/12/16 06:30:00,,0.00
14088,09/12/16 06:35:00,,0.00
14089,09/12/16 06:40:00,-1.341,0.00
14090,09/12/16 06:45:00,,0.00
14091,09/12/16 06:50:00,,0.00
14092,09/12/16 06:55:00,,0.00
14093,09/12/16 07:00:00,,0.00
14094,09/12/16 07:05:00,,0.00
14095,09/12/16 07:10:00,-0.549,0.00
14096,09/12/16 07:15:00,,0.00
14097,09/12/16 07:20:00,,0.00
14098,09/12/16 07:25:00,,0.00
14099,09/12/16 07:30:00,,0.00
14100,09/12/16 07:35:00,,0.00
14101,09/12/16 07:40:00,0.010,0.00
14102,09/12/16 07:45:00,,0.00
14103,09/12/16 07:50:00,,0.00
14104,09/12/16 07:55:00,,0.00
14105,09/12/16 08:00:00,,0.00
14106,09/12/16 08:05:00,,0.00
14107,09/12/16 08:10:00,1.980,0.00
14108,09/12/16 08:15:00,,0.00
14109,09/12/16 08:20:00,,0.00
14110,09/12/16 08:25:00,,0.00
14111,09/12/16 08:30:00,,0.00
14112,09/12/16 08:35:00,,0.00
14113,09/12/16 08:40:00,3.788,0.00
14114,09/12/16 08:45:00,,0.00
14115,09/12/16 08:50:00,,0.00
14116,09/12/16 08:55:00,,0.00
14117,09/12/16 09:00:00,,0.00
14118,09/12/16 09:05:00,,0.00
14119,09/12/16 09:10:00,5.962,0.00
14120,09/12/16 09:15:00,,0.00
14121,09/12/16 09:20:00,,0.00
14122,09/12/16 09:25:00,,0.00
14123,09/12/16 09:30:00,,0.00
14124,09/12/16 09:35:00,,0.00
14125,09/12/16 09:40:00,8.581,0.00
14126,09/12/16 09:45:00,,0.00
14127,09/12/16 09:50:00,,0.00
14128,09/12/16 09:55:00,,0.00
14129,09/12/16 10:00:00,,0.00
14130,09/12/16 10:05:00,,0.00
14131,09/12/16 10:10:00,6.370,0.00
14132,09/12/16 10:15:00,,0.00
14133,09/12/16 10:20:00,,0.00
14134,09/12/16 10:25:00,,0.00
14135,09/12/16 10:30:00,,0.00
14136,09/12/16 10:35:00,,0.00
14137,09/12/16 10:40:00,7.983,0.00
14138,09/12/16 10:45:00,,0.00
14139,09/12/16 10:50:00,,0.00
14140,09/12/16 10:55:00,,0.00
14141,09/12/16 11:00:00,,0.00
14142,09/12/16 11:05:00,,0.00
14143,09/12/16 11:10:00,20.519,0.00
14144,09/12/16 11:15:00,,0.00
14145,09/12/16 11:20:00,,0.00
14146,09/12/16 11:25:00,,0.00
14147,09/12/16 11:30:00,,0.00
14148,09/12/16 11:35:00,,0.00
14149,09/12/16 11:40:00,20.329,0.00
14150,09/12/16 11:45:00,,0.00
14151,09/12/16 11:50:00,,0.00
14152,09/12/16 11:55:00,,0.00
14153,09/12/16 12:00:00,,0.00
14154,09/12/16 12:05:00,,0.00
14155,09/12/16 12:10:00,16.427,0.00
14156,09/12/16 12:15:00,,0.00
14157,09/12/16 12:20:00,,0.00
14158,09/12/16 12:25:00,,0.00
14159,09/12/16 12:30:00,,0.00
14160,09/12/16 12:35:00,,0.00
14161,09/12/16 12:40:00,13.365,0.00
14162,09/12/16 12:45:00,,0.00
14163,09/12/16 12:50:00,,0.00
14164,09/12/16 12:55:00,,0.00
14165,09/12/16 13:00:00,,0.00
14166,09/12/16 13:05:00,,0.00
14167,09/12/16 13:10:00,12.110,0.00
14168,09/12/16 13:15:00,,0.00
14169,09/12/16 13:20:00,,0.00
14170,09/12/16 13:25:00,,0.00
14171,09/12/16 13:30:00,,0.00
14172,09/12/16 13:35:00,,0.00
14173,09/12/16 13:40:00,10.651,0.00
14174,09/12/16 13:45:00,,0.00
14175,09/12/16 13:50:00,,0.00
14176,09/12/16 13:55:00,,0.00
14177,09/12/16 14:00:00,,0.00
14178,09/12/16 14:05:00,,0.00
14179,09/12/16 14:10:00,8.779,0.00
14180,09/12/16 14:15:00,,0.00
14181,09/12/16 14:20:00,,0.00
14182,09/12/16 14:25:00,,0.00
14183,09/12/16 14:30:00,,0.00
14184,09/12/16 14:35:00,,0.00
14185,09/12/16 14:40:00,8.779,0.00
14186,09/12/16 14:45:00,,0.00
14187,09/12/16 14:50:00,,0.00
14188,09/12/16 14:55:00,,0.00
14189,09/12/16 15:00:00,,0.00
14190,09/12/16 15:05:00,,0.00
14191,09/12/16 15:10:00,6.775,0.00
14192,09/12/16 15:15:00,,0.00
14193,09/12/16 15:20:00,,0.00
14194,09/12/16 15:25:00,,0.00
14195,09/12/16 15:30:00,,0.00
14196,09/12/16 15:35:00,,0.00
14197,09/12/16 15:40:00,5.450,0.00
14198,09/12/16 15:45:00,,0.00
14199,09/12/16 15:50:00,,0.00
14200,09/12/16 15:55:00,,0.00
14201,09/12/16 16:00:00,,0.00
14202,09/12/16 16:05:00,,0.00
14203,09/12/16 16:10:00,4.207,0.00
14204,09/12/16 16:15:00,,0.00
14205,09/12/16 16:20:00,,0.00
14206,09/12/16 16:25:00,,0.00
14207,09/12/16 16:30:00,,0.00
14208,09/12/16 16:35:00,,0.00
14209,09/12/16 16:40:00,4.207,0.00
14210,09/12/16 16:45:00,,0.00
14211,09/12/16 16:50:00,,0.00
14212,09/12/16 16:55:00,,0.00
14213,09/12/16 17:00:00,,0.00
14214,09/12/16 17:05:00,,0.00
14215,09/12/16 17:10:00,4.102,0.00
14216,09/12/16 17:15:00,,0.00
14217,09/12/16 17:20:00,,0.00
14218,09/12/16 17:25:00,,0.00
14219,09/12/16 17:30:00,,0.00
14220,09/12/16 17:35:00,,0.00
14221,09/12/16 17:40:00,3.049,0.00
14222,09/12/16 17:45:00,,0.00
14223,09/12/16 17:50:00,,0.00
14224,09/12/16 17:55:00,,0.00
14225,09/12/16 18:00:00,,0.00
14226,09/12/16 18:05:00,,0.00
14227,09/12/16 18:10:00,2.943,0.00
14228,09/12/16 18:15:00,,0.00
14229,09/12/16 18:20:00,,0.00
14230,09/12/16 18:25:00,,0.00
14231,09/12/16 18:30:00,,0.00
14232,09/12/16 18:35:00,,0.00
14233,09/12/16 18:40:00,3.261,0.00
14234,09/12/16 18:45:00,,0.00
14235,09/12/16 18:50:00,,0.00
14236,09/12/16 18:55:00,,0.00
14237,09/12/16 19:00:00,,0.00
14238,09/12/16 19:05:00,,0.00
14239,09/12/16 19:10:00,3.155,0.00
14240,09/12/16 19:15:00,,0.00
14241,09/12/16 19:20:00,,0.00
14242,09/12/16 19:25:00,,0.00
14243,09/12/16 19:30:00,,0.00
14244,09/12/16 19:35:00,,0.00
14245,09/12/16 19:40:00,3.578,0.00
14246,09/12/16 19:45:00,,0.00
14247,09/12/16 19:50:00,,0.00
14248,09/12/16 19:55:00,,0.00
14249,09/12/16 20:00:00,,0.00
14250,09/12/16 20:05:00,,0.00
14251,09/12/16 20:10:00,3.367,0.00
14252,09/12/16 20:15:00,,0.00
14253,09/12/16 20:20:00,,0.00
14254,09/12/16 20:25:00,,0.00
14255,09/12/16 20:30:00,,0.00
14256,09/12/16 20:35:00,,0.00
14257,09/12/16 20:40:00,3.367,0.00
14258,09/12/16 20:45:00,,0.00
14259,09/12/16 20:50:00,,0.00
14260,09/12/16 20:55:00,,0.00
14261,09/12/16 21:00:00,,0.00
14262,09/12/16 21:05:00,,0.00
14263,09/12/16 21:10:00,2.837,0.00
14264,09/12/16 21:15:00,,0.00
14265,09/12/16 21:20:00,,0.00
14266,09/12/16 21:25:00,,0.00
14267,09/12/16 21:30:00,,0.00
14268,09/12/16 21:35:00,,0.00
14269,09/12/16 21:40:00,2.943,0.00
14270,09/12/16 21:45:00,,0.00
14271,09/12/16 21:50:00,,0.00
14272,09/12/16 21:55:00,,0.00
14273,09/12/16 22:00:00,,0.00
14274,09/12/16 22:05:00,,0.00
14275,09/12/16 22:10:00,1.764,0.00
14276,09/12/16 22:15:00,,0.00
14277,09/12/16 22:20:00,,0.00
14278,09/12/16 22:25:00,,0.00
14279,09/12/16 22:30:00,,0.00
14280,09/12/16 22:35:00,,0.00
14281,09/12/16 22:40:00,1.330,0.00
14282,09/12/16 22:45:00,,0.00
14283,09/12/16 22:50:00,,0.00
14284,09/12/16 22:55:00,,0.00
14285,09/12/16 23:00:00,,0.00
14286,09/12/16 23:05:00,,0.00
14287,09/12/16 23:10:00,2.624,0.00
14288,09/12/16 23:15:00,,0.00
14289,09/12/16 23:20:00,,0.00
14290,09/12/16 23:25:00,,0.00
14291,09/12/16 23:30:00,,0.00
14292,09/12/16 23:35:00,,0.00
14293,09/12/16 23:40:00,1.980,0.00
14294,09/12/16 23:45:00,,0.00
14295,09/12/16 23:50:00,,0.00
14296,09/12/16 23:55:00,,0.00
14297,10/12/16 00:00:00,,0.00
14298,10/12/16 00:05:00,,0.00
14299,10/12/16 00:10:00,2.730,0.00
14300,10/12/16 00:15:00,,0.00
14301,10/12/16 00:20:00,,0.00
14302,10/12/16 00:25:00,,0.00
14303,10/12/16 00:30:00,,0.00
14304,10/12/16 00:35:00,,0.00
14305,10/12/16 00:40:00,1.872,0.00
14306,10/12/16 00:45:00,,0.00
14307,10/12/16 00:50:00,,0.00
14308,10/12/16 00:55:00,,0.00
14309,10/12/16 01:00:00,,0.00
14310,10/12/16 01:05:00,,0.00
14311,10/12/16 01:10:00,1.764,0.00
14312,10/12/16 01:15:00,,0.00
14313,10/12/16 01:20:00,,0.00
14314,10/12/16 01:25:00,,0.00
14315,10/12/16 01:30:00,,0.00
14316,10/12/16 01:35:00,,0.00
14317,10/12/16 01:40:00,2.195,0.00
14318,10/12/16 01:45:00,,0.00
14319,10/12/16 01:50:00,,0.00
14320,10/12/16 01:55:00,,0.00
14321,10/12/16 02:00:00,,0.00
14322,10/12/16 02:05:00,,0.00
14323,10/12/16 02:10:00,1.656,0.00
14324,10/12/16 02:15:00,,0.00
14325,10/12/16 02:20:00,,0.00
14326,10/12/16 02:25:00,,0.00
14327,10/12/16 02:30:00,,0.00
14328,10/12/16 02:35:00,,0.00
14329,10/12/16 02:40:00,1.764,0.00
14330,10/12/16 02:45:00,,0.00
14331,10/12/16 02:50:00,,0.00
14332,10/12/16 02:55:00,,0.00
14333,10/12/16 03:00:00,,0.00
14334,10/12/16 03:05:00,,0.00
14335,10/12/16 03:10:00,1.548,0.00
14336,10/12/16 03:15:00,,0.00
14337,10/12/16 03:20:00,,0.00
14338,10/12/16 03:25:00,,0.00
14339,10/12/16 03:30:00,,0.00
14340,10/12/16 03:35:00,,0.00
14341,10/12/16 03:40:00,1.980,0.00
14342,10/12/16 03:45:00,,0.00
14343,10/12/16 03:50:00,,0.00
14344,10/12/16 03:55:00,,0.00
14345,10/12/16 04:00:00,,0.00
14346,10/12/16 04:05:00,,0.00
14347,10/12/16 04:10:00,0.674,0.00
14348,10/12/16 04:15:00,,0.00
14349,10/12/16 04:20:00,,0.00
14350,10/12/16 04:25:00,,0.00
14351,10/12/16 04:30:00,,0.00
14352,10/12/16 04:35:00,,0.00
14353,10/12/16 04:40:00,0.563,0.00
14354,10/12/16 04:45:00,,0.00
14355,10/12/16 04:50:00,,0.00
14356,10/12/16 04:55:00,,0.00
14357,10/12/16 05:00:00,,0.00
14358,10/12/16 05:05:00,,0.00
14359,10/12/16 05:10:00,-0.325,0.00
14360,10/12/16 05:15:00,,0.00
14361,10/12/16 05:20:00,,0.00
14362,10/12/16 05:25:00,,0.00
14363,10/12/16 05:30:00,,0.00
14364,10/12/16 05:35:00,,0.00
14365,10/12/16 05:40:00,0.121,0.00
14366,10/12/16 05:45:00,,0.00
14367,10/12/16 05:50:00,,0.00
14368,10/12/16 05:55:00,,0.00
14369,10/12/16 06:00:00,,0.00
14370,10/12/16 06:05:00,,0.00
14371,10/12/16 06:10:00,0.010,0.00
14372,10/12/16 06:15:00,,0.00
14373,10/12/16 06:20:00,,0.00
14374,10/12/16 06:25:00,,0.00
14375,10/12/16 06:30:00,,0.00
14376,10/12/16 06:35:00,,0.00
14377,10/12/16 06:40:00,-0.774,0.00
14378,10/12/16 06:45:00,,0.00
14379,10/12/16 06:50:00,,0.00
14380,10/12/16 06:55:00,,0.00
14381,10/12/16 07:00:00,,0.00
14382,10/12/16 07:05:00,,0.00
14383,10/12/16 07:10:00,-0.437,0.00
14384,10/12/16 07:15:00,,0.00
14385,10/12/16 07:20:00,,0.00
14386,10/12/16 07:25:00,,0.00
14387,10/12/16 07:30:00,,0.00
14388,10/12/16 07:35:00,,0.00
14389,10/12/16 07:40:00,-0.213,0.00
14390,10/12/16 07:45:00,,0.00
14391,10/12/16 07:50:00,,0.00
14392,10/12/16 07:55:00,,0.00
14393,10/12/16 08:00:00,,0.00
14394,10/12/16 08:05:00,,0.00
14395,10/12/16 08:10:00,0.010,0.00
14396,10/12/16 08:15:00,,0.00
14397,10/12/16 08:20:00,,0.00
14398,10/12/16 08:25:00,,0.00
14399,10/12/16 08:30:00,,0.00
14400,10/12/16 08:35:00,,0.00
14401,10/12/16 08:40:00,1.980,0.00
14402,10/12/16 08:45:00,,0.00
14403,10/12/16 08:50:00,,0.00
14404,10/12/16 08:55:00,,0.00
14405,10/12/16 09:00:00,,0.00
14406,10/12/16 09:05:00,,0.00
14407,10/12/16 09:10:00,5.860,0.00
14408,10/12/16 09:15:00,,0.00
14409,10/12/16 09:20:00,,0.00
14410,10/12/16 09:25:00,,0.00
14411,10/12/16 09:30:00,,0.00
14412,10/12/16 09:35:00,,0.00
14413,10/12/16 09:40:00,10.651,0.00
14414,10/12/16 09:45:00,,0.00
14415,10/12/16 09:50:00,,0.00
