"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
15065,13/10/18 05:20:00,,0.00
15066,13/10/18 05:20:31,10.748,
15067,13/10/18 05:25:00,,0.00
15068,13/10/18 05:30:00,,0.00
15069,13/10/18 05:35:00,,0.00
15070,13/10/18 05:40:00,,0.00
15071,13/10/18 05:45:00,,0.00
15072,13/10/18 05:50:00,,0.00
15073,13/10/18 05:50:31,10.455,
15074,13/10/18 05:55:00,,0.00
15075,13/10/18 06:00:00,,0.00
15076,13/10/18 06:05:00,,0.00
15077,13/10/18 06:10:00,,0.00
15078,13/10/18 06:15:00,,0.00
15079,13/10/18 06:20:00,,0.00
15080,13/10/18 06:20:31,10.357,
15081,13/10/18 06:25:00,,0.00
15082,13/10/18 06:30:00,,0.00
15083,13/10/18 06:35:00,,0.00
15084,13/10/18 06:40:00,,0.00
15085,13/10/18 06:45:00,,0.00
15086,13/10/18 06:50:00,,0.00
15087,13/10/18 06:50:31,10.553,
15088,13/10/18 06:55:00,,0.00
15089,13/10/18 07:00:00,,0.00
15090,13/10/18 07:05:00,,0.00
15091,13/10/18 07:10:00,,0.00
15092,13/10/18 07:15:00,,0.00
15093,13/10/18 07:20:00,,0.00
15094,13/10/18 07:20:31,10.944,
15095,13/10/18 07:25:00,,0.00
15096,13/10/18 07:30:00,,0.00
15097,13/10/18 07:35:00,,0.00
15098,13/10/18 07:40:00,,0.00
15099,13/10/18 07:45:00,,0.00
15100,13/10/18 07:50:00,,0.00
15101,13/10/18 07:50:31,11.236,
15102,13/10/18 07:55:00,,0.00
15103,13/10/18 08:00:00,,0.00
15104,13/10/18 08:05:00,,0.00
15105,13/10/18 08:10:00,,0.00
15106,13/10/18 08:15:00,,0.00
15107,13/10/18 08:20:00,,0.00
15108,13/10/18 08:20:31,11.528,
15109,13/10/18 08:25:00,,0.00
15110,13/10/18 08:30:00,,0.00
15111,13/10/18 08:35:00,,0.00
15112,13/10/18 08:40:00,,0.00
15113,13/10/18 08:45:00,,0.00
15114,13/10/18 08:50:00,,0.00
15115,13/10/18 08:50:31,12.401,
15116,13/10/18 08:55:00,,0.00
15117,13/10/18 09:00:00,,0.00
15118,13/10/18 09:05:00,,0.00
15119,13/10/18 09:10:00,,0.00
15120,13/10/18 09:15:00,,0.00
15121,13/10/18 09:20:00,,0.00
15122,13/10/18 09:20:31,13.558,
15123,13/10/18 09:25:00,,0.00
15124,13/10/18 09:30:00,,0.00
15125,13/10/18 09:35:00,,0.00
15126,13/10/18 09:40:00,,0.00
15127,13/10/18 09:45:00,,0.00
15128,13/10/18 09:50:00,,0.00
15129,13/10/18 09:50:31,14.613,
15130,13/10/18 09:55:00,,0.00
15131,13/10/18 10:00:00,,0.00
15132,13/10/18 10:05:00,,0.00
15133,13/10/18 10:10:00,,0.00
15134,13/10/18 10:15:00,,0.00
15135,13/10/18 10:20:00,,0.00
15136,13/10/18 10:20:31,16.046,
15137,13/10/18 10:25:00,,0.00
15138,13/10/18 10:30:00,,0.00
15139,13/10/18 10:35:00,,0.00
15140,13/10/18 10:40:00,,0.00
15141,13/10/18 10:45:00,,0.00
15142,13/10/18 10:50:00,,0.00
15143,13/10/18 10:50:31,17.760,
15144,13/10/18 10:55:00,,0.00
15145,13/10/18 11:00:00,,0.00
15146,13/10/18 11:05:00,,0.00
15147,13/10/18 11:10:00,,0.00
15148,13/10/18 11:15:00,,0.00
15149,13/10/18 11:20:00,,0.00
15150,13/10/18 11:20:31,18.426,
15151,13/10/18 11:25:00,,0.00
15152,13/10/18 11:30:00,,0.00
15153,13/10/18 11:35:00,,0.00
15154,13/10/18 11:40:00,,0.00
15155,13/10/18 11:45:00,,0.00
15156,13/10/18 11:50:00,,0.00
15157,13/10/18 11:50:31,19.282,
15158,13/10/18 11:55:00,,0.00
15159,13/10/18 12:00:00,,0.00
15160,13/10/18 12:05:00,,0.00
15161,13/10/18 12:10:00,,0.00
15162,13/10/18 12:15:00,,0.00
15163,13/10/18 12:20:00,,0.00
15164,13/10/18 12:20:31,20.329,
15165,13/10/18 12:25:00,,0.00
15166,13/10/18 12:30:00,,0.00
15167,13/10/18 12:35:00,,0.00
15168,13/10/18 12:40:00,,0.00
15169,13/10/18 12:45:00,,0.00
15170,13/10/18 12:50:00,,0.00
15171,13/10/18 12:50:31,22.046,
15172,13/10/18 12:55:00,,0.00
15173,13/10/18 13:00:00,,0.00
15174,13/10/18 13:05:00,,0.00
15175,13/10/18 13:10:00,,0.00
15176,13/10/18 13:15:00,,0.00
15177,13/10/18 13:20:00,,0.00
15178,13/10/18 13:20:31,22.046,
15179,13/10/18 13:25:00,,0.00
15180,13/10/18 13:30:00,,0.00
15181,13/10/18 13:35:00,,0.00
15182,13/10/18 13:40:00,,0.00
15183,13/10/18 13:45:00,,0.00
15184,13/10/18 13:50:00,,0.00
15185,13/10/18 13:50:31,21.951,
15186,13/10/18 13:55:00,,0.00
15187,13/10/18 14:00:00,,0.00
15188,13/10/18 14:05:00,,0.00
15189,13/10/18 14:10:00,,0.00
15190,13/10/18 14:15:00,,0.00
15191,13/10/18 14:20:00,,0.00
15192,13/10/18 14:20:31,19.948,
15193,13/10/18 14:25:00,,0.00
15194,13/10/18 14:30:00,,0.00
15195,13/10/18 14:35:00,,0.00
15196,13/10/18 14:40:00,,0.00
15197,13/10/18 14:45:00,,0.00
15198,13/10/18 14:50:00,,0.00
15199,13/10/18 14:50:31,18.616,
15200,13/10/18 14:55:00,,0.00
15201,13/10/18 15:00:00,,0.00
15202,13/10/18 15:05:00,,0.00
15203,13/10/18 15:10:00,,0.00
15204,13/10/18 15:15:00,,0.00
15205,13/10/18 15:20:00,,0.00
15206,13/10/18 15:20:31,17.475,
15207,13/10/18 15:25:00,,0.00
15208,13/10/18 15:30:00,,0.00
15209,13/10/18 15:35:00,,0.00
15210,13/10/18 15:40:00,,0.00
15211,13/10/18 15:45:00,,0.00
15212,13/10/18 15:50:00,,0.00
15213,13/10/18 15:50:31,15.951,
15214,13/10/18 15:55:00,,0.00
15215,13/10/18 16:00:00,,0.00
15216,13/10/18 16:05:00,,0.00
15217,13/10/18 16:10:00,,0.00
15218,13/10/18 16:15:00,,0.00
15219,13/10/18 16:20:00,,0.00
15220,13/10/18 16:20:31,14.134,
15221,13/10/18 16:25:00,,0.00
15222,13/10/18 16:30:00,,0.00
15223,13/10/18 16:35:00,,0.00
15224,13/10/18 16:40:00,,0.00
15225,13/10/18 16:45:00,,0.00
15226,13/10/18 16:50:00,,0.00
15227,13/10/18 16:50:31,12.401,
15228,13/10/18 16:55:00,,0.00
15229,13/10/18 17:00:00,,0.00
15230,13/10/18 17:05:00,,0.00
15231,13/10/18 17:10:00,,0.00
15232,13/10/18 17:15:00,,0.00
15233,13/10/18 17:20:00,,0.00
15234,13/10/18 17:20:31,11.819,
15235,13/10/18 17:25:00,,0.00
15236,13/10/18 17:30:00,,0.00
15237,13/10/18 17:35:00,,0.00
15238,13/10/18 17:40:00,,0.00
15239,13/10/18 17:45:00,,0.00
15240,13/10/18 17:50:00,,0.00
15241,13/10/18 17:50:31,11.334,
15242,13/10/18 17:55:00,,0.00
15243,13/10/18 18:00:00,,0.00
15244,13/10/18 18:05:00,,0.00
15245,13/10/18 18:10:00,,0.00
15246,13/10/18 18:15:00,,0.00
15247,13/10/18 18:20:00,,0.00
15248,13/10/18 18:20:31,11.334,
15249,13/10/18 18:25:00,,0.00
15250,13/10/18 18:30:00,,0.00
15251,13/10/18 18:35:00,,0.00
15252,13/10/18 18:40:00,,0.00
15253,13/10/18 18:45:00,,0.00
15254,13/10/18 18:50:00,,0.00
15255,13/10/18 18:50:31,11.236,
15256,13/10/18 18:55:00,,0.00
15257,13/10/18 19:00:00,,0.00
15258,13/10/18 19:05:00,,0.00
15259,13/10/18 19:10:00,,0.00
15260,13/10/18 19:15:00,,0.00
15261,13/10/18 19:20:00,,0.00
15262,13/10/18 19:20:31,10.651,
15263,13/10/18 19:25:00,,0.00
15264,13/10/18 19:30:00,,0.00
15265,13/10/18 19:35:00,,0.00
15266,13/10/18 19:40:00,,0.00
15267,13/10/18 19:45:00,,0.00
15268,13/10/18 19:50:00,,0.00
15269,13/10/18 19:50:31,11.139,
15270,13/10/18 19:55:00,,0.00
15271,13/10/18 20:00:00,,0.00
15272,13/10/18 20:05:00,,0.00
15273,13/10/18 20:10:00,,0.00
15274,13/10/18 20:15:00,,0.00
15275,13/10/18 20:20:00,,0.00
15276,13/10/18 20:20:31,11.431,
15277,13/10/18 20:25:00,,0.00
15278,13/10/18 20:30:00,,0.00
15279,13/10/18 20:35:00,,0.00
15280,13/10/18 20:40:00,,0.00
15281,13/10/18 20:45:00,,0.00
15282,13/10/18 20:50:00,,0.00
15283,13/10/18 20:50:31,13.365,
15284,13/10/18 20:55:00,,0.00
15285,13/10/18 21:00:00,,0.00
15286,13/10/18 21:05:00,,0.00
15287,13/10/18 21:10:00,,0.00
15288,13/10/18 21:15:00,,0.00
15289,13/10/18 21:20:00,,0.00
15290,13/10/18 21:20:31,14.134,
15291,13/10/18 21:25:00,,0.00
15292,13/10/18 21:30:00,,0.00
15293,13/10/18 21:35:00,,0.00
15294,13/10/18 21:40:00,,0.00
15295,13/10/18 21:45:00,,0.00
15296,13/10/18 21:50:00,,0.00
15297,13/10/18 21:50:31,14.421,
15298,13/10/18 21:55:00,,0.00
15299,13/10/18 22:00:00,,0.00
15300,13/10/18 22:05:00,,0.00
15301,13/10/18 22:10:00,,0.00
15302,13/10/18 22:15:00,,0.00
15303,13/10/18 22:20:00,,0.00
15304,13/10/18 22:20:31,14.230,
15305,13/10/18 22:25:00,,0.00
15306,13/10/18 22:30:00,,0.00
15307,13/10/18 22:35:00,,0.00
15308,13/10/18 22:40:00,,0.00
15309,13/10/18 22:45:00,,0.00
15310,13/10/18 22:50:00,,0.00
15311,13/10/18 22:50:31,13.942,
15312,13/10/18 22:55:00,,0.00
15313,13/10/18 23:00:00,,0.00
15314,13/10/18 23:05:00,,0.00
15315,13/10/18 23:10:00,,0.00
15316,13/10/18 23:15:00,,0.00
15317,13/10/18 23:20:00,,0.00
15318,13/10/18 23:20:31,13.942,
15319,13/10/18 23:25:00,,0.00
15320,13/10/18 23:30:00,,0.00
15321,13/10/18 23:35:00,,0.00
15322,13/10/18 23:40:00,,0.00
15323,13/10/18 23:45:00,,0.00
15324,13/10/18 23:50:00,,0.00
15325,13/10/18 23:50:31,13.461,
15326,13/10/18 23:55:00,,0.00
15327,14/10/18 00:00:00,,0.00
15328,14/10/18 00:05:00,,0.00
15329,14/10/18 00:10:00,,0.00
15330,14/10/18 00:15:00,,0.00
15331,14/10/18 00:20:00,,0.00
15332,14/10/18 00:20:31,13.365,
15333,14/10/18 00:25:00,,0.00
15334,14/10/18 00:30:00,,0.00
15335,14/10/18 00:35:00,,0.00
15336,14/10/18 00:40:00,,0.00
15337,14/10/18 00:45:00,,0.00
15338,14/10/18 00:50:00,,0.00
15339,14/10/18 00:50:31,13.846,
15340,14/10/18 00:55:00,,0.00
15341,14/10/18 01:00:00,,0.00
15342,14/10/18 01:05:00,,0.00
15343,14/10/18 01:10:00,,0.00
15344,14/10/18 01:15:00,,0.00
15345,14/10/18 01:20:00,,0.00
15346,14/10/18 01:20:31,13.269,
15347,14/10/18 01:25:00,,0.00
15348,14/10/18 01:30:00,,0.00
15349,14/10/18 01:35:00,,0.00
15350,14/10/18 01:40:00,,0.00
15351,14/10/18 01:45:00,,0.00
15352,14/10/18 01:50:00,,0.00
15353,14/10/18 01:50:31,12.594,
15354,14/10/18 01:55:00,,0.00
15355,14/10/18 02:00:00,,0.00
15356,14/10/18 02:05:00,,0.00
15357,14/10/18 02:10:00,,0.00
15358,14/10/18 02:15:00,,0.00
15359,14/10/18 02:20:00,,0.00
15360,14/10/18 02:20:31,11.819,
15361,14/10/18 02:25:00,,0.00
15362,14/10/18 02:30:00,,0.00
15363,14/10/18 02:35:00,,0.00
15364,14/10/18 02:40:00,,0.00
15365,14/10/18 02:45:00,,0.00
15366,14/10/18 02:50:00,,0.00
15367,14/10/18 02:50:31,11.334,
15368,14/10/18 02:55:00,,0.00
15369,14/10/18 03:00:00,,0.00
15370,14/10/18 03:05:00,,0.00
15371,14/10/18 03:10:00,,0.00
15372,14/10/18 03:15:00,,0.00
15373,14/10/18 03:20:00,,0.00
15374,14/10/18 03:20:31,11.041,
15375,14/10/18 03:25:00,,0.00
15376,14/10/18 03:30:00,,0.00
15377,14/10/18 03:35:00,,0.00
15378,14/10/18 03:40:00,,0.00
15379,14/10/18 03:45:00,,0.00
15380,14/10/18 03:50:00,,0.00
15381,14/10/18 03:50:31,10.651,
15382,14/10/18 03:55:00,,0.00
15383,14/10/18 04:00:00,,0.00
15384,14/10/18 04:05:00,,0.00
15385,14/10/18 04:10:00,,0.00
15386,14/10/18 04:15:00,,0.00
15387,14/10/18 04:20:00,,0.00
15388,14/10/18 04:20:31,10.553,
15389,14/10/18 04:25:00,,0.00
15390,14/10/18 04:30:00,,0.00
15391,14/10/18 04:35:00,,0.00
15392,14/10/18 04:40:00,,0.00
15393,14/10/18 04:45:00,,0.00
15394,14/10/18 04:50:00,,0.00
15395,14/10/18 04:50:31,10.357,
15396,14/10/18 04:55:00,,0.00
15397,14/10/18 05:00:00,,0.00
15398,14/10/18 05:05:00,,0.00
15399,14/10/18 05:10:00,,0.00
15400,14/10/18 05:15:00,,0.00
15401,14/10/18 05:20:00,,0.00
15402,14/10/18 05:20:31,10.455,
15403,14/10/18 05:25:00,,0.00
15404,14/10/18 05:30:00,,0.00
15405,14/10/18 05:35:00,,0.00
15406,14/10/18 05:40:00,,0.00
15407,14/10/18 05:45:00,,0.00
15408,14/10/18 05:50:00,,0.00
15409,14/10/18 05:50:31,10.748,
15410,14/10/18 05:55:00,,0.00
15411,14/10/18 06:00:00,,0.00
15412,14/10/18 06:05:00,,0.00
15413,14/10/18 06:10:00,,0.00
15414,14/10/18 06:15:00,,0.00
15415,14/10/18 06:20:00,,0.00
15416,14/10/18 06:20:31,10.063,
15417,14/10/18 06:25:00,,0.00
15418,14/10/18 06:30:00,,0.00
15419,14/10/18 06:35:00,,0.00
15420,14/10/18 06:40:00,,0.00
15421,14/10/18 06:45:00,,0.00
15422,14/10/18 06:50:00,,0.00
15423,14/10/18 06:50:31,10.063,
15424,14/10/18 06:55:00,,0.00
15425,14/10/18 07:00:00,,0.00
15426,14/10/18 07:05:00,,0.00
15427,14/10/18 07:10:00,,0.00
15428,14/10/18 07:15:00,,0.00
15429,14/10/18 07:20:00,,0.00
15430,14/10/18 07:20:31,10.161,
15431,14/10/18 07:25:00,,0.00
15432,14/10/18 07:30:00,,0.00
15433,14/10/18 07:35:00,,0.00
15434,14/10/18 07:40:00,,0.00
15435,14/10/18 07:45:00,,0.00
15436,14/10/18 07:50:00,,0.00
15437,14/10/18 07:50:31,10.748,
15438,14/10/18 07:55:00,,0.00
15439,14/10/18 08:00:00,,0.00
15440,14/10/18 08:05:00,,0.00
15441,14/10/18 08:10:00,,0.00
15442,14/10/18 08:15:00,,0.00
15443,14/10/18 08:20:00,,0.00
15444,14/10/18 08:20:31,11.722,
15445,14/10/18 08:25:00,,0.00
15446,14/10/18 08:30:00,,0.00
15447,14/10/18 08:35:00,,0.00
15448,14/10/18 08:40:00,,0.00
15449,14/10/18 08:45:00,,0.00
15450,14/10/18 08:50:00,,0.00
15451,14/10/18 08:50:31,12.594,
15452,14/10/18 08:55:00,,0.00
15453,14/10/18 09:00:00,,0.00
15454,14/10/18 09:05:00,,0.00
15455,14/10/18 09:10:00,,0.00
15456,14/10/18 09:15:00,,0.00
15457,14/10/18 09:20:00,,0.00
15458,14/10/18 09:20:31,13.558,
15459,14/10/18 09:25:00,,0.00
15460,14/10/18 09:30:00,,0.00
15461,14/10/18 09:35:00,,0.00
15462,14/10/18 09:40:00,,0.00
15463,14/10/18 09:45:00,,0.00
15464,14/10/18 09:50:00,,0.00
15465,14/10/18 09:50:31,14.709,
15466,14/10/18 09:55:00,,0.00
15467,14/10/18 10:00:00,,0.00
15468,14/10/18 10:05:00,,0.00
15469,14/10/18 10:10:00,,0.00
15470,14/10/18 10:15:00,,0.00
15471,14/10/18 10:20:00,,0.00
15472,14/10/18 10:20:31,16.046,
15473,14/10/18 10:25:00,,0.00
15474,14/10/18 10:30:00,,0.00
15475,14/10/18 10:35:00,,0.00
15476,14/10/18 10:40:00,,0.00
15477,14/10/18 10:45:00,,0.00
15478,14/10/18 10:50:00,,0.00
15479,14/10/18 10:50:31,16.903,
15480,14/10/18 10:55:00,,0.00
15481,14/10/18 11:00:00,,0.00
15482,14/10/18 11:05:00,,0.00
15483,14/10/18 11:10:00,,0.00
15484,14/10/18 11:15:00,,0.00
15485,14/10/18 11:20:00,,0.00
15486,14/10/18 11:20:31,17.760,
15487,14/10/18 11:25:00,,0.00
15488,14/10/18 11:30:00,,0.00
15489,14/10/18 11:35:00,,0.00
15490,14/10/18 11:40:00,,0.00
15491,14/10/18 11:45:00,,0.00
15492,14/10/18 11:50:00,,0.00
15493,14/10/18 11:50:31,18.616,
15494,14/10/18 11:55:00,,0.00
15495,14/10/18 12:00:00,,0.00
15496,14/10/18 12:05:00,,0.00
15497,14/10/18 12:10:00,,0.00
15498,14/10/18 12:15:00,,0.00
15499,14/10/18 12:20:00,,0.00
15500,14/10/18 12:20:31,20.138,
15501,14/10/18 12:25:00,,0.00
15502,14/10/18 12:30:00,,0.00
15503,14/10/18 12:35:00,,0.00
15504,14/10/18 12:40:00,,0.00
15505,14/10/18 12:45:00,,0.00
15506,14/10/18 12:50:00,,0.00
15507,14/10/18 12:50:31,21.664,
15508,14/10/18 12:55:00,,0.00
15509,14/10/18 13:00:00,,0.00
15510,14/10/18 13:05:00,,0.00
15511,14/10/18 13:10:00,,0.00
15512,14/10/18 13:15:00,,0.00
15513,14/10/18 13:20:00,,0.00
15514,14/10/18 13:20:31,21.760,
15515,14/10/18 13:25:00,,0.00
15516,14/10/18 13:30:00,,0.00
15517,14/10/18 13:35:00,,0.00
15518,14/10/18 13:40:00,,0.00
15519,14/10/18 13:45:00,,0.00
15520,14/10/18 13:50:00,,0.00
15521,14/10/18 13:50:31,20.996,
15522,14/10/18 13:55:00,,0.00
15523,14/10/18 14:00:00,,0.00
15524,14/10/18 14:05:00,,0.00
15525,14/10/18 14:10:00,,0.00
15526,14/10/18 14:15:00,,0.00
15527,14/10/18 14:20:00,,0.00
15528,14/10/18 14:20:31,19.948,
15529,14/10/18 14:25:00,,0.00
15530,14/10/18 14:30:00,,0.00
15531,14/10/18 14:35:00,,0.00
15532,14/10/18 14:40:00,,0.00
15533,14/10/18 14:45:00,,0.00
15534,14/10/18 14:50:00,,0.00
15535,14/10/18 14:50:31,18.236,
15536,14/10/18 14:55:00,,0.00
15537,14/10/18 15:00:00,,0.00
15538,14/10/18 15:05:00,,0.00
15539,14/10/18 15:10:00,,0.00
15540,14/10/18 15:15:00,,0.00
15541,14/10/18 15:20:00,,0.00
15542,14/10/18 15:20:31,16.237,
15543,14/10/18 15:25:00,,0.00
15544,14/10/18 15:30:00,,0.00
15545,14/10/18 15:35:00,,0.00
15546,14/10/18 15:40:00,,0.00
15547,14/10/18 15:45:00,,0.00
15548,14/10/18 15:50:00,,0.00
15549,14/10/18 15:50:31,14.421,
15550,14/10/18 15:55:00,,0.00
15551,14/10/18 16:00:00,,0.00
15552,14/10/18 16:05:00,,0.00
15553,14/10/18 16:10:00,,0.00
15554,14/10/18 16:15:00,,0.00
15555,14/10/18 16:20:00,,0.00
15556,14/10/18 16:20:31,12.304,
15557,14/10/18 16:25:00,,0.00
15558,14/10/18 16:30:00,,0.00
15559,14/10/18 16:35:00,,0.00
15560,14/10/18 16:40:00,,0.00
15561,14/10/18 16:45:00,,0.00
15562,14/10/18 16:50:00,,0.00
15563,14/10/18 16:50:31,11.236,
15564,14/10/18 16:55:00,,0.00
15565,14/10/18 17:00:00,,0.00
15566,14/10/18 17:05:00,,0.00
15567,14/10/18 17:10:00,,0.00
15568,14/10/18 17:15:00,,0.00
15569,14/10/18 17:20:00,,0.00
15570,14/10/18 17:20:31,10.357,
15571,14/10/18 17:25:00,,0.00
15572,14/10/18 17:30:00,,0.00
15573,14/10/18 17:35:00,,0.00
15574,14/10/18 17:40:00,,0.00
15575,14/10/18 17:45:00,,0.00
15576,14/10/18 17:50:00,,0.00
15577,14/10/18 17:50:31,9.965,
15578,14/10/18 17:55:00,,0.00
15579,14/10/18 18:00:00,,0.00
15580,14/10/18 18:05:00,,0.00
15581,14/10/18 18:10:00,,0.00
15582,14/10/18 18:15:00,,0.00
15583,14/10/18 18:20:00,,0.00
15584,14/10/18 18:20:31,9.571,
15585,14/10/18 18:25:00,,0.00
15586,14/10/18 18:30:00,,0.00
15587,14/10/18 18:35:00,,0.00
15588,14/10/18 18:40:00,,0.00
15589,14/10/18 18:45:00,,0.00
15590,14/10/18 18:50:00,,0.00
15591,14/10/18 18:50:31,9.472,
15592,14/10/18 18:55:00,,0.00
15593,14/10/18 19:00:00,,0.00
15594,14/10/18 19:05:00,,0.00
15595,14/10/18 19:10:00,,0.00
15596,14/10/18 19:15:00,,0.00
15597,14/10/18 19:20:00,,0.00
15598,14/10/18 19:20:31,9.669,
15599,14/10/18 19:25:00,,0.00
15600,14/10/18 19:30:00,,0.00
15601,14/10/18 19:35:00,,0.00
15602,14/10/18 19:40:00,,0.00
15603,14/10/18 19:45:00,,0.00
15604,14/10/18 19:50:00,,0.00
15605,14/10/18 19:50:31,10.455,
15606,14/10/18 19:55:00,,0.00
15607,14/10/18 20:00:00,,0.00
15608,14/10/18 20:05:00,,0.00
15609,14/10/18 20:10:00,,0.00
15610,14/10/18 20:15:00,,0.00
15611,14/10/18 20:20:00,,0.00
15612,14/10/18 20:20:31,10.259,
15613,14/10/18 20:25:00,,0.00
15614,14/10/18 20:30:00,,0.00
15615,14/10/18 20:35:00,,0.00
15616,14/10/18 20:40:00,,0.00
15617,14/10/18 20:45:00,,0.00
15618,14/10/18 20:50:00,,0.00
15619,14/10/18 20:50:31,10.944,
15620,14/10/18 20:55:00,,0.00
15621,14/10/18 21:00:00,,0.00
15622,14/10/18 21:05:00,,0.00
15623,14/10/18 21:10:00,,0.00
15624,14/10/18 21:15:00,,0.00
15625,14/10/18 21:20:00,,0.00
15626,14/10/18 21:20:31,11.334,
15627,14/10/18 21:25:00,,0.00
15628,14/10/18 21:30:00,,0.00
15629,14/10/18 21:35:00,,0.00
15630,14/10/18 21:40:00,,0.00
15631,14/10/18 21:45:00,,0.00
15632,14/10/18 21:50:00,,0.00
15633,14/10/18 21:50:31,12.594,
15634,14/10/18 21:55:00,,0.00
15635,14/10/18 22:00:00,,0.00
15636,14/10/18 22:05:00,,0.00
15637,14/10/18 22:10:00,,0.00
15638,14/10/18 22:15:00,,0.00
15639,14/10/18 22:20:00,,0.00
15640,14/10/18 22:20:31,12.401,
15641,14/10/18 22:25:00,,0.00
15642,14/10/18 22:30:00,,0.00
15643,14/10/18 22:35:00,,0.00
15644,14/10/18 22:40:00,,0.00
15645,14/10/18 22:45:00,,0.00
15646,14/10/18 22:50:00,,0.00
15647,14/10/18 22:50:31,12.304,
15648,14/10/18 22:55:00,,0.00
15649,14/10/18 23:00:00,,0.00
15650,14/10/18 23:05:00,,0.00
15651,14/10/18 23:10:00,,0.00
15652,14/10/18 23:15:00,,0.00
15653,14/10/18 23:20:00,,0.00
15654,14/10/18 23:20:31,12.690,
15655,14/10/18 23:25:00,,0.00
15656,14/10/18 23:30:00,,0.00
15657,14/10/18 23:35:00,,0.00
15658,14/10/18 23:40:00,,0.00
15659,14/10/18 23:45:00,,0.00
15660,14/10/18 23:50:00,,0.00
15661,14/10/18 23:50:31,12.207,
15662,14/10/18 23:55:00,,0.00
15663,15/10/18 00:00:00,,0.00
15664,15/10/18 00:05:00,,0.00
15665,15/10/18 00:10:00,,0.00
15666,15/10/18 00:15:00,,0.00
15667,15/10/18 00:20:00,,0.00
15668,15/10/18 00:20:31,11.431,
15669,15/10/18 00:25:00,,0.00
15670,15/10/18 00:30:00,,0.00
15671,15/10/18 00:35:00,,0.00
15672,15/10/18 00:40:00,,0.00
15673,15/10/18 00:45:00,,0.00
15674,15/10/18 00:50:00,,0.00
15675,15/10/18 00:50:31,10.944,
15676,15/10/18 00:55:00,,0.00
15677,15/10/18 01:00:00,,0.00
15678,15/10/18 01:05:00,,0.00
15679,15/10/18 01:10:00,,0.00
15680,15/10/18 01:15:00,,0.00
15681,15/10/18 01:20:00,,0.00
15682,15/10/18 01:20:31,10.455,
15683,15/10/18 01:25:00,,0.00
15684,15/10/18 01:30:00,,0.00
15685,15/10/18 01:35:00,,0.00
15686,15/10/18 01:40:00,,0.00
15687,15/10/18 01:45:00,,0.00
15688,15/10/18 01:50:00,,0.00
15689,15/10/18 01:50:31,10.161,
15690,15/10/18 01:55:00,,0.00
15691,15/10/18 02:00:00,,0.00
15692,15/10/18 02:05:00,,0.00
15693,15/10/18 02:10:00,,0.00
15694,15/10/18 02:15:00,,0.00
15695,15/10/18 02:20:00,,0.00
15696,15/10/18 02:20:31,10.259,
15697,15/10/18 02:25:00,,0.00
15698,15/10/18 02:30:00,,0.00
15699,15/10/18 02:35:00,,0.00
15700,15/10/18 02:40:00,,0.00
15701,15/10/18 02:45:00,,0.00
15702,15/10/18 02:50:00,,0.00
15703,15/10/18 02:50:31,9.965,
15704,15/10/18 02:55:00,,0.00
15705,15/10/18 03:00:00,,0.00
15706,15/10/18 03:05:00,,0.00
15707,15/10/18 03:10:00,,0.00
15708,15/10/18 03:15:00,,0.00
15709,15/10/18 03:20:00,,0.00
15710,15/10/18 03:20:31,10.259,
15711,15/10/18 03:25:00,,0.00
15712,15/10/18 03:30:00,,0.00
15713,15/10/18 03:35:00,,0.00
15714,15/10/18 03:40:00,,0.00
15715,15/10/18 03:45:00,,0.00
15716,15/10/18 03:50:00,,0.00
15717,15/10/18 03:50:31,9.866,
15718,15/10/18 03:55:00,,0.00
15719,15/10/18 04:00:00,,0.00
15720,15/10/18 04:05:00,,0.00
15721,15/10/18 04:10:00,,0.00
15722,15/10/18 04:15:00,,0.00
15723,15/10/18 04:20:00,,0.00
15724,15/10/18 04:20:31,9.866,
15725,15/10/18 04:25:00,,0.00
15726,15/10/18 04:30:00,,0.00
15727,15/10/18 04:35:00,,0.00
15728,15/10/18 04:40:00,,0.00
15729,15/10/18 04:45:00,,0.00
15730,15/10/18 04:50:00,,0.00
15731,15/10/18 04:50:31,9.768,
15732,15/10/18 04:55:00,,0.00
15733,15/10/18 05:00:00,,0.00
15734,15/10/18 05:05:00,,0.00
15735,15/10/18 05:10:00,,0.00
15736,15/10/18 05:15:00,,0.00
15737,15/10/18 05:20:00,,0.00
15738,15/10/18 05:20:31,9.965,
15739,15/10/18 05:25:00,,0.00
15740,15/10/18 05:30:00,,0.00
15741,15/10/18 05:35:00,,0.00
15742,15/10/18 05:40:00,,0.00
15743,15/10/18 05:45:00,,0.00
15744,15/10/18 05:50:00,,0.00
15745,15/10/18 05:50:31,9.965,
15746,15/10/18 05:55:00,,0.00
15747,15/10/18 06:00:00,,0.00
15748,15/10/18 06:05:00,,0.00
15749,15/10/18 06:10:00,,0.00
15750,15/10/18 06:15:00,,0.00
15751,15/10/18 06:20:00,,0.00
15752,15/10/18 06:20:31,10.259,
15753,15/10/18 06:25:00,,0.00
15754,15/10/18 06:30:00,,0.00
15755,15/10/18 06:35:00,,0.00
15756,15/10/18 06:40:00,,0.00
15757,15/10/18 06:45:00,,0.00
15758,15/10/18 06:50:00,,0.00
15759,15/10/18 06:50:31,10.748,
