"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6240,12/11/22 02:55:00 AM,,0.0,,,
6241,12/11/22 03:00:00 AM,-4.636,0.0,,,
6242,12/11/22 03:05:00 AM,,0.0,,,
6243,12/11/22 03:10:00 AM,,0.0,,,
6244,12/11/22 03:15:00 AM,,0.0,,,
6245,12/11/22 03:20:00 AM,,0.0,,,
6246,12/11/22 03:25:00 AM,,0.0,,,
6247,12/11/22 03:30:00 AM,-4.636,0.0,,,
6248,12/11/22 03:35:00 AM,,0.0,,,
6249,12/11/22 03:40:00 AM,,0.0,,,
6250,12/11/22 03:45:00 AM,,0.0,,,
6251,12/11/22 03:50:00 AM,,0.0,,,
6252,12/11/22 03:55:00 AM,,0.0,,,
6253,12/11/22 04:00:00 AM,-4.758,0.0,,,
6254,12/11/22 04:05:00 AM,,0.0,,,
6255,12/11/22 04:10:00 AM,,0.0,,,
6256,12/11/22 04:15:00 AM,,0.0,,,
6257,12/11/22 04:20:00 AM,,0.0,,,
6258,12/11/22 04:25:00 AM,,0.0,,,
6259,12/11/22 04:30:00 AM,-4.880,0.0,,,
6260,12/11/22 04:35:00 AM,,0.0,,,
6261,12/11/22 04:40:00 AM,,0.0,,,
6262,12/11/22 04:45:00 AM,,0.0,,,
6263,12/11/22 04:50:00 AM,,0.0,,,
6264,12/11/22 04:55:00 AM,,0.0,,,
6265,12/11/22 05:00:00 AM,-5.003,0.0,,,
6266,12/11/22 05:05:00 AM,,0.0,,,
6267,12/11/22 05:10:00 AM,,0.0,,,
6268,12/11/22 05:15:00 AM,,0.0,,,
6269,12/11/22 05:20:00 AM,,0.0,,,
6270,12/11/22 05:25:00 AM,,0.0,,,
6271,12/11/22 05:30:00 AM,-5.125,0.0,,,
6272,12/11/22 05:35:00 AM,,0.0,,,
6273,12/11/22 05:40:00 AM,,0.0,,,
6274,12/11/22 05:45:00 AM,,0.0,,,
6275,12/11/22 05:50:00 AM,,0.0,,,
6276,12/11/22 05:55:00 AM,,0.0,,,
6277,12/11/22 06:00:00 AM,-5.125,0.0,,,
6278,12/11/22 06:05:00 AM,,0.0,,,
6279,12/11/22 06:10:00 AM,,0.0,,,
6280,12/11/22 06:15:00 AM,,0.0,,,
6281,12/11/22 06:20:00 AM,,0.0,,,
6282,12/11/22 06:25:00 AM,,0.0,,,
6283,12/11/22 06:30:00 AM,-5.620,0.0,,,
6284,12/11/22 06:35:00 AM,,0.0,,,
6285,12/11/22 06:40:00 AM,,0.0,,,
6286,12/11/22 06:45:00 AM,,0.0,,,
6287,12/11/22 06:50:00 AM,,0.0,,,
6288,12/11/22 06:55:00 AM,,0.0,,,
6289,12/11/22 07:00:00 AM,-5.870,0.0,,,
6290,12/11/22 07:05:00 AM,,0.0,,,
6291,12/11/22 07:10:00 AM,,0.0,,,
6292,12/11/22 07:15:00 AM,,0.0,,,
6293,12/11/22 07:20:00 AM,,0.0,,,
6294,12/11/22 07:25:00 AM,,0.0,,,
6295,12/11/22 07:30:00 AM,-5.745,0.0,,,
6296,12/11/22 07:35:00 AM,,0.0,,,
6297,12/11/22 07:40:00 AM,,0.0,,,
6298,12/11/22 07:45:00 AM,,0.0,,,
6299,12/11/22 07:50:00 AM,,0.0,,,
6300,12/11/22 07:55:00 AM,,0.0,,,
6301,12/11/22 08:00:00 AM,-5.496,0.0,,,
6302,12/11/22 08:05:00 AM,,0.0,,,
6303,12/11/22 08:10:00 AM,,0.0,,,
6304,12/11/22 08:15:00 AM,,0.0,,,
6305,12/11/22 08:20:00 AM,,0.0,,,
6306,12/11/22 08:25:00 AM,,0.0,,,
6307,12/11/22 08:30:00 AM,-4.880,0.0,,,
6308,12/11/22 08:35:00 AM,,0.0,,,
6309,12/11/22 08:40:00 AM,,0.0,,,
6310,12/11/22 08:45:00 AM,,0.0,,,
6311,12/11/22 08:50:00 AM,,0.0,,,
6312,12/11/22 08:55:00 AM,,0.0,,,
6313,12/11/22 09:00:00 AM,-4.393,0.0,,,
6314,12/11/22 09:05:00 AM,,0.0,,,
6315,12/11/22 09:10:00 AM,,0.0,,,
6316,12/11/22 09:15:00 AM,,0.0,,,
6317,12/11/22 09:20:00 AM,,0.0,,,
6318,12/11/22 09:25:00 AM,,0.0,,,
6319,12/11/22 09:30:00 AM,-4.152,0.0,,,
6320,12/11/22 09:35:00 AM,,0.0,,,
6321,12/11/22 09:40:00 AM,,0.0,,,
6322,12/11/22 09:45:00 AM,,0.0,,,
6323,12/11/22 09:50:00 AM,,0.0,,,
6324,12/11/22 09:55:00 AM,,0.0,,,
6325,12/11/22 10:00:00 AM,-3.792,0.0,,,
6326,12/11/22 10:05:00 AM,,0.0,,,
6327,12/11/22 10:10:00 AM,,0.0,,,
6328,12/11/22 10:15:00 AM,,0.0,,,
6329,12/11/22 10:20:00 AM,,0.0,,,
6330,12/11/22 10:25:00 AM,,0.0,,,
6331,12/11/22 10:30:00 AM,-3.316,0.0,,,
6332,12/11/22 10:35:00 AM,,0.0,,,
6333,12/11/22 10:40:00 AM,,0.0,,,
6334,12/11/22 10:45:00 AM,,0.0,,,
6335,12/11/22 10:50:00 AM,,0.0,,,
6336,12/11/22 10:55:00 AM,,0.0,,,
6337,12/11/22 11:00:00 AM,-2.844,0.0,,,
6338,12/11/22 11:05:00 AM,,0.0,,,
6339,12/11/22 11:10:00 AM,,0.0,,,
6340,12/11/22 11:15:00 AM,,0.0,,,
6341,12/11/22 11:20:00 AM,,0.0,,,
6342,12/11/22 11:25:00 AM,,0.0,,,
6343,12/11/22 11:30:00 AM,-2.610,0.0,,,
6344,12/11/22 11:35:00 AM,,0.0,,,
6345,12/11/22 11:40:00 AM,,0.0,,,
6346,12/11/22 11:45:00 AM,,0.0,,,
6347,12/11/22 11:50:00 AM,,0.0,,,
6348,12/11/22 11:55:00 AM,,0.0,,,
6349,12/11/22 12:00:00 PM,-2.261,0.0,,,
6350,12/11/22 12:05:00 PM,,0.0,,,
6351,12/11/22 12:10:00 PM,,0.0,,,
6352,12/11/22 12:15:00 PM,,0.0,,,
6353,12/11/22 12:20:00 PM,,0.0,,,
6354,12/11/22 12:25:00 PM,,0.0,,,
6355,12/11/22 12:30:00 PM,-2.494,0.0,,,
6356,12/11/22 12:35:00 PM,,0.0,,,
6357,12/11/22 12:40:00 PM,,0.0,,,
6358,12/11/22 12:45:00 PM,,0.0,,,
6359,12/11/22 12:50:00 PM,,0.0,,,
6360,12/11/22 12:55:00 PM,,0.0,,,
6361,12/11/22 01:00:00 PM,-2.145,0.0,,,
6362,12/11/22 01:05:00 PM,,0.0,,,
6363,12/11/22 01:10:00 PM,,0.0,,,
6364,12/11/22 01:15:00 PM,,0.0,,,
6365,12/11/22 01:20:00 PM,,0.0,,,
6366,12/11/22 01:25:00 PM,,0.0,,,
6367,12/11/22 01:30:00 PM,-1.799,0.0,,,
6368,12/11/22 01:35:00 PM,,0.0,,,
6369,12/11/22 01:40:00 PM,,0.0,,,
6370,12/11/22 01:45:00 PM,,0.0,,,
6371,12/11/22 01:50:00 PM,,0.0,,,
6372,12/11/22 01:55:00 PM,,0.0,,,
6373,12/11/22 02:00:00 PM,-1.799,0.0,,,
6374,12/11/22 02:05:00 PM,,0.0,,,
6375,12/11/22 02:10:00 PM,,0.0,,,
6376,12/11/22 02:15:00 PM,,0.0,,,
6377,12/11/22 02:20:00 PM,,0.0,,,
6378,12/11/22 02:25:00 PM,,0.0,,,
6379,12/11/22 02:30:00 PM,-2.030,0.0,,,
6380,12/11/22 02:35:00 PM,,0.0,,,
6381,12/11/22 02:40:00 PM,,0.0,,,
6382,12/11/22 02:45:00 PM,,0.0,,,
6383,12/11/22 02:50:00 PM,,0.0,,,
6384,12/11/22 02:55:00 PM,,0.0,,,
6385,12/11/22 03:00:00 PM,-2.610,0.0,,,
6386,12/11/22 03:05:00 PM,,0.0,,,
6387,12/11/22 03:10:00 PM,,0.0,,,
6388,12/11/22 03:15:00 PM,,0.0,,,
6389,12/11/22 03:20:00 PM,,0.0,,,
6390,12/11/22 03:25:00 PM,,0.0,,,
6391,12/11/22 03:30:00 PM,-3.553,0.0,,,
6392,12/11/22 03:35:00 PM,,0.0,,,
6393,12/11/22 03:40:00 PM,,0.0,,,
6394,12/11/22 03:45:00 PM,,0.0,,,
6395,12/11/22 03:50:00 PM,,0.0,,,
6396,12/11/22 03:55:00 PM,,0.0,,,
6397,12/11/22 04:00:00 PM,-3.911,0.0,,,
6398,12/11/22 04:05:00 PM,,0.0,,,
6399,12/11/22 04:10:00 PM,,0.0,,,
6400,12/11/22 04:15:00 PM,,0.0,,,
6401,12/11/22 04:20:00 PM,,0.0,,,
6402,12/11/22 04:25:00 PM,,0.0,,,
6403,12/11/22 04:30:00 PM,-4.272,0.0,,,
6404,12/11/22 04:35:00 PM,,0.0,,,
6405,12/11/22 04:40:00 PM,,0.0,,,
6406,12/11/22 04:45:00 PM,,0.0,,,
6407,12/11/22 04:50:00 PM,,0.0,,,
6408,12/11/22 04:55:00 PM,,0.0,,,
6409,12/11/22 05:00:00 PM,-4.636,0.0,,,
6410,12/11/22 05:05:00 PM,,0.0,,,
6411,12/11/22 05:10:00 PM,,0.0,,,
6412,12/11/22 05:15:00 PM,,0.0,,,
6413,12/11/22 05:20:00 PM,,0.0,,,
6414,12/11/22 05:25:00 PM,,0.0,,,
6415,12/11/22 05:30:00 PM,-5.620,0.0,,,
6416,12/11/22 05:35:00 PM,,0.0,,,
6417,12/11/22 05:40:00 PM,,0.0,,,
6418,12/11/22 05:45:00 PM,,0.0,,,
6419,12/11/22 05:50:00 PM,,0.0,,,
6420,12/11/22 05:55:00 PM,,0.0,,,
6421,12/11/22 06:00:00 PM,-6.246,0.0,,,
6422,12/11/22 06:05:00 PM,,0.0,,,
6423,12/11/22 06:10:00 PM,,0.0,,,
6424,12/11/22 06:15:00 PM,,0.0,,,
6425,12/11/22 06:20:00 PM,,0.0,,,
6426,12/11/22 06:25:00 PM,,0.0,,,
6427,12/11/22 06:30:00 PM,-6.626,0.0,,,
6428,12/11/22 06:35:00 PM,,0.0,,,
6429,12/11/22 06:40:00 PM,,0.0,,,
6430,12/11/22 06:45:00 PM,,0.0,,,
6431,12/11/22 06:50:00 PM,,0.0,,,
6432,12/11/22 06:55:00 PM,,0.0,,,
6433,12/11/22 07:00:00 PM,-7.138,0.0,,,
6434,12/11/22 07:05:00 PM,,0.0,,,
6435,12/11/22 07:10:00 PM,,0.0,,,
6436,12/11/22 07:15:00 PM,,0.0,,,
6437,12/11/22 07:20:00 PM,,0.0,,,
6438,12/11/22 07:25:00 PM,,0.0,,,
6439,12/11/22 07:30:00 PM,-7.527,0.0,,,
6440,12/11/22 07:35:00 PM,,0.0,,,
6441,12/11/22 07:40:00 PM,,0.0,,,
6442,12/11/22 07:45:00 PM,,0.0,,,
6443,12/11/22 07:50:00 PM,,0.0,,,
6444,12/11/22 07:55:00 PM,,0.0,,,
6445,12/11/22 08:00:00 PM,-7.397,0.0,,,
6446,12/11/22 08:05:00 PM,,0.0,,,
6447,12/11/22 08:10:00 PM,,0.0,,,
6448,12/11/22 08:15:00 PM,,0.0,,,
6449,12/11/22 08:20:00 PM,,0.0,,,
6450,12/11/22 08:25:00 PM,,0.0,,,
6451,12/11/22 08:30:00 PM,-7.267,0.0,,,
6452,12/11/22 08:35:00 PM,,0.0,,,
6453,12/11/22 08:40:00 PM,,0.0,,,
6454,12/11/22 08:45:00 PM,,0.0,,,
6455,12/11/22 08:50:00 PM,,0.0,,,
6456,12/11/22 08:55:00 PM,,0.0,,,
6457,12/11/22 09:00:00 PM,-7.527,0.0,,,
6458,12/11/22 09:05:00 PM,,0.0,,,
6459,12/11/22 09:10:00 PM,,0.0,,,
6460,12/11/22 09:15:00 PM,,0.0,,,
6461,12/11/22 09:20:00 PM,,0.0,,,
6462,12/11/22 09:25:00 PM,,0.0,,,
6463,12/11/22 09:30:00 PM,-8.050,0.0,,,
6464,12/11/22 09:35:00 PM,,0.0,,,
6465,12/11/22 09:40:00 PM,,0.0,,,
6466,12/11/22 09:45:00 PM,,0.0,,,
6467,12/11/22 09:50:00 PM,,0.0,,,
6468,12/11/22 09:55:00 PM,,0.0,,,
6469,12/11/22 10:00:00 PM,-7.657,0.0,,,
6470,12/11/22 10:05:00 PM,,0.0,,,
6471,12/11/22 10:10:00 PM,,0.0,,,
6472,12/11/22 10:15:00 PM,,0.0,,,
6473,12/11/22 10:20:00 PM,,0.0,,,
6474,12/11/22 10:25:00 PM,,0.0,,,
6475,12/11/22 10:30:00 PM,-7.267,0.0,,,
6476,12/11/22 10:35:00 PM,,0.0,,,
6477,12/11/22 10:40:00 PM,,0.0,,,
6478,12/11/22 10:45:00 PM,,0.0,,,
6479,12/11/22 10:50:00 PM,,0.0,,,
6480,12/11/22 10:55:00 PM,,0.0,,,
6481,12/11/22 11:00:00 PM,-7.010,0.0,,,
6482,12/11/22 11:05:00 PM,,0.0,,,
6483,12/11/22 11:10:00 PM,,0.0,,,
6484,12/11/22 11:15:00 PM,,0.0,,,
6485,12/11/22 11:20:00 PM,,0.0,,,
6486,12/11/22 11:25:00 PM,,0.0,,,
6487,12/11/22 11:30:00 PM,-6.882,0.0,,,
6488,12/11/22 11:35:00 PM,,0.0,,,
6489,12/11/22 11:40:00 PM,,0.0,,,
6490,12/11/22 11:45:00 PM,,0.0,,,
6491,12/11/22 11:50:00 PM,,0.0,,,
6492,12/11/22 11:55:00 PM,,0.0,,,
6493,12/12/22 12:00:00 AM,-7.010,0.0,,,
6494,12/12/22 12:05:00 AM,,0.0,,,
6495,12/12/22 12:10:00 AM,,0.0,,,
6496,12/12/22 12:15:00 AM,,0.0,,,
6497,12/12/22 12:20:00 AM,,0.0,,,
6498,12/12/22 12:25:00 AM,,0.0,,,
6499,12/12/22 12:30:00 AM,-7.138,0.0,,,
6500,12/12/22 12:35:00 AM,,0.0,,,
6501,12/12/22 12:40:00 AM,,0.0,,,
6502,12/12/22 12:45:00 AM,,0.0,,,
6503,12/12/22 12:50:00 AM,,0.0,,,
6504,12/12/22 12:55:00 AM,,0.0,,,
6505,12/12/22 01:00:00 AM,-7.267,0.0,,,
6506,12/12/22 01:05:00 AM,,0.0,,,
6507,12/12/22 01:10:00 AM,,0.0,,,
6508,12/12/22 01:15:00 AM,,0.0,,,
6509,12/12/22 01:20:00 AM,,0.0,,,
6510,12/12/22 01:25:00 AM,,0.0,,,
6511,12/12/22 01:30:00 AM,-7.397,0.0,,,
6512,12/12/22 01:35:00 AM,,0.0,,,
6513,12/12/22 01:40:00 AM,,0.0,,,
6514,12/12/22 01:45:00 AM,,0.0,,,
6515,12/12/22 01:50:00 AM,,0.0,,,
6516,12/12/22 01:55:00 AM,,0.0,,,
6517,12/12/22 02:00:00 AM,-7.397,0.0,,,
6518,12/12/22 02:05:00 AM,,0.0,,,
6519,12/12/22 02:10:00 AM,,0.0,,,
6520,12/12/22 02:15:00 AM,,0.0,,,
6521,12/12/22 02:20:00 AM,,0.0,,,
6522,12/12/22 02:25:00 AM,,0.0,,,
6523,12/12/22 02:30:00 AM,-7.397,0.0,,,
6524,12/12/22 02:35:00 AM,,0.0,,,
6525,12/12/22 02:40:00 AM,,0.0,,,
6526,12/12/22 02:45:00 AM,,0.0,,,
6527,12/12/22 02:50:00 AM,,0.0,,,
6528,12/12/22 02:55:00 AM,,0.0,,,
6529,12/12/22 03:00:00 AM,-7.918,0.0,,,
6530,12/12/22 03:05:00 AM,,0.0,,,
6531,12/12/22 03:10:00 AM,,0.0,,,
6532,12/12/22 03:15:00 AM,,0.0,,,
6533,12/12/22 03:20:00 AM,,0.0,,,
6534,12/12/22 03:25:00 AM,,0.0,,,
6535,12/12/22 03:30:00 AM,-8.182,0.0,,,
6536,12/12/22 03:35:00 AM,,0.0,,,
6537,12/12/22 03:40:00 AM,,0.0,,,
6538,12/12/22 03:45:00 AM,,0.0,,,
6539,12/12/22 03:50:00 AM,,0.0,,,
6540,12/12/22 03:55:00 AM,,0.0,,,
6541,12/12/22 04:00:00 AM,-8.182,0.0,,,
6542,12/12/22 04:05:00 AM,,0.0,,,
6543,12/12/22 04:10:00 AM,,0.0,,,
6544,12/12/22 04:15:00 AM,,0.0,,,
6545,12/12/22 04:20:00 AM,,0.0,,,
6546,12/12/22 04:25:00 AM,,0.0,,,
6547,12/12/22 04:30:00 AM,-8.182,0.0,,,
6548,12/12/22 04:35:00 AM,,0.0,,,
6549,12/12/22 04:40:00 AM,,0.0,,,
6550,12/12/22 04:45:00 AM,,0.0,,,
6551,12/12/22 04:50:00 AM,,0.0,,,
6552,12/12/22 04:55:00 AM,,0.0,,,
6553,12/12/22 05:00:00 AM,-8.182,0.0,,,
6554,12/12/22 05:05:00 AM,,0.0,,,
6555,12/12/22 05:10:00 AM,,0.0,,,
6556,12/12/22 05:15:00 AM,,0.0,,,
6557,12/12/22 05:20:00 AM,,0.0,,,
6558,12/12/22 05:25:00 AM,,0.0,,,
6559,12/12/22 05:30:00 AM,-7.918,0.0,,,
6560,12/12/22 05:35:00 AM,,0.0,,,
6561,12/12/22 05:40:00 AM,,0.0,,,
6562,12/12/22 05:45:00 AM,,0.0,,,
6563,12/12/22 05:50:00 AM,,0.0,,,
6564,12/12/22 05:55:00 AM,,0.0,,,
6565,12/12/22 06:00:00 AM,-8.314,0.0,,,
6566,12/12/22 06:05:00 AM,,0.0,,,
6567,12/12/22 06:10:00 AM,,0.0,,,
6568,12/12/22 06:15:00 AM,,0.0,,,
6569,12/12/22 06:20:00 AM,,0.0,,,
6570,12/12/22 06:25:00 AM,,0.0,,,
6571,12/12/22 06:30:00 AM,-8.050,0.0,,,
6572,12/12/22 06:35:00 AM,,0.0,,,
6573,12/12/22 06:40:00 AM,,0.0,,,
6574,12/12/22 06:45:00 AM,,0.0,,,
6575,12/12/22 06:50:00 AM,,0.0,,,
6576,12/12/22 06:55:00 AM,,0.0,,,
6577,12/12/22 07:00:00 AM,-8.182,0.0,,,
6578,12/12/22 07:05:00 AM,,0.0,,,
6579,12/12/22 07:10:00 AM,,0.0,,,
6580,12/12/22 07:15:00 AM,,0.0,,,
6581,12/12/22 07:20:00 AM,,0.0,,,
6582,12/12/22 07:25:00 AM,,0.0,,,
6583,12/12/22 07:30:00 AM,-7.657,0.0,,,
6584,12/12/22 07:35:00 AM,,0.0,,,
6585,12/12/22 07:40:00 AM,,0.0,,,
6586,12/12/22 07:45:00 AM,,0.0,,,
6587,12/12/22 07:50:00 AM,,0.0,,,
6588,12/12/22 07:55:00 AM,,0.0,,,
6589,12/12/22 08:00:00 AM,-7.657,0.0,,,
6590,12/12/22 08:05:00 AM,,0.0,,,
6591,12/12/22 08:10:00 AM,,0.0,,,
6592,12/12/22 08:15:00 AM,,0.0,,,
6593,12/12/22 08:20:00 AM,,0.0,,,
6594,12/12/22 08:25:00 AM,,0.0,,,
6595,12/12/22 08:30:00 AM,-7.010,0.0,,,
6596,12/12/22 08:35:00 AM,,0.0,,,
6597,12/12/22 08:40:00 AM,,0.0,,,
6598,12/12/22 08:45:00 AM,,0.0,,,
6599,12/12/22 08:50:00 AM,,0.0,,,
6600,12/12/22 08:55:00 AM,,0.0,,,
6601,12/12/22 09:00:00 AM,-5.870,0.0,,,
6602,12/12/22 09:05:00 AM,,0.0,,,
6603,12/12/22 09:10:00 AM,,0.0,,,
6604,12/12/22 09:15:00 AM,,0.0,,,
6605,12/12/22 09:20:00 AM,,0.0,,,
6606,12/12/22 09:25:00 AM,,0.0,,,
6607,12/12/22 09:30:00 AM,-4.514,0.0,,,
6608,12/12/22 09:35:00 AM,,0.0,,,
6609,12/12/22 09:40:00 AM,,0.0,,,
6610,12/12/22 09:45:00 AM,,0.0,,,
6611,12/12/22 09:50:00 AM,,0.0,,,
6612,12/12/22 09:55:00 AM,,0.0,,,
6613,12/12/22 10:00:00 AM,-3.553,0.0,,,
6614,12/12/22 10:05:00 AM,,0.0,,,
6615,12/12/22 10:10:00 AM,,0.0,,,
6616,12/12/22 10:15:00 AM,,0.0,,,
6617,12/12/22 10:20:00 AM,,0.0,,,
6618,12/12/22 10:25:00 AM,,0.0,,,
6619,12/12/22 10:30:00 AM,-2.962,0.0,,,
6620,12/12/22 10:35:00 AM,,0.0,,,
6621,12/12/22 10:40:00 AM,,0.0,,,
6622,12/12/22 10:45:00 AM,,0.0,,,
6623,12/12/22 10:50:00 AM,,0.0,,,
6624,12/12/22 10:55:00 AM,,0.0,,,
6625,12/12/22 11:00:00 AM,-2.844,0.0,,,
6626,12/12/22 11:05:00 AM,,0.0,,,
6627,12/12/22 11:10:00 AM,,0.0,,,
6628,12/12/22 11:15:00 AM,,0.0,,,
6629,12/12/22 11:20:00 AM,,0.0,,,
6630,12/12/22 11:25:00 AM,,0.0,,,
6631,12/12/22 11:30:00 AM,-3.316,0.0,,,
6632,12/12/22 11:35:00 AM,,0.0,,,
6633,12/12/22 11:40:00 AM,,0.0,,,
6634,12/12/22 11:45:00 AM,,0.0,,,
6635,12/12/22 11:50:00 AM,,0.0,,,
6636,12/12/22 11:55:00 AM,,0.0,,,
6637,12/12/22 12:00:00 PM,-3.672,0.0,,,
6638,12/12/22 12:05:00 PM,,0.0,,,
6639,12/12/22 12:10:00 PM,,0.0,,,
6640,12/12/22 12:15:00 PM,,0.0,,,
6641,12/12/22 12:20:00 PM,,0.0,,,
6642,12/12/22 12:25:00 PM,,0.0,,,
6643,12/12/22 12:30:00 PM,-3.792,0.0,,,
6644,12/12/22 12:35:00 PM,,0.0,,,
6645,12/12/22 12:40:00 PM,,0.0,,,
6646,12/12/22 12:45:00 PM,,0.0,,,
6647,12/12/22 12:50:00 PM,,0.0,,,
6648,12/12/22 12:55:00 PM,,0.0,,,
6649,12/12/22 01:00:00 PM,-3.079,0.0,,,
6650,12/12/22 01:05:00 PM,,0.0,,,
6651,12/12/22 01:10:00 PM,,0.0,,,
6652,12/12/22 01:15:00 PM,,0.0,,,
6653,12/12/22 01:20:00 PM,,0.0,,,
6654,12/12/22 01:25:00 PM,,0.0,,,
6655,12/12/22 01:30:00 PM,-2.727,0.0,,,
6656,12/12/22 01:35:00 PM,,0.0,,,
6657,12/12/22 01:40:00 PM,,0.0,,,
6658,12/12/22 01:45:00 PM,,0.0,,,
6659,12/12/22 01:50:00 PM,,0.0,,,
6660,12/12/22 01:55:00 PM,,0.0,,,
6661,12/12/22 02:00:00 PM,-3.316,0.0,,,
6662,12/12/22 02:05:00 PM,,0.0,,,
6663,12/12/22 02:10:00 PM,,0.0,,,
6664,12/12/22 02:15:00 PM,,0.0,,,
6665,12/12/22 02:20:00 PM,,0.0,,,
6666,12/12/22 02:25:00 PM,,0.0,,,
6667,12/12/22 02:30:00 PM,-4.031,0.0,,,
6668,12/12/22 02:35:00 PM,,0.0,,,
6669,12/12/22 02:40:00 PM,,0.0,,,
6670,12/12/22 02:45:00 PM,,0.0,,,
6671,12/12/22 02:50:00 PM,,0.0,,,
6672,12/12/22 02:55:00 PM,,0.0,,,
6673,12/12/22 03:00:00 PM,-4.636,0.0,,,
6674,12/12/22 03:05:00 PM,,0.0,,,
6675,12/12/22 03:10:00 PM,,0.0,,,
6676,12/12/22 03:15:00 PM,,0.0,,,
6677,12/12/22 03:20:00 PM,,0.0,,,
6678,12/12/22 03:25:00 PM,,0.0,,,
6679,12/12/22 03:30:00 PM,-5.249,0.0,,,
6680,12/12/22 03:35:00 PM,,0.0,,,
6681,12/12/22 03:40:00 PM,,0.0,,,
6682,12/12/22 03:45:00 PM,,0.0,,,
6683,12/12/22 03:50:00 PM,,0.0,,,
6684,12/12/22 03:55:00 PM,,0.0,,,
6685,12/12/22 04:00:00 PM,-6.120,0.0,,,
6686,12/12/22 04:05:00 PM,,0.0,,,
6687,12/12/22 04:10:00 PM,,0.0,,,
6688,12/12/22 04:15:00 PM,,0.0,,,
6689,12/12/22 04:20:00 PM,,0.0,,,
6690,12/12/22 04:25:00 PM,,0.0,,,
6691,12/12/22 04:30:00 PM,-6.754,0.0,,,
6692,12/12/22 04:35:00 PM,,0.0,,,
6693,12/12/22 04:40:00 PM,,0.0,,,
6694,12/12/22 04:45:00 PM,,0.0,,,
6695,12/12/22 04:50:00 PM,,0.0,,,
6696,12/12/22 04:55:00 PM,,0.0,,,
6697,12/12/22 05:00:00 PM,-7.010,0.0,,,
6698,12/12/22 05:05:00 PM,,0.0,,,
6699,12/12/22 05:10:00 PM,,0.0,,,
6700,12/12/22 05:15:00 PM,,0.0,,,
6701,12/12/22 05:20:00 PM,,0.0,,,
6702,12/12/22 05:25:00 PM,,0.0,,,
6703,12/12/22 05:30:00 PM,-7.138,0.0,,,
6704,12/12/22 05:35:00 PM,,0.0,,,
6705,12/12/22 05:40:00 PM,,0.0,,,
6706,12/12/22 05:45:00 PM,,0.0,,,
6707,12/12/22 05:50:00 PM,,0.0,,,
6708,12/12/22 05:55:00 PM,,0.0,,,
6709,12/12/22 06:00:00 PM,-6.882,0.0,,,
6710,12/12/22 06:05:00 PM,,0.0,,,
6711,12/12/22 06:10:00 PM,,0.0,,,
6712,12/12/22 06:15:00 PM,,0.0,,,
6713,12/12/22 06:20:00 PM,,0.0,,,
6714,12/12/22 06:25:00 PM,,0.0,,,
6715,12/12/22 06:30:00 PM,-6.754,0.0,,,
6716,12/12/22 06:35:00 PM,,0.0,,,
6717,12/12/22 06:40:00 PM,,0.0,,,
6718,12/12/22 06:45:00 PM,,0.0,,,
6719,12/12/22 06:50:00 PM,,0.0,,,
6720,12/12/22 06:55:00 PM,,0.0,,,
6721,12/12/22 07:00:00 PM,-6.626,0.0,,,
6722,12/12/22 07:05:00 PM,,0.0,,,
6723,12/12/22 07:10:00 PM,,0.0,,,
6724,12/12/22 07:15:00 PM,,0.0,,,
6725,12/12/22 07:20:00 PM,,0.0,,,
6726,12/12/22 07:25:00 PM,,0.0,,,
6727,12/12/22 07:30:00 PM,-6.499,0.0,,,
6728,12/12/22 07:35:00 PM,,0.0,,,
6729,12/12/22 07:40:00 PM,,0.0,,,
6730,12/12/22 07:45:00 PM,,0.0,,,
6731,12/12/22 07:50:00 PM,,0.0,,,
6732,12/12/22 07:55:00 PM,,0.0,,,
6733,12/12/22 08:00:00 PM,-6.373,0.0,,,
6734,12/12/22 08:05:00 PM,,0.0,,,
6735,12/12/22 08:10:00 PM,,0.0,,,
6736,12/12/22 08:15:00 PM,,0.0,,,
6737,12/12/22 08:20:00 PM,,0.0,,,
6738,12/12/22 08:25:00 PM,,0.0,,,
6739,12/12/22 08:30:00 PM,-6.499,0.0,,,
6740,12/12/22 08:35:00 PM,,0.0,,,
6741,12/12/22 08:40:00 PM,,0.0,,,
6742,12/12/22 08:45:00 PM,,0.0,,,
6743,12/12/22 08:50:00 PM,,0.0,,,
6744,12/12/22 08:55:00 PM,,0.0,,,
6745,12/12/22 09:00:00 PM,-6.499,0.0,,,
6746,12/12/22 09:05:00 PM,,0.0,,,
6747,12/12/22 09:10:00 PM,,0.0,,,
6748,12/12/22 09:15:00 PM,,0.0,,,
6749,12/12/22 09:20:00 PM,,0.0,,,
6750,12/12/22 09:25:00 PM,,0.0,,,
6751,12/12/22 09:30:00 PM,-6.626,0.0,,,
6752,12/12/22 09:35:00 PM,,0.0,,,
6753,12/12/22 09:40:00 PM,,0.0,,,
6754,12/12/22 09:45:00 PM,,0.0,,,
6755,12/12/22 09:50:00 PM,,0.0,,,
6756,12/12/22 09:55:00 PM,,0.0,,,
6757,12/12/22 10:00:00 PM,-6.754,0.0,,,
