"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6583,06/15/23 06:30:00 AM,14.996,0.0,,,
6584,06/15/23 06:35:00 AM,,0.0,,,
6585,06/15/23 06:40:00 AM,,0.0,,,
6586,06/15/23 06:45:00 AM,,0.0,,,
6587,06/15/23 06:50:00 AM,,0.0,,,
6588,06/15/23 06:55:00 AM,,0.0,,,
6589,06/15/23 07:00:00 AM,15.855,0.0,,,
6590,06/15/23 07:05:00 AM,,0.0,,,
6591,06/15/23 07:10:00 AM,,0.0,,,
6592,06/15/23 07:15:00 AM,,0.0,,,
6593,06/15/23 07:20:00 AM,,0.0,,,
6594,06/15/23 07:25:00 AM,,0.0,,,
6595,06/15/23 07:30:00 AM,16.808,0.0,,,
6596,06/15/23 07:35:00 AM,,0.0,,,
6597,06/15/23 07:40:00 AM,,0.0,,,
6598,06/15/23 07:45:00 AM,,0.0,,,
6599,06/15/23 07:50:00 AM,,0.0,,,
6600,06/15/23 07:55:00 AM,,0.0,,,
6601,06/15/23 08:00:00 AM,18.331,0.0,,,
6602,06/15/23 08:05:00 AM,,0.0,,,
6603,06/15/23 08:10:00 AM,,0.0,,,
6604,06/15/23 08:15:00 AM,,0.0,,,
6605,06/15/23 08:20:00 AM,,0.0,,,
6606,06/15/23 08:25:00 AM,,0.0,,,
6607,06/15/23 08:30:00 AM,19.472,0.0,,,
6608,06/15/23 08:35:00 AM,,0.0,,,
6609,06/15/23 08:40:00 AM,,0.0,,,
6610,06/15/23 08:45:00 AM,,0.0,,,
6611,06/15/23 08:50:00 AM,,0.0,,,
6612,06/15/23 08:55:00 AM,,0.0,,,
6613,06/15/23 09:00:00 AM,20.805,0.0,,,
6614,06/15/23 09:05:00 AM,,0.0,,,
6615,06/15/23 09:10:00 AM,,0.0,,,
6616,06/15/23 09:15:00 AM,,0.0,,,
6617,06/15/23 09:20:00 AM,,0.0,,,
6618,06/15/23 09:25:00 AM,,0.0,,,
6619,06/15/23 09:30:00 AM,22.621,0.0,,,
6620,06/15/23 09:35:00 AM,,0.0,,,
6621,06/15/23 09:40:00 AM,,0.0,,,
6622,06/15/23 09:45:00 AM,,0.0,,,
6623,06/15/23 09:50:00 AM,,0.0,,,
6624,06/15/23 09:55:00 AM,,0.0,,,
6625,06/15/23 10:00:00 AM,24.062,0.0,,,
6626,06/15/23 10:05:00 AM,,0.0,,,
6627,06/15/23 10:10:00 AM,,0.0,,,
6628,06/15/23 10:15:00 AM,,0.0,,,
6629,06/15/23 10:20:00 AM,,0.0,,,
6630,06/15/23 10:25:00 AM,,0.0,,,
6631,06/15/23 10:30:00 AM,20.901,0.0,,,
6632,06/15/23 10:35:00 AM,,0.0,,,
6633,06/15/23 10:40:00 AM,,0.0,,,
6634,06/15/23 10:45:00 AM,,0.0,,,
6635,06/15/23 10:50:00 AM,,0.0,,,
6636,06/15/23 10:55:00 AM,,0.0,,,
6637,06/15/23 11:00:00 AM,19.567,0.0,,,
6638,06/15/23 11:05:00 AM,,0.0,,,
6639,06/15/23 11:10:00 AM,,0.0,,,
6640,06/15/23 11:15:00 AM,,0.0,,,
6641,06/15/23 11:20:00 AM,,0.0,,,
6642,06/15/23 11:25:00 AM,,0.0,,,
6643,06/15/23 11:30:00 AM,20.710,0.0,,,
6644,06/15/23 11:35:00 AM,,0.0,,,
6645,06/15/23 11:40:00 AM,,0.0,,,
6646,06/15/23 11:45:00 AM,,0.0,,,
6647,06/15/23 11:50:00 AM,,0.0,,,
6648,06/15/23 11:55:00 AM,,0.0,,,
6649,06/15/23 12:00:00 PM,21.664,0.0,,,
6650,06/15/23 12:05:00 PM,,0.0,,,
6651,06/15/23 12:10:00 PM,,0.0,,,
6652,06/15/23 12:15:00 PM,,0.0,,,
6653,06/15/23 12:20:00 PM,,0.0,,,
6654,06/15/23 12:25:00 PM,,0.0,,,
6655,06/15/23 12:30:00 PM,22.429,0.0,,,
6656,06/15/23 12:35:00 PM,,0.0,,,
6657,06/15/23 12:40:00 PM,,0.0,,,
6658,06/15/23 12:45:00 PM,,0.0,,,
6659,06/15/23 12:50:00 PM,,0.0,,,
6660,06/15/23 12:55:00 PM,,0.0,,,
6661,06/15/23 01:00:00 PM,22.717,0.0,,,
6662,06/15/23 01:05:00 PM,,0.0,,,
6663,06/15/23 01:10:00 PM,,0.0,,,
6664,06/15/23 01:15:00 PM,,0.0,,,
6665,06/15/23 01:20:00 PM,,0.0,,,
6666,06/15/23 01:25:00 PM,,0.0,,,
6667,06/15/23 01:30:00 PM,24.448,0.0,,,
6668,06/15/23 01:35:00 PM,,0.0,,,
6669,06/15/23 01:40:00 PM,,0.0,,,
6670,06/15/23 01:45:00 PM,,0.0,,,
6671,06/15/23 01:50:00 PM,,0.0,,,
6672,06/15/23 01:55:00 PM,,0.0,,,
6673,06/15/23 02:00:00 PM,25.125,0.0,,,
6674,06/15/23 02:05:00 PM,,0.0,,,
6675,06/15/23 02:10:00 PM,,0.0,,,
6676,06/15/23 02:15:00 PM,,0.0,,,
6677,06/15/23 02:20:00 PM,,0.0,,,
6678,06/15/23 02:25:00 PM,,0.0,,,
6679,06/15/23 02:30:00 PM,26.292,0.0,,,
6680,06/15/23 02:35:00 PM,,0.0,,,
6681,06/15/23 02:40:00 PM,,0.0,,,
6682,06/15/23 02:45:00 PM,,0.0,,,
6683,06/15/23 02:50:00 PM,,0.0,,,
6684,06/15/23 02:55:00 PM,,0.0,,,
6685,06/15/23 03:00:00 PM,27.862,0.0,,,
6686,06/15/23 03:05:00 PM,,0.0,,,
6687,06/15/23 03:10:00 PM,,0.0,,,
6688,06/15/23 03:15:00 PM,,0.0,,,
6689,06/15/23 03:20:00 PM,,0.0,,,
6690,06/15/23 03:25:00 PM,,0.0,,,
6691,06/15/23 03:30:00 PM,25.222,0.0,,,
6692,06/15/23 03:35:00 PM,,0.0,,,
6693,06/15/23 03:40:00 PM,,0.0,,,
6694,06/15/23 03:45:00 PM,,0.0,,,
6695,06/15/23 03:50:00 PM,,0.0,,,
6696,06/15/23 03:55:00 PM,,0.0,,,
6697,06/15/23 04:00:00 PM,23.004,0.0,,,
6698,06/15/23 04:05:00 PM,,0.0,,,
6699,06/15/23 04:10:00 PM,,0.0,,,
6700,06/15/23 04:15:00 PM,,0.0,,,
6701,06/15/23 04:20:00 PM,,0.0,,,
6702,06/15/23 04:25:00 PM,,0.0,,,
6703,06/15/23 04:30:00 PM,24.062,0.0,,,
6704,06/15/23 04:35:00 PM,,0.0,,,
6705,06/15/23 04:40:00 PM,,0.0,,,
6706,06/15/23 04:45:00 PM,,0.0,,,
6707,06/15/23 04:50:00 PM,,0.0,,,
6708,06/15/23 04:55:00 PM,,0.0,,,
6709,06/15/23 05:00:00 PM,26.097,0.0,,,
6710,06/15/23 05:05:00 PM,,0.0,,,
6711,06/15/23 05:10:00 PM,,0.0,,,
6712,06/15/23 05:15:00 PM,,0.0,,,
6713,06/15/23 05:20:00 PM,,0.0,,,
6714,06/15/23 05:25:00 PM,,0.0,,,
6715,06/15/23 05:30:00 PM,27.173,0.0,,,
6716,06/15/23 05:35:00 PM,,0.0,,,
6717,06/15/23 05:40:00 PM,,0.0,,,
6718,06/15/23 05:45:00 PM,,0.0,,,
6719,06/15/23 05:50:00 PM,,0.0,,,
6720,06/15/23 05:55:00 PM,,0.0,,,
6721,06/15/23 06:00:00 PM,27.961,0.0,,,
6722,06/15/23 06:05:00 PM,,0.0,,,
6723,06/15/23 06:10:00 PM,,0.0,,,
6724,06/15/23 06:15:00 PM,,0.0,,,
6725,06/15/23 06:20:00 PM,,0.0,,,
6726,06/15/23 06:25:00 PM,,0.0,,,
6727,06/15/23 06:30:00 PM,23.966,0.0,,,
6728,06/15/23 06:35:00 PM,,0.0,,,
6729,06/15/23 06:40:00 PM,,0.0,,,
6730,06/15/23 06:45:00 PM,,0.0,,,
6731,06/15/23 06:50:00 PM,,0.0,,,
6732,06/15/23 06:55:00 PM,,0.0,,,
6733,06/15/23 07:00:00 PM,21.473,0.0,,,
6734,06/15/23 07:05:00 PM,,0.0,,,
6735,06/15/23 07:10:00 PM,,0.0,,,
6736,06/15/23 07:15:00 PM,,0.0,,,
6737,06/15/23 07:20:00 PM,,0.0,,,
6738,06/15/23 07:25:00 PM,,0.0,,,
6739,06/15/23 07:30:00 PM,19.187,0.0,,,
6740,06/15/23 07:35:00 PM,,0.0,,,
6741,06/15/23 07:40:00 PM,,0.0,,,
6742,06/15/23 07:45:00 PM,,0.0,,,
6743,06/15/23 07:50:00 PM,,0.0,,,
6744,06/15/23 07:55:00 PM,,0.0,,,
6745,06/15/23 08:00:00 PM,16.427,0.0,,,
6746,06/15/23 08:05:00 PM,,0.0,,,
6747,06/15/23 08:10:00 PM,,0.0,,,
6748,06/15/23 08:15:00 PM,,0.0,,,
6749,06/15/23 08:20:00 PM,,0.0,,,
6750,06/15/23 08:25:00 PM,,0.0,,,
6751,06/15/23 08:30:00 PM,15.187,0.0,,,
6752,06/15/23 08:35:00 PM,,0.0,,,
6753,06/15/23 08:40:00 PM,,0.0,,,
6754,06/15/23 08:45:00 PM,,0.0,,,
6755,06/15/23 08:50:00 PM,,0.0,,,
6756,06/15/23 08:55:00 PM,,0.0,,,
6757,06/15/23 09:00:00 PM,15.378,0.0,,,
6758,06/15/23 09:05:00 PM,,0.0,,,
6759,06/15/23 09:10:00 PM,,0.0,,,
6760,06/15/23 09:15:00 PM,,0.0,,,
6761,06/15/23 09:20:00 PM,,0.0,,,
6762,06/15/23 09:25:00 PM,,0.0,,,
6763,06/15/23 09:30:00 PM,15.282,0.0,,,
6764,06/15/23 09:35:00 PM,,0.0,,,
6765,06/15/23 09:40:00 PM,,0.0,,,
6766,06/15/23 09:45:00 PM,,0.0,,,
6767,06/15/23 09:50:00 PM,,0.0,,,
6768,06/15/23 09:55:00 PM,,0.0,,,
6769,06/15/23 10:00:00 PM,14.709,0.0,,,
6770,06/15/23 10:05:00 PM,,0.0,,,
6771,06/15/23 10:10:00 PM,,0.0,,,
6772,06/15/23 10:15:00 PM,,0.0,,,
6773,06/15/23 10:20:00 PM,,0.0,,,
6774,06/15/23 10:25:00 PM,,0.0,,,
6775,06/15/23 10:30:00 PM,14.709,0.0,,,
6776,06/15/23 10:35:00 PM,,0.0,,,
6777,06/15/23 10:40:00 PM,,0.0,,,
6778,06/15/23 10:45:00 PM,,0.0,,,
6779,06/15/23 10:50:00 PM,,0.0,,,
6780,06/15/23 10:55:00 PM,,0.0,,,
6781,06/15/23 11:00:00 PM,14.038,0.0,,,
6782,06/15/23 11:05:00 PM,,0.0,,,
6783,06/15/23 11:10:00 PM,,0.0,,,
6784,06/15/23 11:15:00 PM,,0.0,,,
6785,06/15/23 11:20:00 PM,,0.0,,,
6786,06/15/23 11:25:00 PM,,0.0,,,
6787,06/15/23 11:30:00 PM,13.461,0.0,,,
6788,06/15/23 11:35:00 PM,,0.0,,,
6789,06/15/23 11:40:00 PM,,0.0,,,
6790,06/15/23 11:45:00 PM,,0.0,,,
6791,06/15/23 11:50:00 PM,,0.0,,,
6792,06/15/23 11:55:00 PM,,0.0,,,
6793,06/16/23 12:00:00 AM,13.269,0.0,,,
6794,06/16/23 12:05:00 AM,,0.0,,,
6795,06/16/23 12:10:00 AM,,0.0,,,
6796,06/16/23 12:15:00 AM,,0.0,,,
6797,06/16/23 12:20:00 AM,,0.0,,,
6798,06/16/23 12:25:00 AM,,0.0,,,
6799,06/16/23 12:30:00 AM,13.365,0.0,,,
6800,06/16/23 12:35:00 AM,,0.0,,,
6801,06/16/23 12:40:00 AM,,0.0,,,
6802,06/16/23 12:45:00 AM,,0.0,,,
6803,06/16/23 12:50:00 AM,,0.0,,,
6804,06/16/23 12:55:00 AM,,0.0,,,
6805,06/16/23 01:00:00 AM,13.173,0.0,,,
6806,06/16/23 01:05:00 AM,,0.0,,,
6807,06/16/23 01:10:00 AM,,0.0,,,
6808,06/16/23 01:15:00 AM,,0.0,,,
6809,06/16/23 01:20:00 AM,,0.0,,,
6810,06/16/23 01:25:00 AM,,0.0,,,
6811,06/16/23 01:30:00 AM,12.980,0.0,,,
6812,06/16/23 01:35:00 AM,,0.0,,,
6813,06/16/23 01:40:00 AM,,0.0,,,
6814,06/16/23 01:45:00 AM,,0.0,,,
6815,06/16/23 01:50:00 AM,,0.0,,,
6816,06/16/23 01:55:00 AM,,0.0,,,
6817,06/16/23 02:00:00 AM,13.173,0.0,,,
6818,06/16/23 02:05:00 AM,,0.0,,,
6819,06/16/23 02:10:00 AM,,0.0,,,
6820,06/16/23 02:15:00 AM,,0.0,,,
6821,06/16/23 02:20:00 AM,,0.0,,,
6822,06/16/23 02:25:00 AM,,0.0,,,
6823,06/16/23 02:30:00 AM,13.750,0.0,,,
6824,06/16/23 02:35:00 AM,,0.0,,,
6825,06/16/23 02:40:00 AM,,0.0,,,
6826,06/16/23 02:45:00 AM,,0.0,,,
6827,06/16/23 02:50:00 AM,,0.0,,,
6828,06/16/23 02:55:00 AM,,0.0,,,
6829,06/16/23 03:00:00 AM,13.942,0.0,,,
6830,06/16/23 03:05:00 AM,,0.0,,,
6831,06/16/23 03:10:00 AM,,0.0,,,
6832,06/16/23 03:15:00 AM,,0.0,,,
6833,06/16/23 03:20:00 AM,,0.0,,,
6834,06/16/23 03:25:00 AM,,0.0,,,
6835,06/16/23 03:30:00 AM,13.654,0.0,,,
6836,06/16/23 03:35:00 AM,,0.0,,,
6837,06/16/23 03:40:00 AM,,0.0,,,
6838,06/16/23 03:45:00 AM,,0.0,,,
6839,06/16/23 03:50:00 AM,,0.0,,,
6840,06/16/23 03:55:00 AM,,0.0,,,
6841,06/16/23 04:00:00 AM,13.558,0.0,,,
6842,06/16/23 04:05:00 AM,,0.0,,,
6843,06/16/23 04:10:00 AM,,0.0,,,
6844,06/16/23 04:15:00 AM,,0.0,,,
6845,06/16/23 04:20:00 AM,,0.0,,,
6846,06/16/23 04:25:00 AM,,0.0,,,
6847,06/16/23 04:30:00 AM,13.558,0.0,,,
6848,06/16/23 04:35:00 AM,,0.0,,,
6849,06/16/23 04:40:00 AM,,0.0,,,
6850,06/16/23 04:45:00 AM,,0.0,,,
6851,06/16/23 04:50:00 AM,,0.0,,,
6852,06/16/23 04:55:00 AM,,0.0,,,
6853,06/16/23 05:00:00 AM,13.558,0.0,,,
6854,06/16/23 05:05:00 AM,,0.0,,,
6855,06/16/23 05:10:00 AM,,0.0,,,
6856,06/16/23 05:15:00 AM,,0.0,,,
6857,06/16/23 05:20:00 AM,,0.0,,,
6858,06/16/23 05:25:00 AM,,0.0,,,
6859,06/16/23 05:30:00 AM,14.038,0.0,,,
6860,06/16/23 05:35:00 AM,,0.0,,,
6861,06/16/23 05:40:00 AM,,0.0,,,
6862,06/16/23 05:45:00 AM,,0.0,,,
6863,06/16/23 05:50:00 AM,,0.0,,,
6864,06/16/23 05:55:00 AM,,0.0,,,
6865,06/16/23 06:00:00 AM,14.709,0.0,,,
6866,06/16/23 06:05:00 AM,,0.0,,,
6867,06/16/23 06:10:00 AM,,0.0,,,
6868,06/16/23 06:15:00 AM,,0.0,,,
6869,06/16/23 06:20:00 AM,,0.0,,,
6870,06/16/23 06:25:00 AM,,0.0,,,
6871,06/16/23 06:30:00 AM,15.378,0.0,,,
6872,06/16/23 06:35:00 AM,,0.0,,,
6873,06/16/23 06:40:00 AM,,0.0,,,
6874,06/16/23 06:45:00 AM,,0.0,,,
6875,06/16/23 06:50:00 AM,,0.0,,,
6876,06/16/23 06:55:00 AM,,0.0,,,
6877,06/16/23 07:00:00 AM,16.141,0.0,,,
6878,06/16/23 07:05:00 AM,,0.0,,,
6879,06/16/23 07:10:00 AM,,0.0,,,
6880,06/16/23 07:15:00 AM,,0.0,,,
6881,06/16/23 07:20:00 AM,,0.0,,,
6882,06/16/23 07:25:00 AM,,0.0,,,
6883,06/16/23 07:30:00 AM,16.808,0.0,,,
6884,06/16/23 07:35:00 AM,,0.0,,,
6885,06/16/23 07:40:00 AM,,0.0,,,
6886,06/16/23 07:45:00 AM,,0.0,,,
6887,06/16/23 07:50:00 AM,,0.0,,,
6888,06/16/23 07:55:00 AM,,0.0,,,
6889,06/16/23 08:00:00 AM,17.760,0.0,,,
6890,06/16/23 08:05:00 AM,,0.0,,,
6891,06/16/23 08:10:00 AM,,0.0,,,
6892,06/16/23 08:15:00 AM,,0.0,,,
6893,06/16/23 08:20:00 AM,,0.0,,,
6894,06/16/23 08:25:00 AM,,0.0,,,
6895,06/16/23 08:30:00 AM,20.710,0.0,,,
6896,06/16/23 08:35:00 AM,,0.0,,,
6897,06/16/23 08:40:00 AM,,0.0,,,
6898,06/16/23 08:45:00 AM,,0.0,,,
6899,06/16/23 08:50:00 AM,,0.0,,,
6900,06/16/23 08:55:00 AM,,0.0,,,
6901,06/16/23 09:00:00 AM,23.773,0.0,,,
6902,06/16/23 09:05:00 AM,,0.0,,,
6903,06/16/23 09:10:00 AM,,0.0,,,
6904,06/16/23 09:15:00 AM,,0.0,,,
6905,06/16/23 09:20:00 AM,,0.0,,,
6906,06/16/23 09:25:00 AM,,0.0,,,
6907,06/16/23 09:30:00 AM,24.641,0.0,,,
6908,06/16/23 09:35:00 AM,,0.0,,,
6909,06/16/23 09:40:00 AM,,0.0,,,
6910,06/16/23 09:45:00 AM,,0.0,,,
6911,06/16/23 09:50:00 AM,,0.0,,,
6912,06/16/23 09:55:00 AM,,0.0,,,
6913,06/16/23 10:00:00 AM,25.610,0.0,,,
6914,06/16/23 10:05:00 AM,,0.0,,,
6915,06/16/23 10:10:00 AM,,0.0,,,
6916,06/16/23 10:15:00 AM,,0.0,,,
6917,06/16/23 10:20:00 AM,,0.0,,,
6918,06/16/23 10:25:00 AM,,0.0,,,
6919,06/16/23 10:30:00 AM,26.292,0.0,,,
6920,06/16/23 10:35:00 AM,,0.0,,,
6921,06/16/23 10:40:00 AM,,0.0,,,
6922,06/16/23 10:45:00 AM,,0.0,,,
6923,06/16/23 10:50:00 AM,,0.0,,,
6924,06/16/23 10:55:00 AM,,0.0,,,
6925,06/16/23 11:00:00 AM,26.097,0.0,,,
6926,06/16/23 11:05:00 AM,,0.0,,,
6927,06/16/23 11:10:00 AM,,0.0,,,
6928,06/16/23 11:15:00 AM,,0.0,,,
6929,06/16/23 11:20:00 AM,,0.0,,,
6930,06/16/23 11:25:00 AM,,0.0,,,
6931,06/16/23 11:30:00 AM,27.272,0.0,,,
6932,06/16/23 11:35:00 AM,,0.0,,,
6933,06/16/23 11:40:00 AM,,0.0,,,
6934,06/16/23 11:45:00 AM,,0.0,,,
6935,06/16/23 11:50:00 AM,,0.0,,,
6936,06/16/23 11:55:00 AM,,0.0,,,
6937,06/16/23 12:00:00 PM,28.159,0.0,,,
6938,06/16/23 12:05:00 PM,,0.0,,,
6939,06/16/23 12:10:00 PM,,0.0,,,
6940,06/16/23 12:15:00 PM,,0.0,,,
6941,06/16/23 12:20:00 PM,,0.0,,,
6942,06/16/23 12:25:00 PM,,0.0,,,
6943,06/16/23 12:30:00 PM,27.272,0.0,,,
6944,06/16/23 12:35:00 PM,,0.0,,,
6945,06/16/23 12:40:00 PM,,0.0,,,
6946,06/16/23 12:45:00 PM,,0.0,,,
6947,06/16/23 12:50:00 PM,,0.0,,,
6948,06/16/23 12:55:00 PM,,0.0,,,
6949,06/16/23 01:00:00 PM,28.060,0.0,,,
6950,06/16/23 01:05:00 PM,,0.0,,,
6951,06/16/23 01:10:00 PM,,0.0,,,
6952,06/16/23 01:15:00 PM,,0.0,,,
6953,06/16/23 01:20:00 PM,,0.0,,,
6954,06/16/23 01:25:00 PM,,0.0,,,
6955,06/16/23 01:30:00 PM,27.272,0.0,,,
6956,06/16/23 01:35:00 PM,,0.0,,,
6957,06/16/23 01:40:00 PM,,0.0,,,
6958,06/16/23 01:45:00 PM,,0.0,,,
6959,06/16/23 01:50:00 PM,,0.0,,,
6960,06/16/23 01:55:00 PM,,0.0,,,
6961,06/16/23 02:00:00 PM,28.258,0.0,,,
6962,06/16/23 02:05:00 PM,,0.0,,,
6963,06/16/23 02:10:00 PM,,0.0,,,
6964,06/16/23 02:15:00 PM,,0.0,,,
6965,06/16/23 02:20:00 PM,,0.0,,,
6966,06/16/23 02:25:00 PM,,0.0,,,
6967,06/16/23 02:30:00 PM,26.488,0.0,,,
6968,06/16/23 02:35:00 PM,,0.0,,,
6969,06/16/23 02:40:00 PM,,0.0,,,
6970,06/16/23 02:45:00 PM,,0.0,,,
6971,06/16/23 02:50:00 PM,,0.0,,,
6972,06/16/23 02:55:00 PM,,0.0,,,
6973,06/16/23 03:00:00 PM,27.075,0.0,,,
6974,06/16/23 03:05:00 PM,,0.0,,,
6975,06/16/23 03:10:00 PM,,0.0,,,
6976,06/16/23 03:15:00 PM,,0.0,,,
6977,06/16/23 03:20:00 PM,,0.0,,,
6978,06/16/23 03:25:00 PM,,0.0,,,
6979,06/16/23 03:30:00 PM,28.060,0.0,,,
6980,06/16/23 03:35:00 PM,,0.0,,,
6981,06/16/23 03:40:00 PM,,0.0,,,
6982,06/16/23 03:45:00 PM,,0.0,,,
6983,06/16/23 03:50:00 PM,,0.0,,,
6984,06/16/23 03:55:00 PM,,0.0,,,
6985,06/16/23 04:00:00 PM,27.665,0.0,,,
6986,06/16/23 04:05:00 PM,,0.0,,,
6987,06/16/23 04:10:00 PM,,0.0,,,
6988,06/16/23 04:15:00 PM,,0.0,,,
6989,06/16/23 04:20:00 PM,,0.0,,,
6990,06/16/23 04:25:00 PM,,0.0,,,
6991,06/16/23 04:30:00 PM,27.764,0.0,,,
6992,06/16/23 04:35:00 PM,,0.0,,,
6993,06/16/23 04:40:00 PM,,0.0,,,
6994,06/16/23 04:45:00 PM,,0.0,,,
6995,06/16/23 04:50:00 PM,,0.0,,,
6996,06/16/23 04:55:00 PM,,0.0,,,
6997,06/16/23 05:00:00 PM,29.152,0.0,,,
6998,06/16/23 05:05:00 PM,,0.0,,,
6999,06/16/23 05:10:00 PM,,0.0,,,
7000,06/16/23 05:15:00 PM,,0.0,,,
7001,06/16/23 05:20:00 PM,,0.0,,,
7002,06/16/23 05:25:00 PM,,0.0,,,
7003,06/16/23 05:30:00 PM,27.173,0.0,,,
7004,06/16/23 05:35:00 PM,,0.0,,,
7005,06/16/23 05:40:00 PM,,0.0,,,
7006,06/16/23 05:45:00 PM,,0.0,,,
7007,06/16/23 05:50:00 PM,,0.0,,,
7008,06/16/23 05:55:00 PM,,0.0,,,
7009,06/16/23 06:00:00 PM,27.862,0.0,,,
7010,06/16/23 06:05:00 PM,,0.0,,,
7011,06/16/23 06:10:00 PM,,0.0,,,
7012,06/16/23 06:15:00 PM,,0.0,,,
7013,06/16/23 06:20:00 PM,,0.0,,,
7014,06/16/23 06:25:00 PM,,0.0,,,
7015,06/16/23 06:30:00 PM,25.222,0.0,,,
7016,06/16/23 06:35:00 PM,,0.0,,,
7017,06/16/23 06:40:00 PM,,0.0,,,
7018,06/16/23 06:45:00 PM,,0.0,,,
7019,06/16/23 06:50:00 PM,,0.0,,,
7020,06/16/23 06:55:00 PM,,0.0,,,
7021,06/16/23 07:00:00 PM,22.908,0.0,,,
7022,06/16/23 07:05:00 PM,,0.0,,,
7023,06/16/23 07:10:00 PM,,0.0,,,
7024,06/16/23 07:15:00 PM,,0.0,,,
7025,06/16/23 07:20:00 PM,,0.0,,,
7026,06/16/23 07:25:00 PM,,0.0,,,
7027,06/16/23 07:30:00 PM,20.329,0.0,,,
7028,06/16/23 07:35:00 PM,,0.0,,,
7029,06/16/23 07:40:00 PM,,0.0,,,
7030,06/16/23 07:45:00 PM,,0.0,,,
7031,06/16/23 07:50:00 PM,,0.0,,,
7032,06/16/23 07:55:00 PM,,0.0,,,
7033,06/16/23 08:00:00 PM,17.475,0.0,,,
7034,06/16/23 08:05:00 PM,,0.0,,,
7035,06/16/23 08:10:00 PM,,0.0,,,
7036,06/16/23 08:15:00 PM,,0.0,,,
7037,06/16/23 08:20:00 PM,,0.0,,,
7038,06/16/23 08:25:00 PM,,0.0,,,
7039,06/16/23 08:30:00 PM,16.332,0.0,,,
7040,06/16/23 08:35:00 PM,,0.0,,,
7041,06/16/23 08:40:00 PM,,0.0,,,
7042,06/16/23 08:45:00 PM,,0.0,,,
7043,06/16/23 08:50:00 PM,,0.0,,,
7044,06/16/23 08:55:00 PM,,0.0,,,
7045,06/16/23 09:00:00 PM,16.046,0.0,,,
7046,06/16/23 09:05:00 PM,,0.0,,,
7047,06/16/23 09:10:00 PM,,0.0,,,
7048,06/16/23 09:15:00 PM,,0.0,,,
7049,06/16/23 09:20:00 PM,,0.0,,,
7050,06/16/23 09:25:00 PM,,0.0,,,
7051,06/16/23 09:30:00 PM,15.951,0.0,,,
7052,06/16/23 09:35:00 PM,,0.0,,,
7053,06/16/23 09:40:00 PM,,0.0,,,
7054,06/16/23 09:45:00 PM,,0.0,,,
7055,06/16/23 09:50:00 PM,,0.0,,,
7056,06/16/23 09:55:00 PM,,0.0,,,
7057,06/16/23 10:00:00 PM,15.855,0.0,,,
7058,06/16/23 10:05:00 PM,,0.0,,,
7059,06/16/23 10:10:00 PM,,0.0,,,
7060,06/16/23 10:15:00 PM,,0.0,,,
7061,06/16/23 10:20:00 PM,,0.0,,,
7062,06/16/23 10:25:00 PM,,0.0,,,
7063,06/16/23 10:30:00 PM,15.664,0.0,,,
7064,06/16/23 10:35:00 PM,,0.0,,,
7065,06/16/23 10:40:00 PM,,0.0,,,
7066,06/16/23 10:45:00 PM,,0.0,,,
7067,06/16/23 10:50:00 PM,,0.0,,,
7068,06/16/23 10:55:00 PM,,0.0,,,
7069,06/16/23 11:00:00 PM,15.473,0.0,,,
7070,06/16/23 11:05:00 PM,,0.0,,,
7071,06/16/23 11:10:00 PM,,0.0,,,
7072,06/16/23 11:15:00 PM,,0.0,,,
7073,06/16/23 11:20:00 PM,,0.0,,,
7074,06/16/23 11:25:00 PM,,0.0,,,
7075,06/16/23 11:30:00 PM,15.282,0.0,,,
7076,06/16/23 11:35:00 PM,,0.0,,,
7077,06/16/23 11:40:00 PM,,0.0,,,
7078,06/16/23 11:45:00 PM,,0.0,,,
7079,06/16/23 11:50:00 PM,,0.0,,,
7080,06/16/23 11:55:00 PM,,0.0,,,
7081,06/17/23 12:00:00 AM,15.282,0.0,,,
7082,06/17/23 12:05:00 AM,,0.0,,,
7083,06/17/23 12:10:00 AM,,0.0,,,
7084,06/17/23 12:15:00 AM,,0.0,,,
7085,06/17/23 12:20:00 AM,,0.0,,,
7086,06/17/23 12:25:00 AM,,0.0,,,
7087,06/17/23 12:30:00 AM,14.421,0.0,,,
7088,06/17/23 12:35:00 AM,,0.0,,,
7089,06/17/23 12:40:00 AM,,0.0,,,
7090,06/17/23 12:45:00 AM,,0.0,,,
7091,06/17/23 12:50:00 AM,,0.0,,,
7092,06/17/23 12:55:00 AM,,0.0,,,
7093,06/17/23 01:00:00 AM,14.230,0.0,,,
7094,06/17/23 01:05:00 AM,,0.0,,,
7095,06/17/23 01:10:00 AM,,0.0,,,
7096,06/17/23 01:15:00 AM,,0.0,,,
7097,06/17/23 01:20:00 AM,,0.0,,,
7098,06/17/23 01:25:00 AM,,0.0,,,
7099,06/17/23 01:30:00 AM,14.230,0.0,,,
7100,06/17/23 01:35:00 AM,,0.0,,,
7101,06/17/23 01:40:00 AM,,0.0,,,
7102,06/17/23 01:45:00 AM,,0.0,,,
7103,06/17/23 01:50:00 AM,,0.0,,,
7104,06/17/23 01:55:00 AM,,0.0,,,
