"TIMESTAMP"	"SWrad_W_Avg"
2014-09-29 22:50:00	0
2014-09-29 22:55:00	0
2014-09-29 23:00:00	0
2014-09-29 23:05:00	0
2014-09-29 23:10:00	0
2014-09-29 23:15:00	0
2014-09-29 23:20:00	0
2014-09-29 23:25:00	0
2014-09-29 23:30:00	0
2014-09-29 23:35:00	0
2014-09-29 23:40:00	0
2014-09-29 23:45:00	0
2014-09-29 23:50:00	0
2014-09-29 23:55:00	0
2014-09-30 00:00:00	0
2014-09-30 00:05:00	0
2014-09-30 00:10:00	0
2014-09-30 00:15:00	0
2014-09-30 00:20:00	0
2014-09-30 00:25:00	0
2014-09-30 00:30:00	0
2014-09-30 00:35:00	0
2014-09-30 00:40:00	0
2014-09-30 00:45:00	0
2014-09-30 00:50:00	0
2014-09-30 00:55:00	0
2014-09-30 01:00:00	0
2014-09-30 01:05:00	0
2014-09-30 01:10:00	0
2014-09-30 01:15:00	0
2014-09-30 01:20:00	0
2014-09-30 01:25:00	0
2014-09-30 01:30:00	0
2014-09-30 01:35:00	0
2014-09-30 01:40:00	0
2014-09-30 01:45:00	0
2014-09-30 01:50:00	0
2014-09-30 01:55:00	0
2014-09-30 02:00:00	0
2014-09-30 02:05:00	0
2014-09-30 02:10:00	0
2014-09-30 02:15:00	0
2014-09-30 02:20:00	0
2014-09-30 02:25:00	0
2014-09-30 02:30:00	0
2014-09-30 02:35:00	0
2014-09-30 02:40:00	0
2014-09-30 02:45:00	0
2014-09-30 02:50:00	0
2014-09-30 02:55:00	0
2014-09-30 03:00:00	0
2014-09-30 03:05:00	0
2014-09-30 03:10:00	0
2014-09-30 03:15:00	0
2014-09-30 03:20:00	0
2014-09-30 03:25:00	0
2014-09-30 03:30:00	0
2014-09-30 03:35:00	0
2014-09-30 03:40:00	0
2014-09-30 03:45:00	0
2014-09-30 03:50:00	0
2014-09-30 03:55:00	0
2014-09-30 04:00:00	0
2014-09-30 04:05:00	0
2014-09-30 04:10:00	0
2014-09-30 04:15:00	0
2014-09-30 04:20:00	0
2014-09-30 04:25:00	0
2014-09-30 04:30:00	0
2014-09-30 04:35:00	0
2014-09-30 04:40:00	0
2014-09-30 04:45:00	0
2014-09-30 04:50:00	0
2014-09-30 04:55:00	0
2014-09-30 05:00:00	0
2014-09-30 05:05:00	0
2014-09-30 05:10:00	0
2014-09-30 05:15:00	0
2014-09-30 05:20:00	0
2014-09-30 05:25:00	0
2014-09-30 05:30:00	0
2014-09-30 05:35:00	0
2014-09-30 05:40:00	0
2014-09-30 05:45:00	0
2014-09-30 05:50:00	0
2014-09-30 05:55:00	0
2014-09-30 06:00:00	0
2014-09-30 06:05:00	0
2014-09-30 06:10:00	0
2014-09-30 06:15:00	0.134
2014-09-30 06:20:00	0.336
2014-09-30 06:25:00	0.94
2014-09-30 06:30:00	1.746
2014-09-30 06:35:00	2.015
2014-09-30 06:40:00	2.418
2014-09-30 06:45:00	3.224
2014-09-30 06:50:00	4.701
2014-09-30 06:55:00	4.903
2014-09-30 07:00:00	5.238
2014-09-30 07:05:00	3.828
2014-09-30 07:10:00	4.634
2014-09-30 07:15:00	6.716
2014-09-30 07:20:00	8.33
2014-09-30 07:25:00	11.95
2014-09-30 07:30:00	10.88
2014-09-30 07:35:00	14.57
2014-09-30 07:40:00	17.53
2014-09-30 07:45:00	28.07
2014-09-30 07:50:00	46.34
2014-09-30 07:55:00	75.68999
2014-09-30 08:00:00	83.70002
2014-09-30 08:05:00	89.20002
2014-09-30 08:10:00	79.25
2014-09-30 08:15:00	72
2014-09-30 08:20:00	61.52
2014-09-30 08:25:00	68.03
2014-09-30 08:30:00	86.8
2014-09-30 08:35:00	79.45
2014-09-30 08:40:00	134.2
2014-09-30 08:45:00	166.6
2014-09-30 08:50:00	147.3
2014-09-30 08:55:00	118.1
2014-09-30 09:00:00	93.20002
2014-09-30 09:05:00	86
2014-09-30 09:10:00	76.43
2014-09-30 09:15:00	88.6
2014-09-30 09:20:00	75.54999
2014-09-30 09:25:00	101.3
2014-09-30 09:30:00	134.6
2014-09-30 09:35:00	120.6
2014-09-30 09:40:00	89.3
2014-09-30 09:45:00	101.6
2014-09-30 09:50:00	109.7
2014-09-30 09:55:00	74.61
2014-09-30 10:00:00	55.14
2014-09-30 10:05:00	75.68999
2014-09-30 10:10:00	103.8
2014-09-30 10:15:00	132.4
2014-09-30 10:20:00	153.1
2014-09-30 10:25:00	154.5
2014-09-30 10:30:00	134.4
2014-09-30 10:35:00	196.1
2014-09-30 10:40:00	246.5
2014-09-30 10:45:00	268.6
2014-09-30 10:50:00	443.8
2014-09-30 10:55:00	406.6
2014-09-30 11:00:00	342.4
2014-09-30 11:05:00	313
2014-09-30 11:10:00	265.7
2014-09-30 11:15:00	406.2
2014-09-30 11:20:00	450.5
2014-09-30 11:25:00	279.5
2014-09-30 11:30:00	401.2
2014-09-30 11:35:00	178
2014-09-30 11:40:00	408.4
2014-09-30 11:45:00	330.8
2014-09-30 11:50:00	152.8
2014-09-30 11:55:00	409.7
2014-09-30 12:00:00	360.8
2014-09-30 12:05:00	430.6
2014-09-30 12:10:00	504.5
2014-09-30 12:15:00	139.5
2014-09-30 12:20:00	99.6
2014-09-30 12:25:00	382.1
2014-09-30 12:30:00	568.4
2014-09-30 12:35:00	554.7
2014-09-30 12:40:00	551.1
2014-09-30 12:45:00	372.9
2014-09-30 12:50:00	247.5
2014-09-30 12:55:00	439.7
2014-09-30 13:00:00	617.7
2014-09-30 13:05:00	543.7
2014-09-30 13:10:00	554.3
2014-09-30 13:15:00	560.5
2014-09-30 13:20:00	590.6
2014-09-30 13:25:00	479.2
2014-09-30 13:30:00	404.5
2014-09-30 13:35:00	488.8
2014-09-30 13:40:00	577.3
2014-09-30 13:45:00	553.4
2014-09-30 13:50:00	531.7
2014-09-30 13:55:00	545
2014-09-30 14:00:00	361.9
2014-09-30 14:05:00	446.4
2014-09-30 14:10:00	606.1
2014-09-30 14:15:00	606.1
2014-09-30 14:20:00	607.7
2014-09-30 14:25:00	512.2
2014-09-30 14:30:00	360.3
2014-09-30 14:35:00	309.9
2014-09-30 14:40:00	571.7
2014-09-30 14:45:00	598
2014-09-30 14:50:00	507.1
2014-09-30 14:55:00	539.7
2014-09-30 15:00:00	494.7
2014-09-30 15:05:00	458.4
2014-09-30 15:10:00	277.4
2014-09-30 15:15:00	173.3
2014-09-30 15:20:00	264.6
2014-09-30 15:25:00	255.7
2014-09-30 15:30:00	363.9
2014-09-30 15:35:00	255.3
2014-09-30 15:40:00	214.5
2014-09-30 15:45:00	195.8
2014-09-30 15:50:00	208.7
2014-09-30 15:55:00	215.6
2014-09-30 16:00:00	258.3
2014-09-30 16:05:00	321.8
2014-09-30 16:10:00	365.3
2014-09-30 16:15:00	345.8
2014-09-30 16:20:00	298.1
2014-09-30 16:25:00	290.8
2014-09-30 16:30:00	265.6
2014-09-30 16:35:00	171.4
2014-09-30 16:40:00	151.1
2014-09-30 16:45:00	202.1
2014-09-30 16:50:00	219.2
2014-09-30 16:55:00	123.4
2014-09-30 17:00:00	159.4
2014-09-30 17:05:00	145.9
2014-09-30 17:10:00	116.5
2014-09-30 17:15:00	103.3
2014-09-30 17:20:00	131.1
2014-09-30 17:25:00	120.6
2014-09-30 17:30:00	106.1
2014-09-30 17:35:00	80.8
2014-09-30 17:40:00	77.21
2014-09-30 17:45:00	49.01
2014-09-30 17:50:00	40.55
2014-09-30 17:55:00	31.62
2014-09-30 18:00:00	22.16
2014-09-30 18:05:00	14.17
2014-09-30 18:10:00	8.73
2014-09-30 18:15:00	5.976
2014-09-30 18:20:00	4.029
2014-09-30 18:25:00	2.485
2014-09-30 18:30:00	1.679
2014-09-30 18:35:00	0.806
2014-09-30 18:40:00	0.403
2014-09-30 18:45:00	0.201
2014-09-30 18:50:00	0
2014-09-30 18:55:00	0
2014-09-30 19:00:00	0
2014-09-30 19:05:00	0
2014-09-30 19:10:00	0
2014-09-30 19:15:00	0
2014-09-30 19:20:00	0
2014-09-30 19:25:00	0
2014-09-30 19:30:00	0
2014-09-30 19:35:00	0
2014-09-30 19:40:00	0
2014-09-30 19:45:00	0
2014-09-30 19:50:00	0
2014-09-30 19:55:00	0
2014-09-30 20:00:00	0
2014-09-30 20:05:00	0
2014-09-30 20:10:00	0
2014-09-30 20:15:00	0
2014-09-30 20:20:00	0
2014-09-30 20:25:00	0
2014-09-30 20:30:00	0
2014-09-30 20:35:00	0
2014-09-30 20:40:00	0
2014-09-30 20:45:00	0
2014-09-30 20:50:00	0
2014-09-30 20:55:00	0
2014-09-30 21:00:00	0
2014-09-30 21:05:00	0
2014-09-30 21:10:00	0
2014-09-30 21:15:00	0
2014-09-30 21:20:00	0
2014-09-30 21:25:00	0
2014-09-30 21:30:00	0
2014-09-30 21:35:00	0
2014-09-30 21:40:00	0
2014-09-30 21:45:00	0
2014-09-30 21:50:00	0
2014-09-30 21:55:00	0
2014-09-30 22:00:00	0
2014-09-30 22:05:00	0
2014-09-30 22:10:00	0
2014-09-30 22:15:00	0
2014-09-30 22:20:00	0
2014-09-30 22:25:00	0
2014-09-30 22:30:00	0
2014-09-30 22:35:00	0
2014-09-30 22:40:00	0
2014-09-30 22:45:00	0
2014-09-30 22:50:00	0
2014-09-30 22:55:00	0
2014-09-30 23:00:00	0
2014-09-30 23:05:00	0
2014-09-30 23:10:00	0
2014-09-30 23:15:00	0
2014-09-30 23:20:00	0
2014-09-30 23:25:00	0
2014-09-30 23:30:00	0
2014-09-30 23:35:00	0
2014-09-30 23:40:00	0
2014-09-30 23:45:00	0
2014-09-30 23:50:00	0
2014-09-30 23:55:00	0
2014-10-01 00:00:00	0
2014-10-01 00:05:00	0
2014-10-01 00:10:00	0
2014-10-01 00:15:00	0
2014-10-01 00:20:00	0
2014-10-01 00:25:00	0
2014-10-01 00:30:00	0
2014-10-01 00:35:00	0
2014-10-01 00:40:00	0
2014-10-01 00:45:00	0
2014-10-01 00:50:00	0
2014-10-01 00:55:00	0
2014-10-01 01:00:00	0
2014-10-01 01:05:00	0
2014-10-01 01:10:00	0
2014-10-01 01:15:00	0
2014-10-01 01:20:00	0
2014-10-01 01:25:00	0
2014-10-01 01:30:00	0
2014-10-01 01:35:00	0
2014-10-01 01:40:00	0
2014-10-01 01:45:00	0
2014-10-01 01:50:00	0
2014-10-01 01:55:00	0
2014-10-01 02:00:00	0
2014-10-01 02:05:00	0
2014-10-01 02:10:00	0
2014-10-01 02:15:00	0
2014-10-01 02:20:00	0
2014-10-01 02:25:00	0
2014-10-01 02:30:00	0
2014-10-01 02:35:00	0
2014-10-01 02:40:00	0
2014-10-01 02:45:00	0
2014-10-01 02:50:00	0
2014-10-01 02:55:00	0
2014-10-01 03:00:00	0
2014-10-01 03:05:00	0
2014-10-01 03:10:00	0
2014-10-01 03:15:00	0
2014-10-01 03:20:00	0
2014-10-01 03:25:00	0
2014-10-01 03:30:00	0
2014-10-01 03:35:00	0
2014-10-01 03:40:00	0
2014-10-01 03:45:00	0
2014-10-01 03:50:00	0
2014-10-01 03:55:00	0
2014-10-01 04:00:00	0
2014-10-01 04:05:00	0
2014-10-01 04:10:00	0
2014-10-01 04:15:00	0
2014-10-01 04:20:00	0
2014-10-01 04:25:00	0
2014-10-01 04:30:00	0
2014-10-01 04:35:00	0
2014-10-01 04:40:00	0
2014-10-01 04:45:00	0
2014-10-01 04:50:00	0
2014-10-01 04:55:00	0
2014-10-01 05:00:00	0
2014-10-01 05:05:00	0
2014-10-01 05:10:00	0
2014-10-01 05:15:00	0
2014-10-01 05:20:00	0
2014-10-01 05:25:00	0
2014-10-01 05:30:00	0
2014-10-01 05:35:00	0
2014-10-01 05:40:00	0
2014-10-01 05:45:00	0
2014-10-01 05:50:00	0
2014-10-01 05:55:00	0
2014-10-01 06:00:00	0
2014-10-01 06:05:00	0
2014-10-01 06:10:00	0
2014-10-01 06:15:00	0
2014-10-01 06:20:00	0.269
2014-10-01 06:25:00	0.47
2014-10-01 06:30:00	0.941
2014-10-01 06:35:00	1.747
2014-10-01 06:40:00	2.486
2014-10-01 06:45:00	4.233
2014-10-01 06:50:00	5.846
2014-10-01 06:55:00	8.4
2014-10-01 07:00:00	11.76
2014-10-01 07:05:00	14.24
2014-10-01 07:10:00	17.4
2014-10-01 07:15:00	21.3
2014-10-01 07:20:00	24.05
2014-10-01 07:25:00	28.42
2014-10-01 07:30:00	33.33
2014-10-01 07:35:00	36.15
2014-10-01 07:40:00	41.52
2014-10-01 07:45:00	46.97
2014-10-01 07:50:00	52.41
2014-10-01 07:55:00	60.27
2014-10-01 08:00:00	64.91
2014-10-01 08:05:00	72.97
2014-10-01 08:10:00	82
2014-10-01 08:15:00	81.20002
2014-10-01 08:20:00	85.4
2014-10-01 08:25:00	95.5
2014-10-01 08:30:00	98.9
2014-10-01 08:35:00	103.2
2014-10-01 08:40:00	105.8
2014-10-01 08:45:00	110.9
2014-10-01 08:50:00	115.5
2014-10-01 08:55:00	127.9
2014-10-01 09:00:00	122.7
2014-10-01 09:05:00	146.9
2014-10-01 09:10:00	167.1
2014-10-01 09:15:00	177.2
2014-10-01 09:20:00	201.5
2014-10-01 09:25:00	197.2
2014-10-01 09:30:00	189.4
2014-10-01 09:35:00	192.6
2014-10-01 09:40:00	200.5
2014-10-01 09:45:00	205.2
2014-10-01 09:50:00	211.8
2014-10-01 09:55:00	224.4
2014-10-01 10:00:00	234.7
2014-10-01 10:05:00	231
2014-10-01 10:10:00	237.3
2014-10-01 10:15:00	271.4
2014-10-01 10:20:00	276.1
2014-10-01 10:25:00	282.3
2014-10-01 10:30:00	307.3
2014-10-01 10:35:00	353.5
2014-10-01 10:40:00	411.8
2014-10-01 10:45:00	477.1
2014-10-01 10:50:00	497.7
2014-10-01 10:55:00	394
2014-10-01 11:00:00	436.2
2014-10-01 11:05:00	401.2
2014-10-01 11:10:00	542
2014-10-01 11:15:00	543.8
2014-10-01 11:20:00	514.5
2014-10-01 11:25:00	600.3
2014-10-01 11:30:00	447.9
2014-10-01 11:35:00	529.5
2014-10-01 11:40:00	582.9
2014-10-01 11:45:00	597.1
2014-10-01 11:50:00	609.4
2014-10-01 11:55:00	597.9
2014-10-01 12:00:00	615.1
2014-10-01 12:05:00	618.5
2014-10-01 12:10:00	642.6
2014-10-01 12:15:00	369.7
2014-10-01 12:20:00	329.6
2014-10-01 12:25:00	373.1
2014-10-01 12:30:00	445.2
2014-10-01 12:35:00	424.4
2014-10-01 12:40:00	304.2
2014-10-01 12:45:00	272
2014-10-01 12:50:00	303.8
2014-10-01 12:55:00	280.6
2014-10-01 13:00:00	314.7
2014-10-01 13:05:00	441.2
2014-10-01 13:10:00	308.3
2014-10-01 13:15:00	500.9
2014-10-01 13:20:00	635
2014-10-01 13:25:00	388.7
2014-10-01 13:30:00	505
2014-10-01 13:35:00	554.2
2014-10-01 13:40:00	536.9
2014-10-01 13:45:00	417.4
2014-10-01 13:50:00	539.3
2014-10-01 13:55:00	531.4
2014-10-01 14:00:00	505.9
2014-10-01 14:05:00	387.3
2014-10-01 14:10:00	568.8
2014-10-01 14:15:00	600.5
2014-10-01 14:20:00	435.8
2014-10-01 14:25:00	184.4
2014-10-01 14:30:00	157.4
2014-10-01 14:35:00	143.1
2014-10-01 14:40:00	131.1
2014-10-01 14:45:00	110.5
2014-10-01 14:50:00	102.7
2014-10-01 14:55:00	103.7
2014-10-01 15:00:00	131.5
2014-10-01 15:05:00	134.3
2014-10-01 15:10:00	128.4
2014-10-01 15:15:00	141
2014-10-01 15:20:00	145.7
2014-10-01 15:25:00	214.9
2014-10-01 15:30:00	168.9
2014-10-01 15:35:00	201.4
2014-10-01 15:40:00	349.9
2014-10-01 15:45:00	407.8
2014-10-01 15:50:00	418.9
2014-10-01 15:55:00	416
2014-10-01 16:00:00	404.7
2014-10-01 16:05:00	376.6
2014-10-01 16:10:00	296
2014-10-01 16:15:00	255.9
2014-10-01 16:20:00	196.2
2014-10-01 16:25:00	112.1
2014-10-01 16:30:00	114.5
2014-10-01 16:35:00	119.2
2014-10-01 16:40:00	99.9
2014-10-01 16:45:00	73.11
2014-10-01 16:50:00	60.49
2014-10-01 16:55:00	45.05
2014-10-01 17:00:00	54.85
2014-10-01 17:05:00	70.16
2014-10-01 17:10:00	68.89
2014-10-01 17:15:00	73.39
2014-10-01 17:20:00	69.63
2014-10-01 17:25:00	71.31
2014-10-01 17:30:00	88
2014-10-01 17:35:00	89.1
2014-10-01 17:40:00	70.25
2014-10-01 17:45:00	40.43
2014-10-01 17:50:00	34.32
2014-10-01 17:55:00	35.86
2014-10-01 18:00:00	29.95
2014-10-01 18:05:00	21.15
2014-10-01 18:10:00	12.63
2014-10-01 18:15:00	5.977
2014-10-01 18:20:00	3.156
2014-10-01 18:25:00	1.746
2014-10-01 18:30:00	1.276
2014-10-01 18:35:00	0.739
2014-10-01 18:40:00	0.336
2014-10-01 18:45:00	0
2014-10-01 18:50:00	0
2014-10-01 18:55:00	0
2014-10-01 19:00:00	0
2014-10-01 19:05:00	0
2014-10-01 19:10:00	0
2014-10-01 19:15:00	0
2014-10-01 19:20:00	0
2014-10-01 19:25:00	0
2014-10-01 19:30:00	0
2014-10-01 19:35:00	0
2014-10-01 19:40:00	0
2014-10-01 19:45:00	0
2014-10-01 19:50:00	0
2014-10-01 19:55:00	0
2014-10-01 20:00:00	0
2014-10-01 20:05:00	0
2014-10-01 20:10:00	0
2014-10-01 20:15:00	0
2014-10-01 20:20:00	0
2014-10-01 20:25:00	0
2014-10-01 20:30:00	0
2014-10-01 20:35:00	0
2014-10-01 20:40:00	0
2014-10-01 20:45:00	0
2014-10-01 20:50:00	0
2014-10-01 20:55:00	0
2014-10-01 21:00:00	0
2014-10-01 21:05:00	0
2014-10-01 21:10:00	0
2014-10-01 21:15:00	0
2014-10-01 21:20:00	0
2014-10-01 21:25:00	0
2014-10-01 21:30:00	0
2014-10-01 21:35:00	0
2014-10-01 21:40:00	0
2014-10-01 21:45:00	0
2014-10-01 21:50:00	0
2014-10-01 21:55:00	0
2014-10-01 22:00:00	0
2014-10-01 22:05:00	0
2014-10-01 22:10:00	0
2014-10-01 22:15:00	0
2014-10-01 22:20:00	0
2014-10-01 22:25:00	0
2014-10-01 22:30:00	0
2014-10-01 22:35:00	0
2014-10-01 22:40:00	0
2014-10-01 22:45:00	0
2014-10-01 22:50:00	0
2014-10-01 22:55:00	0
2014-10-01 23:00:00	0
2014-10-01 23:05:00	0
2014-10-01 23:10:00	0
2014-10-01 23:15:00	0
2014-10-01 23:20:00	0
2014-10-01 23:25:00	0
2014-10-01 23:30:00	0
2014-10-01 23:35:00	0
2014-10-01 23:40:00	0
2014-10-01 23:45:00	0
2014-10-01 23:50:00	0
2014-10-01 23:55:00	0
2014-10-02 00:00:00	0
2014-10-02 00:05:00	0
2014-10-02 00:10:00	0
2014-10-02 00:15:00	0
2014-10-02 00:20:00	0
2014-10-02 00:25:00	0
2014-10-02 00:30:00	0
2014-10-02 00:35:00	0
2014-10-02 00:40:00	0
2014-10-02 00:45:00	0
2014-10-02 00:50:00	0
2014-10-02 00:55:00	0
2014-10-02 01:00:00	0
2014-10-02 01:05:00	0
2014-10-02 01:10:00	0
2014-10-02 01:15:00	0
2014-10-02 01:20:00	0
2014-10-02 01:25:00	0
2014-10-02 01:30:00	0
2014-10-02 01:35:00	0
2014-10-02 01:40:00	0
2014-10-02 01:45:00	0
2014-10-02 01:50:00	0
2014-10-02 01:55:00	0
2014-10-02 02:00:00	0
2014-10-02 02:05:00	0
2014-10-02 02:10:00	0
2014-10-02 02:15:00	0
2014-10-02 02:20:00	0
2014-10-02 02:25:00	0
2014-10-02 02:30:00	0
2014-10-02 02:35:00	0
2014-10-02 02:40:00	0
2014-10-02 02:45:00	0
2014-10-02 02:50:00	0
2014-10-02 02:55:00	0
2014-10-02 03:00:00	0
2014-10-02 03:05:00	0
2014-10-02 03:10:00	0
2014-10-02 03:15:00	0
2014-10-02 03:20:00	0
2014-10-02 03:25:00	0
2014-10-02 03:30:00	0
2014-10-02 03:35:00	0
2014-10-02 03:40:00	0
2014-10-02 03:45:00	0
2014-10-02 03:50:00	0
2014-10-02 03:55:00	0
2014-10-02 04:00:00	0
2014-10-02 04:05:00	0
2014-10-02 04:10:00	0
2014-10-02 04:15:00	0
2014-10-02 04:20:00	0
2014-10-02 04:25:00	0
2014-10-02 04:30:00	0
2014-10-02 04:35:00	0
2014-10-02 04:40:00	0
2014-10-02 04:45:00	0
2014-10-02 04:50:00	0
2014-10-02 04:55:00	0
2014-10-02 05:00:00	0
2014-10-02 05:05:00	0
2014-10-02 05:10:00	0
2014-10-02 05:15:00	0
2014-10-02 05:20:00	0
2014-10-02 05:25:00	0
2014-10-02 05:30:00	0
2014-10-02 05:35:00	0
2014-10-02 05:40:00	0
2014-10-02 05:45:00	0
2014-10-02 05:50:00	0
2014-10-02 05:55:00	0
2014-10-02 06:00:00	0
2014-10-02 06:05:00	0
2014-10-02 06:10:00	0
2014-10-02 06:15:00	0.067
2014-10-02 06:20:00	0.336
2014-10-02 06:25:00	0.806
2014-10-02 06:30:00	1.411
2014-10-02 06:35:00	2.016
2014-10-02 06:40:00	2.621
2014-10-02 06:45:00	4.032
2014-10-02 06:50:00	5.511
2014-10-02 06:55:00	7.056
2014-10-02 07:00:00	9.48
2014-10-02 07:05:00	14.11
2014-10-02 07:10:00	18.28
2014-10-02 07:15:00	22.98
2014-10-02 07:20:00	27.28
2014-10-02 07:25:00	31.59
2014-10-02 07:30:00	35.48
2014-10-02 07:35:00	33.06
2014-10-02 07:40:00	47.71
2014-10-02 07:45:00	51.88
2014-10-02 07:50:00	58
2014-10-02 07:55:00	64.31
2014-10-02 08:00:00	70.97
2014-10-02 08:05:00	79.97
2014-10-02 08:10:00	83.6
2014-10-02 08:15:00	91.20002
2014-10-02 08:20:00	99.70002
2014-10-02 08:25:00	106.6
2014-10-02 08:30:00	107.4
2014-10-02 08:35:00	126.6
2014-10-02 08:40:00	135.9
2014-10-02 08:45:00	137.3
2014-10-02 08:50:00	132
2014-10-02 08:55:00	155.3
2014-10-02 09:00:00	167.9
2014-10-02 09:05:00	176.8
2014-10-02 09:10:00	180.5
2014-10-02 09:15:00	175.4
2014-10-02 09:20:00	186.4
2014-10-02 09:25:00	168.4
2014-10-02 09:30:00	203.2
2014-10-02 09:35:00	227.3
2014-10-02 09:40:00	233.3
2014-10-02 09:45:00	245.8
2014-10-02 09:50:00	265.4
2014-10-02 09:55:00	249
2014-10-02 10:00:00	217.5
2014-10-02 10:05:00	238.4
2014-10-02 10:10:00	276.8
2014-10-02 10:15:00	345.9
2014-10-02 10:20:00	344.2
2014-10-02 10:25:00	385.4
2014-10-02 10:30:00	404
2014-10-02 10:35:00	323
2014-10-02 10:40:00	417.4
2014-10-02 10:45:00	428.8
2014-10-02 10:50:00	515
2014-10-02 10:55:00	528
2014-10-02 11:00:00	522.4
2014-10-02 11:05:00	524.6
2014-10-02 11:10:00	483.9
2014-10-02 11:15:00	507
2014-10-02 11:20:00	487.5
2014-10-02 11:25:00	473.1
2014-10-02 11:30:00	524
2014-10-02 11:35:00	516.2
2014-10-02 11:40:00	516.6
2014-10-02 11:45:00	513.3
2014-10-02 11:50:00	510.5
2014-10-02 11:55:00	542.7
2014-10-02 12:00:00	539.9
2014-10-02 12:05:00	540.3
2014-10-02 12:10:00	554.3
2014-10-02 12:15:00	574.8
2014-10-02 12:20:00	561.5
2014-10-02 12:25:00	547.5
2014-10-02 12:30:00	559
2014-10-02 12:35:00	564.3
2014-10-02 12:40:00	538.8
2014-10-02 12:45:00	539.8
2014-10-02 12:50:00	534
2014-10-02 12:55:00	524.8
2014-10-02 13:00:00	517.8
2014-10-02 13:05:00	499.2
2014-10-02 13:10:00	489.3
2014-10-02 13:15:00	513.1
2014-10-02 13:20:00	455.4
2014-10-02 13:25:00	516.8
2014-10-02 13:30:00	485.5
2014-10-02 13:35:00	478.5
2014-10-02 13:40:00	466.7
2014-10-02 13:45:00	428.2
2014-10-02 13:50:00	433.7
2014-10-02 13:55:00	478.8
2014-10-02 14:00:00	514.3
2014-10-02 14:05:00	491.7
2014-10-02 14:10:00	468.3
2014-10-02 14:15:00	446.9
2014-10-02 14:20:00	457.9
2014-10-02 14:25:00	476.3
2014-10-02 14:30:00	441.4
2014-10-02 14:35:00	398.6
2014-10-02 14:40:00	398.3
2014-10-02 14:45:00	446.6
2014-10-02 14:50:00	485.1
2014-10-02 14:55:00	473.2
2014-10-02 15:00:00	377.6
2014-10-02 15:05:00	349.6
2014-10-02 15:10:00	390.1
2014-10-02 15:15:00	347.2
2014-10-02 15:20:00	273.5
2014-10-02 15:25:00	266.9
2014-10-02 15:30:00	269.2
2014-10-02 15:35:00	261.4
2014-10-02 15:40:00	214.6
2014-10-02 15:45:00	218.2
2014-10-02 15:50:00	238.9
2014-10-02 15:55:00	262.7
2014-10-02 16:00:00	245
2014-10-02 16:05:00	236.1
2014-10-02 16:10:00	239.6
2014-10-02 16:15:00	242.2
2014-10-02 16:20:00	244.4
2014-10-02 16:25:00	249
2014-10-02 16:30:00	258.6
2014-10-02 16:35:00	230.2
2014-10-02 16:40:00	221
2014-10-02 16:45:00	207.1
2014-10-02 16:50:00	187.8
2014-10-02 16:55:00	169.7
2014-10-02 17:00:00	152.5
2014-10-02 17:05:00	133.7
2014-10-02 17:10:00	128.4
2014-10-02 17:15:00	89.20002
2014-10-02 17:20:00	65.8
2014-10-02 17:25:00	74.25
2014-10-02 17:30:00	70.16
2014-10-02 17:35:00	50.22
2014-10-02 17:40:00	41.42
2014-10-02 17:45:00	27.46
2014-10-02 17:50:00	19.07
2014-10-02 17:55:00	14.37
2014-10-02 18:00:00	10.74
2014-10-02 18:05:00	7.587
2014-10-02 18:10:00	4.902
2014-10-02 18:15:00	2.686
2014-10-02 18:20:00	1.88
2014-10-02 18:25:00	1.209
2014-10-02 18:30:00	1.007
2014-10-02 18:35:00	0.47
2014-10-02 18:40:00	0.134
2014-10-02 18:45:00	0
2014-10-02 18:50:00	0
2014-10-02 18:55:00	0
2014-10-02 19:00:00	0
2014-10-02 19:05:00	0
2014-10-02 19:10:00	0
2014-10-02 19:15:00	0
2014-10-02 19:20:00	0
2014-10-02 19:25:00	0
2014-10-02 19:30:00	0
2014-10-02 19:35:00	0
2014-10-02 19:40:00	0
2014-10-02 19:45:00	0
2014-10-02 19:50:00	0
2014-10-02 19:55:00	0
2014-10-02 20:00:00	0
2014-10-02 20:05:00	0
2014-10-02 20:10:00	0
2014-10-02 20:15:00	0
2014-10-02 20:20:00	0
2014-10-02 20:25:00	0
2014-10-02 20:30:00	0
2014-10-02 20:35:00	0
2014-10-02 20:40:00	0
2014-10-02 20:45:00	0
2014-10-02 20:50:00	0
2014-10-02 20:55:00	0
2014-10-02 21:00:00	0
2014-10-02 21:05:00	0
2014-10-02 21:10:00	0
2014-10-02 21:15:00	0
2014-10-02 21:20:00	0
2014-10-02 21:25:00	0
2014-10-02 21:30:00	0
2014-10-02 21:35:00	0
2014-10-02 21:40:00	0
2014-10-02 21:45:00	0
2014-10-02 21:50:00	0
2014-10-02 21:55:00	0
2014-10-02 22:00:00	0
2014-10-02 22:05:00	0
2014-10-02 22:10:00	0
2014-10-02 22:15:00	0
2014-10-02 22:20:00	0
2014-10-02 22:25:00	0
2014-10-02 22:30:00	0
2014-10-02 22:35:00	0
2014-10-02 22:40:00	0
2014-10-02 22:45:00	0
2014-10-02 22:50:00	0
2014-10-02 22:55:00	0
2014-10-02 23:00:00	0
2014-10-02 23:05:00	0
2014-10-02 23:10:00	0
2014-10-02 23:15:00	0
2014-10-02 23:20:00	0
2014-10-02 23:25:00	0
2014-10-02 23:30:00	0
2014-10-02 23:35:00	0
2014-10-02 23:40:00	0
