"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
6421,11/08/15 12:35:01,29.152,
6422,11/08/15 12:40:00,,0.00
6423,11/08/15 12:45:00,,0.00
6424,11/08/15 12:50:00,,0.00
6425,11/08/15 12:55:00,,0.00
6426,11/08/15 13:00:00,,0.00
6427,11/08/15 13:05:00,,0.00
6428,11/08/15 13:05:01,32.497,
6429,11/08/15 13:10:00,,0.00
6430,11/08/15 13:15:00,,0.00
6431,11/08/15 13:20:00,,0.00
6432,11/08/15 13:25:00,,0.00
6433,11/08/15 13:30:00,,0.00
6434,11/08/15 13:35:00,,0.00
6435,11/08/15 13:35:01,31.472,
6436,11/08/15 13:40:00,,0.00
6437,11/08/15 13:45:00,,0.00
6438,11/08/15 13:50:00,,0.00
6439,11/08/15 13:55:00,,0.00
6440,11/08/15 14:00:00,,0.00
6441,11/08/15 14:05:00,,0.00
6442,11/08/15 14:05:01,30.963,
6443,11/08/15 14:10:00,,0.00
6444,11/08/15 14:15:00,,0.00
6445,11/08/15 14:20:00,,0.00
6446,11/08/15 14:25:00,,0.00
6447,11/08/15 14:30:00,,0.00
6448,11/08/15 14:35:00,,0.00
6449,11/08/15 14:35:01,26.000,
6450,11/08/15 14:40:00,,0.00
6451,11/08/15 14:45:00,,0.00
6452,11/08/15 14:50:00,,0.00
6453,11/08/15 14:55:00,,0.00
6454,11/08/15 15:00:00,,0.00
6455,11/08/15 15:05:00,,0.00
6456,11/08/15 15:05:01,23.388,
6457,11/08/15 15:10:00,,0.00
6458,11/08/15 15:15:00,,0.00
6459,11/08/15 15:20:00,,0.00
6460,11/08/15 15:25:00,,0.00
6461,11/08/15 15:30:00,,0.00
6462,11/08/15 15:35:00,,0.00
6463,11/08/15 15:35:01,21.951,
6464,11/08/15 15:40:00,,0.00
6465,11/08/15 15:45:00,,0.00
6466,11/08/15 15:50:00,,0.00
6467,11/08/15 15:55:00,,0.00
6468,11/08/15 16:00:00,,0.00
6469,11/08/15 16:05:00,,0.00
6470,11/08/15 16:05:01,21.091,
6471,11/08/15 16:10:00,,0.00
6472,11/08/15 16:15:00,,0.00
6473,11/08/15 16:20:00,,0.00
6474,11/08/15 16:25:00,,0.00
6475,11/08/15 16:30:00,,0.00
6476,11/08/15 16:35:00,,0.00
6477,11/08/15 16:35:01,20.519,
6478,11/08/15 16:40:00,,0.00
6479,11/08/15 16:45:00,,0.00
6480,11/08/15 16:50:00,,0.00
6481,11/08/15 16:55:00,,0.00
6482,11/08/15 17:00:00,,0.00
6483,11/08/15 17:05:00,,0.00
6484,11/08/15 17:05:01,20.424,
6485,11/08/15 17:10:00,,0.00
6486,11/08/15 17:15:00,,0.00
6487,11/08/15 17:20:00,,0.00
6488,11/08/15 17:25:00,,0.00
6489,11/08/15 17:30:00,,0.00
6490,11/08/15 17:35:00,,0.00
6491,11/08/15 17:35:01,20.138,
6492,11/08/15 17:40:00,,0.00
6493,11/08/15 17:45:00,,0.00
6494,11/08/15 17:50:00,,0.00
6495,11/08/15 17:55:00,,0.00
6496,11/08/15 18:00:00,,0.00
6497,11/08/15 18:05:00,,0.00
6498,11/08/15 18:05:01,19.853,
6499,11/08/15 18:10:00,,0.00
6500,11/08/15 18:15:00,,0.00
6501,11/08/15 18:20:00,,0.00
6502,11/08/15 18:25:00,,0.00
6503,11/08/15 18:30:00,,0.00
6504,11/08/15 18:35:00,,0.00
6505,11/08/15 18:35:01,18.711,
6506,11/08/15 18:40:00,,0.00
6507,11/08/15 18:45:00,,0.00
6508,11/08/15 18:50:00,,0.00
6509,11/08/15 18:55:00,,0.00
6510,11/08/15 19:00:00,,0.00
6511,11/08/15 19:05:00,,0.00
6512,11/08/15 19:05:01,17.855,
6513,11/08/15 19:10:00,,0.00
6514,11/08/15 19:15:00,,0.00
6515,11/08/15 19:20:00,,0.00
6516,11/08/15 19:25:00,,0.00
6517,11/08/15 19:30:00,,0.00
6518,11/08/15 19:35:00,,0.00
6519,11/08/15 19:35:01,17.475,
6520,11/08/15 19:40:00,,0.00
6521,11/08/15 19:45:00,,0.00
6522,11/08/15 19:50:00,,0.00
6523,11/08/15 19:55:00,,0.00
6524,11/08/15 20:00:00,,0.00
6525,11/08/15 20:05:00,,0.00
6526,11/08/15 20:05:01,17.379,
6527,11/08/15 20:10:00,,0.00
6528,11/08/15 20:15:00,,0.00
6529,11/08/15 20:20:00,,0.00
6530,11/08/15 20:25:00,,0.00
6531,11/08/15 20:30:00,,0.00
6532,11/08/15 20:35:00,,0.00
6533,11/08/15 20:35:01,17.379,
6534,11/08/15 20:40:00,,0.00
6535,11/08/15 20:45:00,,0.00
6536,11/08/15 20:50:00,,0.00
6537,11/08/15 20:55:00,,0.00
6538,11/08/15 21:00:00,,0.00
6539,11/08/15 21:05:00,,0.00
6540,11/08/15 21:05:01,17.284,
6541,11/08/15 21:10:00,,0.00
6542,11/08/15 21:15:00,,0.00
6543,11/08/15 21:20:00,,0.00
6544,11/08/15 21:25:00,,0.00
6545,11/08/15 21:30:00,,0.00
6546,11/08/15 21:35:00,,0.00
6547,11/08/15 21:35:01,17.284,
6548,11/08/15 21:40:00,,0.00
6549,11/08/15 21:45:00,,0.00
6550,11/08/15 21:50:00,,0.00
6551,11/08/15 21:55:00,,0.00
6552,11/08/15 22:00:00,,0.00
6553,11/08/15 22:05:00,,0.00
6554,11/08/15 22:05:01,17.570,
6555,11/08/15 22:10:00,,0.00
6556,11/08/15 22:15:00,,0.00
6557,11/08/15 22:20:00,,0.00
6558,11/08/15 22:25:00,,0.00
6559,11/08/15 22:30:00,,0.00
6560,11/08/15 22:35:00,,0.00
6561,11/08/15 22:35:01,17.379,
6562,11/08/15 22:40:00,,0.00
6563,11/08/15 22:45:00,,0.00
6564,11/08/15 22:50:00,,0.00
6565,11/08/15 22:55:00,,0.00
6566,11/08/15 23:00:00,,0.00
6567,11/08/15 23:05:00,,0.00
6568,11/08/15 23:05:01,17.379,
6569,11/08/15 23:10:00,,0.00
6570,11/08/15 23:15:00,,0.00
6571,11/08/15 23:20:00,,0.00
6572,11/08/15 23:25:00,,0.00
6573,11/08/15 23:30:00,,0.00
6574,11/08/15 23:35:00,,0.00
6575,11/08/15 23:35:01,17.665,
6576,11/08/15 23:40:00,,0.00
6577,11/08/15 23:45:00,,0.00
6578,11/08/15 23:50:00,,0.00
6579,11/08/15 23:55:00,,0.00
6580,12/08/15 00:00:00,,0.00
6581,12/08/15 00:05:00,,0.00
6582,12/08/15 00:05:01,17.094,
6583,12/08/15 00:10:00,,0.00
6584,12/08/15 00:15:00,,0.00
6585,12/08/15 00:20:00,,0.00
6586,12/08/15 00:25:00,,0.00
6587,12/08/15 00:30:00,,0.00
6588,12/08/15 00:35:00,,0.00
6589,12/08/15 00:35:01,16.618,
6590,12/08/15 00:40:00,,0.00
6591,12/08/15 00:45:00,,0.00
6592,12/08/15 00:50:00,,0.00
6593,12/08/15 00:55:00,,0.00
6594,12/08/15 01:00:00,,0.00
6595,12/08/15 01:05:00,,0.00
6596,12/08/15 01:05:01,17.189,
6597,12/08/15 01:10:00,,0.00
6598,12/08/15 01:15:00,,0.00
6599,12/08/15 01:20:00,,0.00
6600,12/08/15 01:25:00,,0.00
6601,12/08/15 01:30:00,,0.00
6602,12/08/15 01:35:00,,0.00
6603,12/08/15 01:35:01,17.475,
6604,12/08/15 01:40:00,,0.00
6605,12/08/15 01:45:00,,0.00
6606,12/08/15 01:50:00,,0.00
6607,12/08/15 01:55:00,,0.00
6608,12/08/15 02:00:00,,0.00
6609,12/08/15 02:05:00,,0.00
6610,12/08/15 02:05:01,16.808,
6611,12/08/15 02:10:00,,0.00
6612,12/08/15 02:15:00,,0.00
6613,12/08/15 02:20:00,,0.00
6614,12/08/15 02:25:00,,0.00
6615,12/08/15 02:30:00,,0.00
6616,12/08/15 02:35:00,,0.00
6617,12/08/15 02:35:01,16.999,
6618,12/08/15 02:40:00,,0.00
6619,12/08/15 02:45:00,,0.00
6620,12/08/15 02:50:00,,0.00
6621,12/08/15 02:55:00,,0.00
6622,12/08/15 03:00:00,,0.00
6623,12/08/15 03:05:00,,0.00
6624,12/08/15 03:05:01,16.713,
6625,12/08/15 03:10:00,,0.00
6626,12/08/15 03:15:00,,0.00
6627,12/08/15 03:20:00,,0.00
6628,12/08/15 03:25:00,,0.00
6629,12/08/15 03:30:00,,0.00
6630,12/08/15 03:35:00,,0.00
6631,12/08/15 03:35:01,16.903,
6632,12/08/15 03:40:00,,0.00
6633,12/08/15 03:45:00,,0.00
6634,12/08/15 03:50:00,,0.00
6635,12/08/15 03:55:00,,0.00
6636,12/08/15 04:00:00,,0.00
6637,12/08/15 04:05:00,,0.00
6638,12/08/15 04:05:01,16.618,
6639,12/08/15 04:10:00,,0.00
6640,12/08/15 04:15:00,,0.00
6641,12/08/15 04:20:00,,0.00
6642,12/08/15 04:25:00,,0.00
6643,12/08/15 04:30:00,,0.00
6644,12/08/15 04:35:00,,0.00
6645,12/08/15 04:35:01,16.999,
6646,12/08/15 04:40:00,,0.00
6647,12/08/15 04:45:00,,0.00
6648,12/08/15 04:50:00,,0.00
6649,12/08/15 04:55:00,,0.00
6650,12/08/15 05:00:00,,0.00
6651,12/08/15 05:05:00,,0.00
6652,12/08/15 05:05:01,18.331,
6653,12/08/15 05:10:00,,0.00
6654,12/08/15 05:15:00,,0.00
6655,12/08/15 05:20:00,,0.00
6656,12/08/15 05:25:00,,0.00
6657,12/08/15 05:30:00,,0.00
6658,12/08/15 05:35:00,,0.00
6659,12/08/15 05:35:01,20.138,
6660,12/08/15 05:40:00,,0.00
6661,12/08/15 05:45:00,,0.00
6662,12/08/15 05:50:00,,0.00
6663,12/08/15 05:55:00,,0.00
6664,12/08/15 06:00:00,,0.00
6665,12/08/15 06:05:00,,0.00
6666,12/08/15 06:05:01,23.677,
6667,12/08/15 06:10:00,,0.00
6668,12/08/15 06:15:00,,0.00
6669,12/08/15 06:20:00,,0.00
6670,12/08/15 06:25:00,,0.00
6671,12/08/15 06:30:00,,0.00
6672,12/08/15 06:35:00,,0.00
6673,12/08/15 06:35:01,25.222,
6674,12/08/15 06:40:00,,0.00
6675,12/08/15 06:45:00,,0.00
6676,12/08/15 06:50:00,,0.00
6677,12/08/15 06:55:00,,0.00
6678,12/08/15 07:00:00,,0.00
6679,12/08/15 07:05:00,,0.00
6680,12/08/15 07:05:01,27.173,
6681,12/08/15 07:10:00,,0.00
6682,12/08/15 07:15:00,,0.00
6683,12/08/15 07:20:00,,0.00
6684,12/08/15 07:25:00,,0.00
6685,12/08/15 07:30:00,,0.00
6686,12/08/15 07:35:00,,0.00
6687,12/08/15 07:35:01,28.258,
6688,12/08/15 07:40:00,,0.00
6689,12/08/15 07:45:00,,0.00
6690,12/08/15 07:50:00,,0.00
6691,12/08/15 07:55:00,,0.00
6692,12/08/15 08:00:00,,0.00
6693,12/08/15 08:05:00,,0.00
6694,12/08/15 08:05:01,29.452,
6695,12/08/15 08:10:00,,0.00
6696,12/08/15 08:15:00,,0.00
6697,12/08/15 08:20:00,,0.00
6698,12/08/15 08:25:00,,0.00
6699,12/08/15 08:30:00,,0.00
6700,12/08/15 08:35:00,,0.00
6701,12/08/15 08:35:01,29.053,
6702,12/08/15 08:40:00,,0.00
6703,12/08/15 08:45:00,,0.00
6704,12/08/15 08:50:00,,0.00
6705,12/08/15 08:55:00,,0.00
6706,12/08/15 09:00:00,,0.00
6707,12/08/15 09:05:00,,0.00
6708,12/08/15 09:05:01,28.853,
6709,12/08/15 09:10:00,,0.00
6710,12/08/15 09:15:00,,0.00
6711,12/08/15 09:20:00,,0.00
6712,12/08/15 09:25:00,,0.00
6713,12/08/15 09:30:00,,0.00
6714,12/08/15 09:35:00,,0.00
6715,12/08/15 09:35:01,28.853,
6716,12/08/15 09:40:00,,0.00
6717,12/08/15 09:45:00,,0.00
6718,12/08/15 09:50:00,,0.00
6719,12/08/15 09:55:00,,0.00
6720,12/08/15 10:00:00,,0.00
6721,12/08/15 10:05:00,,0.00
6722,12/08/15 10:05:01,31.268,
6723,12/08/15 10:10:00,,0.00
6724,12/08/15 10:15:00,,0.00
6725,12/08/15 10:20:00,,0.00
6726,12/08/15 10:25:00,,0.00
6727,12/08/15 10:30:00,,0.00
6728,12/08/15 10:35:00,,0.00
6729,12/08/15 10:35:01,27.764,
6730,12/08/15 10:40:00,,0.00
6731,12/08/15 10:45:00,,0.00
6732,12/08/15 10:50:00,,0.00
6733,12/08/15 10:55:00,,0.00
6734,12/08/15 11:00:00,,0.00
6735,12/08/15 11:05:00,,0.00
6736,12/08/15 11:05:01,27.272,
6737,12/08/15 11:10:00,,0.00
6738,12/08/15 11:15:00,,0.00
6739,12/08/15 11:20:00,,0.00
6740,12/08/15 11:25:00,,0.00
6741,12/08/15 11:30:00,,0.00
6742,12/08/15 11:35:00,,0.00
6743,12/08/15 11:35:01,32.497,
6744,12/08/15 11:40:00,,0.00
6745,12/08/15 11:45:00,,0.00
6746,12/08/15 11:50:00,,0.00
6747,12/08/15 11:55:00,,0.00
6748,12/08/15 12:00:00,,0.00
6749,12/08/15 12:05:00,,0.00
6750,12/08/15 12:05:01,28.456,
6751,12/08/15 12:10:00,,0.00
6752,12/08/15 12:15:00,,0.00
6753,12/08/15 12:20:00,,0.00
6754,12/08/15 12:25:00,,0.00
6755,12/08/15 12:30:00,,0.00
6756,12/08/15 12:35:00,,0.00
6757,12/08/15 12:35:01,33.535,
6758,12/08/15 12:40:00,,0.00
6759,12/08/15 12:45:00,,0.00
6760,12/08/15 12:50:00,,0.00
6761,12/08/15 12:55:00,,0.00
6762,12/08/15 13:00:00,,0.00
6763,12/08/15 13:05:00,,0.00
6764,12/08/15 13:05:01,32.291,
6765,12/08/15 13:10:00,,0.00
6766,12/08/15 13:15:00,,0.00
6767,12/08/15 13:20:00,,0.00
6768,12/08/15 13:25:00,,0.00
6769,12/08/15 13:30:00,,0.00
6770,12/08/15 13:35:00,,0.00
6771,12/08/15 13:35:01,29.853,
6772,12/08/15 13:40:00,,0.00
6773,12/08/15 13:45:00,,0.00
6774,12/08/15 13:50:00,,0.00
6775,12/08/15 13:55:00,,0.00
6776,12/08/15 14:00:00,,0.00
6777,12/08/15 14:05:00,,0.00
6778,12/08/15 14:05:01,31.880,
6779,12/08/15 14:10:00,,0.00
6780,12/08/15 14:15:00,,0.00
6781,12/08/15 14:20:00,,0.00
6782,12/08/15 14:25:00,,0.00
6783,12/08/15 14:30:00,,0.00
6784,12/08/15 14:35:00,,0.00
6785,12/08/15 14:35:01,26.781,
6786,12/08/15 14:40:00,,0.00
6787,12/08/15 14:45:00,,0.00
6788,12/08/15 14:50:00,,0.00
6789,12/08/15 14:55:00,,0.00
6790,12/08/15 15:00:00,,0.00
6791,12/08/15 15:05:00,,0.00
6792,12/08/15 15:05:01,26.977,
6793,12/08/15 15:10:00,,0.00
6794,12/08/15 15:15:00,,0.00
6795,12/08/15 15:20:00,,0.00
6796,12/08/15 15:25:00,,0.00
6797,12/08/15 15:30:00,,0.00
6798,12/08/15 15:35:00,,0.00
6799,12/08/15 15:35:01,26.097,
6800,12/08/15 15:40:00,,0.00
6801,12/08/15 15:45:00,,0.00
6802,12/08/15 15:50:00,,0.00
6803,12/08/15 15:55:00,,0.00
6804,12/08/15 16:00:00,,0.00
6805,12/08/15 16:05:00,,0.00
6806,12/08/15 16:05:01,25.416,
6807,12/08/15 16:10:00,,0.00
6808,12/08/15 16:15:00,,0.00
6809,12/08/15 16:20:00,,0.00
6810,12/08/15 16:25:00,,0.00
6811,12/08/15 16:30:00,,0.00
6812,12/08/15 16:35:00,,0.00
6813,12/08/15 16:35:01,24.835,
6814,12/08/15 16:40:00,,0.00
6815,12/08/15 16:45:00,,0.00
6816,12/08/15 16:50:00,,0.00
6817,12/08/15 16:55:00,,0.00
6818,12/08/15 17:00:00,,0.00
6819,12/08/15 17:05:00,,0.00
6820,12/08/15 17:05:01,23.966,
6821,12/08/15 17:10:00,,0.00
6822,12/08/15 17:15:00,,0.00
6823,12/08/15 17:20:00,,0.00
6824,12/08/15 17:25:00,,0.00
6825,12/08/15 17:30:00,,0.00
6826,12/08/15 17:35:00,,0.00
6827,12/08/15 17:35:01,22.908,
6828,12/08/15 17:40:00,,0.00
6829,12/08/15 17:45:00,,0.00
6830,12/08/15 17:50:00,,0.00
6831,12/08/15 17:55:00,,0.00
6832,12/08/15 18:00:00,,0.00
6833,12/08/15 18:05:00,,0.00
6834,12/08/15 18:05:01,22.142,
6835,12/08/15 18:10:00,,0.00
6836,12/08/15 18:15:00,,0.00
6837,12/08/15 18:20:00,,0.00
6838,12/08/15 18:25:00,,0.00
6839,12/08/15 18:30:00,,0.00
6840,12/08/15 18:35:00,,0.00
6841,12/08/15 18:35:01,21.187,
6842,12/08/15 18:40:00,,0.00
6843,12/08/15 18:45:00,,0.00
6844,12/08/15 18:50:00,,0.00
6845,12/08/15 18:55:00,,0.00
6846,12/08/15 19:00:00,,0.00
6847,12/08/15 19:05:00,,0.00
6848,12/08/15 19:05:01,20.424,
6849,12/08/15 19:10:00,,0.00
6850,12/08/15 19:15:00,,0.00
6851,12/08/15 19:20:00,,0.00
6852,12/08/15 19:25:00,,0.00
6853,12/08/15 19:30:00,,0.00
6854,12/08/15 19:35:00,,0.00
6855,12/08/15 19:35:01,20.043,
6856,12/08/15 19:40:00,,0.00
6857,12/08/15 19:45:00,,0.00
6858,12/08/15 19:50:00,,0.00
6859,12/08/15 19:55:00,,0.00
6860,12/08/15 20:00:00,,0.00
6861,12/08/15 20:05:00,,0.00
6862,12/08/15 20:05:01,19.377,
6863,12/08/15 20:10:00,,0.00
6864,12/08/15 20:15:00,,0.00
6865,12/08/15 20:20:00,,0.00
6866,12/08/15 20:25:00,,0.00
6867,12/08/15 20:30:00,,0.00
6868,12/08/15 20:35:00,,0.00
6869,12/08/15 20:35:01,19.567,
6870,12/08/15 20:40:00,,0.00
6871,12/08/15 20:45:00,,0.00
6872,12/08/15 20:50:00,,0.00
6873,12/08/15 20:55:00,,0.00
6874,12/08/15 21:00:00,,0.00
6875,12/08/15 21:05:00,,0.00
6876,12/08/15 21:05:01,19.567,
6877,12/08/15 21:10:00,,0.00
6878,12/08/15 21:15:00,,0.00
6879,12/08/15 21:20:00,,0.00
6880,12/08/15 21:25:00,,0.00
6881,12/08/15 21:30:00,,0.00
6882,12/08/15 21:35:00,,0.00
6883,12/08/15 21:35:01,19.187,
6884,12/08/15 21:40:00,,0.00
6885,12/08/15 21:45:00,,0.00
6886,12/08/15 21:50:00,,0.00
6887,12/08/15 21:55:00,,0.00
6888,12/08/15 22:00:00,,0.00
6889,12/08/15 22:05:00,,0.00
6890,12/08/15 22:05:01,19.567,
6891,12/08/15 22:10:00,,0.00
6892,12/08/15 22:15:00,,0.00
6893,12/08/15 22:20:00,,0.00
6894,12/08/15 22:25:00,,0.00
6895,12/08/15 22:30:00,,0.00
6896,12/08/15 22:35:00,,0.00
6897,12/08/15 22:35:01,19.758,
6898,12/08/15 22:40:00,,0.00
6899,12/08/15 22:45:00,,0.00
6900,12/08/15 22:50:00,,0.00
6901,12/08/15 22:55:00,,0.00
6902,12/08/15 23:00:00,,0.00
6903,12/08/15 23:05:00,,0.00
6904,12/08/15 23:05:01,19.472,
6905,12/08/15 23:10:00,,0.00
6906,12/08/15 23:15:00,,0.00
6907,12/08/15 23:20:00,,0.00
6908,12/08/15 23:25:00,,0.00
6909,12/08/15 23:30:00,,0.00
6910,12/08/15 23:35:00,,0.00
6911,12/08/15 23:35:01,19.092,
6912,12/08/15 23:40:00,,0.00
6913,12/08/15 23:45:00,,0.00
6914,12/08/15 23:50:00,,0.00
6915,12/08/15 23:55:00,,0.00
6916,13/08/15 00:00:00,,0.00
6917,13/08/15 00:05:00,,0.00
6918,13/08/15 00:05:01,19.187,
6919,13/08/15 00:10:00,,0.00
6920,13/08/15 00:15:00,,0.00
6921,13/08/15 00:20:00,,0.00
6922,13/08/15 00:25:00,,0.00
6923,13/08/15 00:30:00,,0.00
6924,13/08/15 00:35:00,,0.00
6925,13/08/15 00:35:01,18.996,
6926,13/08/15 00:40:00,,0.00
6927,13/08/15 00:45:00,,0.00
6928,13/08/15 00:50:00,,0.00
6929,13/08/15 00:55:00,,0.00
6930,13/08/15 01:00:00,,0.00
6931,13/08/15 01:05:00,,0.00
6932,13/08/15 01:05:01,18.616,
6933,13/08/15 01:10:00,,0.00
6934,13/08/15 01:15:00,,0.00
6935,13/08/15 01:20:00,,0.00
6936,13/08/15 01:25:00,,0.00
6937,13/08/15 01:30:00,,0.00
6938,13/08/15 01:35:00,,0.00
6939,13/08/15 01:35:01,18.901,
6940,13/08/15 01:40:00,,0.00
6941,13/08/15 01:45:00,,0.00
6942,13/08/15 01:50:00,,0.00
6943,13/08/15 01:55:00,,0.00
6944,13/08/15 02:00:00,,0.00
6945,13/08/15 02:05:00,,0.00
6946,13/08/15 02:05:01,18.806,
6947,13/08/15 02:10:00,,0.00
6948,13/08/15 02:15:00,,0.00
6949,13/08/15 02:20:00,,0.00
6950,13/08/15 02:25:00,,0.00
6951,13/08/15 02:30:00,,0.00
6952,13/08/15 02:35:00,,0.00
6953,13/08/15 02:35:01,18.996,
6954,13/08/15 02:40:00,,0.00
6955,13/08/15 02:45:00,,0.00
6956,13/08/15 02:50:00,,0.00
6957,13/08/15 02:55:00,,0.00
6958,13/08/15 03:00:00,,0.00
6959,13/08/15 03:05:00,,0.00
6960,13/08/15 03:05:01,19.662,
6961,13/08/15 03:10:00,,0.00
6962,13/08/15 03:15:00,,0.00
6963,13/08/15 03:20:00,,0.00
6964,13/08/15 03:25:00,,0.00
6965,13/08/15 03:30:00,,0.00
6966,13/08/15 03:35:00,,0.00
6967,13/08/15 03:35:01,19.758,
6968,13/08/15 03:40:00,,0.00
6969,13/08/15 03:45:00,,0.00
6970,13/08/15 03:50:00,,0.00
6971,13/08/15 03:55:00,,0.00
6972,13/08/15 04:00:00,,0.00
6973,13/08/15 04:05:00,,0.00
6974,13/08/15 04:05:01,19.472,
6975,13/08/15 04:10:00,,0.00
6976,13/08/15 04:15:00,,0.00
6977,13/08/15 04:20:00,,0.00
6978,13/08/15 04:25:00,,0.00
6979,13/08/15 04:30:00,,0.00
6980,13/08/15 04:35:00,,0.00
6981,13/08/15 04:35:01,19.187,
6982,13/08/15 04:40:00,,0.00
6983,13/08/15 04:45:00,,0.00
6984,13/08/15 04:50:00,,0.00
6985,13/08/15 04:55:00,,0.00
6986,13/08/15 05:00:00,,0.00
6987,13/08/15 05:05:00,,0.00
6988,13/08/15 05:05:01,21.187,
6989,13/08/15 05:10:00,,0.00
6990,13/08/15 05:15:00,,0.00
6991,13/08/15 05:20:00,,0.00
6992,13/08/15 05:25:00,,0.00
6993,13/08/15 05:30:00,,0.00
6994,13/08/15 05:35:00,,0.00
6995,13/08/15 05:35:01,23.966,
6996,13/08/15 05:40:00,,0.00
6997,13/08/15 05:45:00,,0.00
6998,13/08/15 05:50:00,,0.00
6999,13/08/15 05:55:00,,0.00
7000,13/08/15 06:00:00,,0.00
7001,13/08/15 06:05:00,,0.00
7002,13/08/15 06:05:01,26.097,
7003,13/08/15 06:10:00,,0.00
7004,13/08/15 06:15:00,,0.00
7005,13/08/15 06:20:00,,0.00
7006,13/08/15 06:25:00,,0.00
7007,13/08/15 06:30:00,,0.00
7008,13/08/15 06:35:00,,0.00
7009,13/08/15 06:35:01,27.567,
7010,13/08/15 06:40:00,,0.00
7011,13/08/15 06:45:00,,0.00
7012,13/08/15 06:50:00,,0.00
7013,13/08/15 06:55:00,,0.00
7014,13/08/15 07:00:00,,0.00
7015,13/08/15 07:05:00,,0.00
7016,13/08/15 07:05:01,28.655,
7017,13/08/15 07:10:00,,0.00
7018,13/08/15 07:15:00,,0.00
7019,13/08/15 07:20:00,,0.00
7020,13/08/15 07:25:00,,0.00
7021,13/08/15 07:30:00,,0.00
7022,13/08/15 07:35:00,,0.00
7023,13/08/15 07:35:01,29.652,
7024,13/08/15 07:40:00,,0.00
7025,13/08/15 07:45:00,,0.00
7026,13/08/15 07:50:00,,0.00
7027,13/08/15 07:55:00,,0.00
7028,13/08/15 08:00:00,,0.00
7029,13/08/15 08:05:00,,0.00
7030,13/08/15 08:05:01,30.356,
7031,13/08/15 08:10:00,,0.00
7032,13/08/15 08:15:00,,0.00
7033,13/08/15 08:20:00,,0.00
7034,13/08/15 08:25:00,,0.00
7035,13/08/15 08:30:00,,0.00
7036,13/08/15 08:35:00,,0.00
7037,13/08/15 08:35:01,31.064,
7038,13/08/15 08:40:00,,0.00
7039,13/08/15 08:45:00,,0.00
7040,13/08/15 08:50:00,,0.00
7041,13/08/15 08:55:00,,0.00
7042,13/08/15 09:00:00,,0.00
7043,13/08/15 09:05:00,,0.00
7044,13/08/15 09:05:01,31.880,
7045,13/08/15 09:10:00,,0.00
7046,13/08/15 09:15:00,,0.00
7047,13/08/15 09:20:00,,0.00
7048,13/08/15 09:25:00,,0.00
7049,13/08/15 09:30:00,,0.00
7050,13/08/15 09:35:00,,0.00
7051,13/08/15 09:35:01,32.497,
7052,13/08/15 09:40:00,,0.00
7053,13/08/15 09:45:00,,0.00
7054,13/08/15 09:50:00,,0.00
7055,13/08/15 09:55:00,,0.00
7056,13/08/15 10:00:00,,0.00
7057,13/08/15 10:05:00,,0.00
7058,13/08/15 10:05:01,32.291,
7059,13/08/15 10:10:00,,0.00
7060,13/08/15 10:15:00,,0.00
7061,13/08/15 10:20:00,,0.00
7062,13/08/15 10:25:00,,0.00
7063,13/08/15 10:30:00,,0.00
7064,13/08/15 10:35:00,,0.00
7065,13/08/15 10:35:01,32.291,
7066,13/08/15 10:40:00,,0.00
7067,13/08/15 10:45:00,,0.00
7068,13/08/15 10:50:00,,0.00
7069,13/08/15 10:55:00,,0.00
7070,13/08/15 11:00:00,,0.00
7071,13/08/15 11:05:00,,0.00
7072,13/08/15 11:05:01,32.497,
7073,13/08/15 11:10:00,,0.00
7074,13/08/15 11:15:00,,0.00
7075,13/08/15 11:20:00,,0.00
7076,13/08/15 11:25:00,,0.00
7077,13/08/15 11:30:00,,0.00
7078,13/08/15 11:35:00,,0.00
7079,13/08/15 11:35:01,33.639,
7080,13/08/15 11:40:00,,0.00
7081,13/08/15 11:45:00,,0.00
7082,13/08/15 11:50:00,,0.00
7083,13/08/15 11:55:00,,0.00
7084,13/08/15 12:00:00,,0.00
7085,13/08/15 12:05:00,,0.00
7086,13/08/15 12:05:01,34.374,
7087,13/08/15 12:10:00,,0.00
7088,13/08/15 12:15:00,,0.00
7089,13/08/15 12:20:00,,0.00
7090,13/08/15 12:25:00,,0.00
7091,13/08/15 12:30:00,,0.00
7092,13/08/15 12:35:00,,0.00
7093,13/08/15 12:35:01,34.163,
7094,13/08/15 12:40:00,,0.00
7095,13/08/15 12:45:00,,0.00
7096,13/08/15 12:50:00,,0.00
7097,13/08/15 12:55:00,,0.00
7098,13/08/15 13:00:00,,0.00
7099,13/08/15 13:05:00,,0.00
7100,13/08/15 13:05:01,32.911,
7101,13/08/15 13:10:00,,0.00
7102,13/08/15 13:15:00,,0.00
7103,13/08/15 13:20:00,,0.00
7104,13/08/15 13:25:00,,0.00
7105,13/08/15 13:30:00,,0.00
7106,13/08/15 13:35:00,,0.00
7107,13/08/15 13:35:01,35.649,
7108,13/08/15 13:40:00,,0.00
7109,13/08/15 13:45:00,,0.00
7110,13/08/15 13:50:00,,0.00
7111,13/08/15 13:55:00,,0.00
7112,13/08/15 14:00:00,,0.00
7113,13/08/15 14:05:00,,0.00
7114,13/08/15 14:05:01,35.756,
7115,13/08/15 14:10:00,,0.00
