sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
5626,11/08/2015 23:41:14,10.5,14.8,31
5627,11/08/2015 23:46:14,10.5,14.8,31
5628,11/08/2015 23:51:14,10.5,14.8,31
5629,11/08/2015 23:56:14,10.5,14.8,31
5630,12/08/2015 00:01:14,10.5,14.8,31
5631,12/08/2015 00:06:14,10.5,14.8,31
5632,12/08/2015 00:11:14,10.5,14.8,19
5633,12/08/2015 00:16:14,10.5,14.8,19
5634,12/08/2015 00:21:14,10.5,14.8,19
5635,12/08/2015 00:26:14,10.5,14.8,19
5636,12/08/2015 00:31:14,10.5,14.8,19
5637,12/08/2015 00:36:14,10.5,14.8,19
5638,12/08/2015 00:41:14,10.5,14.8,19
5639,12/08/2015 00:46:14,10.5,14.8,19
5640,12/08/2015 00:51:14,10.5,14.8,19
5641,12/08/2015 00:56:14,10.5,14.8,19
5642,12/08/2015 01:01:14,10.5,14.8,19
5643,12/08/2015 01:06:14,10.5,14.8,19
5644,12/08/2015 01:11:14,10.5,14.8,19
5645,12/08/2015 01:16:14,10.5,14.8,19
5646,12/08/2015 01:21:14,10.5,14.8,19
5647,12/08/2015 01:26:14,10.5,14.8,19
5648,12/08/2015 01:31:14,10.5,14.8,19
5649,12/08/2015 01:36:14,10.5,14.8,19
5650,12/08/2015 01:41:14,10.5,14.8,19
5651,12/08/2015 01:46:14,10.5,14.8,19
5652,12/08/2015 01:51:14,10.5,14.8,19
5653,12/08/2015 01:56:14,10.5,14.8,19
5654,12/08/2015 02:01:14,10.5,14.8,19
5655,12/08/2015 02:06:14,10.5,14.8,19
5656,12/08/2015 02:11:14,10.5,14.8,19
5657,12/08/2015 02:16:14,10.5,14.8,19
5658,12/08/2015 02:21:14,10.5,14.8,19
5659,12/08/2015 02:26:14,10.5,14.8,19
5660,12/08/2015 02:31:14,10.5,14.8,19
5661,12/08/2015 02:36:14,10.5,14.8,19
5662,12/08/2015 02:41:14,10.5,14.8,19
5663,12/08/2015 02:46:14,10.5,14.8,19
5664,12/08/2015 02:51:14,10.5,14.8,19
5665,12/08/2015 02:56:14,10.5,14.8,19
5666,12/08/2015 03:01:14,10.5,14.8,19
5667,12/08/2015 03:06:14,10.5,14.8,19
5668,12/08/2015 03:11:14,10.5,14.8,19
5669,12/08/2015 03:16:14,10.5,14.8,19
5670,12/08/2015 03:21:14,10.5,14.8,19
5671,12/08/2015 03:26:14,10.5,14.8,19
5672,12/08/2015 03:31:14,10.5,14.8,19
5673,12/08/2015 03:36:14,10.5,14.8,19
5674,12/08/2015 03:41:14,10.5,14.8,19
5675,12/08/2015 03:46:14,10.5,14.8,19
5676,12/08/2015 03:51:14,10.5,14.8,19
5677,12/08/2015 03:56:14,10.5,14.8,19
5678,12/08/2015 04:01:14,10.5,14.8,19
5679,12/08/2015 04:06:14,10.5,14.8,19
5680,12/08/2015 04:11:14,10.5,14.8,19
5681,12/08/2015 04:16:14,10.5,14.8,19
5682,12/08/2015 04:21:14,10.5,14.8,19
5683,12/08/2015 04:26:14,10.5,14.8,19
5684,12/08/2015 04:31:14,10.5,14.8,19
5685,12/08/2015 04:36:14,10.5,14.8,19
5686,12/08/2015 04:41:14,10.5,14.8,19
5687,12/08/2015 04:46:14,10.5,14.8,19
5688,12/08/2015 04:51:14,10.5,14.8,19
5689,12/08/2015 04:56:14,10.5,14.8,19
5690,12/08/2015 05:01:14,10.5,14.8,19
5691,12/08/2015 05:06:14,10.5,14.8,19
5692,12/08/2015 05:11:14,10.5,14.8,19
5693,12/08/2015 05:16:14,10.5,14.8,19
5694,12/08/2015 05:21:14,10.5,14.8,19
5695,12/08/2015 05:26:14,10.5,14.8,19
5696,12/08/2015 05:31:14,10.5,14.8,19
5697,12/08/2015 05:36:14,10.5,14.8,19
5698,12/08/2015 05:41:14,10.5,14.8,19
5699,12/08/2015 05:46:14,10.5,14.8,19
5700,12/08/2015 05:51:14,10.5,14.8,19
5701,12/08/2015 05:56:14,10.5,14.8,19
5702,12/08/2015 06:01:14,10.5,14.8,19
5703,12/08/2015 06:06:14,10.5,14.8,19
5704,12/08/2015 06:11:14,10.5,14.8,19
5705,12/08/2015 06:16:14,10.5,14.8,19
5706,12/08/2015 06:21:14,10.5,14.8,19
5707,12/08/2015 06:26:14,10.5,14.8,19
5708,12/08/2015 06:31:14,10.5,14.8,19
5709,12/08/2015 06:36:14,10.5,14.8,19
5710,12/08/2015 06:41:14,10.5,14.8,19
5711,12/08/2015 06:46:14,10.5,14.8,19
5712,12/08/2015 06:51:14,10.5,14.8,19
5713,12/08/2015 06:56:14,10.5,14.8,19
5714,12/08/2015 07:01:14,10.5,14.8,19
5715,12/08/2015 07:06:14,10.5,14.8,19
5716,12/08/2015 07:11:14,10.5,14.8,19
5717,12/08/2015 07:16:14,10.5,14.8,19
5718,12/08/2015 07:21:14,10.5,14.8,19
5719,12/08/2015 07:26:14,10.5,14.8,19
5720,12/08/2015 07:31:14,10.5,14.8,19
5721,12/08/2015 07:36:14,10.5,14.8,19
5722,12/08/2015 07:41:14,10.5,14.8,19
5723,12/08/2015 07:46:14,10.5,14.8,19
5724,12/08/2015 07:51:14,10.5,14.8,19
5725,12/08/2015 07:56:14,10.5,14.8,19
5726,12/08/2015 08:01:14,10.5,14.8,19
5727,12/08/2015 08:06:14,10.5,14.8,19
5728,12/08/2015 08:11:14,10.5,14.8,19
5729,12/08/2015 08:16:14,10.5,14.8,19
5730,12/08/2015 08:21:14,10.5,14.8,19
5731,12/08/2015 08:26:14,10.5,14.8,19
5732,12/08/2015 08:31:14,10.5,14.8,19
5733,12/08/2015 08:36:14,10.5,14.8,19
5734,12/08/2015 08:41:14,10.5,14.8,19
5735,12/08/2015 08:46:14,10.5,14.8,19
5736,12/08/2015 08:51:14,10.5,14.8,19
5737,12/08/2015 08:56:14,10.5,14.8,19
5738,12/08/2015 09:01:14,10.5,14.8,19
5739,12/08/2015 09:06:14,10.5,14.8,19
5740,12/08/2015 09:11:14,10.5,14.8,19
5741,12/08/2015 09:16:14,10.5,14.8,19
5742,12/08/2015 09:21:14,10.5,14.8,19
5743,12/08/2015 09:26:14,10.5,14.8,19
5744,12/08/2015 09:31:14,10.5,14.8,19
5745,12/08/2015 09:36:14,10.5,14.8,19
5746,12/08/2015 09:41:14,10.5,14.8,19
5747,12/08/2015 09:46:14,10.5,14.8,19
5748,12/08/2015 09:51:14,10.5,14.8,19
5749,12/08/2015 09:56:14,10.5,14.8,19
5750,12/08/2015 10:01:14,10.5,14.8,19
5751,12/08/2015 10:06:14,10.5,14.8,19
5752,12/08/2015 10:11:14,10.5,14.8,19
5753,12/08/2015 10:16:14,10.5,14.8,19
5754,12/08/2015 10:21:14,10.5,14.8,19
5755,12/08/2015 10:26:14,10.5,14.8,19
5756,12/08/2015 10:31:14,10.5,14.8,19
5757,12/08/2015 10:36:14,10.5,14.8,19
5758,12/08/2015 10:41:14,10.5,14.8,19
5759,12/08/2015 10:46:14,10.5,14.8,19
5760,12/08/2015 10:51:14,10.5,14.8,19
5761,12/08/2015 10:56:14,10.5,14.8,19
5762,12/08/2015 11:01:14,10.5,14.8,19
5763,12/08/2015 11:06:14,10.5,14.8,19
5764,12/08/2015 11:11:14,10.5,14.8,19
5765,12/08/2015 11:16:14,10.5,14.8,19
5766,12/08/2015 11:21:14,10.5,14.8,19
5767,12/08/2015 11:26:14,10.5,14.8,19
5768,12/08/2015 11:31:14,10.5,14.8,19
5769,12/08/2015 11:36:14,10.5,14.8,19
5770,12/08/2015 11:41:14,10.5,14.8,19
5771,12/08/2015 11:46:14,10.5,14.8,19
5772,12/08/2015 11:51:14,10.5,14.8,19
5773,12/08/2015 11:56:14,10.5,14.8,19
5774,12/08/2015 12:01:14,10.5,14.8,19
5775,12/08/2015 12:06:14,10.5,14.8,19
5776,12/08/2015 12:11:14,10.5,14.8,19
5777,12/08/2015 12:16:14,10.5,14.8,19
5778,12/08/2015 12:21:14,10.5,14.8,19
5779,12/08/2015 12:26:14,10.5,14.8,19
5780,12/08/2015 12:31:14,10.5,14.8,19
5781,12/08/2015 12:36:14,10.5,14.8,19
5782,12/08/2015 12:41:14,10.5,14.8,19
5783,12/08/2015 12:46:14,10.5,14.8,19
5784,12/08/2015 12:51:14,10.5,14.8,19
5785,12/08/2015 12:56:14,10.5,14.8,19
5786,12/08/2015 13:01:14,10.5,14.8,19
5787,12/08/2015 13:06:14,10.5,14.8,19
5788,12/08/2015 13:11:14,10.5,14.8,19
5789,12/08/2015 13:16:14,10.5,14.8,19
5790,12/08/2015 13:21:14,10.5,14.8,19
5791,12/08/2015 13:26:14,10.5,14.8,19
5792,12/08/2015 13:31:14,10.5,14.8,19
5793,12/08/2015 13:36:14,10.5,14.8,19
5794,12/08/2015 13:41:14,10.5,14.8,19
5795,12/08/2015 13:46:14,10.5,14.8,19
5796,12/08/2015 13:51:14,10.5,14.8,8
5797,12/08/2015 13:56:14,10.5,14.8,8
5798,12/08/2015 14:01:14,10.5,14.8,8
5799,12/08/2015 14:06:14,10.5,14.8,19
5800,12/08/2015 14:11:14,10.5,14.8,8
5801,12/08/2015 14:16:14,10.5,14.8,8
5802,12/08/2015 14:21:14,10.5,14.8,8
5803,12/08/2015 14:26:14,10.5,14.8,8
5804,12/08/2015 14:31:14,10.5,14.8,8
5805,12/08/2015 14:36:14,10.5,14.8,8
5806,12/08/2015 14:41:14,10.5,14.8,8
5807,12/08/2015 14:46:14,10.5,14.8,8
5808,12/08/2015 14:51:14,10.5,14.8,8
5809,12/08/2015 14:56:14,10.5,14.8,8
5810,12/08/2015 15:01:14,10.5,14.8,8
5811,12/08/2015 15:06:14,10.5,14.8,8
5812,12/08/2015 15:11:14,10.5,14.8,8
5813,12/08/2015 15:16:14,10.5,14.8,8
5814,12/08/2015 15:21:14,10.5,14.8,8
5815,12/08/2015 15:26:14,10.5,14.8,8
5816,12/08/2015 15:31:14,10.5,14.8,8
5817,12/08/2015 15:36:14,10.5,14.8,8
5818,12/08/2015 15:41:14,10.5,14.8,8
5819,12/08/2015 15:46:14,10.5,14.8,8
5820,12/08/2015 15:51:14,10.5,14.8,8
5821,12/08/2015 15:56:14,10.5,14.8,8
5822,12/08/2015 16:01:14,10.5,14.8,8
5823,12/08/2015 16:06:14,10.5,14.8,8
5824,12/08/2015 16:11:14,10.5,14.8,8
5825,12/08/2015 16:16:14,10.5,14.8,8
5826,12/08/2015 16:21:14,10.5,14.8,8
5827,12/08/2015 16:26:14,10.5,14.8,8
5828,12/08/2015 16:31:14,10.5,14.8,8
5829,12/08/2015 16:36:14,10.5,14.8,8
5830,12/08/2015 16:41:14,10.5,14.8,8
5831,12/08/2015 16:46:14,10.5,14.8,8
5832,12/08/2015 16:51:14,10.5,14.8,8
5833,12/08/2015 16:56:14,10.5,14.8,8
5834,12/08/2015 17:01:14,10.5,14.8,8
5835,12/08/2015 17:06:14,10.5,14.8,8
5836,12/08/2015 17:11:14,10.5,14.8,8
5837,12/08/2015 17:16:14,10.5,14.8,8
5838,12/08/2015 17:21:14,10.5,14.8,8
5839,12/08/2015 17:26:14,10.5,14.8,8
5840,12/08/2015 17:31:14,10.5,14.8,8
5841,12/08/2015 17:36:14,10.5,14.8,8
5842,12/08/2015 17:41:14,10.5,14.8,8
5843,12/08/2015 17:46:14,10.5,14.8,8
5844,12/08/2015 17:51:14,10.5,14.8,8
5845,12/08/2015 17:56:14,10.5,14.8,8
5846,12/08/2015 18:01:14,10.5,14.8,8
5847,12/08/2015 18:06:14,10.5,14.8,8
5848,12/08/2015 18:11:14,10.5,14.8,8
5849,12/08/2015 18:16:14,10.5,14.8,8
5850,12/08/2015 18:21:14,10.5,14.8,8
5851,12/08/2015 18:26:14,10.5,14.8,8
5852,12/08/2015 18:31:14,10.5,14.8,8
5853,12/08/2015 18:36:14,10.5,14.8,8
5854,12/08/2015 18:41:14,10.5,14.8,8
5855,12/08/2015 18:46:14,10.5,14.8,8
5856,12/08/2015 18:51:14,10.5,14.8,8
5857,12/08/2015 18:56:14,10.5,14.8,8
5858,12/08/2015 19:01:14,10.5,14.8,8
5859,12/08/2015 19:06:14,10.5,14.8,8
5860,12/08/2015 19:11:14,10.5,14.8,8
5861,12/08/2015 19:16:14,10.5,14.8,8
5862,12/08/2015 19:21:14,10.5,14.8,8
5863,12/08/2015 19:26:14,10.5,14.8,8
5864,12/08/2015 19:31:14,10.5,14.8,8
5865,12/08/2015 19:36:14,10.5,14.8,8
5866,12/08/2015 19:41:14,10.5,14.8,8
5867,12/08/2015 19:46:14,10.5,14.8,8
5868,12/08/2015 19:51:14,10.5,14.8,8
5869,12/08/2015 19:56:14,10.5,14.8,8
5870,12/08/2015 20:01:14,10.5,14.8,8
5871,12/08/2015 20:06:14,10.5,14.8,8
5872,12/08/2015 20:11:14,10.5,14.8,8
5873,12/08/2015 20:16:14,10.5,14.8,8
5874,12/08/2015 20:21:14,10.5,14.8,8
5875,12/08/2015 20:26:14,10.5,14.8,8
5876,12/08/2015 20:31:14,10.5,14.8,8
5877,12/08/2015 20:36:14,10.5,14.8,8
5878,12/08/2015 20:41:14,10.5,14.8,8
5879,12/08/2015 20:46:14,10.5,14.8,8
5880,12/08/2015 20:51:14,10.5,14.8,8
5881,12/08/2015 20:56:14,10.5,14.8,8
5882,12/08/2015 21:01:14,10.5,14.8,8
5883,12/08/2015 21:06:14,10.5,14.8,8
5884,12/08/2015 21:11:14,10.5,14.8,8
5885,12/08/2015 21:16:14,10.5,14.8,8
5886,12/08/2015 21:21:14,10.5,14.8,8
5887,12/08/2015 21:26:14,10.5,14.8,8
5888,12/08/2015 21:31:14,10.5,14.8,8
5889,12/08/2015 21:36:14,10.5,14.8,8
5890,12/08/2015 21:41:14,10.5,14.8,8
5891,12/08/2015 21:46:14,10.5,14.8,8
5892,12/08/2015 21:51:14,10.5,14.8,8
5893,12/08/2015 21:56:14,10.5,14.8,8
5894,12/08/2015 22:01:14,10.5,14.8,8
5895,12/08/2015 22:06:14,10.5,14.8,8
5896,12/08/2015 22:11:14,10.5,14.8,8
5897,12/08/2015 22:16:14,10.5,14.8,8
5898,12/08/2015 22:21:14,10.5,14.8,8
5899,12/08/2015 22:26:14,10.5,14.8,8
5900,12/08/2015 22:31:14,10.5,14.8,8
5901,12/08/2015 22:36:14,10.5,14.8,8
5902,12/08/2015 22:41:14,10.5,14.8,8
5903,12/08/2015 22:46:14,10.5,14.8,8
5904,12/08/2015 22:51:14,10.5,14.8,8
5905,12/08/2015 22:56:14,10.5,14.8,8
5906,12/08/2015 23:01:14,10.5,14.8,8
5907,12/08/2015 23:06:14,10.5,14.8,8
5908,12/08/2015 23:11:14,10.5,14.8,8
5909,12/08/2015 23:16:14,10.5,14.8,8
5910,12/08/2015 23:21:14,10.5,14.8,8
5911,12/08/2015 23:26:14,10.5,14.8,8
5912,12/08/2015 23:31:14,10.5,14.8,8
5913,12/08/2015 23:36:14,10.5,14.8,8
5914,12/08/2015 23:41:14,10.5,14.8,8
5915,12/08/2015 23:46:14,10.5,14.8,8
5916,12/08/2015 23:51:14,10.5,14.8,8
5917,12/08/2015 23:56:14,10.5,14.8,8
5918,13/08/2015 00:01:14,10.5,14.8,8
5919,13/08/2015 00:06:14,10.5,14.8,8
5920,13/08/2015 00:11:14,10.5,14.8,8
5921,13/08/2015 00:16:14,10.5,14.8,8
5922,13/08/2015 00:21:14,10.5,14.8,8
5923,13/08/2015 00:26:14,10.5,14.8,8
5924,13/08/2015 00:31:14,10.5,14.8,8
5925,13/08/2015 00:36:14,10.5,14.8,8
5926,13/08/2015 00:41:14,10.5,14.8,8
5927,13/08/2015 00:46:14,10.5,14.8,8
5928,13/08/2015 00:51:14,10.5,14.8,8
5929,13/08/2015 00:56:14,10.5,14.8,8
5930,13/08/2015 01:01:14,10.5,14.8,8
5931,13/08/2015 01:06:14,10.5,14.8,8
5932,13/08/2015 01:11:14,10.5,14.8,8
5933,13/08/2015 01:16:14,10.5,14.8,8
5934,13/08/2015 01:21:14,10.5,14.8,8
5935,13/08/2015 01:26:14,10.5,14.8,8
5936,13/08/2015 01:31:14,10.5,14.8,8
5937,13/08/2015 01:36:14,10.5,14.8,8
5938,13/08/2015 01:41:14,10.5,14.8,8
5939,13/08/2015 01:46:14,10.5,14.8,8
5940,13/08/2015 01:51:14,10.5,14.8,8
5941,13/08/2015 01:56:14,10.5,14.8,8
5942,13/08/2015 02:01:14,10.5,14.8,8
5943,13/08/2015 02:06:14,10.5,14.8,8
5944,13/08/2015 02:11:14,10.5,14.8,8
5945,13/08/2015 02:16:14,10.5,14.8,8
5946,13/08/2015 02:21:14,10.5,14.8,8
5947,13/08/2015 02:26:14,10.5,14.8,8
5948,13/08/2015 02:31:14,10.5,14.8,8
5949,13/08/2015 02:36:14,10.5,14.8,8
5950,13/08/2015 02:41:14,10.5,14.8,8
5951,13/08/2015 02:46:14,10.5,14.8,8
5952,13/08/2015 02:51:14,10.5,14.8,8
5953,13/08/2015 02:56:14,10.5,14.8,8
5954,13/08/2015 03:01:14,10.5,14.8,8
5955,13/08/2015 03:06:14,10.5,14.8,8
5956,13/08/2015 03:11:14,10.5,14.8,8
5957,13/08/2015 03:16:14,10.5,14.8,8
5958,13/08/2015 03:21:14,10.5,14.8,8
5959,13/08/2015 03:26:14,10.5,14.8,8
5960,13/08/2015 03:31:14,10.5,14.8,8
5961,13/08/2015 03:36:14,10.5,14.8,8
5962,13/08/2015 03:41:14,10.5,14.8,8
5963,13/08/2015 03:46:14,10.5,14.8,8
5964,13/08/2015 03:51:14,10.5,14.8,8
5965,13/08/2015 03:56:14,10.5,14.8,8
5966,13/08/2015 04:01:14,10.5,14.8,8
5967,13/08/2015 04:06:14,10.5,14.8,8
5968,13/08/2015 04:11:14,10.5,14.8,8
5969,13/08/2015 04:16:14,10.5,14.8,8
5970,13/08/2015 04:21:14,10.5,14.8,8
5971,13/08/2015 04:26:14,10.5,14.8,8
5972,13/08/2015 04:31:14,10.5,14.8,8
5973,13/08/2015 04:36:14,10.5,14.8,8
5974,13/08/2015 04:41:14,10.5,14.8,8
5975,13/08/2015 04:46:14,10.5,14.8,8
5976,13/08/2015 04:51:14,10.5,14.8,8
5977,13/08/2015 04:56:14,10.5,14.8,8
5978,13/08/2015 05:01:14,10.5,14.8,8
5979,13/08/2015 05:06:14,10.5,14.8,8
5980,13/08/2015 05:11:14,10.5,14.8,8
5981,13/08/2015 05:16:14,10.5,14.8,8
5982,13/08/2015 05:21:14,10.5,14.8,8
5983,13/08/2015 05:26:14,10.5,14.8,8
5984,13/08/2015 05:31:14,10.5,14.8,8
5985,13/08/2015 05:36:14,10.5,14.8,8
5986,13/08/2015 05:41:14,10.5,14.8,8
5987,13/08/2015 05:46:14,10.5,14.8,8
5988,13/08/2015 05:51:14,10.5,14.8,8
5989,13/08/2015 05:56:14,10.5,14.8,8
5990,13/08/2015 06:01:14,10.5,14.8,8
5991,13/08/2015 06:06:14,10.5,14.8,8
5992,13/08/2015 06:11:14,10.5,14.8,8
5993,13/08/2015 06:16:14,10.5,14.8,8
5994,13/08/2015 06:21:14,10.5,14.8,8
5995,13/08/2015 06:26:14,10.5,14.8,8
5996,13/08/2015 06:31:14,10.5,14.8,8
5997,13/08/2015 06:36:14,10.5,14.8,8
5998,13/08/2015 06:41:14,10.5,14.8,8
5999,13/08/2015 06:46:14,10.5,14.8,8
6000,13/08/2015 06:51:14,10.5,14.8,8
6001,13/08/2015 06:56:14,10.5,14.8,8
6002,13/08/2015 07:01:14,10.5,14.8,8
6003,13/08/2015 07:06:14,10.5,14.8,8
6004,13/08/2015 07:11:14,10.5,14.8,8
6005,13/08/2015 07:16:14,10.5,14.8,8
6006,13/08/2015 07:21:14,10.5,14.8,8
6007,13/08/2015 07:26:14,10.5,14.8,8
6008,13/08/2015 07:31:14,10.5,14.8,8
6009,13/08/2015 07:36:14,10.5,14.8,8
6010,13/08/2015 07:41:14,10.5,14.8,8
6011,13/08/2015 07:46:14,10.5,14.8,8
6012,13/08/2015 07:51:14,10.5,14.8,8
6013,13/08/2015 07:56:14,10.5,14.8,8
6014,13/08/2015 08:01:14,10.5,14.8,8
6015,13/08/2015 08:06:14,10.5,14.8,8
6016,13/08/2015 08:11:14,10.5,14.8,8
6017,13/08/2015 08:16:14,10.5,14.8,8
6018,13/08/2015 08:21:14,10.5,14.8,8
6019,13/08/2015 08:26:14,10.5,14.8,8
6020,13/08/2015 08:31:14,10.5,14.8,8
6021,13/08/2015 08:36:14,10.5,14.8,8
6022,13/08/2015 08:41:14,10.5,14.8,8
6023,13/08/2015 08:46:14,10.5,14.8,8
6024,13/08/2015 08:51:14,10.5,14.8,8
6025,13/08/2015 08:56:14,10.5,14.8,8
6026,13/08/2015 09:01:14,10.5,14.8,8
6027,13/08/2015 09:06:14,10.5,14.8,8
6028,13/08/2015 09:11:14,10.5,14.8,8
6029,13/08/2015 09:16:14,10.5,14.8,8
6030,13/08/2015 09:21:14,10.5,14.8,8
6031,13/08/2015 09:26:14,10.5,14.8,8
6032,13/08/2015 09:31:14,10.5,14.8,8
6033,13/08/2015 09:36:14,10.5,14.8,8
6034,13/08/2015 09:41:14,10.5,14.8,8
6035,13/08/2015 09:46:14,10.5,14.8,8
6036,13/08/2015 09:51:14,10.5,14.8,8
6037,13/08/2015 09:56:14,10.5,14.8,8
6038,13/08/2015 10:01:14,10.5,14.8,8
6039,13/08/2015 10:06:14,10.5,14.8,8
6040,13/08/2015 10:11:14,10.5,14.8,8
6041,13/08/2015 10:16:14,10.5,14.8,8
6042,13/08/2015 10:21:14,10.5,14.8,8
6043,13/08/2015 10:26:14,10.5,14.8,8
6044,13/08/2015 10:31:14,10.5,14.8,8
6045,13/08/2015 10:36:14,10.5,14.8,8
6046,13/08/2015 10:41:14,10.5,14.8,8
6047,13/08/2015 10:46:14,10.5,14.8,8
6048,13/08/2015 10:51:14,10.5,14.8,8
6049,13/08/2015 10:56:14,10.5,14.8,8
6050,13/08/2015 11:01:14,10.5,14.8,8
6051,13/08/2015 11:06:14,10.5,14.8,8
6052,13/08/2015 11:11:14,10.5,14.8,8
6053,13/08/2015 11:16:14,10.5,14.8,8
6054,13/08/2015 11:21:14,10.5,14.8,8
6055,13/08/2015 11:26:14,10.5,14.8,8
6056,13/08/2015 11:31:14,10.5,14.8,8
6057,13/08/2015 11:36:14,10.5,14.8,8
6058,13/08/2015 11:41:14,10.5,14.8,8
6059,13/08/2015 11:46:14,10.5,14.8,8
6060,13/08/2015 11:51:14,10.5,14.8,8
6061,13/08/2015 11:56:14,10.5,14.8,8
6062,13/08/2015 12:01:14,10.5,14.8,8
6063,13/08/2015 12:06:14,10.5,14.8,8
6064,13/08/2015 12:11:14,10.5,14.8,8
6065,13/08/2015 12:16:14,10.5,14.8,8
6066,13/08/2015 12:21:14,10.5,14.8,8
6067,13/08/2015 12:26:14,10.5,14.8,8
6068,13/08/2015 12:31:14,10.5,14.8,8
6069,13/08/2015 12:36:14,10.5,14.8,8
6070,13/08/2015 12:41:14,10.5,14.8,8
6071,13/08/2015 12:46:14,10.5,14.8,8
6072,13/08/2015 12:51:14,10.5,14.8,8
6073,13/08/2015 12:56:14,10.5,14.8,8
6074,13/08/2015 13:01:14,10.5,14.8,8
6075,13/08/2015 13:06:14,10.5,14.8,8
6076,13/08/2015 13:11:14,10.5,14.8,8
6077,13/08/2015 13:16:14,10.5,14.8,8
6078,13/08/2015 13:21:14,10.5,14.8,8
6079,13/08/2015 13:26:14,10.5,14.8,8
6080,13/08/2015 13:31:14,10.5,14.8,8
6081,13/08/2015 13:36:14,10.5,14.8,8
6082,13/08/2015 13:41:14,10.5,14.8,8
6083,13/08/2015 13:46:14,10.5,14.8,8
6084,13/08/2015 13:51:14,10.5,14.8,8
6085,13/08/2015 13:56:14,10.5,14.8,8
6086,13/08/2015 14:01:14,10.5,14.8,8
6087,13/08/2015 14:06:14,10.5,14.8,8
6088,13/08/2015 14:11:14,10.5,14.8,8
6089,13/08/2015 14:16:14,10.5,14.8,8
6090,13/08/2015 14:21:14,10.5,14.8,8
6091,13/08/2015 14:26:14,10.5,14.8,8
6092,13/08/2015 14:31:14,10.5,14.8,8
6093,13/08/2015 14:36:14,10.5,14.8,8
6094,13/08/2015 14:41:14,10.5,14.8,8
6095,13/08/2015 14:46:14,10.5,14.8,8
6096,13/08/2015 14:51:14,10.5,14.8,8
6097,13/08/2015 14:56:14,10.5,14.8,8
6098,13/08/2015 15:01:14,10.5,14.8,8
6099,13/08/2015 15:06:14,10.5,14.8,8
6100,13/08/2015 15:11:14,10.5,14.8,8
6101,13/08/2015 15:16:14,10.5,14.8,8
6102,13/08/2015 15:21:14,10.5,14.8,8
6103,13/08/2015 15:26:14,10.5,14.8,8
6104,13/08/2015 15:31:14,10.5,14.8,8
6105,13/08/2015 15:36:14,10.5,14.8,8
6106,13/08/2015 15:41:14,10.5,14.8,8
6107,13/08/2015 15:46:14,10.5,14.8,8
6108,13/08/2015 15:51:14,10.5,14.8,8
6109,13/08/2015 15:56:14,10.5,14.8,8
6110,13/08/2015 16:01:14,10.5,14.8,8
6111,13/08/2015 16:06:14,10.5,14.8,8
6112,13/08/2015 16:11:14,10.5,14.8,8
6113,13/08/2015 16:16:14,10.5,14.8,8
6114,13/08/2015 16:21:14,10.5,14.8,8
6115,13/08/2015 16:26:14,10.5,14.8,8
6116,13/08/2015 16:31:14,10.5,14.8,8
6117,13/08/2015 16:36:14,10.5,14.8,8
6118,13/08/2015 16:41:14,10.5,14.8,8
6119,13/08/2015 16:46:14,10.5,14.8,8
6120,13/08/2015 16:51:14,10.5,14.8,8
6121,13/08/2015 16:56:14,10.5,14.8,8
6122,13/08/2015 17:01:14,10.5,14.8,8
6123,13/08/2015 17:06:14,10.5,14.8,8
6124,13/08/2015 17:11:14,10.5,14.8,8
6125,13/08/2015 17:16:14,10.5,14.8,8
6126,13/08/2015 17:21:14,10.5,14.8,8
6127,13/08/2015 17:26:14,10.5,14.8,8
6128,13/08/2015 17:31:14,10.5,14.8,8
6129,13/08/2015 17:36:14,10.5,14.8,8
6130,13/08/2015 17:41:14,10.5,14.8,8
6131,13/08/2015 17:46:14,10.5,14.8,8
6132,13/08/2015 17:51:14,10.5,14.8,8
6133,13/08/2015 17:56:14,10.5,14.8,8
6134,13/08/2015 18:01:14,10.5,15.1,8
6135,13/08/2015 18:06:14,10.5,14.8,8
6136,13/08/2015 18:11:14,10.5,14.8,8
6137,13/08/2015 18:16:14,10.5,15.1,8
6138,13/08/2015 18:21:14,10.5,15.1,8
6139,13/08/2015 18:26:14,10.5,15.1,8
6140,13/08/2015 18:31:14,10.5,15.1,8
6141,13/08/2015 18:36:14,10.5,15.1,8
6142,13/08/2015 18:41:14,10.5,15.1,8
6143,13/08/2015 18:46:14,10.5,15.1,8
6144,13/08/2015 18:51:14,10.5,15.1,8
6145,13/08/2015 18:56:14,10.5,15.1,8
6146,13/08/2015 19:01:14,10.5,15.1,8
6147,13/08/2015 19:06:14,10.5,15.1,8
6148,13/08/2015 19:11:14,10.5,15.1,8
6149,13/08/2015 19:16:14,10.5,15.1,8
6150,13/08/2015 19:21:14,10.5,15.1,8
6151,13/08/2015 19:26:14,10.5,15.1,8
6152,13/08/2015 19:31:14,10.5,15.1,8
6153,13/08/2015 19:36:14,10.5,15.1,8
6154,13/08/2015 19:41:14,10.5,15.1,8
6155,13/08/2015 19:46:14,10.5,15.1,8
6156,13/08/2015 19:51:14,10.5,15.1,8
6157,13/08/2015 19:56:14,10.5,15.1,8
6158,13/08/2015 20:01:14,10.5,15.1,8
6159,13/08/2015 20:06:14,10.5,15.1,8
6160,13/08/2015 20:11:14,10.5,15.1,8
6161,13/08/2015 20:16:14,10.5,15.1,8
6162,13/08/2015 20:21:14,10.5,15.1,8
