"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
5392,11/08/15 01:25:00,,0.00
5393,11/08/15 01:30:00,,0.00
5394,11/08/15 01:35:00,,0.00
5395,11/08/15 01:40:00,18.616,0.00
5396,11/08/15 01:45:00,,0.00
5397,11/08/15 01:50:00,,0.00
5398,11/08/15 01:55:00,,0.00
5399,11/08/15 02:00:00,,0.00
5400,11/08/15 02:05:00,,0.00
5401,11/08/15 02:10:00,18.806,0.00
5402,11/08/15 02:15:00,,0.00
5403,11/08/15 02:20:00,,0.00
5404,11/08/15 02:25:00,,0.00
5405,11/08/15 02:30:00,,0.00
5406,11/08/15 02:35:00,,0.00
5407,11/08/15 02:40:00,18.140,0.00
5408,11/08/15 02:45:00,,0.00
5409,11/08/15 02:50:00,,0.00
5410,11/08/15 02:55:00,,0.00
5411,11/08/15 03:00:00,,0.00
5412,11/08/15 03:05:00,,0.00
5413,11/08/15 03:10:00,18.521,0.00
5414,11/08/15 03:15:00,,0.00
5415,11/08/15 03:20:00,,0.00
5416,11/08/15 03:25:00,,0.00
5417,11/08/15 03:30:00,,0.00
5418,11/08/15 03:35:00,,0.00
5419,11/08/15 03:40:00,18.140,0.00
5420,11/08/15 03:45:00,,0.00
5421,11/08/15 03:50:00,,0.00
5422,11/08/15 03:55:00,,0.00
5423,11/08/15 04:00:00,,0.00
5424,11/08/15 04:05:00,,0.00
5425,11/08/15 04:10:00,18.045,0.00
5426,11/08/15 04:15:00,,0.00
5427,11/08/15 04:20:00,,0.00
5428,11/08/15 04:25:00,,0.00
5429,11/08/15 04:30:00,,0.00
5430,11/08/15 04:35:00,,0.00
5431,11/08/15 04:40:00,18.140,0.00
5432,11/08/15 04:45:00,,0.00
5433,11/08/15 04:50:00,,0.00
5434,11/08/15 04:55:00,,0.00
5435,11/08/15 05:00:00,,0.00
5436,11/08/15 05:05:00,,0.00
5437,11/08/15 05:10:00,18.996,0.00
5438,11/08/15 05:15:00,,0.00
5439,11/08/15 05:20:00,,0.00
5440,11/08/15 05:25:00,,0.00
5441,11/08/15 05:30:00,,0.00
5442,11/08/15 05:35:00,,0.00
5443,11/08/15 05:40:00,19.662,0.00
5444,11/08/15 05:45:00,,0.00
5445,11/08/15 05:50:00,,0.00
5446,11/08/15 05:55:00,,0.00
5447,11/08/15 06:00:00,,0.00
5448,11/08/15 06:05:00,,0.00
5449,11/08/15 06:10:00,20.424,0.00
5450,11/08/15 06:15:00,,0.00
5451,11/08/15 06:20:00,,0.00
5452,11/08/15 06:25:00,,0.00
5453,11/08/15 06:30:00,,0.00
5454,11/08/15 06:35:00,,0.00
5455,11/08/15 06:40:00,21.569,0.00
5456,11/08/15 06:45:00,,0.00
5457,11/08/15 06:50:00,,0.00
5458,11/08/15 06:55:00,,0.00
5459,11/08/15 07:00:00,,0.00
5460,11/08/15 07:05:00,,0.00
5461,11/08/15 07:10:00,23.292,0.00
5462,11/08/15 07:15:00,,0.00
5463,11/08/15 07:20:00,,0.00
5464,11/08/15 07:25:00,,0.00
5465,11/08/15 07:30:00,,0.00
5466,11/08/15 07:35:00,,0.00
5467,11/08/15 07:40:00,25.805,0.00
5468,11/08/15 07:45:00,,0.00
5469,11/08/15 07:50:00,,0.00
5470,11/08/15 07:55:00,,0.00
5471,11/08/15 08:00:00,,0.00
5472,11/08/15 08:05:00,,0.00
5473,11/08/15 08:10:00,24.545,0.00
5474,11/08/15 08:15:00,,0.00
5475,11/08/15 08:20:00,,0.00
5476,11/08/15 08:25:00,,0.00
5477,11/08/15 08:30:00,,0.00
5478,11/08/15 08:35:00,,0.00
5479,11/08/15 08:40:00,28.655,0.00
5480,11/08/15 08:45:00,,0.00
5481,11/08/15 08:50:00,,0.00
5482,11/08/15 08:55:00,,0.00
5483,11/08/15 09:00:00,,0.00
5484,11/08/15 09:05:00,,0.00
5485,11/08/15 09:10:00,29.252,0.00
5486,11/08/15 09:15:00,,0.00
5487,11/08/15 09:20:00,,0.00
5488,11/08/15 09:25:00,,0.00
5489,11/08/15 09:30:00,,0.00
5490,11/08/15 09:35:00,,0.00
5491,11/08/15 09:40:00,29.953,0.00
5492,11/08/15 09:45:00,,0.00
5493,11/08/15 09:50:00,,0.00
5494,11/08/15 09:55:00,,0.00
5495,11/08/15 10:00:00,,0.00
5496,11/08/15 10:05:00,,0.00
5497,11/08/15 10:10:00,31.370,0.00
5498,11/08/15 10:15:00,,0.00
5499,11/08/15 10:20:00,,0.00
5500,11/08/15 10:25:00,,0.00
5501,11/08/15 10:30:00,,0.00
5502,11/08/15 10:35:00,,0.00
5503,11/08/15 10:40:00,33.326,0.00
5504,11/08/15 10:45:00,,0.00
5505,11/08/15 10:50:00,,0.00
5506,11/08/15 10:55:00,,0.00
5507,11/08/15 11:00:00,,0.00
5508,11/08/15 11:05:00,,0.00
5509,11/08/15 11:10:00,33.326,0.00
5510,11/08/15 11:15:00,,0.00
5511,11/08/15 11:20:00,,0.00
5512,11/08/15 11:25:00,,0.00
5513,11/08/15 11:30:00,,0.00
5514,11/08/15 11:35:00,,0.00
5515,11/08/15 11:40:00,33.743,0.00
5516,11/08/15 11:45:00,,0.00
5517,11/08/15 11:50:00,,0.00
5518,11/08/15 11:55:00,,0.00
5519,11/08/15 12:00:00,,0.00
5520,11/08/15 12:05:00,,0.00
5521,11/08/15 12:10:00,34.374,0.00
5522,11/08/15 12:15:00,,0.00
5523,11/08/15 12:20:00,,0.00
5524,11/08/15 12:25:00,,0.00
5525,11/08/15 12:30:00,,0.00
5526,11/08/15 12:35:00,,0.00
5527,11/08/15 12:40:00,34.479,0.00
5528,11/08/15 12:45:00,,0.00
5529,11/08/15 12:50:00,,0.00
5530,11/08/15 12:55:00,,0.00
5531,11/08/15 13:00:00,,0.00
5532,11/08/15 13:05:00,,0.00
5533,11/08/15 13:10:00,34.374,0.00
5534,11/08/15 13:15:00,,0.00
5535,11/08/15 13:20:00,,0.00
5536,11/08/15 13:25:00,,0.00
5537,11/08/15 13:30:00,,0.00
5538,11/08/15 13:35:00,,0.00
5539,11/08/15 13:40:00,35.542,0.00
5540,11/08/15 13:45:00,,0.00
5541,11/08/15 13:50:00,,0.00
5542,11/08/15 13:55:00,,0.00
5543,11/08/15 14:00:00,,0.00
5544,11/08/15 14:05:00,,0.00
5545,11/08/15 14:10:00,37.604,0.00
5546,11/08/15 14:15:00,,0.00
5547,11/08/15 14:20:00,,0.00
5548,11/08/15 14:25:00,,0.00
5549,11/08/15 14:30:00,,0.00
5550,11/08/15 14:35:00,,0.00
5551,11/08/15 14:40:00,37.604,0.00
5552,11/08/15 14:45:00,,0.00
5553,11/08/15 14:50:00,,0.00
5554,11/08/15 14:55:00,,0.00
5555,11/08/15 15:00:00,,0.00
5556,11/08/15 15:05:00,,0.00
5557,11/08/15 15:10:00,37.055,0.00
5558,11/08/15 15:15:00,,0.00
5559,11/08/15 15:20:00,,0.00
5560,11/08/15 15:25:00,,0.00
5561,11/08/15 15:30:00,,0.00
5562,11/08/15 15:35:00,,0.00
5563,11/08/15 15:40:00,38.046,0.00
5564,11/08/15 15:45:00,,0.00
5565,11/08/15 15:50:00,,0.00
5566,11/08/15 15:55:00,,0.00
5567,11/08/15 16:00:00,,0.00
5568,11/08/15 16:05:00,,0.00
5569,11/08/15 16:10:00,37.384,0.00
5570,11/08/15 16:15:00,,0.00
5571,11/08/15 16:20:00,,0.00
5572,11/08/15 16:25:00,,0.00
5573,11/08/15 16:30:00,,0.00
5574,11/08/15 16:35:00,,0.00
5575,11/08/15 16:40:00,36.837,0.00
5576,11/08/15 16:45:00,,0.00
5577,11/08/15 16:50:00,,0.00
5578,11/08/15 16:55:00,,0.00
5579,11/08/15 17:00:00,,0.00
5580,11/08/15 17:05:00,,0.00
5581,11/08/15 17:10:00,36.511,0.00
5582,11/08/15 17:15:00,,0.00
5583,11/08/15 17:20:00,,0.00
5584,11/08/15 17:25:00,,0.00
5585,11/08/15 17:30:00,,0.00
5586,11/08/15 17:35:00,,0.00
5587,11/08/15 17:40:00,34.268,0.00
5588,11/08/15 17:45:00,,0.00
5589,11/08/15 17:50:00,,0.00
5590,11/08/15 17:55:00,,0.00
5591,11/08/15 18:00:00,,0.00
5592,11/08/15 18:05:00,,0.00
5593,11/08/15 18:10:00,31.574,0.00
5594,11/08/15 18:15:00,,0.00
5595,11/08/15 18:20:00,,0.00
5596,11/08/15 18:25:00,,0.00
5597,11/08/15 18:30:00,,0.00
5598,11/08/15 18:35:00,,0.00
5599,11/08/15 18:40:00,26.000,0.00
5600,11/08/15 18:45:00,,0.00
5601,11/08/15 18:50:00,,0.00
5602,11/08/15 18:55:00,,0.00
5603,11/08/15 19:00:00,,0.00
5604,11/08/15 19:05:00,,0.00
5605,11/08/15 19:10:00,24.062,0.00
5606,11/08/15 19:15:00,,0.00
5607,11/08/15 19:20:00,,0.00
5608,11/08/15 19:25:00,,0.00
5609,11/08/15 19:30:00,,0.00
5610,11/08/15 19:35:00,,0.00
5611,11/08/15 19:40:00,23.292,0.00
5612,11/08/15 19:45:00,,0.00
5613,11/08/15 19:50:00,,0.00
5614,11/08/15 19:55:00,,0.00
5615,11/08/15 20:00:00,,0.00
5616,11/08/15 20:05:00,,0.00
5617,11/08/15 20:10:00,23.004,0.00
5618,11/08/15 20:15:00,,0.00
5619,11/08/15 20:20:00,,0.00
5620,11/08/15 20:25:00,,0.00
5621,11/08/15 20:30:00,,0.00
5622,11/08/15 20:35:00,,0.00
5623,11/08/15 20:40:00,22.621,0.00
5624,11/08/15 20:45:00,,0.00
5625,11/08/15 20:50:00,,0.00
5626,11/08/15 20:55:00,,0.00
5627,11/08/15 21:00:00,,0.00
5628,11/08/15 21:05:00,,0.00
5629,11/08/15 21:10:00,22.238,0.00
5630,11/08/15 21:15:00,,0.00
5631,11/08/15 21:20:00,,0.00
5632,11/08/15 21:25:00,,0.00
5633,11/08/15 21:30:00,,0.00
5634,11/08/15 21:35:00,,0.00
5635,11/08/15 21:40:00,22.046,0.00
5636,11/08/15 21:45:00,,0.00
5637,11/08/15 21:50:00,,0.00
5638,11/08/15 21:55:00,,0.00
5639,11/08/15 22:00:00,,0.00
5640,11/08/15 22:05:00,,0.00
5641,11/08/15 22:10:00,21.569,0.00
5642,11/08/15 22:15:00,,0.00
5643,11/08/15 22:20:00,,0.00
5644,11/08/15 22:25:00,,0.00
5645,11/08/15 22:30:00,,0.00
5646,11/08/15 22:35:00,,0.00
5647,11/08/15 22:40:00,21.282,0.00
5648,11/08/15 22:45:00,,0.00
5649,11/08/15 22:50:00,,0.00
5650,11/08/15 22:55:00,,0.00
5651,11/08/15 23:00:00,,0.00
5652,11/08/15 23:05:00,,0.00
5653,11/08/15 23:10:00,21.282,0.00
5654,11/08/15 23:15:00,,0.00
5655,11/08/15 23:20:00,,0.00
5656,11/08/15 23:25:00,,0.00
5657,11/08/15 23:30:00,,0.00
5658,11/08/15 23:35:00,,0.00
5659,11/08/15 23:40:00,21.091,0.00
5660,11/08/15 23:45:00,,0.00
5661,11/08/15 23:50:00,,0.00
5662,11/08/15 23:55:00,,0.00
5663,12/08/15 00:00:00,,0.00
5664,12/08/15 00:05:00,,0.00
5665,12/08/15 00:10:00,20.901,0.00
5666,12/08/15 00:15:00,,0.00
5667,12/08/15 00:20:00,,0.00
5668,12/08/15 00:25:00,,0.00
5669,12/08/15 00:30:00,,0.00
5670,12/08/15 00:35:00,,0.00
5671,12/08/15 00:40:00,20.996,0.00
5672,12/08/15 00:45:00,,0.00
5673,12/08/15 00:50:00,,0.00
5674,12/08/15 00:55:00,,0.00
5675,12/08/15 01:00:00,,0.00
5676,12/08/15 01:05:00,,0.00
5677,12/08/15 01:10:00,20.901,0.00
5678,12/08/15 01:15:00,,0.00
5679,12/08/15 01:20:00,,0.00
5680,12/08/15 01:25:00,,0.00
5681,12/08/15 01:30:00,,0.00
5682,12/08/15 01:35:00,,0.00
5683,12/08/15 01:40:00,20.138,0.00
5684,12/08/15 01:45:00,,0.00
5685,12/08/15 01:50:00,,0.00
5686,12/08/15 01:55:00,,0.00
5687,12/08/15 02:00:00,,0.00
5688,12/08/15 02:05:00,,0.00
5689,12/08/15 02:10:00,19.758,0.00
5690,12/08/15 02:15:00,,0.00
5691,12/08/15 02:20:00,,0.00
5692,12/08/15 02:25:00,,0.00
5693,12/08/15 02:30:00,,0.00
5694,12/08/15 02:35:00,,0.00
5695,12/08/15 02:40:00,19.282,0.00
5696,12/08/15 02:45:00,,0.00
5697,12/08/15 02:50:00,,0.00
5698,12/08/15 02:55:00,,0.00
5699,12/08/15 03:00:00,,0.00
5700,12/08/15 03:05:00,,0.00
5701,12/08/15 03:10:00,19.187,0.00
5702,12/08/15 03:15:00,,0.00
5703,12/08/15 03:20:00,,0.00
5704,12/08/15 03:25:00,,0.00
5705,12/08/15 03:30:00,,0.00
5706,12/08/15 03:35:00,,0.00
5707,12/08/15 03:40:00,18.996,0.00
5708,12/08/15 03:45:00,,0.00
5709,12/08/15 03:50:00,,0.00
5710,12/08/15 03:55:00,,0.00
5711,12/08/15 04:00:00,,0.00
5712,12/08/15 04:05:00,,0.00
5713,12/08/15 04:10:00,18.711,0.00
5714,12/08/15 04:15:00,,0.00
5715,12/08/15 04:20:00,,0.00
5716,12/08/15 04:25:00,,0.00
5717,12/08/15 04:30:00,,0.00
5718,12/08/15 04:35:00,,0.00
5719,12/08/15 04:40:00,18.901,0.00
5720,12/08/15 04:45:00,,0.00
5721,12/08/15 04:50:00,,0.00
5722,12/08/15 04:55:00,,0.00
5723,12/08/15 05:00:00,,0.00
5724,12/08/15 05:05:00,,0.00
5725,12/08/15 05:10:00,18.996,0.00
5726,12/08/15 05:15:00,,0.00
5727,12/08/15 05:20:00,,0.00
5728,12/08/15 05:25:00,,0.00
5729,12/08/15 05:30:00,,0.00
5730,12/08/15 05:35:00,,0.00
5731,12/08/15 05:40:00,19.567,0.00
5732,12/08/15 05:45:00,,0.00
5733,12/08/15 05:50:00,,0.00
5734,12/08/15 05:55:00,,0.00
5735,12/08/15 06:00:00,,0.00
5736,12/08/15 06:05:00,,0.00
5737,12/08/15 06:10:00,20.615,0.00
5738,12/08/15 06:15:00,,0.00
5739,12/08/15 06:20:00,,0.00
5740,12/08/15 06:25:00,,0.00
5741,12/08/15 06:30:00,,0.00
5742,12/08/15 06:35:00,,0.00
5743,12/08/15 06:40:00,21.664,0.00
5744,12/08/15 06:45:00,,0.00
5745,12/08/15 06:50:00,,0.00
5746,12/08/15 06:55:00,,0.00
5747,12/08/15 07:00:00,,0.00
5748,12/08/15 07:05:00,,0.00
5749,12/08/15 07:10:00,24.448,0.00
5750,12/08/15 07:15:00,,0.00
5751,12/08/15 07:20:00,,0.00
5752,12/08/15 07:25:00,,0.00
5753,12/08/15 07:30:00,,0.00
5754,12/08/15 07:35:00,,0.00
5755,12/08/15 07:40:00,27.567,0.00
5756,12/08/15 07:45:00,,0.00
5757,12/08/15 07:50:00,,0.00
5758,12/08/15 07:55:00,,0.00
5759,12/08/15 08:00:00,,0.00
5760,12/08/15 08:05:00,,0.00
5761,12/08/15 08:10:00,30.054,0.00
5762,12/08/15 08:15:00,,0.00
5763,12/08/15 08:20:00,,0.00
5764,12/08/15 08:25:00,,0.00
5765,12/08/15 08:30:00,,0.00
5766,12/08/15 08:35:00,,0.00
5767,12/08/15 08:40:00,31.064,0.00
5768,12/08/15 08:45:00,,0.00
5769,12/08/15 08:50:00,,0.00
5770,12/08/15 08:55:00,,0.00
5771,12/08/15 09:00:00,,0.00
5772,12/08/15 09:05:00,,0.00
5773,12/08/15 09:10:00,32.188,0.00
5774,12/08/15 09:15:00,,0.00
5775,12/08/15 09:20:00,,0.00
5776,12/08/15 09:25:00,,0.00
5777,12/08/15 09:30:00,,0.00
5778,12/08/15 09:35:00,,0.00
5779,12/08/15 09:40:00,33.743,0.00
5780,12/08/15 09:45:00,,0.00
5781,12/08/15 09:50:00,,0.00
5782,12/08/15 09:55:00,,0.00
5783,12/08/15 10:00:00,,0.00
5784,12/08/15 10:05:00,,0.00
5785,12/08/15 10:10:00,34.374,0.00
5786,12/08/15 10:15:00,,0.00
5787,12/08/15 10:20:00,,0.00
5788,12/08/15 10:25:00,,0.00
5789,12/08/15 10:30:00,,0.00
5790,12/08/15 10:35:00,,0.00
5791,12/08/15 10:40:00,35.542,0.00
5792,12/08/15 10:45:00,,0.00
5793,12/08/15 10:50:00,,0.00
5794,12/08/15 10:55:00,,0.00
5795,12/08/15 11:00:00,,0.00
5796,12/08/15 11:05:00,,0.00
5797,12/08/15 11:10:00,36.187,0.00
5798,12/08/15 11:15:00,,0.00
5799,12/08/15 11:20:00,,0.00
5800,12/08/15 11:25:00,,0.00
5801,12/08/15 11:30:00,,0.00
5802,12/08/15 11:35:00,,0.00
5803,12/08/15 11:40:00,36.728,0.00
5804,12/08/15 11:45:00,,0.00
5805,12/08/15 11:50:00,,0.00
5806,12/08/15 11:55:00,,0.00
5807,12/08/15 12:00:00,,0.00
5808,12/08/15 12:05:00,,0.00
5809,12/08/15 12:10:00,37.274,0.00
5810,12/08/15 12:15:00,,0.00
5811,12/08/15 12:20:00,,0.00
5812,12/08/15 12:25:00,,0.00
5813,12/08/15 12:30:00,,0.00
5814,12/08/15 12:35:00,,0.00
5815,12/08/15 12:40:00,37.384,0.00
5816,12/08/15 12:45:00,,0.00
5817,12/08/15 12:50:00,,0.00
5818,12/08/15 12:55:00,,0.00
5819,12/08/15 13:00:00,,0.00
5820,12/08/15 13:05:00,,0.00
5821,12/08/15 13:10:00,38.490,0.00
5822,12/08/15 13:15:00,,0.00
5823,12/08/15 13:20:00,,0.00
5824,12/08/15 13:25:00,,0.00
5825,12/08/15 13:30:00,,0.00
5826,12/08/15 13:35:00,,0.00
5827,12/08/15 13:40:00,38.938,0.00
5828,12/08/15 13:45:00,,0.00
5829,12/08/15 13:50:00,,0.00
5830,12/08/15 13:55:00,,0.00
5831,12/08/15 14:00:00,,0.00
5832,12/08/15 14:05:00,,0.00
5833,12/08/15 14:10:00,40.415,0.00
5834,12/08/15 14:15:00,,0.00
5835,12/08/15 14:20:00,,0.00
5836,12/08/15 14:25:00,,0.00
5837,12/08/15 14:30:00,,0.00
5838,12/08/15 14:35:00,,0.00
5839,12/08/15 14:40:00,38.379,0.00
5840,12/08/15 14:45:00,,0.00
5841,12/08/15 14:50:00,,0.00
5842,12/08/15 14:55:00,,0.00
5843,12/08/15 15:00:00,,0.00
5844,12/08/15 15:05:00,,0.00
5845,12/08/15 15:10:00,36.946,0.00
5846,12/08/15 15:15:00,,0.00
5847,12/08/15 15:20:00,,0.00
5848,12/08/15 15:25:00,,0.00
5849,12/08/15 15:30:00,,0.00
5850,12/08/15 15:35:00,,0.00
5851,12/08/15 15:40:00,37.165,0.00
5852,12/08/15 15:45:00,,0.00
5853,12/08/15 15:50:00,,0.00
5854,12/08/15 15:55:00,,0.00
5855,12/08/15 16:00:00,,0.00
5856,12/08/15 16:05:00,,0.00
5857,12/08/15 16:10:00,36.403,0.00
5858,12/08/15 16:15:00,,0.00
5859,12/08/15 16:20:00,,0.00
5860,12/08/15 16:25:00,,0.00
5861,12/08/15 16:30:00,,0.00
5862,12/08/15 16:35:00,,0.00
5863,12/08/15 16:40:00,34.796,0.00
5864,12/08/15 16:45:00,,0.00
5865,12/08/15 16:50:00,,0.00
5866,12/08/15 16:55:00,,0.00
5867,12/08/15 17:00:00,,0.00
5868,12/08/15 17:05:00,,0.00
5869,12/08/15 17:10:00,32.807,0.00
5870,12/08/15 17:15:00,,0.00
5871,12/08/15 17:20:00,,0.00
5872,12/08/15 17:25:00,,0.00
5873,12/08/15 17:30:00,,0.00
5874,12/08/15 17:35:00,,0.00
5875,12/08/15 17:40:00,32.497,0.00
5876,12/08/15 17:45:00,,0.00
5877,12/08/15 17:50:00,,0.00
5878,12/08/15 17:55:00,,0.00
5879,12/08/15 18:00:00,,0.00
5880,12/08/15 18:05:00,,0.00
5881,12/08/15 18:10:00,31.676,0.00
5882,12/08/15 18:15:00,,0.00
5883,12/08/15 18:20:00,,0.00
5884,12/08/15 18:25:00,,0.00
5885,12/08/15 18:30:00,,0.00
5886,12/08/15 18:35:00,,0.00
5887,12/08/15 18:40:00,28.060,0.00
5888,12/08/15 18:45:00,,0.00
5889,12/08/15 18:50:00,,0.00
5890,12/08/15 18:55:00,,0.00
5891,12/08/15 19:00:00,,0.00
5892,12/08/15 19:05:00,,0.00
5893,12/08/15 19:10:00,26.683,0.00
5894,12/08/15 19:15:00,,0.00
5895,12/08/15 19:20:00,,0.00
5896,12/08/15 19:25:00,,0.00
5897,12/08/15 19:30:00,,0.00
5898,12/08/15 19:35:00,,0.00
5899,12/08/15 19:40:00,25.805,0.00
5900,12/08/15 19:45:00,,0.00
5901,12/08/15 19:50:00,,0.00
5902,12/08/15 19:55:00,,0.00
5903,12/08/15 20:00:00,,0.00
5904,12/08/15 20:05:00,,0.00
5905,12/08/15 20:10:00,25.513,0.00
5906,12/08/15 20:15:00,,0.00
5907,12/08/15 20:20:00,,0.00
5908,12/08/15 20:25:00,,0.00
5909,12/08/15 20:30:00,,0.00
5910,12/08/15 20:35:00,,0.00
5911,12/08/15 20:40:00,24.931,0.00
5912,12/08/15 20:45:00,,0.00
5913,12/08/15 20:50:00,,0.00
5914,12/08/15 20:55:00,,0.00
5915,12/08/15 21:00:00,,0.00
5916,12/08/15 21:05:00,,0.00
5917,12/08/15 21:10:00,24.158,0.00
5918,12/08/15 21:15:00,,0.00
5919,12/08/15 21:20:00,,0.00
5920,12/08/15 21:25:00,,0.00
5921,12/08/15 21:30:00,,0.00
5922,12/08/15 21:35:00,,0.00
5923,12/08/15 21:40:00,23.966,0.00
5924,12/08/15 21:45:00,,0.00
5925,12/08/15 21:50:00,,0.00
5926,12/08/15 21:55:00,,0.00
5927,12/08/15 22:00:00,,0.00
5928,12/08/15 22:05:00,,0.00
5929,12/08/15 22:10:00,23.677,0.00
5930,12/08/15 22:15:00,,0.00
5931,12/08/15 22:20:00,,0.00
5932,12/08/15 22:25:00,,0.00
5933,12/08/15 22:30:00,,0.00
5934,12/08/15 22:35:00,,0.00
5935,12/08/15 22:40:00,23.196,0.00
5936,12/08/15 22:45:00,,0.00
5937,12/08/15 22:50:00,,0.00
5938,12/08/15 22:55:00,,0.00
5939,12/08/15 23:00:00,,0.00
5940,12/08/15 23:05:00,,0.00
5941,12/08/15 23:10:00,22.429,0.00
5942,12/08/15 23:15:00,,0.00
5943,12/08/15 23:20:00,,0.00
5944,12/08/15 23:25:00,,0.00
5945,12/08/15 23:30:00,,0.00
5946,12/08/15 23:35:00,,0.00
5947,12/08/15 23:40:00,22.333,0.00
5948,12/08/15 23:45:00,,0.00
5949,12/08/15 23:50:00,,0.00
5950,12/08/15 23:55:00,,0.00
5951,13/08/15 00:00:00,,0.00
5952,13/08/15 00:05:00,,0.00
5953,13/08/15 00:10:00,22.333,0.00
5954,13/08/15 00:15:00,,0.00
5955,13/08/15 00:20:00,,0.00
5956,13/08/15 00:25:00,,0.00
5957,13/08/15 00:30:00,,0.00
5958,13/08/15 00:35:00,,0.00
5959,13/08/15 00:40:00,21.855,0.00
5960,13/08/15 00:45:00,,0.00
5961,13/08/15 00:50:00,,0.00
5962,13/08/15 00:55:00,,0.00
5963,13/08/15 01:00:00,,0.00
5964,13/08/15 01:05:00,,0.00
5965,13/08/15 01:10:00,21.760,0.00
5966,13/08/15 01:15:00,,0.00
5967,13/08/15 01:20:00,,0.00
5968,13/08/15 01:25:00,,0.00
5969,13/08/15 01:30:00,,0.00
5970,13/08/15 01:35:00,,0.00
5971,13/08/15 01:40:00,21.569,0.00
5972,13/08/15 01:45:00,,0.00
5973,13/08/15 01:50:00,,0.00
5974,13/08/15 01:55:00,,0.00
5975,13/08/15 02:00:00,,0.00
5976,13/08/15 02:05:00,,0.00
5977,13/08/15 02:10:00,20.996,0.00
5978,13/08/15 02:15:00,,0.00
5979,13/08/15 02:20:00,,0.00
5980,13/08/15 02:25:00,,0.00
5981,13/08/15 02:30:00,,0.00
5982,13/08/15 02:35:00,,0.00
5983,13/08/15 02:40:00,20.424,0.00
5984,13/08/15 02:45:00,,0.00
5985,13/08/15 02:50:00,,0.00
5986,13/08/15 02:55:00,,0.00
5987,13/08/15 03:00:00,,0.00
5988,13/08/15 03:05:00,,0.00
5989,13/08/15 03:10:00,19.853,0.00
5990,13/08/15 03:15:00,,0.00
5991,13/08/15 03:20:00,,0.00
5992,13/08/15 03:25:00,,0.00
5993,13/08/15 03:30:00,,0.00
5994,13/08/15 03:35:00,,0.00
5995,13/08/15 03:40:00,19.758,0.00
5996,13/08/15 03:45:00,,0.00
5997,13/08/15 03:50:00,,0.00
5998,13/08/15 03:55:00,,0.00
5999,13/08/15 04:00:00,,0.00
6000,13/08/15 04:05:00,,0.00
6001,13/08/15 04:10:00,19.377,0.00
6002,13/08/15 04:15:00,,0.00
6003,13/08/15 04:20:00,,0.00
6004,13/08/15 04:25:00,,0.00
6005,13/08/15 04:30:00,,0.00
6006,13/08/15 04:35:00,,0.00
6007,13/08/15 04:40:00,18.996,0.00
6008,13/08/15 04:45:00,,0.00
6009,13/08/15 04:50:00,,0.00
6010,13/08/15 04:55:00,,0.00
6011,13/08/15 05:00:00,,0.00
6012,13/08/15 05:05:00,,0.00
6013,13/08/15 05:10:00,19.282,0.00
6014,13/08/15 05:15:00,,0.00
6015,13/08/15 05:20:00,,0.00
6016,13/08/15 05:25:00,,0.00
6017,13/08/15 05:30:00,,0.00
6018,13/08/15 05:35:00,,0.00
6019,13/08/15 05:40:00,19.567,0.00
6020,13/08/15 05:45:00,,0.00
6021,13/08/15 05:50:00,,0.00
6022,13/08/15 05:55:00,,0.00
6023,13/08/15 06:00:00,,0.00
6024,13/08/15 06:05:00,,0.00
6025,13/08/15 06:10:00,20.615,0.00
6026,13/08/15 06:15:00,,0.00
6027,13/08/15 06:20:00,,0.00
6028,13/08/15 06:25:00,,0.00
6029,13/08/15 06:30:00,,0.00
6030,13/08/15 06:35:00,,0.00
6031,13/08/15 06:40:00,21.664,0.00
6032,13/08/15 06:45:00,,0.00
6033,13/08/15 06:50:00,,0.00
6034,13/08/15 06:55:00,,0.00
6035,13/08/15 07:00:00,,0.00
6036,13/08/15 07:05:00,,0.00
6037,13/08/15 07:10:00,25.028,0.00
6038,13/08/15 07:15:00,,0.00
6039,13/08/15 07:20:00,,0.00
6040,13/08/15 07:25:00,,0.00
6041,13/08/15 07:30:00,,0.00
6042,13/08/15 07:35:00,,0.00
6043,13/08/15 07:40:00,28.953,0.00
6044,13/08/15 07:45:00,,0.00
6045,13/08/15 07:50:00,,0.00
6046,13/08/15 07:55:00,,0.00
6047,13/08/15 08:00:00,,0.00
6048,13/08/15 08:05:00,,0.00
6049,13/08/15 08:10:00,31.676,0.00
6050,13/08/15 08:15:00,,0.00
6051,13/08/15 08:20:00,,0.00
6052,13/08/15 08:25:00,,0.00
6053,13/08/15 08:30:00,,0.00
6054,13/08/15 08:35:00,,0.00
6055,13/08/15 08:40:00,33.118,0.00
6056,13/08/15 08:45:00,,0.00
6057,13/08/15 08:50:00,,0.00
6058,13/08/15 08:55:00,,0.00
6059,13/08/15 09:00:00,,0.00
6060,13/08/15 09:05:00,,0.00
6061,13/08/15 09:10:00,33.639,0.00
6062,13/08/15 09:15:00,,0.00
6063,13/08/15 09:20:00,,0.00
6064,13/08/15 09:25:00,,0.00
6065,13/08/15 09:30:00,,0.00
6066,13/08/15 09:35:00,,0.00
6067,13/08/15 09:40:00,34.585,0.00
6068,13/08/15 09:45:00,,0.00
