sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
15026,10/08/2015 14:29:55,10.5,13.8,-28
15027,10/08/2015 14:34:55,10.5,13.8,-28
15028,10/08/2015 14:39:55,10.5,13.8,-28
15029,10/08/2015 14:44:55,10.5,13.8,-28
15030,10/08/2015 14:49:55,10.5,13.8,-28
15031,10/08/2015 14:54:55,10.5,13.8,-28
15032,10/08/2015 14:59:55,10.5,13.8,-28
15033,10/08/2015 15:04:55,10.5,13.8,-28
15034,10/08/2015 15:09:55,10.5,13.8,-28
15035,10/08/2015 15:14:55,10.5,13.8,-28
15036,10/08/2015 15:19:55,10.5,13.8,-28
15037,10/08/2015 15:24:55,10.5,13.8,-28
15038,10/08/2015 15:29:55,10.5,13.8,-28
15039,10/08/2015 15:34:55,10.5,13.8,-28
15040,10/08/2015 15:39:55,10.5,13.8,-28
15041,10/08/2015 15:44:55,10.5,13.8,-28
15042,10/08/2015 15:49:55,10.5,13.8,-28
15043,10/08/2015 15:54:55,10.5,13.8,-28
15044,10/08/2015 15:59:55,10.5,13.8,-28
15045,10/08/2015 16:04:55,10.5,13.8,-28
15046,10/08/2015 16:09:55,10.5,13.8,-28
15047,10/08/2015 16:14:55,10.5,13.8,-28
15048,10/08/2015 16:19:55,10.5,13.8,-28
15049,10/08/2015 16:24:55,10.5,13.8,-28
15050,10/08/2015 16:29:55,10.5,13.8,-28
15051,10/08/2015 16:34:55,10.5,13.8,-28
15052,10/08/2015 16:39:55,10.5,13.8,-28
15053,10/08/2015 16:44:55,10.5,13.8,-28
15054,10/08/2015 16:49:55,10.5,13.8,-28
15055,10/08/2015 16:54:55,10.5,13.8,-28
15056,10/08/2015 16:59:55,10.5,13.8,-28
15057,10/08/2015 17:04:55,10.5,13.8,-28
15058,10/08/2015 17:09:55,10.5,13.8,-28
15059,10/08/2015 17:14:55,10.5,13.8,-28
15060,10/08/2015 17:19:55,10.5,13.8,-28
15061,10/08/2015 17:24:55,10.5,13.8,-28
15062,10/08/2015 17:29:55,10.5,13.8,-28
15063,10/08/2015 17:34:55,10.5,13.8,-28
15064,10/08/2015 17:39:55,10.5,13.8,-28
15065,10/08/2015 17:44:55,10.5,13.8,-28
15066,10/08/2015 17:49:55,10.5,13.8,-28
15067,10/08/2015 17:54:55,10.5,13.8,-28
15068,10/08/2015 17:59:55,10.5,13.8,-28
15069,10/08/2015 18:04:55,10.5,13.8,-28
15070,10/08/2015 18:09:55,10.5,13.8,-28
15071,10/08/2015 18:14:55,10.5,13.8,-28
15072,10/08/2015 18:19:55,10.5,13.8,-28
15073,10/08/2015 18:24:55,10.5,13.8,-28
15074,10/08/2015 18:29:55,10.5,13.8,-28
15075,10/08/2015 18:34:55,10.5,13.8,-28
15076,10/08/2015 18:39:55,10.5,13.8,-28
15077,10/08/2015 18:44:55,10.5,13.8,-28
15078,10/08/2015 18:49:55,10.5,13.8,-28
15079,10/08/2015 18:54:55,10.5,13.8,-28
15080,10/08/2015 18:59:55,10.5,13.8,-28
15081,10/08/2015 19:04:55,10.5,13.8,-28
15082,10/08/2015 19:09:55,10.5,13.8,-28
15083,10/08/2015 19:14:55,10.5,13.8,-28
15084,10/08/2015 19:19:55,10.5,13.8,-28
15085,10/08/2015 19:24:55,10.5,13.8,-28
15086,10/08/2015 19:29:55,10.5,13.8,-28
15087,10/08/2015 19:34:55,10.5,13.8,-28
15088,10/08/2015 19:39:55,10.5,13.8,-28
15089,10/08/2015 19:44:55,10.5,13.8,-28
15090,10/08/2015 19:49:55,10.5,13.8,-28
15091,10/08/2015 19:54:55,10.5,13.8,-28
15092,10/08/2015 19:59:55,10.5,13.8,-28
15093,10/08/2015 20:04:55,10.5,13.8,-28
15094,10/08/2015 20:09:55,10.5,13.8,-28
15095,10/08/2015 20:14:55,10.5,13.8,-28
15096,10/08/2015 20:19:55,10.5,13.8,-28
15097,10/08/2015 20:24:55,10.5,13.8,-28
15098,10/08/2015 20:29:55,10.5,13.8,-28
15099,10/08/2015 20:34:55,10.5,13.8,-28
15100,10/08/2015 20:39:55,10.5,13.8,-28
15101,10/08/2015 20:44:55,10.5,13.8,-28
15102,10/08/2015 20:49:55,10.5,13.8,-28
15103,10/08/2015 20:54:55,10.5,13.8,-28
15104,10/08/2015 20:59:55,10.5,13.8,-28
15105,10/08/2015 21:04:55,10.5,13.8,-28
15106,10/08/2015 21:09:55,10.5,13.8,-28
15107,10/08/2015 21:14:55,10.5,13.8,-28
15108,10/08/2015 21:19:55,10.5,13.8,-28
15109,10/08/2015 21:24:55,10.5,13.8,-28
15110,10/08/2015 21:29:55,10.5,13.8,-28
15111,10/08/2015 21:34:55,10.5,13.8,-28
15112,10/08/2015 21:39:55,10.5,13.8,-28
15113,10/08/2015 21:44:55,10.5,13.8,-28
15114,10/08/2015 21:49:55,10.5,13.8,-28
15115,10/08/2015 21:54:55,10.5,13.8,-28
15116,10/08/2015 21:59:55,10.5,13.8,-28
15117,10/08/2015 22:04:55,10.5,13.8,-28
15118,10/08/2015 22:09:55,10.5,13.8,-28
15119,10/08/2015 22:14:55,10.5,13.8,-28
15120,10/08/2015 22:19:55,10.5,13.8,-28
15121,10/08/2015 22:24:55,10.5,13.8,-28
15122,10/08/2015 22:29:55,10.5,13.8,-28
15123,10/08/2015 22:34:55,10.5,13.8,-28
15124,10/08/2015 22:39:55,10.5,13.8,-28
15125,10/08/2015 22:44:55,10.5,13.8,-28
15126,10/08/2015 22:49:55,10.5,13.8,-28
15127,10/08/2015 22:54:55,10.5,13.8,-28
15128,10/08/2015 22:59:55,10.5,13.8,-28
15129,10/08/2015 23:04:55,10.5,13.8,-28
15130,10/08/2015 23:09:55,10.5,13.8,-28
15131,10/08/2015 23:14:55,10.5,13.8,-28
15132,10/08/2015 23:19:55,10.5,13.8,-28
15133,10/08/2015 23:24:55,10.5,13.8,-28
15134,10/08/2015 23:29:55,10.5,13.8,-28
15135,10/08/2015 23:34:55,10.5,13.8,-28
15136,10/08/2015 23:39:55,10.5,13.8,-28
15137,10/08/2015 23:44:55,10.5,13.8,-28
15138,10/08/2015 23:49:55,10.5,13.8,-28
15139,10/08/2015 23:54:55,10.5,13.8,-28
15140,10/08/2015 23:59:55,10.5,13.8,-28
15141,11/08/2015 00:04:55,10.5,13.8,-28
15142,11/08/2015 00:09:55,10.5,13.8,-28
15143,11/08/2015 00:14:55,10.5,13.8,-28
15144,11/08/2015 00:19:55,10.5,13.8,-28
15145,11/08/2015 00:24:55,10.5,13.8,-28
15146,11/08/2015 00:29:55,10.5,13.8,-28
15147,11/08/2015 00:34:55,10.5,13.8,-28
15148,11/08/2015 00:39:55,10.5,13.8,-28
15149,11/08/2015 00:44:55,10.5,13.8,-28
15150,11/08/2015 00:49:55,10.5,13.8,-28
15151,11/08/2015 00:54:55,10.5,13.8,-28
15152,11/08/2015 00:59:55,10.5,13.8,-28
15153,11/08/2015 01:04:55,10.5,13.8,-28
15154,11/08/2015 01:09:55,10.5,13.8,-28
15155,11/08/2015 01:14:55,10.5,13.8,-28
15156,11/08/2015 01:19:55,10.5,13.8,-28
15157,11/08/2015 01:24:55,10.5,13.8,-28
15158,11/08/2015 01:29:55,10.5,13.8,-28
15159,11/08/2015 01:34:55,10.5,13.8,-28
15160,11/08/2015 01:39:55,10.5,13.8,-28
15161,11/08/2015 01:44:55,10.5,13.8,-28
15162,11/08/2015 01:49:55,10.5,13.8,-28
15163,11/08/2015 01:54:55,10.5,13.8,-28
15164,11/08/2015 01:59:55,10.5,13.8,-28
15165,11/08/2015 02:04:55,10.5,13.8,-28
15166,11/08/2015 02:09:55,10.5,13.8,-28
15167,11/08/2015 02:14:55,10.5,13.8,-28
15168,11/08/2015 02:19:55,10.5,13.8,-28
15169,11/08/2015 02:24:55,10.5,13.8,-28
15170,11/08/2015 02:29:55,10.5,13.8,-28
15171,11/08/2015 02:34:55,10.5,13.8,-28
15172,11/08/2015 02:39:55,10.5,13.8,-28
15173,11/08/2015 02:44:55,10.5,13.8,-28
15174,11/08/2015 02:49:55,10.5,13.8,-28
15175,11/08/2015 02:54:55,10.5,13.8,-28
15176,11/08/2015 02:59:55,10.5,13.8,-28
15177,11/08/2015 03:04:55,10.5,13.8,-28
15178,11/08/2015 03:09:55,10.5,13.8,-28
15179,11/08/2015 03:14:55,10.5,13.8,-28
15180,11/08/2015 03:19:55,10.5,13.8,-28
15181,11/08/2015 03:24:55,10.5,13.8,-28
15182,11/08/2015 03:29:55,10.5,13.8,-28
15183,11/08/2015 03:34:55,10.5,13.8,-28
15184,11/08/2015 03:39:55,10.5,13.8,-28
15185,11/08/2015 03:44:55,10.5,13.8,-28
15186,11/08/2015 03:49:55,10.5,13.8,-28
15187,11/08/2015 03:54:55,10.5,13.8,-28
15188,11/08/2015 03:59:55,10.5,13.8,-28
15189,11/08/2015 04:04:55,10.5,13.8,-28
15190,11/08/2015 04:09:55,10.5,13.8,-28
15191,11/08/2015 04:14:55,10.5,13.8,-28
15192,11/08/2015 04:19:55,10.5,13.8,-28
15193,11/08/2015 04:24:55,10.5,13.8,-28
15194,11/08/2015 04:29:55,10.5,13.8,-28
15195,11/08/2015 04:34:55,10.5,13.8,-28
15196,11/08/2015 04:39:55,10.5,13.8,-28
15197,11/08/2015 04:44:55,10.5,13.8,-28
15198,11/08/2015 04:49:55,10.5,13.8,-28
15199,11/08/2015 04:54:55,10.5,13.8,-28
15200,11/08/2015 04:59:55,10.5,13.8,-28
15201,11/08/2015 05:04:55,10.5,13.8,-28
15202,11/08/2015 05:09:55,10.5,13.8,-28
15203,11/08/2015 05:14:55,10.5,13.8,-28
15204,11/08/2015 05:19:55,10.5,13.8,-28
15205,11/08/2015 05:24:55,10.5,13.8,-28
15206,11/08/2015 05:29:55,10.5,13.8,-28
15207,11/08/2015 05:34:55,10.5,13.8,-28
15208,11/08/2015 05:39:55,10.5,13.8,-28
15209,11/08/2015 05:44:55,10.5,13.8,-28
15210,11/08/2015 05:49:55,10.5,13.8,-28
15211,11/08/2015 05:54:55,10.5,13.8,-28
15212,11/08/2015 05:59:55,10.5,13.8,-28
15213,11/08/2015 06:04:55,10.5,13.8,-28
15214,11/08/2015 06:09:55,10.5,13.8,-28
15215,11/08/2015 06:14:55,10.5,13.8,-28
15216,11/08/2015 06:19:55,10.5,13.8,-28
15217,11/08/2015 06:24:55,10.5,13.8,-28
15218,11/08/2015 06:29:55,10.5,13.8,-28
15219,11/08/2015 06:34:55,10.5,13.8,-28
15220,11/08/2015 06:39:55,10.5,13.8,-28
15221,11/08/2015 06:44:55,10.5,13.8,-28
15222,11/08/2015 06:49:55,10.5,13.8,-28
15223,11/08/2015 06:54:55,10.5,13.8,-28
15224,11/08/2015 06:59:55,10.5,13.8,-28
15225,11/08/2015 07:04:55,10.5,13.8,-28
15226,11/08/2015 07:09:55,10.5,13.8,-28
15227,11/08/2015 07:14:55,10.5,13.8,-28
15228,11/08/2015 07:19:55,10.5,13.8,-28
15229,11/08/2015 07:24:55,10.5,13.8,-28
15230,11/08/2015 07:29:55,10.5,13.8,-28
15231,11/08/2015 07:34:55,10.5,13.8,-28
15232,11/08/2015 07:39:55,10.5,13.8,-28
15233,11/08/2015 07:44:55,10.5,13.8,-28
15234,11/08/2015 07:49:55,10.5,13.8,-28
15235,11/08/2015 07:54:55,10.5,13.8,-28
15236,11/08/2015 07:59:55,10.5,13.8,-28
15237,11/08/2015 08:04:55,10.5,13.8,-28
15238,11/08/2015 08:09:55,10.5,13.8,-28
15239,11/08/2015 08:14:55,10.5,13.8,-28
15240,11/08/2015 08:19:55,10.5,13.8,-28
15241,11/08/2015 08:24:55,10.5,13.8,-28
15242,11/08/2015 08:29:55,10.5,13.8,-28
15243,11/08/2015 08:34:55,10.5,13.8,-28
15244,11/08/2015 08:39:55,10.5,13.8,-28
15245,11/08/2015 08:44:55,10.5,13.8,-28
15246,11/08/2015 08:49:55,10.5,13.8,-28
15247,11/08/2015 08:54:55,10.5,13.8,-28
15248,11/08/2015 08:59:55,10.5,13.8,-28
15249,11/08/2015 09:04:55,10.5,13.8,-28
15250,11/08/2015 09:09:55,10.5,13.8,-28
15251,11/08/2015 09:14:55,10.5,13.8,-28
15252,11/08/2015 09:19:55,10.5,13.8,-28
15253,11/08/2015 09:24:55,10.5,13.8,-28
15254,11/08/2015 09:29:55,10.5,13.8,-28
15255,11/08/2015 09:34:55,10.5,13.8,-28
15256,11/08/2015 09:39:55,10.5,13.8,-28
15257,11/08/2015 09:44:55,10.5,13.8,-28
15258,11/08/2015 09:49:55,10.5,13.8,-28
15259,11/08/2015 09:54:55,10.5,13.8,-28
15260,11/08/2015 09:59:55,10.5,13.8,-28
15261,11/08/2015 10:04:55,10.5,13.8,-28
15262,11/08/2015 10:09:55,10.5,13.8,-28
15263,11/08/2015 10:14:55,10.5,13.8,-28
15264,11/08/2015 10:19:55,10.5,13.8,-28
15265,11/08/2015 10:24:55,10.5,13.8,-28
15266,11/08/2015 10:29:55,10.5,13.8,-28
15267,11/08/2015 10:34:55,10.5,13.8,-28
15268,11/08/2015 10:39:55,10.5,13.8,-28
15269,11/08/2015 10:44:55,10.5,13.8,-28
15270,11/08/2015 10:49:55,10.5,13.8,-28
15271,11/08/2015 10:54:55,10.5,13.8,-28
15272,11/08/2015 10:59:55,10.5,13.8,-28
15273,11/08/2015 11:04:55,10.5,13.8,-28
15274,11/08/2015 11:09:55,10.5,13.8,-28
15275,11/08/2015 11:14:55,10.5,13.8,-28
15276,11/08/2015 11:19:55,10.5,13.8,-28
15277,11/08/2015 11:24:55,10.5,13.8,-28
15278,11/08/2015 11:29:55,10.5,13.8,-28
15279,11/08/2015 11:34:55,10.5,13.8,-28
15280,11/08/2015 11:39:55,10.5,13.8,-28
15281,11/08/2015 11:44:55,10.5,13.8,-28
15282,11/08/2015 11:49:55,10.5,13.8,-28
15283,11/08/2015 11:54:55,10.5,13.8,-28
15284,11/08/2015 11:59:55,10.5,13.8,-28
15285,11/08/2015 12:04:55,10.5,13.8,-28
15286,11/08/2015 12:09:55,10.5,13.8,-28
15287,11/08/2015 12:14:55,10.5,13.8,-28
15288,11/08/2015 12:19:55,10.5,13.8,-28
15289,11/08/2015 12:24:55,10.5,13.8,-28
15290,11/08/2015 12:29:55,10.5,13.8,-28
15291,11/08/2015 12:34:55,10.5,13.8,-28
15292,11/08/2015 12:39:55,10.5,13.8,-28
15293,11/08/2015 12:44:55,10.5,13.8,-28
15294,11/08/2015 12:49:55,10.5,13.8,-28
15295,11/08/2015 12:54:55,10.5,13.8,-28
15296,11/08/2015 12:59:55,10.5,13.8,-28
15297,11/08/2015 13:04:55,10.5,13.8,-28
15298,11/08/2015 13:09:55,10.5,13.8,-28
15299,11/08/2015 13:14:55,10.5,13.8,-28
15300,11/08/2015 13:19:55,10.5,13.8,-28
15301,11/08/2015 13:24:55,10.5,13.8,-28
15302,11/08/2015 13:29:55,10.5,13.8,-28
15303,11/08/2015 13:34:55,10.5,13.8,-28
15304,11/08/2015 13:39:55,10.5,13.8,-28
15305,11/08/2015 13:44:55,10.5,13.8,-28
15306,11/08/2015 13:49:55,10.5,13.8,-28
15307,11/08/2015 13:54:55,10.5,13.8,-28
15308,11/08/2015 13:59:55,10.5,13.8,-28
15309,11/08/2015 14:04:55,10.5,13.8,-28
15310,11/08/2015 14:09:55,10.5,13.8,-28
15311,11/08/2015 14:14:55,10.5,13.8,-28
15312,11/08/2015 14:19:55,10.5,13.8,-28
15313,11/08/2015 14:24:55,10.5,13.8,-28
15314,11/08/2015 14:29:55,10.5,13.8,-28
15315,11/08/2015 14:34:55,10.5,13.8,-28
15316,11/08/2015 14:39:55,10.5,13.8,-28
15317,11/08/2015 14:44:55,10.5,13.8,-28
15318,11/08/2015 14:49:55,10.5,13.8,-28
15319,11/08/2015 14:54:55,10.5,13.8,-28
15320,11/08/2015 14:59:55,10.5,13.8,-28
15321,11/08/2015 15:04:55,10.5,13.8,-28
15322,11/08/2015 15:09:55,10.5,13.8,-28
15323,11/08/2015 15:14:55,10.5,13.8,-28
15324,11/08/2015 15:19:55,10.5,13.8,-28
15325,11/08/2015 15:24:55,10.5,13.8,-28
15326,11/08/2015 15:29:55,10.5,13.8,-28
15327,11/08/2015 15:34:55,10.5,13.8,-28
15328,11/08/2015 15:39:55,10.5,13.8,-28
15329,11/08/2015 15:44:55,10.5,13.8,-28
15330,11/08/2015 15:49:55,10.5,13.8,-28
15331,11/08/2015 15:54:55,10.5,13.8,-28
15332,11/08/2015 15:59:55,10.5,13.8,-28
15333,11/08/2015 16:04:55,10.5,13.8,-28
15334,11/08/2015 16:09:55,10.5,13.8,-28
15335,11/08/2015 16:14:55,10.5,13.8,-28
15336,11/08/2015 16:19:55,10.5,13.8,-28
15337,11/08/2015 16:24:55,10.5,13.8,-28
15338,11/08/2015 16:29:55,10.5,13.8,-28
15339,11/08/2015 16:34:55,10.5,13.8,-28
15340,11/08/2015 16:39:55,10.5,13.8,-28
15341,11/08/2015 16:44:55,10.5,13.8,-28
15342,11/08/2015 16:49:55,10.5,13.8,-28
15343,11/08/2015 16:54:55,10.5,13.8,-28
15344,11/08/2015 16:59:55,10.5,13.8,-28
15345,11/08/2015 17:04:55,10.5,13.8,-28
15346,11/08/2015 17:09:55,10.5,13.8,-28
15347,11/08/2015 17:14:55,10.5,13.8,-28
15348,11/08/2015 17:19:55,10.5,13.8,-28
15349,11/08/2015 17:24:55,10.5,13.8,-28
15350,11/08/2015 17:29:55,10.5,13.8,-28
15351,11/08/2015 17:34:55,10.5,13.8,-28
15352,11/08/2015 17:39:55,10.5,13.8,-28
15353,11/08/2015 17:44:55,10.5,13.8,-28
15354,11/08/2015 17:49:55,10.5,13.8,-28
15355,11/08/2015 17:54:55,10.5,13.8,-28
15356,11/08/2015 17:59:55,10.5,13.8,-28
15357,11/08/2015 18:04:55,10.5,13.8,-28
15358,11/08/2015 18:09:55,10.5,13.8,-28
15359,11/08/2015 18:14:55,10.5,13.8,-28
15360,11/08/2015 18:19:55,10.5,13.8,-28
15361,11/08/2015 18:24:55,10.5,13.8,-28
15362,11/08/2015 18:29:55,10.5,13.8,-28
15363,11/08/2015 18:34:55,10.5,13.8,-28
15364,11/08/2015 18:39:55,10.5,13.8,-28
15365,11/08/2015 18:44:55,10.5,13.8,-28
15366,11/08/2015 18:49:55,10.5,13.8,-28
15367,11/08/2015 18:54:55,10.5,13.8,-28
15368,11/08/2015 18:59:55,10.5,13.8,-28
15369,11/08/2015 19:04:55,10.5,13.8,-28
15370,11/08/2015 19:09:55,10.5,13.8,-28
15371,11/08/2015 19:14:55,10.5,13.8,-28
15372,11/08/2015 19:19:55,10.5,13.8,-28
15373,11/08/2015 19:24:55,10.5,13.8,-28
15374,11/08/2015 19:29:55,10.5,13.8,-28
15375,11/08/2015 19:34:55,10.5,13.8,-28
15376,11/08/2015 19:39:55,10.5,13.8,-28
15377,11/08/2015 19:44:55,10.5,13.8,-28
15378,11/08/2015 19:49:55,10.5,13.8,-28
15379,11/08/2015 19:54:55,10.5,13.8,-28
15380,11/08/2015 19:59:55,10.5,13.8,-28
15381,11/08/2015 20:04:55,10.5,13.8,-28
15382,11/08/2015 20:09:55,10.5,13.8,-28
15383,11/08/2015 20:14:55,10.5,13.8,-28
15384,11/08/2015 20:19:55,10.5,13.8,-28
15385,11/08/2015 20:24:55,10.5,13.8,-28
15386,11/08/2015 20:29:55,10.5,13.8,-28
15387,11/08/2015 20:34:55,10.5,13.8,-28
15388,11/08/2015 20:39:55,10.5,13.8,-28
15389,11/08/2015 20:44:55,10.5,13.8,-28
15390,11/08/2015 20:49:55,10.5,13.8,-28
15391,11/08/2015 20:54:55,10.5,13.8,-28
15392,11/08/2015 20:59:55,10.5,13.8,-28
15393,11/08/2015 21:04:55,10.5,13.8,-28
15394,11/08/2015 21:09:55,10.5,13.8,-28
15395,11/08/2015 21:14:55,10.5,13.8,-28
15396,11/08/2015 21:19:55,10.5,13.8,-28
15397,11/08/2015 21:24:55,10.5,13.8,-28
15398,11/08/2015 21:29:55,10.5,13.8,-28
15399,11/08/2015 21:34:55,10.5,13.8,-28
15400,11/08/2015 21:39:55,10.5,13.8,-28
15401,11/08/2015 21:44:55,10.5,13.8,-28
15402,11/08/2015 21:49:55,10.5,13.8,-28
15403,11/08/2015 21:54:55,10.5,13.8,-28
15404,11/08/2015 21:59:55,10.5,13.8,-28
15405,11/08/2015 22:04:55,10.5,13.8,-28
15406,11/08/2015 22:09:55,10.5,13.8,-28
15407,11/08/2015 22:14:55,10.5,13.8,-28
15408,11/08/2015 22:19:55,10.5,13.8,-28
15409,11/08/2015 22:24:55,10.5,13.8,-28
15410,11/08/2015 22:29:55,10.5,13.8,-28
15411,11/08/2015 22:34:55,10.5,13.8,-28
15412,11/08/2015 22:39:55,10.5,13.8,-28
15413,11/08/2015 22:44:55,10.5,13.8,-28
15414,11/08/2015 22:49:55,10.5,13.8,-28
15415,11/08/2015 22:54:55,10.5,13.8,-28
15416,11/08/2015 22:59:55,10.5,13.8,-28
15417,11/08/2015 23:04:55,10.5,13.8,-28
15418,11/08/2015 23:09:55,10.5,13.8,-28
15419,11/08/2015 23:14:55,10.5,13.8,-28
15420,11/08/2015 23:19:55,10.5,13.8,-28
15421,11/08/2015 23:24:55,10.5,13.8,-28
15422,11/08/2015 23:29:55,10.5,13.8,-28
15423,11/08/2015 23:34:55,10.5,13.8,-28
15424,11/08/2015 23:39:55,10.5,13.8,-28
15425,11/08/2015 23:44:55,10.5,13.8,-28
15426,11/08/2015 23:49:55,10.5,13.8,-28
15427,11/08/2015 23:54:55,10.5,13.8,-28
15428,11/08/2015 23:59:55,10.5,13.8,-28
15429,12/08/2015 00:04:55,10.5,13.8,-28
15430,12/08/2015 00:09:55,10.5,13.8,-28
15431,12/08/2015 00:14:55,10.5,13.8,-28
15432,12/08/2015 00:19:55,10.5,13.8,-28
15433,12/08/2015 00:24:55,10.5,13.8,-28
15434,12/08/2015 00:29:55,10.5,13.8,-28
15435,12/08/2015 00:34:55,10.5,13.8,-28
15436,12/08/2015 00:39:55,10.5,13.8,-28
15437,12/08/2015 00:44:55,10.5,13.8,-28
15438,12/08/2015 00:49:55,10.5,13.8,-28
15439,12/08/2015 00:54:55,10.5,13.8,-28
15440,12/08/2015 00:59:55,10.5,13.8,-28
15441,12/08/2015 01:04:55,10.5,13.8,-28
15442,12/08/2015 01:09:55,10.5,13.8,-28
15443,12/08/2015 01:14:55,10.5,13.8,-28
15444,12/08/2015 01:19:55,10.5,13.8,-28
15445,12/08/2015 01:24:55,10.5,13.8,-28
15446,12/08/2015 01:29:55,10.5,13.8,-28
15447,12/08/2015 01:34:55,10.5,13.8,-28
15448,12/08/2015 01:39:55,10.5,13.8,-28
15449,12/08/2015 01:44:55,10.5,13.8,-28
15450,12/08/2015 01:49:55,10.5,13.8,-28
15451,12/08/2015 01:54:55,10.5,13.8,-28
15452,12/08/2015 01:59:55,10.5,13.8,-28
15453,12/08/2015 02:04:55,10.5,13.8,-28
15454,12/08/2015 02:09:55,10.5,13.8,-28
15455,12/08/2015 02:14:55,10.5,13.8,-28
15456,12/08/2015 02:19:55,10.5,13.8,-28
15457,12/08/2015 02:24:55,10.5,13.8,-28
15458,12/08/2015 02:29:55,10.5,13.8,-28
15459,12/08/2015 02:34:55,10.5,13.8,-28
15460,12/08/2015 02:39:55,10.5,13.8,-28
15461,12/08/2015 02:44:55,10.5,13.8,-28
15462,12/08/2015 02:49:55,10.5,13.8,-28
15463,12/08/2015 02:54:55,10.5,13.8,-28
15464,12/08/2015 02:59:55,10.5,13.8,-28
15465,12/08/2015 03:04:55,10.5,13.8,-28
15466,12/08/2015 03:09:55,10.5,13.8,-28
15467,12/08/2015 03:14:55,10.5,13.8,-28
15468,12/08/2015 03:19:55,10.5,13.8,-28
15469,12/08/2015 03:24:55,10.5,13.8,-28
15470,12/08/2015 03:29:55,10.5,13.8,-28
15471,12/08/2015 03:34:55,10.5,13.8,-28
15472,12/08/2015 03:39:55,10.5,13.8,-28
15473,12/08/2015 03:44:55,10.5,13.8,-28
15474,12/08/2015 03:49:55,10.5,13.8,-28
15475,12/08/2015 03:54:55,10.5,13.8,-28
15476,12/08/2015 03:59:55,10.5,13.8,-28
15477,12/08/2015 04:04:55,10.5,13.8,-28
15478,12/08/2015 04:09:55,10.5,13.8,-28
15479,12/08/2015 04:14:55,10.5,13.8,-28
15480,12/08/2015 04:19:55,10.5,13.8,-28
15481,12/08/2015 04:24:55,10.5,13.8,-28
15482,12/08/2015 04:29:55,10.5,13.8,-28
15483,12/08/2015 04:34:55,10.5,13.8,-28
15484,12/08/2015 04:39:55,10.5,13.8,-28
15485,12/08/2015 04:44:55,10.5,13.8,-28
15486,12/08/2015 04:49:55,10.5,13.8,-28
15487,12/08/2015 04:54:55,10.5,13.8,-28
15488,12/08/2015 04:59:55,10.5,13.8,-28
15489,12/08/2015 05:04:55,10.5,13.8,-28
15490,12/08/2015 05:09:55,10.5,13.8,-28
15491,12/08/2015 05:14:55,10.5,13.8,-28
15492,12/08/2015 05:19:55,10.5,13.8,-28
15493,12/08/2015 05:24:55,10.5,13.8,-28
15494,12/08/2015 05:29:55,10.5,13.8,-28
15495,12/08/2015 05:34:55,10.5,13.8,-28
15496,12/08/2015 05:39:55,10.5,13.8,-28
15497,12/08/2015 05:44:55,10.5,13.8,-28
15498,12/08/2015 05:49:55,10.5,13.8,-28
15499,12/08/2015 05:54:55,10.5,13.8,-28
15500,12/08/2015 05:59:55,10.5,13.8,-28
15501,12/08/2015 06:04:55,10.5,13.8,-28
15502,12/08/2015 06:09:55,10.5,13.8,-28
15503,12/08/2015 06:14:55,10.5,13.8,-28
15504,12/08/2015 06:19:55,10.5,13.8,-28
15505,12/08/2015 06:24:55,10.5,13.8,-28
15506,12/08/2015 06:29:55,10.5,13.8,-28
15507,12/08/2015 06:34:55,10.5,13.8,-28
15508,12/08/2015 06:39:55,10.5,13.8,-28
15509,12/08/2015 06:44:55,10.5,13.8,-28
15510,12/08/2015 06:49:55,10.5,13.8,-28
15511,12/08/2015 06:54:55,10.5,13.8,-28
15512,12/08/2015 06:59:55,10.5,13.8,-28
15513,12/08/2015 07:04:55,10.5,13.8,-28
15514,12/08/2015 07:09:55,10.5,13.8,-28
15515,12/08/2015 07:14:55,10.5,13.8,-28
15516,12/08/2015 07:19:55,10.5,13.8,-28
15517,12/08/2015 07:24:55,10.5,13.8,-28
15518,12/08/2015 07:29:55,10.5,13.8,-28
15519,12/08/2015 07:34:55,10.5,13.8,-28
15520,12/08/2015 07:39:55,10.5,13.8,-28
15521,12/08/2015 07:44:55,10.5,13.8,-28
15522,12/08/2015 07:49:55,10.5,13.8,-28
15523,12/08/2015 07:54:55,10.5,13.8,-28
15524,12/08/2015 07:59:55,10.5,13.8,-28
15525,12/08/2015 08:04:55,10.5,13.8,-28
15526,12/08/2015 08:09:55,10.5,13.8,-28
15527,12/08/2015 08:14:55,10.5,13.8,-28
15528,12/08/2015 08:19:55,10.5,13.8,-28
15529,12/08/2015 08:24:55,10.5,13.8,-28
15530,12/08/2015 08:29:55,10.5,13.8,-28
15531,12/08/2015 08:34:55,10.5,13.8,-28
15532,12/08/2015 08:39:55,10.5,13.8,-28
15533,12/08/2015 08:44:55,10.5,13.8,-28
15534,12/08/2015 08:49:55,10.5,13.8,-28
15535,12/08/2015 08:54:55,10.5,13.8,-28
15536,12/08/2015 08:59:55,10.5,13.8,-28
15537,12/08/2015 09:04:55,10.5,13.8,-28
15538,12/08/2015 09:09:55,10.5,13.8,-28
15539,12/08/2015 09:14:55,10.5,13.8,-28
15540,12/08/2015 09:19:55,10.5,13.8,-28
15541,12/08/2015 09:24:55,10.5,13.8,-28
15542,12/08/2015 09:29:55,10.5,13.8,-28
