"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
9184,16/01/16 08:05:00,,0.00
9185,16/01/16 08:10:00,,0.00
9186,16/01/16 08:15:00,,0.00
9187,16/01/16 08:20:00,-3.672,0.00
9188,16/01/16 08:25:00,,0.00
9189,16/01/16 08:30:00,,0.00
9190,16/01/16 08:35:00,,0.00
9191,16/01/16 08:40:00,,0.00
9192,16/01/16 08:45:00,,0.00
9193,16/01/16 08:50:00,-3.434,0.00
9194,16/01/16 08:55:00,,0.00
9195,16/01/16 09:00:00,,0.00
9196,16/01/16 09:05:00,,0.00
9197,16/01/16 09:10:00,,0.00
9198,16/01/16 09:15:00,,0.00
9199,16/01/16 09:20:00,-2.844,0.00
9200,16/01/16 09:25:00,,0.00
9201,16/01/16 09:30:00,,0.00
9202,16/01/16 09:35:00,,0.00
9203,16/01/16 09:40:00,,0.00
9204,16/01/16 09:45:00,,0.00
9205,16/01/16 09:50:00,-2.727,0.00
9206,16/01/16 09:55:00,,0.00
9207,16/01/16 10:00:00,,0.00
9208,16/01/16 10:05:00,,0.00
9209,16/01/16 10:10:00,,0.00
9210,16/01/16 10:15:00,,0.00
9211,16/01/16 10:20:00,-1.799,0.00
9212,16/01/16 10:25:00,,0.00
9213,16/01/16 10:30:00,,0.00
9214,16/01/16 10:35:00,,0.00
9215,16/01/16 10:40:00,,0.00
9216,16/01/16 10:45:00,,0.00
9217,16/01/16 10:50:00,-2.261,0.00
9218,16/01/16 10:55:00,,0.00
9219,16/01/16 11:00:00,,0.00
9220,16/01/16 11:05:00,,0.00
9221,16/01/16 11:10:00,,0.00
9222,16/01/16 11:15:00,,0.00
9223,16/01/16 11:20:00,-2.727,0.00
9224,16/01/16 11:25:00,,0.00
9225,16/01/16 11:30:00,,0.00
9226,16/01/16 11:35:00,,0.00
9227,16/01/16 11:40:00,,0.00
9228,16/01/16 11:45:00,,0.00
9229,16/01/16 11:50:00,-3.197,0.00
9230,16/01/16 11:55:00,,0.00
9231,16/01/16 12:00:00,,0.00
9232,16/01/16 12:05:00,,0.00
9233,16/01/16 12:10:00,,0.00
9234,16/01/16 12:15:00,,0.00
9235,16/01/16 12:20:00,-3.079,0.00
9236,16/01/16 12:25:00,,0.00
9237,16/01/16 12:30:00,,0.00
9238,16/01/16 12:35:00,,0.00
9239,16/01/16 12:40:00,,0.00
9240,16/01/16 12:45:00,,0.00
9241,16/01/16 12:50:00,-3.079,0.00
9242,16/01/16 12:55:00,,0.00
9243,16/01/16 13:00:00,,0.00
9244,16/01/16 13:05:00,,0.00
9245,16/01/16 13:10:00,,0.00
9246,16/01/16 13:15:00,,0.00
9247,16/01/16 13:20:00,-3.316,0.00
9248,16/01/16 13:25:00,,0.00
9249,16/01/16 13:30:00,,0.00
9250,16/01/16 13:35:00,,0.00
9251,16/01/16 13:40:00,,0.00
9252,16/01/16 13:45:00,,0.00
9253,16/01/16 13:50:00,-3.316,0.00
9254,16/01/16 13:55:00,,0.00
9255,16/01/16 14:00:00,,0.00
9256,16/01/16 14:05:00,,0.00
9257,16/01/16 14:10:00,,0.00
9258,16/01/16 14:15:00,,0.00
9259,16/01/16 14:20:00,-3.434,0.00
9260,16/01/16 14:25:00,,0.00
9261,16/01/16 14:30:00,,0.00
9262,16/01/16 14:35:00,,0.00
9263,16/01/16 14:40:00,,0.00
9264,16/01/16 14:45:00,,0.00
9265,16/01/16 14:50:00,-3.434,0.00
9266,16/01/16 14:55:00,,0.00
9267,16/01/16 15:00:00,,0.00
9268,16/01/16 15:05:00,,0.00
9269,16/01/16 15:10:00,,0.00
9270,16/01/16 15:15:00,,0.00
9271,16/01/16 15:20:00,-3.553,0.00
9272,16/01/16 15:25:00,,0.00
9273,16/01/16 15:30:00,,0.00
9274,16/01/16 15:35:00,,0.00
9275,16/01/16 15:40:00,,0.00
9276,16/01/16 15:45:00,,0.00
9277,16/01/16 15:50:00,-3.911,0.00
9278,16/01/16 15:55:00,,0.00
9279,16/01/16 16:00:00,,0.00
9280,16/01/16 16:05:00,,0.00
9281,16/01/16 16:10:00,,0.00
9282,16/01/16 16:15:00,,0.00
9283,16/01/16 16:20:00,-3.911,0.00
9284,16/01/16 16:25:00,,0.00
9285,16/01/16 16:30:00,,0.00
9286,16/01/16 16:35:00,,0.00
9287,16/01/16 16:40:00,,0.00
9288,16/01/16 16:45:00,,0.00
9289,16/01/16 16:50:00,-3.792,0.00
9290,16/01/16 16:55:00,,0.00
9291,16/01/16 17:00:00,,0.00
9292,16/01/16 17:05:00,,0.00
9293,16/01/16 17:10:00,,0.00
9294,16/01/16 17:15:00,,0.00
9295,16/01/16 17:20:00,-3.792,0.00
9296,16/01/16 17:25:00,,0.00
9297,16/01/16 17:30:00,,0.00
9298,16/01/16 17:35:00,,0.00
9299,16/01/16 17:40:00,,0.00
9300,16/01/16 17:45:00,,0.00
9301,16/01/16 17:50:00,-3.792,0.00
9302,16/01/16 17:55:00,,0.00
9303,16/01/16 18:00:00,,0.00
9304,16/01/16 18:05:00,,0.00
9305,16/01/16 18:10:00,,0.00
9306,16/01/16 18:15:00,,0.00
9307,16/01/16 18:20:00,-3.911,0.00
9308,16/01/16 18:25:00,,0.00
9309,16/01/16 18:30:00,,0.00
9310,16/01/16 18:35:00,,0.00
9311,16/01/16 18:40:00,,0.00
9312,16/01/16 18:45:00,,0.00
9313,16/01/16 18:50:00,-4.031,0.00
9314,16/01/16 18:55:00,,0.00
9315,16/01/16 19:00:00,,0.00
9316,16/01/16 19:05:00,,0.00
9317,16/01/16 19:10:00,,0.00
9318,16/01/16 19:15:00,,0.00
9319,16/01/16 19:20:00,-4.152,0.00
9320,16/01/16 19:25:00,,0.00
9321,16/01/16 19:30:00,,0.00
9322,16/01/16 19:35:00,,0.00
9323,16/01/16 19:40:00,,0.00
9324,16/01/16 19:45:00,,0.00
9325,16/01/16 19:50:00,-4.152,0.00
9326,16/01/16 19:55:00,,0.00
9327,16/01/16 20:00:00,,0.00
9328,16/01/16 20:05:00,,0.00
9329,16/01/16 20:10:00,,0.00
9330,16/01/16 20:15:00,,0.00
9331,16/01/16 20:20:00,-4.272,0.00
9332,16/01/16 20:25:00,,0.00
9333,16/01/16 20:30:00,,0.00
9334,16/01/16 20:35:00,,0.00
9335,16/01/16 20:40:00,,0.00
9336,16/01/16 20:45:00,,0.00
9337,16/01/16 20:50:00,-4.272,0.00
9338,16/01/16 20:55:00,,0.00
9339,16/01/16 21:00:00,,0.00
9340,16/01/16 21:05:00,,0.00
9341,16/01/16 21:10:00,,0.00
9342,16/01/16 21:15:00,,0.00
9343,16/01/16 21:20:00,-4.393,0.00
9344,16/01/16 21:25:00,,0.00
9345,16/01/16 21:30:00,,0.00
9346,16/01/16 21:35:00,,0.00
9347,16/01/16 21:40:00,,0.00
9348,16/01/16 21:45:00,,0.00
9349,16/01/16 21:50:00,-4.514,0.00
9350,16/01/16 21:55:00,,0.00
9351,16/01/16 22:00:00,,0.00
9352,16/01/16 22:05:00,,0.00
9353,16/01/16 22:10:00,,0.00
9354,16/01/16 22:15:00,,0.00
9355,16/01/16 22:20:00,-4.636,0.00
9356,16/01/16 22:25:00,,0.00
9357,16/01/16 22:30:00,,0.00
9358,16/01/16 22:35:00,,0.00
9359,16/01/16 22:40:00,,0.00
9360,16/01/16 22:45:00,,0.00
9361,16/01/16 22:50:00,-4.758,0.00
9362,16/01/16 22:55:00,,0.00
9363,16/01/16 23:00:00,,0.00
9364,16/01/16 23:05:00,,0.00
9365,16/01/16 23:10:00,,0.00
9366,16/01/16 23:15:00,,0.00
9367,16/01/16 23:20:00,-4.758,0.00
9368,16/01/16 23:25:00,,0.00
9369,16/01/16 23:30:00,,0.00
9370,16/01/16 23:35:00,,0.00
9371,16/01/16 23:40:00,,0.00
9372,16/01/16 23:45:00,,0.00
9373,16/01/16 23:50:00,-4.758,0.00
9374,16/01/16 23:55:00,,0.00
9375,17/01/16 00:00:00,,0.00
9376,17/01/16 00:05:00,,0.00
9377,17/01/16 00:10:00,,0.00
9378,17/01/16 00:15:00,,0.00
9379,17/01/16 00:20:00,-4.758,0.00
9380,17/01/16 00:25:00,,0.00
9381,17/01/16 00:30:00,,0.00
9382,17/01/16 00:35:00,,0.00
9383,17/01/16 00:40:00,,0.00
9384,17/01/16 00:45:00,,0.00
9385,17/01/16 00:50:00,-4.758,0.00
9386,17/01/16 00:55:00,,0.00
9387,17/01/16 01:00:00,,0.00
9388,17/01/16 01:05:00,,0.00
9389,17/01/16 01:10:00,,0.00
9390,17/01/16 01:15:00,,0.00
9391,17/01/16 01:20:00,-4.758,0.00
9392,17/01/16 01:25:00,,0.00
9393,17/01/16 01:30:00,,0.00
9394,17/01/16 01:35:00,,0.00
9395,17/01/16 01:40:00,,0.00
9396,17/01/16 01:45:00,,0.00
9397,17/01/16 01:50:00,-4.758,0.00
9398,17/01/16 01:55:00,,0.00
9399,17/01/16 02:00:00,,0.00
9400,17/01/16 02:05:00,,0.00
9401,17/01/16 02:10:00,,0.00
9402,17/01/16 02:15:00,,0.00
9403,17/01/16 02:20:00,-4.880,0.00
9404,17/01/16 02:25:00,,0.00
9405,17/01/16 02:30:00,,0.00
9406,17/01/16 02:35:00,,0.00
9407,17/01/16 02:40:00,,0.00
9408,17/01/16 02:45:00,,0.00
9409,17/01/16 02:50:00,-5.003,0.00
9410,17/01/16 02:55:00,,0.00
9411,17/01/16 03:00:00,,0.00
9412,17/01/16 03:05:00,,0.00
9413,17/01/16 03:10:00,,0.00
9414,17/01/16 03:15:00,,0.00
9415,17/01/16 03:20:00,-4.880,0.00
9416,17/01/16 03:25:00,,0.00
9417,17/01/16 03:30:00,,0.00
9418,17/01/16 03:35:00,,0.00
9419,17/01/16 03:40:00,,0.00
9420,17/01/16 03:45:00,,0.00
9421,17/01/16 03:50:00,-4.880,0.00
9422,17/01/16 03:55:00,,0.00
9423,17/01/16 04:00:00,,0.00
9424,17/01/16 04:05:00,,0.00
9425,17/01/16 04:10:00,,0.00
9426,17/01/16 04:15:00,,0.00
9427,17/01/16 04:20:00,-4.880,0.00
9428,17/01/16 04:25:00,,0.00
9429,17/01/16 04:30:00,,0.00
9430,17/01/16 04:35:00,,0.00
9431,17/01/16 04:40:00,,0.00
9432,17/01/16 04:45:00,,0.00
9433,17/01/16 04:50:00,-4.758,0.00
9434,17/01/16 04:55:00,,0.00
9435,17/01/16 05:00:00,,0.00
9436,17/01/16 05:05:00,,0.00
9437,17/01/16 05:10:00,,0.00
9438,17/01/16 05:15:00,,0.00
9439,17/01/16 05:20:00,-4.758,0.00
9440,17/01/16 05:25:00,,0.00
9441,17/01/16 05:30:00,,0.00
9442,17/01/16 05:35:00,,0.00
9443,17/01/16 05:40:00,,0.00
9444,17/01/16 05:45:00,,0.00
9445,17/01/16 05:50:00,-4.758,0.00
9446,17/01/16 05:55:00,,0.00
9447,17/01/16 06:00:00,,0.00
9448,17/01/16 06:05:00,,0.00
9449,17/01/16 06:10:00,,0.00
9450,17/01/16 06:15:00,,0.00
9451,17/01/16 06:20:00,-4.636,0.00
9452,17/01/16 06:25:00,,0.00
9453,17/01/16 06:30:00,,0.00
9454,17/01/16 06:35:00,,0.00
9455,17/01/16 06:40:00,,0.00
9456,17/01/16 06:45:00,,0.00
9457,17/01/16 06:50:00,-4.758,0.00
9458,17/01/16 06:55:00,,0.00
9459,17/01/16 07:00:00,,0.00
9460,17/01/16 07:05:00,,0.00
9461,17/01/16 07:10:00,,0.00
9462,17/01/16 07:15:00,,0.00
9463,17/01/16 07:20:00,-4.758,0.00
9464,17/01/16 07:25:00,,0.00
9465,17/01/16 07:30:00,,0.00
9466,17/01/16 07:35:00,,0.00
9467,17/01/16 07:40:00,,0.00
9468,17/01/16 07:45:00,,0.00
9469,17/01/16 07:50:00,-4.758,0.00
9470,17/01/16 07:55:00,,0.00
9471,17/01/16 08:00:00,,0.00
9472,17/01/16 08:05:00,,0.00
9473,17/01/16 08:10:00,,0.00
9474,17/01/16 08:15:00,,0.00
9475,17/01/16 08:20:00,-4.758,0.00
9476,17/01/16 08:25:00,,0.00
9477,17/01/16 08:30:00,,0.00
9478,17/01/16 08:35:00,,0.00
9479,17/01/16 08:40:00,,0.00
9480,17/01/16 08:45:00,,0.00
9481,17/01/16 08:50:00,-4.880,0.00
9482,17/01/16 08:55:00,,0.00
9483,17/01/16 09:00:00,,0.00
9484,17/01/16 09:05:00,,0.00
9485,17/01/16 09:10:00,,0.00
9486,17/01/16 09:15:00,,0.00
9487,17/01/16 09:20:00,-5.003,0.00
9488,17/01/16 09:25:00,,0.00
9489,17/01/16 09:30:00,,0.00
9490,17/01/16 09:35:00,,0.00
9491,17/01/16 09:40:00,,0.00
9492,17/01/16 09:45:00,,0.00
9493,17/01/16 09:50:00,-4.758,0.00
9494,17/01/16 09:55:00,,0.00
9495,17/01/16 10:00:00,,0.00
9496,17/01/16 10:05:00,,0.00
9497,17/01/16 10:10:00,,0.00
9498,17/01/16 10:15:00,,0.00
9499,17/01/16 10:20:00,-4.758,0.00
9500,17/01/16 10:25:00,,0.00
9501,17/01/16 10:30:00,,0.00
9502,17/01/16 10:35:00,,0.00
9503,17/01/16 10:40:00,,0.00
9504,17/01/16 10:45:00,,0.00
9505,17/01/16 10:50:00,-4.636,0.00
9506,17/01/16 10:55:00,,0.00
9507,17/01/16 11:00:00,,0.00
9508,17/01/16 11:05:00,,0.00
9509,17/01/16 11:10:00,,0.00
9510,17/01/16 11:15:00,,0.00
9511,17/01/16 11:20:00,-4.031,0.00
9512,17/01/16 11:25:00,,0.00
9513,17/01/16 11:30:00,,0.00
9514,17/01/16 11:35:00,,0.00
9515,17/01/16 11:40:00,,0.00
9516,17/01/16 11:45:00,,0.00
9517,17/01/16 11:50:00,-5.003,0.00
9518,17/01/16 11:55:00,,0.00
9519,17/01/16 12:00:00,,0.00
9520,17/01/16 12:05:00,,0.00
9521,17/01/16 12:10:00,,0.00
9522,17/01/16 12:15:00,,0.00
9523,17/01/16 12:20:00,-5.003,0.00
9524,17/01/16 12:25:00,,0.00
9525,17/01/16 12:30:00,,0.00
9526,17/01/16 12:35:00,,0.00
9527,17/01/16 12:40:00,,0.00
9528,17/01/16 12:45:00,,0.00
9529,17/01/16 12:50:00,-5.496,0.00
9530,17/01/16 12:55:00,,0.00
9531,17/01/16 13:00:00,,0.00
9532,17/01/16 13:05:00,,0.00
9533,17/01/16 13:10:00,,0.00
9534,17/01/16 13:15:00,,0.00
9535,17/01/16 13:20:00,-4.880,0.00
9536,17/01/16 13:25:00,,0.00
9537,17/01/16 13:30:00,,0.00
9538,17/01/16 13:35:00,,0.00
9539,17/01/16 13:40:00,,0.00
9540,17/01/16 13:45:00,,0.00
9541,17/01/16 13:50:00,-4.880,0.00
9542,17/01/16 13:55:00,,0.00
9543,17/01/16 14:00:00,,0.00
9544,17/01/16 14:05:00,,0.00
9545,17/01/16 14:10:00,,0.00
9546,17/01/16 14:15:00,,0.00
9547,17/01/16 14:20:00,-5.003,0.00
9548,17/01/16 14:25:00,,0.00
9549,17/01/16 14:30:00,,0.00
9550,17/01/16 14:35:00,,0.00
9551,17/01/16 14:40:00,,0.00
9552,17/01/16 14:45:00,,0.00
9553,17/01/16 14:50:00,-5.496,0.00
9554,17/01/16 14:55:00,,0.00
9555,17/01/16 15:00:00,,0.00
9556,17/01/16 15:05:00,,0.00
9557,17/01/16 15:10:00,,0.00
9558,17/01/16 15:15:00,,0.00
9559,17/01/16 15:20:00,-5.372,0.00
9560,17/01/16 15:25:00,,0.00
9561,17/01/16 15:30:00,,0.00
9562,17/01/16 15:35:00,,0.00
9563,17/01/16 15:40:00,,0.00
9564,17/01/16 15:45:00,,0.00
9565,17/01/16 15:50:00,-5.620,0.00
9566,17/01/16 15:55:00,,0.00
9567,17/01/16 16:00:00,,0.00
9568,17/01/16 16:05:00,,0.00
9569,17/01/16 16:10:00,,0.00
9570,17/01/16 16:15:00,,0.00
9571,17/01/16 16:20:00,-5.870,0.00
9572,17/01/16 16:25:00,,0.00
9573,17/01/16 16:30:00,,0.00
9574,17/01/16 16:35:00,,0.00
9575,17/01/16 16:40:00,,0.00
9576,17/01/16 16:45:00,,0.00
9577,17/01/16 16:50:00,-5.995,0.00
9578,17/01/16 16:55:00,,0.00
9579,17/01/16 17:00:00,,0.00
9580,17/01/16 17:05:00,,0.00
9581,17/01/16 17:10:00,,0.00
9582,17/01/16 17:15:00,,0.00
9583,17/01/16 17:20:00,-6.120,0.00
9584,17/01/16 17:25:00,,0.00
9585,17/01/16 17:30:00,,0.00
9586,17/01/16 17:35:00,,0.00
9587,17/01/16 17:40:00,,0.00
9588,17/01/16 17:45:00,,0.00
9589,17/01/16 17:50:00,-6.120,0.00
9590,17/01/16 17:55:00,,0.00
9591,17/01/16 18:00:00,,0.00
9592,17/01/16 18:05:00,,0.00
9593,17/01/16 18:10:00,,0.00
9594,17/01/16 18:15:00,,0.00
9595,17/01/16 18:20:00,-6.246,0.00
9596,17/01/16 18:25:00,,0.00
9597,17/01/16 18:30:00,,0.00
9598,17/01/16 18:35:00,,0.00
9599,17/01/16 18:40:00,,0.00
9600,17/01/16 18:45:00,,0.00
9601,17/01/16 18:50:00,-6.499,0.00
9602,17/01/16 18:55:00,,0.00
9603,17/01/16 19:00:00,,0.00
9604,17/01/16 19:05:00,,0.00
9605,17/01/16 19:10:00,,0.00
9606,17/01/16 19:15:00,,0.00
9607,17/01/16 19:20:00,-7.138,0.00
9608,17/01/16 19:25:00,,0.00
9609,17/01/16 19:30:00,,0.00
9610,17/01/16 19:35:00,,0.00
9611,17/01/16 19:40:00,,0.00
9612,17/01/16 19:45:00,,0.00
9613,17/01/16 19:50:00,-7.138,0.00
9614,17/01/16 19:55:00,,0.00
9615,17/01/16 20:00:00,,0.00
9616,17/01/16 20:05:00,,0.00
9617,17/01/16 20:10:00,,0.00
9618,17/01/16 20:15:00,,0.00
9619,17/01/16 20:20:00,-7.918,0.00
9620,17/01/16 20:25:00,,0.00
9621,17/01/16 20:30:00,,0.00
9622,17/01/16 20:35:00,,0.00
9623,17/01/16 20:40:00,,0.00
9624,17/01/16 20:45:00,,0.00
9625,17/01/16 20:50:00,-8.580,0.00
9626,17/01/16 20:55:00,,0.00
9627,17/01/16 21:00:00,,0.00
9628,17/01/16 21:05:00,,0.00
9629,17/01/16 21:10:00,,0.00
9630,17/01/16 21:15:00,,0.00
9631,17/01/16 21:20:00,-9.252,0.00
9632,17/01/16 21:25:00,,0.00
9633,17/01/16 21:30:00,,0.00
9634,17/01/16 21:35:00,,0.00
9635,17/01/16 21:40:00,,0.00
9636,17/01/16 21:45:00,,0.00
9637,17/01/16 21:50:00,-9.799,0.00
9638,17/01/16 21:55:00,,0.00
9639,17/01/16 22:00:00,,0.00
9640,17/01/16 22:05:00,,0.00
9641,17/01/16 22:10:00,,0.00
9642,17/01/16 22:15:00,,0.00
9643,17/01/16 22:20:00,-10.353,0.00
9644,17/01/16 22:25:00,,0.00
9645,17/01/16 22:30:00,,0.00
9646,17/01/16 22:35:00,,0.00
9647,17/01/16 22:40:00,,0.00
9648,17/01/16 22:45:00,,0.00
9649,17/01/16 22:50:00,-10.075,0.00
9650,17/01/16 22:55:00,,0.00
9651,17/01/16 23:00:00,,0.00
9652,17/01/16 23:05:00,,0.00
9653,17/01/16 23:10:00,,0.00
9654,17/01/16 23:15:00,,0.00
9655,17/01/16 23:20:00,-10.493,0.00
9656,17/01/16 23:25:00,,0.00
9657,17/01/16 23:30:00,,0.00
9658,17/01/16 23:35:00,,0.00
9659,17/01/16 23:40:00,,0.00
9660,17/01/16 23:45:00,,0.00
9661,17/01/16 23:50:00,-9.525,0.00
9662,17/01/16 23:55:00,,0.00
9663,18/01/16 00:00:00,,0.00
9664,18/01/16 00:05:00,,0.00
9665,18/01/16 00:10:00,,0.00
9666,18/01/16 00:15:00,,0.00
9667,18/01/16 00:20:00,-9.252,0.00
9668,18/01/16 00:25:00,,0.00
9669,18/01/16 00:30:00,,0.00
9670,18/01/16 00:35:00,,0.00
9671,18/01/16 00:40:00,,0.00
9672,18/01/16 00:45:00,,0.00
9673,18/01/16 00:50:00,-9.252,0.00
9674,18/01/16 00:55:00,,0.00
9675,18/01/16 01:00:00,,0.00
9676,18/01/16 01:05:00,,0.00
9677,18/01/16 01:10:00,,0.00
9678,18/01/16 01:15:00,,0.00
9679,18/01/16 01:20:00,-9.388,0.00
9680,18/01/16 01:25:00,,0.00
9681,18/01/16 01:30:00,,0.00
9682,18/01/16 01:35:00,,0.00
9683,18/01/16 01:40:00,,0.00
9684,18/01/16 01:45:00,,0.00
9685,18/01/16 01:50:00,-10.214,0.00
9686,18/01/16 01:55:00,,0.00
9687,18/01/16 02:00:00,,0.00
9688,18/01/16 02:05:00,,0.00
9689,18/01/16 02:10:00,,0.00
9690,18/01/16 02:15:00,,0.00
9691,18/01/16 02:20:00,-11.058,0.00
9692,18/01/16 02:25:00,,0.00
9693,18/01/16 02:30:00,,0.00
9694,18/01/16 02:35:00,,0.00
9695,18/01/16 02:40:00,,0.00
9696,18/01/16 02:45:00,,0.00
9697,18/01/16 02:50:00,-10.353,0.00
9698,18/01/16 02:55:00,,0.00
9699,18/01/16 03:00:00,,0.00
9700,18/01/16 03:05:00,,0.00
9701,18/01/16 03:10:00,,0.00
9702,18/01/16 03:15:00,,0.00
9703,18/01/16 03:20:00,-9.525,0.00
9704,18/01/16 03:25:00,,0.00
9705,18/01/16 03:30:00,,0.00
9706,18/01/16 03:35:00,,0.00
9707,18/01/16 03:40:00,,0.00
9708,18/01/16 03:45:00,,0.00
9709,18/01/16 03:50:00,-10.634,0.00
9710,18/01/16 03:55:00,,0.00
9711,18/01/16 04:00:00,,0.00
9712,18/01/16 04:05:00,,0.00
9713,18/01/16 04:10:00,,0.00
9714,18/01/16 04:15:00,,0.00
9715,18/01/16 04:20:00,-11.344,0.00
9716,18/01/16 04:25:00,,0.00
9717,18/01/16 04:30:00,,0.00
9718,18/01/16 04:35:00,,0.00
9719,18/01/16 04:40:00,,0.00
9720,18/01/16 04:45:00,,0.00
9721,18/01/16 04:50:00,-11.487,0.00
9722,18/01/16 04:55:00,,0.00
9723,18/01/16 05:00:00,,0.00
9724,18/01/16 05:05:00,,0.00
9725,18/01/16 05:10:00,,0.00
9726,18/01/16 05:15:00,,0.00
9727,18/01/16 05:20:00,-11.631,0.00
9728,18/01/16 05:25:00,,0.00
9729,18/01/16 05:30:00,,0.00
9730,18/01/16 05:35:00,,0.00
9731,18/01/16 05:40:00,,0.00
9732,18/01/16 05:45:00,,0.00
9733,18/01/16 05:50:00,-11.631,0.00
9734,18/01/16 05:55:00,,0.00
9735,18/01/16 06:00:00,,0.00
9736,18/01/16 06:05:00,,0.00
9737,18/01/16 06:10:00,,0.00
9738,18/01/16 06:15:00,,0.00
9739,18/01/16 06:20:00,-11.776,0.00
9740,18/01/16 06:25:00,,0.00
9741,18/01/16 06:30:00,,0.00
9742,18/01/16 06:35:00,,0.00
9743,18/01/16 06:40:00,,0.00
9744,18/01/16 06:45:00,,0.00
9745,18/01/16 06:50:00,-12.361,0.00
9746,18/01/16 06:55:00,,0.00
9747,18/01/16 07:00:00,,0.00
9748,18/01/16 07:05:00,,0.00
9749,18/01/16 07:10:00,,0.00
9750,18/01/16 07:15:00,,0.00
9751,18/01/16 07:20:00,-12.361,0.00
9752,18/01/16 07:25:00,,0.00
9753,18/01/16 07:30:00,,0.00
9754,18/01/16 07:35:00,,0.00
9755,18/01/16 07:40:00,,0.00
9756,18/01/16 07:45:00,,0.00
9757,18/01/16 07:50:00,-8.713,0.00
9758,18/01/16 07:55:00,,0.00
9759,18/01/16 08:00:00,,0.00
9760,18/01/16 08:05:00,,0.00
9761,18/01/16 08:10:00,,0.00
9762,18/01/16 08:15:00,,0.00
9763,18/01/16 08:20:00,-8.050,0.00
9764,18/01/16 08:25:00,,0.00
9765,18/01/16 08:30:00,,0.00
9766,18/01/16 08:35:00,,0.00
9767,18/01/16 08:40:00,,0.00
9768,18/01/16 08:45:00,,0.00
9769,18/01/16 08:50:00,-7.010,0.00
9770,18/01/16 08:55:00,,0.00
9771,18/01/16 09:00:00,,0.00
9772,18/01/16 09:05:00,,0.00
9773,18/01/16 09:10:00,,0.00
9774,18/01/16 09:15:00,,0.00
9775,18/01/16 09:20:00,-6.626,0.00
9776,18/01/16 09:25:00,,0.00
9777,18/01/16 09:30:00,,0.00
9778,18/01/16 09:35:00,,0.00
9779,18/01/16 09:40:00,,0.00
9780,18/01/16 09:45:00,,0.00
9781,18/01/16 09:50:00,-6.373,0.00
9782,18/01/16 09:55:00,,0.00
9783,18/01/16 10:00:00,,0.00
9784,18/01/16 10:05:00,,0.00
9785,18/01/16 10:10:00,,0.00
9786,18/01/16 10:15:00,,0.00
9787,18/01/16 10:20:00,-6.373,0.00
9788,18/01/16 10:25:00,,0.00
9789,18/01/16 10:30:00,,0.00
9790,18/01/16 10:35:00,,0.00
9791,18/01/16 10:40:00,,0.00
9792,18/01/16 10:45:00,,0.00
9793,18/01/16 10:50:00,-6.882,0.00
9794,18/01/16 10:55:00,,0.00
9795,18/01/16 11:00:00,,0.00
9796,18/01/16 11:05:00,,0.00
9797,18/01/16 11:10:00,,0.00
9798,18/01/16 11:15:00,,0.00
9799,18/01/16 11:20:00,-8.050,0.00
9800,18/01/16 11:25:00,,0.00
9801,18/01/16 11:30:00,,0.00
9802,18/01/16 11:35:00,,0.00
9803,18/01/16 11:40:00,,0.00
9804,18/01/16 11:45:00,,0.00
9805,18/01/16 11:50:00,-7.918,0.00
9806,18/01/16 11:55:00,,0.00
9807,18/01/16 12:00:00,,0.00
9808,18/01/16 12:05:00,,0.00
9809,18/01/16 12:10:00,,0.00
9810,18/01/16 12:15:00,,0.00
9811,18/01/16 12:20:00,-7.918,0.00
9812,18/01/16 12:25:00,,0.00
9813,18/01/16 12:30:00,,0.00
9814,18/01/16 12:35:00,,0.00
9815,18/01/16 12:40:00,,0.00
9816,18/01/16 12:45:00,,0.00
9817,18/01/16 12:50:00,-7.787,0.00
9818,18/01/16 12:55:00,,0.00
9819,18/01/16 13:00:00,,0.00
9820,18/01/16 13:05:00,,0.00
9821,18/01/16 13:10:00,,0.00
9822,18/01/16 13:15:00,,0.00
9823,18/01/16 13:20:00,-8.050,0.00
9824,18/01/16 13:25:00,,0.00
9825,18/01/16 13:30:00,,0.00
9826,18/01/16 13:35:00,,0.00
9827,18/01/16 13:40:00,,0.00
9828,18/01/16 13:45:00,,0.00
9829,18/01/16 13:50:00,-8.314,0.00
9830,18/01/16 13:55:00,,0.00
9831,18/01/16 14:00:00,,0.00
9832,18/01/16 14:05:00,,0.00
9833,18/01/16 14:10:00,,0.00
9834,18/01/16 14:15:00,,0.00
9835,18/01/16 14:20:00,-8.847,0.00
9836,18/01/16 14:25:00,,0.00
9837,18/01/16 14:30:00,,0.00
9838,18/01/16 14:35:00,,0.00
9839,18/01/16 14:40:00,,0.00
9840,18/01/16 14:45:00,,0.00
9841,18/01/16 14:50:00,-9.388,0.00
9842,18/01/16 14:55:00,,0.00
9843,18/01/16 15:00:00,,0.00
9844,18/01/16 15:05:00,,0.00
9845,18/01/16 15:10:00,,0.00
9846,18/01/16 15:15:00,,0.00
9847,18/01/16 15:20:00,-9.937,0.00
9848,18/01/16 15:25:00,,0.00
9849,18/01/16 15:30:00,,0.00
9850,18/01/16 15:35:00,,0.00
9851,18/01/16 15:40:00,,0.00
9852,18/01/16 15:45:00,,0.00
9853,18/01/16 15:50:00,-10.214,0.00
9854,18/01/16 15:55:00,,0.00
9855,18/01/16 16:00:00,,0.00
