"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
17261,05/03/15 09:55:00 PM,,0.0,,,,,
17262,05/03/15 10:00:00 PM,,0.0,,,,,
17263,05/03/15 10:05:00 PM,,0.0,,,,,
17264,05/03/15 10:10:00 PM,,0.0,,,,,
17265,05/03/15 10:14:16 PM,16.618,,,,,,
17266,05/03/15 10:15:00 PM,,0.0,,,,,
17267,05/03/15 10:20:00 PM,,0.0,,,,,
17268,05/03/15 10:25:00 PM,,0.0,,,,,
17269,05/03/15 10:30:00 PM,,0.0,,,,,
17270,05/03/15 10:35:00 PM,,0.0,,,,,
17271,05/03/15 10:40:00 PM,,0.0,,,,,
17272,05/03/15 10:44:16 PM,15.664,,,,,,
17273,05/03/15 10:45:00 PM,,0.0,,,,,
17274,05/03/15 10:50:00 PM,,0.0,,,,,
17275,05/03/15 10:55:00 PM,,0.0,,,,,
17276,05/03/15 11:00:00 PM,,0.0,,,,,
17277,05/03/15 11:05:00 PM,,0.0,,,,,
17278,05/03/15 11:10:00 PM,,0.0,,,,,
17279,05/03/15 11:14:16 PM,15.569,,,,,,
17280,05/03/15 11:15:00 PM,,0.0,,,,,
17281,05/03/15 11:20:00 PM,,0.0,,,,,
17282,05/03/15 11:25:00 PM,,0.0,,,,,
17283,05/03/15 11:30:00 PM,,0.0,,,,,
17284,05/03/15 11:35:00 PM,,0.0,,,,,
17285,05/03/15 11:40:00 PM,,0.0,,,,,
17286,05/03/15 11:44:16 PM,15.760,,,,,,
17287,05/03/15 11:45:00 PM,,0.0,,,,,
17288,05/03/15 11:50:00 PM,,0.0,,,,,
17289,05/03/15 11:55:00 PM,,0.0,,,,,
17290,05/04/15 12:00:00 AM,,0.0,,,,,
17291,05/04/15 12:05:00 AM,,0.0,,,,,
17292,05/04/15 12:10:00 AM,,0.0,,,,,
17293,05/04/15 12:14:16 AM,15.569,,,,,,
17294,05/04/15 12:15:00 AM,,0.0,,,,,
17295,05/04/15 12:20:00 AM,,0.0,,,,,
17296,05/04/15 12:25:00 AM,,0.0,,,,,
17297,05/04/15 12:30:00 AM,,0.0,,,,,
17298,05/04/15 12:35:00 AM,,0.0,,,,,
17299,05/04/15 12:40:00 AM,,0.0,,,,,
17300,05/04/15 12:44:16 AM,15.473,,,,,,
17301,05/04/15 12:45:00 AM,,0.0,,,,,
17302,05/04/15 12:50:00 AM,,0.0,,,,,
17303,05/04/15 12:55:00 AM,,0.0,,,,,
17304,05/04/15 01:00:00 AM,,0.0,,,,,
17305,05/04/15 01:05:00 AM,,0.0,,,,,
17306,05/04/15 01:10:00 AM,,0.0,,,,,
17307,05/04/15 01:14:16 AM,15.378,,,,,,
17308,05/04/15 01:15:00 AM,,0.0,,,,,
17309,05/04/15 01:20:00 AM,,0.0,,,,,
17310,05/04/15 01:25:00 AM,,0.0,,,,,
17311,05/04/15 01:30:00 AM,,0.0,,,,,
17312,05/04/15 01:35:00 AM,,0.0,,,,,
17313,05/04/15 01:40:00 AM,,0.0,,,,,
17314,05/04/15 01:44:16 AM,14.996,,,,,,
17315,05/04/15 01:45:00 AM,,0.0,,,,,
17316,05/04/15 01:50:00 AM,,0.0,,,,,
17317,05/04/15 01:55:00 AM,,0.0,,,,,
17318,05/04/15 02:00:00 AM,,0.0,,,,,
17319,05/04/15 02:05:00 AM,,0.0,,,,,
17320,05/04/15 02:10:00 AM,,0.0,,,,,
17321,05/04/15 02:14:16 AM,15.187,,,,,,
17322,05/04/15 02:15:00 AM,,0.0,,,,,
17323,05/04/15 02:20:00 AM,,0.0,,,,,
17324,05/04/15 02:25:00 AM,,0.0,,,,,
17325,05/04/15 02:30:00 AM,,0.0,,,,,
17326,05/04/15 02:35:00 AM,,0.0,,,,,
17327,05/04/15 02:40:00 AM,,0.0,,,,,
17328,05/04/15 02:44:16 AM,14.804,,,,,,
17329,05/04/15 02:45:00 AM,,0.0,,,,,
17330,05/04/15 02:50:00 AM,,0.0,,,,,
17331,05/04/15 02:55:00 AM,,0.0,,,,,
17332,05/04/15 03:00:00 AM,,0.0,,,,,
17333,05/04/15 03:05:00 AM,,0.0,,,,,
17334,05/04/15 03:10:00 AM,,0.0,,,,,
17335,05/04/15 03:14:16 AM,14.613,,,,,,
17336,05/04/15 03:15:00 AM,,0.0,,,,,
17337,05/04/15 03:20:00 AM,,0.0,,,,,
17338,05/04/15 03:25:00 AM,,0.0,,,,,
17339,05/04/15 03:30:00 AM,,0.0,,,,,
17340,05/04/15 03:35:00 AM,,0.0,,,,,
17341,05/04/15 03:40:00 AM,,0.0,,,,,
17342,05/04/15 03:44:16 AM,14.421,,,,,,
17343,05/04/15 03:45:00 AM,,0.0,,,,,
17344,05/04/15 03:50:00 AM,,0.0,,,,,
17345,05/04/15 03:55:00 AM,,0.0,,,,,
17346,05/04/15 04:00:00 AM,,0.0,,,,,
17347,05/04/15 04:05:00 AM,,0.0,,,,,
17348,05/04/15 04:10:00 AM,,0.0,,,,,
17349,05/04/15 04:14:16 AM,14.325,,,,,,
17350,05/04/15 04:15:00 AM,,0.0,,,,,
17351,05/04/15 04:20:00 AM,,0.0,,,,,
17352,05/04/15 04:25:00 AM,,0.0,,,,,
17353,05/04/15 04:30:00 AM,,0.0,,,,,
17354,05/04/15 04:35:00 AM,,0.0,,,,,
17355,05/04/15 04:40:00 AM,,0.0,,,,,
17356,05/04/15 04:44:16 AM,14.421,,,,,,
17357,05/04/15 04:45:00 AM,,0.0,,,,,
17358,05/04/15 04:50:00 AM,,0.0,,,,,
17359,05/04/15 04:55:00 AM,,0.0,,,,,
17360,05/04/15 05:00:00 AM,,0.0,,,,,
17361,05/04/15 05:05:00 AM,,0.0,,,,,
17362,05/04/15 05:10:00 AM,,0.0,,,,,
17363,05/04/15 05:14:16 AM,14.613,,,,,,
17364,05/04/15 05:15:00 AM,,0.0,,,,,
17365,05/04/15 05:20:00 AM,,0.0,,,,,
17366,05/04/15 05:25:00 AM,,0.0,,,,,
17367,05/04/15 05:30:00 AM,,0.0,,,,,
17368,05/04/15 05:35:00 AM,,0.0,,,,,
17369,05/04/15 05:40:00 AM,,0.0,,,,,
17370,05/04/15 05:44:16 AM,14.996,,,,,,
17371,05/04/15 05:45:00 AM,,0.0,,,,,
17372,05/04/15 05:50:00 AM,,0.0,,,,,
17373,05/04/15 05:55:00 AM,,0.0,,,,,
17374,05/04/15 06:00:00 AM,,0.0,,,,,
17375,05/04/15 06:05:00 AM,,0.0,,,,,
17376,05/04/15 06:10:00 AM,,0.0,,,,,
17377,05/04/15 06:14:16 AM,15.855,,,,,,
17378,05/04/15 06:15:00 AM,,0.0,,,,,
17379,05/04/15 06:20:00 AM,,0.0,,,,,
17380,05/04/15 06:25:00 AM,,0.0,,,,,
17381,05/04/15 06:30:00 AM,,0.0,,,,,
17382,05/04/15 06:35:00 AM,,0.0,,,,,
17383,05/04/15 06:40:00 AM,,0.0,,,,,
17384,05/04/15 06:44:16 AM,17.284,,,,,,
17385,05/04/15 06:45:00 AM,,0.0,,,,,
17386,05/04/15 06:50:00 AM,,0.0,,,,,
17387,05/04/15 06:55:00 AM,,0.0,,,,,
17388,05/04/15 07:00:00 AM,,0.0,,,,,
17389,05/04/15 07:05:00 AM,,0.0,,,,,
17390,05/04/15 07:10:00 AM,,0.0,,,,,
17391,05/04/15 07:14:16 AM,18.616,,,,,,
17392,05/04/15 07:15:00 AM,,0.0,,,,,
17393,05/04/15 07:20:00 AM,,0.0,,,,,
17394,05/04/15 07:25:00 AM,,0.0,,,,,
17395,05/04/15 07:30:00 AM,,0.0,,,,,
17396,05/04/15 07:35:00 AM,,0.0,,,,,
17397,05/04/15 07:40:00 AM,,0.0,,,,,
17398,05/04/15 07:44:16 AM,21.855,,,,,,
17399,05/04/15 07:45:00 AM,,0.0,,,,,
17400,05/04/15 07:50:00 AM,,0.0,,,,,
17401,05/04/15 07:55:00 AM,,0.0,,,,,
17402,05/04/15 08:00:00 AM,,0.0,,,,,
17403,05/04/15 08:05:00 AM,,0.0,,,,,
17404,05/04/15 08:10:00 AM,,0.0,,,,,
17405,05/04/15 08:14:16 AM,21.760,,,,,,
17406,05/04/15 08:15:00 AM,,0.0,,,,,
17407,05/04/15 08:20:00 AM,,0.0,,,,,
17408,05/04/15 08:25:00 AM,,0.0,,,,,
17409,05/04/15 08:30:00 AM,,0.0,,,,,
17410,05/04/15 08:35:00 AM,,0.0,,,,,
17411,05/04/15 08:40:00 AM,,0.0,,,,,
17412,05/04/15 08:44:16 AM,21.664,,,,,,
17413,05/04/15 08:45:00 AM,,0.0,,,,,
17414,05/04/15 08:50:00 AM,,0.0,,,,,
17415,05/04/15 08:55:00 AM,,0.0,,,,,
17416,05/04/15 09:00:00 AM,,0.0,,,,,
17417,05/04/15 09:05:00 AM,,0.0,,,,,
17418,05/04/15 09:10:00 AM,,0.0,,,,,
17419,05/04/15 09:14:16 AM,22.812,,,,,,
17420,05/04/15 09:15:00 AM,,0.0,,,,,
17421,05/04/15 09:20:00 AM,,0.0,,,,,
17422,05/04/15 09:25:00 AM,,0.0,,,,,
17423,05/04/15 09:30:00 AM,,0.0,,,,,
17424,05/04/15 09:35:00 AM,,0.0,,,,,
17425,05/04/15 09:40:00 AM,,0.0,,,,,
17426,05/04/15 09:44:16 AM,24.351,,,,,,
17427,05/04/15 09:45:00 AM,,0.0,,,,,
17428,05/04/15 09:50:00 AM,,0.0,,,,,
17429,05/04/15 09:55:00 AM,,0.2,,,,,
17430,05/04/15 10:00:00 AM,,0.0,,,,,
17431,05/04/15 10:05:00 AM,,0.0,,,,,
17432,05/04/15 10:10:00 AM,,0.0,,,,,
17433,05/04/15 10:14:16 AM,23.292,,,,,,
17434,05/04/15 10:15:00 AM,,0.0,,,,,
17435,05/04/15 10:20:00 AM,,0.0,,,,,
17436,05/04/15 10:25:00 AM,,0.0,,,,,
17437,05/04/15 10:30:00 AM,,0.0,,,,,
17438,05/04/15 10:35:00 AM,,0.0,,,,,
17439,05/04/15 10:40:00 AM,,0.0,,,,,
17440,05/04/15 10:44:16 AM,26.097,,,,,,
17441,05/04/15 10:45:00 AM,,0.0,,,,,
17442,05/04/15 10:50:00 AM,,0.0,,,,,
17443,05/04/15 10:55:00 AM,,0.0,,,,,
17444,05/04/15 11:00:00 AM,,0.0,,,,,
17445,05/04/15 11:05:00 AM,,0.0,,,,,
17446,05/04/15 11:10:00 AM,,0.0,,,,,
17447,05/04/15 11:14:16 AM,28.258,,,,,,
17448,05/04/15 11:15:00 AM,,0.0,,,,,
17449,05/04/15 11:20:00 AM,,0.0,,,,,
17450,05/04/15 11:25:00 AM,,0.0,,,,,
17451,05/04/15 11:30:00 AM,,0.0,,,,,
17452,05/04/15 11:35:00 AM,,0.0,,,,,
17453,05/04/15 11:40:00 AM,,0.0,,,,,
17454,05/04/15 11:44:16 AM,28.754,,,,,,
17455,05/04/15 11:45:00 AM,,0.0,,,,,
17456,05/04/15 11:50:00 AM,,0.0,,,,,
17457,05/04/15 11:55:00 AM,,0.0,,,,,
17458,05/04/15 12:00:00 PM,,0.0,,,,,
17459,05/04/15 12:05:00 PM,,0.0,,,,,
17460,05/04/15 12:10:00 PM,,0.0,,,,,
17461,05/04/15 12:14:16 PM,30.054,,,,,,
17462,05/04/15 12:15:00 PM,,0.0,,,,,
17463,05/04/15 12:20:00 PM,,0.0,,,,,
17464,05/04/15 12:25:00 PM,,0.0,,,,,
17465,05/04/15 12:30:00 PM,,0.0,,,,,
17466,05/04/15 12:35:00 PM,,0.0,,,,,
17467,05/04/15 12:40:00 PM,,0.0,,,,,
17468,05/04/15 12:44:16 PM,31.064,,,,,,
17469,05/04/15 12:45:00 PM,,0.0,,,,,
17470,05/04/15 12:50:00 PM,,0.0,,,,,
17471,05/04/15 12:55:00 PM,,0.0,,,,,
17472,05/04/15 01:00:00 PM,,0.0,,,,,
17473,05/04/15 01:05:00 PM,,0.0,,,,,
17474,05/04/15 01:10:00 PM,,0.0,,,,,
17475,05/04/15 01:14:16 PM,31.268,,,,,,
17476,05/04/15 01:15:00 PM,,0.0,,,,,
17477,05/04/15 01:20:00 PM,,0.0,,,,,
17478,05/04/15 01:25:00 PM,,0.0,,,,,
17479,05/04/15 01:30:00 PM,,0.0,,,,,
17480,05/04/15 01:35:00 PM,,0.0,,,,,
17481,05/04/15 01:40:00 PM,,0.0,,,,,
17482,05/04/15 01:44:16 PM,32.807,,,,,,
17483,05/04/15 01:45:00 PM,,0.0,,,,,
17484,05/04/15 01:50:00 PM,,0.0,,,,,
17485,05/04/15 01:55:00 PM,,0.0,,,,,
17486,05/04/15 02:00:00 PM,,0.0,,,,,
17487,05/04/15 02:05:00 PM,,0.0,,,,,
17488,05/04/15 02:10:00 PM,,0.0,,,,,
17489,05/04/15 02:14:16 PM,31.880,,,,,,
17490,05/04/15 02:15:00 PM,,0.0,,,,,
17491,05/04/15 02:20:00 PM,,0.0,,,,,
17492,05/04/15 02:25:00 PM,,0.0,,,,,
17493,05/04/15 02:30:00 PM,,0.0,,,,,
17494,05/04/15 02:35:00 PM,,0.0,,,,,
17495,05/04/15 02:40:00 PM,,0.0,,,,,
17496,05/04/15 02:44:16 PM,31.574,,,,,,
17497,05/04/15 02:45:00 PM,,0.0,,,,,
17498,05/04/15 02:50:00 PM,,0.0,,,,,
17499,05/04/15 02:55:00 PM,,0.0,,,,,
17500,05/04/15 03:00:00 PM,,0.0,,,,,
17501,05/04/15 03:05:00 PM,,0.0,,,,,
17502,05/04/15 03:10:00 PM,,0.0,,,,,
17503,05/04/15 03:14:16 PM,30.054,,,,,,
17504,05/04/15 03:15:00 PM,,0.0,,,,,
17505,05/04/15 03:20:00 PM,,0.0,,,,,
17506,05/04/15 03:25:00 PM,,0.0,,,,,
17507,05/04/15 03:30:00 PM,,0.0,,,,,
17508,05/04/15 03:35:00 PM,,0.0,,,,,
17509,05/04/15 03:40:00 PM,,0.0,,,,,
17510,05/04/15 03:44:16 PM,31.064,,,,,,
17511,05/04/15 03:45:00 PM,,0.0,,,,,
17512,05/04/15 03:50:00 PM,,0.0,,,,,
17513,05/04/15 03:55:00 PM,,0.0,,,,,
17514,05/04/15 04:00:00 PM,,0.0,,,,,
17515,05/04/15 04:05:00 PM,,0.0,,,,,
17516,05/04/15 04:10:00 PM,,0.0,,,,,
17517,05/04/15 04:14:16 PM,29.853,,,,,,
17518,05/04/15 04:15:00 PM,,0.0,,,,,
17519,05/04/15 04:20:00 PM,,0.0,,,,,
17520,05/04/15 04:25:00 PM,,0.0,,,,,
17521,05/04/15 04:30:00 PM,,0.0,,,,,
17522,05/04/15 04:35:00 PM,,0.0,,,,,
17523,05/04/15 04:40:00 PM,,0.0,,,,,
17524,05/04/15 04:44:16 PM,32.086,,,,,,
17525,05/04/15 04:45:00 PM,,0.0,,,,,
17526,05/04/15 04:50:00 PM,,0.0,,,,,
17527,05/04/15 04:55:00 PM,,0.0,,,,,
17528,05/04/15 05:00:00 PM,,0.0,,,,,
17529,05/04/15 05:05:00 PM,,0.0,,,,,
17530,05/04/15 05:10:00 PM,,0.0,,,,,
17531,05/04/15 05:14:16 PM,28.853,,,,,,
17532,05/04/15 05:15:00 PM,,0.0,,,,,
17533,05/04/15 05:20:00 PM,,0.0,,,,,
17534,05/04/15 05:25:00 PM,,0.0,,,,,
17535,05/04/15 05:30:00 PM,,0.0,,,,,
17536,05/04/15 05:35:00 PM,,0.0,,,,,
17537,05/04/15 05:40:00 PM,,0.0,,,,,
17538,05/04/15 05:44:16 PM,23.484,,,,,,
17539,05/04/15 05:45:00 PM,,0.0,,,,,
17540,05/04/15 05:50:00 PM,,0.0,,,,,
17541,05/04/15 05:55:00 PM,,0.0,,,,,
17542,05/04/15 06:00:00 PM,,0.0,,,,,
17543,05/04/15 06:05:00 PM,,0.0,,,,,
17544,05/04/15 06:10:00 PM,,0.0,,,,,
17545,05/04/15 06:14:16 PM,21.855,,,,,,
17546,05/04/15 06:15:00 PM,,0.0,,,,,
17547,05/04/15 06:20:00 PM,,0.0,,,,,
17548,05/04/15 06:25:00 PM,,0.0,,,,,
17549,05/04/15 06:30:00 PM,,0.0,,,,,
17550,05/04/15 06:35:00 PM,,0.0,,,,,
17551,05/04/15 06:40:00 PM,,0.0,,,,,
17552,05/04/15 06:44:16 PM,21.664,,,,,,
17553,05/04/15 06:45:00 PM,,0.0,,,,,
17554,05/04/15 06:50:00 PM,,0.0,,,,,
17555,05/04/15 06:55:00 PM,,0.0,,,,,
17556,05/04/15 07:00:00 PM,,0.0,,,,,
17557,05/04/15 07:05:00 PM,,0.0,,,,,
17558,05/04/15 07:10:00 PM,,0.0,,,,,
17559,05/04/15 07:14:16 PM,20.996,,,,,,
17560,05/04/15 07:15:00 PM,,0.0,,,,,
17561,05/04/15 07:20:00 PM,,0.0,,,,,
17562,05/04/15 07:25:00 PM,,0.0,,,,,
17563,05/04/15 07:30:00 PM,,0.0,,,,,
17564,05/04/15 07:35:00 PM,,0.0,,,,,
17565,05/04/15 07:40:00 PM,,0.0,,,,,
17566,05/04/15 07:44:16 PM,20.996,,,,,,
17567,05/04/15 07:45:00 PM,,0.0,,,,,
17568,05/04/15 07:50:00 PM,,0.0,,,,,
17569,05/04/15 07:55:00 PM,,0.0,,,,,
17570,05/04/15 08:00:00 PM,,0.0,,,,,
17571,05/04/15 08:05:00 PM,,0.0,,,,,
17572,05/04/15 08:10:00 PM,,0.0,,,,,
17573,05/04/15 08:14:16 PM,20.996,,,,,,
17574,05/04/15 08:15:00 PM,,0.0,,,,,
17575,05/04/15 08:20:00 PM,,0.0,,,,,
17576,05/04/15 08:25:00 PM,,0.0,,,,,
17577,05/04/15 08:30:00 PM,,0.0,,,,,
17578,05/04/15 08:35:00 PM,,0.0,,,,,
17579,05/04/15 08:40:00 PM,,0.0,,,,,
17580,05/04/15 08:44:16 PM,21.091,,,,,,
17581,05/04/15 08:45:00 PM,,0.0,,,,,
17582,05/04/15 08:50:00 PM,,0.0,,,,,
17583,05/04/15 08:55:00 PM,,0.0,,,,,
17584,05/04/15 09:00:00 PM,,0.0,,,,,
17585,05/04/15 09:05:00 PM,,0.0,,,,,
17586,05/04/15 09:10:00 PM,,0.0,,,,,
17587,05/04/15 09:14:16 PM,21.473,,,,,,
17588,05/04/15 09:15:00 PM,,0.0,,,,,
17589,05/04/15 09:20:00 PM,,0.0,,,,,
17590,05/04/15 09:25:00 PM,,0.0,,,,,
17591,05/04/15 09:30:00 PM,,0.0,,,,,
17592,05/04/15 09:35:00 PM,,0.0,,,,,
17593,05/04/15 09:40:00 PM,,0.0,,,,,
17594,05/04/15 09:44:16 PM,21.569,,,,,,
17595,05/04/15 09:45:00 PM,,0.0,,,,,
17596,05/04/15 09:50:00 PM,,0.0,,,,,
17597,05/04/15 09:55:00 PM,,0.0,,,,,
17598,05/04/15 10:00:00 PM,,0.0,,,,,
17599,05/04/15 10:05:00 PM,,0.0,,,,,
17600,05/04/15 10:10:00 PM,,0.0,,,,,
17601,05/04/15 10:14:16 PM,21.569,,,,,,
17602,05/04/15 10:15:00 PM,,0.0,,,,,
17603,05/04/15 10:20:00 PM,,0.0,,,,,
17604,05/04/15 10:25:00 PM,,0.0,,,,,
17605,05/04/15 10:30:00 PM,,0.0,,,,,
17606,05/04/15 10:35:00 PM,,0.0,,,,,
17607,05/04/15 10:40:00 PM,,0.0,,,,,
17608,05/04/15 10:44:16 PM,21.760,,,,,,
17609,05/04/15 10:45:00 PM,,0.0,,,,,
17610,05/04/15 10:50:00 PM,,0.0,,,,,
17611,05/04/15 10:55:00 PM,,0.0,,,,,
17612,05/04/15 11:00:00 PM,,0.0,,,,,
17613,05/04/15 11:05:00 PM,,0.0,,,,,
17614,05/04/15 11:10:00 PM,,0.0,,,,,
17615,05/04/15 11:14:16 PM,21.569,,,,,,
17616,05/04/15 11:15:00 PM,,0.0,,,,,
17617,05/04/15 11:20:00 PM,,0.0,,,,,
17618,05/04/15 11:25:00 PM,,0.0,,,,,
17619,05/04/15 11:30:00 PM,,0.0,,,,,
17620,05/04/15 11:35:00 PM,,0.0,,,,,
17621,05/04/15 11:40:00 PM,,0.0,,,,,
17622,05/04/15 11:44:16 PM,19.092,,,,,,
17623,05/04/15 11:45:00 PM,,0.0,,,,,
17624,05/04/15 11:50:00 PM,,0.0,,,,,
17625,05/04/15 11:55:00 PM,,0.0,,,,,
17626,05/05/15 12:00:00 AM,,0.0,,,,,
17627,05/05/15 12:05:00 AM,,0.0,,,,,
17628,05/05/15 12:10:00 AM,,0.0,,,,,
17629,05/05/15 12:14:16 AM,18.236,,,,,,
17630,05/05/15 12:15:00 AM,,0.0,,,,,
17631,05/05/15 12:20:00 AM,,0.0,,,,,
17632,05/05/15 12:25:00 AM,,0.0,,,,,
17633,05/05/15 12:30:00 AM,,0.0,,,,,
17634,05/05/15 12:35:00 AM,,0.0,,,,,
17635,05/05/15 12:40:00 AM,,0.0,,,,,
17636,05/05/15 12:44:16 AM,17.570,,,,,,
17637,05/05/15 12:45:00 AM,,0.0,,,,,
17638,05/05/15 12:50:00 AM,,0.0,,,,,
17639,05/05/15 12:55:00 AM,,0.0,,,,,
17640,05/05/15 01:00:00 AM,,0.0,,,,,
17641,05/05/15 01:05:00 AM,,0.0,,,,,
17642,05/05/15 01:10:00 AM,,0.0,,,,,
17643,05/05/15 01:14:16 AM,16.903,,,,,,
17644,05/05/15 01:15:00 AM,,0.0,,,,,
17645,05/05/15 01:20:00 AM,,0.0,,,,,
17646,05/05/15 01:25:00 AM,,0.0,,,,,
17647,05/05/15 01:30:00 AM,,0.0,,,,,
17648,05/05/15 01:35:00 AM,,0.0,,,,,
17649,05/05/15 01:40:00 AM,,0.0,,,,,
17650,05/05/15 01:44:16 AM,16.713,,,,,,
17651,05/05/15 01:45:00 AM,,0.0,,,,,
17652,05/05/15 01:50:00 AM,,0.0,,,,,
17653,05/05/15 01:55:00 AM,,0.0,,,,,
17654,05/05/15 02:00:00 AM,,0.0,,,,,
17655,05/05/15 02:05:00 AM,,0.0,,,,,
17656,05/05/15 02:10:00 AM,,0.0,,,,,
17657,05/05/15 02:14:16 AM,16.713,,,,,,
17658,05/05/15 02:15:00 AM,,0.0,,,,,
17659,05/05/15 02:20:00 AM,,0.0,,,,,
17660,05/05/15 02:25:00 AM,,0.0,,,,,
17661,05/05/15 02:30:00 AM,,0.0,,,,,
17662,05/05/15 02:35:00 AM,,0.0,,,,,
17663,05/05/15 02:40:00 AM,,0.0,,,,,
17664,05/05/15 02:44:16 AM,16.618,,,,,,
17665,05/05/15 02:45:00 AM,,0.0,,,,,
17666,05/05/15 02:50:00 AM,,0.0,,,,,
17667,05/05/15 02:55:00 AM,,0.0,,,,,
17668,05/05/15 03:00:00 AM,,0.0,,,,,
17669,05/05/15 03:05:00 AM,,0.0,,,,,
17670,05/05/15 03:10:00 AM,,0.0,,,,,
17671,05/05/15 03:14:16 AM,18.045,,,,,,
17672,05/05/15 03:15:00 AM,,0.0,,,,,
17673,05/05/15 03:20:00 AM,,0.0,,,,,
17674,05/05/15 03:25:00 AM,,0.0,,,,,
17675,05/05/15 03:30:00 AM,,0.0,,,,,
17676,05/05/15 03:35:00 AM,,0.0,,,,,
17677,05/05/15 03:40:00 AM,,0.0,,,,,
17678,05/05/15 03:44:16 AM,18.901,,,,,,
17679,05/05/15 03:45:00 AM,,0.0,,,,,
17680,05/05/15 03:50:00 AM,,0.0,,,,,
17681,05/05/15 03:55:00 AM,,0.0,,,,,
17682,05/05/15 04:00:00 AM,,0.0,,,,,
17683,05/05/15 04:05:00 AM,,0.0,,,,,
17684,05/05/15 04:10:00 AM,,0.0,,,,,
17685,05/05/15 04:14:16 AM,18.426,,,,,,
17686,05/05/15 04:15:00 AM,,0.0,,,,,
17687,05/05/15 04:20:00 AM,,0.0,,,,,
17688,05/05/15 04:25:00 AM,,0.0,,,,,
17689,05/05/15 04:30:00 AM,,0.0,,,,,
17690,05/05/15 04:35:00 AM,,0.0,,,,,
17691,05/05/15 04:40:00 AM,,0.0,,,,,
17692,05/05/15 04:44:16 AM,17.760,,,,,,
17693,05/05/15 04:45:00 AM,,0.0,,,,,
17694,05/05/15 04:50:00 AM,,0.0,,,,,
17695,05/05/15 04:55:00 AM,,0.0,,,,,
17696,05/05/15 05:00:00 AM,,0.0,,,,,
17697,05/05/15 05:05:00 AM,,0.0,,,,,
17698,05/05/15 05:10:00 AM,,0.0,,,,,
17699,05/05/15 05:14:16 AM,17.570,,,,,,
17700,05/05/15 05:15:00 AM,,0.0,,,,,
17701,05/05/15 05:20:00 AM,,0.0,,,,,
17702,05/05/15 05:25:00 AM,,0.0,,,,,
17703,05/05/15 05:30:00 AM,,0.0,,,,,
17704,05/05/15 05:35:00 AM,,0.0,,,,,
17705,05/05/15 05:40:00 AM,,0.0,,,,,
17706,05/05/15 05:44:16 AM,19.662,,,,,,
17707,05/05/15 05:45:00 AM,,0.0,,,,,
17708,05/05/15 05:50:00 AM,,0.0,,,,,
17709,05/05/15 05:55:00 AM,,0.0,,,,,
17710,05/05/15 06:00:00 AM,,0.0,,,,,
17711,05/05/15 06:05:00 AM,,0.0,,,,,
17712,05/05/15 06:10:00 AM,,0.0,,,,,
17713,05/05/15 06:14:16 AM,18.331,,,,,,
17714,05/05/15 06:15:00 AM,,0.0,,,,,
17715,05/05/15 06:20:00 AM,,0.0,,,,,
17716,05/05/15 06:25:00 AM,,0.0,,,,,
17717,05/05/15 06:30:00 AM,,0.0,,,,,
17718,05/05/15 06:35:00 AM,,0.0,,,,,
17719,05/05/15 06:40:00 AM,,0.0,,,,,
17720,05/05/15 06:44:16 AM,18.616,,,,,,
17721,05/05/15 06:45:00 AM,,0.0,,,,,
17722,05/05/15 06:50:00 AM,,0.0,,,,,
17723,05/05/15 06:55:00 AM,,0.0,,,,,
17724,05/05/15 07:00:00 AM,,0.0,,,,,
17725,05/05/15 07:05:00 AM,,0.0,,,,,
17726,05/05/15 07:10:00 AM,,0.0,,,,,
17727,05/05/15 07:14:16 AM,21.282,,,,,,
17728,05/05/15 07:15:00 AM,,0.0,,,,,
17729,05/05/15 07:20:00 AM,,0.0,,,,,
17730,05/05/15 07:25:00 AM,,0.0,,,,,
17731,05/05/15 07:30:00 AM,,0.0,,,,,
17732,05/05/15 07:35:00 AM,,0.0,,,,,
17733,05/05/15 07:40:00 AM,,0.0,,,,,
17734,05/05/15 07:44:16 AM,22.908,,,,,,
17735,05/05/15 07:45:00 AM,,0.0,,,,,
17736,05/05/15 07:50:00 AM,,0.0,,,,,
17737,05/05/15 07:55:00 AM,,0.0,,,,,
17738,05/05/15 08:00:00 AM,,0.0,,,,,
17739,05/05/15 08:05:00 AM,,0.0,,,,,
17740,05/05/15 08:10:00 AM,,0.0,,,,,
17741,05/05/15 08:14:16 AM,23.677,,,,,,
17742,05/05/15 08:15:00 AM,,0.0,,,,,
17743,05/05/15 08:20:00 AM,,0.0,,,,,
17744,05/05/15 08:25:00 AM,,0.0,,,,,
17745,05/05/15 08:30:00 AM,,0.0,,,,,
17746,05/05/15 08:35:00 AM,,0.0,,,,,
17747,05/05/15 08:40:00 AM,,0.0,,,,,
17748,05/05/15 08:44:16 AM,24.158,,,,,,
17749,05/05/15 08:45:00 AM,,0.0,,,,,
17750,05/05/15 08:50:00 AM,,0.0,,,,,
17751,05/05/15 08:55:00 AM,,0.0,,,,,
17752,05/05/15 09:00:00 AM,,0.0,,,,,
17753,05/05/15 09:05:00 AM,,0.0,,,,,
