sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
80461,10/05/2015 23:10:39,7.2,9.5,-55
80462,10/05/2015 23:15:39,7.2,9.5,-55
80463,10/05/2015 23:20:39,7.2,9.5,-55
80464,10/05/2015 23:25:39,7.2,9.5,-55
80465,10/05/2015 23:30:39,7.2,9.5,-55
80466,10/05/2015 23:35:39,7.2,9.5,-55
80467,10/05/2015 23:40:39,7.2,9.5,-55
80468,10/05/2015 23:45:39,7.2,9.5,-55
80469,10/05/2015 23:50:39,7.2,9.5,-55
80470,10/05/2015 23:55:39,7.2,9.5,-55
80471,11/05/2015 00:00:39,7.2,9.5,-55
80472,11/05/2015 00:05:39,7.2,9.5,-55
80473,11/05/2015 00:10:39,7.2,9.5,-55
80474,11/05/2015 00:15:39,7.2,9.5,-55
80475,11/05/2015 00:20:39,7.2,9.5,-55
80476,11/05/2015 00:25:39,7.2,9.5,-55
80477,11/05/2015 00:30:39,7.2,9.5,-55
80478,11/05/2015 00:35:39,7.2,9.5,-55
80479,11/05/2015 00:40:39,7.2,9.5,-55
80480,11/05/2015 00:45:39,7.2,9.5,-55
80481,11/05/2015 00:50:39,7.2,9.5,-55
80482,11/05/2015 00:55:39,7.2,9.5,-55
80483,11/05/2015 01:00:39,7.2,9.5,-55
80484,11/05/2015 01:05:39,7.2,9.5,-55
80485,11/05/2015 01:10:39,7.2,9.5,-55
80486,11/05/2015 01:15:39,7.2,9.5,-55
80487,11/05/2015 01:20:39,7.2,9.5,-55
80488,11/05/2015 01:25:39,7.2,9.5,-55
80489,11/05/2015 01:30:39,7.2,9.5,-55
80490,11/05/2015 01:35:39,7.2,9.5,-55
80491,11/05/2015 01:40:39,7.2,9.5,-55
80492,11/05/2015 01:45:39,7.2,9.5,-55
80493,11/05/2015 01:50:39,7.2,9.5,-55
80494,11/05/2015 01:55:39,7.2,9.5,-55
80495,11/05/2015 02:00:39,7.2,9.5,-55
80496,11/05/2015 02:05:39,7.2,9.5,-55
80497,11/05/2015 02:10:39,7.2,9.5,-55
80498,11/05/2015 02:15:39,7.2,9.5,-55
80499,11/05/2015 02:20:39,7.2,9.5,-55
80500,11/05/2015 02:25:39,7.2,9.5,-55
80501,11/05/2015 02:30:39,7.2,9.5,-55
80502,11/05/2015 02:35:39,7.2,9.5,-55
80503,11/05/2015 02:40:39,7.2,9.5,-55
80504,11/05/2015 02:45:39,7.2,9.5,-55
80505,11/05/2015 02:50:39,7.2,9.5,-55
80506,11/05/2015 02:55:39,7.2,9.5,-55
80507,11/05/2015 03:00:39,7.2,9.5,-55
80508,11/05/2015 03:05:39,7.2,9.5,-55
80509,11/05/2015 03:10:39,7.2,9.5,-55
80510,11/05/2015 03:15:39,7.2,9.5,-55
80511,11/05/2015 03:20:39,7.2,9.5,-55
80512,11/05/2015 03:25:39,7.2,9.5,-55
80513,11/05/2015 03:30:39,7.2,9.5,-55
80514,11/05/2015 03:35:39,7.2,9.5,-55
80515,11/05/2015 03:40:39,7.2,9.5,-55
80516,11/05/2015 03:45:39,7.2,9.5,-55
80517,11/05/2015 03:50:39,7.2,9.5,-55
80518,11/05/2015 03:55:39,7.2,9.5,-55
80519,11/05/2015 04:00:39,7.2,9.5,-55
80520,11/05/2015 04:05:39,7.2,9.5,-55
80521,11/05/2015 04:10:39,7.2,9.5,-55
80522,11/05/2015 04:15:39,7.2,9.5,-55
80523,11/05/2015 04:20:39,7.2,9.5,-55
80524,11/05/2015 04:25:39,7.2,9.5,-55
80525,11/05/2015 04:30:39,7.2,9.5,-55
80526,11/05/2015 04:35:39,7.2,9.5,-55
80527,11/05/2015 04:40:39,7.2,9.5,-55
80528,11/05/2015 04:45:39,7.2,9.5,-55
80529,11/05/2015 04:50:39,7.2,9.5,-55
80530,11/05/2015 04:55:39,7.2,9.5,-55
80531,11/05/2015 05:00:39,7.2,9.5,-55
80532,11/05/2015 05:05:39,7.2,9.5,-55
80533,11/05/2015 05:10:39,7.2,9.5,-55
80534,11/05/2015 05:15:39,7.2,9.5,-55
80535,11/05/2015 05:20:39,7.2,9.5,-55
80536,11/05/2015 05:25:39,7.2,9.5,-55
80537,11/05/2015 05:30:39,7.2,9.5,-55
80538,11/05/2015 05:35:39,7.2,9.5,-55
80539,11/05/2015 05:40:39,7.2,9.5,-55
80540,11/05/2015 05:45:39,7.2,9.5,-55
80541,11/05/2015 05:50:39,7.2,9.5,-55
80542,11/05/2015 05:55:39,7.2,9.5,-55
80543,11/05/2015 06:00:39,7.2,9.5,-55
80544,11/05/2015 06:05:39,7.2,9.5,-55
80545,11/05/2015 06:10:39,7.2,9.5,-55
80546,11/05/2015 06:15:39,7.2,9.5,-55
80547,11/05/2015 06:20:39,7.2,9.5,-55
80548,11/05/2015 06:25:39,7.2,9.5,-55
80549,11/05/2015 06:30:39,7.2,9.5,-55
80550,11/05/2015 06:35:39,7.2,9.5,-55
80551,11/05/2015 06:40:39,7.2,9.5,-55
80552,11/05/2015 06:45:39,7.2,9.5,-55
80553,11/05/2015 06:50:39,7.2,9.5,-55
80554,11/05/2015 06:55:39,7.2,9.5,-55
80555,11/05/2015 07:00:39,7.2,9.5,-55
80556,11/05/2015 07:05:39,7.2,9.5,-55
80557,11/05/2015 07:10:39,7.2,9.5,-55
80558,11/05/2015 07:15:39,7.2,9.5,-55
80559,11/05/2015 07:20:39,7.2,9.5,-55
80560,11/05/2015 07:25:39,7.2,9.5,-55
80561,11/05/2015 07:30:39,7.2,9.5,-55
80562,11/05/2015 07:35:39,7.2,9.5,-55
80563,11/05/2015 07:40:39,7.2,9.5,-55
80564,11/05/2015 07:45:39,7.2,9.5,-55
80565,11/05/2015 07:50:39,7.2,9.5,-55
80566,11/05/2015 07:55:39,7.2,9.5,-55
80567,11/05/2015 08:00:39,7.2,9.5,-55
80568,11/05/2015 08:05:39,7.2,9.5,-55
80569,11/05/2015 08:10:39,7.2,9.5,-55
80570,11/05/2015 08:15:39,7.2,9.5,-55
80571,11/05/2015 08:20:39,7.2,9.5,-55
80572,11/05/2015 08:25:39,7.2,9.5,-55
80573,11/05/2015 08:30:39,7.2,9.5,-55
80574,11/05/2015 08:35:39,7.2,9.5,-55
80575,11/05/2015 08:40:39,7.2,9.5,-55
80576,11/05/2015 08:45:39,7.2,9.5,-55
80577,11/05/2015 08:50:39,7.2,9.5,-55
80578,11/05/2015 08:55:39,7.2,9.5,-55
80579,11/05/2015 09:00:39,7.2,9.5,-55
80580,11/05/2015 09:05:39,7.2,9.5,-55
80581,11/05/2015 09:10:39,7.2,9.5,-55
80582,11/05/2015 09:15:39,7.2,9.5,-55
80583,11/05/2015 09:20:39,7.2,9.5,-55
80584,11/05/2015 09:25:39,7.2,9.5,-55
80585,11/05/2015 09:30:39,7.2,9.5,-55
80586,11/05/2015 09:35:39,7.2,9.5,-55
80587,11/05/2015 09:40:39,7.2,9.5,-55
80588,11/05/2015 09:45:39,7.2,9.5,-55
80589,11/05/2015 09:50:39,7.2,9.5,-55
80590,11/05/2015 09:55:39,7.2,9.5,-55
80591,11/05/2015 10:00:39,7.2,9.5,-55
80592,11/05/2015 10:05:39,7.2,9.5,-55
80593,11/05/2015 10:10:39,7.2,9.5,-55
80594,11/05/2015 10:15:39,7.2,9.5,-55
80595,11/05/2015 10:20:39,7.2,9.5,-55
80596,11/05/2015 10:25:39,7.2,9.5,-55
80597,11/05/2015 10:30:39,7.2,9.5,-55
80598,11/05/2015 10:35:39,7.2,9.5,-55
80599,11/05/2015 10:40:39,7.2,9.5,-55
80600,11/05/2015 10:45:39,7.2,9.5,-55
80601,11/05/2015 10:50:39,7.2,9.5,-55
80602,11/05/2015 10:55:39,7.2,9.5,-55
80603,11/05/2015 11:00:39,7.2,9.5,-55
80604,11/05/2015 11:05:39,7.2,9.5,-55
80605,11/05/2015 11:10:39,7.2,9.5,-55
80606,11/05/2015 11:15:39,7.2,9.8,-55
80607,11/05/2015 11:20:39,7.2,9.8,-55
80608,11/05/2015 11:25:39,7.2,9.8,-55
80609,11/05/2015 11:30:39,7.2,9.8,-55
80610,11/05/2015 11:35:39,7.2,9.8,-55
80611,11/05/2015 11:40:39,7.2,9.8,-55
80612,11/05/2015 11:45:39,7.2,9.8,-55
80613,11/05/2015 11:50:39,7.2,9.8,-55
80614,11/05/2015 11:55:39,7.2,9.8,-55
80615,11/05/2015 12:00:39,7.2,9.8,-55
80616,11/05/2015 12:05:39,7.2,9.8,-55
80617,11/05/2015 12:10:39,7.2,9.8,-55
80618,11/05/2015 12:15:39,7.2,9.8,-55
80619,11/05/2015 12:20:39,7.2,9.8,-55
80620,11/05/2015 12:25:39,7.2,9.8,-55
80621,11/05/2015 12:30:39,7.2,9.8,-55
80622,11/05/2015 12:35:39,7.2,9.8,-55
80623,11/05/2015 12:40:39,7.2,9.8,-55
80624,11/05/2015 12:45:39,7.2,9.8,-55
80625,11/05/2015 12:50:39,7.2,9.8,-55
80626,11/05/2015 12:55:39,7.2,9.8,-55
80627,11/05/2015 13:00:39,7.2,9.8,-55
80628,11/05/2015 13:05:39,7.2,9.8,-55
80629,11/05/2015 13:10:39,7.2,9.8,-55
80630,11/05/2015 13:15:39,7.2,9.8,-55
80631,11/05/2015 13:20:39,7.2,9.8,-55
80632,11/05/2015 13:25:39,7.2,9.8,-55
80633,11/05/2015 13:30:39,7.2,9.8,-55
80634,11/05/2015 13:35:39,7.2,9.8,-55
80635,11/05/2015 13:40:39,7.2,9.8,-55
80636,11/05/2015 13:45:39,7.2,9.8,-55
80637,11/05/2015 13:50:39,7.2,9.8,-55
80638,11/05/2015 13:55:39,7.2,9.8,-55
80639,11/05/2015 14:00:39,7.2,9.8,-55
80640,11/05/2015 14:05:39,7.2,9.8,-55
80641,11/05/2015 14:10:39,7.2,9.8,-55
80642,11/05/2015 14:15:39,7.2,9.8,-55
80643,11/05/2015 14:20:39,7.2,9.8,-55
80644,11/05/2015 14:25:39,7.2,9.8,-55
80645,11/05/2015 14:30:39,7.2,9.8,-55
80646,11/05/2015 14:35:39,7.2,9.8,-55
80647,11/05/2015 14:40:39,7.2,9.8,-55
80648,11/05/2015 14:45:39,7.2,9.8,-55
80649,11/05/2015 14:50:39,7.2,9.8,-55
80650,11/05/2015 14:55:39,7.2,9.8,-55
80651,11/05/2015 15:00:39,7.2,9.8,-55
80652,11/05/2015 15:05:39,7.2,9.8,-55
80653,11/05/2015 15:10:39,7.2,9.8,-55
80654,11/05/2015 15:15:39,7.2,9.8,-55
80655,11/05/2015 15:20:39,7.2,9.8,-55
80656,11/05/2015 15:25:39,7.2,9.8,-55
80657,11/05/2015 15:30:39,7.2,9.8,-55
80658,11/05/2015 15:35:39,7.2,9.8,-55
80659,11/05/2015 15:40:39,7.2,9.8,-55
80660,11/05/2015 15:45:39,7.2,9.8,-55
80661,11/05/2015 15:50:39,7.2,9.8,-55
80662,11/05/2015 15:55:39,7.2,9.8,-55
80663,11/05/2015 16:00:39,7.2,9.8,-55
80664,11/05/2015 16:05:39,7.2,9.8,-55
80665,11/05/2015 16:10:39,7.2,10.2,-55
80666,11/05/2015 16:15:39,7.2,10.2,-55
80667,11/05/2015 16:20:39,7.2,10.2,-55
80668,11/05/2015 16:25:39,7.2,10.2,-55
80669,11/05/2015 16:30:39,7.2,10.2,-55
80670,11/05/2015 16:35:39,7.2,10.2,-55
80671,11/05/2015 16:40:39,7.2,10.2,-55
80672,11/05/2015 16:45:39,7.2,10.2,-55
80673,11/05/2015 16:50:39,7.2,10.2,-55
80674,11/05/2015 16:55:39,7.2,10.2,-55
80675,11/05/2015 17:00:39,7.2,10.2,-55
80676,11/05/2015 17:05:39,7.2,10.2,-55
80677,11/05/2015 17:10:39,7.2,10.2,-55
80678,11/05/2015 17:15:39,7.2,10.2,-55
80679,11/05/2015 17:20:39,7.2,10.2,-55
80680,11/05/2015 17:25:39,7.2,10.2,-55
80681,11/05/2015 17:30:39,7.2,10.2,-55
80682,11/05/2015 17:35:39,7.2,10.2,-55
80683,11/05/2015 17:40:39,7.2,10.2,-55
80684,11/05/2015 17:45:39,7.2,10.2,-55
80685,11/05/2015 17:50:39,7.2,10.2,-55
80686,11/05/2015 17:55:39,7.2,10.2,-55
80687,11/05/2015 18:00:39,7.2,10.2,-55
80688,11/05/2015 18:05:39,7.2,10.2,-55
80689,11/05/2015 18:10:39,7.2,10.2,-55
80690,11/05/2015 18:15:39,7.2,10.2,-55
80691,11/05/2015 18:20:39,7.2,10.2,-55
80692,11/05/2015 18:25:39,7.2,10.2,-55
80693,11/05/2015 18:30:39,7.2,10.2,-55
80694,11/05/2015 18:35:39,7.2,10.2,-55
80695,11/05/2015 18:40:39,7.2,10.2,-55
80696,11/05/2015 18:45:39,7.2,10.2,-55
80697,11/05/2015 18:50:39,7.2,10.2,-55
80698,11/05/2015 18:55:39,7.2,10.2,-55
80699,11/05/2015 19:00:39,7.2,10.2,-55
80700,11/05/2015 19:05:39,7.2,10.2,-55
80701,11/05/2015 19:10:39,7.2,10.2,-55
80702,11/05/2015 19:15:39,7.2,10.2,-55
80703,11/05/2015 19:20:39,7.2,10.2,-55
80704,11/05/2015 19:25:39,7.2,10.2,-55
80705,11/05/2015 19:30:39,7.2,10.2,-55
80706,11/05/2015 19:35:39,7.2,10.2,-55
80707,11/05/2015 19:40:39,7.2,10.2,-55
80708,11/05/2015 19:45:39,7.2,10.2,-55
80709,11/05/2015 19:50:39,7.2,10.2,-55
80710,11/05/2015 19:55:39,7.2,10.2,-55
80711,11/05/2015 20:00:39,7.2,10.2,-55
80712,11/05/2015 20:05:39,7.2,10.2,-55
80713,11/05/2015 20:10:39,7.2,10.2,-55
80714,11/05/2015 20:15:39,7.2,10.2,-55
80715,11/05/2015 20:20:39,7.2,10.2,-55
80716,11/05/2015 20:25:39,7.2,10.2,-55
80717,11/05/2015 20:30:39,7.2,10.2,-55
80718,11/05/2015 20:35:39,7.2,10.2,-55
80719,11/05/2015 20:40:39,7.2,10.2,-55
80720,11/05/2015 20:45:39,7.2,10.2,-55
80721,11/05/2015 20:50:39,7.2,10.2,-55
80722,11/05/2015 20:55:39,7.2,10.2,-55
80723,11/05/2015 21:00:39,7.2,10.2,-55
80724,11/05/2015 21:05:39,7.2,10.2,-55
80725,11/05/2015 21:10:39,7.2,10.2,-55
80726,11/05/2015 21:15:39,7.2,10.2,-55
80727,11/05/2015 21:20:39,7.2,10.2,-55
80728,11/05/2015 21:25:39,7.2,10.2,-55
80729,11/05/2015 21:30:39,7.2,10.2,-55
80730,11/05/2015 21:35:39,7.2,10.2,-55
80731,11/05/2015 21:40:39,7.2,10.2,-55
80732,11/05/2015 21:45:39,7.2,10.2,-55
80733,11/05/2015 21:50:39,7.2,10.2,-55
80734,11/05/2015 21:55:39,7.2,10.2,-55
80735,11/05/2015 22:00:39,7.2,10.2,-55
80736,11/05/2015 22:05:39,7.2,10.2,-55
80737,11/05/2015 22:10:39,7.2,10.2,-55
80738,11/05/2015 22:15:39,7.2,10.2,-55
80739,11/05/2015 22:20:39,7.2,10.2,-55
80740,11/05/2015 22:25:39,7.2,10.2,-55
80741,11/05/2015 22:30:39,7.2,10.2,-55
80742,11/05/2015 22:35:39,7.2,10.2,-55
80743,11/05/2015 22:40:39,7.2,10.2,-55
80744,11/05/2015 22:45:39,7.2,10.2,-55
80745,11/05/2015 22:50:39,7.2,10.2,-55
80746,11/05/2015 22:55:39,7.2,10.2,-55
80747,11/05/2015 23:00:39,7.2,10.2,-55
80748,11/05/2015 23:05:39,7.2,10.2,-55
80749,11/05/2015 23:10:39,7.2,10.2,-55
80750,11/05/2015 23:15:39,7.2,10.2,-55
80751,11/05/2015 23:20:39,7.2,10.2,-55
80752,11/05/2015 23:25:39,7.2,10.2,-55
80753,11/05/2015 23:30:39,7.2,10.2,-55
80754,11/05/2015 23:35:39,7.2,10.2,-55
80755,11/05/2015 23:40:39,7.2,10.2,-55
80756,11/05/2015 23:45:39,7.2,10.2,-55
80757,11/05/2015 23:50:39,7.2,10.2,-55
80758,11/05/2015 23:55:39,7.2,10.2,-55
80759,12/05/2015 00:00:39,7.2,10.2,-55
80760,12/05/2015 00:05:39,7.2,10.2,-55
80761,12/05/2015 00:10:39,7.2,10.2,-55
80762,12/05/2015 00:15:39,7.2,10.2,-55
80763,12/05/2015 00:20:39,7.2,10.2,-55
80764,12/05/2015 00:25:39,7.2,10.2,-55
80765,12/05/2015 00:30:39,7.2,10.2,-55
80766,12/05/2015 00:35:39,7.2,10.2,-55
80767,12/05/2015 00:40:39,7.2,10.2,-55
80768,12/05/2015 00:45:39,7.2,10.2,-55
80769,12/05/2015 00:50:39,7.2,10.2,-55
80770,12/05/2015 00:55:39,7.2,10.2,-55
80771,12/05/2015 01:00:39,7.2,10.2,-55
80772,12/05/2015 01:05:39,7.2,10.2,-55
80773,12/05/2015 01:10:39,7.2,10.2,-55
80774,12/05/2015 01:15:39,7.2,10.2,-55
80775,12/05/2015 01:20:39,7.2,10.2,-55
80776,12/05/2015 01:25:39,7.2,10.2,-55
80777,12/05/2015 01:30:39,7.2,10.2,-55
80778,12/05/2015 01:35:39,7.2,10.2,-55
80779,12/05/2015 01:40:39,7.2,10.2,-55
80780,12/05/2015 01:45:39,7.2,10.2,-55
80781,12/05/2015 01:50:39,7.2,10.2,-55
80782,12/05/2015 01:55:39,7.2,10.2,-55
80783,12/05/2015 02:00:39,7.2,10.2,-55
80784,12/05/2015 02:05:39,7.2,10.2,-55
80785,12/05/2015 02:10:39,7.2,10.2,-55
80786,12/05/2015 02:15:39,7.2,10.2,-55
80787,12/05/2015 02:20:39,7.2,10.2,-55
80788,12/05/2015 02:25:39,7.2,10.2,-55
80789,12/05/2015 02:30:39,7.2,10.2,-55
80790,12/05/2015 02:35:39,7.2,10.2,-55
80791,12/05/2015 02:40:39,7.2,10.2,-55
80792,12/05/2015 02:45:39,7.2,10.2,-55
80793,12/05/2015 02:50:39,7.2,10.2,-55
80794,12/05/2015 02:55:39,7.2,10.2,-55
80795,12/05/2015 03:00:39,7.2,10.2,-55
80796,12/05/2015 03:05:39,7.2,10.2,-55
80797,12/05/2015 03:10:39,7.2,10.2,-55
80798,12/05/2015 03:15:39,7.2,10.2,-55
80799,12/05/2015 03:20:39,7.2,10.2,-55
80800,12/05/2015 03:25:39,7.2,10.2,-55
80801,12/05/2015 03:30:39,7.2,10.2,-55
80802,12/05/2015 03:35:39,7.2,10.2,-55
80803,12/05/2015 03:40:39,7.2,10.2,-55
80804,12/05/2015 03:45:39,7.2,10.5,-55
80805,12/05/2015 03:50:39,7.2,10.5,-55
80806,12/05/2015 03:55:39,7.2,10.5,-55
80807,12/05/2015 04:00:39,7.2,10.5,-55
80808,12/05/2015 04:05:39,7.2,10.5,-55
80809,12/05/2015 04:10:39,7.2,10.5,-55
80810,12/05/2015 04:15:39,7.2,10.5,-55
80811,12/05/2015 04:20:39,7.2,10.5,-55
80812,12/05/2015 04:25:39,7.2,10.5,-55
80813,12/05/2015 04:30:39,7.2,10.5,-55
80814,12/05/2015 04:35:39,7.2,10.5,-55
80815,12/05/2015 04:40:39,7.2,10.5,-55
80816,12/05/2015 04:45:39,7.2,10.5,-55
80817,12/05/2015 04:50:39,7.2,10.5,-55
80818,12/05/2015 04:55:39,7.2,10.5,-55
80819,12/05/2015 05:00:39,7.2,10.5,-55
80820,12/05/2015 05:05:39,7.2,10.5,-55
80821,12/05/2015 05:10:39,7.2,10.5,-55
80822,12/05/2015 05:15:39,7.2,10.5,-55
80823,12/05/2015 05:20:39,7.2,10.5,-55
80824,12/05/2015 05:25:39,7.2,10.5,-55
80825,12/05/2015 05:30:39,7.2,10.5,-55
80826,12/05/2015 05:35:39,7.2,10.5,-55
80827,12/05/2015 05:40:39,7.2,10.5,-55
80828,12/05/2015 05:45:39,7.2,10.5,-55
80829,12/05/2015 05:50:39,7.2,10.5,-55
80830,12/05/2015 05:55:39,7.2,10.5,-55
80831,12/05/2015 06:00:39,7.2,10.5,-55
80832,12/05/2015 06:05:39,7.2,10.5,-55
80833,12/05/2015 06:10:39,7.2,10.5,-55
80834,12/05/2015 06:15:39,7.2,10.5,-55
80835,12/05/2015 06:20:39,7.2,10.5,-55
80836,12/05/2015 06:25:39,7.2,10.5,-55
80837,12/05/2015 06:30:39,7.2,10.5,-55
80838,12/05/2015 06:35:39,7.2,10.5,-55
80839,12/05/2015 06:40:39,7.2,10.5,-55
80840,12/05/2015 06:45:39,7.2,10.5,-55
80841,12/05/2015 06:50:39,7.2,10.5,-55
80842,12/05/2015 06:55:39,7.2,10.5,-55
80843,12/05/2015 07:00:39,7.2,10.5,-55
80844,12/05/2015 07:05:39,7.2,10.5,-55
80845,12/05/2015 07:10:39,7.2,10.5,-55
80846,12/05/2015 07:15:39,7.2,10.5,-55
80847,12/05/2015 07:20:39,7.2,10.5,-55
80848,12/05/2015 07:25:39,7.2,10.5,-55
80849,12/05/2015 07:30:39,7.2,10.5,-55
80850,12/05/2015 07:35:39,7.2,10.5,-55
80851,12/05/2015 07:40:39,7.2,10.5,-55
80852,12/05/2015 07:45:39,7.2,10.5,-55
80853,12/05/2015 07:50:39,7.2,10.5,-55
80854,12/05/2015 07:55:39,7.2,10.5,-55
80855,12/05/2015 08:00:39,7.2,10.5,-55
80856,12/05/2015 08:05:39,7.2,10.5,-55
80857,12/05/2015 08:10:39,7.2,10.5,-55
80858,12/05/2015 08:15:39,7.2,10.5,-55
80859,12/05/2015 08:20:39,7.2,10.5,-55
80860,12/05/2015 08:25:39,7.2,10.5,-55
80861,12/05/2015 08:30:39,7.2,10.5,-55
80862,12/05/2015 08:35:39,7.2,10.5,-55
80863,12/05/2015 08:40:39,7.2,10.5,-55
80864,12/05/2015 08:45:39,7.2,10.5,-55
80865,12/05/2015 08:50:39,7.2,10.5,-55
80866,12/05/2015 08:55:39,7.2,10.5,-55
80867,12/05/2015 09:00:39,7.2,10.5,-55
80868,12/05/2015 09:05:39,7.2,10.5,-55
80869,12/05/2015 09:10:39,7.2,10.5,-55
80870,12/05/2015 09:15:39,7.2,10.5,-55
80871,12/05/2015 09:20:39,7.2,10.5,-55
80872,12/05/2015 09:25:39,7.2,10.5,-55
80873,12/05/2015 09:30:39,7.2,10.5,-55
80874,12/05/2015 09:35:39,7.2,10.5,-55
80875,12/05/2015 09:40:39,7.2,10.5,-55
80876,12/05/2015 09:45:39,7.2,10.5,-55
80877,12/05/2015 09:50:39,7.2,10.5,-55
80878,12/05/2015 09:55:39,7.2,10.5,-55
80879,12/05/2015 10:00:39,7.2,10.5,-55
80880,12/05/2015 10:05:39,7.2,10.5,-55
80881,12/05/2015 10:10:39,7.2,10.5,-55
80882,12/05/2015 10:15:39,7.2,10.5,-55
80883,12/05/2015 10:20:39,7.2,10.5,-55
80884,12/05/2015 10:25:39,7.2,10.5,-55
80885,12/05/2015 10:30:39,7.2,10.5,-55
80886,12/05/2015 10:35:39,7.2,10.5,-55
80887,12/05/2015 10:40:39,7.2,10.5,-55
80888,12/05/2015 10:45:39,7.2,10.5,-55
80889,12/05/2015 10:50:39,7.2,10.5,-55
80890,12/05/2015 10:55:39,7.2,10.5,-55
80891,12/05/2015 11:00:39,7.2,10.5,-55
80892,12/05/2015 11:05:39,7.2,10.5,-55
80893,12/05/2015 11:10:39,7.2,10.5,-55
80894,12/05/2015 11:15:39,7.2,10.5,-55
80895,12/05/2015 11:20:39,7.2,10.5,-55
80896,12/05/2015 11:25:39,7.2,10.5,-55
80897,12/05/2015 11:30:39,7.2,10.5,-55
80898,12/05/2015 11:35:39,7.2,10.5,-55
80899,12/05/2015 11:40:39,7.2,10.5,-55
80900,12/05/2015 11:45:39,7.2,10.5,-55
80901,12/05/2015 11:50:39,7.2,10.5,-55
80902,12/05/2015 11:55:39,7.2,10.5,-55
80903,12/05/2015 12:00:39,7.2,10.5,-55
80904,12/05/2015 12:05:39,7.2,10.5,-55
80905,12/05/2015 12:10:39,7.2,10.5,-55
80906,12/05/2015 12:15:39,7.2,10.5,-55
80907,12/05/2015 12:20:39,7.2,10.5,-55
80908,12/05/2015 12:25:39,7.2,10.5,-55
80909,12/05/2015 12:30:39,7.2,10.5,-55
80910,12/05/2015 12:35:39,7.2,10.5,-55
80911,12/05/2015 12:40:39,7.2,10.5,-55
80912,12/05/2015 12:45:39,7.2,10.5,-55
80913,12/05/2015 12:50:39,7.2,10.5,-55
80914,12/05/2015 12:55:39,7.2,10.5,-55
80915,12/05/2015 13:00:39,7.2,10.5,-55
80916,12/05/2015 13:05:39,7.2,10.5,-55
80917,12/05/2015 13:10:39,7.2,10.5,-55
80918,12/05/2015 13:15:39,7.2,10.5,-55
80919,12/05/2015 13:20:39,7.2,10.8,-55
80920,12/05/2015 13:25:39,7.2,10.8,-55
80921,12/05/2015 13:30:39,7.2,10.8,-55
80922,12/05/2015 13:35:39,7.2,10.8,-55
80923,12/05/2015 13:40:39,7.2,10.8,-55
80924,12/05/2015 13:45:39,7.2,10.8,-55
80925,12/05/2015 13:50:39,7.2,10.8,-55
80926,12/05/2015 13:55:39,7.2,10.8,-55
80927,12/05/2015 14:00:39,7.2,10.8,-55
80928,12/05/2015 14:05:39,7.2,10.8,-55
80929,12/05/2015 14:10:39,7.2,10.8,-55
80930,12/05/2015 14:15:39,7.2,10.8,-55
80931,12/05/2015 14:20:39,7.2,10.8,-55
80932,12/05/2015 14:25:39,7.2,10.8,-55
80933,12/05/2015 14:30:39,7.2,10.8,-55
80934,12/05/2015 14:35:39,7.2,10.8,-55
80935,12/05/2015 14:40:39,7.2,10.8,-55
80936,12/05/2015 14:45:39,7.2,10.8,-55
80937,12/05/2015 14:50:39,7.2,10.8,-55
80938,12/05/2015 14:55:39,7.2,10.8,-55
80939,12/05/2015 15:00:39,7.2,10.8,-55
80940,12/05/2015 15:05:39,7.2,10.8,-55
80941,12/05/2015 15:10:39,7.2,10.8,-55
80942,12/05/2015 15:15:39,7.5,10.8,-55
80943,12/05/2015 15:20:39,7.2,10.8,-55
80944,12/05/2015 15:25:39,7.2,10.8,-55
80945,12/05/2015 15:30:39,7.2,10.8,-55
80946,12/05/2015 15:35:39,7.2,10.8,-55
80947,12/05/2015 15:40:39,7.2,10.8,-55
80948,12/05/2015 15:45:39,7.2,10.8,-55
80949,12/05/2015 15:50:39,7.5,10.8,-55
80950,12/05/2015 15:55:39,7.2,10.8,-55
80951,12/05/2015 16:00:39,7.2,10.8,-55
80952,12/05/2015 16:05:39,7.2,10.8,-55
80953,12/05/2015 16:10:39,7.2,10.8,-55
80954,12/05/2015 16:15:39,7.2,10.8,-55
80955,12/05/2015 16:20:39,7.5,10.8,-55
80956,12/05/2015 16:25:39,7.2,10.8,-55
80957,12/05/2015 16:30:39,7.2,10.8,-55
80958,12/05/2015 16:35:39,7.2,10.8,-55
80959,12/05/2015 16:40:39,7.2,10.8,-55
80960,12/05/2015 16:45:39,7.2,10.8,-55
80961,12/05/2015 16:50:39,7.2,10.8,-55
80962,12/05/2015 16:55:39,7.2,10.8,-55
80963,12/05/2015 17:00:39,7.5,10.8,-55
80964,12/05/2015 17:05:39,7.5,10.8,-55
80965,12/05/2015 17:10:39,7.2,10.8,-55
80966,12/05/2015 17:15:39,7.5,10.8,-55
80967,12/05/2015 17:20:39,7.2,10.8,-55
80968,12/05/2015 17:25:39,7.2,10.8,-55
80969,12/05/2015 17:30:39,7.5,10.8,-55
80970,12/05/2015 17:35:39,7.2,10.8,-55
80971,12/05/2015 17:40:39,7.2,10.8,-55
80972,12/05/2015 17:45:39,7.2,10.8,-55
80973,12/05/2015 17:50:39,7.5,10.8,-55
80974,12/05/2015 17:55:39,7.2,10.8,-55
80975,12/05/2015 18:00:39,7.5,10.8,-55
80976,12/05/2015 18:05:39,7.5,10.8,-55
80977,12/05/2015 18:10:39,7.5,10.8,-55
