sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
77557,30/04/2015 20:51:08,6.5,7.2,-16
77558,30/04/2015 20:56:08,6.5,7.2,-16
77559,30/04/2015 21:01:08,6.5,7.2,-16
77560,30/04/2015 21:06:08,6.5,7.2,-16
77561,30/04/2015 21:11:08,6.5,7.2,-16
77562,30/04/2015 21:16:08,6.5,7.2,-16
77563,30/04/2015 21:21:08,6.5,7.2,-16
77564,30/04/2015 21:26:08,6.5,7.2,-16
77565,30/04/2015 21:31:08,6.5,7.2,-16
77566,30/04/2015 21:36:08,6.5,7.2,-16
77567,30/04/2015 21:41:08,6.5,7.2,-16
77568,30/04/2015 21:46:08,6.5,7.2,-16
77569,30/04/2015 21:51:08,6.5,7.2,-16
77570,30/04/2015 21:56:08,6.5,7.2,-16
77571,30/04/2015 22:01:08,6.5,7.2,-16
77572,30/04/2015 22:06:08,6.5,7.2,-16
77573,30/04/2015 22:11:08,6.5,7.2,-16
77574,30/04/2015 22:16:08,6.5,7.2,-16
77575,30/04/2015 22:21:08,6.5,7.2,-16
77576,30/04/2015 22:26:08,6.5,7.2,-16
77577,30/04/2015 22:31:08,6.5,7.2,-16
77578,30/04/2015 22:36:08,6.5,7.2,-16
77579,30/04/2015 22:41:08,6.5,7.2,-16
77580,30/04/2015 22:46:08,6.5,7.2,-16
77581,30/04/2015 22:51:08,6.5,7.2,-16
77582,30/04/2015 22:56:08,6.5,7.2,-16
77583,30/04/2015 23:01:08,6.5,7.2,-16
77584,30/04/2015 23:06:08,6.5,7.2,-16
77585,30/04/2015 23:11:08,6.5,7.2,-16
77586,30/04/2015 23:16:08,6.5,7.2,-16
77587,30/04/2015 23:21:08,6.5,7.2,-16
77588,30/04/2015 23:26:08,6.5,7.2,-16
77589,30/04/2015 23:31:08,6.5,7.2,-16
77590,30/04/2015 23:36:08,6.5,7.2,-16
77591,30/04/2015 23:41:08,6.5,7.2,-16
77592,30/04/2015 23:46:08,6.5,7.2,-16
77593,30/04/2015 23:51:08,6.5,7.2,-16
77594,30/04/2015 23:56:08,6.5,7.2,-16
77595,01/05/2015 00:01:08,6.5,7.2,-16
77596,01/05/2015 00:06:08,6.5,7.2,-16
77597,01/05/2015 00:11:08,6.5,7.2,-16
77598,01/05/2015 00:16:08,6.5,7.2,-16
77599,01/05/2015 00:21:08,6.5,7.2,-5
77600,01/05/2015 00:26:08,6.5,7.2,-5
77601,01/05/2015 00:31:08,6.5,7.2,7
77602,01/05/2015 00:36:08,6.5,7.2,19
77603,01/05/2015 00:41:08,6.5,7.2,19
77604,01/05/2015 00:46:08,6.5,7.2,30
77605,01/05/2015 00:51:08,6.5,7.2,30
77606,01/05/2015 00:56:08,6.5,7.2,30
77607,01/05/2015 01:01:08,6.5,7.2,30
77608,01/05/2015 01:06:08,6.5,7.2,30
77609,01/05/2015 01:11:08,6.5,7.2,30
77610,01/05/2015 01:16:08,6.5,7.2,30
77611,01/05/2015 01:21:08,6.5,7.2,30
77612,01/05/2015 01:26:08,6.5,7.2,30
77613,01/05/2015 01:31:08,6.5,7.2,30
77614,01/05/2015 01:36:08,6.5,7.2,30
77615,01/05/2015 01:41:08,6.5,7.2,42
77616,01/05/2015 01:46:08,6.5,7.2,42
77617,01/05/2015 01:51:08,6.5,7.2,42
77618,01/05/2015 01:56:08,6.5,7.2,42
77619,01/05/2015 02:01:08,6.5,7.2,42
77620,01/05/2015 02:06:08,6.5,7.2,30
77621,01/05/2015 02:11:08,6.5,7.2,30
77622,01/05/2015 02:16:08,6.5,7.2,30
77623,01/05/2015 02:21:08,6.5,7.2,30
77624,01/05/2015 02:26:08,6.5,7.2,30
77625,01/05/2015 02:31:08,6.5,7.2,30
77626,01/05/2015 02:36:08,6.5,7.2,30
77627,01/05/2015 02:41:08,6.5,7.2,30
77628,01/05/2015 02:46:08,6.5,7.2,30
77629,01/05/2015 02:51:08,6.5,7.2,30
77630,01/05/2015 02:56:08,6.5,7.2,30
77631,01/05/2015 03:01:08,6.5,7.2,19
77632,01/05/2015 03:06:08,6.5,7.2,19
77633,01/05/2015 03:11:08,6.5,7.2,19
77634,01/05/2015 03:16:08,6.5,7.2,19
77635,01/05/2015 03:21:08,6.5,7.2,19
77636,01/05/2015 03:26:08,6.5,7.2,19
77637,01/05/2015 03:31:08,6.5,7.2,19
77638,01/05/2015 03:36:08,6.5,7.2,19
77639,01/05/2015 03:41:08,6.5,7.2,19
77640,01/05/2015 03:46:08,6.5,7.2,19
77641,01/05/2015 03:51:08,6.5,7.2,7
77642,01/05/2015 03:56:08,6.5,7.2,7
77643,01/05/2015 04:01:08,6.5,7.2,7
77644,01/05/2015 04:06:08,6.5,7.2,7
77645,01/05/2015 04:11:08,6.5,7.2,7
77646,01/05/2015 04:16:08,6.5,7.2,7
77647,01/05/2015 04:21:08,6.5,7.2,7
77648,01/05/2015 04:26:08,6.5,7.2,7
77649,01/05/2015 04:31:08,6.5,7.2,7
77650,01/05/2015 04:36:08,6.5,7.2,7
77651,01/05/2015 04:41:08,6.5,7.2,7
77652,01/05/2015 04:46:08,6.5,7.2,7
77653,01/05/2015 04:51:08,6.5,7.2,7
77654,01/05/2015 04:56:08,6.5,7.2,-5
77655,01/05/2015 05:01:08,6.5,7.2,-5
77656,01/05/2015 05:06:08,6.5,7.2,-5
77657,01/05/2015 05:11:08,6.5,7.2,-5
77658,01/05/2015 05:16:08,6.5,7.2,-5
77659,01/05/2015 05:21:08,6.5,7.2,-5
77660,01/05/2015 05:26:08,6.5,7.2,-5
77661,01/05/2015 05:31:08,6.5,7.2,-5
77662,01/05/2015 05:36:08,6.5,7.2,-5
77663,01/05/2015 05:41:08,6.5,7.2,-5
77664,01/05/2015 05:46:08,6.5,7.2,-5
77665,01/05/2015 05:51:08,6.5,7.2,-5
77666,01/05/2015 05:56:08,6.5,7.2,-16
77667,01/05/2015 06:01:08,6.5,7.2,-16
77668,01/05/2015 06:06:08,6.5,7.2,-16
77669,01/05/2015 06:11:08,6.5,7.2,-16
77670,01/05/2015 06:16:08,6.5,7.2,-16
77671,01/05/2015 06:21:08,6.5,7.2,-16
77672,01/05/2015 06:26:08,6.5,7.2,-16
77673,01/05/2015 06:31:08,6.5,7.2,-16
77674,01/05/2015 06:36:08,6.5,7.2,-16
77675,01/05/2015 06:41:08,6.5,7.2,-16
77676,01/05/2015 06:46:08,6.5,7.2,-16
77677,01/05/2015 06:51:08,6.5,7.2,-16
77678,01/05/2015 06:56:08,6.5,7.2,-16
77679,01/05/2015 07:01:08,6.5,7.2,-16
77680,01/05/2015 07:06:08,6.5,7.2,-16
77681,01/05/2015 07:11:08,6.5,7.2,-16
77682,01/05/2015 07:16:08,6.5,7.2,-16
77683,01/05/2015 07:21:08,6.5,7.2,-16
77684,01/05/2015 07:26:08,6.5,7.2,-16
77685,01/05/2015 07:31:08,6.5,7.2,-16
77686,01/05/2015 07:36:08,6.5,7.2,-16
77687,01/05/2015 07:41:08,6.5,7.2,-16
77688,01/05/2015 07:46:08,6.5,7.2,-16
77689,01/05/2015 07:51:08,6.5,7.2,-16
77690,01/05/2015 07:56:08,6.5,7.2,-16
77691,01/05/2015 08:01:08,6.5,7.2,-16
77692,01/05/2015 08:06:08,6.5,7.2,-16
77693,01/05/2015 08:11:08,6.5,7.2,-16
77694,01/05/2015 08:16:08,6.5,7.2,-16
77695,01/05/2015 08:21:08,6.5,7.2,-16
77696,01/05/2015 08:26:08,6.5,7.2,-16
77697,01/05/2015 08:31:08,6.5,7.2,-16
77698,01/05/2015 08:36:08,6.5,7.2,-16
77699,01/05/2015 08:41:08,6.5,7.2,-16
77700,01/05/2015 08:46:08,6.5,7.2,-16
77701,01/05/2015 08:51:08,6.5,7.2,-16
77702,01/05/2015 08:56:08,6.5,7.2,-16
77703,01/05/2015 09:01:08,6.5,7.2,-16
77704,01/05/2015 09:06:08,6.5,7.2,-16
77705,01/05/2015 09:11:08,6.5,7.2,-16
77706,01/05/2015 09:16:08,6.5,7.2,-16
77707,01/05/2015 09:21:08,6.5,7.2,-16
77708,01/05/2015 09:26:08,6.5,7.2,-16
77709,01/05/2015 09:31:08,6.5,7.2,-16
77710,01/05/2015 09:36:08,6.5,7.2,-16
77711,01/05/2015 09:41:08,6.5,7.2,-16
77712,01/05/2015 09:46:08,6.5,7.2,-16
77713,01/05/2015 09:51:08,6.5,7.2,-16
77714,01/05/2015 09:56:08,6.5,7.2,-16
77715,01/05/2015 10:01:08,6.5,7.2,-16
77716,01/05/2015 10:06:08,6.5,7.2,-16
77717,01/05/2015 10:11:08,6.5,7.2,-16
77718,01/05/2015 10:16:08,6.5,7.2,-16
77719,01/05/2015 10:21:08,6.5,7.2,-16
77720,01/05/2015 10:26:08,6.5,7.2,-16
77721,01/05/2015 10:31:08,6.5,7.2,-16
77722,01/05/2015 10:36:08,6.5,7.2,-16
77723,01/05/2015 10:41:08,6.5,7.2,-16
77724,01/05/2015 10:46:08,6.5,7.2,-16
77725,01/05/2015 10:51:08,6.5,7.2,-16
77726,01/05/2015 10:56:08,6.5,7.2,-16
77727,01/05/2015 11:01:08,6.5,7.2,-16
77728,01/05/2015 11:06:08,6.5,7.2,-16
77729,01/05/2015 11:11:08,6.5,7.2,-16
77730,01/05/2015 11:16:08,6.5,7.2,-16
77731,01/05/2015 11:21:08,6.5,7.2,-16
77732,01/05/2015 11:26:08,6.5,7.2,-16
77733,01/05/2015 11:31:08,6.5,7.2,-16
77734,01/05/2015 11:36:08,6.5,7.2,-16
77735,01/05/2015 11:41:08,6.5,7.2,-16
77736,01/05/2015 11:46:08,6.5,7.2,-16
77737,01/05/2015 11:51:08,6.5,7.2,-16
77738,01/05/2015 11:56:08,6.5,7.2,-16
77739,01/05/2015 12:01:08,6.5,7.2,-16
77740,01/05/2015 12:06:08,6.5,7.2,-16
77741,01/05/2015 12:11:08,6.5,7.2,-5
77742,01/05/2015 12:16:08,6.5,7.2,-5
77743,01/05/2015 12:21:08,6.5,7.2,7
77744,01/05/2015 12:26:08,6.5,7.2,7
77745,01/05/2015 12:31:08,6.5,7.2,19
77746,01/05/2015 12:36:08,6.5,7.2,19
77747,01/05/2015 12:41:08,6.5,7.2,30
77748,01/05/2015 12:46:08,6.5,7.2,53
77749,01/05/2015 12:51:08,6.5,7.2,65
77750,01/05/2015 12:56:08,6.5,7.2,77
77751,01/05/2015 13:01:08,6.5,7.2,88
77752,01/05/2015 13:06:08,6.5,7.2,100
77753,01/05/2015 13:11:08,6.5,7.2,111
77754,01/05/2015 13:16:08,6.5,7.2,123
77755,01/05/2015 13:21:08,6.5,7.2,123
77756,01/05/2015 13:26:08,6.5,7.2,135
77757,01/05/2015 13:31:08,6.5,7.2,146
77758,01/05/2015 13:36:08,6.5,7.2,146
77759,01/05/2015 13:41:08,6.5,7.2,146
77760,01/05/2015 13:46:08,6.5,7.2,146
77761,01/05/2015 13:51:08,6.5,7.2,146
77762,01/05/2015 13:56:08,6.5,7.2,146
77763,01/05/2015 14:01:08,6.5,7.2,146
77764,01/05/2015 14:06:08,6.5,7.2,146
77765,01/05/2015 14:11:08,6.5,7.2,146
77766,01/05/2015 14:16:08,6.5,7.2,135
77767,01/05/2015 14:21:08,6.5,7.2,135
77768,01/05/2015 14:26:08,6.5,7.2,135
77769,01/05/2015 14:31:08,6.5,7.2,135
77770,01/05/2015 14:36:08,6.5,7.2,135
77771,01/05/2015 14:41:08,6.5,7.2,135
77772,01/05/2015 14:46:08,6.5,7.2,135
77773,01/05/2015 14:51:08,6.5,7.2,135
77774,01/05/2015 14:56:08,6.5,7.2,135
77775,01/05/2015 15:01:08,6.5,7.2,123
77776,01/05/2015 15:06:08,6.5,7.2,123
77777,01/05/2015 15:11:08,6.5,7.2,123
77778,01/05/2015 15:16:08,6.5,7.2,123
77779,01/05/2015 15:21:08,6.5,7.2,123
77780,01/05/2015 15:26:08,6.5,7.2,123
77781,01/05/2015 15:31:08,6.5,7.2,123
77782,01/05/2015 15:36:08,6.5,7.2,123
77783,01/05/2015 15:41:08,6.5,7.2,123
77784,01/05/2015 15:46:08,6.5,7.2,123
77785,01/05/2015 15:51:08,6.5,7.2,123
77786,01/05/2015 15:56:08,6.5,7.2,111
77787,01/05/2015 16:01:08,6.5,7.2,111
77788,01/05/2015 16:06:08,6.5,7.2,111
77789,01/05/2015 16:11:08,6.5,7.2,111
77790,01/05/2015 16:16:08,6.5,7.2,111
77791,01/05/2015 16:21:08,6.5,7.2,111
77792,01/05/2015 16:26:08,6.5,7.2,111
77793,01/05/2015 16:31:08,6.5,7.2,111
77794,01/05/2015 16:36:08,6.5,7.2,111
77795,01/05/2015 16:41:08,6.5,7.2,111
77796,01/05/2015 16:46:08,6.5,7.2,100
77797,01/05/2015 16:51:08,6.5,7.2,100
77798,01/05/2015 16:56:08,6.5,7.2,100
77799,01/05/2015 17:01:08,6.5,7.2,100
77800,01/05/2015 17:06:08,6.5,7.2,111
77801,01/05/2015 17:11:08,6.5,7.2,123
77802,01/05/2015 17:16:08,6.5,7.2,146
77803,01/05/2015 17:21:08,6.5,7.2,169
77804,01/05/2015 17:26:08,6.5,7.2,192
77805,01/05/2015 17:31:08,6.5,7.2,216
77806,01/05/2015 17:36:08,6.5,7.2,239
77807,01/05/2015 17:41:08,6.5,7.2,250
77808,01/05/2015 17:46:08,6.5,7.2,274
77809,01/05/2015 17:51:08,6.5,7.2,285
77810,01/05/2015 17:56:08,6.5,7.2,297
77811,01/05/2015 18:01:08,6.5,7.2,297
77812,01/05/2015 18:06:08,6.5,7.2,308
77813,01/05/2015 18:11:08,6.5,7.2,308
77814,01/05/2015 18:16:08,6.5,7.2,308
77815,01/05/2015 18:21:08,6.5,7.2,320
77816,01/05/2015 18:26:08,6.5,7.2,355
77817,01/05/2015 18:31:08,6.5,7.2,401
77818,01/05/2015 18:36:08,6.5,7.2,482
77819,01/05/2015 18:41:08,6.5,7.2,563
77820,01/05/2015 18:46:08,6.5,7.2,668
77821,01/05/2015 18:51:08,6.5,7.2,749
77822,01/05/2015 18:56:08,6.5,7.2,807
77823,01/05/2015 19:01:08,6.5,7.2,842
77824,01/05/2015 19:06:08,6.5,7.2,876
77825,01/05/2015 19:11:08,6.5,7.2,899
77826,01/05/2015 19:16:08,6.5,7.2,923
77827,01/05/2015 19:21:08,6.5,7.2,934
77828,01/05/2015 19:26:08,6.5,7.2,969
77829,01/05/2015 19:31:08,6.5,7.2,1015
77830,01/05/2015 19:36:08,6.5,7.2,1039
77831,01/05/2015 19:41:08,6.5,7.2,1062
77832,01/05/2015 19:46:08,6.5,7.2,1062
77833,01/05/2015 19:51:08,6.5,7.2,1062
77834,01/05/2015 19:56:08,6.5,7.2,1062
77835,01/05/2015 20:01:08,6.5,7.2,1050
77836,01/05/2015 20:06:08,6.5,7.2,1039
77837,01/05/2015 20:11:08,6.5,7.2,1027
77838,01/05/2015 20:16:08,6.5,7.2,1004
77839,01/05/2015 20:21:08,6.5,7.2,992
77840,01/05/2015 20:26:08,6.5,7.2,981
77841,01/05/2015 20:31:08,6.5,7.2,957
77842,01/05/2015 20:36:08,6.5,7.2,946
77843,01/05/2015 20:41:08,6.5,7.2,934
77844,01/05/2015 20:46:08,6.5,7.2,923
77845,01/05/2015 20:51:08,6.5,7.2,899
77846,01/05/2015 20:56:08,6.5,7.2,888
77847,01/05/2015 21:01:08,6.5,7.2,876
77848,01/05/2015 21:06:08,6.5,7.2,865
77849,01/05/2015 21:11:08,6.5,7.2,853
77850,01/05/2015 21:16:08,6.5,7.2,842
77851,01/05/2015 21:21:08,6.5,7.2,830
77852,01/05/2015 21:26:08,6.5,7.2,818
77853,01/05/2015 21:31:08,6.5,7.2,807
77854,01/05/2015 21:36:08,6.5,7.2,795
77855,01/05/2015 21:41:08,6.5,7.2,784
77856,01/05/2015 21:46:08,6.5,7.2,784
77857,01/05/2015 21:51:08,6.5,7.2,772
77858,01/05/2015 21:56:08,6.5,7.2,760
77859,01/05/2015 22:01:08,6.5,7.2,749
77860,01/05/2015 22:06:08,6.5,7.2,737
77861,01/05/2015 22:11:08,6.5,7.2,726
77862,01/05/2015 22:16:08,6.5,7.2,714
77863,01/05/2015 22:21:08,6.5,7.2,714
77864,01/05/2015 22:26:08,6.5,7.2,702
77865,01/05/2015 22:31:08,6.5,7.2,691
77866,01/05/2015 22:36:08,6.5,7.2,679
77867,01/05/2015 22:41:08,6.5,7.2,679
77868,01/05/2015 22:46:08,6.5,7.2,668
77869,01/05/2015 22:51:08,6.5,7.2,656
77870,01/05/2015 22:56:08,6.5,7.2,656
77871,01/05/2015 23:01:08,6.5,7.2,644
77872,01/05/2015 23:06:08,6.5,7.2,633
77873,01/05/2015 23:11:08,6.5,7.2,621
77874,01/05/2015 23:16:08,6.5,7.2,621
77875,01/05/2015 23:21:08,6.5,7.2,610
77876,01/05/2015 23:26:08,6.5,7.2,598
77877,01/05/2015 23:31:08,6.5,7.2,598
77878,01/05/2015 23:36:08,6.5,6.9,587
77879,01/05/2015 23:41:08,6.5,6.9,575
77880,01/05/2015 23:46:08,6.5,6.9,575
77881,01/05/2015 23:51:08,6.5,7.2,563
77882,01/05/2015 23:56:08,6.5,7.2,563
77883,02/05/2015 00:01:08,6.5,7.2,552
77884,02/05/2015 00:06:08,6.5,7.2,540
77885,02/05/2015 00:11:08,6.5,6.9,540
77886,02/05/2015 00:16:08,6.5,7.2,529
77887,02/05/2015 00:21:08,6.5,7.2,529
77888,02/05/2015 00:26:08,6.5,7.2,517
77889,02/05/2015 00:31:08,6.5,6.9,517
77890,02/05/2015 00:36:08,6.5,7.2,505
77891,02/05/2015 00:41:08,6.5,7.2,505
77892,02/05/2015 00:46:08,6.5,6.9,494
77893,02/05/2015 00:51:08,6.5,7.2,494
77894,02/05/2015 00:56:08,6.5,6.9,482
77895,02/05/2015 01:01:08,6.5,6.9,482
77896,02/05/2015 01:06:08,6.5,7.2,482
77897,02/05/2015 01:11:08,6.5,6.9,471
77898,02/05/2015 01:16:08,6.5,6.9,471
77899,02/05/2015 01:21:08,6.5,6.9,459
77900,02/05/2015 01:26:08,6.5,7.2,459
77901,02/05/2015 01:31:08,6.5,6.9,447
77902,02/05/2015 01:36:08,6.5,6.9,447
77903,02/05/2015 01:41:08,6.5,6.9,436
77904,02/05/2015 01:46:08,6.5,6.9,436
77905,02/05/2015 01:51:08,6.5,7.2,436
77906,02/05/2015 01:56:08,6.5,6.9,424
77907,02/05/2015 02:01:08,6.5,6.9,424
77908,02/05/2015 02:06:08,6.5,6.9,413
77909,02/05/2015 02:11:08,6.5,6.9,413
77910,02/05/2015 02:16:08,6.5,6.9,413
77911,02/05/2015 02:21:08,6.5,6.9,401
77912,02/05/2015 02:26:08,6.5,6.9,401
77913,02/05/2015 02:31:08,6.5,6.9,401
77914,02/05/2015 02:36:08,6.5,6.9,389
77915,02/05/2015 02:41:08,6.5,6.9,389
77916,02/05/2015 02:46:08,6.5,6.9,378
77917,02/05/2015 02:51:08,6.5,6.9,378
77918,02/05/2015 02:56:08,6.5,6.9,378
77919,02/05/2015 03:01:08,6.5,6.9,366
77920,02/05/2015 03:06:08,6.5,6.9,366
77921,02/05/2015 03:11:08,6.5,6.9,366
77922,02/05/2015 03:16:08,6.5,6.9,355
77923,02/05/2015 03:21:08,6.5,6.9,355
77924,02/05/2015 03:26:08,6.5,6.9,355
77925,02/05/2015 03:31:08,6.5,6.9,343
77926,02/05/2015 03:36:08,6.5,6.9,343
77927,02/05/2015 03:41:08,6.5,6.9,343
77928,02/05/2015 03:46:08,6.5,6.9,332
77929,02/05/2015 03:51:08,6.5,6.9,332
77930,02/05/2015 03:56:08,6.5,6.9,332
77931,02/05/2015 04:01:08,6.5,6.9,320
77932,02/05/2015 04:06:08,6.5,6.9,320
77933,02/05/2015 04:11:08,6.5,6.9,320
77934,02/05/2015 04:16:08,6.5,6.9,308
77935,02/05/2015 04:21:08,6.5,6.9,308
77936,02/05/2015 04:26:08,6.5,6.9,308
77937,02/05/2015 04:31:08,6.5,6.9,297
77938,02/05/2015 04:36:08,6.5,6.9,297
77939,02/05/2015 04:41:08,6.5,6.9,297
77940,02/05/2015 04:46:08,6.5,6.9,297
77941,02/05/2015 04:51:08,6.5,6.9,285
77942,02/05/2015 04:56:08,6.5,6.9,285
77943,02/05/2015 05:01:08,6.5,6.9,285
77944,02/05/2015 05:06:08,6.5,6.9,285
77945,02/05/2015 05:11:08,6.5,6.9,274
77946,02/05/2015 05:16:08,6.5,6.9,274
77947,02/05/2015 05:21:08,6.5,6.9,274
77948,02/05/2015 05:26:08,6.5,6.9,274
77949,02/05/2015 05:31:08,6.5,6.9,262
77950,02/05/2015 05:36:08,6.5,6.9,262
77951,02/05/2015 05:41:08,6.5,6.9,262
77952,02/05/2015 05:46:08,6.5,6.9,262
77953,02/05/2015 05:51:08,6.5,6.9,250
77954,02/05/2015 05:56:08,6.5,6.9,250
77955,02/05/2015 06:01:08,6.5,6.9,250
77956,02/05/2015 06:06:08,6.5,6.9,250
77957,02/05/2015 06:11:08,6.5,6.9,250
77958,02/05/2015 06:16:08,6.5,6.9,239
77959,02/05/2015 06:21:08,6.5,6.9,239
77960,02/05/2015 06:26:08,6.5,6.9,239
77961,02/05/2015 06:31:08,6.5,6.9,239
77962,02/05/2015 06:36:08,6.5,6.9,239
77963,02/05/2015 06:41:08,6.5,6.9,227
77964,02/05/2015 06:46:08,6.5,6.9,227
77965,02/05/2015 06:51:08,6.5,6.9,227
77966,02/05/2015 06:56:08,6.5,6.9,227
77967,02/05/2015 07:01:08,6.5,6.9,227
77968,02/05/2015 07:06:08,6.5,6.9,216
77969,02/05/2015 07:11:08,6.5,6.9,216
77970,02/05/2015 07:16:08,6.5,6.9,216
77971,02/05/2015 07:21:08,6.5,6.9,216
77972,02/05/2015 07:26:08,6.5,6.9,216
77973,02/05/2015 07:31:08,6.5,6.9,204
77974,02/05/2015 07:36:08,6.5,6.9,204
77975,02/05/2015 07:41:08,6.5,6.9,204
77976,02/05/2015 07:46:08,6.5,6.9,204
77977,02/05/2015 07:51:08,6.5,6.9,204
77978,02/05/2015 07:56:08,6.5,6.9,192
77979,02/05/2015 08:01:08,6.5,6.9,192
77980,02/05/2015 08:06:08,6.5,6.9,192
77981,02/05/2015 08:11:08,6.5,6.9,192
77982,02/05/2015 08:16:08,6.5,6.9,192
77983,02/05/2015 08:21:08,6.5,6.9,192
77984,02/05/2015 08:26:08,6.5,6.9,181
77985,02/05/2015 08:31:08,6.5,6.9,181
77986,02/05/2015 08:36:08,6.5,6.9,181
77987,02/05/2015 08:41:08,6.5,6.9,181
77988,02/05/2015 08:46:08,6.5,6.9,181
77989,02/05/2015 08:51:08,6.5,6.9,181
77990,02/05/2015 08:56:08,6.5,6.9,181
77991,02/05/2015 09:01:08,6.5,6.9,169
77992,02/05/2015 09:06:08,6.5,6.9,169
77993,02/05/2015 09:11:08,6.5,6.9,169
77994,02/05/2015 09:16:08,6.5,6.9,169
77995,02/05/2015 09:21:08,6.5,6.9,169
77996,02/05/2015 09:26:08,6.5,6.9,169
77997,02/05/2015 09:31:08,6.5,6.9,158
77998,02/05/2015 09:36:08,6.5,6.9,158
77999,02/05/2015 09:41:08,6.5,6.9,158
78000,02/05/2015 09:46:08,6.5,6.9,158
78001,02/05/2015 09:51:08,6.5,6.9,158
78002,02/05/2015 09:56:08,6.5,6.9,158
78003,02/05/2015 10:01:08,6.5,6.9,158
78004,02/05/2015 10:06:08,6.5,6.9,158
78005,02/05/2015 10:11:08,6.5,6.9,146
78006,02/05/2015 10:16:08,6.5,6.9,146
78007,02/05/2015 10:21:08,6.5,6.9,146
78008,02/05/2015 10:26:08,6.5,6.9,146
78009,02/05/2015 10:31:08,6.5,6.9,146
78010,02/05/2015 10:36:08,6.5,6.9,146
78011,02/05/2015 10:41:08,6.5,6.9,146
78012,02/05/2015 10:46:08,6.5,6.9,135
78013,02/05/2015 10:51:08,6.5,6.9,135
78014,02/05/2015 10:56:08,6.5,6.9,135
78015,02/05/2015 11:01:08,6.5,6.9,135
78016,02/05/2015 11:06:08,6.5,6.9,135
78017,02/05/2015 11:11:08,6.5,6.9,135
78018,02/05/2015 11:16:08,6.5,6.9,135
78019,02/05/2015 11:21:08,6.5,6.9,135
78020,02/05/2015 11:26:08,6.5,6.9,135
78021,02/05/2015 11:31:08,6.5,6.9,123
78022,02/05/2015 11:36:08,6.5,6.9,123
78023,02/05/2015 11:41:08,6.5,6.9,123
78024,02/05/2015 11:46:08,6.5,6.9,123
78025,02/05/2015 11:51:08,6.5,6.9,123
78026,02/05/2015 11:56:08,6.5,6.9,123
78027,02/05/2015 12:01:08,6.5,6.9,123
78028,02/05/2015 12:06:08,6.5,6.9,123
78029,02/05/2015 12:11:08,6.5,6.9,123
78030,02/05/2015 12:16:08,6.5,6.9,111
78031,02/05/2015 12:21:08,6.5,6.9,111
78032,02/05/2015 12:26:08,6.5,6.9,111
78033,02/05/2015 12:31:08,6.5,6.9,111
78034,02/05/2015 12:36:08,6.5,6.9,111
78035,02/05/2015 12:41:08,6.5,6.9,111
78036,02/05/2015 12:46:08,6.5,6.9,111
78037,02/05/2015 12:51:08,6.5,6.9,111
78038,02/05/2015 12:56:08,6.5,6.9,111
78039,02/05/2015 13:01:08,6.5,6.9,111
78040,02/05/2015 13:06:08,6.5,6.9,100
78041,02/05/2015 13:11:08,6.5,6.9,100
78042,02/05/2015 13:16:08,6.5,6.9,100
78043,02/05/2015 13:21:08,6.5,6.9,100
78044,02/05/2015 13:26:08,6.5,6.9,100
78045,02/05/2015 13:31:08,6.5,6.9,100
78046,02/05/2015 13:36:08,6.5,6.9,100
78047,02/05/2015 13:41:08,6.5,6.9,100
78048,02/05/2015 13:46:08,6.5,6.9,100
78049,02/05/2015 13:51:08,6.5,6.9,100
78050,02/05/2015 13:56:08,6.5,6.9,88
78051,02/05/2015 14:01:08,6.5,6.9,88
78052,02/05/2015 14:06:08,6.5,6.9,88
78053,02/05/2015 14:11:08,6.5,6.9,88
78054,02/05/2015 14:16:08,6.5,6.9,88
78055,02/05/2015 14:21:08,6.5,6.9,88
78056,02/05/2015 14:26:08,6.5,6.9,88
78057,02/05/2015 14:31:08,6.5,6.9,88
78058,02/05/2015 14:36:08,6.5,6.9,88
78059,02/05/2015 14:41:08,6.5,6.9,88
78060,02/05/2015 14:46:08,6.5,6.9,88
78061,02/05/2015 14:51:08,6.5,6.9,88
78062,02/05/2015 14:56:08,6.5,6.9,77
78063,02/05/2015 15:01:08,6.5,6.9,77
78064,02/05/2015 15:06:08,6.5,6.9,77
78065,02/05/2015 15:11:08,6.5,6.9,77
78066,02/05/2015 15:16:08,6.5,6.9,77
78067,02/05/2015 15:21:08,6.5,6.9,77
78068,02/05/2015 15:26:08,6.5,6.9,77
78069,02/05/2015 15:31:08,6.5,6.9,77
78070,02/05/2015 15:36:08,6.5,6.9,77
78071,02/05/2015 15:41:08,6.5,6.9,77
78072,02/05/2015 15:46:08,6.5,6.9,77
78073,02/05/2015 15:51:08,6.5,6.9,77
78074,02/05/2015 15:56:08,6.5,6.9,65
78075,02/05/2015 16:01:08,6.5,6.9,65
78076,02/05/2015 16:06:08,6.5,6.9,65
78077,02/05/2015 16:11:08,6.5,6.9,65
78078,02/05/2015 16:16:08,6.5,6.9,65
78079,02/05/2015 16:21:08,6.5,6.9,65
78080,02/05/2015 16:26:08,6.5,6.9,65
78081,02/05/2015 16:31:08,6.5,6.9,65
78082,02/05/2015 16:36:08,6.5,6.9,65
78083,02/05/2015 16:41:08,6.5,6.9,65
78084,02/05/2015 16:46:08,6.5,6.9,65
78085,02/05/2015 16:51:08,6.5,6.9,65
78086,02/05/2015 16:56:08,6.5,6.9,65
78087,02/05/2015 17:01:08,6.5,6.9,65
