"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
20345,05/12/15 11:51:06 PM,13.173,,,,,
20346,05/12/15 11:55:00 PM,,0.0,,,,
20347,05/13/15 12:00:00 AM,,0.0,,,,
20348,05/13/15 12:05:00 AM,,0.0,,,,
20349,05/13/15 12:10:00 AM,,0.0,,,,
20350,05/13/15 12:15:00 AM,,0.0,,,,
20351,05/13/15 12:20:00 AM,,0.0,,,,
20352,05/13/15 12:21:06 AM,11.916,,,,,
20353,05/13/15 12:25:00 AM,,0.0,,,,
20354,05/13/15 12:30:00 AM,,0.0,,,,
20355,05/13/15 12:35:00 AM,,0.0,,,,
20356,05/13/15 12:40:00 AM,,0.0,,,,
20357,05/13/15 12:45:00 AM,,0.0,,,,
20358,05/13/15 12:50:00 AM,,0.0,,,,
20359,05/13/15 12:51:06 AM,10.748,,,,,
20360,05/13/15 12:55:00 AM,,0.0,,,,
20361,05/13/15 01:00:00 AM,,0.0,,,,
20362,05/13/15 01:05:00 AM,,0.0,,,,
20363,05/13/15 01:10:00 AM,,0.0,,,,
20364,05/13/15 01:15:00 AM,,0.0,,,,
20365,05/13/15 01:20:00 AM,,0.0,,,,
20366,05/13/15 01:21:06 AM,9.472,,,,,
20367,05/13/15 01:25:00 AM,,0.0,,,,
20368,05/13/15 01:30:00 AM,,0.0,,,,
20369,05/13/15 01:35:00 AM,,0.0,,,,
20370,05/13/15 01:40:00 AM,,0.0,,,,
20371,05/13/15 01:45:00 AM,,0.0,,,,
20372,05/13/15 01:50:00 AM,,0.0,,,,
20373,05/13/15 01:51:06 AM,10.846,,,,,
20374,05/13/15 01:55:00 AM,,0.0,,,,
20375,05/13/15 02:00:00 AM,,0.0,,,,
20376,05/13/15 02:05:00 AM,,0.0,,,,
20377,05/13/15 02:10:00 AM,,0.0,,,,
20378,05/13/15 02:15:00 AM,,0.0,,,,
20379,05/13/15 02:20:00 AM,,0.0,,,,
20380,05/13/15 02:21:06 AM,10.455,,,,,
20381,05/13/15 02:25:00 AM,,0.0,,,,
20382,05/13/15 02:30:00 AM,,0.0,,,,
20383,05/13/15 02:35:00 AM,,0.0,,,,
20384,05/13/15 02:40:00 AM,,0.0,,,,
20385,05/13/15 02:45:00 AM,,0.0,,,,
20386,05/13/15 02:50:00 AM,,0.0,,,,
20387,05/13/15 02:51:06 AM,9.275,,,,,
20388,05/13/15 02:55:00 AM,,0.0,,,,
20389,05/13/15 03:00:00 AM,,0.0,,,,
20390,05/13/15 03:05:00 AM,,0.0,,,,
20391,05/13/15 03:10:00 AM,,0.0,,,,
20392,05/13/15 03:15:00 AM,,0.0,,,,
20393,05/13/15 03:20:00 AM,,0.0,,,,
20394,05/13/15 03:21:06 AM,8.680,,,,,
20395,05/13/15 03:25:00 AM,,0.0,,,,
20396,05/13/15 03:30:00 AM,,0.0,,,,
20397,05/13/15 03:35:00 AM,,0.0,,,,
20398,05/13/15 03:40:00 AM,,0.0,,,,
20399,05/13/15 03:45:00 AM,,0.0,,,,
20400,05/13/15 03:50:00 AM,,0.0,,,,
20401,05/13/15 03:51:06 AM,8.182,,,,,
20402,05/13/15 03:55:00 AM,,0.0,,,,
20403,05/13/15 04:00:00 AM,,0.0,,,,
20404,05/13/15 04:05:00 AM,,0.0,,,,
20405,05/13/15 04:10:00 AM,,0.0,,,,
20406,05/13/15 04:15:00 AM,,0.0,,,,
20407,05/13/15 04:20:00 AM,,0.0,,,,
20408,05/13/15 04:21:06 AM,8.581,,,,,
20409,05/13/15 04:25:00 AM,,0.0,,,,
20410,05/13/15 04:30:00 AM,,0.0,,,,
20411,05/13/15 04:35:00 AM,,0.0,,,,
20412,05/13/15 04:40:00 AM,,0.0,,,,
20413,05/13/15 04:45:00 AM,,0.0,,,,
20414,05/13/15 04:50:00 AM,,0.0,,,,
20415,05/13/15 04:51:06 AM,9.669,,,,,
20416,05/13/15 04:55:00 AM,,0.0,,,,
20417,05/13/15 05:00:00 AM,,0.0,,,,
20418,05/13/15 05:05:00 AM,,0.0,,,,
20419,05/13/15 05:10:00 AM,,0.0,,,,
20420,05/13/15 05:15:00 AM,,0.0,,,,
20421,05/13/15 05:20:00 AM,,0.0,,,,
20422,05/13/15 05:21:06 AM,10.455,,,,,
20423,05/13/15 05:25:00 AM,,0.0,,,,
20424,05/13/15 05:30:00 AM,,0.0,,,,
20425,05/13/15 05:35:00 AM,,0.0,,,,
20426,05/13/15 05:40:00 AM,,0.0,,,,
20427,05/13/15 05:45:00 AM,,0.0,,,,
20428,05/13/15 05:50:00 AM,,0.0,,,,
20429,05/13/15 05:51:06 AM,14.134,,,,,
20430,05/13/15 05:55:00 AM,,0.0,,,,
20431,05/13/15 06:00:00 AM,,0.0,,,,
20432,05/13/15 06:05:00 AM,,0.0,,,,
20433,05/13/15 06:10:00 AM,,0.0,,,,
20434,05/13/15 06:15:00 AM,,0.0,,,,
20435,05/13/15 06:20:00 AM,,0.0,,,,
20436,05/13/15 06:21:06 AM,19.567,,,,,
20437,05/13/15 06:25:00 AM,,0.0,,,,
20438,05/13/15 06:30:00 AM,,0.0,,,,
20439,05/13/15 06:35:00 AM,,0.0,,,,
20440,05/13/15 06:40:00 AM,,0.0,,,,
20441,05/13/15 06:45:00 AM,,0.0,,,,
20442,05/13/15 06:50:00 AM,,0.0,,,,
20443,05/13/15 06:51:06 AM,18.616,,,,,
20444,05/13/15 06:55:00 AM,,0.0,,,,
20445,05/13/15 07:00:00 AM,,0.0,,,,
20446,05/13/15 07:05:00 AM,,0.0,,,,
20447,05/13/15 07:10:00 AM,,0.0,,,,
20448,05/13/15 07:15:00 AM,,0.0,,,,
20449,05/13/15 07:20:00 AM,,0.0,,,,
20450,05/13/15 07:21:06 AM,19.567,,,,,
20451,05/13/15 07:25:00 AM,,0.0,,,,
20452,05/13/15 07:30:00 AM,,0.0,,,,
20453,05/13/15 07:35:00 AM,,0.0,,,,
20454,05/13/15 07:40:00 AM,,0.0,,,,
20455,05/13/15 07:45:00 AM,,0.0,,,,
20456,05/13/15 07:50:00 AM,,0.0,,,,
20457,05/13/15 07:51:06 AM,19.187,,,,,
20458,05/13/15 07:55:00 AM,,0.0,,,,
20459,05/13/15 08:00:00 AM,,0.0,,,,
20460,05/13/15 08:05:00 AM,,0.0,,,,
20461,05/13/15 08:10:00 AM,,0.0,,,,
20462,05/13/15 08:15:00 AM,,0.0,,,,
20463,05/13/15 08:20:00 AM,,0.0,,,,
20464,05/13/15 08:21:06 AM,20.615,,,,,
20465,05/13/15 08:25:00 AM,,0.0,,,,
20466,05/13/15 08:30:00 AM,,0.0,,,,
20467,05/13/15 08:35:00 AM,,0.0,,,,
20468,05/13/15 08:40:00 AM,,0.0,,,,
20469,05/13/15 08:45:00 AM,,0.0,,,,
20470,05/13/15 08:50:00 AM,,0.0,,,,
20471,05/13/15 08:51:06 AM,21.187,,,,,
20472,05/13/15 08:55:00 AM,,0.0,,,,
20473,05/13/15 09:00:00 AM,,0.0,,,,
20474,05/13/15 09:05:00 AM,,0.0,,,,
20475,05/13/15 09:10:00 AM,,0.0,,,,
20476,05/13/15 09:15:00 AM,,0.0,,,,
20477,05/13/15 09:20:00 AM,,0.0,,,,
20478,05/13/15 09:21:06 AM,22.621,,,,,
20479,05/13/15 09:25:00 AM,,0.0,,,,
20480,05/13/15 09:30:00 AM,,0.0,,,,
20481,05/13/15 09:35:00 AM,,0.0,,,,
20482,05/13/15 09:40:00 AM,,0.0,,,,
20483,05/13/15 09:45:00 AM,,0.0,,,,
20484,05/13/15 09:50:00 AM,,0.0,,,,
20485,05/13/15 09:51:06 AM,23.966,,,,,
20486,05/13/15 09:55:00 AM,,0.0,,,,
20487,05/13/15 10:00:00 AM,,0.0,,,,
20488,05/13/15 10:05:00 AM,,0.0,,,,
20489,05/13/15 10:10:00 AM,,0.0,,,,
20490,05/13/15 10:15:00 AM,,0.0,,,,
20491,05/13/15 10:20:00 AM,,0.0,,,,
20492,05/13/15 10:21:06 AM,23.196,,,,,
20493,05/13/15 10:25:00 AM,,0.0,,,,
20494,05/13/15 10:30:00 AM,,0.0,,,,
20495,05/13/15 10:35:00 AM,,0.0,,,,
20496,05/13/15 10:40:00 AM,,0.0,,,,
20497,05/13/15 10:45:00 AM,,0.0,,,,
20498,05/13/15 10:50:00 AM,,0.0,,,,
20499,05/13/15 10:51:06 AM,23.484,,,,,
20500,05/13/15 10:55:00 AM,,0.0,,,,
20501,05/13/15 11:00:00 AM,,0.0,,,,
20502,05/13/15 11:05:00 AM,,0.0,,,,
20503,05/13/15 11:10:00 AM,,0.0,,,,
20504,05/13/15 11:15:00 AM,,0.0,,,,
20505,05/13/15 11:20:00 AM,,0.0,,,,
20506,05/13/15 11:21:06 AM,23.581,,,,,
20507,05/13/15 11:25:00 AM,,0.0,,,,
20508,05/13/15 11:30:00 AM,,0.0,,,,
20509,05/13/15 11:35:00 AM,,0.0,,,,
20510,05/13/15 11:40:00 AM,,0.0,,,,
20511,05/13/15 11:45:00 AM,,0.0,,,,
20512,05/13/15 11:50:00 AM,,0.0,,,,
20513,05/13/15 11:51:06 AM,20.805,,,,,
20514,05/13/15 11:55:00 AM,,0.0,,,,
20515,05/13/15 12:00:00 PM,,0.0,,,,
20516,05/13/15 12:05:00 PM,,0.0,,,,
20517,05/13/15 12:10:00 PM,,0.0,,,,
20518,05/13/15 12:15:00 PM,,0.0,,,,
20519,05/13/15 12:20:00 PM,,0.0,,,,
20520,05/13/15 12:21:06 PM,21.091,,,,,
20521,05/13/15 12:25:00 PM,,0.0,,,,
20522,05/13/15 12:30:00 PM,,0.0,,,,
20523,05/13/15 12:35:00 PM,,0.0,,,,
20524,05/13/15 12:40:00 PM,,0.0,,,,
20525,05/13/15 12:45:00 PM,,0.0,,,,
20526,05/13/15 12:50:00 PM,,0.0,,,,
20527,05/13/15 12:51:06 PM,25.222,,,,,
20528,05/13/15 12:55:00 PM,,0.0,,,,
20529,05/13/15 01:00:00 PM,,0.0,,,,
20530,05/13/15 01:05:00 PM,,0.0,,,,
20531,05/13/15 01:10:00 PM,,0.0,,,,
20532,05/13/15 01:15:00 PM,,0.0,,,,
20533,05/13/15 01:20:00 PM,,0.0,,,,
20534,05/13/15 01:21:06 PM,24.448,,,,,
20535,05/13/15 01:25:00 PM,,0.0,,,,
20536,05/13/15 01:30:00 PM,,0.0,,,,
20537,05/13/15 01:35:00 PM,,0.0,,,,
20538,05/13/15 01:40:00 PM,,0.0,,,,
20539,05/13/15 01:45:00 PM,,0.0,,,,
20540,05/13/15 01:50:00 PM,,0.0,,,,
20541,05/13/15 01:51:06 PM,22.142,,,,,
20542,05/13/15 01:55:00 PM,,0.0,,,,
20543,05/13/15 02:00:00 PM,,0.0,,,,
20544,05/13/15 02:05:00 PM,,0.0,,,,
20545,05/13/15 02:10:00 PM,,0.0,,,,
20546,05/13/15 02:15:00 PM,,0.0,,,,
20547,05/13/15 02:20:00 PM,,0.0,,,,
20548,05/13/15 02:21:06 PM,20.615,,,,,
20549,05/13/15 02:25:00 PM,,0.0,,,,
20550,05/13/15 02:30:00 PM,,0.0,,,,
20551,05/13/15 02:35:00 PM,,0.0,,,,
20552,05/13/15 02:40:00 PM,,0.0,,,,
20553,05/13/15 02:45:00 PM,,0.0,,,,
20554,05/13/15 02:50:00 PM,,0.0,,,,
20555,05/13/15 02:51:06 PM,19.948,,,,,
20556,05/13/15 02:55:00 PM,,0.0,,,,
20557,05/13/15 03:00:00 PM,,0.0,,,,
20558,05/13/15 03:05:00 PM,,0.0,,,,
20559,05/13/15 03:10:00 PM,,0.0,,,,
20560,05/13/15 03:15:00 PM,,0.0,,,,
20561,05/13/15 03:20:00 PM,,0.0,,,,
20562,05/13/15 03:21:06 PM,20.043,,,,,
20563,05/13/15 03:25:00 PM,,0.0,,,,
20564,05/13/15 03:30:00 PM,,0.0,,,,
20565,05/13/15 03:35:00 PM,,0.0,,,,
20566,05/13/15 03:40:00 PM,,0.0,,,,
20567,05/13/15 03:45:00 PM,,0.0,,,,
20568,05/13/15 03:50:00 PM,,0.0,,,,
20569,05/13/15 03:51:06 PM,20.234,,,,,
20570,05/13/15 03:55:00 PM,,0.0,,,,
20571,05/13/15 04:00:00 PM,,0.0,,,,
20572,05/13/15 04:05:00 PM,,0.0,,,,
20573,05/13/15 04:10:00 PM,,0.0,,,,
20574,05/13/15 04:15:00 PM,,0.0,,,,
20575,05/13/15 04:20:00 PM,,0.0,,,,
20576,05/13/15 04:21:06 PM,20.043,,,,,
20577,05/13/15 04:25:00 PM,,0.0,,,,
20578,05/13/15 04:30:00 PM,,0.0,,,,
20579,05/13/15 04:35:00 PM,,0.0,,,,
20580,05/13/15 04:40:00 PM,,0.0,,,,
20581,05/13/15 04:45:00 PM,,0.0,,,,
20582,05/13/15 04:50:00 PM,,0.0,,,,
20583,05/13/15 04:51:06 PM,20.234,,,,,
20584,05/13/15 04:55:00 PM,,0.0,,,,
20585,05/13/15 05:00:00 PM,,0.0,,,,
20586,05/13/15 05:05:00 PM,,0.0,,,,
20587,05/13/15 05:10:00 PM,,0.0,,,,
20588,05/13/15 05:15:00 PM,,0.0,,,,
20589,05/13/15 05:20:00 PM,,0.0,,,,
20590,05/13/15 05:21:06 PM,20.234,,,,,
20591,05/13/15 05:25:00 PM,,0.0,,,,
20592,05/13/15 05:30:00 PM,,0.0,,,,
20593,05/13/15 05:35:00 PM,,0.0,,,,
20594,05/13/15 05:40:00 PM,,0.0,,,,
20595,05/13/15 05:45:00 PM,,0.0,,,,
20596,05/13/15 05:50:00 PM,,0.0,,,,
20597,05/13/15 05:51:06 PM,18.045,,,,,
20598,05/13/15 05:55:00 PM,,0.0,,,,
20599,05/13/15 06:00:00 PM,,0.0,,,,
20600,05/13/15 06:05:00 PM,,0.0,,,,
20601,05/13/15 06:10:00 PM,,0.0,,,,
20602,05/13/15 06:15:00 PM,,0.0,,,,
20603,05/13/15 06:20:00 PM,,0.0,,,,
20604,05/13/15 06:21:06 PM,17.855,,,,,
20605,05/13/15 06:25:00 PM,,0.0,,,,
20606,05/13/15 06:30:00 PM,,0.0,,,,
20607,05/13/15 06:35:00 PM,,0.0,,,,
20608,05/13/15 06:40:00 PM,,0.0,,,,
20609,05/13/15 06:45:00 PM,,0.0,,,,
20610,05/13/15 06:50:00 PM,,0.0,,,,
20611,05/13/15 06:51:06 PM,16.618,,,,,
20612,05/13/15 06:55:00 PM,,0.0,,,,
20613,05/13/15 07:00:00 PM,,0.0,,,,
20614,05/13/15 07:05:00 PM,,0.0,,,,
20615,05/13/15 07:10:00 PM,,0.0,,,,
20616,05/13/15 07:15:00 PM,,0.0,,,,
20617,05/13/15 07:20:00 PM,,0.0,,,,
20618,05/13/15 07:21:06 PM,14.900,,,,,
20619,05/13/15 07:25:00 PM,,0.0,,,,
20620,05/13/15 07:30:00 PM,,0.0,,,,
20621,05/13/15 07:35:00 PM,,0.0,,,,
20622,05/13/15 07:40:00 PM,,0.0,,,,
20623,05/13/15 07:45:00 PM,,0.0,,,,
20624,05/13/15 07:50:00 PM,,0.0,,,,
20625,05/13/15 07:51:06 PM,14.134,,,,,
20626,05/13/15 07:55:00 PM,,0.0,,,,
20627,05/13/15 08:00:00 PM,,0.0,,,,
20628,05/13/15 08:05:00 PM,,0.0,,,,
20629,05/13/15 08:10:00 PM,,0.0,,,,
20630,05/13/15 08:15:00 PM,,0.0,,,,
20631,05/13/15 08:20:00 PM,,0.0,,,,
20632,05/13/15 08:21:06 PM,12.980,,,,,
20633,05/13/15 08:25:00 PM,,0.0,,,,
20634,05/13/15 08:30:00 PM,,0.0,,,,
20635,05/13/15 08:35:00 PM,,0.0,,,,
20636,05/13/15 08:40:00 PM,,0.0,,,,
20637,05/13/15 08:45:00 PM,,0.0,,,,
20638,05/13/15 08:50:00 PM,,0.0,,,,
20639,05/13/15 08:51:06 PM,13.750,,,,,
20640,05/13/15 08:55:00 PM,,0.0,,,,
20641,05/13/15 09:00:00 PM,,0.0,,,,
20642,05/13/15 09:05:00 PM,,0.0,,,,
20643,05/13/15 09:10:00 PM,,0.0,,,,
20644,05/13/15 09:15:00 PM,,0.0,,,,
20645,05/13/15 09:20:00 PM,,0.0,,,,
20646,05/13/15 09:21:06 PM,13.269,,,,,
20647,05/13/15 09:25:00 PM,,0.0,,,,
20648,05/13/15 09:30:00 PM,,0.0,,,,
20649,05/13/15 09:35:00 PM,,0.0,,,,
20650,05/13/15 09:40:00 PM,,0.0,,,,
20651,05/13/15 09:45:00 PM,,0.0,,,,
20652,05/13/15 09:50:00 PM,,0.0,,,,
20653,05/13/15 09:51:06 PM,12.883,,,,,
20654,05/13/15 09:55:00 PM,,0.2,,,,
20655,05/13/15 10:00:00 PM,,0.0,,,,
20656,05/13/15 10:05:00 PM,,0.0,,,,
20657,05/13/15 10:10:00 PM,,0.0,,,,
20658,05/13/15 10:15:00 PM,,0.0,,,,
20659,05/13/15 10:20:00 PM,,0.0,,,,
20660,05/13/15 10:21:06 PM,12.690,,,,,
20661,05/13/15 10:25:00 PM,,0.0,,,,
20662,05/13/15 10:30:00 PM,,0.0,,,,
20663,05/13/15 10:35:00 PM,,0.0,,,,
20664,05/13/15 10:40:00 PM,,0.0,,,,
20665,05/13/15 10:45:00 PM,,0.0,,,,
20666,05/13/15 10:50:00 PM,,0.0,,,,
20667,05/13/15 10:51:06 PM,11.916,,,,,
20668,05/13/15 10:55:00 PM,,0.0,,,,
20669,05/13/15 11:00:00 PM,,0.0,,,,
20670,05/13/15 11:05:00 PM,,0.0,,,,
20671,05/13/15 11:10:00 PM,,0.0,,,,
20672,05/13/15 11:15:00 PM,,0.0,,,,
20673,05/13/15 11:20:00 PM,,0.0,,,,
20674,05/13/15 11:21:06 PM,11.041,,,,,
20675,05/13/15 11:25:00 PM,,0.0,,,,
20676,05/13/15 11:30:00 PM,,0.0,,,,
20677,05/13/15 11:35:00 PM,,0.0,,,,
20678,05/13/15 11:40:00 PM,,0.0,,,,
20679,05/13/15 11:45:00 PM,,0.0,,,,
20680,05/13/15 11:50:00 PM,,0.0,,,,
20681,05/13/15 11:51:06 PM,10.748,,,,,
20682,05/13/15 11:55:00 PM,,0.0,,,,
20683,05/14/15 12:00:00 AM,,0.0,,,,
20684,05/14/15 12:05:00 AM,,0.0,,,,
20685,05/14/15 12:10:00 AM,,0.0,,,,
20686,05/14/15 12:15:00 AM,,0.0,,,,
20687,05/14/15 12:20:00 AM,,0.0,,,,
20688,05/14/15 12:21:06 AM,11.431,,,,,
20689,05/14/15 12:25:00 AM,,0.0,,,,
20690,05/14/15 12:30:00 AM,,0.0,,,,
20691,05/14/15 12:35:00 AM,,0.0,,,,
20692,05/14/15 12:40:00 AM,,0.0,,,,
20693,05/14/15 12:45:00 AM,,0.0,,,,
20694,05/14/15 12:50:00 AM,,0.0,,,,
20695,05/14/15 12:51:06 AM,11.722,,,,,
20696,05/14/15 12:55:00 AM,,0.0,,,,
20697,05/14/15 01:00:00 AM,,0.0,,,,
20698,05/14/15 01:05:00 AM,,0.0,,,,
20699,05/14/15 01:10:00 AM,,0.0,,,,
20700,05/14/15 01:15:00 AM,,0.0,,,,
20701,05/14/15 01:20:00 AM,,0.0,,,,
20702,05/14/15 01:21:06 AM,12.110,,,,,
20703,05/14/15 01:25:00 AM,,0.0,,,,
20704,05/14/15 01:30:00 AM,,0.0,,,,
20705,05/14/15 01:35:00 AM,,0.0,,,,
20706,05/14/15 01:40:00 AM,,0.0,,,,
20707,05/14/15 01:45:00 AM,,0.0,,,,
20708,05/14/15 01:50:00 AM,,0.0,,,,
20709,05/14/15 01:51:06 AM,12.304,,,,,
20710,05/14/15 01:55:00 AM,,0.0,,,,
20711,05/14/15 02:00:00 AM,,0.0,,,,
20712,05/14/15 02:05:00 AM,,0.0,,,,
20713,05/14/15 02:10:00 AM,,0.0,,,,
20714,05/14/15 02:15:00 AM,,0.0,,,,
20715,05/14/15 02:20:00 AM,,0.0,,,,
20716,05/14/15 02:21:06 AM,12.013,,,,,
20717,05/14/15 02:25:00 AM,,0.0,,,,
20718,05/14/15 02:30:00 AM,,0.0,,,,
20719,05/14/15 02:35:00 AM,,0.0,,,,
20720,05/14/15 02:40:00 AM,,0.0,,,,
20721,05/14/15 02:45:00 AM,,0.0,,,,
20722,05/14/15 02:50:00 AM,,0.0,,,,
20723,05/14/15 02:51:06 AM,11.819,,,,,
20724,05/14/15 02:55:00 AM,,0.0,,,,
20725,05/14/15 03:00:00 AM,,0.0,,,,
20726,05/14/15 03:05:00 AM,,0.0,,,,
20727,05/14/15 03:10:00 AM,,0.0,,,,
20728,05/14/15 03:15:00 AM,,0.0,,,,
20729,05/14/15 03:20:00 AM,,0.0,,,,
20730,05/14/15 03:21:06 AM,10.748,,,,,
20731,05/14/15 03:25:00 AM,,0.0,,,,
20732,05/14/15 03:30:00 AM,,0.0,,,,
20733,05/14/15 03:35:00 AM,,0.0,,,,
20734,05/14/15 03:40:00 AM,,0.0,,,,
20735,05/14/15 03:45:00 AM,,0.0,,,,
20736,05/14/15 03:50:00 AM,,0.0,,,,
20737,05/14/15 03:51:06 AM,10.357,,,,,
20738,05/14/15 03:55:00 AM,,0.0,,,,
20739,05/14/15 04:00:00 AM,,0.0,,,,
20740,05/14/15 04:05:00 AM,,0.0,,,,
20741,05/14/15 04:10:00 AM,,0.0,,,,
20742,05/14/15 04:15:00 AM,,0.0,,,,
20743,05/14/15 04:20:00 AM,,0.0,,,,
20744,05/14/15 04:21:06 AM,10.748,,,,,
20745,05/14/15 04:25:00 AM,,0.0,,,,
20746,05/14/15 04:30:00 AM,,0.0,,,,
20747,05/14/15 04:35:00 AM,,0.0,,,,
20748,05/14/15 04:40:00 AM,,0.0,,,,
20749,05/14/15 04:45:00 AM,,0.0,,,,
20750,05/14/15 04:50:00 AM,,0.0,,,,
20751,05/14/15 04:51:06 AM,11.722,,,,,
20752,05/14/15 04:55:00 AM,,0.0,,,,
20753,05/14/15 05:00:00 AM,,0.0,,,,
20754,05/14/15 05:05:00 AM,,0.0,,,,
20755,05/14/15 05:10:00 AM,,0.0,,,,
20756,05/14/15 05:15:00 AM,,0.0,,,,
20757,05/14/15 05:20:00 AM,,0.0,,,,
20758,05/14/15 05:21:06 AM,12.110,,,,,
20759,05/14/15 05:25:00 AM,,0.0,,,,
20760,05/14/15 05:30:00 AM,,0.0,,,,
20761,05/14/15 05:35:00 AM,,0.0,,,,
20762,05/14/15 05:40:00 AM,,0.0,,,,
20763,05/14/15 05:45:00 AM,,0.0,,,,
20764,05/14/15 05:50:00 AM,,0.0,,,,
20765,05/14/15 05:51:06 AM,13.461,,,,,
20766,05/14/15 05:55:00 AM,,0.0,,,,
20767,05/14/15 06:00:00 AM,,0.0,,,,
20768,05/14/15 06:05:00 AM,,0.0,,,,
20769,05/14/15 06:10:00 AM,,0.0,,,,
20770,05/14/15 06:15:00 AM,,0.0,,,,
20771,05/14/15 06:20:00 AM,,0.0,,,,
20772,05/14/15 06:21:06 AM,13.654,,,,,
20773,05/14/15 06:25:00 AM,,0.0,,,,
20774,05/14/15 06:30:00 AM,,0.0,,,,
20775,05/14/15 06:35:00 AM,,0.0,,,,
20776,05/14/15 06:40:00 AM,,0.0,,,,
20777,05/14/15 06:45:00 AM,,0.0,,,,
20778,05/14/15 06:50:00 AM,,0.0,,,,
20779,05/14/15 06:51:06 AM,17.094,,,,,
20780,05/14/15 06:55:00 AM,,0.0,,,,
20781,05/14/15 07:00:00 AM,,0.0,,,,
20782,05/14/15 07:05:00 AM,,0.0,,,,
20783,05/14/15 07:10:00 AM,,0.0,,,,
20784,05/14/15 07:15:00 AM,,0.0,,,,
20785,05/14/15 07:20:00 AM,,0.0,,,,
20786,05/14/15 07:21:06 AM,15.569,,,,,
20787,05/14/15 07:25:00 AM,,0.0,,,,
20788,05/14/15 07:30:00 AM,,0.0,,,,
20789,05/14/15 07:35:00 AM,,0.0,,,,
20790,05/14/15 07:40:00 AM,,0.0,,,,
20791,05/14/15 07:45:00 AM,,0.0,,,,
20792,05/14/15 07:50:00 AM,,0.0,,,,
20793,05/14/15 07:51:06 AM,14.996,,,,,
20794,05/14/15 07:55:00 AM,,0.0,,,,
20795,05/14/15 08:00:00 AM,,0.0,,,,
20796,05/14/15 08:05:00 AM,,0.0,,,,
20797,05/14/15 08:10:00 AM,,0.0,,,,
20798,05/14/15 08:15:00 AM,,0.0,,,,
20799,05/14/15 08:20:00 AM,,0.0,,,,
20800,05/14/15 08:21:06 AM,15.951,,,,,
20801,05/14/15 08:25:00 AM,,0.0,,,,
20802,05/14/15 08:30:00 AM,,0.0,,,,
20803,05/14/15 08:35:00 AM,,0.0,,,,
20804,05/14/15 08:40:00 AM,,0.0,,,,
20805,05/14/15 08:45:00 AM,,0.0,,,,
20806,05/14/15 08:50:00 AM,,0.0,,,,
20807,05/14/15 08:51:06 AM,17.760,,,,,
20808,05/14/15 08:55:00 AM,,0.0,,,,
20809,05/14/15 09:00:00 AM,,0.0,,,,
20810,05/14/15 09:05:00 AM,,0.0,,,,
20811,05/14/15 09:10:00 AM,,0.0,,,,
20812,05/14/15 09:15:00 AM,,0.0,,,,
20813,05/14/15 09:20:00 AM,,0.0,,,,
20814,05/14/15 09:21:06 AM,17.855,,,,,
20815,05/14/15 09:25:00 AM,,0.0,,,,
20816,05/14/15 09:30:00 AM,,0.0,,,,
20817,05/14/15 09:35:00 AM,,0.0,,,,
20818,05/14/15 09:40:00 AM,,0.0,,,,
20819,05/14/15 09:45:00 AM,,0.0,,,,
20820,05/14/15 09:50:00 AM,,0.0,,,,
20821,05/14/15 09:51:06 AM,17.855,,,,,
20822,05/14/15 09:55:00 AM,,0.0,,,,
20823,05/14/15 10:00:00 AM,,0.0,,,,
20824,05/14/15 10:05:00 AM,,0.0,,,,
20825,05/14/15 10:10:00 AM,,0.0,,,,
20826,05/14/15 10:15:00 AM,,0.0,,,,
20827,05/14/15 10:20:00 AM,,0.0,,,,
20828,05/14/15 10:21:06 AM,17.379,,,,,
20829,05/14/15 10:25:00 AM,,0.0,,,,
20830,05/14/15 10:30:00 AM,,0.0,,,,
20831,05/14/15 10:35:00 AM,,0.0,,,,
20832,05/14/15 10:40:00 AM,,0.0,,,,
20833,05/14/15 10:45:00 AM,,0.0,,,,
20834,05/14/15 10:50:00 AM,,0.0,,,,
20835,05/14/15 10:51:06 AM,18.236,,,,,
20836,05/14/15 10:55:00 AM,,0.0,,,,
20837,05/14/15 11:00:00 AM,,0.0,,,,
20838,05/14/15 11:05:00 AM,,0.0,,,,
20839,05/14/15 11:10:00 AM,,0.0,,,,
20840,05/14/15 11:15:00 AM,,0.0,,,,
20841,05/14/15 11:20:00 AM,,0.0,,,,
20842,05/14/15 11:21:06 AM,16.237,,,,,
20843,05/14/15 11:25:00 AM,,0.0,,,,
20844,05/14/15 11:30:00 AM,,0.0,,,,
20845,05/14/15 11:35:00 AM,,0.0,,,,
20846,05/14/15 11:40:00 AM,,0.0,,,,
20847,05/14/15 11:45:00 AM,,0.0,,,,
20848,05/14/15 11:50:00 AM,,0.0,,,,
20849,05/14/15 11:51:06 AM,15.855,,,,,
20850,05/14/15 11:55:00 AM,,0.0,,,,
20851,05/14/15 12:00:00 PM,,0.0,,,,
20852,05/14/15 12:05:00 PM,,0.0,,,,
20853,05/14/15 12:10:00 PM,,0.0,,,,
20854,05/14/15 12:15:00 PM,,0.0,,,,
20855,05/14/15 12:20:00 PM,,0.0,,,,
20856,05/14/15 12:21:06 PM,17.379,,,,,
