"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
14694,06/11/16 10:15:00,,0.0
14695,06/11/16 10:20:00,0.893,0.0
14696,06/11/16 10:25:00,,0.0
14697,06/11/16 10:30:00,,0.0
14698,06/11/16 10:35:00,,0.0
14699,06/11/16 10:40:00,,0.0
14700,06/11/16 10:45:00,,0.0
14701,06/11/16 10:50:00,1.439,0.0
14702,06/11/16 10:55:00,,0.0
14703,06/11/16 11:00:00,,0.0
14704,06/11/16 11:05:00,,0.0
14705,06/11/16 11:10:00,,0.0
14706,06/11/16 11:15:00,,0.0
14707,06/11/16 11:20:00,1.764,0.0
14708,06/11/16 11:25:00,,0.2
14709,06/11/16 11:30:00,,0.0
14710,06/11/16 11:35:00,,0.0
14711,06/11/16 11:40:00,,0.2
14712,06/11/16 11:45:00,,0.0
14713,06/11/16 11:50:00,1.980,0.0
14714,06/11/16 11:55:00,,0.2
14715,06/11/16 12:00:00,,0.0
14716,06/11/16 12:05:00,,0.0
14717,06/11/16 12:10:00,,0.2
14718,06/11/16 12:15:00,,0.0
14719,06/11/16 12:20:00,2.730,0.0
14720,06/11/16 12:25:00,,0.2
14721,06/11/16 12:30:00,,0.0
14722,06/11/16 12:35:00,,0.0
14723,06/11/16 12:40:00,,0.0
14724,06/11/16 12:45:00,,0.2
14725,06/11/16 12:50:00,1.980,0.0
14726,06/11/16 12:55:00,,0.0
14727,06/11/16 13:00:00,,0.0
14728,06/11/16 13:05:00,,0.0
14729,06/11/16 13:10:00,,0.0
14730,06/11/16 13:15:00,,0.0
14731,06/11/16 13:20:00,0.674,0.0
14732,06/11/16 13:25:00,,0.0
14733,06/11/16 13:30:00,,0.0
14734,06/11/16 13:35:00,,0.0
14735,06/11/16 13:40:00,,0.2
14736,06/11/16 13:45:00,,0.0
14737,06/11/16 13:50:00,1.003,0.0
14738,06/11/16 13:55:00,,0.0
14739,06/11/16 14:00:00,,0.2
14740,06/11/16 14:05:00,,0.0
14741,06/11/16 14:10:00,,0.0
14742,06/11/16 14:15:00,,0.0
14743,06/11/16 14:20:00,1.221,0.0
14744,06/11/16 14:25:00,,0.0
14745,06/11/16 14:30:00,,0.0
14746,06/11/16 14:35:00,,0.2
14747,06/11/16 14:40:00,,0.0
14748,06/11/16 14:45:00,,0.0
14749,06/11/16 14:50:00,1.221,0.0
14750,06/11/16 14:55:00,,0.0
14751,06/11/16 15:00:00,,0.0
14752,06/11/16 15:05:00,,0.0
14753,06/11/16 15:10:00,,0.0
14754,06/11/16 15:15:00,,0.0
14755,06/11/16 15:20:00,1.112,0.2
14756,06/11/16 15:25:00,,0.0
14757,06/11/16 15:30:00,,0.0
14758,06/11/16 15:35:00,,0.0
14759,06/11/16 15:40:00,,0.0
14760,06/11/16 15:45:00,,0.0
14761,06/11/16 15:50:00,1.112,0.0
14762,06/11/16 15:55:00,,0.0
14763,06/11/16 16:00:00,,0.0
14764,06/11/16 16:05:00,,0.0
14765,06/11/16 16:10:00,,0.0
14766,06/11/16 16:15:00,,0.0
14767,06/11/16 16:20:00,0.893,0.0
14768,06/11/16 16:25:00,,0.0
14769,06/11/16 16:30:00,,0.2
14770,06/11/16 16:35:00,,0.0
14771,06/11/16 16:40:00,,0.0
14772,06/11/16 16:45:00,,0.0
14773,06/11/16 16:50:00,0.674,0.0
14774,06/11/16 16:55:00,,0.0
14775,06/11/16 17:00:00,,0.0
14776,06/11/16 17:05:00,,0.0
14777,06/11/16 17:10:00,,0.0
14778,06/11/16 17:15:00,,0.0
14779,06/11/16 17:20:00,0.784,0.0
14780,06/11/16 17:25:00,,0.0
14781,06/11/16 17:30:00,,0.0
14782,06/11/16 17:35:00,,0.0
14783,06/11/16 17:40:00,,0.0
14784,06/11/16 17:45:00,,0.0
14785,06/11/16 17:50:00,0.784,0.0
14786,06/11/16 17:55:00,,0.0
14787,06/11/16 18:00:00,,0.0
14788,06/11/16 18:05:00,,0.0
14789,06/11/16 18:10:00,,0.0
14790,06/11/16 18:15:00,,0.0
14791,06/11/16 18:20:00,0.784,0.0
14792,06/11/16 18:25:00,,0.0
14793,06/11/16 18:30:00,,0.0
14794,06/11/16 18:35:00,,0.0
14795,06/11/16 18:40:00,,0.0
14796,06/11/16 18:45:00,,0.0
14797,06/11/16 18:50:00,0.784,0.2
14798,06/11/16 18:55:00,,0.0
14799,06/11/16 19:00:00,,0.0
14800,06/11/16 19:05:00,,0.0
14801,06/11/16 19:10:00,,0.0
14802,06/11/16 19:15:00,,0.0
14803,06/11/16 19:20:00,0.784,0.0
14804,06/11/16 19:25:00,,0.0
14805,06/11/16 19:30:00,,0.0
14806,06/11/16 19:35:00,,0.0
14807,06/11/16 19:40:00,,0.0
14808,06/11/16 19:45:00,,0.0
14809,06/11/16 19:50:00,0.563,0.0
14810,06/11/16 19:55:00,,0.0
14811,06/11/16 20:00:00,,0.0
14812,06/11/16 20:05:00,,0.0
14813,06/11/16 20:10:00,,0.0
14814,06/11/16 20:15:00,,0.0
14815,06/11/16 20:20:00,0.453,0.0
14816,06/11/16 20:25:00,,0.0
14817,06/11/16 20:30:00,,0.0
14818,06/11/16 20:35:00,,0.0
14819,06/11/16 20:40:00,,0.0
14820,06/11/16 20:45:00,,0.0
14821,06/11/16 20:50:00,0.453,0.0
14822,06/11/16 20:55:00,,0.0
14823,06/11/16 21:00:00,,0.0
14824,06/11/16 21:05:00,,0.0
14825,06/11/16 21:10:00,,0.0
14826,06/11/16 21:15:00,,0.0
14827,06/11/16 21:20:00,0.232,0.0
14828,06/11/16 21:25:00,,0.0
14829,06/11/16 21:30:00,,0.0
14830,06/11/16 21:35:00,,0.0
14831,06/11/16 21:40:00,,0.0
14832,06/11/16 21:45:00,,0.0
14833,06/11/16 21:50:00,0.121,0.0
14834,06/11/16 21:55:00,,0.0
14835,06/11/16 22:00:00,,0.0
14836,06/11/16 22:05:00,,0.0
14837,06/11/16 22:10:00,,0.0
14838,06/11/16 22:15:00,,0.0
14839,06/11/16 22:20:00,0.010,0.0
14840,06/11/16 22:25:00,,0.0
14841,06/11/16 22:30:00,,0.0
14842,06/11/16 22:35:00,,0.0
14843,06/11/16 22:40:00,,0.0
14844,06/11/16 22:45:00,,0.0
14845,06/11/16 22:50:00,0.010,0.0
14846,06/11/16 22:55:00,,0.0
14847,06/11/16 23:00:00,,0.0
14848,06/11/16 23:05:00,,0.0
14849,06/11/16 23:10:00,,0.0
14850,06/11/16 23:15:00,,0.0
14851,06/11/16 23:20:00,0.010,0.0
14852,06/11/16 23:25:00,,0.0
14853,06/11/16 23:30:00,,0.0
14854,06/11/16 23:35:00,,0.0
14855,06/11/16 23:40:00,,0.0
14856,06/11/16 23:45:00,,0.0
14857,06/11/16 23:50:00,-0.102,0.0
14858,06/11/16 23:55:00,,0.0
14859,07/11/16 00:00:00,,0.0
14860,07/11/16 00:05:00,,0.0
14861,07/11/16 00:10:00,,0.0
14862,07/11/16 00:15:00,,0.0
14863,07/11/16 00:20:00,-0.213,0.0
14864,07/11/16 00:25:00,,0.0
14865,07/11/16 00:30:00,,0.0
14866,07/11/16 00:35:00,,0.0
14867,07/11/16 00:40:00,,0.0
14868,07/11/16 00:45:00,,0.0
14869,07/11/16 00:50:00,-0.325,0.0
14870,07/11/16 00:55:00,,0.0
14871,07/11/16 01:00:00,,0.0
14872,07/11/16 01:05:00,,0.0
14873,07/11/16 01:10:00,,0.0
14874,07/11/16 01:15:00,,0.0
14875,07/11/16 01:20:00,-0.662,0.0
14876,07/11/16 01:25:00,,0.0
14877,07/11/16 01:30:00,,0.0
14878,07/11/16 01:35:00,,0.0
14879,07/11/16 01:40:00,,0.0
14880,07/11/16 01:45:00,,0.0
14881,07/11/16 01:50:00,-0.774,0.0
14882,07/11/16 01:55:00,,0.0
14883,07/11/16 02:00:00,,0.0
14884,07/11/16 02:05:00,,0.0
14885,07/11/16 02:10:00,,0.0
14886,07/11/16 02:15:00,,0.0
14887,07/11/16 02:20:00,-0.325,0.0
14888,07/11/16 02:25:00,,0.0
14889,07/11/16 02:30:00,,0.0
14890,07/11/16 02:35:00,,0.0
14891,07/11/16 02:40:00,,0.0
14892,07/11/16 02:45:00,,0.0
14893,07/11/16 02:50:00,-0.213,0.0
14894,07/11/16 02:55:00,,0.0
14895,07/11/16 03:00:00,,0.0
14896,07/11/16 03:05:00,,0.0
14897,07/11/16 03:10:00,,0.0
14898,07/11/16 03:15:00,,0.0
14899,07/11/16 03:20:00,-0.325,0.0
14900,07/11/16 03:25:00,,0.0
14901,07/11/16 03:30:00,,0.0
14902,07/11/16 03:35:00,,0.0
14903,07/11/16 03:40:00,,0.0
14904,07/11/16 03:45:00,,0.0
14905,07/11/16 03:50:00,-0.549,0.0
14906,07/11/16 03:55:00,,0.0
14907,07/11/16 04:00:00,,0.0
14908,07/11/16 04:05:00,,0.0
14909,07/11/16 04:10:00,,0.0
14910,07/11/16 04:15:00,,0.0
14911,07/11/16 04:20:00,-0.549,0.0
14912,07/11/16 04:25:00,,0.0
14913,07/11/16 04:30:00,,0.0
14914,07/11/16 04:35:00,,0.0
14915,07/11/16 04:40:00,,0.0
14916,07/11/16 04:45:00,,0.0
14917,07/11/16 04:50:00,-0.774,0.0
14918,07/11/16 04:55:00,,0.0
14919,07/11/16 05:00:00,,0.0
14920,07/11/16 05:05:00,,0.0
14921,07/11/16 05:10:00,,0.0
14922,07/11/16 05:15:00,,0.0
14923,07/11/16 05:20:00,-0.549,0.0
14924,07/11/16 05:25:00,,0.0
14925,07/11/16 05:30:00,,0.0
14926,07/11/16 05:35:00,,0.0
14927,07/11/16 05:40:00,,0.0
14928,07/11/16 05:45:00,,0.0
14929,07/11/16 05:50:00,-0.549,0.0
14930,07/11/16 05:55:00,,0.0
14931,07/11/16 06:00:00,,0.0
14932,07/11/16 06:05:00,,0.0
14933,07/11/16 06:10:00,,0.0
14934,07/11/16 06:15:00,,0.0
14935,07/11/16 06:20:00,-0.437,0.0
14936,07/11/16 06:25:00,,0.0
14937,07/11/16 06:30:00,,0.0
14938,07/11/16 06:35:00,,0.0
14939,07/11/16 06:40:00,,0.0
14940,07/11/16 06:45:00,,0.0
14941,07/11/16 06:50:00,-0.437,0.0
14942,07/11/16 06:55:00,,0.0
14943,07/11/16 07:00:00,,0.0
14944,07/11/16 07:05:00,,0.0
14945,07/11/16 07:10:00,,0.0
14946,07/11/16 07:15:00,,0.0
14947,07/11/16 07:20:00,-0.213,0.0
14948,07/11/16 07:25:00,,0.0
14949,07/11/16 07:30:00,,0.0
14950,07/11/16 07:35:00,,0.0
14951,07/11/16 07:40:00,,0.0
14952,07/11/16 07:45:00,,0.0
14953,07/11/16 07:50:00,-0.325,0.0
14954,07/11/16 07:55:00,,0.0
14955,07/11/16 08:00:00,,0.0
14956,07/11/16 08:05:00,,0.0
14957,07/11/16 08:10:00,,0.0
14958,07/11/16 08:15:00,,0.0
14959,07/11/16 08:20:00,-0.325,0.0
14960,07/11/16 08:25:00,,0.0
14961,07/11/16 08:30:00,,0.0
14962,07/11/16 08:35:00,,0.0
14963,07/11/16 08:40:00,,0.0
14964,07/11/16 08:45:00,,0.0
14965,07/11/16 08:50:00,0.232,0.0
14966,07/11/16 08:55:00,,0.0
14967,07/11/16 09:00:00,,0.0
14968,07/11/16 09:05:00,,0.0
14969,07/11/16 09:10:00,,0.0
14970,07/11/16 09:15:00,,0.0
14971,07/11/16 09:20:00,0.343,0.0
14972,07/11/16 09:25:00,,0.0
14973,07/11/16 09:30:00,,0.0
14974,07/11/16 09:35:00,,0.0
14975,07/11/16 09:40:00,,0.0
14976,07/11/16 09:45:00,,0.0
14977,07/11/16 09:50:00,0.674,0.0
14978,07/11/16 09:55:00,,0.0
14979,07/11/16 10:00:00,,0.0
14980,07/11/16 10:05:00,,0.0
14981,07/11/16 10:10:00,,0.0
14982,07/11/16 10:15:00,,0.0
14983,07/11/16 10:20:00,0.784,0.0
14984,07/11/16 10:25:00,,0.0
14985,07/11/16 10:30:00,,0.0
14986,07/11/16 10:35:00,,0.0
14987,07/11/16 10:40:00,,0.0
14988,07/11/16 10:45:00,,0.0
14989,07/11/16 10:50:00,0.893,0.0
14990,07/11/16 10:55:00,,0.0
14991,07/11/16 11:00:00,,0.0
14992,07/11/16 11:05:00,,0.0
14993,07/11/16 11:10:00,,0.0
14994,07/11/16 11:15:00,,0.0
14995,07/11/16 11:20:00,0.893,0.0
14996,07/11/16 11:25:00,,0.0
14997,07/11/16 11:30:00,,0.0
14998,07/11/16 11:35:00,,0.0
14999,07/11/16 11:40:00,,0.0
15000,07/11/16 11:45:00,,0.0
15001,07/11/16 11:50:00,1.764,0.0
15002,07/11/16 11:55:00,,0.0
15003,07/11/16 12:00:00,,0.0
15004,07/11/16 12:05:00,,0.0
15005,07/11/16 12:10:00,,0.2
15006,07/11/16 12:15:00,,0.0
15007,07/11/16 12:20:00,1.764,0.0
15008,07/11/16 12:25:00,,0.0
15009,07/11/16 12:30:00,,0.0
15010,07/11/16 12:35:00,,0.0
15011,07/11/16 12:40:00,,0.0
15012,07/11/16 12:45:00,,0.0
15013,07/11/16 12:50:00,2.195,0.0
15014,07/11/16 12:55:00,,0.0
15015,07/11/16 13:00:00,,0.0
15016,07/11/16 13:05:00,,0.0
15017,07/11/16 13:10:00,,0.0
15018,07/11/16 13:15:00,,0.0
15019,07/11/16 13:20:00,1.872,0.0
15020,07/11/16 13:25:00,,0.0
15021,07/11/16 13:30:00,,0.0
15022,07/11/16 13:35:00,,0.0
15023,07/11/16 13:40:00,,0.0
15024,07/11/16 13:45:00,,0.0
15025,07/11/16 13:50:00,1.221,0.2
15026,07/11/16 13:55:00,,0.0
15027,07/11/16 14:00:00,,0.0
15028,07/11/16 14:05:00,,0.0
15029,07/11/16 14:10:00,,0.0
15030,07/11/16 14:15:00,,0.0
15031,07/11/16 14:20:00,2.088,0.0
15032,07/11/16 14:25:00,,0.0
15033,07/11/16 14:30:00,,0.0
15034,07/11/16 14:35:00,,0.0
15035,07/11/16 14:40:00,,0.0
15036,07/11/16 14:45:00,,0.0
15037,07/11/16 14:50:00,1.330,0.0
15038,07/11/16 14:55:00,,0.0
15039,07/11/16 15:00:00,,0.0
15040,07/11/16 15:05:00,,0.0
15041,07/11/16 15:10:00,,0.0
15042,07/11/16 15:15:00,,0.0
15043,07/11/16 15:20:00,0.563,0.0
15044,07/11/16 15:25:00,,0.0
15045,07/11/16 15:30:00,,0.0
15046,07/11/16 15:35:00,,0.0
15047,07/11/16 15:40:00,,0.0
15048,07/11/16 15:45:00,,0.0
15049,07/11/16 15:50:00,-0.213,0.0
15050,07/11/16 15:55:00,,0.0
15051,07/11/16 16:00:00,,0.0
15052,07/11/16 16:05:00,,0.0
15053,07/11/16 16:10:00,,0.0
15054,07/11/16 16:15:00,,0.0
15055,07/11/16 16:20:00,-0.549,0.0
15056,07/11/16 16:25:00,,0.0
15057,07/11/16 16:30:00,,0.0
15058,07/11/16 16:35:00,,0.0
15059,07/11/16 16:40:00,,0.0
15060,07/11/16 16:45:00,,0.0
15061,07/11/16 16:50:00,-0.662,0.0
15062,07/11/16 16:55:00,,0.0
15063,07/11/16 17:00:00,,0.0
15064,07/11/16 17:05:00,,0.0
15065,07/11/16 17:10:00,,0.0
15066,07/11/16 17:15:00,,0.0
15067,07/11/16 17:20:00,-0.662,0.0
15068,07/11/16 17:25:00,,0.0
15069,07/11/16 17:30:00,,0.0
15070,07/11/16 17:35:00,,0.0
15071,07/11/16 17:40:00,,0.0
15072,07/11/16 17:45:00,,0.0
15073,07/11/16 17:50:00,-0.662,0.0
15074,07/11/16 17:55:00,,0.0
15075,07/11/16 18:00:00,,0.0
15076,07/11/16 18:05:00,,0.0
15077,07/11/16 18:10:00,,0.0
15078,07/11/16 18:15:00,,0.0
15079,07/11/16 18:20:00,-1.001,0.0
15080,07/11/16 18:25:00,,0.0
15081,07/11/16 18:30:00,,0.0
15082,07/11/16 18:35:00,,0.0
15083,07/11/16 18:40:00,,0.0
15084,07/11/16 18:45:00,,0.0
15085,07/11/16 18:50:00,-0.887,0.0
15086,07/11/16 18:55:00,,0.0
15087,07/11/16 19:00:00,,0.0
15088,07/11/16 19:05:00,,0.0
15089,07/11/16 19:10:00,,0.0
15090,07/11/16 19:15:00,,0.0
15091,07/11/16 19:20:00,-0.887,0.0
15092,07/11/16 19:25:00,,0.0
15093,07/11/16 19:30:00,,0.0
15094,07/11/16 19:35:00,,0.0
15095,07/11/16 19:40:00,,0.0
15096,07/11/16 19:45:00,,0.0
15097,07/11/16 19:50:00,-1.001,0.0
15098,07/11/16 19:55:00,,0.0
15099,07/11/16 20:00:00,,0.0
15100,07/11/16 20:05:00,,0.0
15101,07/11/16 20:10:00,,0.0
15102,07/11/16 20:15:00,,0.0
15103,07/11/16 20:20:00,-1.114,0.0
15104,07/11/16 20:25:00,,0.0
15105,07/11/16 20:30:00,,0.0
15106,07/11/16 20:35:00,,0.0
15107,07/11/16 20:40:00,,0.0
15108,07/11/16 20:45:00,,0.0
15109,07/11/16 20:50:00,-1.001,0.0
15110,07/11/16 20:55:00,,0.0
15111,07/11/16 21:00:00,,0.0
15112,07/11/16 21:05:00,,0.0
15113,07/11/16 21:10:00,,0.0
15114,07/11/16 21:15:00,,0.0
15115,07/11/16 21:20:00,-0.774,0.0
15116,07/11/16 21:25:00,,0.0
15117,07/11/16 21:30:00,,0.0
15118,07/11/16 21:35:00,,0.0
15119,07/11/16 21:40:00,,0.0
15120,07/11/16 21:45:00,,0.0
15121,07/11/16 21:50:00,-1.001,0.0
15122,07/11/16 21:55:00,,0.0
15123,07/11/16 22:00:00,,0.0
15124,07/11/16 22:05:00,,0.0
15125,07/11/16 22:10:00,,0.0
15126,07/11/16 22:15:00,,0.0
15127,07/11/16 22:20:00,-1.001,0.0
15128,07/11/16 22:25:00,,0.0
15129,07/11/16 22:30:00,,0.0
15130,07/11/16 22:35:00,,0.0
15131,07/11/16 22:40:00,,0.0
15132,07/11/16 22:45:00,,0.0
15133,07/11/16 22:50:00,-1.114,0.0
15134,07/11/16 22:55:00,,0.0
15135,07/11/16 23:00:00,,0.0
15136,07/11/16 23:05:00,,0.0
15137,07/11/16 23:10:00,,0.0
15138,07/11/16 23:15:00,,0.0
15139,07/11/16 23:20:00,-1.228,0.0
15140,07/11/16 23:25:00,,0.0
15141,07/11/16 23:30:00,,0.0
15142,07/11/16 23:35:00,,0.0
15143,07/11/16 23:40:00,,0.0
15144,07/11/16 23:45:00,,0.0
15145,07/11/16 23:50:00,-1.341,0.0
15146,07/11/16 23:55:00,,0.0
15147,08/11/16 00:00:00,,0.0
15148,08/11/16 00:05:00,,0.0
15149,08/11/16 00:10:00,,0.0
15150,08/11/16 00:15:00,,0.0
15151,08/11/16 00:20:00,-1.456,0.0
15152,08/11/16 00:25:00,,0.0
15153,08/11/16 00:30:00,,0.0
15154,08/11/16 00:35:00,,0.0
15155,08/11/16 00:40:00,,0.0
15156,08/11/16 00:45:00,,0.0
15157,08/11/16 00:50:00,-1.456,0.0
15158,08/11/16 00:55:00,,0.0
15159,08/11/16 01:00:00,,0.0
15160,08/11/16 01:05:00,,0.0
15161,08/11/16 01:10:00,,0.0
15162,08/11/16 01:15:00,,0.0
15163,08/11/16 01:20:00,-1.799,0.0
15164,08/11/16 01:25:00,,0.0
15165,08/11/16 01:30:00,,0.0
15166,08/11/16 01:35:00,,0.0
15167,08/11/16 01:40:00,,0.0
15168,08/11/16 01:45:00,,0.0
15169,08/11/16 01:50:00,-1.914,0.0
15170,08/11/16 01:55:00,,0.0
15171,08/11/16 02:00:00,,0.0
15172,08/11/16 02:05:00,,0.0
15173,08/11/16 02:10:00,,0.0
15174,08/11/16 02:15:00,,0.0
15175,08/11/16 02:20:00,-1.914,0.0
15176,08/11/16 02:25:00,,0.0
15177,08/11/16 02:30:00,,0.0
15178,08/11/16 02:35:00,,0.0
15179,08/11/16 02:40:00,,0.0
15180,08/11/16 02:45:00,,0.0
15181,08/11/16 02:50:00,-1.684,0.0
15182,08/11/16 02:55:00,,0.0
15183,08/11/16 03:00:00,,0.0
15184,08/11/16 03:05:00,,0.0
15185,08/11/16 03:10:00,,0.0
15186,08/11/16 03:15:00,,0.0
15187,08/11/16 03:20:00,-1.456,0.0
15188,08/11/16 03:25:00,,0.0
15189,08/11/16 03:30:00,,0.0
15190,08/11/16 03:35:00,,0.0
15191,08/11/16 03:40:00,,0.0
15192,08/11/16 03:45:00,,0.0
15193,08/11/16 03:50:00,-1.456,0.0
15194,08/11/16 03:55:00,,0.0
15195,08/11/16 04:00:00,,0.0
15196,08/11/16 04:05:00,,0.0
15197,08/11/16 04:10:00,,0.0
15198,08/11/16 04:15:00,,0.0
15199,08/11/16 04:20:00,-1.570,0.0
15200,08/11/16 04:25:00,,0.0
15201,08/11/16 04:30:00,,0.0
15202,08/11/16 04:35:00,,0.0
15203,08/11/16 04:40:00,,0.0
15204,08/11/16 04:45:00,,0.0
15205,08/11/16 04:50:00,-1.456,0.0
15206,08/11/16 04:55:00,,0.0
15207,08/11/16 05:00:00,,0.0
15208,08/11/16 05:05:00,,0.0
15209,08/11/16 05:10:00,,0.0
15210,08/11/16 05:15:00,,0.0
15211,08/11/16 05:20:00,-1.341,0.0
15212,08/11/16 05:25:00,,0.0
15213,08/11/16 05:30:00,,0.0
15214,08/11/16 05:35:00,,0.0
15215,08/11/16 05:40:00,,0.0
15216,08/11/16 05:45:00,,0.0
15217,08/11/16 05:50:00,-1.341,0.0
15218,08/11/16 05:55:00,,0.0
15219,08/11/16 06:00:00,,0.0
15220,08/11/16 06:05:00,,0.0
15221,08/11/16 06:10:00,,0.0
15222,08/11/16 06:15:00,,0.0
15223,08/11/16 06:20:00,-1.341,0.0
15224,08/11/16 06:25:00,,0.0
15225,08/11/16 06:30:00,,0.0
15226,08/11/16 06:35:00,,0.0
15227,08/11/16 06:40:00,,0.0
15228,08/11/16 06:45:00,,0.0
15229,08/11/16 06:50:00,-1.114,0.0
15230,08/11/16 06:55:00,,0.0
15231,08/11/16 07:00:00,,0.0
15232,08/11/16 07:05:00,,0.0
15233,08/11/16 07:10:00,,0.0
15234,08/11/16 07:15:00,,0.0
15235,08/11/16 07:20:00,-0.887,0.0
15236,08/11/16 07:25:00,,0.0
15237,08/11/16 07:30:00,,0.0
15238,08/11/16 07:35:00,,0.0
15239,08/11/16 07:40:00,,0.0
15240,08/11/16 07:45:00,,0.0
15241,08/11/16 07:50:00,-0.774,0.0
15242,08/11/16 07:55:00,,0.0
15243,08/11/16 08:00:00,,0.0
15244,08/11/16 08:05:00,,0.0
15245,08/11/16 08:10:00,,0.0
15246,08/11/16 08:15:00,,0.0
15247,08/11/16 08:20:00,-0.437,0.0
15248,08/11/16 08:25:00,,0.0
15249,08/11/16 08:30:00,,0.0
15250,08/11/16 08:35:00,,0.0
15251,08/11/16 08:40:00,,0.0
15252,08/11/16 08:45:00,,0.0
15253,08/11/16 08:50:00,-0.102,0.0
15254,08/11/16 08:55:00,,0.0
15255,08/11/16 09:00:00,,0.0
15256,08/11/16 09:05:00,,0.0
15257,08/11/16 09:10:00,,0.0
15258,08/11/16 09:15:00,,0.0
15259,08/11/16 09:20:00,-0.213,0.0
15260,08/11/16 09:25:00,,0.0
15261,08/11/16 09:30:00,,0.0
15262,08/11/16 09:35:00,,0.0
15263,08/11/16 09:40:00,,0.0
15264,08/11/16 09:45:00,,0.0
15265,08/11/16 09:50:00,-0.437,0.0
15266,08/11/16 09:55:00,,0.0
15267,08/11/16 10:00:00,,0.0
15268,08/11/16 10:05:00,,0.0
15269,08/11/16 10:10:00,,0.0
15270,08/11/16 10:15:00,,0.0
15271,08/11/16 10:20:00,-0.437,0.0
15272,08/11/16 10:25:00,,0.0
15273,08/11/16 10:30:00,,0.0
15274,08/11/16 10:35:00,,0.0
15275,08/11/16 10:40:00,,0.0
15276,08/11/16 10:45:00,,0.0
15277,08/11/16 10:50:00,-0.549,0.0
15278,08/11/16 10:55:00,,0.0
15279,08/11/16 11:00:00,,0.0
15280,08/11/16 11:05:00,,0.0
15281,08/11/16 11:10:00,,0.0
15282,08/11/16 11:15:00,,0.0
15283,08/11/16 11:20:00,-0.437,0.0
15284,08/11/16 11:25:00,,0.0
15285,08/11/16 11:30:00,,0.0
15286,08/11/16 11:35:00,,0.0
15287,08/11/16 11:40:00,,0.0
15288,08/11/16 11:45:00,,0.0
15289,08/11/16 11:50:00,0.010,0.0
15290,08/11/16 11:55:00,,0.0
15291,08/11/16 12:00:00,,0.0
15292,08/11/16 12:05:00,,0.0
15293,08/11/16 12:10:00,,0.0
15294,08/11/16 12:15:00,,0.0
15295,08/11/16 12:20:00,0.010,0.0
15296,08/11/16 12:25:00,,0.0
15297,08/11/16 12:30:00,,0.0
15298,08/11/16 12:35:00,,0.0
15299,08/11/16 12:40:00,,0.0
15300,08/11/16 12:45:00,,0.0
15301,08/11/16 12:50:00,-0.213,0.0
15302,08/11/16 12:55:00,,0.0
15303,08/11/16 13:00:00,,0.0
15304,08/11/16 13:05:00,,0.0
15305,08/11/16 13:10:00,,0.0
15306,08/11/16 13:15:00,,0.0
15307,08/11/16 13:20:00,-0.213,0.0
15308,08/11/16 13:25:00,,0.0
15309,08/11/16 13:30:00,,0.0
15310,08/11/16 13:35:00,,0.0
15311,08/11/16 13:40:00,,0.0
15312,08/11/16 13:45:00,,0.0
15313,08/11/16 13:50:00,-0.549,0.0
15314,08/11/16 13:55:00,,0.0
15315,08/11/16 14:00:00,,0.0
15316,08/11/16 14:05:00,,0.0
15317,08/11/16 14:10:00,,0.0
15318,08/11/16 14:15:00,,0.0
15319,08/11/16 14:20:00,-0.549,0.0
15320,08/11/16 14:25:00,,0.0
15321,08/11/16 14:30:00,,0.0
15322,08/11/16 14:35:00,,0.0
15323,08/11/16 14:40:00,,0.0
15324,08/11/16 14:45:00,,0.0
15325,08/11/16 14:50:00,-0.662,0.0
15326,08/11/16 14:55:00,,0.0
15327,08/11/16 15:00:00,,0.0
15328,08/11/16 15:05:00,,0.0
15329,08/11/16 15:10:00,,0.0
15330,08/11/16 15:15:00,,0.0
15331,08/11/16 15:20:00,-0.774,0.0
15332,08/11/16 15:25:00,,0.0
15333,08/11/16 15:30:00,,0.0
15334,08/11/16 15:35:00,,0.0
15335,08/11/16 15:40:00,,0.0
15336,08/11/16 15:45:00,,0.0
15337,08/11/16 15:50:00,-0.774,0.0
15338,08/11/16 15:55:00,,0.0
15339,08/11/16 16:00:00,,0.0
15340,08/11/16 16:05:00,,0.0
15341,08/11/16 16:10:00,,0.0
15342,08/11/16 16:15:00,,0.0
15343,08/11/16 16:20:00,-0.774,0.0
15344,08/11/16 16:25:00,,0.0
15345,08/11/16 16:30:00,,0.0
15346,08/11/16 16:35:00,,0.0
15347,08/11/16 16:40:00,,0.0
15348,08/11/16 16:45:00,,0.0
15349,08/11/16 16:50:00,-0.887,0.0
15350,08/11/16 16:55:00,,0.0
15351,08/11/16 17:00:00,,0.0
15352,08/11/16 17:05:00,,0.0
15353,08/11/16 17:10:00,,0.0
15354,08/11/16 17:15:00,,0.0
15355,08/11/16 17:20:00,-0.887,0.0
15356,08/11/16 17:25:00,,0.0
15357,08/11/16 17:30:00,,0.0
15358,08/11/16 17:35:00,,0.0
15359,08/11/16 17:40:00,,0.0
15360,08/11/16 17:45:00,,0.0
15361,08/11/16 17:50:00,-1.001,0.0
15362,08/11/16 17:55:00,,0.0
15363,08/11/16 18:00:00,,0.0
15364,08/11/16 18:05:00,,0.0
15365,08/11/16 18:10:00,,0.0
15366,08/11/16 18:15:00,,0.0
15367,08/11/16 18:20:00,-1.001,0.0
