"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
8114,18/11/16 14:15:00,,1.00
8115,18/11/16 14:20:00,,1.00
8116,18/11/16 14:25:00,,0.00
8117,18/11/16 14:30:00,,1.00
8118,18/11/16 14:35:00,,1.00
8119,18/11/16 14:40:00,2.730,0.00
8120,18/11/16 14:45:00,,0.00
8121,18/11/16 14:50:00,,0.00
8122,18/11/16 14:55:00,,0.00
8123,18/11/16 15:00:00,,0.00
8124,18/11/16 15:05:00,,0.00
8125,18/11/16 15:10:00,2.517,0.00
8126,18/11/16 15:15:00,,0.00
8127,18/11/16 15:20:00,,0.00
8128,18/11/16 15:25:00,,0.00
8129,18/11/16 15:30:00,,0.00
8130,18/11/16 15:35:00,,0.00
8131,18/11/16 15:40:00,2.624,0.00
8132,18/11/16 15:45:00,,0.00
8133,18/11/16 15:50:00,,0.00
8134,18/11/16 15:55:00,,0.00
8135,18/11/16 16:00:00,,0.00
8136,18/11/16 16:05:00,,0.00
8137,18/11/16 16:10:00,2.517,0.00
8138,18/11/16 16:15:00,,0.00
8139,18/11/16 16:20:00,,1.00
8140,18/11/16 16:25:00,,0.00
8141,18/11/16 16:30:00,,0.00
8142,18/11/16 16:35:00,,0.00
8143,18/11/16 16:40:00,2.730,0.00
8144,18/11/16 16:45:00,,0.00
8145,18/11/16 16:50:00,,1.00
8146,18/11/16 16:55:00,,0.00
8147,18/11/16 17:00:00,,0.00
8148,18/11/16 17:05:00,,0.00
8149,18/11/16 17:10:00,2.624,0.00
8150,18/11/16 17:15:00,,0.00
8151,18/11/16 17:20:00,,0.00
8152,18/11/16 17:25:00,,0.00
8153,18/11/16 17:30:00,,0.00
8154,18/11/16 17:35:00,,0.00
8155,18/11/16 17:40:00,2.624,0.00
8156,18/11/16 17:45:00,,0.00
8157,18/11/16 17:50:00,,0.00
8158,18/11/16 17:55:00,,0.00
8159,18/11/16 18:00:00,,0.00
8160,18/11/16 18:05:00,,0.00
8161,18/11/16 18:10:00,2.624,0.00
8162,18/11/16 18:15:00,,0.00
8163,18/11/16 18:20:00,,0.00
8164,18/11/16 18:25:00,,0.00
8165,18/11/16 18:30:00,,0.00
8166,18/11/16 18:35:00,,0.00
8167,18/11/16 18:40:00,2.410,0.00
8168,18/11/16 18:45:00,,0.00
8169,18/11/16 18:50:00,,0.00
8170,18/11/16 18:55:00,,0.00
8171,18/11/16 19:00:00,,0.00
8172,18/11/16 19:05:00,,0.00
8173,18/11/16 19:10:00,2.517,0.00
8174,18/11/16 19:15:00,,0.00
8175,18/11/16 19:20:00,,0.00
8176,18/11/16 19:25:00,,0.00
8177,18/11/16 19:30:00,,0.00
8178,18/11/16 19:35:00,,0.00
8179,18/11/16 19:40:00,2.624,0.00
8180,18/11/16 19:45:00,,1.00
8181,18/11/16 19:50:00,,1.00
8182,18/11/16 19:55:00,,0.00
8183,18/11/16 20:00:00,,0.00
8184,18/11/16 20:05:00,,0.00
8185,18/11/16 20:10:00,2.730,1.00
8186,18/11/16 20:15:00,,0.00
8187,18/11/16 20:20:00,,0.00
8188,18/11/16 20:25:00,,0.00
8189,18/11/16 20:30:00,,0.00
8190,18/11/16 20:35:00,,0.00
8191,18/11/16 20:40:00,2.624,0.00
8192,18/11/16 20:45:00,,0.00
8193,18/11/16 20:50:00,,0.00
8194,18/11/16 20:55:00,,0.00
8195,18/11/16 21:00:00,,0.00
8196,18/11/16 21:05:00,,0.00
8197,18/11/16 21:10:00,2.837,0.00
8198,18/11/16 21:15:00,,0.00
8199,18/11/16 21:20:00,,0.00
8200,18/11/16 21:25:00,,0.00
8201,18/11/16 21:30:00,,0.00
8202,18/11/16 21:35:00,,0.00
8203,18/11/16 21:40:00,2.837,0.00
8204,18/11/16 21:45:00,,0.00
8205,18/11/16 21:50:00,,0.00
8206,18/11/16 21:55:00,,0.00
8207,18/11/16 22:00:00,,0.00
8208,18/11/16 22:05:00,,0.00
8209,18/11/16 22:10:00,2.730,0.00
8210,18/11/16 22:15:00,,0.00
8211,18/11/16 22:20:00,,0.00
8212,18/11/16 22:25:00,,0.00
8213,18/11/16 22:30:00,,0.00
8214,18/11/16 22:35:00,,0.00
8215,18/11/16 22:40:00,2.517,0.00
8216,18/11/16 22:45:00,,0.00
8217,18/11/16 22:50:00,,0.00
8218,18/11/16 22:55:00,,0.00
8219,18/11/16 23:00:00,,0.00
8220,18/11/16 23:05:00,,0.00
8221,18/11/16 23:10:00,2.410,0.00
8222,18/11/16 23:15:00,,0.00
8223,18/11/16 23:20:00,,0.00
8224,18/11/16 23:25:00,,0.00
8225,18/11/16 23:30:00,,0.00
8226,18/11/16 23:35:00,,0.00
8227,18/11/16 23:40:00,2.517,0.00
8228,18/11/16 23:45:00,,0.00
8229,18/11/16 23:50:00,,0.00
8230,18/11/16 23:55:00,,0.00
8231,19/11/16 00:00:00,,0.00
8232,19/11/16 00:05:00,,0.00
8233,19/11/16 00:10:00,2.410,0.00
8234,19/11/16 00:15:00,,0.00
8235,19/11/16 00:20:00,,0.00
8236,19/11/16 00:25:00,,0.00
8237,19/11/16 00:30:00,,0.00
8238,19/11/16 00:35:00,,0.00
8239,19/11/16 00:40:00,2.517,0.00
8240,19/11/16 00:45:00,,0.00
8241,19/11/16 00:50:00,,0.00
8242,19/11/16 00:55:00,,0.00
8243,19/11/16 01:00:00,,0.00
8244,19/11/16 01:05:00,,0.00
8245,19/11/16 01:10:00,2.517,0.00
8246,19/11/16 01:15:00,,0.00
8247,19/11/16 01:20:00,,0.00
8248,19/11/16 01:25:00,,0.00
8249,19/11/16 01:30:00,,0.00
8250,19/11/16 01:35:00,,0.00
8251,19/11/16 01:40:00,2.303,0.00
8252,19/11/16 01:45:00,,0.00
8253,19/11/16 01:50:00,,0.00
8254,19/11/16 01:55:00,,0.00
8255,19/11/16 02:00:00,,0.00
8256,19/11/16 02:05:00,,0.00
8257,19/11/16 02:10:00,2.195,0.00
8258,19/11/16 02:15:00,,0.00
8259,19/11/16 02:20:00,,0.00
8260,19/11/16 02:25:00,,0.00
8261,19/11/16 02:30:00,,0.00
8262,19/11/16 02:35:00,,0.00
8263,19/11/16 02:40:00,2.195,0.00
8264,19/11/16 02:45:00,,0.00
8265,19/11/16 02:50:00,,0.00
8266,19/11/16 02:55:00,,0.00
8267,19/11/16 03:00:00,,0.00
8268,19/11/16 03:05:00,,0.00
8269,19/11/16 03:10:00,2.303,0.00
8270,19/11/16 03:15:00,,0.00
8271,19/11/16 03:20:00,,0.00
8272,19/11/16 03:25:00,,0.00
8273,19/11/16 03:30:00,,0.00
8274,19/11/16 03:35:00,,0.00
8275,19/11/16 03:40:00,2.303,0.00
8276,19/11/16 03:45:00,,0.00
8277,19/11/16 03:50:00,,0.00
8278,19/11/16 03:55:00,,0.00
8279,19/11/16 04:00:00,,0.00
8280,19/11/16 04:05:00,,0.00
8281,19/11/16 04:10:00,2.303,0.00
8282,19/11/16 04:15:00,,0.00
8283,19/11/16 04:20:00,,1.00
8284,19/11/16 04:25:00,,0.00
8285,19/11/16 04:30:00,,0.00
8286,19/11/16 04:35:00,,0.00
8287,19/11/16 04:40:00,2.195,0.00
8288,19/11/16 04:45:00,,0.00
8289,19/11/16 04:50:00,,0.00
8290,19/11/16 04:55:00,,0.00
8291,19/11/16 05:00:00,,0.00
8292,19/11/16 05:05:00,,0.00
8293,19/11/16 05:10:00,2.303,0.00
8294,19/11/16 05:15:00,,0.00
8295,19/11/16 05:20:00,,0.00
8296,19/11/16 05:25:00,,0.00
8297,19/11/16 05:30:00,,0.00
8298,19/11/16 05:35:00,,0.00
8299,19/11/16 05:40:00,2.410,0.00
8300,19/11/16 05:45:00,,0.00
8301,19/11/16 05:50:00,,0.00
8302,19/11/16 05:55:00,,0.00
8303,19/11/16 06:00:00,,0.00
8304,19/11/16 06:05:00,,0.00
8305,19/11/16 06:10:00,2.303,0.00
8306,19/11/16 06:15:00,,0.00
8307,19/11/16 06:20:00,,0.00
8308,19/11/16 06:25:00,,0.00
8309,19/11/16 06:30:00,,0.00
8310,19/11/16 06:35:00,,0.00
8311,19/11/16 06:40:00,2.410,1.00
8312,19/11/16 06:45:00,,2.00
8313,19/11/16 06:50:00,,2.00
8314,19/11/16 06:55:00,,2.00
8315,19/11/16 07:00:00,,1.00
8316,19/11/16 07:05:00,,1.00
8317,19/11/16 07:10:00,1.872,1.00
8318,19/11/16 07:15:00,,1.00
8319,19/11/16 07:20:00,,2.00
8320,19/11/16 07:25:00,,1.00
8321,19/11/16 07:30:00,,1.00
8322,19/11/16 07:35:00,,2.00
8323,19/11/16 07:40:00,1.764,1.00
8324,19/11/16 07:45:00,,1.00
8325,19/11/16 07:50:00,,1.00
8326,19/11/16 07:55:00,,0.00
8327,19/11/16 08:00:00,,1.00
8328,19/11/16 08:05:00,,1.00
8329,19/11/16 08:10:00,1.872,1.00
8330,19/11/16 08:15:00,,1.00
8331,19/11/16 08:20:00,,0.00
8332,19/11/16 08:25:00,,0.00
8333,19/11/16 08:30:00,,0.00
8334,19/11/16 08:35:00,,0.00
8335,19/11/16 08:40:00,0.232,0.00
8336,19/11/16 08:45:00,,0.00
8337,19/11/16 08:50:00,,0.00
8338,19/11/16 08:55:00,,0.00
8339,19/11/16 09:00:00,,0.00
8340,19/11/16 09:05:00,,0.00
8341,19/11/16 09:10:00,0.232,0.00
8342,19/11/16 09:15:00,,0.00
8343,19/11/16 09:20:00,,0.00
8344,19/11/16 09:25:00,,0.00
8345,19/11/16 09:30:00,,0.00
8346,19/11/16 09:35:00,,0.00
8347,19/11/16 09:40:00,0.343,0.00
8348,19/11/16 09:45:00,,0.00
8349,19/11/16 09:50:00,,0.00
8350,19/11/16 09:55:00,,0.00
8351,19/11/16 10:00:00,,0.00
8352,19/11/16 10:05:00,,0.00
8353,19/11/16 10:10:00,0.343,0.00
8354,19/11/16 10:15:00,,0.00
8355,19/11/16 10:20:00,,0.00
8356,19/11/16 10:25:00,,0.00
8357,19/11/16 10:30:00,,0.00
8358,19/11/16 10:35:00,,0.00
8359,19/11/16 10:40:00,0.453,0.00
8360,19/11/16 10:45:00,,0.00
8361,19/11/16 10:50:00,,0.00
8362,19/11/16 10:55:00,,0.00
8363,19/11/16 11:00:00,,0.00
8364,19/11/16 11:05:00,,0.00
8365,19/11/16 11:10:00,0.453,0.00
8366,19/11/16 11:15:00,,0.00
8367,19/11/16 11:20:00,,0.00
8368,19/11/16 11:25:00,,0.00
8369,19/11/16 11:30:00,,0.00
8370,19/11/16 11:35:00,,0.00
8371,19/11/16 11:40:00,0.563,0.00
8372,19/11/16 11:45:00,,0.00
8373,19/11/16 11:50:00,,0.00
8374,19/11/16 11:55:00,,0.00
8375,19/11/16 12:00:00,,0.00
8376,19/11/16 12:05:00,,0.00
8377,19/11/16 12:10:00,0.674,0.00
8378,19/11/16 12:15:00,,0.00
8379,19/11/16 12:20:00,,0.00
8380,19/11/16 12:25:00,,0.00
8381,19/11/16 12:30:00,,0.00
8382,19/11/16 12:35:00,,0.00
8383,19/11/16 12:40:00,0.784,0.00
8384,19/11/16 12:45:00,,0.00
8385,19/11/16 12:50:00,,0.00
8386,19/11/16 12:55:00,,0.00
8387,19/11/16 13:00:00,,0.00
8388,19/11/16 13:05:00,,0.00
8389,19/11/16 13:10:00,0.674,0.00
8390,19/11/16 13:15:00,,0.00
8391,19/11/16 13:20:00,,1.00
8392,19/11/16 13:25:00,,0.00
8393,19/11/16 13:30:00,,0.00
8394,19/11/16 13:35:00,,0.00
8395,19/11/16 13:40:00,0.784,0.00
8396,19/11/16 13:45:00,,0.00
8397,19/11/16 13:50:00,,0.00
8398,19/11/16 13:55:00,,0.00
8399,19/11/16 14:00:00,,0.00
8400,19/11/16 14:05:00,,0.00
8401,19/11/16 14:10:00,1.003,1.00
8402,19/11/16 14:15:00,,0.00
8403,19/11/16 14:20:00,,0.00
8404,19/11/16 14:25:00,,0.00
8405,19/11/16 14:30:00,,0.00
8406,19/11/16 14:35:00,,0.00
8407,19/11/16 14:40:00,0.784,0.00
8408,19/11/16 14:45:00,,0.00
8409,19/11/16 14:50:00,,0.00
8410,19/11/16 14:55:00,,0.00
8411,19/11/16 15:00:00,,0.00
8412,19/11/16 15:05:00,,0.00
8413,19/11/16 15:10:00,0.563,0.00
8414,19/11/16 15:15:00,,0.00
8415,19/11/16 15:20:00,,1.00
8416,19/11/16 15:25:00,,0.00
8417,19/11/16 15:30:00,,0.00
8418,19/11/16 15:35:00,,0.00
8419,19/11/16 15:40:00,0.343,0.00
8420,19/11/16 15:45:00,,0.00
8421,19/11/16 15:50:00,,0.00
8422,19/11/16 15:55:00,,0.00
8423,19/11/16 16:00:00,,0.00
8424,19/11/16 16:05:00,,0.00
8425,19/11/16 16:10:00,0.343,0.00
8426,19/11/16 16:15:00,,0.00
8427,19/11/16 16:20:00,,0.00
8428,19/11/16 16:25:00,,0.00
8429,19/11/16 16:30:00,,0.00
8430,19/11/16 16:35:00,,0.00
8431,19/11/16 16:40:00,0.343,0.00
8432,19/11/16 16:45:00,,0.00
8433,19/11/16 16:50:00,,0.00
8434,19/11/16 16:55:00,,0.00
8435,19/11/16 17:00:00,,0.00
8436,19/11/16 17:05:00,,0.00
8437,19/11/16 17:10:00,-0.102,0.00
8438,19/11/16 17:15:00,,0.00
8439,19/11/16 17:20:00,,1.00
8440,19/11/16 17:25:00,,0.00
8441,19/11/16 17:30:00,,0.00
8442,19/11/16 17:35:00,,0.00
8443,19/11/16 17:40:00,-0.325,0.00
8444,19/11/16 17:45:00,,0.00
8445,19/11/16 17:50:00,,0.00
8446,19/11/16 17:55:00,,0.00
8447,19/11/16 18:00:00,,0.00
8448,19/11/16 18:05:00,,0.00
8449,19/11/16 18:10:00,-0.437,0.00
8450,19/11/16 18:15:00,,0.00
8451,19/11/16 18:20:00,,0.00
8452,19/11/16 18:25:00,,0.00
8453,19/11/16 18:30:00,,0.00
8454,19/11/16 18:35:00,,0.00
8455,19/11/16 18:40:00,-0.549,0.00
8456,19/11/16 18:45:00,,0.00
8457,19/11/16 18:50:00,,0.00
8458,19/11/16 18:55:00,,0.00
8459,19/11/16 19:00:00,,0.00
8460,19/11/16 19:05:00,,0.00
8461,19/11/16 19:10:00,-0.662,0.00
8462,19/11/16 19:15:00,,0.00
8463,19/11/16 19:20:00,,0.00
8464,19/11/16 19:25:00,,0.00
8465,19/11/16 19:30:00,,0.00
8466,19/11/16 19:35:00,,0.00
8467,19/11/16 19:40:00,-0.774,0.00
8468,19/11/16 19:45:00,,0.00
8469,19/11/16 19:50:00,,0.00
8470,19/11/16 19:55:00,,0.00
8471,19/11/16 20:00:00,,0.00
8472,19/11/16 20:05:00,,0.00
8473,19/11/16 20:10:00,-0.774,0.00
8474,19/11/16 20:15:00,,0.00
8475,19/11/16 20:20:00,,0.00
8476,19/11/16 20:25:00,,0.00
8477,19/11/16 20:30:00,,0.00
8478,19/11/16 20:35:00,,0.00
8479,19/11/16 20:40:00,-0.662,0.00
8480,19/11/16 20:45:00,,0.00
8481,19/11/16 20:50:00,,0.00
8482,19/11/16 20:55:00,,0.00
8483,19/11/16 21:00:00,,0.00
8484,19/11/16 21:05:00,,0.00
8485,19/11/16 21:10:00,-0.662,0.00
8486,19/11/16 21:15:00,,0.00
8487,19/11/16 21:20:00,,0.00
8488,19/11/16 21:25:00,,0.00
8489,19/11/16 21:30:00,,0.00
8490,19/11/16 21:35:00,,0.00
8491,19/11/16 21:40:00,-0.774,0.00
8492,19/11/16 21:45:00,,0.00
8493,19/11/16 21:50:00,,0.00
8494,19/11/16 21:55:00,,0.00
8495,19/11/16 22:00:00,,0.00
8496,19/11/16 22:05:00,,0.00
8497,19/11/16 22:10:00,-0.887,0.00
8498,19/11/16 22:15:00,,0.00
8499,19/11/16 22:20:00,,0.00
8500,19/11/16 22:25:00,,0.00
8501,19/11/16 22:30:00,,0.00
8502,19/11/16 22:35:00,,0.00
8503,19/11/16 22:40:00,-0.325,0.00
8504,19/11/16 22:45:00,,0.00
8505,19/11/16 22:50:00,,0.00
8506,19/11/16 22:55:00,,0.00
8507,19/11/16 23:00:00,,0.00
8508,19/11/16 23:05:00,,0.00
8509,19/11/16 23:10:00,-0.774,0.00
8510,19/11/16 23:15:00,,0.00
8511,19/11/16 23:20:00,,0.00
8512,19/11/16 23:25:00,,0.00
8513,19/11/16 23:30:00,,0.00
8514,19/11/16 23:35:00,,0.00
8515,19/11/16 23:40:00,-0.549,0.00
8516,19/11/16 23:45:00,,0.00
8517,19/11/16 23:50:00,,0.00
8518,19/11/16 23:55:00,,0.00
8519,20/11/16 00:00:00,,0.00
8520,20/11/16 00:05:00,,0.00
8521,20/11/16 00:10:00,-0.549,0.00
8522,20/11/16 00:15:00,,0.00
8523,20/11/16 00:20:00,,0.00
8524,20/11/16 00:25:00,,0.00
8525,20/11/16 00:30:00,,0.00
8526,20/11/16 00:35:00,,0.00
8527,20/11/16 00:40:00,-0.549,0.00
8528,20/11/16 00:45:00,,0.00
8529,20/11/16 00:50:00,,0.00
8530,20/11/16 00:55:00,,0.00
8531,20/11/16 01:00:00,,0.00
8532,20/11/16 01:05:00,,0.00
8533,20/11/16 01:10:00,-0.437,0.00
8534,20/11/16 01:15:00,,0.00
8535,20/11/16 01:20:00,,0.00
8536,20/11/16 01:25:00,,0.00
8537,20/11/16 01:30:00,,0.00
8538,20/11/16 01:35:00,,0.00
8539,20/11/16 01:40:00,-0.213,0.00
8540,20/11/16 01:45:00,,0.00
8541,20/11/16 01:50:00,,0.00
8542,20/11/16 01:55:00,,0.00
8543,20/11/16 02:00:00,,0.00
8544,20/11/16 02:05:00,,0.00
8545,20/11/16 02:10:00,-0.662,0.00
8546,20/11/16 02:15:00,,0.00
8547,20/11/16 02:20:00,,0.00
8548,20/11/16 02:25:00,,0.00
8549,20/11/16 02:30:00,,0.00
8550,20/11/16 02:35:00,,0.00
8551,20/11/16 02:40:00,0.232,0.00
8552,20/11/16 02:45:00,,0.00
8553,20/11/16 02:50:00,,0.00
8554,20/11/16 02:55:00,,0.00
8555,20/11/16 03:00:00,,0.00
8556,20/11/16 03:05:00,,0.00
8557,20/11/16 03:10:00,0.674,0.00
8558,20/11/16 03:15:00,,0.00
8559,20/11/16 03:20:00,,0.00
8560,20/11/16 03:25:00,,0.00
8561,20/11/16 03:30:00,,0.00
8562,20/11/16 03:35:00,,0.00
8563,20/11/16 03:40:00,0.893,0.00
8564,20/11/16 03:45:00,,0.00
8565,20/11/16 03:50:00,,0.00
8566,20/11/16 03:55:00,,0.00
8567,20/11/16 04:00:00,,0.00
8568,20/11/16 04:05:00,,0.00
8569,20/11/16 04:10:00,1.439,0.00
8570,20/11/16 04:15:00,,0.00
8571,20/11/16 04:20:00,,0.00
8572,20/11/16 04:25:00,,0.00
8573,20/11/16 04:30:00,,0.00
8574,20/11/16 04:35:00,,0.00
8575,20/11/16 04:40:00,1.548,0.00
8576,20/11/16 04:45:00,,0.00
8577,20/11/16 04:50:00,,0.00
8578,20/11/16 04:55:00,,0.00
8579,20/11/16 05:00:00,,0.00
8580,20/11/16 05:05:00,,0.00
8581,20/11/16 05:10:00,1.764,0.00
8582,20/11/16 05:15:00,,0.00
8583,20/11/16 05:20:00,,0.00
8584,20/11/16 05:25:00,,0.00
8585,20/11/16 05:30:00,,0.00
8586,20/11/16 05:35:00,,0.00
8587,20/11/16 05:40:00,1.330,0.00
8588,20/11/16 05:45:00,,0.00
8589,20/11/16 05:50:00,,0.00
8590,20/11/16 05:55:00,,0.00
8591,20/11/16 06:00:00,,0.00
8592,20/11/16 06:05:00,,0.00
8593,20/11/16 06:10:00,1.656,0.00
8594,20/11/16 06:15:00,,0.00
8595,20/11/16 06:20:00,,0.00
8596,20/11/16 06:25:00,,0.00
8597,20/11/16 06:30:00,,0.00
8598,20/11/16 06:35:00,,0.00
8599,20/11/16 06:40:00,1.872,0.00
8600,20/11/16 06:45:00,,0.00
8601,20/11/16 06:50:00,,0.00
8602,20/11/16 06:55:00,,0.00
8603,20/11/16 07:00:00,,0.00
8604,20/11/16 07:05:00,,0.00
8605,20/11/16 07:10:00,2.410,0.00
8606,20/11/16 07:15:00,,0.00
8607,20/11/16 07:20:00,,0.00
8608,20/11/16 07:25:00,,0.00
8609,20/11/16 07:30:00,,0.00
8610,20/11/16 07:35:00,,0.00
8611,20/11/16 07:40:00,2.837,0.00
8612,20/11/16 07:45:00,,1.00
8613,20/11/16 07:50:00,,0.00
8614,20/11/16 07:55:00,,0.00
8615,20/11/16 08:00:00,,0.00
8616,20/11/16 08:05:00,,0.00
8617,20/11/16 08:10:00,3.998,0.00
8618,20/11/16 08:15:00,,1.00
8619,20/11/16 08:20:00,,0.00
8620,20/11/16 08:25:00,,0.00
8621,20/11/16 08:30:00,,0.00
8622,20/11/16 08:35:00,,0.00
8623,20/11/16 08:40:00,3.788,0.00
8624,20/11/16 08:45:00,,1.00
8625,20/11/16 08:50:00,,0.00
8626,20/11/16 08:55:00,,0.00
8627,20/11/16 09:00:00,,0.00
8628,20/11/16 09:05:00,,1.00
8629,20/11/16 09:10:00,4.727,0.00
8630,20/11/16 09:15:00,,0.00
8631,20/11/16 09:20:00,,0.00
8632,20/11/16 09:25:00,,1.00
8633,20/11/16 09:30:00,,0.00
8634,20/11/16 09:35:00,,1.00
8635,20/11/16 09:40:00,6.064,0.00
8636,20/11/16 09:45:00,,1.00
8637,20/11/16 09:50:00,,1.00
8638,20/11/16 09:55:00,,0.00
8639,20/11/16 10:00:00,,1.00
8640,20/11/16 10:05:00,,1.00
8641,20/11/16 10:10:00,5.962,1.00
8642,20/11/16 10:15:00,,0.00
8643,20/11/16 10:20:00,,1.00
8644,20/11/16 10:25:00,,1.00
8645,20/11/16 10:30:00,,0.00
8646,20/11/16 10:35:00,,1.00
8647,20/11/16 10:40:00,6.775,1.00
8648,20/11/16 10:45:00,,1.00
8649,20/11/16 10:50:00,,0.00
8650,20/11/16 10:55:00,,1.00
8651,20/11/16 11:00:00,,1.00
8652,20/11/16 11:05:00,,0.00
8653,20/11/16 11:10:00,7.079,1.00
8654,20/11/16 11:15:00,,1.00
8655,20/11/16 11:20:00,,0.00
8656,20/11/16 11:25:00,,1.00
8657,20/11/16 11:30:00,,1.00
8658,20/11/16 11:35:00,,0.00
8659,20/11/16 11:40:00,7.983,1.00
8660,20/11/16 11:45:00,,1.00
8661,20/11/16 11:50:00,,0.00
8662,20/11/16 11:55:00,,1.00
8663,20/11/16 12:00:00,,1.00
8664,20/11/16 12:05:00,,1.00
8665,20/11/16 12:10:00,9.275,0.00
8666,20/11/16 12:15:00,,1.00
8667,20/11/16 12:20:00,,1.00
8668,20/11/16 12:25:00,,0.00
8669,20/11/16 12:30:00,,1.00
8670,20/11/16 12:35:00,,0.00
8671,20/11/16 12:40:00,9.275,1.00
8672,20/11/16 12:45:00,,1.00
8673,20/11/16 12:50:00,,0.00
8674,20/11/16 12:55:00,,1.00
8675,20/11/16 13:00:00,,0.00
8676,20/11/16 13:05:00,,1.00
8677,20/11/16 13:10:00,9.176,0.00
8678,20/11/16 13:15:00,,1.00
8679,20/11/16 13:20:00,,0.00
8680,20/11/16 13:25:00,,1.00
8681,20/11/16 13:30:00,,0.00
8682,20/11/16 13:35:00,,0.00
8683,20/11/16 13:40:00,8.481,0.00
8684,20/11/16 13:45:00,,0.00
8685,20/11/16 13:50:00,,1.00
8686,20/11/16 13:55:00,,0.00
8687,20/11/16 14:00:00,,0.00
8688,20/11/16 14:05:00,,1.00
8689,20/11/16 14:10:00,8.779,0.00
8690,20/11/16 14:15:00,,0.00
8691,20/11/16 14:20:00,,0.00
8692,20/11/16 14:25:00,,0.00
8693,20/11/16 14:30:00,,0.00
8694,20/11/16 14:35:00,,1.00
8695,20/11/16 14:40:00,9.275,0.00
8696,20/11/16 14:45:00,,0.00
8697,20/11/16 14:50:00,,0.00
8698,20/11/16 14:55:00,,0.00
8699,20/11/16 15:00:00,,1.00
8700,20/11/16 15:05:00,,0.00
8701,20/11/16 15:10:00,8.779,0.00
8702,20/11/16 15:15:00,,0.00
8703,20/11/16 15:20:00,,0.00
8704,20/11/16 15:25:00,,0.00
8705,20/11/16 15:30:00,,0.00
8706,20/11/16 15:35:00,,0.00
8707,20/11/16 15:40:00,8.082,1.00
8708,20/11/16 15:45:00,,0.00
8709,20/11/16 15:50:00,,0.00
8710,20/11/16 15:55:00,,0.00
8711,20/11/16 16:00:00,,0.00
8712,20/11/16 16:05:00,,0.00
8713,20/11/16 16:10:00,7.682,0.00
8714,20/11/16 16:15:00,,0.00
8715,20/11/16 16:20:00,,0.00
8716,20/11/16 16:25:00,,0.00
8717,20/11/16 16:30:00,,0.00
8718,20/11/16 16:35:00,,0.00
8719,20/11/16 16:40:00,8.182,0.00
8720,20/11/16 16:45:00,,0.00
8721,20/11/16 16:50:00,,0.00
8722,20/11/16 16:55:00,,0.00
8723,20/11/16 17:00:00,,0.00
8724,20/11/16 17:05:00,,0.00
8725,20/11/16 17:10:00,8.382,0.00
8726,20/11/16 17:15:00,,0.00
8727,20/11/16 17:20:00,,0.00
8728,20/11/16 17:25:00,,0.00
8729,20/11/16 17:30:00,,0.00
8730,20/11/16 17:35:00,,0.00
8731,20/11/16 17:40:00,8.182,0.00
8732,20/11/16 17:45:00,,0.00
8733,20/11/16 17:50:00,,0.00
8734,20/11/16 17:55:00,,0.00
8735,20/11/16 18:00:00,,0.00
8736,20/11/16 18:05:00,,0.00
8737,20/11/16 18:10:00,7.481,0.00
8738,20/11/16 18:15:00,,0.00
8739,20/11/16 18:20:00,,0.00
8740,20/11/16 18:25:00,,0.00
8741,20/11/16 18:30:00,,0.00
8742,20/11/16 18:35:00,,0.00
8743,20/11/16 18:40:00,7.682,0.00
8744,20/11/16 18:45:00,,0.00
8745,20/11/16 18:50:00,,0.00
8746,20/11/16 18:55:00,,0.00
8747,20/11/16 19:00:00,,0.00
8748,20/11/16 19:05:00,,0.00
8749,20/11/16 19:10:00,7.582,0.00
8750,20/11/16 19:15:00,,0.00
8751,20/11/16 19:20:00,,0.00
8752,20/11/16 19:25:00,,0.00
8753,20/11/16 19:30:00,,0.00
8754,20/11/16 19:35:00,,0.00
8755,20/11/16 19:40:00,6.978,0.00
8756,20/11/16 19:45:00,,0.00
8757,20/11/16 19:50:00,,0.00
8758,20/11/16 19:55:00,,0.00
8759,20/11/16 20:00:00,,0.00
8760,20/11/16 20:05:00,,0.00
8761,20/11/16 20:10:00,7.179,0.00
8762,20/11/16 20:15:00,,0.00
8763,20/11/16 20:20:00,,0.00
8764,20/11/16 20:25:00,,0.00
8765,20/11/16 20:30:00,,0.00
8766,20/11/16 20:35:00,,0.00
8767,20/11/16 20:40:00,7.882,0.00
8768,20/11/16 20:45:00,,0.00
8769,20/11/16 20:50:00,,0.00
8770,20/11/16 20:55:00,,0.00
8771,20/11/16 21:00:00,,0.00
8772,20/11/16 21:05:00,,0.00
8773,20/11/16 21:10:00,7.782,0.00
8774,20/11/16 21:15:00,,0.00
8775,20/11/16 21:20:00,,0.00
8776,20/11/16 21:25:00,,0.00
8777,20/11/16 21:30:00,,0.00
8778,20/11/16 21:35:00,,0.00
8779,20/11/16 21:40:00,5.860,0.00
8780,20/11/16 21:45:00,,0.00
8781,20/11/16 21:50:00,,0.00
8782,20/11/16 21:55:00,,0.00
8783,20/11/16 22:00:00,,0.00
8784,20/11/16 22:05:00,,0.00
8785,20/11/16 22:10:00,5.347,0.00
8786,20/11/16 22:15:00,,0.00
8787,20/11/16 22:20:00,,0.00
8788,20/11/16 22:25:00,,0.00
8789,20/11/16 22:30:00,,0.00
8790,20/11/16 22:35:00,,0.00
