"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-10-05 17:05:00	13.17	98.2
2014-10-05 17:10:00	13.16	98.1
2014-10-05 17:15:00	13.18	98.5
2014-10-05 17:20:00	13.19	98.6
2014-10-05 17:25:00	13.18	98.1
2014-10-05 17:30:00	13.2	98.1
2014-10-05 17:35:00	13.2	97.8
2014-10-05 17:40:00	13.16	98.4
2014-10-05 17:45:00	13.14	98.3
2014-10-05 17:50:00	13.16	98.4
2014-10-05 17:55:00	13.15	98.5
2014-10-05 18:00:00	13.11	98.5
2014-10-05 18:05:00	13.11	98.3
2014-10-05 18:10:00	13.1	98.6
2014-10-05 18:15:00	13.08	98.3
2014-10-05 18:20:00	13.07	98.7
2014-10-05 18:25:00	13.06	98.6
2014-10-05 18:30:00	13.03	98.5
2014-10-05 18:35:00	13.01	98.5
2014-10-05 18:40:00	13.05	99.2
2014-10-05 18:45:00	12.99	99
2014-10-05 18:50:00	13.02	98.4
2014-10-05 18:55:00	13.04	98.6
2014-10-05 19:00:00	13	98.4
2014-10-05 19:05:00	12.97	98.7
2014-10-05 19:10:00	12.94	98.5
2014-10-05 19:15:00	12.95	98.1
2014-10-05 19:20:00	12.95	98
2014-10-05 19:25:00	12.94	98.2
2014-10-05 19:30:00	12.94	97.8
2014-10-05 19:35:00	12.91	98.1
2014-10-05 19:40:00	12.84	98.4
2014-10-05 19:45:00	12.77	98.9
2014-10-05 19:50:00	12.69	99.4
2014-10-05 19:55:00	12.61	99.5
2014-10-05 20:00:00	12.55	100
2014-10-05 20:05:00	12.52	99.9
2014-10-05 20:10:00	12.47	100
2014-10-05 20:15:00	12.42	100
2014-10-05 20:20:00	12.37	100
2014-10-05 20:25:00	12.34	100
2014-10-05 20:30:00	12.3	100
2014-10-05 20:35:00	12.29	100
2014-10-05 20:40:00	12.24	100
2014-10-05 20:45:00	12.21	100
2014-10-05 20:50:00	12.18	100
2014-10-05 20:55:00	12.15	100
2014-10-05 21:00:00	12.12	100
2014-10-05 21:05:00	12.11	100
2014-10-05 21:10:00	12.1	100
2014-10-05 21:15:00	12.07	100
2014-10-05 21:20:00	12.06	100
2014-10-05 21:25:00	12.04	100
2014-10-05 21:30:00	12.03	100
2014-10-05 21:35:00	12.03	100
2014-10-05 21:40:00	12.03	100
2014-10-05 21:45:00	12.02	100
2014-10-05 21:50:00	12.02	100
2014-10-05 21:55:00	12.01	100
2014-10-05 22:00:00	12	100
2014-10-05 22:05:00	12	100
2014-10-05 22:10:00	11.98	100
2014-10-05 22:15:00	11.98	100
2014-10-05 22:20:00	11.97	100
2014-10-05 22:25:00	11.96	100
2014-10-05 22:30:00	11.96	100
2014-10-05 22:35:00	11.96	100
2014-10-05 22:40:00	11.96	100
2014-10-05 22:45:00	11.99	100
2014-10-05 22:50:00	11.97	100
2014-10-05 22:55:00	11.94	100
2014-10-05 23:00:00	11.92	100
2014-10-05 23:05:00	11.88	100
2014-10-05 23:10:00	11.86	100
2014-10-05 23:15:00	11.86	100
2014-10-05 23:20:00	11.87	100
2014-10-05 23:25:00	11.87	100
2014-10-05 23:30:00	11.85	100
2014-10-05 23:35:00	11.84	100
2014-10-05 23:40:00	11.83	100
2014-10-05 23:45:00	11.81	100
2014-10-05 23:50:00	11.79	100
2014-10-05 23:55:00	11.8	100
2014-10-06 00:00:00	11.82	100
2014-10-06 00:05:00	11.84	100
2014-10-06 00:10:00	11.85	100
2014-10-06 00:15:00	11.84	100
2014-10-06 00:20:00	11.82	100
2014-10-06 00:25:00	11.81	100
2014-10-06 00:30:00	11.8	100
2014-10-06 00:35:00	11.8	100
2014-10-06 00:40:00	11.79	100
2014-10-06 00:45:00	11.78	100
2014-10-06 00:50:00	11.79	100
2014-10-06 00:55:00	11.79	100
2014-10-06 01:00:00	11.78	100
2014-10-06 01:05:00	11.75	100
2014-10-06 01:10:00	11.74	100
2014-10-06 01:15:00	11.74	100
2014-10-06 01:20:00	11.73	100
2014-10-06 01:25:00	11.75	100
2014-10-06 01:30:00	11.73	100
2014-10-06 01:35:00	11.73	100
2014-10-06 01:40:00	11.73	100
2014-10-06 01:45:00	11.73	100
2014-10-06 01:50:00	11.73	100
2014-10-06 01:55:00	11.74	100
2014-10-06 02:00:00	11.73	100
2014-10-06 02:05:00	11.74	100
2014-10-06 02:10:00	11.74	100
2014-10-06 02:15:00	11.73	100
2014-10-06 02:20:00	11.71	100
2014-10-06 02:25:00	11.7	100
2014-10-06 02:30:00	11.7	100
2014-10-06 02:35:00	11.71	100
2014-10-06 02:40:00	11.72	100
2014-10-06 02:45:00	11.72	100
2014-10-06 02:50:00	11.73	100
2014-10-06 02:55:00	11.73	100
2014-10-06 03:00:00	11.72	100
2014-10-06 03:05:00	11.71	100
2014-10-06 03:10:00	11.71	100
2014-10-06 03:15:00	11.73	100
2014-10-06 03:20:00	11.74	100
2014-10-06 03:25:00	11.74	100
2014-10-06 03:30:00	11.74	100
2014-10-06 03:35:00	11.74	100
2014-10-06 03:40:00	11.72	100
2014-10-06 03:45:00	11.69	100
2014-10-06 03:50:00	11.69	100
2014-10-06 03:55:00	11.67	100
2014-10-06 04:00:00	11.67	100
2014-10-06 04:05:00	11.68	100
2014-10-06 04:10:00	11.67	100
2014-10-06 04:15:00	11.66	100
2014-10-06 04:20:00	11.67	100
2014-10-06 04:25:00	11.72	100
2014-10-06 04:30:00	11.73	100
2014-10-06 04:35:00	11.66	100
2014-10-06 04:40:00	11.65	100
2014-10-06 04:45:00	11.66	100
2014-10-06 04:50:00	11.67	100
2014-10-06 04:55:00	11.69	100
2014-10-06 05:00:00	11.71	100
2014-10-06 05:05:00	11.75	100
2014-10-06 05:10:00	11.77	100
2014-10-06 05:15:00	11.76	100
2014-10-06 05:20:00	11.77	100
2014-10-06 05:25:00	11.78	100
2014-10-06 05:30:00	11.75	100
2014-10-06 05:35:00	11.66	100
2014-10-06 05:40:00	11.58	100
2014-10-06 05:45:00	11.52	100
2014-10-06 05:50:00	11.34	100
2014-10-06 05:55:00	11.27	100
2014-10-06 06:00:00	11.21	100
2014-10-06 06:05:00	11.23	100
2014-10-06 06:10:00	11.27	100
2014-10-06 06:15:00	11.25	100
2014-10-06 06:20:00	11.24	100
2014-10-06 06:25:00	11.22	100
2014-10-06 06:30:00	11.09	100
2014-10-06 06:35:00	11.1	100
2014-10-06 06:40:00	11.1	100
2014-10-06 06:45:00	11.17	100
2014-10-06 06:50:00	11.27	100
2014-10-06 06:55:00	11.35	100
2014-10-06 07:00:00	11.42	100
2014-10-06 07:05:00	11.48	100
2014-10-06 07:10:00	11.51	100
2014-10-06 07:15:00	11.53	100
2014-10-06 07:20:00	11.57	100
2014-10-06 07:25:00	11.67	100
2014-10-06 07:30:00	11.71	100
2014-10-06 07:35:00	11.78	100
2014-10-06 07:40:00	11.87	100
2014-10-06 07:45:00	11.91	100
2014-10-06 07:50:00	11.96	100
2014-10-06 07:55:00	12.07	100
2014-10-06 08:00:00	12.19	100
2014-10-06 08:05:00	12.3	100
2014-10-06 08:10:00	12.41	100
2014-10-06 08:15:00	12.51	100
2014-10-06 08:20:00	12.54	99.4
2014-10-06 08:25:00	12.5	100
2014-10-06 08:30:00	12.47	100
2014-10-06 08:35:00	12.46	100
2014-10-06 08:40:00	12.56	99.9
2014-10-06 08:45:00	12.59	99.5
2014-10-06 08:50:00	12.69	99.4
2014-10-06 08:55:00	12.76	99.8
2014-10-06 09:00:00	12.74	99.3
2014-10-06 09:05:00	12.7	100
2014-10-06 09:10:00	12.66	100
2014-10-06 09:15:00	12.69	99.9
2014-10-06 09:20:00	12.74	99.3
2014-10-06 09:25:00	12.82	99.3
2014-10-06 09:30:00	12.92	98.9
2014-10-06 09:35:00	12.97	99
2014-10-06 09:40:00	13.06	99.5
2014-10-06 09:45:00	13.17	97.8
2014-10-06 09:50:00	13.38	97.9
2014-10-06 09:55:00	13.7	97.3
2014-10-06 10:00:00	13.95	96.3
2014-10-06 10:05:00	13.93	95.9
2014-10-06 10:10:00	13.86	94.5
2014-10-06 10:15:00	13.95	94.5
2014-10-06 10:20:00	13.88	94.5
2014-10-06 10:25:00	13.85	93.9
2014-10-06 10:30:00	13.87	92.3
2014-10-06 10:35:00	14.01	94
2014-10-06 10:40:00	14.2	92.4
2014-10-06 10:45:00	14.3	91.7
2014-10-06 10:50:00	14.19	90
2014-10-06 10:55:00	14.03	92.6
2014-10-06 11:00:00	14	90.8
2014-10-06 11:05:00	13.88	91.3
2014-10-06 11:10:00	13.93	92.8
2014-10-06 11:15:00	14.06	91
2014-10-06 11:20:00	14.05	91.4
2014-10-06 11:25:00	14.07	93.2
2014-10-06 11:30:00	14.25	92.9
2014-10-06 11:35:00	14.39	92
2014-10-06 11:40:00	14.32	92.5
2014-10-06 11:45:00	14.36	91.6
2014-10-06 11:50:00	14.47	92.2
2014-10-06 11:55:00	15.24	89.2
2014-10-06 12:00:00	15.31	88.3
2014-10-06 12:05:00	14.79	90.1
2014-10-06 12:10:00	14.38	91.2
2014-10-06 12:15:00	14.1	91.4
2014-10-06 12:20:00	14.07	93.1
2014-10-06 12:25:00	14.02	93.1
2014-10-06 12:30:00	13.9	92.7
2014-10-06 12:35:00	13.72	95.4
2014-10-06 12:40:00	13.57	97.3
2014-10-06 12:45:00	13.96	97.4
2014-10-06 12:50:00	14.97	90.6
2014-10-06 12:55:00	15.42	90.9
2014-10-06 13:00:00	15.59	88.3
2014-10-06 13:05:00	15.59	85.3
2014-10-06 13:10:00	15.9	84.2
2014-10-06 13:15:00	15.61	86.4
2014-10-06 13:20:00	15.37	84.6
2014-10-06 13:25:00	15.32	85.5
2014-10-06 13:30:00	15.44	84
2014-10-06 13:35:00	15.49	83.3
2014-10-06 13:40:00	15.51	87
2014-10-06 13:45:00	15.9	81.3
2014-10-06 13:50:00	15.62	83.2
2014-10-06 13:55:00	15.53	82.5
2014-10-06 14:00:00	15.39	83
2014-10-06 14:05:00	15.26	83.7
2014-10-06 14:10:00	15.52	84
2014-10-06 14:15:00	15.83	84.5
2014-10-06 14:20:00	15.45	82.8
2014-10-06 14:25:00	15.29	84.9
2014-10-06 14:30:00	15.41	84
2014-10-06 14:35:00	15.4	82.5
2014-10-06 14:40:00	15.34	80.5
2014-10-06 14:45:00	15.48	82.8
2014-10-06 14:50:00	15.39	81.3
2014-10-06 14:55:00	15.32	81.6
2014-10-06 15:00:00	15.81	79.94
2014-10-06 15:05:00	15.78	79.66
2014-10-06 15:10:00	15.29	79.2
2014-10-06 15:15:00	15.21	80.5
2014-10-06 15:20:00	15.04	80.7
2014-10-06 15:25:00	14.92	82.3
2014-10-06 15:30:00	15.04	82.4
2014-10-06 15:35:00	14.86	80
2014-10-06 15:40:00	14.67	80.3
2014-10-06 15:45:00	14.63	79.42
2014-10-06 15:50:00	15.27	76.33
2014-10-06 15:55:00	15.78	77.67
2014-10-06 16:00:00	15.79	76.15
2014-10-06 16:05:00	15.7	76.02
2014-10-06 16:10:00	15.25	78.16
2014-10-06 16:15:00	14.81	80.1
2014-10-06 16:20:00	14.62	81.6
2014-10-06 16:25:00	14.59	81
2014-10-06 16:30:00	14.56	82.6
2014-10-06 16:35:00	14.52	84.7
2014-10-06 16:40:00	14.51	83
2014-10-06 16:45:00	14.59	83.2
2014-10-06 16:50:00	14.52	84.8
2014-10-06 16:55:00	14.38	84.1
2014-10-06 17:00:00	14.27	85.6
2014-10-06 17:05:00	14.2	84.3
2014-10-06 17:10:00	14.15	86.7
2014-10-06 17:15:00	14.03	86.1
2014-10-06 17:20:00	13.98	86
2014-10-06 17:25:00	13.99	85.4
2014-10-06 17:30:00	13.9	87.2
2014-10-06 17:35:00	13.77	88
2014-10-06 17:40:00	13.67	87.4
2014-10-06 17:45:00	13.64	87.4
2014-10-06 17:50:00	13.46	88.3
2014-10-06 17:55:00	13.31	88.5
2014-10-06 18:00:00	13.25	88.2
2014-10-06 18:05:00	13.31	88.1
2014-10-06 18:10:00	13.23	88.4
2014-10-06 18:15:00	13.16	89.2
2014-10-06 18:20:00	12.94	90.2
2014-10-06 18:25:00	12.73	90.9
2014-10-06 18:30:00	12.46	92.9
2014-10-06 18:35:00	12.3	92.6
2014-10-06 18:40:00	12.4	92.6
2014-10-06 18:45:00	12.3	93.3
2014-10-06 18:50:00	12.06	94.5
2014-10-06 18:55:00	12.04	94.1
2014-10-06 19:00:00	12.01	94.3
2014-10-06 19:05:00	12.18	93.7
2014-10-06 19:10:00	12.18	94
2014-10-06 19:15:00	11.99	94.8
2014-10-06 19:20:00	11.93	95
2014-10-06 19:25:00	11.91	95.2
2014-10-06 19:30:00	11.79	95.8
2014-10-06 19:35:00	11.85	95.5
2014-10-06 19:40:00	11.8	96
2014-10-06 19:45:00	11.6	96.4
2014-10-06 19:50:00	11.9	94.9
2014-10-06 19:55:00	11.86	95.7
2014-10-06 20:00:00	11.69	96.5
2014-10-06 20:05:00	11.8	95.9
2014-10-06 20:10:00	11.89	95.3
2014-10-06 20:15:00	11.98	94.9
2014-10-06 20:20:00	12.04	95
2014-10-06 20:25:00	12.02	95.2
2014-10-06 20:30:00	11.79	96.2
2014-10-06 20:35:00	11.54	97.4
2014-10-06 20:40:00	11.47	97.6
2014-10-06 20:45:00	11.55	97
2014-10-06 20:50:00	11.47	97.1
2014-10-06 20:55:00	11.52	96.4
2014-10-06 21:00:00	11.95	94.1
2014-10-06 21:05:00	12.11	93.9
2014-10-06 21:10:00	12.24	93
2014-10-06 21:15:00	12.38	92
2014-10-06 21:20:00	12.5	91.6
2014-10-06 21:25:00	12.7	90.1
2014-10-06 21:30:00	12.79	89.3
2014-10-06 21:35:00	12.89	89.5
2014-10-06 21:40:00	12.8	91
2014-10-06 21:45:00	12.7	91.3
2014-10-06 21:50:00	12.63	91.6
2014-10-06 21:55:00	12.71	90.4
2014-10-06 22:00:00	12.74	89.9
2014-10-06 22:05:00	12.76	90.4
2014-10-06 22:10:00	12.77	90.8
2014-10-06 22:15:00	12.64	92.1
2014-10-06 22:20:00	12.48	92.7
2014-10-06 22:25:00	12.34	93
2014-10-06 22:30:00	12.23	92.8
2014-10-06 22:35:00	12.15	94
2014-10-06 22:40:00	12.06	94.5
2014-10-06 22:45:00	12.02	94.9
2014-10-06 22:50:00	11.95	95.6
2014-10-06 22:55:00	11.89	95.3
2014-10-06 23:00:00	11.84	95.6
2014-10-06 23:05:00	11.8	96.2
2014-10-06 23:10:00	11.78	96.6
2014-10-06 23:15:00	11.68	97.3
2014-10-06 23:20:00	11.64	97.5
2014-10-06 23:25:00	11.73	97
2014-10-06 23:30:00	11.93	96.1
2014-10-06 23:35:00	11.97	96.1
2014-10-06 23:40:00	11.97	96.2
2014-10-06 23:45:00	11.98	96.2
2014-10-06 23:50:00	12	96.3
2014-10-06 23:55:00	11.97	96.1
2014-10-07 00:00:00	11.99	96.6
2014-10-07 00:05:00	12.02	96.8
2014-10-07 00:10:00	12.12	96.7
2014-10-07 00:15:00	12.16	96.6
2014-10-07 00:20:00	12.11	97.3
2014-10-07 00:25:00	12.13	97.1
2014-10-07 00:30:00	12.14	97.7
2014-10-07 00:35:00	12.13	97.7
2014-10-07 00:40:00	12.12	98.2
2014-10-07 00:45:00	12.03	98.1
2014-10-07 00:50:00	12.02	98.1
2014-10-07 00:55:00	12.06	98.2
2014-10-07 01:00:00	12.07	98.4
2014-10-07 01:05:00	12.06	98.6
2014-10-07 01:10:00	12.1	98.2
2014-10-07 01:15:00	12.16	98.5
2014-10-07 01:20:00	12.12	99.3
2014-10-07 01:25:00	12.05	99.5
2014-10-07 01:30:00	12.06	99.6
2014-10-07 01:35:00	12.09	99.3
2014-10-07 01:40:00	12.11	99.5
2014-10-07 01:45:00	12.14	99.6
2014-10-07 01:50:00	12.18	99.3
2014-10-07 01:55:00	12.19	99.2
2014-10-07 02:00:00	12.17	99.3
2014-10-07 02:05:00	12.19	99.2
2014-10-07 02:10:00	12.23	99.3
2014-10-07 02:15:00	12.22	99.1
2014-10-07 02:20:00	12.27	99.1
2014-10-07 02:25:00	12.25	99.3
2014-10-07 02:30:00	12.23	99.8
2014-10-07 02:35:00	12.21	99.9
2014-10-07 02:40:00	12.22	99.8
2014-10-07 02:45:00	12.22	99.7
2014-10-07 02:50:00	12.25	99.6
2014-10-07 02:55:00	12.29	99.6
2014-10-07 03:00:00	12.29	99.5
2014-10-07 03:05:00	12.33	99.3
2014-10-07 03:10:00	12.36	99.5
2014-10-07 03:15:00	12.37	99.8
2014-10-07 03:20:00	12.4	99.8
2014-10-07 03:25:00	12.45	99.5
2014-10-07 03:30:00	12.47	99.8
2014-10-07 03:35:00	12.48	99.7
2014-10-07 03:40:00	12.52	99.7
2014-10-07 03:45:00	12.52	99.8
2014-10-07 03:50:00	12.56	100
2014-10-07 03:55:00	12.56	100
2014-10-07 04:00:00	12.61	100
2014-10-07 04:05:00	12.65	100
2014-10-07 04:10:00	12.67	100
2014-10-07 04:15:00	12.68	100
2014-10-07 04:20:00	12.73	100
2014-10-07 04:25:00	12.77	100
2014-10-07 04:30:00	12.75	100
2014-10-07 04:35:00	12.81	100
2014-10-07 04:40:00	12.83	100
2014-10-07 04:45:00	12.89	100
2014-10-07 04:50:00	12.88	100
2014-10-07 04:55:00	12.87	100
2014-10-07 05:00:00	12.9	100
2014-10-07 05:05:00	12.97	100
2014-10-07 05:10:00	12.98	100
2014-10-07 05:15:00	13.04	100
2014-10-07 05:20:00	13.1	100
2014-10-07 05:25:00	13.14	100
2014-10-07 05:30:00	13.15	100
2014-10-07 05:35:00	13.25	100
2014-10-07 05:40:00	13.36	99.8
2014-10-07 05:45:00	13.39	99.9
2014-10-07 05:50:00	13.41	99.6
2014-10-07 05:55:00	13.51	99.2
2014-10-07 06:00:00	13.46	99.7
2014-10-07 06:05:00	13.56	99.3
2014-10-07 06:10:00	13.53	99.9
2014-10-07 06:15:00	13.55	99.6
2014-10-07 06:20:00	13.61	99.6
2014-10-07 06:25:00	13.65	99.7
2014-10-07 06:30:00	13.75	99.1
2014-10-07 06:35:00	13.8	99.2
2014-10-07 06:40:00	13.76	99.7
2014-10-07 06:45:00	13.68	100
2014-10-07 06:50:00	13.69	100
2014-10-07 06:55:00	13.67	100
2014-10-07 07:00:00	13.69	100
2014-10-07 07:05:00	13.66	100
2014-10-07 07:10:00	13.7	100
2014-10-07 07:15:00	13.65	100
2014-10-07 07:20:00	13.6	100
2014-10-07 07:25:00	13.69	100
2014-10-07 07:30:00	13.74	99.4
2014-10-07 07:35:00	13.82	99
2014-10-07 07:40:00	13.85	98.5
2014-10-07 07:45:00	13.86	98.6
2014-10-07 07:50:00	13.94	98.1
2014-10-07 07:55:00	13.88	98.5
2014-10-07 08:00:00	13.74	99.6
2014-10-07 08:05:00	13.62	100
2014-10-07 08:10:00	13.54	98
2014-10-07 08:15:00	13.25	94.9
2014-10-07 08:20:00	12.75	93.7
2014-10-07 08:25:00	12.38	95.7
2014-10-07 08:30:00	12.19	97.2
2014-10-07 08:35:00	11.95	98.4
2014-10-07 08:40:00	11.85	99
2014-10-07 08:45:00	11.94	99.4
2014-10-07 08:50:00	12.03	99.1
2014-10-07 08:55:00	12.13	99.3
2014-10-07 09:00:00	12.31	98.4
2014-10-07 09:05:00	12.39	98.6
2014-10-07 09:10:00	12.48	98.8
2014-10-07 09:15:00	12.47	99.2
2014-10-07 09:20:00	12.56	98.1
2014-10-07 09:25:00	12.68	98.6
2014-10-07 09:30:00	12.75	97.9
2014-10-07 09:35:00	12.92	97
2014-10-07 09:40:00	13.29	95.7
2014-10-07 09:45:00	13.51	94.8
2014-10-07 09:50:00	13.88	92.2
2014-10-07 09:55:00	14.02	91.8
2014-10-07 10:00:00	13.79	93.1
2014-10-07 10:05:00	13.64	91.8
2014-10-07 10:10:00	13.63	93.9
2014-10-07 10:15:00	13.71	92.3
2014-10-07 10:20:00	13.74	92.7
2014-10-07 10:25:00	13.86	92.3
2014-10-07 10:30:00	13.92	90.8
2014-10-07 10:35:00	13.96	91.9
2014-10-07 10:40:00	14.01	90.6
2014-10-07 10:45:00	14.13	89.8
2014-10-07 10:50:00	14.13	89.6
2014-10-07 10:55:00	14.17	89.6
2014-10-07 11:00:00	14.28	88.9
2014-10-07 11:05:00	14.53	86.3
2014-10-07 11:10:00	14.58	88.6
2014-10-07 11:15:00	14.77	87.1
2014-10-07 11:20:00	14.89	84.1
2014-10-07 11:25:00	14.89	86.9
2014-10-07 11:30:00	14.82	86.7
2014-10-07 11:35:00	14.5	87
2014-10-07 11:40:00	14.36	85.5
2014-10-07 11:45:00	14.3	86.1
2014-10-07 11:50:00	14.19	87.5
2014-10-07 11:55:00	14.28	87.4
2014-10-07 12:00:00	14.16	86.8
2014-10-07 12:05:00	14.15	87.6
2014-10-07 12:10:00	14.51	85.8
2014-10-07 12:15:00	15.03	84.5
2014-10-07 12:20:00	15.29	85.4
2014-10-07 12:25:00	15.5	81
2014-10-07 12:30:00	15.13	83.3
2014-10-07 12:35:00	14.89	83.3
2014-10-07 12:40:00	14.73	85.2
2014-10-07 12:45:00	14.46	84.1
2014-10-07 12:50:00	14.27	84.8
2014-10-07 12:55:00	13.56	86.8
2014-10-07 13:00:00	12.07	86.6
2014-10-07 13:05:00	11.41	90.5
2014-10-07 13:10:00	11.18	94.1
2014-10-07 13:15:00	11	96
2014-10-07 13:20:00	11.31	96.7
2014-10-07 13:25:00	11.68	95.5
2014-10-07 13:30:00	11.94	89.6
2014-10-07 13:35:00	11.76	89.1
2014-10-07 13:40:00	11.5	89
2014-10-07 13:45:00	11.35	89.7
2014-10-07 13:50:00	11.18	90.9
2014-10-07 13:55:00	11.03	93.2
2014-10-07 14:00:00	10.89	93.7
2014-10-07 14:05:00	10.76	94.5
2014-10-07 14:10:00	10.68	94.9
2014-10-07 14:15:00	10.67	95.5
2014-10-07 14:20:00	10.75	95.2
2014-10-07 14:25:00	10.75	95.7
2014-10-07 14:30:00	10.73	97.4
2014-10-07 14:35:00	10.71	97.8
2014-10-07 14:40:00	10.74	98.3
2014-10-07 14:45:00	10.83	98.9
2014-10-07 14:50:00	10.88	98.6
2014-10-07 14:55:00	10.95	97
2014-10-07 15:00:00	10.99	97.5
2014-10-07 15:05:00	11.01	97.6
2014-10-07 15:10:00	11.07	96.2
2014-10-07 15:15:00	11.09	97.5
2014-10-07 15:20:00	11.14	97.3
2014-10-07 15:25:00	11.28	97
2014-10-07 15:30:00	11.44	97.6
2014-10-07 15:35:00	11.52	96.1
2014-10-07 15:40:00	11.53	96.4
2014-10-07 15:45:00	11.52	96.9
2014-10-07 15:50:00	11.46	98.3
2014-10-07 15:55:00	11.38	98.8
2014-10-07 16:00:00	11.39	98.6
2014-10-07 16:05:00	11.5	98.5
2014-10-07 16:10:00	11.64	98.5
2014-10-07 16:15:00	11.68	98.2
2014-10-07 16:20:00	11.67	98.7
2014-10-07 16:25:00	11.65	98.9
2014-10-07 16:30:00	11.67	98.3
2014-10-07 16:35:00	11.69	98.6
2014-10-07 16:40:00	11.57	98.3
2014-10-07 16:45:00	11.47	99.3
2014-10-07 16:50:00	11.37	99.6
2014-10-07 16:55:00	11.33	99.8
2014-10-07 17:00:00	11.3	99.7
2014-10-07 17:05:00	11.28	95.3
2014-10-07 17:10:00	11.19	94.5
2014-10-07 17:15:00	10.98	93.6
2014-10-07 17:20:00	10.72	94.4
2014-10-07 17:25:00	10.61	94.4
2014-10-07 17:30:00	10.49	95.6
2014-10-07 17:35:00	10.31	96.6
2014-10-07 17:40:00	10.24	97.3
2014-10-07 17:45:00	10.17	97.3
2014-10-07 17:50:00	10.13	97.5
2014-10-07 17:55:00	10.12	97.1
2014-10-07 18:00:00	10.15	96.7
2014-10-07 18:05:00	10.08	96.7
2014-10-07 18:10:00	10.14	96.8
2014-10-07 18:15:00	10.12	96.7
2014-10-07 18:20:00	10.17	97
2014-10-07 18:25:00	10.02	98.4
2014-10-07 18:30:00	9.88	99.1
2014-10-07 18:35:00	9.83	99.2
2014-10-07 18:40:00	9.82	99.2
2014-10-07 18:45:00	9.71	99.4
2014-10-07 18:50:00	9.56	100
2014-10-07 18:55:00	9.53	100
2014-10-07 19:00:00	9.63	100
2014-10-07 19:05:00	9.71	100
2014-10-07 19:10:00	9.76	100
2014-10-07 19:15:00	9.82	100
2014-10-07 19:20:00	9.84	100
2014-10-07 19:25:00	9.83	100
2014-10-07 19:30:00	9.87	100
2014-10-07 19:35:00	9.89	100
2014-10-07 19:40:00	9.89	100
2014-10-07 19:45:00	10.06	100
2014-10-07 19:50:00	10.75	100
2014-10-07 19:55:00	11.33	99.4
2014-10-07 20:00:00	11.38	99.4
2014-10-07 20:05:00	11.42	98.9
2014-10-07 20:10:00	11.48	97.8
2014-10-07 20:15:00	11.56	97.7
2014-10-07 20:20:00	11.49	97.9
2014-10-07 20:25:00	11.68	97.6
2014-10-07 20:30:00	11.72	97.3
2014-10-07 20:35:00	11.77	96.5
2014-10-07 20:40:00	11.82	95.6
2014-10-07 20:45:00	11.68	95.4
2014-10-07 20:50:00	11.56	95.4
2014-10-07 20:55:00	11.51	95.3
2014-10-07 21:00:00	11.46	95.3
2014-10-07 21:05:00	11.32	95.9
2014-10-07 21:10:00	11.3	96.2
2014-10-07 21:15:00	11.34	96.5
2014-10-07 21:20:00	11.35	97
2014-10-07 21:25:00	11.33	97.4
2014-10-07 21:30:00	11.25	97.9
2014-10-07 21:35:00	11.22	98.2
2014-10-07 21:40:00	11.21	98.3
2014-10-07 21:45:00	11.16	98.5
2014-10-07 21:50:00	11.12	99
2014-10-07 21:55:00	11.13	99.2
2014-10-07 22:00:00	11.12	99.5
2014-10-07 22:05:00	11.08	99.7
2014-10-07 22:10:00	11.07	99.6
2014-10-07 22:15:00	11.04	99.8
2014-10-07 22:20:00	11.1	99.8
2014-10-07 22:25:00	11.14	99.6
2014-10-07 22:30:00	11.26	99.1
2014-10-07 22:35:00	11.32	99.2
2014-10-07 22:40:00	11.26	98.7
2014-10-07 22:45:00	11.25	99.1
2014-10-07 22:50:00	11.34	98.3
2014-10-07 22:55:00	11.43	97.3
2014-10-07 23:00:00	11.39	97.7
2014-10-07 23:05:00	11.08	98.5
2014-10-07 23:10:00	10.99	98.4
2014-10-07 23:15:00	10.73	98.7
2014-10-07 23:20:00	10.32	99
2014-10-07 23:25:00	10.04	100
2014-10-07 23:30:00	9.89	100
2014-10-07 23:35:00	9.98	100
2014-10-07 23:40:00	10.17	99.2
2014-10-07 23:45:00	10.23	98.4
2014-10-07 23:50:00	9.91	98.3
2014-10-07 23:55:00	9.85	97.3
2014-10-08 00:00:00	9.77	97.7
2014-10-08 00:05:00	9.59	97.9
2014-10-08 00:10:00	9.22	98.9
2014-10-08 00:15:00	8.84	100
2014-10-08 00:20:00	8.53	100
2014-10-08 00:25:00	8.41	100
2014-10-08 00:30:00	8.29	100
2014-10-08 00:35:00	8.37	100
2014-10-08 00:40:00	8.18	100
2014-10-08 00:45:00	8.28	100
2014-10-08 00:50:00	8.34	100
2014-10-08 00:55:00	8.1	100
2014-10-08 01:00:00	7.599	100
2014-10-08 01:05:00	7.436	100
2014-10-08 01:10:00	7.363	100
2014-10-08 01:15:00	7.378	100
2014-10-08 01:20:00	7.31	100
2014-10-08 01:25:00	7.24	100
2014-10-08 01:30:00	7.135	100
2014-10-08 01:35:00	7.694	100
2014-10-08 01:40:00	7.92	100
2014-10-08 01:45:00	8	100
2014-10-08 01:50:00	8.22	100
2014-10-08 01:55:00	8.32	100
2014-10-08 02:00:00	8.56	100
2014-10-08 02:05:00	8.75	100
2014-10-08 02:10:00	8.8	100
2014-10-08 02:15:00	8.87	100
2014-10-08 02:20:00	8.91	100
2014-10-08 02:25:00	9.05	100
2014-10-08 02:30:00	9.15	100
2014-10-08 02:35:00	9.25	100
