date_str,water height [mm]
20/07/2015 22:45:26,-23
20/07/2015 22:50:26,-23
20/07/2015 22:55:26,-23
20/07/2015 23:00:26,-23
20/07/2015 23:05:26,-23
20/07/2015 23:10:26,-23
20/07/2015 23:15:26,-23
20/07/2015 23:20:26,-23
20/07/2015 23:25:26,-23
20/07/2015 23:30:26,-23
20/07/2015 23:35:26,-23
20/07/2015 23:40:26,-23
20/07/2015 23:45:26,-23
20/07/2015 23:50:26,-23
20/07/2015 23:55:26,-23
21/07/2015 00:00:26,-23
21/07/2015 00:05:26,-23
21/07/2015 00:10:26,-23
21/07/2015 00:15:26,-23
21/07/2015 00:20:26,-23
21/07/2015 00:25:26,-23
21/07/2015 00:30:26,-23
21/07/2015 00:35:26,-23
21/07/2015 00:40:26,-23
21/07/2015 00:45:26,-23
21/07/2015 00:50:26,-23
21/07/2015 00:55:26,-23
21/07/2015 01:00:26,-23
21/07/2015 01:05:26,-23
21/07/2015 01:10:26,-23
21/07/2015 01:15:26,-23
21/07/2015 01:20:26,-23
21/07/2015 01:25:26,-23
21/07/2015 01:30:26,-23
21/07/2015 01:35:26,-23
21/07/2015 01:40:26,-23
21/07/2015 01:45:26,-23
21/07/2015 01:50:26,-23
21/07/2015 01:55:26,-23
21/07/2015 02:00:26,-23
21/07/2015 02:05:26,-23
21/07/2015 02:10:26,-23
21/07/2015 02:15:26,-23
21/07/2015 02:20:26,-23
21/07/2015 02:25:26,-23
21/07/2015 02:30:26,-23
21/07/2015 02:35:26,-23
21/07/2015 02:40:26,-23
21/07/2015 02:45:26,-23
21/07/2015 02:50:26,-23
21/07/2015 02:55:26,-23
21/07/2015 03:00:26,-23
21/07/2015 03:05:26,-23
21/07/2015 03:10:26,-23
21/07/2015 03:15:26,-23
21/07/2015 03:20:26,-23
21/07/2015 03:25:26,-23
21/07/2015 03:30:26,-23
21/07/2015 03:35:26,-23
21/07/2015 03:40:26,-23
21/07/2015 03:45:26,-23
21/07/2015 03:50:26,-23
21/07/2015 03:55:26,-23
21/07/2015 04:00:26,-23
21/07/2015 04:05:26,-23
21/07/2015 04:10:26,-23
21/07/2015 04:15:26,-23
21/07/2015 04:20:26,-23
21/07/2015 04:25:26,-23
21/07/2015 04:30:26,-23
21/07/2015 04:35:26,-23
21/07/2015 04:40:26,-23
21/07/2015 04:45:26,-23
21/07/2015 04:50:26,-23
21/07/2015 04:55:26,-23
21/07/2015 05:00:26,-23
21/07/2015 05:05:26,-23
21/07/2015 05:10:26,-23
21/07/2015 05:15:26,-23
21/07/2015 05:20:26,-23
21/07/2015 05:25:26,-23
21/07/2015 05:30:26,-23
21/07/2015 05:35:26,-23
21/07/2015 05:40:26,-23
21/07/2015 05:45:26,-23
21/07/2015 05:50:26,-23
21/07/2015 05:55:26,-23
21/07/2015 06:00:26,-23
21/07/2015 06:05:26,-23
21/07/2015 06:10:26,-23
21/07/2015 06:15:26,-23
21/07/2015 06:20:26,-23
21/07/2015 06:25:26,-23
21/07/2015 06:30:26,-23
21/07/2015 06:35:26,-23
21/07/2015 06:40:26,-23
21/07/2015 06:45:26,-23
21/07/2015 06:50:26,-23
21/07/2015 06:55:26,-23
21/07/2015 07:00:26,-23
21/07/2015 07:05:26,-23
21/07/2015 07:10:26,-23
21/07/2015 07:15:26,-23
21/07/2015 07:20:26,-23
21/07/2015 07:25:26,-23
21/07/2015 07:30:26,-23
21/07/2015 07:35:26,-23
21/07/2015 07:40:26,-23
21/07/2015 07:45:26,-23
21/07/2015 07:50:26,-23
21/07/2015 07:55:26,-23
21/07/2015 08:00:26,-23
21/07/2015 08:05:26,-23
21/07/2015 08:10:26,-23
21/07/2015 08:15:26,-23
21/07/2015 08:20:26,-23
21/07/2015 08:25:26,-23
21/07/2015 08:30:26,-23
21/07/2015 08:35:26,-23
21/07/2015 08:40:26,-23
21/07/2015 08:45:26,-23
21/07/2015 08:50:26,-23
21/07/2015 08:55:26,-23
21/07/2015 09:00:26,-23
21/07/2015 09:05:26,-23
21/07/2015 09:10:26,-23
21/07/2015 09:15:26,-23
21/07/2015 09:20:26,-23
21/07/2015 09:25:26,-23
21/07/2015 09:30:26,-23
21/07/2015 09:35:26,-23
21/07/2015 09:40:26,-23
21/07/2015 09:45:26,-23
21/07/2015 09:50:26,-23
21/07/2015 09:55:26,-23
21/07/2015 10:00:26,-23
21/07/2015 10:05:26,-23
21/07/2015 10:10:26,-23
21/07/2015 10:15:26,-23
21/07/2015 10:20:26,-23
21/07/2015 10:25:26,-23
21/07/2015 10:30:26,-23
21/07/2015 10:35:26,-23
21/07/2015 10:40:26,-23
21/07/2015 10:45:26,-23
21/07/2015 10:50:26,-23
21/07/2015 10:55:26,-23
21/07/2015 11:00:26,-23
21/07/2015 11:05:26,-23
21/07/2015 11:10:26,-23
21/07/2015 11:15:26,-23
21/07/2015 11:20:26,-23
21/07/2015 11:25:26,-23
21/07/2015 11:30:26,-23
21/07/2015 11:35:26,-23
21/07/2015 11:40:26,-23
21/07/2015 11:45:26,-23
21/07/2015 11:50:26,-23
21/07/2015 11:55:26,-23
21/07/2015 12:00:26,-23
21/07/2015 12:05:26,-23
21/07/2015 12:10:26,-23
21/07/2015 12:15:26,-23
21/07/2015 12:20:26,-23
21/07/2015 12:25:26,-23
21/07/2015 12:30:26,-23
21/07/2015 12:35:26,-23
21/07/2015 12:40:26,-23
21/07/2015 12:45:26,-23
21/07/2015 12:50:26,-23
21/07/2015 12:55:26,-23
21/07/2015 13:00:26,-23
21/07/2015 13:05:26,-23
21/07/2015 13:10:26,-23
21/07/2015 13:15:26,-23
21/07/2015 13:20:26,-23
21/07/2015 13:25:26,-23
21/07/2015 13:30:26,-23
21/07/2015 13:35:26,-23
21/07/2015 13:40:26,-23
21/07/2015 13:45:26,-23
21/07/2015 13:50:26,-23
21/07/2015 13:55:26,-23
21/07/2015 14:00:26,-23
21/07/2015 14:05:26,-23
21/07/2015 14:10:26,-23
21/07/2015 14:15:26,-23
21/07/2015 14:20:26,-23
21/07/2015 14:25:26,-23
21/07/2015 14:30:26,-23
21/07/2015 14:35:26,-23
21/07/2015 14:40:26,-23
21/07/2015 14:45:26,-23
21/07/2015 14:50:26,-23
21/07/2015 14:55:26,-23
21/07/2015 15:00:26,-23
21/07/2015 15:05:26,-23
21/07/2015 15:10:26,-23
21/07/2015 15:15:26,-23
21/07/2015 15:20:26,-23
21/07/2015 15:25:26,-23
21/07/2015 15:30:26,-23
21/07/2015 15:35:26,-23
21/07/2015 15:40:26,-23
21/07/2015 15:45:26,-23
21/07/2015 15:50:26,-23
21/07/2015 15:55:26,-23
21/07/2015 16:00:26,-23
21/07/2015 16:05:26,-23
21/07/2015 16:10:26,-23
21/07/2015 16:15:26,-23
21/07/2015 16:20:26,-23
21/07/2015 16:25:26,-23
21/07/2015 16:30:26,-23
21/07/2015 16:35:26,-23
21/07/2015 16:40:26,-23
21/07/2015 16:45:26,-23
21/07/2015 16:50:26,-23
21/07/2015 16:55:26,-23
21/07/2015 17:00:26,-23
21/07/2015 17:05:26,-23
21/07/2015 17:10:26,-23
21/07/2015 17:15:26,-23
21/07/2015 17:20:26,-23
21/07/2015 17:25:26,-23
21/07/2015 17:30:26,-23
21/07/2015 17:35:26,-23
21/07/2015 17:40:26,-23
21/07/2015 17:45:26,-23
21/07/2015 17:50:26,-23
21/07/2015 17:55:26,-23
21/07/2015 18:00:26,-23
21/07/2015 18:05:26,-23
21/07/2015 18:10:26,-23
21/07/2015 18:15:26,-23
21/07/2015 18:20:26,-23
21/07/2015 18:25:26,-23
21/07/2015 18:30:26,-23
21/07/2015 18:35:26,-23
21/07/2015 18:40:26,-23
21/07/2015 18:45:26,-23
21/07/2015 18:50:26,-23
21/07/2015 18:55:26,-23
21/07/2015 19:00:26,-23
21/07/2015 19:05:26,-23
21/07/2015 19:10:26,-23
21/07/2015 19:15:26,-23
21/07/2015 19:20:26,-23
21/07/2015 19:25:26,-23
21/07/2015 19:30:26,-23
21/07/2015 19:35:26,-23
21/07/2015 19:40:26,-23
21/07/2015 19:45:26,-23
21/07/2015 19:50:26,-23
21/07/2015 19:55:26,-23
21/07/2015 20:00:26,-23
21/07/2015 20:05:26,-23
21/07/2015 20:10:26,-23
21/07/2015 20:15:26,-23
21/07/2015 20:20:26,-23
21/07/2015 20:25:26,-23
21/07/2015 20:30:26,-23
21/07/2015 20:35:26,-23
21/07/2015 20:40:26,-23
21/07/2015 20:45:26,-23
21/07/2015 20:50:26,-23
21/07/2015 20:55:26,-23
21/07/2015 21:00:26,-23
21/07/2015 21:05:26,-23
21/07/2015 21:10:26,-23
21/07/2015 21:15:26,-23
21/07/2015 21:20:26,-23
21/07/2015 21:25:26,-23
21/07/2015 21:30:26,-23
21/07/2015 21:35:26,-23
21/07/2015 21:40:26,-23
21/07/2015 21:45:26,-23
21/07/2015 21:50:26,-23
21/07/2015 21:55:26,-23
21/07/2015 22:00:26,-23
21/07/2015 22:05:26,-23
21/07/2015 22:10:26,-23
21/07/2015 22:15:26,-23
21/07/2015 22:20:26,-23
21/07/2015 22:25:26,-23
21/07/2015 22:30:26,-23
21/07/2015 22:35:26,-23
21/07/2015 22:40:26,-23
21/07/2015 22:45:26,-23
21/07/2015 22:50:26,-23
21/07/2015 22:55:26,-23
21/07/2015 23:00:26,-23
21/07/2015 23:05:26,-23
21/07/2015 23:10:26,-23
21/07/2015 23:15:26,-23
21/07/2015 23:20:26,-23
21/07/2015 23:25:26,-23
21/07/2015 23:30:26,-23
21/07/2015 23:35:26,-23
21/07/2015 23:40:26,-23
21/07/2015 23:45:26,-23
21/07/2015 23:50:26,-23
21/07/2015 23:55:26,-23
22/07/2015 00:00:26,-23
22/07/2015 00:05:26,-23
22/07/2015 00:10:26,-23
22/07/2015 00:15:26,-23
22/07/2015 00:20:26,-23
22/07/2015 00:25:26,-23
22/07/2015 00:30:26,-23
22/07/2015 00:35:26,-23
22/07/2015 00:40:26,-23
22/07/2015 00:45:26,-23
22/07/2015 00:50:26,-23
22/07/2015 00:55:26,-23
22/07/2015 01:00:26,-23
22/07/2015 01:05:26,-23
22/07/2015 01:10:26,-23
22/07/2015 01:15:26,-23
22/07/2015 01:20:26,-23
22/07/2015 01:25:26,-23
22/07/2015 01:30:26,-23
22/07/2015 01:35:26,-23
22/07/2015 01:40:26,-23
22/07/2015 01:45:26,-23
22/07/2015 01:50:26,-23
22/07/2015 01:55:26,-23
22/07/2015 02:00:26,-23
22/07/2015 02:05:26,-23
22/07/2015 02:10:26,-23
22/07/2015 02:15:26,-23
22/07/2015 02:20:26,-23
22/07/2015 02:25:26,-23
22/07/2015 02:30:26,-23
22/07/2015 02:35:26,-23
22/07/2015 02:40:26,-23
22/07/2015 02:45:26,-23
22/07/2015 02:50:26,-23
22/07/2015 02:55:26,-23
22/07/2015 03:00:26,-23
22/07/2015 03:05:26,-23
22/07/2015 03:10:26,-23
22/07/2015 03:15:26,-23
22/07/2015 03:20:26,-23
22/07/2015 03:25:26,-23
22/07/2015 03:30:26,-23
22/07/2015 03:35:26,-23
22/07/2015 03:40:26,-23
22/07/2015 03:45:26,-23
22/07/2015 03:50:26,-23
22/07/2015 03:55:26,-23
22/07/2015 04:00:26,-23
22/07/2015 04:05:26,-23
22/07/2015 04:10:26,-23
22/07/2015 04:15:26,-23
22/07/2015 04:20:26,-23
22/07/2015 04:25:26,-23
22/07/2015 04:30:26,-23
22/07/2015 04:35:26,-23
22/07/2015 04:40:26,-23
22/07/2015 04:45:26,-23
22/07/2015 04:50:26,-23
22/07/2015 04:55:26,-23
22/07/2015 05:00:26,-23
22/07/2015 05:05:26,-23
22/07/2015 05:10:26,-23
22/07/2015 05:15:26,-23
22/07/2015 05:20:26,-23
22/07/2015 05:25:26,-23
22/07/2015 05:30:26,-23
22/07/2015 05:35:26,-23
22/07/2015 05:40:26,-23
22/07/2015 05:45:26,-23
22/07/2015 05:50:26,-23
22/07/2015 05:55:26,-23
22/07/2015 06:00:26,-23
22/07/2015 06:05:26,-23
22/07/2015 06:10:26,-23
22/07/2015 06:15:26,-23
22/07/2015 06:20:26,-23
22/07/2015 06:25:26,-23
22/07/2015 06:30:26,-23
22/07/2015 06:35:26,-23
22/07/2015 06:40:26,-23
22/07/2015 06:45:26,-23
22/07/2015 06:50:26,-23
22/07/2015 06:55:26,-23
22/07/2015 07:00:26,-23
22/07/2015 07:05:26,-23
22/07/2015 07:10:26,-23
22/07/2015 07:15:26,-23
22/07/2015 07:20:26,-23
22/07/2015 07:25:26,-23
22/07/2015 07:30:26,-23
22/07/2015 07:35:26,-23
22/07/2015 07:40:26,-23
22/07/2015 07:45:26,-23
22/07/2015 07:50:26,-23
22/07/2015 07:55:26,-23
22/07/2015 08:00:26,-23
22/07/2015 08:05:26,-23
22/07/2015 08:10:26,-23
22/07/2015 08:15:26,-23
22/07/2015 08:20:26,-23
22/07/2015 08:25:26,-23
22/07/2015 08:30:26,-23
22/07/2015 08:35:26,-23
22/07/2015 08:40:26,-23
22/07/2015 08:45:26,-23
22/07/2015 08:50:26,-23
22/07/2015 08:55:26,-23
22/07/2015 09:00:26,-23
22/07/2015 09:05:26,-23
22/07/2015 09:10:26,-23
22/07/2015 09:15:26,-23
22/07/2015 09:20:26,-23
22/07/2015 09:25:26,-23
22/07/2015 09:30:26,-23
22/07/2015 09:35:26,-23
22/07/2015 09:40:26,-23
22/07/2015 09:45:26,-23
22/07/2015 09:50:26,-23
22/07/2015 09:55:26,-23
22/07/2015 10:00:26,-23
22/07/2015 10:05:26,-23
22/07/2015 10:10:26,-23
22/07/2015 10:15:26,-23
22/07/2015 10:20:26,-23
22/07/2015 10:25:26,-23
22/07/2015 10:30:26,-23
22/07/2015 10:35:26,-23
22/07/2015 10:40:26,-23
22/07/2015 10:45:26,-23
22/07/2015 10:50:26,-23
22/07/2015 10:55:26,-23
22/07/2015 11:00:26,-23
22/07/2015 11:05:26,-23
22/07/2015 11:10:26,-23
22/07/2015 11:15:26,-23
22/07/2015 11:20:26,-23
22/07/2015 11:25:26,-23
22/07/2015 11:30:26,-23
22/07/2015 11:35:26,-23
22/07/2015 11:40:26,-23
22/07/2015 11:45:26,-23
22/07/2015 11:50:26,-23
22/07/2015 11:55:26,-23
22/07/2015 12:00:26,-23
22/07/2015 12:05:26,-23
22/07/2015 12:10:26,-23
22/07/2015 12:15:26,-23
22/07/2015 12:20:26,-23
22/07/2015 12:25:26,-23
22/07/2015 12:30:26,-23
22/07/2015 12:35:26,-23
22/07/2015 12:40:26,-23
22/07/2015 12:45:26,-23
22/07/2015 12:50:26,-23
22/07/2015 12:55:26,-23
22/07/2015 13:00:26,-23
22/07/2015 13:05:26,-23
22/07/2015 13:10:26,-23
22/07/2015 13:15:26,-23
22/07/2015 13:20:26,-23
22/07/2015 13:25:26,-23
22/07/2015 13:30:26,-23
22/07/2015 13:35:26,-23
22/07/2015 13:40:26,-23
22/07/2015 13:45:26,-23
22/07/2015 13:50:26,-23
22/07/2015 13:55:26,-23
22/07/2015 14:00:26,-23
22/07/2015 14:05:26,-23
22/07/2015 14:10:26,-23
22/07/2015 14:15:26,-23
22/07/2015 14:20:26,-23
22/07/2015 14:25:26,-23
22/07/2015 14:30:26,-23
22/07/2015 14:35:26,-23
22/07/2015 14:40:26,-23
22/07/2015 14:45:26,-23
22/07/2015 14:50:26,-23
22/07/2015 14:55:26,-23
22/07/2015 15:00:26,-23
22/07/2015 15:05:26,-23
22/07/2015 15:10:26,-23
22/07/2015 15:15:26,-23
22/07/2015 15:20:26,-23
22/07/2015 15:25:26,-23
22/07/2015 15:30:26,-23
22/07/2015 15:35:26,-23
22/07/2015 15:40:26,-23
22/07/2015 15:45:26,-23
22/07/2015 15:50:26,-23
22/07/2015 15:55:26,-23
22/07/2015 16:00:26,-23
22/07/2015 16:05:26,-23
22/07/2015 16:10:26,-23
22/07/2015 16:15:26,-23
22/07/2015 16:20:26,-23
22/07/2015 16:25:26,-23
22/07/2015 16:30:26,-23
22/07/2015 16:35:26,-23
22/07/2015 16:40:26,-23
22/07/2015 16:45:26,-23
22/07/2015 16:50:26,-23
22/07/2015 16:55:26,-23
22/07/2015 17:00:26,-23
22/07/2015 17:05:26,-23
22/07/2015 17:10:26,-23
22/07/2015 17:15:26,-23
22/07/2015 17:20:26,-23
22/07/2015 17:25:26,-23
22/07/2015 17:30:26,-23
22/07/2015 17:35:26,-23
22/07/2015 17:40:26,-23
22/07/2015 17:45:26,-23
22/07/2015 17:50:26,-23
22/07/2015 17:55:26,-23
22/07/2015 18:00:26,-23
22/07/2015 18:05:26,-23
22/07/2015 18:10:26,-23
22/07/2015 18:15:26,-23
22/07/2015 18:20:26,-23
22/07/2015 18:25:26,-23
22/07/2015 18:30:26,-23
22/07/2015 18:35:26,-23
22/07/2015 18:40:26,-23
22/07/2015 18:45:26,-23
22/07/2015 18:50:26,-23
22/07/2015 18:55:26,-23
22/07/2015 19:00:26,-23
22/07/2015 19:05:26,-23
22/07/2015 19:10:26,-23
22/07/2015 19:15:26,-23
22/07/2015 19:20:26,-23
22/07/2015 19:25:26,-23
22/07/2015 19:30:26,-23
22/07/2015 19:35:26,-23
22/07/2015 19:40:26,-23
22/07/2015 19:45:26,-23
22/07/2015 19:50:26,-23
22/07/2015 19:55:26,-23
22/07/2015 20:00:26,-23
22/07/2015 20:05:26,-23
22/07/2015 20:10:26,-23
22/07/2015 20:15:26,-23
22/07/2015 20:20:26,-23
22/07/2015 20:25:26,-23
22/07/2015 20:30:26,-23
22/07/2015 20:35:26,-23
22/07/2015 20:40:26,-23
22/07/2015 20:45:26,-23
22/07/2015 20:50:26,-23
22/07/2015 20:55:26,-23
22/07/2015 21:00:26,-23
22/07/2015 21:05:26,-23
22/07/2015 21:10:26,-23
22/07/2015 21:15:26,-23
22/07/2015 21:20:26,-23
22/07/2015 21:25:26,-23
22/07/2015 21:30:26,-23
22/07/2015 21:35:26,-23
22/07/2015 21:40:26,-23
22/07/2015 21:45:26,-23
22/07/2015 21:50:26,-23
22/07/2015 21:55:26,-23
22/07/2015 22:00:26,-23
22/07/2015 22:05:26,-23
22/07/2015 22:10:26,-23
22/07/2015 22:15:26,-23
22/07/2015 22:20:26,-23
22/07/2015 22:25:26,-23
22/07/2015 22:30:26,-23
22/07/2015 22:35:26,-23
22/07/2015 22:40:26,-23
22/07/2015 22:45:26,-23
22/07/2015 22:50:26,-23
22/07/2015 22:55:26,-23
22/07/2015 23:00:26,-23
22/07/2015 23:05:26,-23
22/07/2015 23:10:26,-23
22/07/2015 23:15:26,-23
22/07/2015 23:20:26,-23
22/07/2015 23:25:26,-23
22/07/2015 23:30:26,-23
22/07/2015 23:35:26,-23
22/07/2015 23:40:26,-23
22/07/2015 23:45:26,-23
22/07/2015 23:50:26,-23
22/07/2015 23:55:26,-11
23/07/2015 00:00:26,93
23/07/2015 00:05:26,116
23/07/2015 00:10:26,128
23/07/2015 00:15:26,139
23/07/2015 00:20:26,139
23/07/2015 00:25:26,139
23/07/2015 00:30:26,139
23/07/2015 00:35:26,139
23/07/2015 00:40:26,139
23/07/2015 00:45:26,139
23/07/2015 00:50:26,139
23/07/2015 00:55:26,139
23/07/2015 01:00:26,139
23/07/2015 01:05:26,139
23/07/2015 01:10:26,139
23/07/2015 01:15:26,139
23/07/2015 01:20:26,139
23/07/2015 01:25:26,139
23/07/2015 01:30:26,139
23/07/2015 01:35:26,139
23/07/2015 01:40:26,139
23/07/2015 01:45:26,139
23/07/2015 01:50:26,139
23/07/2015 01:55:26,139
23/07/2015 02:00:26,139
23/07/2015 02:05:26,139
23/07/2015 02:10:26,139
23/07/2015 02:15:26,139
23/07/2015 02:20:26,128
23/07/2015 02:25:26,128
23/07/2015 02:30:26,128
23/07/2015 02:35:26,128
23/07/2015 02:40:26,128
23/07/2015 02:45:26,128
23/07/2015 02:50:26,128
23/07/2015 02:55:26,128
23/07/2015 03:00:26,128
23/07/2015 03:05:26,128
23/07/2015 03:10:26,128
23/07/2015 03:15:26,128
23/07/2015 03:20:26,128
23/07/2015 03:25:26,128
23/07/2015 03:30:26,116
23/07/2015 03:35:26,116
23/07/2015 03:40:26,116
23/07/2015 03:45:26,116
23/07/2015 03:50:26,116
23/07/2015 03:55:26,116
23/07/2015 04:00:26,116
23/07/2015 04:05:26,116
23/07/2015 04:10:26,116
23/07/2015 04:15:26,116
23/07/2015 04:20:26,116
23/07/2015 04:25:26,116
23/07/2015 04:30:26,116
23/07/2015 04:35:26,116
23/07/2015 04:40:26,116
23/07/2015 04:45:26,116
23/07/2015 04:50:26,105
23/07/2015 04:55:26,105
23/07/2015 05:00:26,105
23/07/2015 05:05:26,105
23/07/2015 05:10:26,105
23/07/2015 05:15:26,105
23/07/2015 05:20:26,105
23/07/2015 05:25:26,105
23/07/2015 05:30:26,105
23/07/2015 05:35:26,105
23/07/2015 05:40:26,105
23/07/2015 05:45:26,105
23/07/2015 05:50:26,105
23/07/2015 05:55:26,105
23/07/2015 06:00:26,93
23/07/2015 06:05:26,93
23/07/2015 06:10:26,93
23/07/2015 06:15:26,93
23/07/2015 06:20:26,93
23/07/2015 06:25:26,93
23/07/2015 06:30:26,93
23/07/2015 06:35:26,93
23/07/2015 06:40:26,93
23/07/2015 06:45:26,93
23/07/2015 06:50:26,93
23/07/2015 06:55:26,93
23/07/2015 07:00:26,93
23/07/2015 07:05:26,93
23/07/2015 07:10:26,93
23/07/2015 07:15:26,93
23/07/2015 07:20:26,93
23/07/2015 07:25:26,93
23/07/2015 07:30:26,82
23/07/2015 07:35:26,82
23/07/2015 07:40:26,82
23/07/2015 07:45:26,82
23/07/2015 07:50:26,82
23/07/2015 07:55:26,82
23/07/2015 08:00:26,82
23/07/2015 08:05:26,82
23/07/2015 08:10:26,82
23/07/2015 08:15:26,82
23/07/2015 08:20:26,82
23/07/2015 08:25:26,82
23/07/2015 08:30:26,82
23/07/2015 08:35:26,82
23/07/2015 08:40:26,82
23/07/2015 08:45:26,82
23/07/2015 08:50:26,82
23/07/2015 08:55:26,82
23/07/2015 09:00:26,82
23/07/2015 09:05:26,82
23/07/2015 09:10:26,70
23/07/2015 09:15:26,70
23/07/2015 09:20:26,70
23/07/2015 09:25:26,70
23/07/2015 09:30:26,70
23/07/2015 09:35:26,70
23/07/2015 09:40:26,70
23/07/2015 09:45:26,70
23/07/2015 09:50:26,70
23/07/2015 09:55:26,70
23/07/2015 10:00:26,70
23/07/2015 10:05:26,70
23/07/2015 10:10:26,70
23/07/2015 10:15:26,70
23/07/2015 10:20:26,70
23/07/2015 10:25:26,70
23/07/2015 10:30:26,70
23/07/2015 10:35:26,70
23/07/2015 10:40:26,70
23/07/2015 10:45:26,58
23/07/2015 10:50:26,58
23/07/2015 10:55:26,58
23/07/2015 11:00:26,-11
23/07/2015 11:05:59,-44
23/07/2015 11:10:59,-55
23/07/2015 11:15:59,-55
23/07/2015 11:20:59,-55
23/07/2015 11:25:59,-55
23/07/2015 11:30:59,-55
23/07/2015 11:35:59,-55
23/07/2015 11:40:59,-55
23/07/2015 11:45:59,-55
23/07/2015 11:50:59,-55
23/07/2015 11:55:59,-55
23/07/2015 12:00:59,-55
23/07/2015 12:05:59,-55
23/07/2015 12:10:59,-55
23/07/2015 12:15:59,-55
23/07/2015 12:20:59,-55
23/07/2015 12:25:59,-55
23/07/2015 12:30:59,-55
23/07/2015 12:35:59,-55
23/07/2015 12:40:59,-55
23/07/2015 12:45:59,-55
23/07/2015 12:50:59,-55
23/07/2015 12:55:59,-55
23/07/2015 13:00:59,-55
23/07/2015 13:05:59,-55
23/07/2015 13:10:59,-55
23/07/2015 13:15:59,-55
23/07/2015 13:20:59,-55
23/07/2015 13:25:59,-55
23/07/2015 13:30:59,-55
23/07/2015 13:35:59,-55
23/07/2015 13:40:59,-55
23/07/2015 13:45:59,-55
23/07/2015 13:50:59,-55
23/07/2015 13:55:59,-55
23/07/2015 14:00:59,-55
23/07/2015 14:05:59,-55
23/07/2015 14:10:59,-55
23/07/2015 14:15:59,-55
23/07/2015 14:20:59,-55
23/07/2015 14:25:59,-55
23/07/2015 14:30:59,-55
23/07/2015 14:35:59,-55
23/07/2015 14:40:59,-55
23/07/2015 14:45:59,-55
23/07/2015 14:50:59,-55
23/07/2015 14:55:59,-55
23/07/2015 15:00:59,-55
23/07/2015 15:05:59,-55
23/07/2015 15:10:59,-55
23/07/2015 15:15:59,-55
23/07/2015 15:20:59,-55
23/07/2015 15:25:59,-55
23/07/2015 15:30:59,-55
23/07/2015 15:35:59,-55
23/07/2015 15:40:59,-55
23/07/2015 15:45:59,-55
23/07/2015 15:50:59,-55
23/07/2015 15:55:59,-55
23/07/2015 16:00:59,-55
23/07/2015 16:05:59,-55
23/07/2015 16:10:59,-55
23/07/2015 16:15:59,-55
23/07/2015 16:20:59,-55
23/07/2015 16:25:59,-55
23/07/2015 16:30:59,-55
23/07/2015 16:35:59,-55
23/07/2015 16:40:59,-55
23/07/2015 16:45:59,-55
23/07/2015 16:50:59,-55
23/07/2015 16:55:59,-55
23/07/2015 17:00:59,-55
23/07/2015 17:05:59,-55
23/07/2015 17:10:59,-55
23/07/2015 17:15:59,-55
23/07/2015 17:20:59,-55
23/07/2015 17:25:59,-55
23/07/2015 17:30:59,-55
23/07/2015 17:35:59,-55
23/07/2015 17:40:59,-55
23/07/2015 17:45:59,-55
23/07/2015 17:50:59,-55
23/07/2015 17:55:59,-55
23/07/2015 18:00:59,-55
23/07/2015 18:05:59,-55
23/07/2015 18:10:59,-55
23/07/2015 18:15:59,-55
23/07/2015 18:20:59,-55
23/07/2015 18:25:59,-55
23/07/2015 18:30:59,-55
23/07/2015 18:35:59,-55
23/07/2015 18:40:59,-55
23/07/2015 18:45:59,-55
23/07/2015 18:50:59,-55
23/07/2015 18:55:59,-55
23/07/2015 19:00:59,-55
23/07/2015 19:05:59,-55
23/07/2015 19:10:59,-55
23/07/2015 19:15:59,-55
23/07/2015 19:20:59,-55
23/07/2015 19:25:59,-55
23/07/2015 19:30:59,-55
23/07/2015 19:35:59,-55
23/07/2015 19:40:59,-55
23/07/2015 19:45:59,-55
23/07/2015 19:50:59,-55
23/07/2015 19:55:59,-55
23/07/2015 20:00:59,-55
23/07/2015 20:05:59,-55
23/07/2015 20:10:59,-55
23/07/2015 20:15:59,-55
23/07/2015 20:20:59,-55
23/07/2015 20:25:59,-55
23/07/2015 20:30:59,-55
23/07/2015 20:35:59,-55
23/07/2015 20:40:59,-55
23/07/2015 20:45:59,-55
23/07/2015 20:50:59,-55
23/07/2015 20:55:59,-55
23/07/2015 21:00:59,-55
23/07/2015 21:05:59,-55
23/07/2015 21:10:59,-55
23/07/2015 21:15:59,-55
23/07/2015 21:20:59,-55
23/07/2015 21:25:59,-55
23/07/2015 21:30:59,-55
23/07/2015 21:35:59,-55
23/07/2015 21:40:59,-55
23/07/2015 21:45:59,-55
23/07/2015 21:50:59,-55
23/07/2015 21:55:59,-55
23/07/2015 22:00:59,-55
23/07/2015 22:05:59,-55
23/07/2015 22:10:59,-55
23/07/2015 22:15:59,-55
23/07/2015 22:20:59,-55
23/07/2015 22:25:59,-55
23/07/2015 22:30:59,-55
23/07/2015 22:35:59,-55
23/07/2015 22:40:59,-55
23/07/2015 22:45:59,-55
23/07/2015 22:50:59,-55
23/07/2015 22:55:59,-55
23/07/2015 23:00:59,-55
23/07/2015 23:05:59,-55
23/07/2015 23:10:59,-55
23/07/2015 23:15:59,-55
23/07/2015 23:20:59,-55
23/07/2015 23:25:59,-55
23/07/2015 23:30:59,-55
23/07/2015 23:35:59,-55
23/07/2015 23:40:59,-55
23/07/2015 23:45:59,-55
23/07/2015 23:50:59,-55
23/07/2015 23:55:59,-55
24/07/2015 00:00:59,-55
24/07/2015 00:05:59,-55
24/07/2015 00:10:59,-55
