date_str,water height [mm]
27/07/2015 21:06:14,113
27/07/2015 21:11:14,113
27/07/2015 21:16:14,113
27/07/2015 21:21:14,113
27/07/2015 21:26:14,113
27/07/2015 21:31:14,113
27/07/2015 21:36:14,113
27/07/2015 21:41:14,113
27/07/2015 21:46:14,113
27/07/2015 21:51:14,113
27/07/2015 21:56:14,113
27/07/2015 22:01:14,113
27/07/2015 22:06:14,113
27/07/2015 22:11:14,113
27/07/2015 22:16:14,113
27/07/2015 22:21:14,113
27/07/2015 22:26:14,113
27/07/2015 22:31:14,113
27/07/2015 22:36:14,113
27/07/2015 22:41:14,113
27/07/2015 22:46:14,113
27/07/2015 22:51:14,113
27/07/2015 22:56:14,113
27/07/2015 23:01:14,113
27/07/2015 23:06:14,113
27/07/2015 23:11:14,113
27/07/2015 23:16:14,113
27/07/2015 23:21:14,113
27/07/2015 23:26:14,113
27/07/2015 23:31:14,113
27/07/2015 23:36:14,113
27/07/2015 23:41:14,113
27/07/2015 23:46:14,101
27/07/2015 23:51:14,101
27/07/2015 23:56:14,101
28/07/2015 00:01:14,101
28/07/2015 00:06:14,101
28/07/2015 00:11:14,101
28/07/2015 00:16:14,101
28/07/2015 00:21:14,101
28/07/2015 00:26:14,101
28/07/2015 00:31:14,101
28/07/2015 00:36:14,101
28/07/2015 00:41:14,101
28/07/2015 00:46:14,101
28/07/2015 00:51:14,101
28/07/2015 00:56:14,101
28/07/2015 01:01:14,101
28/07/2015 01:06:14,101
28/07/2015 01:11:14,101
28/07/2015 01:16:14,101
28/07/2015 01:21:14,101
28/07/2015 01:26:14,101
28/07/2015 01:31:14,101
28/07/2015 01:36:14,101
28/07/2015 01:41:14,101
28/07/2015 01:46:14,101
28/07/2015 01:51:14,101
28/07/2015 01:56:14,101
28/07/2015 02:01:14,101
28/07/2015 02:06:14,101
28/07/2015 02:11:14,101
28/07/2015 02:16:14,101
28/07/2015 02:21:14,101
28/07/2015 02:26:14,101
28/07/2015 02:31:14,101
28/07/2015 02:36:14,101
28/07/2015 02:41:14,101
28/07/2015 02:46:14,101
28/07/2015 02:51:14,101
28/07/2015 02:56:14,101
28/07/2015 03:01:14,101
28/07/2015 03:06:14,101
28/07/2015 03:11:14,101
28/07/2015 03:16:14,101
28/07/2015 03:21:14,101
28/07/2015 03:26:14,101
28/07/2015 03:31:14,101
28/07/2015 03:36:14,101
28/07/2015 03:41:14,101
28/07/2015 03:46:14,101
28/07/2015 03:51:14,101
28/07/2015 03:56:14,101
28/07/2015 04:01:14,101
28/07/2015 04:06:14,101
28/07/2015 04:11:14,101
28/07/2015 04:16:14,101
28/07/2015 04:21:14,101
28/07/2015 04:26:14,101
28/07/2015 04:31:14,101
28/07/2015 04:36:14,101
28/07/2015 04:41:14,101
28/07/2015 04:46:14,101
28/07/2015 04:51:14,101
28/07/2015 04:56:14,101
28/07/2015 05:01:14,101
28/07/2015 05:06:14,101
28/07/2015 05:11:14,101
28/07/2015 05:16:14,101
28/07/2015 05:21:14,101
28/07/2015 05:26:14,101
28/07/2015 05:31:14,101
28/07/2015 05:36:14,101
28/07/2015 05:41:14,101
28/07/2015 05:46:14,101
28/07/2015 05:51:14,101
28/07/2015 05:56:14,101
28/07/2015 06:01:14,101
28/07/2015 06:06:14,101
28/07/2015 06:11:14,101
28/07/2015 06:16:14,101
28/07/2015 06:21:14,101
28/07/2015 06:26:14,101
28/07/2015 06:31:14,101
28/07/2015 06:36:14,101
28/07/2015 06:41:14,101
28/07/2015 06:46:14,101
28/07/2015 06:51:14,101
28/07/2015 06:56:14,101
28/07/2015 07:01:14,101
28/07/2015 07:06:14,101
28/07/2015 07:11:14,89
28/07/2015 07:16:14,89
28/07/2015 07:21:14,89
28/07/2015 07:26:14,89
28/07/2015 07:31:14,89
28/07/2015 07:36:14,89
28/07/2015 07:41:14,89
28/07/2015 07:46:14,89
28/07/2015 07:51:14,89
28/07/2015 07:56:14,89
28/07/2015 08:01:14,89
28/07/2015 08:06:14,89
28/07/2015 08:11:14,89
28/07/2015 08:16:14,89
28/07/2015 08:21:14,89
28/07/2015 08:26:14,89
28/07/2015 08:31:14,89
28/07/2015 08:36:14,89
28/07/2015 08:41:14,89
28/07/2015 08:46:14,89
28/07/2015 08:51:14,89
28/07/2015 08:56:14,89
28/07/2015 09:01:14,89
28/07/2015 09:06:14,89
28/07/2015 09:11:14,89
28/07/2015 09:16:14,89
28/07/2015 09:21:14,89
28/07/2015 09:26:14,89
28/07/2015 09:31:14,89
28/07/2015 09:36:14,89
28/07/2015 09:41:14,89
28/07/2015 09:46:14,89
28/07/2015 09:51:14,89
28/07/2015 09:56:14,89
28/07/2015 10:01:14,89
28/07/2015 10:06:14,89
28/07/2015 10:11:14,89
28/07/2015 10:16:14,89
28/07/2015 10:21:14,89
28/07/2015 10:26:14,89
28/07/2015 10:31:14,89
28/07/2015 10:36:14,89
28/07/2015 10:41:14,89
28/07/2015 10:46:14,89
28/07/2015 10:51:14,89
28/07/2015 10:56:14,89
28/07/2015 11:01:14,89
28/07/2015 11:06:14,89
28/07/2015 11:11:14,89
28/07/2015 11:16:14,89
28/07/2015 11:21:14,89
28/07/2015 11:26:14,89
28/07/2015 11:31:14,89
28/07/2015 11:36:14,89
28/07/2015 11:41:14,89
28/07/2015 11:46:14,89
28/07/2015 11:51:14,89
28/07/2015 11:56:14,89
28/07/2015 12:01:14,89
28/07/2015 12:06:14,89
28/07/2015 12:11:14,89
28/07/2015 12:16:14,89
28/07/2015 12:21:14,89
28/07/2015 12:26:14,89
28/07/2015 12:31:14,89
28/07/2015 12:36:14,89
28/07/2015 12:41:14,89
28/07/2015 12:46:14,89
28/07/2015 12:51:14,89
28/07/2015 12:56:14,89
28/07/2015 13:01:14,89
28/07/2015 13:06:14,89
28/07/2015 13:11:14,89
28/07/2015 13:16:14,89
28/07/2015 13:21:14,89
28/07/2015 13:26:14,89
28/07/2015 13:31:14,89
28/07/2015 13:36:14,89
28/07/2015 13:41:14,89
28/07/2015 13:46:14,89
28/07/2015 13:51:14,89
28/07/2015 13:56:14,89
28/07/2015 14:01:14,89
28/07/2015 14:06:14,89
28/07/2015 14:11:14,89
28/07/2015 14:16:14,89
28/07/2015 14:21:14,89
28/07/2015 14:26:14,89
28/07/2015 14:31:14,89
28/07/2015 14:36:14,89
28/07/2015 14:41:14,89
28/07/2015 14:46:14,89
28/07/2015 14:51:14,89
28/07/2015 14:56:14,89
28/07/2015 15:01:14,89
28/07/2015 15:06:14,89
28/07/2015 15:11:14,89
28/07/2015 15:16:14,89
28/07/2015 15:21:14,89
28/07/2015 15:26:14,89
28/07/2015 15:31:14,89
28/07/2015 15:36:14,89
28/07/2015 15:41:14,89
28/07/2015 15:46:14,89
28/07/2015 15:51:14,89
28/07/2015 15:56:14,89
28/07/2015 16:01:14,89
28/07/2015 16:06:14,89
28/07/2015 16:11:14,89
28/07/2015 16:16:14,89
28/07/2015 16:21:14,89
28/07/2015 16:26:14,89
28/07/2015 16:31:14,89
28/07/2015 16:36:14,89
28/07/2015 16:41:14,89
28/07/2015 16:46:14,89
28/07/2015 16:51:14,89
28/07/2015 16:56:14,89
28/07/2015 17:01:14,89
28/07/2015 17:06:14,89
28/07/2015 17:11:14,89
28/07/2015 17:16:14,89
28/07/2015 17:21:14,78
28/07/2015 17:26:14,78
28/07/2015 17:31:14,78
28/07/2015 17:36:14,78
28/07/2015 17:41:14,78
28/07/2015 17:46:14,78
28/07/2015 17:51:14,78
28/07/2015 17:56:14,78
28/07/2015 18:01:14,78
28/07/2015 18:06:14,78
28/07/2015 18:11:14,78
28/07/2015 18:16:14,78
28/07/2015 18:21:14,78
28/07/2015 18:26:14,78
28/07/2015 18:31:14,78
28/07/2015 18:36:14,78
28/07/2015 18:41:14,78
28/07/2015 18:46:14,78
28/07/2015 18:51:14,78
28/07/2015 18:56:14,78
28/07/2015 19:01:14,78
28/07/2015 19:06:14,78
28/07/2015 19:11:14,78
28/07/2015 19:16:14,78
28/07/2015 19:21:14,78
28/07/2015 19:26:14,78
28/07/2015 19:31:14,78
28/07/2015 19:36:14,78
28/07/2015 19:41:14,78
28/07/2015 19:46:14,78
28/07/2015 19:51:14,78
28/07/2015 19:56:14,78
28/07/2015 20:01:14,78
28/07/2015 20:06:14,78
28/07/2015 20:11:14,78
28/07/2015 20:16:14,78
28/07/2015 20:21:14,78
28/07/2015 20:26:14,78
28/07/2015 20:31:14,78
28/07/2015 20:36:14,78
28/07/2015 20:41:14,78
28/07/2015 20:46:14,78
28/07/2015 20:51:14,78
28/07/2015 20:56:14,78
28/07/2015 21:01:14,78
28/07/2015 21:06:14,78
28/07/2015 21:11:14,78
28/07/2015 21:16:14,78
28/07/2015 21:21:14,78
28/07/2015 21:26:14,78
28/07/2015 21:31:14,78
28/07/2015 21:36:14,78
28/07/2015 21:41:14,78
28/07/2015 21:46:14,78
28/07/2015 21:51:14,78
28/07/2015 21:56:14,78
28/07/2015 22:01:14,78
28/07/2015 22:06:14,78
28/07/2015 22:11:14,78
28/07/2015 22:16:14,78
28/07/2015 22:21:14,78
28/07/2015 22:26:14,78
28/07/2015 22:31:14,78
28/07/2015 22:36:14,78
28/07/2015 22:41:14,78
28/07/2015 22:46:14,89
28/07/2015 22:51:14,89
28/07/2015 22:56:14,89
28/07/2015 23:01:14,89
28/07/2015 23:06:14,89
28/07/2015 23:11:14,89
28/07/2015 23:16:14,89
28/07/2015 23:21:14,89
28/07/2015 23:26:14,89
28/07/2015 23:31:14,89
28/07/2015 23:36:14,89
28/07/2015 23:41:14,89
28/07/2015 23:46:14,89
28/07/2015 23:51:14,89
28/07/2015 23:56:14,89
29/07/2015 00:01:14,89
29/07/2015 00:06:14,89
29/07/2015 00:11:14,89
29/07/2015 00:16:14,89
29/07/2015 00:21:14,89
29/07/2015 00:26:14,89
29/07/2015 00:31:14,89
29/07/2015 00:36:14,89
29/07/2015 00:41:14,89
29/07/2015 00:46:14,89
29/07/2015 00:51:14,89
29/07/2015 00:56:14,89
29/07/2015 01:01:14,89
29/07/2015 01:06:14,89
29/07/2015 01:11:14,89
29/07/2015 01:16:14,89
29/07/2015 01:21:14,89
29/07/2015 01:26:14,89
29/07/2015 01:31:14,89
29/07/2015 01:36:14,89
29/07/2015 01:41:14,89
29/07/2015 01:46:14,89
29/07/2015 01:51:14,89
29/07/2015 01:56:14,89
29/07/2015 02:01:14,89
29/07/2015 02:06:14,89
29/07/2015 02:11:14,89
29/07/2015 02:16:14,89
29/07/2015 02:21:14,89
29/07/2015 02:26:14,89
29/07/2015 02:31:14,89
29/07/2015 02:36:14,89
29/07/2015 02:41:14,89
29/07/2015 02:46:14,89
29/07/2015 02:51:14,89
29/07/2015 02:56:14,89
29/07/2015 03:01:14,89
29/07/2015 03:06:14,89
29/07/2015 03:11:14,89
29/07/2015 03:16:14,89
29/07/2015 03:21:14,89
29/07/2015 03:26:14,89
29/07/2015 03:31:14,89
29/07/2015 03:36:14,89
29/07/2015 03:41:14,89
29/07/2015 03:46:14,89
29/07/2015 03:51:14,89
29/07/2015 03:56:14,89
29/07/2015 04:01:14,89
29/07/2015 04:06:14,89
29/07/2015 04:11:14,89
29/07/2015 04:16:14,89
29/07/2015 04:21:14,89
29/07/2015 04:26:14,89
29/07/2015 04:31:14,89
29/07/2015 04:36:14,89
29/07/2015 04:41:14,89
29/07/2015 04:46:14,89
29/07/2015 04:51:14,89
29/07/2015 04:56:14,89
29/07/2015 05:01:14,89
29/07/2015 05:06:14,89
29/07/2015 05:11:14,89
29/07/2015 05:16:14,89
29/07/2015 05:21:14,89
29/07/2015 05:26:14,89
29/07/2015 05:31:14,89
29/07/2015 05:36:14,89
29/07/2015 05:41:14,89
29/07/2015 05:46:14,89
29/07/2015 05:51:14,89
29/07/2015 05:56:14,89
29/07/2015 06:01:14,89
29/07/2015 06:06:14,89
29/07/2015 06:11:14,78
29/07/2015 06:16:14,89
29/07/2015 06:21:14,78
29/07/2015 06:26:14,78
29/07/2015 06:31:14,78
29/07/2015 06:36:14,78
29/07/2015 06:41:14,78
29/07/2015 06:46:14,78
29/07/2015 06:51:14,78
29/07/2015 06:56:14,78
29/07/2015 07:01:14,78
29/07/2015 07:06:14,78
29/07/2015 07:11:14,78
29/07/2015 07:16:14,78
29/07/2015 07:21:14,78
29/07/2015 07:26:14,78
29/07/2015 07:31:14,78
29/07/2015 07:36:14,78
29/07/2015 07:41:14,78
29/07/2015 07:46:14,78
29/07/2015 07:51:14,78
29/07/2015 07:56:14,78
29/07/2015 08:01:14,78
29/07/2015 08:06:14,78
29/07/2015 08:11:14,78
29/07/2015 08:16:14,78
29/07/2015 08:21:14,78
29/07/2015 08:26:14,78
29/07/2015 08:31:14,78
29/07/2015 08:36:14,78
29/07/2015 08:41:14,78
29/07/2015 08:46:14,78
29/07/2015 08:51:14,78
29/07/2015 08:56:14,78
29/07/2015 09:01:14,78
29/07/2015 09:06:14,78
29/07/2015 09:11:14,78
29/07/2015 09:16:14,78
29/07/2015 09:21:14,78
29/07/2015 09:26:14,78
29/07/2015 09:31:14,78
29/07/2015 09:36:14,78
29/07/2015 09:41:14,78
29/07/2015 09:46:14,78
29/07/2015 09:51:14,78
29/07/2015 09:56:14,78
29/07/2015 10:01:14,78
29/07/2015 10:06:14,78
29/07/2015 10:11:14,78
29/07/2015 10:16:14,78
29/07/2015 10:21:14,78
29/07/2015 10:26:14,78
29/07/2015 10:31:14,78
29/07/2015 10:36:14,78
29/07/2015 10:41:14,78
29/07/2015 10:46:14,78
29/07/2015 10:51:14,78
29/07/2015 10:56:14,78
29/07/2015 11:01:14,101
29/07/2015 11:06:14,124
29/07/2015 11:11:14,136
29/07/2015 11:16:14,147
29/07/2015 11:21:14,147
29/07/2015 11:26:14,147
29/07/2015 11:31:14,147
29/07/2015 11:36:14,147
29/07/2015 11:41:14,147
29/07/2015 11:46:14,147
29/07/2015 11:51:14,147
29/07/2015 11:56:14,147
29/07/2015 12:01:14,147
29/07/2015 12:06:14,147
29/07/2015 12:11:14,147
29/07/2015 12:16:14,159
29/07/2015 12:21:14,171
29/07/2015 12:26:14,182
29/07/2015 12:31:14,194
29/07/2015 12:36:14,206
29/07/2015 12:41:14,217
29/07/2015 12:46:14,217
29/07/2015 12:51:14,217
29/07/2015 12:56:14,217
29/07/2015 13:01:14,217
29/07/2015 13:06:14,217
29/07/2015 13:11:14,217
29/07/2015 13:16:14,217
29/07/2015 13:21:14,217
29/07/2015 13:26:14,217
29/07/2015 13:31:14,217
29/07/2015 13:36:14,217
29/07/2015 13:41:14,217
29/07/2015 13:46:14,217
29/07/2015 13:51:14,217
29/07/2015 13:56:14,217
29/07/2015 14:01:14,217
29/07/2015 14:06:14,217
29/07/2015 14:11:14,217
29/07/2015 14:16:14,217
29/07/2015 14:21:14,217
29/07/2015 14:26:14,217
29/07/2015 14:31:14,217
29/07/2015 14:36:14,217
29/07/2015 14:41:14,217
29/07/2015 14:46:14,217
29/07/2015 14:51:14,217
29/07/2015 14:56:14,206
29/07/2015 15:01:14,206
29/07/2015 15:06:14,206
29/07/2015 15:11:14,206
29/07/2015 15:16:14,206
29/07/2015 15:21:14,206
29/07/2015 15:26:14,206
29/07/2015 15:31:14,206
29/07/2015 15:36:14,206
29/07/2015 15:41:14,206
29/07/2015 15:46:14,206
29/07/2015 15:51:14,206
29/07/2015 15:56:14,206
29/07/2015 16:01:14,206
29/07/2015 16:06:14,206
29/07/2015 16:11:14,206
29/07/2015 16:16:14,206
29/07/2015 16:21:14,206
29/07/2015 16:26:14,206
29/07/2015 16:31:14,194
29/07/2015 16:36:14,194
29/07/2015 16:41:14,194
29/07/2015 16:46:14,194
29/07/2015 16:51:14,194
29/07/2015 16:56:14,194
29/07/2015 17:01:14,194
29/07/2015 17:06:14,194
29/07/2015 17:11:14,194
29/07/2015 17:16:14,194
29/07/2015 17:21:14,194
29/07/2015 17:26:14,194
29/07/2015 17:31:14,194
29/07/2015 17:36:14,194
29/07/2015 17:41:14,194
29/07/2015 17:46:14,194
29/07/2015 17:51:14,194
29/07/2015 17:56:14,194
29/07/2015 18:01:14,194
29/07/2015 18:06:14,194
29/07/2015 18:11:14,194
29/07/2015 18:16:14,194
29/07/2015 18:21:14,194
29/07/2015 18:26:14,194
29/07/2015 18:31:14,194
29/07/2015 18:36:14,194
29/07/2015 18:41:14,194
29/07/2015 18:46:14,194
29/07/2015 18:51:14,194
29/07/2015 18:56:14,194
29/07/2015 19:01:14,194
29/07/2015 19:06:14,194
29/07/2015 19:11:14,182
29/07/2015 19:16:14,182
29/07/2015 19:21:14,182
29/07/2015 19:26:14,182
29/07/2015 19:31:14,182
29/07/2015 19:36:14,182
29/07/2015 19:41:14,182
29/07/2015 19:46:14,182
29/07/2015 19:51:14,182
29/07/2015 19:56:14,182
29/07/2015 20:01:14,182
29/07/2015 20:06:14,182
29/07/2015 20:11:14,182
29/07/2015 20:16:14,182
29/07/2015 20:21:14,182
29/07/2015 20:26:14,182
29/07/2015 20:31:14,182
29/07/2015 20:36:14,182
29/07/2015 20:41:14,182
29/07/2015 20:46:14,182
29/07/2015 20:51:14,182
29/07/2015 20:56:14,182
29/07/2015 21:01:14,182
29/07/2015 21:06:14,182
29/07/2015 21:11:14,182
29/07/2015 21:16:14,182
29/07/2015 21:21:14,182
29/07/2015 21:26:14,182
29/07/2015 21:31:14,182
29/07/2015 21:36:14,182
29/07/2015 21:41:14,182
29/07/2015 21:46:14,171
29/07/2015 21:51:14,171
29/07/2015 21:56:14,171
29/07/2015 22:01:14,171
29/07/2015 22:06:14,171
29/07/2015 22:11:14,171
29/07/2015 22:16:14,171
29/07/2015 22:21:14,171
29/07/2015 22:26:14,171
29/07/2015 22:31:14,171
29/07/2015 22:36:14,171
29/07/2015 22:41:14,171
29/07/2015 22:46:14,171
29/07/2015 22:51:14,171
29/07/2015 22:56:14,171
29/07/2015 23:01:14,171
29/07/2015 23:06:14,171
29/07/2015 23:11:14,171
29/07/2015 23:16:14,171
29/07/2015 23:21:14,171
29/07/2015 23:26:14,171
29/07/2015 23:31:14,171
29/07/2015 23:36:14,171
29/07/2015 23:41:14,171
29/07/2015 23:46:14,171
29/07/2015 23:51:14,171
29/07/2015 23:56:14,171
30/07/2015 00:01:14,171
30/07/2015 00:06:14,171
30/07/2015 00:11:14,171
30/07/2015 00:16:14,171
30/07/2015 00:21:14,171
30/07/2015 00:26:14,171
30/07/2015 00:31:14,171
30/07/2015 00:36:14,171
30/07/2015 00:41:14,171
30/07/2015 00:46:14,171
30/07/2015 00:51:14,171
30/07/2015 00:56:14,171
30/07/2015 01:01:14,171
30/07/2015 01:06:14,171
30/07/2015 01:11:14,171
30/07/2015 01:16:14,171
30/07/2015 01:21:14,171
30/07/2015 01:26:14,159
30/07/2015 01:31:14,159
30/07/2015 01:36:14,159
30/07/2015 01:41:14,159
30/07/2015 01:46:14,159
30/07/2015 01:51:14,159
30/07/2015 01:56:14,159
30/07/2015 02:01:14,159
30/07/2015 02:06:14,159
30/07/2015 02:11:14,159
30/07/2015 02:16:14,159
30/07/2015 02:21:14,159
30/07/2015 02:26:14,159
30/07/2015 02:31:14,159
30/07/2015 02:36:14,159
30/07/2015 02:41:14,159
30/07/2015 02:46:14,159
30/07/2015 02:51:14,159
30/07/2015 02:56:14,159
30/07/2015 03:01:14,159
30/07/2015 03:06:14,159
30/07/2015 03:11:14,159
30/07/2015 03:16:14,159
30/07/2015 03:21:14,159
30/07/2015 03:26:14,159
30/07/2015 03:31:14,159
30/07/2015 03:36:14,159
30/07/2015 03:41:14,159
30/07/2015 03:46:14,159
30/07/2015 03:51:14,159
30/07/2015 03:56:14,159
30/07/2015 04:01:14,159
30/07/2015 04:06:14,159
30/07/2015 04:11:14,159
30/07/2015 04:16:14,159
30/07/2015 04:21:14,159
30/07/2015 04:26:14,159
30/07/2015 04:31:14,159
30/07/2015 04:36:14,159
30/07/2015 04:41:14,159
30/07/2015 04:46:14,159
30/07/2015 04:51:14,159
30/07/2015 04:56:14,159
30/07/2015 05:01:14,159
30/07/2015 05:06:14,159
30/07/2015 05:11:14,159
30/07/2015 05:16:14,159
30/07/2015 05:21:14,159
30/07/2015 05:26:14,159
30/07/2015 05:31:14,159
30/07/2015 05:36:14,159
30/07/2015 05:41:14,159
30/07/2015 05:46:14,159
30/07/2015 05:51:14,147
30/07/2015 05:56:14,147
30/07/2015 06:01:14,147
30/07/2015 06:06:14,147
30/07/2015 06:11:14,147
30/07/2015 06:16:14,147
30/07/2015 06:21:14,147
30/07/2015 06:26:14,147
30/07/2015 06:31:14,147
30/07/2015 06:36:14,147
30/07/2015 06:41:14,147
30/07/2015 06:46:14,147
30/07/2015 06:51:14,147
30/07/2015 06:56:14,147
30/07/2015 07:01:14,147
30/07/2015 07:06:14,147
30/07/2015 07:11:14,147
30/07/2015 07:16:14,147
30/07/2015 07:21:14,147
30/07/2015 07:26:14,147
30/07/2015 07:31:14,147
30/07/2015 07:36:14,147
30/07/2015 07:41:14,147
30/07/2015 07:46:14,147
30/07/2015 07:51:14,147
30/07/2015 07:56:14,147
30/07/2015 08:01:14,147
30/07/2015 08:06:14,147
30/07/2015 08:11:14,147
30/07/2015 08:16:14,147
30/07/2015 08:21:14,147
30/07/2015 08:26:14,147
30/07/2015 08:31:14,147
30/07/2015 08:36:14,147
30/07/2015 08:41:14,147
30/07/2015 08:46:14,147
30/07/2015 08:51:14,147
30/07/2015 08:56:14,147
30/07/2015 09:01:14,147
30/07/2015 09:06:14,147
30/07/2015 09:11:14,147
30/07/2015 09:16:14,147
30/07/2015 09:21:14,147
30/07/2015 09:26:14,147
30/07/2015 09:31:14,147
30/07/2015 09:36:14,147
30/07/2015 09:41:14,147
30/07/2015 09:46:14,147
30/07/2015 09:51:14,147
30/07/2015 09:56:14,147
30/07/2015 10:01:14,147
30/07/2015 10:06:14,147
30/07/2015 10:11:14,147
30/07/2015 10:16:14,147
30/07/2015 10:21:14,147
30/07/2015 10:26:14,147
30/07/2015 10:31:14,147
30/07/2015 10:36:14,147
30/07/2015 10:41:14,147
30/07/2015 10:46:14,147
30/07/2015 10:51:14,147
30/07/2015 10:56:14,136
30/07/2015 11:01:14,136
30/07/2015 11:06:14,136
30/07/2015 11:11:14,136
30/07/2015 11:16:14,136
30/07/2015 11:21:14,136
30/07/2015 11:26:14,136
30/07/2015 11:31:14,136
30/07/2015 11:36:14,136
30/07/2015 11:41:14,136
30/07/2015 11:46:14,136
30/07/2015 11:51:14,136
30/07/2015 11:56:14,136
30/07/2015 12:01:14,136
30/07/2015 12:06:14,136
30/07/2015 12:11:14,136
30/07/2015 12:16:14,136
30/07/2015 12:21:14,136
30/07/2015 12:26:14,136
30/07/2015 12:31:14,136
30/07/2015 12:36:14,136
30/07/2015 12:41:14,136
30/07/2015 12:46:14,136
30/07/2015 12:51:14,136
30/07/2015 12:56:14,136
30/07/2015 13:01:14,136
30/07/2015 13:06:14,136
30/07/2015 13:11:14,136
30/07/2015 13:16:14,136
30/07/2015 13:21:14,136
30/07/2015 13:26:14,136
30/07/2015 13:31:14,136
30/07/2015 13:36:14,136
30/07/2015 13:41:14,136
30/07/2015 13:46:14,136
30/07/2015 13:51:14,136
30/07/2015 13:56:14,136
30/07/2015 14:01:14,136
30/07/2015 14:06:14,136
30/07/2015 14:11:14,136
30/07/2015 14:16:14,136
30/07/2015 14:21:14,136
30/07/2015 14:26:14,136
30/07/2015 14:31:14,136
30/07/2015 14:36:14,136
30/07/2015 14:41:14,136
30/07/2015 14:46:14,136
30/07/2015 14:51:14,136
30/07/2015 14:56:14,136
30/07/2015 15:01:14,136
30/07/2015 15:06:14,136
30/07/2015 15:11:14,136
30/07/2015 15:16:14,136
30/07/2015 15:21:14,136
30/07/2015 15:26:14,136
30/07/2015 15:31:14,136
30/07/2015 15:36:14,124
30/07/2015 15:41:14,124
30/07/2015 15:46:14,124
30/07/2015 15:51:14,124
30/07/2015 15:56:14,124
30/07/2015 16:01:14,124
30/07/2015 16:06:14,124
30/07/2015 16:11:14,124
30/07/2015 16:16:14,124
30/07/2015 16:21:14,124
30/07/2015 16:26:14,124
30/07/2015 16:31:14,124
30/07/2015 16:36:14,124
30/07/2015 16:41:14,124
30/07/2015 16:46:14,124
30/07/2015 16:51:14,124
30/07/2015 16:56:14,124
30/07/2015 17:01:14,124
30/07/2015 17:06:14,124
30/07/2015 17:11:14,124
30/07/2015 17:16:14,124
30/07/2015 17:21:14,124
30/07/2015 17:26:14,124
30/07/2015 17:31:14,124
30/07/2015 17:36:14,124
30/07/2015 17:41:14,124
30/07/2015 17:46:14,124
30/07/2015 17:51:14,124
30/07/2015 17:56:14,124
30/07/2015 18:01:14,124
30/07/2015 18:06:14,124
30/07/2015 18:11:14,124
30/07/2015 18:16:14,124
30/07/2015 18:21:14,124
30/07/2015 18:26:14,124
30/07/2015 18:31:14,124
30/07/2015 18:36:14,124
30/07/2015 18:41:14,124
30/07/2015 18:46:14,124
30/07/2015 18:51:14,124
30/07/2015 18:56:14,124
30/07/2015 19:01:14,124
30/07/2015 19:06:14,124
30/07/2015 19:11:14,124
30/07/2015 19:16:14,124
30/07/2015 19:21:14,124
30/07/2015 19:26:14,124
30/07/2015 19:31:14,124
30/07/2015 19:36:14,124
30/07/2015 19:41:14,124
30/07/2015 19:46:14,124
30/07/2015 19:51:14,124
30/07/2015 19:56:14,124
30/07/2015 20:01:14,124
30/07/2015 20:06:14,124
30/07/2015 20:11:14,124
30/07/2015 20:16:14,124
30/07/2015 20:21:14,124
30/07/2015 20:26:14,124
30/07/2015 20:31:14,113
30/07/2015 20:36:14,113
30/07/2015 20:41:14,113
30/07/2015 20:46:14,113
30/07/2015 20:51:14,113
30/07/2015 20:56:14,113
30/07/2015 21:01:14,113
30/07/2015 21:06:14,113
30/07/2015 21:11:14,113
30/07/2015 21:16:14,113
30/07/2015 21:21:14,113
30/07/2015 21:26:14,113
30/07/2015 21:31:14,113
30/07/2015 21:36:14,113
30/07/2015 21:41:14,113
30/07/2015 21:46:14,113
30/07/2015 21:51:14,113
30/07/2015 21:56:14,113
30/07/2015 22:01:14,113
30/07/2015 22:06:14,113
30/07/2015 22:11:14,113
30/07/2015 22:16:14,113
30/07/2015 22:21:14,113
30/07/2015 22:26:14,113
30/07/2015 22:31:14,113
30/07/2015 22:36:14,113
30/07/2015 22:41:14,113
30/07/2015 22:46:14,113
30/07/2015 22:51:14,113
30/07/2015 22:56:14,113
30/07/2015 23:01:14,113
30/07/2015 23:06:14,113
30/07/2015 23:11:14,113
30/07/2015 23:16:14,113
30/07/2015 23:21:14,113
30/07/2015 23:26:14,113
30/07/2015 23:31:14,113
30/07/2015 23:36:14,113
30/07/2015 23:41:14,113
30/07/2015 23:46:14,113
30/07/2015 23:51:14,113
30/07/2015 23:56:14,113
31/07/2015 00:01:14,113
31/07/2015 00:06:14,113
31/07/2015 00:11:14,113
31/07/2015 00:16:14,113
31/07/2015 00:21:14,113
31/07/2015 00:26:14,113
31/07/2015 00:31:14,113
31/07/2015 00:36:14,113
31/07/2015 00:41:14,113
31/07/2015 00:46:14,113
31/07/2015 00:51:14,113
31/07/2015 00:56:14,113
31/07/2015 01:01:14,113
31/07/2015 01:06:14,113
31/07/2015 01:11:14,113
31/07/2015 01:16:14,113
31/07/2015 01:21:14,113
31/07/2015 01:26:14,113
31/07/2015 01:31:14,113
31/07/2015 01:36:14,101
31/07/2015 01:41:14,101
31/07/2015 01:46:14,101
31/07/2015 01:51:14,101
31/07/2015 01:56:14,101
31/07/2015 02:01:14,101
31/07/2015 02:06:14,101
31/07/2015 02:11:14,101
31/07/2015 02:16:14,101
31/07/2015 02:21:14,101
31/07/2015 02:26:14,101
31/07/2015 02:31:14,101
31/07/2015 02:36:14,101
31/07/2015 02:41:14,101
