"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-09 05:15:00	13.63	12.44	0	0	0	0	0	0	203	0.116	0	-49.34	-21.5	-13.42	14.74	15.2	15	0.13	0.1	0.156	0.136	0.104	0.173	0.156	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.014	0	0.01	0.016	0.032	14.7	15	15.1	14.9	15.3	15.2	14.9	15.4	15.1	14.2	-13	-15	-35	7	NA	12.18	9.9	10.66	10.8	0	0	169.4	517.4	0	0	13.01	96.4
2013-08-09 05:20:00	13.64	12.44	0	0	0	0	0	0	171	0.364	0	-49.28	-21.5	-13.48	14.8	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.018	0.036	14.68	15.06	15.1	14.9	15.3	15.2	14.9	15.4	15.1	14.2	-13	-15	-35	7	NA	12.16	9.9	10.7	10.8	0	0	170.4	521.2	0	0	13.04	92.5
2013-08-09 05:25:00	13.66	12.44	0	0	0	0	0	0	333	0.212	0	-49.28	-21.5	-13.54	14.76	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.156	0.002	0	0.01	0	0	0.01	0	0.01	0.016	0.036	14.7	15.04	15.1	14.9	15.3	15.2	14.9	15.4	15.1	14.2	-13	-15	-35	7	NA	12.2	9.9	10.7	10.8	0	0	170.4	520.6	0	0	13.16	95.7
2013-08-09 05:30:00	13.67	12.45	0.268	0	0	0	0	0	151	0.334	0	-49.32	-21.5	-13.54	14.76	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.006	0.004	0.014	0	0.01	0.02	0.038	14.68	15.02	15.1	14.9	15.3	15.2	14.9	15.4	15.1	14.2	-13	-15	-35	7	NA	12.12	9.9	10.68	10.8	0	0	170.6	519	0	0	13.11	95
2013-08-09 05:35:00	13.68	12.42	0.804	0	0	0	0	0	175	0.492	0	-49.28	-21.5	-13.46	14.74	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0	0.014	0	0.01	0.016	0.038	14.7	15.04	15.1	14.9	15.3	15.2	14.9	15.4	15.06	14.2	-13	-15	-35	7	NA	12.16	9.9	10.7	10.8	0	0	168.6	516.2	0	0	12.99	95.9
2013-08-09 05:40:00	13.68	12.44	1.272	0	0	0	0	0	174	0.494	0	-49.36	-21.5	-13.54	14.72	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0	0.004	0.012	0	0.01	0.018	0.036	14.66	15.02	15.1	14.9	15.3	15.2	14.9	15.4	15.08	14.2	-13	-15	-35	7	NA	12.16	9.9	10.72	10.8	0	0	171	514.6	0	0	12.88	95.3
2013-08-09 05:45:00	13.68	12.44	1.339	0	0	0	0	0	165	0.458	0	-49.28	-21.5	-13.6	14.7	15.2	15	0.13	0.1	0.156	0.136	0.103	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0	0.004	0.012	0	0.01	0.016	0.034	14.64	15.04	15.1	14.9	15.3	15.2	14.9	15.4	15.04	14.2	-13	-15	-35	7	NA	12.16	9.9	10.7	10.8	0	0	170.2	516.4	0	0	12.83	95.8
2013-08-09 05:50:00	13.68	12.44	1.339	0	0	0	0	0	164	0.384	0	-49.3	-21.5	-13.6	14.72	15.2	15	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.01	0	0.01	0.014	0.034	14.62	15.02	15.1	14.9	15.3	15.2	14.9	15.4	15	14.2	-13	-15.2	-35	7	NA	12.16	9.9	10.7	10.8	0	0	170.2	520.6	0	0	12.8	96.2
2013-08-09 05:55:00	13.66	12.45	1.339	0	0	0	0	0	164	0.328	0	-49.28	-21.5	-13.48	14.72	15.2	15	0.13	0.1	0.156	0.136	0.103	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0.002	0.006	0.014	0	0.01	0.016	0.038	14.66	15.04	15.1	14.9	15.3	15.2	14.9	15.4	15	14.2	-13	-15.8	-34.4	7	NA	12.12	9.9	10.72	10.8	0	0	169.8	514.2	0	0	12.72	96.2
2013-08-09 06:00:00	13.64	12.45	1.339	0	0	0	0	0	152	0.264	0	-49.32	-21.5	-13.6	14.72	15.2	15	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.01	0	0.01	0.016	0.034	14.6	15	15.1	14.9	15.3	15.2	14.9	15.4	15	14.2	-13	-16	-34.2	7.8	NA	12.16	9.9	10.72	10.8	0	0	170.2	515.8	0	0	12.65	96.1
2013-08-09 06:05:00	13.64	12.42	1.339	0	0	0	0	0	168	0.346	0	-49.3	-21.5	-13.54	14.7	15.18	15	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0.002	0	0.01	0	0.002	0.01	0	0.01	0.012	0.034	14.64	15	15.1	14.9	15.3	15.18	14.9	15.4	15	14.2	-13	-16	-34.4	8	NA	12.14	9.9	10.68	10.8	0	0	171.4	514.6	0	0	12.62	96.5
2013-08-09 06:10:00	13.62	12.43	1.406	0	0	0	0	0	178	0.334	0	-49.34	-21.5	-13.6	14.72	15.16	15	0.13	0.1	0.156	0.136	0.103	0.172	0.156	0.146	0.187	0.157	0.002	0	0.01	0	0.002	0.01	0	0.01	0.018	0.036	14.66	15.02	15.06	14.9	15.3	15.12	14.9	15.4	15	14.2	-13	-16	-34.6	8	NA	12.16	9.9	10.72	10.8	0	0	170	513.2	0	0	12.58	96.5
2013-08-09 06:15:00	13.6	12.44	2.21	0	0	0	0	0	169	0.35	0	-49.24	-21.5	-13.6	14.7	15.1	15	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.004	0.002	0.01	0	0.01	0.014	0.038	14.62	15	15.08	14.9	15.3	15.14	14.9	15.4	15	14.2	-13.4	-16	-34.8	7.8	NA	12.16	9.9	10.68	10.8	0	0	170.2	512.8	0	0	12.6	96.7
2013-08-09 06:20:00	13.58	12.44	4.286	0	0	0	0	0	130	0.384	0	-49.22	-21.5	-13.54	14.7	15.1	15	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0	0.002	0.012	0	0.01	0.018	0.036	14.64	15	15.1	14.9	15.3	15.1	14.9	15.4	15	14.2	-13.2	-16	-35	7	NA	12.14	9.9	10.7	10.8	0	0	170.2	514.8	0	0	12.61	96.7
2013-08-09 06:25:00	13.56	12.44	2.88	0	0	0	0	0	116	0.324	0	-49.2	-21.5	-13.6	14.7	15.1	15	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.014	0	0.01	0.016	0.034	14.64	15	15.06	14.9	15.3	15.1	14.9	15.4	15	14.2	-14	-16	-35	7.2	NA	12.18	9.9	10.68	10.8	0	0	170.8	511.6	0	0	12.56	96.7
2013-08-09 06:30:00	13.55	12.44	2.88	0	0	0	0	0	94	0.23	0	-49.3	-21.5	-13.6	14.7	15.1	14.92	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0	0.012	0	0.01	0.02	0.034	14.6	15	15.06	14.88	15.3	15.1	14.9	15.4	15	14.2	-13.4	-16	-35	7.2	NA	12.18	9.9	10.7	10.8	0	0	170.4	517.2	0	0	12.52	97.5
2013-08-09 06:35:00	13.54	12.42	3.014	0	0	0	0	0	166	0.114	0	-49.2	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0.002	0.004	0.01	0	0.01	0.016	0.034	14.6	15	15.1	14.9	15.3	15.1	14.9	15.38	15	14.18	-13.8	-16	-35	7	NA	12.14	9.9	10.7	10.8	0	0	170.2	516.6	0	0	12.51	97.4
2013-08-09 06:40:00	13.52	12.44	2.88	0	0	0	0	0	167	0.18	0	-49.22	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0.002	0	0.01	0.002	0.01	0.014	0.036	14.6	15	15.06	14.9	15.3	15.1	14.9	15.36	15	14.18	-13.6	-16	-35	7	NA	12.14	9.9	10.72	10.8	0	0	169.8	518	0	0	12.51	97.4
2013-08-09 06:45:00	13.51	12.44	2.612	0	0	0	0	0	161	0.092	0	-49.3	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.004	0.01	0	0.01	0.018	0.036	14.6	15	15.02	14.9	15.3	15.1	14.88	15.36	15	14.18	-13	-16	-35	7	NA	12.18	9.9	10.68	10.8	0	0	170	512.6	0	0	12.51	97.3
2013-08-09 06:50:00	13.49	12.44	3.014	0	0	0	0	0	136	0.112	0	-49.28	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0	0.01	0	0.01	0.016	0.038	14.6	15	15.02	14.88	15.3	15.1	14.9	15.34	15	14.2	-13.6	-16	-35	7	NA	12.18	9.9	10.7	10.8	0	0	170.4	517.2	0	0	12.56	97.5
2013-08-09 06:55:00	13.49	12.44	3.617	0	0	0	0	0	247	0.166	0	-49.3	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.004	0.014	0	0.01	0.014	0.04	14.6	15	15.02	14.88	15.3	15.1	14.9	15.3	15	14.2	-13	-16	-35	7	NA	12.16	9.9	10.64	10.8	0	0	169.8	512.8	0	0	12.58	97.7
2013-08-09 07:00:00	13.49	12.44	4.286	0	0	0	0	0	289	0.276	0	-49.28	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.004	0.004	0.01	0	0.01	0.02	0.036	14.6	14.98	15	14.9	15.3	15.1	14.9	15.3	15	14.2	-13	-16	-35	7	NA	12.18	9.9	10.66	10.8	0	0	169.6	514.6	0	0	12.57	97.3
2013-08-09 07:05:00	13.49	12.43	8.71	0	0	0	0	0	139	0.128	0	-49.3	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.006	0.01	0	0.01	0.016	0.034	14.6	14.98	15	14.9	15.3	15.1	14.88	15.3	15	14.2	-13	-16	-35	7	NA	12.14	9.9	10.68	10.8	0	0	170.2	518.2	0	0	12.55	97.6
2013-08-09 07:10:00	13.49	12.44	16.74	0	0	0	0	0	295	0.366	0	-49.26	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0.002	0	0.012	0	0.01	0.014	0.036	14.6	15	15	14.86	15.3	15.1	14.9	15.3	15	14.18	-13	-16	-35.2	6.4	NA	12.16	9.9	10.7	10.8	0	0	169.4	514.8	0	0	12.64	97.7
2013-08-09 07:15:00	13.5	12.44	17.28	0	0	0	0	0	251	0.44	0	-49.3	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.01	0	0.01	0.016	0.038	14.6	15	15	14.88	15.3	15.1	14.86	15.3	15	14.2	-13	-16	-35	7	NA	12.18	9.9	10.7	10.8	0	0	170.4	517.4	0	0	12.67	97.8
2013-08-09 07:20:00	13.53	12.44	13.06	0	0	0	0	0	232	0.218	0	-49.24	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.155	0.136	0.104	0.172	0.156	0.146	0.187	0.157	0	0	0.01	0	0	0.01	0	0.01	0.016	0.032	14.6	14.98	15	14.84	15.3	15.1	14.86	15.3	15	14.2	-13	-16	-35	6.8	NA	12.12	9.9	10.74	10.8	0	0	169.8	511.6	0	0	12.86	98
2013-08-09 07:25:00	13.57	12.44	17.55	0	0	0	0	0	306	0.19	0	-49.3	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.004	0.01	0	0.01	0.016	0.036	14.6	14.98	15	14.9	15.3	15.1	14.88	15.3	15	14.18	-13	-16	-35	6	NA	12.18	9.9	10.68	10.8	0	0	170.6	516.4	0	0	13.1	97.2
2013-08-09 07:30:00	13.62	12.44	9.85	0	0	0	0	0	150	0.234	0	-49.18	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.006	0.01	0	0.01	0.014	0.038	14.6	14.98	15	14.86	15.3	15.1	14.9	15.3	14.98	14.2	-13	-16	-35	7	NA	12.18	9.9	10.68	10.8	0	0	171	516	0	0	13.44	96
2013-08-09 07:35:00	13.69	12.42	10.18	0	0	0	0	0	289	0.122	0	-49.34	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.004	0.004	0.01	0	0.01	0.02	0.038	14.6	15	15	14.88	15.28	15.1	14.82	15.3	15	14.18	-13	-16	-35	7	NA	12.14	9.9	10.7	10.8	0	0	170.6	514	0	0	13.56	95.8
2013-08-09 07:40:00	13.75	12.43	10.65	0	0	0	0	0	267	0.05	0	-49.28	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.012	0	0.01	0.018	0.034	14.6	15	15	14.88	15.28	15.1	14.84	15.3	14.96	14.2	-13	-16	-35	7	NA	12.18	9.9	10.68	10.8	0	0	170.2	515.6	0	0	13.65	96
2013-08-09 07:45:00	13.82	12.43	12.06	0	0	0	0	0	341	0.058	0	-49.24	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.01	0	0.01	0.012	0.034	14.6	14.98	15	14.8	15.28	15.1	14.8	15.3	14.96	14.18	-13	-16	-35	7	NA	12.18	9.9	10.68	10.8	0	0	169.8	518.4	0	0	13.74	95.9
2013-08-09 07:50:00	13.88	12.44	11.45	0	0	0	0	0	236	0.088	0	-49.26	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0	0.016	0	0.01	0.018	0.038	14.6	14.94	15	14.8	15.24	15.1	14.82	15.3	14.9	14.16	-13	-16	-35	7	NA	12.16	9.9	10.72	10.8	0	0	170	514.6	0	0	13.85	95.1
2013-08-09 07:55:00	13.95	12.44	11.32	0	0	0	0	0	134	0.162	0	-49.2	-22.18	-13.64	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.014	0.036	14.6	14.98	15	14.8	15.26	15.1	14.82	15.3	14.9	14.16	-13	-16	-35	8	NA	12.14	9.9	10.68	10.8	0	0	170.6	517.4	0	0	13.95	95.6
2013-08-09 08:00:00	14.02	12.44	11.05	0	0	0	0	0	182	0.076	0	-49.22	-21.5	-13.64	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.012	0	0.01	0.02	0.036	14.6	14.94	15	14.82	15.28	15.1	14.8	15.3	14.92	14.12	-13	-16	-35	8	NA	12.18	9.9	10.72	10.8	0	0	169.8	513.2	0	0	14	95.8
2013-08-09 08:05:00	14.1	12.42	11.05	0	0	0	0	0	NA	0.084	NA	-49.22	-21.5	-13.62	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.004	0.01	0	0.01	0.016	0.04	14.6	14.96	15	14.82	15.26	15.1	14.8	15.3	14.9	14.2	-13	-16	-35	8	NA	12.16	9.9	10.72	10.8	0	0	170.6	519.4	0	0	14.07	95.1
2013-08-09 08:10:00	14.17	12.44	10.58	0	0	0	0	0	167	0.13	0	-49.28	-21.5	-13.56	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.006	0.01	0	0.01	0.012	0.034	14.6	14.96	15	14.82	15.2	15.08	14.8	15.3	14.9	14.16	-13	-16	-35	8	NA	12.18	9.9	10.68	10.8	0	0	170.8	515.8	0	0	14.14	95
2013-08-09 08:15:00	14.25	12.44	11.12	0	0	0	0	0	265	0.162	0	-49.34	-21.5	-13.64	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.104	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.004	0.002	0.012	0	0.01	0.014	0.036	14.6	14.94	15	14.8	15.2	15.1	14.8	15.3	14.9	14.12	-13	-15	-35	8	NA	12.16	9.9	10.7	10.8	0	0	170.4	514.2	0	0	14.24	95.4
2013-08-09 08:20:00	14.32	12.44	10.78	0	0	0	0	0	261	0.344	0	-49.22	-21.5	-13.6	14.7	15.1	14.9	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.01	0	0.01	0.018	0.036	14.6	14.94	15	14.8	15.22	15.1	14.8	15.3	14.9	14.14	-13	-15	-35	8	NA	12.16	9.9	10.68	10.8	0	0	170	518.6	0	0	14.36	95.3
2013-08-09 08:25:00	14.4	12.44	12.12	0	0	0	0	0	242	0.198	0	-49.26	-21.5	-13.52	14.7	15.1	14.9	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.004	0.002	0.01	0.002	0.01	0.016	0.03	14.6	14.94	15	14.84	15.22	15.1	14.8	15.3	14.9	14.12	-13	-15	-35	8	NA	12.16	9.92	10.68	10.8	0	0	171	517.6	0	0	14.53	95.1
2013-08-09 08:30:00	14.48	12.43	10.98	0	0	0	0	0	180	0.198	0	-49.26	-21.84	-13.44	14.7	15.1	14.84	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.002	0.012	0	0.01	0.014	0.034	14.6	14.9	15	14.8	15.2	15.08	14.8	15.3	14.9	14.18	-12.2	-15.4	-35	8	NA	12.16	9.92	10.72	10.8	0	0	170	517.8	0	0	14.64	93.4
2013-08-09 08:35:00	14.55	12.42	11.45	0	0	0	0	0	137	0.172	0	-49.26	-21.5	-13.52	14.7	15.1	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0	0.014	0.002	0.01	0.016	0.034	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	14.9	14.18	-12	-15	-35	8	NA	12.16	9.9	10.7	10.8	0	0	170.4	517.6	0	0	14.74	94.2
2013-08-09 08:40:00	14.64	12.44	18.08	0	0	0	0	0	284	0.226	0	-49.36	-21.5	-13.54	14.7	15.06	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.006	0.002	0.012	0	0.01	0.018	0.034	14.6	14.94	15	14.8	15.2	15.1	14.8	15.3	14.9	14.12	-12	-15.8	-35	7.6	NA	12.16	9.9	10.7	10.8	0	0	170.6	518.2	0	0	14.81	94.2
2013-08-09 08:45:00	14.72	12.44	24.85	0	0	0	0	0	254	0.332	0	-49.28	-21.5	-13.7	14.7	15.08	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.004	0.002	0.01	0	0.01	0.016	0.038	14.6	14.94	14.98	14.8	15.2	15.1	14.8	15.3	14.9	14.16	-12.2	-15.4	-34.4	7	NA	12.2	9.9	10.7	10.8	0	0	170.6	518.2	0	0	14.97	91.4
2013-08-09 08:50:00	14.83	12.43	25.31	0	0	0	0	0	286	0.452	0	-49.2	-21.5	-13.62	14.7	15	14.8	0.13	0.1	0.156	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.004	0.014	0	0.01	0.014	0.038	14.6	14.94	15	14.8	15.2	15.1	14.8	15.3	14.9	14.12	-12.6	-16	-35	7.2	NA	12.2	9.9	10.7	10.8	0	0	170.8	518.2	0	0	15.25	89
2013-08-09 08:55:00	14.94	12.43	30.61	0	0	0	0	0	291	0.58	0	-49.24	-21.84	-13.46	14.7	15	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.006	0.012	0	0.01	0.016	0.036	14.6	14.92	15	14.8	15.2	15.1	14.8	15.3	14.9	14.14	-13	-16	-35	7	NA	12.16	9.9	10.66	10.8	0	0	169.6	513	0	0	15.61	84
2013-08-09 09:00:00	15.07	12.45	35.03	0	0	0	0	0	285	0.32	0	-49.26	-21.84	-13.54	14.7	15	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.02	0.032	14.6	14.94	15	14.8	15.2	15.1	14.8	15.3	14.9	14.12	-12.4	-15.6	-35	7	NA	12.16	9.92	10.7	10.8	0	0	169.8	516.2	0	0	15.96	82.7
2013-08-09 09:05:00	15.24	12.42	32.01	0	0	0	0	0	213	0.348	0	-49.28	-21.5	-13.62	14.7	15	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.004	0	0.012	0	0.01	0.014	0.032	14.6	14.92	15	14.8	15.2	15.1	14.8	15.3	14.9	14.14	-12	-14	-35	7	NA	12.16	9.92	10.72	10.8	0	0	170.4	511.8	0	0	16.21	83
2013-08-09 09:10:00	15.4	12.44	36.7	0	0	0	0	0	271	0.524	0	-49.32	-21.5	-13.54	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.004	0	0.01	0	0.01	0.014	0.03	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	14.9	14.1	-12.4	-14	-35	7	NA	12.18	9.92	10.72	10.8	0	0	169.8	517.8	0	0	16.43	81.7
2013-08-09 09:15:00	15.56	12.43	43.26	0	0	0	0	0	274	0.434	0	-49.28	-21.86	-13.46	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.002	0.004	0.012	0	0.01	0.014	0.034	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	14.92	14.12	-13	-14	-35	6.8	NA	12.16	9.9	10.7	10.8	0	0	170	516.4	0	0	16.67	83.9
2013-08-09 09:20:00	15.74	12.43	32.08	0	0	0	0	0	255	0.554	0	-49.3	-21.84	-13.54	14.7	15	14.8	0.13	0.1	0.155	0.136	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.012	0	0.01	0.018	0.034	14.6	14.92	15	14.8	15.2	15.1	14.8	15.3	14.92	14.1	-13	-14	-35	7.4	NA	12.16	9.9	10.7	10.82	0	0	170.4	517.8	0	0	16.85	79.74
2013-08-09 09:25:00	15.91	12.44	23.04	0	0	0	0	0	39	0.336	0	-49.28	-21.5	-13.62	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.01	0	0.01	0.018	0.032	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	14.98	14.12	-13	-14	-35	8	NA	12.16	9.92	10.74	10.8	0	0	170.2	512.2	0	0	16.96	79.33
2013-08-09 09:30:00	16.07	12.44	24.18	0	0	0	0	0	214	0.24	0	-49.26	-21.5	-13.54	14.66	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.002	0.004	0.012	0	0.01	0.014	0.034	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	14.98	14.1	-13	-14	-35	7.4	NA	12.2	9.9	10.7	10.8	0	0	170.2	515.4	0	0	17.01	78.92
2013-08-09 09:35:00	16.22	12.43	23.71	0	0	0	0	0	280	0.444	0	-49.28	-21.5	-13.54	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.016	0.034	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	15	14.1	-13	-14	-35	7.4	NA	12.18	9.9	10.68	10.8	0	0	170.2	518.2	0	0	17.03	77.64
2013-08-09 09:40:00	16.37	12.43	23.84	0	0	0	0	0	314	0.648	0	-49.24	-21.5	-13.7	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.006	0.012	0	0.01	0.018	0.038	14.6	14.92	15	14.8	15.2	15.1	14.8	15.3	15	14.1	-13	-14	-35.2	7.6	NA	12.18	9.9	10.72	10.8	0	0	170.4	516.4	0	0	17.09	77.38
2013-08-09 09:45:00	16.51	12.44	20.89	0	0	0	0	0	346	0.378	0	-49.36	-21.5	-13.52	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.004	0.012	0	0.01	0.016	0.032	14.6	14.9	15	14.8	15.2	15.1	14.8	15.3	15	14.1	-13	-14	-35	7.4	NA	12.16	9.92	10.74	10.8	0	0	170.4	513.4	0	0	17.16	74.72
