TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
10/04/2015 16:35,6.7671,0.0025,0.2031
10/04/2015 16:40,6.7018,0.0024,0.2031
10/04/2015 16:45,6.7879,0.0024,0.2031
10/04/2015 16:50,6.7612,0.0024,0.2029
10/04/2015 16:55,6.8471,0.0026,0.2028
10/04/2015 17:00,6.7701,0.0024,0.2029
10/04/2015 17:05,6.7256,0.0025,0.2029
10/04/2015 17:10,6.8383,0.0024,0.2029
10/04/2015 17:15,6.7997,0.0025,0.2028
10/04/2015 17:20,6.7849,0.0025,0.2029
10/04/2015 17:25,6.7879,0.0025,0.2028
10/04/2015 17:30,6.7879,0.0026,0.2028
10/04/2015 17:35,6.7968,0.0025,0.2028
10/04/2015 17:40,6.776,0.0025,0.2028
10/04/2015 17:45,6.8205,0.0024,0.2029
10/04/2015 17:50,6.7701,0.0026,0.2028
10/04/2015 17:55,6.7908,0.0025,0.2029
10/04/2015 18:00,6.779,0.0026,0.2028
10/04/2015 18:05,6.7493,0.0024,0.2029
10/04/2015 18:10,6.8027,0.0025,0.2028
10/04/2015 18:15,6.782,0.0025,0.2028
10/04/2015 18:20,6.8442,0.0025,0.2031
10/04/2015 18:25,6.8027,0.0025,0.2031
10/04/2015 18:30,6.779,0.0025,0.2031
10/04/2015 18:35,6.8442,0.0024,0.2031
10/04/2015 18:40,6.8353,0.0024,0.2031
10/04/2015 18:45,6.8205,0.0026,0.2031
10/04/2015 18:50,6.8146,0.0024,0.2029
10/04/2015 18:55,6.7908,0.0025,0.2028
10/04/2015 19:00,6.8412,0.0025,0.2028
10/04/2015 19:05,6.8561,0.0024,0.2029
10/04/2015 19:10,6.8501,0.0024,0.2029
10/04/2015 19:15,6.9005,0.0025,0.2028
10/04/2015 19:20,6.8857,0.0025,0.2028
10/04/2015 19:25,6.9005,0.0026,0.2028
10/04/2015 19:30,6.862,0.0024,0.2029
10/04/2015 19:35,6.8709,0.0025,0.2028
10/04/2015 19:40,6.8975,0.0024,0.2029
10/04/2015 19:45,6.8442,0.0025,0.2029
10/04/2015 19:50,6.8501,0.0026,0.2028
10/04/2015 19:55,6.8679,0.0025,0.2028
10/04/2015 20:00,6.8827,0.0025,0.2028
10/04/2015 20:05,6.8679,0.0025,0.2028
10/04/2015 20:10,6.865,0.0024,0.2029
10/04/2015 20:15,6.9064,0.0024,0.2029
10/04/2015 20:20,6.8679,0.0028,0.2028
10/04/2015 20:25,6.8709,0.0026,0.2028
10/04/2015 20:30,6.859,0.0025,0.2028
10/04/2015 20:35,6.859,0.0025,0.2028
10/04/2015 20:40,6.9094,0.0024,0.2029
10/04/2015 20:45,6.9005,0.0026,0.2028
10/04/2015 20:50,6.8975,0.0026,0.2026
10/04/2015 20:55,6.8679,0.0025,0.2026
10/04/2015 21:00,6.936,0.0025,0.2026
10/04/2015 21:05,6.8975,0.0025,0.2026
10/04/2015 21:10,6.936,0.0025,0.2026
10/04/2015 21:15,6.9479,0.0026,0.2026
10/04/2015 21:20,6.9182,0.0026,0.2026
10/04/2015 21:25,6.9242,0.0025,0.2026
10/04/2015 21:30,6.862,0.0026,0.2026
10/04/2015 21:35,6.9331,0.0024,0.2026
10/04/2015 21:40,6.9301,0.0025,0.2026
10/04/2015 21:45,6.942,0.0025,0.2026
10/04/2015 21:50,6.9538,0.0026,0.2026
10/04/2015 21:55,6.942,0.0025,0.2026
10/04/2015 22:00,6.9449,0.0025,0.2026
10/04/2015 22:05,6.9479,0.0025,0.2026
10/04/2015 22:10,6.9508,0.0025,0.2026
10/04/2015 22:15,6.9479,0.0026,0.2026
10/04/2015 22:20,6.9627,0.0026,0.2026
10/04/2015 22:25,6.9745,0.0024,0.2026
10/04/2015 22:30,6.9774,0.0024,0.2026
10/04/2015 22:35,6.9686,0.0025,0.2026
10/04/2015 22:40,6.9715,0.0025,0.2026
10/04/2015 22:45,6.9449,0.0024,0.2026
10/04/2015 22:50,6.9153,0.0025,0.2026
10/04/2015 22:55,7.01,0.0025,0.2023
10/04/2015 23:00,7.0366,0.0025,0.2023
10/04/2015 23:05,7.0425,0.0024,0.2023
10/04/2015 23:10,6.9804,0.0026,0.2023
10/04/2015 23:15,6.9804,0.0025,0.2023
10/04/2015 23:20,7.013,0.0025,0.2023
10/04/2015 23:25,6.9893,0.0025,0.2023
10/04/2015 23:30,7.0041,0.0025,0.2023
10/04/2015 23:35,7.0277,0.0025,0.2023
10/04/2015 23:40,7.0011,0.0024,0.2023
10/04/2015 23:45,7.0248,0.0026,0.2023
10/04/2015 23:50,6.9863,0.0024,0.2023
10/04/2015 23:55,7.0041,0.0024,0.2023
11/04/2015 00:00,7.0248,0.0025,0.2023
11/04/2015 00:05,7.0396,0.0025,0.2023
11/04/2015 00:10,7.013,0.0025,0.2023
11/04/2015 00:15,7.0218,0.0026,0.2023
11/04/2015 00:20,7.0455,0.0024,0.2023
11/04/2015 00:25,7.0721,0.0025,0.2023
11/04/2015 00:30,7.0898,0.0026,0.2023
11/04/2015 00:35,7.0455,0.0026,0.2023
11/04/2015 00:40,7.0573,0.0025,0.2023
11/04/2015 00:45,7.075,0.0024,0.2023
11/04/2015 00:50,7.0721,0.0025,0.2023
11/04/2015 00:55,7.075,0.0024,0.2023
11/04/2015 01:00,7.0809,0.0025,0.202
11/04/2015 01:05,7.0425,0.0025,0.202
11/04/2015 01:10,7.1045,0.0026,0.202
11/04/2015 01:15,7.0662,0.0025,0.202
11/04/2015 01:20,7.0455,0.0026,0.202
11/04/2015 01:25,7.0898,0.0023,0.202
11/04/2015 01:30,7.1223,0.0024,0.202
11/04/2015 01:35,7.0898,0.0025,0.2017
11/04/2015 01:40,7.0425,0.0025,0.2017
11/04/2015 01:45,7.0868,0.0024,0.2017
11/04/2015 01:50,7.0987,0.0025,0.2017
11/04/2015 01:55,7.0898,0.0026,0.2017
11/04/2015 02:00,7.0898,0.0026,0.2017
11/04/2015 02:05,7.0839,0.0024,0.2018
11/04/2015 02:10,7.0957,0.0025,0.2017
11/04/2015 02:15,7.1045,0.0024,0.2017
11/04/2015 02:20,7.0927,0.0024,0.2018
11/04/2015 02:25,7.1016,0.0026,0.2017
11/04/2015 02:30,7.0987,0.0024,0.2017
11/04/2015 02:35,7.078,0.0024,0.2017
11/04/2015 02:40,7.1075,0.0024,0.2017
11/04/2015 02:45,7.1193,0.0025,0.2017
11/04/2015 02:50,7.137,0.0024,0.2017
11/04/2015 02:55,7.1429,0.0024,0.2018
11/04/2015 03:00,7.0957,0.0025,0.2017
11/04/2015 03:05,7.1459,0.0026,0.2017
11/04/2015 03:10,7.137,0.0025,0.2017
11/04/2015 03:15,7.0987,0.0025,0.2017
11/04/2015 03:20,7.0987,0.0024,0.2018
11/04/2015 03:25,7.1282,0.0024,0.2017
11/04/2015 03:30,7.1636,0.0026,0.2017
11/04/2015 03:35,7.1341,0.0026,0.2017
11/04/2015 03:40,7.1607,0.0025,0.2017
11/04/2015 03:45,7.1341,0.0025,0.2015
11/04/2015 03:50,7.1607,0.0025,0.2015
11/04/2015 03:55,7.1725,0.0024,0.2015
11/04/2015 04:00,7.1311,0.0025,0.2015
11/04/2015 04:05,7.0927,0.0025,0.2015
11/04/2015 04:10,7.1902,0.0026,0.2014
11/04/2015 04:15,7.1636,0.0025,0.2014
11/04/2015 04:20,7.202,0.0025,0.2015
11/04/2015 04:25,7.1813,0.0025,0.2015
11/04/2015 04:30,7.137,0.0026,0.2014
11/04/2015 04:35,7.1636,0.0024,0.2015
11/04/2015 04:40,7.1695,0.0024,0.2015
11/04/2015 04:45,7.1813,0.0026,0.2014
11/04/2015 04:50,7.1607,0.0025,0.2015
11/04/2015 04:55,7.1695,0.0024,0.2015
11/04/2015 05:00,7.1813,0.0026,0.2014
11/04/2015 05:05,7.2167,0.0026,0.2014
11/04/2015 05:10,7.1341,0.0024,0.2015
11/04/2015 05:15,7.1725,0.0025,0.2015
11/04/2015 05:20,7.2108,0.0024,0.2015
11/04/2015 05:25,7.2079,0.0024,0.2015
11/04/2015 05:30,7.2137,0.0025,0.2015
11/04/2015 05:35,7.1872,0.0025,0.2014
11/04/2015 05:40,7.2197,0.0026,0.2014
11/04/2015 05:45,7.1813,0.0026,0.2014
11/04/2015 05:50,7.2462,0.0025,0.2015
11/04/2015 05:55,7.1607,0.0026,0.2014
11/04/2015 06:00,7.202,0.0025,0.2012
11/04/2015 06:05,7.1695,0.0026,0.2012
11/04/2015 06:10,7.1961,0.0025,0.2012
11/04/2015 06:15,7.2049,0.0024,0.2012
11/04/2015 06:20,7.2079,0.0024,0.2012
11/04/2015 06:25,7.2049,0.0025,0.2012
11/04/2015 06:30,7.199,0.0025,0.2012
11/04/2015 06:35,7.2197,0.0026,0.2012
11/04/2015 06:40,7.199,0.0024,0.2012
11/04/2015 06:45,7.2226,0.0025,0.2012
11/04/2015 06:50,7.1725,0.0024,0.2012
11/04/2015 06:55,7.2197,0.0025,0.2012
11/04/2015 07:00,7.2137,0.0024,0.2012
11/04/2015 07:05,7.1872,0.0025,0.2012
11/04/2015 07:10,7.2609,0.0025,0.2012
11/04/2015 07:15,7.2609,0.0024,0.2012
11/04/2015 07:20,7.2167,0.0024,0.2012
11/04/2015 07:25,7.2197,0.0026,0.2012
11/04/2015 07:30,7.1872,0.0024,0.2012
11/04/2015 07:35,7.2432,0.0024,0.2012
11/04/2015 07:40,7.2432,0.0026,0.2012
11/04/2015 07:45,7.2226,0.0025,0.2012
11/04/2015 07:50,7.2079,0.0025,0.2012
11/04/2015 07:55,7.2344,0.0026,0.2012
11/04/2015 08:00,7.2521,0.0026,0.2012
11/04/2015 08:05,7.2462,0.0025,0.2012
11/04/2015 08:10,7.3081,0.0024,0.2009
11/04/2015 08:15,7.1931,0.0025,0.2009
11/04/2015 08:20,7.2344,0.0026,0.2009
11/04/2015 08:25,7.2285,0.0025,0.2009
11/04/2015 08:30,7.2108,0.0025,0.2009
11/04/2015 08:35,7.2462,0.0024,0.2009
11/04/2015 08:40,7.2137,0.0024,0.2009
11/04/2015 08:45,7.2403,0.0024,0.2009
11/04/2015 08:50,7.2137,0.0023,0.2009
11/04/2015 08:55,7.2403,0.0026,0.2009
11/04/2015 09:00,7.258,0.0024,0.2009
11/04/2015 09:05,7.2373,0.0025,0.2009
11/04/2015 09:10,7.2432,0.0026,0.2009
11/04/2015 09:15,7.2197,0.0026,0.2009
11/04/2015 09:20,7.2197,0.0025,0.2009
11/04/2015 09:25,7.2492,0.0025,0.2009
11/04/2015 09:30,7.2226,0.0025,0.2009
11/04/2015 09:35,7.2462,0.0025,0.2009
11/04/2015 09:40,7.2167,0.0024,0.2009
11/04/2015 09:45,7.2639,0.0026,0.2009
11/04/2015 09:50,7.2698,0.0024,0.2009
11/04/2015 09:55,7.2786,0.0025,0.2009
11/04/2015 10:00,7.2432,0.0025,0.2009
11/04/2015 10:05,7.2462,0.0025,0.2009
11/04/2015 10:10,7.2462,0.0025,0.2009
11/04/2015 10:15,7.2403,0.0025,0.2009
11/04/2015 10:20,7.2226,0.0026,0.2009
11/04/2015 10:25,7.2786,0.0024,0.2009
11/04/2015 10:30,7.3051,0.0024,0.2006
11/04/2015 10:35,7.2639,0.0024,0.2006
11/04/2015 10:40,7.2492,0.0026,0.2006
11/04/2015 10:45,7.3081,0.0026,0.2006
11/04/2015 10:50,7.2462,0.0025,0.2006
11/04/2015 10:55,7.2698,0.0025,0.2006
11/04/2015 11:00,7.2492,0.0025,0.2006
11/04/2015 11:05,7.2933,0.0025,0.2006
11/04/2015 11:10,7.2639,0.0025,0.2006
11/04/2015 11:15,7.2993,0.0025,0.2006
11/04/2015 11:20,7.2904,0.0025,0.2006
11/04/2015 11:25,7.2344,0.0025,0.2006
11/04/2015 11:30,7.2197,0.0026,0.2006
11/04/2015 11:35,7.3228,0.0025,0.2006
11/04/2015 11:40,7.2639,0.0025,0.2006
11/04/2015 11:45,7.2403,0.0025,0.2006
11/04/2015 11:50,7.2845,0.0025,0.2006
11/04/2015 11:55,7.2963,0.0025,0.2006
11/04/2015 12:00,7.2462,0.0024,0.2006
11/04/2015 12:05,7.2108,0.0025,0.2006
11/04/2015 12:10,7.2845,0.0025,0.2006
11/04/2015 12:15,7.2845,0.0025,0.2006
11/04/2015 12:20,7.2609,0.0025,0.2006
11/04/2015 12:25,7.2963,0.0025,0.2006
11/04/2015 12:30,7.2993,0.0025,0.2006
11/04/2015 12:35,7.2668,0.0024,0.2006
11/04/2015 12:40,7.3316,0.0026,0.2006
11/04/2015 12:45,7.3081,0.0024,0.2004
11/04/2015 12:50,7.2344,0.0026,0.2003
11/04/2015 12:55,7.2757,0.0025,0.2003
11/04/2015 13:00,7.2875,0.0025,0.2003
11/04/2015 13:05,7.2786,0.0025,0.2003
11/04/2015 13:10,7.2432,0.0026,0.2003
11/04/2015 13:15,7.2668,0.0024,0.2004
11/04/2015 13:20,7.2668,0.0025,0.2003
11/04/2015 13:25,7.2373,0.0024,0.2004
11/04/2015 13:30,7.2875,0.0025,0.2003
11/04/2015 13:35,7.3081,0.0024,0.2004
11/04/2015 13:40,7.2727,0.0025,0.2003
11/04/2015 13:45,7.2816,0.0025,0.2003
11/04/2015 13:50,7.2993,0.0025,0.2003
11/04/2015 13:55,7.2786,0.0025,0.2003
11/04/2015 14:00,7.2816,0.0025,0.2003
11/04/2015 14:05,7.2845,0.0025,0.2003
11/04/2015 14:10,7.2521,0.0025,0.2003
11/04/2015 14:15,7.255,0.0025,0.2003
11/04/2015 14:20,7.3169,0.0025,0.2003
11/04/2015 14:25,7.2757,0.0025,0.2003
11/04/2015 14:30,7.2639,0.0024,0.2004
11/04/2015 14:35,7.3375,0.0024,0.2004
11/04/2015 14:40,7.2521,0.0025,0.2003
11/04/2015 14:45,7.258,0.0025,0.2003
11/04/2015 14:50,7.2639,0.0023,0.2004
11/04/2015 14:55,7.2668,0.0025,0.2003
11/04/2015 15:00,7.311,0.0024,0.2004
11/04/2015 15:05,7.2875,0.0024,0.2004
11/04/2015 15:10,7.2727,0.0025,0.2001
11/04/2015 15:15,7.2698,0.0024,0.2001
11/04/2015 15:20,7.2904,0.0024,0.2001
11/04/2015 15:25,7.314,0.0025,0.2001
11/04/2015 15:30,7.2698,0.0025,0.2001
11/04/2015 15:35,7.2816,0.0027,0.2
11/04/2015 15:40,7.2933,0.0024,0.2001
11/04/2015 15:45,7.2816,0.0025,0.2001
11/04/2015 15:50,7.2904,0.0025,0.2001
11/04/2015 15:55,7.2462,0.0025,0.2001
11/04/2015 16:00,7.3405,0.0027,0.2
11/04/2015 16:05,7.2993,0.0025,0.2001
11/04/2015 16:10,7.3169,0.0026,0.2001
11/04/2015 16:15,7.311,0.0026,0.2
11/04/2015 16:20,7.3169,0.0026,0.2001
11/04/2015 16:25,7.2933,0.0025,0.2001
11/04/2015 16:30,7.2875,0.0025,0.2001
11/04/2015 16:35,7.3022,0.0024,0.2001
11/04/2015 16:40,7.2875,0.0025,0.2001
11/04/2015 16:45,7.2933,0.0024,0.2001
11/04/2015 16:50,7.3051,0.0027,0.2
11/04/2015 16:55,7.2698,0.0024,0.2001
11/04/2015 17:00,7.314,0.0025,0.2001
11/04/2015 17:05,7.311,0.0025,0.2001
11/04/2015 17:10,7.311,0.0025,0.2001
11/04/2015 17:15,7.3258,0.0024,0.2001
11/04/2015 17:20,7.3258,0.0025,0.2001
11/04/2015 17:25,7.3081,0.0025,0.2001
11/04/2015 17:30,7.3463,0.0025,0.2001
11/04/2015 17:35,7.311,0.0025,0.2001
11/04/2015 17:40,7.2845,0.0025,0.1998
11/04/2015 17:45,7.3405,0.0025,0.1998
11/04/2015 17:50,7.3199,0.0025,0.1998
11/04/2015 17:55,7.2786,0.0025,0.1998
11/04/2015 18:00,7.2993,0.0024,0.1998
11/04/2015 18:05,7.2492,0.0025,0.1998
11/04/2015 18:10,7.3258,0.0025,0.1998
11/04/2015 18:15,7.2963,0.0025,0.1998
11/04/2015 18:20,7.3611,0.0026,0.1998
11/04/2015 18:25,7.3258,0.0025,0.1998
11/04/2015 18:30,7.3316,0.0025,0.1998
11/04/2015 18:35,7.2757,0.0025,0.1998
11/04/2015 18:40,7.3051,0.0024,0.1998
11/04/2015 18:45,7.3258,0.0026,0.1998
11/04/2015 18:50,7.3699,0.0024,0.2001
11/04/2015 18:55,7.3581,0.0025,0.1998
11/04/2015 19:00,7.3346,0.0025,0.2001
11/04/2015 19:05,7.367,0.0026,0.2001
11/04/2015 19:10,7.3316,0.0024,0.2001
11/04/2015 19:15,7.2904,0.0025,0.2001
11/04/2015 19:20,7.2993,0.0025,0.2001
11/04/2015 19:25,7.3523,0.0025,0.2001
11/04/2015 19:30,7.3405,0.0026,0.2
11/04/2015 19:35,7.3758,0.0025,0.2001
11/04/2015 19:40,7.3287,0.0026,0.2
11/04/2015 19:45,7.3316,0.0024,0.2001
11/04/2015 19:50,7.3081,0.0025,0.2001
11/04/2015 19:55,7.3199,0.0025,0.2001
11/04/2015 20:00,7.255,0.0025,0.2001
11/04/2015 20:05,7.3199,0.0024,0.2001
11/04/2015 20:10,7.3699,0.0025,0.1998
11/04/2015 20:15,7.3434,0.0025,0.1998
11/04/2015 20:20,7.3523,0.0024,0.1998
11/04/2015 20:25,7.314,0.0026,0.1998
11/04/2015 20:30,7.3169,0.0025,0.1998
11/04/2015 20:35,7.3405,0.0025,0.1998
11/04/2015 20:40,7.3316,0.0025,0.1998
11/04/2015 20:45,7.3493,0.0026,0.1998
11/04/2015 20:50,7.3787,0.0025,0.1998
11/04/2015 20:55,7.3434,0.0024,0.1998
11/04/2015 21:00,7.3964,0.0025,0.1998
11/04/2015 21:05,7.3699,0.0026,0.1998
11/04/2015 21:10,7.364,0.0025,0.1998
11/04/2015 21:15,7.3876,0.0024,0.1998
11/04/2015 21:20,7.3228,0.0025,0.1998
11/04/2015 21:25,7.2904,0.0024,0.1998
11/04/2015 21:30,7.3375,0.0024,0.1998
11/04/2015 21:35,7.3729,0.0025,0.1998
11/04/2015 21:40,7.3581,0.0025,0.1998
11/04/2015 21:45,7.3699,0.0024,0.1998
11/04/2015 21:50,7.4111,0.0026,0.1998
11/04/2015 21:55,7.3611,0.0024,0.1998
11/04/2015 22:00,7.3258,0.0026,0.1998
11/04/2015 22:05,7.3258,0.0025,0.1998
11/04/2015 22:10,7.3493,0.0025,0.1998
11/04/2015 22:15,7.3699,0.0026,0.1998
11/04/2015 22:20,7.4141,0.0025,0.1998
11/04/2015 22:25,7.364,0.0026,0.1998
11/04/2015 22:30,7.3493,0.0026,0.1998
11/04/2015 22:35,7.3611,0.0026,0.1998
11/04/2015 22:40,7.4405,0.0025,0.1995
11/04/2015 22:45,7.3758,0.0024,0.1995
11/04/2015 22:50,7.3817,0.0026,0.1995
11/04/2015 22:55,7.3611,0.0025,0.1995
11/04/2015 23:00,7.3346,0.0025,0.1995
11/04/2015 23:05,7.367,0.0025,0.1995
11/04/2015 23:10,7.4023,0.0025,0.1995
11/04/2015 23:15,7.3787,0.0026,0.1995
11/04/2015 23:20,7.3699,0.0026,0.1995
11/04/2015 23:25,7.4288,0.0024,0.1995
11/04/2015 23:30,7.3846,0.0025,0.1995
11/04/2015 23:35,7.3729,0.0025,0.1995
11/04/2015 23:40,7.3993,0.0026,0.1995
11/04/2015 23:45,7.3817,0.0025,0.1995
11/04/2015 23:50,7.4082,0.0025,0.1995
11/04/2015 23:55,7.364,0.0024,0.1995
12/04/2015 00:00,7.3993,0.0026,0.1995
12/04/2015 00:05,7.4141,0.0025,0.1995
12/04/2015 00:10,7.4141,0.0025,0.1995
12/04/2015 00:15,7.3611,0.0025,0.1995
12/04/2015 00:20,7.3905,0.0025,0.1995
12/04/2015 00:25,7.3758,0.0025,0.1995
12/04/2015 00:30,7.4111,0.0026,0.1995
12/04/2015 00:35,7.4288,0.0024,0.1995
12/04/2015 00:40,7.4346,0.0024,0.1995
12/04/2015 00:45,7.417,0.0026,0.1995
12/04/2015 00:50,7.3846,0.0025,0.1995
12/04/2015 00:55,7.4052,0.0024,0.1995
12/04/2015 01:00,7.4052,0.0025,0.1995
12/04/2015 01:05,7.4288,0.0025,0.1995
12/04/2015 01:10,7.4229,0.0026,0.1995
12/04/2015 01:15,7.4111,0.0025,0.1992
12/04/2015 01:20,7.4699,0.0025,0.1992
12/04/2015 01:25,7.4376,0.0024,0.1993
12/04/2015 01:30,7.4288,0.0024,0.1992
12/04/2015 01:35,7.4582,0.0024,0.1992
12/04/2015 01:40,7.4141,0.0024,0.1992
12/04/2015 01:45,7.4405,0.0025,0.1992
12/04/2015 01:50,7.4494,0.0025,0.1992
12/04/2015 01:55,7.4317,0.0026,0.1992
12/04/2015 02:00,7.4434,0.0025,0.1992
12/04/2015 02:05,7.4876,0.0026,0.1992
12/04/2015 02:10,7.4464,0.0025,0.1992
12/04/2015 02:15,7.4288,0.0025,0.1992
12/04/2015 02:20,7.4023,0.0025,0.1992
12/04/2015 02:25,7.4582,0.0025,0.1992
12/04/2015 02:30,7.4582,0.0025,0.1992
12/04/2015 02:35,7.4611,0.0025,0.1992
12/04/2015 02:40,7.4346,0.0025,0.1992
12/04/2015 02:45,7.4346,0.0025,0.1992
12/04/2015 02:50,7.4729,0.0025,0.1992
12/04/2015 02:55,7.3787,0.0026,0.1992
12/04/2015 03:00,7.4787,0.0024,0.1992
12/04/2015 03:05,7.4052,0.0025,0.1992
12/04/2015 03:10,7.4199,0.0026,0.1992
12/04/2015 03:15,7.4405,0.0026,0.1992
12/04/2015 03:20,7.464,0.0025,0.1992
12/04/2015 03:25,7.4346,0.0025,0.1992
12/04/2015 03:30,7.4494,0.0027,0.1992
12/04/2015 03:35,7.4229,0.0025,0.1992
12/04/2015 03:40,7.4729,0.0025,0.1992
12/04/2015 03:45,7.4876,0.0026,0.1992
12/04/2015 03:50,7.4288,0.0024,0.1992
12/04/2015 03:55,7.4405,0.0025,0.199
12/04/2015 04:00,7.4582,0.0025,0.199
12/04/2015 04:05,7.4699,0.0024,0.199
12/04/2015 04:10,7.4582,0.0025,0.199
12/04/2015 04:15,7.4523,0.0025,0.1989
12/04/2015 04:20,7.4229,0.0026,0.1989
12/04/2015 04:25,7.4611,0.0025,0.199
12/04/2015 04:30,7.4288,0.0024,0.199
12/04/2015 04:35,7.4758,0.0024,0.199
12/04/2015 04:40,7.4905,0.0026,0.1989
12/04/2015 04:45,7.4199,0.0024,0.199
12/04/2015 04:50,7.4876,0.0025,0.1989
12/04/2015 04:55,7.4993,0.0026,0.1989
12/04/2015 05:00,7.4817,0.0025,0.199
12/04/2015 05:05,7.5081,0.0024,0.199
12/04/2015 05:10,7.4905,0.0026,0.1989
12/04/2015 05:15,7.4934,0.0024,0.199
12/04/2015 05:20,7.4229,0.0026,0.1989
12/04/2015 05:25,7.5316,0.0025,0.1989
12/04/2015 05:30,7.4199,0.0024,0.199
12/04/2015 05:35,7.4729,0.0026,0.1989
12/04/2015 05:40,7.4876,0.0024,0.199
12/04/2015 05:45,7.4582,0.0025,0.199
12/04/2015 05:50,7.4611,0.0024,0.199
12/04/2015 05:55,7.4787,0.0025,0.1989
12/04/2015 06:00,7.4699,0.0026,0.1989
12/04/2015 06:05,7.4434,0.0024,0.199
12/04/2015 06:10,7.467,0.0027,0.1989
12/04/2015 06:15,7.4787,0.0026,0.1989
12/04/2015 06:20,7.4699,0.0024,0.199
12/04/2015 06:25,7.4905,0.0025,0.1989
12/04/2015 06:30,7.4876,0.0026,0.1989
12/04/2015 06:35,7.464,0.0026,0.1987
12/04/2015 06:40,7.467,0.0025,0.1987
12/04/2015 06:45,7.4523,0.0025,0.1987
12/04/2015 06:50,7.4494,0.0024,0.1987
12/04/2015 06:55,7.467,0.0024,0.1987
12/04/2015 07:00,7.464,0.0026,0.1987
12/04/2015 07:05,7.467,0.0025,0.1987
12/04/2015 07:10,7.464,0.0025,0.1987
12/04/2015 07:15,7.4758,0.0026,0.1987
12/04/2015 07:20,7.4817,0.0025,0.1987
12/04/2015 07:25,7.4758,0.0026,0.1987
12/04/2015 07:30,7.4464,0.0025,0.1987
12/04/2015 07:35,7.4993,0.0025,0.1987
12/04/2015 07:40,7.4934,0.0025,0.1987
12/04/2015 07:45,7.4758,0.0024,0.1987
12/04/2015 07:50,7.4964,0.0025,0.1987
12/04/2015 07:55,7.467,0.0025,0.1987
12/04/2015 08:00,7.5052,0.0025,0.1987
12/04/2015 08:05,7.4346,0.0024,0.1987
12/04/2015 08:10,7.4964,0.0026,0.1987
12/04/2015 08:15,7.4846,0.0024,0.1987
12/04/2015 08:20,7.4787,0.0026,0.1984
12/04/2015 08:25,7.4934,0.0024,0.1984
12/04/2015 08:30,7.5081,0.0026,0.1984
12/04/2015 08:35,7.4876,0.0024,0.1984
12/04/2015 08:40,7.4964,0.0025,0.1984
12/04/2015 08:45,7.4905,0.0026,0.1984
12/04/2015 08:50,7.4611,0.0026,0.1984
12/04/2015 08:55,7.4729,0.0025,0.1984
12/04/2015 09:00,7.5081,0.0025,0.1984
12/04/2015 09:05,7.4876,0.0025,0.1984
12/04/2015 09:10,7.5081,0.0025,0.1984
12/04/2015 09:15,7.4817,0.0025,0.1984
12/04/2015 09:20,7.5081,0.0025,0.1984
12/04/2015 09:25,7.4876,0.0025,0.1984
12/04/2015 09:30,7.5493,0.0025,0.1984
12/04/2015 09:35,7.4876,0.0026,0.1984
12/04/2015 09:40,7.4993,0.0024,0.1984
12/04/2015 09:45,7.5258,0.0025,0.1984
12/04/2015 09:50,7.4876,0.0026,0.1984
12/04/2015 09:55,7.4729,0.0027,0.1984
12/04/2015 10:00,7.4758,0.0025,0.1981
12/04/2015 10:05,7.5463,0.0025,0.1981
12/04/2015 10:10,7.5434,0.0025,0.1981
12/04/2015 10:15,7.5287,0.0025,0.1981
12/04/2015 10:20,7.5023,0.0024,0.1981
12/04/2015 10:25,7.5081,0.0025,0.1981
12/04/2015 10:30,7.4582,0.0025,0.1981
12/04/2015 10:35,7.4699,0.0025,0.1981
12/04/2015 10:40,7.4258,0.0025,0.1981
12/04/2015 10:45,7.4611,0.0025,0.1981
12/04/2015 10:50,7.5081,0.0024,0.1981
12/04/2015 10:55,7.4758,0.0024,0.1981
12/04/2015 11:00,7.4964,0.0025,0.1981
12/04/2015 11:05,7.4876,0.0026,0.1981
12/04/2015 11:10,7.4699,0.0024,0.1981
12/04/2015 11:15,7.5522,0.0024,0.1981
12/04/2015 11:20,7.5228,0.0025,0.1981
12/04/2015 11:25,7.561,0.0024,0.1981
12/04/2015 11:30,7.5111,0.0024,0.1981
12/04/2015 11:35,7.5023,0.0025,0.1981
12/04/2015 11:40,7.4787,0.0023,0.1981
12/04/2015 11:45,7.5228,0.0025,0.1981
12/04/2015 11:50,7.5111,0.0024,0.1981
12/04/2015 11:55,7.514,0.0025,0.1981
12/04/2015 12:00,7.5023,0.0026,0.1981
12/04/2015 12:05,7.4758,0.0026,0.1981
12/04/2015 12:10,7.4964,0.0025,0.1981
12/04/2015 12:15,7.5258,0.0024,0.1981
12/04/2015 12:20,7.5023,0.0026,0.1981
12/04/2015 12:25,7.5052,0.0025,0.1978
12/04/2015 12:30,7.5287,0.0025,0.1978
12/04/2015 12:35,7.4817,0.0025,0.1978
12/04/2015 12:40,7.5081,0.0024,0.1979
12/04/2015 12:45,7.5287,0.0025,0.1978
12/04/2015 12:50,7.4729,0.0025,0.1978
12/04/2015 12:55,7.514,0.0024,0.1978
12/04/2015 13:00,7.514,0.0024,0.1979
12/04/2015 13:05,7.5316,0.0025,0.1978
12/04/2015 13:10,7.4905,0.0025,0.1978
12/04/2015 13:15,7.4464,0.0025,0.1978
12/04/2015 13:20,7.5052,0.0024,0.1978
12/04/2015 13:25,7.5228,0.0025,0.1978
12/04/2015 13:30,7.4876,0.0025,0.1978
