"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12054,27/09/17 06:45:00,,0.0
12055,27/09/17 06:50:00,10.748,0.0
12056,27/09/17 06:55:00,,0.0
12057,27/09/17 07:00:00,,0.0
12058,27/09/17 07:05:00,,0.0
12059,27/09/17 07:10:00,,0.0
12060,27/09/17 07:15:00,,0.0
12061,27/09/17 07:20:00,11.625,0.0
12062,27/09/17 07:25:00,,0.0
12063,27/09/17 07:30:00,,0.0
12064,27/09/17 07:35:00,,0.0
12065,27/09/17 07:40:00,,0.0
12066,27/09/17 07:45:00,,0.0
12067,27/09/17 07:50:00,12.787,0.0
12068,27/09/17 07:55:00,,0.0
12069,27/09/17 08:00:00,,0.0
12070,27/09/17 08:05:00,,0.0
12071,27/09/17 08:10:00,,0.0
12072,27/09/17 08:15:00,,0.0
12073,27/09/17 08:20:00,16.618,0.0
12074,27/09/17 08:25:00,,0.0
12075,27/09/17 08:30:00,,0.0
12076,27/09/17 08:35:00,,0.0
12077,27/09/17 08:40:00,,0.0
12078,27/09/17 08:45:00,,0.0
12079,27/09/17 08:50:00,16.046,0.0
12080,27/09/17 08:55:00,,0.0
12081,27/09/17 09:00:00,,0.0
12082,27/09/17 09:05:00,,0.0
12083,27/09/17 09:10:00,,0.0
12084,27/09/17 09:15:00,,0.0
12085,27/09/17 09:20:00,14.709,0.0
12086,27/09/17 09:25:00,,0.0
12087,27/09/17 09:30:00,,0.0
12088,27/09/17 09:35:00,,0.0
12089,27/09/17 09:40:00,,0.0
12090,27/09/17 09:45:00,,0.0
12091,27/09/17 09:50:00,15.473,0.0
12092,27/09/17 09:55:00,,0.0
12093,27/09/17 10:00:00,,0.0
12094,27/09/17 10:05:00,,0.0
12095,27/09/17 10:10:00,,0.0
12096,27/09/17 10:15:00,,0.0
12097,27/09/17 10:20:00,14.134,0.0
12098,27/09/17 10:25:00,,0.0
12099,27/09/17 10:30:00,,0.0
12100,27/09/17 10:35:00,,0.0
12101,27/09/17 10:40:00,,0.0
12102,27/09/17 10:45:00,,0.0
12103,27/09/17 10:50:00,14.900,0.0
12104,27/09/17 10:55:00,,0.0
12105,27/09/17 11:00:00,,0.0
12106,27/09/17 11:05:00,,0.0
12107,27/09/17 11:10:00,,0.0
12108,27/09/17 11:15:00,,0.0
12109,27/09/17 11:20:00,18.331,0.0
12110,27/09/17 11:25:00,,0.0
12111,27/09/17 11:30:00,,0.0
12112,27/09/17 11:35:00,,0.0
12113,27/09/17 11:40:00,,0.0
12114,27/09/17 11:45:00,,0.0
12115,27/09/17 11:50:00,18.996,0.0
12116,27/09/17 11:55:00,,0.0
12117,27/09/17 12:00:00,,0.0
12118,27/09/17 12:05:00,,0.0
12119,27/09/17 12:10:00,,0.0
12120,27/09/17 12:15:00,,0.0
12121,27/09/17 12:20:00,18.996,0.0
12122,27/09/17 12:25:00,,0.0
12123,27/09/17 12:30:00,,0.0
12124,27/09/17 12:35:00,,0.0
12125,27/09/17 12:40:00,,0.0
12126,27/09/17 12:45:00,,0.0
12127,27/09/17 12:50:00,17.189,0.0
12128,27/09/17 12:55:00,,0.0
12129,27/09/17 13:00:00,,0.0
12130,27/09/17 13:05:00,,0.0
12131,27/09/17 13:10:00,,0.0
12132,27/09/17 13:15:00,,0.0
12133,27/09/17 13:20:00,18.521,0.0
12134,27/09/17 13:25:00,,0.0
12135,27/09/17 13:30:00,,0.0
12136,27/09/17 13:35:00,,0.0
12137,27/09/17 13:40:00,,0.0
12138,27/09/17 13:45:00,,0.0
12139,27/09/17 13:50:00,18.045,0.0
12140,27/09/17 13:55:00,,0.0
12141,27/09/17 14:00:00,,0.0
12142,27/09/17 14:05:00,,0.0
12143,27/09/17 14:10:00,,0.0
12144,27/09/17 14:15:00,,0.0
12145,27/09/17 14:20:00,17.760,0.0
12146,27/09/17 14:25:00,,0.0
12147,27/09/17 14:30:00,,0.0
12148,27/09/17 14:35:00,,0.0
12149,27/09/17 14:40:00,,0.0
12150,27/09/17 14:45:00,,0.0
12151,27/09/17 14:50:00,17.284,0.0
12152,27/09/17 14:55:00,,0.0
12153,27/09/17 15:00:00,,0.0
12154,27/09/17 15:05:00,,0.0
12155,27/09/17 15:10:00,,0.0
12156,27/09/17 15:15:00,,0.0
12157,27/09/17 15:20:00,16.141,0.0
12158,27/09/17 15:25:00,,0.0
12159,27/09/17 15:30:00,,0.0
12160,27/09/17 15:35:00,,0.0
12161,27/09/17 15:40:00,,0.0
12162,27/09/17 15:45:00,,0.0
12163,27/09/17 15:50:00,15.187,0.0
12164,27/09/17 15:55:00,,0.0
12165,27/09/17 16:00:00,,0.0
12166,27/09/17 16:05:00,,0.0
12167,27/09/17 16:10:00,,0.0
12168,27/09/17 16:15:00,,0.0
12169,27/09/17 16:20:00,14.900,0.0
12170,27/09/17 16:25:00,,0.0
12171,27/09/17 16:30:00,,0.0
12172,27/09/17 16:35:00,,0.0
12173,27/09/17 16:40:00,,0.0
12174,27/09/17 16:45:00,,0.0
12175,27/09/17 16:50:00,13.269,0.0
12176,27/09/17 16:55:00,,0.0
12177,27/09/17 17:00:00,,0.0
12178,27/09/17 17:05:00,,0.0
12179,27/09/17 17:10:00,,0.0
12180,27/09/17 17:15:00,,0.0
12181,27/09/17 17:20:00,12.497,0.0
12182,27/09/17 17:25:00,,0.0
12183,27/09/17 17:30:00,,0.0
12184,27/09/17 17:35:00,,0.0
12185,27/09/17 17:40:00,,0.0
12186,27/09/17 17:45:00,,0.0
12187,27/09/17 17:50:00,12.013,0.0
12188,27/09/17 17:55:00,,0.0
12189,27/09/17 18:00:00,,0.0
12190,27/09/17 18:05:00,,0.0
12191,27/09/17 18:10:00,,0.0
12192,27/09/17 18:15:00,,0.0
12193,27/09/17 18:20:00,12.304,0.0
12194,27/09/17 18:25:00,,0.0
12195,27/09/17 18:30:00,,0.0
12196,27/09/17 18:35:00,,0.0
12197,27/09/17 18:40:00,,0.0
12198,27/09/17 18:45:00,,0.0
12199,27/09/17 18:50:00,12.401,0.0
12200,27/09/17 18:55:00,,0.0
12201,27/09/17 19:00:00,,0.0
12202,27/09/17 19:05:00,,0.0
12203,27/09/17 19:10:00,,0.0
12204,27/09/17 19:15:00,,0.0
12205,27/09/17 19:20:00,12.497,0.0
12206,27/09/17 19:25:00,,0.0
12207,27/09/17 19:30:00,,0.0
12208,27/09/17 19:35:00,,0.0
12209,27/09/17 19:40:00,,0.0
12210,27/09/17 19:45:00,,0.0
12211,27/09/17 19:50:00,12.497,0.0
12212,27/09/17 19:55:00,,0.0
12213,27/09/17 20:00:00,,0.0
12214,27/09/17 20:05:00,,0.0
12215,27/09/17 20:10:00,,0.0
12216,27/09/17 20:15:00,,0.0
12217,27/09/17 20:20:00,12.401,0.0
12218,27/09/17 20:25:00,,0.0
12219,27/09/17 20:30:00,,0.0
12220,27/09/17 20:35:00,,0.0
12221,27/09/17 20:40:00,,0.0
12222,27/09/17 20:45:00,,0.0
12223,27/09/17 20:50:00,12.497,0.0
12224,27/09/17 20:55:00,,0.0
12225,27/09/17 21:00:00,,0.0
12226,27/09/17 21:05:00,,0.0
12227,27/09/17 21:10:00,,0.0
12228,27/09/17 21:15:00,,0.0
12229,27/09/17 21:20:00,12.594,0.0
12230,27/09/17 21:25:00,,0.0
12231,27/09/17 21:30:00,,0.0
12232,27/09/17 21:35:00,,0.0
12233,27/09/17 21:40:00,,0.0
12234,27/09/17 21:45:00,,0.0
12235,27/09/17 21:50:00,12.883,0.0
12236,27/09/17 21:55:00,,0.0
12237,27/09/17 22:00:00,,0.0
12238,27/09/17 22:05:00,,0.0
12239,27/09/17 22:10:00,,0.0
12240,27/09/17 22:15:00,,0.0
12241,27/09/17 22:20:00,12.980,0.0
12242,27/09/17 22:25:00,,0.0
12243,27/09/17 22:30:00,,0.0
12244,27/09/17 22:35:00,,0.0
12245,27/09/17 22:40:00,,0.0
12246,27/09/17 22:45:00,,0.0
12247,27/09/17 22:50:00,13.269,0.0
12248,27/09/17 22:55:00,,0.0
12249,27/09/17 23:00:00,,0.0
12250,27/09/17 23:05:00,,0.0
12251,27/09/17 23:10:00,,0.0
12252,27/09/17 23:15:00,,0.0
12253,27/09/17 23:20:00,13.365,0.0
12254,27/09/17 23:25:00,,0.0
12255,27/09/17 23:30:00,,0.0
12256,27/09/17 23:35:00,,0.0
12257,27/09/17 23:40:00,,0.0
12258,27/09/17 23:45:00,,0.0
12259,27/09/17 23:50:00,12.980,0.0
12260,27/09/17 23:55:00,,0.0
12261,28/09/17 00:00:00,,0.0
12262,28/09/17 00:05:00,,0.0
12263,28/09/17 00:10:00,,0.0
12264,28/09/17 00:15:00,,0.0
12265,28/09/17 00:20:00,13.461,0.0
12266,28/09/17 00:25:00,,0.0
12267,28/09/17 00:30:00,,0.0
12268,28/09/17 00:35:00,,0.0
12269,28/09/17 00:40:00,,0.0
12270,28/09/17 00:45:00,,0.0
12271,28/09/17 00:50:00,13.750,0.0
12272,28/09/17 00:55:00,,0.0
12273,28/09/17 01:00:00,,0.0
12274,28/09/17 01:05:00,,0.0
12275,28/09/17 01:10:00,,0.0
12276,28/09/17 01:15:00,,0.0
12277,28/09/17 01:20:00,14.517,0.0
12278,28/09/17 01:25:00,,0.0
12279,28/09/17 01:30:00,,0.0
12280,28/09/17 01:35:00,,0.0
12281,28/09/17 01:40:00,,0.0
12282,28/09/17 01:45:00,,0.0
12283,28/09/17 01:50:00,14.421,0.0
12284,28/09/17 01:55:00,,0.0
12285,28/09/17 02:00:00,,0.0
12286,28/09/17 02:05:00,,0.0
12287,28/09/17 02:10:00,,0.0
12288,28/09/17 02:15:00,,0.0
12289,28/09/17 02:20:00,14.804,0.0
12290,28/09/17 02:25:00,,0.0
12291,28/09/17 02:30:00,,0.0
12292,28/09/17 02:35:00,,0.0
12293,28/09/17 02:40:00,,0.0
12294,28/09/17 02:45:00,,0.0
12295,28/09/17 02:50:00,14.421,0.0
12296,28/09/17 02:55:00,,0.0
12297,28/09/17 03:00:00,,0.0
12298,28/09/17 03:05:00,,0.0
12299,28/09/17 03:10:00,,0.0
12300,28/09/17 03:15:00,,0.0
12301,28/09/17 03:20:00,13.846,0.0
12302,28/09/17 03:25:00,,0.0
12303,28/09/17 03:30:00,,0.0
12304,28/09/17 03:35:00,,0.0
12305,28/09/17 03:40:00,,0.0
12306,28/09/17 03:45:00,,0.0
12307,28/09/17 03:50:00,14.038,0.0
12308,28/09/17 03:55:00,,0.0
12309,28/09/17 04:00:00,,0.0
12310,28/09/17 04:05:00,,0.0
12311,28/09/17 04:10:00,,0.0
12312,28/09/17 04:15:00,,0.0
12313,28/09/17 04:20:00,14.613,0.0
12314,28/09/17 04:25:00,,0.0
12315,28/09/17 04:30:00,,0.0
12316,28/09/17 04:35:00,,0.0
12317,28/09/17 04:40:00,,0.0
12318,28/09/17 04:45:00,,0.0
12319,28/09/17 04:50:00,14.421,0.0
12320,28/09/17 04:55:00,,0.0
12321,28/09/17 05:00:00,,0.0
12322,28/09/17 05:05:00,,0.0
12323,28/09/17 05:10:00,,0.0
12324,28/09/17 05:15:00,,0.0
12325,28/09/17 05:20:00,14.613,0.0
12326,28/09/17 05:25:00,,0.0
12327,28/09/17 05:30:00,,0.0
12328,28/09/17 05:35:00,,0.0
12329,28/09/17 05:40:00,,0.0
12330,28/09/17 05:45:00,,0.0
12331,28/09/17 05:50:00,14.517,0.0
12332,28/09/17 05:55:00,,0.0
12333,28/09/17 06:00:00,,0.0
12334,28/09/17 06:05:00,,0.0
12335,28/09/17 06:10:00,,0.0
12336,28/09/17 06:15:00,,0.0
12337,28/09/17 06:20:00,14.804,0.0
12338,28/09/17 06:25:00,,0.0
12339,28/09/17 06:30:00,,0.0
12340,28/09/17 06:35:00,,0.0
12341,28/09/17 06:40:00,,0.0
12342,28/09/17 06:45:00,,0.0
12343,28/09/17 06:50:00,15.187,0.0
12344,28/09/17 06:55:00,,0.0
12345,28/09/17 07:00:00,,0.0
12346,28/09/17 07:05:00,,0.0
12347,28/09/17 07:10:00,,0.0
12348,28/09/17 07:15:00,,0.0
12349,28/09/17 07:20:00,15.664,0.0
12350,28/09/17 07:25:00,,0.0
12351,28/09/17 07:30:00,,0.0
12352,28/09/17 07:35:00,,0.0
12353,28/09/17 07:40:00,,0.0
12354,28/09/17 07:45:00,,0.0
12355,28/09/17 07:50:00,16.523,0.0
12356,28/09/17 07:55:00,,0.0
12357,28/09/17 08:00:00,,0.0
12358,28/09/17 08:05:00,,0.0
12359,28/09/17 08:10:00,,0.0
12360,28/09/17 08:15:00,,0.0
12361,28/09/17 08:20:00,18.806,0.0
12362,28/09/17 08:25:00,,0.0
12363,28/09/17 08:30:00,,0.0
12364,28/09/17 08:35:00,,0.0
12365,28/09/17 08:40:00,,0.0
12366,28/09/17 08:45:00,,0.0
12367,28/09/17 08:50:00,18.521,0.0
12368,28/09/17 08:55:00,,0.0
12369,28/09/17 09:00:00,,0.0
12370,28/09/17 09:05:00,,0.0
12371,28/09/17 09:10:00,,0.0
12372,28/09/17 09:15:00,,0.0
12373,28/09/17 09:20:00,18.236,0.0
12374,28/09/17 09:25:00,,0.0
12375,28/09/17 09:30:00,,0.0
12376,28/09/17 09:35:00,,0.0
12377,28/09/17 09:40:00,,0.0
12378,28/09/17 09:45:00,,0.0
12379,28/09/17 09:50:00,18.140,0.0
12380,28/09/17 09:55:00,,0.0
12381,28/09/17 10:00:00,,0.0
12382,28/09/17 10:05:00,,0.0
12383,28/09/17 10:10:00,,0.0
12384,28/09/17 10:15:00,,0.0
12385,28/09/17 10:20:00,18.521,0.0
12386,28/09/17 10:25:00,,0.0
12387,28/09/17 10:30:00,,0.0
12388,28/09/17 10:35:00,,0.0
12389,28/09/17 10:40:00,,0.0
12390,28/09/17 10:45:00,,0.0
12391,28/09/17 10:50:00,18.521,0.0
12392,28/09/17 10:55:00,,0.0
12393,28/09/17 11:00:00,,0.0
12394,28/09/17 11:05:00,,0.0
12395,28/09/17 11:10:00,,0.0
12396,28/09/17 11:15:00,,0.0
12397,28/09/17 11:20:00,20.615,0.0
12398,28/09/17 11:25:00,,0.0
12399,28/09/17 11:30:00,,0.0
12400,28/09/17 11:35:00,,0.0
12401,28/09/17 11:40:00,,0.0
12402,28/09/17 11:45:00,,0.0
12403,28/09/17 11:50:00,19.187,0.0
12404,28/09/17 11:55:00,,0.0
12405,28/09/17 12:00:00,,0.0
12406,28/09/17 12:05:00,,0.0
12407,28/09/17 12:10:00,,0.0
12408,28/09/17 12:15:00,,0.0
12409,28/09/17 12:20:00,18.521,0.0
12410,28/09/17 12:25:00,,0.0
12411,28/09/17 12:30:00,,0.0
12412,28/09/17 12:35:00,,0.0
12413,28/09/17 12:40:00,,0.0
12414,28/09/17 12:45:00,,0.0
12415,28/09/17 12:50:00,19.758,0.0
12416,28/09/17 12:55:00,,0.0
12417,28/09/17 13:00:00,,0.0
12418,28/09/17 13:05:00,,0.0
12419,28/09/17 13:10:00,,0.0
12420,28/09/17 13:15:00,,0.0
12421,28/09/17 13:20:00,21.282,0.0
12422,28/09/17 13:25:00,,0.0
12423,28/09/17 13:30:00,,0.0
12424,28/09/17 13:35:00,,0.0
12425,28/09/17 13:40:00,,0.0
12426,28/09/17 13:45:00,,0.0
12427,28/09/17 13:50:00,20.234,0.0
12428,28/09/17 13:55:00,,0.0
12429,28/09/17 14:00:00,,0.0
12430,28/09/17 14:05:00,,0.0
12431,28/09/17 14:10:00,,0.0
12432,28/09/17 14:15:00,,0.0
12433,28/09/17 14:20:00,18.901,0.0
12434,28/09/17 14:25:00,,0.0
12435,28/09/17 14:30:00,,0.0
12436,28/09/17 14:35:00,,0.0
12437,28/09/17 14:40:00,,0.0
12438,28/09/17 14:45:00,,0.0
12439,28/09/17 14:50:00,18.426,0.0
12440,28/09/17 14:55:00,,0.0
12441,28/09/17 15:00:00,,0.0
12442,28/09/17 15:05:00,,0.0
12443,28/09/17 15:10:00,,0.0
12444,28/09/17 15:15:00,,0.0
12445,28/09/17 15:20:00,18.616,0.0
12446,28/09/17 15:25:00,,0.0
12447,28/09/17 15:30:00,,0.0
12448,28/09/17 15:35:00,,0.0
12449,28/09/17 15:40:00,,0.0
12450,28/09/17 15:45:00,,0.0
12451,28/09/17 15:50:00,18.521,0.0
12452,28/09/17 15:55:00,,0.0
12453,28/09/17 16:00:00,,0.0
12454,28/09/17 16:05:00,,0.0
12455,28/09/17 16:10:00,,0.0
12456,28/09/17 16:15:00,,0.0
12457,28/09/17 16:20:00,17.379,0.0
12458,28/09/17 16:25:00,,0.0
12459,28/09/17 16:30:00,,0.0
12460,28/09/17 16:35:00,,0.0
12461,28/09/17 16:40:00,,0.0
12462,28/09/17 16:45:00,,0.0
12463,28/09/17 16:50:00,16.618,0.0
12464,28/09/17 16:55:00,,0.0
12465,28/09/17 17:00:00,,0.0
12466,28/09/17 17:05:00,,0.0
12467,28/09/17 17:10:00,,0.0
12468,28/09/17 17:15:00,,0.0
12469,28/09/17 17:20:00,15.664,0.0
12470,28/09/17 17:25:00,,0.0
12471,28/09/17 17:30:00,,0.0
12472,28/09/17 17:35:00,,0.0
12473,28/09/17 17:40:00,,0.0
12474,28/09/17 17:45:00,,0.0
12475,28/09/17 17:50:00,15.473,0.0
12476,28/09/17 17:55:00,,0.0
12477,28/09/17 18:00:00,,0.0
12478,28/09/17 18:05:00,,0.0
12479,28/09/17 18:10:00,,0.0
12480,28/09/17 18:15:00,,0.0
12481,28/09/17 18:20:00,15.091,0.0
12482,28/09/17 18:25:00,,0.0
12483,28/09/17 18:30:00,,0.0
12484,28/09/17 18:35:00,,0.0
12485,28/09/17 18:40:00,,0.0
12486,28/09/17 18:45:00,,0.0
12487,28/09/17 18:50:00,14.900,0.0
12488,28/09/17 18:55:00,,0.0
12489,28/09/17 19:00:00,,0.0
12490,28/09/17 19:05:00,,0.0
12491,28/09/17 19:10:00,,0.0
12492,28/09/17 19:15:00,,0.0
12493,28/09/17 19:20:00,14.900,0.0
12494,28/09/17 19:25:00,,0.0
12495,28/09/17 19:30:00,,0.0
12496,28/09/17 19:35:00,,0.0
12497,28/09/17 19:40:00,,0.0
12498,28/09/17 19:45:00,,0.0
12499,28/09/17 19:50:00,14.325,0.0
12500,28/09/17 19:55:00,,0.0
12501,28/09/17 20:00:00,,0.0
12502,28/09/17 20:05:00,,0.0
12503,28/09/17 20:10:00,,0.0
12504,28/09/17 20:15:00,,0.0
12505,28/09/17 20:20:00,14.996,0.0
12506,28/09/17 20:25:00,,0.0
12507,28/09/17 20:30:00,,0.0
12508,28/09/17 20:35:00,,0.0
12509,28/09/17 20:40:00,,0.0
12510,28/09/17 20:45:00,,0.0
12511,28/09/17 20:50:00,14.900,0.0
12512,28/09/17 20:55:00,,0.0
12513,28/09/17 21:00:00,,0.0
12514,28/09/17 21:05:00,,0.0
12515,28/09/17 21:10:00,,0.0
12516,28/09/17 21:15:00,,0.0
12517,28/09/17 21:20:00,14.996,0.0
12518,28/09/17 21:25:00,,0.0
12519,28/09/17 21:30:00,,0.0
12520,28/09/17 21:35:00,,0.0
12521,28/09/17 21:40:00,,0.0
12522,28/09/17 21:45:00,,0.0
12523,28/09/17 21:50:00,14.996,0.0
12524,28/09/17 21:55:00,,0.0
12525,28/09/17 22:00:00,,0.0
12526,28/09/17 22:05:00,,0.0
12527,28/09/17 22:10:00,,0.0
12528,28/09/17 22:15:00,,0.0
12529,28/09/17 22:20:00,14.517,0.0
12530,28/09/17 22:25:00,,0.0
12531,28/09/17 22:30:00,,0.0
12532,28/09/17 22:35:00,,0.0
12533,28/09/17 22:40:00,,0.0
12534,28/09/17 22:45:00,,0.0
12535,28/09/17 22:50:00,14.709,0.0
12536,28/09/17 22:55:00,,0.0
12537,28/09/17 23:00:00,,0.0
12538,28/09/17 23:05:00,,0.0
12539,28/09/17 23:10:00,,0.0
12540,28/09/17 23:15:00,,0.0
12541,28/09/17 23:20:00,13.558,0.0
12542,28/09/17 23:25:00,,0.0
12543,28/09/17 23:30:00,,0.0
12544,28/09/17 23:35:00,,0.0
12545,28/09/17 23:40:00,,0.0
12546,28/09/17 23:45:00,,0.0
12547,28/09/17 23:50:00,13.076,0.0
12548,28/09/17 23:55:00,,0.2
12549,29/09/17 00:00:00,,0.0
12550,29/09/17 00:05:00,,0.2
12551,29/09/17 00:10:00,,0.0
12552,29/09/17 00:15:00,,0.0
12553,29/09/17 00:20:00,12.883,0.2
12554,29/09/17 00:25:00,,0.0
12555,29/09/17 00:30:00,,0.0
12556,29/09/17 00:35:00,,0.0
12557,29/09/17 00:40:00,,0.0
12558,29/09/17 00:45:00,,0.0
12559,29/09/17 00:50:00,12.787,0.0
12560,29/09/17 00:55:00,,0.0
12561,29/09/17 01:00:00,,0.0
12562,29/09/17 01:05:00,,0.0
12563,29/09/17 01:10:00,,0.0
12564,29/09/17 01:15:00,,0.0
12565,29/09/17 01:20:00,13.558,0.0
12566,29/09/17 01:25:00,,0.0
12567,29/09/17 01:30:00,,0.0
12568,29/09/17 01:35:00,,0.0
12569,29/09/17 01:40:00,,0.0
12570,29/09/17 01:45:00,,0.0
12571,29/09/17 01:50:00,13.461,0.0
12572,29/09/17 01:55:00,,0.0
12573,29/09/17 02:00:00,,0.0
12574,29/09/17 02:05:00,,0.0
12575,29/09/17 02:10:00,,0.0
12576,29/09/17 02:15:00,,0.0
12577,29/09/17 02:20:00,13.365,0.0
12578,29/09/17 02:25:00,,0.0
12579,29/09/17 02:30:00,,0.0
12580,29/09/17 02:35:00,,0.0
12581,29/09/17 02:40:00,,0.0
12582,29/09/17 02:45:00,,0.0
12583,29/09/17 02:50:00,13.558,0.0
12584,29/09/17 02:55:00,,0.0
12585,29/09/17 03:00:00,,0.0
12586,29/09/17 03:05:00,,0.0
12587,29/09/17 03:10:00,,0.0
12588,29/09/17 03:15:00,,0.0
12589,29/09/17 03:20:00,13.461,0.0
12590,29/09/17 03:25:00,,0.0
12591,29/09/17 03:30:00,,0.0
12592,29/09/17 03:35:00,,0.0
12593,29/09/17 03:40:00,,0.0
12594,29/09/17 03:45:00,,0.0
12595,29/09/17 03:50:00,13.654,0.0
12596,29/09/17 03:55:00,,0.0
12597,29/09/17 04:00:00,,0.0
12598,29/09/17 04:05:00,,0.0
12599,29/09/17 04:10:00,,0.0
12600,29/09/17 04:15:00,,0.0
12601,29/09/17 04:20:00,13.461,0.0
12602,29/09/17 04:25:00,,0.0
12603,29/09/17 04:30:00,,0.0
12604,29/09/17 04:35:00,,0.0
12605,29/09/17 04:40:00,,0.0
12606,29/09/17 04:45:00,,0.0
12607,29/09/17 04:50:00,13.173,0.0
12608,29/09/17 04:55:00,,0.0
12609,29/09/17 05:00:00,,0.0
12610,29/09/17 05:05:00,,0.0
12611,29/09/17 05:10:00,,0.0
12612,29/09/17 05:15:00,,0.0
12613,29/09/17 05:20:00,13.269,0.0
12614,29/09/17 05:25:00,,0.0
12615,29/09/17 05:30:00,,0.0
12616,29/09/17 05:35:00,,0.0
12617,29/09/17 05:40:00,,0.0
12618,29/09/17 05:45:00,,0.0
12619,29/09/17 05:50:00,13.269,0.0
12620,29/09/17 05:55:00,,0.0
12621,29/09/17 06:00:00,,0.0
12622,29/09/17 06:05:00,,0.0
12623,29/09/17 06:10:00,,0.0
12624,29/09/17 06:15:00,,0.0
12625,29/09/17 06:20:00,13.942,0.0
12626,29/09/17 06:25:00,,0.0
12627,29/09/17 06:30:00,,0.0
12628,29/09/17 06:35:00,,0.0
12629,29/09/17 06:40:00,,0.0
12630,29/09/17 06:45:00,,0.0
12631,29/09/17 06:50:00,14.804,0.0
12632,29/09/17 06:55:00,,0.0
12633,29/09/17 07:00:00,,0.0
12634,29/09/17 07:05:00,,0.0
12635,29/09/17 07:10:00,,0.0
12636,29/09/17 07:15:00,,0.0
12637,29/09/17 07:20:00,15.760,0.0
12638,29/09/17 07:25:00,,0.0
12639,29/09/17 07:30:00,,0.0
12640,29/09/17 07:35:00,,0.0
12641,29/09/17 07:40:00,,0.0
12642,29/09/17 07:45:00,,0.0
12643,29/09/17 07:50:00,16.999,0.0
12644,29/09/17 07:55:00,,0.0
12645,29/09/17 08:00:00,,0.0
12646,29/09/17 08:05:00,,0.0
12647,29/09/17 08:10:00,,0.0
12648,29/09/17 08:15:00,,0.0
12649,29/09/17 08:20:00,16.999,0.0
12650,29/09/17 08:25:00,,0.0
12651,29/09/17 08:30:00,,0.0
12652,29/09/17 08:35:00,,0.0
12653,29/09/17 08:40:00,,0.0
12654,29/09/17 08:45:00,,0.0
12655,29/09/17 08:50:00,17.475,0.0
12656,29/09/17 08:55:00,,0.0
12657,29/09/17 09:00:00,,0.0
12658,29/09/17 09:05:00,,0.0
12659,29/09/17 09:10:00,,0.0
12660,29/09/17 09:15:00,,0.0
12661,29/09/17 09:20:00,18.996,0.0
12662,29/09/17 09:25:00,,0.0
12663,29/09/17 09:30:00,,0.0
12664,29/09/17 09:35:00,,0.0
12665,29/09/17 09:40:00,,0.0
12666,29/09/17 09:45:00,,0.0
12667,29/09/17 09:50:00,18.996,0.0
12668,29/09/17 09:55:00,,0.0
12669,29/09/17 10:00:00,,0.0
12670,29/09/17 10:05:00,,0.0
12671,29/09/17 10:10:00,,0.0
12672,29/09/17 10:15:00,,0.0
12673,29/09/17 10:20:00,19.853,0.0
12674,29/09/17 10:25:00,,0.0
12675,29/09/17 10:30:00,,0.0
12676,29/09/17 10:35:00,,0.0
12677,29/09/17 10:40:00,,0.0
12678,29/09/17 10:45:00,,0.0
12679,29/09/17 10:50:00,19.567,0.0
12680,29/09/17 10:55:00,,0.0
12681,29/09/17 11:00:00,,0.0
12682,29/09/17 11:05:00,,0.0
12683,29/09/17 11:10:00,,0.0
12684,29/09/17 11:15:00,,0.0
12685,29/09/17 11:20:00,18.901,0.0
12686,29/09/17 11:25:00,,0.0
12687,29/09/17 11:30:00,,0.0
12688,29/09/17 11:35:00,,0.0
12689,29/09/17 11:40:00,,0.0
12690,29/09/17 11:45:00,,0.0
12691,29/09/17 11:50:00,19.472,0.0
12692,29/09/17 11:55:00,,0.0
12693,29/09/17 12:00:00,,0.0
12694,29/09/17 12:05:00,,0.0
12695,29/09/17 12:10:00,,0.0
12696,29/09/17 12:15:00,,0.0
12697,29/09/17 12:20:00,19.187,0.0
12698,29/09/17 12:25:00,,0.0
12699,29/09/17 12:30:00,,0.0
12700,29/09/17 12:35:00,,0.0
12701,29/09/17 12:40:00,,0.0
12702,29/09/17 12:45:00,,0.0
12703,29/09/17 12:50:00,19.948,0.0
12704,29/09/17 12:55:00,,0.0
12705,29/09/17 13:00:00,,0.0
12706,29/09/17 13:05:00,,0.0
12707,29/09/17 13:10:00,,0.0
12708,29/09/17 13:15:00,,0.0
12709,29/09/17 13:20:00,21.282,0.0
12710,29/09/17 13:25:00,,0.0
12711,29/09/17 13:30:00,,0.0
12712,29/09/17 13:35:00,,0.0
12713,29/09/17 13:40:00,,0.0
12714,29/09/17 13:45:00,,0.0
12715,29/09/17 13:50:00,20.615,0.0
12716,29/09/17 13:55:00,,0.0
12717,29/09/17 14:00:00,,0.0
12718,29/09/17 14:05:00,,0.0
12719,29/09/17 14:10:00,,0.0
12720,29/09/17 14:15:00,,0.0
12721,29/09/17 14:20:00,19.472,0.0
12722,29/09/17 14:25:00,,0.0
12723,29/09/17 14:30:00,,0.0
12724,29/09/17 14:35:00,,0.0
12725,29/09/17 14:40:00,,0.0
12726,29/09/17 14:45:00,,0.0
12727,29/09/17 14:50:00,19.092,0.0
12728,29/09/17 14:55:00,,0.0
12729,29/09/17 15:00:00,,0.0
12730,29/09/17 15:05:00,,0.0
