"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
22799,23/09/17 04:50:00,,0.00
22800,23/09/17 04:55:00,,0.00
22801,23/09/17 04:56:05,9.965,
22802,23/09/17 05:00:00,,0.00
22803,23/09/17 05:05:00,,0.00
22804,23/09/17 05:10:00,,0.00
22805,23/09/17 05:15:00,,0.00
22806,23/09/17 05:20:00,,0.00
22807,23/09/17 05:25:00,,0.00
22808,23/09/17 05:26:05,10.063,
22809,23/09/17 05:30:00,,0.00
22810,23/09/17 05:35:00,,0.00
22811,23/09/17 05:40:00,,0.00
22812,23/09/17 05:45:00,,0.00
22813,23/09/17 05:50:00,,0.00
22814,23/09/17 05:55:00,,0.00
22815,23/09/17 05:56:05,10.455,
22816,23/09/17 06:00:00,,0.00
22817,23/09/17 06:05:00,,0.00
22818,23/09/17 06:10:00,,0.00
22819,23/09/17 06:15:00,,0.00
22820,23/09/17 06:20:00,,0.00
22821,23/09/17 06:25:00,,0.00
22822,23/09/17 06:26:05,10.846,
22823,23/09/17 06:30:00,,0.00
22824,23/09/17 06:35:00,,0.00
22825,23/09/17 06:40:00,,0.00
22826,23/09/17 06:45:00,,0.00
22827,23/09/17 06:50:00,,0.00
22828,23/09/17 06:55:00,,0.00
22829,23/09/17 06:56:05,11.236,
22830,23/09/17 07:00:00,,0.00
22831,23/09/17 07:05:00,,0.00
22832,23/09/17 07:10:00,,0.00
22833,23/09/17 07:15:00,,0.00
22834,23/09/17 07:20:00,,0.00
22835,23/09/17 07:25:00,,0.00
22836,23/09/17 07:26:05,12.304,
22837,23/09/17 07:30:00,,0.00
22838,23/09/17 07:35:00,,0.00
22839,23/09/17 07:40:00,,0.00
22840,23/09/17 07:45:00,,0.00
22841,23/09/17 07:50:00,,0.00
22842,23/09/17 07:55:00,,0.00
22843,23/09/17 07:56:05,13.269,
22844,23/09/17 08:00:00,,0.00
22845,23/09/17 08:05:00,,0.00
22846,23/09/17 08:10:00,,0.00
22847,23/09/17 08:15:00,,0.00
22848,23/09/17 08:20:00,,0.00
22849,23/09/17 08:25:00,,0.00
22850,23/09/17 08:26:05,17.475,
22851,23/09/17 08:30:00,,0.00
22852,23/09/17 08:35:00,,0.00
22853,23/09/17 08:40:00,,0.00
22854,23/09/17 08:45:00,,0.00
22855,23/09/17 08:50:00,,0.00
22856,23/09/17 08:55:00,,0.00
22857,23/09/17 08:56:05,19.472,
22858,23/09/17 09:00:00,,0.00
22859,23/09/17 09:05:00,,0.00
22860,23/09/17 09:10:00,,0.00
22861,23/09/17 09:15:00,,0.00
22862,23/09/17 09:20:00,,0.00
22863,23/09/17 09:25:00,,0.00
22864,23/09/17 09:26:05,20.138,
22865,23/09/17 09:30:00,,0.00
22866,23/09/17 09:35:00,,0.00
22867,23/09/17 09:40:00,,0.00
22868,23/09/17 09:45:00,,0.00
22869,23/09/17 09:50:00,,0.00
22870,23/09/17 09:55:00,,0.00
22871,23/09/17 09:56:05,23.100,
22872,23/09/17 10:00:00,,0.00
22873,23/09/17 10:05:00,,0.00
22874,23/09/17 10:10:00,,0.00
22875,23/09/17 10:15:00,,0.00
22876,23/09/17 10:20:00,,0.00
22877,23/09/17 10:25:00,,0.00
22878,23/09/17 10:26:05,23.388,
22879,23/09/17 10:30:00,,0.00
22880,23/09/17 10:35:00,,0.00
22881,23/09/17 10:40:00,,0.00
22882,23/09/17 10:45:00,,0.00
22883,23/09/17 10:50:00,,0.00
22884,23/09/17 10:55:00,,0.00
22885,23/09/17 10:56:05,24.255,
22886,23/09/17 11:00:00,,0.00
22887,23/09/17 11:05:00,,0.00
22888,23/09/17 11:10:00,,0.00
22889,23/09/17 11:15:00,,0.00
22890,23/09/17 11:20:00,,0.00
22891,23/09/17 11:25:00,,0.00
22892,23/09/17 11:26:05,24.738,
22893,23/09/17 11:30:00,,0.00
22894,23/09/17 11:35:00,,0.00
22895,23/09/17 11:40:00,,0.00
22896,23/09/17 11:45:00,,0.00
22897,23/09/17 11:50:00,,0.00
22898,23/09/17 11:55:00,,0.00
22899,23/09/17 11:56:05,23.869,
22900,23/09/17 12:00:00,,0.00
22901,23/09/17 12:05:00,,0.00
22902,23/09/17 12:10:00,,0.00
22903,23/09/17 12:15:00,,0.00
22904,23/09/17 12:20:00,,0.00
22905,23/09/17 12:25:00,,0.00
22906,23/09/17 12:26:05,23.292,
22907,23/09/17 12:30:00,,0.00
22908,23/09/17 12:35:00,,0.00
22909,23/09/17 12:40:00,,0.00
22910,23/09/17 12:45:00,,0.00
22911,23/09/17 12:50:00,,0.00
22912,23/09/17 12:55:00,,0.00
22913,23/09/17 12:56:05,22.812,
22914,23/09/17 13:00:00,,0.00
22915,23/09/17 13:05:00,,0.00
22916,23/09/17 13:10:00,,0.00
22917,23/09/17 13:15:00,,0.00
22918,23/09/17 13:20:00,,0.00
22919,23/09/17 13:25:00,,0.00
22920,23/09/17 13:26:05,22.812,
22921,23/09/17 13:30:00,,0.00
22922,23/09/17 13:35:00,,0.00
22923,23/09/17 13:40:00,,0.00
22924,23/09/17 13:45:00,,0.00
22925,23/09/17 13:50:00,,0.00
22926,23/09/17 13:55:00,,0.00
22927,23/09/17 13:56:05,24.738,
22928,23/09/17 14:00:00,,0.00
22929,23/09/17 14:05:00,,0.00
22930,23/09/17 14:10:00,,0.00
22931,23/09/17 14:15:00,,0.00
22932,23/09/17 14:20:00,,0.00
22933,23/09/17 14:25:00,,0.00
22934,23/09/17 14:26:05,23.773,
22935,23/09/17 14:30:00,,0.00
22936,23/09/17 14:35:00,,0.00
22937,23/09/17 14:40:00,,0.00
22938,23/09/17 14:45:00,,0.00
22939,23/09/17 14:50:00,,0.00
22940,23/09/17 14:55:00,,0.00
22941,23/09/17 14:56:05,25.902,
22942,23/09/17 15:00:00,,0.00
22943,23/09/17 15:05:00,,0.00
22944,23/09/17 15:10:00,,0.00
22945,23/09/17 15:15:00,,0.00
22946,23/09/17 15:20:00,,0.00
22947,23/09/17 15:25:00,,0.00
22948,23/09/17 15:26:05,23.004,
22949,23/09/17 15:30:00,,0.00
22950,23/09/17 15:35:00,,0.00
22951,23/09/17 15:40:00,,0.00
22952,23/09/17 15:45:00,,0.00
22953,23/09/17 15:50:00,,0.00
22954,23/09/17 15:55:00,,0.00
22955,23/09/17 15:56:05,20.424,
22956,23/09/17 16:00:00,,0.00
22957,23/09/17 16:05:00,,0.00
22958,23/09/17 16:10:00,,0.00
22959,23/09/17 16:15:00,,0.00
22960,23/09/17 16:20:00,,0.00
22961,23/09/17 16:25:00,,0.00
22962,23/09/17 16:26:05,19.092,
22963,23/09/17 16:30:00,,0.00
22964,23/09/17 16:35:00,,0.00
22965,23/09/17 16:40:00,,0.00
22966,23/09/17 16:45:00,,0.00
22967,23/09/17 16:50:00,,0.00
22968,23/09/17 16:55:00,,0.00
22969,23/09/17 16:56:05,17.950,
22970,23/09/17 17:00:00,,0.00
22971,23/09/17 17:05:00,,0.00
22972,23/09/17 17:10:00,,0.00
22973,23/09/17 17:15:00,,0.00
22974,23/09/17 17:20:00,,0.00
22975,23/09/17 17:25:00,,0.00
22976,23/09/17 17:26:05,16.332,
22977,23/09/17 17:30:00,,0.00
22978,23/09/17 17:35:00,,0.00
22979,23/09/17 17:40:00,,0.00
22980,23/09/17 17:45:00,,0.00
22981,23/09/17 17:50:00,,0.00
22982,23/09/17 17:55:00,,0.00
22983,23/09/17 17:56:05,14.996,
22984,23/09/17 18:00:00,,0.00
22985,23/09/17 18:05:00,,0.00
22986,23/09/17 18:10:00,,0.00
22987,23/09/17 18:15:00,,0.00
22988,23/09/17 18:20:00,,0.00
22989,23/09/17 18:25:00,,0.00
22990,23/09/17 18:26:05,14.038,
22991,23/09/17 18:30:00,,0.00
22992,23/09/17 18:35:00,,0.00
22993,23/09/17 18:40:00,,0.00
22994,23/09/17 18:45:00,,0.00
22995,23/09/17 18:50:00,,0.00
22996,23/09/17 18:55:00,,0.00
22997,23/09/17 18:56:05,13.461,
22998,23/09/17 19:00:00,,0.00
22999,23/09/17 19:05:00,,0.00
23000,23/09/17 19:10:00,,0.00
23001,23/09/17 19:15:00,,0.00
23002,23/09/17 19:20:00,,0.00
23003,23/09/17 19:25:00,,0.00
23004,23/09/17 19:26:05,13.173,
23005,23/09/17 19:30:00,,0.00
23006,23/09/17 19:35:00,,0.00
23007,23/09/17 19:40:00,,0.00
23008,23/09/17 19:45:00,,0.00
23009,23/09/17 19:50:00,,0.00
23010,23/09/17 19:55:00,,0.00
23011,23/09/17 19:56:05,12.980,
23012,23/09/17 20:00:00,,0.00
23013,23/09/17 20:05:00,,0.00
23014,23/09/17 20:10:00,,0.00
23015,23/09/17 20:15:00,,0.00
23016,23/09/17 20:20:00,,0.00
23017,23/09/17 20:25:00,,0.00
23018,23/09/17 20:26:05,12.883,
23019,23/09/17 20:30:00,,0.00
23020,23/09/17 20:35:00,,0.00
23021,23/09/17 20:40:00,,0.00
23022,23/09/17 20:45:00,,0.00
23023,23/09/17 20:50:00,,0.00
23024,23/09/17 20:55:00,,0.00
23025,23/09/17 20:56:05,12.690,
23026,23/09/17 21:00:00,,0.00
23027,23/09/17 21:05:00,,0.00
23028,23/09/17 21:10:00,,0.00
23029,23/09/17 21:15:00,,0.00
23030,23/09/17 21:20:00,,0.00
23031,23/09/17 21:25:00,,0.00
23032,23/09/17 21:26:05,12.594,
23033,23/09/17 21:30:00,,0.00
23034,23/09/17 21:35:00,,0.00
23035,23/09/17 21:40:00,,0.00
23036,23/09/17 21:45:00,,0.00
23037,23/09/17 21:50:00,,0.00
23038,23/09/17 21:55:00,,0.00
23039,23/09/17 21:56:05,12.883,
23040,23/09/17 22:00:00,,0.00
23041,23/09/17 22:05:00,,0.00
23042,23/09/17 22:10:00,,0.00
23043,23/09/17 22:15:00,,0.00
23044,23/09/17 22:20:00,,0.00
23045,23/09/17 22:25:00,,0.00
23046,23/09/17 22:26:05,13.076,
23047,23/09/17 22:30:00,,0.00
23048,23/09/17 22:35:00,,0.00
23049,23/09/17 22:40:00,,0.00
23050,23/09/17 22:45:00,,0.00
23051,23/09/17 22:50:00,,0.00
23052,23/09/17 22:55:00,,0.00
23053,23/09/17 22:56:05,12.110,
23054,23/09/17 23:00:00,,0.00
23055,23/09/17 23:05:00,,0.00
23056,23/09/17 23:10:00,,0.00
23057,23/09/17 23:15:00,,0.00
23058,23/09/17 23:20:00,,0.00
23059,23/09/17 23:25:00,,0.00
23060,23/09/17 23:26:05,11.916,
23061,23/09/17 23:30:00,,0.00
23062,23/09/17 23:35:00,,0.00
23063,23/09/17 23:40:00,,0.00
23064,23/09/17 23:45:00,,0.00
23065,23/09/17 23:50:00,,0.00
23066,23/09/17 23:55:00,,0.00
23067,23/09/17 23:56:05,11.722,
23068,24/09/17 00:00:00,,0.00
23069,24/09/17 00:05:00,,0.00
23070,24/09/17 00:10:00,,0.00
23071,24/09/17 00:15:00,,0.00
23072,24/09/17 00:20:00,,0.00
23073,24/09/17 00:25:00,,0.00
23074,24/09/17 00:26:05,11.819,
23075,24/09/17 00:30:00,,0.00
23076,24/09/17 00:35:00,,0.00
23077,24/09/17 00:40:00,,0.00
23078,24/09/17 00:45:00,,0.00
23079,24/09/17 00:50:00,,0.00
23080,24/09/17 00:55:00,,0.00
23081,24/09/17 00:56:05,11.236,
23082,24/09/17 01:00:00,,0.00
23083,24/09/17 01:05:00,,0.00
23084,24/09/17 01:10:00,,0.00
23085,24/09/17 01:15:00,,0.00
23086,24/09/17 01:20:00,,0.00
23087,24/09/17 01:25:00,,0.00
23088,24/09/17 01:26:05,10.748,
23089,24/09/17 01:30:00,,0.00
23090,24/09/17 01:35:00,,0.00
23091,24/09/17 01:40:00,,0.00
23092,24/09/17 01:45:00,,0.00
23093,24/09/17 01:50:00,,0.00
23094,24/09/17 01:55:00,,0.00
23095,24/09/17 01:56:05,10.259,
23096,24/09/17 02:00:00,,0.00
23097,24/09/17 02:05:00,,0.00
23098,24/09/17 02:10:00,,0.00
23099,24/09/17 02:15:00,,0.00
23100,24/09/17 02:20:00,,0.00
23101,24/09/17 02:25:00,,0.00
23102,24/09/17 02:26:05,9.965,
23103,24/09/17 02:30:00,,0.00
23104,24/09/17 02:35:00,,0.00
23105,24/09/17 02:40:00,,0.00
23106,24/09/17 02:45:00,,0.00
23107,24/09/17 02:50:00,,0.00
23108,24/09/17 02:55:00,,0.00
23109,24/09/17 02:56:05,9.866,
23110,24/09/17 03:00:00,,0.00
23111,24/09/17 03:05:00,,0.00
23112,24/09/17 03:10:00,,0.00
23113,24/09/17 03:15:00,,0.00
23114,24/09/17 03:20:00,,0.00
23115,24/09/17 03:25:00,,0.00
23116,24/09/17 03:26:05,9.373,
23117,24/09/17 03:30:00,,0.00
23118,24/09/17 03:35:00,,0.00
23119,24/09/17 03:40:00,,0.00
23120,24/09/17 03:45:00,,0.00
23121,24/09/17 03:50:00,,0.00
23122,24/09/17 03:55:00,,0.00
23123,24/09/17 03:56:05,8.680,
23124,24/09/17 04:00:00,,0.00
23125,24/09/17 04:05:00,,0.00
23126,24/09/17 04:10:00,,0.00
23127,24/09/17 04:15:00,,0.00
23128,24/09/17 04:20:00,,0.00
23129,24/09/17 04:25:00,,0.00
23130,24/09/17 04:26:05,8.680,
23131,24/09/17 04:30:00,,0.00
23132,24/09/17 04:35:00,,0.00
23133,24/09/17 04:40:00,,0.00
23134,24/09/17 04:45:00,,0.00
23135,24/09/17 04:50:00,,0.00
23136,24/09/17 04:55:00,,0.00
23137,24/09/17 04:56:05,8.680,
23138,24/09/17 05:00:00,,0.00
23139,24/09/17 05:05:00,,0.00
23140,24/09/17 05:10:00,,0.00
23141,24/09/17 05:15:00,,0.00
23142,24/09/17 05:20:00,,0.00
23143,24/09/17 05:25:00,,0.00
23144,24/09/17 05:26:05,8.282,
23145,24/09/17 05:30:00,,0.00
23146,24/09/17 05:35:00,,0.00
23147,24/09/17 05:40:00,,0.00
23148,24/09/17 05:45:00,,0.00
23149,24/09/17 05:50:00,,0.00
23150,24/09/17 05:55:00,,0.00
23151,24/09/17 05:56:05,8.581,
23152,24/09/17 06:00:00,,0.00
23153,24/09/17 06:05:00,,0.00
23154,24/09/17 06:10:00,,0.00
23155,24/09/17 06:15:00,,0.00
23156,24/09/17 06:20:00,,0.00
23157,24/09/17 06:25:00,,0.00
23158,24/09/17 06:26:05,8.581,
23159,24/09/17 06:30:00,,0.00
23160,24/09/17 06:35:00,,0.00
23161,24/09/17 06:40:00,,0.00
23162,24/09/17 06:45:00,,0.00
23163,24/09/17 06:50:00,,0.00
23164,24/09/17 06:55:00,,0.00
23165,24/09/17 06:56:05,9.077,
23166,24/09/17 07:00:00,,0.00
23167,24/09/17 07:05:00,,0.00
23168,24/09/17 07:10:00,,0.00
23169,24/09/17 07:15:00,,0.00
23170,24/09/17 07:20:00,,0.00
23171,24/09/17 07:25:00,,0.00
23172,24/09/17 07:26:05,10.259,
23173,24/09/17 07:30:00,,0.00
23174,24/09/17 07:35:00,,0.00
23175,24/09/17 07:40:00,,0.00
23176,24/09/17 07:45:00,,0.00
23177,24/09/17 07:50:00,,0.00
23178,24/09/17 07:55:00,,0.00
23179,24/09/17 07:56:05,12.110,
23180,24/09/17 08:00:00,,0.00
23181,24/09/17 08:05:00,,0.00
23182,24/09/17 08:10:00,,0.00
23183,24/09/17 08:15:00,,0.00
23184,24/09/17 08:20:00,,0.00
23185,24/09/17 08:25:00,,0.00
23186,24/09/17 08:26:05,16.332,
23187,24/09/17 08:30:00,,0.00
23188,24/09/17 08:35:00,,0.00
23189,24/09/17 08:40:00,,0.00
23190,24/09/17 08:45:00,,0.00
23191,24/09/17 08:50:00,,0.00
23192,24/09/17 08:55:00,,0.00
23193,24/09/17 08:56:05,19.282,
23194,24/09/17 09:00:00,,0.00
23195,24/09/17 09:05:00,,0.00
23196,24/09/17 09:10:00,,0.00
23197,24/09/17 09:15:00,,0.00
23198,24/09/17 09:20:00,,0.00
23199,24/09/17 09:25:00,,0.00
23200,24/09/17 09:26:05,20.043,
23201,24/09/17 09:30:00,,0.00
23202,24/09/17 09:35:00,,0.00
23203,24/09/17 09:40:00,,0.00
23204,24/09/17 09:45:00,,0.00
23205,24/09/17 09:50:00,,0.00
23206,24/09/17 09:55:00,,0.00
23207,24/09/17 09:56:05,21.187,
23208,24/09/17 10:00:00,,0.00
23209,24/09/17 10:05:00,,0.00
23210,24/09/17 10:10:00,,0.00
23211,24/09/17 10:15:00,,0.00
23212,24/09/17 10:20:00,,0.00
23213,24/09/17 10:25:00,,0.00
23214,24/09/17 10:26:05,23.100,
23215,24/09/17 10:30:00,,0.00
23216,24/09/17 10:35:00,,0.00
23217,24/09/17 10:40:00,,0.00
23218,24/09/17 10:45:00,,0.00
23219,24/09/17 10:50:00,,0.00
23220,24/09/17 10:55:00,,0.00
23221,24/09/17 10:56:05,22.621,
23222,24/09/17 11:00:00,,0.00
23223,24/09/17 11:05:00,,0.00
23224,24/09/17 11:10:00,,0.00
23225,24/09/17 11:15:00,,0.00
23226,24/09/17 11:20:00,,0.00
23227,24/09/17 11:25:00,,0.00
23228,24/09/17 11:26:05,23.484,
23229,24/09/17 11:30:00,,0.00
23230,24/09/17 11:35:00,,0.00
23231,24/09/17 11:40:00,,0.00
23232,24/09/17 11:45:00,,0.00
23233,24/09/17 11:50:00,,0.00
23234,24/09/17 11:55:00,,0.00
23235,24/09/17 11:56:05,24.351,
23236,24/09/17 12:00:00,,0.00
23237,24/09/17 12:05:00,,0.00
23238,24/09/17 12:10:00,,0.00
23239,24/09/17 12:15:00,,0.00
23240,24/09/17 12:20:00,,0.00
23241,24/09/17 12:25:00,,0.00
23242,24/09/17 12:26:05,26.292,
23243,24/09/17 12:30:00,,0.00
23244,24/09/17 12:35:00,,0.00
23245,24/09/17 12:40:00,,0.00
23246,24/09/17 12:45:00,,0.00
23247,24/09/17 12:50:00,,0.00
23248,24/09/17 12:55:00,,0.00
23249,24/09/17 12:56:05,25.805,
23250,24/09/17 13:00:00,,0.00
23251,24/09/17 13:05:00,,0.00
23252,24/09/17 13:10:00,,0.00
23253,24/09/17 13:15:00,,0.00
23254,24/09/17 13:20:00,,0.00
23255,24/09/17 13:25:00,,0.00
23256,24/09/17 13:26:05,25.805,
23257,24/09/17 13:30:00,,0.00
23258,24/09/17 13:35:00,,0.00
23259,24/09/17 13:40:00,,0.00
23260,24/09/17 13:45:00,,0.00
23261,24/09/17 13:50:00,,0.00
23262,24/09/17 13:55:00,,0.00
23263,24/09/17 13:56:05,25.416,
23264,24/09/17 14:00:00,,0.00
23265,24/09/17 14:05:00,,0.00
23266,24/09/17 14:10:00,,0.00
23267,24/09/17 14:15:00,,0.00
23268,24/09/17 14:20:00,,0.00
23269,24/09/17 14:25:00,,0.00
23270,24/09/17 14:26:05,24.448,
23271,24/09/17 14:30:00,,0.00
23272,24/09/17 14:35:00,,0.00
23273,24/09/17 14:40:00,,0.00
23274,24/09/17 14:45:00,,0.00
23275,24/09/17 14:50:00,,0.00
23276,24/09/17 14:55:00,,0.00
23277,24/09/17 14:56:05,24.641,
23278,24/09/17 15:00:00,,0.00
23279,24/09/17 15:05:00,,0.00
23280,24/09/17 15:10:00,,0.00
23281,24/09/17 15:15:00,,0.00
23282,24/09/17 15:20:00,,0.00
23283,24/09/17 15:25:00,,0.00
23284,24/09/17 15:26:05,22.525,
23285,24/09/17 15:30:00,,0.00
23286,24/09/17 15:35:00,,0.00
23287,24/09/17 15:40:00,,0.00
23288,24/09/17 15:45:00,,0.00
23289,24/09/17 15:50:00,,0.00
23290,24/09/17 15:55:00,,0.00
23291,24/09/17 15:56:05,21.569,
23292,24/09/17 16:00:00,,0.00
23293,24/09/17 16:05:00,,0.00
23294,24/09/17 16:10:00,,0.00
23295,24/09/17 16:15:00,,0.00
23296,24/09/17 16:20:00,,0.00
23297,24/09/17 16:25:00,,0.00
23298,24/09/17 16:26:05,21.569,
23299,24/09/17 16:30:00,,0.00
23300,24/09/17 16:35:00,,0.00
23301,24/09/17 16:40:00,,0.00
23302,24/09/17 16:45:00,,0.00
23303,24/09/17 16:50:00,,0.00
23304,24/09/17 16:55:00,,0.00
23305,24/09/17 16:56:05,19.377,
23306,24/09/17 17:00:00,,0.00
23307,24/09/17 17:05:00,,0.00
23308,24/09/17 17:10:00,,0.00
23309,24/09/17 17:15:00,,0.00
23310,24/09/17 17:20:00,,0.00
23311,24/09/17 17:25:00,,0.00
23312,24/09/17 17:26:05,17.475,
23313,24/09/17 17:30:00,,0.00
23314,24/09/17 17:35:00,,0.00
23315,24/09/17 17:40:00,,0.00
23316,24/09/17 17:45:00,,0.00
23317,24/09/17 17:50:00,,0.00
23318,24/09/17 17:55:00,,0.00
23319,24/09/17 17:56:05,16.332,
23320,24/09/17 18:00:00,,0.00
23321,24/09/17 18:05:00,,0.00
23322,24/09/17 18:10:00,,0.00
23323,24/09/17 18:15:00,,0.00
23324,24/09/17 18:20:00,,0.00
23325,24/09/17 18:25:00,,0.00
23326,24/09/17 18:26:05,15.569,
23327,24/09/17 18:30:00,,0.00
23328,24/09/17 18:35:00,,0.00
23329,24/09/17 18:40:00,,0.00
23330,24/09/17 18:45:00,,0.00
23331,24/09/17 18:50:00,,0.00
23332,24/09/17 18:55:00,,0.00
23333,24/09/17 18:56:05,14.804,
23334,24/09/17 19:00:00,,0.00
23335,24/09/17 19:05:00,,0.00
23336,24/09/17 19:10:00,,0.00
23337,24/09/17 19:15:00,,0.00
23338,24/09/17 19:20:00,,0.00
23339,24/09/17 19:25:00,,0.00
23340,24/09/17 19:26:05,13.942,
23341,24/09/17 19:30:00,,0.00
23342,24/09/17 19:35:00,,0.00
23343,24/09/17 19:40:00,,0.00
23344,24/09/17 19:45:00,,0.00
23345,24/09/17 19:50:00,,0.00
23346,24/09/17 19:55:00,,0.00
23347,24/09/17 19:56:05,13.076,
23348,24/09/17 20:00:00,,0.00
23349,24/09/17 20:05:00,,0.00
23350,24/09/17 20:10:00,,0.00
23351,24/09/17 20:15:00,,0.00
23352,24/09/17 20:20:00,,0.00
23353,24/09/17 20:25:00,,0.00
23354,24/09/17 20:26:05,12.401,
23355,24/09/17 20:30:00,,0.00
23356,24/09/17 20:35:00,,0.00
23357,24/09/17 20:40:00,,0.00
23358,24/09/17 20:45:00,,0.00
23359,24/09/17 20:50:00,,0.00
23360,24/09/17 20:55:00,,0.00
23361,24/09/17 20:56:05,12.497,
23362,24/09/17 21:00:00,,0.00
23363,24/09/17 21:05:00,,0.00
23364,24/09/17 21:10:00,,0.00
23365,24/09/17 21:15:00,,0.00
23366,24/09/17 21:20:00,,0.00
23367,24/09/17 21:25:00,,0.00
23368,24/09/17 21:26:05,12.304,
23369,24/09/17 21:30:00,,0.00
23370,24/09/17 21:35:00,,0.00
23371,24/09/17 21:40:00,,0.00
23372,24/09/17 21:45:00,,0.00
23373,24/09/17 21:50:00,,0.00
23374,24/09/17 21:55:00,,0.00
23375,24/09/17 21:56:05,11.819,
23376,24/09/17 22:00:00,,0.00
23377,24/09/17 22:05:00,,0.00
23378,24/09/17 22:10:00,,0.00
23379,24/09/17 22:15:00,,0.00
23380,24/09/17 22:20:00,,0.00
23381,24/09/17 22:25:00,,0.00
23382,24/09/17 22:26:05,11.625,
23383,24/09/17 22:30:00,,0.00
23384,24/09/17 22:35:00,,0.00
23385,24/09/17 22:40:00,,0.00
23386,24/09/17 22:45:00,,0.00
23387,24/09/17 22:50:00,,0.00
23388,24/09/17 22:55:00,,0.00
23389,24/09/17 22:56:05,11.916,
23390,24/09/17 23:00:00,,0.00
23391,24/09/17 23:05:00,,0.00
23392,24/09/17 23:10:00,,0.00
23393,24/09/17 23:15:00,,0.00
23394,24/09/17 23:20:00,,0.00
23395,24/09/17 23:25:00,,0.00
23396,24/09/17 23:26:05,11.431,
23397,24/09/17 23:30:00,,0.00
23398,24/09/17 23:35:00,,0.00
23399,24/09/17 23:40:00,,0.00
23400,24/09/17 23:45:00,,0.00
23401,24/09/17 23:50:00,,0.00
23402,24/09/17 23:55:00,,0.00
23403,24/09/17 23:56:05,10.944,
23404,25/09/17 00:00:00,,0.00
23405,25/09/17 00:05:00,,0.00
23406,25/09/17 00:10:00,,0.00
23407,25/09/17 00:15:00,,0.00
23408,25/09/17 00:20:00,,0.00
23409,25/09/17 00:25:00,,0.00
23410,25/09/17 00:26:05,10.553,
23411,25/09/17 00:30:00,,0.00
23412,25/09/17 00:35:00,,0.00
23413,25/09/17 00:40:00,,0.00
23414,25/09/17 00:45:00,,0.00
23415,25/09/17 00:50:00,,0.00
23416,25/09/17 00:55:00,,0.00
23417,25/09/17 00:56:05,10.063,
23418,25/09/17 01:00:00,,0.00
23419,25/09/17 01:05:00,,0.00
23420,25/09/17 01:10:00,,0.00
23421,25/09/17 01:15:00,,0.00
23422,25/09/17 01:20:00,,0.00
23423,25/09/17 01:25:00,,0.00
23424,25/09/17 01:26:05,9.768,
23425,25/09/17 01:30:00,,0.00
23426,25/09/17 01:35:00,,0.00
23427,25/09/17 01:40:00,,0.00
23428,25/09/17 01:45:00,,0.00
23429,25/09/17 01:50:00,,0.00
23430,25/09/17 01:55:00,,0.00
23431,25/09/17 01:56:05,9.571,
23432,25/09/17 02:00:00,,0.00
23433,25/09/17 02:05:00,,0.00
23434,25/09/17 02:10:00,,0.00
23435,25/09/17 02:15:00,,0.00
23436,25/09/17 02:20:00,,0.00
23437,25/09/17 02:25:00,,0.00
23438,25/09/17 02:26:05,9.077,
23439,25/09/17 02:30:00,,0.00
23440,25/09/17 02:35:00,,0.00
23441,25/09/17 02:40:00,,0.00
23442,25/09/17 02:45:00,,0.00
23443,25/09/17 02:50:00,,0.00
23444,25/09/17 02:55:00,,0.00
23445,25/09/17 02:56:05,8.779,
23446,25/09/17 03:00:00,,0.00
23447,25/09/17 03:05:00,,0.00
23448,25/09/17 03:10:00,,0.00
23449,25/09/17 03:15:00,,0.00
23450,25/09/17 03:20:00,,0.00
23451,25/09/17 03:25:00,,0.00
23452,25/09/17 03:26:05,8.680,
23453,25/09/17 03:30:00,,0.00
23454,25/09/17 03:35:00,,0.00
23455,25/09/17 03:40:00,,0.00
23456,25/09/17 03:45:00,,0.00
23457,25/09/17 03:50:00,,0.00
23458,25/09/17 03:55:00,,0.00
23459,25/09/17 03:56:05,8.581,
23460,25/09/17 04:00:00,,0.00
23461,25/09/17 04:05:00,,0.00
23462,25/09/17 04:10:00,,0.00
23463,25/09/17 04:15:00,,0.00
23464,25/09/17 04:20:00,,0.00
23465,25/09/17 04:25:00,,0.00
23466,25/09/17 04:26:05,8.182,
23467,25/09/17 04:30:00,,0.00
23468,25/09/17 04:35:00,,0.00
23469,25/09/17 04:40:00,,0.00
23470,25/09/17 04:45:00,,0.00
23471,25/09/17 04:50:00,,0.00
23472,25/09/17 04:55:00,,0.00
23473,25/09/17 04:56:05,8.581,
23474,25/09/17 05:00:00,,0.00
23475,25/09/17 05:05:00,,0.00
23476,25/09/17 05:10:00,,0.00
23477,25/09/17 05:15:00,,0.00
23478,25/09/17 05:20:00,,0.00
23479,25/09/17 05:25:00,,0.00
23480,25/09/17 05:26:05,8.182,
23481,25/09/17 05:30:00,,0.00
23482,25/09/17 05:35:00,,0.00
23483,25/09/17 05:40:00,,0.00
23484,25/09/17 05:45:00,,0.00
23485,25/09/17 05:50:00,,0.00
23486,25/09/17 05:55:00,,0.00
23487,25/09/17 05:56:05,8.382,
23488,25/09/17 06:00:00,,0.00
23489,25/09/17 06:05:00,,0.00
23490,25/09/17 06:10:00,,0.00
23491,25/09/17 06:15:00,,0.00
23492,25/09/17 06:20:00,,0.00
