"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
30234,03/04/22 10:25:00 AM,,0.0,,,
30235,03/04/22 10:30:00 AM,-0.102,0.0,,,
30236,03/04/22 10:35:00 AM,,0.0,,,
30237,03/04/22 10:40:00 AM,,0.0,,,
30238,03/04/22 10:45:00 AM,,0.0,,,
30239,03/04/22 10:50:00 AM,,0.0,,,
30240,03/04/22 10:55:00 AM,,0.0,,,
30241,03/04/22 11:00:00 AM,0.563,0.0,,,
30242,03/04/22 11:05:00 AM,,0.0,,,
30243,03/04/22 11:10:00 AM,,0.0,,,
30244,03/04/22 11:15:00 AM,,0.0,,,
30245,03/04/22 11:20:00 AM,,0.0,,,
30246,03/04/22 11:25:00 AM,,0.0,,,
30247,03/04/22 11:30:00 AM,1.221,0.0,,,
30248,03/04/22 11:35:00 AM,,0.0,,,
30249,03/04/22 11:40:00 AM,,0.0,,,
30250,03/04/22 11:45:00 AM,,0.0,,,
30251,03/04/22 11:50:00 AM,,0.0,,,
30252,03/04/22 11:55:00 AM,,0.0,,,
30253,03/04/22 12:00:00 PM,1.872,0.0,,,
30254,03/04/22 12:05:00 PM,,0.0,,,
30255,03/04/22 12:10:00 PM,,0.0,,,
30256,03/04/22 12:15:00 PM,,0.0,,,
30257,03/04/22 12:20:00 PM,,0.0,,,
30258,03/04/22 12:25:00 PM,,0.0,,,
30259,03/04/22 12:30:00 PM,3.049,0.0,,,
30260,03/04/22 12:35:00 PM,,0.0,,,
30261,03/04/22 12:40:00 PM,,0.0,,,
30262,03/04/22 12:45:00 PM,,0.0,,,
30263,03/04/22 12:50:00 PM,,0.0,,,
30264,03/04/22 12:55:00 PM,,0.0,,,
30265,03/04/22 01:00:00 PM,6.268,0.0,,,
30266,03/04/22 01:05:00 PM,,0.0,,,
30267,03/04/22 01:10:00 PM,,0.0,,,
30268,03/04/22 01:15:00 PM,,0.0,,,
30269,03/04/22 01:20:00 PM,,0.0,,,
30270,03/04/22 01:25:00 PM,,0.0,,,
30271,03/04/22 01:30:00 PM,4.207,0.0,,,
30272,03/04/22 01:35:00 PM,,0.0,,,
30273,03/04/22 01:40:00 PM,,0.0,,,
30274,03/04/22 01:45:00 PM,,0.0,,,
30275,03/04/22 01:50:00 PM,,0.0,,,
30276,03/04/22 01:55:00 PM,,0.0,,,
30277,03/04/22 02:00:00 PM,3.155,0.0,,,
30278,03/04/22 02:05:00 PM,,0.0,,,
30279,03/04/22 02:10:00 PM,,0.0,,,
30280,03/04/22 02:15:00 PM,,0.0,,,
30281,03/04/22 02:20:00 PM,,0.0,,,
30282,03/04/22 02:25:00 PM,,0.0,,,
30283,03/04/22 02:30:00 PM,3.155,0.0,,,
30284,03/04/22 02:35:00 PM,,0.0,,,
30285,03/04/22 02:40:00 PM,,0.0,,,
30286,03/04/22 02:45:00 PM,,0.0,,,
30287,03/04/22 02:50:00 PM,,0.0,,,
30288,03/04/22 02:55:00 PM,,0.0,,,
30289,03/04/22 03:00:00 PM,2.088,0.0,,,
30290,03/04/22 03:05:00 PM,,0.0,,,
30291,03/04/22 03:10:00 PM,,0.0,,,
30292,03/04/22 03:15:00 PM,,0.0,,,
30293,03/04/22 03:20:00 PM,,0.0,,,
30294,03/04/22 03:25:00 PM,,0.0,,,
30295,03/04/22 03:30:00 PM,1.439,0.0,,,
30296,03/04/22 03:35:00 PM,,0.0,,,
30297,03/04/22 03:40:00 PM,,0.0,,,
30298,03/04/22 03:45:00 PM,,0.0,,,
30299,03/04/22 03:50:00 PM,,0.0,,,
30300,03/04/22 03:55:00 PM,,0.0,,,
30301,03/04/22 04:00:00 PM,0.893,0.0,,,
30302,03/04/22 04:05:00 PM,,0.0,,,
30303,03/04/22 04:10:00 PM,,0.0,,,
30304,03/04/22 04:15:00 PM,,0.0,,,
30305,03/04/22 04:20:00 PM,,0.0,,,
30306,03/04/22 04:25:00 PM,,0.0,,,
30307,03/04/22 04:30:00 PM,0.232,0.0,,,
30308,03/04/22 04:35:00 PM,,0.0,,,
30309,03/04/22 04:40:00 PM,,0.0,,,
30310,03/04/22 04:45:00 PM,,0.0,,,
30311,03/04/22 04:50:00 PM,,0.0,,,
30312,03/04/22 04:55:00 PM,,0.0,,,
30313,03/04/22 05:00:00 PM,-0.887,0.0,,,
30314,03/04/22 05:05:00 PM,,0.0,,,
30315,03/04/22 05:10:00 PM,,0.0,,,
30316,03/04/22 05:15:00 PM,,0.0,,,
30317,03/04/22 05:20:00 PM,,0.0,,,
30318,03/04/22 05:25:00 PM,,0.0,,,
30319,03/04/22 05:30:00 PM,-1.684,0.0,,,
30320,03/04/22 05:35:00 PM,,0.0,,,
30321,03/04/22 05:40:00 PM,,0.0,,,
30322,03/04/22 05:45:00 PM,,0.0,,,
30323,03/04/22 05:50:00 PM,,0.0,,,
30324,03/04/22 05:55:00 PM,,0.0,,,
30325,03/04/22 06:00:00 PM,-2.261,0.0,,,
30326,03/04/22 06:05:00 PM,,0.0,,,
30327,03/04/22 06:10:00 PM,,0.0,,,
30328,03/04/22 06:15:00 PM,,0.0,,,
30329,03/04/22 06:20:00 PM,,0.0,,,
30330,03/04/22 06:25:00 PM,,0.0,,,
30331,03/04/22 06:30:00 PM,-2.610,0.0,,,
30332,03/04/22 06:35:00 PM,,0.0,,,
30333,03/04/22 06:40:00 PM,,0.0,,,
30334,03/04/22 06:45:00 PM,,0.0,,,
30335,03/04/22 06:50:00 PM,,0.0,,,
30336,03/04/22 06:55:00 PM,,0.0,,,
30337,03/04/22 07:00:00 PM,-2.727,0.0,,,
30338,03/04/22 07:05:00 PM,,0.0,,,
30339,03/04/22 07:10:00 PM,,0.0,,,
30340,03/04/22 07:15:00 PM,,0.0,,,
30341,03/04/22 07:20:00 PM,,0.0,,,
30342,03/04/22 07:25:00 PM,,0.0,,,
30343,03/04/22 07:30:00 PM,-3.079,0.0,,,
30344,03/04/22 07:35:00 PM,,0.0,,,
30345,03/04/22 07:40:00 PM,,0.0,,,
30346,03/04/22 07:45:00 PM,,0.0,,,
30347,03/04/22 07:50:00 PM,,0.0,,,
30348,03/04/22 07:55:00 PM,,0.0,,,
30349,03/04/22 08:00:00 PM,-3.197,0.0,,,
30350,03/04/22 08:05:00 PM,,0.0,,,
30351,03/04/22 08:10:00 PM,,0.0,,,
30352,03/04/22 08:15:00 PM,,0.0,,,
30353,03/04/22 08:20:00 PM,,0.0,,,
30354,03/04/22 08:25:00 PM,,0.0,,,
30355,03/04/22 08:30:00 PM,-3.792,0.0,,,
30356,03/04/22 08:35:00 PM,,0.0,,,
30357,03/04/22 08:40:00 PM,,0.0,,,
30358,03/04/22 08:45:00 PM,,0.0,,,
30359,03/04/22 08:50:00 PM,,0.0,,,
30360,03/04/22 08:55:00 PM,,0.0,,,
30361,03/04/22 09:00:00 PM,-4.636,0.0,,,
30362,03/04/22 09:05:00 PM,,0.0,,,
30363,03/04/22 09:10:00 PM,,0.0,,,
30364,03/04/22 09:15:00 PM,,0.0,,,
30365,03/04/22 09:20:00 PM,,0.0,,,
30366,03/04/22 09:25:00 PM,,0.0,,,
30367,03/04/22 09:30:00 PM,-5.249,0.0,,,
30368,03/04/22 09:35:00 PM,,0.0,,,
30369,03/04/22 09:40:00 PM,,0.0,,,
30370,03/04/22 09:45:00 PM,,0.0,,,
30371,03/04/22 09:50:00 PM,,0.0,,,
30372,03/04/22 09:55:00 PM,,0.0,,,
30373,03/04/22 10:00:00 PM,-5.870,0.0,,,
30374,03/04/22 10:05:00 PM,,0.0,,,
30375,03/04/22 10:10:00 PM,,0.0,,,
30376,03/04/22 10:15:00 PM,,0.0,,,
30377,03/04/22 10:20:00 PM,,0.0,,,
30378,03/04/22 10:25:00 PM,,0.0,,,
30379,03/04/22 10:30:00 PM,-6.246,0.0,,,
30380,03/04/22 10:35:00 PM,,0.0,,,
30381,03/04/22 10:40:00 PM,,0.0,,,
30382,03/04/22 10:45:00 PM,,0.0,,,
30383,03/04/22 10:50:00 PM,,0.0,,,
30384,03/04/22 10:55:00 PM,,0.0,,,
30385,03/04/22 11:00:00 PM,-6.373,0.0,,,
30386,03/04/22 11:05:00 PM,,0.0,,,
30387,03/04/22 11:10:00 PM,,0.0,,,
30388,03/04/22 11:15:00 PM,,0.0,,,
30389,03/04/22 11:20:00 PM,,0.0,,,
30390,03/04/22 11:25:00 PM,,0.0,,,
30391,03/04/22 11:30:00 PM,-6.499,0.0,,,
30392,03/04/22 11:35:00 PM,,0.0,,,
30393,03/04/22 11:40:00 PM,,0.0,,,
30394,03/04/22 11:45:00 PM,,0.0,,,
30395,03/04/22 11:50:00 PM,,0.0,,,
30396,03/04/22 11:55:00 PM,,0.0,,,
30397,03/05/22 12:00:00 AM,-6.499,0.0,,,
30398,03/05/22 12:05:00 AM,,0.0,,,
30399,03/05/22 12:10:00 AM,,0.0,,,
30400,03/05/22 12:15:00 AM,,0.0,,,
30401,03/05/22 12:20:00 AM,,0.0,,,
30402,03/05/22 12:25:00 AM,,0.0,,,
30403,03/05/22 12:30:00 AM,-6.499,0.0,,,
30404,03/05/22 12:35:00 AM,,0.0,,,
30405,03/05/22 12:40:00 AM,,0.0,,,
30406,03/05/22 12:45:00 AM,,0.0,,,
30407,03/05/22 12:50:00 AM,,0.0,,,
30408,03/05/22 12:55:00 AM,,0.0,,,
30409,03/05/22 01:00:00 AM,-7.010,0.0,,,
30410,03/05/22 01:05:00 AM,,0.0,,,
30411,03/05/22 01:10:00 AM,,0.0,,,
30412,03/05/22 01:15:00 AM,,0.0,,,
30413,03/05/22 01:20:00 AM,,0.0,,,
30414,03/05/22 01:25:00 AM,,0.0,,,
30415,03/05/22 01:30:00 AM,-7.397,0.0,,,
30416,03/05/22 01:35:00 AM,,0.0,,,
30417,03/05/22 01:40:00 AM,,0.0,,,
30418,03/05/22 01:45:00 AM,,0.0,,,
30419,03/05/22 01:50:00 AM,,0.0,,,
30420,03/05/22 01:55:00 AM,,0.0,,,
30421,03/05/22 02:00:00 AM,-7.527,0.0,,,
30422,03/05/22 02:05:00 AM,,0.0,,,
30423,03/05/22 02:10:00 AM,,0.0,,,
30424,03/05/22 02:15:00 AM,,0.0,,,
30425,03/05/22 02:20:00 AM,,0.0,,,
30426,03/05/22 02:25:00 AM,,0.0,,,
30427,03/05/22 02:30:00 AM,-7.397,0.0,,,
30428,03/05/22 02:35:00 AM,,0.0,,,
30429,03/05/22 02:40:00 AM,,0.0,,,
30430,03/05/22 02:45:00 AM,,0.0,,,
30431,03/05/22 02:50:00 AM,,0.0,,,
30432,03/05/22 02:55:00 AM,,0.0,,,
30433,03/05/22 03:00:00 AM,-7.397,0.0,,,
30434,03/05/22 03:05:00 AM,,0.0,,,
30435,03/05/22 03:10:00 AM,,0.0,,,
30436,03/05/22 03:15:00 AM,,0.0,,,
30437,03/05/22 03:20:00 AM,,0.0,,,
30438,03/05/22 03:25:00 AM,,0.0,,,
30439,03/05/22 03:30:00 AM,-7.787,0.0,,,
30440,03/05/22 03:35:00 AM,,0.0,,,
30441,03/05/22 03:40:00 AM,,0.0,,,
30442,03/05/22 03:45:00 AM,,0.0,,,
30443,03/05/22 03:50:00 AM,,0.0,,,
30444,03/05/22 03:55:00 AM,,0.0,,,
30445,03/05/22 04:00:00 AM,-8.314,0.0,,,
30446,03/05/22 04:05:00 AM,,0.0,,,
30447,03/05/22 04:10:00 AM,,0.0,,,
30448,03/05/22 04:15:00 AM,,0.0,,,
30449,03/05/22 04:20:00 AM,,0.0,,,
30450,03/05/22 04:25:00 AM,,0.0,,,
30451,03/05/22 04:30:00 AM,-8.447,0.0,,,
30452,03/05/22 04:35:00 AM,,0.0,,,
30453,03/05/22 04:40:00 AM,,0.0,,,
30454,03/05/22 04:45:00 AM,,0.0,,,
30455,03/05/22 04:50:00 AM,,0.0,,,
30456,03/05/22 04:55:00 AM,,0.0,,,
30457,03/05/22 05:00:00 AM,-8.847,0.0,,,
30458,03/05/22 05:05:00 AM,,0.0,,,
30459,03/05/22 05:10:00 AM,,0.0,,,
30460,03/05/22 05:15:00 AM,,0.0,,,
30461,03/05/22 05:20:00 AM,,0.0,,,
30462,03/05/22 05:25:00 AM,,0.0,,,
30463,03/05/22 05:30:00 AM,-8.713,0.0,,,
30464,03/05/22 05:35:00 AM,,0.0,,,
30465,03/05/22 05:40:00 AM,,0.0,,,
30466,03/05/22 05:45:00 AM,,0.0,,,
30467,03/05/22 05:50:00 AM,,0.0,,,
30468,03/05/22 05:55:00 AM,,0.0,,,
30469,03/05/22 06:00:00 AM,-8.713,0.0,,,
30470,03/05/22 06:05:00 AM,,0.0,,,
30471,03/05/22 06:10:00 AM,,0.0,,,
30472,03/05/22 06:15:00 AM,,0.0,,,
30473,03/05/22 06:20:00 AM,,0.0,,,
30474,03/05/22 06:25:00 AM,,0.0,,,
30475,03/05/22 06:30:00 AM,-8.580,0.0,,,
30476,03/05/22 06:35:00 AM,,0.0,,,
30477,03/05/22 06:40:00 AM,,0.0,,,
30478,03/05/22 06:45:00 AM,,0.0,,,
30479,03/05/22 06:50:00 AM,,0.0,,,
30480,03/05/22 06:55:00 AM,,0.0,,,
30481,03/05/22 07:00:00 AM,-8.050,0.0,,,
30482,03/05/22 07:05:00 AM,,0.0,,,
30483,03/05/22 07:10:00 AM,,0.0,,,
30484,03/05/22 07:15:00 AM,,0.0,,,
30485,03/05/22 07:20:00 AM,,0.0,,,
30486,03/05/22 07:25:00 AM,,0.0,,,
30487,03/05/22 07:30:00 AM,-7.918,0.0,,,
30488,03/05/22 07:35:00 AM,,0.0,,,
30489,03/05/22 07:40:00 AM,,0.0,,,
30490,03/05/22 07:45:00 AM,,0.0,,,
30491,03/05/22 07:50:00 AM,,0.0,,,
30492,03/05/22 07:55:00 AM,,0.0,,,
30493,03/05/22 08:00:00 AM,-6.882,0.0,,,
30494,03/05/22 08:05:00 AM,,0.0,,,
30495,03/05/22 08:10:00 AM,,0.0,,,
30496,03/05/22 08:15:00 AM,,0.0,,,
30497,03/05/22 08:20:00 AM,,0.0,,,
30498,03/05/22 08:25:00 AM,,0.0,,,
30499,03/05/22 08:30:00 AM,-6.246,0.0,,,
30500,03/05/22 08:35:00 AM,,0.0,,,
30501,03/05/22 08:40:00 AM,,0.0,,,
30502,03/05/22 08:45:00 AM,,0.0,,,
30503,03/05/22 08:50:00 AM,,0.0,,,
30504,03/05/22 08:55:00 AM,,0.0,,,
30505,03/05/22 09:00:00 AM,-5.125,0.0,,,
30506,03/05/22 09:05:00 AM,,0.0,,,
30507,03/05/22 09:10:00 AM,,0.0,,,
30508,03/05/22 09:15:00 AM,,0.0,,,
30509,03/05/22 09:20:00 AM,,0.0,,,
30510,03/05/22 09:25:00 AM,,0.0,,,
30511,03/05/22 09:30:00 AM,-3.911,0.0,,,
30512,03/05/22 09:35:00 AM,,0.0,,,
30513,03/05/22 09:40:00 AM,,0.0,,,
30514,03/05/22 09:45:00 AM,,0.0,,,
30515,03/05/22 09:50:00 AM,,0.0,,,
30516,03/05/22 09:55:00 AM,,0.0,,,
30517,03/05/22 10:00:00 AM,-2.844,0.0,,,
30518,03/05/22 10:05:00 AM,,0.0,,,
30519,03/05/22 10:10:00 AM,,0.0,,,
30520,03/05/22 10:15:00 AM,,0.0,,,
30521,03/05/22 10:20:00 AM,,0.0,,,
30522,03/05/22 10:25:00 AM,,0.0,,,
30523,03/05/22 10:30:00 AM,-2.145,0.0,,,
30524,03/05/22 10:35:00 AM,,0.0,,,
30525,03/05/22 10:40:00 AM,,0.0,,,
30526,03/05/22 10:45:00 AM,,0.0,,,
30527,03/05/22 10:50:00 AM,,0.0,,,
30528,03/05/22 10:55:00 AM,,0.0,,,
30529,03/05/22 11:00:00 AM,-1.799,0.0,,,
30530,03/05/22 11:05:00 AM,,0.0,,,
30531,03/05/22 11:10:00 AM,,0.0,,,
30532,03/05/22 11:15:00 AM,,0.0,,,
30533,03/05/22 11:20:00 AM,,0.0,,,
30534,03/05/22 11:25:00 AM,,0.0,,,
30535,03/05/22 11:30:00 AM,-1.114,0.0,,,
30536,03/05/22 11:35:00 AM,,0.0,,,
30537,03/05/22 11:40:00 AM,,0.0,,,
30538,03/05/22 11:45:00 AM,,0.0,,,
30539,03/05/22 11:50:00 AM,,0.0,,,
30540,03/05/22 11:55:00 AM,,0.0,,,
30541,03/05/22 12:00:00 PM,-0.549,0.0,,,
30542,03/05/22 12:05:00 PM,,0.0,,,
30543,03/05/22 12:10:00 PM,,0.0,,,
30544,03/05/22 12:15:00 PM,,0.0,,,
30545,03/05/22 12:20:00 PM,,0.0,,,
30546,03/05/22 12:25:00 PM,,0.0,,,
30547,03/05/22 12:30:00 PM,0.674,0.0,,,
30548,03/05/22 12:35:00 PM,,0.0,,,
30549,03/05/22 12:40:00 PM,,0.0,,,
30550,03/05/22 12:45:00 PM,,0.0,,,
30551,03/05/22 12:50:00 PM,,0.0,,,
30552,03/05/22 12:55:00 PM,,0.0,,,
30553,03/05/22 01:00:00 PM,3.155,0.0,,,
30554,03/05/22 01:05:00 PM,,0.0,,,
30555,03/05/22 01:10:00 PM,,0.0,,,
30556,03/05/22 01:15:00 PM,,0.0,,,
30557,03/05/22 01:20:00 PM,,0.0,,,
30558,03/05/22 01:25:00 PM,,0.0,,,
30559,03/05/22 01:30:00 PM,1.764,0.0,,,
30560,03/05/22 01:35:00 PM,,0.0,,,
30561,03/05/22 01:40:00 PM,,0.0,,,
30562,03/05/22 01:45:00 PM,,0.0,,,
30563,03/05/22 01:50:00 PM,,0.0,,,
30564,03/05/22 01:55:00 PM,,0.0,,,
30565,03/05/22 02:00:00 PM,0.784,0.0,,,
30566,03/05/22 02:05:00 PM,,0.0,,,
30567,03/05/22 02:10:00 PM,,0.0,,,
30568,03/05/22 02:15:00 PM,,0.0,,,
30569,03/05/22 02:20:00 PM,,0.0,,,
30570,03/05/22 02:25:00 PM,,0.0,,,
30571,03/05/22 02:30:00 PM,1.003,0.0,,,
30572,03/05/22 02:35:00 PM,,0.0,,,
30573,03/05/22 02:40:00 PM,,0.0,,,
30574,03/05/22 02:45:00 PM,,0.0,,,
30575,03/05/22 02:50:00 PM,,0.0,,,
30576,03/05/22 02:55:00 PM,,0.0,,,
30577,03/05/22 03:00:00 PM,0.121,0.0,,,
30578,03/05/22 03:05:00 PM,,0.0,,,
30579,03/05/22 03:10:00 PM,,0.0,,,
30580,03/05/22 03:15:00 PM,,0.0,,,
30581,03/05/22 03:20:00 PM,,0.0,,,
30582,03/05/22 03:25:00 PM,,0.0,,,
30583,03/05/22 03:30:00 PM,-0.437,0.0,,,
30584,03/05/22 03:35:00 PM,,0.0,,,
30585,03/05/22 03:40:00 PM,,0.0,,,
30586,03/05/22 03:45:00 PM,,0.0,,,
30587,03/05/22 03:50:00 PM,,0.0,,,
30588,03/05/22 03:55:00 PM,,0.0,,,
30589,03/05/22 04:00:00 PM,-1.001,0.0,,,
30590,03/05/22 04:05:00 PM,,0.0,,,
30591,03/05/22 04:10:00 PM,,0.0,,,
30592,03/05/22 04:15:00 PM,,0.0,,,
30593,03/05/22 04:20:00 PM,,0.0,,,
30594,03/05/22 04:25:00 PM,,0.0,,,
30595,03/05/22 04:30:00 PM,-1.341,0.0,,,
30596,03/05/22 04:35:00 PM,,0.0,,,
30597,03/05/22 04:40:00 PM,,0.0,,,
30598,03/05/22 04:45:00 PM,,0.0,,,
30599,03/05/22 04:50:00 PM,,0.0,,,
30600,03/05/22 04:55:00 PM,,0.0,,,
30601,03/05/22 05:00:00 PM,-2.030,0.0,,,
30602,03/05/22 05:05:00 PM,,0.0,,,
30603,03/05/22 05:10:00 PM,,0.0,,,
30604,03/05/22 05:15:00 PM,,0.0,,,
30605,03/05/22 05:20:00 PM,,0.0,,,
30606,03/05/22 05:25:00 PM,,0.0,,,
30607,03/05/22 05:30:00 PM,-2.844,0.0,,,
30608,03/05/22 05:35:00 PM,,0.0,,,
30609,03/05/22 05:40:00 PM,,0.0,,,
30610,03/05/22 05:45:00 PM,,0.0,,,
30611,03/05/22 05:50:00 PM,,0.0,,,
30612,03/05/22 05:55:00 PM,,0.0,,,
30613,03/05/22 06:00:00 PM,-3.197,0.0,,,
30614,03/05/22 06:05:00 PM,,0.0,,,
30615,03/05/22 06:10:00 PM,,0.0,,,
30616,03/05/22 06:15:00 PM,,0.0,,,
30617,03/05/22 06:20:00 PM,,0.0,,,
30618,03/05/22 06:25:00 PM,,0.0,,,
30619,03/05/22 06:30:00 PM,-3.672,0.0,,,
30620,03/05/22 06:35:00 PM,,0.0,,,
30621,03/05/22 06:40:00 PM,,0.0,,,
30622,03/05/22 06:45:00 PM,,0.0,,,
30623,03/05/22 06:50:00 PM,,0.0,,,
30624,03/05/22 06:55:00 PM,,0.0,,,
30625,03/05/22 07:00:00 PM,-3.911,0.0,,,
30626,03/05/22 07:05:00 PM,,0.0,,,
30627,03/05/22 07:10:00 PM,,0.0,,,
30628,03/05/22 07:15:00 PM,,0.0,,,
30629,03/05/22 07:20:00 PM,,0.0,,,
30630,03/05/22 07:25:00 PM,,0.0,,,
30631,03/05/22 07:30:00 PM,-4.031,0.0,,,
30632,03/05/22 07:35:00 PM,,0.0,,,
30633,03/05/22 07:40:00 PM,,0.0,,,
30634,03/05/22 07:45:00 PM,,0.0,,,
30635,03/05/22 07:50:00 PM,,0.0,,,
30636,03/05/22 07:55:00 PM,,0.0,,,
30637,03/05/22 08:00:00 PM,-4.758,0.0,,,
30638,03/05/22 08:05:00 PM,,0.0,,,
30639,03/05/22 08:10:00 PM,,0.0,,,
30640,03/05/22 08:15:00 PM,,0.0,,,
30641,03/05/22 08:20:00 PM,,0.0,,,
30642,03/05/22 08:25:00 PM,,0.0,,,
30643,03/05/22 08:30:00 PM,-4.880,0.0,,,
30644,03/05/22 08:35:00 PM,,0.0,,,
30645,03/05/22 08:40:00 PM,,0.0,,,
30646,03/05/22 08:45:00 PM,,0.0,,,
30647,03/05/22 08:50:00 PM,,0.0,,,
30648,03/05/22 08:55:00 PM,,0.0,,,
30649,03/05/22 09:00:00 PM,-5.496,0.0,,,
30650,03/05/22 09:05:00 PM,,0.0,,,
30651,03/05/22 09:10:00 PM,,0.0,,,
30652,03/05/22 09:15:00 PM,,0.0,,,
30653,03/05/22 09:20:00 PM,,0.0,,,
30654,03/05/22 09:25:00 PM,,0.0,,,
30655,03/05/22 09:30:00 PM,-6.754,0.0,,,
30656,03/05/22 09:35:00 PM,,0.0,,,
30657,03/05/22 09:40:00 PM,,0.0,,,
30658,03/05/22 09:45:00 PM,,0.0,,,
30659,03/05/22 09:50:00 PM,,0.0,,,
30660,03/05/22 09:55:00 PM,,0.0,,,
30661,03/05/22 10:00:00 PM,-7.397,0.0,,,
30662,03/05/22 10:05:00 PM,,0.0,,,
30663,03/05/22 10:10:00 PM,,0.0,,,
30664,03/05/22 10:15:00 PM,,0.0,,,
30665,03/05/22 10:20:00 PM,,0.0,,,
30666,03/05/22 10:25:00 PM,,0.0,,,
30667,03/05/22 10:30:00 PM,-7.918,0.0,,,
30668,03/05/22 10:35:00 PM,,0.0,,,
30669,03/05/22 10:40:00 PM,,0.0,,,
30670,03/05/22 10:45:00 PM,,0.0,,,
30671,03/05/22 10:50:00 PM,,0.0,,,
30672,03/05/22 10:55:00 PM,,0.0,,,
30673,03/05/22 11:00:00 PM,-8.050,0.0,,,
30674,03/05/22 11:05:00 PM,,0.0,,,
30675,03/05/22 11:10:00 PM,,0.0,,,
30676,03/05/22 11:15:00 PM,,0.0,,,
30677,03/05/22 11:20:00 PM,,0.0,,,
30678,03/05/22 11:25:00 PM,,0.0,,,
30679,03/05/22 11:30:00 PM,-7.657,0.0,,,
30680,03/05/22 11:35:00 PM,,0.0,,,
30681,03/05/22 11:40:00 PM,,0.0,,,
30682,03/05/22 11:45:00 PM,,0.0,,,
30683,03/05/22 11:50:00 PM,,0.0,,,
30684,03/05/22 11:55:00 PM,,0.0,,,
30685,03/06/22 12:00:00 AM,-8.050,0.0,,,
30686,03/06/22 12:05:00 AM,,0.0,,,
30687,03/06/22 12:10:00 AM,,0.0,,,
30688,03/06/22 12:15:00 AM,,0.0,,,
30689,03/06/22 12:20:00 AM,,0.0,,,
30690,03/06/22 12:25:00 AM,,0.0,,,
30691,03/06/22 12:30:00 AM,-8.314,0.0,,,
30692,03/06/22 12:35:00 AM,,0.0,,,
30693,03/06/22 12:40:00 AM,,0.0,,,
30694,03/06/22 12:45:00 AM,,0.0,,,
30695,03/06/22 12:50:00 AM,,0.0,,,
30696,03/06/22 12:55:00 AM,,0.0,,,
30697,03/06/22 01:00:00 AM,-8.713,0.0,,,
30698,03/06/22 01:05:00 AM,,0.0,,,
30699,03/06/22 01:10:00 AM,,0.0,,,
30700,03/06/22 01:15:00 AM,,0.0,,,
30701,03/06/22 01:20:00 AM,,0.0,,,
30702,03/06/22 01:25:00 AM,,0.0,,,
30703,03/06/22 01:30:00 AM,-8.982,0.0,,,
30704,03/06/22 01:35:00 AM,,0.0,,,
30705,03/06/22 01:40:00 AM,,0.0,,,
30706,03/06/22 01:45:00 AM,,0.0,,,
30707,03/06/22 01:50:00 AM,,0.0,,,
30708,03/06/22 01:55:00 AM,,0.0,,,
30709,03/06/22 02:00:00 AM,-7.397,0.0,,,
30710,03/06/22 02:05:00 AM,,0.0,,,
30711,03/06/22 02:10:00 AM,,0.0,,,
30712,03/06/22 02:15:00 AM,,0.0,,,
30713,03/06/22 02:20:00 AM,,0.0,,,
30714,03/06/22 02:25:00 AM,,0.0,,,
30715,03/06/22 02:30:00 AM,-6.499,0.0,,,
30716,03/06/22 02:35:00 AM,,0.0,,,
30717,03/06/22 02:40:00 AM,,0.0,,,
30718,03/06/22 02:45:00 AM,,0.0,,,
30719,03/06/22 02:50:00 AM,,0.0,,,
30720,03/06/22 02:55:00 AM,,0.0,,,
30721,03/06/22 03:00:00 AM,-6.246,0.0,,,
30722,03/06/22 03:05:00 AM,,0.0,,,
30723,03/06/22 03:10:00 AM,,0.0,,,
30724,03/06/22 03:15:00 AM,,0.0,,,
30725,03/06/22 03:20:00 AM,,0.0,,,
30726,03/06/22 03:25:00 AM,,0.0,,,
30727,03/06/22 03:30:00 AM,-6.499,0.0,,,
30728,03/06/22 03:35:00 AM,,0.0,,,
30729,03/06/22 03:40:00 AM,,0.0,,,
30730,03/06/22 03:45:00 AM,,0.0,,,
30731,03/06/22 03:50:00 AM,,0.0,,,
30732,03/06/22 03:55:00 AM,,0.0,,,
30733,03/06/22 04:00:00 AM,-7.138,0.0,,,
30734,03/06/22 04:05:00 AM,,0.0,,,
30735,03/06/22 04:10:00 AM,,0.0,,,
30736,03/06/22 04:15:00 AM,,0.0,,,
30737,03/06/22 04:20:00 AM,,0.0,,,
30738,03/06/22 04:25:00 AM,,0.0,,,
30739,03/06/22 04:30:00 AM,-8.314,0.0,,,
30740,03/06/22 04:35:00 AM,,0.0,,,
30741,03/06/22 04:40:00 AM,,0.0,,,
30742,03/06/22 04:45:00 AM,,0.0,,,
30743,03/06/22 04:50:00 AM,,0.0,,,
30744,03/06/22 04:55:00 AM,,0.0,,,
30745,03/06/22 05:00:00 AM,-8.580,0.0,,,
30746,03/06/22 05:05:00 AM,,0.0,,,
30747,03/06/22 05:10:00 AM,,0.0,,,
30748,03/06/22 05:15:00 AM,,0.0,,,
30749,03/06/22 05:20:00 AM,,0.0,,,
30750,03/06/22 05:25:00 AM,,0.0,,,
30751,03/06/22 05:30:00 AM,-7.787,0.0,,,
30752,03/06/22 05:35:00 AM,,0.0,,,
