"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
6265,03/14/22 06:00:00 AM,5.450,0.0,,,
6266,03/14/22 06:05:00 AM,,0.0,,,
6267,03/14/22 06:10:00 AM,,0.0,,,
6268,03/14/22 06:15:00 AM,,0.0,,,
6269,03/14/22 06:20:00 AM,,0.0,,,
6270,03/14/22 06:25:00 AM,,0.0,,,
6271,03/14/22 06:30:00 AM,5.655,0.0,,,
6272,03/14/22 06:35:00 AM,,0.0,,,
6273,03/14/22 06:40:00 AM,,0.0,,,
6274,03/14/22 06:45:00 AM,,0.0,,,
6275,03/14/22 06:50:00 AM,,0.0,,,
6276,03/14/22 06:55:00 AM,,0.0,,,
6277,03/14/22 07:00:00 AM,5.860,0.0,,,
6278,03/14/22 07:05:00 AM,,0.0,,,
6279,03/14/22 07:10:00 AM,,0.0,,,
6280,03/14/22 07:15:00 AM,,0.0,,,
6281,03/14/22 07:20:00 AM,,0.0,,,
6282,03/14/22 07:25:00 AM,,0.0,,,
6283,03/14/22 07:30:00 AM,6.370,0.0,,,
6284,03/14/22 07:35:00 AM,,0.0,,,
6285,03/14/22 07:40:00 AM,,0.0,,,
6286,03/14/22 07:45:00 AM,,0.0,,,
6287,03/14/22 07:50:00 AM,,0.0,,,
6288,03/14/22 07:55:00 AM,,0.0,,,
6289,03/14/22 08:00:00 AM,6.978,0.0,,,
6290,03/14/22 08:05:00 AM,,0.0,,,
6291,03/14/22 08:10:00 AM,,0.0,,,
6292,03/14/22 08:15:00 AM,,0.0,,,
6293,03/14/22 08:20:00 AM,,0.0,,,
6294,03/14/22 08:25:00 AM,,0.0,,,
6295,03/14/22 08:30:00 AM,7.782,0.0,,,
6296,03/14/22 08:35:00 AM,,0.0,,,
6297,03/14/22 08:40:00 AM,,0.0,,,
6298,03/14/22 08:45:00 AM,,0.0,,,
6299,03/14/22 08:50:00 AM,,0.0,,,
6300,03/14/22 08:55:00 AM,,0.0,,,
6301,03/14/22 09:00:00 AM,7.582,0.0,,,
6302,03/14/22 09:05:00 AM,,0.0,,,
6303,03/14/22 09:10:00 AM,,0.0,,,
6304,03/14/22 09:15:00 AM,,0.0,,,
6305,03/14/22 09:20:00 AM,,0.0,,,
6306,03/14/22 09:25:00 AM,,0.0,,,
6307,03/14/22 09:30:00 AM,11.139,0.0,,,
6308,03/14/22 09:35:00 AM,,0.0,,,
6309,03/14/22 09:40:00 AM,,0.0,,,
6310,03/14/22 09:45:00 AM,,0.0,,,
6311,03/14/22 09:50:00 AM,,0.0,,,
6312,03/14/22 09:55:00 AM,,0.0,,,
6313,03/14/22 10:00:00 AM,11.528,0.0,,,
6314,03/14/22 10:05:00 AM,,0.0,,,
6315,03/14/22 10:10:00 AM,,0.0,,,
6316,03/14/22 10:15:00 AM,,0.0,,,
6317,03/14/22 10:20:00 AM,,0.0,,,
6318,03/14/22 10:25:00 AM,,0.0,,,
6319,03/14/22 10:30:00 AM,12.304,0.0,,,
6320,03/14/22 10:35:00 AM,,0.0,,,
6321,03/14/22 10:40:00 AM,,0.0,,,
6322,03/14/22 10:45:00 AM,,0.0,,,
6323,03/14/22 10:50:00 AM,,0.0,,,
6324,03/14/22 10:55:00 AM,,0.0,,,
6325,03/14/22 11:00:00 AM,12.304,0.0,,,
6326,03/14/22 11:05:00 AM,,0.0,,,
6327,03/14/22 11:10:00 AM,,0.0,,,
6328,03/14/22 11:15:00 AM,,0.0,,,
6329,03/14/22 11:20:00 AM,,0.0,,,
6330,03/14/22 11:25:00 AM,,0.0,,,
6331,03/14/22 11:30:00 AM,13.173,0.0,,,
6332,03/14/22 11:35:00 AM,,0.0,,,
6333,03/14/22 11:40:00 AM,,0.0,,,
6334,03/14/22 11:45:00 AM,,0.0,,,
6335,03/14/22 11:50:00 AM,,0.0,,,
6336,03/14/22 11:55:00 AM,,0.0,,,
6337,03/14/22 12:00:00 PM,12.980,0.0,,,
6338,03/14/22 12:05:00 PM,,0.0,,,
6339,03/14/22 12:10:00 PM,,0.0,,,
6340,03/14/22 12:15:00 PM,,0.0,,,
6341,03/14/22 12:20:00 PM,,0.0,,,
6342,03/14/22 12:25:00 PM,,0.0,,,
6343,03/14/22 12:30:00 PM,13.173,0.0,,,
6344,03/14/22 12:35:00 PM,,0.0,,,
6345,03/14/22 12:40:00 PM,,0.0,,,
6346,03/14/22 12:45:00 PM,,0.0,,,
6347,03/14/22 12:50:00 PM,,0.0,,,
6348,03/14/22 12:55:00 PM,,0.0,,,
6349,03/14/22 01:00:00 PM,13.750,0.0,,,
6350,03/14/22 01:05:00 PM,,0.0,,,
6351,03/14/22 01:10:00 PM,,0.0,,,
6352,03/14/22 01:15:00 PM,,0.0,,,
6353,03/14/22 01:20:00 PM,,0.0,,,
6354,03/14/22 01:25:00 PM,,0.0,,,
6355,03/14/22 01:30:00 PM,15.091,0.0,,,
6356,03/14/22 01:35:00 PM,,0.0,,,
6357,03/14/22 01:40:00 PM,,0.0,,,
6358,03/14/22 01:45:00 PM,,0.0,,,
6359,03/14/22 01:50:00 PM,,0.0,,,
6360,03/14/22 01:55:00 PM,,0.0,,,
6361,03/14/22 02:00:00 PM,14.421,0.0,,,
6362,03/14/22 02:05:00 PM,,0.0,,,
6363,03/14/22 02:10:00 PM,,0.0,,,
6364,03/14/22 02:15:00 PM,,0.0,,,
6365,03/14/22 02:20:00 PM,,0.0,,,
6366,03/14/22 02:25:00 PM,,0.0,,,
6367,03/14/22 02:30:00 PM,16.427,0.0,,,
6368,03/14/22 02:35:00 PM,,0.0,,,
6369,03/14/22 02:40:00 PM,,0.0,,,
6370,03/14/22 02:45:00 PM,,0.0,,,
6371,03/14/22 02:50:00 PM,,0.0,,,
6372,03/14/22 02:55:00 PM,,0.0,,,
6373,03/14/22 03:00:00 PM,15.378,0.0,,,
6374,03/14/22 03:05:00 PM,,0.0,,,
6375,03/14/22 03:10:00 PM,,0.0,,,
6376,03/14/22 03:15:00 PM,,0.0,,,
6377,03/14/22 03:20:00 PM,,0.0,,,
6378,03/14/22 03:25:00 PM,,0.0,,,
6379,03/14/22 03:30:00 PM,15.760,0.0,,,
6380,03/14/22 03:35:00 PM,,0.0,,,
6381,03/14/22 03:40:00 PM,,0.0,,,
6382,03/14/22 03:45:00 PM,,0.0,,,
6383,03/14/22 03:50:00 PM,,0.0,,,
6384,03/14/22 03:55:00 PM,,0.0,,,
6385,03/14/22 04:00:00 PM,15.951,0.0,,,
6386,03/14/22 04:05:00 PM,,0.0,,,
6387,03/14/22 04:10:00 PM,,0.0,,,
6388,03/14/22 04:15:00 PM,,0.0,,,
6389,03/14/22 04:20:00 PM,,0.0,,,
6390,03/14/22 04:25:00 PM,,0.0,,,
6391,03/14/22 04:30:00 PM,14.421,0.0,,,
6392,03/14/22 04:35:00 PM,,0.0,,,
6393,03/14/22 04:40:00 PM,,0.0,,,
6394,03/14/22 04:45:00 PM,,0.0,,,
6395,03/14/22 04:50:00 PM,,0.0,,,
6396,03/14/22 04:55:00 PM,,0.0,,,
6397,03/14/22 05:00:00 PM,14.421,0.0,,,
6398,03/14/22 05:05:00 PM,,0.0,,,
6399,03/14/22 05:10:00 PM,,0.0,,,
6400,03/14/22 05:15:00 PM,,0.0,,,
6401,03/14/22 05:20:00 PM,,0.0,,,
6402,03/14/22 05:25:00 PM,,0.0,,,
6403,03/14/22 05:30:00 PM,11.722,0.0,,,
6404,03/14/22 05:35:00 PM,,0.0,,,
6405,03/14/22 05:40:00 PM,,0.0,,,
6406,03/14/22 05:45:00 PM,,0.0,,,
6407,03/14/22 05:50:00 PM,,0.0,,,
6408,03/14/22 05:55:00 PM,,0.0,,,
6409,03/14/22 06:00:00 PM,8.879,0.0,,,
6410,03/14/22 06:05:00 PM,,0.0,,,
6411,03/14/22 06:10:00 PM,,0.0,,,
6412,03/14/22 06:15:00 PM,,0.0,,,
6413,03/14/22 06:20:00 PM,,0.0,,,
6414,03/14/22 06:25:00 PM,,0.0,,,
6415,03/14/22 06:30:00 PM,7.481,0.0,,,
6416,03/14/22 06:35:00 PM,,0.0,,,
6417,03/14/22 06:40:00 PM,,0.0,,,
6418,03/14/22 06:45:00 PM,,0.0,,,
6419,03/14/22 06:50:00 PM,,0.0,,,
6420,03/14/22 06:55:00 PM,,0.0,,,
6421,03/14/22 07:00:00 PM,6.978,0.0,,,
6422,03/14/22 07:05:00 PM,,0.0,,,
6423,03/14/22 07:10:00 PM,,0.0,,,
6424,03/14/22 07:15:00 PM,,0.0,,,
6425,03/14/22 07:20:00 PM,,0.0,,,
6426,03/14/22 07:25:00 PM,,0.0,,,
6427,03/14/22 07:30:00 PM,6.674,0.0,,,
6428,03/14/22 07:35:00 PM,,0.0,,,
6429,03/14/22 07:40:00 PM,,0.0,,,
6430,03/14/22 07:45:00 PM,,0.0,,,
6431,03/14/22 07:50:00 PM,,0.0,,,
6432,03/14/22 07:55:00 PM,,0.0,,,
6433,03/14/22 08:00:00 PM,7.381,0.0,,,
6434,03/14/22 08:05:00 PM,,0.0,,,
6435,03/14/22 08:10:00 PM,,0.0,,,
6436,03/14/22 08:15:00 PM,,0.0,,,
6437,03/14/22 08:20:00 PM,,0.0,,,
6438,03/14/22 08:25:00 PM,,0.0,,,
6439,03/14/22 08:30:00 PM,7.782,0.0,,,
6440,03/14/22 08:35:00 PM,,0.0,,,
6441,03/14/22 08:40:00 PM,,0.0,,,
6442,03/14/22 08:45:00 PM,,0.0,,,
6443,03/14/22 08:50:00 PM,,0.0,,,
6444,03/14/22 08:55:00 PM,,0.0,,,
6445,03/14/22 09:00:00 PM,7.882,0.0,,,
6446,03/14/22 09:05:00 PM,,0.0,,,
6447,03/14/22 09:10:00 PM,,0.0,,,
6448,03/14/22 09:15:00 PM,,0.0,,,
6449,03/14/22 09:20:00 PM,,0.0,,,
6450,03/14/22 09:25:00 PM,,0.0,,,
6451,03/14/22 09:30:00 PM,7.882,0.0,,,
6452,03/14/22 09:35:00 PM,,0.0,,,
6453,03/14/22 09:40:00 PM,,0.0,,,
6454,03/14/22 09:45:00 PM,,0.0,,,
6455,03/14/22 09:50:00 PM,,0.0,,,
6456,03/14/22 09:55:00 PM,,0.0,,,
6457,03/14/22 10:00:00 PM,7.882,0.0,,,
6458,03/14/22 10:05:00 PM,,0.0,,,
6459,03/14/22 10:10:00 PM,,0.0,,,
6460,03/14/22 10:15:00 PM,,0.0,,,
6461,03/14/22 10:20:00 PM,,0.0,,,
6462,03/14/22 10:25:00 PM,,0.0,,,
6463,03/14/22 10:30:00 PM,7.782,0.0,,,
6464,03/14/22 10:35:00 PM,,0.0,,,
6465,03/14/22 10:40:00 PM,,0.0,,,
6466,03/14/22 10:45:00 PM,,0.0,,,
6467,03/14/22 10:50:00 PM,,0.0,,,
6468,03/14/22 10:55:00 PM,,0.0,,,
6469,03/14/22 11:00:00 PM,7.782,0.0,,,
6470,03/14/22 11:05:00 PM,,0.0,,,
6471,03/14/22 11:10:00 PM,,0.0,,,
6472,03/14/22 11:15:00 PM,,0.0,,,
6473,03/14/22 11:20:00 PM,,0.0,,,
6474,03/14/22 11:25:00 PM,,0.0,,,
6475,03/14/22 11:30:00 PM,7.481,0.0,,,
6476,03/14/22 11:35:00 PM,,0.0,,,
6477,03/14/22 11:40:00 PM,,0.0,,,
6478,03/14/22 11:45:00 PM,,0.0,,,
6479,03/14/22 11:50:00 PM,,0.0,,,
6480,03/14/22 11:55:00 PM,,0.0,,,
6481,03/15/22 12:00:00 AM,7.682,0.0,,,
6482,03/15/22 12:05:00 AM,,0.0,,,
6483,03/15/22 12:10:00 AM,,0.0,,,
6484,03/15/22 12:15:00 AM,,0.0,,,
6485,03/15/22 12:20:00 AM,,0.0,,,
6486,03/15/22 12:25:00 AM,,0.0,,,
6487,03/15/22 12:30:00 AM,7.782,0.0,,,
6488,03/15/22 12:35:00 AM,,0.0,,,
6489,03/15/22 12:40:00 AM,,0.0,,,
6490,03/15/22 12:45:00 AM,,0.0,,,
6491,03/15/22 12:50:00 AM,,0.0,,,
6492,03/15/22 12:55:00 AM,,0.0,,,
6493,03/15/22 01:00:00 AM,7.983,0.0,,,
6494,03/15/22 01:05:00 AM,,0.0,,,
6495,03/15/22 01:10:00 AM,,0.0,,,
6496,03/15/22 01:15:00 AM,,0.0,,,
6497,03/15/22 01:20:00 AM,,0.0,,,
6498,03/15/22 01:25:00 AM,,0.0,,,
6499,03/15/22 01:30:00 AM,8.382,0.0,,,
6500,03/15/22 01:35:00 AM,,0.0,,,
6501,03/15/22 01:40:00 AM,,0.0,,,
6502,03/15/22 01:45:00 AM,,0.0,,,
6503,03/15/22 01:50:00 AM,,0.0,,,
6504,03/15/22 01:55:00 AM,,0.0,,,
6505,03/15/22 02:00:00 AM,8.182,0.0,,,
6506,03/15/22 02:05:00 AM,,0.0,,,
6507,03/15/22 02:10:00 AM,,0.0,,,
6508,03/15/22 02:15:00 AM,,0.0,,,
6509,03/15/22 02:20:00 AM,,0.0,,,
6510,03/15/22 02:25:00 AM,,0.0,,,
6511,03/15/22 02:30:00 AM,8.282,0.0,,,
6512,03/15/22 02:35:00 AM,,0.0,,,
6513,03/15/22 02:40:00 AM,,0.0,,,
6514,03/15/22 02:45:00 AM,,0.0,,,
6515,03/15/22 02:50:00 AM,,0.0,,,
6516,03/15/22 02:55:00 AM,,0.0,,,
6517,03/15/22 03:00:00 AM,7.682,0.0,,,
6518,03/15/22 03:05:00 AM,,0.0,,,
6519,03/15/22 03:10:00 AM,,0.0,,,
6520,03/15/22 03:15:00 AM,,0.0,,,
6521,03/15/22 03:20:00 AM,,0.0,,,
6522,03/15/22 03:25:00 AM,,0.0,,,
6523,03/15/22 03:30:00 AM,7.481,0.0,,,
6524,03/15/22 03:35:00 AM,,0.0,,,
6525,03/15/22 03:40:00 AM,,0.0,,,
6526,03/15/22 03:45:00 AM,,0.0,,,
6527,03/15/22 03:50:00 AM,,0.0,,,
6528,03/15/22 03:55:00 AM,,0.0,,,
6529,03/15/22 04:00:00 AM,7.079,0.0,,,
6530,03/15/22 04:05:00 AM,,0.0,,,
6531,03/15/22 04:10:00 AM,,0.0,,,
6532,03/15/22 04:15:00 AM,,0.0,,,
6533,03/15/22 04:20:00 AM,,0.0,,,
6534,03/15/22 04:25:00 AM,,0.0,,,
6535,03/15/22 04:30:00 AM,6.978,0.0,,,
6536,03/15/22 04:35:00 AM,,0.0,,,
6537,03/15/22 04:40:00 AM,,0.0,,,
6538,03/15/22 04:45:00 AM,,0.0,,,
6539,03/15/22 04:50:00 AM,,0.0,,,
6540,03/15/22 04:55:00 AM,,0.0,,,
6541,03/15/22 05:00:00 AM,7.179,0.0,,,
6542,03/15/22 05:05:00 AM,,0.0,,,
6543,03/15/22 05:10:00 AM,,0.0,,,
6544,03/15/22 05:15:00 AM,,0.0,,,
6545,03/15/22 05:20:00 AM,,0.0,,,
6546,03/15/22 05:25:00 AM,,0.0,,,
6547,03/15/22 05:30:00 AM,6.775,0.0,,,
6548,03/15/22 05:35:00 AM,,0.0,,,
6549,03/15/22 05:40:00 AM,,0.0,,,
6550,03/15/22 05:45:00 AM,,0.0,,,
6551,03/15/22 05:50:00 AM,,0.0,,,
6552,03/15/22 05:55:00 AM,,0.0,,,
6553,03/15/22 06:00:00 AM,5.962,0.0,,,
6554,03/15/22 06:05:00 AM,,0.0,,,
6555,03/15/22 06:10:00 AM,,0.0,,,
6556,03/15/22 06:15:00 AM,,0.0,,,
6557,03/15/22 06:20:00 AM,,0.0,,,
6558,03/15/22 06:25:00 AM,,0.0,,,
6559,03/15/22 06:30:00 AM,6.573,0.0,,,
6560,03/15/22 06:35:00 AM,,0.0,,,
6561,03/15/22 06:40:00 AM,,0.0,,,
6562,03/15/22 06:45:00 AM,,0.0,,,
6563,03/15/22 06:50:00 AM,,0.0,,,
6564,03/15/22 06:55:00 AM,,0.0,,,
6565,03/15/22 07:00:00 AM,6.573,0.0,,,
6566,03/15/22 07:05:00 AM,,0.0,,,
6567,03/15/22 07:10:00 AM,,0.0,,,
6568,03/15/22 07:15:00 AM,,0.0,,,
6569,03/15/22 07:20:00 AM,,0.0,,,
6570,03/15/22 07:25:00 AM,,0.0,,,
6571,03/15/22 07:30:00 AM,6.370,0.0,,,
6572,03/15/22 07:35:00 AM,,0.0,,,
6573,03/15/22 07:40:00 AM,,0.0,,,
6574,03/15/22 07:45:00 AM,,0.0,,,
6575,03/15/22 07:50:00 AM,,0.0,,,
6576,03/15/22 07:55:00 AM,,0.0,,,
6577,03/15/22 08:00:00 AM,6.471,0.0,,,
6578,03/15/22 08:05:00 AM,,0.0,,,
6579,03/15/22 08:10:00 AM,,0.0,,,
6580,03/15/22 08:15:00 AM,,0.0,,,
6581,03/15/22 08:20:00 AM,,0.0,,,
6582,03/15/22 08:25:00 AM,,0.0,,,
6583,03/15/22 08:30:00 AM,6.877,0.0,,,
6584,03/15/22 08:35:00 AM,,0.0,,,
6585,03/15/22 08:40:00 AM,,0.0,,,
6586,03/15/22 08:45:00 AM,,0.0,,,
6587,03/15/22 08:50:00 AM,,0.0,,,
6588,03/15/22 08:55:00 AM,,0.2,,,
6589,03/15/22 09:00:00 AM,7.079,0.0,,,
6590,03/15/22 09:05:00 AM,,0.0,,,
6591,03/15/22 09:10:00 AM,,0.0,,,
6592,03/15/22 09:15:00 AM,,0.0,,,
6593,03/15/22 09:20:00 AM,,0.0,,,
6594,03/15/22 09:25:00 AM,,0.0,,,
6595,03/15/22 09:30:00 AM,7.582,0.0,,,
6596,03/15/22 09:35:00 AM,,0.0,,,
6597,03/15/22 09:40:00 AM,,0.0,,,
6598,03/15/22 09:45:00 AM,,0.0,,,
6599,03/15/22 09:50:00 AM,,0.0,,,
6600,03/15/22 09:55:00 AM,,0.0,,,
6601,03/15/22 10:00:00 AM,7.481,0.0,,,
6602,03/15/22 10:05:00 AM,,0.0,,,
6603,03/15/22 10:10:00 AM,,0.0,,,
6604,03/15/22 10:15:00 AM,,0.0,,,
6605,03/15/22 10:20:00 AM,,0.0,,,
6606,03/15/22 10:25:00 AM,,0.0,,,
6607,03/15/22 10:30:00 AM,7.682,0.0,,,
6608,03/15/22 10:35:00 AM,,0.0,,,
6609,03/15/22 10:40:00 AM,,0.0,,,
6610,03/15/22 10:45:00 AM,,0.0,,,
6611,03/15/22 10:50:00 AM,,0.0,,,
6612,03/15/22 10:55:00 AM,,0.0,,,
6613,03/15/22 11:00:00 AM,7.983,0.0,,,
6614,03/15/22 11:05:00 AM,,0.0,,,
6615,03/15/22 11:10:00 AM,,0.0,,,
6616,03/15/22 11:15:00 AM,,0.0,,,
6617,03/15/22 11:20:00 AM,,0.0,,,
6618,03/15/22 11:25:00 AM,,0.0,,,
6619,03/15/22 11:30:00 AM,8.481,0.0,,,
6620,03/15/22 11:35:00 AM,,0.0,,,
6621,03/15/22 11:40:00 AM,,0.0,,,
6622,03/15/22 11:45:00 AM,,0.0,,,
6623,03/15/22 11:50:00 AM,,0.0,,,
6624,03/15/22 11:55:00 AM,,0.0,,,
6625,03/15/22 12:00:00 PM,8.581,0.0,,,
6626,03/15/22 12:05:00 PM,,0.0,,,
6627,03/15/22 12:10:00 PM,,0.0,,,
6628,03/15/22 12:15:00 PM,,0.0,,,
6629,03/15/22 12:20:00 PM,,0.0,,,
6630,03/15/22 12:25:00 PM,,0.0,,,
6631,03/15/22 12:30:00 PM,7.983,0.0,,,
6632,03/15/22 12:35:00 PM,,0.0,,,
6633,03/15/22 12:40:00 PM,,0.0,,,
6634,03/15/22 12:45:00 PM,,0.0,,,
6635,03/15/22 12:50:00 PM,,0.0,,,
6636,03/15/22 12:55:00 PM,,0.0,,,
6637,03/15/22 01:00:00 PM,7.782,0.0,,,
6638,03/15/22 01:05:00 PM,,0.0,,,
6639,03/15/22 01:10:00 PM,,0.0,,,
6640,03/15/22 01:15:00 PM,,0.0,,,
6641,03/15/22 01:20:00 PM,,0.0,,,
6642,03/15/22 01:25:00 PM,,0.0,,,
6643,03/15/22 01:30:00 PM,7.983,0.0,,,
6644,03/15/22 01:35:00 PM,,0.0,,,
6645,03/15/22 01:40:00 PM,,0.0,,,
6646,03/15/22 01:45:00 PM,,0.0,,,
6647,03/15/22 01:50:00 PM,,0.0,,,
6648,03/15/22 01:55:00 PM,,0.0,,,
6649,03/15/22 02:00:00 PM,9.768,0.0,,,
6650,03/15/22 02:05:00 PM,,0.0,,,
6651,03/15/22 02:10:00 PM,,0.0,,,
6652,03/15/22 02:15:00 PM,,0.0,,,
6653,03/15/22 02:20:00 PM,,0.0,,,
6654,03/15/22 02:25:00 PM,,0.0,,,
6655,03/15/22 02:30:00 PM,11.041,0.0,,,
6656,03/15/22 02:35:00 PM,,0.0,,,
6657,03/15/22 02:40:00 PM,,0.0,,,
6658,03/15/22 02:45:00 PM,,0.0,,,
6659,03/15/22 02:50:00 PM,,0.0,,,
6660,03/15/22 02:55:00 PM,,0.0,,,
6661,03/15/22 03:00:00 PM,9.571,0.0,,,
6662,03/15/22 03:05:00 PM,,0.0,,,
6663,03/15/22 03:10:00 PM,,0.0,,,
6664,03/15/22 03:15:00 PM,,0.0,,,
6665,03/15/22 03:20:00 PM,,0.0,,,
6666,03/15/22 03:25:00 PM,,0.0,,,
6667,03/15/22 03:30:00 PM,9.176,0.0,,,
6668,03/15/22 03:35:00 PM,,0.0,,,
6669,03/15/22 03:40:00 PM,,0.0,,,
6670,03/15/22 03:45:00 PM,,0.0,,,
6671,03/15/22 03:50:00 PM,,0.0,,,
6672,03/15/22 03:55:00 PM,,0.0,,,
6673,03/15/22 04:00:00 PM,9.176,0.0,,,
6674,03/15/22 04:05:00 PM,,0.0,,,
6675,03/15/22 04:10:00 PM,,0.0,,,
6676,03/15/22 04:15:00 PM,,0.0,,,
6677,03/15/22 04:20:00 PM,,0.0,,,
6678,03/15/22 04:25:00 PM,,0.0,,,
6679,03/15/22 04:30:00 PM,8.978,0.0,,,
6680,03/15/22 04:35:00 PM,,0.0,,,
6681,03/15/22 04:40:00 PM,,0.0,,,
6682,03/15/22 04:45:00 PM,,0.0,,,
6683,03/15/22 04:50:00 PM,,0.2,,,
6684,03/15/22 04:55:00 PM,,0.0,,,
6685,03/15/22 05:00:00 PM,8.581,0.0,,,
6686,03/15/22 05:05:00 PM,,0.0,,,
6687,03/15/22 05:10:00 PM,,0.0,,,
6688,03/15/22 05:15:00 PM,,0.2,,,
6689,03/15/22 05:20:00 PM,,0.0,,,
6690,03/15/22 05:25:00 PM,,0.0,,,
6691,03/15/22 05:30:00 PM,8.581,0.0,,,
6692,03/15/22 05:35:00 PM,,0.0,,,
6693,03/15/22 05:40:00 PM,,0.0,,,
6694,03/15/22 05:45:00 PM,,0.0,,,
6695,03/15/22 05:50:00 PM,,0.0,,,
6696,03/15/22 05:55:00 PM,,0.0,,,
6697,03/15/22 06:00:00 PM,9.077,0.0,,,
6698,03/15/22 06:05:00 PM,,0.0,,,
6699,03/15/22 06:10:00 PM,,0.0,,,
6700,03/15/22 06:15:00 PM,,0.0,,,
6701,03/15/22 06:20:00 PM,,0.0,,,
6702,03/15/22 06:25:00 PM,,0.2,,,
6703,03/15/22 06:30:00 PM,9.373,0.0,,,
6704,03/15/22 06:35:00 PM,,0.0,,,
6705,03/15/22 06:40:00 PM,,0.0,,,
6706,03/15/22 06:45:00 PM,,0.0,,,
6707,03/15/22 06:50:00 PM,,0.0,,,
6708,03/15/22 06:55:00 PM,,0.0,,,
6709,03/15/22 07:00:00 PM,9.472,0.0,,,
6710,03/15/22 07:05:00 PM,,0.0,,,
6711,03/15/22 07:10:00 PM,,0.0,,,
6712,03/15/22 07:15:00 PM,,0.0,,,
6713,03/15/22 07:20:00 PM,,0.0,,,
6714,03/15/22 07:25:00 PM,,0.0,,,
6715,03/15/22 07:30:00 PM,9.571,0.0,,,
6716,03/15/22 07:35:00 PM,,0.0,,,
6717,03/15/22 07:40:00 PM,,0.0,,,
6718,03/15/22 07:45:00 PM,,0.0,,,
6719,03/15/22 07:50:00 PM,,0.0,,,
6720,03/15/22 07:55:00 PM,,0.0,,,
6721,03/15/22 08:00:00 PM,9.571,0.0,,,
6722,03/15/22 08:05:00 PM,,0.0,,,
6723,03/15/22 08:10:00 PM,,0.0,,,
6724,03/15/22 08:15:00 PM,,0.0,,,
6725,03/15/22 08:20:00 PM,,0.0,,,
6726,03/15/22 08:25:00 PM,,0.0,,,
6727,03/15/22 08:30:00 PM,9.176,0.0,,,
6728,03/15/22 08:35:00 PM,,0.0,,,
6729,03/15/22 08:40:00 PM,,0.0,,,
6730,03/15/22 08:45:00 PM,,0.0,,,
6731,03/15/22 08:50:00 PM,,0.0,,,
6732,03/15/22 08:55:00 PM,,0.0,,,
6733,03/15/22 09:00:00 PM,8.779,0.0,,,
6734,03/15/22 09:05:00 PM,,0.0,,,
6735,03/15/22 09:10:00 PM,,0.0,,,
6736,03/15/22 09:15:00 PM,,0.0,,,
6737,03/15/22 09:20:00 PM,,0.0,,,
6738,03/15/22 09:25:00 PM,,0.0,,,
6739,03/15/22 09:30:00 PM,8.581,0.0,,,
6740,03/15/22 09:35:00 PM,,0.0,,,
6741,03/15/22 09:40:00 PM,,0.0,,,
6742,03/15/22 09:45:00 PM,,0.0,,,
6743,03/15/22 09:50:00 PM,,0.0,,,
6744,03/15/22 09:55:00 PM,,0.0,,,
6745,03/15/22 10:00:00 PM,8.680,0.0,,,
6746,03/15/22 10:05:00 PM,,0.0,,,
6747,03/15/22 10:10:00 PM,,0.0,,,
6748,03/15/22 10:15:00 PM,,0.0,,,
6749,03/15/22 10:20:00 PM,,0.0,,,
6750,03/15/22 10:25:00 PM,,0.0,,,
6751,03/15/22 10:30:00 PM,8.879,0.0,,,
6752,03/15/22 10:35:00 PM,,0.0,,,
6753,03/15/22 10:40:00 PM,,0.0,,,
6754,03/15/22 10:45:00 PM,,0.0,,,
6755,03/15/22 10:50:00 PM,,0.0,,,
6756,03/15/22 10:55:00 PM,,0.0,,,
6757,03/15/22 11:00:00 PM,8.879,0.0,,,
6758,03/15/22 11:05:00 PM,,0.0,,,
6759,03/15/22 11:10:00 PM,,0.0,,,
6760,03/15/22 11:15:00 PM,,0.0,,,
6761,03/15/22 11:20:00 PM,,0.0,,,
6762,03/15/22 11:25:00 PM,,0.0,,,
6763,03/15/22 11:30:00 PM,8.779,0.0,,,
6764,03/15/22 11:35:00 PM,,0.0,,,
6765,03/15/22 11:40:00 PM,,0.0,,,
6766,03/15/22 11:45:00 PM,,0.0,,,
6767,03/15/22 11:50:00 PM,,0.0,,,
6768,03/15/22 11:55:00 PM,,0.0,,,
6769,03/16/22 12:00:00 AM,8.382,0.0,,,
6770,03/16/22 12:05:00 AM,,0.0,,,
6771,03/16/22 12:10:00 AM,,0.0,,,
6772,03/16/22 12:15:00 AM,,0.0,,,
6773,03/16/22 12:20:00 AM,,0.0,,,
6774,03/16/22 12:25:00 AM,,0.0,,,
6775,03/16/22 12:30:00 AM,7.782,0.0,,,
6776,03/16/22 12:35:00 AM,,0.0,,,
6777,03/16/22 12:40:00 AM,,0.0,,,
6778,03/16/22 12:45:00 AM,,0.0,,,
6779,03/16/22 12:50:00 AM,,0.0,,,
6780,03/16/22 12:55:00 AM,,0.0,,,
6781,03/16/22 01:00:00 AM,7.682,0.0,,,
6782,03/16/22 01:05:00 AM,,0.0,,,
6783,03/16/22 01:10:00 AM,,0.0,,,
6784,03/16/22 01:15:00 AM,,0.0,,,
6785,03/16/22 01:20:00 AM,,0.0,,,
6786,03/16/22 01:25:00 AM,,0.0,,,
