"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
8263,01/15/23 05:30:00 AM,6.064,0.4,,,
8264,01/15/23 05:35:00 AM,,0.4,,,
8265,01/15/23 05:40:00 AM,,0.4,,,
8266,01/15/23 05:45:00 AM,,0.2,,,
8267,01/15/23 05:50:00 AM,,0.4,,,
8268,01/15/23 05:55:00 AM,,0.2,,,
8269,01/15/23 06:00:00 AM,5.655,0.2,,,
8270,01/15/23 06:05:00 AM,,0.2,,,
8271,01/15/23 06:10:00 AM,,0.2,,,
8272,01/15/23 06:15:00 AM,,0.0,,,
8273,01/15/23 06:20:00 AM,,0.2,,,
8274,01/15/23 06:25:00 AM,,0.2,,,
8275,01/15/23 06:30:00 AM,5.347,0.0,,,
8276,01/15/23 06:35:00 AM,,0.2,,,
8277,01/15/23 06:40:00 AM,,0.4,,,
8278,01/15/23 06:45:00 AM,,0.4,,,
8279,01/15/23 06:50:00 AM,,0.4,,,
8280,01/15/23 06:55:00 AM,,0.2,,,
8281,01/15/23 07:00:00 AM,5.141,0.4,,,
8282,01/15/23 07:05:00 AM,,0.2,,,
8283,01/15/23 07:10:00 AM,,0.4,,,
8284,01/15/23 07:15:00 AM,,0.0,,,
8285,01/15/23 07:20:00 AM,,0.2,,,
8286,01/15/23 07:25:00 AM,,0.0,,,
8287,01/15/23 07:30:00 AM,4.934,0.0,,,
8288,01/15/23 07:35:00 AM,,0.0,,,
8289,01/15/23 07:40:00 AM,,0.0,,,
8290,01/15/23 07:45:00 AM,,0.2,,,
8291,01/15/23 07:50:00 AM,,0.0,,,
8292,01/15/23 07:55:00 AM,,0.0,,,
8293,01/15/23 08:00:00 AM,4.623,0.0,,,
8294,01/15/23 08:05:00 AM,,0.0,,,
8295,01/15/23 08:10:00 AM,,0.4,,,
8296,01/15/23 08:15:00 AM,,0.2,,,
8297,01/15/23 08:20:00 AM,,0.4,,,
8298,01/15/23 08:25:00 AM,,0.2,,,
8299,01/15/23 08:30:00 AM,4.415,0.2,,,
8300,01/15/23 08:35:00 AM,,0.2,,,
8301,01/15/23 08:40:00 AM,,0.0,,,
8302,01/15/23 08:45:00 AM,,0.2,,,
8303,01/15/23 08:50:00 AM,,0.2,,,
8304,01/15/23 08:55:00 AM,,0.4,,,
8305,01/15/23 09:00:00 AM,4.311,0.2,,,
8306,01/15/23 09:05:00 AM,,0.2,,,
8307,01/15/23 09:10:00 AM,,0.2,,,
8308,01/15/23 09:15:00 AM,,0.2,,,
8309,01/15/23 09:20:00 AM,,0.2,,,
8310,01/15/23 09:25:00 AM,,0.0,,,
8311,01/15/23 09:30:00 AM,4.102,0.2,,,
8312,01/15/23 09:35:00 AM,,0.0,,,
8313,01/15/23 09:40:00 AM,,0.2,,,
8314,01/15/23 09:45:00 AM,,0.2,,,
8315,01/15/23 09:50:00 AM,,0.2,,,
8316,01/15/23 09:55:00 AM,,0.2,,,
8317,01/15/23 10:00:00 AM,4.207,0.2,,,
8318,01/15/23 10:05:00 AM,,0.2,,,
8319,01/15/23 10:10:00 AM,,0.0,,,
8320,01/15/23 10:15:00 AM,,0.2,,,
8321,01/15/23 10:20:00 AM,,0.0,,,
8322,01/15/23 10:25:00 AM,,0.2,,,
8323,01/15/23 10:30:00 AM,4.207,0.2,,,
8324,01/15/23 10:35:00 AM,,0.2,,,
8325,01/15/23 10:40:00 AM,,0.2,,,
8326,01/15/23 10:45:00 AM,,0.0,,,
8327,01/15/23 10:50:00 AM,,0.2,,,
8328,01/15/23 10:55:00 AM,,0.0,,,
8329,01/15/23 11:00:00 AM,1.439,0.2,,,
8330,01/15/23 11:05:00 AM,,0.4,,,
8331,01/15/23 11:10:00 AM,,0.4,,,
8332,01/15/23 11:15:00 AM,,0.2,,,
8333,01/15/23 11:20:00 AM,,0.2,,,
8334,01/15/23 11:25:00 AM,,0.2,,,
8335,01/15/23 11:30:00 AM,2.088,0.0,,,
8336,01/15/23 11:35:00 AM,,0.2,,,
8337,01/15/23 11:40:00 AM,,0.0,,,
8338,01/15/23 11:45:00 AM,,0.2,,,
8339,01/15/23 11:50:00 AM,,0.0,,,
8340,01/15/23 11:55:00 AM,,0.0,,,
8341,01/15/23 12:00:00 PM,2.195,0.2,,,
8342,01/15/23 12:05:00 PM,,0.0,,,
8343,01/15/23 12:10:00 PM,,0.0,,,
8344,01/15/23 12:15:00 PM,,0.0,,,
8345,01/15/23 12:20:00 PM,,0.2,,,
8346,01/15/23 12:25:00 PM,,0.0,,,
8347,01/15/23 12:30:00 PM,2.943,0.0,,,
8348,01/15/23 12:35:00 PM,,0.0,,,
8349,01/15/23 12:40:00 PM,,0.0,,,
8350,01/15/23 12:45:00 PM,,0.0,,,
8351,01/15/23 12:50:00 PM,,0.0,,,
8352,01/15/23 12:55:00 PM,,0.0,,,
8353,01/15/23 01:00:00 PM,3.578,0.0,,,
8354,01/15/23 01:05:00 PM,,0.0,,,
8355,01/15/23 01:10:00 PM,,0.0,,,
8356,01/15/23 01:15:00 PM,,0.0,,,
8357,01/15/23 01:20:00 PM,,0.0,,,
8358,01/15/23 01:25:00 PM,,0.0,,,
8359,01/15/23 01:30:00 PM,3.788,0.0,,,
8360,01/15/23 01:35:00 PM,,0.0,,,
8361,01/15/23 01:40:00 PM,,0.0,,,
8362,01/15/23 01:45:00 PM,,0.0,,,
8363,01/15/23 01:50:00 PM,,0.0,,,
8364,01/15/23 01:55:00 PM,,0.0,,,
8365,01/15/23 02:00:00 PM,4.311,0.0,,,
8366,01/15/23 02:05:00 PM,,0.0,,,
8367,01/15/23 02:10:00 PM,,0.0,,,
8368,01/15/23 02:15:00 PM,,0.0,,,
8369,01/15/23 02:20:00 PM,,0.0,,,
8370,01/15/23 02:25:00 PM,,0.0,,,
8371,01/15/23 02:30:00 PM,4.311,0.0,,,
8372,01/15/23 02:35:00 PM,,0.0,,,
8373,01/15/23 02:40:00 PM,,0.0,,,
8374,01/15/23 02:45:00 PM,,0.0,,,
8375,01/15/23 02:50:00 PM,,0.0,,,
8376,01/15/23 02:55:00 PM,,0.0,,,
8377,01/15/23 03:00:00 PM,4.934,0.0,,,
8378,01/15/23 03:05:00 PM,,0.0,,,
8379,01/15/23 03:10:00 PM,,0.0,,,
8380,01/15/23 03:15:00 PM,,0.0,,,
8381,01/15/23 03:20:00 PM,,0.0,,,
8382,01/15/23 03:25:00 PM,,0.0,,,
8383,01/15/23 03:30:00 PM,4.727,0.0,,,
8384,01/15/23 03:35:00 PM,,0.0,,,
8385,01/15/23 03:40:00 PM,,0.0,,,
8386,01/15/23 03:45:00 PM,,0.0,,,
8387,01/15/23 03:50:00 PM,,0.0,,,
8388,01/15/23 03:55:00 PM,,0.0,,,
8389,01/15/23 04:00:00 PM,4.519,0.0,,,
8390,01/15/23 04:05:00 PM,,0.0,,,
8391,01/15/23 04:10:00 PM,,0.0,,,
8392,01/15/23 04:15:00 PM,,0.0,,,
8393,01/15/23 04:20:00 PM,,0.0,,,
8394,01/15/23 04:25:00 PM,,0.2,,,
8395,01/15/23 04:30:00 PM,4.623,0.0,,,
8396,01/15/23 04:35:00 PM,,0.0,,,
8397,01/15/23 04:40:00 PM,,0.0,,,
8398,01/15/23 04:45:00 PM,,0.0,,,
8399,01/15/23 04:50:00 PM,,0.0,,,
8400,01/15/23 04:55:00 PM,,0.0,,,
8401,01/15/23 05:00:00 PM,4.623,0.0,,,
8402,01/15/23 05:05:00 PM,,0.0,,,
8403,01/15/23 05:10:00 PM,,0.0,,,
8404,01/15/23 05:15:00 PM,,0.0,,,
8405,01/15/23 05:20:00 PM,,0.0,,,
8406,01/15/23 05:25:00 PM,,0.0,,,
8407,01/15/23 05:30:00 PM,4.727,0.0,,,
8408,01/15/23 05:35:00 PM,,0.0,,,
8409,01/15/23 05:40:00 PM,,0.0,,,
8410,01/15/23 05:45:00 PM,,0.0,,,
8411,01/15/23 05:50:00 PM,,0.0,,,
8412,01/15/23 05:55:00 PM,,0.0,,,
8413,01/15/23 06:00:00 PM,4.623,0.0,,,
8414,01/15/23 06:05:00 PM,,0.0,,,
8415,01/15/23 06:10:00 PM,,0.0,,,
8416,01/15/23 06:15:00 PM,,0.0,,,
8417,01/15/23 06:20:00 PM,,0.0,,,
8418,01/15/23 06:25:00 PM,,0.0,,,
8419,01/15/23 06:30:00 PM,4.623,0.0,,,
8420,01/15/23 06:35:00 PM,,0.0,,,
8421,01/15/23 06:40:00 PM,,0.0,,,
8422,01/15/23 06:45:00 PM,,0.0,,,
8423,01/15/23 06:50:00 PM,,0.0,,,
8424,01/15/23 06:55:00 PM,,0.0,,,
8425,01/15/23 07:00:00 PM,4.623,0.0,,,
8426,01/15/23 07:05:00 PM,,0.0,,,
8427,01/15/23 07:10:00 PM,,0.0,,,
8428,01/15/23 07:15:00 PM,,0.0,,,
8429,01/15/23 07:20:00 PM,,0.0,,,
8430,01/15/23 07:25:00 PM,,0.0,,,
8431,01/15/23 07:30:00 PM,4.623,0.0,,,
8432,01/15/23 07:35:00 PM,,0.0,,,
8433,01/15/23 07:40:00 PM,,0.0,,,
8434,01/15/23 07:45:00 PM,,0.0,,,
8435,01/15/23 07:50:00 PM,,0.0,,,
8436,01/15/23 07:55:00 PM,,0.0,,,
8437,01/15/23 08:00:00 PM,4.519,0.0,,,
8438,01/15/23 08:05:00 PM,,0.0,,,
8439,01/15/23 08:10:00 PM,,0.0,,,
8440,01/15/23 08:15:00 PM,,0.0,,,
8441,01/15/23 08:20:00 PM,,0.0,,,
8442,01/15/23 08:25:00 PM,,0.0,,,
8443,01/15/23 08:30:00 PM,4.311,0.0,,,
8444,01/15/23 08:35:00 PM,,0.0,,,
8445,01/15/23 08:40:00 PM,,0.0,,,
8446,01/15/23 08:45:00 PM,,0.0,,,
8447,01/15/23 08:50:00 PM,,0.0,,,
8448,01/15/23 08:55:00 PM,,0.0,,,
8449,01/15/23 09:00:00 PM,3.998,0.0,,,
8450,01/15/23 09:05:00 PM,,0.0,,,
8451,01/15/23 09:10:00 PM,,0.0,,,
8452,01/15/23 09:15:00 PM,,0.0,,,
8453,01/15/23 09:20:00 PM,,0.0,,,
8454,01/15/23 09:25:00 PM,,0.0,,,
8455,01/15/23 09:30:00 PM,3.998,0.0,,,
8456,01/15/23 09:35:00 PM,,0.0,,,
8457,01/15/23 09:40:00 PM,,0.0,,,
8458,01/15/23 09:45:00 PM,,0.0,,,
8459,01/15/23 09:50:00 PM,,0.0,,,
8460,01/15/23 09:55:00 PM,,0.0,,,
8461,01/15/23 10:00:00 PM,4.102,0.0,,,
8462,01/15/23 10:05:00 PM,,0.0,,,
8463,01/15/23 10:10:00 PM,,0.0,,,
8464,01/15/23 10:15:00 PM,,0.0,,,
8465,01/15/23 10:20:00 PM,,0.0,,,
8466,01/15/23 10:25:00 PM,,0.0,,,
8467,01/15/23 10:30:00 PM,4.311,0.0,,,
8468,01/15/23 10:35:00 PM,,0.0,,,
8469,01/15/23 10:40:00 PM,,0.0,,,
8470,01/15/23 10:45:00 PM,,0.0,,,
8471,01/15/23 10:50:00 PM,,0.0,,,
8472,01/15/23 10:55:00 PM,,0.0,,,
8473,01/15/23 11:00:00 PM,4.519,0.0,,,
8474,01/15/23 11:05:00 PM,,0.0,,,
8475,01/15/23 11:10:00 PM,,0.0,,,
8476,01/15/23 11:15:00 PM,,0.0,,,
8477,01/15/23 11:20:00 PM,,0.0,,,
8478,01/15/23 11:25:00 PM,,0.0,,,
8479,01/15/23 11:30:00 PM,4.831,0.0,,,
8480,01/15/23 11:35:00 PM,,0.0,,,
8481,01/15/23 11:40:00 PM,,0.0,,,
8482,01/15/23 11:45:00 PM,,0.0,,,
8483,01/15/23 11:50:00 PM,,0.0,,,
8484,01/15/23 11:55:00 PM,,0.0,,,
8485,01/16/23 12:00:00 AM,4.727,0.0,,,
8486,01/16/23 12:05:00 AM,,0.0,,,
8487,01/16/23 12:10:00 AM,,0.0,,,
8488,01/16/23 12:15:00 AM,,0.0,,,
8489,01/16/23 12:20:00 AM,,0.0,,,
8490,01/16/23 12:25:00 AM,,0.0,,,
8491,01/16/23 12:30:00 AM,4.623,0.0,,,
8492,01/16/23 12:35:00 AM,,0.0,,,
8493,01/16/23 12:40:00 AM,,0.0,,,
8494,01/16/23 12:45:00 AM,,0.0,,,
8495,01/16/23 12:50:00 AM,,0.0,,,
8496,01/16/23 12:55:00 AM,,0.0,,,
8497,01/16/23 01:00:00 AM,4.415,0.0,,,
8498,01/16/23 01:05:00 AM,,0.0,,,
8499,01/16/23 01:10:00 AM,,0.0,,,
8500,01/16/23 01:15:00 AM,,0.0,,,
8501,01/16/23 01:20:00 AM,,0.0,,,
8502,01/16/23 01:25:00 AM,,0.0,,,
8503,01/16/23 01:30:00 AM,4.415,0.0,,,
8504,01/16/23 01:35:00 AM,,0.0,,,
8505,01/16/23 01:40:00 AM,,0.0,,,
8506,01/16/23 01:45:00 AM,,0.0,,,
8507,01/16/23 01:50:00 AM,,0.0,,,
8508,01/16/23 01:55:00 AM,,0.0,,,
8509,01/16/23 02:00:00 AM,4.311,0.0,,,
8510,01/16/23 02:05:00 AM,,0.0,,,
8511,01/16/23 02:10:00 AM,,0.0,,,
8512,01/16/23 02:15:00 AM,,0.0,,,
8513,01/16/23 02:20:00 AM,,0.0,,,
8514,01/16/23 02:25:00 AM,,0.0,,,
8515,01/16/23 02:30:00 AM,4.207,0.0,,,
8516,01/16/23 02:35:00 AM,,0.0,,,
8517,01/16/23 02:40:00 AM,,0.0,,,
8518,01/16/23 02:45:00 AM,,0.0,,,
8519,01/16/23 02:50:00 AM,,0.0,,,
8520,01/16/23 02:55:00 AM,,0.0,,,
8521,01/16/23 03:00:00 AM,4.519,0.0,,,
8522,01/16/23 03:05:00 AM,,0.0,,,
8523,01/16/23 03:10:00 AM,,0.0,,,
8524,01/16/23 03:15:00 AM,,0.0,,,
8525,01/16/23 03:20:00 AM,,0.0,,,
8526,01/16/23 03:25:00 AM,,0.0,,,
8527,01/16/23 03:30:00 AM,4.415,0.0,,,
8528,01/16/23 03:35:00 AM,,0.0,,,
8529,01/16/23 03:40:00 AM,,0.0,,,
8530,01/16/23 03:45:00 AM,,0.0,,,
8531,01/16/23 03:50:00 AM,,0.0,,,
8532,01/16/23 03:55:00 AM,,0.0,,,
8533,01/16/23 04:00:00 AM,4.415,0.0,,,
8534,01/16/23 04:05:00 AM,,0.0,,,
8535,01/16/23 04:10:00 AM,,0.0,,,
8536,01/16/23 04:15:00 AM,,0.0,,,
8537,01/16/23 04:20:00 AM,,0.0,,,
8538,01/16/23 04:25:00 AM,,0.0,,,
8539,01/16/23 04:30:00 AM,4.102,0.0,,,
8540,01/16/23 04:35:00 AM,,0.0,,,
8541,01/16/23 04:40:00 AM,,0.0,,,
8542,01/16/23 04:45:00 AM,,0.0,,,
8543,01/16/23 04:50:00 AM,,0.0,,,
8544,01/16/23 04:55:00 AM,,0.0,,,
8545,01/16/23 05:00:00 AM,4.102,0.0,,,
8546,01/16/23 05:05:00 AM,,0.0,,,
8547,01/16/23 05:10:00 AM,,0.0,,,
8548,01/16/23 05:15:00 AM,,0.0,,,
8549,01/16/23 05:20:00 AM,,0.0,,,
8550,01/16/23 05:25:00 AM,,0.0,,,
8551,01/16/23 05:30:00 AM,4.415,0.0,,,
8552,01/16/23 05:35:00 AM,,0.0,,,
8553,01/16/23 05:40:00 AM,,0.0,,,
8554,01/16/23 05:45:00 AM,,0.0,,,
8555,01/16/23 05:50:00 AM,,0.0,,,
8556,01/16/23 05:55:00 AM,,0.0,,,
8557,01/16/23 06:00:00 AM,4.519,0.0,,,
8558,01/16/23 06:05:00 AM,,0.0,,,
8559,01/16/23 06:10:00 AM,,0.0,,,
8560,01/16/23 06:15:00 AM,,0.0,,,
8561,01/16/23 06:20:00 AM,,0.0,,,
8562,01/16/23 06:25:00 AM,,0.0,,,
8563,01/16/23 06:30:00 AM,5.037,0.0,,,
8564,01/16/23 06:35:00 AM,,0.0,,,
8565,01/16/23 06:40:00 AM,,0.0,,,
8566,01/16/23 06:45:00 AM,,0.0,,,
8567,01/16/23 06:50:00 AM,,0.0,,,
8568,01/16/23 06:55:00 AM,,0.0,,,
8569,01/16/23 07:00:00 AM,5.244,0.0,,,
8570,01/16/23 07:05:00 AM,,0.0,,,
8571,01/16/23 07:10:00 AM,,0.0,,,
8572,01/16/23 07:15:00 AM,,0.0,,,
8573,01/16/23 07:20:00 AM,,0.0,,,
8574,01/16/23 07:25:00 AM,,0.0,,,
8575,01/16/23 07:30:00 AM,5.860,0.0,,,
8576,01/16/23 07:35:00 AM,,0.0,,,
8577,01/16/23 07:40:00 AM,,0.0,,,
8578,01/16/23 07:45:00 AM,,0.0,,,
8579,01/16/23 07:50:00 AM,,0.0,,,
8580,01/16/23 07:55:00 AM,,0.0,,,
8581,01/16/23 08:00:00 AM,6.268,0.0,,,
8582,01/16/23 08:05:00 AM,,0.0,,,
8583,01/16/23 08:10:00 AM,,0.0,,,
8584,01/16/23 08:15:00 AM,,0.0,,,
8585,01/16/23 08:20:00 AM,,0.0,,,
8586,01/16/23 08:25:00 AM,,0.0,,,
8587,01/16/23 08:30:00 AM,6.573,0.0,,,
8588,01/16/23 08:35:00 AM,,0.0,,,
8589,01/16/23 08:40:00 AM,,0.0,,,
8590,01/16/23 08:45:00 AM,,0.0,,,
8591,01/16/23 08:50:00 AM,,0.0,,,
8592,01/16/23 08:55:00 AM,,0.0,,,
8593,01/16/23 09:00:00 AM,6.268,0.0,,,
8594,01/16/23 09:05:00 AM,,0.0,,,
8595,01/16/23 09:10:00 AM,,0.0,,,
8596,01/16/23 09:15:00 AM,,0.0,,,
8597,01/16/23 09:20:00 AM,,0.0,,,
8598,01/16/23 09:25:00 AM,,0.0,,,
8599,01/16/23 09:30:00 AM,5.962,0.0,,,
8600,01/16/23 09:35:00 AM,,0.0,,,
8601,01/16/23 09:40:00 AM,,0.0,,,
8602,01/16/23 09:45:00 AM,,0.0,,,
8603,01/16/23 09:50:00 AM,,0.0,,,
8604,01/16/23 09:55:00 AM,,0.0,,,
8605,01/16/23 10:00:00 AM,6.064,0.0,,,
8606,01/16/23 10:05:00 AM,,0.0,,,
8607,01/16/23 10:10:00 AM,,0.0,,,
8608,01/16/23 10:15:00 AM,,0.0,,,
8609,01/16/23 10:20:00 AM,,0.0,,,
8610,01/16/23 10:25:00 AM,,0.0,,,
8611,01/16/23 10:30:00 AM,5.860,0.0,,,
8612,01/16/23 10:35:00 AM,,0.0,,,
8613,01/16/23 10:40:00 AM,,0.0,,,
8614,01/16/23 10:45:00 AM,,0.0,,,
8615,01/16/23 10:50:00 AM,,0.0,,,
8616,01/16/23 10:55:00 AM,,0.0,,,
8617,01/16/23 11:00:00 AM,5.757,0.0,,,
8618,01/16/23 11:05:00 AM,,0.0,,,
8619,01/16/23 11:10:00 AM,,0.0,,,
8620,01/16/23 11:15:00 AM,,0.0,,,
8621,01/16/23 11:20:00 AM,,0.0,,,
8622,01/16/23 11:25:00 AM,,0.0,,,
8623,01/16/23 11:30:00 AM,5.757,0.0,,,
8624,01/16/23 11:35:00 AM,,0.0,,,
8625,01/16/23 11:40:00 AM,,0.0,,,
8626,01/16/23 11:45:00 AM,,0.0,,,
8627,01/16/23 11:50:00 AM,,0.0,,,
8628,01/16/23 11:55:00 AM,,0.0,,,
8629,01/16/23 12:00:00 PM,5.860,0.0,,,
8630,01/16/23 12:05:00 PM,,0.0,,,
8631,01/16/23 12:10:00 PM,,0.0,,,
8632,01/16/23 12:15:00 PM,,0.0,,,
8633,01/16/23 12:20:00 PM,,0.0,,,
8634,01/16/23 12:25:00 PM,,0.0,,,
8635,01/16/23 12:30:00 PM,6.064,0.0,,,
8636,01/16/23 12:35:00 PM,,0.0,,,
8637,01/16/23 12:40:00 PM,,0.0,,,
8638,01/16/23 12:45:00 PM,,0.0,,,
8639,01/16/23 12:50:00 PM,,0.0,,,
8640,01/16/23 12:55:00 PM,,0.0,,,
8641,01/16/23 01:00:00 PM,6.370,0.0,,,
8642,01/16/23 01:05:00 PM,,0.0,,,
8643,01/16/23 01:10:00 PM,,0.0,,,
8644,01/16/23 01:15:00 PM,,0.0,,,
8645,01/16/23 01:20:00 PM,,0.0,,,
8646,01/16/23 01:25:00 PM,,0.0,,,
8647,01/16/23 01:30:00 PM,6.268,0.0,,,
8648,01/16/23 01:35:00 PM,,0.0,,,
8649,01/16/23 01:40:00 PM,,0.0,,,
8650,01/16/23 01:45:00 PM,,0.0,,,
8651,01/16/23 01:50:00 PM,,0.0,,,
8652,01/16/23 01:55:00 PM,,0.0,,,
8653,01/16/23 02:00:00 PM,6.471,0.0,,,
8654,01/16/23 02:05:00 PM,,0.0,,,
8655,01/16/23 02:10:00 PM,,0.0,,,
8656,01/16/23 02:15:00 PM,,0.0,,,
8657,01/16/23 02:20:00 PM,,0.0,,,
8658,01/16/23 02:25:00 PM,,0.0,,,
8659,01/16/23 02:30:00 PM,6.268,0.0,,,
8660,01/16/23 02:35:00 PM,,0.0,,,
8661,01/16/23 02:40:00 PM,,0.0,,,
8662,01/16/23 02:45:00 PM,,0.0,,,
8663,01/16/23 02:50:00 PM,,0.0,,,
8664,01/16/23 02:55:00 PM,,0.0,,,
8665,01/16/23 03:00:00 PM,6.064,0.0,,,
8666,01/16/23 03:05:00 PM,,0.0,,,
8667,01/16/23 03:10:00 PM,,0.0,,,
8668,01/16/23 03:15:00 PM,,0.0,,,
8669,01/16/23 03:20:00 PM,,0.0,,,
8670,01/16/23 03:25:00 PM,,0.0,,,
8671,01/16/23 03:30:00 PM,5.552,0.0,,,
8672,01/16/23 03:35:00 PM,,0.0,,,
8673,01/16/23 03:40:00 PM,,0.2,,,
8674,01/16/23 03:45:00 PM,,0.0,,,
8675,01/16/23 03:50:00 PM,,0.0,,,
8676,01/16/23 03:55:00 PM,,0.2,,,
8677,01/16/23 04:00:00 PM,4.519,0.0,,,
8678,01/16/23 04:05:00 PM,,0.2,,,
8679,01/16/23 04:10:00 PM,,0.0,,,
8680,01/16/23 04:15:00 PM,,0.2,,,
8681,01/16/23 04:20:00 PM,,0.0,,,
8682,01/16/23 04:25:00 PM,,0.0,,,
8683,01/16/23 04:30:00 PM,3.893,0.0,,,
8684,01/16/23 04:35:00 PM,,0.2,,,
8685,01/16/23 04:40:00 PM,,0.0,,,
8686,01/16/23 04:45:00 PM,,0.0,,,
8687,01/16/23 04:50:00 PM,,0.0,,,
8688,01/16/23 04:55:00 PM,,0.0,,,
8689,01/16/23 05:00:00 PM,3.893,0.0,,,
8690,01/16/23 05:05:00 PM,,0.0,,,
8691,01/16/23 05:10:00 PM,,0.2,,,
8692,01/16/23 05:15:00 PM,,0.0,,,
8693,01/16/23 05:20:00 PM,,0.4,,,
8694,01/16/23 05:25:00 PM,,0.2,,,
8695,01/16/23 05:30:00 PM,3.261,0.2,,,
8696,01/16/23 05:35:00 PM,,0.2,,,
8697,01/16/23 05:40:00 PM,,0.0,,,
8698,01/16/23 05:45:00 PM,,0.2,,,
8699,01/16/23 05:50:00 PM,,0.0,,,
8700,01/16/23 05:55:00 PM,,0.0,,,
8701,01/16/23 06:00:00 PM,3.261,0.0,,,
8702,01/16/23 06:05:00 PM,,0.0,,,
8703,01/16/23 06:10:00 PM,,0.0,,,
8704,01/16/23 06:15:00 PM,,0.0,,,
8705,01/16/23 06:20:00 PM,,0.0,,,
8706,01/16/23 06:25:00 PM,,0.0,,,
8707,01/16/23 06:30:00 PM,3.578,0.0,,,
8708,01/16/23 06:35:00 PM,,0.0,,,
8709,01/16/23 06:40:00 PM,,0.0,,,
8710,01/16/23 06:45:00 PM,,0.0,,,
8711,01/16/23 06:50:00 PM,,0.0,,,
8712,01/16/23 06:55:00 PM,,0.0,,,
8713,01/16/23 07:00:00 PM,3.472,0.0,,,
8714,01/16/23 07:05:00 PM,,0.0,,,
8715,01/16/23 07:10:00 PM,,0.0,,,
8716,01/16/23 07:15:00 PM,,0.0,,,
8717,01/16/23 07:20:00 PM,,0.0,,,
8718,01/16/23 07:25:00 PM,,0.0,,,
8719,01/16/23 07:30:00 PM,3.472,0.0,,,
8720,01/16/23 07:35:00 PM,,0.0,,,
8721,01/16/23 07:40:00 PM,,0.2,,,
8722,01/16/23 07:45:00 PM,,0.0,,,
8723,01/16/23 07:50:00 PM,,0.0,,,
8724,01/16/23 07:55:00 PM,,0.0,,,
8725,01/16/23 08:00:00 PM,3.683,0.0,,,
8726,01/16/23 08:05:00 PM,,0.0,,,
8727,01/16/23 08:10:00 PM,,0.0,,,
8728,01/16/23 08:15:00 PM,,0.0,,,
8729,01/16/23 08:20:00 PM,,0.0,,,
8730,01/16/23 08:25:00 PM,,0.0,,,
8731,01/16/23 08:30:00 PM,3.578,0.0,,,
8732,01/16/23 08:35:00 PM,,0.0,,,
8733,01/16/23 08:40:00 PM,,0.0,,,
8734,01/16/23 08:45:00 PM,,0.0,,,
8735,01/16/23 08:50:00 PM,,0.0,,,
8736,01/16/23 08:55:00 PM,,0.0,,,
8737,01/16/23 09:00:00 PM,2.837,0.0,,,
8738,01/16/23 09:05:00 PM,,0.0,,,
8739,01/16/23 09:10:00 PM,,0.0,,,
8740,01/16/23 09:15:00 PM,,0.0,,,
8741,01/16/23 09:20:00 PM,,0.0,,,
8742,01/16/23 09:25:00 PM,,0.0,,,
8743,01/16/23 09:30:00 PM,3.155,0.0,,,
8744,01/16/23 09:35:00 PM,,0.0,,,
8745,01/16/23 09:40:00 PM,,0.0,,,
8746,01/16/23 09:45:00 PM,,0.0,,,
8747,01/16/23 09:50:00 PM,,0.0,,,
8748,01/16/23 09:55:00 PM,,0.0,,,
8749,01/16/23 10:00:00 PM,2.517,0.0,,,
8750,01/16/23 10:05:00 PM,,0.0,,,
8751,01/16/23 10:10:00 PM,,0.0,,,
8752,01/16/23 10:15:00 PM,,0.0,,,
8753,01/16/23 10:20:00 PM,,0.0,,,
8754,01/16/23 10:25:00 PM,,0.0,,,
8755,01/16/23 10:30:00 PM,1.112,0.2,,,
8756,01/16/23 10:35:00 PM,,0.2,,,
8757,01/16/23 10:40:00 PM,,0.0,,,
8758,01/16/23 10:45:00 PM,,0.2,,,
8759,01/16/23 10:50:00 PM,,0.0,,,
8760,01/16/23 10:55:00 PM,,0.0,,,
8761,01/16/23 11:00:00 PM,1.330,0.2,,,
8762,01/16/23 11:05:00 PM,,0.0,,,
8763,01/16/23 11:10:00 PM,,0.2,,,
8764,01/16/23 11:15:00 PM,,0.0,,,
8765,01/16/23 11:20:00 PM,,0.2,,,
8766,01/16/23 11:25:00 PM,,0.0,,,
8767,01/16/23 11:30:00 PM,1.548,0.0,,,
8768,01/16/23 11:35:00 PM,,0.0,,,
8769,01/16/23 11:40:00 PM,,0.0,,,
8770,01/16/23 11:45:00 PM,,0.0,,,
8771,01/16/23 11:50:00 PM,,0.0,,,
8772,01/16/23 11:55:00 PM,,0.0,,,
8773,01/17/23 12:00:00 AM,1.003,0.2,,,
8774,01/17/23 12:05:00 AM,,0.0,,,
8775,01/17/23 12:10:00 AM,,0.0,,,
8776,01/17/23 12:15:00 AM,,0.0,,,
8777,01/17/23 12:20:00 AM,,0.0,,,
8778,01/17/23 12:25:00 AM,,0.0,,,
8779,01/17/23 12:30:00 AM,1.003,0.0,,,
8780,01/17/23 12:35:00 AM,,0.0,,,
8781,01/17/23 12:40:00 AM,,0.0,,,
8782,01/17/23 12:45:00 AM,,0.0,,,
8783,01/17/23 12:50:00 AM,,0.0,,,
8784,01/17/23 12:55:00 AM,,0.0,,,
