"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
7311,21/08/18 19:30:00,,0.0
7312,21/08/18 19:35:00,,0.0
7313,21/08/18 19:40:00,,0.0
7314,21/08/18 19:45:00,,0.0
7315,21/08/18 19:50:00,20.615,0.0
7316,21/08/18 19:55:00,,0.0
7317,21/08/18 20:00:00,,0.0
7318,21/08/18 20:05:00,,0.0
7319,21/08/18 20:10:00,,0.0
7320,21/08/18 20:15:00,,0.0
7321,21/08/18 20:20:00,20.234,0.0
7322,21/08/18 20:25:00,,0.0
7323,21/08/18 20:30:00,,0.0
7324,21/08/18 20:35:00,,0.0
7325,21/08/18 20:40:00,,0.0
7326,21/08/18 20:45:00,,0.0
7327,21/08/18 20:50:00,19.758,0.0
7328,21/08/18 20:55:00,,0.0
7329,21/08/18 21:00:00,,0.0
7330,21/08/18 21:05:00,,0.0
7331,21/08/18 21:10:00,,0.0
7332,21/08/18 21:15:00,,0.0
7333,21/08/18 21:20:00,19.472,0.0
7334,21/08/18 21:25:00,,0.0
7335,21/08/18 21:30:00,,0.0
7336,21/08/18 21:35:00,,0.0
7337,21/08/18 21:40:00,,0.0
7338,21/08/18 21:45:00,,0.0
7339,21/08/18 21:50:00,19.377,0.0
7340,21/08/18 21:55:00,,0.0
7341,21/08/18 22:00:00,,0.0
7342,21/08/18 22:05:00,,0.0
7343,21/08/18 22:10:00,,0.0
7344,21/08/18 22:15:00,,0.0
7345,21/08/18 22:20:00,19.472,0.0
7346,21/08/18 22:25:00,,0.0
7347,21/08/18 22:30:00,,0.0
7348,21/08/18 22:35:00,,0.0
7349,21/08/18 22:40:00,,0.0
7350,21/08/18 22:45:00,,0.0
7351,21/08/18 22:50:00,19.567,0.0
7352,21/08/18 22:55:00,,0.0
7353,21/08/18 23:00:00,,0.0
7354,21/08/18 23:05:00,,0.0
7355,21/08/18 23:10:00,,0.0
7356,21/08/18 23:15:00,,0.0
7357,21/08/18 23:20:00,19.758,0.0
7358,21/08/18 23:25:00,,0.0
7359,21/08/18 23:30:00,,0.0
7360,21/08/18 23:35:00,,0.0
7361,21/08/18 23:40:00,,0.0
7362,21/08/18 23:45:00,,0.0
7363,21/08/18 23:50:00,19.853,0.0
7364,21/08/18 23:55:00,,0.0
7365,22/08/18 00:00:00,,0.0
7366,22/08/18 00:05:00,,0.0
7367,22/08/18 00:10:00,,0.0
7368,22/08/18 00:15:00,,0.0
7369,22/08/18 00:20:00,20.234,0.0
7370,22/08/18 00:25:00,,0.0
7371,22/08/18 00:30:00,,0.0
7372,22/08/18 00:35:00,,0.0
7373,22/08/18 00:40:00,,0.0
7374,22/08/18 00:45:00,,0.0
7375,22/08/18 00:50:00,20.424,0.0
7376,22/08/18 00:55:00,,0.0
7377,22/08/18 01:00:00,,0.0
7378,22/08/18 01:05:00,,0.0
7379,22/08/18 01:10:00,,0.0
7380,22/08/18 01:15:00,,0.0
7381,22/08/18 01:20:00,19.853,0.0
7382,22/08/18 01:25:00,,0.0
7383,22/08/18 01:30:00,,0.0
7384,22/08/18 01:35:00,,0.0
7385,22/08/18 01:40:00,,0.0
7386,22/08/18 01:45:00,,0.0
7387,22/08/18 01:50:00,19.567,0.0
7388,22/08/18 01:55:00,,0.0
7389,22/08/18 02:00:00,,0.0
7390,22/08/18 02:05:00,,0.0
7391,22/08/18 02:10:00,,0.0
7392,22/08/18 02:15:00,,0.0
7393,22/08/18 02:20:00,19.472,0.0
7394,22/08/18 02:25:00,,0.0
7395,22/08/18 02:30:00,,0.0
7396,22/08/18 02:35:00,,0.0
7397,22/08/18 02:40:00,,0.0
7398,22/08/18 02:45:00,,0.0
7399,22/08/18 02:50:00,19.472,0.0
7400,22/08/18 02:55:00,,0.0
7401,22/08/18 03:00:00,,0.0
7402,22/08/18 03:05:00,,0.0
7403,22/08/18 03:10:00,,0.0
7404,22/08/18 03:15:00,,0.0
7405,22/08/18 03:20:00,19.092,0.0
7406,22/08/18 03:25:00,,0.0
7407,22/08/18 03:30:00,,0.0
7408,22/08/18 03:35:00,,0.0
7409,22/08/18 03:40:00,,0.0
7410,22/08/18 03:45:00,,0.0
7411,22/08/18 03:50:00,19.187,0.0
7412,22/08/18 03:55:00,,0.0
7413,22/08/18 04:00:00,,0.0
7414,22/08/18 04:05:00,,0.0
7415,22/08/18 04:10:00,,0.0
7416,22/08/18 04:15:00,,0.0
7417,22/08/18 04:20:00,19.758,0.0
7418,22/08/18 04:25:00,,0.0
7419,22/08/18 04:30:00,,0.0
7420,22/08/18 04:35:00,,0.0
7421,22/08/18 04:40:00,,0.0
7422,22/08/18 04:45:00,,0.0
7423,22/08/18 04:50:00,19.948,0.0
7424,22/08/18 04:55:00,,0.0
7425,22/08/18 05:00:00,,0.0
7426,22/08/18 05:05:00,,0.0
7427,22/08/18 05:10:00,,0.0
7428,22/08/18 05:15:00,,0.0
7429,22/08/18 05:20:00,20.043,0.0
7430,22/08/18 05:25:00,,0.0
7431,22/08/18 05:30:00,,0.0
7432,22/08/18 05:35:00,,0.0
7433,22/08/18 05:40:00,,0.0
7434,22/08/18 05:45:00,,0.0
7435,22/08/18 05:50:00,20.329,0.0
7436,22/08/18 05:55:00,,0.0
7437,22/08/18 06:00:00,,0.0
7438,22/08/18 06:05:00,,0.0
7439,22/08/18 06:10:00,,0.0
7440,22/08/18 06:15:00,,0.0
7441,22/08/18 06:20:00,20.996,0.0
7442,22/08/18 06:25:00,,0.0
7443,22/08/18 06:30:00,,0.0
7444,22/08/18 06:35:00,,0.0
7445,22/08/18 06:40:00,,0.0
7446,22/08/18 06:45:00,,0.0
7447,22/08/18 06:50:00,21.760,0.0
7448,22/08/18 06:55:00,,0.0
7449,22/08/18 07:00:00,,0.0
7450,22/08/18 07:05:00,,0.0
7451,22/08/18 07:10:00,,0.0
7452,22/08/18 07:15:00,,0.0
7453,22/08/18 07:20:00,22.046,0.0
7454,22/08/18 07:25:00,,0.0
7455,22/08/18 07:30:00,,0.0
7456,22/08/18 07:35:00,,0.0
7457,22/08/18 07:40:00,,0.0
7458,22/08/18 07:45:00,,0.0
7459,22/08/18 07:50:00,22.525,0.0
7460,22/08/18 07:55:00,,0.0
7461,22/08/18 08:00:00,,0.0
7462,22/08/18 08:05:00,,0.0
7463,22/08/18 08:10:00,,0.0
7464,22/08/18 08:15:00,,0.0
7465,22/08/18 08:20:00,23.292,0.0
7466,22/08/18 08:25:00,,0.0
7467,22/08/18 08:30:00,,0.0
7468,22/08/18 08:35:00,,0.0
7469,22/08/18 08:40:00,,0.0
7470,22/08/18 08:45:00,,0.0
7471,22/08/18 08:50:00,24.931,0.0
7472,22/08/18 08:55:00,,0.0
7473,22/08/18 09:00:00,,0.0
7474,22/08/18 09:05:00,,0.0
7475,22/08/18 09:10:00,,0.0
7476,22/08/18 09:15:00,,0.0
7477,22/08/18 09:20:00,25.902,0.0
7478,22/08/18 09:25:00,,0.0
7479,22/08/18 09:30:00,,0.0
7480,22/08/18 09:35:00,,0.0
7481,22/08/18 09:40:00,,0.0
7482,22/08/18 09:45:00,,0.0
7483,22/08/18 09:50:00,26.488,0.0
7484,22/08/18 09:55:00,,0.0
7485,22/08/18 10:00:00,,0.0
7486,22/08/18 10:05:00,,0.0
7487,22/08/18 10:10:00,,0.0
7488,22/08/18 10:15:00,,0.0
7489,22/08/18 10:20:00,27.075,0.0
7490,22/08/18 10:25:00,,0.0
7491,22/08/18 10:30:00,,0.0
7492,22/08/18 10:35:00,,0.0
7493,22/08/18 10:40:00,,0.0
7494,22/08/18 10:45:00,,0.0
7495,22/08/18 10:50:00,28.258,0.0
7496,22/08/18 10:55:00,,0.0
7497,22/08/18 11:00:00,,0.0
7498,22/08/18 11:05:00,,0.0
7499,22/08/18 11:10:00,,0.0
7500,22/08/18 11:15:00,,0.0
7501,22/08/18 11:20:00,28.655,0.0
7502,22/08/18 11:25:00,,0.0
7503,22/08/18 11:30:00,,0.0
7504,22/08/18 11:35:00,,0.0
7505,22/08/18 11:40:00,,0.0
7506,22/08/18 11:45:00,,0.0
7507,22/08/18 11:50:00,29.053,0.0
7508,22/08/18 11:55:00,,0.0
7509,22/08/18 12:00:00,,0.0
7510,22/08/18 12:05:00,,0.0
7511,22/08/18 12:10:00,,0.0
7512,22/08/18 12:15:00,,0.0
7513,22/08/18 12:20:00,29.352,0.0
7514,22/08/18 12:25:00,,0.0
7515,22/08/18 12:30:00,,0.0
7516,22/08/18 12:35:00,,0.0
7517,22/08/18 12:40:00,,0.0
7518,22/08/18 12:45:00,,0.0
7519,22/08/18 12:50:00,29.953,0.0
7520,22/08/18 12:55:00,,0.0
7521,22/08/18 13:00:00,,0.0
7522,22/08/18 13:05:00,,0.0
7523,22/08/18 13:10:00,,0.0
7524,22/08/18 13:15:00,,0.0
7525,22/08/18 13:20:00,30.457,0.0
7526,22/08/18 13:25:00,,0.0
7527,22/08/18 13:30:00,,0.0
7528,22/08/18 13:35:00,,0.0
7529,22/08/18 13:40:00,,0.0
7530,22/08/18 13:45:00,,0.0
7531,22/08/18 13:50:00,30.760,0.0
7532,22/08/18 13:55:00,,0.0
7533,22/08/18 14:00:00,,0.0
7534,22/08/18 14:05:00,,0.0
7535,22/08/18 14:10:00,,0.0
7536,22/08/18 14:15:00,,0.0
7537,22/08/18 14:20:00,31.268,0.0
7538,22/08/18 14:25:00,,0.0
7539,22/08/18 14:30:00,,0.0
7540,22/08/18 14:35:00,,0.0
7541,22/08/18 14:40:00,,0.0
7542,22/08/18 14:45:00,,0.0
7543,22/08/18 14:50:00,31.064,0.0
7544,22/08/18 14:55:00,,0.0
7545,22/08/18 15:00:00,,0.0
7546,22/08/18 15:05:00,,0.0
7547,22/08/18 15:10:00,,0.0
7548,22/08/18 15:15:00,,0.0
7549,22/08/18 15:20:00,29.953,0.0
7550,22/08/18 15:25:00,,0.0
7551,22/08/18 15:30:00,,0.0
7552,22/08/18 15:35:00,,0.0
7553,22/08/18 15:40:00,,0.0
7554,22/08/18 15:45:00,,0.0
7555,22/08/18 15:50:00,30.154,0.0
7556,22/08/18 15:55:00,,0.0
7557,22/08/18 16:00:00,,0.0
7558,22/08/18 16:05:00,,0.0
7559,22/08/18 16:10:00,,0.0
7560,22/08/18 16:15:00,,0.0
7561,22/08/18 16:20:00,31.676,0.0
7562,22/08/18 16:25:00,,0.0
7563,22/08/18 16:30:00,,0.0
7564,22/08/18 16:35:00,,0.0
7565,22/08/18 16:40:00,,0.0
7566,22/08/18 16:45:00,,0.0
7567,22/08/18 16:50:00,32.394,0.0
7568,22/08/18 16:55:00,,0.0
7569,22/08/18 17:00:00,,0.0
7570,22/08/18 17:05:00,,0.0
7571,22/08/18 17:10:00,,0.0
7572,22/08/18 17:15:00,,0.0
7573,22/08/18 17:20:00,32.704,0.0
7574,22/08/18 17:25:00,,0.0
7575,22/08/18 17:30:00,,0.0
7576,22/08/18 17:35:00,,0.0
7577,22/08/18 17:40:00,,0.0
7578,22/08/18 17:45:00,,0.0
7579,22/08/18 17:50:00,31.472,0.0
7580,22/08/18 17:55:00,,0.0
7581,22/08/18 18:00:00,,0.0
7582,22/08/18 18:05:00,,0.0
7583,22/08/18 18:10:00,,0.0
7584,22/08/18 18:15:00,,0.0
7585,22/08/18 18:20:00,26.879,0.0
7586,22/08/18 18:25:00,,0.0
7587,22/08/18 18:30:00,,0.0
7588,22/08/18 18:35:00,,0.0
7589,22/08/18 18:40:00,,0.0
7590,22/08/18 18:45:00,,0.0
7591,22/08/18 18:50:00,23.773,0.0
7592,22/08/18 18:55:00,,0.0
7593,22/08/18 19:00:00,,0.0
7594,22/08/18 19:05:00,,0.0
7595,22/08/18 19:10:00,,0.0
7596,22/08/18 19:15:00,,0.0
7597,22/08/18 19:20:00,22.812,0.0
7598,22/08/18 19:25:00,,0.0
7599,22/08/18 19:30:00,,0.0
7600,22/08/18 19:35:00,,0.0
7601,22/08/18 19:40:00,,0.0
7602,22/08/18 19:45:00,,0.0
7603,22/08/18 19:50:00,22.429,0.0
7604,22/08/18 19:55:00,,0.0
7605,22/08/18 20:00:00,,0.0
7606,22/08/18 20:05:00,,0.0
7607,22/08/18 20:10:00,,0.0
7608,22/08/18 20:15:00,,0.0
7609,22/08/18 20:20:00,22.333,0.0
7610,22/08/18 20:25:00,,0.0
7611,22/08/18 20:30:00,,0.0
7612,22/08/18 20:35:00,,0.0
7613,22/08/18 20:40:00,,0.0
7614,22/08/18 20:45:00,,0.0
7615,22/08/18 20:50:00,22.429,0.0
7616,22/08/18 20:55:00,,0.0
7617,22/08/18 21:00:00,,0.0
7618,22/08/18 21:05:00,,0.0
7619,22/08/18 21:10:00,,0.0
7620,22/08/18 21:15:00,,0.0
7621,22/08/18 21:20:00,22.238,0.0
7622,22/08/18 21:25:00,,0.0
7623,22/08/18 21:30:00,,0.0
7624,22/08/18 21:35:00,,0.0
7625,22/08/18 21:40:00,,0.0
7626,22/08/18 21:45:00,,0.0
7627,22/08/18 21:50:00,21.951,0.0
7628,22/08/18 21:55:00,,0.0
7629,22/08/18 22:00:00,,0.0
7630,22/08/18 22:05:00,,0.0
7631,22/08/18 22:10:00,,0.0
7632,22/08/18 22:15:00,,0.0
7633,22/08/18 22:20:00,21.951,0.0
7634,22/08/18 22:25:00,,0.0
7635,22/08/18 22:30:00,,0.0
7636,22/08/18 22:35:00,,0.0
7637,22/08/18 22:40:00,,0.0
7638,22/08/18 22:45:00,,0.0
7639,22/08/18 22:50:00,21.855,0.0
7640,22/08/18 22:55:00,,0.0
7641,22/08/18 23:00:00,,0.0
7642,22/08/18 23:05:00,,0.0
7643,22/08/18 23:10:00,,0.0
7644,22/08/18 23:15:00,,0.0
7645,22/08/18 23:20:00,21.473,0.0
7646,22/08/18 23:25:00,,0.0
7647,22/08/18 23:30:00,,0.0
7648,22/08/18 23:35:00,,0.0
7649,22/08/18 23:40:00,,0.0
7650,22/08/18 23:45:00,,0.0
7651,22/08/18 23:50:00,21.091,0.0
7652,22/08/18 23:55:00,,0.0
7653,23/08/18 00:00:00,,0.0
7654,23/08/18 00:05:00,,0.0
7655,23/08/18 00:10:00,,0.0
7656,23/08/18 00:15:00,,0.0
7657,23/08/18 00:20:00,20.996,0.0
7658,23/08/18 00:25:00,,0.0
7659,23/08/18 00:30:00,,0.0
7660,23/08/18 00:35:00,,0.0
7661,23/08/18 00:40:00,,0.0
7662,23/08/18 00:45:00,,0.0
7663,23/08/18 00:50:00,20.996,0.0
7664,23/08/18 00:55:00,,0.0
7665,23/08/18 01:00:00,,0.0
7666,23/08/18 01:05:00,,0.0
7667,23/08/18 01:10:00,,0.0
7668,23/08/18 01:15:00,,0.0
7669,23/08/18 01:20:00,20.424,0.0
7670,23/08/18 01:25:00,,0.0
7671,23/08/18 01:30:00,,0.0
7672,23/08/18 01:35:00,,0.0
7673,23/08/18 01:40:00,,0.0
7674,23/08/18 01:45:00,,0.0
7675,23/08/18 01:50:00,20.329,0.0
7676,23/08/18 01:55:00,,0.0
7677,23/08/18 02:00:00,,0.0
7678,23/08/18 02:05:00,,0.0
7679,23/08/18 02:10:00,,0.0
7680,23/08/18 02:15:00,,0.0
7681,23/08/18 02:20:00,19.948,0.0
7682,23/08/18 02:25:00,,0.0
7683,23/08/18 02:30:00,,0.0
7684,23/08/18 02:35:00,,0.0
7685,23/08/18 02:40:00,,0.0
7686,23/08/18 02:45:00,,0.0
7687,23/08/18 02:50:00,19.567,0.0
7688,23/08/18 02:55:00,,0.0
7689,23/08/18 03:00:00,,0.0
7690,23/08/18 03:05:00,,0.0
7691,23/08/18 03:10:00,,0.0
7692,23/08/18 03:15:00,,0.0
7693,23/08/18 03:20:00,19.472,0.0
7694,23/08/18 03:25:00,,0.0
7695,23/08/18 03:30:00,,0.0
7696,23/08/18 03:35:00,,0.0
7697,23/08/18 03:40:00,,0.0
7698,23/08/18 03:45:00,,0.0
7699,23/08/18 03:50:00,18.901,0.0
7700,23/08/18 03:55:00,,0.0
7701,23/08/18 04:00:00,,0.0
7702,23/08/18 04:05:00,,0.0
7703,23/08/18 04:10:00,,0.0
7704,23/08/18 04:15:00,,0.0
7705,23/08/18 04:20:00,18.806,0.0
7706,23/08/18 04:25:00,,0.0
7707,23/08/18 04:30:00,,0.0
7708,23/08/18 04:35:00,,0.0
7709,23/08/18 04:40:00,,0.0
7710,23/08/18 04:45:00,,0.0
7711,23/08/18 04:50:00,18.996,0.0
7712,23/08/18 04:55:00,,0.0
7713,23/08/18 05:00:00,,0.0
7714,23/08/18 05:05:00,,0.0
7715,23/08/18 05:10:00,,0.0
7716,23/08/18 05:15:00,,0.0
7717,23/08/18 05:20:00,19.187,0.0
7718,23/08/18 05:25:00,,0.0
7719,23/08/18 05:30:00,,0.0
7720,23/08/18 05:35:00,,0.0
7721,23/08/18 05:40:00,,0.0
7722,23/08/18 05:45:00,,0.0
7723,23/08/18 05:50:00,19.948,0.0
7724,23/08/18 05:55:00,,0.0
7725,23/08/18 06:00:00,,0.0
7726,23/08/18 06:05:00,,0.0
7727,23/08/18 06:10:00,,0.0
7728,23/08/18 06:15:00,,0.0
7729,23/08/18 06:20:00,20.234,0.0
7730,23/08/18 06:25:00,,0.0
7731,23/08/18 06:30:00,,0.0
7732,23/08/18 06:35:00,,0.0
7733,23/08/18 06:40:00,,0.0
7734,23/08/18 06:45:00,,0.0
7735,23/08/18 06:50:00,19.567,0.0
7736,23/08/18 06:55:00,,0.0
7737,23/08/18 07:00:00,,0.0
7738,23/08/18 07:05:00,,0.0
7739,23/08/18 07:10:00,,0.0
7740,23/08/18 07:15:00,,0.0
7741,23/08/18 07:20:00,19.758,0.0
7742,23/08/18 07:25:00,,0.0
7743,23/08/18 07:30:00,,0.0
7744,23/08/18 07:35:00,,0.0
7745,23/08/18 07:40:00,,0.0
7746,23/08/18 07:45:00,,0.0
7747,23/08/18 07:50:00,20.424,0.0
7748,23/08/18 07:55:00,,0.0
7749,23/08/18 08:00:00,,0.0
7750,23/08/18 08:05:00,,0.0
7751,23/08/18 08:10:00,,0.0
7752,23/08/18 08:15:00,,0.0
7753,23/08/18 08:20:00,22.046,0.0
7754,23/08/18 08:25:00,,0.0
7755,23/08/18 08:30:00,,0.0
7756,23/08/18 08:35:00,,0.0
7757,23/08/18 08:40:00,,0.0
7758,23/08/18 08:45:00,,0.0
7759,23/08/18 08:50:00,23.869,0.0
7760,23/08/18 08:55:00,,0.0
7761,23/08/18 09:00:00,,0.0
7762,23/08/18 09:05:00,,0.0
7763,23/08/18 09:10:00,,0.0
7764,23/08/18 09:15:00,,0.0
7765,23/08/18 09:20:00,25.125,0.0
7766,23/08/18 09:25:00,,0.0
7767,23/08/18 09:30:00,,0.0
7768,23/08/18 09:35:00,,0.0
7769,23/08/18 09:40:00,,0.0
7770,23/08/18 09:45:00,,0.0
7771,23/08/18 09:50:00,25.805,0.0
7772,23/08/18 09:55:00,,0.0
7773,23/08/18 10:00:00,,0.0
7774,23/08/18 10:05:00,,0.0
7775,23/08/18 10:10:00,,0.0
7776,23/08/18 10:15:00,,0.0
7777,23/08/18 10:20:00,24.448,0.0
7778,23/08/18 10:25:00,,0.0
7779,23/08/18 10:30:00,,0.0
7780,23/08/18 10:35:00,,0.0
7781,23/08/18 10:40:00,,0.0
7782,23/08/18 10:45:00,,0.0
7783,23/08/18 10:50:00,25.222,0.0
7784,23/08/18 10:55:00,,0.0
7785,23/08/18 11:00:00,,0.0
7786,23/08/18 11:05:00,,0.0
7787,23/08/18 11:10:00,,0.0
7788,23/08/18 11:15:00,,0.0
7789,23/08/18 11:20:00,25.222,0.0
7790,23/08/18 11:25:00,,0.0
7791,23/08/18 11:30:00,,0.0
7792,23/08/18 11:35:00,,0.0
7793,23/08/18 11:40:00,,0.0
7794,23/08/18 11:45:00,,0.0
7795,23/08/18 11:50:00,24.641,0.0
7796,23/08/18 11:55:00,,0.0
7797,23/08/18 12:00:00,,0.0
7798,23/08/18 12:05:00,,0.0
7799,23/08/18 12:10:00,,0.0
7800,23/08/18 12:15:00,,0.0
7801,23/08/18 12:20:00,25.416,0.0
7802,23/08/18 12:25:00,,0.0
7803,23/08/18 12:30:00,,0.0
7804,23/08/18 12:35:00,,0.0
7805,23/08/18 12:40:00,,0.0
7806,23/08/18 12:45:00,,0.0
7807,23/08/18 12:50:00,25.222,0.0
7808,23/08/18 12:55:00,,0.0
7809,23/08/18 13:00:00,,0.0
7810,23/08/18 13:05:00,,0.0
7811,23/08/18 13:10:00,,0.0
7812,23/08/18 13:15:00,,0.0
7813,23/08/18 13:20:00,25.222,0.0
7814,23/08/18 13:25:00,,0.0
7815,23/08/18 13:30:00,,0.0
7816,23/08/18 13:35:00,,0.0
7817,23/08/18 13:40:00,,0.0
7818,23/08/18 13:45:00,,0.0
7819,23/08/18 13:50:00,25.610,0.0
7820,23/08/18 13:55:00,,0.0
7821,23/08/18 14:00:00,,0.0
7822,23/08/18 14:05:00,,0.0
7823,23/08/18 14:10:00,,0.0
7824,23/08/18 14:15:00,,0.0
7825,23/08/18 14:20:00,26.879,0.0
7826,23/08/18 14:25:00,,0.0
7827,23/08/18 14:30:00,,0.0
7828,23/08/18 14:35:00,,0.0
7829,23/08/18 14:40:00,,0.0
7830,23/08/18 14:45:00,,0.0
7831,23/08/18 14:50:00,29.152,0.0
7832,23/08/18 14:55:00,,0.0
7833,23/08/18 15:00:00,,0.0
7834,23/08/18 15:05:00,,0.0
7835,23/08/18 15:10:00,,0.0
7836,23/08/18 15:15:00,,0.0
7837,23/08/18 15:20:00,27.665,0.0
7838,23/08/18 15:25:00,,0.0
7839,23/08/18 15:30:00,,0.0
7840,23/08/18 15:35:00,,0.0
7841,23/08/18 15:40:00,,0.0
7842,23/08/18 15:45:00,,0.0
7843,23/08/18 15:50:00,26.683,0.0
7844,23/08/18 15:55:00,,0.0
7845,23/08/18 16:00:00,,0.0
7846,23/08/18 16:05:00,,0.0
7847,23/08/18 16:10:00,,0.0
7848,23/08/18 16:15:00,,0.0
7849,23/08/18 16:20:00,25.902,0.0
7850,23/08/18 16:25:00,,0.0
7851,23/08/18 16:30:00,,0.0
7852,23/08/18 16:35:00,,0.0
7853,23/08/18 16:40:00,,0.0
7854,23/08/18 16:45:00,,0.0
7855,23/08/18 16:50:00,24.545,0.0
7856,23/08/18 16:55:00,,0.0
7857,23/08/18 17:00:00,,0.0
7858,23/08/18 17:05:00,,0.0
7859,23/08/18 17:10:00,,0.0
7860,23/08/18 17:15:00,,0.0
7861,23/08/18 17:20:00,23.100,0.0
7862,23/08/18 17:25:00,,0.0
7863,23/08/18 17:30:00,,0.0
7864,23/08/18 17:35:00,,0.0
7865,23/08/18 17:40:00,,0.0
7866,23/08/18 17:45:00,,0.0
7867,23/08/18 17:50:00,21.855,0.0
7868,23/08/18 17:55:00,,0.0
7869,23/08/18 18:00:00,,0.0
7870,23/08/18 18:05:00,,0.2
7871,23/08/18 18:10:00,,0.0
7872,23/08/18 18:15:00,,0.0
7873,23/08/18 18:20:00,19.472,0.0
7874,23/08/18 18:25:00,,0.0
7875,23/08/18 18:30:00,,0.0
7876,23/08/18 18:35:00,,0.0
7877,23/08/18 18:40:00,,0.0
7878,23/08/18 18:45:00,,0.0
7879,23/08/18 18:50:00,19.472,0.0
7880,23/08/18 18:55:00,,0.0
7881,23/08/18 19:00:00,,0.0
7882,23/08/18 19:05:00,,0.0
7883,23/08/18 19:10:00,,0.0
7884,23/08/18 19:15:00,,0.0
7885,23/08/18 19:20:00,20.234,0.0
7886,23/08/18 19:25:00,,0.0
7887,23/08/18 19:30:00,,0.0
7888,23/08/18 19:35:00,,0.0
7889,23/08/18 19:40:00,,0.0
7890,23/08/18 19:45:00,,0.0
7891,23/08/18 19:50:00,19.187,0.0
7892,23/08/18 19:55:00,,0.0
7893,23/08/18 20:00:00,,0.0
7894,23/08/18 20:05:00,,0.0
7895,23/08/18 20:10:00,,0.2
7896,23/08/18 20:15:00,,0.2
7897,23/08/18 20:20:00,17.284,0.2
7898,23/08/18 20:25:00,,0.2
7899,23/08/18 20:30:00,,0.2
7900,23/08/18 20:35:00,,0.0
7901,23/08/18 20:40:00,,0.2
7902,23/08/18 20:45:00,,0.2
7903,23/08/18 20:50:00,16.903,0.2
7904,23/08/18 20:55:00,,0.0
7905,23/08/18 21:00:00,,0.2
7906,23/08/18 21:05:00,,0.2
7907,23/08/18 21:10:00,,0.0
7908,23/08/18 21:15:00,,0.2
7909,23/08/18 21:20:00,16.332,0.0
7910,23/08/18 21:25:00,,0.2
7911,23/08/18 21:30:00,,0.0
7912,23/08/18 21:35:00,,0.0
7913,23/08/18 21:40:00,,0.2
7914,23/08/18 21:45:00,,0.0
7915,23/08/18 21:50:00,16.237,0.2
7916,23/08/18 21:55:00,,0.0
7917,23/08/18 22:00:00,,0.0
7918,23/08/18 22:05:00,,0.0
7919,23/08/18 22:10:00,,0.0
7920,23/08/18 22:15:00,,0.0
7921,23/08/18 22:20:00,16.713,0.2
7922,23/08/18 22:25:00,,0.0
7923,23/08/18 22:30:00,,0.0
7924,23/08/18 22:35:00,,0.0
7925,23/08/18 22:40:00,,0.2
7926,23/08/18 22:45:00,,0.0
7927,23/08/18 22:50:00,16.999,0.0
7928,23/08/18 22:55:00,,0.2
7929,23/08/18 23:00:00,,0.0
7930,23/08/18 23:05:00,,0.0
7931,23/08/18 23:10:00,,0.0
7932,23/08/18 23:15:00,,0.0
7933,23/08/18 23:20:00,16.332,0.0
7934,23/08/18 23:25:00,,0.2
7935,23/08/18 23:30:00,,0.0
7936,23/08/18 23:35:00,,0.0
7937,23/08/18 23:40:00,,0.0
7938,23/08/18 23:45:00,,0.0
7939,23/08/18 23:50:00,17.189,0.0
7940,23/08/18 23:55:00,,0.0
7941,24/08/18 00:00:00,,0.0
7942,24/08/18 00:05:00,,0.0
7943,24/08/18 00:10:00,,0.0
7944,24/08/18 00:15:00,,0.0
7945,24/08/18 00:20:00,17.094,0.0
7946,24/08/18 00:25:00,,0.0
7947,24/08/18 00:30:00,,0.0
7948,24/08/18 00:35:00,,0.0
7949,24/08/18 00:40:00,,0.0
7950,24/08/18 00:45:00,,0.0
7951,24/08/18 00:50:00,16.903,0.0
7952,24/08/18 00:55:00,,0.0
7953,24/08/18 01:00:00,,0.0
7954,24/08/18 01:05:00,,0.0
7955,24/08/18 01:10:00,,0.0
7956,24/08/18 01:15:00,,0.0
7957,24/08/18 01:20:00,16.999,0.0
7958,24/08/18 01:25:00,,0.0
7959,24/08/18 01:30:00,,0.0
7960,24/08/18 01:35:00,,0.0
7961,24/08/18 01:40:00,,0.0
7962,24/08/18 01:45:00,,0.0
7963,24/08/18 01:50:00,17.284,0.0
7964,24/08/18 01:55:00,,0.0
7965,24/08/18 02:00:00,,0.0
7966,24/08/18 02:05:00,,0.0
7967,24/08/18 02:10:00,,0.0
7968,24/08/18 02:15:00,,0.0
7969,24/08/18 02:20:00,16.903,0.0
7970,24/08/18 02:25:00,,0.0
7971,24/08/18 02:30:00,,0.0
7972,24/08/18 02:35:00,,0.0
7973,24/08/18 02:40:00,,0.0
7974,24/08/18 02:45:00,,0.0
7975,24/08/18 02:50:00,16.523,0.0
7976,24/08/18 02:55:00,,0.0
7977,24/08/18 03:00:00,,0.0
7978,24/08/18 03:05:00,,0.0
7979,24/08/18 03:10:00,,0.0
7980,24/08/18 03:15:00,,0.0
7981,24/08/18 03:20:00,16.332,0.0
7982,24/08/18 03:25:00,,0.0
7983,24/08/18 03:30:00,,0.0
7984,24/08/18 03:35:00,,0.0
7985,24/08/18 03:40:00,,0.0
7986,24/08/18 03:45:00,,0.0
7987,24/08/18 03:50:00,16.046,0.0
