"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
13556,09/05/17 16:35:00,,0.00
13557,09/05/17 16:40:00,,0.00
13558,09/05/17 16:45:00,,0.00
13559,09/05/17 16:50:00,,0.00
13560,09/05/17 16:55:00,,0.00
13561,09/05/17 16:55:05,22.908,
13562,09/05/17 17:00:00,,0.00
13563,09/05/17 17:05:00,,0.00
13564,09/05/17 17:10:00,,0.00
13565,09/05/17 17:15:00,,0.00
13566,09/05/17 17:20:00,,0.00
13567,09/05/17 17:25:00,,0.00
13568,09/05/17 17:25:05,25.319,
13569,09/05/17 17:30:00,,0.00
13570,09/05/17 17:35:00,,0.00
13571,09/05/17 17:40:00,,0.00
13572,09/05/17 17:45:00,,0.00
13573,09/05/17 17:50:00,,0.00
13574,09/05/17 17:55:00,,0.00
13575,09/05/17 17:55:05,21.378,
13576,09/05/17 18:00:00,,0.00
13577,09/05/17 18:05:00,,0.00
13578,09/05/17 18:10:00,,0.00
13579,09/05/17 18:15:00,,0.00
13580,09/05/17 18:20:00,,0.00
13581,09/05/17 18:25:00,,0.00
13582,09/05/17 18:25:05,19.282,
13583,09/05/17 18:30:00,,0.00
13584,09/05/17 18:35:00,,0.00
13585,09/05/17 18:40:00,,0.00
13586,09/05/17 18:45:00,,0.00
13587,09/05/17 18:50:00,,0.00
13588,09/05/17 18:55:00,,0.00
13589,09/05/17 18:55:05,11.625,
13590,09/05/17 19:00:00,,0.00
13591,09/05/17 19:05:00,,0.00
13592,09/05/17 19:10:00,,1.00
13593,09/05/17 19:15:00,,0.00
13594,09/05/17 19:20:00,,0.00
13595,09/05/17 19:25:00,,0.00
13596,09/05/17 19:25:05,9.275,
13597,09/05/17 19:30:00,,0.00
13598,09/05/17 19:35:00,,0.00
13599,09/05/17 19:40:00,,0.00
13600,09/05/17 19:45:00,,0.00
13601,09/05/17 19:50:00,,0.00
13602,09/05/17 19:55:00,,0.00
13603,09/05/17 19:55:05,8.182,
13604,09/05/17 20:00:00,,0.00
13605,09/05/17 20:05:00,,0.00
13606,09/05/17 20:10:00,,0.00
13607,09/05/17 20:15:00,,0.00
13608,09/05/17 20:20:00,,0.00
13609,09/05/17 20:25:00,,0.00
13610,09/05/17 20:25:05,7.481,
13611,09/05/17 20:30:00,,0.00
13612,09/05/17 20:35:00,,0.00
13613,09/05/17 20:40:00,,0.00
13614,09/05/17 20:45:00,,0.00
13615,09/05/17 20:50:00,,0.00
13616,09/05/17 20:55:00,,0.00
13617,09/05/17 20:55:05,7.280,
13618,09/05/17 21:00:00,,0.00
13619,09/05/17 21:05:00,,0.00
13620,09/05/17 21:10:00,,0.00
13621,09/05/17 21:15:00,,0.00
13622,09/05/17 21:20:00,,0.00
13623,09/05/17 21:25:00,,0.00
13624,09/05/17 21:25:05,7.079,
13625,09/05/17 21:30:00,,0.00
13626,09/05/17 21:35:00,,0.00
13627,09/05/17 21:40:00,,0.00
13628,09/05/17 21:45:00,,0.00
13629,09/05/17 21:50:00,,0.00
13630,09/05/17 21:55:00,,0.00
13631,09/05/17 21:55:05,6.978,
13632,09/05/17 22:00:00,,0.00
13633,09/05/17 22:05:00,,0.00
13634,09/05/17 22:10:00,,0.00
13635,09/05/17 22:15:00,,0.00
13636,09/05/17 22:20:00,,0.00
13637,09/05/17 22:25:00,,0.00
13638,09/05/17 22:25:05,6.775,
13639,09/05/17 22:30:00,,0.00
13640,09/05/17 22:35:00,,0.00
13641,09/05/17 22:40:00,,0.00
13642,09/05/17 22:45:00,,0.00
13643,09/05/17 22:50:00,,0.00
13644,09/05/17 22:55:00,,0.00
13645,09/05/17 22:55:05,7.179,
13646,09/05/17 23:00:00,,0.00
13647,09/05/17 23:05:00,,0.00
13648,09/05/17 23:10:00,,0.00
13649,09/05/17 23:15:00,,0.00
13650,09/05/17 23:20:00,,0.00
13651,09/05/17 23:25:00,,0.00
13652,09/05/17 23:25:05,6.674,
13653,09/05/17 23:30:00,,0.00
13654,09/05/17 23:35:00,,0.00
13655,09/05/17 23:40:00,,0.00
13656,09/05/17 23:45:00,,0.00
13657,09/05/17 23:50:00,,0.00
13658,09/05/17 23:55:00,,0.00
13659,09/05/17 23:55:05,5.757,
13660,10/05/17 00:00:00,,0.00
13661,10/05/17 00:05:00,,0.00
13662,10/05/17 00:10:00,,0.00
13663,10/05/17 00:15:00,,0.00
13664,10/05/17 00:20:00,,0.00
13665,10/05/17 00:25:00,,0.00
13666,10/05/17 00:25:05,5.347,
13667,10/05/17 00:30:00,,0.00
13668,10/05/17 00:35:00,,0.00
13669,10/05/17 00:40:00,,0.00
13670,10/05/17 00:45:00,,0.00
13671,10/05/17 00:50:00,,0.00
13672,10/05/17 00:55:00,,0.00
13673,10/05/17 00:55:05,5.655,
13674,10/05/17 01:00:00,,0.00
13675,10/05/17 01:05:00,,0.00
13676,10/05/17 01:10:00,,0.00
13677,10/05/17 01:15:00,,0.00
13678,10/05/17 01:20:00,,0.00
13679,10/05/17 01:25:00,,0.00
13680,10/05/17 01:25:05,5.347,
13681,10/05/17 01:30:00,,0.00
13682,10/05/17 01:35:00,,0.00
13683,10/05/17 01:40:00,,0.00
13684,10/05/17 01:45:00,,0.00
13685,10/05/17 01:50:00,,0.00
13686,10/05/17 01:55:00,,0.00
13687,10/05/17 01:55:05,5.655,
13688,10/05/17 02:00:00,,0.00
13689,10/05/17 02:05:00,,0.00
13690,10/05/17 02:10:00,,0.00
13691,10/05/17 02:15:00,,0.00
13692,10/05/17 02:20:00,,0.00
13693,10/05/17 02:25:00,,0.00
13694,10/05/17 02:25:05,4.623,
13695,10/05/17 02:30:00,,0.00
13696,10/05/17 02:35:00,,0.00
13697,10/05/17 02:40:00,,0.00
13698,10/05/17 02:45:00,,0.00
13699,10/05/17 02:50:00,,0.00
13700,10/05/17 02:55:00,,0.00
13701,10/05/17 02:55:05,4.207,
13702,10/05/17 03:00:00,,0.00
13703,10/05/17 03:05:00,,0.00
13704,10/05/17 03:10:00,,0.00
13705,10/05/17 03:15:00,,0.00
13706,10/05/17 03:20:00,,0.00
13707,10/05/17 03:25:00,,0.00
13708,10/05/17 03:25:05,3.683,
13709,10/05/17 03:30:00,,0.00
13710,10/05/17 03:35:00,,0.00
13711,10/05/17 03:40:00,,0.00
13712,10/05/17 03:45:00,,0.00
13713,10/05/17 03:50:00,,0.00
13714,10/05/17 03:55:00,,0.00
13715,10/05/17 03:55:05,3.683,
13716,10/05/17 04:00:00,,0.00
13717,10/05/17 04:05:00,,0.00
13718,10/05/17 04:10:00,,0.00
13719,10/05/17 04:15:00,,0.00
13720,10/05/17 04:20:00,,0.00
13721,10/05/17 04:25:00,,0.00
13722,10/05/17 04:25:05,3.472,
13723,10/05/17 04:30:00,,0.00
13724,10/05/17 04:35:00,,0.00
13725,10/05/17 04:40:00,,0.00
13726,10/05/17 04:45:00,,0.00
13727,10/05/17 04:50:00,,0.00
13728,10/05/17 04:55:00,,0.00
13729,10/05/17 04:55:05,3.683,
13730,10/05/17 05:00:00,,0.00
13731,10/05/17 05:05:00,,0.00
13732,10/05/17 05:10:00,,0.00
13733,10/05/17 05:15:00,,0.00
13734,10/05/17 05:20:00,,0.00
13735,10/05/17 05:25:00,,0.00
13736,10/05/17 05:25:05,4.311,
13737,10/05/17 05:30:00,,0.00
13738,10/05/17 05:35:00,,0.00
13739,10/05/17 05:40:00,,0.00
13740,10/05/17 05:45:00,,0.00
13741,10/05/17 05:50:00,,0.00
13742,10/05/17 05:55:00,,0.00
13743,10/05/17 05:55:05,4.207,
13744,10/05/17 06:00:00,,1.00
13745,10/05/17 06:05:00,,0.00
13746,10/05/17 06:10:00,,0.00
13747,10/05/17 06:15:00,,0.00
13748,10/05/17 06:20:00,,0.00
13749,10/05/17 06:25:00,,0.00
13750,10/05/17 06:25:05,5.244,
13751,10/05/17 06:30:00,,0.00
13752,10/05/17 06:35:00,,0.00
13753,10/05/17 06:40:00,,0.00
13754,10/05/17 06:45:00,,0.00
13755,10/05/17 06:50:00,,0.00
13756,10/05/17 06:55:00,,0.00
13757,10/05/17 06:55:05,7.481,
13758,10/05/17 07:00:00,,0.00
13759,10/05/17 07:05:00,,0.00
13760,10/05/17 07:10:00,,0.00
13761,10/05/17 07:15:00,,0.00
13762,10/05/17 07:20:00,,0.00
13763,10/05/17 07:25:00,,0.00
13764,10/05/17 07:25:05,11.334,
13765,10/05/17 07:30:00,,0.00
13766,10/05/17 07:35:00,,0.00
13767,10/05/17 07:40:00,,0.00
13768,10/05/17 07:45:00,,0.00
13769,10/05/17 07:50:00,,0.00
13770,10/05/17 07:55:00,,0.00
13771,10/05/17 07:55:05,15.187,
13772,10/05/17 08:00:00,,0.00
13773,10/05/17 08:05:00,,0.00
13774,10/05/17 08:10:00,,0.00
13775,10/05/17 08:15:00,,0.00
13776,10/05/17 08:20:00,,0.00
13777,10/05/17 08:25:00,,0.00
13778,10/05/17 08:25:05,16.332,
13779,10/05/17 08:30:00,,0.00
13780,10/05/17 08:35:00,,0.00
13781,10/05/17 08:40:00,,0.00
13782,10/05/17 08:45:00,,0.00
13783,10/05/17 08:50:00,,0.00
13784,10/05/17 08:55:00,,0.00
13785,10/05/17 08:55:05,18.045,
13786,10/05/17 09:00:00,,0.00
13787,10/05/17 09:05:00,,0.00
13788,10/05/17 09:10:00,,0.00
13789,10/05/17 09:15:00,,0.00
13790,10/05/17 09:20:00,,0.00
13791,10/05/17 09:25:00,,0.00
13792,10/05/17 09:25:05,19.567,
13793,10/05/17 09:30:00,,0.00
13794,10/05/17 09:35:00,,0.00
13795,10/05/17 09:40:00,,0.00
13796,10/05/17 09:45:00,,0.00
13797,10/05/17 09:50:00,,0.00
13798,10/05/17 09:55:00,,0.00
13799,10/05/17 09:55:05,20.329,
13800,10/05/17 10:00:00,,0.00
13801,10/05/17 10:05:00,,0.00
13802,10/05/17 10:10:00,,0.00
13803,10/05/17 10:15:00,,0.00
13804,10/05/17 10:20:00,,0.00
13805,10/05/17 10:25:00,,0.00
13806,10/05/17 10:25:05,21.473,
13807,10/05/17 10:30:00,,0.00
13808,10/05/17 10:35:00,,0.00
13809,10/05/17 10:40:00,,1.00
13810,10/05/17 10:45:00,,0.00
13811,10/05/17 10:50:00,,0.00
13812,10/05/17 10:55:00,,0.00
13813,10/05/17 10:55:05,21.760,
13814,10/05/17 11:00:00,,0.00
13815,10/05/17 11:05:00,,0.00
13816,10/05/17 11:10:00,,0.00
13817,10/05/17 11:15:00,,0.00
13818,10/05/17 11:20:00,,0.00
13819,10/05/17 11:25:00,,0.00
13820,10/05/17 11:25:05,22.333,
13821,10/05/17 11:30:00,,0.00
13822,10/05/17 11:35:00,,0.00
13823,10/05/17 11:40:00,,0.00
13824,10/05/17 11:45:00,,0.00
13825,10/05/17 11:50:00,,0.00
13826,10/05/17 11:55:00,,0.00
13827,10/05/17 11:55:05,23.196,
13828,10/05/17 12:00:00,,0.00
13829,10/05/17 12:05:00,,0.00
13830,10/05/17 12:10:00,,0.00
13831,10/05/17 12:15:00,,0.00
13832,10/05/17 12:20:00,,0.00
13833,10/05/17 12:25:00,,0.00
13834,10/05/17 12:25:05,23.484,
13835,10/05/17 12:30:00,,0.00
13836,10/05/17 12:35:00,,0.00
13837,10/05/17 12:40:00,,0.00
13838,10/05/17 12:45:00,,0.00
13839,10/05/17 12:50:00,,0.00
13840,10/05/17 12:55:00,,0.00
13841,10/05/17 12:55:05,24.738,
13842,10/05/17 13:00:00,,0.00
13843,10/05/17 13:05:00,,0.00
13844,10/05/17 13:10:00,,0.00
13845,10/05/17 13:15:00,,0.00
13846,10/05/17 13:20:00,,0.00
13847,10/05/17 13:25:00,,0.00
13848,10/05/17 13:25:05,25.416,
13849,10/05/17 13:30:00,,0.00
13850,10/05/17 13:35:00,,0.00
13851,10/05/17 13:40:00,,0.00
13852,10/05/17 13:45:00,,0.00
13853,10/05/17 13:50:00,,0.00
13854,10/05/17 13:55:00,,0.00
13855,10/05/17 13:55:05,26.781,
13856,10/05/17 14:00:00,,0.00
13857,10/05/17 14:05:00,,0.00
13858,10/05/17 14:10:00,,0.00
13859,10/05/17 14:15:00,,0.00
13860,10/05/17 14:20:00,,0.00
13861,10/05/17 14:25:00,,0.00
13862,10/05/17 14:25:05,28.555,
13863,10/05/17 14:30:00,,0.00
13864,10/05/17 14:35:00,,0.00
13865,10/05/17 14:40:00,,0.00
13866,10/05/17 14:45:00,,0.00
13867,10/05/17 14:50:00,,0.00
13868,10/05/17 14:55:00,,0.00
13869,10/05/17 14:55:05,29.252,
13870,10/05/17 15:00:00,,0.00
13871,10/05/17 15:05:00,,0.00
13872,10/05/17 15:10:00,,0.00
13873,10/05/17 15:15:00,,0.00
13874,10/05/17 15:20:00,,0.00
13875,10/05/17 15:25:00,,0.00
13876,10/05/17 15:25:05,29.752,
13877,10/05/17 15:30:00,,0.00
13878,10/05/17 15:35:00,,0.00
13879,10/05/17 15:40:00,,0.00
13880,10/05/17 15:45:00,,0.00
13881,10/05/17 15:50:00,,0.00
13882,10/05/17 15:55:00,,0.00
13883,10/05/17 15:55:05,32.086,
13884,10/05/17 16:00:00,,0.00
13885,10/05/17 16:05:00,,0.00
13886,10/05/17 16:10:00,,0.00
13887,10/05/17 16:15:00,,0.00
13888,10/05/17 16:20:00,,0.00
13889,10/05/17 16:25:00,,0.00
13890,10/05/17 16:25:05,31.676,
13891,10/05/17 16:30:00,,0.00
13892,10/05/17 16:35:00,,0.00
13893,10/05/17 16:40:00,,0.00
13894,10/05/17 16:45:00,,0.00
13895,10/05/17 16:50:00,,0.00
13896,10/05/17 16:55:00,,0.00
13897,10/05/17 16:55:05,31.268,
13898,10/05/17 17:00:00,,0.00
13899,10/05/17 17:05:00,,0.00
13900,10/05/17 17:10:00,,0.00
13901,10/05/17 17:15:00,,0.00
13902,10/05/17 17:20:00,,0.00
13903,10/05/17 17:25:00,,0.00
13904,10/05/17 17:25:05,30.356,
13905,10/05/17 17:30:00,,0.00
13906,10/05/17 17:35:00,,0.00
13907,10/05/17 17:40:00,,0.00
13908,10/05/17 17:45:00,,0.00
13909,10/05/17 17:50:00,,0.00
13910,10/05/17 17:55:00,,0.00
13911,10/05/17 17:55:05,31.166,
13912,10/05/17 18:00:00,,0.00
13913,10/05/17 18:05:00,,0.00
13914,10/05/17 18:10:00,,0.00
13915,10/05/17 18:15:00,,0.00
13916,10/05/17 18:20:00,,0.00
13917,10/05/17 18:25:00,,0.00
13918,10/05/17 18:25:05,25.902,
13919,10/05/17 18:30:00,,0.00
13920,10/05/17 18:35:00,,0.00
13921,10/05/17 18:40:00,,0.00
13922,10/05/17 18:45:00,,0.00
13923,10/05/17 18:50:00,,0.00
13924,10/05/17 18:55:00,,0.00
13925,10/05/17 18:55:05,17.665,
13926,10/05/17 19:00:00,,0.00
13927,10/05/17 19:05:00,,0.00
13928,10/05/17 19:10:00,,0.00
13929,10/05/17 19:15:00,,0.00
13930,10/05/17 19:20:00,,0.00
13931,10/05/17 19:25:00,,0.00
13932,10/05/17 19:25:05,14.900,
13933,10/05/17 19:30:00,,0.00
13934,10/05/17 19:35:00,,0.00
13935,10/05/17 19:40:00,,0.00
13936,10/05/17 19:45:00,,0.00
13937,10/05/17 19:50:00,,0.00
13938,10/05/17 19:55:00,,0.00
13939,10/05/17 19:55:05,13.942,
13940,10/05/17 20:00:00,,0.00
13941,10/05/17 20:05:00,,0.00
13942,10/05/17 20:10:00,,0.00
13943,10/05/17 20:15:00,,0.00
13944,10/05/17 20:20:00,,0.00
13945,10/05/17 20:25:00,,0.00
13946,10/05/17 20:25:05,13.846,
13947,10/05/17 20:30:00,,0.00
13948,10/05/17 20:35:00,,0.00
13949,10/05/17 20:40:00,,0.00
13950,10/05/17 20:45:00,,0.00
13951,10/05/17 20:50:00,,0.00
13952,10/05/17 20:55:00,,0.00
13953,10/05/17 20:55:05,13.654,
13954,10/05/17 21:00:00,,0.00
13955,10/05/17 21:05:00,,0.00
13956,10/05/17 21:10:00,,0.00
13957,10/05/17 21:15:00,,0.00
13958,10/05/17 21:20:00,,0.00
13959,10/05/17 21:25:00,,0.00
13960,10/05/17 21:25:05,12.690,
13961,10/05/17 21:30:00,,0.00
13962,10/05/17 21:35:00,,0.00
13963,10/05/17 21:40:00,,0.00
13964,10/05/17 21:45:00,,0.00
13965,10/05/17 21:50:00,,0.00
13966,10/05/17 21:55:00,,0.00
13967,10/05/17 21:55:05,13.365,
13968,10/05/17 22:00:00,,0.00
13969,10/05/17 22:05:00,,0.00
13970,10/05/17 22:10:00,,0.00
13971,10/05/17 22:15:00,,0.00
13972,10/05/17 22:20:00,,0.00
13973,10/05/17 22:25:00,,0.00
13974,10/05/17 22:25:05,13.076,
13975,10/05/17 22:30:00,,0.00
13976,10/05/17 22:35:00,,0.00
13977,10/05/17 22:40:00,,0.00
13978,10/05/17 22:45:00,,0.00
13979,10/05/17 22:50:00,,0.00
13980,10/05/17 22:55:00,,0.00
13981,10/05/17 22:55:05,12.594,
13982,10/05/17 23:00:00,,0.00
13983,10/05/17 23:05:00,,0.00
13984,10/05/17 23:10:00,,0.00
13985,10/05/17 23:15:00,,0.00
13986,10/05/17 23:20:00,,0.00
13987,10/05/17 23:25:00,,0.00
13988,10/05/17 23:25:05,12.883,
13989,10/05/17 23:30:00,,0.00
13990,10/05/17 23:35:00,,0.00
13991,10/05/17 23:40:00,,0.00
13992,10/05/17 23:45:00,,0.00
13993,10/05/17 23:50:00,,0.00
13994,10/05/17 23:55:00,,0.00
13995,10/05/17 23:55:05,12.497,
13996,11/05/17 00:00:00,,0.00
13997,11/05/17 00:05:00,,0.00
13998,11/05/17 00:10:00,,0.00
13999,11/05/17 00:15:00,,0.00
14000,11/05/17 00:20:00,,0.00
14001,11/05/17 00:25:00,,0.00
14002,11/05/17 00:25:05,11.625,
14003,11/05/17 00:30:00,,0.00
14004,11/05/17 00:35:00,,0.00
14005,11/05/17 00:40:00,,0.00
14006,11/05/17 00:45:00,,0.00
14007,11/05/17 00:50:00,,0.00
14008,11/05/17 00:55:00,,0.00
14009,11/05/17 00:55:05,12.207,
14010,11/05/17 01:00:00,,0.00
14011,11/05/17 01:05:00,,0.00
14012,11/05/17 01:10:00,,0.00
14013,11/05/17 01:15:00,,0.00
14014,11/05/17 01:20:00,,0.00
14015,11/05/17 01:25:00,,0.00
14016,11/05/17 01:25:05,12.497,
14017,11/05/17 01:30:00,,0.00
14018,11/05/17 01:35:00,,0.00
14019,11/05/17 01:40:00,,0.00
14020,11/05/17 01:45:00,,0.00
14021,11/05/17 01:50:00,,0.00
14022,11/05/17 01:55:00,,0.00
14023,11/05/17 01:55:05,11.334,
14024,11/05/17 02:00:00,,0.00
14025,11/05/17 02:05:00,,0.00
14026,11/05/17 02:10:00,,0.00
14027,11/05/17 02:15:00,,0.00
14028,11/05/17 02:20:00,,0.00
14029,11/05/17 02:25:00,,0.00
14030,11/05/17 02:25:05,10.846,
14031,11/05/17 02:30:00,,0.00
14032,11/05/17 02:35:00,,0.00
14033,11/05/17 02:40:00,,0.00
14034,11/05/17 02:45:00,,0.00
14035,11/05/17 02:50:00,,0.00
14036,11/05/17 02:55:00,,0.00
14037,11/05/17 02:55:05,11.722,
14038,11/05/17 03:00:00,,0.00
14039,11/05/17 03:05:00,,0.00
14040,11/05/17 03:10:00,,0.00
14041,11/05/17 03:15:00,,0.00
14042,11/05/17 03:20:00,,0.00
14043,11/05/17 03:25:00,,0.00
14044,11/05/17 03:25:05,12.013,
14045,11/05/17 03:30:00,,0.00
14046,11/05/17 03:35:00,,0.00
14047,11/05/17 03:40:00,,0.00
14048,11/05/17 03:45:00,,0.00
14049,11/05/17 03:50:00,,0.00
14050,11/05/17 03:55:00,,0.00
14051,11/05/17 03:55:05,12.207,
14052,11/05/17 04:00:00,,0.00
14053,11/05/17 04:05:00,,0.00
14054,11/05/17 04:10:00,,0.00
14055,11/05/17 04:15:00,,0.00
14056,11/05/17 04:20:00,,0.00
14057,11/05/17 04:25:00,,0.00
14058,11/05/17 04:25:05,13.173,
14059,11/05/17 04:30:00,,0.00
14060,11/05/17 04:35:00,,0.00
14061,11/05/17 04:40:00,,0.00
14062,11/05/17 04:45:00,,0.00
14063,11/05/17 04:50:00,,0.00
14064,11/05/17 04:55:00,,0.00
14065,11/05/17 04:55:05,13.846,
14066,11/05/17 05:00:00,,0.00
14067,11/05/17 05:05:00,,0.00
14068,11/05/17 05:10:00,,0.00
14069,11/05/17 05:15:00,,0.00
14070,11/05/17 05:20:00,,0.00
14071,11/05/17 05:25:00,,0.00
14072,11/05/17 05:25:05,12.304,
14073,11/05/17 05:30:00,,0.00
14074,11/05/17 05:35:00,,0.00
14075,11/05/17 05:40:00,,0.00
14076,11/05/17 05:45:00,,0.00
14077,11/05/17 05:50:00,,0.00
14078,11/05/17 05:55:00,,0.00
14079,11/05/17 05:55:05,12.013,
14080,11/05/17 06:00:00,,0.00
14081,11/05/17 06:05:00,,0.00
14082,11/05/17 06:10:00,,0.00
14083,11/05/17 06:15:00,,0.00
14084,11/05/17 06:20:00,,0.00
14085,11/05/17 06:25:00,,0.00
14086,11/05/17 06:25:05,14.230,
14087,11/05/17 06:30:00,,0.00
14088,11/05/17 06:35:00,,0.00
14089,11/05/17 06:40:00,,0.00
14090,11/05/17 06:45:00,,0.00
14091,11/05/17 06:50:00,,0.00
14092,11/05/17 06:55:00,,0.00
14093,11/05/17 06:55:05,13.654,
14094,11/05/17 07:00:00,,0.00
14095,11/05/17 07:05:00,,0.00
14096,11/05/17 07:10:00,,0.00
14097,11/05/17 07:15:00,,0.00
14098,11/05/17 07:20:00,,0.00
14099,11/05/17 07:25:00,,0.00
14100,11/05/17 07:25:05,13.750,
14101,11/05/17 07:30:00,,0.00
14102,11/05/17 07:35:00,,0.00
14103,11/05/17 07:40:00,,0.00
14104,11/05/17 07:45:00,,0.00
14105,11/05/17 07:50:00,,0.00
14106,11/05/17 07:55:00,,0.00
14107,11/05/17 07:55:05,14.038,
14108,11/05/17 08:00:00,,0.00
14109,11/05/17 08:05:00,,0.00
14110,11/05/17 08:10:00,,0.00
14111,11/05/17 08:15:00,,0.00
14112,11/05/17 08:20:00,,0.00
14113,11/05/17 08:25:00,,0.00
14114,11/05/17 08:25:05,14.325,
14115,11/05/17 08:30:00,,0.00
14116,11/05/17 08:35:00,,0.00
14117,11/05/17 08:40:00,,0.00
14118,11/05/17 08:45:00,,0.00
14119,11/05/17 08:50:00,,0.00
14120,11/05/17 08:55:00,,0.00
14121,11/05/17 08:55:05,17.570,
14122,11/05/17 09:00:00,,0.00
14123,11/05/17 09:05:00,,0.00
14124,11/05/17 09:10:00,,0.00
14125,11/05/17 09:15:00,,0.00
14126,11/05/17 09:20:00,,0.00
14127,11/05/17 09:25:00,,0.00
14128,11/05/17 09:25:05,21.760,
14129,11/05/17 09:30:00,,0.00
14130,11/05/17 09:35:00,,0.00
14131,11/05/17 09:40:00,,0.00
14132,11/05/17 09:45:00,,0.00
14133,11/05/17 09:50:00,,0.00
14134,11/05/17 09:55:00,,0.00
14135,11/05/17 09:55:05,24.448,
14136,11/05/17 10:00:00,,0.00
14137,11/05/17 10:05:00,,0.00
14138,11/05/17 10:10:00,,0.00
14139,11/05/17 10:15:00,,0.00
14140,11/05/17 10:20:00,,0.00
14141,11/05/17 10:25:00,,0.00
14142,11/05/17 10:25:05,25.416,
14143,11/05/17 10:30:00,,0.00
14144,11/05/17 10:35:00,,0.00
14145,11/05/17 10:40:00,,0.00
14146,11/05/17 10:45:00,,0.00
14147,11/05/17 10:50:00,,0.00
14148,11/05/17 10:55:00,,0.00
14149,11/05/17 10:55:05,26.488,
14150,11/05/17 11:00:00,,0.00
14151,11/05/17 11:05:00,,0.00
14152,11/05/17 11:10:00,,0.00
14153,11/05/17 11:15:00,,0.00
14154,11/05/17 11:20:00,,0.00
14155,11/05/17 11:25:00,,0.00
14156,11/05/17 11:25:05,25.902,
14157,11/05/17 11:30:00,,0.00
14158,11/05/17 11:35:00,,0.00
14159,11/05/17 11:40:00,,0.00
14160,11/05/17 11:45:00,,0.00
14161,11/05/17 11:50:00,,0.00
14162,11/05/17 11:55:00,,0.00
14163,11/05/17 11:55:05,24.062,
14164,11/05/17 12:00:00,,0.00
14165,11/05/17 12:05:00,,0.00
14166,11/05/17 12:10:00,,0.00
14167,11/05/17 12:15:00,,0.00
14168,11/05/17 12:20:00,,0.00
14169,11/05/17 12:25:00,,0.00
14170,11/05/17 12:25:05,25.222,
14171,11/05/17 12:30:00,,0.00
14172,11/05/17 12:35:00,,0.00
14173,11/05/17 12:40:00,,0.00
14174,11/05/17 12:45:00,,0.00
14175,11/05/17 12:50:00,,0.00
14176,11/05/17 12:55:00,,0.00
14177,11/05/17 12:55:05,24.448,
14178,11/05/17 13:00:00,,0.00
14179,11/05/17 13:05:00,,0.00
14180,11/05/17 13:10:00,,0.00
14181,11/05/17 13:15:00,,0.00
14182,11/05/17 13:20:00,,0.00
14183,11/05/17 13:25:00,,0.00
14184,11/05/17 13:25:05,25.028,
14185,11/05/17 13:30:00,,0.00
14186,11/05/17 13:35:00,,0.00
14187,11/05/17 13:40:00,,0.00
14188,11/05/17 13:45:00,,0.00
14189,11/05/17 13:50:00,,0.00
14190,11/05/17 13:55:00,,0.00
14191,11/05/17 13:55:05,23.292,
14192,11/05/17 14:00:00,,0.00
14193,11/05/17 14:05:00,,0.00
14194,11/05/17 14:10:00,,0.00
14195,11/05/17 14:15:00,,0.00
14196,11/05/17 14:20:00,,0.00
14197,11/05/17 14:25:00,,0.00
14198,11/05/17 14:25:05,20.710,
14199,11/05/17 14:30:00,,0.00
14200,11/05/17 14:35:00,,0.00
14201,11/05/17 14:40:00,,0.00
14202,11/05/17 14:45:00,,0.00
14203,11/05/17 14:50:00,,1.00
14204,11/05/17 14:55:00,,0.00
14205,11/05/17 14:55:05,16.713,
14206,11/05/17 15:00:00,,1.00
14207,11/05/17 15:05:00,,0.00
14208,11/05/17 15:10:00,,0.00
14209,11/05/17 15:15:00,,1.00
14210,11/05/17 15:20:00,,0.00
14211,11/05/17 15:25:00,,0.00
14212,11/05/17 15:25:05,16.618,
14213,11/05/17 15:30:00,,0.00
14214,11/05/17 15:35:00,,0.00
14215,11/05/17 15:40:00,,1.00
14216,11/05/17 15:45:00,,0.00
14217,11/05/17 15:50:00,,0.00
14218,11/05/17 15:55:00,,0.00
14219,11/05/17 15:55:05,16.999,
14220,11/05/17 16:00:00,,0.00
14221,11/05/17 16:05:00,,0.00
14222,11/05/17 16:10:00,,0.00
14223,11/05/17 16:15:00,,0.00
14224,11/05/17 16:20:00,,1.00
14225,11/05/17 16:25:00,,0.00
14226,11/05/17 16:25:05,17.570,
14227,11/05/17 16:30:00,,0.00
14228,11/05/17 16:35:00,,0.00
14229,11/05/17 16:40:00,,0.00
14230,11/05/17 16:45:00,,0.00
14231,11/05/17 16:50:00,,0.00
14232,11/05/17 16:55:00,,0.00
14233,11/05/17 16:55:05,17.855,
14234,11/05/17 17:00:00,,0.00
14235,11/05/17 17:05:00,,1.00
14236,11/05/17 17:10:00,,0.00
14237,11/05/17 17:15:00,,0.00
14238,11/05/17 17:20:00,,0.00
14239,11/05/17 17:25:00,,0.00
14240,11/05/17 17:25:05,17.094,
14241,11/05/17 17:30:00,,0.00
14242,11/05/17 17:35:00,,1.00
14243,11/05/17 17:40:00,,0.00
14244,11/05/17 17:45:00,,0.00
14245,11/05/17 17:50:00,,0.00
14246,11/05/17 17:55:00,,0.00
14247,11/05/17 17:55:05,16.523,
14248,11/05/17 18:00:00,,0.00
14249,11/05/17 18:05:00,,0.00
