"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
22115,07/05/17 06:30:10,8.282,
22116,07/05/17 06:35:00,,0.0
22117,07/05/17 06:40:00,,0.2
22118,07/05/17 06:45:00,,0.0
22119,07/05/17 06:50:00,,0.0
22120,07/05/17 06:55:00,,0.0
22121,07/05/17 07:00:00,,0.2
22122,07/05/17 07:00:10,8.282,
22123,07/05/17 07:05:00,,0.0
22124,07/05/17 07:10:00,,0.0
22125,07/05/17 07:15:00,,0.2
22126,07/05/17 07:20:00,,0.0
22127,07/05/17 07:25:00,,0.0
22128,07/05/17 07:30:00,,0.2
22129,07/05/17 07:30:10,8.282,
22130,07/05/17 07:35:00,,0.0
22131,07/05/17 07:40:00,,0.2
22132,07/05/17 07:45:00,,0.2
22133,07/05/17 07:50:00,,0.0
22134,07/05/17 07:55:00,,0.2
22135,07/05/17 08:00:00,,0.2
22136,07/05/17 08:00:10,8.282,
22137,07/05/17 08:05:00,,0.2
22138,07/05/17 08:10:00,,0.2
22139,07/05/17 08:15:00,,0.0
22140,07/05/17 08:20:00,,0.2
22141,07/05/17 08:25:00,,0.0
22142,07/05/17 08:30:00,,0.2
22143,07/05/17 08:30:10,8.382,
22144,07/05/17 08:35:00,,0.0
22145,07/05/17 08:40:00,,0.0
22146,07/05/17 08:45:00,,0.2
22147,07/05/17 08:50:00,,0.2
22148,07/05/17 08:55:00,,0.0
22149,07/05/17 09:00:00,,0.0
22150,07/05/17 09:00:10,8.581,
22151,07/05/17 09:05:00,,0.2
22152,07/05/17 09:10:00,,0.2
22153,07/05/17 09:15:00,,0.0
22154,07/05/17 09:20:00,,0.0
22155,07/05/17 09:25:00,,0.0
22156,07/05/17 09:30:00,,0.0
22157,07/05/17 09:30:10,8.680,
22158,07/05/17 09:35:00,,0.0
22159,07/05/17 09:40:00,,0.2
22160,07/05/17 09:45:00,,0.2
22161,07/05/17 09:50:00,,0.2
22162,07/05/17 09:55:00,,0.2
22163,07/05/17 10:00:00,,0.0
22164,07/05/17 10:00:10,8.581,
22165,07/05/17 10:05:00,,0.0
22166,07/05/17 10:10:00,,0.0
22167,07/05/17 10:15:00,,0.0
22168,07/05/17 10:20:00,,0.0
22169,07/05/17 10:25:00,,0.0
22170,07/05/17 10:30:00,,0.0
22171,07/05/17 10:30:10,8.581,
22172,07/05/17 10:35:00,,0.0
22173,07/05/17 10:40:00,,0.0
22174,07/05/17 10:45:00,,0.0
22175,07/05/17 10:50:00,,0.0
22176,07/05/17 10:55:00,,0.0
22177,07/05/17 11:00:00,,0.0
22178,07/05/17 11:00:10,8.481,
22179,07/05/17 11:05:00,,0.0
22180,07/05/17 11:10:00,,0.0
22181,07/05/17 11:15:00,,0.2
22182,07/05/17 11:20:00,,0.2
22183,07/05/17 11:25:00,,0.0
22184,07/05/17 11:30:00,,0.2
22185,07/05/17 11:30:10,8.581,
22186,07/05/17 11:35:00,,0.0
22187,07/05/17 11:40:00,,0.0
22188,07/05/17 11:45:00,,0.0
22189,07/05/17 11:50:00,,0.2
22190,07/05/17 11:55:00,,0.0
22191,07/05/17 12:00:00,,0.0
22192,07/05/17 12:00:10,8.581,
22193,07/05/17 12:05:00,,0.0
22194,07/05/17 12:10:00,,0.0
22195,07/05/17 12:15:00,,0.0
22196,07/05/17 12:20:00,,0.2
22197,07/05/17 12:25:00,,0.2
22198,07/05/17 12:30:00,,0.0
22199,07/05/17 12:30:10,8.680,
22200,07/05/17 12:35:00,,0.0
22201,07/05/17 12:40:00,,0.2
22202,07/05/17 12:45:00,,0.2
22203,07/05/17 12:50:00,,0.0
22204,07/05/17 12:55:00,,0.2
22205,07/05/17 13:00:00,,0.0
22206,07/05/17 13:00:10,8.581,
22207,07/05/17 13:05:00,,0.0
22208,07/05/17 13:10:00,,0.2
22209,07/05/17 13:15:00,,0.0
22210,07/05/17 13:20:00,,0.0
22211,07/05/17 13:25:00,,0.0
22212,07/05/17 13:30:00,,0.2
22213,07/05/17 13:30:10,8.879,
22214,07/05/17 13:35:00,,0.0
22215,07/05/17 13:40:00,,0.0
22216,07/05/17 13:45:00,,0.0
22217,07/05/17 13:50:00,,0.2
22218,07/05/17 13:55:00,,0.0
22219,07/05/17 14:00:00,,0.0
22220,07/05/17 14:00:10,8.879,
22221,07/05/17 14:05:00,,0.0
22222,07/05/17 14:10:00,,0.0
22223,07/05/17 14:15:00,,0.0
22224,07/05/17 14:20:00,,0.0
22225,07/05/17 14:25:00,,0.0
22226,07/05/17 14:30:00,,0.0
22227,07/05/17 14:30:10,8.680,
22228,07/05/17 14:35:00,,0.0
22229,07/05/17 14:40:00,,0.0
22230,07/05/17 14:45:00,,0.0
22231,07/05/17 14:50:00,,0.0
22232,07/05/17 14:55:00,,0.0
22233,07/05/17 15:00:00,,0.0
22234,07/05/17 15:00:10,8.779,
22235,07/05/17 15:05:00,,0.0
22236,07/05/17 15:10:00,,0.0
22237,07/05/17 15:15:00,,0.0
22238,07/05/17 15:20:00,,0.0
22239,07/05/17 15:25:00,,0.0
22240,07/05/17 15:30:00,,0.0
22241,07/05/17 15:30:10,8.680,
22242,07/05/17 15:35:00,,0.0
22243,07/05/17 15:40:00,,0.0
22244,07/05/17 15:45:00,,0.0
22245,07/05/17 15:50:00,,0.0
22246,07/05/17 15:55:00,,0.0
22247,07/05/17 16:00:00,,0.2
22248,07/05/17 16:00:10,8.680,
22249,07/05/17 16:05:00,,0.0
22250,07/05/17 16:10:00,,0.0
22251,07/05/17 16:15:00,,0.0
22252,07/05/17 16:20:00,,0.0
22253,07/05/17 16:25:00,,0.0
22254,07/05/17 16:30:00,,0.0
22255,07/05/17 16:30:10,8.581,
22256,07/05/17 16:35:00,,0.0
22257,07/05/17 16:40:00,,0.0
22258,07/05/17 16:45:00,,0.0
22259,07/05/17 16:50:00,,0.0
22260,07/05/17 16:55:00,,0.0
22261,07/05/17 17:00:00,,0.0
22262,07/05/17 17:00:10,8.581,
22263,07/05/17 17:05:00,,0.2
22264,07/05/17 17:10:00,,0.0
22265,07/05/17 17:15:00,,0.0
22266,07/05/17 17:20:00,,0.2
22267,07/05/17 17:25:00,,0.0
22268,07/05/17 17:30:00,,0.0
22269,07/05/17 17:30:10,8.581,
22270,07/05/17 17:35:00,,0.2
22271,07/05/17 17:40:00,,0.0
22272,07/05/17 17:45:00,,0.0
22273,07/05/17 17:50:00,,0.4
22274,07/05/17 17:55:00,,0.0
22275,07/05/17 18:00:00,,0.4
22276,07/05/17 18:00:10,8.581,
22277,07/05/17 18:05:00,,0.2
22278,07/05/17 18:10:00,,0.4
22279,07/05/17 18:15:00,,0.2
22280,07/05/17 18:20:00,,0.2
22281,07/05/17 18:25:00,,0.4
22282,07/05/17 18:30:00,,0.2
22283,07/05/17 18:30:10,8.779,
22284,07/05/17 18:35:00,,0.6
22285,07/05/17 18:40:00,,0.6
22286,07/05/17 18:45:00,,0.4
22287,07/05/17 18:50:00,,0.4
22288,07/05/17 18:55:00,,0.6
22289,07/05/17 19:00:00,,0.4
22290,07/05/17 19:00:10,8.779,
22291,07/05/17 19:05:00,,0.4
22292,07/05/17 19:10:00,,0.2
22293,07/05/17 19:15:00,,0.0
22294,07/05/17 19:20:00,,0.0
22295,07/05/17 19:25:00,,0.2
22296,07/05/17 19:30:00,,0.0
22297,07/05/17 19:30:10,8.680,
22298,07/05/17 19:35:00,,0.2
22299,07/05/17 19:40:00,,0.2
22300,07/05/17 19:45:00,,0.0
22301,07/05/17 19:50:00,,0.2
22302,07/05/17 19:55:00,,0.2
22303,07/05/17 20:00:00,,0.0
22304,07/05/17 20:00:10,8.680,
22305,07/05/17 20:05:00,,0.2
22306,07/05/17 20:10:00,,0.0
22307,07/05/17 20:15:00,,0.2
22308,07/05/17 20:20:00,,0.0
22309,07/05/17 20:25:00,,0.0
22310,07/05/17 20:30:00,,0.2
22311,07/05/17 20:30:10,8.382,
22312,07/05/17 20:35:00,,0.0
22313,07/05/17 20:40:00,,0.0
22314,07/05/17 20:45:00,,0.0
22315,07/05/17 20:50:00,,0.0
22316,07/05/17 20:55:00,,0.0
22317,07/05/17 21:00:00,,0.0
22318,07/05/17 21:00:10,8.282,
22319,07/05/17 21:05:00,,0.0
22320,07/05/17 21:10:00,,0.2
22321,07/05/17 21:15:00,,0.0
22322,07/05/17 21:20:00,,0.0
22323,07/05/17 21:25:00,,0.0
22324,07/05/17 21:30:00,,0.0
22325,07/05/17 21:30:10,8.382,
22326,07/05/17 21:35:00,,0.0
22327,07/05/17 21:40:00,,0.0
22328,07/05/17 21:45:00,,0.0
22329,07/05/17 21:50:00,,0.0
22330,07/05/17 21:55:00,,0.0
22331,07/05/17 22:00:00,,0.0
22332,07/05/17 22:00:10,8.481,
22333,07/05/17 22:05:00,,0.0
22334,07/05/17 22:10:00,,0.0
22335,07/05/17 22:15:00,,0.0
22336,07/05/17 22:20:00,,0.0
22337,07/05/17 22:25:00,,0.0
22338,07/05/17 22:30:00,,0.0
22339,07/05/17 22:30:10,8.182,
22340,07/05/17 22:35:00,,0.0
22341,07/05/17 22:40:00,,0.0
22342,07/05/17 22:45:00,,0.0
22343,07/05/17 22:50:00,,0.0
22344,07/05/17 22:55:00,,0.0
22345,07/05/17 23:00:00,,0.0
22346,07/05/17 23:00:10,7.983,
22347,07/05/17 23:05:00,,0.0
22348,07/05/17 23:10:00,,0.0
22349,07/05/17 23:15:00,,0.0
22350,07/05/17 23:20:00,,0.0
22351,07/05/17 23:25:00,,0.0
22352,07/05/17 23:30:00,,0.0
22353,07/05/17 23:30:10,8.182,
22354,07/05/17 23:35:00,,0.0
22355,07/05/17 23:40:00,,0.0
22356,07/05/17 23:45:00,,0.2
22357,07/05/17 23:50:00,,0.0
22358,07/05/17 23:55:00,,0.0
22359,08/05/17 00:00:00,,0.0
22360,08/05/17 00:00:10,8.382,
22361,08/05/17 00:05:00,,0.0
22362,08/05/17 00:10:00,,0.0
22363,08/05/17 00:15:00,,0.0
22364,08/05/17 00:20:00,,0.0
22365,08/05/17 00:25:00,,0.0
22366,08/05/17 00:30:00,,0.0
22367,08/05/17 00:30:10,8.082,
22368,08/05/17 00:35:00,,0.0
22369,08/05/17 00:40:00,,0.0
22370,08/05/17 00:45:00,,0.0
22371,08/05/17 00:50:00,,0.0
22372,08/05/17 00:55:00,,0.0
22373,08/05/17 01:00:00,,0.0
22374,08/05/17 01:00:10,7.983,
22375,08/05/17 01:05:00,,0.0
22376,08/05/17 01:10:00,,0.0
22377,08/05/17 01:15:00,,0.0
22378,08/05/17 01:20:00,,0.0
22379,08/05/17 01:25:00,,0.0
22380,08/05/17 01:30:00,,0.0
22381,08/05/17 01:30:10,7.882,
22382,08/05/17 01:35:00,,0.0
22383,08/05/17 01:40:00,,0.0
22384,08/05/17 01:45:00,,0.0
22385,08/05/17 01:50:00,,0.0
22386,08/05/17 01:55:00,,0.0
22387,08/05/17 02:00:00,,0.0
22388,08/05/17 02:00:10,7.782,
22389,08/05/17 02:05:00,,0.0
22390,08/05/17 02:10:00,,0.0
22391,08/05/17 02:15:00,,0.0
22392,08/05/17 02:20:00,,0.0
22393,08/05/17 02:25:00,,0.0
22394,08/05/17 02:30:00,,0.0
22395,08/05/17 02:30:10,7.582,
22396,08/05/17 02:35:00,,0.0
22397,08/05/17 02:40:00,,0.0
22398,08/05/17 02:45:00,,0.0
22399,08/05/17 02:50:00,,0.0
22400,08/05/17 02:55:00,,0.0
22401,08/05/17 03:00:00,,0.0
22402,08/05/17 03:00:10,7.381,
22403,08/05/17 03:05:00,,0.0
22404,08/05/17 03:10:00,,0.0
22405,08/05/17 03:15:00,,0.0
22406,08/05/17 03:20:00,,0.0
22407,08/05/17 03:25:00,,0.0
22408,08/05/17 03:30:00,,0.0
22409,08/05/17 03:30:10,7.179,
22410,08/05/17 03:35:00,,0.0
22411,08/05/17 03:40:00,,0.0
22412,08/05/17 03:45:00,,0.0
22413,08/05/17 03:50:00,,0.0
22414,08/05/17 03:55:00,,0.0
22415,08/05/17 04:00:00,,0.0
22416,08/05/17 04:00:10,6.877,
22417,08/05/17 04:05:00,,0.0
22418,08/05/17 04:10:00,,0.0
22419,08/05/17 04:15:00,,0.0
22420,08/05/17 04:20:00,,0.0
22421,08/05/17 04:25:00,,0.0
22422,08/05/17 04:30:00,,0.0
22423,08/05/17 04:30:10,6.674,
22424,08/05/17 04:35:00,,0.0
22425,08/05/17 04:40:00,,0.0
22426,08/05/17 04:45:00,,0.0
22427,08/05/17 04:50:00,,0.0
22428,08/05/17 04:55:00,,0.0
22429,08/05/17 05:00:00,,0.0
22430,08/05/17 05:00:10,6.471,
22431,08/05/17 05:05:00,,0.2
22432,08/05/17 05:10:00,,0.0
22433,08/05/17 05:15:00,,0.0
22434,08/05/17 05:20:00,,0.2
22435,08/05/17 05:25:00,,0.2
22436,08/05/17 05:30:00,,0.0
22437,08/05/17 05:30:10,6.370,
22438,08/05/17 05:35:00,,0.2
22439,08/05/17 05:40:00,,0.0
22440,08/05/17 05:45:00,,0.2
22441,08/05/17 05:50:00,,0.0
22442,08/05/17 05:55:00,,0.2
22443,08/05/17 06:00:00,,0.0
22444,08/05/17 06:00:10,6.370,
22445,08/05/17 06:05:00,,0.0
22446,08/05/17 06:10:00,,0.2
22447,08/05/17 06:15:00,,0.0
22448,08/05/17 06:20:00,,0.0
22449,08/05/17 06:25:00,,0.2
22450,08/05/17 06:30:00,,0.0
22451,08/05/17 06:30:10,6.268,
22452,08/05/17 06:35:00,,0.2
22453,08/05/17 06:40:00,,0.2
22454,08/05/17 06:45:00,,0.2
22455,08/05/17 06:50:00,,0.0
22456,08/05/17 06:55:00,,0.2
22457,08/05/17 07:00:00,,0.0
22458,08/05/17 07:00:10,6.166,
22459,08/05/17 07:05:00,,0.0
22460,08/05/17 07:10:00,,0.2
22461,08/05/17 07:15:00,,0.0
22462,08/05/17 07:20:00,,0.0
22463,08/05/17 07:25:00,,0.2
22464,08/05/17 07:30:00,,0.0
22465,08/05/17 07:30:10,6.166,
22466,08/05/17 07:35:00,,0.0
22467,08/05/17 07:40:00,,0.2
22468,08/05/17 07:45:00,,0.0
22469,08/05/17 07:50:00,,0.0
22470,08/05/17 07:55:00,,0.0
22471,08/05/17 08:00:00,,0.0
22472,08/05/17 08:00:10,6.064,
22473,08/05/17 08:05:00,,0.0
22474,08/05/17 08:10:00,,0.0
22475,08/05/17 08:15:00,,0.2
22476,08/05/17 08:20:00,,0.0
22477,08/05/17 08:25:00,,0.0
22478,08/05/17 08:30:00,,0.0
22479,08/05/17 08:30:10,5.962,
22480,08/05/17 08:35:00,,0.2
22481,08/05/17 08:40:00,,0.2
22482,08/05/17 08:45:00,,0.2
22483,08/05/17 08:50:00,,0.4
22484,08/05/17 08:55:00,,0.2
22485,08/05/17 09:00:00,,0.2
22486,08/05/17 09:00:10,5.962,
22487,08/05/17 09:05:00,,0.2
22488,08/05/17 09:10:00,,0.2
22489,08/05/17 09:15:00,,0.2
22490,08/05/17 09:20:00,,0.4
22491,08/05/17 09:25:00,,0.2
22492,08/05/17 09:30:00,,0.2
22493,08/05/17 09:30:10,6.064,
22494,08/05/17 09:35:00,,0.2
22495,08/05/17 09:40:00,,0.2
22496,08/05/17 09:45:00,,0.2
22497,08/05/17 09:50:00,,0.2
22498,08/05/17 09:55:00,,0.2
22499,08/05/17 10:00:00,,0.2
22500,08/05/17 10:00:10,6.370,
22501,08/05/17 10:05:00,,0.2
22502,08/05/17 10:10:00,,0.2
22503,08/05/17 10:15:00,,0.2
22504,08/05/17 10:20:00,,0.2
22505,08/05/17 10:25:00,,0.2
22506,08/05/17 10:30:00,,0.4
22507,08/05/17 10:30:10,6.268,
22508,08/05/17 10:35:00,,0.2
22509,08/05/17 10:40:00,,0.2
22510,08/05/17 10:45:00,,0.4
22511,08/05/17 10:50:00,,0.0
22512,08/05/17 10:55:00,,0.2
22513,08/05/17 11:00:00,,0.0
22514,08/05/17 11:00:10,6.064,
22515,08/05/17 11:05:00,,0.2
22516,08/05/17 11:10:00,,0.0
22517,08/05/17 11:15:00,,0.2
22518,08/05/17 11:20:00,,0.0
22519,08/05/17 11:25:00,,0.2
22520,08/05/17 11:30:00,,0.0
22521,08/05/17 11:30:10,5.860,
22522,08/05/17 11:35:00,,0.2
22523,08/05/17 11:40:00,,0.0
22524,08/05/17 11:45:00,,0.2
22525,08/05/17 11:50:00,,0.0
22526,08/05/17 11:55:00,,0.0
22527,08/05/17 12:00:00,,0.0
22528,08/05/17 12:00:10,5.962,
22529,08/05/17 12:05:00,,0.2
22530,08/05/17 12:10:00,,0.2
22531,08/05/17 12:15:00,,0.4
22532,08/05/17 12:20:00,,0.4
22533,08/05/17 12:25:00,,0.0
22534,08/05/17 12:30:00,,0.2
22535,08/05/17 12:30:10,5.757,
22536,08/05/17 12:35:00,,0.2
22537,08/05/17 12:40:00,,0.0
22538,08/05/17 12:45:00,,0.2
22539,08/05/17 12:50:00,,0.0
22540,08/05/17 12:55:00,,0.0
22541,08/05/17 13:00:00,,0.2
22542,08/05/17 13:00:10,5.757,
22543,08/05/17 13:05:00,,0.0
22544,08/05/17 13:10:00,,0.2
22545,08/05/17 13:15:00,,0.0
22546,08/05/17 13:20:00,,0.0
22547,08/05/17 13:25:00,,0.0
22548,08/05/17 13:30:00,,0.0
22549,08/05/17 13:30:10,5.655,
22550,08/05/17 13:35:00,,0.0
22551,08/05/17 13:40:00,,0.0
22552,08/05/17 13:45:00,,0.0
22553,08/05/17 13:50:00,,0.0
22554,08/05/17 13:55:00,,0.0
22555,08/05/17 14:00:00,,0.0
22556,08/05/17 14:00:10,5.860,
22557,08/05/17 14:05:00,,0.0
22558,08/05/17 14:10:00,,0.0
22559,08/05/17 14:15:00,,0.0
22560,08/05/17 14:20:00,,0.0
22561,08/05/17 14:25:00,,0.0
22562,08/05/17 14:30:00,,0.0
22563,08/05/17 14:30:10,5.757,
22564,08/05/17 14:35:00,,0.0
22565,08/05/17 14:40:00,,0.0
22566,08/05/17 14:45:00,,0.0
22567,08/05/17 14:50:00,,0.0
22568,08/05/17 14:55:00,,0.0
22569,08/05/17 15:00:00,,0.0
22570,08/05/17 15:00:10,5.757,
22571,08/05/17 15:05:00,,0.2
22572,08/05/17 15:10:00,,0.0
22573,08/05/17 15:15:00,,0.2
22574,08/05/17 15:20:00,,0.0
22575,08/05/17 15:25:00,,0.0
22576,08/05/17 15:30:00,,0.0
22577,08/05/17 15:30:10,5.655,
22578,08/05/17 15:35:00,,0.0
22579,08/05/17 15:40:00,,0.0
22580,08/05/17 15:45:00,,0.0
22581,08/05/17 15:50:00,,0.0
22582,08/05/17 15:55:00,,0.0
22583,08/05/17 16:00:00,,0.0
22584,08/05/17 16:00:10,5.450,
22585,08/05/17 16:05:00,,0.0
22586,08/05/17 16:10:00,,0.0
22587,08/05/17 16:15:00,,0.0
22588,08/05/17 16:20:00,,0.0
22589,08/05/17 16:25:00,,0.0
22590,08/05/17 16:30:00,,0.0
22591,08/05/17 16:30:10,5.450,
22592,08/05/17 16:35:00,,0.0
22593,08/05/17 16:40:00,,0.0
22594,08/05/17 16:45:00,,0.0
22595,08/05/17 16:50:00,,0.0
22596,08/05/17 16:55:00,,0.0
22597,08/05/17 17:00:00,,0.0
22598,08/05/17 17:00:10,5.244,
22599,08/05/17 17:05:00,,0.0
22600,08/05/17 17:10:00,,0.0
22601,08/05/17 17:15:00,,0.0
22602,08/05/17 17:20:00,,0.0
22603,08/05/17 17:25:00,,0.0
22604,08/05/17 17:30:00,,0.0
22605,08/05/17 17:30:10,5.141,
22606,08/05/17 17:35:00,,0.0
22607,08/05/17 17:40:00,,0.0
22608,08/05/17 17:45:00,,0.0
22609,08/05/17 17:50:00,,0.0
22610,08/05/17 17:55:00,,0.0
22611,08/05/17 18:00:00,,0.0
22612,08/05/17 18:00:10,5.244,
22613,08/05/17 18:05:00,,0.0
22614,08/05/17 18:10:00,,0.0
22615,08/05/17 18:15:00,,0.0
22616,08/05/17 18:20:00,,0.0
22617,08/05/17 18:25:00,,0.0
22618,08/05/17 18:30:00,,0.0
22619,08/05/17 18:30:10,5.037,
22620,08/05/17 18:35:00,,0.0
22621,08/05/17 18:40:00,,0.0
22622,08/05/17 18:45:00,,0.0
22623,08/05/17 18:50:00,,0.0
22624,08/05/17 18:55:00,,0.0
22625,08/05/17 19:00:00,,0.0
22626,08/05/17 19:00:10,4.934,
22627,08/05/17 19:05:00,,0.0
22628,08/05/17 19:10:00,,0.2
22629,08/05/17 19:15:00,,0.0
22630,08/05/17 19:20:00,,0.0
22631,08/05/17 19:25:00,,0.2
22632,08/05/17 19:30:00,,0.2
22633,08/05/17 19:30:10,4.831,
22634,08/05/17 19:35:00,,0.0
22635,08/05/17 19:40:00,,0.0
22636,08/05/17 19:45:00,,0.0
22637,08/05/17 19:50:00,,0.0
22638,08/05/17 19:55:00,,0.0
22639,08/05/17 20:00:00,,0.2
22640,08/05/17 20:00:10,4.207,
22641,08/05/17 20:05:00,,0.0
22642,08/05/17 20:10:00,,0.0
22643,08/05/17 20:15:00,,0.0
22644,08/05/17 20:20:00,,0.0
22645,08/05/17 20:25:00,,0.0
22646,08/05/17 20:30:00,,0.0
22647,08/05/17 20:30:10,3.683,
22648,08/05/17 20:35:00,,0.0
22649,08/05/17 20:40:00,,0.0
22650,08/05/17 20:45:00,,0.0
22651,08/05/17 20:50:00,,0.0
22652,08/05/17 20:55:00,,0.0
22653,08/05/17 21:00:00,,0.0
22654,08/05/17 21:00:10,3.578,
22655,08/05/17 21:05:00,,0.0
22656,08/05/17 21:10:00,,0.0
22657,08/05/17 21:15:00,,0.0
22658,08/05/17 21:20:00,,0.0
22659,08/05/17 21:25:00,,0.0
22660,08/05/17 21:30:00,,0.0
22661,08/05/17 21:30:10,3.683,
22662,08/05/17 21:35:00,,0.0
22663,08/05/17 21:40:00,,0.0
22664,08/05/17 21:45:00,,0.0
22665,08/05/17 21:50:00,,0.0
22666,08/05/17 21:55:00,,0.0
22667,08/05/17 22:00:00,,0.0
22668,08/05/17 22:00:10,3.578,
22669,08/05/17 22:05:00,,0.0
22670,08/05/17 22:10:00,,0.0
22671,08/05/17 22:15:00,,0.0
22672,08/05/17 22:20:00,,0.0
22673,08/05/17 22:25:00,,0.0
22674,08/05/17 22:30:00,,0.0
22675,08/05/17 22:30:10,3.578,
22676,08/05/17 22:35:00,,0.0
22677,08/05/17 22:40:00,,0.0
22678,08/05/17 22:45:00,,0.0
22679,08/05/17 22:50:00,,0.0
22680,08/05/17 22:55:00,,0.0
22681,08/05/17 23:00:00,,0.0
22682,08/05/17 23:00:10,3.683,
22683,08/05/17 23:05:00,,0.0
22684,08/05/17 23:10:00,,0.0
22685,08/05/17 23:15:00,,0.0
22686,08/05/17 23:20:00,,0.0
22687,08/05/17 23:25:00,,0.0
22688,08/05/17 23:30:00,,0.0
22689,08/05/17 23:30:10,3.788,
22690,08/05/17 23:35:00,,0.0
22691,08/05/17 23:40:00,,0.0
22692,08/05/17 23:45:00,,0.0
22693,08/05/17 23:50:00,,0.0
22694,08/05/17 23:55:00,,0.0
22695,09/05/17 00:00:00,,0.0
22696,09/05/17 00:00:10,3.788,
22697,09/05/17 00:05:00,,0.0
22698,09/05/17 00:10:00,,0.0
22699,09/05/17 00:15:00,,0.0
22700,09/05/17 00:20:00,,0.0
22701,09/05/17 00:25:00,,0.0
22702,09/05/17 00:30:00,,0.0
22703,09/05/17 00:30:10,3.788,
22704,09/05/17 00:35:00,,0.0
22705,09/05/17 00:40:00,,0.0
22706,09/05/17 00:45:00,,0.0
22707,09/05/17 00:50:00,,0.0
22708,09/05/17 00:55:00,,0.0
22709,09/05/17 01:00:00,,0.0
22710,09/05/17 01:00:10,3.788,
22711,09/05/17 01:05:00,,0.0
22712,09/05/17 01:10:00,,0.0
22713,09/05/17 01:15:00,,0.0
22714,09/05/17 01:20:00,,0.0
22715,09/05/17 01:25:00,,0.0
22716,09/05/17 01:30:00,,0.0
22717,09/05/17 01:30:10,3.683,
22718,09/05/17 01:35:00,,0.0
22719,09/05/17 01:40:00,,0.0
22720,09/05/17 01:45:00,,0.0
22721,09/05/17 01:50:00,,0.0
22722,09/05/17 01:55:00,,0.0
22723,09/05/17 02:00:00,,0.0
22724,09/05/17 02:00:10,3.683,
22725,09/05/17 02:05:00,,0.0
22726,09/05/17 02:10:00,,0.0
22727,09/05/17 02:15:00,,0.0
22728,09/05/17 02:20:00,,0.0
22729,09/05/17 02:25:00,,0.0
22730,09/05/17 02:30:00,,0.0
22731,09/05/17 02:30:10,3.788,
22732,09/05/17 02:35:00,,0.0
22733,09/05/17 02:40:00,,0.0
22734,09/05/17 02:45:00,,0.0
22735,09/05/17 02:50:00,,0.0
22736,09/05/17 02:55:00,,0.0
22737,09/05/17 03:00:00,,0.0
22738,09/05/17 03:00:10,3.788,
22739,09/05/17 03:05:00,,0.0
22740,09/05/17 03:10:00,,0.0
22741,09/05/17 03:15:00,,0.0
22742,09/05/17 03:20:00,,0.0
22743,09/05/17 03:25:00,,0.0
22744,09/05/17 03:30:00,,0.0
22745,09/05/17 03:30:10,3.788,
22746,09/05/17 03:35:00,,0.0
22747,09/05/17 03:40:00,,0.0
22748,09/05/17 03:45:00,,0.0
22749,09/05/17 03:50:00,,0.0
22750,09/05/17 03:55:00,,0.0
22751,09/05/17 04:00:00,,0.2
22752,09/05/17 04:00:10,3.788,
22753,09/05/17 04:05:00,,0.2
22754,09/05/17 04:10:00,,0.0
22755,09/05/17 04:15:00,,0.2
22756,09/05/17 04:20:00,,0.0
22757,09/05/17 04:25:00,,0.0
22758,09/05/17 04:30:00,,0.2
22759,09/05/17 04:30:10,3.578,
22760,09/05/17 04:35:00,,0.2
22761,09/05/17 04:40:00,,0.0
22762,09/05/17 04:45:00,,0.0
22763,09/05/17 04:50:00,,0.2
22764,09/05/17 04:55:00,,0.0
22765,09/05/17 05:00:00,,0.0
22766,09/05/17 05:00:10,3.578,
22767,09/05/17 05:05:00,,0.0
22768,09/05/17 05:10:00,,0.0
22769,09/05/17 05:15:00,,0.0
22770,09/05/17 05:20:00,,0.2
22771,09/05/17 05:25:00,,0.0
22772,09/05/17 05:30:00,,0.0
22773,09/05/17 05:30:10,3.788,
22774,09/05/17 05:35:00,,0.0
22775,09/05/17 05:40:00,,0.0
22776,09/05/17 05:45:00,,0.0
22777,09/05/17 05:50:00,,0.0
22778,09/05/17 05:55:00,,0.0
22779,09/05/17 06:00:00,,0.0
22780,09/05/17 06:00:10,4.519,
22781,09/05/17 06:05:00,,0.0
22782,09/05/17 06:10:00,,0.0
22783,09/05/17 06:15:00,,0.0
22784,09/05/17 06:20:00,,0.0
22785,09/05/17 06:25:00,,0.0
22786,09/05/17 06:30:00,,0.0
22787,09/05/17 06:30:10,5.141,
22788,09/05/17 06:35:00,,0.0
22789,09/05/17 06:40:00,,0.0
22790,09/05/17 06:45:00,,0.0
22791,09/05/17 06:50:00,,0.0
22792,09/05/17 06:55:00,,0.0
22793,09/05/17 07:00:00,,0.0
22794,09/05/17 07:00:10,5.037,
22795,09/05/17 07:05:00,,0.0
22796,09/05/17 07:10:00,,0.0
22797,09/05/17 07:15:00,,0.0
22798,09/05/17 07:20:00,,0.0
22799,09/05/17 07:25:00,,0.0
22800,09/05/17 07:30:00,,0.0
22801,09/05/17 07:30:10,5.347,
22802,09/05/17 07:35:00,,0.0
22803,09/05/17 07:40:00,,0.0
22804,09/05/17 07:45:00,,0.0
22805,09/05/17 07:50:00,,0.0
22806,09/05/17 07:55:00,,0.0
22807,09/05/17 08:00:00,,0.0
22808,09/05/17 08:00:10,5.347,
