"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
11574,09/05/17 16:45:00,,0.0
11575,09/05/17 16:50:00,15.187,0.0
11576,09/05/17 16:55:00,,0.0
11577,09/05/17 17:00:00,,0.0
11578,09/05/17 17:05:00,,0.0
11579,09/05/17 17:10:00,,0.0
11580,09/05/17 17:15:00,,0.0
11581,09/05/17 17:20:00,15.187,0.0
11582,09/05/17 17:25:00,,0.0
11583,09/05/17 17:30:00,,0.0
11584,09/05/17 17:35:00,,0.0
11585,09/05/17 17:40:00,,0.0
11586,09/05/17 17:45:00,,0.0
11587,09/05/17 17:50:00,15.378,0.0
11588,09/05/17 17:55:00,,0.0
11589,09/05/17 18:00:00,,0.0
11590,09/05/17 18:05:00,,0.0
11591,09/05/17 18:10:00,,0.0
11592,09/05/17 18:15:00,,0.0
11593,09/05/17 18:20:00,14.517,0.0
11594,09/05/17 18:25:00,,0.0
11595,09/05/17 18:30:00,,0.0
11596,09/05/17 18:35:00,,0.0
11597,09/05/17 18:40:00,,0.0
11598,09/05/17 18:45:00,,0.0
11599,09/05/17 18:50:00,10.063,0.0
11600,09/05/17 18:55:00,,0.0
11601,09/05/17 19:00:00,,0.0
11602,09/05/17 19:05:00,,0.0
11603,09/05/17 19:10:00,,0.0
11604,09/05/17 19:15:00,,0.0
11605,09/05/17 19:20:00,7.983,0.0
11606,09/05/17 19:25:00,,0.0
11607,09/05/17 19:30:00,,0.0
11608,09/05/17 19:35:00,,0.0
11609,09/05/17 19:40:00,,0.0
11610,09/05/17 19:45:00,,0.0
11611,09/05/17 19:50:00,6.978,0.0
11612,09/05/17 19:55:00,,0.0
11613,09/05/17 20:00:00,,0.0
11614,09/05/17 20:05:00,,0.0
11615,09/05/17 20:10:00,,0.0
11616,09/05/17 20:15:00,,0.0
11617,09/05/17 20:20:00,6.471,0.0
11618,09/05/17 20:25:00,,0.0
11619,09/05/17 20:30:00,,0.0
11620,09/05/17 20:35:00,,0.0
11621,09/05/17 20:40:00,,0.0
11622,09/05/17 20:45:00,,0.0
11623,09/05/17 20:50:00,6.268,0.0
11624,09/05/17 20:55:00,,0.0
11625,09/05/17 21:00:00,,0.0
11626,09/05/17 21:05:00,,0.0
11627,09/05/17 21:10:00,,0.0
11628,09/05/17 21:15:00,,0.0
11629,09/05/17 21:20:00,5.860,0.0
11630,09/05/17 21:25:00,,0.0
11631,09/05/17 21:30:00,,0.0
11632,09/05/17 21:35:00,,0.0
11633,09/05/17 21:40:00,,0.0
11634,09/05/17 21:45:00,,0.0
11635,09/05/17 21:50:00,5.757,0.0
11636,09/05/17 21:55:00,,0.0
11637,09/05/17 22:00:00,,0.0
11638,09/05/17 22:05:00,,0.0
11639,09/05/17 22:10:00,,0.0
11640,09/05/17 22:15:00,,0.0
11641,09/05/17 22:20:00,5.655,0.0
11642,09/05/17 22:25:00,,0.0
11643,09/05/17 22:30:00,,0.0
11644,09/05/17 22:35:00,,0.0
11645,09/05/17 22:40:00,,0.0
11646,09/05/17 22:45:00,,0.0
11647,09/05/17 22:50:00,5.757,0.0
11648,09/05/17 22:55:00,,0.0
11649,09/05/17 23:00:00,,0.0
11650,09/05/17 23:05:00,,0.0
11651,09/05/17 23:10:00,,0.0
11652,09/05/17 23:15:00,,0.0
11653,09/05/17 23:20:00,5.655,0.0
11654,09/05/17 23:25:00,,0.0
11655,09/05/17 23:30:00,,0.0
11656,09/05/17 23:35:00,,0.0
11657,09/05/17 23:40:00,,0.0
11658,09/05/17 23:45:00,,0.0
11659,09/05/17 23:50:00,5.757,0.0
11660,09/05/17 23:55:00,,0.0
11661,10/05/17 00:00:00,,0.0
11662,10/05/17 00:05:00,,0.0
11663,10/05/17 00:10:00,,0.0
11664,10/05/17 00:15:00,,0.0
11665,10/05/17 00:20:00,5.860,0.0
11666,10/05/17 00:25:00,,0.0
11667,10/05/17 00:30:00,,0.0
11668,10/05/17 00:35:00,,0.0
11669,10/05/17 00:40:00,,0.0
11670,10/05/17 00:45:00,,0.0
11671,10/05/17 00:50:00,5.757,0.0
11672,10/05/17 00:55:00,,0.0
11673,10/05/17 01:00:00,,0.0
11674,10/05/17 01:05:00,,0.0
11675,10/05/17 01:10:00,,0.0
11676,10/05/17 01:15:00,,0.0
11677,10/05/17 01:20:00,5.655,0.0
11678,10/05/17 01:25:00,,0.0
11679,10/05/17 01:30:00,,0.0
11680,10/05/17 01:35:00,,0.0
11681,10/05/17 01:40:00,,0.0
11682,10/05/17 01:45:00,,0.0
11683,10/05/17 01:50:00,5.655,0.0
11684,10/05/17 01:55:00,,0.0
11685,10/05/17 02:00:00,,0.0
11686,10/05/17 02:05:00,,0.0
11687,10/05/17 02:10:00,,0.0
11688,10/05/17 02:15:00,,0.0
11689,10/05/17 02:20:00,5.757,0.0
11690,10/05/17 02:25:00,,0.0
11691,10/05/17 02:30:00,,0.0
11692,10/05/17 02:35:00,,0.0
11693,10/05/17 02:40:00,,0.0
11694,10/05/17 02:45:00,,0.0
11695,10/05/17 02:50:00,6.064,0.0
11696,10/05/17 02:55:00,,0.0
11697,10/05/17 03:00:00,,0.0
11698,10/05/17 03:05:00,,0.0
11699,10/05/17 03:10:00,,0.0
11700,10/05/17 03:15:00,,0.0
11701,10/05/17 03:20:00,6.064,0.0
11702,10/05/17 03:25:00,,0.0
11703,10/05/17 03:30:00,,0.0
11704,10/05/17 03:35:00,,0.0
11705,10/05/17 03:40:00,,0.0
11706,10/05/17 03:45:00,,0.0
11707,10/05/17 03:50:00,5.655,0.0
11708,10/05/17 03:55:00,,0.0
11709,10/05/17 04:00:00,,0.0
11710,10/05/17 04:05:00,,0.0
11711,10/05/17 04:10:00,,0.0
11712,10/05/17 04:15:00,,0.0
11713,10/05/17 04:20:00,5.450,0.0
11714,10/05/17 04:25:00,,0.0
11715,10/05/17 04:30:00,,0.0
11716,10/05/17 04:35:00,,0.0
11717,10/05/17 04:40:00,,0.0
11718,10/05/17 04:45:00,,0.0
11719,10/05/17 04:50:00,5.552,0.0
11720,10/05/17 04:55:00,,0.0
11721,10/05/17 05:00:00,,0.0
11722,10/05/17 05:05:00,,0.0
11723,10/05/17 05:10:00,,0.0
11724,10/05/17 05:15:00,,0.0
11725,10/05/17 05:20:00,5.962,0.0
11726,10/05/17 05:25:00,,0.0
11727,10/05/17 05:30:00,,0.0
11728,10/05/17 05:35:00,,0.0
11729,10/05/17 05:40:00,,0.0
11730,10/05/17 05:45:00,,0.0
11731,10/05/17 05:50:00,6.573,0.0
11732,10/05/17 05:55:00,,0.0
11733,10/05/17 06:00:00,,0.0
11734,10/05/17 06:05:00,,0.0
11735,10/05/17 06:10:00,,0.0
11736,10/05/17 06:15:00,,0.0
11737,10/05/17 06:20:00,6.978,0.0
11738,10/05/17 06:25:00,,0.0
11739,10/05/17 06:30:00,,0.0
11740,10/05/17 06:35:00,,0.0
11741,10/05/17 06:40:00,,0.0
11742,10/05/17 06:45:00,,0.0
11743,10/05/17 06:50:00,7.983,0.0
11744,10/05/17 06:55:00,,0.0
11745,10/05/17 07:00:00,,0.0
11746,10/05/17 07:05:00,,0.0
11747,10/05/17 07:10:00,,0.0
11748,10/05/17 07:15:00,,0.0
11749,10/05/17 07:20:00,10.063,0.0
11750,10/05/17 07:25:00,,0.0
11751,10/05/17 07:30:00,,0.0
11752,10/05/17 07:35:00,,0.0
11753,10/05/17 07:40:00,,0.0
11754,10/05/17 07:45:00,,0.0
11755,10/05/17 07:50:00,12.013,0.0
11756,10/05/17 07:55:00,,0.0
11757,10/05/17 08:00:00,,0.0
11758,10/05/17 08:05:00,,0.0
11759,10/05/17 08:10:00,,0.0
11760,10/05/17 08:15:00,,0.0
11761,10/05/17 08:20:00,12.980,0.0
11762,10/05/17 08:25:00,,0.0
11763,10/05/17 08:30:00,,0.0
11764,10/05/17 08:35:00,,0.0
11765,10/05/17 08:40:00,,0.0
11766,10/05/17 08:45:00,,0.0
11767,10/05/17 08:50:00,12.980,0.0
11768,10/05/17 08:55:00,,0.0
11769,10/05/17 09:00:00,,0.0
11770,10/05/17 09:05:00,,0.0
11771,10/05/17 09:10:00,,0.0
11772,10/05/17 09:15:00,,0.0
11773,10/05/17 09:20:00,12.883,0.0
11774,10/05/17 09:25:00,,0.0
11775,10/05/17 09:30:00,,0.0
11776,10/05/17 09:35:00,,0.0
11777,10/05/17 09:40:00,,0.0
11778,10/05/17 09:45:00,,0.0
11779,10/05/17 09:50:00,13.846,0.0
11780,10/05/17 09:55:00,,0.0
11781,10/05/17 10:00:00,,0.0
11782,10/05/17 10:05:00,,0.0
11783,10/05/17 10:10:00,,0.0
11784,10/05/17 10:15:00,,0.0
11785,10/05/17 10:20:00,14.421,0.0
11786,10/05/17 10:25:00,,0.0
11787,10/05/17 10:30:00,,0.0
11788,10/05/17 10:35:00,,0.0
11789,10/05/17 10:40:00,,0.0
11790,10/05/17 10:45:00,,0.0
11791,10/05/17 10:50:00,15.282,0.0
11792,10/05/17 10:55:00,,0.0
11793,10/05/17 11:00:00,,0.0
11794,10/05/17 11:05:00,,0.0
11795,10/05/17 11:10:00,,0.0
11796,10/05/17 11:15:00,,0.0
11797,10/05/17 11:20:00,16.332,0.0
11798,10/05/17 11:25:00,,0.0
11799,10/05/17 11:30:00,,0.0
11800,10/05/17 11:35:00,,0.0
11801,10/05/17 11:40:00,,0.0
11802,10/05/17 11:45:00,,0.0
11803,10/05/17 11:50:00,16.999,0.0
11804,10/05/17 11:55:00,,0.0
11805,10/05/17 12:00:00,,0.0
11806,10/05/17 12:05:00,,0.0
11807,10/05/17 12:10:00,,0.0
11808,10/05/17 12:15:00,,0.0
11809,10/05/17 12:20:00,17.475,0.0
11810,10/05/17 12:25:00,,0.0
11811,10/05/17 12:30:00,,0.0
11812,10/05/17 12:35:00,,0.0
11813,10/05/17 12:40:00,,0.0
11814,10/05/17 12:45:00,,0.0
11815,10/05/17 12:50:00,17.950,0.0
11816,10/05/17 12:55:00,,0.0
11817,10/05/17 13:00:00,,0.0
11818,10/05/17 13:05:00,,0.0
11819,10/05/17 13:10:00,,0.0
11820,10/05/17 13:15:00,,0.0
11821,10/05/17 13:20:00,18.616,0.0
11822,10/05/17 13:25:00,,0.0
11823,10/05/17 13:30:00,,0.0
11824,10/05/17 13:35:00,,0.0
11825,10/05/17 13:40:00,,0.0
11826,10/05/17 13:45:00,,0.0
11827,10/05/17 13:50:00,18.901,0.0
11828,10/05/17 13:55:00,,0.0
11829,10/05/17 14:00:00,,0.0
11830,10/05/17 14:05:00,,0.0
11831,10/05/17 14:10:00,,0.0
11832,10/05/17 14:15:00,,0.0
11833,10/05/17 14:20:00,20.329,0.0
11834,10/05/17 14:25:00,,0.0
11835,10/05/17 14:30:00,,0.0
11836,10/05/17 14:35:00,,0.0
11837,10/05/17 14:40:00,,0.0
11838,10/05/17 14:45:00,,0.0
11839,10/05/17 14:50:00,20.996,0.0
11840,10/05/17 14:55:00,,0.0
11841,10/05/17 15:00:00,,0.0
11842,10/05/17 15:05:00,,0.0
11843,10/05/17 15:10:00,,0.0
11844,10/05/17 15:15:00,,0.0
11845,10/05/17 15:20:00,21.378,0.0
11846,10/05/17 15:25:00,,0.0
11847,10/05/17 15:30:00,,0.0
11848,10/05/17 15:35:00,,0.0
11849,10/05/17 15:40:00,,0.0
11850,10/05/17 15:45:00,,0.0
11851,10/05/17 15:50:00,21.473,0.0
11852,10/05/17 15:55:00,,0.0
11853,10/05/17 16:00:00,,0.0
11854,10/05/17 16:05:00,,0.0
11855,10/05/17 16:10:00,,0.0
11856,10/05/17 16:15:00,,0.0
11857,10/05/17 16:20:00,21.760,0.0
11858,10/05/17 16:25:00,,0.0
11859,10/05/17 16:30:00,,0.0
11860,10/05/17 16:35:00,,0.0
11861,10/05/17 16:40:00,,0.0
11862,10/05/17 16:45:00,,0.0
11863,10/05/17 16:50:00,22.142,0.0
11864,10/05/17 16:55:00,,0.0
11865,10/05/17 17:00:00,,0.0
11866,10/05/17 17:05:00,,0.0
11867,10/05/17 17:10:00,,0.0
11868,10/05/17 17:15:00,,0.0
11869,10/05/17 17:20:00,23.484,0.0
11870,10/05/17 17:25:00,,0.0
11871,10/05/17 17:30:00,,0.0
11872,10/05/17 17:35:00,,0.0
11873,10/05/17 17:40:00,,0.0
11874,10/05/17 17:45:00,,0.0
11875,10/05/17 17:50:00,22.908,0.0
11876,10/05/17 17:55:00,,0.0
11877,10/05/17 18:00:00,,0.0
11878,10/05/17 18:05:00,,0.0
11879,10/05/17 18:10:00,,0.0
11880,10/05/17 18:15:00,,0.0
11881,10/05/17 18:20:00,23.196,0.0
11882,10/05/17 18:25:00,,0.0
11883,10/05/17 18:30:00,,0.0
11884,10/05/17 18:35:00,,0.0
11885,10/05/17 18:40:00,,0.0
11886,10/05/17 18:45:00,,0.0
11887,10/05/17 18:50:00,16.427,0.0
11888,10/05/17 18:55:00,,0.0
11889,10/05/17 19:00:00,,0.0
11890,10/05/17 19:05:00,,0.0
11891,10/05/17 19:10:00,,0.0
11892,10/05/17 19:15:00,,0.0
11893,10/05/17 19:20:00,14.038,0.0
11894,10/05/17 19:25:00,,0.0
11895,10/05/17 19:30:00,,0.0
11896,10/05/17 19:35:00,,0.0
11897,10/05/17 19:40:00,,0.0
11898,10/05/17 19:45:00,,0.0
11899,10/05/17 19:50:00,13.461,0.0
11900,10/05/17 19:55:00,,0.0
11901,10/05/17 20:00:00,,0.0
11902,10/05/17 20:05:00,,0.0
11903,10/05/17 20:10:00,,0.0
11904,10/05/17 20:15:00,,0.0
11905,10/05/17 20:20:00,13.173,0.0
11906,10/05/17 20:25:00,,0.0
11907,10/05/17 20:30:00,,0.0
11908,10/05/17 20:35:00,,0.0
11909,10/05/17 20:40:00,,0.0
11910,10/05/17 20:45:00,,0.0
11911,10/05/17 20:50:00,13.269,0.0
11912,10/05/17 20:55:00,,0.0
11913,10/05/17 21:00:00,,0.0
11914,10/05/17 21:05:00,,0.0
11915,10/05/17 21:10:00,,0.0
11916,10/05/17 21:15:00,,0.0
11917,10/05/17 21:20:00,13.461,0.0
11918,10/05/17 21:25:00,,0.0
11919,10/05/17 21:30:00,,0.0
11920,10/05/17 21:35:00,,0.0
11921,10/05/17 21:40:00,,0.0
11922,10/05/17 21:45:00,,0.0
11923,10/05/17 21:50:00,13.558,0.0
11924,10/05/17 21:55:00,,0.0
11925,10/05/17 22:00:00,,0.0
11926,10/05/17 22:05:00,,0.0
11927,10/05/17 22:10:00,,0.0
11928,10/05/17 22:15:00,,0.0
11929,10/05/17 22:20:00,13.173,0.0
11930,10/05/17 22:25:00,,0.0
11931,10/05/17 22:30:00,,0.0
11932,10/05/17 22:35:00,,0.0
11933,10/05/17 22:40:00,,0.0
11934,10/05/17 22:45:00,,0.0
11935,10/05/17 22:50:00,13.558,0.0
11936,10/05/17 22:55:00,,0.0
11937,10/05/17 23:00:00,,0.0
11938,10/05/17 23:05:00,,0.0
11939,10/05/17 23:10:00,,0.0
11940,10/05/17 23:15:00,,0.0
11941,10/05/17 23:20:00,13.654,0.0
11942,10/05/17 23:25:00,,0.0
11943,10/05/17 23:30:00,,0.0
11944,10/05/17 23:35:00,,0.0
11945,10/05/17 23:40:00,,0.0
11946,10/05/17 23:45:00,,0.0
11947,10/05/17 23:50:00,13.558,0.0
11948,10/05/17 23:55:00,,0.0
11949,11/05/17 00:00:00,,0.0
11950,11/05/17 00:05:00,,0.0
11951,11/05/17 00:10:00,,0.0
11952,11/05/17 00:15:00,,0.0
11953,11/05/17 00:20:00,13.654,0.0
11954,11/05/17 00:25:00,,0.0
11955,11/05/17 00:30:00,,0.0
11956,11/05/17 00:35:00,,0.0
11957,11/05/17 00:40:00,,0.0
11958,11/05/17 00:45:00,,0.0
11959,11/05/17 00:50:00,14.230,0.0
11960,11/05/17 00:55:00,,0.0
11961,11/05/17 01:00:00,,0.0
11962,11/05/17 01:05:00,,0.0
11963,11/05/17 01:10:00,,0.0
11964,11/05/17 01:15:00,,0.0
11965,11/05/17 01:20:00,13.942,0.0
11966,11/05/17 01:25:00,,0.0
11967,11/05/17 01:30:00,,0.0
11968,11/05/17 01:35:00,,0.0
11969,11/05/17 01:40:00,,0.0
11970,11/05/17 01:45:00,,0.0
11971,11/05/17 01:50:00,13.365,0.0
11972,11/05/17 01:55:00,,0.0
11973,11/05/17 02:00:00,,0.0
11974,11/05/17 02:05:00,,0.0
11975,11/05/17 02:10:00,,0.0
11976,11/05/17 02:15:00,,0.0
11977,11/05/17 02:20:00,13.173,0.0
11978,11/05/17 02:25:00,,0.0
11979,11/05/17 02:30:00,,0.0
11980,11/05/17 02:35:00,,0.0
11981,11/05/17 02:40:00,,0.0
11982,11/05/17 02:45:00,,0.0
11983,11/05/17 02:50:00,12.883,0.0
11984,11/05/17 02:55:00,,0.0
11985,11/05/17 03:00:00,,0.0
11986,11/05/17 03:05:00,,0.0
11987,11/05/17 03:10:00,,0.0
11988,11/05/17 03:15:00,,0.0
11989,11/05/17 03:20:00,12.401,0.0
11990,11/05/17 03:25:00,,0.0
11991,11/05/17 03:30:00,,0.0
11992,11/05/17 03:35:00,,0.0
11993,11/05/17 03:40:00,,0.0
11994,11/05/17 03:45:00,,0.0
11995,11/05/17 03:50:00,12.013,0.0
11996,11/05/17 03:55:00,,0.0
11997,11/05/17 04:00:00,,0.0
11998,11/05/17 04:05:00,,0.0
11999,11/05/17 04:10:00,,0.0
12000,11/05/17 04:15:00,,0.0
12001,11/05/17 04:20:00,12.207,0.0
12002,11/05/17 04:25:00,,0.0
12003,11/05/17 04:30:00,,0.0
12004,11/05/17 04:35:00,,0.0
12005,11/05/17 04:40:00,,0.0
12006,11/05/17 04:45:00,,0.0
12007,11/05/17 04:50:00,13.269,0.0
12008,11/05/17 04:55:00,,0.0
12009,11/05/17 05:00:00,,0.0
12010,11/05/17 05:05:00,,0.0
12011,11/05/17 05:10:00,,0.0
12012,11/05/17 05:15:00,,0.0
12013,11/05/17 05:20:00,14.134,0.0
12014,11/05/17 05:25:00,,0.0
12015,11/05/17 05:30:00,,0.0
12016,11/05/17 05:35:00,,0.0
12017,11/05/17 05:40:00,,0.0
12018,11/05/17 05:45:00,,0.0
12019,11/05/17 05:50:00,13.942,0.0
12020,11/05/17 05:55:00,,0.0
12021,11/05/17 06:00:00,,0.0
12022,11/05/17 06:05:00,,0.0
12023,11/05/17 06:10:00,,0.0
12024,11/05/17 06:15:00,,0.0
12025,11/05/17 06:20:00,14.709,0.0
12026,11/05/17 06:25:00,,0.0
12027,11/05/17 06:30:00,,0.0
12028,11/05/17 06:35:00,,0.0
12029,11/05/17 06:40:00,,0.0
12030,11/05/17 06:45:00,,0.0
12031,11/05/17 06:50:00,15.664,0.0
12032,11/05/17 06:55:00,,0.0
12033,11/05/17 07:00:00,,0.0
12034,11/05/17 07:05:00,,0.0
12035,11/05/17 07:10:00,,0.0
12036,11/05/17 07:15:00,,0.0
12037,11/05/17 07:20:00,15.760,0.0
12038,11/05/17 07:25:00,,0.0
12039,11/05/17 07:30:00,,0.0
12040,11/05/17 07:35:00,,0.0
12041,11/05/17 07:40:00,,0.0
12042,11/05/17 07:45:00,,0.0
12043,11/05/17 07:50:00,15.664,0.0
12044,11/05/17 07:55:00,,0.0
12045,11/05/17 08:00:00,,0.0
12046,11/05/17 08:05:00,,0.0
12047,11/05/17 08:10:00,,0.0
12048,11/05/17 08:15:00,,0.0
12049,11/05/17 08:20:00,16.237,0.0
12050,11/05/17 08:25:00,,0.0
12051,11/05/17 08:30:00,,0.0
12052,11/05/17 08:35:00,,0.0
12053,11/05/17 08:40:00,,0.0
12054,11/05/17 08:45:00,,0.0
12055,11/05/17 08:50:00,17.950,0.0
12056,11/05/17 08:55:00,,0.0
12057,11/05/17 09:00:00,,0.0
12058,11/05/17 09:05:00,,0.0
12059,11/05/17 09:10:00,,0.0
12060,11/05/17 09:15:00,,0.0
12061,11/05/17 09:20:00,20.901,0.0
12062,11/05/17 09:25:00,,0.0
12063,11/05/17 09:30:00,,0.0
12064,11/05/17 09:35:00,,0.0
12065,11/05/17 09:40:00,,0.0
12066,11/05/17 09:45:00,,0.0
12067,11/05/17 09:50:00,22.812,0.0
12068,11/05/17 09:55:00,,0.0
12069,11/05/17 10:00:00,,0.0
12070,11/05/17 10:05:00,,0.0
12071,11/05/17 10:10:00,,0.0
12072,11/05/17 10:15:00,,0.0
12073,11/05/17 10:20:00,21.855,0.0
12074,11/05/17 10:25:00,,0.0
12075,11/05/17 10:30:00,,0.0
12076,11/05/17 10:35:00,,0.0
12077,11/05/17 10:40:00,,0.0
12078,11/05/17 10:45:00,,0.0
12079,11/05/17 10:50:00,21.664,0.0
12080,11/05/17 10:55:00,,0.0
12081,11/05/17 11:00:00,,0.0
12082,11/05/17 11:05:00,,0.0
12083,11/05/17 11:10:00,,0.0
12084,11/05/17 11:15:00,,0.0
12085,11/05/17 11:20:00,22.429,0.0
12086,11/05/17 11:25:00,,0.0
12087,11/05/17 11:30:00,,0.0
12088,11/05/17 11:35:00,,0.0
12089,11/05/17 11:40:00,,0.0
12090,11/05/17 11:45:00,,0.0
12091,11/05/17 11:50:00,20.901,0.0
12092,11/05/17 11:55:00,,0.0
12093,11/05/17 12:00:00,,0.0
12094,11/05/17 12:05:00,,0.0
12095,11/05/17 12:10:00,,0.0
12096,11/05/17 12:15:00,,0.0
12097,11/05/17 12:20:00,21.378,0.0
12098,11/05/17 12:25:00,,0.0
12099,11/05/17 12:30:00,,0.0
12100,11/05/17 12:35:00,,0.0
12101,11/05/17 12:40:00,,0.0
12102,11/05/17 12:45:00,,0.0
12103,11/05/17 12:50:00,21.187,0.0
12104,11/05/17 12:55:00,,0.0
12105,11/05/17 13:00:00,,0.0
12106,11/05/17 13:05:00,,0.0
12107,11/05/17 13:10:00,,0.0
12108,11/05/17 13:15:00,,0.0
12109,11/05/17 13:20:00,20.996,0.0
12110,11/05/17 13:25:00,,0.0
12111,11/05/17 13:30:00,,0.0
12112,11/05/17 13:35:00,,0.0
12113,11/05/17 13:40:00,,0.0
12114,11/05/17 13:45:00,,0.0
12115,11/05/17 13:50:00,20.138,0.0
12116,11/05/17 13:55:00,,0.0
12117,11/05/17 14:00:00,,0.0
12118,11/05/17 14:05:00,,0.0
12119,11/05/17 14:10:00,,0.0
12120,11/05/17 14:15:00,,0.0
12121,11/05/17 14:20:00,19.853,0.0
12122,11/05/17 14:25:00,,0.0
12123,11/05/17 14:30:00,,0.0
12124,11/05/17 14:35:00,,0.0
12125,11/05/17 14:40:00,,0.0
12126,11/05/17 14:45:00,,0.2
12127,11/05/17 14:50:00,15.664,0.4
12128,11/05/17 14:55:00,,0.4
12129,11/05/17 15:00:00,,0.2
12130,11/05/17 15:05:00,,0.2
12131,11/05/17 15:10:00,,0.0
12132,11/05/17 15:15:00,,0.0
12133,11/05/17 15:20:00,13.942,0.0
12134,11/05/17 15:25:00,,0.0
12135,11/05/17 15:30:00,,0.0
12136,11/05/17 15:35:00,,0.0
12137,11/05/17 15:40:00,,0.0
12138,11/05/17 15:45:00,,0.0
12139,11/05/17 15:50:00,15.091,0.0
12140,11/05/17 15:55:00,,0.0
12141,11/05/17 16:00:00,,0.0
12142,11/05/17 16:05:00,,0.0
12143,11/05/17 16:10:00,,0.0
12144,11/05/17 16:15:00,,0.0
12145,11/05/17 16:20:00,15.378,0.0
12146,11/05/17 16:25:00,,0.0
12147,11/05/17 16:30:00,,0.0
12148,11/05/17 16:35:00,,0.0
12149,11/05/17 16:40:00,,0.0
12150,11/05/17 16:45:00,,0.0
12151,11/05/17 16:50:00,15.664,0.0
12152,11/05/17 16:55:00,,0.0
12153,11/05/17 17:00:00,,0.0
12154,11/05/17 17:05:00,,0.0
12155,11/05/17 17:10:00,,0.0
12156,11/05/17 17:15:00,,0.0
12157,11/05/17 17:20:00,15.569,0.0
12158,11/05/17 17:25:00,,0.0
12159,11/05/17 17:30:00,,0.0
12160,11/05/17 17:35:00,,0.0
12161,11/05/17 17:40:00,,0.0
12162,11/05/17 17:45:00,,0.0
12163,11/05/17 17:50:00,15.091,0.0
12164,11/05/17 17:55:00,,0.0
12165,11/05/17 18:00:00,,0.0
12166,11/05/17 18:05:00,,0.0
12167,11/05/17 18:10:00,,0.0
12168,11/05/17 18:15:00,,0.0
12169,11/05/17 18:20:00,14.900,0.0
12170,11/05/17 18:25:00,,0.0
12171,11/05/17 18:30:00,,0.0
12172,11/05/17 18:35:00,,0.0
12173,11/05/17 18:40:00,,0.0
12174,11/05/17 18:45:00,,0.0
12175,11/05/17 18:50:00,14.230,0.0
12176,11/05/17 18:55:00,,0.0
12177,11/05/17 19:00:00,,0.0
12178,11/05/17 19:05:00,,0.0
12179,11/05/17 19:10:00,,0.0
12180,11/05/17 19:15:00,,0.0
12181,11/05/17 19:20:00,13.365,0.0
12182,11/05/17 19:25:00,,0.0
12183,11/05/17 19:30:00,,0.0
12184,11/05/17 19:35:00,,0.0
12185,11/05/17 19:40:00,,0.0
12186,11/05/17 19:45:00,,0.0
12187,11/05/17 19:50:00,13.076,0.0
12188,11/05/17 19:55:00,,0.0
12189,11/05/17 20:00:00,,0.0
12190,11/05/17 20:05:00,,0.0
12191,11/05/17 20:10:00,,0.0
12192,11/05/17 20:15:00,,0.0
12193,11/05/17 20:20:00,12.883,0.0
12194,11/05/17 20:25:00,,0.0
12195,11/05/17 20:30:00,,0.0
12196,11/05/17 20:35:00,,0.0
12197,11/05/17 20:40:00,,0.0
12198,11/05/17 20:45:00,,0.0
12199,11/05/17 20:50:00,12.883,0.0
12200,11/05/17 20:55:00,,0.0
12201,11/05/17 21:00:00,,0.0
12202,11/05/17 21:05:00,,0.0
12203,11/05/17 21:10:00,,0.0
12204,11/05/17 21:15:00,,0.0
12205,11/05/17 21:20:00,12.787,0.0
12206,11/05/17 21:25:00,,0.0
12207,11/05/17 21:30:00,,0.0
12208,11/05/17 21:35:00,,0.0
12209,11/05/17 21:40:00,,0.0
12210,11/05/17 21:45:00,,0.0
12211,11/05/17 21:50:00,13.076,0.0
12212,11/05/17 21:55:00,,0.0
12213,11/05/17 22:00:00,,0.0
12214,11/05/17 22:05:00,,0.0
12215,11/05/17 22:10:00,,0.0
12216,11/05/17 22:15:00,,0.0
12217,11/05/17 22:20:00,12.787,0.0
12218,11/05/17 22:25:00,,0.0
12219,11/05/17 22:30:00,,0.0
12220,11/05/17 22:35:00,,0.0
12221,11/05/17 22:40:00,,0.0
12222,11/05/17 22:45:00,,0.0
12223,11/05/17 22:50:00,12.980,0.0
12224,11/05/17 22:55:00,,0.0
12225,11/05/17 23:00:00,,0.0
12226,11/05/17 23:05:00,,0.0
12227,11/05/17 23:10:00,,0.0
12228,11/05/17 23:15:00,,0.0
12229,11/05/17 23:20:00,12.594,0.0
12230,11/05/17 23:25:00,,0.0
12231,11/05/17 23:30:00,,0.0
12232,11/05/17 23:35:00,,0.0
12233,11/05/17 23:40:00,,0.0
12234,11/05/17 23:45:00,,0.0
12235,11/05/17 23:50:00,12.110,0.0
12236,11/05/17 23:55:00,,0.0
12237,12/05/17 00:00:00,,0.0
12238,12/05/17 00:05:00,,0.0
12239,12/05/17 00:10:00,,0.0
12240,12/05/17 00:15:00,,0.0
12241,12/05/17 00:20:00,11.819,0.0
12242,12/05/17 00:25:00,,0.0
12243,12/05/17 00:30:00,,0.0
12244,12/05/17 00:35:00,,0.0
12245,12/05/17 00:40:00,,0.0
12246,12/05/17 00:45:00,,0.0
12247,12/05/17 00:50:00,11.625,0.0
12248,12/05/17 00:55:00,,0.0
12249,12/05/17 01:00:00,,0.0
12250,12/05/17 01:05:00,,0.0
12251,12/05/17 01:10:00,,0.0
