"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
21565,05/05/17 14:55:00,,0.00
21566,05/05/17 15:00:00,,0.00
21567,05/05/17 15:05:00,,0.00
21568,05/05/17 15:10:00,,0.00
21569,05/05/17 15:10:36,11.722,
21570,05/05/17 15:15:00,,0.00
21571,05/05/17 15:20:00,,0.00
21572,05/05/17 15:25:00,,0.00
21573,05/05/17 15:30:00,,0.00
21574,05/05/17 15:35:00,,0.00
21575,05/05/17 15:40:00,,0.00
21576,05/05/17 15:40:36,11.625,
21577,05/05/17 15:45:00,,0.00
21578,05/05/17 15:50:00,,0.00
21579,05/05/17 15:55:00,,0.00
21580,05/05/17 16:00:00,,0.00
21581,05/05/17 16:05:00,,0.00
21582,05/05/17 16:10:00,,0.00
21583,05/05/17 16:10:36,10.553,
21584,05/05/17 16:15:00,,0.00
21585,05/05/17 16:20:00,,0.00
21586,05/05/17 16:25:00,,0.00
21587,05/05/17 16:30:00,,0.00
21588,05/05/17 16:35:00,,0.00
21589,05/05/17 16:40:00,,0.00
21590,05/05/17 16:40:36,10.357,
21591,05/05/17 16:45:00,,0.00
21592,05/05/17 16:50:00,,0.00
21593,05/05/17 16:55:00,,0.00
21594,05/05/17 17:00:00,,0.00
21595,05/05/17 17:05:00,,0.00
21596,05/05/17 17:10:00,,0.00
21597,05/05/17 17:10:36,10.357,
21598,05/05/17 17:15:00,,0.00
21599,05/05/17 17:20:00,,0.00
21600,05/05/17 17:25:00,,0.00
21601,05/05/17 17:30:00,,0.00
21602,05/05/17 17:35:00,,0.00
21603,05/05/17 17:40:00,,0.00
21604,05/05/17 17:40:36,9.176,
21605,05/05/17 17:45:00,,0.00
21606,05/05/17 17:50:00,,0.00
21607,05/05/17 17:55:00,,0.00
21608,05/05/17 18:00:00,,0.00
21609,05/05/17 18:05:00,,0.00
21610,05/05/17 18:10:00,,0.00
21611,05/05/17 18:10:36,8.779,
21612,05/05/17 18:15:00,,0.00
21613,05/05/17 18:20:00,,0.00
21614,05/05/17 18:25:00,,0.00
21615,05/05/17 18:30:00,,0.00
21616,05/05/17 18:35:00,,0.00
21617,05/05/17 18:40:00,,0.00
21618,05/05/17 18:40:36,7.882,
21619,05/05/17 18:45:00,,0.00
21620,05/05/17 18:50:00,,0.00
21621,05/05/17 18:55:00,,0.00
21622,05/05/17 19:00:00,,0.00
21623,05/05/17 19:05:00,,0.00
21624,05/05/17 19:10:00,,0.00
21625,05/05/17 19:10:36,6.978,
21626,05/05/17 19:15:00,,0.00
21627,05/05/17 19:20:00,,0.00
21628,05/05/17 19:25:00,,0.00
21629,05/05/17 19:30:00,,0.00
21630,05/05/17 19:35:00,,0.00
21631,05/05/17 19:40:00,,0.00
21632,05/05/17 19:40:36,6.573,
21633,05/05/17 19:45:00,,0.00
21634,05/05/17 19:50:00,,0.00
21635,05/05/17 19:55:00,,0.00
21636,05/05/17 20:00:00,,0.00
21637,05/05/17 20:05:00,,0.00
21638,05/05/17 20:10:00,,0.00
21639,05/05/17 20:10:36,6.268,
21640,05/05/17 20:15:00,,0.00
21641,05/05/17 20:20:00,,0.00
21642,05/05/17 20:25:00,,0.00
21643,05/05/17 20:30:00,,0.00
21644,05/05/17 20:35:00,,0.00
21645,05/05/17 20:40:00,,0.00
21646,05/05/17 20:40:36,6.268,
21647,05/05/17 20:45:00,,0.00
21648,05/05/17 20:50:00,,0.00
21649,05/05/17 20:55:00,,0.00
21650,05/05/17 21:00:00,,0.00
21651,05/05/17 21:05:00,,0.00
21652,05/05/17 21:10:00,,0.00
21653,05/05/17 21:10:36,5.552,
21654,05/05/17 21:15:00,,0.00
21655,05/05/17 21:20:00,,0.00
21656,05/05/17 21:25:00,,0.00
21657,05/05/17 21:30:00,,0.00
21658,05/05/17 21:35:00,,0.00
21659,05/05/17 21:40:00,,0.00
21660,05/05/17 21:40:36,5.141,
21661,05/05/17 21:45:00,,0.00
21662,05/05/17 21:50:00,,0.00
21663,05/05/17 21:55:00,,0.00
21664,05/05/17 22:00:00,,0.00
21665,05/05/17 22:05:00,,0.00
21666,05/05/17 22:10:00,,0.00
21667,05/05/17 22:10:36,5.757,
21668,05/05/17 22:15:00,,0.00
21669,05/05/17 22:20:00,,0.00
21670,05/05/17 22:25:00,,0.00
21671,05/05/17 22:30:00,,0.00
21672,05/05/17 22:35:00,,0.00
21673,05/05/17 22:40:00,,0.00
21674,05/05/17 22:40:36,5.244,
21675,05/05/17 22:45:00,,0.00
21676,05/05/17 22:50:00,,0.00
21677,05/05/17 22:55:00,,0.00
21678,05/05/17 23:00:00,,0.00
21679,05/05/17 23:05:00,,0.00
21680,05/05/17 23:10:00,,0.00
21681,05/05/17 23:10:36,5.347,
21682,05/05/17 23:15:00,,0.00
21683,05/05/17 23:20:00,,0.00
21684,05/05/17 23:25:00,,0.00
21685,05/05/17 23:30:00,,0.00
21686,05/05/17 23:35:00,,0.00
21687,05/05/17 23:40:00,,0.00
21688,05/05/17 23:40:36,5.347,
21689,05/05/17 23:45:00,,0.00
21690,05/05/17 23:50:00,,0.00
21691,05/05/17 23:55:00,,0.00
21692,06/05/17 00:00:00,,0.00
21693,06/05/17 00:05:00,,0.00
21694,06/05/17 00:10:00,,0.00
21695,06/05/17 00:10:36,5.757,
21696,06/05/17 00:15:00,,0.00
21697,06/05/17 00:20:00,,0.00
21698,06/05/17 00:25:00,,0.00
21699,06/05/17 00:30:00,,0.00
21700,06/05/17 00:35:00,,0.00
21701,06/05/17 00:40:00,,0.00
21702,06/05/17 00:40:36,4.623,
21703,06/05/17 00:45:00,,0.00
21704,06/05/17 00:50:00,,0.00
21705,06/05/17 00:55:00,,0.00
21706,06/05/17 01:00:00,,0.00
21707,06/05/17 01:05:00,,0.00
21708,06/05/17 01:10:00,,0.00
21709,06/05/17 01:10:36,4.831,
21710,06/05/17 01:15:00,,0.00
21711,06/05/17 01:20:00,,0.00
21712,06/05/17 01:25:00,,0.00
21713,06/05/17 01:30:00,,0.00
21714,06/05/17 01:35:00,,0.00
21715,06/05/17 01:40:00,,0.00
21716,06/05/17 01:40:36,4.207,
21717,06/05/17 01:45:00,,0.00
21718,06/05/17 01:50:00,,0.00
21719,06/05/17 01:55:00,,0.00
21720,06/05/17 02:00:00,,0.00
21721,06/05/17 02:05:00,,0.00
21722,06/05/17 02:10:00,,0.00
21723,06/05/17 02:10:36,3.472,
21724,06/05/17 02:15:00,,0.00
21725,06/05/17 02:20:00,,0.00
21726,06/05/17 02:25:00,,0.00
21727,06/05/17 02:30:00,,0.00
21728,06/05/17 02:35:00,,0.00
21729,06/05/17 02:40:00,,0.00
21730,06/05/17 02:40:36,3.367,
21731,06/05/17 02:45:00,,0.00
21732,06/05/17 02:50:00,,0.00
21733,06/05/17 02:55:00,,0.00
21734,06/05/17 03:00:00,,0.00
21735,06/05/17 03:05:00,,0.00
21736,06/05/17 03:10:00,,0.00
21737,06/05/17 03:10:36,4.102,
21738,06/05/17 03:15:00,,0.00
21739,06/05/17 03:20:00,,0.00
21740,06/05/17 03:25:00,,0.00
21741,06/05/17 03:30:00,,0.00
21742,06/05/17 03:35:00,,0.00
21743,06/05/17 03:40:00,,0.00
21744,06/05/17 03:40:36,3.683,
21745,06/05/17 03:45:00,,0.00
21746,06/05/17 03:50:00,,0.00
21747,06/05/17 03:55:00,,0.00
21748,06/05/17 04:00:00,,0.00
21749,06/05/17 04:05:00,,0.00
21750,06/05/17 04:10:00,,0.00
21751,06/05/17 04:10:36,3.261,
21752,06/05/17 04:15:00,,0.00
21753,06/05/17 04:20:00,,0.00
21754,06/05/17 04:25:00,,0.00
21755,06/05/17 04:30:00,,0.00
21756,06/05/17 04:35:00,,0.00
21757,06/05/17 04:40:00,,0.00
21758,06/05/17 04:40:36,4.934,
21759,06/05/17 04:45:00,,0.00
21760,06/05/17 04:50:00,,0.00
21761,06/05/17 04:55:00,,0.00
21762,06/05/17 05:00:00,,0.00
21763,06/05/17 05:05:00,,0.00
21764,06/05/17 05:10:00,,0.00
21765,06/05/17 05:10:36,7.280,
21766,06/05/17 05:15:00,,0.00
21767,06/05/17 05:20:00,,0.00
21768,06/05/17 05:25:00,,0.00
21769,06/05/17 05:30:00,,0.00
21770,06/05/17 05:35:00,,0.00
21771,06/05/17 05:40:00,,0.00
21772,06/05/17 05:40:36,7.079,
21773,06/05/17 05:45:00,,0.00
21774,06/05/17 05:50:00,,0.00
21775,06/05/17 05:55:00,,0.00
21776,06/05/17 06:00:00,,0.00
21777,06/05/17 06:05:00,,0.00
21778,06/05/17 06:10:00,,0.00
21779,06/05/17 06:10:36,10.748,
21780,06/05/17 06:15:00,,0.00
21781,06/05/17 06:20:00,,0.00
21782,06/05/17 06:25:00,,0.00
21783,06/05/17 06:30:00,,0.00
21784,06/05/17 06:35:00,,0.00
21785,06/05/17 06:40:00,,0.00
21786,06/05/17 06:40:36,11.236,
21787,06/05/17 06:45:00,,0.00
21788,06/05/17 06:50:00,,0.00
21789,06/05/17 06:55:00,,0.00
21790,06/05/17 07:00:00,,0.00
21791,06/05/17 07:05:00,,0.00
21792,06/05/17 07:10:00,,0.00
21793,06/05/17 07:10:36,11.431,
21794,06/05/17 07:15:00,,0.00
21795,06/05/17 07:20:00,,0.00
21796,06/05/17 07:25:00,,0.00
21797,06/05/17 07:30:00,,0.00
21798,06/05/17 07:35:00,,0.00
21799,06/05/17 07:40:00,,0.00
21800,06/05/17 07:40:36,14.134,
21801,06/05/17 07:45:00,,0.00
21802,06/05/17 07:50:00,,0.00
21803,06/05/17 07:55:00,,0.00
21804,06/05/17 08:00:00,,0.00
21805,06/05/17 08:05:00,,0.00
21806,06/05/17 08:10:00,,0.00
21807,06/05/17 08:10:36,14.421,
21808,06/05/17 08:15:00,,0.00
21809,06/05/17 08:20:00,,0.00
21810,06/05/17 08:25:00,,0.00
21811,06/05/17 08:30:00,,0.00
21812,06/05/17 08:35:00,,0.00
21813,06/05/17 08:40:00,,0.00
21814,06/05/17 08:40:36,15.378,
21815,06/05/17 08:45:00,,0.00
21816,06/05/17 08:50:00,,0.00
21817,06/05/17 08:55:00,,0.00
21818,06/05/17 09:00:00,,0.00
21819,06/05/17 09:05:00,,0.00
21820,06/05/17 09:10:00,,0.00
21821,06/05/17 09:10:36,16.141,
21822,06/05/17 09:15:00,,0.00
21823,06/05/17 09:20:00,,0.00
21824,06/05/17 09:25:00,,0.00
21825,06/05/17 09:30:00,,0.00
21826,06/05/17 09:35:00,,0.00
21827,06/05/17 09:40:00,,0.00
21828,06/05/17 09:40:36,15.378,
21829,06/05/17 09:45:00,,0.00
21830,06/05/17 09:50:00,,0.00
21831,06/05/17 09:55:00,,0.00
21832,06/05/17 10:00:00,,0.00
21833,06/05/17 10:05:00,,0.00
21834,06/05/17 10:10:00,,0.00
21835,06/05/17 10:10:36,14.325,
21836,06/05/17 10:15:00,,0.00
21837,06/05/17 10:20:00,,0.00
21838,06/05/17 10:25:00,,0.00
21839,06/05/17 10:30:00,,0.00
21840,06/05/17 10:35:00,,0.00
21841,06/05/17 10:40:00,,0.00
21842,06/05/17 10:40:36,15.664,
21843,06/05/17 10:45:00,,0.00
21844,06/05/17 10:50:00,,0.00
21845,06/05/17 10:55:00,,0.00
21846,06/05/17 11:00:00,,0.00
21847,06/05/17 11:05:00,,0.00
21848,06/05/17 11:10:00,,0.00
21849,06/05/17 11:10:36,16.046,
21850,06/05/17 11:15:00,,0.00
21851,06/05/17 11:20:00,,0.00
21852,06/05/17 11:25:00,,0.00
21853,06/05/17 11:30:00,,0.00
21854,06/05/17 11:35:00,,0.00
21855,06/05/17 11:40:00,,0.00
21856,06/05/17 11:40:36,16.332,
21857,06/05/17 11:45:00,,0.00
21858,06/05/17 11:50:00,,0.00
21859,06/05/17 11:55:00,,0.00
21860,06/05/17 12:00:00,,0.00
21861,06/05/17 12:05:00,,0.00
21862,06/05/17 12:10:00,,0.00
21863,06/05/17 12:10:36,16.903,
21864,06/05/17 12:15:00,,0.00
21865,06/05/17 12:20:00,,0.00
21866,06/05/17 12:25:00,,0.00
21867,06/05/17 12:30:00,,0.00
21868,06/05/17 12:35:00,,0.00
21869,06/05/17 12:40:00,,0.00
21870,06/05/17 12:40:36,15.378,
21871,06/05/17 12:45:00,,0.00
21872,06/05/17 12:50:00,,0.00
21873,06/05/17 12:55:00,,0.00
21874,06/05/17 13:00:00,,0.00
21875,06/05/17 13:05:00,,0.00
21876,06/05/17 13:10:00,,0.00
21877,06/05/17 13:10:36,13.942,
21878,06/05/17 13:15:00,,0.00
21879,06/05/17 13:20:00,,0.00
21880,06/05/17 13:25:00,,0.00
21881,06/05/17 13:30:00,,0.00
21882,06/05/17 13:35:00,,0.00
21883,06/05/17 13:40:00,,0.00
21884,06/05/17 13:40:36,11.819,
21885,06/05/17 13:45:00,,0.00
21886,06/05/17 13:50:00,,0.00
21887,06/05/17 13:55:00,,0.00
21888,06/05/17 14:00:00,,0.00
21889,06/05/17 14:05:00,,0.00
21890,06/05/17 14:10:00,,0.00
21891,06/05/17 14:10:36,10.161,
21892,06/05/17 14:15:00,,0.00
21893,06/05/17 14:20:00,,1.00
21894,06/05/17 14:25:00,,0.00
21895,06/05/17 14:30:00,,1.00
21896,06/05/17 14:35:00,,0.00
21897,06/05/17 14:40:00,,1.00
21898,06/05/17 14:40:36,8.680,
21899,06/05/17 14:45:00,,1.00
21900,06/05/17 14:50:00,,0.00
21901,06/05/17 14:55:00,,1.00
21902,06/05/17 15:00:00,,1.00
21903,06/05/17 15:05:00,,0.00
21904,06/05/17 15:10:00,,1.00
21905,06/05/17 15:10:36,8.779,
21906,06/05/17 15:15:00,,1.00
21907,06/05/17 15:20:00,,0.00
21908,06/05/17 15:25:00,,1.00
21909,06/05/17 15:30:00,,0.00
21910,06/05/17 15:35:00,,1.00
21911,06/05/17 15:40:00,,0.00
21912,06/05/17 15:40:36,9.176,
21913,06/05/17 15:45:00,,0.00
21914,06/05/17 15:50:00,,1.00
21915,06/05/17 15:55:00,,0.00
21916,06/05/17 16:00:00,,0.00
21917,06/05/17 16:05:00,,1.00
21918,06/05/17 16:10:00,,0.00
21919,06/05/17 16:10:36,8.978,
21920,06/05/17 16:15:00,,0.00
21921,06/05/17 16:20:00,,0.00
21922,06/05/17 16:25:00,,0.00
21923,06/05/17 16:30:00,,0.00
21924,06/05/17 16:35:00,,1.00
21925,06/05/17 16:40:00,,0.00
21926,06/05/17 16:40:36,8.779,
21927,06/05/17 16:45:00,,1.00
21928,06/05/17 16:50:00,,0.00
21929,06/05/17 16:55:00,,1.00
21930,06/05/17 17:00:00,,1.00
21931,06/05/17 17:05:00,,0.00
21932,06/05/17 17:10:00,,0.00
21933,06/05/17 17:10:36,8.481,
21934,06/05/17 17:15:00,,1.00
21935,06/05/17 17:20:00,,0.00
21936,06/05/17 17:25:00,,1.00
21937,06/05/17 17:30:00,,0.00
21938,06/05/17 17:35:00,,0.00
21939,06/05/17 17:40:00,,1.00
21940,06/05/17 17:40:36,8.082,
21941,06/05/17 17:45:00,,0.00
21942,06/05/17 17:50:00,,0.00
21943,06/05/17 17:55:00,,1.00
21944,06/05/17 18:00:00,,0.00
21945,06/05/17 18:05:00,,0.00
21946,06/05/17 18:10:00,,0.00
21947,06/05/17 18:10:36,7.782,
21948,06/05/17 18:15:00,,1.00
21949,06/05/17 18:20:00,,0.00
21950,06/05/17 18:25:00,,0.00
21951,06/05/17 18:30:00,,1.00
21952,06/05/17 18:35:00,,0.00
21953,06/05/17 18:40:00,,0.00
21954,06/05/17 18:40:36,7.381,
21955,06/05/17 18:45:00,,1.00
21956,06/05/17 18:50:00,,1.00
21957,06/05/17 18:55:00,,0.00
21958,06/05/17 19:00:00,,0.00
21959,06/05/17 19:05:00,,1.00
21960,06/05/17 19:10:00,,0.00
21961,06/05/17 19:10:36,7.381,
21962,06/05/17 19:15:00,,1.00
21963,06/05/17 19:20:00,,0.00
21964,06/05/17 19:25:00,,0.00
21965,06/05/17 19:30:00,,0.00
21966,06/05/17 19:35:00,,1.00
21967,06/05/17 19:40:00,,0.00
21968,06/05/17 19:40:36,7.481,
21969,06/05/17 19:45:00,,0.00
21970,06/05/17 19:50:00,,1.00
21971,06/05/17 19:55:00,,0.00
21972,06/05/17 20:00:00,,0.00
21973,06/05/17 20:05:00,,1.00
21974,06/05/17 20:10:00,,0.00
21975,06/05/17 20:10:36,7.582,
21976,06/05/17 20:15:00,,0.00
21977,06/05/17 20:20:00,,0.00
21978,06/05/17 20:25:00,,0.00
21979,06/05/17 20:30:00,,0.00
21980,06/05/17 20:35:00,,1.00
21981,06/05/17 20:40:00,,0.00
21982,06/05/17 20:40:36,7.582,
21983,06/05/17 20:45:00,,0.00
21984,06/05/17 20:50:00,,0.00
21985,06/05/17 20:55:00,,0.00
21986,06/05/17 21:00:00,,0.00
21987,06/05/17 21:05:00,,1.00
21988,06/05/17 21:10:00,,0.00
21989,06/05/17 21:10:36,7.481,
21990,06/05/17 21:15:00,,0.00
21991,06/05/17 21:20:00,,0.00
21992,06/05/17 21:25:00,,0.00
21993,06/05/17 21:30:00,,0.00
21994,06/05/17 21:35:00,,0.00
21995,06/05/17 21:40:00,,0.00
21996,06/05/17 21:40:36,7.682,
21997,06/05/17 21:45:00,,0.00
21998,06/05/17 21:50:00,,0.00
21999,06/05/17 21:55:00,,0.00
22000,06/05/17 22:00:00,,0.00
22001,06/05/17 22:05:00,,0.00
22002,06/05/17 22:10:00,,0.00
22003,06/05/17 22:10:36,7.682,
22004,06/05/17 22:15:00,,0.00
22005,06/05/17 22:20:00,,0.00
22006,06/05/17 22:25:00,,0.00
22007,06/05/17 22:30:00,,0.00
22008,06/05/17 22:35:00,,1.00
22009,06/05/17 22:40:00,,0.00
22010,06/05/17 22:40:36,7.682,
22011,06/05/17 22:45:00,,0.00
22012,06/05/17 22:50:00,,1.00
22013,06/05/17 22:55:00,,0.00
22014,06/05/17 23:00:00,,1.00
22015,06/05/17 23:05:00,,0.00
22016,06/05/17 23:10:00,,1.00
22017,06/05/17 23:10:36,7.782,
22018,06/05/17 23:15:00,,1.00
22019,06/05/17 23:20:00,,1.00
22020,06/05/17 23:25:00,,1.00
22021,06/05/17 23:30:00,,1.00
22022,06/05/17 23:35:00,,0.00
22023,06/05/17 23:40:00,,1.00
22024,06/05/17 23:40:36,7.782,
22025,06/05/17 23:45:00,,1.00
22026,06/05/17 23:50:00,,1.00
22027,06/05/17 23:55:00,,1.00
22028,07/05/17 00:00:00,,1.00
22029,07/05/17 00:05:00,,1.00
22030,07/05/17 00:10:00,,1.00
22031,07/05/17 00:10:36,7.682,
22032,07/05/17 00:15:00,,1.00
22033,07/05/17 00:20:00,,0.00
22034,07/05/17 00:25:00,,0.00
22035,07/05/17 00:30:00,,0.00
22036,07/05/17 00:35:00,,1.00
22037,07/05/17 00:40:00,,0.00
22038,07/05/17 00:40:36,7.582,
22039,07/05/17 00:45:00,,0.00
22040,07/05/17 00:50:00,,0.00
22041,07/05/17 00:55:00,,0.00
22042,07/05/17 01:00:00,,1.00
22043,07/05/17 01:05:00,,0.00
22044,07/05/17 01:10:00,,0.00
22045,07/05/17 01:10:36,7.481,
22046,07/05/17 01:15:00,,1.00
22047,07/05/17 01:20:00,,0.00
22048,07/05/17 01:25:00,,0.00
22049,07/05/17 01:30:00,,1.00
22050,07/05/17 01:35:00,,0.00
22051,07/05/17 01:40:00,,0.00
22052,07/05/17 01:40:36,7.481,
22053,07/05/17 01:45:00,,0.00
22054,07/05/17 01:50:00,,1.00
22055,07/05/17 01:55:00,,1.00
22056,07/05/17 02:00:00,,1.00
22057,07/05/17 02:05:00,,1.00
22058,07/05/17 02:10:00,,2.00
22059,07/05/17 02:10:36,7.381,
22060,07/05/17 02:15:00,,1.00
22061,07/05/17 02:20:00,,1.00
22062,07/05/17 02:25:00,,1.00
22063,07/05/17 02:30:00,,2.00
22064,07/05/17 02:35:00,,0.00
22065,07/05/17 02:40:00,,1.00
22066,07/05/17 02:40:36,7.381,
22067,07/05/17 02:45:00,,1.00
22068,07/05/17 02:50:00,,1.00
22069,07/05/17 02:55:00,,1.00
22070,07/05/17 03:00:00,,0.00
22071,07/05/17 03:05:00,,1.00
22072,07/05/17 03:10:00,,1.00
22073,07/05/17 03:10:36,7.381,
22074,07/05/17 03:15:00,,1.00
22075,07/05/17 03:20:00,,0.00
22076,07/05/17 03:25:00,,1.00
22077,07/05/17 03:30:00,,0.00
22078,07/05/17 03:35:00,,0.00
22079,07/05/17 03:40:00,,1.00
22080,07/05/17 03:40:36,7.280,
22081,07/05/17 03:45:00,,0.00
22082,07/05/17 03:50:00,,1.00
22083,07/05/17 03:55:00,,0.00
22084,07/05/17 04:00:00,,1.00
22085,07/05/17 04:05:00,,0.00
22086,07/05/17 04:10:00,,1.00
22087,07/05/17 04:10:36,7.280,
22088,07/05/17 04:15:00,,0.00
22089,07/05/17 04:20:00,,1.00
22090,07/05/17 04:25:00,,1.00
22091,07/05/17 04:30:00,,0.00
22092,07/05/17 04:35:00,,1.00
22093,07/05/17 04:40:00,,0.00
22094,07/05/17 04:40:36,7.280,
22095,07/05/17 04:45:00,,1.00
22096,07/05/17 04:50:00,,1.00
22097,07/05/17 04:55:00,,1.00
22098,07/05/17 05:00:00,,2.00
22099,07/05/17 05:05:00,,1.00
22100,07/05/17 05:10:00,,1.00
22101,07/05/17 05:10:36,7.381,
22102,07/05/17 05:15:00,,1.00
22103,07/05/17 05:20:00,,1.00
22104,07/05/17 05:25:00,,1.00
22105,07/05/17 05:30:00,,0.00
22106,07/05/17 05:35:00,,1.00
22107,07/05/17 05:40:00,,0.00
22108,07/05/17 05:40:36,7.381,
22109,07/05/17 05:45:00,,0.00
22110,07/05/17 05:50:00,,1.00
22111,07/05/17 05:55:00,,0.00
22112,07/05/17 06:00:00,,0.00
22113,07/05/17 06:05:00,,1.00
22114,07/05/17 06:10:00,,0.00
22115,07/05/17 06:10:36,7.381,
22116,07/05/17 06:15:00,,0.00
22117,07/05/17 06:20:00,,0.00
22118,07/05/17 06:25:00,,0.00
22119,07/05/17 06:30:00,,1.00
22120,07/05/17 06:35:00,,0.00
22121,07/05/17 06:40:00,,0.00
22122,07/05/17 06:40:36,7.381,
22123,07/05/17 06:45:00,,1.00
22124,07/05/17 06:50:00,,0.00
22125,07/05/17 06:55:00,,1.00
22126,07/05/17 07:00:00,,0.00
22127,07/05/17 07:05:00,,1.00
22128,07/05/17 07:10:00,,0.00
22129,07/05/17 07:10:36,7.481,
22130,07/05/17 07:15:00,,1.00
22131,07/05/17 07:20:00,,1.00
22132,07/05/17 07:25:00,,1.00
22133,07/05/17 07:30:00,,0.00
22134,07/05/17 07:35:00,,1.00
22135,07/05/17 07:40:00,,0.00
22136,07/05/17 07:40:36,7.481,
22137,07/05/17 07:45:00,,2.00
22138,07/05/17 07:50:00,,0.00
22139,07/05/17 07:55:00,,1.00
22140,07/05/17 08:00:00,,1.00
22141,07/05/17 08:05:00,,0.00
22142,07/05/17 08:10:00,,2.00
22143,07/05/17 08:10:36,8.082,
22144,07/05/17 08:15:00,,0.00
22145,07/05/17 08:20:00,,0.00
22146,07/05/17 08:25:00,,0.00
22147,07/05/17 08:30:00,,1.00
22148,07/05/17 08:35:00,,0.00
22149,07/05/17 08:40:00,,0.00
22150,07/05/17 08:40:36,7.782,
22151,07/05/17 08:45:00,,1.00
22152,07/05/17 08:50:00,,0.00
22153,07/05/17 08:55:00,,1.00
22154,07/05/17 09:00:00,,1.00
22155,07/05/17 09:05:00,,0.00
22156,07/05/17 09:10:00,,1.00
22157,07/05/17 09:10:36,8.082,
22158,07/05/17 09:15:00,,1.00
22159,07/05/17 09:20:00,,0.00
22160,07/05/17 09:25:00,,1.00
22161,07/05/17 09:30:00,,0.00
22162,07/05/17 09:35:00,,0.00
22163,07/05/17 09:40:00,,1.00
22164,07/05/17 09:40:36,8.082,
22165,07/05/17 09:45:00,,2.00
22166,07/05/17 09:50:00,,1.00
22167,07/05/17 09:55:00,,1.00
22168,07/05/17 10:00:00,,2.00
22169,07/05/17 10:05:00,,1.00
22170,07/05/17 10:10:00,,1.00
22171,07/05/17 10:10:36,8.879,
22172,07/05/17 10:15:00,,1.00
22173,07/05/17 10:20:00,,0.00
22174,07/05/17 10:25:00,,1.00
22175,07/05/17 10:30:00,,0.00
22176,07/05/17 10:35:00,,0.00
22177,07/05/17 10:40:00,,2.00
22178,07/05/17 10:40:36,8.481,
22179,07/05/17 10:45:00,,0.00
22180,07/05/17 10:50:00,,0.00
22181,07/05/17 10:55:00,,0.00
22182,07/05/17 11:00:00,,0.00
22183,07/05/17 11:05:00,,0.00
22184,07/05/17 11:10:00,,0.00
22185,07/05/17 11:10:36,8.082,
22186,07/05/17 11:15:00,,1.00
22187,07/05/17 11:20:00,,1.00
22188,07/05/17 11:25:00,,2.00
22189,07/05/17 11:30:00,,1.00
22190,07/05/17 11:35:00,,1.00
22191,07/05/17 11:40:00,,0.00
22192,07/05/17 11:40:36,8.581,
22193,07/05/17 11:45:00,,1.00
22194,07/05/17 11:50:00,,0.00
22195,07/05/17 11:55:00,,0.00
22196,07/05/17 12:00:00,,1.00
22197,07/05/17 12:05:00,,0.00
22198,07/05/17 12:10:00,,2.00
22199,07/05/17 12:10:36,8.182,
22200,07/05/17 12:15:00,,1.00
22201,07/05/17 12:20:00,,1.00
22202,07/05/17 12:25:00,,1.00
22203,07/05/17 12:30:00,,1.00
22204,07/05/17 12:35:00,,1.00
22205,07/05/17 12:40:00,,1.00
22206,07/05/17 12:40:36,8.481,
22207,07/05/17 12:45:00,,1.00
22208,07/05/17 12:50:00,,1.00
22209,07/05/17 12:55:00,,1.00
22210,07/05/17 13:00:00,,1.00
22211,07/05/17 13:05:00,,0.00
22212,07/05/17 13:10:00,,1.00
22213,07/05/17 13:10:36,8.282,
22214,07/05/17 13:15:00,,1.00
22215,07/05/17 13:20:00,,0.00
22216,07/05/17 13:25:00,,1.00
22217,07/05/17 13:30:00,,1.00
22218,07/05/17 13:35:00,,0.00
22219,07/05/17 13:40:00,,0.00
22220,07/05/17 13:40:36,8.879,
22221,07/05/17 13:45:00,,1.00
22222,07/05/17 13:50:00,,1.00
22223,07/05/17 13:55:00,,0.00
22224,07/05/17 14:00:00,,1.00
22225,07/05/17 14:05:00,,1.00
22226,07/05/17 14:10:00,,0.00
22227,07/05/17 14:10:36,8.581,
22228,07/05/17 14:15:00,,0.00
22229,07/05/17 14:20:00,,0.00
22230,07/05/17 14:25:00,,0.00
22231,07/05/17 14:30:00,,0.00
22232,07/05/17 14:35:00,,0.00
22233,07/05/17 14:40:00,,1.00
22234,07/05/17 14:40:36,8.182,
22235,07/05/17 14:45:00,,0.00
22236,07/05/17 14:50:00,,0.00
22237,07/05/17 14:55:00,,0.00
22238,07/05/17 15:00:00,,0.00
22239,07/05/17 15:05:00,,0.00
22240,07/05/17 15:10:00,,0.00
22241,07/05/17 15:10:36,8.082,
22242,07/05/17 15:15:00,,0.00
22243,07/05/17 15:20:00,,0.00
22244,07/05/17 15:25:00,,0.00
22245,07/05/17 15:30:00,,0.00
22246,07/05/17 15:35:00,,0.00
22247,07/05/17 15:40:00,,0.00
22248,07/05/17 15:40:36,7.983,
22249,07/05/17 15:45:00,,0.00
22250,07/05/17 15:50:00,,0.00
22251,07/05/17 15:55:00,,0.00
22252,07/05/17 16:00:00,,1.00
22253,07/05/17 16:05:00,,0.00
22254,07/05/17 16:10:00,,0.00
22255,07/05/17 16:10:36,7.882,
22256,07/05/17 16:15:00,,0.00
22257,07/05/17 16:20:00,,0.00
22258,07/05/17 16:25:00,,0.00
22259,07/05/17 16:30:00,,0.00
