"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
39048,04/27/19 11:20:00 PM,,0.00,,,
39049,04/27/19 11:25:00 PM,3.155,0.00,,,
39050,04/27/19 11:30:00 PM,,0.00,,,
39051,04/27/19 11:35:00 PM,,0.00,,,
39052,04/27/19 11:40:00 PM,,0.00,,,
39053,04/27/19 11:45:00 PM,,0.00,,,
39054,04/27/19 11:50:00 PM,,0.00,,,
39055,04/27/19 11:55:00 PM,3.261,0.00,,,
39056,04/28/19 12:00:00 AM,,0.00,,,
39057,04/28/19 12:05:00 AM,,0.00,,,
39058,04/28/19 12:10:00 AM,,0.00,,,
39059,04/28/19 12:15:00 AM,,0.00,,,
39060,04/28/19 12:20:00 AM,,0.00,,,
39061,04/28/19 12:25:00 AM,3.472,0.00,,,
39062,04/28/19 12:30:00 AM,,0.00,,,
39063,04/28/19 12:35:00 AM,,0.00,,,
39064,04/28/19 12:40:00 AM,,0.00,,,
39065,04/28/19 12:45:00 AM,,0.00,,,
39066,04/28/19 12:50:00 AM,,0.00,,,
39067,04/28/19 12:55:00 AM,3.578,0.00,,,
39068,04/28/19 01:00:00 AM,,0.00,,,
39069,04/28/19 01:05:00 AM,,0.00,,,
39070,04/28/19 01:10:00 AM,,0.00,,,
39071,04/28/19 01:15:00 AM,,0.00,,,
39072,04/28/19 01:20:00 AM,,0.00,,,
39073,04/28/19 01:25:00 AM,3.472,0.00,,,
39074,04/28/19 01:30:00 AM,,0.00,,,
39075,04/28/19 01:35:00 AM,,0.00,,,
39076,04/28/19 01:40:00 AM,,0.00,,,
39077,04/28/19 01:45:00 AM,,0.00,,,
39078,04/28/19 01:50:00 AM,,0.00,,,
39079,04/28/19 01:55:00 AM,3.472,0.00,,,
39080,04/28/19 02:00:00 AM,,0.00,,,
39081,04/28/19 02:05:00 AM,,0.00,,,
39082,04/28/19 02:10:00 AM,,0.00,,,
39083,04/28/19 02:15:00 AM,,0.00,,,
39084,04/28/19 02:20:00 AM,,0.00,,,
39085,04/28/19 02:25:00 AM,3.367,0.00,,,
39086,04/28/19 02:30:00 AM,,0.00,,,
39087,04/28/19 02:35:00 AM,,0.00,,,
39088,04/28/19 02:40:00 AM,,0.00,,,
39089,04/28/19 02:45:00 AM,,0.00,,,
39090,04/28/19 02:50:00 AM,,0.00,,,
39091,04/28/19 02:55:00 AM,3.261,0.00,,,
39092,04/28/19 03:00:00 AM,,0.00,,,
39093,04/28/19 03:05:00 AM,,0.00,,,
39094,04/28/19 03:10:00 AM,,0.00,,,
39095,04/28/19 03:15:00 AM,,0.00,,,
39096,04/28/19 03:20:00 AM,,0.00,,,
39097,04/28/19 03:25:00 AM,3.261,0.00,,,
39098,04/28/19 03:30:00 AM,,0.00,,,
39099,04/28/19 03:35:00 AM,,0.00,,,
39100,04/28/19 03:40:00 AM,,0.00,,,
39101,04/28/19 03:45:00 AM,,0.00,,,
39102,04/28/19 03:50:00 AM,,0.00,,,
39103,04/28/19 03:55:00 AM,3.049,0.00,,,
39104,04/28/19 04:00:00 AM,,0.00,,,
39105,04/28/19 04:05:00 AM,,0.00,,,
39106,04/28/19 04:10:00 AM,,0.00,,,
39107,04/28/19 04:15:00 AM,,0.00,,,
39108,04/28/19 04:20:00 AM,,0.00,,,
39109,04/28/19 04:25:00 AM,3.155,0.00,,,
39110,04/28/19 04:30:00 AM,,0.00,,,
39111,04/28/19 04:35:00 AM,,0.00,,,
39112,04/28/19 04:40:00 AM,,0.00,,,
39113,04/28/19 04:45:00 AM,,0.00,,,
39114,04/28/19 04:50:00 AM,,0.00,,,
39115,04/28/19 04:55:00 AM,2.410,0.00,,,
39116,04/28/19 05:00:00 AM,,0.00,,,
39117,04/28/19 05:05:00 AM,,0.00,,,
39118,04/28/19 05:10:00 AM,,0.00,,,
39119,04/28/19 05:15:00 AM,,0.00,,,
39120,04/28/19 05:20:00 AM,,0.00,,,
39121,04/28/19 05:25:00 AM,2.195,0.00,,,
39122,04/28/19 05:30:00 AM,,0.00,,,
39123,04/28/19 05:35:00 AM,,0.00,,,
39124,04/28/19 05:40:00 AM,,0.00,,,
39125,04/28/19 05:45:00 AM,,0.00,,,
39126,04/28/19 05:50:00 AM,,0.00,,,
39127,04/28/19 05:55:00 AM,2.943,0.00,,,
39128,04/28/19 06:00:00 AM,,0.00,,,
39129,04/28/19 06:05:00 AM,,0.00,,,
39130,04/28/19 06:10:00 AM,,0.00,,,
39131,04/28/19 06:15:00 AM,,0.00,,,
39132,04/28/19 06:20:00 AM,,0.00,,,
39133,04/28/19 06:25:00 AM,3.155,0.00,,,
39134,04/28/19 06:30:00 AM,,0.00,,,
39135,04/28/19 06:35:00 AM,,0.00,,,
39136,04/28/19 06:40:00 AM,,0.00,,,
39137,04/28/19 06:45:00 AM,,0.00,,,
39138,04/28/19 06:50:00 AM,,0.00,,,
39139,04/28/19 06:55:00 AM,3.788,0.00,,,
39140,04/28/19 07:00:00 AM,,0.00,,,
39141,04/28/19 07:05:00 AM,,0.00,,,
39142,04/28/19 07:10:00 AM,,0.00,,,
39143,04/28/19 07:15:00 AM,,0.00,,,
39144,04/28/19 07:20:00 AM,,0.00,,,
39145,04/28/19 07:25:00 AM,4.831,0.00,,,
39146,04/28/19 07:30:00 AM,,0.00,,,
39147,04/28/19 07:35:00 AM,,0.00,,,
39148,04/28/19 07:40:00 AM,,0.00,,,
39149,04/28/19 07:45:00 AM,,0.00,,,
39150,04/28/19 07:50:00 AM,,0.00,,,
39151,04/28/19 07:55:00 AM,5.655,0.00,,,
39152,04/28/19 08:00:00 AM,,0.00,,,
39153,04/28/19 08:05:00 AM,,0.00,,,
39154,04/28/19 08:10:00 AM,,0.00,,,
39155,04/28/19 08:15:00 AM,,0.00,,,
39156,04/28/19 08:20:00 AM,,0.00,,,
39157,04/28/19 08:25:00 AM,3.049,0.00,,,
39158,04/28/19 08:30:00 AM,,0.00,,,
39159,04/28/19 08:35:00 AM,,0.00,,,
39160,04/28/19 08:40:00 AM,,0.00,,,
39161,04/28/19 08:45:00 AM,,0.00,,,
39162,04/28/19 08:50:00 AM,,0.00,,,
39163,04/28/19 08:55:00 AM,1.980,0.00,,,
39164,04/28/19 09:00:00 AM,,0.00,,,
39165,04/28/19 09:05:00 AM,,0.00,,,
39166,04/28/19 09:10:00 AM,,0.00,,,
39167,04/28/19 09:15:00 AM,,0.00,,,
39168,04/28/19 09:20:00 AM,,0.00,,,
39169,04/28/19 09:25:00 AM,4.207,0.00,,,
39170,04/28/19 09:30:00 AM,,0.00,,,
39171,04/28/19 09:35:00 AM,,0.00,,,
39172,04/28/19 09:40:00 AM,,0.00,,,
39173,04/28/19 09:45:00 AM,,0.00,,,
39174,04/28/19 09:50:00 AM,,0.00,,,
39175,04/28/19 09:55:00 AM,10.357,0.00,,,
39176,04/28/19 10:00:00 AM,,0.00,,,
39177,04/28/19 10:05:00 AM,,0.00,,,
39178,04/28/19 10:10:00 AM,,0.00,,,
39179,04/28/19 10:15:00 AM,,0.00,,,
39180,04/28/19 10:20:00 AM,,0.00,,,
39181,04/28/19 10:25:00 AM,7.280,0.00,,,
39182,04/28/19 10:30:00 AM,,0.00,,,
39183,04/28/19 10:35:00 AM,,0.00,,,
39184,04/28/19 10:40:00 AM,,0.00,,,
39185,04/28/19 10:45:00 AM,,0.00,,,
39186,04/28/19 10:50:00 AM,,0.00,,,
39187,04/28/19 10:55:00 AM,8.978,0.00,,,
39188,04/28/19 11:00:00 AM,,0.00,,,
39189,04/28/19 11:05:00 AM,,0.00,,,
39190,04/28/19 11:10:00 AM,,0.00,,,
39191,04/28/19 11:15:00 AM,,0.00,,,
39192,04/28/19 11:20:00 AM,,0.00,,,
39193,04/28/19 11:25:00 AM,3.261,0.00,,,
39194,04/28/19 11:30:00 AM,,0.00,,,
39195,04/28/19 11:35:00 AM,,0.00,,,
39196,04/28/19 11:40:00 AM,,0.00,,,
39197,04/28/19 11:45:00 AM,,0.00,,,
39198,04/28/19 11:50:00 AM,,0.00,,,
39199,04/28/19 11:55:00 AM,5.552,0.00,,,
39200,04/28/19 12:00:00 PM,,0.00,,,
39201,04/28/19 12:05:00 PM,,0.00,,,
39202,04/28/19 12:10:00 PM,,0.00,,,
39203,04/28/19 12:15:00 PM,,0.00,,,
39204,04/28/19 12:20:00 PM,,0.00,,,
39205,04/28/19 12:25:00 PM,8.282,0.00,,,
39206,04/28/19 12:30:00 PM,,0.00,,,
39207,04/28/19 12:35:00 PM,,0.00,,,
39208,04/28/19 12:40:00 PM,,0.00,,,
39209,04/28/19 12:45:00 PM,,1.00,,,
39210,04/28/19 12:50:00 PM,,0.00,,,
39211,04/28/19 12:55:00 PM,8.282,0.00,,,
39212,04/28/19 01:00:00 PM,,0.00,,,
39213,04/28/19 01:05:00 PM,,0.00,,,
39214,04/28/19 01:10:00 PM,,0.00,,,
39215,04/28/19 01:15:00 PM,,0.00,,,
39216,04/28/19 01:20:00 PM,,0.00,,,
39217,04/28/19 01:25:00 PM,9.571,0.00,,,
39218,04/28/19 01:30:00 PM,,0.00,,,
39219,04/28/19 01:35:00 PM,,0.00,,,
39220,04/28/19 01:40:00 PM,,0.00,,,
39221,04/28/19 01:45:00 PM,,0.00,,,
39222,04/28/19 01:50:00 PM,,0.00,,,
39223,04/28/19 01:55:00 PM,10.455,0.00,,,
39224,04/28/19 02:00:00 PM,,0.00,,,
39225,04/28/19 02:05:00 PM,,0.00,,,
39226,04/28/19 02:10:00 PM,,0.00,,,
39227,04/28/19 02:15:00 PM,,0.00,,,
39228,04/28/19 02:20:00 PM,,0.00,,,
39229,04/28/19 02:25:00 PM,9.669,0.00,,,
39230,04/28/19 02:30:00 PM,,0.00,,,
39231,04/28/19 02:35:00 PM,,0.00,,,
39232,04/28/19 02:40:00 PM,,0.00,,,
39233,04/28/19 02:45:00 PM,,0.00,,,
39234,04/28/19 02:50:00 PM,,0.00,,,
39235,04/28/19 02:55:00 PM,9.965,0.00,,,
39236,04/28/19 03:00:00 PM,,0.00,,,
39237,04/28/19 03:05:00 PM,,0.00,,,
39238,04/28/19 03:10:00 PM,,0.00,,,
39239,04/28/19 03:15:00 PM,,0.00,,,
39240,04/28/19 03:20:00 PM,,0.00,,,
39241,04/28/19 03:25:00 PM,9.965,0.00,,,
39242,04/28/19 03:30:00 PM,,0.00,,,
39243,04/28/19 03:35:00 PM,,0.00,,,
39244,04/28/19 03:40:00 PM,,0.00,,,
39245,04/28/19 03:45:00 PM,,0.00,,,
39246,04/28/19 03:50:00 PM,,0.00,,,
39247,04/28/19 03:55:00 PM,7.682,0.00,,,
39248,04/28/19 04:00:00 PM,,0.00,,,
39249,04/28/19 04:05:00 PM,,0.00,,,
39250,04/28/19 04:10:00 PM,,0.00,,,
39251,04/28/19 04:15:00 PM,,0.00,,,
39252,04/28/19 04:20:00 PM,,0.00,,,
39253,04/28/19 04:25:00 PM,6.573,0.00,,,
39254,04/28/19 04:30:00 PM,,0.00,,,
39255,04/28/19 04:35:00 PM,,0.00,,,
39256,04/28/19 04:40:00 PM,,0.00,,,
39257,04/28/19 04:45:00 PM,,0.00,,,
39258,04/28/19 04:50:00 PM,,0.00,,,
39259,04/28/19 04:55:00 PM,6.268,0.00,,,
39260,04/28/19 05:00:00 PM,,0.00,,,
39261,04/28/19 05:05:00 PM,,0.00,,,
39262,04/28/19 05:10:00 PM,,0.00,,,
39263,04/28/19 05:15:00 PM,,0.00,,,
39264,04/28/19 05:20:00 PM,,0.00,,,
39265,04/28/19 05:25:00 PM,5.655,0.00,,,
39266,04/28/19 05:30:00 PM,,0.00,,,
39267,04/28/19 05:35:00 PM,,0.00,,,
39268,04/28/19 05:40:00 PM,,0.00,,,
39269,04/28/19 05:45:00 PM,,0.00,,,
39270,04/28/19 05:50:00 PM,,0.00,,,
39271,04/28/19 05:55:00 PM,5.757,0.00,,,
39272,04/28/19 06:00:00 PM,,0.00,,,
39273,04/28/19 06:05:00 PM,,0.00,,,
39274,04/28/19 06:10:00 PM,,0.00,,,
39275,04/28/19 06:15:00 PM,,0.00,,,
39276,04/28/19 06:20:00 PM,,0.00,,,
39277,04/28/19 06:25:00 PM,5.757,0.00,,,
39278,04/28/19 06:30:00 PM,,0.00,,,
39279,04/28/19 06:35:00 PM,,0.00,,,
39280,04/28/19 06:40:00 PM,,0.00,,,
39281,04/28/19 06:45:00 PM,,0.00,,,
39282,04/28/19 06:50:00 PM,,0.00,,,
39283,04/28/19 06:55:00 PM,5.244,0.00,,,
39284,04/28/19 07:00:00 PM,,0.00,,,
39285,04/28/19 07:05:00 PM,,0.00,,,
39286,04/28/19 07:10:00 PM,,0.00,,,
39287,04/28/19 07:15:00 PM,,0.00,,,
39288,04/28/19 07:20:00 PM,,0.00,,,
39289,04/28/19 07:25:00 PM,4.727,0.00,,,
39290,04/28/19 07:30:00 PM,,0.00,,,
39291,04/28/19 07:35:00 PM,,0.00,,,
39292,04/28/19 07:40:00 PM,,0.00,,,
39293,04/28/19 07:45:00 PM,,0.00,,,
39294,04/28/19 07:50:00 PM,,0.00,,,
39295,04/28/19 07:55:00 PM,3.788,0.00,,,
39296,04/28/19 08:00:00 PM,,0.00,,,
39297,04/28/19 08:05:00 PM,,0.00,,,
39298,04/28/19 08:10:00 PM,,0.00,,,
39299,04/28/19 08:15:00 PM,,0.00,,,
39300,04/28/19 08:20:00 PM,,0.00,,,
39301,04/28/19 08:25:00 PM,2.303,0.00,,,
39302,04/28/19 08:30:00 PM,,0.00,,,
39303,04/28/19 08:35:00 PM,,0.00,,,
39304,04/28/19 08:40:00 PM,,0.00,,,
39305,04/28/19 08:45:00 PM,,0.00,,,
39306,04/28/19 08:50:00 PM,,0.00,,,
39307,04/28/19 08:55:00 PM,1.656,0.00,,,
39308,04/28/19 09:00:00 PM,,0.00,,,
39309,04/28/19 09:05:00 PM,,0.00,,,
39310,04/28/19 09:10:00 PM,,0.00,,,
39311,04/28/19 09:15:00 PM,,0.00,,,
39312,04/28/19 09:20:00 PM,,0.00,,,
39313,04/28/19 09:25:00 PM,2.195,0.00,,,
39314,04/28/19 09:30:00 PM,,0.00,,,
39315,04/28/19 09:35:00 PM,,0.00,,,
39316,04/28/19 09:40:00 PM,,0.00,,,
39317,04/28/19 09:45:00 PM,,0.00,,,
39318,04/28/19 09:50:00 PM,,0.00,,,
39319,04/28/19 09:55:00 PM,2.943,0.00,,,
39320,04/28/19 10:00:00 PM,,0.00,,,
39321,04/28/19 10:05:00 PM,,0.00,,,
39322,04/28/19 10:10:00 PM,,0.00,,,
39323,04/28/19 10:15:00 PM,,0.00,,,
39324,04/28/19 10:20:00 PM,,0.00,,,
39325,04/28/19 10:25:00 PM,2.837,0.00,,,
39326,04/28/19 10:30:00 PM,,0.00,,,
39327,04/28/19 10:35:00 PM,,0.00,,,
39328,04/28/19 10:40:00 PM,,0.00,,,
39329,04/28/19 10:45:00 PM,,0.00,,,
39330,04/28/19 10:50:00 PM,,0.00,,,
39331,04/28/19 10:55:00 PM,2.410,0.00,,,
39332,04/28/19 11:00:00 PM,,0.00,,,
39333,04/28/19 11:05:00 PM,,0.00,,,
39334,04/28/19 11:10:00 PM,,0.00,,,
39335,04/28/19 11:15:00 PM,,0.00,,,
39336,04/28/19 11:20:00 PM,,1.00,,,
39337,04/28/19 11:25:00 PM,1.548,0.00,,,
39338,04/28/19 11:30:00 PM,,0.00,,,
39339,04/28/19 11:35:00 PM,,0.00,,,
39340,04/28/19 11:40:00 PM,,0.00,,,
39341,04/28/19 11:45:00 PM,,0.00,,,
39342,04/28/19 11:50:00 PM,,0.00,,,
39343,04/28/19 11:55:00 PM,1.112,0.00,,,
39344,04/29/19 12:00:00 AM,,0.00,,,
39345,04/29/19 12:05:00 AM,,0.00,,,
39346,04/29/19 12:10:00 AM,,0.00,,,
39347,04/29/19 12:15:00 AM,,0.00,,,
39348,04/29/19 12:20:00 AM,,0.00,,,
39349,04/29/19 12:25:00 AM,1.764,0.00,,,
39350,04/29/19 12:30:00 AM,,0.00,,,
39351,04/29/19 12:35:00 AM,,0.00,,,
39352,04/29/19 12:40:00 AM,,0.00,,,
39353,04/29/19 12:45:00 AM,,0.00,,,
39354,04/29/19 12:50:00 AM,,0.00,,,
39355,04/29/19 12:55:00 AM,3.049,0.00,,,
39356,04/29/19 01:00:00 AM,,0.00,,,
39357,04/29/19 01:05:00 AM,,0.00,,,
39358,04/29/19 01:10:00 AM,,0.00,,,
39359,04/29/19 01:15:00 AM,,0.00,,,
39360,04/29/19 01:20:00 AM,,0.00,,,
39361,04/29/19 01:25:00 AM,1.439,0.00,,,
39362,04/29/19 01:30:00 AM,,0.00,,,
39363,04/29/19 01:35:00 AM,,0.00,,,
39364,04/29/19 01:40:00 AM,,0.00,,,
39365,04/29/19 01:45:00 AM,,0.00,,,
39366,04/29/19 01:50:00 AM,,0.00,,,
39367,04/29/19 01:55:00 AM,0.674,0.00,,,
39368,04/29/19 02:00:00 AM,,0.00,,,
39369,04/29/19 02:05:00 AM,,0.00,,,
39370,04/29/19 02:10:00 AM,,0.00,,,
39371,04/29/19 02:15:00 AM,,0.00,,,
39372,04/29/19 02:20:00 AM,,0.00,,,
39373,04/29/19 02:25:00 AM,0.453,0.00,,,
39374,04/29/19 02:30:00 AM,,0.00,,,
39375,04/29/19 02:35:00 AM,,0.00,,,
39376,04/29/19 02:40:00 AM,,0.00,,,
39377,04/29/19 02:45:00 AM,,0.00,,,
39378,04/29/19 02:50:00 AM,,0.00,,,
39379,04/29/19 02:55:00 AM,0.343,0.00,,,
39380,04/29/19 03:00:00 AM,,0.00,,,
39381,04/29/19 03:05:00 AM,,0.00,,,
39382,04/29/19 03:10:00 AM,,0.00,,,
39383,04/29/19 03:15:00 AM,,0.00,,,
39384,04/29/19 03:20:00 AM,,0.00,,,
39385,04/29/19 03:25:00 AM,0.232,0.00,,,
39386,04/29/19 03:30:00 AM,,0.00,,,
39387,04/29/19 03:35:00 AM,,0.00,,,
39388,04/29/19 03:40:00 AM,,0.00,,,
39389,04/29/19 03:45:00 AM,,0.00,,,
39390,04/29/19 03:50:00 AM,,0.00,,,
39391,04/29/19 03:55:00 AM,0.232,0.00,,,
39392,04/29/19 04:00:00 AM,,0.00,,,
39393,04/29/19 04:05:00 AM,,0.00,,,
39394,04/29/19 04:10:00 AM,,0.00,,,
39395,04/29/19 04:15:00 AM,,0.00,,,
39396,04/29/19 04:20:00 AM,,0.00,,,
39397,04/29/19 04:25:00 AM,0.232,0.00,,,
39398,04/29/19 04:30:00 AM,,0.00,,,
39399,04/29/19 04:35:00 AM,,0.00,,,
39400,04/29/19 04:40:00 AM,,0.00,,,
39401,04/29/19 04:45:00 AM,,0.00,,,
39402,04/29/19 04:50:00 AM,,0.00,,,
39403,04/29/19 04:55:00 AM,0.674,0.00,,,
39404,04/29/19 05:00:00 AM,,0.00,,,
39405,04/29/19 05:05:00 AM,,0.00,,,
39406,04/29/19 05:10:00 AM,,0.00,,,
39407,04/29/19 05:15:00 AM,,0.00,,,
39408,04/29/19 05:20:00 AM,,0.00,,,
39409,04/29/19 05:25:00 AM,1.548,1.00,,,
39410,04/29/19 05:30:00 AM,,0.00,,,
39411,04/29/19 05:35:00 AM,,0.00,,,
39412,04/29/19 05:40:00 AM,,0.00,,,
39413,04/29/19 05:45:00 AM,,0.00,,,
39414,04/29/19 05:50:00 AM,,0.00,,,
39415,04/29/19 05:55:00 AM,3.578,0.00,,,
39416,04/29/19 06:00:00 AM,,0.00,,,
39417,04/29/19 06:05:00 AM,,0.00,,,
39418,04/29/19 06:10:00 AM,,0.00,,,
39419,04/29/19 06:15:00 AM,,0.00,,,
39420,04/29/19 06:20:00 AM,,0.00,,,
39421,04/29/19 06:25:00 AM,7.682,0.00,,,
39422,04/29/19 06:30:00 AM,,0.00,,,
39423,04/29/19 06:35:00 AM,,0.00,,,
39424,04/29/19 06:40:00 AM,,0.00,,,
39425,04/29/19 06:45:00 AM,,0.00,,,
39426,04/29/19 06:50:00 AM,,0.00,,,
39427,04/29/19 06:55:00 AM,9.571,0.00,,,
39428,04/29/19 07:00:00 AM,,0.00,,,
39429,04/29/19 07:05:00 AM,,0.00,,,
39430,04/29/19 07:10:00 AM,,0.00,,,
39431,04/29/19 07:15:00 AM,,0.00,,,
39432,04/29/19 07:20:00 AM,,0.00,,,
39433,04/29/19 07:25:00 AM,8.978,0.00,,,
39434,04/29/19 07:30:00 AM,,0.00,,,
39435,04/29/19 07:35:00 AM,,0.00,,,
39436,04/29/19 07:40:00 AM,,0.00,,,
39437,04/29/19 07:45:00 AM,,0.00,,,
39438,04/29/19 07:50:00 AM,,0.00,,,
39439,04/29/19 07:55:00 AM,12.304,0.00,,,
39440,04/29/19 08:00:00 AM,,0.00,,,
39441,04/29/19 08:05:00 AM,,0.00,,,
39442,04/29/19 08:10:00 AM,,1.00,,,
39443,04/29/19 08:15:00 AM,,0.00,,,
39444,04/29/19 08:20:00 AM,,0.00,,,
39445,04/29/19 08:25:00 AM,11.722,0.00,,,
39446,04/29/19 08:30:00 AM,,0.00,,,
39447,04/29/19 08:35:00 AM,,0.00,,,
39448,04/29/19 08:40:00 AM,,0.00,,,
39449,04/29/19 08:45:00 AM,,0.00,,,
39450,04/29/19 08:50:00 AM,,0.00,,,
39451,04/29/19 08:55:00 AM,12.013,0.00,,,
39452,04/29/19 09:00:00 AM,,0.00,,,
39453,04/29/19 09:05:00 AM,,0.00,,,
39454,04/29/19 09:10:00 AM,,0.00,,,
39455,04/29/19 09:15:00 AM,,0.00,,,
39456,04/29/19 09:20:00 AM,,0.00,,,
39457,04/29/19 09:25:00 AM,10.944,0.00,,,
39458,04/29/19 09:30:00 AM,,0.00,,,
39459,04/29/19 09:35:00 AM,,0.00,,,
39460,04/29/19 09:40:00 AM,,0.00,,,
39461,04/29/19 09:45:00 AM,,0.00,,,
39462,04/29/19 09:50:00 AM,,0.00,,,
39463,04/29/19 09:55:00 AM,10.846,0.00,,,
39464,04/29/19 10:00:00 AM,,0.00,,,
39465,04/29/19 10:05:00 AM,,0.00,,,
39466,04/29/19 10:10:00 AM,,0.00,,,
39467,04/29/19 10:15:00 AM,,0.00,,,
39468,04/29/19 10:20:00 AM,,0.00,,,
39469,04/29/19 10:25:00 AM,10.846,0.00,,,
39470,04/29/19 10:30:00 AM,,0.00,,,
39471,04/29/19 10:35:00 AM,,0.00,,,
39472,04/29/19 10:40:00 AM,,0.00,,,
39473,04/29/19 10:45:00 AM,,0.00,,,
39474,04/29/19 10:50:00 AM,,0.00,,,
39475,04/29/19 10:55:00 AM,13.173,0.00,,,
39476,04/29/19 11:00:00 AM,,0.00,,,
39477,04/29/19 11:05:00 AM,,0.00,,,
39478,04/29/19 11:10:00 AM,,0.00,,,
39479,04/29/19 11:15:00 AM,,0.00,,,
39480,04/29/19 11:20:00 AM,,0.00,,,
39481,04/29/19 11:25:00 AM,11.819,0.00,,,
39482,04/29/19 11:30:00 AM,,0.00,,,
39483,04/29/19 11:35:00 AM,,0.00,,,
39484,04/29/19 11:40:00 AM,,0.00,,,
39485,04/29/19 11:45:00 AM,,0.00,,,
39486,04/29/19 11:50:00 AM,,0.00,,,
39487,04/29/19 11:55:00 AM,13.076,1.00,,,
39488,04/29/19 12:00:00 PM,,0.00,,,
39489,04/29/19 12:05:00 PM,,0.00,,,
39490,04/29/19 12:10:00 PM,,0.00,,,
39491,04/29/19 12:15:00 PM,,0.00,,,
39492,04/29/19 12:20:00 PM,,0.00,,,
39493,04/29/19 12:25:00 PM,12.497,0.00,,,
39494,04/29/19 12:30:00 PM,,0.00,,,
39495,04/29/19 12:35:00 PM,,0.00,,,
39496,04/29/19 12:40:00 PM,,0.00,,,
39497,04/29/19 12:45:00 PM,,0.00,,,
39498,04/29/19 12:50:00 PM,,0.00,,,
39499,04/29/19 12:55:00 PM,13.076,0.00,,,
39500,04/29/19 01:00:00 PM,,0.00,,,
39501,04/29/19 01:05:00 PM,,0.00,,,
39502,04/29/19 01:10:00 PM,,0.00,,,
39503,04/29/19 01:15:00 PM,,0.00,,,
39504,04/29/19 01:20:00 PM,,0.00,,,
39505,04/29/19 01:25:00 PM,12.401,0.00,,,
39506,04/29/19 01:30:00 PM,,0.00,,,
39507,04/29/19 01:35:00 PM,,0.00,,,
39508,04/29/19 01:40:00 PM,,0.00,,,
39509,04/29/19 01:45:00 PM,,0.00,,,
39510,04/29/19 01:50:00 PM,,0.00,,,
39511,04/29/19 01:55:00 PM,12.304,0.00,,,
39512,04/29/19 02:00:00 PM,,0.00,,,
39513,04/29/19 02:05:00 PM,,0.00,,,
39514,04/29/19 02:10:00 PM,,0.00,,,
39515,04/29/19 02:15:00 PM,,0.00,,,
39516,04/29/19 02:20:00 PM,,0.00,,,
39517,04/29/19 02:25:00 PM,11.431,0.00,,,
39518,04/29/19 02:30:00 PM,,0.00,,,
39519,04/29/19 02:35:00 PM,,0.00,,,
39520,04/29/19 02:40:00 PM,,0.00,,,
39521,04/29/19 02:45:00 PM,,0.00,,,
39522,04/29/19 02:50:00 PM,,0.00,,,
39523,04/29/19 02:55:00 PM,11.139,0.00,,,
39524,04/29/19 03:00:00 PM,,0.00,,,
39525,04/29/19 03:05:00 PM,,0.00,,,
39526,04/29/19 03:10:00 PM,,0.00,,,
39527,04/29/19 03:15:00 PM,,0.00,,,
39528,04/29/19 03:20:00 PM,,0.00,,,
39529,04/29/19 03:25:00 PM,10.259,0.00,,,
39530,04/29/19 03:30:00 PM,,0.00,,,
39531,04/29/19 03:35:00 PM,,0.00,,,
39532,04/29/19 03:40:00 PM,,0.00,,,
39533,04/29/19 03:45:00 PM,,0.00,,,
39534,04/29/19 03:50:00 PM,,0.00,,,
39535,04/29/19 03:55:00 PM,10.259,0.00,,,
39536,04/29/19 04:00:00 PM,,0.00,,,
39537,04/29/19 04:05:00 PM,,0.00,,,
39538,04/29/19 04:10:00 PM,,0.00,,,
39539,04/29/19 04:15:00 PM,,0.00,,,
39540,04/29/19 04:20:00 PM,,0.00,,,
39541,04/29/19 04:25:00 PM,9.571,0.00,,,
39542,04/29/19 04:30:00 PM,,0.00,,,
39543,04/29/19 04:35:00 PM,,0.00,,,
39544,04/29/19 04:40:00 PM,,0.00,,,
39545,04/29/19 04:45:00 PM,,0.00,,,
39546,04/29/19 04:50:00 PM,,0.00,,,
39547,04/29/19 04:55:00 PM,9.669,0.00,,,
39548,04/29/19 05:00:00 PM,,0.00,,,
39549,04/29/19 05:05:00 PM,,0.00,,,
39550,04/29/19 05:10:00 PM,,0.00,,,
39551,04/29/19 05:15:00 PM,,0.00,,,
39552,04/29/19 05:20:00 PM,,0.00,,,
39553,04/29/19 05:25:00 PM,9.472,0.00,,,
39554,04/29/19 05:30:00 PM,,0.00,,,
39555,04/29/19 05:35:00 PM,,0.00,,,
39556,04/29/19 05:40:00 PM,,0.00,,,
39557,04/29/19 05:45:00 PM,,0.00,,,
39558,04/29/19 05:50:00 PM,,0.00,,,
39559,04/29/19 05:55:00 PM,8.680,0.00,,,
39560,04/29/19 06:00:00 PM,,0.00,,,
39561,04/29/19 06:05:00 PM,,0.00,,,
39562,04/29/19 06:10:00 PM,,0.00,,,
39563,04/29/19 06:15:00 PM,,0.00,,,
39564,04/29/19 06:20:00 PM,,0.00,,,
39565,04/29/19 06:25:00 PM,7.280,0.00,,,
39566,04/29/19 06:30:00 PM,,0.00,,,
39567,04/29/19 06:35:00 PM,,0.00,,,
39568,04/29/19 06:40:00 PM,,0.00,,,
39569,04/29/19 06:45:00 PM,,0.00,,,
