TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
07/03/2015 10:35,3.0098,0.0064,0.3526
07/03/2015 10:40,3.0349,0.0063,0.3526
07/03/2015 10:45,2.9909,0.0063,0.3526
07/03/2015 10:50,3.0255,0.0065,0.3526
07/03/2015 10:55,3.0004,0.0064,0.3526
07/03/2015 11:00,2.9783,0.0062,0.3526
07/03/2015 11:05,3.0066,0.0063,0.3524
07/03/2015 11:10,3.0789,0.0064,0.3524
07/03/2015 11:15,3.0381,0.0064,0.3524
07/03/2015 11:20,3.0129,0.0063,0.3524
07/03/2015 11:25,3.0412,0.0064,0.3524
07/03/2015 11:30,3.0444,0.0063,0.3524
07/03/2015 11:35,2.9972,0.0065,0.3524
07/03/2015 11:40,3.0444,0.0063,0.3524
07/03/2015 11:45,3.0192,0.0064,0.3524
07/03/2015 11:50,3.0129,0.0064,0.3524
07/03/2015 11:55,3.0318,0.0064,0.3524
07/03/2015 12:00,3.0161,0.0063,0.3524
07/03/2015 12:05,3.0098,0.0065,0.3524
07/03/2015 12:10,3.0161,0.0064,0.3524
07/03/2015 12:15,3.0004,0.0064,0.3524
07/03/2015 12:20,3.0381,0.0064,0.3524
07/03/2015 12:25,2.972,0.0065,0.3524
07/03/2015 12:30,3.0381,0.0063,0.3524
07/03/2015 12:35,3.0381,0.0063,0.3524
07/03/2015 12:40,3.0004,0.0064,0.3521
07/03/2015 12:45,3.0475,0.0063,0.3521
07/03/2015 12:50,3.0852,0.0063,0.3521
07/03/2015 12:55,3.0318,0.0064,0.3521
07/03/2015 13:00,3.082,0.0064,0.3521
07/03/2015 13:05,3.0318,0.0064,0.3521
07/03/2015 13:10,3.0444,0.0063,0.3521
07/03/2015 13:15,3.0915,0.0063,0.3521
07/03/2015 13:20,3.0695,0.0064,0.3521
07/03/2015 13:25,3.0977,0.0063,0.3521
07/03/2015 13:30,3.0601,0.0063,0.3521
07/03/2015 13:35,3.1636,0.0063,0.3521
07/03/2015 13:40,3.1166,0.0064,0.3521
07/03/2015 13:45,3.1134,0.0063,0.3521
07/03/2015 13:50,3.104,0.0064,0.3521
07/03/2015 13:55,3.1291,0.0064,0.3521
07/03/2015 14:00,3.1511,0.0063,0.3521
07/03/2015 14:05,3.1793,0.0064,0.3521
07/03/2015 14:10,3.1605,0.0064,0.3521
07/03/2015 14:15,3.1856,0.0064,0.3521
07/03/2015 14:20,3.2107,0.0064,0.3521
07/03/2015 14:25,3.1605,0.0064,0.3521
07/03/2015 14:30,3.2263,0.0064,0.3519
07/03/2015 14:35,3.2263,0.0064,0.3519
07/03/2015 14:40,3.22,0.0064,0.3519
07/03/2015 14:45,3.2138,0.0063,0.3519
07/03/2015 14:50,3.2326,0.0064,0.3519
07/03/2015 14:55,3.2795,0.0064,0.3519
07/03/2015 15:00,3.2232,0.0065,0.3519
07/03/2015 15:05,3.2702,0.0064,0.3519
07/03/2015 15:10,3.2921,0.0064,0.3519
07/03/2015 15:15,3.2733,0.0064,0.3519
07/03/2015 15:20,3.2889,0.0062,0.3519
07/03/2015 15:25,3.3265,0.0065,0.3519
07/03/2015 15:30,3.2921,0.0064,0.3519
07/03/2015 15:35,3.3546,0.0064,0.3519
07/03/2015 15:40,3.3796,0.0064,0.3519
07/03/2015 15:45,3.389,0.0064,0.3516
07/03/2015 15:50,3.414,0.0064,0.3516
07/03/2015 15:55,3.442,0.0064,0.3516
07/03/2015 16:00,3.4171,0.0064,0.3516
07/03/2015 16:05,3.4264,0.0065,0.3516
07/03/2015 16:10,3.442,0.0064,0.3516
07/03/2015 16:15,3.4389,0.0063,0.3516
07/03/2015 16:20,3.4264,0.0064,0.3516
07/03/2015 16:25,3.4639,0.0065,0.3516
07/03/2015 16:30,3.5106,0.0064,0.3516
07/03/2015 16:35,3.5013,0.0065,0.3516
07/03/2015 16:40,3.5106,0.0065,0.3516
07/03/2015 16:45,3.5076,0.0065,0.3516
07/03/2015 16:50,3.5231,0.0065,0.3516
07/03/2015 16:55,3.573,0.0063,0.3514
07/03/2015 17:00,3.5667,0.0065,0.3514
07/03/2015 17:05,3.5512,0.0065,0.3514
07/03/2015 17:10,3.5574,0.0064,0.3514
07/03/2015 17:15,3.6041,0.0065,0.3514
07/03/2015 17:20,3.601,0.0065,0.3514
07/03/2015 17:25,3.6259,0.0063,0.3514
07/03/2015 17:30,3.6352,0.0064,0.3514
07/03/2015 17:35,3.6756,0.0064,0.3514
07/03/2015 17:40,3.6228,0.0064,0.3514
07/03/2015 17:45,3.657,0.0064,0.3514
07/03/2015 17:50,3.6694,0.0065,0.3514
07/03/2015 17:55,3.7005,0.0064,0.3514
07/03/2015 18:00,3.629,0.0064,0.3514
07/03/2015 18:05,3.7098,0.0065,0.3514
07/03/2015 18:10,3.6974,0.0064,0.3511
07/03/2015 18:15,3.6943,0.0064,0.3511
07/03/2015 18:20,3.7222,0.0066,0.3511
07/03/2015 18:25,3.7719,0.0065,0.3511
07/03/2015 18:30,3.7192,0.0065,0.3511
07/03/2015 18:35,3.7595,0.0066,0.3511
07/03/2015 18:40,3.7502,0.0064,0.3511
07/03/2015 18:45,3.7874,0.0065,0.3511
07/03/2015 18:50,3.716,0.0063,0.3511
07/03/2015 18:55,3.7533,0.0065,0.3511
07/03/2015 19:00,3.7967,0.0065,0.3511
07/03/2015 19:05,3.7843,0.0063,0.3511
07/03/2015 19:10,3.775,0.0066,0.3511
07/03/2015 19:15,3.8216,0.0063,0.3511
07/03/2015 19:20,3.8061,0.0064,0.3511
07/03/2015 19:25,3.803,0.0065,0.3511
07/03/2015 19:30,3.8588,0.0065,0.3511
07/03/2015 19:35,3.8061,0.0064,0.3509
07/03/2015 19:40,3.8681,0.0065,0.3509
07/03/2015 19:45,3.8557,0.0064,0.3509
07/03/2015 19:50,3.8309,0.0064,0.3509
07/03/2015 19:55,3.8247,0.0066,0.3509
07/03/2015 20:00,3.8154,0.0065,0.3509
07/03/2015 20:05,3.8526,0.0066,0.3509
07/03/2015 20:10,3.803,0.0065,0.3509
07/03/2015 20:15,3.8557,0.0064,0.3509
07/03/2015 20:20,3.8743,0.0067,0.3509
07/03/2015 20:25,3.7999,0.0067,0.3509
07/03/2015 20:30,3.8773,0.0064,0.3509
07/03/2015 20:35,3.8464,0.0065,0.3509
07/03/2015 20:40,3.8402,0.0064,0.3509
07/03/2015 20:45,3.8557,0.0066,0.3509
07/03/2015 20:50,3.8557,0.0066,0.3509
07/03/2015 20:55,3.8743,0.0067,0.3509
07/03/2015 21:00,3.8929,0.0064,0.3509
07/03/2015 21:05,3.8588,0.0065,0.3509
07/03/2015 21:10,3.834,0.0066,0.3509
07/03/2015 21:15,3.8464,0.0063,0.3509
07/03/2015 21:20,3.8898,0.0066,0.3506
07/03/2015 21:25,3.8773,0.0065,0.3506
07/03/2015 21:30,3.8773,0.0064,0.3506
07/03/2015 21:35,3.8557,0.0066,0.3506
07/03/2015 21:40,3.8773,0.0065,0.3506
07/03/2015 21:45,3.9052,0.0066,0.3506
07/03/2015 21:50,3.8681,0.0065,0.3506
07/03/2015 21:55,3.8495,0.0065,0.3506
07/03/2015 22:00,3.8526,0.0065,0.3506
07/03/2015 22:05,3.865,0.0064,0.3506
07/03/2015 22:10,3.8526,0.0065,0.3506
07/03/2015 22:15,3.8402,0.0065,0.3506
07/03/2015 22:20,3.8588,0.0064,0.3506
07/03/2015 22:25,3.8495,0.0066,0.3506
07/03/2015 22:30,3.834,0.0065,0.3506
07/03/2015 22:35,3.8433,0.0064,0.3506
07/03/2015 22:40,3.8247,0.0065,0.3506
07/03/2015 22:45,3.8557,0.0066,0.3506
07/03/2015 22:50,3.8122,0.0065,0.3506
07/03/2015 22:55,3.8495,0.0065,0.3506
07/03/2015 23:00,3.8371,0.0064,0.3506
07/03/2015 23:05,3.8402,0.0066,0.3506
07/03/2015 23:10,3.803,0.0064,0.3506
07/03/2015 23:15,3.8278,0.0066,0.3506
07/03/2015 23:20,3.8402,0.0065,0.3506
07/03/2015 23:25,3.8061,0.0064,0.3506
07/03/2015 23:30,3.8185,0.0063,0.3504
07/03/2015 23:35,3.8154,0.0065,0.3504
07/03/2015 23:40,3.775,0.0065,0.3504
07/03/2015 23:45,3.7999,0.0065,0.3504
07/03/2015 23:50,3.7967,0.0065,0.3504
07/03/2015 23:55,3.8185,0.0065,0.3504
08/03/2015 00:00,3.8402,0.0065,0.3504
08/03/2015 00:05,3.8433,0.0066,0.3504
08/03/2015 00:10,3.834,0.0065,0.3504
08/03/2015 00:15,3.7564,0.0064,0.3504
08/03/2015 00:20,3.7657,0.0063,0.3504
08/03/2015 00:25,3.7967,0.0066,0.3504
08/03/2015 00:30,3.7937,0.0065,0.3504
08/03/2015 00:35,3.7688,0.0065,0.3504
08/03/2015 00:40,3.7813,0.0067,0.3504
08/03/2015 00:45,3.7688,0.0065,0.3504
08/03/2015 00:50,3.7192,0.0066,0.3504
08/03/2015 00:55,3.7967,0.0065,0.3504
08/03/2015 01:00,3.7781,0.0066,0.3504
08/03/2015 01:05,3.7471,0.0063,0.3504
08/03/2015 01:10,3.7285,0.0065,0.3504
08/03/2015 01:15,3.7906,0.0064,0.3504
08/03/2015 01:20,3.7409,0.0063,0.3504
08/03/2015 01:25,3.7564,0.0064,0.3504
08/03/2015 01:30,3.7595,0.0064,0.3504
08/03/2015 01:35,3.7502,0.0063,0.3504
08/03/2015 01:40,3.744,0.0065,0.3504
08/03/2015 01:45,3.7533,0.0066,0.3504
08/03/2015 01:50,3.7347,0.0064,0.3504
08/03/2015 01:55,3.7688,0.0065,0.3504
08/03/2015 02:00,3.7285,0.0063,0.3504
08/03/2015 02:05,3.7036,0.0064,0.3504
08/03/2015 02:10,3.7688,0.0065,0.3501
08/03/2015 02:15,3.7222,0.0065,0.3501
08/03/2015 02:20,3.7347,0.0065,0.3501
08/03/2015 02:25,3.7222,0.0065,0.3501
08/03/2015 02:30,3.6912,0.0064,0.3501
08/03/2015 02:35,3.685,0.0063,0.3501
08/03/2015 02:40,3.7036,0.0063,0.3501
08/03/2015 02:45,3.7098,0.0065,0.3501
08/03/2015 02:50,3.685,0.0065,0.3501
08/03/2015 02:55,3.6725,0.0063,0.3501
08/03/2015 03:00,3.6974,0.0064,0.3501
08/03/2015 03:05,3.7285,0.0064,0.3501
08/03/2015 03:10,3.7347,0.0064,0.3501
08/03/2015 03:15,3.7005,0.0064,0.3501
08/03/2015 03:20,3.6881,0.0065,0.3501
08/03/2015 03:25,3.6694,0.0065,0.3501
08/03/2015 03:30,3.6694,0.0065,0.3501
08/03/2015 03:35,3.6228,0.0065,0.3501
08/03/2015 03:40,3.6725,0.0064,0.3501
08/03/2015 03:45,3.6383,0.0064,0.3501
08/03/2015 03:50,3.6072,0.0065,0.3501
08/03/2015 03:55,3.6414,0.0064,0.3501
08/03/2015 04:00,3.5885,0.0066,0.3501
08/03/2015 04:05,3.6508,0.0064,0.3501
08/03/2015 04:10,3.6134,0.0064,0.3501
08/03/2015 04:15,3.6321,0.0064,0.3501
08/03/2015 04:20,3.6228,0.0065,0.3501
08/03/2015 04:25,3.5854,0.0065,0.3501
08/03/2015 04:30,3.6601,0.0065,0.3501
08/03/2015 04:35,3.5761,0.0065,0.3501
08/03/2015 04:40,3.6259,0.0064,0.3501
08/03/2015 04:45,3.6103,0.0065,0.3501
08/03/2015 04:50,3.6134,0.0064,0.3501
08/03/2015 04:55,3.5823,0.0066,0.3501
08/03/2015 05:00,3.5979,0.0064,0.3499
08/03/2015 05:05,3.573,0.0065,0.3499
08/03/2015 05:10,3.5667,0.0064,0.3499
08/03/2015 05:15,3.629,0.0064,0.3499
08/03/2015 05:20,3.5948,0.0064,0.3499
08/03/2015 05:25,3.6103,0.0065,0.3499
08/03/2015 05:30,3.5574,0.0065,0.3499
08/03/2015 05:35,3.5917,0.0064,0.3499
08/03/2015 05:40,3.5294,0.0065,0.3499
08/03/2015 05:45,3.6041,0.0064,0.3499
08/03/2015 05:50,3.5512,0.0065,0.3499
08/03/2015 05:55,3.5792,0.0064,0.3499
08/03/2015 06:00,3.5356,0.0065,0.3499
08/03/2015 06:05,3.5262,0.0065,0.3499
08/03/2015 06:10,3.5574,0.0065,0.3499
08/03/2015 06:15,3.5854,0.0064,0.3499
08/03/2015 06:20,3.5356,0.0064,0.3499
08/03/2015 06:25,3.5574,0.0064,0.3499
08/03/2015 06:30,3.5169,0.0065,0.3499
08/03/2015 06:35,3.5543,0.0065,0.3499
08/03/2015 06:40,3.5356,0.0064,0.3499
08/03/2015 06:45,3.548,0.0064,0.3499
08/03/2015 06:50,3.5106,0.0064,0.3499
08/03/2015 06:55,3.5543,0.0064,0.3499
08/03/2015 07:00,3.5076,0.0064,0.3499
08/03/2015 07:05,3.5356,0.0065,0.3499
08/03/2015 07:10,3.5013,0.0064,0.3499
08/03/2015 07:15,3.4982,0.0064,0.3499
08/03/2015 07:20,3.4795,0.0065,0.3499
08/03/2015 07:25,3.4951,0.0064,0.3499
08/03/2015 07:30,3.4764,0.0065,0.3499
08/03/2015 07:35,3.5076,0.0063,0.3499
08/03/2015 07:40,3.4951,0.0064,0.3499
08/03/2015 07:45,3.4764,0.0064,0.3499
08/03/2015 07:50,3.4857,0.0063,0.3499
08/03/2015 07:55,3.4764,0.0063,0.3499
08/03/2015 08:00,3.4171,0.0063,0.3496
08/03/2015 08:05,3.467,0.0064,0.3496
08/03/2015 08:10,3.467,0.0065,0.3496
08/03/2015 08:15,3.4452,0.0065,0.3496
08/03/2015 08:20,3.4389,0.0063,0.3496
08/03/2015 08:25,3.4888,0.0064,0.3496
08/03/2015 08:30,3.4171,0.0063,0.3496
08/03/2015 08:35,3.4233,0.0064,0.3496
08/03/2015 08:40,3.4483,0.0063,0.3496
08/03/2015 08:45,3.4483,0.0062,0.3496
08/03/2015 08:50,3.4327,0.0064,0.3496
08/03/2015 08:55,3.4514,0.0064,0.3496
08/03/2015 09:00,3.4108,0.0063,0.3496
08/03/2015 09:05,3.4202,0.0065,0.3496
08/03/2015 09:10,3.3983,0.0064,0.3496
08/03/2015 09:15,3.4264,0.0064,0.3496
08/03/2015 09:20,3.3921,0.0065,0.3496
08/03/2015 09:25,3.4358,0.0065,0.3496
08/03/2015 09:30,3.4046,0.0063,0.3496
08/03/2015 09:35,3.4046,0.0064,0.3496
08/03/2015 09:40,3.4264,0.0065,0.3496
08/03/2015 09:45,3.4108,0.0064,0.3496
08/03/2015 09:50,3.3952,0.0062,0.3496
08/03/2015 09:55,3.414,0.0063,0.3496
08/03/2015 10:00,3.3702,0.0063,0.3496
08/03/2015 10:05,3.3734,0.0064,0.3496
08/03/2015 10:10,3.4327,0.0064,0.3496
08/03/2015 10:15,3.3765,0.0062,0.3496
08/03/2015 10:20,3.3452,0.0064,0.3496
08/03/2015 10:25,3.3765,0.0064,0.3496
08/03/2015 10:30,3.3671,0.0064,0.3496
08/03/2015 10:35,3.3577,0.0064,0.3496
08/03/2015 10:40,3.3577,0.0065,0.3494
08/03/2015 10:45,3.3827,0.0063,0.3494
08/03/2015 10:50,3.3827,0.0064,0.3494
08/03/2015 10:55,3.3796,0.0065,0.3494
08/03/2015 11:00,3.3671,0.0063,0.3494
08/03/2015 11:05,3.3609,0.0063,0.3494
08/03/2015 11:10,3.3765,0.0063,0.3494
08/03/2015 11:15,3.3577,0.0063,0.3494
08/03/2015 11:20,3.3859,0.0064,0.3494
08/03/2015 11:25,3.389,0.0063,0.3494
08/03/2015 11:30,3.3702,0.0064,0.3494
08/03/2015 11:35,3.4108,0.0065,0.3494
08/03/2015 11:40,3.3859,0.0065,0.3494
08/03/2015 11:45,3.3702,0.0064,0.3494
08/03/2015 11:50,3.3765,0.0064,0.3494
08/03/2015 11:55,3.364,0.0063,0.3494
08/03/2015 12:00,3.3671,0.0064,0.3494
08/03/2015 12:05,3.3702,0.0065,0.3494
08/03/2015 12:10,3.389,0.0064,0.3494
08/03/2015 12:15,3.4202,0.0064,0.3494
08/03/2015 12:20,3.3546,0.0063,0.3494
08/03/2015 12:25,3.414,0.0065,0.3491
08/03/2015 12:30,3.414,0.0064,0.3491
08/03/2015 12:35,3.4108,0.0063,0.3491
08/03/2015 12:40,3.4046,0.0064,0.3491
08/03/2015 12:45,3.4264,0.0065,0.3491
08/03/2015 12:50,3.4639,0.0064,0.3491
08/03/2015 12:55,3.4608,0.0065,0.3491
08/03/2015 13:00,3.4483,0.0063,0.3491
08/03/2015 13:05,3.4046,0.0064,0.3491
08/03/2015 13:10,3.4608,0.0064,0.3491
08/03/2015 13:15,3.4795,0.0064,0.3491
08/03/2015 13:20,3.467,0.0063,0.3491
08/03/2015 13:25,3.4982,0.0063,0.3491
08/03/2015 13:30,3.5169,0.0064,0.3491
08/03/2015 13:35,3.5013,0.0064,0.3491
08/03/2015 13:40,3.5543,0.0064,0.3491
08/03/2015 13:45,3.5356,0.0064,0.3489
08/03/2015 13:50,3.5325,0.0063,0.3489
08/03/2015 13:55,3.5262,0.0065,0.3489
08/03/2015 14:00,3.5636,0.0064,0.3489
08/03/2015 14:05,3.5387,0.0063,0.3489
08/03/2015 14:10,3.5636,0.0065,0.3489
08/03/2015 14:15,3.5387,0.0064,0.3489
08/03/2015 14:20,3.5885,0.0064,0.3489
08/03/2015 14:25,3.5667,0.0062,0.3489
08/03/2015 14:30,3.6445,0.0066,0.3489
08/03/2015 14:35,3.6477,0.0064,0.3489
08/03/2015 14:40,3.6632,0.0064,0.3489
08/03/2015 14:45,3.6383,0.0062,0.3489
08/03/2015 14:50,3.657,0.0064,0.3489
08/03/2015 14:55,3.6601,0.0063,0.3489
08/03/2015 15:00,3.6912,0.0065,0.3486
08/03/2015 15:05,3.7222,0.0065,0.3486
08/03/2015 15:10,3.7129,0.0063,0.3486
08/03/2015 15:15,3.7254,0.0064,0.3486
08/03/2015 15:20,3.7533,0.0064,0.3486
08/03/2015 15:25,3.7347,0.0063,0.3486
08/03/2015 15:30,3.7254,0.0065,0.3486
08/03/2015 15:35,3.7533,0.0064,0.3486
08/03/2015 15:40,3.7626,0.0064,0.3486
08/03/2015 15:45,3.803,0.0065,0.3486
08/03/2015 15:50,3.7999,0.0065,0.3486
08/03/2015 15:55,3.8122,0.0063,0.3486
08/03/2015 16:00,3.8371,0.0064,0.3486
08/03/2015 16:05,3.8247,0.0065,0.3486
08/03/2015 16:10,3.8557,0.0065,0.3484
08/03/2015 16:15,3.8557,0.0064,0.3484
08/03/2015 16:20,3.8959,0.0065,0.3484
08/03/2015 16:25,3.8805,0.0063,0.3484
08/03/2015 16:30,3.93,0.0064,0.3484
08/03/2015 16:35,3.9145,0.0064,0.3484
08/03/2015 16:40,3.9362,0.0065,0.3484
08/03/2015 16:45,3.9393,0.0065,0.3484
08/03/2015 16:50,3.964,0.0065,0.3484
08/03/2015 16:55,3.9888,0.0064,0.3484
08/03/2015 17:00,3.9919,0.0063,0.3484
08/03/2015 17:05,4.0011,0.0065,0.3484
08/03/2015 17:10,3.9733,0.0066,0.3484
08/03/2015 17:15,4.0197,0.0066,0.3484
08/03/2015 17:20,4.0011,0.0065,0.3484
08/03/2015 17:25,4.0352,0.0065,0.3484
08/03/2015 17:30,4.0383,0.0064,0.3481
08/03/2015 17:35,4.0506,0.0065,0.3481
08/03/2015 17:40,4.063,0.0064,0.3481
08/03/2015 17:45,4.0753,0.0067,0.3481
08/03/2015 17:50,4.0599,0.0065,0.3481
08/03/2015 17:55,4.066,0.0063,0.3481
08/03/2015 18:00,4.0815,0.0064,0.3481
08/03/2015 18:05,4.0815,0.0065,0.3481
08/03/2015 18:10,4.137,0.0064,0.3481
08/03/2015 18:15,4.0846,0.0065,0.3481
08/03/2015 18:20,4.1525,0.0066,0.3481
08/03/2015 18:25,4.0877,0.0064,0.3481
08/03/2015 18:30,4.1771,0.0065,0.3481
08/03/2015 18:35,4.1247,0.0066,0.3481
08/03/2015 18:40,4.1586,0.0066,0.3481
08/03/2015 18:45,4.1494,0.0065,0.3481
08/03/2015 18:50,4.1925,0.0066,0.3481
08/03/2015 18:55,4.1432,0.0065,0.3481
08/03/2015 19:00,4.1216,0.0065,0.3479
08/03/2015 19:05,4.1525,0.0067,0.3479
08/03/2015 19:10,4.1956,0.0066,0.3479
08/03/2015 19:15,4.1802,0.0065,0.3479
08/03/2015 19:20,4.1956,0.0065,0.3479
08/03/2015 19:25,4.171,0.0065,0.3479
08/03/2015 19:30,4.2172,0.0064,0.3479
08/03/2015 19:35,4.1771,0.0065,0.3479
08/03/2015 19:40,4.211,0.0067,0.3479
08/03/2015 19:45,4.2049,0.0065,0.3479
08/03/2015 19:50,4.1525,0.0066,0.3479
08/03/2015 19:55,4.1864,0.0065,0.3479
08/03/2015 20:00,4.2264,0.0065,0.3479
08/03/2015 20:05,4.1586,0.0064,0.3479
08/03/2015 20:10,4.2388,0.0065,0.3479
08/03/2015 20:15,4.2326,0.0066,0.3479
08/03/2015 20:20,4.2665,0.0066,0.3479
08/03/2015 20:25,4.2726,0.0065,0.3479
08/03/2015 20:30,4.2541,0.0065,0.3479
08/03/2015 20:35,4.2203,0.0065,0.3479
08/03/2015 20:40,4.2079,0.0065,0.3479
08/03/2015 20:45,4.2141,0.0064,0.3479
08/03/2015 20:50,4.2234,0.0066,0.3476
08/03/2015 20:55,4.1956,0.0065,0.3476
08/03/2015 21:00,4.1925,0.0065,0.3476
08/03/2015 21:05,4.2511,0.0065,0.3476
08/03/2015 21:10,4.2357,0.0066,0.3476
08/03/2015 21:15,4.2449,0.0064,0.3476
08/03/2015 21:20,4.2849,0.0065,0.3476
08/03/2015 21:25,4.2203,0.0064,0.3476
08/03/2015 21:30,4.2665,0.0064,0.3476
08/03/2015 21:35,4.2665,0.0065,0.3476
08/03/2015 21:40,4.2418,0.0065,0.3476
08/03/2015 21:45,4.2572,0.0065,0.3476
08/03/2015 21:50,4.2665,0.0065,0.3476
08/03/2015 21:55,4.248,0.0066,0.3476
08/03/2015 22:00,4.2049,0.0064,0.3476
08/03/2015 22:05,4.2079,0.0065,0.3476
08/03/2015 22:10,4.2326,0.0065,0.3476
08/03/2015 22:15,4.2326,0.0066,0.3476
08/03/2015 22:20,4.2418,0.0066,0.3476
08/03/2015 22:25,4.2295,0.0066,0.3476
08/03/2015 22:30,4.2819,0.0065,0.3476
08/03/2015 22:35,4.2141,0.0065,0.3476
08/03/2015 22:40,4.2172,0.0067,0.3476
08/03/2015 22:45,4.1648,0.0066,0.3476
08/03/2015 22:50,4.2264,0.0065,0.3476
08/03/2015 22:55,4.2357,0.0067,0.3476
08/03/2015 23:00,4.2018,0.0065,0.3476
08/03/2015 23:05,4.2264,0.0066,0.3474
08/03/2015 23:10,4.2634,0.0065,0.3474
08/03/2015 23:15,4.2541,0.0065,0.3474
08/03/2015 23:20,4.2234,0.0065,0.3474
08/03/2015 23:25,4.1833,0.0065,0.3474
08/03/2015 23:30,4.1648,0.0064,0.3474
08/03/2015 23:35,4.1864,0.0065,0.3474
08/03/2015 23:40,4.2234,0.0065,0.3474
08/03/2015 23:45,4.1833,0.0064,0.3474
08/03/2015 23:50,4.2079,0.0066,0.3474
08/03/2015 23:55,4.2449,0.0066,0.3474
09/03/2015 00:00,4.2018,0.0065,0.3474
09/03/2015 00:05,4.2141,0.0064,0.3474
09/03/2015 00:10,4.248,0.0066,0.3474
09/03/2015 00:15,4.1802,0.0065,0.3474
09/03/2015 00:20,4.174,0.0066,0.3474
09/03/2015 00:25,4.1648,0.0066,0.3474
09/03/2015 00:30,4.2079,0.0065,0.3474
09/03/2015 00:35,4.1679,0.0065,0.3474
09/03/2015 00:40,4.2079,0.0066,0.3474
09/03/2015 00:45,4.1617,0.0066,0.3474
09/03/2015 00:50,4.2234,0.0066,0.3474
09/03/2015 00:55,4.174,0.0065,0.3474
09/03/2015 01:00,4.1679,0.0065,0.3474
09/03/2015 01:05,4.1771,0.0065,0.3474
09/03/2015 01:10,4.171,0.0065,0.3474
09/03/2015 01:15,4.1925,0.0064,0.3474
09/03/2015 01:20,4.1586,0.0066,0.3474
09/03/2015 01:25,4.1864,0.0065,0.3474
09/03/2015 01:30,4.2079,0.0065,0.3474
09/03/2015 01:35,4.1586,0.0065,0.3474
09/03/2015 01:40,4.1525,0.0065,0.3474
09/03/2015 01:45,4.1771,0.0065,0.3474
09/03/2015 01:50,4.1771,0.0065,0.3474
09/03/2015 01:55,4.1525,0.0066,0.3474
09/03/2015 02:00,4.1679,0.0065,0.3474
09/03/2015 02:05,4.1771,0.0064,0.3474
09/03/2015 02:10,4.1093,0.0065,0.3474
09/03/2015 02:15,4.134,0.0065,0.3474
09/03/2015 02:20,4.171,0.0065,0.3474
09/03/2015 02:25,4.1833,0.0064,0.3474
09/03/2015 02:30,4.1864,0.0064,0.3474
09/03/2015 02:35,4.1154,0.0065,0.3471
09/03/2015 02:40,4.137,0.0066,0.3471
09/03/2015 02:45,4.1432,0.0067,0.3471
09/03/2015 02:50,4.1525,0.0065,0.3471
09/03/2015 02:55,4.1617,0.0065,0.3471
09/03/2015 03:00,4.1278,0.0066,0.3471
09/03/2015 03:05,4.1494,0.0064,0.3471
09/03/2015 03:10,4.1154,0.0066,0.3471
09/03/2015 03:15,4.1463,0.0064,0.3471
09/03/2015 03:20,4.1401,0.0065,0.3471
09/03/2015 03:25,4.1771,0.0064,0.3471
09/03/2015 03:30,4.1093,0.0066,0.3471
09/03/2015 03:35,4.134,0.0066,0.3471
09/03/2015 03:40,4.1463,0.0064,0.3471
09/03/2015 03:45,4.1154,0.0066,0.3471
09/03/2015 03:50,4.1186,0.0067,0.3471
09/03/2015 03:55,4.1309,0.0064,0.3471
09/03/2015 04:00,4.1062,0.0066,0.3471
09/03/2015 04:05,4.1154,0.0065,0.3471
09/03/2015 04:10,4.1494,0.0064,0.3471
09/03/2015 04:15,4.0784,0.0065,0.3471
09/03/2015 04:20,4.1,0.0065,0.3471
09/03/2015 04:25,4.1124,0.0065,0.3471
09/03/2015 04:30,4.0846,0.0065,0.3471
09/03/2015 04:35,4.1124,0.0066,0.3471
09/03/2015 04:40,4.0784,0.0064,0.3471
09/03/2015 04:45,4.1154,0.0065,0.3471
09/03/2015 04:50,4.0815,0.0066,0.3471
09/03/2015 04:55,4.0969,0.0064,0.3471
09/03/2015 05:00,4.1,0.0066,0.3471
09/03/2015 05:05,4.0784,0.0064,0.3471
09/03/2015 05:10,4.1062,0.0065,0.3471
09/03/2015 05:15,4.0383,0.0065,0.3471
09/03/2015 05:20,4.0846,0.0063,0.3469
09/03/2015 05:25,4.1031,0.0066,0.3469
09/03/2015 05:30,4.1031,0.0064,0.3469
09/03/2015 05:35,4.0691,0.0064,0.3469
09/03/2015 05:40,4.066,0.0065,0.3469
09/03/2015 05:45,4.0475,0.0064,0.3469
09/03/2015 05:50,4.063,0.0063,0.3469
09/03/2015 05:55,4.0753,0.0065,0.3469
09/03/2015 06:00,4.0506,0.0066,0.3469
09/03/2015 06:05,4.0815,0.0066,0.3469
09/03/2015 06:10,4.0506,0.0066,0.3469
09/03/2015 06:15,4.0413,0.0065,0.3469
09/03/2015 06:20,4.0506,0.0065,0.3469
09/03/2015 06:25,4.0259,0.0064,0.3469
09/03/2015 06:30,4.0568,0.0065,0.3469
09/03/2015 06:35,4.0784,0.0065,0.3469
09/03/2015 06:40,4.029,0.0065,0.3469
09/03/2015 06:45,3.9981,0.0064,0.3469
09/03/2015 06:50,4.0846,0.0064,0.3469
09/03/2015 06:55,4.0537,0.0064,0.3469
09/03/2015 07:00,4.032,0.0065,0.3469
09/03/2015 07:05,4.0228,0.0065,0.3469
09/03/2015 07:10,3.995,0.0065,0.3469
09/03/2015 07:15,4.0011,0.0064,0.3469
09/03/2015 07:20,4.0444,0.0065,0.3469
09/03/2015 07:25,4.0228,0.0063,0.3469
