"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
10466,04/13/15 12:30:00 PM,,0.0,,,,
10467,04/13/15 12:35:00 PM,,0.0,,,,
10468,04/13/15 12:39:02 PM,18.901,,,,,
10469,04/13/15 12:40:00 PM,,0.0,,,,
10470,04/13/15 12:45:00 PM,,0.0,,,,
10471,04/13/15 12:50:00 PM,,0.0,,,,
10472,04/13/15 12:55:00 PM,,0.0,,,,
10473,04/13/15 01:00:00 PM,,0.0,,,,
10474,04/13/15 01:05:00 PM,,0.0,,,,
10475,04/13/15 01:09:02 PM,18.521,,,,,
10476,04/13/15 01:10:00 PM,,0.0,,,,
10477,04/13/15 01:15:00 PM,,0.0,,,,
10478,04/13/15 01:20:00 PM,,0.0,,,,
10479,04/13/15 01:25:00 PM,,0.0,,,,
10480,04/13/15 01:30:00 PM,,0.0,,,,
10481,04/13/15 01:35:00 PM,,0.0,,,,
10482,04/13/15 01:39:02 PM,17.665,,,,,
10483,04/13/15 01:40:00 PM,,0.0,,,,
10484,04/13/15 01:45:00 PM,,0.0,,,,
10485,04/13/15 01:50:00 PM,,0.0,,,,
10486,04/13/15 01:55:00 PM,,0.0,,,,
10487,04/13/15 02:00:00 PM,,0.0,,,,
10488,04/13/15 02:05:00 PM,,0.0,,,,
10489,04/13/15 02:09:02 PM,18.331,,,,,
10490,04/13/15 02:10:00 PM,,0.0,,,,
10491,04/13/15 02:15:00 PM,,0.0,,,,
10492,04/13/15 02:20:00 PM,,0.0,,,,
10493,04/13/15 02:25:00 PM,,0.0,,,,
10494,04/13/15 02:30:00 PM,,0.0,,,,
10495,04/13/15 02:35:00 PM,,0.0,,,,
10496,04/13/15 02:39:02 PM,19.282,,,,,
10497,04/13/15 02:40:00 PM,,0.0,,,,
10498,04/13/15 02:45:00 PM,,0.0,,,,
10499,04/13/15 02:50:00 PM,,0.0,,,,
10500,04/13/15 02:55:00 PM,,0.0,,,,
10501,04/13/15 03:00:00 PM,,0.0,,,,
10502,04/13/15 03:05:00 PM,,0.0,,,,
10503,04/13/15 03:09:02 PM,18.236,,,,,
10504,04/13/15 03:10:00 PM,,0.0,,,,
10505,04/13/15 03:15:00 PM,,0.0,,,,
10506,04/13/15 03:20:00 PM,,0.0,,,,
10507,04/13/15 03:25:00 PM,,0.0,,,,
10508,04/13/15 03:30:00 PM,,0.0,,,,
10509,04/13/15 03:35:00 PM,,0.0,,,,
10510,04/13/15 03:39:02 PM,18.045,,,,,
10511,04/13/15 03:40:00 PM,,0.0,,,,
10512,04/13/15 03:45:00 PM,,0.0,,,,
10513,04/13/15 03:50:00 PM,,0.0,,,,
10514,04/13/15 03:55:00 PM,,0.0,,,,
10515,04/13/15 04:00:00 PM,,0.0,,,,
10516,04/13/15 04:05:00 PM,,0.0,,,,
10517,04/13/15 04:09:02 PM,15.855,,,,,
10518,04/13/15 04:10:00 PM,,0.0,,,,
10519,04/13/15 04:15:00 PM,,0.0,,,,
10520,04/13/15 04:20:00 PM,,0.0,,,,
10521,04/13/15 04:25:00 PM,,0.0,,,,
10522,04/13/15 04:30:00 PM,,0.0,,,,
10523,04/13/15 04:35:00 PM,,0.0,,,,
10524,04/13/15 04:39:02 PM,15.282,,,,,
10525,04/13/15 04:40:00 PM,,0.0,,,,
10526,04/13/15 04:45:00 PM,,0.0,,,,
10527,04/13/15 04:50:00 PM,,0.0,,,,
10528,04/13/15 04:55:00 PM,,0.0,,,,
10529,04/13/15 05:00:00 PM,,0.0,,,,
10530,04/13/15 05:05:00 PM,,0.0,,,,
10531,04/13/15 05:09:02 PM,13.173,,,,,
10532,04/13/15 05:10:00 PM,,0.0,,,,
10533,04/13/15 05:15:00 PM,,0.0,,,,
10534,04/13/15 05:20:00 PM,,0.0,,,,
10535,04/13/15 05:25:00 PM,,0.0,,,,
10536,04/13/15 05:30:00 PM,,0.0,,,,
10537,04/13/15 05:35:00 PM,,0.0,,,,
10538,04/13/15 05:39:02 PM,12.594,,,,,
10539,04/13/15 05:40:00 PM,,0.0,,,,
10540,04/13/15 05:45:00 PM,,0.0,,,,
10541,04/13/15 05:50:00 PM,,0.0,,,,
10542,04/13/15 05:55:00 PM,,0.0,,,,
10543,04/13/15 06:00:00 PM,,0.0,,,,
10544,04/13/15 06:05:00 PM,,0.0,,,,
10545,04/13/15 06:09:02 PM,11.334,,,,,
10546,04/13/15 06:10:00 PM,,0.0,,,,
10547,04/13/15 06:15:00 PM,,0.0,,,,
10548,04/13/15 06:20:00 PM,,0.0,,,,
10549,04/13/15 06:25:00 PM,,0.0,,,,
10550,04/13/15 06:30:00 PM,,0.0,,,,
10551,04/13/15 06:35:00 PM,,0.0,,,,
10552,04/13/15 06:39:02 PM,11.041,,,,,
10553,04/13/15 06:40:00 PM,,0.0,,,,
10554,04/13/15 06:45:00 PM,,0.0,,,,
10555,04/13/15 06:50:00 PM,,0.0,,,,
10556,04/13/15 06:55:00 PM,,0.0,,,,
10557,04/13/15 07:00:00 PM,,0.0,,,,
10558,04/13/15 07:05:00 PM,,0.0,,,,
10559,04/13/15 07:09:02 PM,10.063,,,,,
10560,04/13/15 07:10:00 PM,,0.0,,,,
10561,04/13/15 07:15:00 PM,,0.0,,,,
10562,04/13/15 07:20:00 PM,,0.0,,,,
10563,04/13/15 07:25:00 PM,,0.0,,,,
10564,04/13/15 07:30:00 PM,,0.0,,,,
10565,04/13/15 07:35:00 PM,,0.0,,,,
10566,04/13/15 07:39:02 PM,10.063,,,,,
10567,04/13/15 07:40:00 PM,,0.0,,,,
10568,04/13/15 07:45:00 PM,,0.0,,,,
10569,04/13/15 07:50:00 PM,,0.0,,,,
10570,04/13/15 07:55:00 PM,,0.0,,,,
10571,04/13/15 08:00:00 PM,,0.0,,,,
10572,04/13/15 08:05:00 PM,,0.0,,,,
10573,04/13/15 08:09:02 PM,9.077,,,,,
10574,04/13/15 08:10:00 PM,,0.0,,,,
10575,04/13/15 08:15:00 PM,,0.0,,,,
10576,04/13/15 08:20:00 PM,,0.0,,,,
10577,04/13/15 08:25:00 PM,,0.0,,,,
10578,04/13/15 08:30:00 PM,,0.0,,,,
10579,04/13/15 08:35:00 PM,,0.0,,,,
10580,04/13/15 08:39:02 PM,10.161,,,,,
10581,04/13/15 08:40:00 PM,,0.0,,,,
10582,04/13/15 08:45:00 PM,,0.0,,,,
10583,04/13/15 08:50:00 PM,,0.0,,,,
10584,04/13/15 08:55:00 PM,,0.0,,,,
10585,04/13/15 09:00:00 PM,,0.0,,,,
10586,04/13/15 09:05:00 PM,,0.0,,,,
10587,04/13/15 09:09:02 PM,10.357,,,,,
10588,04/13/15 09:10:00 PM,,0.0,,,,
10589,04/13/15 09:15:00 PM,,0.0,,,,
10590,04/13/15 09:20:00 PM,,0.0,,,,
10591,04/13/15 09:25:00 PM,,0.0,,,,
10592,04/13/15 09:30:00 PM,,0.0,,,,
10593,04/13/15 09:35:00 PM,,0.0,,,,
10594,04/13/15 09:39:02 PM,8.581,,,,,
10595,04/13/15 09:40:00 PM,,0.0,,,,
10596,04/13/15 09:45:00 PM,,0.0,,,,
10597,04/13/15 09:50:00 PM,,0.0,,,,
10598,04/13/15 09:55:00 PM,,0.0,,,,
10599,04/13/15 10:00:00 PM,,0.0,,,,
10600,04/13/15 10:05:00 PM,,0.0,,,,
10601,04/13/15 10:09:02 PM,9.176,,,,,
10602,04/13/15 10:10:00 PM,,0.0,,,,
10603,04/13/15 10:15:00 PM,,0.0,,,,
10604,04/13/15 10:20:00 PM,,0.0,,,,
10605,04/13/15 10:25:00 PM,,0.0,,,,
10606,04/13/15 10:30:00 PM,,0.0,,,,
10607,04/13/15 10:35:00 PM,,0.0,,,,
10608,04/13/15 10:39:02 PM,7.682,,,,,
10609,04/13/15 10:40:00 PM,,0.0,,,,
10610,04/13/15 10:45:00 PM,,0.0,,,,
10611,04/13/15 10:50:00 PM,,0.0,,,,
10612,04/13/15 10:55:00 PM,,0.0,,,,
10613,04/13/15 11:00:00 PM,,0.0,,,,
10614,04/13/15 11:05:00 PM,,0.0,,,,
10615,04/13/15 11:09:02 PM,6.775,,,,,
10616,04/13/15 11:10:00 PM,,0.0,,,,
10617,04/13/15 11:15:00 PM,,0.0,,,,
10618,04/13/15 11:20:00 PM,,0.0,,,,
10619,04/13/15 11:25:00 PM,,0.0,,,,
10620,04/13/15 11:30:00 PM,,0.0,,,,
10621,04/13/15 11:35:00 PM,,0.0,,,,
10622,04/13/15 11:39:02 PM,6.268,,,,,
10623,04/13/15 11:40:00 PM,,0.0,,,,
10624,04/13/15 11:45:00 PM,,0.0,,,,
10625,04/13/15 11:50:00 PM,,0.0,,,,
10626,04/13/15 11:55:00 PM,,0.0,,,,
10627,04/14/15 12:00:00 AM,,0.0,,,,
10628,04/14/15 12:05:00 AM,,0.0,,,,
10629,04/14/15 12:09:02 AM,6.573,,,,,
10630,04/14/15 12:10:00 AM,,0.0,,,,
10631,04/14/15 12:15:00 AM,,0.0,,,,
10632,04/14/15 12:20:00 AM,,0.0,,,,
10633,04/14/15 12:25:00 AM,,0.0,,,,
10634,04/14/15 12:30:00 AM,,0.0,,,,
10635,04/14/15 12:35:00 AM,,0.0,,,,
10636,04/14/15 12:39:02 AM,6.268,,,,,
10637,04/14/15 12:40:00 AM,,0.0,,,,
10638,04/14/15 12:45:00 AM,,0.0,,,,
10639,04/14/15 12:50:00 AM,,0.0,,,,
10640,04/14/15 12:55:00 AM,,0.0,,,,
10641,04/14/15 01:00:00 AM,,0.0,,,,
10642,04/14/15 01:05:00 AM,,0.0,,,,
10643,04/14/15 01:09:02 AM,6.370,,,,,
10644,04/14/15 01:10:00 AM,,0.0,,,,
10645,04/14/15 01:15:00 AM,,0.0,,,,
10646,04/14/15 01:20:00 AM,,0.0,,,,
10647,04/14/15 01:25:00 AM,,0.0,,,,
10648,04/14/15 01:30:00 AM,,0.0,,,,
10649,04/14/15 01:35:00 AM,,0.0,,,,
10650,04/14/15 01:39:02 AM,6.471,,,,,
10651,04/14/15 01:40:00 AM,,0.0,,,,
10652,04/14/15 01:45:00 AM,,0.0,,,,
10653,04/14/15 01:50:00 AM,,0.0,,,,
10654,04/14/15 01:55:00 AM,,0.0,,,,
10655,04/14/15 02:00:00 AM,,0.0,,,,
10656,04/14/15 02:05:00 AM,,0.0,,,,
10657,04/14/15 02:09:02 AM,5.860,,,,,
10658,04/14/15 02:10:00 AM,,0.0,,,,
10659,04/14/15 02:15:00 AM,,0.0,,,,
10660,04/14/15 02:20:00 AM,,0.0,,,,
10661,04/14/15 02:25:00 AM,,0.0,,,,
10662,04/14/15 02:30:00 AM,,0.0,,,,
10663,04/14/15 02:35:00 AM,,0.0,,,,
10664,04/14/15 02:39:02 AM,6.471,,,,,
10665,04/14/15 02:40:00 AM,,0.0,,,,
10666,04/14/15 02:45:00 AM,,0.0,,,,
10667,04/14/15 02:50:00 AM,,0.0,,,,
10668,04/14/15 02:55:00 AM,,0.0,,,,
10669,04/14/15 03:00:00 AM,,0.0,,,,
10670,04/14/15 03:05:00 AM,,0.0,,,,
10671,04/14/15 03:09:02 AM,6.064,,,,,
10672,04/14/15 03:10:00 AM,,0.0,,,,
10673,04/14/15 03:15:00 AM,,0.0,,,,
10674,04/14/15 03:20:00 AM,,0.0,,,,
10675,04/14/15 03:25:00 AM,,0.0,,,,
10676,04/14/15 03:30:00 AM,,0.0,,,,
10677,04/14/15 03:35:00 AM,,0.0,,,,
10678,04/14/15 03:39:02 AM,6.166,,,,,
10679,04/14/15 03:40:00 AM,,0.0,,,,
10680,04/14/15 03:45:00 AM,,0.0,,,,
10681,04/14/15 03:50:00 AM,,0.0,,,,
10682,04/14/15 03:55:00 AM,,0.0,,,,
10683,04/14/15 04:00:00 AM,,0.0,,,,
10684,04/14/15 04:05:00 AM,,0.0,,,,
10685,04/14/15 04:09:02 AM,5.860,,,,,
10686,04/14/15 04:10:00 AM,,0.0,,,,
10687,04/14/15 04:15:00 AM,,0.0,,,,
10688,04/14/15 04:20:00 AM,,0.0,,,,
10689,04/14/15 04:25:00 AM,,0.0,,,,
10690,04/14/15 04:30:00 AM,,0.0,,,,
10691,04/14/15 04:35:00 AM,,0.0,,,,
10692,04/14/15 04:39:02 AM,5.860,,,,,
10693,04/14/15 04:40:00 AM,,0.0,,,,
10694,04/14/15 04:45:00 AM,,0.0,,,,
10695,04/14/15 04:50:00 AM,,0.0,,,,
10696,04/14/15 04:55:00 AM,,0.0,,,,
10697,04/14/15 05:00:00 AM,,0.0,,,,
10698,04/14/15 05:05:00 AM,,0.0,,,,
10699,04/14/15 05:09:02 AM,6.064,,,,,
10700,04/14/15 05:10:00 AM,,0.0,,,,
10701,04/14/15 05:15:00 AM,,0.0,,,,
10702,04/14/15 05:20:00 AM,,0.0,,,,
10703,04/14/15 05:25:00 AM,,0.0,,,,
10704,04/14/15 05:30:00 AM,,0.0,,,,
10705,04/14/15 05:35:00 AM,,0.0,,,,
10706,04/14/15 05:39:02 AM,6.978,,,,,
10707,04/14/15 05:40:00 AM,,0.0,,,,
10708,04/14/15 05:45:00 AM,,0.0,,,,
10709,04/14/15 05:50:00 AM,,0.0,,,,
10710,04/14/15 05:55:00 AM,,0.0,,,,
10711,04/14/15 06:00:00 AM,,0.0,,,,
10712,04/14/15 06:05:00 AM,,0.0,,,,
10713,04/14/15 06:09:02 AM,7.782,,,,,
10714,04/14/15 06:10:00 AM,,0.0,,,,
10715,04/14/15 06:15:00 AM,,0.0,,,,
10716,04/14/15 06:20:00 AM,,0.0,,,,
10717,04/14/15 06:25:00 AM,,0.0,,,,
10718,04/14/15 06:30:00 AM,,0.0,,,,
10719,04/14/15 06:35:00 AM,,0.0,,,,
10720,04/14/15 06:39:02 AM,10.063,,,,,
10721,04/14/15 06:40:00 AM,,0.0,,,,
10722,04/14/15 06:45:00 AM,,0.0,,,,
10723,04/14/15 06:50:00 AM,,0.0,,,,
10724,04/14/15 06:55:00 AM,,0.0,,,,
10725,04/14/15 07:00:00 AM,,0.0,,,,
10726,04/14/15 07:05:00 AM,,0.0,,,,
10727,04/14/15 07:09:02 AM,13.269,,,,,
10728,04/14/15 07:10:00 AM,,0.0,,,,
10729,04/14/15 07:15:00 AM,,0.0,,,,
10730,04/14/15 07:20:00 AM,,0.0,,,,
10731,04/14/15 07:25:00 AM,,0.0,,,,
10732,04/14/15 07:30:00 AM,,0.0,,,,
10733,04/14/15 07:35:00 AM,,0.0,,,,
10734,04/14/15 07:39:02 AM,14.134,,,,,
10735,04/14/15 07:40:00 AM,,0.0,,,,
10736,04/14/15 07:45:00 AM,,0.0,,,,
10737,04/14/15 07:50:00 AM,,0.0,,,,
10738,04/14/15 07:55:00 AM,,0.0,,,,
10739,04/14/15 08:00:00 AM,,0.0,,,,
10740,04/14/15 08:05:00 AM,,0.0,,,,
10741,04/14/15 08:09:02 AM,15.664,,,,,
10742,04/14/15 08:10:00 AM,,0.0,,,,
10743,04/14/15 08:15:00 AM,,0.0,,,,
10744,04/14/15 08:20:00 AM,,0.0,,,,
10745,04/14/15 08:25:00 AM,,0.0,,,,
10746,04/14/15 08:30:00 AM,,0.0,,,,
10747,04/14/15 08:35:00 AM,,0.0,,,,
10748,04/14/15 08:39:02 AM,15.378,,,,,
10749,04/14/15 08:40:00 AM,,0.0,,,,
10750,04/14/15 08:45:00 AM,,0.0,,,,
10751,04/14/15 08:50:00 AM,,0.0,,,,
10752,04/14/15 08:55:00 AM,,0.0,,,,
10753,04/14/15 09:00:00 AM,,0.0,,,,
10754,04/14/15 09:05:00 AM,,0.0,,,,
10755,04/14/15 09:09:02 AM,16.808,,,,,
10756,04/14/15 09:10:00 AM,,0.0,,,,
10757,04/14/15 09:15:00 AM,,0.0,,,,
10758,04/14/15 09:20:00 AM,,0.0,,,,
10759,04/14/15 09:25:00 AM,,0.0,,,,
10760,04/14/15 09:30:00 AM,,0.0,,,,
10761,04/14/15 09:35:00 AM,,0.0,,,,
10762,04/14/15 09:39:02 AM,16.903,,,,,
10763,04/14/15 09:40:00 AM,,0.0,,,,
10764,04/14/15 09:45:00 AM,,0.0,,,,
10765,04/14/15 09:50:00 AM,,0.0,,,,
10766,04/14/15 09:55:00 AM,,0.0,,,,
10767,04/14/15 10:00:00 AM,,0.0,,,,
10768,04/14/15 10:05:00 AM,,0.0,,,,
10769,04/14/15 10:09:02 AM,17.665,,,,,
10770,04/14/15 10:10:00 AM,,0.0,,,,
10771,04/14/15 10:15:00 AM,,0.0,,,,
10772,04/14/15 10:20:00 AM,,0.0,,,,
10773,04/14/15 10:25:00 AM,,0.0,,,,
10774,04/14/15 10:30:00 AM,,0.0,,,,
10775,04/14/15 10:35:00 AM,,0.0,,,,
10776,04/14/15 10:39:02 AM,17.950,,,,,
10777,04/14/15 10:40:00 AM,,0.0,,,,
10778,04/14/15 10:45:00 AM,,0.0,,,,
10779,04/14/15 10:50:00 AM,,0.0,,,,
10780,04/14/15 10:55:00 AM,,0.0,,,,
10781,04/14/15 11:00:00 AM,,0.0,,,,
10782,04/14/15 11:05:00 AM,,0.0,,,,
10783,04/14/15 11:09:02 AM,18.711,,,,,
10784,04/14/15 11:10:00 AM,,0.0,,,,
10785,04/14/15 11:15:00 AM,,0.0,,,,
10786,04/14/15 11:20:00 AM,,0.0,,,,
10787,04/14/15 11:25:00 AM,,0.0,,,,
10788,04/14/15 11:30:00 AM,,0.0,,,,
10789,04/14/15 11:35:00 AM,,0.0,,,,
10790,04/14/15 11:39:02 AM,20.805,,,,,
10791,04/14/15 11:40:00 AM,,0.0,,,,
10792,04/14/15 11:45:00 AM,,0.0,,,,
10793,04/14/15 11:50:00 AM,,0.0,,,,
10794,04/14/15 11:55:00 AM,,0.0,,,,
10795,04/14/15 12:00:00 PM,,0.0,,,,
10796,04/14/15 12:05:00 PM,,0.0,,,,
10797,04/14/15 12:09:02 PM,22.812,,,,,
10798,04/14/15 12:10:00 PM,,0.0,,,,
10799,04/14/15 12:15:00 PM,,0.0,,,,
10800,04/14/15 12:20:00 PM,,0.0,,,,
10801,04/14/15 12:25:00 PM,,0.0,,,,
10802,04/14/15 12:30:00 PM,,0.0,,,,
10803,04/14/15 12:35:00 PM,,0.0,,,,
10804,04/14/15 12:39:02 PM,22.333,,,,,
10805,04/14/15 12:40:00 PM,,0.0,,,,
10806,04/14/15 12:45:00 PM,,0.0,,,,
10807,04/14/15 12:50:00 PM,,0.0,,,,
10808,04/14/15 12:55:00 PM,,0.0,,,,
10809,04/14/15 01:00:00 PM,,0.0,,,,
10810,04/14/15 01:05:00 PM,,0.0,,,,
10811,04/14/15 01:09:02 PM,22.238,,,,,
10812,04/14/15 01:10:00 PM,,0.0,,,,
10813,04/14/15 01:15:00 PM,,0.0,,,,
10814,04/14/15 01:20:00 PM,,0.0,,,,
10815,04/14/15 01:25:00 PM,,0.0,,,,
10816,04/14/15 01:30:00 PM,,0.0,,,,
10817,04/14/15 01:35:00 PM,,0.0,,,,
10818,04/14/15 01:39:02 PM,23.677,,,,,
10819,04/14/15 01:40:00 PM,,0.0,,,,
10820,04/14/15 01:45:00 PM,,0.0,,,,
10821,04/14/15 01:50:00 PM,,0.0,,,,
10822,04/14/15 01:55:00 PM,,0.0,,,,
10823,04/14/15 02:00:00 PM,,0.0,,,,
10824,04/14/15 02:05:00 PM,,0.0,,,,
10825,04/14/15 02:09:02 PM,23.677,,,,,
10826,04/14/15 02:10:00 PM,,0.0,,,,
10827,04/14/15 02:15:00 PM,,0.0,,,,
10828,04/14/15 02:20:00 PM,,0.0,,,,
10829,04/14/15 02:25:00 PM,,0.0,,,,
10830,04/14/15 02:30:00 PM,,0.0,,,,
10831,04/14/15 02:35:00 PM,,0.0,,,,
10832,04/14/15 02:39:02 PM,23.100,,,,,
10833,04/14/15 02:40:00 PM,,0.0,,,,
10834,04/14/15 02:45:00 PM,,0.0,,,,
10835,04/14/15 02:50:00 PM,,0.0,,,,
10836,04/14/15 02:55:00 PM,,0.0,,,,
10837,04/14/15 03:00:00 PM,,0.0,,,,
10838,04/14/15 03:05:00 PM,,0.0,,,,
10839,04/14/15 03:09:02 PM,24.255,,,,,
10840,04/14/15 03:10:00 PM,,0.0,,,,
10841,04/14/15 03:15:00 PM,,0.0,,,,
10842,04/14/15 03:20:00 PM,,0.0,,,,
10843,04/14/15 03:25:00 PM,,0.0,,,,
10844,04/14/15 03:30:00 PM,,0.0,,,,
10845,04/14/15 03:35:00 PM,,0.0,,,,
10846,04/14/15 03:39:02 PM,22.046,,,,,
10847,04/14/15 03:40:00 PM,,0.0,,,,
10848,04/14/15 03:45:00 PM,,0.0,,,,
10849,04/14/15 03:50:00 PM,,0.0,,,,
10850,04/14/15 03:55:00 PM,,0.0,,,,
10851,04/14/15 04:00:00 PM,,0.0,,,,
10852,04/14/15 04:05:00 PM,,0.0,,,,
10853,04/14/15 04:09:02 PM,17.379,,,,,
10854,04/14/15 04:10:00 PM,,0.0,,,,
10855,04/14/15 04:15:00 PM,,0.0,,,,
10856,04/14/15 04:20:00 PM,,0.0,,,,
10857,04/14/15 04:25:00 PM,,0.0,,,,
10858,04/14/15 04:30:00 PM,,0.0,,,,
10859,04/14/15 04:35:00 PM,,0.0,,,,
10860,04/14/15 04:39:02 PM,15.473,,,,,
10861,04/14/15 04:40:00 PM,,0.0,,,,
10862,04/14/15 04:45:00 PM,,0.0,,,,
10863,04/14/15 04:50:00 PM,,0.0,,,,
10864,04/14/15 04:55:00 PM,,0.0,,,,
10865,04/14/15 05:00:00 PM,,0.0,,,,
10866,04/14/15 05:05:00 PM,,0.0,,,,
10867,04/14/15 05:09:02 PM,14.038,,,,,
10868,04/14/15 05:10:00 PM,,0.0,,,,
10869,04/14/15 05:15:00 PM,,0.0,,,,
10870,04/14/15 05:20:00 PM,,0.0,,,,
10871,04/14/15 05:25:00 PM,,0.0,,,,
10872,04/14/15 05:30:00 PM,,0.0,,,,
10873,04/14/15 05:35:00 PM,,0.0,,,,
10874,04/14/15 05:39:02 PM,14.038,,,,,
10875,04/14/15 05:40:00 PM,,0.0,,,,
10876,04/14/15 05:45:00 PM,,0.0,,,,
10877,04/14/15 05:50:00 PM,,0.0,,,,
10878,04/14/15 05:55:00 PM,,0.0,,,,
10879,04/14/15 06:00:00 PM,,0.0,,,,
10880,04/14/15 06:05:00 PM,,0.0,,,,
10881,04/14/15 06:09:02 PM,12.013,,,,,
10882,04/14/15 06:10:00 PM,,0.0,,,,
10883,04/14/15 06:15:00 PM,,0.0,,,,
10884,04/14/15 06:20:00 PM,,0.0,,,,
10885,04/14/15 06:25:00 PM,,0.0,,,,
10886,04/14/15 06:30:00 PM,,0.0,,,,
10887,04/14/15 06:35:00 PM,,0.0,,,,
10888,04/14/15 06:39:02 PM,11.819,,,,,
10889,04/14/15 06:40:00 PM,,0.0,,,,
10890,04/14/15 06:45:00 PM,,0.0,,,,
10891,04/14/15 06:50:00 PM,,0.0,,,,
10892,04/14/15 06:55:00 PM,,0.0,,,,
10893,04/14/15 07:00:00 PM,,0.0,,,,
10894,04/14/15 07:05:00 PM,,0.0,,,,
10895,04/14/15 07:09:02 PM,11.722,,,,,
10896,04/14/15 07:10:00 PM,,0.0,,,,
10897,04/14/15 07:15:00 PM,,0.0,,,,
10898,04/14/15 07:20:00 PM,,0.0,,,,
10899,04/14/15 07:25:00 PM,,0.0,,,,
10900,04/14/15 07:30:00 PM,,0.0,,,,
10901,04/14/15 07:35:00 PM,,0.0,,,,
10902,04/14/15 07:39:02 PM,12.110,,,,,
10903,04/14/15 07:40:00 PM,,0.0,,,,
10904,04/14/15 07:45:00 PM,,0.0,,,,
10905,04/14/15 07:50:00 PM,,0.0,,,,
10906,04/14/15 07:55:00 PM,,0.0,,,,
10907,04/14/15 08:00:00 PM,,0.0,,,,
10908,04/14/15 08:05:00 PM,,0.0,,,,
10909,04/14/15 08:09:02 PM,11.236,,,,,
10910,04/14/15 08:10:00 PM,,0.0,,,,
10911,04/14/15 08:15:00 PM,,0.0,,,,
10912,04/14/15 08:20:00 PM,,0.0,,,,
10913,04/14/15 08:25:00 PM,,0.0,,,,
10914,04/14/15 08:30:00 PM,,0.0,,,,
10915,04/14/15 08:35:00 PM,,0.0,,,,
10916,04/14/15 08:39:02 PM,11.431,,,,,
10917,04/14/15 08:40:00 PM,,0.0,,,,
10918,04/14/15 08:45:00 PM,,0.0,,,,
10919,04/14/15 08:50:00 PM,,0.0,,,,
10920,04/14/15 08:55:00 PM,,0.0,,,,
10921,04/14/15 09:00:00 PM,,0.0,,,,
10922,04/14/15 09:05:00 PM,,0.0,,,,
10923,04/14/15 09:09:02 PM,11.431,,,,,
10924,04/14/15 09:10:00 PM,,0.0,,,,
10925,04/14/15 09:15:00 PM,,0.0,,,,
10926,04/14/15 09:20:00 PM,,0.0,,,,
10927,04/14/15 09:25:00 PM,,0.0,,,,
10928,04/14/15 09:30:00 PM,,0.0,,,,
10929,04/14/15 09:35:00 PM,,0.0,,,,
10930,04/14/15 09:39:02 PM,11.431,,,,,
10931,04/14/15 09:40:00 PM,,0.0,,,,
10932,04/14/15 09:45:00 PM,,0.0,,,,
10933,04/14/15 09:50:00 PM,,0.0,,,,
10934,04/14/15 09:55:00 PM,,0.0,,,,
10935,04/14/15 10:00:00 PM,,0.0,,,,
10936,04/14/15 10:05:00 PM,,0.0,,,,
10937,04/14/15 10:09:02 PM,11.431,,,,,
10938,04/14/15 10:10:00 PM,,0.0,,,,
10939,04/14/15 10:15:00 PM,,0.0,,,,
10940,04/14/15 10:20:00 PM,,0.0,,,,
10941,04/14/15 10:25:00 PM,,0.0,,,,
10942,04/14/15 10:30:00 PM,,0.0,,,,
10943,04/14/15 10:35:00 PM,,0.0,,,,
10944,04/14/15 10:39:02 PM,10.944,,,,,
10945,04/14/15 10:40:00 PM,,0.0,,,,
10946,04/14/15 10:45:00 PM,,0.0,,,,
10947,04/14/15 10:50:00 PM,,0.0,,,,
10948,04/14/15 10:55:00 PM,,0.0,,,,
10949,04/14/15 11:00:00 PM,,0.0,,,,
10950,04/14/15 11:05:00 PM,,0.0,,,,
10951,04/14/15 11:09:02 PM,10.748,,,,,
10952,04/14/15 11:10:00 PM,,0.0,,,,
10953,04/14/15 11:15:00 PM,,0.0,,,,
10954,04/14/15 11:20:00 PM,,0.0,,,,
10955,04/14/15 11:25:00 PM,,0.0,,,,
10956,04/14/15 11:30:00 PM,,0.0,,,,
10957,04/14/15 11:35:00 PM,,0.0,,,,
10958,04/14/15 11:39:02 PM,11.819,,,,,
10959,04/14/15 11:40:00 PM,,0.0,,,,
10960,04/14/15 11:45:00 PM,,0.0,,,,
10961,04/14/15 11:50:00 PM,,0.0,,,,
10962,04/14/15 11:55:00 PM,,0.0,,,,
10963,04/15/15 12:00:00 AM,,0.0,,,,
10964,04/15/15 12:05:00 AM,,0.0,,,,
10965,04/15/15 12:09:02 AM,11.625,,,,,
10966,04/15/15 12:10:00 AM,,0.0,,,,
10967,04/15/15 12:15:00 AM,,0.0,,,,
10968,04/15/15 12:20:00 AM,,0.0,,,,
10969,04/15/15 12:25:00 AM,,0.0,,,,
10970,04/15/15 12:30:00 AM,,0.0,,,,
10971,04/15/15 12:35:00 AM,,0.0,,,,
10972,04/15/15 12:39:02 AM,13.076,,,,,
10973,04/15/15 12:40:00 AM,,0.0,,,,
10974,04/15/15 12:45:00 AM,,0.0,,,,
10975,04/15/15 12:50:00 AM,,0.0,,,,
10976,04/15/15 12:55:00 AM,,0.0,,,,
10977,04/15/15 01:00:00 AM,,0.0,,,,
