Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
7361,06/15/20 09:20:00 PM,,0,,,,
7362,06/15/20 09:25:00 PM,,0,,,,
7363,06/15/20 09:30:00 PM,16.808,0,,,,
7364,06/15/20 09:35:00 PM,,0,,,,
7365,06/15/20 09:40:00 PM,,0,,,,
7366,06/15/20 09:45:00 PM,,0,,,,
7367,06/15/20 09:50:00 PM,,0,,,,
7368,06/15/20 09:55:00 PM,,0,,,,
7369,06/15/20 10:00:00 PM,17.475,0,,,,
7370,06/15/20 10:05:00 PM,,0,,,,
7371,06/15/20 10:10:00 PM,,0,,,,
7372,06/15/20 10:15:00 PM,,0,,,,
7373,06/15/20 10:20:00 PM,,0,,,,
7374,06/15/20 10:25:00 PM,,0,,,,
7375,06/15/20 10:30:00 PM,16.713,0,,,,
7376,06/15/20 10:35:00 PM,,0,,,,
7377,06/15/20 10:40:00 PM,,0,,,,
7378,06/15/20 10:45:00 PM,,0,,,,
7379,06/15/20 10:50:00 PM,,0,,,,
7380,06/15/20 10:55:00 PM,,0,,,,
7381,06/15/20 11:00:00 PM,15.951,0,,,,
7382,06/15/20 11:05:00 PM,,0,,,,
7383,06/15/20 11:10:00 PM,,0,,,,
7384,06/15/20 11:15:00 PM,,0,,,,
7385,06/15/20 11:20:00 PM,,0,,,,
7386,06/15/20 11:25:00 PM,,0,,,,
7387,06/15/20 11:30:00 PM,15.664,0,,,,
7388,06/15/20 11:35:00 PM,,0,,,,
7389,06/15/20 11:40:00 PM,,0,,,,
7390,06/15/20 11:45:00 PM,,0,,,,
7391,06/15/20 11:50:00 PM,,0,,,,
7392,06/15/20 11:55:00 PM,,0,,,,
7393,06/16/20 12:00:00 AM,15.473,0,,,,
7394,06/16/20 12:05:00 AM,,0,,,,
7395,06/16/20 12:10:00 AM,,0,,,,
7396,06/16/20 12:15:00 AM,,0,,,,
7397,06/16/20 12:20:00 AM,,0,,,,
7398,06/16/20 12:25:00 AM,,0,,,,
7399,06/16/20 12:30:00 AM,15.664,0,,,,
7400,06/16/20 12:35:00 AM,,0,,,,
7401,06/16/20 12:40:00 AM,,0,,,,
7402,06/16/20 12:45:00 AM,,0,,,,
7403,06/16/20 12:50:00 AM,,0,,,,
7404,06/16/20 12:55:00 AM,,0,,,,
7405,06/16/20 01:00:00 AM,15.76,0,,,,
7406,06/16/20 01:05:00 AM,,0,,,,
7407,06/16/20 01:10:00 AM,,0,,,,
7408,06/16/20 01:15:00 AM,,0,,,,
7409,06/16/20 01:20:00 AM,,0,,,,
7410,06/16/20 01:25:00 AM,,0,,,,
7411,06/16/20 01:30:00 AM,15.951,0,,,,
7412,06/16/20 01:35:00 AM,,0,,,,
7413,06/16/20 01:40:00 AM,,0,,,,
7414,06/16/20 01:45:00 AM,,0,,,,
7415,06/16/20 01:50:00 AM,,0,,,,
7416,06/16/20 01:55:00 AM,,0,,,,
7417,06/16/20 02:00:00 AM,16.046,0,,,,
7418,06/16/20 02:05:00 AM,,0,,,,
7419,06/16/20 02:10:00 AM,,0,,,,
7420,06/16/20 02:15:00 AM,,0,,,,
7421,06/16/20 02:20:00 AM,,0,,,,
7422,06/16/20 02:25:00 AM,,0,,,,
7423,06/16/20 02:30:00 AM,16.141,0,,,,
7424,06/16/20 02:35:00 AM,,0,,,,
7425,06/16/20 02:40:00 AM,,0,,,,
7426,06/16/20 02:45:00 AM,,0,,,,
7427,06/16/20 02:50:00 AM,,0,,,,
7428,06/16/20 02:55:00 AM,,0,,,,
7429,06/16/20 03:00:00 AM,15.951,0,,,,
7430,06/16/20 03:05:00 AM,,0,,,,
7431,06/16/20 03:10:00 AM,,0,,,,
7432,06/16/20 03:15:00 AM,,0,,,,
7433,06/16/20 03:20:00 AM,,0,,,,
7434,06/16/20 03:25:00 AM,,0,,,,
7435,06/16/20 03:30:00 AM,15.76,0,,,,
7436,06/16/20 03:35:00 AM,,0,,,,
7437,06/16/20 03:40:00 AM,,0,,,,
7438,06/16/20 03:45:00 AM,,0,,,,
7439,06/16/20 03:50:00 AM,,0,,,,
7440,06/16/20 03:55:00 AM,,0,,,,
7441,06/16/20 04:00:00 AM,15.855,0,,,,
7442,06/16/20 04:05:00 AM,,0,,,,
7443,06/16/20 04:10:00 AM,,0,,,,
7444,06/16/20 04:15:00 AM,,0,,,,
7445,06/16/20 04:20:00 AM,,0,,,,
7446,06/16/20 04:25:00 AM,,0,,,,
7447,06/16/20 04:30:00 AM,15.951,0,,,,
7448,06/16/20 04:35:00 AM,,0,,,,
7449,06/16/20 04:40:00 AM,,0,,,,
7450,06/16/20 04:45:00 AM,,0,,,,
7451,06/16/20 04:50:00 AM,,0,,,,
7452,06/16/20 04:55:00 AM,,0,,,,
7453,06/16/20 05:00:00 AM,15.76,0,,,,
7454,06/16/20 05:05:00 AM,,0,,,,
7455,06/16/20 05:10:00 AM,,0,,,,
7456,06/16/20 05:15:00 AM,,0,,,,
7457,06/16/20 05:20:00 AM,,0,,,,
7458,06/16/20 05:25:00 AM,,0,,,,
7459,06/16/20 05:30:00 AM,16.046,0,,,,
7460,06/16/20 05:35:00 AM,,0,,,,
7461,06/16/20 05:40:00 AM,,0,,,,
7462,06/16/20 05:45:00 AM,,0,,,,
7463,06/16/20 05:50:00 AM,,0,,,,
7464,06/16/20 05:55:00 AM,,0,,,,
7465,06/16/20 06:00:00 AM,16.332,0,,,,
7466,06/16/20 06:05:00 AM,,0,,,,
7467,06/16/20 06:10:00 AM,,0,,,,
7468,06/16/20 06:15:00 AM,,0,,,,
7469,06/16/20 06:20:00 AM,,0,,,,
7470,06/16/20 06:25:00 AM,,0,,,,
7471,06/16/20 06:30:00 AM,16.903,0,,,,
7472,06/16/20 06:35:00 AM,,0,,,,
7473,06/16/20 06:40:00 AM,,0,,,,
7474,06/16/20 06:45:00 AM,,0,,,,
7475,06/16/20 06:50:00 AM,,0,,,,
7476,06/16/20 06:55:00 AM,,0,,,,
7477,06/16/20 07:00:00 AM,17.379,0,,,,
7478,06/16/20 07:05:00 AM,,0,,,,
7479,06/16/20 07:10:00 AM,,0,,,,
7480,06/16/20 07:15:00 AM,,0,,,,
7481,06/16/20 07:20:00 AM,,0,,,,
7482,06/16/20 07:25:00 AM,,0,,,,
7483,06/16/20 07:30:00 AM,17.665,0,,,,
7484,06/16/20 07:35:00 AM,,0,,,,
7485,06/16/20 07:40:00 AM,,0,,,,
7486,06/16/20 07:45:00 AM,,0,,,,
7487,06/16/20 07:50:00 AM,,0,,,,
7488,06/16/20 07:55:00 AM,,0,,,,
7489,06/16/20 08:00:00 AM,18.901,0,,,,
7490,06/16/20 08:05:00 AM,,0,,,,
7491,06/16/20 08:10:00 AM,,0,,,,
7492,06/16/20 08:15:00 AM,,0,,,,
7493,06/16/20 08:20:00 AM,,0,,,,
7494,06/16/20 08:25:00 AM,,0,,,,
7495,06/16/20 08:30:00 AM,18.426,0,,,,
7496,06/16/20 08:35:00 AM,,0,,,,
7497,06/16/20 08:40:00 AM,,0,,,,
7498,06/16/20 08:45:00 AM,,0,,,,
7499,06/16/20 08:50:00 AM,,0,,,,
7500,06/16/20 08:55:00 AM,,0,,,,
7501,06/16/20 09:00:00 AM,18.616,0,,,,
7502,06/16/20 09:05:00 AM,,0,,,,
7503,06/16/20 09:10:00 AM,,0,,,,
7504,06/16/20 09:15:00 AM,,0,,,,
7505,06/16/20 09:20:00 AM,,0,,,,
7506,06/16/20 09:25:00 AM,,0,,,,
7507,06/16/20 09:30:00 AM,19.092,0,,,,
7508,06/16/20 09:35:00 AM,,0,,,,
7509,06/16/20 09:40:00 AM,,0,,,,
7510,06/16/20 09:45:00 AM,,0,,,,
7511,06/16/20 09:50:00 AM,,0,,,,
7512,06/16/20 09:55:00 AM,,0,,,,
7513,06/16/20 10:00:00 AM,20.234,0,,,,
7514,06/16/20 10:05:00 AM,,0,,,,
7515,06/16/20 10:10:00 AM,,0,,,,
7516,06/16/20 10:15:00 AM,,0,,,,
7517,06/16/20 10:20:00 AM,,0,,,,
7518,06/16/20 10:25:00 AM,,0,,,,
7519,06/16/20 10:30:00 AM,20.424,0,,,,
7520,06/16/20 10:35:00 AM,,0,,,,
7521,06/16/20 10:40:00 AM,,0,,,,
7522,06/16/20 10:45:00 AM,,0,,,,
7523,06/16/20 10:50:00 AM,,0,,,,
7524,06/16/20 10:55:00 AM,,0,,,,
7525,06/16/20 11:00:00 AM,22.525,0,,,,
7526,06/16/20 11:05:00 AM,,0,,,,
7527,06/16/20 11:10:00 AM,,0,,,,
7528,06/16/20 11:15:00 AM,,0,,,,
7529,06/16/20 11:20:00 AM,,0,,,,
7530,06/16/20 11:25:00 AM,,0,,,,
7531,06/16/20 11:30:00 AM,22.812,0,,,,
7532,06/16/20 11:35:00 AM,,0,,,,
7533,06/16/20 11:40:00 AM,,0,,,,
7534,06/16/20 11:45:00 AM,,0,,,,
7535,06/16/20 11:50:00 AM,,0,,,,
7536,06/16/20 11:55:00 AM,,0,,,,
7537,06/16/20 12:00:00 PM,24.062,0,,,,
7538,06/16/20 12:05:00 PM,,0,,,,
7539,06/16/20 12:10:00 PM,,0,,,,
7540,06/16/20 12:15:00 PM,,0,,,,
7541,06/16/20 12:20:00 PM,,0,,,,
7542,06/16/20 12:25:00 PM,,0,,,,
7543,06/16/20 12:30:00 PM,23.292,0,,,,
7544,06/16/20 12:35:00 PM,,0,,,,
7545,06/16/20 12:40:00 PM,,0,,,,
7546,06/16/20 12:45:00 PM,,0,,,,
7547,06/16/20 12:50:00 PM,,0,,,,
7548,06/16/20 12:55:00 PM,,0,,,,
7549,06/16/20 01:00:00 PM,23.773,0,,,,
7550,06/16/20 01:05:00 PM,,0,,,,
7551,06/16/20 01:10:00 PM,,0,,,,
7552,06/16/20 01:15:00 PM,,0,,,,
7553,06/16/20 01:20:00 PM,,0,,,,
7554,06/16/20 01:25:00 PM,,0,,,,
7555,06/16/20 01:30:00 PM,24.931,0,,,,
7556,06/16/20 01:35:00 PM,,0,,,,
7557,06/16/20 01:40:00 PM,,0,,,,
7558,06/16/20 01:45:00 PM,,0,,,,
7559,06/16/20 01:50:00 PM,,0,,,,
7560,06/16/20 01:55:00 PM,,0,,,,
7561,06/16/20 02:00:00 PM,24.448,0,,,,
7562,06/16/20 02:05:00 PM,,0,,,,
7563,06/16/20 02:10:00 PM,,0,,,,
7564,06/16/20 02:15:00 PM,,0,,,,
7565,06/16/20 02:20:00 PM,,0,,,,
7566,06/16/20 02:25:00 PM,,0,,,,
7567,06/16/20 02:30:00 PM,23.388,0,,,,
7568,06/16/20 02:35:00 PM,,0,,,,
7569,06/16/20 02:40:00 PM,,0,,,,
7570,06/16/20 02:45:00 PM,,0,,,,
7571,06/16/20 02:50:00 PM,,0,,,,
7572,06/16/20 02:55:00 PM,,0,,,,
7573,06/16/20 03:00:00 PM,23.292,0,,,,
7574,06/16/20 03:05:00 PM,,0,,,,
7575,06/16/20 03:10:00 PM,,0,,,,
7576,06/16/20 03:15:00 PM,,0,,,,
7577,06/16/20 03:20:00 PM,,0,,,,
7578,06/16/20 03:25:00 PM,,0,,,,
7579,06/16/20 03:30:00 PM,21.951,0,,,,
7580,06/16/20 03:35:00 PM,,0,,,,
7581,06/16/20 03:40:00 PM,,0,,,,
7582,06/16/20 03:45:00 PM,,0,,,,
7583,06/16/20 03:50:00 PM,,0,,,,
7584,06/16/20 03:55:00 PM,,0,,,,
7585,06/16/20 04:00:00 PM,21.091,0,,,,
7586,06/16/20 04:05:00 PM,,0,,,,
7587,06/16/20 04:10:00 PM,,0,,,,
7588,06/16/20 04:15:00 PM,,0,,,,
7589,06/16/20 04:20:00 PM,,0,,,,
7590,06/16/20 04:25:00 PM,,0,,,,
7591,06/16/20 04:30:00 PM,20.615,0,,,,
7592,06/16/20 04:35:00 PM,,0,,,,
7593,06/16/20 04:40:00 PM,,0,,,,
7594,06/16/20 04:45:00 PM,,0,,,,
7595,06/16/20 04:50:00 PM,,0,,,,
7596,06/16/20 04:55:00 PM,,0,,,,
7597,06/16/20 05:00:00 PM,20.043,0,,,,
7598,06/16/20 05:05:00 PM,,0,,,,
7599,06/16/20 05:10:00 PM,,0,,,,
7600,06/16/20 05:15:00 PM,,0,,,,
7601,06/16/20 05:20:00 PM,,0,,,,
7602,06/16/20 05:25:00 PM,,0,,,,
7603,06/16/20 05:30:00 PM,18.996,0,,,,
7604,06/16/20 05:35:00 PM,,0,,,,
7605,06/16/20 05:40:00 PM,,0,,,,
7606,06/16/20 05:45:00 PM,,0,,,,
7607,06/16/20 05:50:00 PM,,0,,,,
7608,06/16/20 05:55:00 PM,,0,,,,
7609,06/16/20 06:00:00 PM,18.045,0,,,,
7610,06/16/20 06:05:00 PM,,0,,,,
7611,06/16/20 06:10:00 PM,,0,,,,
7612,06/16/20 06:15:00 PM,,0,,,,
7613,06/16/20 06:20:00 PM,,0,,,,
7614,06/16/20 06:25:00 PM,,0,,,,
7615,06/16/20 06:30:00 PM,17.855,0,,,,
7616,06/16/20 06:35:00 PM,,0,,,,
7617,06/16/20 06:40:00 PM,,0,,,,
7618,06/16/20 06:45:00 PM,,0,,,,
7619,06/16/20 06:50:00 PM,,0,,,,
7620,06/16/20 06:55:00 PM,,0,,,,
7621,06/16/20 07:00:00 PM,17.475,0,,,,
7622,06/16/20 07:05:00 PM,,0,,,,
7623,06/16/20 07:10:00 PM,,0,,,,
7624,06/16/20 07:15:00 PM,,0,,,,
7625,06/16/20 07:20:00 PM,,0,,,,
7626,06/16/20 07:25:00 PM,,0,,,,
7627,06/16/20 07:30:00 PM,17.094,0,,,,
7628,06/16/20 07:35:00 PM,,0,,,,
7629,06/16/20 07:40:00 PM,,0,,,,
7630,06/16/20 07:45:00 PM,,0,,,,
7631,06/16/20 07:50:00 PM,,0,,,,
7632,06/16/20 07:55:00 PM,,0,,,,
7633,06/16/20 08:00:00 PM,16.713,0,,,,
7634,06/16/20 08:05:00 PM,,0,,,,
7635,06/16/20 08:10:00 PM,,0,,,,
7636,06/16/20 08:15:00 PM,,0,,,,
7637,06/16/20 08:20:00 PM,,0,,,,
7638,06/16/20 08:25:00 PM,,0,,,,
7639,06/16/20 08:30:00 PM,16.427,0,,,,
7640,06/16/20 08:35:00 PM,,0,,,,
7641,06/16/20 08:40:00 PM,,0,,,,
7642,06/16/20 08:45:00 PM,,0,,,,
7643,06/16/20 08:50:00 PM,,0,,,,
7644,06/16/20 08:55:00 PM,,0,,,,
7645,06/16/20 09:00:00 PM,16.427,0,,,,
7646,06/16/20 09:05:00 PM,,0,,,,
7647,06/16/20 09:10:00 PM,,0,,,,
7648,06/16/20 09:15:00 PM,,0,,,,
7649,06/16/20 09:20:00 PM,,0,,,,
7650,06/16/20 09:25:00 PM,,0,,,,
7651,06/16/20 09:30:00 PM,16.523,0,,,,
7652,06/16/20 09:35:00 PM,,0,,,,
7653,06/16/20 09:40:00 PM,,0,,,,
7654,06/16/20 09:45:00 PM,,0,,,,
7655,06/16/20 09:50:00 PM,,0,,,,
7656,06/16/20 09:55:00 PM,,0,,,,
7657,06/16/20 10:00:00 PM,16.427,0,,,,
7658,06/16/20 10:05:00 PM,,0,,,,
7659,06/16/20 10:10:00 PM,,0,,,,
7660,06/16/20 10:15:00 PM,,0,,,,
7661,06/16/20 10:20:00 PM,,0,,,,
7662,06/16/20 10:25:00 PM,,0,,,,
7663,06/16/20 10:30:00 PM,16.237,0,,,,
7664,06/16/20 10:35:00 PM,,0,,,,
7665,06/16/20 10:40:00 PM,,0,,,,
7666,06/16/20 10:45:00 PM,,0,,,,
7667,06/16/20 10:50:00 PM,,0,,,,
7668,06/16/20 10:55:00 PM,,0,,,,
7669,06/16/20 11:00:00 PM,16.332,0,,,,
7670,06/16/20 11:05:00 PM,,0,,,,
7671,06/16/20 11:10:00 PM,,0,,,,
7672,06/16/20 11:15:00 PM,,0,,,,
7673,06/16/20 11:20:00 PM,,0,,,,
7674,06/16/20 11:25:00 PM,,0,,,,
7675,06/16/20 11:30:00 PM,16.237,0,,,,
7676,06/16/20 11:35:00 PM,,0,,,,
7677,06/16/20 11:40:00 PM,,0,,,,
7678,06/16/20 11:45:00 PM,,0,,,,
7679,06/16/20 11:50:00 PM,,0,,,,
7680,06/16/20 11:55:00 PM,,0,,,,
7681,06/17/20 12:00:00 AM,16.141,0,,,,
7682,06/17/20 12:05:00 AM,,0,,,,
7683,06/17/20 12:10:00 AM,,0,,,,
7684,06/17/20 12:15:00 AM,,0,,,,
7685,06/17/20 12:20:00 AM,,0,,,,
7686,06/17/20 12:25:00 AM,,0,,,,
7687,06/17/20 12:30:00 AM,15.855,0,,,,
7688,06/17/20 12:35:00 AM,,0,,,,
7689,06/17/20 12:40:00 AM,,0,,,,
7690,06/17/20 12:45:00 AM,,0,,,,
7691,06/17/20 12:50:00 AM,,0,,,,
7692,06/17/20 12:55:00 AM,,0,,,,
7693,06/17/20 01:00:00 AM,15.664,0,,,,
7694,06/17/20 01:05:00 AM,,0,,,,
7695,06/17/20 01:10:00 AM,,0,,,,
7696,06/17/20 01:15:00 AM,,0,,,,
7697,06/17/20 01:20:00 AM,,0,,,,
7698,06/17/20 01:25:00 AM,,0,,,,
7699,06/17/20 01:30:00 AM,15.473,0,,,,
7700,06/17/20 01:35:00 AM,,0,,,,
7701,06/17/20 01:40:00 AM,,0,,,,
7702,06/17/20 01:45:00 AM,,0,,,,
7703,06/17/20 01:50:00 AM,,0,,,,
7704,06/17/20 01:55:00 AM,,0,,,,
7705,06/17/20 02:00:00 AM,15.378,0,,,,
7706,06/17/20 02:05:00 AM,,0,,,,
7707,06/17/20 02:10:00 AM,,0,,,,
7708,06/17/20 02:15:00 AM,,0,,,,
7709,06/17/20 02:20:00 AM,,0,,,,
7710,06/17/20 02:25:00 AM,,0,,,,
7711,06/17/20 02:30:00 AM,15.378,0,,,,
7712,06/17/20 02:35:00 AM,,0,,,,
7713,06/17/20 02:40:00 AM,,0,,,,
7714,06/17/20 02:45:00 AM,,0,,,,
7715,06/17/20 02:50:00 AM,,0,,,,
7716,06/17/20 02:55:00 AM,,0,,,,
7717,06/17/20 03:00:00 AM,15.378,0,,,,
7718,06/17/20 03:05:00 AM,,0,,,,
7719,06/17/20 03:10:00 AM,,0,,,,
7720,06/17/20 03:15:00 AM,,0,,,,
7721,06/17/20 03:20:00 AM,,0,,,,
7722,06/17/20 03:25:00 AM,,0,,,,
7723,06/17/20 03:30:00 AM,15.282,0,,,,
7724,06/17/20 03:35:00 AM,,0,,,,
7725,06/17/20 03:40:00 AM,,0,,,,
7726,06/17/20 03:45:00 AM,,0,,,,
7727,06/17/20 03:50:00 AM,,0,,,,
7728,06/17/20 03:55:00 AM,,0,,,,
7729,06/17/20 04:00:00 AM,15.187,0,,,,
7730,06/17/20 04:05:00 AM,,0,,,,
7731,06/17/20 04:10:00 AM,,0,,,,
7732,06/17/20 04:15:00 AM,,0,,,,
7733,06/17/20 04:20:00 AM,,0,,,,
7734,06/17/20 04:25:00 AM,,0,,,,
7735,06/17/20 04:30:00 AM,15.76,0,,,,
7736,06/17/20 04:35:00 AM,,0,,,,
7737,06/17/20 04:40:00 AM,,0,,,,
7738,06/17/20 04:45:00 AM,,0,,,,
7739,06/17/20 04:50:00 AM,,0,,,,
7740,06/17/20 04:55:00 AM,,0,,,,
7741,06/17/20 05:00:00 AM,16.046,0,,,,
7742,06/17/20 05:05:00 AM,,0,,,,
7743,06/17/20 05:10:00 AM,,0,,,,
7744,06/17/20 05:15:00 AM,,0,,,,
7745,06/17/20 05:20:00 AM,,0,,,,
7746,06/17/20 05:25:00 AM,,0,,,,
7747,06/17/20 05:30:00 AM,16.141,0,,,,
7748,06/17/20 05:35:00 AM,,0,,,,
7749,06/17/20 05:40:00 AM,,0,,,,
7750,06/17/20 05:45:00 AM,,0,,,,
7751,06/17/20 05:50:00 AM,,0,,,,
7752,06/17/20 05:55:00 AM,,0,,,,
7753,06/17/20 06:00:00 AM,16.237,0,,,,
7754,06/17/20 06:05:00 AM,,0,,,,
7755,06/17/20 06:10:00 AM,,0,,,,
7756,06/17/20 06:15:00 AM,,0,,,,
7757,06/17/20 06:20:00 AM,,0,,,,
7758,06/17/20 06:25:00 AM,,0,,,,
7759,06/17/20 06:30:00 AM,17.094,0,,,,
7760,06/17/20 06:35:00 AM,,0,,,,
7761,06/17/20 06:40:00 AM,,0,,,,
7762,06/17/20 06:45:00 AM,,0,,,,
7763,06/17/20 06:50:00 AM,,0,,,,
7764,06/17/20 06:55:00 AM,,0,,,,
7765,06/17/20 07:00:00 AM,17.95,0,,,,
7766,06/17/20 07:05:00 AM,,0,,,,
7767,06/17/20 07:10:00 AM,,0,,,,
7768,06/17/20 07:15:00 AM,,0,,,,
7769,06/17/20 07:20:00 AM,,0,,,,
7770,06/17/20 07:25:00 AM,,0,,,,
7771,06/17/20 07:30:00 AM,18.806,0,,,,
7772,06/17/20 07:35:00 AM,,0,,,,
7773,06/17/20 07:40:00 AM,,0,,,,
7774,06/17/20 07:45:00 AM,,0,,,,
7775,06/17/20 07:50:00 AM,,0,,,,
7776,06/17/20 07:55:00 AM,,0,,,,
7777,06/17/20 08:00:00 AM,19.662,0,,,,
7778,06/17/20 08:05:00 AM,,0,,,,
7779,06/17/20 08:10:00 AM,,0,,,,
7780,06/17/20 08:15:00 AM,,0,,,,
7781,06/17/20 08:20:00 AM,,0,,,,
7782,06/17/20 08:25:00 AM,,0,,,,
7783,06/17/20 08:30:00 AM,21.282,0,,,,
7784,06/17/20 08:35:00 AM,,0,,,,
7785,06/17/20 08:40:00 AM,,0,,,,
7786,06/17/20 08:45:00 AM,,0,,,,
7787,06/17/20 08:50:00 AM,,0,,,,
7788,06/17/20 08:55:00 AM,,0,,,,
7789,06/17/20 09:00:00 AM,21.091,0,,,,
7790,06/17/20 09:05:00 AM,,0,,,,
7791,06/17/20 09:10:00 AM,,0,,,,
7792,06/17/20 09:15:00 AM,,0,,,,
7793,06/17/20 09:20:00 AM,,0,,,,
7794,06/17/20 09:25:00 AM,,0,,,,
7795,06/17/20 09:30:00 AM,20.519,0,,,,
7796,06/17/20 09:35:00 AM,,0,,,,
7797,06/17/20 09:40:00 AM,,0,,,,
7798,06/17/20 09:45:00 AM,,0,,,,
7799,06/17/20 09:50:00 AM,,0,,,,
7800,06/17/20 09:55:00 AM,,0,,,,
7801,06/17/20 10:00:00 AM,19.377,0,,,,
7802,06/17/20 10:05:00 AM,,0,,,,
7803,06/17/20 10:10:00 AM,,0,,,,
7804,06/17/20 10:15:00 AM,,0,,,,
7805,06/17/20 10:20:00 AM,,0,,,,
7806,06/17/20 10:25:00 AM,,0,,,,
7807,06/17/20 10:30:00 AM,18.901,0,,,,
7808,06/17/20 10:35:00 AM,,0,,,,
7809,06/17/20 10:40:00 AM,,0,,,,
7810,06/17/20 10:45:00 AM,,0,,,,
7811,06/17/20 10:50:00 AM,,0,,,,
7812,06/17/20 10:55:00 AM,,0,,,,
7813,06/17/20 11:00:00 AM,19.377,0,,,,
7814,06/17/20 11:05:00 AM,,0,,,,
7815,06/17/20 11:10:00 AM,,0,,,,
7816,06/17/20 11:15:00 AM,,0,,,,
7817,06/17/20 11:20:00 AM,,0,,,,
7818,06/17/20 11:25:00 AM,,0,,,,
7819,06/17/20 11:30:00 AM,19.282,0,,,,
7820,06/17/20 11:35:00 AM,,0,,,,
7821,06/17/20 11:40:00 AM,,0,,,,
7822,06/17/20 11:45:00 AM,,0,,,,
7823,06/17/20 11:50:00 AM,,0,,,,
7824,06/17/20 11:55:00 AM,,0,,,,
7825,06/17/20 12:00:00 PM,19.377,0,,,,
7826,06/17/20 12:05:00 PM,,0,,,,
7827,06/17/20 12:10:00 PM,,0,,,,
7828,06/17/20 12:15:00 PM,,0,,,,
7829,06/17/20 12:20:00 PM,,0,,,,
7830,06/17/20 12:25:00 PM,,0,,,,
7831,06/17/20 12:30:00 PM,17.855,0,,,,
7832,06/17/20 12:35:00 PM,,0,,,,
7833,06/17/20 12:40:00 PM,,0,,,,
7834,06/17/20 12:45:00 PM,,0,,,,
7835,06/17/20 12:50:00 PM,,0,,,,
7836,06/17/20 12:55:00 PM,,0,,,,
7837,06/17/20 01:00:00 PM,16.713,0,,,,
7838,06/17/20 01:05:00 PM,,0,,,,
7839,06/17/20 01:10:00 PM,,0,,,,
7840,06/17/20 01:15:00 PM,,0,,,,
7841,06/17/20 01:20:00 PM,,0,,,,
7842,06/17/20 01:25:00 PM,,0,,,,
7843,06/17/20 01:30:00 PM,16.618,0,,,,
7844,06/17/20 01:35:00 PM,,0,,,,
7845,06/17/20 01:40:00 PM,,0,,,,
7846,06/17/20 01:45:00 PM,,0,,,,
7847,06/17/20 01:50:00 PM,,0,,,,
7848,06/17/20 01:55:00 PM,,0,,,,
7849,06/17/20 02:00:00 PM,15.76,0,,,,
7850,06/17/20 02:05:00 PM,,0,,,,
7851,06/17/20 02:10:00 PM,,0,,,,
7852,06/17/20 02:15:00 PM,,0,,,,
7853,06/17/20 02:20:00 PM,,0,,,,
7854,06/17/20 02:25:00 PM,,0,,,,
7855,06/17/20 02:30:00 PM,15.378,0,,,,
7856,06/17/20 02:35:00 PM,,0,,,,
7857,06/17/20 02:40:00 PM,,0,,,,
7858,06/17/20 02:45:00 PM,,0,,,,
7859,06/17/20 02:50:00 PM,,0,,,,
7860,06/17/20 02:55:00 PM,,0,,,,
7861,06/17/20 03:00:00 PM,14.996,0,,,,
7862,06/17/20 03:05:00 PM,,0,,,,
7863,06/17/20 03:10:00 PM,,0,,,,
7864,06/17/20 03:15:00 PM,,0,,,,
7865,06/17/20 03:20:00 PM,,0,,,,
7866,06/17/20 03:25:00 PM,,0,,,,
7867,06/17/20 03:30:00 PM,14.613,0,,,,
7868,06/17/20 03:35:00 PM,,0,,,,
7869,06/17/20 03:40:00 PM,,0,,,,
7870,06/17/20 03:45:00 PM,,0,,,,
7871,06/17/20 03:50:00 PM,,0,,,,
7872,06/17/20 03:55:00 PM,,0,,,,
7873,06/17/20 04:00:00 PM,14.23,0,,,,
7874,06/17/20 04:05:00 PM,,0,,,,
7875,06/17/20 04:10:00 PM,,0,,,,
7876,06/17/20 04:15:00 PM,,0,,,,
7877,06/17/20 04:20:00 PM,,0,,,,
7878,06/17/20 04:25:00 PM,,0,,,,
7879,06/17/20 04:30:00 PM,13.558,0,,,,
7880,06/17/20 04:35:00 PM,,0,,,,
7881,06/17/20 04:40:00 PM,,0,,,,
7882,06/17/20 04:45:00 PM,,0,,,,
7883,06/17/20 04:50:00 PM,,0,,,,
7884,06/17/20 04:55:00 PM,,0,,,,
7885,06/17/20 05:00:00 PM,13.461,0,,,,
7886,06/17/20 05:05:00 PM,,0,,,,
7887,06/17/20 05:10:00 PM,,0,,,,
7888,06/17/20 05:15:00 PM,,0,,,,
7889,06/17/20 05:20:00 PM,,0,,,,
7890,06/17/20 05:25:00 PM,,0,,,,
7891,06/17/20 05:30:00 PM,13.558,0,,,,
7892,06/17/20 05:35:00 PM,,0,,,,
7893,06/17/20 05:40:00 PM,,0,,,,
7894,06/17/20 05:45:00 PM,,0,,,,
7895,06/17/20 05:50:00 PM,,0,,,,
7896,06/17/20 05:55:00 PM,,0,,,,
7897,06/17/20 06:00:00 PM,13.558,0,,,,
7898,06/17/20 06:05:00 PM,,0,,,,
7899,06/17/20 06:10:00 PM,,0,,,,
7900,06/17/20 06:15:00 PM,,0,,,,
7901,06/17/20 06:20:00 PM,,0,,,,
7902,06/17/20 06:25:00 PM,,0,,,,
