DateTimeUTC,DataValue,Warning
23.06.2016 19:00,26.683,
23.06.2016 19:30,26,
23.06.2016 20:00,25.319,
23.06.2016 20:30,24.641,
23.06.2016 21:00,24.448,
23.06.2016 21:30,24.255,
23.06.2016 22:00,24.641,
23.06.2016 22:30,24.158,
23.06.2016 23:00,24.062,
23.06.2016 23:30,23.773,
24.06.2016 00:00,23.581,
24.06.2016 00:30,24.062,
24.06.2016 01:00,23.292,
24.06.2016 01:30,23.292,
24.06.2016 02:00,23.773,
24.06.2016 02:30,23.677,
24.06.2016 03:00,22.525,
24.06.2016 03:30,23.1,
24.06.2016 04:00,23.1,
24.06.2016 04:30,23.677,
24.06.2016 05:00,24.545,
24.06.2016 05:30,24.738,
24.06.2016 06:00,24.448,
24.06.2016 06:30,24.351,
24.06.2016 07:00,25.028,
24.06.2016 07:30,28.357,
24.06.2016 08:00,30.862,
24.06.2016 08:30,29.452,
24.06.2016 09:00,29.752,
24.06.2016 09:30,31.064,
24.06.2016 10:00,31.778,
24.06.2016 10:30,31.472,
24.06.2016 11:00,32.394,
24.06.2016 11:30,33.326,
24.06.2016 12:00,32.807,
24.06.2016 12:30,34.374,
24.06.2016 13:00,33.326,
24.06.2016 13:30,33.535,
24.06.2016 14:00,34.374,
24.06.2016 14:30,35.328,
24.06.2016 15:00,34.796,
24.06.2016 15:30,35.115,
24.06.2016 16:00,31.778,
24.06.2016 16:30,30.963,
24.06.2016 17:00,28.357,
24.06.2016 17:30,26.488,
24.06.2016 18:00,26,
24.06.2016 18:30,25.028,
24.06.2016 19:00,24.931,
24.06.2016 19:30,24.158,
24.06.2016 20:00,23.388,
24.06.2016 20:30,23.196,
24.06.2016 21:00,23.004,
24.06.2016 21:30,22.908,
24.06.2016 22:00,22.812,
24.06.2016 22:30,22.525,
24.06.2016 23:00,22.429,
24.06.2016 23:30,22.238,
25.06.2016 00:00,20.805,
25.06.2016 00:30,19.092,
25.06.2016 01:00,17.95,
25.06.2016 01:30,17.57,
25.06.2016 02:00,17.76,
25.06.2016 02:30,17.855,
25.06.2016 03:00,17.284,
25.06.2016 03:30,17.379,
25.06.2016 04:00,17.665,
25.06.2016 04:30,17.95,
25.06.2016 05:00,18.045,
25.06.2016 05:30,18.331,
25.06.2016 06:00,19.472,
25.06.2016 06:30,20.138,
25.06.2016 07:00,21.091,
25.06.2016 07:30,21.473,
25.06.2016 08:00,21.378,
25.06.2016 08:30,21.282,
25.06.2016 09:00,24.448,
25.06.2016 09:30,24.545,
25.06.2016 10:00,23.773,
25.06.2016 10:30,25.319,
25.06.2016 11:00,24.835,
25.06.2016 11:30,26.879,
25.06.2016 12:00,26.488,
25.06.2016 12:30,27.075,
25.06.2016 13:00,17.76,
25.06.2016 13:30,16.713,
25.06.2016 14:00,16.808,
25.06.2016 14:30,17.094,
25.06.2016 15:00,17.855,
25.06.2016 15:30,18.331,
25.06.2016 16:00,18.616,
25.06.2016 16:30,18.14,
25.06.2016 17:00,17.855,
25.06.2016 17:30,17.475,
25.06.2016 18:00,17.284,
25.06.2016 18:30,16.999,
25.06.2016 19:00,16.427,
25.06.2016 19:30,15.951,
25.06.2016 20:00,15.664,
25.06.2016 20:30,15.473,
25.06.2016 21:00,14.709,
25.06.2016 21:30,14.421,
25.06.2016 22:00,14.134,
25.06.2016 22:30,13.173,
25.06.2016 23:00,12.98,
25.06.2016 23:30,12.98,
26.06.2016 00:00,12.69,
26.06.2016 00:30,12.69,
26.06.2016 01:00,12.401,
26.06.2016 01:30,12.304,
26.06.2016 02:00,12.304,
26.06.2016 02:30,11.916,
26.06.2016 03:00,11.819,
26.06.2016 03:30,11.916,
26.06.2016 04:00,12.013,
26.06.2016 04:30,12.11,
26.06.2016 05:00,12.883,
26.06.2016 05:30,13.461,
26.06.2016 06:00,14.134,
26.06.2016 06:30,15.091,
26.06.2016 07:00,15.951,
26.06.2016 07:30,17.95,
26.06.2016 08:00,18.711,
26.06.2016 08:30,20.329,
26.06.2016 09:00,21.378,
26.06.2016 09:30,22.046,
26.06.2016 10:00,18.996,
26.06.2016 10:30,18.331,
26.06.2016 11:00,20.234,
26.06.2016 11:30,20.996,
26.06.2016 12:00,23.1,
26.06.2016 12:30,22.333,
26.06.2016 13:00,21.76,
26.06.2016 13:30,21.855,
26.06.2016 14:00,22.621,
26.06.2016 14:30,20.805,
26.06.2016 15:00,21.569,
26.06.2016 15:30,21.187,
26.06.2016 16:00,20.519,
26.06.2016 16:30,19.187,
26.06.2016 17:00,18.901,
26.06.2016 17:30,17.855,
26.06.2016 18:00,17.379,
26.06.2016 18:30,17.094,
26.06.2016 19:00,16.427,
26.06.2016 19:30,16.237,
26.06.2016 20:00,16.523,
26.06.2016 20:30,16.523,
26.06.2016 21:00,16.046,
26.06.2016 21:30,15.473,
26.06.2016 22:00,14.804,
26.06.2016 22:30,14.517,
26.06.2016 23:00,13.846,
26.06.2016 23:30,14.038,
27.06.2016 00:00,13.365,
27.06.2016 00:30,13.461,
27.06.2016 01:00,13.558,
27.06.2016 01:30,12.304,
27.06.2016 02:00,12.11,
27.06.2016 02:30,12.013,
27.06.2016 03:00,11.819,
27.06.2016 03:30,11.819,
27.06.2016 04:00,12.11,
27.06.2016 04:30,12.594,
27.06.2016 05:00,12.883,
27.06.2016 05:30,13.654,
27.06.2016 06:00,14.517,
27.06.2016 06:30,15.569,
27.06.2016 07:00,16.237,
27.06.2016 07:30,18.996,
27.06.2016 08:00,20.901,
27.06.2016 08:30,20.424,
27.06.2016 09:00,20.519,
27.06.2016 09:30,22.812,
27.06.2016 10:00,22.812,
27.06.2016 10:30,21.951,
27.06.2016 11:00,22.525,
27.06.2016 11:30,20.615,
27.06.2016 12:00,20.043,
27.06.2016 12:30,20.805,
27.06.2016 13:00,20.234,
27.06.2016 13:30,21.951,
27.06.2016 14:00,23.869,
27.06.2016 14:30,22.333,
27.06.2016 15:00,22.333,
27.06.2016 15:30,21.187,
27.06.2016 16:00,22.525,
27.06.2016 16:30,23.004,
27.06.2016 17:00,21.378,
27.06.2016 17:30,20.805,
27.06.2016 18:00,19.662,
27.06.2016 18:30,18.901,
27.06.2016 19:00,18.236,
27.06.2016 19:30,17.57,
27.06.2016 20:00,17.284,
27.06.2016 20:30,17.094,
27.06.2016 21:00,16.903,
27.06.2016 21:30,16.808,
27.06.2016 22:00,16.618,
27.06.2016 22:30,16.141,
27.06.2016 23:00,15.951,
27.06.2016 23:30,16.141,
28.06.2016 00:00,16.237,
28.06.2016 00:30,16.332,
28.06.2016 01:00,16.618,
28.06.2016 01:30,16.523,
28.06.2016 02:00,16.332,
28.06.2016 02:30,16.046,
28.06.2016 03:00,16.618,
28.06.2016 03:30,16.141,
28.06.2016 04:00,16.237,
28.06.2016 04:30,16.427,
28.06.2016 05:00,16.713,
28.06.2016 05:30,17.855,
28.06.2016 06:00,19.377,
28.06.2016 06:30,18.901,
28.06.2016 07:00,18.806,
28.06.2016 07:30,20.234,
28.06.2016 08:00,21.091,
28.06.2016 08:30,22.908,
28.06.2016 09:00,22.812,
28.06.2016 09:30,22.046,
28.06.2016 10:00,23.581,
28.06.2016 10:30,23.773,
28.06.2016 11:00,25.61,
28.06.2016 11:30,25.222,
28.06.2016 12:00,25.319,
28.06.2016 12:30,22.908,
28.06.2016 13:00,22.142,
28.06.2016 13:30,23.484,
28.06.2016 14:00,24.641,
28.06.2016 14:30,25.708,
28.06.2016 15:00,25.222,
28.06.2016 15:30,23.1,
28.06.2016 16:00,22.525,
28.06.2016 16:30,21.378,
28.06.2016 17:00,20.424,
28.06.2016 17:30,19.948,
28.06.2016 18:00,19.853,
28.06.2016 18:30,19.282,
28.06.2016 19:00,18.806,
28.06.2016 19:30,18.045,
28.06.2016 20:00,16.999,
28.06.2016 20:30,16.808,
28.06.2016 21:00,16.808,
28.06.2016 21:30,16.903,
28.06.2016 22:00,16.999,
28.06.2016 22:30,17.094,
28.06.2016 23:00,17.379,
28.06.2016 23:30,17.57,
29.06.2016 00:00,17.379,
29.06.2016 00:30,17.284,
29.06.2016 01:00,17.379,
29.06.2016 01:30,17.76,
29.06.2016 02:00,18.331,
29.06.2016 02:30,17.284,
29.06.2016 03:00,16.618,
29.06.2016 03:30,16.618,
29.06.2016 04:00,16.808,
29.06.2016 04:30,16.808,
29.06.2016 05:00,17.094,
29.06.2016 05:30,17.189,
29.06.2016 06:00,17.76,
29.06.2016 06:30,18.236,
29.06.2016 07:00,18.521,
29.06.2016 07:30,18.616,
29.06.2016 08:00,19.377,
29.06.2016 08:30,19.472,
29.06.2016 09:00,19.187,
29.06.2016 09:30,23.196,
29.06.2016 10:00,21.282,
29.06.2016 10:30,21.664,
29.06.2016 11:00,22.621,
29.06.2016 11:30,23.677,
29.06.2016 12:00,24.835,
29.06.2016 12:30,26.097,
29.06.2016 13:00,26.977,
29.06.2016 13:30,27.37,
29.06.2016 14:00,27.272,
29.06.2016 14:30,28.853,
29.06.2016 15:00,26.292,
29.06.2016 15:30,27.468,
29.06.2016 16:00,27.37,
29.06.2016 16:30,26.097,
29.06.2016 17:00,23.581,
29.06.2016 17:30,23.677,
29.06.2016 18:00,22.046,
29.06.2016 18:30,21.473,
29.06.2016 19:00,20.901,
29.06.2016 19:30,19.567,
29.06.2016 20:00,18.806,
29.06.2016 20:30,18.236,
29.06.2016 21:00,18.14,
29.06.2016 21:30,18.14,
29.06.2016 22:00,17.665,
29.06.2016 22:30,17.284,
29.06.2016 23:00,17.189,
29.06.2016 23:30,17.475,
30.06.2016 00:00,17.855,
30.06.2016 00:30,17.95,
30.06.2016 01:00,18.236,
30.06.2016 01:30,18.045,
30.06.2016 02:00,17.855,
30.06.2016 02:30,16.427,
30.06.2016 03:00,16.046,
30.06.2016 03:30,16.046,
30.06.2016 04:00,16.046,
30.06.2016 04:30,15.855,
30.06.2016 05:00,15.569,
30.06.2016 05:30,15.76,
30.06.2016 06:00,16.237,
30.06.2016 06:30,16.999,
30.06.2016 07:00,16.999,
30.06.2016 07:30,17.57,
30.06.2016 08:00,19.853,
30.06.2016 08:30,22.429,
30.06.2016 09:00,22.717,
30.06.2016 09:30,24.158,
30.06.2016 10:00,25.028,
30.06.2016 10:30,24.448,
30.06.2016 11:00,23.581,
30.06.2016 11:30,24.062,
30.06.2016 12:00,23.869,
30.06.2016 12:30,24.255,
30.06.2016 13:00,25.708,
30.06.2016 13:30,26,
30.06.2016 14:00,26.879,
30.06.2016 14:30,25.902,
30.06.2016 15:00,26.683,
30.06.2016 15:30,26.585,
30.06.2016 16:00,25.513,
30.06.2016 16:30,22.812,
30.06.2016 17:00,21.951,
30.06.2016 17:30,20.519,
30.06.2016 18:00,20.424,
30.06.2016 18:30,20.329,
30.06.2016 19:00,19.758,
30.06.2016 19:30,19.187,
30.06.2016 20:00,18.711,
30.06.2016 20:30,18.331,
30.06.2016 21:00,18.616,
30.06.2016 21:30,18.236,
30.06.2016 22:00,17.95,
30.06.2016 22:30,17.665,
30.06.2016 23:00,17.95,
30.06.2016 23:30,17.95,
01.07.2016 00:00,18.236,
01.07.2016 00:30,18.426,
01.07.2016 01:00,16.999,
01.07.2016 01:30,16.332,
01.07.2016 02:00,16.523,
01.07.2016 02:30,16.427,
01.07.2016 03:00,16.332,
01.07.2016 03:30,16.523,
01.07.2016 04:00,16.808,
01.07.2016 04:30,17.094,
01.07.2016 05:00,17.95,
01.07.2016 05:30,18.806,
01.07.2016 06:00,19.187,
01.07.2016 06:30,19.948,
01.07.2016 07:00,20.138,
01.07.2016 07:30,21.187,
01.07.2016 08:00,21.569,
01.07.2016 08:30,22.238,
01.07.2016 09:00,24.158,
01.07.2016 09:30,23.196,
01.07.2016 10:00,23.869,
01.07.2016 10:30,23.773,
01.07.2016 11:00,24.158,
01.07.2016 11:30,24.255,
01.07.2016 12:00,25.805,
01.07.2016 12:30,27.665,
01.07.2016 13:00,28.456,
01.07.2016 13:30,28.953,
01.07.2016 14:00,28.357,
01.07.2016 14:30,28.754,
01.07.2016 15:00,28.06,
01.07.2016 15:30,26.683,
01.07.2016 16:00,27.862,
01.07.2016 16:30,26.39,
01.07.2016 17:00,26.292,
01.07.2016 17:30,26,
01.07.2016 18:00,24.158,
01.07.2016 18:30,22.142,
01.07.2016 19:00,21.951,
01.07.2016 19:30,21.664,
01.07.2016 20:00,20.519,
01.07.2016 20:30,20.138,
01.07.2016 21:00,20.234,
01.07.2016 21:30,19.472,
01.07.2016 22:00,19.567,
01.07.2016 22:30,19.472,
01.07.2016 23:00,19.472,
01.07.2016 23:30,19.187,
02.07.2016 00:00,19.853,
02.07.2016 00:30,19.948,
02.07.2016 01:00,19.853,
02.07.2016 01:30,19.187,
02.07.2016 02:00,19.377,
02.07.2016 02:30,18.901,
02.07.2016 03:00,18.996,
02.07.2016 03:30,18.236,
02.07.2016 04:00,17.475,
02.07.2016 04:30,17.475,
02.07.2016 05:00,17.76,
02.07.2016 05:30,17.76,
02.07.2016 06:00,17.475,
02.07.2016 06:30,18.14,
02.07.2016 07:00,18.045,
02.07.2016 07:30,17.855,
02.07.2016 08:00,20.519,
02.07.2016 08:30,20.043,
02.07.2016 09:00,19.282,
02.07.2016 09:30,16.237,
02.07.2016 10:00,17.379,
02.07.2016 10:30,15.855,
02.07.2016 11:00,14.804,
02.07.2016 11:30,13.654,
02.07.2016 12:00,13.461,
02.07.2016 12:30,13.75,
02.07.2016 13:00,14.421,
02.07.2016 13:30,14.613,
02.07.2016 14:00,14.996,
02.07.2016 14:30,16.141,
02.07.2016 15:00,17.189,
02.07.2016 15:30,18.996,
02.07.2016 16:00,18.616,
02.07.2016 16:30,17.57,
02.07.2016 17:00,17.665,
02.07.2016 17:30,17.189,
02.07.2016 18:00,16.427,
02.07.2016 18:30,15.664,
02.07.2016 19:00,15.091,
02.07.2016 19:30,14.23,
02.07.2016 20:00,13.75,
02.07.2016 20:30,14.038,
02.07.2016 21:00,14.038,
02.07.2016 21:30,13.846,
02.07.2016 22:00,14.517,
02.07.2016 22:30,14.613,
02.07.2016 23:00,14.709,
02.07.2016 23:30,14.325,
03.07.2016 00:00,14.134,
03.07.2016 00:30,13.846,
03.07.2016 01:00,13.558,
03.07.2016 01:30,13.076,
03.07.2016 02:00,12.594,
03.07.2016 02:30,12.787,
03.07.2016 03:00,12.98,
03.07.2016 03:30,12.98,
03.07.2016 04:00,12.787,
03.07.2016 04:30,12.69,
03.07.2016 05:00,13.269,
03.07.2016 05:30,14.325,
03.07.2016 06:00,14.9,
03.07.2016 06:30,14.517,
03.07.2016 07:00,16.808,
03.07.2016 07:30,18.331,
03.07.2016 08:00,19.758,
03.07.2016 08:30,19.377,
03.07.2016 09:00,20.234,
03.07.2016 09:30,21.187,
03.07.2016 10:00,20.519,
03.07.2016 10:30,19.662,
03.07.2016 11:00,17.189,
03.07.2016 11:30,17.76,
03.07.2016 12:00,20.329,
03.07.2016 12:30,18.901,
03.07.2016 13:00,20.805,
03.07.2016 13:30,21.378,
03.07.2016 14:00,20.329,
03.07.2016 14:30,18.236,
03.07.2016 15:00,17.379,
03.07.2016 15:30,17.95,
03.07.2016 16:00,17.475,
03.07.2016 16:30,16.713,
03.07.2016 17:00,16.523,
03.07.2016 17:30,16.141,
03.07.2016 18:00,15.664,
03.07.2016 18:30,15.473,
03.07.2016 19:00,15.378,
03.07.2016 19:30,15.282,
03.07.2016 20:00,15.187,
03.07.2016 20:30,14.996,
03.07.2016 21:00,14.996,
03.07.2016 21:30,14.996,
03.07.2016 22:00,14.9,
03.07.2016 22:30,14.804,
03.07.2016 23:00,14.9,
03.07.2016 23:30,14.9,
04.07.2016 00:00,14.804,
04.07.2016 00:30,14.804,
04.07.2016 01:00,14.804,
04.07.2016 01:30,14.804,
04.07.2016 02:00,14.804,
04.07.2016 02:30,14.709,
04.07.2016 03:00,14.325,
04.07.2016 03:30,14.134,
04.07.2016 04:00,14.325,
04.07.2016 04:30,14.613,
04.07.2016 05:00,14.996,
04.07.2016 05:30,15.855,
04.07.2016 06:00,16.618,
04.07.2016 06:30,17.76,
04.07.2016 07:00,17.284,
04.07.2016 07:30,20.234,
04.07.2016 08:00,21.76,
04.07.2016 08:30,21.664,
04.07.2016 09:00,22.812,
04.07.2016 09:30,22.238,
04.07.2016 10:00,23.004,
04.07.2016 10:30,25.61,
04.07.2016 11:00,26.488,
04.07.2016 11:30,27.567,
04.07.2016 12:00,26.488,
04.07.2016 12:30,25.708,
04.07.2016 13:00,26.683,
04.07.2016 13:30,28.357,
04.07.2016 14:00,27.862,
04.07.2016 14:30,27.37,
04.07.2016 15:00,27.665,
04.07.2016 15:30,26.585,
04.07.2016 16:00,27.075,
04.07.2016 16:30,27.567,
04.07.2016 17:00,24.931,
04.07.2016 17:30,23.966,
04.07.2016 18:00,22.525,
04.07.2016 18:30,21.378,
04.07.2016 19:00,20.424,
04.07.2016 19:30,19.472,
04.07.2016 20:00,18.806,
04.07.2016 20:30,18.236,
04.07.2016 21:00,17.855,
04.07.2016 21:30,17.57,
04.07.2016 22:00,17.57,
04.07.2016 22:30,17.665,
04.07.2016 23:00,17.665,
04.07.2016 23:30,17.475,
05.07.2016 00:00,17.475,
05.07.2016 00:30,17.284,
05.07.2016 01:00,16.903,
05.07.2016 01:30,17.094,
05.07.2016 02:00,17.094,
05.07.2016 02:30,17.189,
05.07.2016 03:00,16.999,
05.07.2016 03:30,16.808,
05.07.2016 04:00,16.618,
05.07.2016 04:30,16.427,
05.07.2016 05:00,16.999,
05.07.2016 05:30,18.045,
05.07.2016 06:00,18.901,
05.07.2016 06:30,19.282,
05.07.2016 07:00,19.377,
05.07.2016 07:30,20.615,
05.07.2016 08:00,22.046,
05.07.2016 08:30,23.677,
05.07.2016 09:00,23.484,
05.07.2016 09:30,21.855,
05.07.2016 10:00,22.142,
05.07.2016 10:30,21.378,
05.07.2016 11:00,20.996,
05.07.2016 11:30,22.621,
05.07.2016 12:00,23.581,
05.07.2016 12:30,22.812,
05.07.2016 13:00,23.292,
05.07.2016 13:30,24.255,
05.07.2016 14:00,22.717,
05.07.2016 14:30,23.581,
05.07.2016 15:00,23.677,
05.07.2016 15:30,22.812,
05.07.2016 16:00,23.1,
05.07.2016 16:30,25.222,
05.07.2016 17:00,23.869,
05.07.2016 17:30,23.292,
05.07.2016 18:00,22.525,
05.07.2016 18:30,22.046,
05.07.2016 19:00,21.282,
05.07.2016 19:30,20.329,
05.07.2016 20:00,20.234,
05.07.2016 20:30,19.853,
05.07.2016 21:00,19.567,
05.07.2016 21:30,19.377,
05.07.2016 22:00,18.806,
05.07.2016 22:30,18.426,
05.07.2016 23:00,17.95,
05.07.2016 23:30,17.57,
06.07.2016 00:00,17.475,
06.07.2016 00:30,17.284,
06.07.2016 01:00,16.808,
06.07.2016 01:30,16.523,
06.07.2016 02:00,15.855,
06.07.2016 02:30,15.378,
06.07.2016 03:00,15.378,
06.07.2016 03:30,15.187,
06.07.2016 04:00,14.613,
06.07.2016 04:30,14.517,
06.07.2016 05:00,15.187,
06.07.2016 05:30,15.76,
06.07.2016 06:00,16.237,
06.07.2016 06:30,16.808,
06.07.2016 07:00,17.284,
06.07.2016 07:30,20.615,
06.07.2016 08:00,20.615,
06.07.2016 08:30,21.76,
06.07.2016 09:00,24.545,
06.07.2016 09:30,23.292,
06.07.2016 10:00,22.812,
06.07.2016 10:30,23.773,
06.07.2016 11:00,24.545,
06.07.2016 11:30,23.1,
06.07.2016 12:00,24.835,
06.07.2016 12:30,23.773,
06.07.2016 13:00,23.966,
06.07.2016 13:30,24.835,
06.07.2016 14:00,25.222,
06.07.2016 14:30,26.488,
06.07.2016 15:00,26.195,
06.07.2016 15:30,24.931,
06.07.2016 16:00,25.416,
06.07.2016 16:30,24.545,
06.07.2016 17:00,22.717,
06.07.2016 17:30,22.429,
06.07.2016 18:00,21.187,
06.07.2016 18:30,19.187,
06.07.2016 19:00,18.14,
06.07.2016 19:30,17.284,
06.07.2016 20:00,16.618,
06.07.2016 20:30,16.237,
06.07.2016 21:00,15.855,
06.07.2016 21:30,15.76,
06.07.2016 22:00,15.569,
06.07.2016 22:30,15.378,
06.07.2016 23:00,15.664,
06.07.2016 23:30,15.76,
07.07.2016 00:00,15.76,
07.07.2016 00:30,15.378,
07.07.2016 01:00,15.378,
07.07.2016 01:30,15.378,
07.07.2016 02:00,15.378,
07.07.2016 02:30,15.091,
07.07.2016 03:00,14.613,
07.07.2016 03:30,14.325,
07.07.2016 04:00,14.613,
07.07.2016 04:30,14.517,
07.07.2016 05:00,14.9,
07.07.2016 05:30,15.091,
07.07.2016 06:00,14.9,
07.07.2016 06:30,15.282,
07.07.2016 07:00,16.237,
07.07.2016 07:30,20.234,
07.07.2016 08:00,22.812,
07.07.2016 08:30,21.951,
07.07.2016 09:00,23.677,
07.07.2016 09:30,25.125,
07.07.2016 10:00,25.513,
07.07.2016 10:30,25.61,
07.07.2016 11:00,28.555,
07.07.2016 11:30,27.665,
07.07.2016 12:00,27.567,
07.07.2016 12:30,27.468,
07.07.2016 13:00,29.452,
07.07.2016 13:30,29.352,
07.07.2016 14:00,29.752,
07.07.2016 14:30,30.154,
07.07.2016 15:00,29.752,
07.07.2016 15:30,30.356,
07.07.2016 16:00,29.853,
07.07.2016 16:30,28.258,
07.07.2016 17:00,25.319,
07.07.2016 17:30,24.641,
07.07.2016 18:00,23.484,
07.07.2016 18:30,22.046,
07.07.2016 19:00,20.901,
07.07.2016 19:30,19.948,
07.07.2016 20:00,19.092,
07.07.2016 20:30,18.711,
07.07.2016 21:00,18.616,
07.07.2016 21:30,18.521,
07.07.2016 22:00,18.236,
07.07.2016 22:30,18.14,
07.07.2016 23:00,18.045,
07.07.2016 23:30,17.95,
08.07.2016 00:00,18.331,
08.07.2016 00:30,18.14,
08.07.2016 01:00,17.95,
08.07.2016 01:30,17.379,
08.07.2016 02:00,16.903,
08.07.2016 02:30,16.808,
08.07.2016 03:00,16.618,
08.07.2016 03:30,16.808,
08.07.2016 04:00,16.713,
08.07.2016 04:30,16.618,
08.07.2016 05:00,16.618,
08.07.2016 05:30,17.284,
08.07.2016 06:00,17.284,
08.07.2016 06:30,18.521,
08.07.2016 07:00,19.187,
08.07.2016 07:30,22.621,
08.07.2016 08:00,23.484,
08.07.2016 08:30,25.61,
08.07.2016 09:00,27.075,
08.07.2016 09:30,27.665,
08.07.2016 10:00,28.06,
08.07.2016 10:30,28.655,
08.07.2016 11:00,29.053,
08.07.2016 11:30,28.754,
08.07.2016 12:00,27.961,
08.07.2016 12:30,26.879,
08.07.2016 13:00,26.977,
08.07.2016 13:30,29.352,
08.07.2016 14:00,30.356,
08.07.2016 14:30,28.953,
08.07.2016 15:00,30.356,
08.07.2016 15:30,28.953,
08.07.2016 16:00,28.258,
08.07.2016 16:30,28.06,
08.07.2016 17:00,26.683,
08.07.2016 17:30,26.097,
08.07.2016 18:00,25.902,
08.07.2016 18:30,25.028,
08.07.2016 19:00,24.448,
08.07.2016 19:30,24.545,
08.07.2016 20:00,23.292,
08.07.2016 20:30,22.525,
08.07.2016 21:00,22.333,
08.07.2016 21:30,22.238,
08.07.2016 22:00,21.951,
08.07.2016 22:30,23.004,
08.07.2016 23:00,23.966,
08.07.2016 23:30,22.621,
09.07.2016 00:00,21.76,
09.07.2016 00:30,21.378,
09.07.2016 01:00,20.996,
09.07.2016 01:30,20.805,
09.07.2016 02:00,20.329,
09.07.2016 02:30,19.853,
09.07.2016 03:00,19.567,
09.07.2016 03:30,19.187,
09.07.2016 04:00,18.426,
09.07.2016 04:30,19.092,
09.07.2016 05:00,19.187,
09.07.2016 05:30,19.758,
09.07.2016 06:00,20.519,
09.07.2016 06:30,20.996,
09.07.2016 07:00,21.855,
09.07.2016 07:30,22.908,
09.07.2016 08:00,23.869,
09.07.2016 08:30,24.931,
09.07.2016 09:00,24.738,
09.07.2016 09:30,26,
09.07.2016 10:00,26.488,
09.07.2016 10:30,26.585,
09.07.2016 11:00,26.683,
09.07.2016 11:30,26.977,
09.07.2016 12:00,28.06,
09.07.2016 12:30,27.961,
09.07.2016 13:00,28.953,
09.07.2016 13:30,29.452,
09.07.2016 14:00,29.552,
09.07.2016 14:30,29.853,
09.07.2016 15:00,29.552,
09.07.2016 15:30,29.452,
09.07.2016 16:00,29.652,
09.07.2016 16:30,28.06,
09.07.2016 17:00,26.292,
09.07.2016 17:30,26,
09.07.2016 18:00,25.028,
09.07.2016 18:30,23.966,
09.07.2016 19:00,22.812,
09.07.2016 19:30,21.664,
09.07.2016 20:00,21.091,
09.07.2016 20:30,20.615,
09.07.2016 21:00,20.329,
09.07.2016 21:30,20.043,
09.07.2016 22:00,20.043,
09.07.2016 22:30,20.234,
09.07.2016 23:00,20.234,
09.07.2016 23:30,20.138,
10.07.2016 00:00,19.948,
10.07.2016 00:30,20.043,
10.07.2016 01:00,19.758,
10.07.2016 01:30,19.758,
10.07.2016 02:00,19.567,
10.07.2016 02:30,19.187,
10.07.2016 03:00,19.282,
10.07.2016 03:30,19.282,
10.07.2016 04:00,19.282,
10.07.2016 04:30,18.996,
10.07.2016 05:00,19.092,
10.07.2016 05:30,19.377,
10.07.2016 06:00,19.853,
10.07.2016 06:30,20.519,
10.07.2016 07:00,21.664,
10.07.2016 07:30,24.641,
10.07.2016 08:00,26.977,
10.07.2016 08:30,27.37,
10.07.2016 09:00,29.053,
10.07.2016 09:30,29.752,
10.07.2016 10:00,31.166,
10.07.2016 10:30,30.558,
10.07.2016 11:00,32.497,
10.07.2016 11:30,32.911,
10.07.2016 12:00,31.778,
10.07.2016 12:30,32.911,
10.07.2016 13:00,33.743,
10.07.2016 13:30,35.009,
10.07.2016 14:00,34.163,
10.07.2016 14:30,34.479,
10.07.2016 15:00,34.479,
10.07.2016 15:30,34.796,
10.07.2016 16:00,34.163,
10.07.2016 16:30,33.535,
10.07.2016 17:00,31.166,
10.07.2016 17:30,29.953,
10.07.2016 18:00,28.853,
10.07.2016 18:30,26.683,
10.07.2016 19:00,25.805,
10.07.2016 19:30,25.125,
10.07.2016 20:00,25.902,
10.07.2016 20:30,25.319,
10.07.2016 21:00,23.869,
10.07.2016 21:30,23.484,
10.07.2016 22:00,23.484,
10.07.2016 22:30,24.062,
10.07.2016 23:00,24.448,
10.07.2016 23:30,25.416,
11.07.2016 00:00,24.545,
11.07.2016 00:30,24.351,
11.07.2016 01:00,24.062,
11.07.2016 01:30,23.388,
11.07.2016 02:00,23.1,
11.07.2016 02:30,23.196,
11.07.2016 03:00,22.525,
11.07.2016 03:30,22.621,
11.07.2016 04:00,22.429,
11.07.2016 04:30,22.142,
11.07.2016 05:00,21.76,
11.07.2016 05:30,22.046,
11.07.2016 06:00,21.569,
11.07.2016 06:30,21.855,
11.07.2016 07:00,23.1,
11.07.2016 07:30,26.39,
11.07.2016 08:00,25.708,
11.07.2016 08:30,25.125,
11.07.2016 09:00,25.61,
11.07.2016 09:30,24.931,
11.07.2016 10:00,28.258,
11.07.2016 10:30,29.252,
11.07.2016 11:00,28.853,
11.07.2016 11:30,28.159,
11.07.2016 12:00,28.357,
11.07.2016 12:30,22.429,
11.07.2016 13:00,22.525,
11.07.2016 13:30,22.142,
11.07.2016 14:00,19.948,
11.07.2016 14:30,19.472,
11.07.2016 15:00,19.948,
11.07.2016 15:30,20.615,
11.07.2016 16:00,20.71,
11.07.2016 16:30,20.424,
11.07.2016 17:00,19.472,
11.07.2016 17:30,19.187,
11.07.2016 18:00,18.901,
11.07.2016 18:30,18.806,
11.07.2016 19:00,18.521,
11.07.2016 19:30,18.426,
11.07.2016 20:00,18.236,
11.07.2016 20:30,18.236,
11.07.2016 21:00,18.426,
11.07.2016 21:30,18.331,
11.07.2016 22:00,17.475,
11.07.2016 22:30,16.903,
11.07.2016 23:00,16.618,
11.07.2016 23:30,16.141,
