DateTimeUTC,DataValue,Warning
05.03.2017 18:30,0.674,
05.03.2017 19:00,0.674,
05.03.2017 19:30,0.674,
05.03.2017 20:00,0.674,
05.03.2017 20:30,0.343,
05.03.2017 21:00,0.343,
05.03.2017 21:30,0.343,
05.03.2017 22:00,0.232,
05.03.2017 22:30,0.232,
05.03.2017 23:00,0.121,
05.03.2017 23:30,0.232,
06.03.2017 00:00,0.232,
06.03.2017 00:30,0.232,
06.03.2017 01:00,0.232,
06.03.2017 01:30,0.232,
06.03.2017 02:00,0.232,
06.03.2017 02:30,0.121,
06.03.2017 03:00,0.121,
06.03.2017 03:30,0.121,
06.03.2017 04:00,0.01,
06.03.2017 04:30,0.01,
06.03.2017 05:00,0.01,
06.03.2017 05:30,0.01,
06.03.2017 06:00,0.01,
06.03.2017 06:30,0.01,
06.03.2017 07:00,0.01,
06.03.2017 07:30,0.01,
06.03.2017 08:00,0.121,
06.03.2017 08:30,0.674,
06.03.2017 09:00,0.563,
06.03.2017 09:30,0.453,
06.03.2017 10:00,0.784,
06.03.2017 10:30,1.656,
06.03.2017 11:00,3.788,
06.03.2017 11:30,3.367,
06.03.2017 12:00,3.893,
06.03.2017 12:30,3.893,
06.03.2017 13:00,3.788,
06.03.2017 13:30,5.86,
06.03.2017 14:00,5.86,
06.03.2017 14:30,4.623,
06.03.2017 15:00,3.155,
06.03.2017 15:30,2.624,
06.03.2017 16:00,2.195,
06.03.2017 16:30,2.624,
06.03.2017 17:00,1.872,
06.03.2017 17:30,1.112,
06.03.2017 18:00,0.674,
06.03.2017 18:30,0.674,
06.03.2017 19:00,0.784,
06.03.2017 19:30,0.784,
06.03.2017 20:00,0.893,
06.03.2017 20:30,0.784,
06.03.2017 21:00,0.674,
06.03.2017 21:30,0.674,
06.03.2017 22:00,0.453,
06.03.2017 22:30,0.453,
06.03.2017 23:00,0.343,
06.03.2017 23:30,0.343,
07.03.2017 00:00,0.232,
07.03.2017 00:30,0.232,
07.03.2017 01:00,0.121,
07.03.2017 01:30,0.121,
07.03.2017 02:00,0.232,
07.03.2017 02:30,0.232,
07.03.2017 03:00,0.232,
07.03.2017 03:30,0.232,
07.03.2017 04:00,0.121,
07.03.2017 04:30,0.121,
07.03.2017 05:00,0.121,
07.03.2017 05:30,0.01,
07.03.2017 06:00,-0.102,
07.03.2017 06:30,0.01,
07.03.2017 07:00,0.01,
07.03.2017 07:30,-0.213,
07.03.2017 08:00,-0.213,
07.03.2017 08:30,-0.437,
07.03.2017 09:00,-0.213,
07.03.2017 09:30,-0.102,
07.03.2017 10:00,0.01,
07.03.2017 10:30,0.232,
07.03.2017 11:00,0.121,
07.03.2017 11:30,0.343,
07.03.2017 12:00,0.674,
07.03.2017 12:30,0.343,
07.03.2017 13:00,0.343,
07.03.2017 13:30,0.563,
07.03.2017 14:00,1.221,
07.03.2017 14:30,1.33,
07.03.2017 15:00,0.893,
07.03.2017 15:30,0.563,
07.03.2017 16:00,0.893,
07.03.2017 16:30,0.784,
07.03.2017 17:00,0.453,
07.03.2017 17:30,0.453,
07.03.2017 18:00,0.343,
07.03.2017 18:30,0.232,
07.03.2017 19:00,0.121,
07.03.2017 19:30,0.121,
07.03.2017 20:00,0.121,
07.03.2017 20:30,-0.102,
07.03.2017 21:00,0.01,
07.03.2017 21:30,0.121,
07.03.2017 22:00,0.121,
07.03.2017 22:30,0.232,
07.03.2017 23:00,0.232,
07.03.2017 23:30,0.232,
08.03.2017 00:00,0.121,
08.03.2017 00:30,0.232,
08.03.2017 01:00,-0.102,
08.03.2017 01:30,-0.102,
08.03.2017 02:00,-0.325,
08.03.2017 02:30,0.01,
08.03.2017 03:00,0.121,
08.03.2017 03:30,0.121,
08.03.2017 04:00,0.01,
08.03.2017 04:30,-1.001,
08.03.2017 05:00,-1.001,
08.03.2017 05:30,-1.228,
08.03.2017 06:00,-1.456,
08.03.2017 06:30,-1.341,
08.03.2017 07:00,0.343,
08.03.2017 07:30,-0.102,
08.03.2017 08:00,0.232,
08.03.2017 08:30,0.784,
08.03.2017 09:00,1.003,
08.03.2017 09:30,4.311,
08.03.2017 10:00,4.727,
08.03.2017 10:30,5.552,
08.03.2017 11:00,3.578,
08.03.2017 11:30,3.788,
08.03.2017 12:00,3.261,
08.03.2017 12:30,3.367,
08.03.2017 13:00,2.837,
08.03.2017 13:30,1.112,
08.03.2017 14:00,1.33,
08.03.2017 14:30,1.439,
08.03.2017 15:00,1.656,
08.03.2017 15:30,1.872,
08.03.2017 16:00,2.195,
08.03.2017 16:30,2.088,
08.03.2017 17:00,2.195,
08.03.2017 17:30,2.41,
08.03.2017 18:00,2.624,
08.03.2017 18:30,2.73,
08.03.2017 19:00,2.943,
08.03.2017 19:30,3.049,
08.03.2017 20:00,3.367,
08.03.2017 20:30,3.788,
08.03.2017 21:00,3.788,
08.03.2017 21:30,4.311,
08.03.2017 22:00,4.519,
08.03.2017 22:30,4.934,
08.03.2017 23:00,4.934,
08.03.2017 23:30,5.037,
09.03.2017 00:00,5.141,
09.03.2017 00:30,5.552,
09.03.2017 01:00,5.141,
09.03.2017 01:30,5.141,
09.03.2017 02:00,5.244,
09.03.2017 02:30,5.347,
09.03.2017 03:00,5.552,
09.03.2017 03:30,5.244,
09.03.2017 04:00,5.45,
09.03.2017 04:30,5.244,
09.03.2017 05:00,5.45,
09.03.2017 05:30,5.347,
09.03.2017 06:00,5.141,
09.03.2017 06:30,5.244,
09.03.2017 07:00,5.347,
09.03.2017 07:30,5.244,
09.03.2017 08:00,5.45,
09.03.2017 08:30,5.655,
09.03.2017 09:00,5.552,
09.03.2017 09:30,5.757,
09.03.2017 10:00,5.757,
09.03.2017 10:30,5.757,
09.03.2017 11:00,6.064,
09.03.2017 11:30,6.166,
09.03.2017 12:00,6.166,
09.03.2017 12:30,6.166,
09.03.2017 13:00,6.166,
09.03.2017 13:30,6.268,
09.03.2017 14:00,6.37,
09.03.2017 14:30,6.471,
09.03.2017 15:00,6.37,
09.03.2017 15:30,6.166,
09.03.2017 16:00,6.37,
09.03.2017 16:30,6.166,
09.03.2017 17:00,6.064,
09.03.2017 17:30,6.166,
09.03.2017 18:00,6.166,
09.03.2017 18:30,6.064,
09.03.2017 19:00,6.064,
09.03.2017 19:30,5.757,
09.03.2017 20:00,5.86,
09.03.2017 20:30,5.86,
09.03.2017 21:00,5.757,
09.03.2017 21:30,5.655,
09.03.2017 22:00,5.655,
09.03.2017 22:30,5.347,
09.03.2017 23:00,5.037,
09.03.2017 23:30,4.831,
10.03.2017 00:00,4.623,
10.03.2017 00:30,4.207,
10.03.2017 01:00,3.998,
10.03.2017 01:30,3.893,
10.03.2017 02:00,3.578,
10.03.2017 02:30,3.367,
10.03.2017 03:00,3.155,
10.03.2017 03:30,2.943,
10.03.2017 04:00,2.088,
10.03.2017 04:30,1.656,
10.03.2017 05:00,1.872,
10.03.2017 05:30,1.764,
10.03.2017 06:00,1.548,
10.03.2017 06:30,1.112,
10.03.2017 07:00,0.893,
10.03.2017 07:30,3.893,
10.03.2017 08:00,5.347,
10.03.2017 08:30,8.779,
10.03.2017 09:00,10.455,
10.03.2017 09:30,7.983,
10.03.2017 10:00,15.187,
10.03.2017 10:30,14.134,
10.03.2017 11:00,14.613,
10.03.2017 11:30,13.365,
10.03.2017 12:00,13.365,
10.03.2017 12:30,13.461,
10.03.2017 13:00,12.69,
10.03.2017 13:30,12.497,
10.03.2017 14:00,12.594,
10.03.2017 14:30,11.916,
10.03.2017 15:00,9.866,
10.03.2017 15:30,6.166,
10.03.2017 16:00,3.261,
10.03.2017 16:30,2.41,
10.03.2017 17:00,1.98,
10.03.2017 17:30,2.517,
10.03.2017 18:00,1.872,
10.03.2017 18:30,2.303,
10.03.2017 19:00,1.548,
10.03.2017 19:30,2.088,
10.03.2017 20:00,2.41,
10.03.2017 20:30,1.33,
10.03.2017 21:00,1.112,
10.03.2017 21:30,0.232,
10.03.2017 22:00,-0.213,
10.03.2017 22:30,-0.662,
10.03.2017 23:00,-1.228,
10.03.2017 23:30,-0.774,
11.03.2017 00:00,-1.456,
11.03.2017 00:30,-1.228,
11.03.2017 01:00,-1.001,
11.03.2017 01:30,-0.549,
11.03.2017 02:00,-1.001,
11.03.2017 02:30,-0.887,
11.03.2017 03:00,-0.887,
11.03.2017 03:30,-0.887,
11.03.2017 04:00,0.01,
11.03.2017 04:30,-0.325,
11.03.2017 05:00,0.343,
11.03.2017 05:30,0.01,
11.03.2017 06:00,-0.437,
11.03.2017 06:30,0.343,
11.03.2017 07:00,5.552,
11.03.2017 07:30,8.779,
11.03.2017 08:00,4.831,
11.03.2017 08:30,4.102,
11.03.2017 09:00,10.748,
11.03.2017 09:30,12.69,
11.03.2017 10:00,13.558,
11.03.2017 10:30,14.709,
11.03.2017 11:00,14.517,
11.03.2017 11:30,13.173,
11.03.2017 12:00,14.421,
11.03.2017 12:30,14.517,
11.03.2017 13:00,14.038,
11.03.2017 13:30,12.98,
11.03.2017 14:00,14.804,
11.03.2017 14:30,14.9,
11.03.2017 15:00,13.461,
11.03.2017 15:30,12.11,
11.03.2017 16:00,10.846,
11.03.2017 16:30,9.866,
11.03.2017 17:00,8.779,
11.03.2017 17:30,7.782,
11.03.2017 18:00,6.37,
11.03.2017 18:30,6.37,
11.03.2017 19:00,5.45,
11.03.2017 19:30,4.311,
11.03.2017 20:00,4.311,
11.03.2017 20:30,4.102,
11.03.2017 21:00,3.578,
11.03.2017 21:30,3.472,
11.03.2017 22:00,3.472,
11.03.2017 22:30,3.367,
11.03.2017 23:00,3.367,
11.03.2017 23:30,3.155,
12.03.2017 00:00,2.73,
12.03.2017 00:30,2.73,
12.03.2017 01:00,2.088,
12.03.2017 01:30,1.548,
12.03.2017 02:00,1.656,
12.03.2017 02:30,2.088,
12.03.2017 03:00,2.195,
12.03.2017 03:30,2.837,
12.03.2017 04:00,2.195,
12.03.2017 04:30,2.195,
12.03.2017 05:00,1.872,
12.03.2017 05:30,1.439,
12.03.2017 06:00,2.088,
12.03.2017 06:30,1.872,
12.03.2017 07:00,5.45,
12.03.2017 07:30,6.877,
12.03.2017 08:00,9.866,
12.03.2017 08:30,11.722,
12.03.2017 09:00,12.883,
12.03.2017 09:30,13.269,
12.03.2017 10:00,13.173,
12.03.2017 10:30,13.269,
12.03.2017 11:00,12.883,
12.03.2017 11:30,12.883,
12.03.2017 12:00,12.594,
12.03.2017 12:30,12.594,
12.03.2017 13:00,12.594,
12.03.2017 13:30,12.787,
12.03.2017 14:00,12.013,
12.03.2017 14:30,11.819,
12.03.2017 15:00,10.846,
12.03.2017 15:30,9.768,
12.03.2017 16:00,8.879,
12.03.2017 16:30,8.282,
12.03.2017 17:00,7.381,
12.03.2017 17:30,7.079,
12.03.2017 18:00,6.37,
12.03.2017 18:30,5.86,
12.03.2017 19:00,5.037,
12.03.2017 19:30,3.788,
12.03.2017 20:00,3.788,
12.03.2017 20:30,3.155,
12.03.2017 21:00,3.155,
12.03.2017 21:30,2.624,
12.03.2017 22:00,1.764,
12.03.2017 22:30,1.656,
12.03.2017 23:00,1.656,
12.03.2017 23:30,1.764,
13.03.2017 00:00,0.784,
13.03.2017 00:30,0.893,
13.03.2017 01:00,0.343,
13.03.2017 01:30,0.343,
13.03.2017 02:00,-0.437,
13.03.2017 02:30,-0.887,
13.03.2017 03:00,-1.114,
13.03.2017 03:30,-0.662,
13.03.2017 04:00,-1.228,
13.03.2017 04:30,-0.549,
13.03.2017 05:00,0.121,
13.03.2017 05:30,0.563,
13.03.2017 06:00,0.232,
13.03.2017 06:30,0.121,
13.03.2017 07:00,3.472,
13.03.2017 07:30,7.882,
13.03.2017 08:00,11.139,
13.03.2017 08:30,13.269,
13.03.2017 09:00,16.523,
13.03.2017 09:30,19.472,Warning: high variability
13.03.2017 10:00,18.616,
13.03.2017 10:30,16.808,
13.03.2017 11:00,16.523,
13.03.2017 11:30,14.709,
13.03.2017 12:00,14.038,
13.03.2017 12:30,12.98,
13.03.2017 13:00,12.883,
13.03.2017 13:30,13.076,
13.03.2017 14:00,13.942,
13.03.2017 14:30,11.916,
13.03.2017 15:00,10.846,
13.03.2017 15:30,8.581,
13.03.2017 16:00,5.45,
13.03.2017 16:30,3.998,
13.03.2017 17:00,3.788,
13.03.2017 17:30,3.367,
13.03.2017 18:00,2.943,
13.03.2017 18:30,2.837,
13.03.2017 19:00,2.517,
13.03.2017 19:30,2.41,
13.03.2017 20:00,2.517,
13.03.2017 20:30,2.73,
13.03.2017 21:00,2.73,
13.03.2017 21:30,3.049,
13.03.2017 22:00,2.837,
13.03.2017 22:30,2.624,
13.03.2017 23:00,2.41,
13.03.2017 23:30,2.088,
14.03.2017 00:00,1.98,
14.03.2017 00:30,1.548,
14.03.2017 01:00,1.548,
14.03.2017 01:30,1.548,
14.03.2017 02:00,1.439,
14.03.2017 02:30,1.439,
14.03.2017 03:00,1.548,
14.03.2017 03:30,1.548,
14.03.2017 04:00,1.764,
14.03.2017 04:30,1.656,
14.03.2017 05:00,1.221,
14.03.2017 05:30,1.221,
14.03.2017 06:00,1.98,
14.03.2017 06:30,2.41,
14.03.2017 07:00,3.788,
14.03.2017 07:30,5.244,
14.03.2017 08:00,7.28,
14.03.2017 08:30,16.903,
14.03.2017 09:00,15.473,
14.03.2017 09:30,12.013,
14.03.2017 10:00,14.038,
14.03.2017 10:30,15.569,
14.03.2017 11:00,15.569,
14.03.2017 11:30,13.846,
14.03.2017 12:00,14.613,
14.03.2017 12:30,14.996,
14.03.2017 13:00,14.709,
14.03.2017 13:30,15.091,
14.03.2017 14:00,14.804,
14.03.2017 14:30,14.325,
14.03.2017 15:00,12.98,
14.03.2017 15:30,10.357,
14.03.2017 16:00,8.082,
14.03.2017 16:30,6.573,
14.03.2017 17:00,5.552,
14.03.2017 17:30,4.519,
14.03.2017 18:00,3.578,
14.03.2017 18:30,3.367,
14.03.2017 19:00,3.261,
14.03.2017 19:30,3.367,
14.03.2017 20:00,3.261,
14.03.2017 20:30,3.049,
14.03.2017 21:00,2.837,
14.03.2017 21:30,2.624,
14.03.2017 22:00,2.41,
14.03.2017 22:30,2.303,
14.03.2017 23:00,2.303,
14.03.2017 23:30,2.624,
15.03.2017 00:00,2.624,
15.03.2017 00:30,2.73,
15.03.2017 01:00,2.73,
15.03.2017 01:30,2.73,
15.03.2017 02:00,2.73,
15.03.2017 02:30,2.73,
15.03.2017 03:00,2.73,
15.03.2017 03:30,2.624,
15.03.2017 04:00,2.73,
15.03.2017 04:30,2.73,
15.03.2017 05:00,2.517,
15.03.2017 05:30,2.837,
15.03.2017 06:00,2.73,
15.03.2017 06:30,3.155,
15.03.2017 07:00,4.623,
15.03.2017 07:30,8.082,
15.03.2017 08:00,9.669,
15.03.2017 08:30,14.996,
15.03.2017 09:00,14.421,
15.03.2017 09:30,16.427,
15.03.2017 10:00,17.094,
15.03.2017 10:30,12.883,
15.03.2017 11:00,14.9,
15.03.2017 11:30,16.618,
15.03.2017 12:00,15.378,
15.03.2017 12:30,13.461,
15.03.2017 13:00,12.883,
15.03.2017 13:30,12.883,
15.03.2017 14:00,13.654,
15.03.2017 14:30,13.461,
15.03.2017 15:00,12.787,
15.03.2017 15:30,11.722,
15.03.2017 16:00,10.357,
15.03.2017 16:30,9.077,
15.03.2017 17:00,8.382,
15.03.2017 17:30,7.882,
15.03.2017 18:00,7.28,
15.03.2017 18:30,7.28,
15.03.2017 19:00,6.978,
15.03.2017 19:30,7.079,
15.03.2017 20:00,6.268,
15.03.2017 20:30,5.655,
15.03.2017 21:00,4.831,
15.03.2017 21:30,4.831,
15.03.2017 22:00,4.415,
15.03.2017 22:30,3.998,
15.03.2017 23:00,4.519,
15.03.2017 23:30,3.578,
16.03.2017 00:00,2.943,
16.03.2017 00:30,3.049,
16.03.2017 01:00,3.472,
16.03.2017 01:30,3.155,
16.03.2017 02:00,2.624,
16.03.2017 02:30,2.303,
16.03.2017 03:00,2.41,
16.03.2017 03:30,2.088,
16.03.2017 04:00,2.517,
16.03.2017 04:30,2.624,
16.03.2017 05:00,2.303,
16.03.2017 05:30,2.195,
16.03.2017 06:00,2.517,
16.03.2017 06:30,2.943,
16.03.2017 07:00,9.373,
16.03.2017 07:30,12.69,
16.03.2017 08:00,14.325,
16.03.2017 08:30,16.332,
16.03.2017 09:00,16.713,
16.03.2017 09:30,16.808,
16.03.2017 10:00,16.999,
16.03.2017 10:30,17.284,
16.03.2017 11:00,19.187,
16.03.2017 11:30,19.282,
16.03.2017 12:00,18.331,
16.03.2017 12:30,18.045,
16.03.2017 13:00,17.665,
16.03.2017 13:30,17.379,
16.03.2017 14:00,17.475,
16.03.2017 14:30,16.713,
16.03.2017 15:00,16.046,
16.03.2017 15:30,12.594,
16.03.2017 16:00,10.161,
16.03.2017 16:30,9.768,
16.03.2017 17:00,9.373,
16.03.2017 17:30,9.077,
16.03.2017 18:00,8.779,
16.03.2017 18:30,7.481,
16.03.2017 19:00,6.573,
16.03.2017 19:30,6.064,
16.03.2017 20:00,5.86,
16.03.2017 20:30,6.268,
16.03.2017 21:00,5.655,
16.03.2017 21:30,5.552,
16.03.2017 22:00,5.552,
16.03.2017 22:30,6.573,
16.03.2017 23:00,7.28,
16.03.2017 23:30,7.682,
17.03.2017 00:00,8.082,
17.03.2017 00:30,8.082,
17.03.2017 01:00,7.381,
17.03.2017 01:30,7.582,
17.03.2017 02:00,7.381,
17.03.2017 02:30,6.978,
17.03.2017 03:00,7.179,
17.03.2017 03:30,7.28,
17.03.2017 04:00,7.079,
17.03.2017 04:30,6.674,
17.03.2017 05:00,7.079,
17.03.2017 05:30,6.674,
17.03.2017 06:00,6.775,
17.03.2017 06:30,7.983,
17.03.2017 07:00,13.076,
17.03.2017 07:30,16.141,
17.03.2017 08:00,18.521,
17.03.2017 08:30,20.329,
17.03.2017 09:00,20.043,
17.03.2017 09:30,18.521,
17.03.2017 10:00,19.187,
17.03.2017 10:30,18.521,
17.03.2017 11:00,18.711,
17.03.2017 11:30,16.713,
17.03.2017 12:00,16.332,
17.03.2017 12:30,13.942,
17.03.2017 13:00,12.497,
17.03.2017 13:30,12.207,
17.03.2017 14:00,10.944,
17.03.2017 14:30,10.161,
17.03.2017 15:00,8.879,
17.03.2017 15:30,7.782,
17.03.2017 16:00,6.978,
17.03.2017 16:30,6.471,
17.03.2017 17:00,6.166,
17.03.2017 17:30,5.347,
17.03.2017 18:00,4.207,
17.03.2017 18:30,3.788,
17.03.2017 19:00,3.367,
17.03.2017 19:30,3.155,
17.03.2017 20:00,3.472,
17.03.2017 20:30,3.049,
17.03.2017 21:00,3.367,
17.03.2017 21:30,3.472,
17.03.2017 22:00,3.472,
17.03.2017 22:30,3.367,
17.03.2017 23:00,3.155,
17.03.2017 23:30,3.155,
18.03.2017 00:00,3.049,
18.03.2017 00:30,3.049,
18.03.2017 01:00,3.049,
18.03.2017 01:30,3.049,
18.03.2017 02:00,3.049,
18.03.2017 02:30,3.049,
18.03.2017 03:00,2.943,
18.03.2017 03:30,2.517,
18.03.2017 04:00,2.41,
18.03.2017 04:30,2.41,
18.03.2017 05:00,2.303,
18.03.2017 05:30,2.303,
18.03.2017 06:00,2.195,
18.03.2017 06:30,2.303,
18.03.2017 07:00,2.195,
18.03.2017 07:30,2.088,
18.03.2017 08:00,2.41,
18.03.2017 08:30,2.517,
18.03.2017 09:00,2.303,
18.03.2017 09:30,2.303,
18.03.2017 10:00,2.517,
18.03.2017 10:30,2.837,
18.03.2017 11:00,3.155,
18.03.2017 11:30,3.472,
18.03.2017 12:00,3.998,
18.03.2017 12:30,4.102,
18.03.2017 13:00,4.311,
18.03.2017 13:30,4.207,
18.03.2017 14:00,4.415,
18.03.2017 14:30,4.519,
18.03.2017 15:00,4.727,
18.03.2017 15:30,4.727,
18.03.2017 16:00,4.831,
18.03.2017 16:30,4.934,
18.03.2017 17:00,4.934,
18.03.2017 17:30,4.934,
18.03.2017 18:00,4.934,
18.03.2017 18:30,5.037,
18.03.2017 19:00,5.141,
18.03.2017 19:30,5.141,
18.03.2017 20:00,5.244,
18.03.2017 20:30,5.244,
18.03.2017 21:00,5.347,
18.03.2017 21:30,5.347,
18.03.2017 22:00,5.45,
18.03.2017 22:30,5.45,
18.03.2017 23:00,5.45,
18.03.2017 23:30,5.45,
19.03.2017 00:00,5.552,
19.03.2017 00:30,5.552,
19.03.2017 01:00,5.757,
19.03.2017 01:30,5.757,
19.03.2017 02:00,5.757,
19.03.2017 02:30,5.86,
19.03.2017 03:00,5.86,
19.03.2017 03:30,5.86,
19.03.2017 04:00,5.962,
19.03.2017 04:30,5.962,
19.03.2017 05:00,6.064,
19.03.2017 05:30,6.166,
19.03.2017 06:00,6.166,
19.03.2017 06:30,6.064,
19.03.2017 07:00,6.064,
19.03.2017 07:30,6.166,
19.03.2017 08:00,6.268,
19.03.2017 08:30,6.268,
19.03.2017 09:00,6.268,
19.03.2017 09:30,6.268,
19.03.2017 10:00,6.37,
19.03.2017 10:30,6.573,
19.03.2017 11:00,6.573,
19.03.2017 11:30,6.978,
19.03.2017 12:00,6.877,
19.03.2017 12:30,6.978,
19.03.2017 13:00,7.28,
19.03.2017 13:30,7.179,
19.03.2017 14:00,7.481,
19.03.2017 14:30,7.882,
19.03.2017 15:00,8.382,
19.03.2017 15:30,8.282,
19.03.2017 16:00,7.882,
19.03.2017 16:30,7.782,
19.03.2017 17:00,7.481,
19.03.2017 17:30,7.28,
19.03.2017 18:00,7.079,
19.03.2017 18:30,6.775,
19.03.2017 19:00,6.674,
19.03.2017 19:30,6.573,
19.03.2017 20:00,6.471,
19.03.2017 20:30,6.471,
19.03.2017 21:00,6.37,
19.03.2017 21:30,6.064,
19.03.2017 22:00,5.962,
19.03.2017 22:30,5.962,
19.03.2017 23:00,5.962,
19.03.2017 23:30,5.962,
20.03.2017 00:00,5.962,
20.03.2017 00:30,5.86,
20.03.2017 01:00,5.552,
20.03.2017 01:30,5.244,
20.03.2017 02:00,4.831,
20.03.2017 02:30,4.727,
20.03.2017 03:00,4.623,
20.03.2017 03:30,4.623,
20.03.2017 04:00,4.415,
20.03.2017 04:30,4.102,
20.03.2017 05:00,3.893,
20.03.2017 05:30,3.893,
20.03.2017 06:00,3.893,
20.03.2017 06:30,3.893,
20.03.2017 07:00,4.102,
20.03.2017 07:30,4.415,
20.03.2017 08:00,4.623,
20.03.2017 08:30,5.552,
20.03.2017 09:00,5.962,
20.03.2017 09:30,6.268,
20.03.2017 10:00,6.37,
20.03.2017 10:30,6.064,
20.03.2017 11:00,6.775,
20.03.2017 11:30,7.28,
20.03.2017 12:00,7.582,
20.03.2017 12:30,7.682,
20.03.2017 13:00,7.079,
20.03.2017 13:30,7.381,
20.03.2017 14:00,8.68,
20.03.2017 14:30,8.68,
20.03.2017 15:00,8.879,
20.03.2017 15:30,8.182,
20.03.2017 16:00,7.983,
20.03.2017 16:30,7.682,
20.03.2017 17:00,6.978,
20.03.2017 17:30,6.471,
20.03.2017 18:00,5.86,
20.03.2017 18:30,5.552,
20.03.2017 19:00,5.45,
20.03.2017 19:30,5.141,
20.03.2017 20:00,4.831,
20.03.2017 20:30,4.623,
20.03.2017 21:00,4.415,
20.03.2017 21:30,4.623,
20.03.2017 22:00,4.623,
20.03.2017 22:30,4.415,
20.03.2017 23:00,4.415,
20.03.2017 23:30,4.207,
21.03.2017 00:00,4.311,
21.03.2017 00:30,4.207,
21.03.2017 01:00,3.893,
21.03.2017 01:30,3.788,
21.03.2017 02:00,3.788,
21.03.2017 02:30,3.683,
21.03.2017 03:00,3.472,
21.03.2017 03:30,3.578,
21.03.2017 04:00,3.683,
21.03.2017 04:30,3.788,
21.03.2017 05:00,3.893,
21.03.2017 05:30,3.683,
21.03.2017 06:00,3.683,
21.03.2017 06:30,3.788,
21.03.2017 07:00,4.207,
21.03.2017 07:30,4.519,
21.03.2017 08:00,5.037,
21.03.2017 08:30,5.347,
21.03.2017 09:00,5.45,
21.03.2017 09:30,5.962,
21.03.2017 10:00,6.471,
21.03.2017 10:30,6.573,
21.03.2017 11:00,6.064,
21.03.2017 11:30,6.268,
21.03.2017 12:00,5.962,
21.03.2017 12:30,5.962,
21.03.2017 13:00,6.37,
21.03.2017 13:30,5.757,
21.03.2017 14:00,5.757,
21.03.2017 14:30,5.347,
21.03.2017 15:00,5.347,
21.03.2017 15:30,5.347,
21.03.2017 16:00,5.552,
21.03.2017 16:30,4.207,
21.03.2017 17:00,3.367,
21.03.2017 17:30,2.943,
21.03.2017 18:00,2.517,
21.03.2017 18:30,1.656,
21.03.2017 19:00,1.003,
21.03.2017 19:30,1.003,
21.03.2017 20:00,1.003,
21.03.2017 20:30,0.453,
21.03.2017 21:00,0.232,
21.03.2017 21:30,0.121,
21.03.2017 22:00,0.232,
21.03.2017 22:30,0.121,
21.03.2017 23:00,0.121,
21.03.2017 23:30,0.121,
22.03.2017 00:00,0.121,
22.03.2017 00:30,0.01,
22.03.2017 01:00,-0.102,
22.03.2017 01:30,-0.102,
22.03.2017 02:00,-0.102,
22.03.2017 02:30,-0.325,
22.03.2017 03:00,-0.437,
22.03.2017 03:30,-0.437,
22.03.2017 04:00,-0.437,
22.03.2017 04:30,-0.437,
22.03.2017 05:00,-0.437,
22.03.2017 05:30,-0.437,
22.03.2017 06:00,-0.437,
22.03.2017 06:30,-0.437,
22.03.2017 07:00,-0.325,
22.03.2017 07:30,-0.102,
22.03.2017 08:00,0.343,
22.03.2017 08:30,0.453,
22.03.2017 09:00,0.563,
22.03.2017 09:30,1.003,
22.03.2017 10:00,1.33,
22.03.2017 10:30,3.261,
22.03.2017 11:00,5.037,
22.03.2017 11:30,3.578,
22.03.2017 12:00,3.472,
22.03.2017 12:30,3.155,
22.03.2017 13:00,2.73,
22.03.2017 13:30,2.837,
22.03.2017 14:00,2.943,
22.03.2017 14:30,2.837,
22.03.2017 15:00,2.73,
22.03.2017 15:30,2.517,
22.03.2017 16:00,2.517,
22.03.2017 16:30,2.41,
22.03.2017 17:00,2.303,
22.03.2017 17:30,2.41,
22.03.2017 18:00,1.872,
22.03.2017 18:30,1.439,
22.03.2017 19:00,1.439,
22.03.2017 19:30,1.764,
22.03.2017 20:00,1.98,
22.03.2017 20:30,2.088,
22.03.2017 21:00,2.195,
22.03.2017 21:30,2.303,
22.03.2017 22:00,2.41,
22.03.2017 22:30,2.41,
22.03.2017 23:00,2.41,
22.03.2017 23:30,2.303,
23.03.2017 00:00,2.195,
23.03.2017 00:30,2.195,
23.03.2017 01:00,2.41,
23.03.2017 01:30,2.303,
23.03.2017 02:00,2.088,
23.03.2017 02:30,1.872,
23.03.2017 03:00,1.003,
23.03.2017 03:30,1.112,
23.03.2017 04:00,1.221,
23.03.2017 04:30,0.893,
23.03.2017 05:00,0.563,
23.03.2017 05:30,0.674,
23.03.2017 06:00,0.232,
23.03.2017 06:30,0.674,
23.03.2017 07:00,4.519,
23.03.2017 07:30,8.382,
23.03.2017 08:00,10.455,
23.03.2017 08:30,11.431,
23.03.2017 09:00,12.11,
23.03.2017 09:30,12.013,
23.03.2017 10:00,12.11,
23.03.2017 10:30,12.787,
23.03.2017 11:00,13.269,
23.03.2017 11:30,12.304,
23.03.2017 12:00,12.69,
23.03.2017 12:30,13.365,
23.03.2017 13:00,13.269,
23.03.2017 13:30,12.304,
23.03.2017 14:00,12.401,
23.03.2017 14:30,12.304,
23.03.2017 15:00,11.334,
23.03.2017 15:30,10.455,
23.03.2017 16:00,9.669,
23.03.2017 16:30,9.077,
23.03.2017 17:00,8.581,
23.03.2017 17:30,7.882,
23.03.2017 18:00,6.877,
23.03.2017 18:30,6.573,
23.03.2017 19:00,6.166,
23.03.2017 19:30,6.166,
23.03.2017 20:00,5.655,
23.03.2017 20:30,5.347,
23.03.2017 21:00,5.141,
