DateTimeUTC,DataValue,Warning
15.06.2017 05:30,22.429,
15.06.2017 06:00,26.292,
15.06.2017 06:30,28.06,
15.06.2017 07:00,28.456,
15.06.2017 07:30,25.708,
15.06.2017 08:00,26.683,
15.06.2017 08:30,25.222,
15.06.2017 09:00,25.028,
15.06.2017 09:30,25.319,
15.06.2017 10:00,25.416,
15.06.2017 10:30,26.195,
15.06.2017 11:00,26.585,
15.06.2017 11:30,38.046,Warning: high variability
15.06.2017 12:00,41.575,Warning: high variability
15.06.2017 12:30,38.938,
15.06.2017 13:00,31.268,
15.06.2017 13:30,29.552,
15.06.2017 14:00,29.853,
15.06.2017 14:30,29.853,
15.06.2017 15:00,29.953,
15.06.2017 15:30,30.356,
15.06.2017 16:00,28.258,
15.06.2017 16:30,24.641,
15.06.2017 17:00,24.545,
15.06.2017 17:30,22.717,
15.06.2017 18:00,19.567,Warning: high variability
15.06.2017 18:30,18.901,Warning: high variability
15.06.2017 19:00,19.567,
15.06.2017 19:30,18.901,
15.06.2017 20:00,20.234,
15.06.2017 20:30,20.615,
15.06.2017 21:00,18.14,
15.06.2017 21:30,17.855,
15.06.2017 22:00,18.521,
15.06.2017 22:30,19.948,
15.06.2017 23:00,19.472,
15.06.2017 23:30,18.901,
16.06.2017 00:00,19.187,Warning: high variability
16.06.2017 00:30,18.331,Warning: high variability
16.06.2017 01:00,17.855,
16.06.2017 01:30,16.618,
16.06.2017 02:00,15.76,
16.06.2017 02:30,16.523,
16.06.2017 03:00,15.569,
16.06.2017 03:30,15.473,
16.06.2017 04:00,15.76,
16.06.2017 04:30,15.76,
16.06.2017 05:00,16.046,
16.06.2017 05:30,17.855,
16.06.2017 06:00,20.138,
16.06.2017 06:30,20.519,
16.06.2017 07:00,22.812,
16.06.2017 07:30,27.665,
16.06.2017 08:00,23.1,
16.06.2017 08:30,30.356,
16.06.2017 09:00,25.416,
16.06.2017 09:30,34.374,
16.06.2017 10:00,35.435,
16.06.2017 10:30,35.009,
16.06.2017 11:00,29.953,
16.06.2017 11:30,35.864,
16.06.2017 12:00,35.649,
16.06.2017 12:30,28.159,
16.06.2017 13:00,26,
16.06.2017 13:30,23.677,
16.06.2017 14:00,23.004,
16.06.2017 14:30,23.966,
16.06.2017 15:00,24.351,
16.06.2017 15:30,23.004,
16.06.2017 16:00,23.004,
16.06.2017 16:30,22.717,
16.06.2017 17:00,21.569,
16.06.2017 17:30,20.043,
16.06.2017 18:00,19.187,
16.06.2017 18:30,18.616,
16.06.2017 19:00,17.57,
16.06.2017 19:30,16.332,
16.06.2017 20:00,14.709,
16.06.2017 20:30,14.517,
16.06.2017 21:00,14.804,
16.06.2017 21:30,14.804,
16.06.2017 22:00,14.996,Warning: high variability
16.06.2017 22:30,15.091,
16.06.2017 23:00,14.517,
16.06.2017 23:30,11.819,Warning: high variability
17.06.2017 00:00,10.944,Warning: high variability
17.06.2017 00:30,10.651,
17.06.2017 01:00,10.748,
17.06.2017 01:30,9.866,
17.06.2017 02:00,9.472,
17.06.2017 02:30,9.571,
17.06.2017 03:00,9.176,
17.06.2017 03:30,8.978,
17.06.2017 04:00,9.176,
17.06.2017 04:30,9.768,
17.06.2017 05:00,10.944,
17.06.2017 05:30,16.141,
17.06.2017 06:00,17.76,
17.06.2017 06:30,24.835,
17.06.2017 07:00,24.255,
17.06.2017 07:30,31.268,Warning: high variability
17.06.2017 08:00,32.086,Warning: high variability
17.06.2017 08:30,34.268,Warning: high variability
17.06.2017 09:00,32.911,Warning: high variability
17.06.2017 09:30,34.691,Warning: high variability
17.06.2017 10:00,33.848,Warning: high variability
17.06.2017 10:30,28.258,
17.06.2017 11:00,33.222,Warning: high variability
17.06.2017 11:30,34.691,Warning: high variability
17.06.2017 12:00,24.641,Warning: high variability
17.06.2017 12:30,28.953,
17.06.2017 13:00,27.567,
17.06.2017 13:30,27.862,
17.06.2017 14:00,28.06,
17.06.2017 14:30,26.683,
17.06.2017 15:00,25.416,
17.06.2017 15:30,23.581,
17.06.2017 16:00,23.677,
17.06.2017 16:30,22.046,
17.06.2017 17:00,22.046,
17.06.2017 17:30,21.569,
17.06.2017 18:00,21.187,
17.06.2017 18:30,19.187,
17.06.2017 19:00,17.855,
17.06.2017 19:30,16.808,
17.06.2017 20:00,16.332,
17.06.2017 20:30,16.046,
17.06.2017 21:00,15.951,
17.06.2017 21:30,15.951,
17.06.2017 22:00,16.237,
17.06.2017 22:30,15.76,
17.06.2017 23:00,15.951,
17.06.2017 23:30,16.523,
18.06.2017 00:00,16.046,
18.06.2017 00:30,16.618,
18.06.2017 01:00,16.332,
18.06.2017 01:30,16.523,
18.06.2017 02:00,15.473,
18.06.2017 02:30,16.141,
18.06.2017 03:00,15.855,
18.06.2017 03:30,16.141,
18.06.2017 04:00,16.141,
18.06.2017 04:30,16.523,
18.06.2017 05:00,16.713,
18.06.2017 05:30,17.284,
18.06.2017 06:00,18.426,
18.06.2017 06:30,20.615,
18.06.2017 07:00,23.1,
18.06.2017 07:30,26.879,
18.06.2017 08:00,30.356,
18.06.2017 08:30,32.188,
18.06.2017 09:00,34.163,
18.06.2017 09:30,36.079,Warning: high variability
18.06.2017 10:00,37.714,Warning: high variability
18.06.2017 10:30,35.542,
18.06.2017 11:00,36.295,Warning: high variability
18.06.2017 11:30,34.691,
18.06.2017 12:00,40.761,Warning: high variability
18.06.2017 12:30,33.953,
18.06.2017 13:00,28.655,
18.06.2017 13:30,26.585,
18.06.2017 14:00,26.39,
18.06.2017 14:30,26.488,
18.06.2017 15:00,26.488,
18.06.2017 15:30,26.585,
18.06.2017 16:00,27.468,
18.06.2017 16:30,29.152,
18.06.2017 17:00,32.704,
18.06.2017 17:30,23.869,
18.06.2017 18:00,23.1,
18.06.2017 18:30,22.812,
18.06.2017 19:00,22.046,
18.06.2017 19:30,20.71,
18.06.2017 20:00,17.665,
18.06.2017 20:30,15.664,
18.06.2017 21:00,15.378,
18.06.2017 21:30,16.713,
18.06.2017 22:00,19.567,
18.06.2017 22:30,19.567,
18.06.2017 23:00,19.377,
18.06.2017 23:30,18.996,
19.06.2017 00:00,18.901,Warning: high variability
19.06.2017 00:30,18.616,
19.06.2017 01:00,17.855,
19.06.2017 01:30,17.379,
19.06.2017 02:00,14.421,
19.06.2017 02:30,13.461,
19.06.2017 03:00,13.654,
19.06.2017 03:30,12.207,
19.06.2017 04:00,12.401,
19.06.2017 04:30,13.173,
19.06.2017 05:00,16.808,
19.06.2017 05:30,28.159,Warning: high variability
19.06.2017 06:00,30.963,
19.06.2017 06:30,33.639,
19.06.2017 07:00,36.403,
19.06.2017 07:30,35.756,
19.06.2017 08:00,37.494,Warning: high variability
19.06.2017 08:30,39.957,Warning: high variability
19.06.2017 09:00,39.615,Warning: high variability
19.06.2017 09:30,39.276,Warning: high variability
19.06.2017 10:00,41.692,Warning: high variability
19.06.2017 10:30,42.52,Warning: high variability
19.06.2017 11:00,42.164,Warning: high variability
19.06.2017 11:30,42.401,Warning: high variability
19.06.2017 12:00,40.761,Warning: high variability
19.06.2017 12:30,39.615,Warning: high variability
19.06.2017 13:00,30.862,
19.06.2017 13:30,29.352,
19.06.2017 14:00,29.053,
19.06.2017 14:30,29.352,
19.06.2017 15:00,29.552,
19.06.2017 15:30,29.752,
19.06.2017 16:00,30.659,
19.06.2017 16:30,33.014,
19.06.2017 17:00,36.946,Warning: high variability
19.06.2017 17:30,24.062,Warning: high variability
19.06.2017 18:00,22.812,
19.06.2017 18:30,21.855,
19.06.2017 19:00,20.424,
19.06.2017 19:30,20.615,
19.06.2017 20:00,20.043,
19.06.2017 20:30,19.758,Warning: high variability
19.06.2017 21:00,19.853,
19.06.2017 21:30,19.853,
19.06.2017 22:00,20.615,Warning: high variability
19.06.2017 22:30,20.615,Warning: high variability
19.06.2017 23:00,20.424,Warning: high variability
19.06.2017 23:30,19.758,Warning: high variability
20.06.2017 00:00,19.948,Warning: high variability
20.06.2017 00:30,19.282,Warning: high variability
20.06.2017 01:00,19.472,
20.06.2017 01:30,19.472,
20.06.2017 02:00,19.377,
20.06.2017 02:30,19.282,
20.06.2017 03:00,19.187,
20.06.2017 03:30,18.331,
20.06.2017 04:00,18.521,
20.06.2017 04:30,19.092,
20.06.2017 05:00,19.853,
20.06.2017 05:30,27.173,
20.06.2017 06:00,32.086,
20.06.2017 06:30,35.864,
20.06.2017 07:00,39.389,
20.06.2017 07:30,40.645,Warning: high variability
20.06.2017 08:00,42.164,Warning: high variability
20.06.2017 08:30,38.826,
20.06.2017 09:00,38.938,
20.06.2017 09:30,40.071,Warning: high variability
20.06.2017 10:00,41.225,Warning: high variability
20.06.2017 10:30,41.81,Warning: high variability
20.06.2017 11:00,43.723,Warning: high variability
20.06.2017 11:30,44.58,Warning: high variability
20.06.2017 12:00,44.828,Warning: high variability
20.06.2017 12:30,40.071,Warning: high variability
20.06.2017 13:00,34.163,
20.06.2017 13:30,32.911,
20.06.2017 14:00,32.6,
20.06.2017 14:30,33.43,
20.06.2017 15:00,33.326,
20.06.2017 15:30,34.163,
20.06.2017 16:00,33.953,
20.06.2017 16:30,34.374,
20.06.2017 17:00,34.163,
20.06.2017 17:30,29.152,
20.06.2017 18:00,27.961,
20.06.2017 18:30,26.585,
20.06.2017 19:00,24.062,
20.06.2017 19:30,22.621,
20.06.2017 20:00,21.282,Warning: high variability
20.06.2017 20:30,21.187,
20.06.2017 21:00,21.378,
20.06.2017 21:30,21.187,
20.06.2017 22:00,21.282,
20.06.2017 22:30,20.996,Warning: high variability
20.06.2017 23:00,21.187,Warning: high variability
20.06.2017 23:30,20.901,Warning: high variability
21.06.2017 00:00,20.615,Warning: high variability
21.06.2017 00:30,19.662,Warning: high variability
21.06.2017 01:00,19.472,
21.06.2017 01:30,19.567,
21.06.2017 02:00,18.806,
21.06.2017 02:30,18.616,
21.06.2017 03:00,18.045,
21.06.2017 03:30,18.331,
21.06.2017 04:00,17.57,
21.06.2017 04:30,18.426,
21.06.2017 05:00,19.948,
21.06.2017 05:30,26.585,
21.06.2017 06:00,30.255,
21.06.2017 06:30,27.173,
21.06.2017 07:00,32.807,
21.06.2017 07:30,36.62,
21.06.2017 08:00,39.276,Warning: high variability
21.06.2017 08:30,41.458,Warning: high variability
21.06.2017 09:00,41.341,Warning: high variability
21.06.2017 09:30,40.645,Warning: high variability
21.06.2017 10:00,41.225,Warning: high variability
21.06.2017 10:30,43.359,Warning: high variability
21.06.2017 11:00,43.359,Warning: high variability
21.06.2017 11:30,42.998,Warning: high variability
21.06.2017 12:00,44.211,Warning: high variability
21.06.2017 12:30,41.81,Warning: high variability
21.06.2017 13:00,34.796,
21.06.2017 13:30,33.848,
21.06.2017 14:00,33.222,
21.06.2017 14:30,32.807,
21.06.2017 15:00,33.43,
21.06.2017 15:30,32.086,
21.06.2017 16:00,33.014,
21.06.2017 16:30,34.268,
21.06.2017 17:00,36.187,
21.06.2017 17:30,27.272,
21.06.2017 18:00,25.708,
21.06.2017 18:30,25.125,
21.06.2017 19:00,23.1,
21.06.2017 19:30,22.429,
21.06.2017 20:00,21.76,
21.06.2017 20:30,21.473,
21.06.2017 21:00,20.996,Warning: high variability
21.06.2017 21:30,21.091,
21.06.2017 22:00,20.901,Warning: high variability
21.06.2017 22:30,20.805,Warning: high variability
21.06.2017 23:00,20.615,Warning: high variability
21.06.2017 23:30,20.424,Warning: high variability
22.06.2017 00:00,20.424,Warning: high variability
22.06.2017 00:30,20.329,Warning: high variability
22.06.2017 01:00,19.948,
22.06.2017 01:30,19.758,
22.06.2017 02:00,19.567,
22.06.2017 02:30,19.567,
22.06.2017 03:00,19.377,
22.06.2017 03:30,19.377,
22.06.2017 04:00,19.472,
22.06.2017 04:30,19.567,
22.06.2017 05:00,21.091,
22.06.2017 05:30,27.961,
22.06.2017 06:00,31.676,
22.06.2017 06:30,35.864,
22.06.2017 07:00,40.071,Warning: high variability
22.06.2017 07:30,42.164,Warning: high variability
22.06.2017 08:00,42.878,Warning: high variability
22.06.2017 08:30,43.238,Warning: high variability
22.06.2017 09:00,42.52,Warning: high variability
22.06.2017 09:30,44.704,Warning: high variability
22.06.2017 10:00,43.118,Warning: high variability
22.06.2017 10:30,45.076,Warning: high variability
22.06.2017 11:00,46.337,Warning: high variability
22.06.2017 11:30,47.76,Warning: high variability
22.06.2017 12:00,46.21,Warning: high variability
22.06.2017 12:30,43.723,Warning: high variability
22.06.2017 13:00,39.729,
22.06.2017 13:30,37.055,
22.06.2017 14:00,33.014,
22.06.2017 14:30,30.054,
22.06.2017 15:00,30.558,
22.06.2017 15:30,35.435,
22.06.2017 16:00,36.837,
22.06.2017 16:30,33.848,
22.06.2017 17:00,31.676,
22.06.2017 17:30,28.655,
22.06.2017 18:00,28.159,
22.06.2017 18:30,28.555,
22.06.2017 19:00,29.652,
22.06.2017 19:30,27.075,
22.06.2017 20:00,27.468,
22.06.2017 20:30,28.06,
22.06.2017 21:00,27.37,
22.06.2017 21:30,26.39,
22.06.2017 22:00,24.448,
22.06.2017 22:30,21.76,Warning: high variability
22.06.2017 23:00,22.333,Warning: high variability
22.06.2017 23:30,25.028,Warning: high variability
23.06.2017 00:00,25.513,Warning: high variability
23.06.2017 00:30,23.004,Warning: high variability
23.06.2017 01:00,23.1,
23.06.2017 01:30,21.951,
23.06.2017 02:00,21.855,
23.06.2017 02:30,21.282,
23.06.2017 03:00,21.76,
23.06.2017 03:30,21.664,
23.06.2017 04:00,20.043,
23.06.2017 04:30,19.282,
23.06.2017 05:00,22.046,
23.06.2017 05:30,23.869,
23.06.2017 06:00,26.683,
23.06.2017 06:30,26.781,
23.06.2017 07:00,25.805,
23.06.2017 07:30,26.292,
23.06.2017 08:00,31.268,
23.06.2017 08:30,30.963,
23.06.2017 09:00,26.977,
23.06.2017 09:30,26.097,
23.06.2017 10:00,27.961,
23.06.2017 10:30,36.511,
23.06.2017 11:00,36.295,
23.06.2017 11:30,37.494,
23.06.2017 12:00,36.728,
23.06.2017 12:30,32.086,
23.06.2017 13:00,29.953,
23.06.2017 13:30,29.752,
23.06.2017 14:00,30.356,
23.06.2017 14:30,29.953,
23.06.2017 15:00,27.764,
23.06.2017 15:30,27.173,
23.06.2017 16:00,27.764,
23.06.2017 16:30,29.652,
23.06.2017 17:00,33.326,
23.06.2017 17:30,24.931,
23.06.2017 18:00,24.158,
23.06.2017 18:30,23.388,
23.06.2017 19:00,20.901,
23.06.2017 19:30,18.806,
23.06.2017 20:00,17.284,
23.06.2017 20:30,16.713,
23.06.2017 21:00,17.95,
23.06.2017 21:30,16.237,
23.06.2017 22:00,15.569,
23.06.2017 22:30,15.76,Warning: high variability
23.06.2017 23:00,15.187,Warning: high variability
23.06.2017 23:30,16.427,Warning: high variability
24.06.2017 00:00,16.808,
24.06.2017 00:30,17.189,
24.06.2017 01:00,17.475,
24.06.2017 01:30,16.999,
24.06.2017 02:00,16.523,
24.06.2017 02:30,16.332,
24.06.2017 03:00,16.046,
24.06.2017 03:30,16.713,
24.06.2017 04:00,16.903,
24.06.2017 04:30,17.475,
24.06.2017 05:00,17.855,
24.06.2017 05:30,18.521,
24.06.2017 06:00,20.043,
24.06.2017 06:30,23.1,
24.06.2017 07:00,27.272,
24.06.2017 07:30,29.853,
24.06.2017 08:00,24.641,
24.06.2017 08:30,27.468,
24.06.2017 09:00,26.292,
24.06.2017 09:30,32.291,
24.06.2017 10:00,35.222,
24.06.2017 10:30,29.452,
24.06.2017 11:00,30.255,
24.06.2017 11:30,33.43,
24.06.2017 12:00,35.328,
24.06.2017 12:30,27.961,
24.06.2017 13:00,27.272,
24.06.2017 13:30,27.862,
24.06.2017 14:00,26.585,
24.06.2017 14:30,27.665,
24.06.2017 15:00,26.781,
24.06.2017 15:30,26.879,
24.06.2017 16:00,26.879,
24.06.2017 16:30,27.567,
24.06.2017 17:00,31.676,
24.06.2017 17:30,23.773,
24.06.2017 18:00,20.519,
24.06.2017 18:30,19.567,
24.06.2017 19:00,18.426,
24.06.2017 19:30,17.76,
24.06.2017 20:00,17.189,
24.06.2017 20:30,16.618,
24.06.2017 21:00,16.523,
24.06.2017 21:30,15.664,
24.06.2017 22:00,15.569,
24.06.2017 22:30,16.141,
24.06.2017 23:00,15.664,
24.06.2017 23:30,15.951,
25.06.2017 00:00,15.378,
25.06.2017 00:30,15.855,
25.06.2017 01:00,15.855,
25.06.2017 01:30,16.141,
25.06.2017 02:00,16.713,
25.06.2017 02:30,15.091,
25.06.2017 03:00,15.76,
25.06.2017 03:30,15.951,
25.06.2017 04:00,15.187,
25.06.2017 04:30,17.379,
25.06.2017 05:00,16.999,
25.06.2017 05:30,20.805,
25.06.2017 06:00,25.902,
25.06.2017 06:30,29.053,
25.06.2017 07:00,27.173,
25.06.2017 07:30,31.472,
25.06.2017 08:00,28.159,
25.06.2017 08:30,34.058,
25.06.2017 09:00,34.796,
25.06.2017 09:30,37.055,Warning: high variability
25.06.2017 10:00,29.552,
25.06.2017 10:30,29.752,
25.06.2017 11:00,23.1,
25.06.2017 11:30,23.1,
25.06.2017 12:00,22.717,
25.06.2017 12:30,24.351,
25.06.2017 13:00,22.717,
25.06.2017 13:30,26,
25.06.2017 14:00,26.879,
25.06.2017 14:30,26.977,
25.06.2017 15:00,25.902,
25.06.2017 15:30,24.158,
25.06.2017 16:00,23.196,
25.06.2017 16:30,25.513,
25.06.2017 17:00,24.545,
25.06.2017 17:30,22.717,
25.06.2017 18:00,21.473,
25.06.2017 18:30,20.71,
25.06.2017 19:00,19.662,
25.06.2017 19:30,18.996,
25.06.2017 20:00,18.711,
25.06.2017 20:30,18.045,
25.06.2017 21:00,17.094,
25.06.2017 21:30,15.569,Warning: high variability
25.06.2017 22:00,15.378,
25.06.2017 22:30,15.091,
25.06.2017 23:00,15.76,
25.06.2017 23:30,14.996,
26.06.2017 00:00,15.187,
26.06.2017 00:30,15.282,
26.06.2017 01:00,16.237,
26.06.2017 01:30,15.282,
26.06.2017 02:00,14.804,
26.06.2017 02:30,14.9,
26.06.2017 03:00,14.23,
26.06.2017 03:30,14.038,
26.06.2017 04:00,14.038,
26.06.2017 04:30,14.613,
26.06.2017 05:00,15.569,
26.06.2017 05:30,25.513,
26.06.2017 06:00,30.659,
26.06.2017 06:30,32.086,
26.06.2017 07:00,26.195,
26.06.2017 07:30,33.848,
26.06.2017 08:00,34.268,
26.06.2017 08:30,35.115,Warning: high variability
26.06.2017 09:00,34.903,Warning: high variability
26.06.2017 09:30,37.274,Warning: high variability
26.06.2017 10:00,38.157,Warning: high variability
26.06.2017 10:30,28.357,
26.06.2017 11:00,27.173,
26.06.2017 11:30,27.665,
26.06.2017 12:00,27.961,
26.06.2017 12:30,28.953,
26.06.2017 13:00,28.159,
26.06.2017 13:30,29.053,
26.06.2017 14:00,28.953,
26.06.2017 14:30,29.252,
26.06.2017 15:00,30.154,
26.06.2017 15:30,29.652,
26.06.2017 16:00,29.252,
26.06.2017 16:30,29.853,
26.06.2017 17:00,27.862,
26.06.2017 17:30,27.075,
26.06.2017 18:00,25.416,
26.06.2017 18:30,25.513,
26.06.2017 19:00,23.966,
26.06.2017 19:30,22.238,
26.06.2017 20:00,22.046,
26.06.2017 20:30,22.142,
26.06.2017 21:00,23.196,
26.06.2017 21:30,23.196,
26.06.2017 22:00,18.901,
26.06.2017 22:30,17.95,
26.06.2017 23:00,17.855,
26.06.2017 23:30,18.236,
27.06.2017 00:00,18.14,
27.06.2017 00:30,17.95,
27.06.2017 01:00,18.14,
27.06.2017 01:30,19.187,
27.06.2017 02:00,18.14,
27.06.2017 02:30,17.665,
27.06.2017 03:00,16.903,
27.06.2017 03:30,16.618,
27.06.2017 04:00,16.332,
27.06.2017 04:30,17.284,
27.06.2017 05:00,17.665,
27.06.2017 05:30,17.76,
27.06.2017 06:00,18.711,
27.06.2017 06:30,20.519,
27.06.2017 07:00,21.187,
27.06.2017 07:30,22.046,
27.06.2017 08:00,21.664,
27.06.2017 08:30,21.378,
27.06.2017 09:00,21.76,
27.06.2017 09:30,22.238,
27.06.2017 10:00,22.429,
27.06.2017 10:30,23.1,
27.06.2017 11:00,23.773,
27.06.2017 11:30,24.062,
27.06.2017 12:00,24.545,
27.06.2017 12:30,24.931,
27.06.2017 13:00,26.683,
27.06.2017 13:30,26.683,
27.06.2017 14:00,27.468,
27.06.2017 14:30,27.567,
27.06.2017 15:00,27.37,
27.06.2017 15:30,27.764,
27.06.2017 16:00,29.652,
27.06.2017 16:30,27.173,
27.06.2017 17:00,24.062,
27.06.2017 17:30,25.708,
27.06.2017 18:00,25.61,
27.06.2017 18:30,24.931,
27.06.2017 19:00,22.717,
27.06.2017 19:30,21.473,
27.06.2017 20:00,19.948,
27.06.2017 20:30,19.187,
27.06.2017 21:00,19.662,
27.06.2017 21:30,19.472,
27.06.2017 22:00,19.853,
27.06.2017 22:30,19.092,
27.06.2017 23:00,21.282,
27.06.2017 23:30,20.424,
28.06.2017 00:00,19.472,
28.06.2017 00:30,19.853,
28.06.2017 01:00,18.14,
28.06.2017 01:30,16.999,
28.06.2017 02:00,15.855,
28.06.2017 02:30,16.523,
28.06.2017 03:00,17.475,
28.06.2017 03:30,17.379,
28.06.2017 04:00,16.903,
28.06.2017 04:30,15.951,
28.06.2017 05:00,15.951,
28.06.2017 05:30,16.332,
28.06.2017 06:00,17.189,
28.06.2017 06:30,17.57,
28.06.2017 07:00,17.76,
28.06.2017 07:30,18.331,
28.06.2017 08:00,19.853,
28.06.2017 08:30,18.901,
28.06.2017 09:00,19.472,
28.06.2017 09:30,21.187,
28.06.2017 10:00,21.473,
28.06.2017 10:30,21.187,
28.06.2017 11:00,18.711,
28.06.2017 11:30,19.948,
28.06.2017 12:00,22.717,
28.06.2017 12:30,23.581,
28.06.2017 13:00,23.773,
28.06.2017 13:30,23.388,
28.06.2017 14:00,23.1,
28.06.2017 14:30,24.158,
28.06.2017 15:00,23.869,
28.06.2017 15:30,23.004,
28.06.2017 16:00,21.951,
28.06.2017 16:30,23.004,
28.06.2017 17:00,24.835,
28.06.2017 17:30,22.429,
28.06.2017 18:00,20.996,
28.06.2017 18:30,19.377,
28.06.2017 19:00,18.521,
28.06.2017 19:30,18.521,
28.06.2017 20:00,18.045,
28.06.2017 20:30,18.901,
28.06.2017 21:00,18.996,
28.06.2017 21:30,18.045,
28.06.2017 22:00,17.379,
28.06.2017 22:30,16.903,
28.06.2017 23:00,16.523,
28.06.2017 23:30,15.091,
29.06.2017 00:00,14.9,
29.06.2017 00:30,14.9,
29.06.2017 01:00,14.804,
29.06.2017 01:30,14.804,
29.06.2017 02:00,14.613,
29.06.2017 02:30,14.517,
29.06.2017 03:00,14.613,
29.06.2017 03:30,14.613,
29.06.2017 04:00,14.9,
29.06.2017 04:30,14.804,
29.06.2017 05:00,14.9,
29.06.2017 05:30,14.9,
29.06.2017 06:00,14.804,
29.06.2017 06:30,14.23,
29.06.2017 07:00,14.517,
29.06.2017 07:30,15.282,
29.06.2017 08:00,15.76,
29.06.2017 08:30,18.045,
29.06.2017 09:00,18.331,
29.06.2017 09:30,19.853,
29.06.2017 10:00,19.948,
29.06.2017 10:30,18.711,
29.06.2017 11:00,20.901,
29.06.2017 11:30,22.333,
29.06.2017 12:00,21.569,
29.06.2017 12:30,22.429,
29.06.2017 13:00,22.621,
29.06.2017 13:30,21.664,
29.06.2017 14:00,21.378,
29.06.2017 14:30,21.473,
29.06.2017 15:00,21.187,
29.06.2017 15:30,15.855,
29.06.2017 16:00,15.951,
29.06.2017 16:30,16.523,
29.06.2017 17:00,17.379,
29.06.2017 17:30,17.379,
29.06.2017 18:00,16.427,
29.06.2017 18:30,16.903,
29.06.2017 19:00,16.999,
29.06.2017 19:30,16.427,
29.06.2017 20:00,15.378,
29.06.2017 20:30,14.804,
29.06.2017 21:00,14.134,
29.06.2017 21:30,13.269,
29.06.2017 22:00,13.654,
29.06.2017 22:30,13.654,
29.06.2017 23:00,14.421,
29.06.2017 23:30,14.709,
30.06.2017 00:00,14.421,
30.06.2017 00:30,14.038,
30.06.2017 01:00,14.134,
30.06.2017 01:30,14.421,
30.06.2017 02:00,14.613,
30.06.2017 02:30,14.325,
30.06.2017 03:00,13.461,
30.06.2017 03:30,13.076,
30.06.2017 04:00,13.461,
30.06.2017 04:30,13.558,
30.06.2017 05:00,13.846,
30.06.2017 05:30,13.942,
30.06.2017 06:00,14.709,
30.06.2017 06:30,16.141,
30.06.2017 07:00,16.618,
30.06.2017 07:30,18.045,
30.06.2017 08:00,17.094,
30.06.2017 08:30,19.187,
30.06.2017 09:00,19.282,
30.06.2017 09:30,20.234,
30.06.2017 10:00,19.758,
30.06.2017 10:30,19.472,
30.06.2017 11:00,21.187,
30.06.2017 11:30,22.142,
30.06.2017 12:00,21.855,
30.06.2017 12:30,22.142,
30.06.2017 13:00,22.333,
30.06.2017 13:30,22.525,
30.06.2017 14:00,23.292,
30.06.2017 14:30,22.621,
30.06.2017 15:00,21.569,
30.06.2017 15:30,21.378,
30.06.2017 16:00,22.046,
30.06.2017 16:30,21.091,
30.06.2017 17:00,20.043,
30.06.2017 17:30,18.901,
30.06.2017 18:00,18.616,
30.06.2017 18:30,18.521,
30.06.2017 19:00,17.189,
30.06.2017 19:30,16.332,
30.06.2017 20:00,15.569,
30.06.2017 20:30,15.569,
30.06.2017 21:00,15.473,
30.06.2017 21:30,15.473,
30.06.2017 22:00,15.569,
30.06.2017 22:30,13.461,
30.06.2017 23:00,13.173,
30.06.2017 23:30,13.846,
01.07.2017 00:00,13.461,
01.07.2017 00:30,13.461,
01.07.2017 01:00,13.365,
01.07.2017 01:30,13.365,
01.07.2017 02:00,13.365,
01.07.2017 02:30,13.076,
01.07.2017 03:00,12.401,
01.07.2017 03:30,12.69,
01.07.2017 04:00,12.594,
01.07.2017 04:30,12.787,
01.07.2017 05:00,12.69,
01.07.2017 05:30,12.594,
01.07.2017 06:00,12.98,
01.07.2017 06:30,14.038,
01.07.2017 07:00,14.804,
01.07.2017 07:30,16.808,
01.07.2017 08:00,16.427,
01.07.2017 08:30,17.76,
01.07.2017 09:00,18.806,
01.07.2017 09:30,18.616,
01.07.2017 10:00,16.618,
01.07.2017 10:30,18.616,
01.07.2017 11:00,16.427,
01.07.2017 11:30,16.332,
01.07.2017 12:00,14.804,
01.07.2017 12:30,13.654,
01.07.2017 13:00,13.75,
01.07.2017 13:30,14.9,
01.07.2017 14:00,16.523,
01.07.2017 14:30,16.141,
01.07.2017 15:00,16.427,
01.07.2017 15:30,16.523,
01.07.2017 16:00,16.618,
01.07.2017 16:30,15.951,
01.07.2017 17:00,15.76,
01.07.2017 17:30,14.804,
01.07.2017 18:00,14.23,
01.07.2017 18:30,13.558,
01.07.2017 19:00,13.654,
01.07.2017 19:30,13.269,
01.07.2017 20:00,13.269,
01.07.2017 20:30,12.883,
01.07.2017 21:00,12.787,
01.07.2017 21:30,12.883,
01.07.2017 22:00,13.076,
01.07.2017 22:30,13.076,
01.07.2017 23:00,13.076,
01.07.2017 23:30,13.173,
02.07.2017 00:00,12.98,
02.07.2017 00:30,12.98,
02.07.2017 01:00,12.98,
02.07.2017 01:30,13.173,
02.07.2017 02:00,13.269,
02.07.2017 02:30,13.173,
02.07.2017 03:00,13.173,
02.07.2017 03:30,13.173,
02.07.2017 04:00,13.269,
02.07.2017 04:30,13.461,
02.07.2017 05:00,13.461,
02.07.2017 05:30,13.558,
02.07.2017 06:00,13.846,
02.07.2017 06:30,13.846,
02.07.2017 07:00,14.038,
02.07.2017 07:30,13.942,
02.07.2017 08:00,13.942,
02.07.2017 08:30,13.942,
02.07.2017 09:00,13.846,
02.07.2017 09:30,14.996,
02.07.2017 10:00,15.951,
02.07.2017 10:30,17.57,
02.07.2017 11:00,18.14,
02.07.2017 11:30,16.427,
